
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2023-05-29;;-0,066;-0,118;;;;-0,092;;-0,039;-0,105;;-0,053;-0,052;-0,104;;;;
2023-05-30;0,019;-0,066;-0,117;;-0,433;-0,079;-0,092;-0,033;-0,040;-0,104;-0,052;-0,053;-0,051;-0,101;-0,244;-0,010;-0,218;
2023-05-31;0,019;-0,066;-0,120;;-0,422;-0,083;-0,094;-0,037;-0,041;-0,105;-0,051;-0,053;-0,050;-0,104;-0,248;-0,017;-0,223;
2023-06-01;0,021;-0,066;-0,117;;-0,409;-0,080;-0,090;-0,033;-0,038;-0,106;-0,050;-0,054;-0,050;-0,105;-0,243;-0,012;-0,222;
2023-06-02;0,028;-0,066;-0,114;;-0,418;-0,078;-0,083;-0,029;-0,029;-0,101;-0,051;-0,053;-0,050;-0,097;-0,244;-0,007;-0,215;
2023-06-05;;-0,066;-0,113;;-0,416;-0,076;-0,090;-0,027;-0,028;-0,098;-0,052;-0,053;-0,051;-0,091;-0,237;-0,005;-0,210;
2023-06-07;0,032;-0,066;-0,113;;-0,420;-0,077;-0,088;-0,022;-0,027;-0,098;-0,053;-0,053;-0,051;-0,091;-0,245;-0,006;-0,205;
2023-06-08;0,030;-0,066;-0,113;;-0,417;;-0,094;-0,028;-0,032;-0,099;-0,052;-0,053;-0,052;-0,093;-0,242;-0,004;-0,208;
2023-06-09;0,030;-0,066;-0,112;;-0,423;-0,077;-0,095;-0,027;-0,031;-0,100;-0,051;-0,053;-0,051;-0,094;-0,239;-0,006;-0,201;
2023-06-12;0,032;-0,065;-0,111;;-0,423;-0,073;-0,094;-0,025;-0,029;-0,099;-0,051;-0,052;-0,050;-0,093;-0,236;-0,001;-0,200;
2023-06-13;0,033;-0,066;-0,110;;-0,430;-0,072;-0,092;-0,027;-0,028;-0,097;-0,052;-0,052;-0,050;-0,089;-0,237;-0,006;-0,201;
2023-06-14;0,029;-0,066;-0,108;;-0,433;-0,072;-0,092;-0,026;-0,029;-0,098;-0,052;-0,053;-0,052;-0,090;-0,236;-0,006;-0,202;
2023-06-15;0,032;-0,066;-0,108;;-0,432;-0,067;-0,092;-0,027;-0,032;-0,101;-0,054;-0,053;-0,053;-0,095;-0,234;-0,004;-0,200;
2023-06-16;0,030;-0,066;-0,107;;-0,433;-0,072;-0,091;-0,025;-0,034;-0,099;-0,053;-0,052;-0,053;-0,091;-0,234;0,003;-0,197;
2023-06-19;0,027;-0,066;-0,107;;;;-0,100;-0,025;-0,043;-0,103;-0,053;-0,053;-0,053;-0,098;;-0,001;-0,196;
2023-06-20;0,025;-0,066;-0,108;;-0,444;-0,072;-0,104;-0,024;-0,046;-0,105;-0,051;-0,052;-0,053;-0,102;-0,231;-0,002;-0,198;
2023-06-21;0,023;-0,066;-0,112;;;;-0,109;-0,030;-0,051;-0,108;-0,052;-0,052;-0,053;-0,107;-0,240;-0,004;-0,193;
2023-06-22;0,020;-0,066;-0,113;;-0,450;-0,074;-0,112;-0,033;-0,054;-0,112;-0,054;-0,053;-0,054;-0,113;-0,238;-0,011;;
2023-06-26;;-0,066;-0,116;;;;-0,113;-0,035;-0,057;-0,111;;-0,052;-0,053;-0,112;;;;
2023-06-27;0,016;;;;-0,452;-0,074;;;;;-0,052;;;;-0,240;-0,014;-0,211;
2023-06-28;0,021;-0,066;-0,113;;-0,456;-0,071;-0,107;-0,028;-0,049;-0,107;-0,051;-0,052;-0,053;-0,106;-0,238;-0,013;-0,209;
2023-06-29;0,027;-0,066;-0,110;;-0,448;-0,065;-0,107;-0,025;-0,048;-0,107;-0,053;-0,052;-0,053;-0,105;-0,237;-0,010;-0,209;
2023-06-30;0,033;-0,066;-0,109;;-0,439;-0,058;-0,104;-0,023;-0,043;-0,105;-0,052;-0,052;-0,053;-0,101;;;-0,210;
2023-07-03;0,029;-0,066;-0,108;;;;-0,109;-0,021;-0,048;-0,108;;-0,052;-0,054;-0,107;;-0,006;-0,200;
2023-07-04;;-0,065;-0,108;;;;-0,107;-0,024;-0,044;;;;;;;;;
2023-07-05;0,025;;;;-0,444;-0,062;;;;;-0,052;;;;-0,230;-0,004;-0,200;
2023-07-06;0,021;-0,066;-0,110;;-0,450;-0,067;-0,120;-0,027;-0,058;-0,113;-0,054;-0,052;-0,055;-0,115;-0,233;-0,006;;
2023-07-07;0,021;-0,065;-0,111;;-0,446;-0,064;-0,116;-0,030;-0,054;-0,113;-0,054;-0,052;-0,055;-0,115;-0,237;-0,012;-0,212;
2023-07-10;0,023;-0,065;-0,111;;-0,442;-0,067;-0,118;-0,028;-0,057;-0,114;-0,054;-0,052;-0,055;-0,117;-0,235;-0,012;-0,212;
2023-07-11;0,026;-0,065;-0,111;;-0,443;-0,066;-0,119;-0,031;-0,056;-0,114;-0,054;-0,052;-0,056;-0,116;-0,239;-0,017;-0,212;
2023-07-12;0,027;-0,065;-0,113;;-0,425;-0,063;-0,115;-0,034;-0,051;-0,112;-0,052;-0,052;-0,055;-0,114;-0,246;-0,015;-0,217;
2023-07-13;0,018;-0,065;-0,114;;-0,433;-0,070;-0,117;-0,039;-0,056;-0,112;-0,050;-0,051;-0,053;-0,114;-0,248;-0,017;-0,218;
2023-07-14;0,014;-0,065;-0,114;;;;-0,120;-0,038;-0,059;-0,113;;-0,051;-0,053;-0,117;-0,248;-0,019;-0,215;
2023-07-17;0,014;-0,065;-0,113;;-0,440;-0,079;-0,122;-0,037;-0,062;;-0,050;;;;-0,245;-0,020;-0,214;
2023-07-18;0,016;-0,064;-0,112;;-0,434;-0,077;-0,118;-0,037;-0,060;-0,113;-0,048;-0,051;-0,051;-0,118;-0,247;-0,018;-0,218;
2023-07-19;0,017;-0,064;-0,111;;-0,434;-0,076;-0,118;-0,032;-0,057;-0,112;-0,049;-0,051;-0,050;-0,117;-0,245;-0,021;-0,215;
2023-07-20;0,021;-0,064;-0,111;;-0,444;-0,079;-0,121;-0,032;-0,061;-0,113;-0,049;-0,051;-0,051;-0,119;-0,245;-0,015;-0,216;
2023-07-21;0,026;-0,064;-0,111;;-0,440;-0,074;-0,119;-0,027;-0,060;-0,112;-0,049;-0,051;-0,051;-0,116;-0,242;-0,011;-0,212;
2023-07-24;0,028;-0,064;-0,110;;-0,441;-0,072;-0,117;-0,026;-0,058;-0,110;-0,048;-0,050;-0,050;-0,113;-0,241;-0,009;-0,213;
2023-07-25;0,027;-0,064;-0,109;;-0,439;-0,074;-0,111;-0,028;-0,054;-0,108;-0,048;-0,050;-0,050;-0,110;-0,240;-0,009;-0,207;
2023-07-26;0,022;-0,064;-0,109;;-0,441;-0,076;-0,115;-0,027;-0,056;-0,111;-0,049;-0,050;-0,050;-0,115;-0,241;-0,016;-0,204;
2023-07-27;0,026;-0,063;-0,109;;-0,457;-0,077;-0,112;-0,024;-0,053;-0,107;-0,048;-0,050;-0,050;-0,109;-0,241;-0,015;-0,200;
2023-07-28;0,028;-0,063;-0,108;;-0,443;-0,063;-0,112;-0,025;-0,054;-0,108;-0,048;-0,050;-0,050;-0,111;-0,236;-0,012;;
2023-07-31;0,029;-0,063;-0,108;;-0,437;-0,065;-0,113;-0,024;-0,055;-0,109;-0,048;-0,050;-0,051;-0,111;-0,233;-0,013;-0,194;
2023-08-01;0,028;-0,063;-0,107;;-0,450;-0,067;-0,114;-0,026;-0,057;-0,110;-0,048;-0,050;-0,051;-0,114;-0,230;-0,012;-0,193;
2023-08-02;;-0,063;-0,109;;;;-0,119;-0,029;-0,062;-0,112;;-0,050;-0,051;-0,117;;;;
2023-08-03;0,024;;;;-0,459;-0,071;;;;;-0,049;;;;-0,234;-0,019;-0,200;
2023-08-04;0,023;-0,063;-0,115;;-0,455;-0,069;-0,118;-0,034;-0,062;-0,115;-0,048;-0,050;-0,053;-0,121;-0,240;-0,016;-0,204;
2023-08-07;0,021;-0,063;-0,114;;;-0,072;-0,120;-0,032;-0,064;-0,115;-0,048;-0,050;-0,053;-0,121;-0,237;-0,016;-0,202;
2023-08-08;0,021;-0,063;-0,112;;-0,465;-0,074;-0,122;-0,031;-0,066;-0,115;-0,047;-0,050;-0,051;-0,121;-0,233;-0,010;-0,203;
2023-08-09;0,020;-0,063;-0,114;;-0,463;-0,075;-0,120;-0,029;-0,064;-0,114;-0,047;-0,050;-0,052;-0,120;-0,237;-0,007;-0,203;
2023-08-10;0,020;-0,063;-0,113;;-0,463;-0,072;-0,115;-0,028;-0,061;-0,112;-0,048;-0,050;-0,052;-0,117;-0,239;-0,005;-0,205;
2023-08-11;0,020;-0,063;-0,112;;-0,457;-0,073;-0,119;-0,023;-0,064;-0,114;-0,049;-0,050;-0,053;-0,121;-0,234;-0,008;-0,203;
2023-08-14;;-0,063;-0,112;;-0,457;-0,066;-0,119;-0,024;-0,065;;-0,049;;;;-0,232;-0,007;-0,209;
2023-08-15;;-0,063;-0,114;;;;-0,124;-0,026;-0,069;-0,116;;-0,050;-0,054;-0,124;-0,235;-0,010;;
2023-08-16;0,019;-0,063;-0,115;;-0,475;-0,072;-0,125;-0,026;-0,072;-0,117;-0,050;-0,049;-0,053;-0,124;-0,237;-0,008;-0,213;
2023-08-17;0,013;-0,062;-0,117;;-0,476;-0,073;-0,130;-0,029;-0,080;-0,120;-0,051;-0,049;-0,053;-0,130;-0,239;-0,012;-0,212;
2023-08-18;0,013;-0,062;-0,117;;-0,476;-0,073;-0,133;-0,029;-0,085;-0,123;-0,050;-0,049;-0,053;-0,136;-0,238;-0,014;-0,213;
2023-08-21;0,013;-0,062;-0,118;;-0,473;-0,070;-0,137;-0,030;-0,087;-0,122;-0,051;-0,049;-0,054;-0,134;-0,232;-0,013;-0,214;
2023-08-22;0,014;-0,062;-0,118;;-0,472;-0,073;-0,136;-0,029;-0,086;-0,122;-0,050;-0,049;-0,054;-0,133;-0,232;-0,014;-0,211;
2023-08-23;0,018;-0,062;-0,116;;-0,457;-0,066;-0,136;-0,025;-0,083;-0,121;-0,048;-0,049;-0,053;-0,132;-0,227;-0,014;-0,206;
2023-08-24;0,014;-0,062;-0,117;;-0,458;-0,073;-0,138;-0,024;-0,089;-0,119;-0,048;-0,049;-0,052;-0,130;-0,230;-0,017;-0,199;
2023-08-25;;-0,062;-0,115;;;;-0,138;-0,024;-0,087;-0,120;;-0,049;-0,053;-0,131;;;;
2023-08-28;0,023;;;;-0,449;-0,065;;;;;-0,049;;;;-0,224;-0,011;-0,202;
2023-08-29;0,025;-0,061;-0,113;;-0,445;-0,062;-0,128;-0,022;-0,081;-0,118;-0,048;-0,049;-0,053;-0,127;-0,218;-0,011;-0,197;
2023-08-30;0,022;-0,061;-0,112;;-0,447;-0,063;-0,128;-0,023;-0,080;-0,117;-0,049;-0,048;-0,052;-0,125;-0,222;-0,011;-0,201;
2023-08-31;0,024;-0,061;-0,111;;-0,452;-0,065;-0,127;-0,020;-0,076;-0,116;-0,047;-0,048;-0,051;-0,126;-0,216;-0,013;-0,199;
2023-09-01;0,025;-0,060;-0,109;;;;-0,126;-0,017;-0,075;-0,115;-0,048;-0,048;-0,050;-0,123;;-0,011;-0,193;
2023-09-04;;-0,060;-0,110;;;;-0,124;;-0,073;-0,114;-0,048;-0,048;-0,051;-0,122;;;-0,190;
2023-09-05;0,025;;;;-0,459;-0,061;;;;-0,114;;-0,048;-0,051;-0,121;-0,208;-0,006;;
2023-09-06;0,024;-0,060;-0,111;;-0,459;-0,065;-0,125;-0,019;-0,076;-0,114;-0,050;-0,048;-0,051;-0,122;-0,208;-0,006;-0,192;
2023-09-07;0,021;-0,060;-0,112;;-0,461;-0,066;-0,131;-0,021;-0,080;;-0,049;;;;-0,211;-0,008;-0,196;
2023-09-08;0,018;-0,060;-0,113;;-0,460;-0,065;-0,132;-0,024;-0,081;-0,117;-0,049;-0,048;-0,051;-0,127;-0,211;-0,007;-0,198;
2023-09-11;0,016;-0,060;-0,113;;-0,456;-0,064;-0,130;-0,023;-0,082;-0,118;-0,049;-0,048;-0,051;-0,127;-0,208;-0,009;-0,198;
2023-09-12;0,013;-0,060;-0,114;;-0,454;-0,066;-0,134;-0,022;-0,088;-0,121;-0,049;-0,048;-0,051;-0,132;-0,210;-0,009;-0,196;
2023-09-13;0,011;-0,060;-0,114;;-0,456;-0,066;-0,137;-0,023;-0,091;-0,123;-0,049;-0,048;-0,052;-0,137;-0,209;-0,011;-0,196;
2023-09-14;0,018;-0,060;-0,110;;-0,450;-0,063;-0,132;-0,017;-0,087;-0,121;-0,048;-0,047;-0,050;-0,133;-0,206;-0,005;-0,192;
2023-09-15;0,017;-0,059;-0,111;;-0,440;-0,063;-0,131;-0,018;-0,087;-0,118;-0,048;-0,047;-0,051;-0,128;-0,212;-0,003;-0,190;
2023-09-18;0,016;-0,059;-0,114;;-0,438;-0,065;-0,132;-0,019;-0,090;-0,120;-0,049;-0,047;-0,052;-0,131;-0,211;-0,008;-0,193;
2023-09-19;0,011;-0,059;-0,114;;-0,445;-0,068;-0,135;-0,021;-0,096;-0,122;-0,049;-0,047;-0,052;-0,135;-0,213;-0,013;-0,198;
2023-09-20;0,012;-0,059;-0,115;;-0,440;-0,068;-0,130;-0,023;-0,090;-0,119;-0,049;-0,047;-0,051;-0,129;-0,220;-0,007;-0,204;
2023-09-21;0,004;-0,059;-0,118;;-0,451;-0,077;-0,134;-0,029;-0,093;-0,121;-0,049;-0,047;-0,052;-0,133;-0,224;-0,017;-0,206;
2023-09-22;0,004;-0,059;-0,119;;-0,450;-0,075;-0,133;-0,032;-0,096;-0,124;-0,049;-0,047;-0,052;-0,139;-0,226;-0,016;-0,204;
2023-09-25;;-0,059;-0,120;;;;-0,136;-0,037;-0,101;-0,126;;-0,047;-0,052;-0,142;;;;
2023-09-26;-0,005;;;;-0,470;-0,088;;;;;-0,050;;;;-0,234;-0,026;-0,216;
2023-09-27;-0,004;-0,059;-0,123;;-0,487;-0,092;-0,145;-0,043;-0,110;-0,127;-0,051;-0,047;-0,051;-0,144;-0,232;-0,028;-0,215;
2023-09-28;-0,003;-0,059;-0,125;;-0,486;-0,088;-0,143;-0,045;-0,106;-0,129;-0,053;-0,047;-0,053;-0,145;-0,231;-0,022;-0,219;
2023-09-29;-0,008;-0,058;-0,124;;-0,494;-0,094;-0,138;-0,045;-0,099;-0,124;-0,051;-0,047;-0,052;-0,138;-0,236;-0,025;;
2023-10-02;-0,008;-0,058;-0,123;;;-0,092;-0,141;-0,049;-0,100;-0,127;-0,052;-0,047;-0,052;-0,142;-0,229;-0,025;;
2023-10-03;;-0,058;-0,127;;;;-0,146;-0,051;-0,105;-0,128;;-0,047;-0,053;-0,145;;;;
2023-10-06;;;;;-0,490;;;;;;;;;;;;;
2023-10-09;-0,005;;;;;-0,090;;;;;-0,051;;;;-0,223;-0,032;-0,220;
2023-10-10;-0,002;-0,057;-0,124;;-0,477;-0,086;-0,132;-0,046;-0,094;-0,121;-0,050;-0,046;-0,051;-0,134;-0,221;-0,021;-0,218;
2023-10-11;;-0,057;-0,122;;;;-0,131;-0,044;-0,097;-0,120;;-0,046;-0,049;-0,131;;;;
2023-10-12;-0,003;;;;-0,480;-0,094;;;;;-0,050;;;;-0,218;-0,016;-0,207;
2023-10-13;-0,010;-0,057;-0,123;;-0,462;-0,097;-0,135;-0,047;-0,104;-0,120;-0,050;-0,046;-0,050;-0,132;-0,219;-0,019;-0,209;
2023-10-16;-0,007;-0,057;-0,124;;-0,459;-0,092;-0,138;-0,049;-0,106;-0,123;-0,051;-0,046;-0,050;-0,136;-0,220;-0,017;-0,216;
2023-10-17;-0,010;-0,057;-0,124;;-0,453;-0,094;-0,141;-0,048;-0,109;-0,127;-0,052;-0,046;-0,051;-0,143;-0,220;-0,021;-0,215;
2023-10-18;-0,018;-0,057;-0,126;;-0,453;-0,098;-0,145;-0,051;-0,113;-0,129;-0,053;-0,046;-0,052;-0,145;-0,222;-0,026;-0,213;
2023-10-19;-0,019;-0,057;-0,130;;-0,447;-0,095;-0,149;-0,057;-0,117;-0,131;-0,053;-0,046;-0,052;-0,149;-0,231;-0,032;-0,219;
2023-10-20;-0,027;-0,057;-0,133;;-0,447;-0,101;-0,156;-0,064;-0,118;-0,136;-0,053;-0,046;-0,052;-0,157;-0,238;-0,038;-0,222;
2023-10-23;-0,029;-0,057;-0,133;;-0,450;-0,099;-0,159;-0,061;-0,119;-0,140;-0,052;-0,046;-0,052;-0,164;-0,234;-0,042;;
2023-10-24;-0,029;-0,057;-0,130;;-0,453;-0,096;-0,156;-0,056;-0,114;-0,137;-0,051;-0,045;-0,051;-0,161;-0,225;-0,040;-0,216;
2023-10-25;;-0,057;-0,132;;;;-0,158;-0,057;-0,120;-0,137;;-0,045;-0,052;-0,159;;;;
2023-10-26;-0,023;;;;-0,455;-0,097;;;;;-0,051;;;;-0,237;-0,045;-0,220;
2023-10-27;;-0,057;-0,136;;;;-0,158;-0,062;-0,119;-0,137;;-0,045;-0,051;-0,159;;;;
2023-10-30;-0,027;;;;-0,456;-0,095;;;;;-0,050;;;;-0,232;-0,043;-0,216;
2023-10-31;;-0,056;-0,133;;-0,468;-0,095;-0,148;-0,057;-0,106;-0,133;-0,049;-0,045;-0,049;-0,154;-0,231;-0,041;-0,220;
2023-11-01;;-0,056;-0,133;;;;-0,148;-0,053;-0,106;-0,133;;-0,044;-0,049;-0,154;-0,223;-0,041;-0,218;
2023-11-02;;-0,056;-0,129;;;;-0,138;-0,049;-0,095;-0,126;;-0,044;-0,048;-0,143;;;;
2023-11-03;-0,010;;;;-0,449;-0,079;;;;;-0,046;;;;-0,229;-0,034;-0,212;
2023-11-06;-0,017;-0,056;-0,129;;-0,462;-0,088;-0,133;-0,048;-0,093;-0,127;-0,047;-0,044;-0,047;-0,143;-0,226;-0,036;-0,203;
2023-11-07;-0,015;-0,055;-0,129;;-0,468;-0,085;-0,134;-0,047;-0,094;-0,127;-0,046;-0,044;-0,046;-0,144;-0,223;-0,035;-0,206;
2023-11-08;-0,015;-0,055;-0,129;;-0,479;-0,082;-0,133;-0,050;-0,092;-0,126;-0,046;-0,044;-0,046;-0,142;-0,224;-0,034;-0,209;
2023-11-09;-0,013;-0,055;-0,129;;-0,483;-0,083;-0,126;-0,047;-0,082;-0,122;-0,046;-0,044;-0,047;-0,136;-0,227;-0,035;-0,211;
2023-11-10;-0,011;-0,055;-0,128;;-0,488;-0,084;-0,129;-0,045;-0,085;-0,125;-0,047;-0,044;-0,047;-0,140;-0,217;-0,036;-0,209;
2023-11-13;-0,011;-0,055;-0,129;;;-0,084;-0,128;-0,046;-0,087;-0,126;-0,047;-0,044;-0,047;-0,141;-0,218;-0,034;-0,211;
2023-11-14;-0,003;-0,055;-0,126;;-0,477;-0,077;-0,115;-0,043;-0,067;-0,118;-0,044;-0,043;-0,045;-0,131;-0,219;-0,029;-0,216;
2023-11-15;;-0,055;-0,126;;;;-0,113;-0,043;-0,066;-0,114;;-0,043;-0,045;-0,124;;;;
2023-11-16;-0,010;;;;-0,483;-0,090;;;;;-0,043;;;;-0,225;-0,033;-0,213;
2023-11-17;-0,006;-0,055;-0,126;;-0,484;-0,088;-0,110;-0,045;-0,064;-0,112;-0,043;-0,043;-0,043;-0,122;-0,225;-0,028;-0,215;
2023-11-20;-0,009;-0,055;-0,126;;-0,488;-0,088;-0,109;-0,047;-0,062;-0,112;-0,044;-0,043;-0,043;-0,121;-0,222;-0,028;-0,215;
2023-11-21;-0,011;-0,055;-0,126;;-0,482;-0,093;-0,111;-0,048;-0,067;-0,113;;-0,042;-0,043;-0,123;-0,227;-0,032;-0,219;
2023-11-22;-0,005;-0,055;-0,125;;-0,478;-0,087;-0,107;-0,044;-0,061;;;;;;-0,222;-0,029;-0,215;
2023-11-23;-0,007;-0,055;-0,124;;;;-0,105;;-0,060;;;;;;;-0,025;-0,216;
2023-11-24;-0,006;-0,055;-0,124;;-0,478;-0,088;-0,104;-0,046;-0,058;;;;;;-0,223;-0,027;;
2023-11-27;-0,007;-0,054;-0,125;;-0,472;-0,089;-0,104;-0,046;-0,059;-0,108;;-0,041;-0,042;-0,116;-0,222;-0,029;;
2023-11-28;-0,011;-0,054;-0,126;;-0,453;-0,090;-0,107;-0,050;-0,060;;-0,041;;;;-0,225;-0,029;-0,222;
2023-11-29;;-0,054;-0,124;;;-0,094;-0,105;-0,046;-0,056;-0,108;;-0,041;-0,040;-0,117;;;;
2023-11-30;-0,004;;;;-0,451;;;;;;-0,039;;;;-0,220;-0,027;-0,218;
2023-12-01;0,002;-0,053;-0,120;;-0,444;-0,086;-0,102;-0,040;-0,056;-0,106;-0,037;-0,041;-0,039;-0,115;-0,221;-0,029;-0,222;
2023-12-04;-0,002;-0,053;-0,120;;-0,453;-0,088;-0,103;-0,039;-0,060;-0,105;-0,036;-0,040;-0,037;-0,114;-0,227;-0,028;-0,224;
2023-12-05;-0,003;-0,053;-0,120;;-0,461;-0,087;-0,098;-0,039;-0,055;-0,103;-0,034;-0,040;-0,035;-0,111;-0,227;-0,029;-0,227;
2023-12-06;0,002;-0,053;-0,120;;-0,460;-0,083;-0,091;-0,038;-0,051;-0,099;;-0,040;-0,035;-0,105;-0,231;-0,028;;
2023-12-07;0,000;-0,052;-0,119;;-0,464;-0,084;-0,091;-0,041;-0,051;-0,099;-0,033;-0,040;-0,035;-0,105;-0,230;-0,032;-0,229;
2023-12-08;0,001;-0,052;-0,117;;-0,473;-0,083;-0,087;-0,037;-0,049;-0,097;-0,034;-0,040;-0,035;-0,101;-0,226;-0,027;-0,224;
2023-12-11;;-0,052;-0,115;;;;-0,082;-0,036;-0,048;-0,094;;-0,040;-0,035;-0,096;;;;
2023-12-12;0,008;;;;-0,484;-0,076;;;;;-0,034;;;;-0,223;-0,024;-0,224;
2023-12-13;0,011;-0,052;-0,112;;-0,461;-0,073;-0,087;-0,036;-0,052;-0,095;-0,034;-0,040;-0,034;-0,098;-0,219;-0,029;-0,224;
2023-12-14;0,010;-0,051;-0,110;;-0,457;-0,077;-0,075;-0,033;-0,034;-0,089;-0,030;-0,039;-0,032;-0,090;-0,229;-0,026;-0,225;
2023-12-15;0,013;-0,051;-0,109;;-0,462;-0,078;-0,074;-0,029;-0,030;-0,086;-0,029;-0,039;-0,031;-0,086;-0,225;-0,018;-0,220;
2023-12-18;0,009;-0,051;-0,109;;-0,462;-0,079;-0,078;-0,033;-0,033;-0,087;-0,029;-0,039;-0,031;-0,088;-0,224;-0,016;-0,223;
2023-12-19;0,009;-0,051;-0,107;;-0,452;-0,077;-0,076;-0,030;-0,029;-0,085;-0,028;-0,039;-0,030;-0,086;-0,222;-0,018;-0,226;
2023-12-20;0,006;-0,050;-0,110;;-0,463;-0,082;-0,078;-0,031;-0,031;-0,085;-0,028;-0,039;-0,029;-0,086;-0,229;-0,014;-0,228;
2023-12-21;0,007;-0,050;-0,109;;-0,457;-0,080;-0,081;-0,033;-0,033;-0,088;-0,027;-0,039;-0,029;-0,090;-0,224;-0,016;-0,228;
2023-12-22;0,008;-0,050;-0,110;;-0,457;-0,087;-0,081;-0,038;-0,031;-0,086;-0,027;-0,039;-0,030;-0,087;-0,228;-0,017;-0,233;
2023-12-27;0,007;-0,050;-0,109;;-0,456;-0,089;-0,078;-0,038;-0,028;-0,085;-0,026;-0,038;-0,029;-0,086;-0,231;-0,014;;
2023-12-28;0,007;-0,050;-0,108;;-0,468;-0,091;-0,077;-0,034;-0,026;-0,084;-0,026;-0,038;-0,029;-0,084;-0,230;-0,013;-0,226;
2023-12-29;0,009;-0,049;-0,106;;-0,467;-0,088;-0,076;-0,032;-0,024;-0,083;-0,027;-0,038;-0,029;-0,082;;;-0,220;
2024-01-02;0,010;-0,049;-0,106;;-0,470;-0,090;-0,079;-0,030;-0,027;-0,084;-0,028;-0,038;-0,029;-0,085;-0,226;-0,010;-0,221;
2024-01-03;;-0,049;-0,109;;;;-0,086;-0,033;-0,035;-0,090;;-0,038;-0,030;-0,095;;;;
2024-01-04;0,005;;;;-0,478;-0,092;;;;;-0,030;;;;-0,228;-0,013;-0,225;
2024-01-05;0,000;-0,049;-0,109;;-0,477;-0,090;-0,089;-0,034;-0,036;-0,091;-0,031;-0,038;-0,031;-0,096;-0,228;-0,016;-0,225;
2024-01-08;0,007;-0,049;-0,106;;-0,476;-0,083;-0,083;-0,033;-0,030;-0,089;-0,031;-0,038;-0,032;-0,093;-0,222;-0,011;-0,225;
2024-01-09;0,004;-0,048;-0,105;;-0,483;-0,085;-0,084;-0,029;-0,028;-0,091;-0,031;-0,038;-0,032;-0,095;-0,219;-0,018;-0,224;
2024-01-10;0,002;-0,048;-0,104;;-0,485;-0,083;-0,084;-0,029;-0,027;-0,091;-0,031;-0,038;-0,032;-0,095;-0,217;-0,017;-0,227;
2024-01-11;0,002;-0,047;-0,104;;-0,490;-0,084;-0,088;-0,028;-0,029;-0,089;-0,030;-0,038;-0,031;-0,093;-0,212;-0,024;-0,219;
2024-01-12;0,006;-0,047;-0,103;;-0,477;-0,081;-0,084;-0,024;-0,022;-0,088;-0,029;-0,038;-0,030;-0,091;-0,210;-0,018;;
2024-01-15;0,004;-0,047;-0,102;;;;-0,090;-0,025;-0,030;-0,091;-0,030;-0,038;-0,031;-0,095;;-0,021;-0,219;
2024-01-16;0,006;-0,046;-0,102;;-0,487;-0,077;-0,091;-0,025;-0,030;-0,092;-0,030;-0,037;-0,030;-0,098;-0,205;-0,021;-0,221;
2024-01-17;0,004;-0,047;-0,104;;-0,499;-0,079;-0,096;-0,027;-0,035;-0,097;-0,032;-0,038;-0,032;-0,106;-0,205;-0,024;-0,226;
2024-01-18;0,009;-0,047;-0,102;;-0,499;;-0,096;-0,025;-0,032;-0,095;-0,032;-0,038;-0,032;-0,102;-0,203;-0,024;-0,221;
2024-01-19;0,010;-0,047;-0,101;;-0,497;-0,069;-0,099;-0,024;-0,036;-0,096;-0,031;-0,038;-0,033;-0,103;-0,195;-0,026;-0,217;
2024-01-22;0,012;-0,047;-0,099;;-0,498;-0,069;-0,095;-0,020;-0,033;-0,093;-0,030;-0,038;-0,032;-0,098;-0,194;-0,022;-0,222;
2024-01-23;0,012;-0,047;-0,098;;-0,491;-0,071;-0,094;-0,019;-0,032;-0,092;-0,031;-0,038;-0,032;-0,096;-0,192;-0,023;-0,218;
2024-01-24;0,009;-0,046;-0,097;;-0,497;-0,069;-0,091;-0,018;-0,029;-0,091;-0,030;-0,038;-0,032;-0,094;-0,193;-0,019;-0,216;
2024-01-25;;-0,046;-0,096;;;;-0,089;-0,021;-0,026;-0,089;;-0,037;-0,032;-0,092;;;;
2024-01-26;0,010;;;;-0,493;-0,063;;;;;-0,029;;;;-0,191;-0,015;-0,215;
2024-01-29;0,015;-0,046;-0,094;;-0,488;-0,059;-0,088;-0,016;-0,024;-0,087;-0,027;-0,037;-0,031;-0,088;-0,185;-0,012;-0,212;
2024-01-30;0,014;-0,046;-0,095;;-0,492;-0,061;-0,087;-0,015;-0,025;-0,087;-0,028;-0,037;-0,031;-0,088;-0,186;-0,014;-0,216;
2024-01-31;0,009;-0,045;-0,098;;-0,494;-0,065;-0,084;-0,018;-0,024;-0,085;-0,026;-0,037;-0,030;-0,086;-0,193;-0,015;;
