
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2023-05-25;-0,017;-0,056;-0,070;;-0,307;-0,074;-0,082;-0,032;-0,089;-0,080;-0,059;-0,045;-0,050;-0,095;-0,220;-0,010;-0,115;
2023-05-26;;;;;-0,305;-0,069;;-0,029;;;-0,060;;;;-0,215;-0,007;;
2023-05-29;;-0,056;-0,068;;;;-0,079;;-0,085;-0,079;;-0,045;-0,051;-0,091;;;;
2023-05-30;-0,009;-0,056;-0,068;;-0,304;-0,069;-0,079;-0,028;-0,086;-0,077;-0,056;-0,045;-0,050;-0,089;-0,212;-0,010;-0,112;
2023-05-31;-0,009;-0,056;-0,070;;-0,293;-0,072;-0,081;-0,032;-0,087;-0,079;-0,055;-0,045;-0,049;-0,092;-0,215;-0,017;-0,116;
2023-06-01;-0,007;-0,056;-0,068;;-0,281;-0,069;-0,077;-0,028;-0,084;-0,079;-0,054;-0,046;-0,049;-0,093;-0,210;-0,012;-0,116;
2023-06-02;-0,000;-0,056;-0,065;;-0,290;-0,067;-0,071;-0,024;-0,076;-0,075;-0,055;-0,045;-0,049;-0,085;-0,211;-0,007;-0,108;
2023-06-05;;-0,056;-0,063;;-0,287;-0,066;-0,078;-0,021;-0,074;-0,072;-0,056;-0,045;-0,050;-0,079;-0,205;-0,005;-0,103;
2023-06-07;0,004;-0,056;-0,063;;-0,291;-0,066;-0,076;-0,017;-0,074;-0,072;-0,057;-0,045;-0,050;-0,079;-0,213;-0,006;-0,099;
2023-06-08;0,002;-0,055;-0,064;;-0,289;;-0,081;-0,023;-0,078;-0,073;-0,056;-0,045;-0,050;-0,081;-0,209;-0,004;-0,102;
2023-06-09;0,001;-0,055;-0,063;;-0,295;-0,066;-0,082;-0,021;-0,077;-0,073;-0,056;-0,045;-0,049;-0,082;-0,206;-0,006;-0,095;
2023-06-12;0,003;-0,055;-0,061;;-0,295;-0,062;-0,081;-0,020;-0,075;-0,072;-0,055;-0,045;-0,048;-0,081;-0,203;-0,001;-0,094;
2023-06-13;0,005;-0,055;-0,060;;-0,301;-0,061;-0,079;-0,021;-0,074;-0,070;-0,056;-0,045;-0,049;-0,077;-0,205;-0,006;-0,095;
2023-06-14;0,001;-0,055;-0,059;;-0,305;-0,061;-0,079;-0,020;-0,076;-0,071;-0,056;-0,045;-0,050;-0,078;-0,204;-0,006;-0,096;
2023-06-15;0,003;-0,055;-0,059;;-0,304;-0,056;-0,080;-0,022;-0,078;-0,074;-0,058;-0,045;-0,051;-0,082;-0,201;-0,004;-0,093;
2023-06-16;0,001;-0,055;-0,058;;-0,304;-0,061;-0,078;-0,020;-0,080;-0,073;-0,057;-0,044;-0,052;-0,079;-0,201;0,003;-0,091;
2023-06-19;-0,001;-0,055;-0,057;;;;-0,087;-0,019;-0,089;-0,077;-0,058;-0,045;-0,052;-0,086;;-0,001;-0,090;
2023-06-20;-0,004;-0,055;-0,059;;-0,316;-0,061;-0,092;-0,018;-0,092;-0,079;-0,056;-0,044;-0,051;-0,089;-0,199;-0,002;-0,091;
2023-06-21;-0,005;-0,055;-0,063;;;;-0,096;-0,025;-0,097;-0,082;-0,056;-0,044;-0,052;-0,095;-0,207;-0,004;-0,086;
2023-06-22;-0,009;-0,056;-0,064;;-0,322;-0,063;-0,099;-0,027;-0,101;-0,085;-0,058;-0,045;-0,053;-0,100;-0,205;-0,011;;
2023-06-26;;-0,055;-0,067;;;;-0,101;-0,030;-0,103;-0,084;;-0,044;-0,052;-0,100;;;;
2023-06-27;-0,013;;;;-0,324;-0,063;;;;;-0,056;;;;-0,207;-0,014;-0,104;
2023-06-28;-0,007;-0,055;-0,063;;-0,328;-0,060;-0,095;-0,022;-0,095;-0,080;-0,055;-0,044;-0,051;-0,093;-0,206;-0,013;-0,102;
2023-06-29;-0,001;-0,055;-0,061;;-0,319;-0,054;-0,094;-0,020;-0,094;-0,080;-0,057;-0,044;-0,051;-0,092;-0,204;-0,010;-0,103;
2023-06-30;0,004;-0,055;-0,059;;-0,311;-0,047;-0,091;-0,018;-0,089;-0,078;-0,056;-0,044;-0,052;-0,089;;;-0,103;
2023-07-03;0,000;-0,055;-0,058;;;;-0,096;-0,016;-0,094;-0,082;;-0,044;-0,052;-0,095;;-0,006;-0,094;
2023-07-04;;-0,055;-0,058;;;;-0,094;-0,018;-0,090;;;;;;;;;
2023-07-05;-0,003;;;;-0,315;-0,051;;;;;-0,056;;;;-0,198;-0,004;-0,094;
2023-07-06;-0,007;-0,055;-0,060;;-0,321;-0,056;-0,107;-0,022;-0,104;-0,086;-0,058;-0,044;-0,053;-0,103;-0,201;-0,006;;
2023-07-07;-0,007;-0,055;-0,062;;-0,317;-0,053;-0,103;-0,024;-0,101;-0,086;-0,058;-0,044;-0,053;-0,103;-0,205;-0,012;-0,105;
2023-07-10;-0,005;-0,055;-0,062;;-0,313;-0,056;-0,106;-0,023;-0,103;-0,088;-0,058;-0,044;-0,054;-0,105;-0,203;-0,012;-0,106;
2023-07-11;-0,002;-0,055;-0,062;;-0,314;-0,055;-0,106;-0,026;-0,102;-0,087;-0,058;-0,044;-0,054;-0,104;-0,206;-0,017;-0,105;
2023-07-12;-0,001;-0,055;-0,064;;-0,297;-0,052;-0,102;-0,029;-0,098;-0,086;-0,056;-0,044;-0,054;-0,101;-0,213;-0,015;-0,111;
2023-07-13;-0,011;-0,054;-0,065;;-0,304;-0,059;-0,105;-0,034;-0,102;-0,085;-0,054;-0,043;-0,051;-0,102;-0,215;-0,017;-0,112;
2023-07-14;-0,014;-0,054;-0,065;;;;-0,108;-0,033;-0,105;-0,086;;-0,043;-0,051;-0,104;-0,215;-0,019;-0,108;
2023-07-17;-0,014;-0,054;-0,063;;-0,312;-0,068;-0,109;-0,032;-0,108;;-0,054;;;;-0,212;-0,020;-0,107;
2023-07-18;-0,012;-0,054;-0,062;;-0,305;-0,066;-0,105;-0,032;-0,106;-0,086;-0,052;-0,043;-0,049;-0,105;-0,214;-0,018;-0,111;
2023-07-19;-0,011;-0,054;-0,061;;-0,305;-0,065;-0,106;-0,026;-0,103;-0,085;-0,053;-0,043;-0,048;-0,104;-0,212;-0,021;-0,108;
2023-07-20;-0,007;-0,054;-0,061;;-0,316;-0,068;-0,108;-0,026;-0,107;-0,086;-0,053;-0,043;-0,049;-0,106;-0,213;-0,015;-0,109;
2023-07-21;-0,003;-0,054;-0,061;;-0,312;-0,063;-0,106;-0,021;-0,106;-0,085;-0,053;-0,043;-0,049;-0,104;-0,210;-0,011;-0,106;
2023-07-24;-0,000;-0,053;-0,060;;-0,312;-0,061;-0,104;-0,021;-0,104;-0,083;-0,052;-0,042;-0,048;-0,101;-0,209;-0,009;-0,106;
2023-07-25;-0,001;-0,053;-0,059;;-0,310;-0,063;-0,098;-0,023;-0,100;-0,081;-0,052;-0,042;-0,049;-0,098;-0,208;-0,009;-0,100;
2023-07-26;-0,006;-0,053;-0,060;;-0,313;-0,065;-0,102;-0,022;-0,102;-0,084;-0,053;-0,042;-0,049;-0,103;-0,208;-0,016;-0,097;
2023-07-27;-0,002;-0,053;-0,059;;-0,328;-0,066;-0,099;-0,019;-0,100;-0,081;-0,052;-0,042;-0,048;-0,096;-0,208;-0,015;-0,094;
2023-07-28;-0,000;-0,053;-0,058;;-0,314;-0,052;-0,100;-0,019;-0,100;-0,082;-0,052;-0,042;-0,049;-0,098;-0,203;-0,012;;
2023-07-31;0,001;-0,053;-0,058;;-0,308;-0,055;-0,100;-0,019;-0,101;-0,082;-0,052;-0,042;-0,049;-0,099;-0,201;-0,013;-0,087;
2023-08-01;-0,001;-0,053;-0,058;;-0,322;-0,056;-0,101;-0,021;-0,103;-0,083;-0,052;-0,042;-0,049;-0,101;-0,198;-0,012;-0,086;
2023-08-02;;-0,053;-0,060;;;;-0,106;-0,023;-0,108;-0,085;;-0,042;-0,049;-0,104;;;;
2023-08-03;-0,004;;;;-0,330;-0,060;;;;;-0,053;;;;-0,201;-0,019;-0,094;
2023-08-04;-0,005;-0,053;-0,065;;-0,326;-0,058;-0,105;-0,029;-0,108;-0,088;-0,053;-0,042;-0,051;-0,109;-0,208;-0,016;-0,098;
2023-08-07;-0,008;-0,053;-0,064;;;-0,061;-0,107;-0,027;-0,110;-0,088;-0,053;-0,042;-0,051;-0,109;-0,205;-0,016;-0,095;
2023-08-08;-0,008;-0,052;-0,063;;-0,336;-0,063;-0,110;-0,025;-0,112;-0,088;-0,051;-0,042;-0,050;-0,109;-0,201;-0,010;-0,096;
2023-08-09;-0,008;-0,052;-0,064;;-0,335;-0,064;-0,107;-0,024;-0,110;-0,087;-0,051;-0,042;-0,050;-0,108;-0,204;-0,007;-0,096;
2023-08-10;-0,009;-0,052;-0,063;;-0,335;-0,061;-0,103;-0,023;-0,107;-0,085;-0,052;-0,042;-0,050;-0,105;-0,206;-0,005;-0,099;
2023-08-11;-0,008;-0,052;-0,062;;-0,328;-0,062;-0,106;-0,018;-0,110;-0,088;-0,053;-0,042;-0,051;-0,108;-0,202;-0,008;-0,097;
2023-08-14;;-0,052;-0,062;;-0,329;-0,055;-0,106;-0,019;-0,111;;-0,053;;;;-0,199;-0,007;-0,102;
2023-08-15;;-0,052;-0,064;;;;-0,112;-0,020;-0,116;-0,090;;-0,042;-0,052;-0,111;-0,202;-0,010;;
2023-08-16;-0,010;-0,052;-0,065;;-0,346;-0,061;-0,112;-0,021;-0,118;-0,090;-0,054;-0,042;-0,052;-0,112;-0,204;-0,008;-0,106;
2023-08-17;-0,015;-0,052;-0,067;;-0,347;-0,062;-0,118;-0,024;-0,126;-0,093;-0,055;-0,041;-0,052;-0,117;-0,206;-0,012;-0,106;
2023-08-18;-0,015;-0,052;-0,068;;-0,347;-0,062;-0,121;-0,023;-0,131;-0,097;-0,054;-0,041;-0,052;-0,124;-0,205;-0,014;-0,107;
2023-08-21;-0,015;-0,052;-0,068;;-0,344;-0,059;-0,125;-0,025;-0,133;-0,096;-0,055;-0,041;-0,053;-0,121;-0,199;-0,013;-0,108;
2023-08-22;-0,014;-0,052;-0,068;;-0,344;-0,062;-0,123;-0,024;-0,132;-0,095;-0,054;-0,041;-0,053;-0,121;-0,200;-0,014;-0,104;
2023-08-23;-0,011;-0,051;-0,067;;-0,328;-0,055;-0,123;-0,019;-0,129;-0,094;-0,052;-0,041;-0,051;-0,120;-0,194;-0,014;-0,100;
2023-08-24;-0,014;-0,051;-0,068;;-0,329;-0,062;-0,126;-0,018;-0,135;-0,093;-0,052;-0,041;-0,051;-0,118;-0,198;-0,017;-0,093;
2023-08-25;;-0,051;-0,066;;;;-0,125;-0,018;-0,133;-0,094;;-0,041;-0,051;-0,119;;;;
2023-08-28;-0,005;;;;-0,321;-0,054;;;;;-0,053;;;;-0,191;-0,011;-0,096;
2023-08-29;-0,003;-0,051;-0,063;;-0,317;-0,051;-0,115;-0,017;-0,127;-0,091;-0,052;-0,041;-0,051;-0,115;-0,185;-0,011;-0,091;
2023-08-30;-0,006;-0,051;-0,063;;-0,318;-0,052;-0,115;-0,018;-0,126;-0,090;-0,053;-0,040;-0,050;-0,113;-0,189;-0,011;-0,094;
2023-08-31;-0,004;-0,050;-0,062;;-0,323;-0,054;-0,115;-0,015;-0,122;-0,090;-0,051;-0,040;-0,049;-0,113;-0,183;-0,013;-0,093;
2023-09-01;-0,003;-0,050;-0,059;;;;-0,113;-0,011;-0,121;-0,088;-0,052;-0,040;-0,049;-0,111;;-0,011;-0,086;
2023-09-04;;-0,050;-0,060;;;;-0,111;;-0,119;-0,088;-0,053;-0,040;-0,050;-0,110;;;-0,083;
2023-09-05;-0,003;;;;-0,330;-0,050;;;;-0,087;;-0,040;-0,049;-0,109;-0,176;-0,006;;
2023-09-06;-0,004;-0,050;-0,061;;-0,331;-0,054;-0,112;-0,014;-0,122;-0,088;-0,054;-0,040;-0,050;-0,110;-0,176;-0,006;-0,086;
2023-09-07;-0,007;-0,050;-0,063;;-0,332;-0,055;-0,118;-0,016;-0,126;;-0,053;;;;-0,178;-0,008;-0,090;
2023-09-08;-0,010;-0,050;-0,063;;-0,331;-0,054;-0,119;-0,019;-0,128;-0,091;-0,053;-0,040;-0,050;-0,114;-0,179;-0,007;-0,091;
2023-09-11;-0,013;-0,049;-0,063;;-0,328;-0,053;-0,117;-0,017;-0,128;-0,091;-0,053;-0,040;-0,050;-0,115;-0,175;-0,009;-0,092;
2023-09-12;-0,015;-0,049;-0,064;;-0,326;-0,055;-0,122;-0,016;-0,134;-0,094;-0,053;-0,040;-0,050;-0,120;-0,178;-0,009;-0,090;
2023-09-13;-0,017;-0,049;-0,064;;-0,327;-0,055;-0,125;-0,017;-0,137;-0,097;-0,053;-0,040;-0,050;-0,125;-0,177;-0,011;-0,090;
2023-09-14;-0,010;-0,049;-0,060;;-0,322;-0,052;-0,119;-0,012;-0,134;-0,094;-0,052;-0,039;-0,049;-0,121;-0,173;-0,005;-0,085;
2023-09-15;-0,011;-0,049;-0,062;;-0,311;-0,052;-0,119;-0,013;-0,133;-0,091;-0,052;-0,039;-0,049;-0,116;-0,180;-0,003;-0,084;
2023-09-18;-0,012;-0,049;-0,064;;-0,309;-0,054;-0,120;-0,013;-0,136;-0,094;-0,053;-0,039;-0,050;-0,119;-0,178;-0,008;-0,087;
2023-09-19;-0,017;-0,049;-0,065;;-0,316;-0,057;-0,123;-0,016;-0,143;-0,096;-0,053;-0,039;-0,050;-0,122;-0,181;-0,013;-0,091;
2023-09-20;-0,016;-0,049;-0,065;;-0,312;-0,057;-0,117;-0,017;-0,137;-0,093;-0,053;-0,039;-0,050;-0,117;-0,188;-0,007;-0,097;
2023-09-21;-0,024;-0,049;-0,068;;-0,322;-0,066;-0,122;-0,023;-0,140;-0,095;-0,053;-0,039;-0,050;-0,121;-0,191;-0,017;-0,100;
2023-09-22;-0,025;-0,048;-0,070;;-0,321;-0,064;-0,120;-0,027;-0,143;-0,098;-0,053;-0,039;-0,050;-0,126;-0,193;-0,016;-0,098;
2023-09-25;;-0,048;-0,071;;;;-0,124;-0,031;-0,148;-0,100;;-0,039;-0,051;-0,129;;;;
2023-09-26;-0,033;;;;-0,342;-0,077;;;;;-0,055;;;;-0,201;-0,026;-0,109;
2023-09-27;-0,032;-0,048;-0,074;;-0,359;-0,081;-0,132;-0,038;-0,156;-0,101;-0,055;-0,039;-0,050;-0,132;-0,200;-0,028;-0,109;
2023-09-28;-0,031;-0,048;-0,075;;-0,357;-0,077;-0,130;-0,040;-0,153;-0,102;-0,057;-0,039;-0,052;-0,133;-0,199;-0,022;-0,113;
2023-09-29;-0,037;-0,048;-0,074;;-0,366;-0,083;-0,126;-0,040;-0,145;-0,098;-0,055;-0,039;-0,050;-0,126;-0,203;-0,025;;
2023-10-02;-0,037;-0,048;-0,073;;;-0,081;-0,128;-0,043;-0,146;-0,100;-0,056;-0,039;-0,051;-0,130;-0,197;-0,025;;
2023-10-03;;-0,048;-0,077;;;;-0,133;-0,045;-0,151;-0,102;;-0,039;-0,051;-0,132;;;;
2023-10-06;;;;;-0,361;;;;;;;;;;;;;
2023-10-09;-0,033;;;;;-0,079;;;;;-0,055;;;;-0,191;-0,032;-0,114;
2023-10-10;-0,030;-0,047;-0,074;;-0,348;-0,075;-0,119;-0,040;-0,140;-0,095;-0,054;-0,038;-0,049;-0,122;-0,188;-0,021;-0,111;
2023-10-11;;-0,047;-0,072;;;;-0,118;-0,039;-0,143;-0,093;;-0,038;-0,048;-0,119;;;;
2023-10-12;-0,031;;;;-0,351;-0,083;;;;;-0,054;;;;-0,185;-0,016;-0,100;
2023-10-13;-0,038;-0,047;-0,074;;-0,333;-0,086;-0,123;-0,042;-0,150;-0,094;-0,054;-0,038;-0,048;-0,120;-0,186;-0,019;-0,102;
2023-10-16;-0,035;-0,047;-0,074;;-0,330;-0,081;-0,125;-0,044;-0,152;-0,096;-0,055;-0,038;-0,049;-0,124;-0,187;-0,017;-0,109;
2023-10-17;-0,038;-0,047;-0,075;;-0,325;-0,083;-0,128;-0,043;-0,155;-0,100;-0,056;-0,038;-0,050;-0,130;-0,187;-0,021;-0,108;
2023-10-18;-0,047;-0,047;-0,077;;-0,325;-0,087;-0,133;-0,045;-0,159;-0,102;-0,057;-0,038;-0,050;-0,133;-0,189;-0,026;-0,106;
2023-10-19;-0,047;-0,047;-0,080;;-0,319;-0,084;-0,136;-0,052;-0,163;-0,104;-0,058;-0,038;-0,051;-0,137;-0,199;-0,032;-0,112;
2023-10-20;-0,055;-0,047;-0,083;;-0,319;-0,090;-0,143;-0,059;-0,164;-0,109;-0,057;-0,038;-0,051;-0,145;-0,206;-0,038;-0,115;
2023-10-23;-0,057;-0,047;-0,084;;-0,322;-0,088;-0,146;-0,056;-0,165;-0,113;-0,057;-0,038;-0,051;-0,152;-0,201;-0,042;;
2023-10-24;-0,057;-0,046;-0,081;;-0,324;-0,085;-0,143;-0,051;-0,161;-0,111;-0,055;-0,037;-0,050;-0,149;-0,193;-0,040;-0,110;
2023-10-25;;-0,046;-0,083;;;;-0,146;-0,051;-0,167;-0,110;;-0,037;-0,050;-0,146;;;;
2023-10-26;-0,051;;;;-0,327;-0,086;;;;;-0,055;;;;-0,204;-0,045;-0,114;
2023-10-27;;-0,046;-0,086;;;;-0,146;-0,056;-0,165;-0,110;;-0,037;-0,049;-0,147;;;;
2023-10-30;-0,055;;;;-0,327;-0,084;;;;;-0,054;;;;-0,200;-0,043;-0,110;
2023-10-31;;-0,046;-0,083;;-0,340;-0,084;-0,135;-0,052;-0,152;-0,107;-0,053;-0,037;-0,048;-0,142;-0,199;-0,041;-0,113;
2023-11-01;;-0,046;-0,084;;;;-0,135;-0,048;-0,152;-0,107;;-0,036;-0,047;-0,142;-0,190;-0,041;-0,111;
2023-11-02;;-0,045;-0,080;;;;-0,125;-0,044;-0,141;-0,100;;-0,036;-0,046;-0,131;;;;
2023-11-03;-0,038;;;;-0,321;-0,068;;;;;-0,050;;;;-0,196;-0,034;-0,105;
2023-11-06;-0,045;-0,045;-0,080;;-0,333;-0,077;-0,120;-0,043;-0,139;-0,100;-0,051;-0,036;-0,045;-0,131;-0,194;-0,036;-0,097;
2023-11-07;-0,043;-0,045;-0,079;;-0,340;-0,074;-0,121;-0,041;-0,140;-0,100;-0,050;-0,036;-0,045;-0,131;-0,191;-0,035;-0,099;
2023-11-08;-0,043;-0,045;-0,079;;-0,351;-0,071;-0,120;-0,044;-0,138;-0,099;-0,050;-0,036;-0,045;-0,130;-0,191;-0,034;-0,103;
2023-11-09;-0,041;-0,045;-0,080;;-0,355;-0,073;-0,113;-0,042;-0,128;-0,096;-0,050;-0,036;-0,045;-0,124;-0,194;-0,035;-0,105;
2023-11-10;-0,039;-0,045;-0,078;;-0,359;-0,073;-0,116;-0,040;-0,131;-0,098;-0,051;-0,036;-0,046;-0,128;-0,185;-0,036;-0,103;
2023-11-13;-0,039;-0,045;-0,079;;;-0,074;-0,115;-0,040;-0,133;-0,099;-0,051;-0,036;-0,046;-0,129;-0,186;-0,034;-0,105;
2023-11-14;-0,031;-0,044;-0,077;;-0,348;-0,067;-0,102;-0,038;-0,113;-0,091;-0,048;-0,035;-0,044;-0,118;-0,186;-0,029;-0,110;
2023-11-15;;-0,044;-0,077;;;;-0,100;-0,038;-0,113;-0,088;;-0,035;-0,043;-0,112;;;;
2023-11-16;-0,038;;;;-0,354;-0,079;;;;;-0,047;;;;-0,193;-0,033;-0,106;
2023-11-17;-0,035;-0,044;-0,076;;-0,355;-0,077;-0,097;-0,040;-0,110;-0,085;-0,048;-0,035;-0,042;-0,109;-0,192;-0,028;-0,109;
2023-11-20;-0,037;-0,044;-0,076;;-0,360;-0,077;-0,096;-0,042;-0,109;-0,085;-0,048;-0,035;-0,042;-0,109;-0,189;-0,028;-0,109;
2023-11-21;-0,039;-0,044;-0,076;;-0,354;-0,082;-0,099;-0,043;-0,113;-0,086;;-0,034;-0,041;-0,111;-0,195;-0,032;-0,112;
2023-11-22;-0,034;-0,044;-0,075;;-0,349;-0,076;-0,095;-0,039;-0,108;;;;;;-0,189;-0,029;-0,108;
2023-11-23;-0,035;-0,044;-0,074;;;;-0,092;;-0,106;;;;;;;-0,025;-0,109;
2023-11-24;-0,034;-0,044;-0,075;;-0,349;-0,077;-0,092;-0,040;-0,104;;;;;;-0,190;-0,027;;
2023-11-27;-0,035;-0,044;-0,075;;-0,343;-0,079;-0,091;-0,041;-0,105;-0,082;;-0,033;-0,040;-0,104;-0,190;-0,029;;
2023-11-28;-0,039;-0,044;-0,076;;-0,324;-0,080;-0,094;-0,044;-0,106;;-0,045;;;;-0,192;-0,029;-0,115;
2023-11-29;;-0,043;-0,075;;;-0,083;-0,092;-0,041;-0,102;-0,081;;-0,033;-0,038;-0,105;;;;
2023-11-30;-0,032;;;;-0,322;;;;;;-0,043;;;;-0,187;-0,027;-0,112;
2023-12-01;-0,027;-0,043;-0,071;;-0,315;-0,075;-0,089;-0,035;-0,103;-0,080;-0,041;-0,033;-0,037;-0,102;-0,188;-0,029;-0,115;
2023-12-04;-0,030;-0,042;-0,071;;-0,324;-0,077;-0,091;-0,034;-0,107;-0,078;-0,040;-0,032;-0,036;-0,102;-0,194;-0,028;-0,117;
2023-12-05;-0,032;-0,042;-0,070;;-0,332;-0,076;-0,085;-0,034;-0,101;-0,076;-0,038;-0,032;-0,034;-0,099;-0,194;-0,029;-0,121;
2023-12-06;-0,027;-0,042;-0,070;;-0,331;-0,072;-0,079;-0,033;-0,097;-0,072;;-0,032;-0,033;-0,093;-0,199;-0,028;;
2023-12-07;-0,028;-0,042;-0,069;;-0,335;-0,073;-0,078;-0,036;-0,098;-0,072;-0,037;-0,032;-0,033;-0,093;-0,197;-0,032;-0,122;
2023-12-08;-0,027;-0,042;-0,067;;-0,345;-0,072;-0,074;-0,032;-0,095;-0,070;-0,039;-0,032;-0,034;-0,088;-0,194;-0,027;-0,118;
2023-12-11;;-0,042;-0,065;;;;-0,069;-0,030;-0,094;-0,068;;-0,032;-0,034;-0,084;;;;
2023-12-12;-0,021;;;;-0,356;-0,065;;;;;-0,038;;;;-0,190;-0,024;-0,117;
2023-12-13;-0,017;-0,042;-0,063;;-0,333;-0,062;-0,074;-0,030;-0,098;-0,068;-0,038;-0,032;-0,032;-0,086;-0,187;-0,029;-0,117;
2023-12-14;-0,018;-0,041;-0,061;;-0,329;-0,066;-0,063;-0,027;-0,080;-0,062;-0,034;-0,031;-0,030;-0,078;-0,196;-0,026;-0,118;
2023-12-15;-0,015;-0,040;-0,060;;-0,333;-0,067;-0,061;-0,024;-0,076;-0,059;-0,033;-0,031;-0,029;-0,074;-0,192;-0,018;-0,113;
2023-12-18;-0,019;-0,040;-0,060;;-0,334;-0,068;-0,065;-0,027;-0,079;-0,060;-0,033;-0,031;-0,029;-0,076;-0,191;-0,016;-0,117;
2023-12-19;-0,019;-0,040;-0,058;;-0,324;-0,066;-0,064;-0,025;-0,076;-0,059;-0,032;-0,031;-0,028;-0,074;-0,190;-0,018;-0,119;
2023-12-20;-0,023;-0,040;-0,060;;-0,334;-0,071;-0,065;-0,026;-0,077;-0,059;-0,032;-0,031;-0,027;-0,074;-0,196;-0,014;-0,122;
2023-12-21;-0,022;-0,040;-0,060;;-0,328;-0,069;-0,068;-0,028;-0,079;-0,061;-0,031;-0,031;-0,028;-0,078;-0,192;-0,016;-0,121;
2023-12-22;-0,020;-0,040;-0,060;;-0,329;-0,076;-0,068;-0,032;-0,077;-0,059;-0,031;-0,031;-0,028;-0,075;-0,196;-0,017;-0,126;
2023-12-27;-0,022;-0,039;-0,059;;-0,327;-0,078;-0,065;-0,032;-0,074;-0,058;-0,030;-0,030;-0,028;-0,073;-0,198;-0,014;;
2023-12-28;-0,022;-0,039;-0,058;;-0,340;-0,080;-0,064;-0,029;-0,072;-0,057;-0,030;-0,030;-0,028;-0,072;-0,198;-0,013;-0,119;
2023-12-29;-0,019;-0,039;-0,057;;-0,339;-0,077;-0,063;-0,026;-0,070;-0,056;-0,031;-0,030;-0,028;-0,070;;;-0,114;
2024-01-02;-0,018;-0,039;-0,057;;-0,342;-0,079;-0,066;-0,025;-0,073;-0,058;-0,032;-0,030;-0,028;-0,073;-0,194;-0,010;-0,114;
2024-01-03;;-0,039;-0,059;;;;-0,073;-0,028;-0,081;-0,063;;-0,030;-0,028;-0,083;;;;
2024-01-04;-0,024;;;;-0,349;-0,081;;;;;-0,034;;;;-0,196;-0,013;-0,118;
2024-01-05;-0,028;-0,039;-0,059;;-0,348;-0,080;-0,076;-0,029;-0,082;-0,064;-0,035;-0,030;-0,030;-0,084;-0,195;-0,016;-0,118;
2024-01-08;-0,022;-0,038;-0,056;;-0,347;-0,072;-0,071;-0,028;-0,076;-0,063;-0,035;-0,030;-0,030;-0,080;-0,189;-0,011;-0,118;
2024-01-09;-0,024;-0,038;-0,056;;-0,355;-0,074;-0,072;-0,023;-0,074;-0,064;-0,035;-0,030;-0,030;-0,083;-0,187;-0,018;-0,117;
2024-01-10;-0,026;-0,037;-0,055;;-0,356;-0,072;-0,071;-0,024;-0,073;-0,064;-0,035;-0,030;-0,030;-0,083;-0,184;-0,017;-0,120;
2024-01-11;-0,026;-0,037;-0,054;;-0,362;-0,073;-0,076;-0,022;-0,076;-0,063;-0,035;-0,030;-0,030;-0,081;-0,179;-0,024;-0,112;
2024-01-12;-0,022;-0,036;-0,053;;-0,348;-0,070;-0,072;-0,019;-0,068;-0,061;-0,033;-0,030;-0,029;-0,079;-0,178;-0,018;;
2024-01-15;-0,024;-0,036;-0,053;;;;-0,077;-0,020;-0,076;-0,064;-0,034;-0,030;-0,029;-0,083;;-0,021;-0,112;
2024-01-16;-0,022;-0,036;-0,052;;-0,359;-0,066;-0,079;-0,020;-0,076;-0,065;-0,034;-0,029;-0,029;-0,086;-0,173;-0,021;-0,114;
2024-01-17;-0,024;-0,036;-0,055;;-0,371;-0,068;-0,083;-0,021;-0,081;-0,071;-0,036;-0,030;-0,030;-0,094;-0,173;-0,024;-0,119;
2024-01-18;-0,019;-0,036;-0,052;;-0,371;;-0,083;-0,019;-0,079;-0,068;-0,036;-0,030;-0,031;-0,089;-0,170;-0,024;-0,115;
2024-01-19;-0,018;-0,037;-0,051;;-0,369;-0,058;-0,086;-0,018;-0,082;-0,069;-0,035;-0,030;-0,031;-0,091;-0,163;-0,026;-0,110;
2024-01-22;-0,016;-0,036;-0,049;;-0,370;-0,058;-0,082;-0,014;-0,079;-0,066;-0,034;-0,030;-0,030;-0,086;-0,162;-0,022;-0,115;
2024-01-23;-0,016;-0,036;-0,049;;-0,362;-0,060;-0,081;-0,013;-0,078;-0,065;-0,035;-0,030;-0,031;-0,084;-0,159;-0,023;-0,111;
2024-01-24;-0,020;-0,036;-0,048;;-0,368;-0,059;-0,079;-0,013;-0,075;-0,064;-0,035;-0,030;-0,031;-0,082;-0,160;-0,019;-0,109;
2024-01-25;;-0,036;-0,046;;;;-0,076;-0,015;-0,073;-0,062;;-0,029;-0,030;-0,080;;;;
2024-01-26;-0,018;;;;-0,364;-0,052;;;;;-0,033;;;;-0,159;-0,015;-0,108;
