
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2023-05-26;;;;;-0,376;-0,060;;-0,008;;;-0,058;;;;-0,207;-0,007;;
2023-05-29;;-0,057;-0,067;;;;-0,074;;-0,075;-0,080;;-0,046;-0,047;-0,097;;;;
2023-05-30;0,009;-0,057;-0,067;;-0,376;-0,059;-0,075;-0,007;-0,076;-0,079;-0,054;-0,046;-0,046;-0,094;-0,204;-0,010;-0,102;
2023-05-31;0,009;-0,057;-0,069;;-0,365;-0,063;-0,076;-0,011;-0,077;-0,081;-0,053;-0,046;-0,045;-0,098;-0,207;-0,017;-0,107;
2023-06-01;0,011;-0,057;-0,067;;-0,352;-0,059;-0,073;-0,007;-0,074;-0,081;-0,053;-0,046;-0,045;-0,098;-0,202;-0,012;-0,106;
2023-06-02;0,018;-0,057;-0,064;;-0,361;-0,058;-0,066;-0,003;-0,066;-0,076;-0,054;-0,046;-0,045;-0,090;-0,203;-0,007;-0,099;
2023-06-05;;-0,057;-0,062;;-0,359;-0,056;-0,073;-0,000;-0,064;-0,074;-0,055;-0,046;-0,046;-0,085;-0,197;-0,005;-0,094;
2023-06-07;0,022;-0,057;-0,062;;-0,363;-0,057;-0,071;0,005;-0,064;-0,074;-0,055;-0,046;-0,046;-0,085;-0,205;-0,006;-0,089;
2023-06-08;0,020;-0,057;-0,063;;-0,360;;-0,076;-0,002;-0,068;-0,075;-0,054;-0,046;-0,046;-0,086;-0,201;-0,004;-0,092;
2023-06-09;0,019;-0,056;-0,062;;-0,366;-0,057;-0,078;-0,000;-0,068;-0,075;-0,054;-0,046;-0,046;-0,088;-0,198;-0,006;-0,085;
2023-06-12;0,021;-0,056;-0,060;;-0,366;-0,053;-0,077;0,001;-0,065;-0,074;-0,053;-0,045;-0,045;-0,087;-0,195;-0,001;-0,084;
2023-06-13;0,023;-0,056;-0,059;;-0,373;-0,052;-0,074;-0,000;-0,064;-0,072;-0,054;-0,045;-0,045;-0,082;-0,197;-0,006;-0,085;
2023-06-14;0,018;-0,057;-0,058;;-0,376;-0,052;-0,074;0,001;-0,066;-0,073;-0,055;-0,046;-0,047;-0,083;-0,196;-0,006;-0,086;
2023-06-15;0,021;-0,057;-0,058;;-0,375;-0,047;-0,075;-0,001;-0,068;-0,076;-0,056;-0,046;-0,047;-0,088;-0,194;-0,004;-0,083;
2023-06-16;0,019;-0,056;-0,057;;-0,376;-0,052;-0,074;0,001;-0,070;-0,075;-0,055;-0,045;-0,048;-0,085;-0,193;0,003;-0,081;
2023-06-19;0,017;-0,056;-0,056;;;;-0,082;0,002;-0,079;-0,079;-0,056;-0,045;-0,048;-0,092;;-0,001;-0,080;
2023-06-20;0,014;-0,057;-0,058;;-0,387;-0,052;-0,087;0,003;-0,082;-0,080;-0,054;-0,045;-0,048;-0,095;-0,191;-0,002;-0,082;
2023-06-21;0,013;-0,057;-0,062;;;;-0,091;-0,004;-0,087;-0,083;-0,054;-0,045;-0,048;-0,101;-0,200;-0,004;-0,077;
2023-06-22;0,009;-0,057;-0,063;;-0,393;-0,054;-0,095;-0,006;-0,091;-0,087;-0,056;-0,045;-0,049;-0,106;-0,197;-0,011;;
2023-06-26;;-0,056;-0,066;;;;-0,096;-0,009;-0,093;-0,086;;-0,045;-0,048;-0,106;;;;
2023-06-27;0,005;;;;-0,395;-0,054;;;;;-0,054;;;;-0,199;-0,014;-0,095;
2023-06-28;0,011;-0,056;-0,062;;-0,399;-0,051;-0,090;-0,001;-0,085;-0,082;-0,054;-0,045;-0,048;-0,099;-0,198;-0,013;-0,093;
2023-06-29;0,016;-0,056;-0,060;;-0,391;-0,045;-0,090;0,001;-0,084;-0,082;-0,055;-0,045;-0,048;-0,098;-0,196;-0,010;-0,093;
2023-06-30;0,022;-0,056;-0,058;;-0,382;-0,038;-0,086;0,003;-0,079;-0,080;-0,055;-0,045;-0,048;-0,094;;;-0,094;
2023-07-03;0,018;-0,056;-0,057;;;;-0,091;0,005;-0,084;-0,084;;-0,045;-0,049;-0,101;;-0,006;-0,084;
2023-07-04;;-0,056;-0,057;;;;-0,089;0,003;-0,081;;;;;;;;;
2023-07-05;0,015;;;;-0,387;-0,041;;;;;-0,054;;;;-0,190;-0,004;-0,084;
2023-07-06;0,011;-0,056;-0,059;;-0,393;-0,047;-0,103;-0,001;-0,094;-0,088;-0,057;-0,045;-0,050;-0,109;-0,193;-0,006;;
2023-07-07;0,011;-0,056;-0,061;;-0,389;-0,044;-0,099;-0,003;-0,091;-0,088;-0,056;-0,045;-0,050;-0,108;-0,197;-0,012;-0,096;
2023-07-10;0,013;-0,056;-0,061;;-0,385;-0,046;-0,101;-0,002;-0,094;-0,089;-0,056;-0,045;-0,050;-0,111;-0,195;-0,012;-0,096;
2023-07-11;0,016;-0,056;-0,061;;-0,386;-0,046;-0,101;-0,005;-0,092;-0,089;-0,056;-0,045;-0,051;-0,109;-0,198;-0,017;-0,096;
2023-07-12;0,016;-0,056;-0,063;;-0,369;-0,043;-0,097;-0,008;-0,088;-0,087;-0,054;-0,045;-0,050;-0,107;-0,205;-0,015;-0,101;
2023-07-13;0,007;-0,056;-0,064;;-0,376;-0,050;-0,100;-0,013;-0,092;-0,087;-0,052;-0,044;-0,048;-0,108;-0,207;-0,017;-0,102;
2023-07-14;0,004;-0,056;-0,064;;;;-0,103;-0,012;-0,095;-0,088;;-0,044;-0,048;-0,110;-0,207;-0,019;-0,099;
2023-07-17;0,003;-0,055;-0,062;;-0,383;-0,059;-0,104;-0,011;-0,099;;-0,052;;;;-0,204;-0,020;-0,097;
2023-07-18;0,005;-0,055;-0,061;;-0,377;-0,057;-0,101;-0,011;-0,097;-0,088;-0,050;-0,044;-0,046;-0,111;-0,206;-0,018;-0,102;
2023-07-19;0,006;-0,055;-0,060;;-0,377;-0,056;-0,101;-0,005;-0,093;-0,087;-0,051;-0,044;-0,045;-0,110;-0,204;-0,021;-0,099;
2023-07-20;0,010;-0,055;-0,061;;-0,387;-0,058;-0,104;-0,005;-0,097;-0,088;-0,052;-0,044;-0,046;-0,112;-0,205;-0,015;-0,100;
2023-07-21;0,015;-0,055;-0,060;;-0,384;-0,054;-0,101;-0,000;-0,096;-0,087;-0,051;-0,044;-0,046;-0,110;-0,202;-0,011;-0,096;
2023-07-24;0,017;-0,054;-0,059;;-0,384;-0,052;-0,099;0,000;-0,094;-0,085;-0,050;-0,043;-0,045;-0,107;-0,201;-0,009;-0,097;
2023-07-25;0,016;-0,054;-0,059;;-0,382;-0,054;-0,094;-0,002;-0,090;-0,083;-0,050;-0,043;-0,045;-0,104;-0,200;-0,009;-0,090;
2023-07-26;0,012;-0,054;-0,059;;-0,384;-0,056;-0,097;-0,001;-0,092;-0,086;-0,051;-0,043;-0,045;-0,109;-0,200;-0,016;-0,088;
2023-07-27;0,015;-0,054;-0,058;;-0,400;-0,057;-0,095;0,002;-0,090;-0,082;-0,051;-0,043;-0,045;-0,102;-0,201;-0,015;-0,084;
2023-07-28;0,018;-0,054;-0,057;;-0,386;-0,043;-0,095;0,002;-0,091;-0,083;-0,050;-0,043;-0,045;-0,104;-0,195;-0,012;;
2023-07-31;0,019;-0,054;-0,057;;-0,380;-0,045;-0,096;0,002;-0,091;-0,084;-0,050;-0,043;-0,045;-0,104;-0,193;-0,013;-0,078;
2023-08-01;0,017;-0,054;-0,057;;-0,393;-0,047;-0,097;0,000;-0,093;-0,085;-0,051;-0,043;-0,046;-0,107;-0,190;-0,012;-0,077;
2023-08-02;;-0,054;-0,059;;;;-0,101;-0,002;-0,098;-0,087;;-0,043;-0,046;-0,110;;;;
2023-08-03;0,014;;;;-0,402;-0,051;;;;;-0,051;;;;-0,193;-0,019;-0,084;
2023-08-04;0,012;-0,054;-0,064;;-0,398;-0,049;-0,101;-0,008;-0,098;-0,090;-0,051;-0,043;-0,047;-0,115;-0,200;-0,016;-0,088;
2023-08-07;0,010;-0,054;-0,063;;;-0,052;-0,102;-0,006;-0,100;-0,090;-0,051;-0,043;-0,048;-0,114;-0,197;-0,016;-0,086;
2023-08-08;0,010;-0,054;-0,062;;-0,408;-0,054;-0,105;-0,004;-0,102;-0,090;-0,049;-0,043;-0,046;-0,115;-0,193;-0,010;-0,086;
2023-08-09;0,010;-0,054;-0,063;;-0,406;-0,055;-0,102;-0,002;-0,100;-0,089;-0,049;-0,043;-0,047;-0,113;-0,196;-0,007;-0,087;
2023-08-10;0,009;-0,053;-0,062;;-0,407;-0,052;-0,098;-0,002;-0,097;-0,087;-0,050;-0,043;-0,046;-0,111;-0,198;-0,005;-0,089;
2023-08-11;0,009;-0,054;-0,061;;-0,400;-0,053;-0,102;0,003;-0,100;-0,090;-0,051;-0,043;-0,048;-0,114;-0,194;-0,008;-0,087;
2023-08-14;;-0,053;-0,061;;-0,400;-0,046;-0,102;0,002;-0,102;;-0,052;;;;-0,191;-0,007;-0,093;
2023-08-15;;-0,053;-0,063;;;;-0,107;0,001;-0,106;-0,092;;-0,043;-0,049;-0,117;-0,195;-0,010;;
2023-08-16;0,008;-0,053;-0,064;;-0,418;-0,052;-0,108;0,000;-0,108;-0,092;-0,052;-0,042;-0,048;-0,118;-0,196;-0,008;-0,097;
2023-08-17;0,002;-0,053;-0,066;;-0,419;-0,052;-0,113;-0,003;-0,117;-0,095;-0,053;-0,042;-0,048;-0,123;-0,198;-0,012;-0,096;
2023-08-18;0,002;-0,053;-0,067;;-0,419;-0,053;-0,116;-0,002;-0,121;-0,098;-0,052;-0,042;-0,048;-0,130;-0,197;-0,014;-0,097;
2023-08-21;0,003;-0,053;-0,067;;-0,416;-0,050;-0,120;-0,004;-0,123;-0,098;-0,053;-0,042;-0,049;-0,127;-0,191;-0,013;-0,098;
2023-08-22;0,004;-0,053;-0,067;;-0,415;-0,053;-0,118;-0,003;-0,122;-0,097;-0,053;-0,042;-0,049;-0,127;-0,192;-0,014;-0,095;
2023-08-23;0,007;-0,052;-0,066;;-0,400;-0,046;-0,118;0,002;-0,120;-0,096;-0,050;-0,042;-0,048;-0,125;-0,187;-0,014;-0,090;
2023-08-24;0,003;-0,052;-0,067;;-0,401;-0,053;-0,121;0,003;-0,126;-0,095;-0,050;-0,042;-0,047;-0,123;-0,190;-0,017;-0,083;
2023-08-25;;-0,052;-0,065;;;;-0,121;0,003;-0,123;-0,095;;-0,042;-0,048;-0,124;;;;
2023-08-28;0,013;;;;-0,392;-0,045;;;;;-0,052;;;;-0,184;-0,011;-0,086;
2023-08-29;0,014;-0,052;-0,062;;-0,388;-0,042;-0,111;0,004;-0,117;-0,093;-0,050;-0,042;-0,047;-0,121;-0,177;-0,011;-0,081;
2023-08-30;0,011;-0,052;-0,062;;-0,390;-0,043;-0,111;0,003;-0,116;-0,092;-0,051;-0,041;-0,047;-0,119;-0,181;-0,011;-0,085;
2023-08-31;0,013;-0,051;-0,061;;-0,395;-0,045;-0,110;0,006;-0,112;-0,091;-0,049;-0,041;-0,046;-0,119;-0,176;-0,013;-0,083;
2023-09-01;0,015;-0,051;-0,058;;;;-0,109;0,010;-0,112;-0,090;-0,050;-0,041;-0,045;-0,117;;-0,011;-0,077;
2023-09-04;;-0,051;-0,059;;;;-0,107;;-0,109;-0,090;-0,051;-0,041;-0,046;-0,115;;;-0,074;
2023-09-05;0,014;;;;-0,402;-0,041;;;;-0,089;;-0,041;-0,046;-0,115;-0,168;-0,006;;
2023-09-06;0,014;-0,051;-0,060;;-0,402;-0,045;-0,108;0,007;-0,112;-0,090;-0,052;-0,041;-0,046;-0,115;-0,168;-0,006;-0,076;
2023-09-07;0,011;-0,051;-0,062;;-0,404;-0,046;-0,114;0,005;-0,117;;-0,052;;;;-0,170;-0,008;-0,080;
2023-09-08;0,007;-0,051;-0,062;;-0,403;-0,044;-0,115;0,002;-0,118;-0,092;-0,051;-0,041;-0,046;-0,120;-0,171;-0,007;-0,082;
2023-09-11;0,005;-0,051;-0,062;;-0,399;-0,044;-0,113;0,004;-0,118;-0,093;-0,051;-0,041;-0,046;-0,121;-0,167;-0,009;-0,082;
2023-09-12;0,003;-0,051;-0,063;;-0,398;-0,046;-0,117;0,005;-0,124;-0,096;-0,051;-0,041;-0,046;-0,126;-0,170;-0,009;-0,080;
2023-09-13;0,001;-0,050;-0,063;;-0,399;-0,046;-0,120;0,004;-0,127;-0,098;-0,051;-0,041;-0,047;-0,131;-0,169;-0,011;-0,080;
2023-09-14;0,008;-0,050;-0,059;;-0,393;-0,043;-0,115;0,009;-0,124;-0,096;-0,050;-0,040;-0,045;-0,127;-0,165;-0,005;-0,076;
2023-09-15;0,006;-0,050;-0,061;;-0,383;-0,043;-0,114;0,008;-0,123;-0,093;-0,051;-0,040;-0,046;-0,121;-0,172;-0,003;-0,074;
2023-09-18;0,005;-0,050;-0,063;;-0,381;-0,045;-0,115;0,008;-0,127;-0,095;-0,051;-0,040;-0,047;-0,125;-0,171;-0,008;-0,077;
2023-09-19;0,000;-0,050;-0,064;;-0,388;-0,048;-0,118;0,005;-0,133;-0,097;-0,052;-0,040;-0,047;-0,128;-0,173;-0,013;-0,082;
2023-09-20;0,002;-0,050;-0,064;;-0,383;-0,048;-0,113;0,004;-0,127;-0,094;-0,051;-0,040;-0,046;-0,123;-0,180;-0,007;-0,088;
2023-09-21;-0,007;-0,050;-0,067;;-0,394;-0,057;-0,117;-0,002;-0,130;-0,097;-0,051;-0,040;-0,047;-0,127;-0,183;-0,017;-0,090;
2023-09-22;-0,007;-0,050;-0,069;;-0,393;-0,055;-0,115;-0,006;-0,133;-0,099;-0,052;-0,040;-0,047;-0,132;-0,185;-0,016;-0,088;
2023-09-25;;-0,049;-0,070;;;;-0,119;-0,010;-0,138;-0,101;;-0,040;-0,047;-0,135;;;;
2023-09-26;-0,016;;;;-0,414;-0,068;;;;;-0,053;;;;-0,193;-0,026;-0,100;
2023-09-27;-0,014;-0,049;-0,073;;-0,431;-0,072;-0,128;-0,017;-0,146;-0,103;-0,054;-0,040;-0,046;-0,137;-0,192;-0,028;-0,099;
2023-09-28;-0,014;-0,049;-0,074;;-0,429;-0,068;-0,125;-0,019;-0,143;-0,104;-0,056;-0,040;-0,048;-0,138;-0,191;-0,022;-0,103;
2023-09-29;-0,019;-0,049;-0,073;;-0,437;-0,074;-0,121;-0,019;-0,136;-0,100;-0,053;-0,040;-0,047;-0,132;-0,195;-0,025;;
2023-10-02;-0,019;-0,049;-0,072;;;-0,072;-0,123;-0,022;-0,136;-0,102;-0,054;-0,040;-0,047;-0,136;-0,189;-0,025;;
2023-10-03;;-0,049;-0,076;;;;-0,128;-0,024;-0,141;-0,104;;-0,040;-0,048;-0,138;;;;
2023-10-06;;;;;-0,433;;;;;;;;;;;;;
2023-10-09;-0,015;;;;;-0,070;;;;;-0,053;;;;-0,183;-0,032;-0,104;
2023-10-10;-0,013;-0,048;-0,073;;-0,420;-0,066;-0,115;-0,019;-0,131;-0,097;-0,053;-0,039;-0,045;-0,127;-0,180;-0,021;-0,102;
2023-10-11;;-0,048;-0,071;;;;-0,114;-0,018;-0,134;-0,095;;-0,039;-0,044;-0,125;;;;
2023-10-12;-0,014;;;;-0,423;-0,074;;;;;-0,053;;;;-0,177;-0,016;-0,091;
2023-10-13;-0,020;-0,048;-0,073;;-0,405;-0,077;-0,118;-0,021;-0,140;-0,096;-0,052;-0,039;-0,045;-0,126;-0,178;-0,019;-0,093;
2023-10-16;-0,017;-0,048;-0,073;;-0,402;-0,072;-0,120;-0,023;-0,142;-0,098;-0,053;-0,039;-0,045;-0,130;-0,180;-0,017;-0,100;
2023-10-17;-0,021;-0,048;-0,074;;-0,396;-0,074;-0,123;-0,022;-0,145;-0,102;-0,055;-0,039;-0,046;-0,136;-0,179;-0,021;-0,099;
2023-10-18;-0,029;-0,048;-0,076;;-0,396;-0,078;-0,128;-0,024;-0,150;-0,104;-0,055;-0,039;-0,047;-0,139;-0,181;-0,026;-0,097;
2023-10-19;-0,029;-0,048;-0,079;;-0,391;-0,075;-0,132;-0,031;-0,153;-0,106;-0,056;-0,039;-0,047;-0,143;-0,191;-0,032;-0,103;
2023-10-20;-0,037;-0,048;-0,082;;-0,391;-0,081;-0,138;-0,038;-0,154;-0,111;-0,055;-0,039;-0,047;-0,151;-0,198;-0,038;-0,105;
2023-10-23;-0,040;-0,048;-0,083;;-0,394;-0,079;-0,142;-0,035;-0,156;-0,115;-0,055;-0,039;-0,047;-0,158;-0,194;-0,042;;
2023-10-24;-0,040;-0,048;-0,080;;-0,396;-0,076;-0,139;-0,030;-0,151;-0,113;-0,053;-0,038;-0,046;-0,155;-0,185;-0,040;-0,100;
2023-10-25;;-0,048;-0,082;;;;-0,141;-0,030;-0,157;-0,112;;-0,038;-0,047;-0,152;;;;
2023-10-26;-0,034;;;;-0,398;-0,077;;;;;-0,053;;;;-0,196;-0,045;-0,104;
2023-10-27;;-0,047;-0,085;;;;-0,141;-0,035;-0,155;-0,112;;-0,038;-0,046;-0,153;;;;
2023-10-30;-0,038;;;;-0,399;-0,075;;;;;-0,052;;;;-0,192;-0,043;-0,100;
2023-10-31;;-0,047;-0,082;;-0,412;-0,075;-0,131;-0,031;-0,142;-0,108;-0,051;-0,038;-0,044;-0,148;-0,191;-0,041;-0,104;
2023-11-01;;-0,047;-0,083;;;;-0,131;-0,027;-0,142;-0,108;;-0,037;-0,044;-0,148;-0,182;-0,041;-0,101;
2023-11-02;;-0,046;-0,079;;;;-0,120;-0,023;-0,131;-0,102;;-0,037;-0,042;-0,136;;;;
2023-11-03;-0,020;;;;-0,392;-0,059;;;;;-0,048;;;;-0,188;-0,034;-0,096;
2023-11-06;-0,027;-0,046;-0,079;;-0,405;-0,068;-0,116;-0,022;-0,130;-0,102;-0,049;-0,037;-0,042;-0,137;-0,186;-0,036;-0,087;
2023-11-07;-0,025;-0,046;-0,078;;-0,411;-0,065;-0,116;-0,020;-0,130;-0,102;-0,048;-0,037;-0,041;-0,137;-0,183;-0,035;-0,090;
2023-11-08;-0,025;-0,046;-0,079;;-0,422;-0,062;-0,116;-0,023;-0,129;-0,101;-0,048;-0,037;-0,041;-0,136;-0,183;-0,034;-0,093;
2023-11-09;-0,023;-0,046;-0,079;;-0,426;-0,063;-0,108;-0,021;-0,118;-0,098;-0,048;-0,037;-0,041;-0,130;-0,186;-0,035;-0,095;
2023-11-10;-0,021;-0,046;-0,077;;-0,431;-0,064;-0,111;-0,019;-0,122;-0,100;-0,049;-0,037;-0,042;-0,134;-0,177;-0,036;-0,093;
2023-11-13;-0,021;-0,046;-0,078;;;-0,064;-0,110;-0,019;-0,123;-0,101;-0,049;-0,037;-0,042;-0,135;-0,178;-0,034;-0,095;
2023-11-14;-0,013;-0,046;-0,076;;-0,420;-0,057;-0,098;-0,017;-0,104;-0,093;-0,046;-0,036;-0,040;-0,124;-0,179;-0,029;-0,100;
2023-11-15;;-0,046;-0,076;;;;-0,095;-0,017;-0,103;-0,089;;-0,036;-0,040;-0,118;;;;
2023-11-16;-0,021;;;;-0,426;-0,070;;;;;-0,046;;;;-0,185;-0,033;-0,097;
2023-11-17;-0,017;-0,046;-0,075;;-0,427;-0,068;-0,093;-0,019;-0,101;-0,087;-0,046;-0,036;-0,038;-0,115;-0,185;-0,028;-0,099;
2023-11-20;-0,020;-0,045;-0,075;;-0,431;-0,068;-0,091;-0,021;-0,099;-0,087;-0,046;-0,035;-0,038;-0,115;-0,181;-0,028;-0,099;
2023-11-21;-0,021;-0,045;-0,075;;-0,425;-0,073;-0,094;-0,022;-0,103;-0,088;;-0,035;-0,038;-0,117;-0,187;-0,032;-0,103;
2023-11-22;-0,016;-0,046;-0,075;;-0,421;-0,067;-0,090;-0,018;-0,098;;;;;;-0,181;-0,029;-0,099;
2023-11-23;-0,017;-0,045;-0,073;;;;-0,088;;-0,096;;;;;;;-0,025;-0,100;
2023-11-24;-0,016;-0,045;-0,074;;-0,421;-0,068;-0,087;-0,019;-0,094;;;;;;-0,182;-0,027;;
2023-11-27;-0,018;-0,045;-0,074;;-0,415;-0,069;-0,087;-0,020;-0,095;-0,084;;-0,034;-0,037;-0,110;-0,182;-0,029;;
2023-11-28;-0,021;-0,045;-0,075;;-0,396;-0,070;-0,090;-0,023;-0,096;;-0,043;;;;-0,184;-0,029;-0,106;
2023-11-29;;-0,044;-0,074;;;-0,074;-0,087;-0,020;-0,093;-0,083;;-0,034;-0,035;-0,111;;;;
2023-11-30;-0,015;;;;-0,394;;;;;;-0,041;;;;-0,179;-0,027;-0,102;
2023-12-01;-0,009;-0,044;-0,070;;-0,387;-0,066;-0,084;-0,014;-0,093;-0,081;-0,039;-0,034;-0,034;-0,108;-0,180;-0,029;-0,106;
2023-12-04;-0,013;-0,044;-0,070;;-0,396;-0,068;-0,086;-0,013;-0,097;-0,080;-0,038;-0,033;-0,032;-0,108;-0,187;-0,028;-0,108;
2023-12-05;-0,014;-0,043;-0,069;;-0,404;-0,067;-0,080;-0,013;-0,091;-0,078;-0,036;-0,033;-0,030;-0,105;-0,187;-0,029;-0,111;
2023-12-06;-0,009;-0,043;-0,069;;-0,403;-0,063;-0,074;-0,012;-0,088;-0,074;;-0,033;-0,030;-0,099;-0,191;-0,028;;
2023-12-07;-0,010;-0,043;-0,068;;-0,407;-0,064;-0,074;-0,015;-0,088;-0,074;-0,036;-0,033;-0,030;-0,098;-0,190;-0,032;-0,113;
2023-12-08;-0,009;-0,043;-0,066;;-0,416;-0,063;-0,069;-0,011;-0,085;-0,072;-0,037;-0,033;-0,030;-0,094;-0,186;-0,027;-0,108;
2023-12-11;;-0,043;-0,064;;;;-0,064;-0,009;-0,085;-0,069;;-0,033;-0,030;-0,090;;;;
2023-12-12;-0,003;;;;-0,427;-0,056;;;;;-0,036;;;;-0,182;-0,024;-0,108;
2023-12-13;0,000;-0,043;-0,062;;-0,404;-0,053;-0,069;-0,009;-0,088;-0,070;-0,036;-0,033;-0,029;-0,091;-0,179;-0,029;-0,108;
2023-12-14;-0,001;-0,042;-0,060;;-0,400;-0,057;-0,058;-0,006;-0,070;-0,064;-0,033;-0,032;-0,027;-0,084;-0,188;-0,026;-0,109;
2023-12-15;0,002;-0,042;-0,059;;-0,405;-0,058;-0,056;-0,003;-0,066;-0,061;-0,031;-0,032;-0,026;-0,079;-0,184;-0,018;-0,104;
2023-12-18;-0,002;-0,041;-0,059;;-0,405;-0,059;-0,061;-0,006;-0,069;-0,062;-0,032;-0,032;-0,026;-0,082;-0,183;-0,016;-0,107;
2023-12-19;-0,001;-0,041;-0,057;;-0,395;-0,057;-0,059;-0,004;-0,066;-0,061;-0,031;-0,032;-0,025;-0,079;-0,182;-0,018;-0,109;
2023-12-20;-0,005;-0,041;-0,059;;-0,406;-0,062;-0,061;-0,004;-0,067;-0,060;-0,030;-0,031;-0,024;-0,080;-0,188;-0,014;-0,112;
2023-12-21;-0,004;-0,041;-0,059;;-0,400;-0,060;-0,064;-0,007;-0,069;-0,063;-0,029;-0,032;-0,024;-0,084;-0,184;-0,016;-0,112;
2023-12-22;-0,002;-0,041;-0,059;;-0,401;-0,067;-0,063;-0,011;-0,067;-0,061;-0,029;-0,032;-0,024;-0,081;-0,188;-0,017;-0,117;
2023-12-27;-0,004;-0,040;-0,058;;-0,399;-0,069;-0,061;-0,011;-0,064;-0,060;-0,028;-0,031;-0,024;-0,079;-0,190;-0,014;;
2023-12-28;-0,004;-0,040;-0,057;;-0,411;-0,071;-0,060;-0,008;-0,062;-0,059;-0,028;-0,031;-0,024;-0,078;-0,190;-0,013;-0,110;
2023-12-29;-0,002;-0,040;-0,056;;-0,411;-0,068;-0,059;-0,005;-0,060;-0,058;-0,029;-0,031;-0,024;-0,076;;;-0,104;
2024-01-02;-0,001;-0,040;-0,056;;-0,414;-0,070;-0,061;-0,004;-0,064;-0,059;-0,030;-0,031;-0,024;-0,079;-0,186;-0,010;-0,105;
2024-01-03;;-0,040;-0,058;;;;-0,069;-0,007;-0,072;-0,065;;-0,031;-0,024;-0,088;;;;
2024-01-04;-0,006;;;;-0,421;-0,072;;;;;-0,032;;;;-0,188;-0,013;-0,109;
2024-01-05;-0,010;-0,040;-0,058;;-0,420;-0,070;-0,072;-0,008;-0,072;-0,066;-0,033;-0,031;-0,026;-0,089;-0,188;-0,016;-0,109;
2024-01-08;-0,004;-0,039;-0,055;;-0,419;-0,063;-0,066;-0,007;-0,066;-0,064;-0,033;-0,031;-0,026;-0,086;-0,182;-0,011;-0,109;
2024-01-09;-0,006;-0,039;-0,055;;-0,426;-0,065;-0,067;-0,002;-0,064;-0,066;-0,033;-0,031;-0,026;-0,089;-0,179;-0,018;-0,107;
2024-01-10;-0,008;-0,038;-0,054;;-0,428;-0,063;-0,067;-0,002;-0,063;-0,066;-0,033;-0,031;-0,027;-0,088;-0,176;-0,017;-0,111;
2024-01-11;-0,009;-0,038;-0,053;;-0,433;-0,064;-0,071;-0,001;-0,066;-0,065;-0,033;-0,031;-0,026;-0,087;-0,172;-0,024;-0,103;
2024-01-12;-0,005;-0,037;-0,052;;-0,420;-0,061;-0,067;0,002;-0,058;-0,063;-0,031;-0,031;-0,025;-0,085;-0,170;-0,018;;
2024-01-15;-0,006;-0,037;-0,052;;;;-0,073;0,001;-0,066;-0,066;-0,032;-0,031;-0,026;-0,089;;-0,021;-0,103;
2024-01-16;-0,005;-0,037;-0,052;;-0,430;-0,057;-0,074;0,001;-0,066;-0,067;-0,032;-0,030;-0,025;-0,092;-0,165;-0,021;-0,105;
2024-01-17;-0,007;-0,038;-0,054;;-0,442;-0,059;-0,079;-0,000;-0,071;-0,072;-0,034;-0,031;-0,027;-0,099;-0,165;-0,024;-0,110;
2024-01-18;-0,001;-0,038;-0,051;;-0,443;;-0,078;0,002;-0,069;-0,070;-0,034;-0,031;-0,027;-0,095;-0,162;-0,024;-0,105;
2024-01-19;-0,000;-0,038;-0,050;;-0,440;-0,049;-0,081;0,003;-0,072;-0,071;-0,034;-0,031;-0,028;-0,097;-0,155;-0,026;-0,101;
2024-01-22;0,002;-0,037;-0,048;;-0,441;-0,049;-0,077;0,007;-0,069;-0,068;-0,033;-0,031;-0,027;-0,092;-0,154;-0,022;-0,106;
2024-01-23;0,002;-0,037;-0,048;;-0,434;-0,051;-0,077;0,008;-0,068;-0,067;-0,033;-0,031;-0,027;-0,089;-0,152;-0,023;-0,102;
2024-01-24;-0,002;-0,037;-0,047;;-0,440;-0,049;-0,074;0,008;-0,066;-0,066;-0,033;-0,030;-0,027;-0,088;-0,152;-0,019;-0,100;
2024-01-25;;-0,037;-0,045;;;;-0,072;0,006;-0,063;-0,064;;-0,030;-0,027;-0,085;;;;
2024-01-26;-0,000;;;;-0,436;-0,043;;;;;-0,031;;;;-0,151;-0,015;-0,099;
2024-01-29;0,004;-0,036;-0,043;;-0,431;-0,039;-0,071;0,010;-0,061;-0,062;-0,030;-0,030;-0,026;-0,082;-0,145;-0,012;-0,096;
2024-01-30;0,003;-0,036;-0,044;;-0,435;-0,041;-0,070;0,011;-0,061;-0,062;-0,030;-0,030;-0,026;-0,082;-0,146;-0,014;-0,100;
2024-01-31;-0,002;-0,036;-0,047;;-0,437;-0,045;-0,067;0,009;-0,061;-0,060;-0,028;-0,030;-0,025;-0,080;-0,153;-0,015;;
