
# ;[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];[];
# ;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;dnb global indeks s;
2023-05-30;-0,052;-0,054;;-0,202;-0,056;-0,068;-0,042;-0,084;-0,063;-0,053;-0,043;-0,047;-0,067;-0,183;-0,010;-0,069;-0,084;
2023-05-31;-0,051;-0,057;;-0,192;-0,059;-0,070;-0,047;-0,085;-0,065;-0,051;-0,043;-0,046;-0,070;-0,187;-0,017;-0,073;-0,087;
2023-06-01;-0,051;-0,054;;-0,179;-0,056;-0,066;-0,043;-0,082;-0,065;-0,051;-0,043;-0,046;-0,071;-0,182;-0,012;-0,073;-0,083;
2023-06-02;-0,051;-0,051;;-0,188;-0,054;-0,060;-0,039;-0,074;-0,061;-0,052;-0,042;-0,046;-0,063;-0,183;-0,007;-0,066;-0,080;
2023-06-05;-0,051;-0,050;;-0,185;-0,053;-0,067;-0,036;-0,072;-0,058;-0,053;-0,042;-0,046;-0,058;-0,176;-0,005;-0,060;-0,076;
2023-06-07;-0,051;-0,050;;-0,190;-0,053;-0,065;-0,031;-0,072;-0,058;-0,054;-0,042;-0,047;-0,058;-0,184;-0,006;-0,056;-0,077;
2023-06-08;-0,051;-0,051;;-0,187;;-0,070;-0,037;-0,076;-0,059;-0,053;-0,042;-0,047;-0,059;-0,181;-0,004;-0,059;-0,077;
2023-06-09;-0,051;-0,049;;-0,193;-0,054;-0,071;-0,036;-0,075;-0,059;-0,052;-0,042;-0,046;-0,060;-0,178;-0,006;-0,052;-0,076;
2023-06-12;-0,051;-0,048;;-0,193;-0,049;-0,070;-0,035;-0,073;-0,059;-0,052;-0,042;-0,045;-0,060;-0,175;-0,001;-0,051;-0,073;
2023-06-13;-0,051;-0,047;;-0,199;-0,048;-0,068;-0,036;-0,072;-0,056;-0,053;-0,042;-0,045;-0,055;-0,176;-0,006;-0,052;-0,074;
2023-06-14;-0,051;-0,045;;-0,203;-0,048;-0,068;-0,035;-0,074;-0,057;-0,053;-0,042;-0,047;-0,056;-0,175;-0,006;-0,053;-0,074;
2023-06-15;-0,051;-0,045;;-0,202;-0,043;-0,069;-0,037;-0,076;-0,060;-0,054;-0,042;-0,048;-0,061;-0,173;-0,004;-0,050;-0,072;
2023-06-16;-0,051;-0,045;;-0,203;-0,048;-0,067;-0,034;-0,078;-0,059;-0,054;-0,042;-0,048;-0,058;-0,173;0,003;-0,048;-0,072;
2023-06-19;-0,051;-0,044;;;;-0,076;-0,034;-0,087;-0,063;-0,054;-0,042;-0,049;-0,064;;-0,001;-0,047;;
2023-06-20;-0,051;-0,045;;-0,214;-0,049;-0,081;-0,033;-0,090;-0,065;-0,052;-0,042;-0,048;-0,068;-0,170;-0,002;-0,048;-0,067;
2023-06-21;-0,051;-0,049;;;;-0,085;-0,040;-0,095;-0,068;-0,053;-0,042;-0,049;-0,074;-0,179;-0,004;-0,043;-0,074;
2023-06-22;-0,051;-0,050;;-0,220;-0,050;-0,088;-0,042;-0,099;-0,071;-0,054;-0,042;-0,050;-0,079;-0,177;-0,011;;-0,074;
2023-06-26;-0,051;-0,054;;;;-0,090;-0,044;-0,101;-0,071;;-0,042;-0,048;-0,078;;;;;
2023-06-27;;;;-0,222;-0,050;;;;;-0,053;;;;-0,179;-0,014;-0,061;-0,074;
2023-06-28;-0,051;-0,050;;-0,226;-0,048;-0,084;-0,037;-0,093;-0,067;-0,052;-0,042;-0,048;-0,072;-0,177;-0,013;-0,060;-0,070;
2023-06-29;-0,051;-0,047;;-0,218;-0,041;-0,083;-0,035;-0,092;-0,066;-0,053;-0,042;-0,048;-0,071;-0,176;-0,010;-0,060;-0,067;
2023-06-30;-0,051;-0,046;;-0,209;-0,034;-0,080;-0,033;-0,087;-0,064;-0,053;-0,042;-0,049;-0,067;;;-0,061;-0,064;
2023-07-03;-0,051;-0,045;;;;-0,085;-0,031;-0,092;-0,068;;-0,041;-0,049;-0,073;;-0,006;-0,051;;
2023-07-04;-0,051;-0,045;;;;-0,083;-0,033;-0,089;;;;;;;;;;
2023-07-05;;;;-0,213;-0,038;;;;;-0,052;;;;-0,169;-0,004;-0,051;-0,062;
2023-07-06;-0,051;-0,047;;-0,220;-0,043;-0,096;-0,037;-0,102;-0,072;-0,055;-0,041;-0,050;-0,082;-0,172;-0,006;;;
2023-07-07;-0,051;-0,048;;-0,215;-0,040;-0,093;-0,039;-0,099;-0,072;-0,055;-0,041;-0,050;-0,081;-0,176;-0,012;-0,062;-0,069;
2023-07-10;-0,051;-0,048;;-0,211;-0,043;-0,095;-0,038;-0,101;-0,074;-0,055;-0,041;-0,051;-0,083;-0,174;-0,012;-0,063;-0,069;
2023-07-11;-0,051;-0,048;;-0,213;-0,042;-0,095;-0,041;-0,100;-0,073;-0,055;-0,041;-0,051;-0,082;-0,178;-0,017;-0,062;-0,072;
2023-07-12;-0,051;-0,051;;-0,195;-0,039;-0,091;-0,044;-0,096;-0,072;-0,053;-0,041;-0,050;-0,080;-0,185;-0,015;-0,068;-0,078;
2023-07-13;-0,050;-0,051;;-0,202;-0,047;-0,094;-0,049;-0,100;-0,071;-0,051;-0,041;-0,048;-0,081;-0,187;-0,017;-0,069;-0,082;
2023-07-14;-0,050;-0,052;;;;-0,097;-0,048;-0,103;-0,073;;-0,041;-0,048;-0,083;-0,187;-0,019;-0,065;-0,080;
2023-07-17;-0,050;-0,050;;-0,210;-0,056;-0,098;-0,047;-0,107;;-0,051;;;;-0,184;-0,020;-0,064;-0,078;
2023-07-18;-0,050;-0,049;;-0,204;-0,054;-0,094;-0,046;-0,104;-0,072;-0,049;-0,040;-0,046;-0,084;-0,186;-0,018;-0,068;-0,078;
2023-07-19;-0,049;-0,048;;-0,203;-0,052;-0,095;-0,041;-0,101;-0,071;-0,049;-0,040;-0,045;-0,083;-0,184;-0,021;-0,066;-0,074;
2023-07-20;-0,049;-0,048;;-0,214;-0,055;-0,098;-0,041;-0,105;-0,073;-0,050;-0,040;-0,046;-0,085;-0,184;-0,015;-0,066;-0,075;
2023-07-21;-0,049;-0,048;;-0,210;-0,051;-0,095;-0,036;-0,104;-0,071;-0,049;-0,040;-0,046;-0,083;-0,181;-0,011;-0,063;-0,071;
2023-07-24;-0,049;-0,047;;-0,210;-0,048;-0,093;-0,036;-0,102;-0,069;-0,049;-0,040;-0,045;-0,080;-0,180;-0,009;-0,063;-0,070;
2023-07-25;-0,049;-0,046;;-0,209;-0,050;-0,087;-0,038;-0,098;-0,068;-0,049;-0,040;-0,046;-0,076;-0,179;-0,009;-0,057;-0,070;
2023-07-26;-0,049;-0,047;;-0,211;-0,052;-0,091;-0,037;-0,100;-0,071;-0,050;-0,040;-0,046;-0,082;-0,180;-0,016;-0,055;-0,067;
2023-07-27;-0,049;-0,046;;-0,227;-0,053;-0,089;-0,033;-0,098;-0,067;-0,049;-0,040;-0,045;-0,075;-0,180;-0,015;-0,051;-0,067;
2023-07-28;-0,049;-0,045;;-0,213;-0,040;-0,089;-0,034;-0,098;-0,068;-0,049;-0,040;-0,045;-0,077;-0,175;-0,012;;;
2023-07-31;-0,048;-0,045;;-0,206;-0,042;-0,089;-0,034;-0,099;-0,068;-0,048;-0,040;-0,046;-0,077;-0,172;-0,013;-0,044;-0,062;
2023-08-01;-0,048;-0,044;;-0,220;-0,044;-0,090;-0,035;-0,101;-0,070;-0,049;-0,039;-0,046;-0,080;-0,169;-0,012;-0,043;-0,060;
2023-08-02;-0,048;-0,046;;;;-0,095;-0,038;-0,106;-0,071;;-0,039;-0,046;-0,083;;;;;
2023-08-03;;;;-0,228;-0,047;;;;;-0,049;;;;-0,173;-0,019;-0,051;-0,063;
2023-08-04;-0,049;-0,052;;-0,224;-0,045;-0,094;-0,044;-0,106;-0,075;-0,049;-0,040;-0,048;-0,088;-0,179;-0,016;-0,055;-0,071;
2023-08-07;-0,048;-0,051;;;-0,049;-0,096;-0,042;-0,108;-0,074;-0,049;-0,039;-0,048;-0,087;-0,176;-0,016;-0,052;-0,066;
2023-08-08;-0,048;-0,050;;-0,234;-0,051;-0,099;-0,040;-0,110;-0,074;-0,047;-0,039;-0,047;-0,088;-0,172;-0,010;-0,053;-0,063;
2023-08-09;-0,048;-0,051;;-0,233;-0,051;-0,096;-0,038;-0,108;-0,073;-0,048;-0,039;-0,047;-0,086;-0,176;-0,007;-0,054;-0,067;
2023-08-10;-0,048;-0,050;;-0,233;-0,048;-0,092;-0,038;-0,105;-0,072;-0,048;-0,039;-0,047;-0,083;-0,178;-0,005;-0,056;-0,069;
2023-08-11;-0,048;-0,049;;-0,226;-0,050;-0,095;-0,033;-0,108;-0,074;-0,050;-0,039;-0,048;-0,087;-0,173;-0,008;-0,054;-0,063;
2023-08-14;-0,048;-0,049;;-0,227;-0,042;-0,096;-0,033;-0,110;;-0,050;;;;-0,171;-0,007;-0,059;-0,061;
2023-08-15;-0,048;-0,051;;;;-0,101;-0,035;-0,114;-0,076;;-0,039;-0,049;-0,090;-0,174;-0,010;;-0,066;
2023-08-16;-0,048;-0,052;;-0,245;-0,048;-0,102;-0,036;-0,116;-0,076;-0,050;-0,039;-0,049;-0,091;-0,176;-0,008;-0,063;-0,067;
2023-08-17;-0,048;-0,054;;-0,245;-0,049;-0,107;-0,039;-0,124;-0,079;-0,051;-0,039;-0,049;-0,096;-0,178;-0,012;-0,063;-0,070;
2023-08-18;-0,048;-0,055;;-0,246;-0,050;-0,110;-0,038;-0,129;-0,083;-0,050;-0,039;-0,049;-0,103;-0,177;-0,014;-0,064;-0,067;
2023-08-21;-0,048;-0,055;;-0,242;-0,046;-0,114;-0,039;-0,131;-0,082;-0,052;-0,039;-0,050;-0,100;-0,171;-0,013;-0,065;-0,066;
2023-08-22;-0,047;-0,055;;-0,242;-0,049;-0,112;-0,039;-0,130;-0,082;-0,051;-0,039;-0,050;-0,099;-0,171;-0,014;-0,062;-0,067;
2023-08-23;-0,047;-0,053;;-0,226;-0,042;-0,112;-0,034;-0,127;-0,080;-0,049;-0,038;-0,048;-0,098;-0,166;-0,014;-0,057;-0,062;
2023-08-24;-0,047;-0,054;;-0,227;-0,049;-0,115;-0,033;-0,133;-0,079;-0,048;-0,038;-0,047;-0,096;-0,169;-0,017;-0,050;-0,065;
2023-08-25;-0,047;-0,052;;;;-0,114;-0,033;-0,131;-0,080;;-0,038;-0,048;-0,097;;;;;
2023-08-28;;;;-0,219;-0,041;;;;;-0,050;;;;-0,163;-0,011;-0,053;-0,060;
2023-08-29;-0,047;-0,050;;-0,215;-0,038;-0,105;-0,032;-0,125;-0,077;-0,049;-0,038;-0,048;-0,093;-0,157;-0,011;-0,048;-0,056;
2023-08-30;-0,047;-0,050;;-0,216;-0,039;-0,104;-0,033;-0,124;-0,076;-0,049;-0,038;-0,047;-0,092;-0,161;-0,011;-0,051;-0,059;
2023-08-31;-0,046;-0,049;;-0,221;-0,042;-0,104;-0,029;-0,120;-0,076;-0,048;-0,038;-0,046;-0,092;-0,155;-0,013;-0,050;-0,055;
2023-09-01;-0,046;-0,046;;;;-0,102;-0,026;-0,119;-0,074;-0,048;-0,037;-0,045;-0,090;;-0,011;-0,044;-0,051;
2023-09-04;-0,046;-0,047;;;;-0,100;;-0,117;-0,074;-0,049;-0,037;-0,046;-0,088;;;-0,040;;
2023-09-05;;;;-0,228;-0,037;;;;-0,074;;-0,037;-0,046;-0,087;-0,147;-0,006;;;
2023-09-06;-0,045;-0,048;;-0,229;-0,041;-0,101;-0,029;-0,120;-0,074;-0,051;-0,037;-0,046;-0,088;-0,147;-0,006;-0,043;-0,052;
2023-09-07;-0,045;-0,049;;-0,231;-0,042;-0,108;-0,031;-0,125;;-0,050;;;;-0,150;-0,008;-0,047;-0,053;
2023-09-08;-0,045;-0,050;;-0,229;-0,041;-0,109;-0,033;-0,126;-0,077;-0,049;-0,037;-0,047;-0,093;-0,150;-0,007;-0,048;-0,054;
2023-09-11;-0,045;-0,050;;-0,226;-0,040;-0,106;-0,032;-0,126;-0,077;-0,049;-0,037;-0,047;-0,094;-0,147;-0,009;-0,049;-0,052;
2023-09-12;-0,045;-0,051;;-0,224;-0,043;-0,111;-0,031;-0,132;-0,080;-0,049;-0,037;-0,047;-0,099;-0,149;-0,009;-0,047;-0,052;
2023-09-13;-0,045;-0,051;;-0,225;-0,043;-0,114;-0,032;-0,135;-0,083;-0,050;-0,037;-0,047;-0,103;-0,148;-0,011;-0,047;-0,052;
2023-09-14;-0,045;-0,047;;-0,220;-0,039;-0,108;-0,027;-0,132;-0,080;-0,048;-0,037;-0,046;-0,099;-0,145;-0,005;-0,042;-0,047;
2023-09-15;-0,045;-0,049;;-0,209;-0,040;-0,108;-0,028;-0,131;-0,078;-0,049;-0,037;-0,046;-0,094;-0,151;-0,003;-0,041;-0,049;
2023-09-18;-0,045;-0,051;;-0,208;-0,041;-0,109;-0,028;-0,134;-0,080;-0,050;-0,037;-0,047;-0,098;-0,150;-0,008;-0,044;-0,049;
2023-09-19;-0,045;-0,051;;-0,214;-0,045;-0,112;-0,030;-0,141;-0,082;-0,050;-0,037;-0,047;-0,101;-0,152;-0,013;-0,048;-0,053;
2023-09-20;-0,044;-0,052;;-0,210;-0,045;-0,106;-0,032;-0,135;-0,079;-0,049;-0,036;-0,047;-0,096;-0,159;-0,007;-0,054;-0,058;
2023-09-21;-0,044;-0,055;;-0,221;-0,054;-0,111;-0,038;-0,138;-0,081;-0,050;-0,036;-0,047;-0,099;-0,163;-0,017;-0,057;-0,060;
2023-09-22;-0,044;-0,057;;-0,220;-0,052;-0,109;-0,041;-0,141;-0,084;-0,050;-0,036;-0,047;-0,105;-0,165;-0,016;-0,055;-0,064;
2023-09-25;-0,044;-0,058;;;;-0,113;-0,046;-0,146;-0,086;;-0,036;-0,048;-0,108;;;;;
2023-09-26;;;;-0,240;-0,064;;;;;-0,051;;;;-0,173;-0,026;-0,066;-0,073;
2023-09-27;-0,044;-0,061;;-0,257;-0,068;-0,121;-0,053;-0,154;-0,087;-0,052;-0,036;-0,047;-0,110;-0,171;-0,028;-0,066;-0,074;
2023-09-28;-0,044;-0,062;;-0,256;-0,064;-0,119;-0,055;-0,151;-0,088;-0,054;-0,036;-0,049;-0,111;-0,170;-0,022;-0,070;-0,074;
2023-09-29;-0,044;-0,061;;-0,264;-0,070;-0,115;-0,055;-0,143;-0,084;-0,052;-0,036;-0,047;-0,104;-0,175;-0,025;;-0,077;
2023-10-02;-0,044;-0,060;;;-0,069;-0,117;-0,058;-0,144;-0,086;-0,052;-0,036;-0,047;-0,109;-0,168;-0,025;;-0,073;
2023-10-03;-0,043;-0,064;;;;-0,122;-0,060;-0,149;-0,088;;-0,036;-0,048;-0,111;;;;;
2023-10-06;;;;-0,260;;;;;;;;;;;;;;
2023-10-09;;;;;-0,066;;;;;-0,051;;;;-0,162;-0,032;-0,071;-0,072;
2023-10-10;-0,043;-0,061;;-0,247;-0,062;-0,108;-0,055;-0,139;-0,081;-0,051;-0,035;-0,046;-0,100;-0,160;-0,021;-0,068;-0,071;
2023-10-11;-0,043;-0,059;;;;-0,107;-0,053;-0,141;-0,079;;-0,035;-0,045;-0,098;;;;;
2023-10-12;;;;-0,250;-0,070;;;;;-0,051;;;;-0,157;-0,016;-0,057;-0,069;
2023-10-13;-0,043;-0,060;;-0,232;-0,073;-0,112;-0,057;-0,148;-0,080;-0,050;-0,035;-0,045;-0,098;-0,158;-0,019;-0,060;-0,070;
2023-10-16;-0,043;-0,061;;-0,229;-0,068;-0,114;-0,059;-0,150;-0,083;-0,051;-0,035;-0,046;-0,103;-0,159;-0,017;-0,066;-0,070;
2023-10-17;-0,043;-0,061;;-0,223;-0,070;-0,117;-0,058;-0,153;-0,087;-0,053;-0,035;-0,047;-0,109;-0,159;-0,021;-0,065;-0,070;
2023-10-18;-0,043;-0,063;;-0,223;-0,074;-0,122;-0,060;-0,157;-0,088;-0,054;-0,035;-0,047;-0,112;-0,161;-0,026;-0,063;-0,072;
2023-10-19;-0,043;-0,067;;-0,217;-0,071;-0,126;-0,067;-0,161;-0,091;-0,054;-0,035;-0,047;-0,116;-0,170;-0,032;-0,069;-0,078;
2023-10-20;-0,042;-0,070;;-0,217;-0,077;-0,132;-0,073;-0,162;-0,095;-0,053;-0,035;-0,048;-0,123;-0,177;-0,038;-0,072;-0,083;
2023-10-23;-0,042;-0,070;;-0,220;-0,075;-0,135;-0,071;-0,163;-0,099;-0,053;-0,035;-0,048;-0,130;-0,173;-0,042;;-0,082;
2023-10-24;-0,042;-0,067;;-0,222;-0,072;-0,132;-0,066;-0,159;-0,097;-0,052;-0,035;-0,047;-0,127;-0,164;-0,040;-0,067;-0,076;
2023-10-25;-0,042;-0,070;;;;-0,135;-0,066;-0,165;-0,096;;-0,035;-0,047;-0,125;;;;;
2023-10-26;;;;-0,225;-0,074;;;;;-0,052;;;;-0,176;-0,045;-0,071;-0,083;
2023-10-27;-0,042;-0,073;;;;-0,135;-0,071;-0,163;-0,096;;-0,035;-0,046;-0,126;;;;;
2023-10-30;;;;-0,225;-0,071;;;;;-0,050;;;;-0,171;-0,043;-0,067;-0,082;
2023-10-31;-0,041;-0,070;;-0,238;-0,071;-0,125;-0,067;-0,150;-0,093;-0,050;-0,034;-0,045;-0,120;-0,170;-0,041;-0,071;-0,079;
2023-11-01;-0,041;-0,070;;;;-0,124;-0,062;-0,150;-0,093;;-0,034;-0,044;-0,121;-0,162;-0,041;-0,068;-0,072;
2023-11-02;-0,041;-0,067;;;;-0,114;-0,058;-0,139;-0,086;;-0,034;-0,043;-0,109;;;;;
2023-11-03;;;;-0,219;-0,056;;;;;-0,046;;;;-0,168;-0,034;-0,062;-0,071;
2023-11-06;-0,041;-0,067;;-0,231;-0,064;-0,110;-0,058;-0,138;-0,086;-0,048;-0,033;-0,042;-0,110;-0,165;-0,036;-0,054;-0,071;
2023-11-07;-0,041;-0,066;;-0,238;-0,062;-0,110;-0,056;-0,138;-0,086;-0,047;-0,033;-0,042;-0,110;-0,162;-0,035;-0,056;-0,070;
2023-11-08;-0,041;-0,066;;-0,249;-0,058;-0,109;-0,059;-0,136;-0,085;-0,046;-0,033;-0,042;-0,108;-0,163;-0,034;-0,060;-0,071;
2023-11-09;-0,041;-0,066;;-0,253;-0,060;-0,102;-0,057;-0,126;-0,082;-0,046;-0,033;-0,042;-0,102;-0,166;-0,035;-0,062;-0,074;
2023-11-10;-0,041;-0,065;;-0,257;-0,061;-0,105;-0,055;-0,129;-0,085;-0,047;-0,033;-0,043;-0,107;-0,156;-0,036;-0,060;-0,068;
2023-11-13;-0,041;-0,066;;;-0,061;-0,104;-0,055;-0,131;-0,085;-0,047;-0,033;-0,043;-0,108;-0,157;-0,034;-0,062;-0,070;
2023-11-14;-0,040;-0,064;;-0,247;-0,054;-0,091;-0,053;-0,112;-0,077;-0,045;-0,033;-0,040;-0,097;-0,158;-0,029;-0,067;-0,070;
2023-11-15;-0,040;-0,064;;;;-0,089;-0,053;-0,111;-0,074;;-0,032;-0,040;-0,091;;;;;
2023-11-16;;;;-0,253;-0,066;;;;;-0,044;;;;-0,164;-0,033;-0,063;-0,071;
2023-11-17;-0,040;-0,063;;-0,253;-0,064;-0,086;-0,054;-0,108;-0,071;-0,044;-0,032;-0,039;-0,088;-0,164;-0,028;-0,066;-0,070;
2023-11-20;-0,040;-0,063;;-0,258;-0,065;-0,085;-0,057;-0,107;-0,071;-0,045;-0,032;-0,039;-0,087;-0,161;-0,028;-0,066;-0,071;
2023-11-21;-0,040;-0,063;;-0,252;-0,069;-0,088;-0,057;-0,111;-0,073;;-0,032;-0,038;-0,089;-0,166;-0,032;-0,069;-0,073;
2023-11-22;-0,040;-0,062;;-0,247;-0,063;-0,084;-0,054;-0,106;;;;;;-0,161;-0,029;-0,065;-0,068;
2023-11-23;-0,040;-0,061;;;;-0,081;;-0,104;;;;;;;-0,025;-0,066;;
2023-11-24;-0,040;-0,061;;-0,247;-0,064;-0,081;-0,055;-0,102;;;;;;-0,162;-0,027;;;
2023-11-27;-0,040;-0,062;;-0,241;-0,066;-0,081;-0,056;-0,103;-0,068;;-0,031;-0,037;-0,083;-0,161;-0,029;;;
2023-11-28;-0,039;-0,063;;-0,223;-0,067;-0,083;-0,059;-0,104;;-0,041;;;;-0,164;-0,029;-0,072;-0,073;
2023-11-29;-0,039;-0,062;;;-0,071;-0,081;-0,056;-0,101;-0,067;;-0,031;-0,035;-0,083;;;;;
2023-11-30;;;;-0,220;;;;;;-0,039;;;;-0,159;-0,027;-0,069;-0,068;
2023-12-01;-0,039;-0,057;;-0,213;-0,062;-0,078;-0,050;-0,101;-0,066;-0,037;-0,030;-0,034;-0,081;-0,160;-0,029;-0,073;-0,067;
2023-12-04;-0,038;-0,057;;-0,223;-0,065;-0,080;-0,049;-0,105;-0,064;-0,036;-0,030;-0,032;-0,080;-0,166;-0,028;-0,075;-0,068;
2023-12-05;-0,038;-0,057;;-0,230;-0,063;-0,074;-0,048;-0,099;-0,062;-0,035;-0,030;-0,031;-0,077;-0,166;-0,029;-0,078;-0,068;
2023-12-06;-0,038;-0,057;;-0,230;-0,059;-0,068;-0,048;-0,096;-0,058;;-0,030;-0,030;-0,071;-0,170;-0,028;;;
2023-12-07;-0,038;-0,056;;-0,234;-0,060;-0,067;-0,051;-0,096;-0,058;-0,034;-0,030;-0,030;-0,071;-0,169;-0,032;-0,079;-0,068;
2023-12-08;-0,038;-0,054;;-0,243;-0,060;-0,063;-0,047;-0,093;-0,056;-0,035;-0,029;-0,031;-0,067;-0,165;-0,027;-0,075;-0,065;
2023-12-11;-0,038;-0,052;;;;-0,058;-0,045;-0,092;-0,054;;-0,029;-0,030;-0,062;;;;;
2023-12-12;;;;-0,254;-0,052;;;;;-0,034;;;;-0,162;-0,024;-0,074;-0,062;
2023-12-13;-0,037;-0,049;;-0,231;-0,050;-0,063;-0,045;-0,096;-0,054;-0,035;-0,029;-0,029;-0,064;-0,158;-0,029;-0,075;-0,058;
2023-12-14;-0,036;-0,047;;-0,227;-0,053;-0,052;-0,042;-0,078;-0,049;-0,031;-0,029;-0,027;-0,057;-0,168;-0,026;-0,075;-0,064;
2023-12-15;-0,036;-0,047;;-0,231;-0,054;-0,050;-0,039;-0,074;-0,045;-0,029;-0,028;-0,026;-0,052;-0,164;-0,018;-0,070;-0,062;
2023-12-18;-0,036;-0,047;;-0,232;-0,055;-0,054;-0,042;-0,077;-0,047;-0,030;-0,028;-0,026;-0,055;-0,163;-0,016;-0,074;-0,063;
2023-12-19;-0,036;-0,045;;-0,222;-0,053;-0,053;-0,040;-0,074;-0,045;-0,029;-0,028;-0,025;-0,052;-0,161;-0,018;-0,076;-0,063;
2023-12-20;-0,036;-0,047;;-0,232;-0,059;-0,054;-0,040;-0,075;-0,045;-0,028;-0,028;-0,024;-0,052;-0,168;-0,014;-0,079;-0,068;
2023-12-21;-0,036;-0,046;;-0,226;-0,057;-0,057;-0,043;-0,077;-0,047;-0,028;-0,028;-0,025;-0,057;-0,163;-0,016;-0,078;-0,066;
2023-12-22;-0,035;-0,047;;-0,227;-0,063;-0,057;-0,047;-0,075;-0,045;-0,028;-0,028;-0,025;-0,053;-0,167;-0,017;-0,083;-0,068;
2023-12-27;-0,035;-0,046;;-0,226;-0,065;-0,054;-0,047;-0,072;-0,044;-0,027;-0,028;-0,024;-0,052;-0,170;-0,014;;;
2023-12-28;-0,035;-0,045;;-0,238;-0,067;-0,053;-0,044;-0,070;-0,043;-0,027;-0,028;-0,025;-0,051;-0,169;-0,013;-0,076;-0,068;
2023-12-29;-0,035;-0,043;;-0,237;-0,064;-0,052;-0,041;-0,068;-0,042;-0,028;-0,028;-0,025;-0,049;;;-0,071;-0,064;
2024-01-02;-0,035;-0,043;;-0,240;-0,066;-0,055;-0,040;-0,071;-0,044;-0,029;-0,028;-0,025;-0,052;-0,165;-0,010;-0,072;-0,062;
2024-01-03;-0,034;-0,046;;;;-0,062;-0,043;-0,080;-0,049;;-0,027;-0,025;-0,061;;;;;
2024-01-04;;;;-0,247;-0,068;;;;;-0,031;;;;-0,167;-0,013;-0,076;-0,066;
2024-01-05;-0,034;-0,046;;-0,246;-0,067;-0,065;-0,044;-0,080;-0,050;-0,031;-0,028;-0,027;-0,062;-0,167;-0,016;-0,075;-0,065;
2024-01-08;-0,034;-0,043;;-0,246;-0,059;-0,060;-0,043;-0,074;-0,049;-0,031;-0,028;-0,027;-0,059;-0,161;-0,011;-0,076;-0,059;
2024-01-09;-0,034;-0,042;;-0,253;-0,062;-0,061;-0,038;-0,072;-0,050;-0,032;-0,027;-0,027;-0,061;-0,158;-0,018;-0,074;-0,058;
2024-01-10;-0,033;-0,042;;-0,255;-0,059;-0,060;-0,038;-0,071;-0,050;-0,032;-0,027;-0,027;-0,061;-0,156;-0,017;-0,078;-0,058;
2024-01-11;-0,032;-0,041;;-0,260;-0,060;-0,065;-0,037;-0,074;-0,049;-0,031;-0,027;-0,027;-0,059;-0,151;-0,024;-0,070;-0,056;
2024-01-12;-0,032;-0,040;;-0,246;-0,057;-0,061;-0,034;-0,066;-0,047;-0,030;-0,027;-0,026;-0,057;-0,149;-0,018;;-0,056;
2024-01-15;-0,032;-0,039;;;;-0,066;-0,035;-0,074;-0,050;-0,030;-0,027;-0,026;-0,062;;-0,021;-0,070;;
2024-01-16;-0,032;-0,039;;-0,257;-0,053;-0,068;-0,035;-0,074;-0,052;-0,031;-0,027;-0,025;-0,064;-0,144;-0,021;-0,071;-0,052;
2024-01-17;-0,032;-0,041;;-0,269;-0,055;-0,072;-0,036;-0,079;-0,057;-0,032;-0,027;-0,027;-0,072;-0,144;-0,024;-0,077;-0,052;
2024-01-18;-0,032;-0,039;;-0,269;;-0,072;-0,034;-0,077;-0,055;-0,032;-0,027;-0,028;-0,068;-0,142;-0,024;-0,072;-0,050;
2024-01-19;-0,032;-0,038;;-0,267;-0,045;-0,075;-0,033;-0,080;-0,056;-0,032;-0,027;-0,028;-0,069;-0,134;-0,026;-0,068;-0,045;
2024-01-22;-0,032;-0,036;;-0,268;-0,045;-0,071;-0,029;-0,077;-0,053;-0,031;-0,027;-0,027;-0,064;-0,133;-0,022;-0,072;-0,045;
2024-01-23;-0,032;-0,036;;-0,260;-0,048;-0,070;-0,028;-0,076;-0,051;-0,031;-0,027;-0,027;-0,062;-0,131;-0,023;-0,068;-0,043;
2024-01-24;-0,032;-0,034;;-0,267;-0,046;-0,068;-0,027;-0,073;-0,051;-0,031;-0,027;-0,028;-0,061;-0,132;-0,019;-0,066;-0,045;
2024-01-25;-0,032;-0,033;;;;-0,065;-0,030;-0,071;-0,049;;-0,027;-0,027;-0,058;;;;;
2024-01-26;;;;-0,263;-0,039;;;;;-0,029;;;;-0,130;-0,015;-0,066;-0,042;
2024-01-29;-0,031;-0,031;;-0,258;-0,035;-0,065;-0,026;-0,069;-0,046;-0,028;-0,026;-0,027;-0,054;-0,124;-0,012;-0,062;-0,037;
2024-01-30;-0,031;-0,032;;-0,261;-0,037;-0,064;-0,025;-0,069;-0,046;-0,029;-0,027;-0,027;-0,054;-0,125;-0,014;-0,067;-0,039;
2024-01-31;-0,030;-0,035;;-0,264;-0,041;-0,060;-0,027;-0,068;-0,045;-0,027;-0,026;-0,025;-0,053;-0,132;-0,015;;;
