
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2023-05-25;-0,021;-0,064;-0,110;;-0,402;-0,073;-0,076;-0,002;-0,029;-0,105;-0,059;-0,052;-0,055;-0,107;-0,247;-0,010;-0,231;
2023-05-26;;;;;-0,400;-0,068;;0,001;;;-0,059;;;;-0,242;-0,007;;
2023-05-29;;-0,064;-0,108;;;;-0,072;;-0,025;-0,103;;-0,052;-0,055;-0,104;;;;
2023-05-30;-0,013;-0,064;-0,108;;-0,400;-0,067;-0,073;0,002;-0,026;-0,102;-0,056;-0,052;-0,054;-0,101;-0,238;-0,010;-0,228;
2023-05-31;-0,013;-0,064;-0,110;;-0,389;-0,070;-0,074;-0,002;-0,027;-0,104;-0,054;-0,052;-0,053;-0,104;-0,242;-0,017;-0,232;
2023-06-01;-0,011;-0,064;-0,108;;-0,376;-0,067;-0,071;0,002;-0,024;-0,104;-0,054;-0,053;-0,053;-0,105;-0,237;-0,012;-0,232;
2023-06-02;-0,004;-0,064;-0,105;;-0,385;-0,065;-0,064;0,006;-0,016;-0,099;-0,055;-0,052;-0,053;-0,097;-0,237;-0,007;-0,225;
2023-06-05;;-0,064;-0,103;;-0,383;-0,064;-0,071;0,008;-0,014;-0,097;-0,056;-0,052;-0,054;-0,091;-0,231;-0,005;-0,219;
2023-06-07;-0,000;-0,064;-0,103;;-0,387;-0,064;-0,069;0,013;-0,014;-0,097;-0,057;-0,052;-0,054;-0,091;-0,239;-0,006;-0,215;
2023-06-08;-0,002;-0,064;-0,104;;-0,384;;-0,074;0,007;-0,018;-0,098;-0,056;-0,052;-0,055;-0,093;-0,236;-0,004;-0,218;
2023-06-09;-0,003;-0,064;-0,103;;-0,390;-0,065;-0,076;0,008;-0,018;-0,098;-0,055;-0,052;-0,054;-0,094;-0,233;-0,006;-0,211;
2023-06-12;-0,001;-0,063;-0,101;;-0,390;-0,061;-0,075;0,010;-0,016;-0,097;-0,055;-0,052;-0,053;-0,093;-0,230;-0,001;-0,210;
2023-06-13;0,001;-0,064;-0,100;;-0,397;-0,059;-0,072;0,008;-0,014;-0,095;-0,056;-0,052;-0,053;-0,089;-0,231;-0,006;-0,211;
2023-06-14;-0,004;-0,064;-0,099;;-0,400;-0,059;-0,072;0,010;-0,016;-0,096;-0,056;-0,052;-0,055;-0,090;-0,230;-0,006;-0,212;
2023-06-15;-0,001;-0,064;-0,099;;-0,400;-0,054;-0,073;0,008;-0,018;-0,099;-0,057;-0,052;-0,056;-0,095;-0,228;-0,004;-0,209;
2023-06-16;-0,003;-0,064;-0,098;;-0,400;-0,060;-0,072;0,010;-0,020;-0,098;-0,057;-0,051;-0,056;-0,091;-0,228;0,003;-0,207;
2023-06-19;-0,005;-0,064;-0,097;;;;-0,080;0,010;-0,029;-0,102;-0,057;-0,052;-0,056;-0,098;;-0,001;-0,206;
2023-06-20;-0,008;-0,064;-0,099;;-0,411;-0,060;-0,085;0,011;-0,033;-0,103;-0,055;-0,051;-0,056;-0,102;-0,225;-0,002;-0,207;
2023-06-21;-0,009;-0,064;-0,103;;;;-0,089;0,005;-0,038;-0,106;-0,056;-0,052;-0,056;-0,107;-0,234;-0,004;-0,203;
2023-06-22;-0,013;-0,064;-0,104;;-0,418;-0,061;-0,093;0,002;-0,041;-0,110;-0,057;-0,052;-0,057;-0,113;-0,232;-0,011;;
2023-06-26;;-0,064;-0,107;;;;-0,094;0,000;-0,043;-0,109;;-0,051;-0,056;-0,112;;;;
2023-06-27;-0,017;;;;-0,419;-0,062;;;;;-0,056;;;;-0,234;-0,014;-0,220;
2023-06-28;-0,011;-0,064;-0,103;;-0,424;-0,059;-0,088;0,007;-0,036;-0,105;-0,055;-0,051;-0,056;-0,106;-0,232;-0,013;-0,219;
2023-06-29;-0,006;-0,064;-0,101;;-0,415;-0,053;-0,088;0,010;-0,035;-0,105;-0,056;-0,051;-0,056;-0,105;-0,231;-0,010;-0,219;
2023-06-30;0,000;-0,064;-0,099;;-0,407;-0,045;-0,084;0,012;-0,029;-0,103;-0,056;-0,051;-0,056;-0,101;;;-0,220;
2023-07-03;-0,004;-0,064;-0,098;;;;-0,089;0,014;-0,034;-0,107;;-0,051;-0,057;-0,107;;-0,006;-0,210;
2023-07-04;;-0,063;-0,098;;;;-0,087;0,011;-0,031;;;;;;;;;
2023-07-05;-0,007;;;;-0,411;-0,049;;;;;-0,055;;;;-0,224;-0,004;-0,210;
2023-07-06;-0,011;-0,064;-0,100;;-0,417;-0,054;-0,101;0,008;-0,044;-0,111;-0,058;-0,051;-0,058;-0,115;-0,227;-0,006;;
2023-07-07;-0,011;-0,063;-0,102;;-0,413;-0,051;-0,097;0,005;-0,041;-0,111;-0,058;-0,051;-0,058;-0,115;-0,231;-0,012;-0,221;
2023-07-10;-0,009;-0,063;-0,102;;-0,409;-0,054;-0,099;0,007;-0,044;-0,112;-0,058;-0,051;-0,058;-0,117;-0,229;-0,012;-0,222;
2023-07-11;-0,006;-0,063;-0,102;;-0,410;-0,053;-0,099;0,004;-0,042;-0,112;-0,058;-0,051;-0,059;-0,116;-0,233;-0,017;-0,221;
2023-07-12;-0,005;-0,063;-0,104;;-0,393;-0,050;-0,095;0,001;-0,038;-0,110;-0,056;-0,051;-0,058;-0,114;-0,240;-0,015;-0,227;
2023-07-13;-0,015;-0,063;-0,105;;-0,400;-0,058;-0,098;-0,004;-0,042;-0,110;-0,054;-0,050;-0,056;-0,114;-0,241;-0,017;-0,228;
2023-07-14;-0,018;-0,063;-0,105;;;;-0,101;-0,003;-0,045;-0,111;;-0,050;-0,056;-0,117;-0,241;-0,019;-0,224;
2023-07-17;-0,019;-0,063;-0,103;;-0,408;-0,067;-0,102;-0,002;-0,049;;-0,054;;;;-0,238;-0,020;-0,223;
2023-07-18;-0,017;-0,062;-0,102;;-0,401;-0,065;-0,099;-0,002;-0,047;-0,111;-0,052;-0,050;-0,054;-0,118;-0,241;-0,018;-0,228;
2023-07-19;-0,016;-0,062;-0,101;;-0,401;-0,063;-0,099;0,004;-0,043;-0,110;-0,052;-0,050;-0,053;-0,117;-0,238;-0,021;-0,225;
2023-07-20;-0,012;-0,062;-0,101;;-0,412;-0,066;-0,102;0,003;-0,047;-0,111;-0,053;-0,050;-0,054;-0,119;-0,239;-0,015;-0,226;
2023-07-21;-0,007;-0,062;-0,101;;-0,408;-0,062;-0,099;0,008;-0,046;-0,110;-0,053;-0,050;-0,054;-0,116;-0,236;-0,011;-0,222;
2023-07-24;-0,005;-0,062;-0,100;;-0,408;-0,059;-0,097;0,009;-0,045;-0,108;-0,052;-0,049;-0,053;-0,113;-0,235;-0,009;-0,223;
2023-07-25;-0,006;-0,062;-0,099;;-0,406;-0,061;-0,092;0,007;-0,040;-0,106;-0,052;-0,049;-0,053;-0,110;-0,234;-0,009;-0,216;
2023-07-26;-0,010;-0,062;-0,100;;-0,408;-0,064;-0,095;0,008;-0,042;-0,109;-0,053;-0,049;-0,053;-0,115;-0,235;-0,016;-0,214;
2023-07-27;-0,007;-0,061;-0,099;;-0,424;-0,065;-0,093;0,011;-0,040;-0,105;-0,052;-0,049;-0,053;-0,109;-0,235;-0,015;-0,210;
2023-07-28;-0,004;-0,061;-0,098;;-0,410;-0,051;-0,093;0,010;-0,041;-0,106;-0,052;-0,049;-0,053;-0,111;-0,230;-0,012;;
2023-07-31;-0,003;-0,061;-0,098;;-0,404;-0,053;-0,094;0,011;-0,041;-0,107;-0,051;-0,049;-0,054;-0,111;-0,227;-0,013;-0,203;
2023-08-01;-0,005;-0,061;-0,098;;-0,418;-0,055;-0,095;0,009;-0,043;-0,108;-0,052;-0,049;-0,054;-0,114;-0,224;-0,012;-0,202;
2023-08-02;;-0,061;-0,100;;;;-0,099;0,006;-0,048;-0,110;;-0,049;-0,054;-0,117;;;;
2023-08-03;-0,008;;;;-0,426;-0,058;;;;;-0,052;;;;-0,227;-0,019;-0,210;
2023-08-04;-0,010;-0,061;-0,105;;-0,422;-0,057;-0,099;0,001;-0,049;-0,113;-0,052;-0,049;-0,056;-0,121;-0,234;-0,016;-0,214;
2023-08-07;-0,012;-0,061;-0,104;;;-0,060;-0,100;0,003;-0,051;-0,113;-0,052;-0,049;-0,056;-0,121;-0,231;-0,016;-0,211;
2023-08-08;-0,012;-0,061;-0,103;;-0,432;-0,062;-0,103;0,004;-0,052;-0,113;-0,050;-0,049;-0,054;-0,121;-0,227;-0,010;-0,212;
2023-08-09;-0,012;-0,061;-0,104;;-0,431;-0,062;-0,100;0,006;-0,051;-0,112;-0,051;-0,049;-0,055;-0,120;-0,231;-0,007;-0,213;
2023-08-10;-0,013;-0,061;-0,103;;-0,431;-0,059;-0,096;0,007;-0,047;-0,110;-0,051;-0,049;-0,055;-0,117;-0,233;-0,005;-0,215;
2023-08-11;-0,012;-0,061;-0,102;;-0,424;-0,061;-0,100;0,012;-0,051;-0,113;-0,053;-0,049;-0,056;-0,121;-0,228;-0,008;-0,213;
2023-08-14;;-0,061;-0,102;;-0,425;-0,053;-0,100;0,011;-0,052;;-0,053;;;;-0,225;-0,007;-0,219;
2023-08-15;;-0,061;-0,104;;;;-0,105;0,009;-0,056;-0,115;;-0,049;-0,057;-0,124;-0,229;-0,010;;
2023-08-16;-0,014;-0,060;-0,105;;-0,442;-0,059;-0,106;0,009;-0,058;-0,115;-0,053;-0,049;-0,056;-0,124;-0,231;-0,008;-0,222;
2023-08-17;-0,019;-0,060;-0,107;;-0,443;-0,060;-0,111;0,006;-0,067;-0,118;-0,055;-0,048;-0,056;-0,130;-0,233;-0,012;-0,222;
2023-08-18;-0,019;-0,060;-0,108;;-0,443;-0,061;-0,114;0,006;-0,071;-0,121;-0,053;-0,048;-0,056;-0,136;-0,231;-0,014;-0,223;
2023-08-21;-0,019;-0,060;-0,108;;-0,440;-0,057;-0,118;0,005;-0,073;-0,121;-0,055;-0,048;-0,057;-0,134;-0,226;-0,013;-0,224;
2023-08-22;-0,018;-0,060;-0,108;;-0,440;-0,060;-0,117;0,006;-0,072;-0,120;-0,054;-0,048;-0,057;-0,133;-0,226;-0,014;-0,221;
2023-08-23;-0,015;-0,060;-0,107;;-0,424;-0,053;-0,116;0,010;-0,070;-0,119;-0,052;-0,048;-0,056;-0,132;-0,221;-0,014;-0,216;
2023-08-24;-0,018;-0,060;-0,108;;-0,425;-0,060;-0,119;0,011;-0,076;-0,118;-0,052;-0,048;-0,055;-0,130;-0,224;-0,017;-0,209;
2023-08-25;;-0,060;-0,106;;;;-0,119;0,011;-0,073;-0,118;;-0,048;-0,056;-0,131;;;;
2023-08-28;-0,009;;;;-0,416;-0,052;;;;;-0,053;;;;-0,218;-0,011;-0,212;
2023-08-29;-0,007;-0,059;-0,103;;-0,412;-0,049;-0,109;0,013;-0,067;-0,116;-0,052;-0,048;-0,056;-0,127;-0,212;-0,011;-0,207;
2023-08-30;-0,010;-0,059;-0,103;;-0,414;-0,051;-0,109;0,012;-0,067;-0,115;-0,052;-0,048;-0,055;-0,125;-0,216;-0,011;-0,210;
2023-08-31;-0,008;-0,059;-0,102;;-0,419;-0,053;-0,108;0,015;-0,062;-0,114;-0,051;-0,047;-0,054;-0,126;-0,210;-0,013;-0,209;
2023-09-01;-0,007;-0,058;-0,099;;;;-0,107;0,018;-0,062;-0,113;-0,052;-0,047;-0,053;-0,123;;-0,011;-0,203;
2023-09-04;;-0,058;-0,100;;;;-0,105;;-0,059;-0,113;-0,052;-0,047;-0,054;-0,122;;;-0,199;
2023-09-05;-0,008;;;;-0,426;-0,048;;;;-0,112;;-0,047;-0,054;-0,121;-0,202;-0,006;;
2023-09-06;-0,008;-0,058;-0,101;;-0,427;-0,052;-0,106;0,016;-0,062;-0,113;-0,054;-0,047;-0,054;-0,122;-0,202;-0,006;-0,202;
2023-09-07;-0,011;-0,058;-0,103;;-0,428;-0,053;-0,112;0,014;-0,067;;-0,053;;;;-0,205;-0,008;-0,206;
2023-09-08;-0,015;-0,058;-0,103;;-0,427;-0,052;-0,113;0,011;-0,068;-0,115;-0,053;-0,047;-0,054;-0,127;-0,205;-0,007;-0,208;
2023-09-11;-0,017;-0,058;-0,103;;-0,423;-0,051;-0,111;0,012;-0,068;-0,116;-0,052;-0,047;-0,054;-0,127;-0,201;-0,009;-0,208;
2023-09-12;-0,019;-0,058;-0,104;;-0,422;-0,054;-0,115;0,014;-0,074;-0,119;-0,052;-0,047;-0,054;-0,132;-0,204;-0,009;-0,206;
2023-09-13;-0,021;-0,058;-0,104;;-0,423;-0,054;-0,118;0,012;-0,077;-0,121;-0,053;-0,047;-0,055;-0,137;-0,203;-0,011;-0,206;
2023-09-14;-0,014;-0,058;-0,100;;-0,417;-0,050;-0,113;0,018;-0,074;-0,119;-0,051;-0,046;-0,053;-0,133;-0,200;-0,005;-0,201;
2023-09-15;-0,016;-0,057;-0,102;;-0,407;-0,051;-0,112;0,017;-0,073;-0,116;-0,052;-0,046;-0,054;-0,128;-0,206;-0,003;-0,200;
2023-09-18;-0,016;-0,057;-0,104;;-0,405;-0,052;-0,113;0,016;-0,077;-0,119;-0,053;-0,046;-0,055;-0,131;-0,205;-0,008;-0,203;
2023-09-19;-0,022;-0,057;-0,105;;-0,412;-0,056;-0,116;0,014;-0,083;-0,120;-0,053;-0,046;-0,055;-0,135;-0,207;-0,013;-0,207;
2023-09-20;-0,020;-0,057;-0,105;;-0,407;-0,056;-0,111;0,012;-0,077;-0,117;-0,052;-0,046;-0,054;-0,129;-0,214;-0,007;-0,213;
2023-09-21;-0,029;-0,057;-0,108;;-0,418;-0,065;-0,115;0,006;-0,080;-0,120;-0,053;-0,046;-0,055;-0,133;-0,218;-0,017;-0,216;
2023-09-22;-0,029;-0,057;-0,110;;-0,417;-0,063;-0,113;0,003;-0,083;-0,122;-0,053;-0,046;-0,055;-0,139;-0,220;-0,016;-0,214;
2023-09-25;;-0,057;-0,111;;;;-0,117;-0,002;-0,088;-0,124;;-0,046;-0,055;-0,142;;;;
2023-09-26;-0,038;;;;-0,438;-0,075;;;;;-0,054;;;;-0,228;-0,026;-0,225;
2023-09-27;-0,036;-0,057;-0,114;;-0,455;-0,080;-0,126;-0,008;-0,096;-0,126;-0,055;-0,046;-0,054;-0,144;-0,226;-0,028;-0,225;
2023-09-28;-0,036;-0,057;-0,115;;-0,453;-0,075;-0,123;-0,010;-0,093;-0,127;-0,057;-0,046;-0,056;-0,145;-0,225;-0,022;-0,229;
2023-09-29;-0,041;-0,056;-0,114;;-0,461;-0,081;-0,119;-0,010;-0,086;-0,123;-0,055;-0,046;-0,055;-0,138;-0,230;-0,025;;
2023-10-02;-0,041;-0,056;-0,113;;;-0,080;-0,121;-0,013;-0,086;-0,125;-0,055;-0,046;-0,055;-0,142;-0,223;-0,025;;
2023-10-03;;-0,056;-0,117;;;;-0,126;-0,016;-0,091;-0,127;;-0,046;-0,056;-0,145;;;;
2023-10-06;;;;;-0,457;;;;;;;;;;;;;
2023-10-09;-0,037;;;;;-0,077;;;;;-0,054;;;;-0,217;-0,032;-0,230;
2023-10-10;-0,035;-0,055;-0,114;;-0,444;-0,073;-0,113;-0,011;-0,081;-0,120;-0,054;-0,045;-0,054;-0,134;-0,215;-0,021;-0,227;
2023-10-11;;-0,055;-0,112;;;;-0,112;-0,009;-0,084;-0,118;;-0,045;-0,052;-0,131;;;;
2023-10-12;-0,036;;;;-0,447;-0,081;;;;;-0,054;;;;-0,211;-0,016;-0,216;
2023-10-13;-0,042;-0,055;-0,114;;-0,429;-0,085;-0,116;-0,012;-0,090;-0,119;-0,053;-0,045;-0,053;-0,132;-0,213;-0,019;-0,219;
2023-10-16;-0,039;-0,055;-0,114;;-0,426;-0,080;-0,118;-0,014;-0,092;-0,121;-0,054;-0,045;-0,053;-0,136;-0,214;-0,017;-0,226;
2023-10-17;-0,043;-0,055;-0,115;;-0,420;-0,081;-0,122;-0,013;-0,095;-0,125;-0,056;-0,045;-0,054;-0,143;-0,214;-0,021;-0,224;
2023-10-18;-0,051;-0,055;-0,116;;-0,420;-0,085;-0,126;-0,016;-0,100;-0,127;-0,057;-0,045;-0,055;-0,145;-0,216;-0,026;-0,222;
2023-10-19;-0,051;-0,055;-0,120;;-0,415;-0,082;-0,130;-0,022;-0,103;-0,129;-0,057;-0,045;-0,055;-0,149;-0,225;-0,032;-0,228;
2023-10-20;-0,059;-0,055;-0,123;;-0,415;-0,088;-0,136;-0,029;-0,104;-0,134;-0,056;-0,045;-0,055;-0,157;-0,232;-0,038;-0,231;
2023-10-23;-0,062;-0,055;-0,124;;-0,418;-0,086;-0,140;-0,026;-0,106;-0,138;-0,056;-0,045;-0,055;-0,164;-0,228;-0,042;;
2023-10-24;-0,062;-0,055;-0,120;;-0,420;-0,083;-0,137;-0,021;-0,101;-0,136;-0,055;-0,044;-0,054;-0,161;-0,219;-0,040;-0,226;
2023-10-25;;-0,055;-0,123;;;;-0,139;-0,022;-0,107;-0,135;;-0,044;-0,055;-0,159;;;;
2023-10-26;-0,056;;;;-0,422;-0,085;;;;;-0,055;;;;-0,231;-0,045;-0,230;
2023-10-27;;-0,054;-0,126;;;;-0,139;-0,027;-0,105;-0,135;;-0,044;-0,054;-0,159;;;;
2023-10-30;-0,060;;;;-0,423;-0,082;;;;;-0,053;;;;-0,226;-0,043;-0,226;
2023-10-31;;-0,054;-0,123;;-0,436;-0,082;-0,129;-0,022;-0,092;-0,131;-0,053;-0,044;-0,052;-0,154;-0,225;-0,041;-0,230;
2023-11-01;;-0,054;-0,124;;;;-0,129;-0,018;-0,092;-0,131;;-0,043;-0,052;-0,154;-0,217;-0,041;-0,227;
2023-11-02;;-0,054;-0,120;;;;-0,118;-0,014;-0,081;-0,125;;-0,043;-0,051;-0,143;;;;
2023-11-03;-0,042;;;;-0,416;-0,067;;;;;-0,049;;;;-0,222;-0,034;-0,221;
2023-11-06;-0,049;-0,054;-0,120;;-0,429;-0,076;-0,114;-0,013;-0,080;-0,125;-0,051;-0,043;-0,050;-0,143;-0,220;-0,036;-0,213;
2023-11-07;-0,047;-0,053;-0,119;;-0,436;-0,073;-0,114;-0,011;-0,080;-0,125;-0,050;-0,043;-0,049;-0,144;-0,217;-0,035;-0,215;
2023-11-08;-0,047;-0,053;-0,119;;-0,446;-0,069;-0,114;-0,015;-0,079;-0,124;-0,049;-0,043;-0,049;-0,142;-0,217;-0,034;-0,219;
2023-11-09;-0,045;-0,053;-0,120;;-0,450;-0,071;-0,106;-0,012;-0,068;-0,121;-0,049;-0,043;-0,050;-0,136;-0,220;-0,035;-0,221;
2023-11-10;-0,043;-0,053;-0,118;;-0,455;-0,072;-0,109;-0,010;-0,072;-0,123;-0,050;-0,043;-0,050;-0,140;-0,211;-0,036;-0,219;
2023-11-13;-0,043;-0,053;-0,119;;;-0,072;-0,108;-0,011;-0,073;-0,124;-0,050;-0,043;-0,050;-0,141;-0,212;-0,034;-0,221;
2023-11-14;-0,035;-0,053;-0,117;;-0,444;-0,065;-0,096;-0,008;-0,054;-0,116;-0,048;-0,042;-0,048;-0,131;-0,213;-0,029;-0,226;
2023-11-15;;-0,053;-0,117;;;;-0,093;-0,008;-0,053;-0,112;;-0,042;-0,048;-0,124;;;;
2023-11-16;-0,043;;;;-0,450;-0,077;;;;;-0,047;;;;-0,219;-0,033;-0,222;
2023-11-17;-0,039;-0,053;-0,116;;-0,451;-0,075;-0,091;-0,010;-0,051;-0,110;-0,047;-0,042;-0,046;-0,122;-0,219;-0,028;-0,225;
2023-11-20;-0,041;-0,053;-0,116;;-0,456;-0,076;-0,089;-0,012;-0,049;-0,110;-0,048;-0,042;-0,046;-0,121;-0,216;-0,028;-0,225;
2023-11-21;-0,043;-0,053;-0,116;;-0,449;-0,080;-0,092;-0,013;-0,054;-0,111;;-0,041;-0,046;-0,123;-0,221;-0,032;-0,228;
2023-11-22;-0,038;-0,053;-0,115;;-0,445;-0,074;-0,088;-0,009;-0,048;;;;;;-0,216;-0,029;-0,224;
2023-11-23;-0,039;-0,053;-0,114;;;;-0,086;;-0,046;;;;;;;-0,025;-0,225;
2023-11-24;-0,038;-0,053;-0,115;;-0,445;-0,075;-0,085;-0,011;-0,045;;;;;;-0,217;-0,027;;
2023-11-27;-0,040;-0,052;-0,115;;-0,439;-0,077;-0,085;-0,011;-0,045;-0,107;;-0,040;-0,045;-0,116;-0,216;-0,029;;
2023-11-28;-0,043;-0,052;-0,116;;-0,420;-0,078;-0,088;-0,015;-0,046;;-0,044;;;;-0,219;-0,029;-0,232;
2023-11-29;;-0,052;-0,115;;;-0,082;-0,085;-0,011;-0,043;-0,106;;-0,040;-0,043;-0,117;;;;
2023-11-30;-0,037;;;;-0,418;;;;;;-0,042;;;;-0,214;-0,027;-0,228;
2023-12-01;-0,031;-0,051;-0,111;;-0,411;-0,073;-0,082;-0,005;-0,043;-0,104;-0,040;-0,040;-0,042;-0,115;-0,214;-0,029;-0,232;
2023-12-04;-0,035;-0,051;-0,111;;-0,420;-0,076;-0,084;-0,004;-0,047;-0,103;-0,039;-0,039;-0,040;-0,114;-0,221;-0,028;-0,234;
2023-12-05;-0,036;-0,051;-0,110;;-0,428;-0,074;-0,078;-0,004;-0,042;-0,101;-0,038;-0,039;-0,038;-0,111;-0,221;-0,029;-0,237;
2023-12-06;-0,031;-0,051;-0,110;;-0,427;-0,071;-0,072;-0,003;-0,038;-0,097;;-0,039;-0,038;-0,105;-0,225;-0,028;;
2023-12-07;-0,032;-0,050;-0,109;;-0,431;-0,071;-0,072;-0,006;-0,038;-0,097;-0,037;-0,039;-0,038;-0,105;-0,224;-0,032;-0,238;
2023-12-08;-0,031;-0,050;-0,107;;-0,441;-0,071;-0,067;-0,002;-0,035;-0,095;-0,038;-0,039;-0,038;-0,101;-0,220;-0,027;-0,234;
2023-12-11;;-0,050;-0,105;;;;-0,062;-0,001;-0,035;-0,092;;-0,039;-0,038;-0,096;;;;
2023-12-12;-0,025;;;;-0,451;-0,063;;;;;-0,038;;;;-0,217;-0,024;-0,233;
2023-12-13;-0,022;-0,050;-0,103;;-0,429;-0,061;-0,067;-0,001;-0,038;-0,093;-0,038;-0,039;-0,037;-0,098;-0,213;-0,029;-0,234;
2023-12-14;-0,023;-0,049;-0,100;;-0,424;-0,064;-0,056;0,002;-0,020;-0,087;-0,034;-0,038;-0,035;-0,090;-0,222;-0,026;-0,234;
2023-12-15;-0,020;-0,049;-0,100;;-0,429;-0,065;-0,054;0,006;-0,016;-0,084;-0,032;-0,038;-0,034;-0,086;-0,219;-0,018;-0,229;
2023-12-18;-0,024;-0,049;-0,100;;-0,429;-0,066;-0,059;0,002;-0,019;-0,085;-0,033;-0,038;-0,034;-0,088;-0,217;-0,016;-0,233;
2023-12-19;-0,023;-0,048;-0,098;;-0,419;-0,064;-0,057;0,005;-0,016;-0,084;-0,032;-0,038;-0,033;-0,086;-0,216;-0,018;-0,235;
2023-12-20;-0,027;-0,048;-0,100;;-0,430;-0,070;-0,059;0,004;-0,017;-0,083;-0,031;-0,038;-0,032;-0,086;-0,222;-0,014;-0,238;
2023-12-21;-0,026;-0,048;-0,100;;-0,424;-0,068;-0,062;0,002;-0,019;-0,086;-0,031;-0,038;-0,032;-0,090;-0,218;-0,016;-0,237;
2023-12-22;-0,024;-0,048;-0,100;;-0,425;-0,074;-0,061;-0,003;-0,017;-0,084;-0,031;-0,038;-0,033;-0,087;-0,222;-0,017;-0,242;
2023-12-27;-0,026;-0,048;-0,099;;-0,423;-0,076;-0,059;-0,003;-0,014;-0,083;-0,030;-0,037;-0,032;-0,086;-0,225;-0,014;;
2023-12-28;-0,026;-0,048;-0,098;;-0,435;-0,078;-0,058;0,001;-0,013;-0,082;-0,030;-0,037;-0,032;-0,084;-0,224;-0,013;-0,235;
2023-12-29;-0,024;-0,047;-0,096;;-0,435;-0,075;-0,057;0,003;-0,011;-0,081;-0,031;-0,037;-0,033;-0,082;;;-0,230;
2024-01-02;-0,023;-0,047;-0,097;;-0,438;-0,077;-0,059;0,005;-0,014;-0,082;-0,032;-0,037;-0,032;-0,085;-0,220;-0,010;-0,231;
2024-01-03;;-0,047;-0,099;;;;-0,067;0,002;-0,022;-0,088;;-0,037;-0,033;-0,095;;;;
2024-01-04;-0,028;;;;-0,445;-0,079;;;;;-0,034;;;;-0,222;-0,013;-0,235;
2024-01-05;-0,032;-0,047;-0,099;;-0,444;-0,078;-0,070;0,001;-0,023;-0,089;-0,034;-0,037;-0,034;-0,096;-0,222;-0,016;-0,234;
2024-01-08;-0,026;-0,047;-0,096;;-0,443;-0,070;-0,064;0,002;-0,016;-0,087;-0,034;-0,037;-0,035;-0,093;-0,216;-0,011;-0,235;
2024-01-09;-0,028;-0,046;-0,095;;-0,450;-0,073;-0,065;0,006;-0,014;-0,089;-0,035;-0,037;-0,035;-0,095;-0,213;-0,018;-0,233;
2024-01-10;-0,030;-0,046;-0,095;;-0,452;-0,070;-0,065;0,006;-0,013;-0,089;-0,035;-0,037;-0,035;-0,095;-0,210;-0,017;-0,237;
2024-01-11;-0,030;-0,045;-0,094;;-0,457;-0,071;-0,069;0,007;-0,016;-0,088;-0,034;-0,037;-0,034;-0,093;-0,206;-0,024;-0,229;
2024-01-12;-0,027;-0,045;-0,093;;-0,444;-0,068;-0,065;0,011;-0,009;-0,086;-0,033;-0,037;-0,033;-0,091;-0,204;-0,018;;
2024-01-15;-0,028;-0,045;-0,093;;;;-0,071;0,010;-0,016;-0,089;-0,033;-0,037;-0,034;-0,095;;-0,021;-0,229;
2024-01-16;-0,026;-0,044;-0,092;;-0,455;-0,064;-0,072;0,010;-0,016;-0,090;-0,034;-0,036;-0,033;-0,098;-0,199;-0,021;-0,230;
2024-01-17;-0,029;-0,045;-0,094;;-0,467;-0,066;-0,077;0,008;-0,022;-0,095;-0,035;-0,037;-0,035;-0,106;-0,199;-0,024;-0,236;
2024-01-18;-0,023;-0,045;-0,092;;-0,467;;-0,076;0,010;-0,019;-0,093;-0,035;-0,037;-0,035;-0,102;-0,197;-0,024;-0,231;
2024-01-19;-0,022;-0,045;-0,091;;-0,465;-0,056;-0,079;0,011;-0,022;-0,094;-0,035;-0,037;-0,036;-0,103;-0,189;-0,026;-0,227;
2024-01-22;-0,020;-0,045;-0,089;;-0,466;-0,057;-0,075;0,016;-0,020;-0,091;-0,034;-0,037;-0,035;-0,098;-0,188;-0,022;-0,231;
2024-01-23;-0,020;-0,045;-0,089;;-0,458;-0,059;-0,075;0,017;-0,018;-0,090;-0,034;-0,037;-0,035;-0,096;-0,186;-0,023;-0,227;
2024-01-24;-0,024;-0,044;-0,088;;-0,464;-0,057;-0,072;0,017;-0,016;-0,089;-0,034;-0,037;-0,035;-0,094;-0,187;-0,019;-0,225;
2024-01-25;;-0,044;-0,086;;;;-0,070;0,014;-0,013;-0,087;;-0,036;-0,035;-0,092;;;;
2024-01-26;-0,022;;;;-0,460;-0,050;;;;;-0,033;;;;-0,185;-0,015;-0,225;
2024-01-29;-0,018;-0,044;-0,084;;-0,456;-0,046;-0,069;0,019;-0,011;-0,085;-0,031;-0,036;-0,034;-0,088;-0,179;-0,012;-0,221;
2024-01-30;-0,019;-0,043;-0,085;;-0,459;-0,048;-0,068;0,020;-0,011;-0,085;-0,032;-0,037;-0,035;-0,088;-0,180;-0,014;-0,226;
