
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2023-05-29;;-0,057;-0,065;;;;-0,068;;-0,066;-0,077;;-0,046;-0,046;-0,092;;;;
2023-05-30;0,017;-0,057;-0,065;;-0,378;-0,058;-0,068;0,002;-0,067;-0,075;-0,053;-0,046;-0,045;-0,089;-0,201;-0,010;-0,102;
2023-05-31;0,017;-0,057;-0,067;;-0,367;-0,061;-0,070;-0,002;-0,068;-0,077;-0,051;-0,046;-0,044;-0,092;-0,204;-0,017;-0,106;
2023-06-01;0,019;-0,057;-0,065;;-0,355;-0,058;-0,066;0,002;-0,065;-0,077;-0,051;-0,046;-0,044;-0,093;-0,199;-0,012;-0,106;
2023-06-02;0,026;-0,057;-0,062;;-0,364;-0,056;-0,059;0,006;-0,057;-0,073;-0,052;-0,045;-0,044;-0,085;-0,200;-0,007;-0,099;
2023-06-05;;-0,057;-0,060;;-0,361;-0,055;-0,066;0,008;-0,055;-0,070;-0,053;-0,046;-0,045;-0,079;-0,194;-0,005;-0,093;
2023-06-07;0,030;-0,057;-0,060;;-0,366;-0,056;-0,064;0,013;-0,055;-0,070;-0,054;-0,046;-0,045;-0,079;-0,202;-0,006;-0,089;
2023-06-08;0,028;-0,057;-0,061;;-0,363;;-0,070;0,007;-0,059;-0,071;-0,053;-0,046;-0,045;-0,081;-0,198;-0,004;-0,092;
2023-06-09;0,028;-0,057;-0,060;;-0,369;-0,056;-0,071;0,008;-0,058;-0,071;-0,052;-0,045;-0,045;-0,082;-0,195;-0,006;-0,085;
2023-06-12;0,030;-0,056;-0,058;;-0,369;-0,052;-0,070;0,009;-0,056;-0,071;-0,052;-0,045;-0,044;-0,081;-0,192;-0,001;-0,084;
2023-06-13;0,031;-0,056;-0,057;;-0,375;-0,050;-0,068;0,008;-0,055;-0,068;-0,053;-0,045;-0,044;-0,077;-0,193;-0,006;-0,085;
2023-06-14;0,027;-0,057;-0,056;;-0,379;-0,050;-0,068;0,009;-0,057;-0,069;-0,053;-0,045;-0,046;-0,078;-0,192;-0,006;-0,086;
2023-06-15;0,030;-0,057;-0,056;;-0,378;-0,045;-0,068;0,007;-0,059;-0,072;-0,054;-0,045;-0,046;-0,083;-0,190;-0,004;-0,083;
2023-06-16;0,028;-0,057;-0,055;;-0,378;-0,051;-0,067;0,010;-0,061;-0,071;-0,054;-0,045;-0,047;-0,079;-0,190;0,003;-0,081;
2023-06-19;0,025;-0,057;-0,054;;;;-0,076;0,010;-0,070;-0,075;-0,054;-0,045;-0,047;-0,086;;-0,001;-0,080;
2023-06-20;0,022;-0,057;-0,056;;-0,390;-0,051;-0,080;0,011;-0,073;-0,077;-0,052;-0,045;-0,047;-0,090;-0,188;-0,002;-0,082;
2023-06-21;0,021;-0,057;-0,060;;;;-0,085;0,005;-0,078;-0,080;-0,053;-0,045;-0,047;-0,095;-0,196;-0,004;-0,077;
2023-06-22;0,018;-0,057;-0,061;;-0,396;-0,052;-0,088;0,002;-0,082;-0,083;-0,054;-0,045;-0,048;-0,101;-0,194;-0,011;;
2023-06-26;;-0,057;-0,064;;;;-0,089;-0,000;-0,084;-0,082;;-0,045;-0,047;-0,100;;;;
2023-06-27;0,014;;;;-0,398;-0,053;;;;;-0,053;;;;-0,196;-0,014;-0,095;
2023-06-28;0,019;-0,057;-0,060;;-0,402;-0,050;-0,083;0,007;-0,076;-0,079;-0,052;-0,045;-0,047;-0,094;-0,194;-0,013;-0,093;
2023-06-29;0,025;-0,057;-0,058;;-0,393;-0,044;-0,083;0,010;-0,075;-0,078;-0,053;-0,045;-0,047;-0,093;-0,193;-0,010;-0,093;
2023-06-30;0,031;-0,056;-0,056;;-0,385;-0,036;-0,080;0,012;-0,070;-0,076;-0,053;-0,045;-0,047;-0,089;;;-0,094;
2023-07-03;0,027;-0,056;-0,055;;;;-0,085;0,013;-0,075;-0,080;;-0,045;-0,048;-0,095;;-0,006;-0,084;
2023-07-04;;-0,056;-0,055;;;;-0,083;0,011;-0,072;;;;;;;;;
2023-07-05;0,023;;;;-0,389;-0,040;;;;;-0,052;;;;-0,187;-0,004;-0,084;
2023-07-06;0,019;-0,056;-0,058;;-0,395;-0,045;-0,096;0,008;-0,085;-0,084;-0,055;-0,045;-0,049;-0,103;-0,190;-0,006;;
2023-07-07;0,019;-0,056;-0,059;;-0,391;-0,042;-0,092;0,005;-0,082;-0,084;-0,055;-0,045;-0,049;-0,103;-0,194;-0,012;-0,095;
2023-07-10;0,021;-0,056;-0,059;;-0,387;-0,045;-0,094;0,006;-0,084;-0,086;-0,055;-0,045;-0,049;-0,105;-0,191;-0,012;-0,096;
2023-07-11;0,024;-0,056;-0,059;;-0,388;-0,045;-0,095;0,004;-0,083;-0,085;-0,055;-0,045;-0,050;-0,104;-0,195;-0,017;-0,096;
2023-07-12;0,025;-0,056;-0,061;;-0,371;-0,041;-0,091;0,001;-0,079;-0,084;-0,053;-0,044;-0,049;-0,102;-0,202;-0,015;-0,101;
2023-07-13;0,016;-0,056;-0,062;;-0,378;-0,049;-0,093;-0,005;-0,083;-0,083;-0,051;-0,044;-0,047;-0,102;-0,204;-0,017;-0,102;
2023-07-14;0,012;-0,056;-0,062;;;;-0,096;-0,003;-0,086;-0,084;;-0,044;-0,047;-0,105;-0,204;-0,019;-0,098;
2023-07-17;0,012;-0,055;-0,061;;-0,386;-0,058;-0,098;-0,002;-0,090;;-0,051;;;;-0,201;-0,020;-0,097;
2023-07-18;0,014;-0,055;-0,059;;-0,379;-0,056;-0,094;-0,002;-0,087;-0,084;-0,049;-0,044;-0,045;-0,106;-0,203;-0,018;-0,102;
2023-07-19;0,015;-0,055;-0,058;;-0,379;-0,054;-0,094;0,003;-0,084;-0,083;-0,049;-0,043;-0,044;-0,105;-0,201;-0,021;-0,099;
2023-07-20;0,019;-0,055;-0,059;;-0,390;-0,057;-0,097;0,003;-0,088;-0,085;-0,050;-0,043;-0,045;-0,107;-0,201;-0,015;-0,100;
2023-07-21;0,024;-0,055;-0,058;;-0,386;-0,053;-0,095;0,008;-0,087;-0,083;-0,050;-0,043;-0,045;-0,104;-0,199;-0,011;-0,096;
2023-07-24;0,026;-0,054;-0,057;;-0,386;-0,050;-0,093;0,009;-0,085;-0,081;-0,049;-0,043;-0,044;-0,101;-0,198;-0,009;-0,097;
2023-07-25;0,025;-0,054;-0,057;;-0,385;-0,052;-0,087;0,007;-0,081;-0,079;-0,049;-0,043;-0,044;-0,098;-0,196;-0,009;-0,090;
2023-07-26;0,020;-0,054;-0,057;;-0,387;-0,055;-0,091;0,007;-0,083;-0,083;-0,050;-0,043;-0,044;-0,103;-0,197;-0,016;-0,088;
2023-07-27;0,024;-0,054;-0,057;;-0,403;-0,056;-0,088;0,011;-0,081;-0,079;-0,049;-0,043;-0,044;-0,097;-0,197;-0,015;-0,084;
2023-07-28;0,026;-0,054;-0,055;;-0,388;-0,042;-0,088;0,010;-0,081;-0,080;-0,049;-0,043;-0,044;-0,098;-0,192;-0,012;;
2023-07-31;0,027;-0,054;-0,055;;-0,382;-0,044;-0,089;0,011;-0,082;-0,080;-0,048;-0,043;-0,044;-0,099;-0,190;-0,013;-0,077;
2023-08-01;0,026;-0,054;-0,055;;-0,396;-0,046;-0,090;0,009;-0,084;-0,082;-0,049;-0,043;-0,045;-0,102;-0,186;-0,012;-0,076;
2023-08-02;;-0,054;-0,057;;;;-0,095;0,006;-0,089;-0,083;;-0,043;-0,045;-0,105;;;;
2023-08-03;0,022;;;;-0,404;-0,049;;;;;-0,049;;;;-0,190;-0,019;-0,084;
2023-08-04;0,021;-0,054;-0,063;;-0,400;-0,048;-0,094;0,000;-0,089;-0,086;-0,049;-0,043;-0,046;-0,109;-0,196;-0,016;-0,088;
2023-08-07;0,019;-0,054;-0,061;;;-0,051;-0,096;0,002;-0,091;-0,086;-0,049;-0,043;-0,047;-0,109;-0,193;-0,016;-0,086;
2023-08-08;0,019;-0,054;-0,060;;-0,410;-0,053;-0,098;0,004;-0,093;-0,086;-0,047;-0,042;-0,045;-0,109;-0,190;-0,010;-0,086;
2023-08-09;0,018;-0,054;-0,061;;-0,409;-0,053;-0,096;0,006;-0,091;-0,085;-0,048;-0,043;-0,046;-0,108;-0,193;-0,007;-0,087;
2023-08-10;0,018;-0,053;-0,060;;-0,409;-0,050;-0,091;0,006;-0,088;-0,084;-0,048;-0,042;-0,045;-0,105;-0,195;-0,005;-0,089;
2023-08-11;0,018;-0,054;-0,060;;-0,402;-0,052;-0,095;0,011;-0,091;-0,086;-0,050;-0,042;-0,047;-0,109;-0,191;-0,008;-0,087;
2023-08-14;;-0,053;-0,060;;-0,403;-0,044;-0,095;0,011;-0,092;;-0,050;;;;-0,188;-0,007;-0,093;
2023-08-15;;-0,053;-0,061;;;;-0,101;0,009;-0,097;-0,088;;-0,042;-0,048;-0,112;-0,191;-0,010;;
2023-08-16;0,017;-0,053;-0,062;;-0,420;-0,050;-0,101;0,008;-0,099;-0,088;-0,050;-0,042;-0,047;-0,112;-0,193;-0,008;-0,096;
2023-08-17;0,011;-0,053;-0,065;;-0,421;-0,051;-0,106;0,006;-0,107;-0,091;-0,052;-0,042;-0,047;-0,118;-0,195;-0,012;-0,096;
2023-08-18;0,011;-0,053;-0,065;;-0,421;-0,052;-0,109;0,006;-0,112;-0,095;-0,050;-0,042;-0,047;-0,124;-0,194;-0,014;-0,097;
2023-08-21;0,011;-0,053;-0,065;;-0,418;-0,049;-0,113;0,005;-0,114;-0,094;-0,052;-0,042;-0,048;-0,122;-0,188;-0,013;-0,098;
2023-08-22;0,012;-0,053;-0,066;;-0,418;-0,051;-0,112;0,006;-0,113;-0,094;-0,051;-0,042;-0,048;-0,121;-0,189;-0,014;-0,095;
2023-08-23;0,016;-0,053;-0,064;;-0,402;-0,045;-0,112;0,010;-0,110;-0,092;-0,049;-0,042;-0,047;-0,120;-0,183;-0,014;-0,090;
2023-08-24;0,012;-0,052;-0,065;;-0,403;-0,051;-0,114;0,011;-0,116;-0,091;-0,048;-0,042;-0,046;-0,118;-0,187;-0,017;-0,083;
2023-08-25;;-0,052;-0,063;;;;-0,114;0,011;-0,114;-0,092;;-0,042;-0,047;-0,119;;;;
2023-08-28;0,021;;;;-0,395;-0,043;;;;;-0,050;;;;-0,180;-0,011;-0,086;
2023-08-29;0,023;-0,052;-0,060;;-0,391;-0,040;-0,104;0,012;-0,108;-0,089;-0,049;-0,041;-0,046;-0,115;-0,174;-0,011;-0,081;
2023-08-30;0,020;-0,052;-0,060;;-0,392;-0,042;-0,104;0,012;-0,107;-0,088;-0,049;-0,041;-0,046;-0,113;-0,178;-0,011;-0,085;
2023-08-31;0,022;-0,051;-0,059;;-0,397;-0,044;-0,103;0,015;-0,103;-0,088;-0,048;-0,041;-0,045;-0,114;-0,172;-0,013;-0,083;
2023-09-01;0,023;-0,051;-0,057;;;;-0,102;0,018;-0,102;-0,086;-0,049;-0,041;-0,044;-0,111;;-0,011;-0,077;
2023-09-04;;-0,051;-0,057;;;;-0,100;;-0,100;-0,086;-0,049;-0,041;-0,045;-0,110;;;-0,074;
2023-09-05;0,023;;;;-0,404;-0,039;;;;-0,085;;-0,041;-0,045;-0,109;-0,164;-0,006;;
2023-09-06;0,022;-0,051;-0,059;;-0,405;-0,043;-0,101;0,015;-0,103;-0,086;-0,051;-0,041;-0,045;-0,110;-0,165;-0,006;-0,076;
2023-09-07;0,019;-0,051;-0,060;;-0,406;-0,044;-0,107;0,013;-0,108;;-0,050;;;;-0,167;-0,008;-0,080;
2023-09-08;0,016;-0,051;-0,061;;-0,405;-0,043;-0,108;0,011;-0,109;-0,089;-0,049;-0,041;-0,045;-0,115;-0,168;-0,007;-0,082;
2023-09-11;0,014;-0,051;-0,060;;-0,402;-0,042;-0,106;0,012;-0,109;-0,089;-0,049;-0,040;-0,045;-0,115;-0,164;-0,009;-0,082;
2023-09-12;0,011;-0,051;-0,061;;-0,400;-0,045;-0,111;0,013;-0,115;-0,092;-0,049;-0,040;-0,045;-0,120;-0,167;-0,009;-0,080;
2023-09-13;0,009;-0,051;-0,061;;-0,401;-0,045;-0,113;0,012;-0,118;-0,095;-0,050;-0,040;-0,046;-0,125;-0,165;-0,011;-0,080;
2023-09-14;0,016;-0,050;-0,058;;-0,396;-0,041;-0,108;0,017;-0,115;-0,092;-0,048;-0,040;-0,044;-0,121;-0,162;-0,005;-0,075;
2023-09-15;0,015;-0,050;-0,059;;-0,385;-0,042;-0,107;0,017;-0,114;-0,090;-0,049;-0,040;-0,045;-0,116;-0,169;-0,003;-0,074;
2023-09-18;0,014;-0,050;-0,061;;-0,383;-0,043;-0,108;0,016;-0,117;-0,092;-0,050;-0,040;-0,046;-0,119;-0,167;-0,008;-0,077;
2023-09-19;0,009;-0,050;-0,062;;-0,390;-0,047;-0,111;0,014;-0,124;-0,094;-0,050;-0,040;-0,046;-0,122;-0,170;-0,013;-0,081;
2023-09-20;0,010;-0,050;-0,062;;-0,386;-0,047;-0,106;0,012;-0,118;-0,091;-0,049;-0,040;-0,045;-0,117;-0,176;-0,007;-0,087;
2023-09-21;0,002;-0,050;-0,065;;-0,396;-0,056;-0,110;0,006;-0,121;-0,093;-0,050;-0,040;-0,046;-0,121;-0,180;-0,017;-0,090;
2023-09-22;0,002;-0,050;-0,067;;-0,396;-0,054;-0,109;0,003;-0,124;-0,096;-0,050;-0,040;-0,046;-0,127;-0,182;-0,016;-0,088;
2023-09-25;;-0,049;-0,068;;;;-0,113;-0,002;-0,129;-0,098;;-0,040;-0,046;-0,130;;;;
2023-09-26;-0,007;;;;-0,416;-0,066;;;;;-0,051;;;;-0,190;-0,026;-0,100;
2023-09-27;-0,006;-0,049;-0,071;;-0,433;-0,071;-0,121;-0,008;-0,137;-0,099;-0,052;-0,039;-0,045;-0,132;-0,188;-0,028;-0,099;
2023-09-28;-0,005;-0,050;-0,072;;-0,431;-0,066;-0,119;-0,010;-0,134;-0,100;-0,054;-0,040;-0,047;-0,133;-0,188;-0,022;-0,103;
2023-09-29;-0,010;-0,049;-0,072;;-0,440;-0,072;-0,114;-0,010;-0,126;-0,096;-0,052;-0,039;-0,046;-0,126;-0,192;-0,025;;
2023-10-02;-0,010;-0,049;-0,071;;;-0,071;-0,117;-0,014;-0,127;-0,098;-0,052;-0,039;-0,046;-0,130;-0,185;-0,025;;
2023-10-03;;-0,049;-0,074;;;;-0,122;-0,016;-0,132;-0,100;;-0,039;-0,047;-0,133;;;;
2023-10-06;;;;;-0,435;;;;;;;;;;;;;
2023-10-09;-0,007;;;;;-0,068;;;;;-0,051;;;;-0,180;-0,032;-0,104;
2023-10-10;-0,004;-0,048;-0,071;;-0,422;-0,064;-0,108;-0,011;-0,122;-0,093;-0,051;-0,039;-0,044;-0,122;-0,177;-0,021;-0,101;
2023-10-11;;-0,048;-0,069;;;;-0,107;-0,009;-0,124;-0,091;;-0,039;-0,043;-0,119;;;;
2023-10-12;-0,005;;;;-0,426;-0,072;;;;;-0,051;;;;-0,174;-0,016;-0,090;
2023-10-13;-0,012;-0,048;-0,071;;-0,407;-0,076;-0,111;-0,012;-0,131;-0,092;-0,050;-0,038;-0,044;-0,120;-0,175;-0,019;-0,093;
2023-10-16;-0,009;-0,048;-0,072;;-0,405;-0,071;-0,114;-0,014;-0,133;-0,095;-0,051;-0,038;-0,044;-0,124;-0,176;-0,017;-0,100;
2023-10-17;-0,012;-0,048;-0,072;;-0,399;-0,072;-0,117;-0,013;-0,136;-0,098;-0,053;-0,038;-0,045;-0,131;-0,176;-0,021;-0,098;
2023-10-18;-0,020;-0,048;-0,074;;-0,399;-0,076;-0,121;-0,016;-0,140;-0,100;-0,054;-0,038;-0,046;-0,133;-0,178;-0,026;-0,097;
2023-10-19;-0,021;-0,048;-0,077;;-0,393;-0,073;-0,125;-0,022;-0,144;-0,102;-0,054;-0,038;-0,046;-0,137;-0,188;-0,032;-0,103;
2023-10-20;-0,029;-0,048;-0,081;;-0,393;-0,079;-0,132;-0,029;-0,145;-0,107;-0,053;-0,038;-0,046;-0,145;-0,195;-0,038;-0,105;
2023-10-23;-0,031;-0,048;-0,081;;-0,396;-0,077;-0,135;-0,026;-0,146;-0,111;-0,053;-0,038;-0,046;-0,152;-0,190;-0,042;;
2023-10-24;-0,031;-0,048;-0,078;;-0,398;-0,074;-0,132;-0,022;-0,142;-0,109;-0,052;-0,038;-0,045;-0,149;-0,182;-0,040;-0,100;
2023-10-25;;-0,048;-0,080;;;;-0,134;-0,022;-0,148;-0,108;;-0,038;-0,046;-0,147;;;;
2023-10-26;-0,025;;;;-0,401;-0,076;;;;;-0,052;;;;-0,193;-0,045;-0,104;
2023-10-27;;-0,047;-0,084;;;;-0,134;-0,027;-0,146;-0,108;;-0,038;-0,045;-0,147;;;;
2023-10-30;-0,029;;;;-0,401;-0,073;;;;;-0,050;;;;-0,189;-0,043;-0,100;
2023-10-31;;-0,047;-0,080;;-0,414;-0,073;-0,124;-0,022;-0,133;-0,105;-0,050;-0,037;-0,043;-0,142;-0,187;-0,041;-0,104;
2023-11-01;;-0,047;-0,081;;;;-0,124;-0,018;-0,133;-0,105;;-0,037;-0,043;-0,142;-0,179;-0,041;-0,101;
2023-11-02;;-0,047;-0,077;;;;-0,114;-0,014;-0,122;-0,098;;-0,037;-0,041;-0,131;;;;
2023-11-03;-0,012;;;;-0,395;-0,058;;;;;-0,046;;;;-0,185;-0,034;-0,096;
2023-11-06;-0,019;-0,046;-0,077;;-0,407;-0,067;-0,109;-0,013;-0,121;-0,098;-0,048;-0,037;-0,041;-0,131;-0,183;-0,036;-0,087;
2023-11-07;-0,017;-0,046;-0,076;;-0,414;-0,064;-0,110;-0,012;-0,121;-0,098;-0,047;-0,036;-0,040;-0,132;-0,180;-0,035;-0,089;
2023-11-08;-0,017;-0,046;-0,077;;-0,425;-0,060;-0,109;-0,015;-0,119;-0,097;-0,046;-0,036;-0,040;-0,130;-0,180;-0,034;-0,093;
2023-11-09;-0,015;-0,046;-0,077;;-0,429;-0,062;-0,102;-0,013;-0,109;-0,094;-0,046;-0,036;-0,040;-0,124;-0,183;-0,035;-0,095;
2023-11-10;-0,013;-0,046;-0,075;;-0,433;-0,063;-0,105;-0,010;-0,112;-0,097;-0,047;-0,036;-0,041;-0,128;-0,174;-0,036;-0,093;
2023-11-13;-0,013;-0,046;-0,076;;;-0,063;-0,104;-0,011;-0,114;-0,097;-0,047;-0,036;-0,041;-0,129;-0,174;-0,034;-0,095;
2023-11-14;-0,005;-0,046;-0,074;;-0,422;-0,056;-0,091;-0,009;-0,095;-0,089;-0,045;-0,036;-0,039;-0,119;-0,175;-0,029;-0,100;
2023-11-15;;-0,046;-0,074;;;;-0,089;-0,009;-0,094;-0,086;;-0,036;-0,039;-0,112;;;;
2023-11-16;-0,012;;;;-0,429;-0,068;;;;;-0,044;;;;-0,182;-0,033;-0,096;
2023-11-17;-0,008;-0,046;-0,073;;-0,429;-0,066;-0,086;-0,010;-0,091;-0,083;-0,044;-0,035;-0,037;-0,109;-0,181;-0,028;-0,099;
2023-11-20;-0,011;-0,046;-0,073;;-0,434;-0,067;-0,085;-0,013;-0,090;-0,083;-0,045;-0,035;-0,037;-0,109;-0,178;-0,028;-0,099;
2023-11-21;-0,013;-0,046;-0,074;;-0,428;-0,071;-0,088;-0,013;-0,094;-0,085;;-0,035;-0,037;-0,111;-0,183;-0,032;-0,102;
2023-11-22;-0,007;-0,046;-0,073;;-0,423;-0,065;-0,083;-0,009;-0,089;;;;;;-0,178;-0,029;-0,098;
2023-11-23;-0,009;-0,045;-0,072;;;;-0,081;;-0,087;;;;;;;-0,025;-0,099;
2023-11-24;-0,008;-0,045;-0,072;;-0,423;-0,066;-0,081;-0,011;-0,085;;;;;;-0,179;-0,027;;
2023-11-27;-0,009;-0,045;-0,073;;-0,417;-0,068;-0,080;-0,012;-0,086;-0,080;;-0,034;-0,036;-0,104;-0,179;-0,029;;
2023-11-28;-0,013;-0,045;-0,073;;-0,398;-0,069;-0,083;-0,015;-0,087;;-0,041;;;;-0,181;-0,029;-0,106;
2023-11-29;;-0,045;-0,072;;;-0,073;-0,081;-0,011;-0,083;-0,079;;-0,034;-0,034;-0,105;;;;
2023-11-30;-0,006;;;;-0,396;;;;;;-0,039;;;;-0,176;-0,027;-0,102;
2023-12-01;-0,000;-0,044;-0,068;;-0,389;-0,064;-0,078;-0,006;-0,084;-0,078;-0,037;-0,033;-0,033;-0,103;-0,177;-0,029;-0,106;
2023-12-04;-0,004;-0,044;-0,068;;-0,398;-0,067;-0,080;-0,004;-0,088;-0,076;-0,036;-0,033;-0,031;-0,102;-0,183;-0,028;-0,108;
2023-12-05;-0,005;-0,043;-0,067;;-0,406;-0,065;-0,074;-0,004;-0,082;-0,074;-0,035;-0,033;-0,029;-0,099;-0,183;-0,029;-0,111;
2023-12-06;-0,000;-0,043;-0,067;;-0,405;-0,062;-0,067;-0,003;-0,078;-0,070;;-0,033;-0,029;-0,093;-0,188;-0,028;;
2023-12-07;-0,002;-0,043;-0,067;;-0,409;-0,062;-0,067;-0,006;-0,079;-0,070;-0,034;-0,033;-0,029;-0,093;-0,186;-0,032;-0,112;
2023-12-08;-0,001;-0,043;-0,064;;-0,419;-0,062;-0,063;-0,003;-0,076;-0,068;-0,035;-0,033;-0,029;-0,089;-0,182;-0,027;-0,108;
2023-12-11;;-0,043;-0,062;;;;-0,058;-0,001;-0,075;-0,066;;-0,033;-0,029;-0,084;;;;
2023-12-12;0,006;;;;-0,430;-0,054;;;;;-0,034;;;;-0,179;-0,024;-0,107;
2023-12-13;0,009;-0,043;-0,060;;-0,407;-0,052;-0,063;-0,001;-0,079;-0,066;-0,035;-0,032;-0,028;-0,086;-0,176;-0,029;-0,108;
2023-12-14;0,008;-0,042;-0,058;;-0,403;-0,055;-0,051;0,002;-0,061;-0,060;-0,031;-0,032;-0,026;-0,078;-0,185;-0,026;-0,108;
2023-12-15;0,011;-0,042;-0,057;;-0,407;-0,056;-0,050;0,006;-0,057;-0,057;-0,029;-0,032;-0,025;-0,074;-0,181;-0,018;-0,103;
2023-12-18;0,007;-0,041;-0,057;;-0,408;-0,057;-0,054;0,002;-0,060;-0,059;-0,030;-0,032;-0,025;-0,076;-0,180;-0,016;-0,107;
2023-12-19;0,007;-0,041;-0,055;;-0,398;-0,055;-0,052;0,005;-0,057;-0,057;-0,029;-0,032;-0,024;-0,074;-0,179;-0,018;-0,109;
2023-12-20;0,004;-0,041;-0,058;;-0,408;-0,061;-0,054;0,004;-0,058;-0,057;-0,028;-0,031;-0,023;-0,074;-0,185;-0,014;-0,112;
2023-12-21;0,005;-0,041;-0,057;;-0,402;-0,059;-0,057;0,001;-0,060;-0,059;-0,028;-0,031;-0,023;-0,078;-0,181;-0,016;-0,112;
2023-12-22;0,006;-0,041;-0,058;;-0,403;-0,065;-0,057;-0,003;-0,058;-0,057;-0,028;-0,031;-0,023;-0,075;-0,185;-0,017;-0,117;
2023-12-27;0,005;-0,040;-0,056;;-0,401;-0,067;-0,054;-0,003;-0,055;-0,056;-0,027;-0,031;-0,023;-0,074;-0,187;-0,014;;
2023-12-28;0,005;-0,040;-0,055;;-0,414;-0,069;-0,053;0,001;-0,053;-0,055;-0,027;-0,031;-0,023;-0,072;-0,186;-0,013;-0,109;
2023-12-29;0,007;-0,040;-0,054;;-0,413;-0,066;-0,052;0,003;-0,051;-0,054;-0,028;-0,031;-0,023;-0,070;;;-0,104;
2024-01-02;0,008;-0,040;-0,054;;-0,416;-0,068;-0,055;0,004;-0,054;-0,056;-0,029;-0,031;-0,023;-0,073;-0,183;-0,010;-0,105;
2024-01-03;;-0,040;-0,056;;;;-0,062;0,002;-0,062;-0,061;;-0,031;-0,023;-0,083;;;;
2024-01-04;0,003;;;;-0,423;-0,070;;;;;-0,031;;;;-0,185;-0,013;-0,109;
2024-01-05;-0,002;-0,040;-0,056;;-0,422;-0,069;-0,065;0,000;-0,063;-0,062;-0,031;-0,031;-0,025;-0,084;-0,184;-0,016;-0,109;
2024-01-08;0,005;-0,039;-0,053;;-0,421;-0,061;-0,059;0,002;-0,057;-0,061;-0,031;-0,031;-0,025;-0,081;-0,178;-0,011;-0,109;
2024-01-09;0,002;-0,039;-0,053;;-0,429;-0,064;-0,060;0,006;-0,055;-0,062;-0,032;-0,031;-0,025;-0,083;-0,175;-0,018;-0,107;
2024-01-10;0,000;-0,039;-0,052;;-0,430;-0,061;-0,060;0,006;-0,054;-0,062;-0,032;-0,031;-0,026;-0,083;-0,173;-0,017;-0,111;
2024-01-11;-0,000;-0,038;-0,051;;-0,436;-0,062;-0,065;0,007;-0,057;-0,061;-0,031;-0,031;-0,025;-0,081;-0,168;-0,024;-0,103;
2024-01-12;0,004;-0,037;-0,050;;-0,422;-0,059;-0,060;0,010;-0,049;-0,059;-0,030;-0,030;-0,024;-0,079;-0,167;-0,018;;
2024-01-15;0,002;-0,037;-0,050;;;;-0,066;0,009;-0,057;-0,062;-0,030;-0,030;-0,025;-0,083;;-0,021;-0,103;
2024-01-16;0,004;-0,037;-0,050;;-0,433;-0,055;-0,067;0,010;-0,057;-0,064;-0,031;-0,030;-0,024;-0,086;-0,162;-0,021;-0,104;
2024-01-17;0,002;-0,038;-0,052;;-0,445;-0,057;-0,072;0,008;-0,062;-0,069;-0,032;-0,030;-0,026;-0,094;-0,161;-0,024;-0,110;
2024-01-18;0,007;-0,038;-0,050;;-0,445;;-0,072;0,010;-0,060;-0,067;-0,032;-0,031;-0,026;-0,090;-0,159;-0,024;-0,105;
2024-01-19;0,008;-0,038;-0,049;;-0,443;-0,047;-0,075;0,011;-0,063;-0,067;-0,032;-0,031;-0,027;-0,091;-0,152;-0,026;-0,101;
2024-01-22;0,010;-0,037;-0,047;;-0,444;-0,048;-0,071;0,015;-0,060;-0,064;-0,031;-0,030;-0,026;-0,086;-0,151;-0,022;-0,105;
2024-01-23;0,010;-0,037;-0,046;;-0,436;-0,050;-0,070;0,016;-0,059;-0,063;-0,031;-0,030;-0,026;-0,084;-0,148;-0,023;-0,101;
2024-01-24;0,007;-0,037;-0,045;;-0,442;-0,048;-0,067;0,017;-0,056;-0,063;-0,031;-0,030;-0,026;-0,082;-0,149;-0,019;-0,100;
2024-01-25;;-0,037;-0,043;;;;-0,065;0,014;-0,054;-0,061;;-0,030;-0,026;-0,080;;;;
2024-01-26;0,008;;;;-0,439;-0,041;;;;;-0,029;;;;-0,148;-0,015;-0,099;
2024-01-29;0,013;-0,036;-0,041;;-0,434;-0,037;-0,064;0,019;-0,052;-0,058;-0,028;-0,030;-0,025;-0,076;-0,141;-0,012;-0,096;
2024-01-30;0,012;-0,036;-0,043;;-0,437;-0,039;-0,063;0,019;-0,052;-0,058;-0,029;-0,030;-0,025;-0,076;-0,143;-0,014;-0,100;
2024-01-31;0,007;-0,036;-0,045;;-0,439;-0,043;-0,060;0,017;-0,051;-0,057;-0,027;-0,030;-0,024;-0,074;-0,149;-0,015;;
2024-02-01;0,014;-0,036;-0,043;;-0,425;-0,037;-0,059;0,014;-0,053;-0,055;-0,027;-0,029;-0,024;-0,072;-0,139;-0,019;-0,101;
2024-02-02;;-0,036;-0,041;;;;-0,060;0,022;-0,053;-0,055;;-0,029;-0,024;-0,072;;;;
