
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2023-05-25;-0,003;-0,059;-0,068;;-0,425;-0,070;-0,078;-0,010;-0,070;-0,086;-0,058;-0,048;-0,048;-0,106;-0,218;-0,010;-0,125;
2023-05-26;;;;;-0,423;-0,065;;-0,008;;;-0,058;;;;-0,212;-0,007;;
2023-05-29;;-0,059;-0,066;;;;-0,074;;-0,066;-0,084;;-0,047;-0,049;-0,103;;;;
2023-05-30;0,005;-0,059;-0,065;;-0,422;-0,064;-0,075;-0,006;-0,067;-0,083;-0,055;-0,047;-0,048;-0,100;-0,209;-0,010;-0,122;
2023-05-31;0,005;-0,059;-0,068;;-0,411;-0,068;-0,076;-0,010;-0,068;-0,085;-0,054;-0,047;-0,047;-0,103;-0,212;-0,017;-0,126;
2023-06-01;0,007;-0,059;-0,065;;-0,399;-0,064;-0,073;-0,006;-0,065;-0,085;-0,053;-0,048;-0,047;-0,104;-0,207;-0,012;-0,126;
2023-06-02;0,014;-0,059;-0,062;;-0,408;-0,063;-0,066;-0,002;-0,057;-0,081;-0,054;-0,047;-0,047;-0,096;-0,208;-0,007;-0,119;
2023-06-05;;-0,058;-0,061;;-0,405;-0,061;-0,073;0,000;-0,055;-0,078;-0,055;-0,047;-0,048;-0,090;-0,202;-0,005;-0,113;
2023-06-07;0,018;-0,058;-0,061;;-0,409;-0,062;-0,071;0,005;-0,055;-0,078;-0,056;-0,047;-0,048;-0,090;-0,210;-0,006;-0,109;
2023-06-08;0,016;-0,058;-0,061;;-0,407;;-0,076;-0,001;-0,059;-0,079;-0,055;-0,047;-0,048;-0,092;-0,206;-0,004;-0,112;
2023-06-09;0,015;-0,058;-0,060;;-0,413;-0,062;-0,078;0,000;-0,059;-0,079;-0,054;-0,047;-0,047;-0,093;-0,204;-0,006;-0,105;
2023-06-12;0,017;-0,058;-0,059;;-0,413;-0,058;-0,077;0,002;-0,056;-0,078;-0,054;-0,047;-0,047;-0,092;-0,200;-0,001;-0,104;
2023-06-13;0,019;-0,058;-0,058;;-0,419;-0,057;-0,074;0,000;-0,055;-0,076;-0,055;-0,047;-0,047;-0,088;-0,202;-0,006;-0,105;
2023-06-14;0,014;-0,058;-0,056;;-0,423;-0,057;-0,074;0,001;-0,057;-0,077;-0,055;-0,047;-0,048;-0,089;-0,201;-0,006;-0,106;
2023-06-15;0,017;-0,058;-0,056;;-0,422;-0,052;-0,075;-0,000;-0,059;-0,080;-0,056;-0,047;-0,049;-0,093;-0,199;-0,004;-0,103;
2023-06-16;0,015;-0,058;-0,055;;-0,422;-0,057;-0,074;0,002;-0,061;-0,079;-0,056;-0,046;-0,050;-0,090;-0,198;0,003;-0,101;
2023-06-19;0,013;-0,058;-0,055;;;;-0,082;0,002;-0,070;-0,083;-0,056;-0,047;-0,050;-0,097;;-0,001;-0,100;
2023-06-20;0,010;-0,058;-0,056;;-0,434;-0,057;-0,087;0,003;-0,073;-0,084;-0,054;-0,047;-0,049;-0,100;-0,196;-0,002;-0,101;
2023-06-21;0,009;-0,058;-0,060;;;;-0,091;-0,003;-0,078;-0,088;-0,055;-0,047;-0,050;-0,106;-0,205;-0,004;-0,097;
2023-06-22;0,005;-0,059;-0,061;;-0,440;-0,059;-0,095;-0,006;-0,082;-0,091;-0,056;-0,047;-0,051;-0,111;-0,202;-0,011;;
2023-06-26;;-0,058;-0,064;;;;-0,096;-0,008;-0,084;-0,090;;-0,046;-0,050;-0,111;;;;
2023-06-27;0,001;;;;-0,442;-0,059;;;;;-0,055;;;;-0,204;-0,014;-0,114;
2023-06-28;0,007;-0,058;-0,061;;-0,446;-0,056;-0,090;-0,001;-0,076;-0,086;-0,054;-0,046;-0,049;-0,105;-0,203;-0,013;-0,113;
2023-06-29;0,012;-0,058;-0,058;;-0,437;-0,050;-0,090;0,002;-0,075;-0,086;-0,055;-0,046;-0,049;-0,104;-0,201;-0,010;-0,113;
2023-06-30;0,018;-0,058;-0,057;;-0,429;-0,043;-0,086;0,004;-0,070;-0,084;-0,055;-0,046;-0,050;-0,100;;;-0,114;
2023-07-03;0,014;-0,058;-0,056;;;;-0,091;0,006;-0,075;-0,088;;-0,046;-0,050;-0,106;;-0,006;-0,104;
2023-07-04;;-0,058;-0,056;;;;-0,089;0,003;-0,072;;;;;;;;;
2023-07-05;0,011;;;;-0,433;-0,046;;;;;-0,054;;;;-0,195;-0,004;-0,104;
2023-07-06;0,007;-0,058;-0,058;;-0,439;-0,052;-0,103;-0,000;-0,085;-0,092;-0,057;-0,046;-0,051;-0,114;-0,198;-0,006;;
2023-07-07;0,007;-0,058;-0,059;;-0,435;-0,049;-0,099;-0,003;-0,082;-0,092;-0,057;-0,046;-0,051;-0,114;-0,202;-0,012;-0,115;
2023-07-10;0,009;-0,058;-0,059;;-0,431;-0,051;-0,101;-0,001;-0,085;-0,093;-0,057;-0,046;-0,052;-0,116;-0,200;-0,012;-0,116;
2023-07-11;0,012;-0,058;-0,059;;-0,432;-0,051;-0,101;-0,004;-0,083;-0,093;-0,057;-0,046;-0,052;-0,115;-0,204;-0,017;-0,116;
2023-07-12;0,012;-0,058;-0,062;;-0,415;-0,048;-0,097;-0,007;-0,079;-0,091;-0,055;-0,046;-0,052;-0,113;-0,210;-0,015;-0,121;
2023-07-13;0,003;-0,057;-0,062;;-0,422;-0,055;-0,100;-0,012;-0,083;-0,091;-0,053;-0,045;-0,049;-0,113;-0,212;-0,017;-0,122;
2023-07-14;-0,000;-0,057;-0,062;;;;-0,103;-0,011;-0,086;-0,092;;-0,045;-0,049;-0,115;-0,212;-0,019;-0,118;
2023-07-17;-0,001;-0,057;-0,061;;-0,430;-0,064;-0,104;-0,010;-0,090;;-0,053;;;;-0,209;-0,020;-0,117;
2023-07-18;0,001;-0,057;-0,060;;-0,423;-0,062;-0,101;-0,010;-0,088;-0,092;-0,051;-0,045;-0,047;-0,116;-0,211;-0,018;-0,122;
2023-07-19;0,002;-0,057;-0,059;;-0,423;-0,061;-0,101;-0,005;-0,084;-0,091;-0,051;-0,045;-0,046;-0,115;-0,209;-0,021;-0,119;
2023-07-20;0,006;-0,057;-0,059;;-0,434;-0,063;-0,104;-0,005;-0,088;-0,092;-0,052;-0,045;-0,047;-0,118;-0,210;-0,015;-0,120;
2023-07-21;0,011;-0,056;-0,059;;-0,430;-0,059;-0,101;0,000;-0,087;-0,091;-0,052;-0,045;-0,047;-0,115;-0,207;-0,011;-0,116;
2023-07-24;0,013;-0,056;-0,058;;-0,430;-0,057;-0,099;0,001;-0,085;-0,089;-0,051;-0,044;-0,046;-0,112;-0,206;-0,009;-0,117;
2023-07-25;0,012;-0,056;-0,057;;-0,428;-0,059;-0,094;-0,001;-0,081;-0,087;-0,051;-0,044;-0,047;-0,109;-0,205;-0,009;-0,110;
2023-07-26;0,008;-0,056;-0,058;;-0,431;-0,061;-0,097;-0,000;-0,083;-0,090;-0,052;-0,044;-0,047;-0,114;-0,206;-0,016;-0,108;
2023-07-27;0,011;-0,056;-0,057;;-0,446;-0,062;-0,095;0,003;-0,081;-0,086;-0,051;-0,044;-0,047;-0,108;-0,206;-0,015;-0,104;
2023-07-28;0,014;-0,056;-0,056;;-0,432;-0,048;-0,095;0,002;-0,082;-0,087;-0,051;-0,044;-0,047;-0,109;-0,200;-0,012;;
2023-07-31;0,015;-0,056;-0,056;;-0,426;-0,050;-0,096;0,003;-0,082;-0,088;-0,050;-0,044;-0,047;-0,110;-0,198;-0,013;-0,097;
2023-08-01;0,013;-0,056;-0,055;;-0,440;-0,052;-0,097;0,001;-0,084;-0,089;-0,051;-0,044;-0,047;-0,113;-0,195;-0,012;-0,096;
2023-08-02;;-0,056;-0,057;;;;-0,101;-0,002;-0,089;-0,091;;-0,044;-0,047;-0,115;;;;
2023-08-03;0,010;;;;-0,448;-0,056;;;;;-0,052;;;;-0,198;-0,019;-0,104;
2023-08-04;0,008;-0,056;-0,063;;-0,444;-0,054;-0,101;-0,007;-0,089;-0,094;-0,051;-0,044;-0,049;-0,120;-0,205;-0,016;-0,108;
2023-08-07;0,006;-0,056;-0,062;;;-0,057;-0,102;-0,005;-0,091;-0,094;-0,051;-0,044;-0,049;-0,120;-0,202;-0,016;-0,106;
2023-08-08;0,006;-0,055;-0,061;;-0,454;-0,059;-0,105;-0,004;-0,093;-0,094;-0,049;-0,044;-0,048;-0,120;-0,198;-0,010;-0,106;
2023-08-09;0,006;-0,055;-0,062;;-0,453;-0,060;-0,102;-0,002;-0,091;-0,093;-0,050;-0,044;-0,048;-0,119;-0,202;-0,007;-0,107;
2023-08-10;0,005;-0,055;-0,061;;-0,453;-0,057;-0,098;-0,001;-0,088;-0,091;-0,050;-0,044;-0,048;-0,116;-0,203;-0,005;-0,109;
2023-08-11;0,005;-0,055;-0,060;;-0,446;-0,058;-0,102;0,004;-0,091;-0,094;-0,052;-0,044;-0,049;-0,120;-0,199;-0,008;-0,107;
2023-08-14;;-0,055;-0,060;;-0,447;-0,051;-0,102;0,003;-0,093;;-0,052;;;;-0,196;-0,007;-0,113;
2023-08-15;;-0,055;-0,062;;;;-0,107;0,001;-0,097;-0,096;;-0,044;-0,051;-0,122;-0,200;-0,010;;
2023-08-16;0,004;-0,055;-0,063;;-0,464;-0,057;-0,108;0,001;-0,099;-0,096;-0,053;-0,044;-0,050;-0,123;-0,201;-0,008;-0,116;
2023-08-17;-0,002;-0,055;-0,065;;-0,465;-0,057;-0,113;-0,002;-0,107;-0,099;-0,054;-0,044;-0,050;-0,129;-0,203;-0,012;-0,116;
2023-08-18;-0,001;-0,055;-0,065;;-0,465;-0,058;-0,116;-0,002;-0,112;-0,102;-0,052;-0,043;-0,050;-0,135;-0,202;-0,014;-0,117;
2023-08-21;-0,001;-0,055;-0,066;;-0,462;-0,055;-0,120;-0,003;-0,114;-0,102;-0,054;-0,043;-0,051;-0,133;-0,196;-0,013;-0,118;
2023-08-22;-0,000;-0,055;-0,066;;-0,462;-0,058;-0,118;-0,002;-0,113;-0,101;-0,053;-0,043;-0,051;-0,132;-0,197;-0,014;-0,115;
2023-08-23;0,003;-0,054;-0,064;;-0,446;-0,051;-0,118;0,002;-0,111;-0,100;-0,051;-0,043;-0,049;-0,131;-0,192;-0,014;-0,110;
2023-08-24;-0,000;-0,054;-0,065;;-0,447;-0,057;-0,121;0,003;-0,117;-0,099;-0,051;-0,043;-0,049;-0,129;-0,195;-0,017;-0,103;
2023-08-25;;-0,054;-0,063;;;;-0,121;0,003;-0,114;-0,099;;-0,043;-0,049;-0,130;;;;
2023-08-28;0,009;;;;-0,439;-0,050;;;;;-0,052;;;;-0,189;-0,011;-0,106;
2023-08-29;0,010;-0,054;-0,061;;-0,435;-0,047;-0,111;0,005;-0,108;-0,097;-0,051;-0,043;-0,049;-0,126;-0,183;-0,011;-0,101;
2023-08-30;0,007;-0,054;-0,061;;-0,436;-0,048;-0,111;0,004;-0,107;-0,096;-0,051;-0,043;-0,048;-0,124;-0,187;-0,011;-0,105;
2023-08-31;0,009;-0,053;-0,059;;-0,441;-0,050;-0,110;0,007;-0,103;-0,095;-0,050;-0,042;-0,047;-0,124;-0,181;-0,013;-0,103;
2023-09-01;0,011;-0,053;-0,057;;;;-0,109;0,010;-0,103;-0,094;-0,051;-0,042;-0,047;-0,122;;-0,011;-0,097;
2023-09-04;;-0,053;-0,058;;;;-0,107;;-0,100;-0,094;-0,051;-0,042;-0,048;-0,121;;;-0,093;
2023-09-05;0,010;;;;-0,448;-0,046;;;;-0,093;;-0,042;-0,047;-0,120;-0,173;-0,006;;
2023-09-06;0,010;-0,053;-0,059;;-0,449;-0,050;-0,108;0,007;-0,103;-0,094;-0,053;-0,042;-0,048;-0,121;-0,173;-0,006;-0,096;
2023-09-07;0,007;-0,053;-0,060;;-0,450;-0,051;-0,114;0,006;-0,108;;-0,052;;;;-0,175;-0,008;-0,100;
2023-09-08;0,003;-0,053;-0,061;;-0,449;-0,049;-0,115;0,003;-0,109;-0,096;-0,052;-0,042;-0,048;-0,126;-0,176;-0,007;-0,102;
2023-09-11;0,001;-0,052;-0,061;;-0,446;-0,049;-0,113;0,004;-0,109;-0,097;-0,052;-0,042;-0,048;-0,126;-0,172;-0,009;-0,102;
2023-09-12;-0,001;-0,052;-0,062;;-0,444;-0,051;-0,117;0,005;-0,115;-0,100;-0,052;-0,042;-0,048;-0,131;-0,175;-0,009;-0,100;
2023-09-13;-0,003;-0,052;-0,062;;-0,445;-0,051;-0,120;0,004;-0,118;-0,102;-0,052;-0,042;-0,048;-0,136;-0,174;-0,011;-0,100;
2023-09-14;0,004;-0,052;-0,058;;-0,440;-0,048;-0,115;0,010;-0,115;-0,100;-0,051;-0,041;-0,047;-0,132;-0,170;-0,005;-0,095;
2023-09-15;0,002;-0,052;-0,060;;-0,429;-0,048;-0,114;0,009;-0,114;-0,097;-0,051;-0,041;-0,047;-0,127;-0,177;-0,003;-0,094;
2023-09-18;0,002;-0,052;-0,062;;-0,427;-0,050;-0,115;0,008;-0,118;-0,100;-0,052;-0,041;-0,048;-0,130;-0,176;-0,008;-0,097;
2023-09-19;-0,004;-0,052;-0,062;;-0,434;-0,053;-0,118;0,006;-0,124;-0,101;-0,052;-0,041;-0,048;-0,133;-0,178;-0,013;-0,101;
2023-09-20;-0,002;-0,052;-0,063;;-0,429;-0,053;-0,113;0,004;-0,118;-0,098;-0,051;-0,041;-0,048;-0,128;-0,185;-0,007;-0,107;
2023-09-21;-0,011;-0,052;-0,066;;-0,440;-0,062;-0,117;-0,002;-0,121;-0,101;-0,052;-0,041;-0,048;-0,132;-0,188;-0,017;-0,110;
2023-09-22;-0,011;-0,051;-0,067;;-0,439;-0,060;-0,115;-0,005;-0,124;-0,103;-0,052;-0,041;-0,048;-0,137;-0,190;-0,016;-0,108;
2023-09-25;;-0,051;-0,069;;;;-0,119;-0,010;-0,129;-0,105;;-0,041;-0,049;-0,141;;;;
2023-09-26;-0,020;;;;-0,460;-0,073;;;;;-0,053;;;;-0,198;-0,026;-0,119;
2023-09-27;-0,018;-0,051;-0,072;;-0,477;-0,077;-0,128;-0,016;-0,137;-0,107;-0,054;-0,041;-0,048;-0,143;-0,197;-0,028;-0,119;
2023-09-28;-0,018;-0,051;-0,073;;-0,475;-0,073;-0,125;-0,018;-0,134;-0,108;-0,056;-0,041;-0,050;-0,144;-0,196;-0,022;-0,123;
2023-09-29;-0,023;-0,051;-0,072;;-0,484;-0,079;-0,121;-0,018;-0,127;-0,104;-0,054;-0,041;-0,048;-0,137;-0,200;-0,025;;
2023-10-02;-0,023;-0,051;-0,071;;;-0,077;-0,123;-0,022;-0,127;-0,106;-0,055;-0,041;-0,049;-0,141;-0,194;-0,025;;
2023-10-03;;-0,051;-0,075;;;;-0,128;-0,024;-0,132;-0,108;;-0,041;-0,049;-0,144;;;;
2023-10-06;;;;;-0,479;;;;;;;;;;;;;
2023-10-09;-0,019;;;;;-0,075;;;;;-0,053;;;;-0,188;-0,032;-0,124;
2023-10-10;-0,017;-0,050;-0,072;;-0,466;-0,071;-0,115;-0,019;-0,122;-0,101;-0,053;-0,040;-0,047;-0,133;-0,185;-0,021;-0,121;
2023-10-11;;-0,050;-0,070;;;;-0,114;-0,017;-0,125;-0,099;;-0,040;-0,046;-0,130;;;;
2023-10-12;-0,018;;;;-0,469;-0,079;;;;;-0,053;;;;-0,182;-0,016;-0,110;
2023-10-13;-0,024;-0,050;-0,071;;-0,451;-0,082;-0,118;-0,020;-0,131;-0,100;-0,053;-0,040;-0,046;-0,131;-0,183;-0,019;-0,113;
2023-10-16;-0,021;-0,050;-0,072;;-0,448;-0,077;-0,120;-0,022;-0,133;-0,102;-0,053;-0,040;-0,047;-0,135;-0,185;-0,017;-0,120;
2023-10-17;-0,025;-0,050;-0,072;;-0,443;-0,079;-0,123;-0,021;-0,136;-0,106;-0,055;-0,040;-0,048;-0,142;-0,184;-0,021;-0,118;
2023-10-18;-0,033;-0,050;-0,074;;-0,443;-0,083;-0,128;-0,024;-0,141;-0,108;-0,056;-0,040;-0,048;-0,144;-0,186;-0,026;-0,117;
2023-10-19;-0,033;-0,050;-0,078;;-0,437;-0,080;-0,132;-0,030;-0,144;-0,110;-0,056;-0,040;-0,049;-0,148;-0,196;-0,032;-0,122;
2023-10-20;-0,041;-0,050;-0,081;;-0,437;-0,086;-0,138;-0,037;-0,145;-0,115;-0,055;-0,040;-0,049;-0,156;-0,203;-0,038;-0,125;
2023-10-23;-0,044;-0,050;-0,081;;-0,440;-0,084;-0,142;-0,034;-0,146;-0,119;-0,055;-0,040;-0,049;-0,163;-0,199;-0,042;;
2023-10-24;-0,044;-0,049;-0,078;;-0,442;-0,081;-0,139;-0,029;-0,142;-0,117;-0,054;-0,039;-0,048;-0,160;-0,190;-0,040;-0,120;
2023-10-25;;-0,049;-0,080;;;;-0,141;-0,030;-0,148;-0,116;;-0,039;-0,048;-0,158;;;;
2023-10-26;-0,038;;;;-0,445;-0,082;;;;;-0,054;;;;-0,202;-0,045;-0,124;
2023-10-27;;-0,049;-0,084;;;;-0,141;-0,035;-0,146;-0,116;;-0,039;-0,047;-0,158;;;;
2023-10-30;-0,042;;;;-0,445;-0,080;;;;;-0,052;;;;-0,197;-0,043;-0,120;
2023-10-31;;-0,049;-0,081;;-0,458;-0,080;-0,131;-0,030;-0,133;-0,112;-0,052;-0,039;-0,046;-0,153;-0,196;-0,041;-0,124;
2023-11-01;;-0,048;-0,081;;;;-0,131;-0,026;-0,133;-0,112;;-0,038;-0,045;-0,153;-0,187;-0,041;-0,121;
2023-11-02;;-0,048;-0,078;;;;-0,120;-0,022;-0,122;-0,106;;-0,038;-0,044;-0,142;;;;
2023-11-03;-0,024;;;;-0,439;-0,064;;;;;-0,049;;;;-0,193;-0,034;-0,115;
2023-11-06;-0,031;-0,048;-0,078;;-0,451;-0,073;-0,116;-0,021;-0,121;-0,106;-0,050;-0,038;-0,043;-0,142;-0,191;-0,036;-0,107;
2023-11-07;-0,029;-0,048;-0,077;;-0,458;-0,070;-0,116;-0,020;-0,121;-0,106;-0,049;-0,038;-0,043;-0,142;-0,188;-0,035;-0,109;
2023-11-08;-0,029;-0,048;-0,077;;-0,469;-0,067;-0,116;-0,023;-0,120;-0,105;-0,049;-0,038;-0,043;-0,141;-0,188;-0,034;-0,113;
2023-11-09;-0,027;-0,048;-0,077;;-0,473;-0,068;-0,108;-0,020;-0,109;-0,102;-0,049;-0,038;-0,043;-0,135;-0,191;-0,035;-0,115;
2023-11-10;-0,025;-0,048;-0,076;;-0,477;-0,069;-0,111;-0,018;-0,113;-0,104;-0,050;-0,038;-0,044;-0,139;-0,182;-0,036;-0,113;
2023-11-13;-0,025;-0,048;-0,077;;;-0,069;-0,110;-0,019;-0,114;-0,105;-0,049;-0,038;-0,044;-0,140;-0,183;-0,034;-0,115;
2023-11-14;-0,017;-0,047;-0,075;;-0,466;-0,062;-0,098;-0,016;-0,095;-0,097;-0,047;-0,037;-0,042;-0,129;-0,184;-0,029;-0,120;
2023-11-15;;-0,047;-0,074;;;;-0,095;-0,016;-0,094;-0,093;;-0,037;-0,041;-0,123;;;;
2023-11-16;-0,025;;;;-0,472;-0,075;;;;;-0,046;;;;-0,190;-0,033;-0,116;
2023-11-17;-0,021;-0,047;-0,074;;-0,473;-0,073;-0,093;-0,018;-0,092;-0,091;-0,046;-0,037;-0,040;-0,120;-0,190;-0,028;-0,119;
2023-11-20;-0,024;-0,047;-0,074;;-0,478;-0,073;-0,091;-0,020;-0,090;-0,091;-0,047;-0,037;-0,040;-0,120;-0,186;-0,028;-0,119;
2023-11-21;-0,025;-0,047;-0,074;;-0,472;-0,078;-0,094;-0,021;-0,094;-0,092;;-0,037;-0,039;-0,122;-0,192;-0,032;-0,122;
2023-11-22;-0,020;-0,047;-0,073;;-0,467;-0,072;-0,090;-0,017;-0,089;;;;;;-0,187;-0,029;-0,118;
2023-11-23;-0,021;-0,047;-0,072;;;;-0,088;;-0,087;;;;;;;-0,025;-0,119;
2023-11-24;-0,020;-0,047;-0,072;;-0,467;-0,073;-0,087;-0,019;-0,085;;;;;;-0,187;-0,027;;
2023-11-27;-0,022;-0,047;-0,073;;-0,461;-0,074;-0,087;-0,020;-0,086;-0,088;;-0,035;-0,038;-0,115;-0,187;-0,029;;
2023-11-28;-0,025;-0,047;-0,074;;-0,442;-0,075;-0,090;-0,023;-0,087;;-0,043;;;;-0,190;-0,029;-0,126;
2023-11-29;;-0,046;-0,072;;;-0,079;-0,087;-0,019;-0,084;-0,087;;-0,035;-0,036;-0,116;;;;
2023-11-30;-0,019;;;;-0,440;;;;;;-0,041;;;;-0,184;-0,027;-0,122;
2023-12-01;-0,013;-0,046;-0,068;;-0,433;-0,071;-0,084;-0,014;-0,084;-0,085;-0,039;-0,035;-0,035;-0,114;-0,185;-0,029;-0,126;
2023-12-04;-0,017;-0,045;-0,068;;-0,442;-0,073;-0,086;-0,012;-0,088;-0,084;-0,039;-0,034;-0,034;-0,113;-0,192;-0,028;-0,128;
2023-12-05;-0,018;-0,045;-0,068;;-0,450;-0,072;-0,080;-0,012;-0,082;-0,082;-0,037;-0,034;-0,032;-0,110;-0,192;-0,029;-0,131;
2023-12-06;-0,013;-0,045;-0,068;;-0,449;-0,068;-0,074;-0,011;-0,079;-0,078;;-0,034;-0,032;-0,104;-0,196;-0,028;;
2023-12-07;-0,014;-0,045;-0,067;;-0,453;-0,069;-0,074;-0,014;-0,079;-0,078;-0,036;-0,034;-0,031;-0,104;-0,195;-0,032;-0,132;
2023-12-08;-0,013;-0,045;-0,065;;-0,463;-0,068;-0,069;-0,010;-0,076;-0,076;-0,037;-0,034;-0,032;-0,100;-0,191;-0,027;-0,128;
2023-12-11;;-0,045;-0,063;;;;-0,064;-0,009;-0,076;-0,073;;-0,034;-0,032;-0,095;;;;
2023-12-12;-0,007;;;;-0,474;-0,061;;;;;-0,037;;;;-0,187;-0,024;-0,127;
2023-12-13;-0,004;-0,045;-0,060;;-0,451;-0,058;-0,069;-0,009;-0,079;-0,074;-0,037;-0,034;-0,030;-0,097;-0,184;-0,029;-0,128;
2023-12-14;-0,005;-0,044;-0,058;;-0,447;-0,062;-0,058;-0,006;-0,061;-0,068;-0,033;-0,033;-0,028;-0,089;-0,193;-0,026;-0,128;
2023-12-15;-0,002;-0,043;-0,057;;-0,451;-0,063;-0,056;-0,002;-0,057;-0,065;-0,031;-0,033;-0,027;-0,085;-0,189;-0,018;-0,123;
2023-12-18;-0,006;-0,043;-0,057;;-0,452;-0,064;-0,061;-0,006;-0,060;-0,066;-0,032;-0,033;-0,027;-0,087;-0,188;-0,016;-0,127;
2023-12-19;-0,005;-0,043;-0,056;;-0,442;-0,062;-0,059;-0,003;-0,057;-0,065;-0,031;-0,033;-0,026;-0,085;-0,187;-0,018;-0,129;
2023-12-20;-0,009;-0,043;-0,058;;-0,452;-0,067;-0,061;-0,004;-0,058;-0,064;-0,030;-0,033;-0,026;-0,085;-0,193;-0,014;-0,132;
2023-12-21;-0,008;-0,043;-0,057;;-0,446;-0,065;-0,064;-0,006;-0,060;-0,067;-0,030;-0,033;-0,026;-0,089;-0,189;-0,016;-0,131;
2023-12-22;-0,006;-0,042;-0,058;;-0,447;-0,072;-0,063;-0,011;-0,058;-0,065;-0,030;-0,033;-0,026;-0,086;-0,193;-0,017;-0,137;
2023-12-27;-0,008;-0,042;-0,057;;-0,445;-0,074;-0,061;-0,011;-0,055;-0,064;-0,029;-0,032;-0,026;-0,085;-0,196;-0,014;;
2023-12-28;-0,008;-0,042;-0,056;;-0,457;-0,076;-0,060;-0,007;-0,053;-0,063;-0,029;-0,032;-0,026;-0,083;-0,195;-0,013;-0,129;
2023-12-29;-0,006;-0,042;-0,054;;-0,457;-0,073;-0,059;-0,005;-0,051;-0,062;-0,030;-0,032;-0,026;-0,081;;;-0,124;
2024-01-02;-0,005;-0,042;-0,054;;-0,460;-0,075;-0,061;-0,003;-0,055;-0,063;-0,031;-0,032;-0,026;-0,084;-0,191;-0,010;-0,125;
2024-01-03;;-0,042;-0,057;;;;-0,069;-0,006;-0,063;-0,069;;-0,032;-0,026;-0,094;;;;
2024-01-04;-0,010;;;;-0,467;-0,076;;;;;-0,033;;;;-0,193;-0,013;-0,129;
2024-01-05;-0,014;-0,042;-0,057;;-0,466;-0,075;-0,072;-0,007;-0,063;-0,070;-0,033;-0,032;-0,028;-0,095;-0,193;-0,016;-0,128;
2024-01-08;-0,008;-0,041;-0,054;;-0,465;-0,068;-0,066;-0,006;-0,057;-0,069;-0,033;-0,032;-0,028;-0,092;-0,187;-0,011;-0,129;
2024-01-09;-0,010;-0,041;-0,053;;-0,473;-0,070;-0,067;-0,002;-0,055;-0,070;-0,034;-0,032;-0,028;-0,094;-0,184;-0,018;-0,127;
2024-01-10;-0,012;-0,040;-0,053;;-0,474;-0,067;-0,067;-0,002;-0,054;-0,070;-0,034;-0,032;-0,028;-0,094;-0,181;-0,017;-0,131;
2024-01-11;-0,013;-0,040;-0,052;;-0,480;-0,069;-0,071;-0,001;-0,057;-0,069;-0,033;-0,032;-0,028;-0,092;-0,177;-0,024;-0,123;
2024-01-12;-0,009;-0,039;-0,051;;-0,466;-0,066;-0,067;0,003;-0,049;-0,067;-0,032;-0,032;-0,027;-0,090;-0,175;-0,018;;
2024-01-15;-0,010;-0,039;-0,050;;;;-0,073;0,002;-0,057;-0,070;-0,033;-0,032;-0,027;-0,094;;-0,021;-0,123;
2024-01-16;-0,008;-0,039;-0,050;;-0,477;-0,062;-0,074;0,002;-0,057;-0,071;-0,033;-0,032;-0,027;-0,097;-0,170;-0,021;-0,124;
2024-01-17;-0,011;-0,039;-0,052;;-0,489;-0,064;-0,079;0,000;-0,062;-0,076;-0,035;-0,032;-0,028;-0,105;-0,170;-0,024;-0,130;
2024-01-18;-0,005;-0,039;-0,050;;-0,489;;-0,078;0,002;-0,060;-0,074;-0,034;-0,032;-0,029;-0,101;-0,167;-0,024;-0,125;
2024-01-19;-0,004;-0,040;-0,049;;-0,487;-0,054;-0,081;0,003;-0,063;-0,075;-0,034;-0,032;-0,029;-0,102;-0,160;-0,026;-0,121;
2024-01-22;-0,002;-0,039;-0,047;;-0,488;-0,054;-0,077;0,007;-0,060;-0,072;-0,033;-0,032;-0,028;-0,097;-0,159;-0,022;-0,125;
2024-01-23;-0,002;-0,039;-0,047;;-0,480;-0,056;-0,077;0,008;-0,059;-0,071;-0,033;-0,032;-0,029;-0,095;-0,157;-0,023;-0,121;
2024-01-24;-0,006;-0,039;-0,045;;-0,486;-0,054;-0,074;0,009;-0,057;-0,070;-0,033;-0,032;-0,029;-0,093;-0,158;-0,019;-0,120;
2024-01-25;;-0,039;-0,044;;;;-0,072;0,006;-0,054;-0,068;;-0,031;-0,028;-0,091;;;;
2024-01-26;-0,004;;;;-0,482;-0,047;;;;;-0,032;;;;-0,156;-0,015;-0,119;
2024-01-29;0,000;-0,038;-0,042;;-0,478;-0,044;-0,071;0,011;-0,052;-0,066;-0,030;-0,031;-0,028;-0,087;-0,150;-0,012;-0,115;
2024-01-30;-0,001;-0,038;-0,043;;-0,481;-0,046;-0,070;0,012;-0,052;-0,066;-0,031;-0,032;-0,028;-0,087;-0,151;-0,014;-0,120;
