
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2023-05-25;-0,025;-0,062;-0,087;;-0,441;-0,056;-0,074;0,007;-0,041;-0,097;-0,055;-0,050;-0,051;-0,107;-0,239;-0,010;-0,186;
2023-05-26;;;;;-0,439;-0,051;;0,009;;;-0,056;;;;-0,233;-0,007;;
2023-05-29;;-0,062;-0,085;;;;-0,071;;-0,037;-0,096;;-0,050;-0,052;-0,104;;;;
2023-05-30;-0,017;-0,061;-0,084;;-0,439;-0,050;-0,071;0,011;-0,038;-0,094;-0,052;-0,050;-0,051;-0,101;-0,230;-0,010;-0,183;
2023-05-31;-0,017;-0,061;-0,086;;-0,428;-0,053;-0,073;0,007;-0,039;-0,096;-0,051;-0,050;-0,050;-0,104;-0,234;-0,017;-0,187;
2023-06-01;-0,015;-0,061;-0,084;;-0,415;-0,050;-0,069;0,010;-0,036;-0,096;-0,050;-0,050;-0,050;-0,105;-0,229;-0,012;-0,187;
2023-06-02;-0,008;-0,061;-0,081;;-0,424;-0,049;-0,063;0,014;-0,028;-0,092;-0,051;-0,049;-0,050;-0,097;-0,229;-0,007;-0,180;
2023-06-05;;-0,061;-0,079;;-0,422;-0,047;-0,069;0,017;-0,026;-0,089;-0,052;-0,050;-0,051;-0,091;-0,223;-0,005;-0,174;
2023-06-07;-0,004;-0,061;-0,079;;-0,426;-0,048;-0,068;0,022;-0,026;-0,089;-0,053;-0,049;-0,051;-0,091;-0,231;-0,006;-0,170;
2023-06-08;-0,006;-0,061;-0,080;;-0,423;;-0,073;0,016;-0,030;-0,090;-0,052;-0,049;-0,051;-0,093;-0,228;-0,004;-0,173;
2023-06-09;-0,006;-0,061;-0,079;;-0,429;-0,048;-0,074;0,017;-0,030;-0,090;-0,052;-0,049;-0,050;-0,094;-0,225;-0,006;-0,166;
2023-06-12;-0,004;-0,061;-0,077;;-0,429;-0,044;-0,073;0,018;-0,028;-0,090;-0,051;-0,049;-0,049;-0,093;-0,222;-0,001;-0,165;
2023-06-13;-0,003;-0,061;-0,077;;-0,436;-0,043;-0,071;0,017;-0,026;-0,087;-0,052;-0,049;-0,049;-0,089;-0,223;-0,006;-0,166;
2023-06-14;-0,007;-0,061;-0,075;;-0,439;-0,042;-0,071;0,018;-0,028;-0,088;-0,053;-0,049;-0,051;-0,090;-0,222;-0,006;-0,167;
2023-06-15;-0,004;-0,061;-0,075;;-0,439;-0,038;-0,071;0,016;-0,030;-0,091;-0,054;-0,049;-0,052;-0,095;-0,220;-0,004;-0,164;
2023-06-16;-0,006;-0,061;-0,074;;-0,439;-0,043;-0,070;0,019;-0,032;-0,090;-0,053;-0,049;-0,052;-0,091;-0,220;0,003;-0,162;
2023-06-19;-0,009;-0,061;-0,074;;;;-0,079;0,019;-0,041;-0,094;-0,054;-0,049;-0,053;-0,098;;-0,001;-0,161;
2023-06-20;-0,011;-0,061;-0,075;;-0,450;-0,043;-0,084;0,020;-0,045;-0,096;-0,052;-0,049;-0,052;-0,102;-0,217;-0,002;-0,162;
2023-06-21;-0,013;-0,061;-0,079;;;;-0,088;0,014;-0,050;-0,099;-0,052;-0,049;-0,053;-0,107;-0,226;-0,004;-0,157;
2023-06-22;-0,016;-0,061;-0,080;;-0,457;-0,044;-0,091;0,011;-0,053;-0,102;-0,054;-0,049;-0,054;-0,113;-0,223;-0,011;;
2023-06-26;;-0,061;-0,083;;;;-0,092;0,009;-0,055;-0,102;;-0,049;-0,053;-0,112;;;;
2023-06-27;-0,020;;;;-0,458;-0,045;;;;;-0,052;;;;-0,226;-0,014;-0,175;
2023-06-28;-0,014;-0,061;-0,079;;-0,463;-0,042;-0,086;0,016;-0,047;-0,098;-0,051;-0,049;-0,052;-0,106;-0,224;-0,013;-0,174;
2023-06-29;-0,009;-0,061;-0,077;;-0,454;-0,036;-0,086;0,018;-0,047;-0,097;-0,053;-0,049;-0,052;-0,105;-0,223;-0,010;-0,174;
2023-06-30;-0,003;-0,061;-0,075;;-0,446;-0,029;-0,083;0,021;-0,041;-0,095;-0,052;-0,049;-0,053;-0,101;;;-0,175;
2023-07-03;-0,007;-0,061;-0,074;;;;-0,088;0,022;-0,046;-0,099;;-0,049;-0,053;-0,107;;-0,006;-0,165;
2023-07-04;;-0,061;-0,074;;;;-0,086;0,020;-0,043;;;;;;;;;
2023-07-05;-0,010;;;;-0,450;-0,032;;;;;-0,052;;;;-0,216;-0,004;-0,165;
2023-07-06;-0,014;-0,061;-0,077;;-0,456;-0,038;-0,099;0,016;-0,056;-0,104;-0,054;-0,049;-0,054;-0,115;-0,219;-0,006;;
2023-07-07;-0,015;-0,061;-0,078;;-0,452;-0,035;-0,095;0,014;-0,053;-0,103;-0,054;-0,048;-0,054;-0,115;-0,223;-0,012;-0,176;
2023-07-10;-0,013;-0,061;-0,078;;-0,448;-0,037;-0,097;0,015;-0,056;-0,105;-0,054;-0,048;-0,055;-0,117;-0,221;-0,012;-0,177;
2023-07-11;-0,010;-0,061;-0,078;;-0,449;-0,037;-0,098;0,012;-0,054;-0,104;-0,054;-0,048;-0,055;-0,116;-0,225;-0,017;-0,176;
2023-07-12;-0,009;-0,061;-0,080;;-0,432;-0,034;-0,094;0,010;-0,050;-0,103;-0,052;-0,048;-0,055;-0,114;-0,231;-0,015;-0,182;
2023-07-13;-0,018;-0,060;-0,081;;-0,439;-0,041;-0,096;0,004;-0,054;-0,102;-0,050;-0,048;-0,052;-0,114;-0,233;-0,017;-0,183;
2023-07-14;-0,022;-0,060;-0,081;;;;-0,100;0,006;-0,057;-0,104;;-0,048;-0,052;-0,117;-0,233;-0,019;-0,179;
2023-07-17;-0,022;-0,060;-0,080;;-0,447;-0,050;-0,101;0,006;-0,061;;-0,050;;;;-0,230;-0,020;-0,178;
2023-07-18;-0,020;-0,060;-0,079;;-0,440;-0,048;-0,097;0,007;-0,059;-0,103;-0,048;-0,047;-0,050;-0,118;-0,233;-0,018;-0,182;
2023-07-19;-0,019;-0,059;-0,077;;-0,440;-0,046;-0,098;0,012;-0,055;-0,102;-0,049;-0,047;-0,049;-0,117;-0,230;-0,021;-0,180;
2023-07-20;-0,015;-0,059;-0,078;;-0,451;-0,049;-0,100;0,012;-0,059;-0,104;-0,050;-0,047;-0,050;-0,119;-0,231;-0,015;-0,180;
2023-07-21;-0,010;-0,059;-0,077;;-0,447;-0,045;-0,098;0,017;-0,058;-0,102;-0,049;-0,047;-0,050;-0,116;-0,228;-0,011;-0,177;
2023-07-24;-0,008;-0,059;-0,077;;-0,447;-0,043;-0,096;0,018;-0,057;-0,100;-0,048;-0,047;-0,049;-0,113;-0,227;-0,009;-0,177;
2023-07-25;-0,009;-0,059;-0,076;;-0,445;-0,045;-0,090;0,016;-0,052;-0,099;-0,048;-0,047;-0,050;-0,110;-0,226;-0,009;-0,171;
2023-07-26;-0,013;-0,059;-0,076;;-0,447;-0,047;-0,094;0,016;-0,054;-0,102;-0,049;-0,047;-0,050;-0,115;-0,227;-0,016;-0,168;
2023-07-27;-0,010;-0,059;-0,076;;-0,463;-0,048;-0,091;0,020;-0,052;-0,098;-0,049;-0,047;-0,049;-0,109;-0,227;-0,015;-0,165;
2023-07-28;-0,008;-0,059;-0,075;;-0,449;-0,034;-0,091;0,019;-0,053;-0,099;-0,048;-0,047;-0,050;-0,111;-0,222;-0,012;;
2023-07-31;-0,007;-0,058;-0,074;;-0,443;-0,036;-0,092;0,019;-0,053;-0,099;-0,048;-0,047;-0,050;-0,111;-0,219;-0,013;-0,158;
2023-08-01;-0,008;-0,058;-0,074;;-0,457;-0,038;-0,093;0,018;-0,055;-0,101;-0,049;-0,047;-0,050;-0,114;-0,216;-0,012;-0,157;
2023-08-02;;-0,058;-0,076;;;;-0,098;0,015;-0,060;-0,102;;-0,047;-0,050;-0,117;;;;
2023-08-03;-0,012;;;;-0,465;-0,041;;;;;-0,049;;;;-0,219;-0,019;-0,165;
2023-08-04;-0,013;-0,058;-0,082;;-0,461;-0,040;-0,097;0,009;-0,060;-0,106;-0,049;-0,047;-0,052;-0,121;-0,226;-0,016;-0,169;
2023-08-07;-0,015;-0,058;-0,081;;;-0,043;-0,099;0,011;-0,062;-0,106;-0,049;-0,047;-0,052;-0,121;-0,223;-0,016;-0,166;
2023-08-08;-0,015;-0,058;-0,079;;-0,471;-0,045;-0,102;0,013;-0,064;-0,105;-0,047;-0,046;-0,051;-0,121;-0,219;-0,010;-0,167;
2023-08-09;-0,015;-0,058;-0,080;;-0,470;-0,045;-0,099;0,015;-0,063;-0,104;-0,047;-0,046;-0,051;-0,120;-0,223;-0,007;-0,167;
2023-08-10;-0,016;-0,058;-0,080;;-0,470;-0,043;-0,094;0,015;-0,059;-0,103;-0,048;-0,046;-0,051;-0,117;-0,224;-0,005;-0,170;
2023-08-11;-0,016;-0,058;-0,079;;-0,463;-0,044;-0,098;0,020;-0,063;-0,105;-0,049;-0,046;-0,052;-0,121;-0,220;-0,008;-0,168;
2023-08-14;;-0,058;-0,079;;-0,464;-0,037;-0,098;0,020;-0,064;;-0,050;;;;-0,217;-0,007;-0,173;
2023-08-15;;-0,058;-0,081;;;;-0,104;0,018;-0,068;-0,107;;-0,046;-0,053;-0,124;-0,221;-0,010;;
2023-08-16;-0,017;-0,058;-0,081;;-0,481;-0,042;-0,104;0,017;-0,070;-0,107;-0,050;-0,046;-0,053;-0,124;-0,223;-0,008;-0,177;
2023-08-17;-0,023;-0,058;-0,084;;-0,482;-0,043;-0,110;0,014;-0,079;-0,110;-0,051;-0,046;-0,053;-0,130;-0,225;-0,012;-0,177;
2023-08-18;-0,023;-0,058;-0,084;;-0,482;-0,044;-0,112;0,015;-0,083;-0,114;-0,050;-0,046;-0,053;-0,136;-0,223;-0,014;-0,178;
2023-08-21;-0,023;-0,058;-0,084;;-0,479;-0,041;-0,116;0,014;-0,085;-0,113;-0,051;-0,046;-0,054;-0,134;-0,218;-0,013;-0,179;
2023-08-22;-0,022;-0,057;-0,085;;-0,479;-0,043;-0,115;0,015;-0,084;-0,113;-0,051;-0,046;-0,054;-0,133;-0,218;-0,014;-0,176;
2023-08-23;-0,018;-0,057;-0,083;;-0,463;-0,037;-0,115;0,019;-0,082;-0,111;-0,048;-0,046;-0,052;-0,132;-0,213;-0,014;-0,171;
2023-08-24;-0,022;-0,057;-0,084;;-0,464;-0,043;-0,118;0,020;-0,088;-0,110;-0,048;-0,045;-0,052;-0,130;-0,216;-0,017;-0,164;
2023-08-25;;-0,057;-0,082;;;;-0,117;0,020;-0,085;-0,111;;-0,046;-0,052;-0,131;;;;
2023-08-28;-0,012;;;;-0,455;-0,036;;;;;-0,049;;;;-0,210;-0,011;-0,167;
2023-08-29;-0,011;-0,057;-0,079;;-0,451;-0,033;-0,107;0,021;-0,079;-0,109;-0,048;-0,045;-0,052;-0,127;-0,204;-0,011;-0,162;
2023-08-30;-0,014;-0,056;-0,079;;-0,453;-0,034;-0,107;0,021;-0,078;-0,107;-0,049;-0,045;-0,051;-0,125;-0,208;-0,011;-0,165;
2023-08-31;-0,012;-0,056;-0,078;;-0,458;-0,036;-0,106;0,024;-0,074;-0,107;-0,047;-0,045;-0,050;-0,126;-0,202;-0,013;-0,164;
2023-09-01;-0,010;-0,056;-0,076;;;;-0,105;0,027;-0,074;-0,105;-0,048;-0,045;-0,050;-0,123;;-0,011;-0,158;
2023-09-04;;-0,056;-0,077;;;;-0,103;;-0,071;-0,105;-0,049;-0,045;-0,050;-0,122;;;-0,154;
2023-09-05;-0,011;;;;-0,465;-0,032;;;;-0,105;;-0,044;-0,050;-0,121;-0,194;-0,006;;
2023-09-06;-0,012;-0,055;-0,078;;-0,466;-0,036;-0,104;0,024;-0,074;-0,105;-0,050;-0,044;-0,050;-0,122;-0,194;-0,006;-0,157;
2023-09-07;-0,015;-0,055;-0,079;;-0,467;-0,037;-0,110;0,022;-0,079;;-0,049;;;;-0,197;-0,008;-0,161;
2023-09-08;-0,018;-0,055;-0,080;;-0,466;-0,035;-0,111;0,020;-0,080;-0,108;-0,049;-0,044;-0,051;-0,127;-0,197;-0,007;-0,162;
2023-09-11;-0,020;-0,055;-0,080;;-0,462;-0,035;-0,109;0,021;-0,080;-0,108;-0,049;-0,044;-0,051;-0,127;-0,193;-0,009;-0,163;
2023-09-12;-0,023;-0,055;-0,080;;-0,461;-0,037;-0,114;0,022;-0,086;-0,111;-0,049;-0,044;-0,051;-0,132;-0,196;-0,009;-0,161;
2023-09-13;-0,024;-0,055;-0,081;;-0,462;-0,037;-0,116;0,021;-0,089;-0,114;-0,049;-0,044;-0,051;-0,137;-0,195;-0,011;-0,161;
2023-09-14;-0,018;-0,055;-0,077;;-0,456;-0,034;-0,111;0,026;-0,086;-0,111;-0,048;-0,044;-0,050;-0,133;-0,192;-0,005;-0,156;
2023-09-15;-0,019;-0,055;-0,078;;-0,446;-0,034;-0,111;0,026;-0,085;-0,109;-0,049;-0,044;-0,050;-0,128;-0,198;-0,003;-0,155;
2023-09-18;-0,020;-0,055;-0,080;;-0,444;-0,035;-0,112;0,025;-0,089;-0,111;-0,049;-0,044;-0,051;-0,131;-0,197;-0,008;-0,158;
2023-09-19;-0,025;-0,055;-0,081;;-0,451;-0,039;-0,115;0,023;-0,095;-0,113;-0,049;-0,044;-0,051;-0,135;-0,199;-0,013;-0,162;
2023-09-20;-0,024;-0,054;-0,082;;-0,446;-0,039;-0,109;0,021;-0,089;-0,110;-0,049;-0,044;-0,051;-0,129;-0,206;-0,007;-0,168;
2023-09-21;-0,032;-0,054;-0,084;;-0,457;-0,048;-0,113;0,015;-0,092;-0,112;-0,049;-0,044;-0,051;-0,133;-0,210;-0,017;-0,171;
2023-09-22;-0,032;-0,054;-0,086;;-0,456;-0,046;-0,112;0,012;-0,095;-0,115;-0,049;-0,044;-0,051;-0,139;-0,212;-0,016;-0,169;
2023-09-25;;-0,054;-0,087;;;;-0,116;0,007;-0,100;-0,117;;-0,044;-0,052;-0,142;;;;
2023-09-26;-0,041;;;;-0,477;-0,059;;;;;-0,051;;;;-0,220;-0,026;-0,180;
2023-09-27;-0,040;-0,054;-0,090;;-0,494;-0,063;-0,124;0,001;-0,108;-0,118;-0,052;-0,043;-0,051;-0,144;-0,218;-0,028;-0,180;
2023-09-28;-0,039;-0,054;-0,091;;-0,492;-0,059;-0,122;-0,002;-0,105;-0,120;-0,054;-0,044;-0,053;-0,145;-0,217;-0,022;-0,184;
2023-09-29;-0,044;-0,054;-0,091;;-0,500;-0,065;-0,118;-0,001;-0,098;-0,115;-0,051;-0,043;-0,051;-0,138;-0,222;-0,025;;
2023-10-02;-0,044;-0,054;-0,090;;;-0,063;-0,120;-0,005;-0,098;-0,118;-0,052;-0,043;-0,051;-0,142;-0,215;-0,025;;
2023-10-03;;-0,053;-0,093;;;;-0,125;-0,007;-0,103;-0,119;;-0,043;-0,052;-0,145;;;;
2023-10-06;;;;;-0,496;;;;;;;;;;;;;
2023-10-09;-0,041;;;;;-0,061;;;;;-0,051;;;;-0,209;-0,032;-0,185;
2023-10-10;-0,038;-0,053;-0,090;;-0,483;-0,057;-0,111;-0,002;-0,093;-0,112;-0,051;-0,043;-0,050;-0,134;-0,207;-0,021;-0,182;
2023-10-11;;-0,053;-0,089;;;;-0,110;-0,000;-0,096;-0,110;;-0,042;-0,049;-0,131;;;;
2023-10-12;-0,039;;;;-0,486;-0,064;;;;;-0,051;;;;-0,203;-0,016;-0,171;
2023-10-13;-0,045;-0,052;-0,090;;-0,468;-0,068;-0,115;-0,004;-0,102;-0,111;-0,050;-0,042;-0,049;-0,132;-0,205;-0,019;-0,174;
2023-10-16;-0,043;-0,052;-0,091;;-0,465;-0,063;-0,117;-0,005;-0,104;-0,114;-0,051;-0,042;-0,050;-0,136;-0,206;-0,017;-0,180;
2023-10-17;-0,046;-0,052;-0,091;;-0,459;-0,065;-0,120;-0,004;-0,107;-0,118;-0,053;-0,042;-0,051;-0,143;-0,206;-0,021;-0,179;
2023-10-18;-0,054;-0,052;-0,093;;-0,459;-0,069;-0,124;-0,007;-0,112;-0,119;-0,053;-0,042;-0,051;-0,145;-0,208;-0,026;-0,177;
2023-10-19;-0,055;-0,053;-0,097;;-0,454;-0,066;-0,128;-0,014;-0,115;-0,122;-0,054;-0,042;-0,051;-0,149;-0,217;-0,032;-0,183;
2023-10-20;-0,063;-0,052;-0,100;;-0,454;-0,071;-0,135;-0,020;-0,116;-0,126;-0,053;-0,042;-0,052;-0,157;-0,224;-0,038;-0,186;
2023-10-23;-0,065;-0,052;-0,100;;-0,457;-0,070;-0,138;-0,017;-0,118;-0,130;-0,053;-0,042;-0,052;-0,164;-0,220;-0,042;;
2023-10-24;-0,065;-0,052;-0,097;;-0,459;-0,066;-0,135;-0,013;-0,113;-0,128;-0,051;-0,042;-0,051;-0,161;-0,211;-0,040;-0,181;
2023-10-25;;-0,052;-0,099;;;;-0,137;-0,013;-0,119;-0,127;;-0,042;-0,051;-0,159;;;;
2023-10-26;-0,059;;;;-0,461;-0,068;;;;;-0,051;;;;-0,223;-0,045;-0,185;
2023-10-27;;-0,052;-0,103;;;;-0,137;-0,018;-0,117;-0,127;;-0,042;-0,050;-0,159;;;;
2023-10-30;-0,063;;;;-0,462;-0,066;;;;;-0,050;;;;-0,218;-0,043;-0,181;
2023-10-31;;-0,051;-0,099;;-0,475;-0,065;-0,127;-0,013;-0,104;-0,124;-0,049;-0,041;-0,049;-0,154;-0,217;-0,041;-0,185;
2023-11-01;;-0,051;-0,100;;;;-0,127;-0,009;-0,104;-0,124;;-0,041;-0,048;-0,154;-0,209;-0,041;-0,182;
2023-11-02;;-0,051;-0,096;;;;-0,117;-0,005;-0,093;-0,117;;-0,041;-0,047;-0,143;;;;
2023-11-03;-0,046;;;;-0,456;-0,050;;;;;-0,046;;;;-0,214;-0,034;-0,176;
2023-11-06;-0,053;-0,051;-0,096;;-0,468;-0,059;-0,112;-0,005;-0,092;-0,117;-0,047;-0,040;-0,046;-0,143;-0,212;-0,036;-0,168;
2023-11-07;-0,051;-0,051;-0,095;;-0,475;-0,056;-0,113;-0,003;-0,092;-0,117;-0,046;-0,040;-0,046;-0,144;-0,209;-0,035;-0,170;
2023-11-08;-0,050;-0,051;-0,096;;-0,485;-0,053;-0,112;-0,006;-0,091;-0,117;-0,046;-0,040;-0,046;-0,142;-0,209;-0,034;-0,174;
2023-11-09;-0,049;-0,051;-0,096;;-0,490;-0,054;-0,105;-0,004;-0,080;-0,113;-0,046;-0,040;-0,046;-0,136;-0,212;-0,035;-0,176;
2023-11-10;-0,047;-0,051;-0,094;;-0,494;-0,055;-0,108;-0,001;-0,084;-0,116;-0,047;-0,040;-0,047;-0,140;-0,203;-0,036;-0,174;
2023-11-13;-0,047;-0,051;-0,095;;;-0,055;-0,107;-0,002;-0,085;-0,116;-0,047;-0,040;-0,047;-0,141;-0,204;-0,034;-0,176;
2023-11-14;-0,039;-0,050;-0,093;;-0,483;-0,048;-0,094;0,000;-0,066;-0,109;-0,044;-0,040;-0,044;-0,131;-0,205;-0,029;-0,181;
2023-11-15;;-0,050;-0,093;;;;-0,092;0,000;-0,065;-0,105;;-0,040;-0,044;-0,124;;;;
2023-11-16;-0,046;;;;-0,489;-0,061;;;;;-0,043;;;;-0,211;-0,033;-0,177;
2023-11-17;-0,042;-0,050;-0,093;;-0,490;-0,059;-0,089;-0,001;-0,063;-0,103;-0,044;-0,039;-0,043;-0,122;-0,211;-0,028;-0,180;
2023-11-20;-0,045;-0,050;-0,092;;-0,495;-0,059;-0,088;-0,004;-0,061;-0,102;-0,044;-0,039;-0,043;-0,121;-0,208;-0,028;-0,180;
2023-11-21;-0,046;-0,050;-0,093;;-0,488;-0,063;-0,091;-0,004;-0,066;-0,104;;-0,039;-0,042;-0,123;-0,213;-0,032;-0,183;
2023-11-22;-0,041;-0,050;-0,092;;-0,484;-0,058;-0,086;-0,000;-0,060;;;;;;-0,208;-0,029;-0,179;
2023-11-23;-0,043;-0,050;-0,091;;;;-0,084;;-0,058;;;;;;;-0,025;-0,180;
2023-11-24;-0,042;-0,050;-0,091;;-0,484;-0,059;-0,084;-0,002;-0,057;;;;;;-0,209;-0,027;;
2023-11-27;-0,043;-0,050;-0,092;;-0,478;-0,060;-0,083;-0,003;-0,057;-0,099;;-0,038;-0,041;-0,116;-0,208;-0,029;;
2023-11-28;-0,047;-0,049;-0,092;;-0,459;-0,061;-0,086;-0,006;-0,058;;-0,041;;;;-0,211;-0,029;-0,186;
2023-11-29;;-0,049;-0,091;;;-0,065;-0,084;-0,003;-0,055;-0,099;;-0,038;-0,039;-0,117;;;;
2023-11-30;-0,040;;;;-0,457;;;;;;-0,039;;;;-0,206;-0,027;-0,183;
2023-12-01;-0,034;-0,048;-0,087;;-0,450;-0,056;-0,081;0,003;-0,055;-0,097;-0,037;-0,037;-0,038;-0,115;-0,206;-0,029;-0,186;
2023-12-04;-0,038;-0,048;-0,087;;-0,459;-0,059;-0,083;0,004;-0,059;-0,096;-0,036;-0,037;-0,036;-0,114;-0,213;-0,028;-0,189;
2023-12-05;-0,039;-0,048;-0,086;;-0,467;-0,057;-0,077;0,005;-0,054;-0,093;-0,034;-0,037;-0,035;-0,111;-0,213;-0,029;-0,192;
2023-12-06;-0,034;-0,048;-0,086;;-0,466;-0,054;-0,071;0,005;-0,050;-0,090;;-0,037;-0,034;-0,105;-0,217;-0,028;;
2023-12-07;-0,036;-0,048;-0,086;;-0,470;-0,055;-0,070;0,003;-0,050;-0,089;-0,033;-0,037;-0,034;-0,105;-0,216;-0,032;-0,193;
2023-12-08;-0,034;-0,048;-0,083;;-0,480;-0,054;-0,066;0,006;-0,047;-0,088;-0,035;-0,036;-0,035;-0,101;-0,212;-0,027;-0,189;
2023-12-11;;-0,048;-0,081;;;;-0,061;0,008;-0,047;-0,085;;-0,037;-0,034;-0,096;;;;
2023-12-12;-0,028;;;;-0,490;-0,046;;;;;-0,034;;;;-0,209;-0,024;-0,188;
2023-12-13;-0,025;-0,047;-0,079;;-0,468;-0,044;-0,066;0,008;-0,050;-0,085;-0,034;-0,036;-0,033;-0,098;-0,205;-0,029;-0,188;
2023-12-14;-0,026;-0,046;-0,077;;-0,463;-0,047;-0,055;0,011;-0,032;-0,080;-0,030;-0,036;-0,031;-0,090;-0,214;-0,026;-0,189;
2023-12-15;-0,023;-0,046;-0,076;;-0,468;-0,048;-0,053;0,015;-0,028;-0,076;-0,029;-0,036;-0,030;-0,086;-0,211;-0,018;-0,184;
2023-12-18;-0,027;-0,046;-0,076;;-0,468;-0,050;-0,057;0,011;-0,031;-0,078;-0,029;-0,036;-0,030;-0,088;-0,209;-0,016;-0,188;
2023-12-19;-0,027;-0,046;-0,074;;-0,459;-0,048;-0,056;0,014;-0,028;-0,076;-0,029;-0,035;-0,029;-0,086;-0,208;-0,018;-0,190;
2023-12-20;-0,030;-0,046;-0,077;;-0,469;-0,053;-0,057;0,013;-0,029;-0,076;-0,028;-0,035;-0,028;-0,086;-0,214;-0,014;-0,193;
2023-12-21;-0,029;-0,045;-0,076;;-0,463;-0,051;-0,060;0,010;-0,031;-0,078;-0,027;-0,035;-0,029;-0,090;-0,210;-0,016;-0,192;
2023-12-22;-0,028;-0,045;-0,077;;-0,464;-0,057;-0,060;0,006;-0,029;-0,076;-0,027;-0,035;-0,029;-0,087;-0,214;-0,017;-0,197;
2023-12-27;-0,029;-0,045;-0,076;;-0,462;-0,059;-0,057;0,006;-0,026;-0,076;-0,026;-0,035;-0,029;-0,086;-0,217;-0,014;;
2023-12-28;-0,029;-0,045;-0,074;;-0,474;-0,062;-0,056;0,010;-0,024;-0,075;-0,026;-0,035;-0,029;-0,084;-0,216;-0,013;-0,190;
2023-12-29;-0,027;-0,045;-0,073;;-0,474;-0,058;-0,055;0,012;-0,023;-0,073;-0,027;-0,035;-0,029;-0,082;;;-0,185;
2024-01-02;-0,026;-0,045;-0,073;;-0,477;-0,060;-0,058;0,013;-0,026;-0,075;-0,028;-0,035;-0,029;-0,085;-0,212;-0,010;-0,186;
2024-01-03;;-0,044;-0,075;;;;-0,065;0,011;-0,034;-0,080;;-0,035;-0,029;-0,095;;;;
2024-01-04;-0,031;;;;-0,484;-0,062;;;;;-0,030;;;;-0,214;-0,013;-0,190;
2024-01-05;-0,035;-0,044;-0,075;;-0,483;-0,061;-0,068;0,009;-0,034;-0,081;-0,031;-0,035;-0,031;-0,096;-0,214;-0,016;-0,189;
2024-01-08;-0,029;-0,044;-0,073;;-0,482;-0,054;-0,062;0,010;-0,028;-0,080;-0,031;-0,035;-0,031;-0,093;-0,208;-0,011;-0,190;
2024-01-09;-0,032;-0,044;-0,072;;-0,489;-0,056;-0,063;0,015;-0,026;-0,081;-0,031;-0,035;-0,031;-0,095;-0,205;-0,018;-0,188;
2024-01-10;-0,034;-0,043;-0,071;;-0,491;-0,053;-0,063;0,015;-0,025;-0,081;-0,031;-0,035;-0,031;-0,095;-0,202;-0,017;-0,192;
2024-01-11;-0,034;-0,042;-0,071;;-0,496;-0,055;-0,068;0,016;-0,028;-0,080;-0,031;-0,034;-0,031;-0,093;-0,198;-0,024;-0,184;
2024-01-12;-0,030;-0,042;-0,069;;-0,483;-0,051;-0,064;0,019;-0,021;-0,079;-0,029;-0,034;-0,030;-0,091;-0,196;-0,018;;
2024-01-15;-0,032;-0,042;-0,069;;;;-0,069;0,018;-0,028;-0,081;-0,030;-0,034;-0,030;-0,095;;-0,021;-0,184;
2024-01-16;-0,030;-0,042;-0,069;;-0,494;-0,048;-0,070;0,019;-0,028;-0,083;-0,030;-0,034;-0,029;-0,098;-0,191;-0,021;-0,185;
2024-01-17;-0,032;-0,042;-0,071;;-0,506;-0,050;-0,075;0,017;-0,033;-0,088;-0,032;-0,034;-0,031;-0,106;-0,191;-0,024;-0,191;
2024-01-18;-0,027;-0,042;-0,069;;-0,506;;-0,075;0,019;-0,031;-0,086;-0,032;-0,034;-0,032;-0,102;-0,189;-0,024;-0,186;
2024-01-19;-0,026;-0,042;-0,068;;-0,504;-0,040;-0,078;0,020;-0,034;-0,087;-0,032;-0,034;-0,032;-0,103;-0,181;-0,026;-0,182;
2024-01-22;-0,024;-0,042;-0,066;;-0,505;-0,040;-0,074;0,024;-0,032;-0,084;-0,030;-0,034;-0,031;-0,098;-0,180;-0,022;-0,186;
2024-01-23;-0,024;-0,042;-0,065;;-0,497;-0,042;-0,073;0,025;-0,030;-0,083;-0,031;-0,034;-0,032;-0,096;-0,178;-0,023;-0,182;
2024-01-24;-0,027;-0,042;-0,064;;-0,503;-0,040;-0,070;0,026;-0,028;-0,082;-0,031;-0,034;-0,032;-0,094;-0,179;-0,019;-0,180;
2024-01-25;;-0,041;-0,062;;;;-0,068;0,023;-0,025;-0,080;;-0,034;-0,031;-0,092;;;;
2024-01-26;-0,026;;;;-0,499;-0,033;;;;;-0,029;;;;-0,177;-0,015;-0,180;
2024-01-29;-0,021;-0,041;-0,060;;-0,495;-0,029;-0,068;0,028;-0,023;-0,077;-0,028;-0,034;-0,031;-0,088;-0,171;-0,012;-0,176;
2024-01-30;-0,022;-0,041;-0,062;;-0,498;-0,032;-0,066;0,028;-0,023;-0,077;-0,028;-0,034;-0,031;-0,088;-0,172;-0,014;-0,181;
