
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2023-05-31;0,033;-0,059;-0,051;;-0,382;-0,027;-0,023;0,034;0,004;-0,070;-0,048;-0,048;-0,046;-0,104;-0,201;-0,017;-0,143;
2023-06-01;0,035;-0,059;-0,048;;-0,369;-0,023;-0,020;0,038;0,007;-0,070;-0,048;-0,048;-0,046;-0,105;-0,195;-0,012;-0,143;
2023-06-02;0,042;-0,059;-0,045;;-0,378;-0,022;-0,013;0,042;0,015;-0,066;-0,049;-0,047;-0,046;-0,097;-0,196;-0,007;-0,136;
2023-06-05;;-0,059;-0,044;;-0,375;-0,020;-0,020;0,045;0,017;-0,063;-0,050;-0,047;-0,047;-0,091;-0,190;-0,005;-0,130;
2023-06-07;0,046;-0,059;-0,044;;-0,380;-0,021;-0,018;0,049;0,017;-0,063;-0,051;-0,047;-0,047;-0,091;-0,198;-0,006;-0,126;
2023-06-08;0,044;-0,059;-0,044;;-0,377;;-0,023;0,043;0,013;-0,064;-0,050;-0,047;-0,048;-0,093;-0,194;-0,004;-0,129;
2023-06-09;0,043;-0,059;-0,043;;-0,383;-0,021;-0,025;0,044;0,013;-0,064;-0,049;-0,047;-0,047;-0,094;-0,192;-0,006;-0,122;
2023-06-12;0,045;-0,058;-0,042;;-0,383;-0,017;-0,024;0,046;0,015;-0,063;-0,049;-0,047;-0,046;-0,093;-0,188;-0,001;-0,121;
2023-06-13;0,047;-0,059;-0,041;;-0,389;-0,016;-0,021;0,044;0,017;-0,061;-0,050;-0,047;-0,046;-0,089;-0,190;-0,006;-0,122;
2023-06-14;0,043;-0,059;-0,039;;-0,393;-0,016;-0,021;0,046;0,015;-0,062;-0,050;-0,047;-0,048;-0,090;-0,189;-0,006;-0,123;
2023-06-15;0,045;-0,059;-0,039;;-0,392;-0,011;-0,022;0,044;0,012;-0,065;-0,051;-0,047;-0,049;-0,095;-0,187;-0,004;-0,120;
2023-06-16;0,044;-0,059;-0,038;;-0,393;-0,016;-0,021;0,046;0,010;-0,064;-0,051;-0,047;-0,049;-0,091;-0,186;0,003;-0,118;
2023-06-19;0,041;-0,059;-0,038;;;;-0,030;0,046;0,002;-0,068;-0,051;-0,047;-0,049;-0,098;;-0,001;-0,117;
2023-06-20;0,038;-0,059;-0,039;;-0,404;-0,016;-0,034;0,047;-0,002;-0,070;-0,049;-0,047;-0,049;-0,102;-0,184;-0,002;-0,118;
2023-06-21;0,037;-0,059;-0,043;;;;-0,038;0,041;-0,007;-0,073;-0,050;-0,047;-0,049;-0,107;-0,193;-0,004;-0,114;
2023-06-22;0,033;-0,059;-0,044;;-0,410;-0,018;-0,042;0,039;-0,010;-0,076;-0,051;-0,047;-0,050;-0,113;-0,190;-0,011;;
2023-06-26;;-0,059;-0,047;;;;-0,043;0,036;-0,012;-0,075;;-0,047;-0,049;-0,112;;;;
2023-06-27;0,029;;;;-0,412;-0,018;;;;;-0,050;;;;-0,192;-0,014;-0,131;
2023-06-28;0,035;-0,059;-0,044;;-0,416;-0,015;-0,037;0,043;-0,005;-0,071;-0,049;-0,047;-0,049;-0,106;-0,191;-0,013;-0,130;
2023-06-29;0,041;-0,059;-0,041;;-0,408;-0,009;-0,037;0,046;-0,004;-0,071;-0,050;-0,047;-0,049;-0,105;-0,189;-0,010;-0,130;
2023-06-30;0,046;-0,059;-0,040;;-0,399;-0,002;-0,033;0,048;0,002;-0,069;-0,050;-0,047;-0,050;-0,101;;;-0,131;
2023-07-03;0,042;-0,059;-0,039;;;;-0,038;0,050;-0,004;-0,073;;-0,047;-0,050;-0,107;;-0,006;-0,121;
2023-07-04;;-0,058;-0,039;;;;-0,036;0,047;0,000;;;;;;;;;
2023-07-05;0,039;;;;-0,403;-0,005;;;;;-0,049;;;;-0,183;-0,004;-0,121;
2023-07-06;0,035;-0,059;-0,041;;-0,410;-0,011;-0,050;0,044;-0,014;-0,077;-0,052;-0,047;-0,051;-0,115;-0,186;-0,006;;
2023-07-07;0,035;-0,058;-0,042;;-0,405;-0,008;-0,046;0,042;-0,010;-0,077;-0,052;-0,046;-0,051;-0,115;-0,190;-0,012;-0,132;
2023-07-10;0,037;-0,058;-0,042;;-0,401;-0,010;-0,048;0,043;-0,013;-0,078;-0,052;-0,046;-0,051;-0,117;-0,188;-0,012;-0,133;
2023-07-11;0,040;-0,058;-0,042;;-0,403;-0,010;-0,048;0,040;-0,012;-0,078;-0,052;-0,046;-0,052;-0,116;-0,192;-0,017;-0,133;
2023-07-12;0,041;-0,058;-0,044;;-0,385;-0,007;-0,045;0,037;-0,007;-0,076;-0,050;-0,046;-0,051;-0,114;-0,198;-0,015;-0,138;
2023-07-13;0,031;-0,058;-0,045;;-0,392;-0,014;-0,047;0,032;-0,012;-0,076;-0,048;-0,046;-0,049;-0,114;-0,200;-0,017;-0,139;
2023-07-14;0,028;-0,058;-0,045;;;;-0,050;0,033;-0,014;-0,077;;-0,046;-0,049;-0,117;-0,200;-0,019;-0,135;
2023-07-17;0,028;-0,058;-0,044;;-0,400;-0,023;-0,052;0,034;-0,018;;-0,048;;;;-0,197;-0,020;-0,134;
2023-07-18;0,030;-0,057;-0,043;;-0,394;-0,021;-0,048;0,034;-0,016;-0,077;-0,046;-0,045;-0,047;-0,118;-0,200;-0,018;-0,139;
2023-07-19;0,031;-0,057;-0,042;;-0,393;-0,020;-0,048;0,040;-0,012;-0,076;-0,046;-0,045;-0,046;-0,117;-0,197;-0,021;-0,136;
2023-07-20;0,035;-0,057;-0,042;;-0,404;-0,022;-0,051;0,040;-0,016;-0,077;-0,047;-0,045;-0,047;-0,119;-0,198;-0,015;-0,137;
2023-07-21;0,039;-0,057;-0,042;;-0,400;-0,018;-0,048;0,045;-0,016;-0,076;-0,047;-0,045;-0,047;-0,116;-0,195;-0,011;-0,133;
2023-07-24;0,042;-0,057;-0,041;;-0,400;-0,016;-0,046;0,045;-0,014;-0,074;-0,046;-0,045;-0,046;-0,113;-0,194;-0,009;-0,134;
2023-07-25;0,041;-0,057;-0,040;;-0,399;-0,018;-0,041;0,043;-0,010;-0,072;-0,046;-0,045;-0,046;-0,110;-0,193;-0,009;-0,127;
2023-07-26;0,036;-0,057;-0,040;;-0,401;-0,020;-0,045;0,044;-0,012;-0,075;-0,047;-0,045;-0,047;-0,115;-0,194;-0,016;-0,125;
2023-07-27;0,040;-0,056;-0,040;;-0,417;-0,021;-0,042;0,047;-0,009;-0,072;-0,046;-0,045;-0,046;-0,109;-0,194;-0,015;-0,121;
2023-07-28;0,042;-0,056;-0,039;;-0,403;-0,007;-0,042;0,046;-0,010;-0,073;-0,046;-0,045;-0,046;-0,111;-0,188;-0,012;;
2023-07-31;0,043;-0,056;-0,039;;-0,396;-0,009;-0,043;0,047;-0,011;-0,073;-0,045;-0,045;-0,047;-0,111;-0,186;-0,013;-0,114;
2023-08-01;0,041;-0,056;-0,038;;-0,410;-0,011;-0,044;0,045;-0,013;-0,074;-0,046;-0,045;-0,047;-0,114;-0,183;-0,012;-0,113;
2023-08-02;;-0,056;-0,040;;;;-0,048;0,042;-0,017;-0,076;;-0,045;-0,047;-0,117;;;;
2023-08-03;0,038;;;;-0,418;-0,015;;;;;-0,046;;;;-0,186;-0,019;-0,121;
2023-08-04;0,037;-0,056;-0,046;;-0,414;-0,013;-0,048;0,037;-0,018;-0,079;-0,046;-0,045;-0,049;-0,121;-0,193;-0,016;-0,125;
2023-08-07;0,034;-0,056;-0,045;;;-0,016;-0,049;0,039;-0,020;-0,079;-0,046;-0,045;-0,049;-0,121;-0,190;-0,016;-0,123;
2023-08-08;0,035;-0,056;-0,043;;-0,424;-0,018;-0,052;0,040;-0,021;-0,079;-0,044;-0,044;-0,047;-0,121;-0,186;-0,010;-0,123;
2023-08-09;0,034;-0,056;-0,045;;-0,423;-0,019;-0,049;0,042;-0,020;-0,078;-0,045;-0,044;-0,048;-0,120;-0,190;-0,007;-0,124;
2023-08-10;0,033;-0,056;-0,044;;-0,423;-0,016;-0,045;0,043;-0,016;-0,076;-0,045;-0,044;-0,048;-0,117;-0,191;-0,005;-0,126;
2023-08-11;0,034;-0,056;-0,043;;-0,416;-0,017;-0,049;0,048;-0,020;-0,079;-0,047;-0,044;-0,049;-0,121;-0,187;-0,008;-0,124;
2023-08-14;;-0,056;-0,043;;-0,417;-0,010;-0,049;0,047;-0,021;;-0,047;;;;-0,184;-0,007;-0,130;
2023-08-15;;-0,056;-0,045;;;;-0,054;0,045;-0,025;-0,081;;-0,044;-0,050;-0,124;-0,188;-0,010;;
2023-08-16;0,032;-0,056;-0,046;;-0,435;-0,016;-0,055;0,045;-0,028;-0,081;-0,047;-0,044;-0,049;-0,124;-0,189;-0,008;-0,133;
2023-08-17;0,027;-0,055;-0,048;;-0,435;-0,016;-0,060;0,042;-0,036;-0,084;-0,049;-0,044;-0,050;-0,130;-0,192;-0,012;-0,133;
2023-08-18;0,027;-0,055;-0,048;;-0,436;-0,017;-0,063;0,042;-0,041;-0,087;-0,047;-0,044;-0,049;-0,136;-0,190;-0,014;-0,134;
2023-08-21;0,027;-0,055;-0,049;;-0,432;-0,014;-0,067;0,041;-0,043;-0,087;-0,049;-0,044;-0,050;-0,134;-0,184;-0,013;-0,135;
2023-08-22;0,028;-0,055;-0,049;;-0,432;-0,017;-0,066;0,042;-0,041;-0,086;-0,048;-0,044;-0,051;-0,133;-0,185;-0,014;-0,132;
2023-08-23;0,032;-0,055;-0,047;;-0,416;-0,010;-0,066;0,046;-0,039;-0,085;-0,046;-0,044;-0,049;-0,132;-0,180;-0,014;-0,127;
2023-08-24;0,028;-0,055;-0,048;;-0,417;-0,016;-0,068;0,047;-0,045;-0,084;-0,045;-0,043;-0,048;-0,130;-0,183;-0,017;-0,120;
2023-08-25;;-0,055;-0,046;;;;-0,068;0,048;-0,042;-0,084;;-0,043;-0,049;-0,131;;;;
2023-08-28;0,037;;;;-0,409;-0,009;;;;;-0,047;;;;-0,177;-0,011;-0,123;
2023-08-29;0,039;-0,054;-0,044;;-0,405;-0,006;-0,058;0,049;-0,036;-0,082;-0,046;-0,043;-0,049;-0,127;-0,171;-0,011;-0,118;
2023-08-30;0,036;-0,054;-0,044;;-0,406;-0,007;-0,058;0,048;-0,036;-0,081;-0,046;-0,043;-0,048;-0,125;-0,175;-0,011;-0,122;
2023-08-31;0,038;-0,054;-0,042;;-0,411;-0,009;-0,057;0,051;-0,032;-0,081;-0,045;-0,043;-0,047;-0,126;-0,169;-0,013;-0,120;
2023-09-01;0,039;-0,053;-0,040;;;;-0,056;0,055;-0,031;-0,079;-0,046;-0,043;-0,046;-0,123;;-0,011;-0,114;
2023-09-04;;-0,053;-0,041;;;;-0,054;;-0,028;-0,079;-0,046;-0,043;-0,047;-0,122;;;-0,110;
2023-09-05;0,039;;;;-0,418;-0,005;;;;-0,078;;-0,042;-0,047;-0,121;-0,161;-0,006;;
2023-09-06;0,038;-0,053;-0,042;;-0,419;-0,009;-0,055;0,052;-0,032;-0,079;-0,048;-0,042;-0,047;-0,122;-0,161;-0,006;-0,113;
2023-09-07;0,035;-0,053;-0,043;;-0,421;-0,010;-0,061;0,050;-0,036;;-0,047;;;;-0,164;-0,008;-0,117;
2023-09-08;0,032;-0,053;-0,044;;-0,419;-0,008;-0,062;0,047;-0,037;-0,082;-0,046;-0,042;-0,048;-0,127;-0,164;-0,007;-0,119;
2023-09-11;0,029;-0,053;-0,044;;-0,416;-0,008;-0,060;0,048;-0,037;-0,082;-0,046;-0,042;-0,048;-0,127;-0,160;-0,009;-0,119;
2023-09-12;0,027;-0,053;-0,045;;-0,414;-0,010;-0,064;0,050;-0,044;-0,085;-0,046;-0,042;-0,048;-0,132;-0,163;-0,009;-0,117;
2023-09-13;0,025;-0,053;-0,045;;-0,415;-0,010;-0,067;0,049;-0,046;-0,088;-0,047;-0,042;-0,048;-0,137;-0,162;-0,011;-0,117;
2023-09-14;0,032;-0,053;-0,041;;-0,410;-0,007;-0,062;0,054;-0,043;-0,085;-0,045;-0,042;-0,046;-0,133;-0,159;-0,005;-0,112;
2023-09-15;0,031;-0,052;-0,043;;-0,399;-0,007;-0,061;0,053;-0,043;-0,082;-0,046;-0,042;-0,047;-0,128;-0,165;-0,003;-0,111;
2023-09-18;0,030;-0,052;-0,045;;-0,398;-0,009;-0,062;0,053;-0,046;-0,085;-0,047;-0,042;-0,048;-0,131;-0,164;-0,008;-0,114;
2023-09-19;0,025;-0,052;-0,045;;-0,404;-0,012;-0,065;0,050;-0,052;-0,087;-0,047;-0,042;-0,048;-0,135;-0,166;-0,013;-0,118;
2023-09-20;0,026;-0,052;-0,046;;-0,400;-0,012;-0,060;0,048;-0,046;-0,083;-0,046;-0,042;-0,047;-0,129;-0,173;-0,007;-0,124;
2023-09-21;0,018;-0,052;-0,049;;-0,411;-0,021;-0,064;0,042;-0,049;-0,086;-0,047;-0,042;-0,048;-0,133;-0,177;-0,017;-0,127;
2023-09-22;0,017;-0,052;-0,050;;-0,410;-0,019;-0,062;0,039;-0,052;-0,088;-0,047;-0,042;-0,048;-0,139;-0,179;-0,016;-0,125;
2023-09-25;;-0,052;-0,051;;;;-0,066;0,034;-0,057;-0,090;;-0,041;-0,048;-0,142;;;;
2023-09-26;0,009;;;;-0,430;-0,032;;;;;-0,048;;;;-0,187;-0,026;-0,136;
2023-09-27;0,010;-0,052;-0,055;;-0,447;-0,036;-0,075;0,028;-0,066;-0,092;-0,049;-0,041;-0,048;-0,144;-0,185;-0,028;-0,136;
2023-09-28;0,011;-0,052;-0,056;;-0,446;-0,032;-0,072;0,026;-0,062;-0,093;-0,051;-0,042;-0,050;-0,145;-0,184;-0,022;-0,140;
2023-09-29;0,005;-0,051;-0,055;;-0,454;-0,038;-0,068;0,026;-0,055;-0,089;-0,049;-0,041;-0,048;-0,138;-0,188;-0,025;;
2023-10-02;0,005;-0,051;-0,054;;;-0,036;-0,071;0,023;-0,055;-0,091;-0,049;-0,041;-0,048;-0,142;-0,182;-0,025;;
2023-10-03;;-0,051;-0,058;;;;-0,076;0,020;-0,061;-0,093;;-0,041;-0,049;-0,145;;;;
2023-10-06;;;;;-0,450;;;;;;;;;;;;;
2023-10-09;0,009;;;;;-0,034;;;;;-0,048;;;;-0,176;-0,032;-0,141;
2023-10-10;0,012;-0,050;-0,055;;-0,437;-0,030;-0,062;0,026;-0,050;-0,086;-0,048;-0,041;-0,047;-0,134;-0,174;-0,021;-0,138;
2023-10-11;;-0,050;-0,053;;;;-0,061;0,027;-0,053;-0,084;;-0,040;-0,045;-0,131;;;;
2023-10-12;0,011;;;;-0,440;-0,038;;;;;-0,048;;;;-0,170;-0,016;-0,127;
2023-10-13;0,004;-0,050;-0,054;;-0,422;-0,041;-0,065;0,024;-0,059;-0,085;-0,047;-0,040;-0,046;-0,132;-0,172;-0,019;-0,130;
2023-10-16;0,007;-0,050;-0,055;;-0,419;-0,036;-0,067;0,022;-0,062;-0,087;-0,048;-0,040;-0,046;-0,136;-0,173;-0,017;-0,137;
2023-10-17;0,004;-0,050;-0,055;;-0,413;-0,038;-0,071;0,023;-0,064;-0,091;-0,050;-0,040;-0,047;-0,143;-0,172;-0,021;-0,135;
2023-10-18;-0,005;-0,050;-0,057;;-0,413;-0,042;-0,075;0,020;-0,069;-0,093;-0,051;-0,040;-0,048;-0,145;-0,174;-0,026;-0,134;
2023-10-19;-0,005;-0,050;-0,061;;-0,407;-0,039;-0,079;0,014;-0,073;-0,095;-0,051;-0,040;-0,048;-0,149;-0,184;-0,032;-0,139;
2023-10-20;-0,013;-0,050;-0,064;;-0,407;-0,045;-0,085;0,007;-0,073;-0,100;-0,050;-0,040;-0,048;-0,157;-0,191;-0,038;-0,142;
2023-10-23;-0,015;-0,050;-0,064;;-0,410;-0,043;-0,089;0,010;-0,075;-0,104;-0,050;-0,040;-0,048;-0,164;-0,187;-0,042;;
2023-10-24;-0,015;-0,050;-0,061;;-0,412;-0,039;-0,086;0,015;-0,070;-0,102;-0,049;-0,040;-0,047;-0,161;-0,178;-0,040;-0,137;
2023-10-25;;-0,050;-0,063;;;;-0,088;0,014;-0,076;-0,101;;-0,040;-0,048;-0,159;;;;
2023-10-26;-0,009;;;;-0,415;-0,041;;;;;-0,049;;;;-0,190;-0,045;-0,141;
2023-10-27;;-0,050;-0,067;;;;-0,088;0,009;-0,074;-0,101;;-0,040;-0,047;-0,159;;;;
2023-10-30;-0,013;;;;-0,415;-0,039;;;;;-0,047;;;;-0,185;-0,043;-0,137;
2023-10-31;;-0,049;-0,064;;-0,428;-0,039;-0,078;0,014;-0,062;-0,097;-0,047;-0,039;-0,045;-0,154;-0,184;-0,041;-0,141;
2023-11-01;;-0,049;-0,064;;;;-0,078;0,018;-0,062;-0,097;;-0,039;-0,045;-0,154;-0,175;-0,041;-0,138;
2023-11-02;;-0,049;-0,060;;;;-0,067;0,022;-0,050;-0,091;;-0,039;-0,044;-0,143;;;;
2023-11-03;0,004;;;;-0,409;-0,023;;;;;-0,043;;;;-0,181;-0,034;-0,132;
2023-11-06;-0,003;-0,049;-0,060;;-0,421;-0,032;-0,063;0,023;-0,049;-0,091;-0,045;-0,038;-0,043;-0,143;-0,179;-0,036;-0,124;
2023-11-07;-0,001;-0,048;-0,060;;-0,428;-0,029;-0,064;0,025;-0,049;-0,091;-0,044;-0,038;-0,043;-0,144;-0,176;-0,035;-0,126;
2023-11-08;-0,001;-0,048;-0,060;;-0,439;-0,026;-0,063;0,022;-0,048;-0,090;-0,043;-0,038;-0,042;-0,142;-0,176;-0,034;-0,130;
2023-11-09;0,001;-0,048;-0,060;;-0,443;-0,027;-0,056;0,024;-0,038;-0,087;-0,043;-0,038;-0,043;-0,136;-0,179;-0,035;-0,132;
2023-11-10;0,003;-0,048;-0,059;;-0,447;-0,028;-0,059;0,026;-0,041;-0,089;-0,044;-0,038;-0,044;-0,140;-0,170;-0,036;-0,130;
2023-11-13;0,003;-0,048;-0,060;;;-0,028;-0,058;0,025;-0,042;-0,090;-0,044;-0,038;-0,044;-0,141;-0,171;-0,034;-0,132;
2023-11-14;0,011;-0,048;-0,057;;-0,437;-0,021;-0,045;0,028;-0,023;-0,082;-0,042;-0,038;-0,041;-0,131;-0,172;-0,029;-0,137;
2023-11-15;;-0,048;-0,057;;;;-0,042;0,028;-0,022;-0,078;;-0,038;-0,041;-0,124;;;;
2023-11-16;0,004;;;;-0,443;-0,034;;;;;-0,041;;;;-0,178;-0,033;-0,133;
2023-11-17;0,007;-0,048;-0,057;;-0,443;-0,032;-0,040;0,026;-0,020;-0,076;-0,041;-0,037;-0,039;-0,122;-0,178;-0,028;-0,136;
2023-11-20;0,005;-0,048;-0,057;;-0,448;-0,032;-0,039;0,024;-0,018;-0,076;-0,042;-0,037;-0,039;-0,121;-0,174;-0,028;-0,136;
2023-11-21;0,003;-0,048;-0,057;;-0,442;-0,037;-0,041;0,023;-0,023;-0,077;;-0,037;-0,039;-0,123;-0,180;-0,032;-0,139;
2023-11-22;0,008;-0,048;-0,056;;-0,437;-0,031;-0,037;0,027;-0,017;;;;;;-0,175;-0,029;-0,135;
2023-11-23;0,007;-0,048;-0,055;;;;-0,035;;-0,015;;;;;;;-0,025;-0,136;
2023-11-24;0,008;-0,048;-0,055;;-0,437;-0,032;-0,034;0,025;-0,014;;;;;;-0,175;-0,027;;
2023-11-27;0,007;-0,047;-0,056;;-0,431;-0,033;-0,034;0,025;-0,015;-0,073;;-0,036;-0,038;-0,116;-0,175;-0,029;;
2023-11-28;0,003;-0,047;-0,057;;-0,413;-0,034;-0,037;0,022;-0,015;;-0,038;;;;-0,178;-0,029;-0,143;
2023-11-29;;-0,047;-0,055;;;-0,038;-0,034;0,025;-0,012;-0,072;;-0,036;-0,036;-0,117;;;;
2023-11-30;0,010;;;;-0,410;;;;;;-0,036;;;;-0,173;-0,027;-0,139;
2023-12-01;0,015;-0,046;-0,051;;-0,403;-0,030;-0,032;0,031;-0,012;-0,070;-0,034;-0,035;-0,035;-0,115;-0,173;-0,029;-0,143;
2023-12-04;0,012;-0,046;-0,051;;-0,413;-0,032;-0,033;0,032;-0,016;-0,069;-0,033;-0,035;-0,033;-0,114;-0,180;-0,028;-0,145;
2023-12-05;0,010;-0,046;-0,051;;-0,420;-0,031;-0,027;0,032;-0,011;-0,067;-0,032;-0,035;-0,031;-0,111;-0,180;-0,029;-0,148;
2023-12-06;0,015;-0,046;-0,051;;-0,420;-0,027;-0,021;0,033;-0,007;-0,063;;-0,035;-0,031;-0,105;-0,184;-0,028;;
2023-12-07;0,014;-0,045;-0,050;;-0,424;-0,028;-0,021;0,030;-0,007;-0,063;-0,031;-0,035;-0,031;-0,105;-0,183;-0,032;-0,149;
2023-12-08;0,015;-0,045;-0,048;;-0,433;-0,027;-0,017;0,034;-0,005;-0,061;-0,032;-0,034;-0,031;-0,101;-0,179;-0,027;-0,145;
2023-12-11;;-0,045;-0,046;;;;-0,012;0,036;-0,004;-0,059;;-0,035;-0,031;-0,096;;;;
2023-12-12;0,021;;;;-0,444;-0,020;;;;;-0,032;;;;-0,175;-0,024;-0,144;
2023-12-13;0,025;-0,045;-0,043;;-0,421;-0,017;-0,017;0,035;-0,007;-0,059;-0,032;-0,034;-0,030;-0,098;-0,172;-0,029;-0,145;
2023-12-14;0,024;-0,044;-0,041;;-0,417;-0,020;-0,005;0,038;0,010;-0,053;-0,028;-0,034;-0,028;-0,090;-0,181;-0,026;-0,145;
2023-12-15;0,027;-0,044;-0,040;;-0,421;-0,022;-0,003;0,042;0,015;-0,050;-0,026;-0,034;-0,027;-0,086;-0,177;-0,018;-0,140;
2023-12-18;0,023;-0,044;-0,040;;-0,422;-0,023;-0,008;0,038;0,012;-0,051;-0,027;-0,033;-0,027;-0,088;-0,176;-0,016;-0,144;
2023-12-19;0,023;-0,044;-0,038;;-0,412;-0,021;-0,006;0,041;0,015;-0,050;-0,026;-0,033;-0,026;-0,086;-0,175;-0,018;-0,146;
2023-12-20;0,019;-0,043;-0,041;;-0,422;-0,026;-0,008;0,040;0,014;-0,049;-0,025;-0,033;-0,025;-0,086;-0,181;-0,014;-0,149;
2023-12-21;0,021;-0,043;-0,040;;-0,416;-0,024;-0,011;0,038;0,011;-0,052;-0,025;-0,033;-0,026;-0,090;-0,177;-0,016;-0,148;
2023-12-22;0,022;-0,043;-0,041;;-0,417;-0,031;-0,010;0,033;0,014;-0,050;-0,025;-0,033;-0,026;-0,087;-0,181;-0,017;-0,154;
2023-12-27;0,020;-0,043;-0,040;;-0,416;-0,032;-0,008;0,033;0,017;-0,049;-0,024;-0,033;-0,025;-0,086;-0,184;-0,014;;
2023-12-28;0,020;-0,043;-0,039;;-0,428;-0,035;-0,007;0,037;0,018;-0,048;-0,024;-0,033;-0,025;-0,084;-0,183;-0,013;-0,146;
2023-12-29;0,023;-0,042;-0,037;;-0,427;-0,032;-0,006;0,039;0,020;-0,047;-0,025;-0,033;-0,026;-0,082;;;-0,141;
2024-01-02;0,024;-0,042;-0,037;;-0,430;-0,034;-0,009;0,041;0,017;-0,048;-0,026;-0,033;-0,026;-0,085;-0,179;-0,010;-0,142;
2024-01-03;;-0,042;-0,040;;;;-0,016;0,038;0,009;-0,054;;-0,033;-0,026;-0,095;;;;
2024-01-04;0,018;;;;-0,437;-0,035;;;;;-0,028;;;;-0,181;-0,013;-0,146;
2024-01-05;0,014;-0,042;-0,040;;-0,436;-0,034;-0,019;0,037;0,008;-0,055;-0,028;-0,033;-0,028;-0,096;-0,181;-0,016;-0,145;
2024-01-08;0,020;-0,042;-0,037;;-0,436;-0,027;-0,013;0,038;0,014;-0,054;-0,028;-0,033;-0,028;-0,093;-0,175;-0,011;-0,146;
2024-01-09;0,018;-0,041;-0,036;;-0,443;-0,029;-0,014;0,042;0,017;-0,055;-0,029;-0,033;-0,028;-0,095;-0,172;-0,018;-0,144;
2024-01-10;0,016;-0,041;-0,036;;-0,445;-0,026;-0,014;0,042;0,017;-0,055;-0,029;-0,033;-0,028;-0,095;-0,169;-0,017;-0,148;
2024-01-11;0,016;-0,040;-0,035;;-0,450;-0,028;-0,018;0,044;0,015;-0,054;-0,028;-0,032;-0,028;-0,093;-0,165;-0,024;-0,140;
2024-01-12;0,020;-0,040;-0,034;;-0,436;-0,025;-0,014;0,047;0,022;-0,052;-0,027;-0,032;-0,026;-0,091;-0,163;-0,018;;
2024-01-15;0,018;-0,040;-0,033;;;;-0,020;0,046;0,015;-0,055;-0,027;-0,032;-0,027;-0,095;;-0,021;-0,140;
2024-01-16;0,020;-0,039;-0,033;;-0,447;-0,021;-0,021;0,046;0,015;-0,056;-0,028;-0,032;-0,026;-0,098;-0,158;-0,021;-0,141;
2024-01-17;0,018;-0,040;-0,035;;-0,459;-0,023;-0,026;0,045;0,009;-0,061;-0,029;-0,032;-0,028;-0,106;-0,158;-0,024;-0,147;
2024-01-18;0,023;-0,040;-0,033;;-0,459;;-0,025;0,046;0,012;-0,059;-0,029;-0,032;-0,028;-0,102;-0,155;-0,024;-0,142;
2024-01-19;0,024;-0,040;-0,032;;-0,457;-0,013;-0,028;0,047;0,009;-0,060;-0,029;-0,032;-0,029;-0,103;-0,148;-0,026;-0,138;
2024-01-22;0,026;-0,040;-0,030;;-0,458;-0,013;-0,024;0,052;0,011;-0,057;-0,028;-0,032;-0,028;-0,098;-0,147;-0,022;-0,142;
2024-01-23;0,026;-0,040;-0,030;;-0,450;-0,015;-0,024;0,053;0,013;-0,056;-0,028;-0,032;-0,028;-0,096;-0,145;-0,023;-0,138;
2024-01-24;0,022;-0,039;-0,028;;-0,457;-0,013;-0,021;0,053;0,015;-0,055;-0,028;-0,032;-0,028;-0,094;-0,146;-0,019;-0,137;
2024-01-25;;-0,039;-0,027;;;;-0,019;0,051;0,018;-0,053;;-0,032;-0,028;-0,092;;;;
2024-01-26;0,024;;;;-0,453;-0,006;;;;;-0,027;;;;-0,144;-0,015;-0,136;
2024-01-29;0,029;-0,039;-0,025;;-0,448;-0,003;-0,018;0,055;0,020;-0,051;-0,025;-0,032;-0,027;-0,088;-0,138;-0,012;-0,132;
2024-01-30;0,028;-0,039;-0,026;;-0,451;-0,005;-0,017;0,056;0,020;-0,051;-0,026;-0,032;-0,028;-0,088;-0,139;-0,014;-0,137;
2024-01-31;0,023;-0,038;-0,029;;-0,454;-0,009;-0,014;0,053;0,020;-0,049;-0,024;-0,031;-0,026;-0,086;-0,146;-0,015;;
2024-02-01;0,030;-0,038;-0,027;;-0,439;-0,003;-0,013;0,051;0,018;-0,048;-0,024;-0,031;-0,026;-0,084;-0,136;-0,019;-0,138;
2024-02-02;;-0,038;-0,025;;;;-0,014;0,058;0,018;-0,048;;-0,031;-0,026;-0,084;;;;
2024-02-05;0,030;;;;-0,458;0,001;;;;;-0,027;;;;-0,121;-0,018;-0,126;
2024-02-06;0,037;-0,038;-0,024;;-0,451;0,005;-0,012;0,060;0,020;-0,049;-0,027;-0,031;-0,027;-0,086;-0,125;-0,014;-0,122;
2024-02-07;0,036;-0,038;-0,023;;-0,456;0,003;-0,009;0,060;0,024;-0,047;-0,027;-0,031;-0,027;-0,082;-0,122;-0,016;-0,123;
