
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2023-05-31;0,034;-0,059;-0,058;;-0,397;-0,012;-0,042;0,034;-0,007;-0,078;-0,046;-0,048;-0,046;-0,104;-0,186;-0,017;-0,132;
2023-06-01;0,036;-0,059;-0,056;;-0,384;-0,009;-0,038;0,038;-0,004;-0,079;-0,045;-0,048;-0,046;-0,105;-0,181;-0,012;-0,132;
2023-06-02;0,042;-0,059;-0,053;;-0,393;-0,007;-0,032;0,042;0,004;-0,074;-0,046;-0,047;-0,046;-0,097;-0,182;-0,007;-0,125;
2023-06-05;;-0,059;-0,051;;-0,390;-0,006;-0,038;0,045;0,006;-0,071;-0,047;-0,047;-0,047;-0,091;-0,176;-0,005;-0,119;
2023-06-07;0,047;-0,059;-0,051;;-0,395;-0,006;-0,037;0,050;0,006;-0,071;-0,048;-0,047;-0,047;-0,091;-0,184;-0,006;-0,115;
2023-06-08;0,045;-0,059;-0,052;;-0,392;;-0,042;0,044;0,002;-0,072;-0,047;-0,047;-0,048;-0,093;-0,180;-0,004;-0,118;
2023-06-09;0,044;-0,059;-0,051;;-0,398;-0,006;-0,043;0,045;0,002;-0,073;-0,046;-0,047;-0,047;-0,094;-0,177;-0,006;-0,111;
2023-06-12;0,046;-0,059;-0,049;;-0,398;-0,002;-0,042;0,046;0,004;-0,072;-0,046;-0,047;-0,046;-0,093;-0,174;-0,001;-0,110;
2023-06-13;0,047;-0,059;-0,049;;-0,405;-0,001;-0,040;0,045;0,006;-0,070;-0,047;-0,047;-0,046;-0,089;-0,176;-0,006;-0,111;
2023-06-14;0,043;-0,059;-0,047;;-0,408;-0,001;-0,040;0,046;0,004;-0,071;-0,047;-0,047;-0,048;-0,090;-0,175;-0,006;-0,112;
2023-06-15;0,046;-0,059;-0,047;;-0,407;0,004;-0,040;0,044;0,001;-0,074;-0,049;-0,047;-0,049;-0,095;-0,172;-0,004;-0,109;
2023-06-16;0,044;-0,059;-0,046;;-0,408;-0,001;-0,039;0,046;-0,000;-0,072;-0,048;-0,047;-0,049;-0,091;-0,172;0,003;-0,107;
2023-06-19;0,041;-0,059;-0,045;;;;-0,048;0,047;-0,009;-0,077;-0,048;-0,047;-0,049;-0,098;;-0,001;-0,106;
2023-06-20;0,039;-0,059;-0,047;;-0,419;-0,001;-0,053;0,048;-0,013;-0,078;-0,046;-0,047;-0,049;-0,102;-0,170;-0,002;-0,107;
2023-06-21;0,038;-0,059;-0,051;;;;-0,057;0,041;-0,018;-0,081;-0,047;-0,047;-0,049;-0,107;-0,178;-0,004;-0,103;
2023-06-22;0,034;-0,059;-0,052;;-0,425;-0,003;-0,060;0,039;-0,021;-0,085;-0,049;-0,047;-0,050;-0,113;-0,176;-0,011;;
2023-06-26;;-0,059;-0,055;;;;-0,062;0,036;-0,023;-0,084;;-0,047;-0,049;-0,112;;;;
2023-06-27;0,030;;;;-0,427;-0,003;;;;;-0,047;;;;-0,178;-0,014;-0,120;
2023-06-28;0,036;-0,059;-0,051;;-0,431;-0,000;-0,055;0,044;-0,016;-0,080;-0,046;-0,047;-0,049;-0,106;-0,176;-0,013;-0,119;
2023-06-29;0,041;-0,059;-0,049;;-0,423;0,006;-0,055;0,046;-0,015;-0,080;-0,048;-0,047;-0,049;-0,105;-0,175;-0,010;-0,119;
2023-06-30;0,047;-0,059;-0,047;;-0,414;0,013;-0,052;0,048;-0,009;-0,078;-0,047;-0,047;-0,049;-0,101;;;-0,120;
2023-07-03;0,043;-0,059;-0,046;;;;-0,057;0,050;-0,015;-0,082;;-0,046;-0,050;-0,107;;-0,006;-0,110;
2023-07-04;;-0,059;-0,046;;;;-0,055;0,048;-0,011;;;;;;;;;
2023-07-05;0,040;;;;-0,419;0,009;;;;;-0,047;;;;-0,169;-0,004;-0,110;
2023-07-06;0,036;-0,059;-0,049;;-0,425;0,004;-0,068;0,044;-0,024;-0,086;-0,049;-0,046;-0,051;-0,115;-0,172;-0,006;;
2023-07-07;0,036;-0,059;-0,050;;-0,421;0,007;-0,064;0,042;-0,021;-0,086;-0,049;-0,046;-0,051;-0,115;-0,176;-0,012;-0,121;
2023-07-10;0,038;-0,059;-0,050;;-0,416;0,004;-0,067;0,043;-0,024;-0,087;-0,049;-0,046;-0,051;-0,117;-0,173;-0,012;-0,122;
2023-07-11;0,041;-0,059;-0,050;;-0,418;0,005;-0,067;0,040;-0,023;-0,087;-0,049;-0,046;-0,052;-0,116;-0,177;-0,017;-0,122;
2023-07-12;0,041;-0,059;-0,052;;-0,400;0,008;-0,063;0,037;-0,018;-0,085;-0,047;-0,046;-0,051;-0,114;-0,184;-0,015;-0,127;
2023-07-13;0,032;-0,058;-0,053;;-0,408;0,001;-0,065;0,032;-0,022;-0,085;-0,045;-0,046;-0,049;-0,114;-0,186;-0,017;-0,128;
2023-07-14;0,029;-0,058;-0,053;;;;-0,069;0,033;-0,025;-0,086;;-0,046;-0,049;-0,117;-0,186;-0,019;-0,124;
2023-07-17;0,028;-0,058;-0,052;;-0,415;-0,008;-0,070;0,034;-0,029;;-0,045;;;;-0,183;-0,020;-0,123;
2023-07-18;0,030;-0,058;-0,051;;-0,409;-0,006;-0,066;0,035;-0,027;-0,086;-0,043;-0,045;-0,047;-0,118;-0,185;-0,018;-0,128;
2023-07-19;0,031;-0,057;-0,049;;-0,408;-0,005;-0,067;0,040;-0,023;-0,085;-0,043;-0,045;-0,046;-0,117;-0,183;-0,021;-0,125;
2023-07-20;0,035;-0,057;-0,050;;-0,419;-0,008;-0,069;0,040;-0,027;-0,086;-0,044;-0,045;-0,047;-0,119;-0,184;-0,015;-0,126;
2023-07-21;0,040;-0,057;-0,049;;-0,415;-0,003;-0,067;0,045;-0,026;-0,085;-0,044;-0,045;-0,047;-0,116;-0,181;-0,011;-0,122;
2023-07-24;0,042;-0,057;-0,049;;-0,415;-0,001;-0,065;0,045;-0,025;-0,083;-0,043;-0,045;-0,046;-0,113;-0,180;-0,009;-0,123;
2023-07-25;0,041;-0,057;-0,048;;-0,414;-0,003;-0,059;0,043;-0,020;-0,081;-0,043;-0,045;-0,046;-0,110;-0,179;-0,009;-0,116;
2023-07-26;0,037;-0,057;-0,048;;-0,416;-0,005;-0,063;0,044;-0,022;-0,084;-0,044;-0,045;-0,046;-0,115;-0,179;-0,016;-0,114;
2023-07-27;0,040;-0,057;-0,048;;-0,432;-0,006;-0,060;0,047;-0,020;-0,080;-0,043;-0,045;-0,046;-0,109;-0,179;-0,015;-0,110;
2023-07-28;0,043;-0,057;-0,047;;-0,418;0,008;-0,060;0,047;-0,021;-0,081;-0,043;-0,045;-0,046;-0,111;-0,174;-0,012;;
2023-07-31;0,044;-0,056;-0,046;;-0,411;0,006;-0,061;0,047;-0,021;-0,082;-0,043;-0,045;-0,047;-0,111;-0,172;-0,013;-0,103;
2023-08-01;0,042;-0,056;-0,046;;-0,425;0,004;-0,062;0,045;-0,023;-0,083;-0,043;-0,045;-0,047;-0,114;-0,169;-0,012;-0,102;
2023-08-02;;-0,056;-0,048;;;;-0,067;0,043;-0,028;-0,085;;-0,044;-0,047;-0,117;;;;
2023-08-03;0,039;;;;-0,433;0,000;;;;;-0,044;;;;-0,172;-0,019;-0,110;
2023-08-04;0,037;-0,056;-0,054;;-0,430;0,002;-0,066;0,037;-0,029;-0,088;-0,043;-0,045;-0,049;-0,121;-0,179;-0,016;-0,114;
2023-08-07;0,035;-0,056;-0,053;;;-0,001;-0,068;0,039;-0,031;-0,088;-0,043;-0,044;-0,049;-0,121;-0,176;-0,016;-0,112;
2023-08-08;0,035;-0,056;-0,051;;-0,440;-0,003;-0,071;0,041;-0,032;-0,088;-0,041;-0,044;-0,047;-0,121;-0,172;-0,010;-0,112;
2023-08-09;0,035;-0,056;-0,052;;-0,438;-0,004;-0,068;0,043;-0,031;-0,087;-0,042;-0,044;-0,048;-0,120;-0,175;-0,007;-0,113;
2023-08-10;0,034;-0,056;-0,051;;-0,438;-0,001;-0,063;0,043;-0,027;-0,085;-0,043;-0,044;-0,047;-0,117;-0,177;-0,005;-0,115;
2023-08-11;0,034;-0,056;-0,051;;-0,432;-0,002;-0,067;0,048;-0,031;-0,088;-0,044;-0,044;-0,049;-0,121;-0,173;-0,008;-0,113;
2023-08-14;;-0,056;-0,051;;-0,432;0,005;-0,067;0,047;-0,032;;-0,044;;;;-0,170;-0,007;-0,119;
2023-08-15;;-0,056;-0,053;;;;-0,073;0,046;-0,036;-0,090;;-0,044;-0,050;-0,124;-0,173;-0,010;;
2023-08-16;0,033;-0,056;-0,053;;-0,450;-0,001;-0,073;0,045;-0,039;-0,090;-0,045;-0,044;-0,049;-0,124;-0,175;-0,008;-0,122;
2023-08-17;0,027;-0,056;-0,056;;-0,451;-0,002;-0,079;0,042;-0,047;-0,093;-0,046;-0,044;-0,049;-0,130;-0,177;-0,012;-0,122;
2023-08-18;0,027;-0,056;-0,056;;-0,451;-0,002;-0,081;0,043;-0,052;-0,096;-0,045;-0,044;-0,049;-0,136;-0,176;-0,014;-0,123;
2023-08-21;0,028;-0,056;-0,056;;-0,448;0,001;-0,086;0,042;-0,053;-0,095;-0,046;-0,044;-0,050;-0,134;-0,170;-0,013;-0,124;
2023-08-22;0,029;-0,055;-0,057;;-0,447;-0,002;-0,084;0,042;-0,052;-0,095;-0,045;-0,044;-0,050;-0,133;-0,171;-0,014;-0,121;
2023-08-23;0,032;-0,055;-0,055;;-0,431;0,005;-0,084;0,047;-0,050;-0,094;-0,043;-0,044;-0,049;-0,132;-0,165;-0,014;-0,116;
2023-08-24;0,028;-0,055;-0,056;;-0,432;-0,002;-0,087;0,048;-0,056;-0,092;-0,043;-0,043;-0,048;-0,130;-0,169;-0,017;-0,109;
2023-08-25;;-0,055;-0,054;;;;-0,086;0,048;-0,053;-0,093;;-0,043;-0,049;-0,131;;;;
2023-08-28;0,038;;;;-0,424;0,006;;;;;-0,044;;;;-0,162;-0,011;-0,112;
2023-08-29;0,039;-0,055;-0,051;;-0,420;0,009;-0,076;0,049;-0,047;-0,091;-0,043;-0,043;-0,049;-0,127;-0,156;-0,011;-0,107;
2023-08-30;0,036;-0,054;-0,051;;-0,422;0,008;-0,076;0,048;-0,047;-0,090;-0,044;-0,043;-0,048;-0,125;-0,160;-0,011;-0,111;
2023-08-31;0,038;-0,054;-0,050;;-0,426;0,006;-0,075;0,052;-0,042;-0,089;-0,042;-0,043;-0,047;-0,126;-0,154;-0,013;-0,109;
2023-09-01;0,040;-0,054;-0,048;;;;-0,074;0,055;-0,042;-0,088;-0,043;-0,042;-0,046;-0,123;;-0,011;-0,103;
2023-09-04;;-0,054;-0,049;;;;-0,072;;-0,039;-0,087;-0,043;-0,042;-0,047;-0,122;;;-0,099;
2023-09-05;0,039;;;;-0,434;0,010;;;;-0,087;;-0,042;-0,047;-0,121;-0,146;-0,006;;
2023-09-06;0,039;-0,053;-0,050;;-0,434;0,006;-0,073;0,052;-0,043;-0,087;-0,045;-0,042;-0,047;-0,122;-0,147;-0,006;-0,102;
2023-09-07;0,036;-0,053;-0,051;;-0,436;0,005;-0,079;0,050;-0,047;;-0,044;;;;-0,149;-0,008;-0,106;
2023-09-08;0,032;-0,053;-0,052;;-0,435;0,006;-0,080;0,047;-0,048;-0,090;-0,044;-0,042;-0,047;-0,127;-0,150;-0,007;-0,108;
2023-09-11;0,030;-0,053;-0,051;;-0,431;0,007;-0,078;0,049;-0,048;-0,091;-0,044;-0,042;-0,047;-0,127;-0,146;-0,009;-0,108;
2023-09-12;0,028;-0,053;-0,052;;-0,429;0,005;-0,083;0,050;-0,054;-0,094;-0,044;-0,042;-0,047;-0,132;-0,149;-0,009;-0,106;
2023-09-13;0,026;-0,053;-0,052;;-0,430;0,005;-0,085;0,049;-0,057;-0,096;-0,044;-0,042;-0,048;-0,137;-0,148;-0,011;-0,106;
2023-09-14;0,033;-0,053;-0,049;;-0,425;0,008;-0,080;0,054;-0,054;-0,094;-0,043;-0,042;-0,046;-0,133;-0,144;-0,005;-0,101;
2023-09-15;0,031;-0,053;-0,050;;-0,415;0,008;-0,080;0,053;-0,054;-0,091;-0,043;-0,042;-0,047;-0,128;-0,151;-0,003;-0,100;
2023-09-18;0,030;-0,053;-0,052;;-0,413;0,006;-0,081;0,053;-0,057;-0,093;-0,044;-0,042;-0,048;-0,131;-0,149;-0,008;-0,103;
2023-09-19;0,025;-0,053;-0,053;;-0,420;0,003;-0,084;0,050;-0,063;-0,095;-0,044;-0,042;-0,048;-0,135;-0,152;-0,013;-0,107;
2023-09-20;0,027;-0,052;-0,054;;-0,415;0,003;-0,078;0,049;-0,057;-0,092;-0,044;-0,042;-0,047;-0,129;-0,159;-0,007;-0,113;
2023-09-21;0,018;-0,052;-0,056;;-0,426;-0,006;-0,082;0,043;-0,060;-0,094;-0,044;-0,042;-0,048;-0,133;-0,162;-0,017;-0,116;
2023-09-22;0,018;-0,052;-0,058;;-0,425;-0,004;-0,081;0,039;-0,063;-0,097;-0,044;-0,041;-0,048;-0,139;-0,164;-0,016;-0,114;
2023-09-25;;-0,052;-0,059;;;;-0,085;0,035;-0,068;-0,099;;-0,041;-0,048;-0,142;;;;
2023-09-26;0,009;;;;-0,445;-0,017;;;;;-0,045;;;;-0,172;-0,026;-0,125;
2023-09-27;0,010;-0,052;-0,062;;-0,462;-0,021;-0,093;0,028;-0,077;-0,100;-0,046;-0,041;-0,047;-0,144;-0,171;-0,028;-0,125;
2023-09-28;0,011;-0,052;-0,063;;-0,461;-0,017;-0,091;0,026;-0,073;-0,102;-0,048;-0,041;-0,049;-0,145;-0,170;-0,022;-0,129;
2023-09-29;0,006;-0,051;-0,063;;-0,469;-0,023;-0,087;0,026;-0,066;-0,098;-0,046;-0,041;-0,048;-0,138;-0,174;-0,025;;
2023-10-02;0,006;-0,051;-0,062;;;-0,021;-0,089;0,023;-0,066;-0,100;-0,047;-0,041;-0,048;-0,142;-0,168;-0,025;;
2023-10-03;;-0,051;-0,065;;;;-0,094;0,021;-0,071;-0,101;;-0,041;-0,049;-0,145;;;;
2023-10-06;;;;;-0,465;;;;;;;;;;;;;
2023-10-09;0,009;;;;;-0,019;;;;;-0,046;;;;-0,162;-0,032;-0,130;
2023-10-10;0,012;-0,051;-0,062;;-0,452;-0,015;-0,080;0,026;-0,061;-0,094;-0,045;-0,040;-0,047;-0,134;-0,159;-0,021;-0,127;
2023-10-11;;-0,051;-0,061;;;;-0,079;0,027;-0,064;-0,093;;-0,040;-0,045;-0,131;;;;
2023-10-12;0,011;;;;-0,455;-0,023;;;;;-0,045;;;;-0,156;-0,016;-0,116;
2023-10-13;0,005;-0,050;-0,062;;-0,437;-0,026;-0,084;0,024;-0,070;-0,094;-0,045;-0,040;-0,046;-0,132;-0,157;-0,019;-0,119;
2023-10-16;0,008;-0,050;-0,063;;-0,434;-0,021;-0,086;0,022;-0,073;-0,096;-0,046;-0,040;-0,046;-0,136;-0,158;-0,017;-0,126;
2023-10-17;0,004;-0,050;-0,063;;-0,428;-0,023;-0,089;0,023;-0,075;-0,100;-0,047;-0,040;-0,047;-0,143;-0,158;-0,021;-0,124;
2023-10-18;-0,004;-0,050;-0,065;;-0,428;-0,027;-0,093;0,021;-0,080;-0,102;-0,048;-0,040;-0,048;-0,145;-0,160;-0,026;-0,123;
2023-10-19;-0,004;-0,051;-0,069;;-0,422;-0,024;-0,097;0,014;-0,083;-0,104;-0,048;-0,040;-0,048;-0,149;-0,170;-0,032;-0,128;
2023-10-20;-0,012;-0,050;-0,072;;-0,422;-0,030;-0,104;0,007;-0,084;-0,109;-0,048;-0,040;-0,048;-0,157;-0,177;-0,038;-0,131;
2023-10-23;-0,015;-0,050;-0,072;;-0,425;-0,028;-0,107;0,010;-0,086;-0,113;-0,047;-0,040;-0,048;-0,164;-0,172;-0,042;;
2023-10-24;-0,015;-0,050;-0,069;;-0,428;-0,025;-0,104;0,015;-0,081;-0,110;-0,046;-0,040;-0,047;-0,161;-0,164;-0,040;-0,126;
2023-10-25;;-0,050;-0,071;;;;-0,107;0,015;-0,087;-0,110;;-0,040;-0,048;-0,159;;;;
2023-10-26;-0,009;;;;-0,430;-0,026;;;;;-0,046;;;;-0,175;-0,045;-0,130;
2023-10-27;;-0,050;-0,075;;;;-0,107;0,010;-0,085;-0,110;;-0,040;-0,047;-0,159;;;;
2023-10-30;-0,013;;;;-0,430;-0,024;;;;;-0,045;;;;-0,171;-0,043;-0,126;
2023-10-31;;-0,049;-0,071;;-0,443;-0,024;-0,096;0,014;-0,072;-0,106;-0,044;-0,039;-0,045;-0,154;-0,170;-0,041;-0,130;
2023-11-01;;-0,049;-0,072;;;;-0,096;0,018;-0,072;-0,106;;-0,039;-0,045;-0,154;-0,161;-0,041;-0,127;
2023-11-02;;-0,049;-0,068;;;;-0,086;0,022;-0,061;-0,099;;-0,039;-0,044;-0,143;;;;
2023-11-03;0,005;;;;-0,424;-0,008;;;;;-0,041;;;;-0,167;-0,034;-0,121;
2023-11-06;-0,003;-0,049;-0,068;;-0,436;-0,017;-0,081;0,023;-0,060;-0,100;-0,042;-0,038;-0,043;-0,143;-0,165;-0,036;-0,113;
2023-11-07;-0,000;-0,049;-0,067;;-0,443;-0,014;-0,082;0,025;-0,060;-0,100;-0,041;-0,038;-0,042;-0,144;-0,162;-0,035;-0,115;
2023-11-08;-0,000;-0,049;-0,068;;-0,454;-0,011;-0,081;0,022;-0,059;-0,099;-0,041;-0,038;-0,042;-0,142;-0,162;-0,034;-0,119;
2023-11-09;0,002;-0,049;-0,068;;-0,458;-0,013;-0,074;0,024;-0,048;-0,096;-0,041;-0,038;-0,042;-0,136;-0,165;-0,035;-0,121;
2023-11-10;0,004;-0,049;-0,066;;-0,463;-0,013;-0,077;0,026;-0,052;-0,098;-0,042;-0,038;-0,043;-0,140;-0,156;-0,036;-0,119;
2023-11-13;0,004;-0,049;-0,067;;;-0,014;-0,076;0,026;-0,053;-0,099;-0,041;-0,038;-0,043;-0,141;-0,157;-0,034;-0,121;
2023-11-14;0,011;-0,048;-0,065;;-0,452;-0,007;-0,063;0,028;-0,034;-0,091;-0,039;-0,038;-0,041;-0,131;-0,157;-0,029;-0,126;
2023-11-15;;-0,048;-0,065;;;;-0,061;0,028;-0,033;-0,087;;-0,037;-0,041;-0,124;;;;
2023-11-16;0,004;;;;-0,458;-0,019;;;;;-0,038;;;;-0,164;-0,033;-0,122;
2023-11-17;0,008;-0,048;-0,065;;-0,459;-0,017;-0,058;0,027;-0,031;-0,085;-0,038;-0,037;-0,039;-0,122;-0,163;-0,028;-0,125;
2023-11-20;0,005;-0,048;-0,064;;-0,463;-0,017;-0,057;0,024;-0,029;-0,085;-0,039;-0,037;-0,039;-0,121;-0,160;-0,028;-0,125;
2023-11-21;0,004;-0,048;-0,065;;-0,457;-0,022;-0,060;0,023;-0,034;-0,086;;-0,037;-0,039;-0,123;-0,166;-0,032;-0,128;
2023-11-22;0,009;-0,048;-0,064;;-0,452;-0,016;-0,056;0,027;-0,028;;;;;;-0,160;-0,029;-0,124;
2023-11-23;0,008;-0,048;-0,063;;;;-0,053;;-0,026;;;;;;;-0,025;-0,125;
2023-11-24;0,009;-0,048;-0,063;;-0,452;-0,017;-0,053;0,026;-0,025;;;;;;-0,161;-0,027;;
2023-11-27;0,007;-0,048;-0,064;;-0,446;-0,018;-0,052;0,025;-0,025;-0,082;;-0,036;-0,038;-0,116;-0,161;-0,029;;
2023-11-28;0,004;-0,047;-0,064;;-0,428;-0,019;-0,055;0,022;-0,026;;-0,036;;;;-0,163;-0,029;-0,132;
2023-11-29;;-0,047;-0,063;;;-0,023;-0,053;0,025;-0,023;-0,081;;-0,036;-0,036;-0,117;;;;
2023-11-30;0,010;;;;-0,425;;;;;;-0,033;;;;-0,158;-0,027;-0,128;
2023-12-01;0,016;-0,046;-0,059;;-0,419;-0,015;-0,050;0,031;-0,023;-0,079;-0,032;-0,035;-0,035;-0,115;-0,159;-0,029;-0,132;
2023-12-04;0,012;-0,046;-0,059;;-0,428;-0,017;-0,052;0,032;-0,027;-0,078;-0,031;-0,035;-0,033;-0,114;-0,165;-0,028;-0,134;
2023-12-05;0,011;-0,046;-0,058;;-0,435;-0,016;-0,046;0,033;-0,022;-0,076;-0,029;-0,035;-0,031;-0,111;-0,165;-0,029;-0,137;
2023-12-06;0,016;-0,046;-0,058;;-0,435;-0,012;-0,040;0,033;-0,018;-0,072;;-0,035;-0,031;-0,105;-0,170;-0,028;;
2023-12-07;0,015;-0,046;-0,058;;-0,439;-0,013;-0,039;0,030;-0,018;-0,072;-0,028;-0,035;-0,031;-0,105;-0,168;-0,032;-0,138;
2023-12-08;0,016;-0,046;-0,055;;-0,448;-0,012;-0,035;0,034;-0,015;-0,070;-0,029;-0,034;-0,031;-0,101;-0,164;-0,027;-0,134;
2023-12-11;;-0,046;-0,053;;;;-0,030;0,036;-0,015;-0,067;;-0,035;-0,031;-0,096;;;;
2023-12-12;0,022;;;;-0,459;-0,005;;;;;-0,029;;;;-0,161;-0,024;-0,133;
2023-12-13;0,025;-0,045;-0,051;;-0,436;-0,002;-0,035;0,036;-0,018;-0,068;-0,029;-0,034;-0,030;-0,098;-0,158;-0,029;-0,134;
2023-12-14;0,024;-0,044;-0,049;;-0,432;-0,006;-0,024;0,039;-0,000;-0,062;-0,025;-0,034;-0,028;-0,090;-0,167;-0,026;-0,134;
2023-12-15;0,027;-0,044;-0,048;;-0,437;-0,007;-0,022;0,042;0,004;-0,059;-0,024;-0,034;-0,027;-0,086;-0,163;-0,018;-0,129;
2023-12-18;0,023;-0,044;-0,048;;-0,437;-0,008;-0,026;0,039;0,001;-0,060;-0,024;-0,033;-0,027;-0,088;-0,162;-0,016;-0,133;
2023-12-19;0,024;-0,044;-0,046;;-0,427;-0,006;-0,025;0,041;0,004;-0,059;-0,023;-0,033;-0,026;-0,086;-0,161;-0,018;-0,135;
2023-12-20;0,020;-0,044;-0,049;;-0,438;-0,011;-0,026;0,041;0,003;-0,058;-0,022;-0,033;-0,025;-0,086;-0,167;-0,014;-0,138;
2023-12-21;0,021;-0,043;-0,048;;-0,432;-0,009;-0,029;0,038;0,001;-0,061;-0,022;-0,033;-0,025;-0,090;-0,163;-0,016;-0,137;
2023-12-22;0,023;-0,043;-0,049;;-0,432;-0,016;-0,029;0,034;0,003;-0,059;-0,022;-0,033;-0,026;-0,087;-0,167;-0,017;-0,143;
2023-12-27;0,021;-0,043;-0,048;;-0,431;-0,018;-0,026;0,034;0,006;-0,058;-0,021;-0,033;-0,025;-0,086;-0,169;-0,014;;
2023-12-28;0,021;-0,043;-0,046;;-0,443;-0,020;-0,025;0,037;0,007;-0,057;-0,021;-0,033;-0,025;-0,084;-0,168;-0,013;-0,135;
2023-12-29;0,023;-0,043;-0,045;;-0,442;-0,017;-0,024;0,040;0,009;-0,056;-0,022;-0,033;-0,025;-0,082;;;-0,130;
2024-01-02;0,024;-0,043;-0,045;;-0,445;-0,019;-0,027;0,041;0,006;-0,057;-0,023;-0,033;-0,025;-0,085;-0,165;-0,010;-0,131;
2024-01-03;;-0,042;-0,047;;;;-0,034;0,038;-0,002;-0,063;;-0,033;-0,025;-0,095;;;;
2024-01-04;0,019;;;;-0,452;-0,021;;;;;-0,025;;;;-0,167;-0,013;-0,135;
2024-01-05;0,015;-0,042;-0,047;;-0,451;-0,020;-0,037;0,037;-0,003;-0,064;-0,026;-0,033;-0,027;-0,096;-0,166;-0,016;-0,134;
2024-01-08;0,021;-0,042;-0,044;;-0,451;-0,012;-0,031;0,038;0,004;-0,062;-0,025;-0,033;-0,028;-0,093;-0,160;-0,011;-0,135;
2024-01-09;0,019;-0,042;-0,044;;-0,458;-0,014;-0,032;0,043;0,006;-0,064;-0,026;-0,033;-0,028;-0,095;-0,158;-0,018;-0,133;
2024-01-10;0,016;-0,041;-0,043;;-0,460;-0,012;-0,032;0,043;0,006;-0,064;-0,026;-0,033;-0,028;-0,095;-0,155;-0,017;-0,137;
2024-01-11;0,016;-0,040;-0,042;;-0,465;-0,013;-0,037;0,044;0,004;-0,063;-0,025;-0,032;-0,027;-0,093;-0,150;-0,024;-0,129;
2024-01-12;0,020;-0,040;-0,041;;-0,451;-0,010;-0,033;0,047;0,011;-0,061;-0,024;-0,032;-0,026;-0,091;-0,149;-0,018;;
2024-01-15;0,019;-0,040;-0,041;;;;-0,038;0,046;0,004;-0,064;-0,025;-0,032;-0,027;-0,095;;-0,021;-0,129;
2024-01-16;0,020;-0,040;-0,041;;-0,462;-0,006;-0,039;0,046;0,004;-0,065;-0,025;-0,032;-0,026;-0,098;-0,144;-0,021;-0,130;
2024-01-17;0,018;-0,040;-0,043;;-0,474;-0,008;-0,044;0,045;-0,002;-0,070;-0,027;-0,032;-0,028;-0,106;-0,143;-0,024;-0,136;
2024-01-18;0,024;-0,040;-0,041;;-0,474;;-0,044;0,047;0,001;-0,068;-0,026;-0,032;-0,028;-0,102;-0,141;-0,024;-0,131;
2024-01-19;0,024;-0,040;-0,040;;-0,472;0,002;-0,047;0,048;-0,002;-0,069;-0,026;-0,032;-0,029;-0,103;-0,134;-0,026;-0,127;
2024-01-22;0,026;-0,040;-0,038;;-0,473;0,002;-0,043;0,052;0,000;-0,066;-0,025;-0,032;-0,028;-0,098;-0,133;-0,022;-0,131;
2024-01-23;0,027;-0,040;-0,037;;-0,465;-0,000;-0,042;0,053;0,002;-0,065;-0,026;-0,032;-0,028;-0,096;-0,130;-0,023;-0,127;
2024-01-24;0,023;-0,040;-0,036;;-0,472;0,002;-0,040;0,054;0,004;-0,064;-0,025;-0,032;-0,028;-0,094;-0,131;-0,019;-0,126;
2024-01-25;;-0,039;-0,034;;;;-0,037;0,051;0,007;-0,062;;-0,032;-0,028;-0,092;;;;
2024-01-26;0,025;;;;-0,468;0,008;;;;;-0,024;;;;-0,130;-0,015;-0,125;
2024-01-29;0,029;-0,039;-0,032;;-0,463;0,012;-0,037;0,055;0,009;-0,060;-0,022;-0,032;-0,027;-0,088;-0,123;-0,012;-0,121;
2024-01-30;0,028;-0,039;-0,034;;-0,466;0,010;-0,035;0,056;0,009;-0,060;-0,023;-0,032;-0,027;-0,088;-0,125;-0,014;-0,126;
2024-01-31;0,023;-0,038;-0,036;;-0,469;0,006;-0,032;0,054;0,009;-0,058;-0,021;-0,031;-0,026;-0,086;-0,131;-0,015;;
2024-02-01;0,030;-0,038;-0,034;;-0,454;0,012;-0,032;0,051;0,007;-0,057;-0,021;-0,031;-0,026;-0,084;-0,121;-0,019;-0,126;
2024-02-02;;-0,038;-0,032;;;;-0,032;0,059;0,007;-0,057;;-0,031;-0,026;-0,084;;;;
2024-02-05;0,031;;;;-0,473;0,016;;;;;-0,024;;;;-0,107;-0,018;-0,115;
2024-02-06;0,038;-0,039;-0,032;;-0,466;0,020;-0,031;0,060;0,009;-0,058;-0,024;-0,031;-0,027;-0,086;-0,111;-0,014;-0,111;
2024-02-07;0,037;-0,038;-0,031;;-0,472;0,018;-0,028;0,060;0,013;-0,056;-0,024;-0,031;-0,027;-0,082;-0,108;-0,016;-0,112;
2024-02-08;0,039;-0,039;-0,030;;-0,476;0,021;-0,026;0,062;0,015;-0,056;-0,025;-0,031;-0,028;-0,082;-0,106;-0,014;-0,110;
