
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2023-05-25;-0,015;-0,062;-0,087;;-0,417;-0,052;-0,068;0,007;-0,031;-0,092;-0,054;-0,050;-0,050;-0,107;-0,237;-0,010;-0,187;
2023-05-26;;;;;-0,415;-0,047;;0,010;;;-0,055;;;;-0,232;-0,007;;
2023-05-29;;-0,061;-0,085;;;;-0,065;;-0,027;-0,091;;-0,050;-0,050;-0,104;;;;
2023-05-30;-0,008;-0,061;-0,085;;-0,415;-0,046;-0,065;0,011;-0,028;-0,089;-0,051;-0,049;-0,050;-0,101;-0,229;-0,010;-0,184;
2023-05-31;-0,007;-0,061;-0,087;;-0,404;-0,049;-0,067;0,007;-0,029;-0,091;-0,050;-0,049;-0,049;-0,104;-0,232;-0,017;-0,189;
2023-06-01;-0,005;-0,061;-0,085;;-0,391;-0,046;-0,063;0,011;-0,026;-0,091;-0,049;-0,050;-0,048;-0,105;-0,227;-0,012;-0,188;
2023-06-02;0,002;-0,061;-0,082;;-0,400;-0,045;-0,057;0,015;-0,018;-0,087;-0,050;-0,049;-0,048;-0,097;-0,228;-0,007;-0,181;
2023-06-05;;-0,061;-0,080;;-0,398;-0,043;-0,063;0,018;-0,016;-0,084;-0,051;-0,049;-0,049;-0,091;-0,222;-0,005;-0,176;
2023-06-07;0,006;-0,061;-0,080;;-0,402;-0,044;-0,062;0,022;-0,016;-0,084;-0,052;-0,049;-0,049;-0,091;-0,230;-0,006;-0,171;
2023-06-08;0,004;-0,061;-0,081;;-0,399;;-0,067;0,016;-0,020;-0,085;-0,051;-0,049;-0,050;-0,093;-0,226;-0,004;-0,175;
2023-06-09;0,003;-0,061;-0,080;;-0,405;-0,044;-0,068;0,018;-0,020;-0,085;-0,051;-0,049;-0,049;-0,094;-0,223;-0,006;-0,167;
2023-06-12;0,005;-0,061;-0,078;;-0,405;-0,040;-0,067;0,019;-0,017;-0,085;-0,050;-0,049;-0,048;-0,093;-0,220;-0,001;-0,166;
2023-06-13;0,007;-0,061;-0,077;;-0,412;-0,039;-0,065;0,018;-0,016;-0,082;-0,051;-0,049;-0,048;-0,089;-0,221;-0,006;-0,167;
2023-06-14;0,002;-0,061;-0,076;;-0,415;-0,039;-0,065;0,019;-0,018;-0,083;-0,051;-0,049;-0,050;-0,090;-0,220;-0,006;-0,169;
2023-06-15;0,005;-0,061;-0,076;;-0,414;-0,034;-0,065;0,017;-0,020;-0,086;-0,053;-0,049;-0,051;-0,095;-0,218;-0,004;-0,166;
2023-06-16;0,003;-0,061;-0,075;;-0,415;-0,039;-0,064;0,019;-0,022;-0,085;-0,052;-0,048;-0,051;-0,091;-0,218;0,003;-0,163;
2023-06-19;0,001;-0,061;-0,074;;;;-0,073;0,020;-0,031;-0,089;-0,053;-0,049;-0,051;-0,098;;-0,001;-0,163;
2023-06-20;-0,002;-0,061;-0,076;;-0,426;-0,039;-0,078;0,021;-0,034;-0,091;-0,051;-0,049;-0,051;-0,102;-0,216;-0,002;-0,164;
2023-06-21;-0,003;-0,061;-0,080;;;;-0,082;0,014;-0,039;-0,094;-0,051;-0,049;-0,051;-0,107;-0,224;-0,004;-0,159;
2023-06-22;-0,007;-0,061;-0,081;;-0,432;-0,040;-0,085;0,012;-0,043;-0,097;-0,053;-0,049;-0,053;-0,113;-0,222;-0,011;;
2023-06-26;;-0,061;-0,084;;;;-0,087;0,009;-0,045;-0,097;;-0,049;-0,051;-0,112;;;;
2023-06-27;-0,011;;;;-0,434;-0,041;;;;;-0,051;;;;-0,224;-0,014;-0,177;
2023-06-28;-0,005;-0,061;-0,080;;-0,438;-0,038;-0,080;0,017;-0,037;-0,093;-0,050;-0,048;-0,051;-0,106;-0,222;-0,013;-0,175;
2023-06-29;0,000;-0,061;-0,078;;-0,430;-0,032;-0,080;0,019;-0,036;-0,092;-0,052;-0,048;-0,051;-0,105;-0,221;-0,010;-0,175;
2023-06-30;0,006;-0,061;-0,076;;-0,421;-0,025;-0,077;0,021;-0,031;-0,090;-0,051;-0,048;-0,052;-0,101;;;-0,176;
2023-07-03;0,002;-0,061;-0,075;;;;-0,082;0,023;-0,036;-0,094;;-0,048;-0,052;-0,107;;-0,006;-0,167;
2023-07-04;;-0,061;-0,075;;;;-0,080;0,020;-0,033;;;;;;;;;
2023-07-05;-0,001;;;;-0,426;-0,028;;;;;-0,051;;;;-0,215;-0,004;-0,166;
2023-07-06;-0,005;-0,061;-0,078;;-0,432;-0,034;-0,093;0,017;-0,046;-0,098;-0,053;-0,048;-0,053;-0,115;-0,218;-0,006;;
2023-07-07;-0,005;-0,060;-0,079;;-0,428;-0,031;-0,089;0,015;-0,043;-0,098;-0,053;-0,048;-0,053;-0,115;-0,221;-0,012;-0,178;
2023-07-10;-0,003;-0,061;-0,079;;-0,424;-0,033;-0,092;0,016;-0,046;-0,100;-0,053;-0,048;-0,053;-0,117;-0,219;-0,012;-0,178;
2023-07-11;-0,000;-0,061;-0,079;;-0,425;-0,033;-0,092;0,013;-0,044;-0,099;-0,053;-0,048;-0,054;-0,116;-0,223;-0,017;-0,178;
2023-07-12;0,000;-0,060;-0,081;;-0,407;-0,030;-0,088;0,010;-0,040;-0,098;-0,051;-0,048;-0,053;-0,114;-0,230;-0,015;-0,183;
2023-07-13;-0,009;-0,060;-0,082;;-0,415;-0,037;-0,090;0,005;-0,044;-0,097;-0,049;-0,047;-0,051;-0,114;-0,232;-0,017;-0,184;
2023-07-14;-0,012;-0,060;-0,082;;;;-0,094;0,006;-0,047;-0,099;;-0,048;-0,051;-0,117;-0,232;-0,019;-0,181;
2023-07-17;-0,013;-0,060;-0,081;;-0,422;-0,046;-0,095;0,007;-0,051;;-0,049;;;;-0,229;-0,020;-0,180;
2023-07-18;-0,011;-0,059;-0,079;;-0,416;-0,044;-0,091;0,007;-0,048;-0,098;-0,047;-0,047;-0,049;-0,118;-0,231;-0,018;-0,184;
2023-07-19;-0,010;-0,059;-0,078;;-0,415;-0,042;-0,092;0,013;-0,045;-0,097;-0,048;-0,047;-0,048;-0,117;-0,229;-0,021;-0,181;
2023-07-20;-0,006;-0,059;-0,079;;-0,426;-0,045;-0,094;0,013;-0,049;-0,099;-0,048;-0,047;-0,049;-0,119;-0,229;-0,015;-0,182;
2023-07-21;-0,001;-0,059;-0,078;;-0,422;-0,041;-0,092;0,018;-0,048;-0,097;-0,048;-0,047;-0,049;-0,116;-0,227;-0,011;-0,178;
2023-07-24;0,001;-0,059;-0,077;;-0,423;-0,039;-0,090;0,018;-0,046;-0,095;-0,047;-0,047;-0,048;-0,113;-0,226;-0,009;-0,179;
2023-07-25;0,000;-0,059;-0,077;;-0,421;-0,041;-0,084;0,016;-0,042;-0,094;-0,047;-0,047;-0,049;-0,110;-0,224;-0,009;-0,173;
2023-07-26;-0,004;-0,059;-0,077;;-0,423;-0,043;-0,088;0,017;-0,044;-0,097;-0,048;-0,047;-0,049;-0,115;-0,225;-0,016;-0,170;
2023-07-27;-0,001;-0,059;-0,077;;-0,439;-0,044;-0,085;0,020;-0,042;-0,093;-0,047;-0,046;-0,048;-0,109;-0,225;-0,015;-0,166;
2023-07-28;0,002;-0,058;-0,075;;-0,425;-0,030;-0,085;0,019;-0,042;-0,094;-0,047;-0,046;-0,048;-0,111;-0,220;-0,012;;
2023-07-31;0,003;-0,058;-0,075;;-0,418;-0,032;-0,086;0,020;-0,043;-0,094;-0,047;-0,046;-0,049;-0,111;-0,218;-0,013;-0,160;
2023-08-01;0,001;-0,058;-0,075;;-0,432;-0,034;-0,087;0,018;-0,045;-0,096;-0,047;-0,046;-0,049;-0,114;-0,214;-0,012;-0,159;
2023-08-02;;-0,058;-0,077;;;;-0,092;0,016;-0,050;-0,097;;-0,046;-0,049;-0,117;;;;
2023-08-03;-0,002;;;;-0,441;-0,037;;;;;-0,048;;;;-0,218;-0,019;-0,166;
2023-08-04;-0,004;-0,058;-0,083;;-0,437;-0,036;-0,091;0,010;-0,050;-0,101;-0,048;-0,046;-0,051;-0,121;-0,224;-0,016;-0,171;
2023-08-07;-0,006;-0,058;-0,081;;;-0,039;-0,093;0,012;-0,052;-0,100;-0,047;-0,046;-0,051;-0,121;-0,221;-0,016;-0,168;
2023-08-08;-0,006;-0,058;-0,080;;-0,447;-0,041;-0,096;0,013;-0,054;-0,100;-0,046;-0,046;-0,049;-0,121;-0,218;-0,010;-0,169;
2023-08-09;-0,006;-0,058;-0,081;;-0,445;-0,041;-0,093;0,015;-0,052;-0,099;-0,046;-0,046;-0,050;-0,120;-0,221;-0,007;-0,169;
2023-08-10;-0,007;-0,058;-0,080;;-0,445;-0,039;-0,088;0,016;-0,049;-0,098;-0,047;-0,046;-0,050;-0,117;-0,223;-0,005;-0,172;
2023-08-11;-0,007;-0,058;-0,080;;-0,439;-0,040;-0,092;0,021;-0,052;-0,100;-0,048;-0,046;-0,051;-0,121;-0,219;-0,008;-0,170;
2023-08-14;;-0,058;-0,080;;-0,439;-0,033;-0,092;0,020;-0,054;;-0,048;;;;-0,216;-0,007;-0,175;
2023-08-15;;-0,058;-0,081;;;;-0,098;0,019;-0,058;-0,102;;-0,046;-0,052;-0,124;-0,219;-0,010;;
2023-08-16;-0,008;-0,058;-0,082;;-0,457;-0,038;-0,098;0,018;-0,060;-0,102;-0,049;-0,046;-0,051;-0,124;-0,221;-0,008;-0,179;
2023-08-17;-0,014;-0,058;-0,085;;-0,458;-0,039;-0,104;0,015;-0,068;-0,105;-0,050;-0,046;-0,052;-0,130;-0,223;-0,012;-0,178;
2023-08-18;-0,014;-0,057;-0,085;;-0,458;-0,040;-0,106;0,015;-0,073;-0,109;-0,049;-0,046;-0,051;-0,136;-0,222;-0,014;-0,179;
2023-08-21;-0,013;-0,057;-0,085;;-0,455;-0,037;-0,110;0,014;-0,075;-0,108;-0,050;-0,046;-0,053;-0,134;-0,216;-0,013;-0,180;
2023-08-22;-0,012;-0,057;-0,086;;-0,454;-0,039;-0,109;0,015;-0,074;-0,108;-0,049;-0,046;-0,053;-0,133;-0,217;-0,014;-0,177;
2023-08-23;-0,009;-0,057;-0,084;;-0,439;-0,033;-0,109;0,020;-0,071;-0,106;-0,047;-0,045;-0,051;-0,132;-0,211;-0,014;-0,172;
2023-08-24;-0,013;-0,057;-0,085;;-0,440;-0,039;-0,112;0,020;-0,077;-0,105;-0,047;-0,045;-0,050;-0,130;-0,215;-0,017;-0,166;
2023-08-25;;-0,057;-0,083;;;;-0,111;0,021;-0,075;-0,106;;-0,045;-0,051;-0,131;;;;
2023-08-28;-0,003;;;;-0,431;-0,032;;;;;-0,048;;;;-0,208;-0,011;-0,168;
2023-08-29;-0,002;-0,056;-0,080;;-0,427;-0,029;-0,101;0,022;-0,069;-0,103;-0,047;-0,045;-0,051;-0,127;-0,202;-0,011;-0,163;
2023-08-30;-0,005;-0,056;-0,080;;-0,429;-0,030;-0,101;0,021;-0,068;-0,102;-0,048;-0,045;-0,050;-0,125;-0,206;-0,011;-0,167;
2023-08-31;-0,003;-0,056;-0,079;;-0,433;-0,032;-0,100;0,024;-0,064;-0,102;-0,046;-0,044;-0,049;-0,126;-0,200;-0,013;-0,165;
2023-09-01;-0,001;-0,056;-0,077;;;;-0,099;0,028;-0,064;-0,100;-0,047;-0,044;-0,048;-0,123;;-0,011;-0,159;
2023-09-04;;-0,055;-0,077;;;;-0,097;;-0,061;-0,100;-0,048;-0,044;-0,049;-0,122;;;-0,156;
2023-09-05;-0,002;;;;-0,441;-0,028;;;;-0,100;;-0,044;-0,049;-0,121;-0,192;-0,006;;
2023-09-06;-0,002;-0,055;-0,079;;-0,441;-0,032;-0,098;0,025;-0,064;-0,100;-0,049;-0,044;-0,049;-0,122;-0,193;-0,006;-0,158;
2023-09-07;-0,005;-0,055;-0,080;;-0,443;-0,033;-0,104;0,023;-0,069;;-0,048;;;;-0,195;-0,008;-0,162;
2023-09-08;-0,009;-0,055;-0,081;;-0,442;-0,031;-0,105;0,020;-0,070;-0,103;-0,048;-0,044;-0,050;-0,127;-0,195;-0,007;-0,164;
2023-09-11;-0,011;-0,055;-0,080;;-0,438;-0,031;-0,103;0,022;-0,070;-0,103;-0,048;-0,044;-0,050;-0,127;-0,192;-0,009;-0,164;
2023-09-12;-0,013;-0,055;-0,081;;-0,436;-0,033;-0,108;0,023;-0,076;-0,106;-0,048;-0,044;-0,050;-0,132;-0,195;-0,009;-0,162;
2023-09-13;-0,015;-0,055;-0,081;;-0,438;-0,033;-0,110;0,022;-0,079;-0,109;-0,048;-0,044;-0,050;-0,137;-0,193;-0,011;-0,162;
2023-09-14;-0,008;-0,055;-0,078;;-0,432;-0,030;-0,105;0,027;-0,076;-0,106;-0,047;-0,043;-0,049;-0,133;-0,190;-0,005;-0,158;
2023-09-15;-0,010;-0,055;-0,079;;-0,422;-0,030;-0,105;0,026;-0,075;-0,104;-0,047;-0,044;-0,049;-0,128;-0,196;-0,003;-0,157;
2023-09-18;-0,011;-0,055;-0,081;;-0,420;-0,031;-0,106;0,026;-0,078;-0,106;-0,048;-0,044;-0,050;-0,131;-0,195;-0,008;-0,160;
2023-09-19;-0,016;-0,054;-0,082;;-0,427;-0,035;-0,109;0,023;-0,085;-0,108;-0,048;-0,043;-0,050;-0,135;-0,198;-0,013;-0,164;
2023-09-20;-0,014;-0,054;-0,082;;-0,422;-0,035;-0,103;0,022;-0,079;-0,105;-0,048;-0,043;-0,049;-0,129;-0,204;-0,007;-0,170;
2023-09-21;-0,023;-0,054;-0,085;;-0,433;-0,044;-0,107;0,016;-0,082;-0,107;-0,048;-0,043;-0,050;-0,133;-0,208;-0,017;-0,173;
2023-09-22;-0,023;-0,054;-0,087;;-0,432;-0,042;-0,106;0,012;-0,085;-0,110;-0,048;-0,043;-0,050;-0,139;-0,210;-0,016;-0,170;
2023-09-25;;-0,054;-0,088;;;;-0,110;0,008;-0,090;-0,112;;-0,043;-0,050;-0,142;;;;
2023-09-26;-0,032;;;;-0,452;-0,055;;;;;-0,050;;;;-0,218;-0,026;-0,182;
2023-09-27;-0,030;-0,054;-0,091;;-0,469;-0,059;-0,118;0,001;-0,098;-0,113;-0,050;-0,043;-0,050;-0,144;-0,216;-0,028;-0,182;
2023-09-28;-0,030;-0,054;-0,092;;-0,468;-0,055;-0,116;-0,001;-0,095;-0,114;-0,052;-0,043;-0,052;-0,145;-0,216;-0,022;-0,186;
2023-09-29;-0,035;-0,053;-0,092;;-0,476;-0,061;-0,112;-0,001;-0,088;-0,110;-0,050;-0,043;-0,050;-0,138;-0,220;-0,025;;
2023-10-02;-0,035;-0,053;-0,091;;;-0,059;-0,114;-0,004;-0,088;-0,113;-0,051;-0,043;-0,050;-0,142;-0,213;-0,025;;
2023-10-03;;-0,053;-0,094;;;;-0,119;-0,006;-0,093;-0,114;;-0,043;-0,051;-0,145;;;;
2023-10-06;;;;;-0,472;;;;;;;;;;;;;
2023-10-09;-0,031;;;;;-0,057;;;;;-0,050;;;;-0,208;-0,032;-0,186;
2023-10-10;-0,029;-0,053;-0,091;;-0,459;-0,053;-0,105;-0,001;-0,083;-0,107;-0,049;-0,042;-0,049;-0,134;-0,205;-0,021;-0,184;
2023-10-11;;-0,052;-0,089;;;;-0,104;0,000;-0,086;-0,105;;-0,042;-0,047;-0,131;;;;
2023-10-12;-0,030;;;;-0,462;-0,061;;;;;-0,049;;;;-0,202;-0,016;-0,173;
2023-10-13;-0,036;-0,052;-0,091;;-0,444;-0,064;-0,109;-0,003;-0,092;-0,106;-0,049;-0,042;-0,048;-0,132;-0,203;-0,019;-0,175;
2023-10-16;-0,033;-0,052;-0,092;;-0,441;-0,059;-0,111;-0,005;-0,094;-0,109;-0,050;-0,042;-0,049;-0,136;-0,204;-0,017;-0,182;
2023-10-17;-0,037;-0,052;-0,092;;-0,435;-0,061;-0,114;-0,004;-0,097;-0,113;-0,051;-0,042;-0,049;-0,143;-0,204;-0,021;-0,181;
2023-10-18;-0,045;-0,052;-0,094;;-0,435;-0,065;-0,118;-0,007;-0,101;-0,114;-0,052;-0,042;-0,050;-0,145;-0,206;-0,026;-0,179;
2023-10-19;-0,045;-0,052;-0,097;;-0,429;-0,062;-0,122;-0,013;-0,105;-0,117;-0,053;-0,042;-0,050;-0,149;-0,215;-0,032;-0,185;
2023-10-20;-0,053;-0,052;-0,101;;-0,429;-0,068;-0,129;-0,020;-0,106;-0,121;-0,052;-0,042;-0,050;-0,157;-0,222;-0,038;-0,188;
2023-10-23;-0,056;-0,052;-0,101;;-0,432;-0,066;-0,132;-0,017;-0,107;-0,125;-0,052;-0,042;-0,051;-0,164;-0,218;-0,042;;
2023-10-24;-0,056;-0,052;-0,098;;-0,435;-0,062;-0,129;-0,012;-0,103;-0,123;-0,050;-0,042;-0,049;-0,161;-0,210;-0,040;-0,182;
2023-10-25;;-0,052;-0,100;;;;-0,131;-0,012;-0,109;-0,122;;-0,042;-0,050;-0,159;;;;
2023-10-26;-0,050;;;;-0,437;-0,064;;;;;-0,050;;;;-0,221;-0,045;-0,186;
2023-10-27;;-0,052;-0,104;;;;-0,132;-0,017;-0,107;-0,122;;-0,041;-0,049;-0,159;;;;
2023-10-30;-0,054;;;;-0,437;-0,062;;;;;-0,049;;;;-0,217;-0,043;-0,183;
2023-10-31;;-0,051;-0,100;;-0,450;-0,061;-0,121;-0,013;-0,094;-0,119;-0,048;-0,041;-0,047;-0,154;-0,215;-0,041;-0,186;
2023-11-01;;-0,051;-0,101;;;;-0,121;-0,009;-0,094;-0,119;;-0,041;-0,047;-0,154;-0,207;-0,041;-0,184;
2023-11-02;;-0,051;-0,097;;;;-0,111;-0,005;-0,083;-0,112;;-0,040;-0,046;-0,143;;;;
2023-11-03;-0,036;;;;-0,431;-0,046;;;;;-0,045;;;;-0,213;-0,034;-0,178;
2023-11-06;-0,043;-0,051;-0,097;;-0,443;-0,055;-0,106;-0,004;-0,082;-0,112;-0,046;-0,040;-0,045;-0,143;-0,211;-0,036;-0,170;
2023-11-07;-0,041;-0,050;-0,096;;-0,450;-0,052;-0,107;-0,002;-0,082;-0,112;-0,045;-0,040;-0,045;-0,144;-0,208;-0,035;-0,172;
2023-11-08;-0,041;-0,050;-0,097;;-0,461;-0,049;-0,106;-0,005;-0,081;-0,112;-0,045;-0,040;-0,045;-0,142;-0,208;-0,034;-0,176;
2023-11-09;-0,039;-0,050;-0,097;;-0,465;-0,050;-0,099;-0,003;-0,070;-0,108;-0,045;-0,040;-0,045;-0,136;-0,211;-0,035;-0,177;
2023-11-10;-0,037;-0,051;-0,095;;-0,470;-0,051;-0,102;-0,001;-0,074;-0,111;-0,046;-0,040;-0,046;-0,140;-0,202;-0,036;-0,175;
2023-11-13;-0,037;-0,050;-0,096;;;-0,051;-0,101;-0,001;-0,075;-0,111;-0,046;-0,040;-0,046;-0,141;-0,202;-0,034;-0,177;
2023-11-14;-0,029;-0,050;-0,094;;-0,459;-0,044;-0,088;0,001;-0,056;-0,104;-0,043;-0,039;-0,043;-0,131;-0,203;-0,029;-0,182;
2023-11-15;;-0,050;-0,094;;;;-0,086;0,001;-0,055;-0,100;;-0,039;-0,043;-0,124;;;;
2023-11-16;-0,037;;;;-0,465;-0,057;;;;;-0,042;;;;-0,210;-0,033;-0,179;
2023-11-17;-0,033;-0,050;-0,093;;-0,466;-0,055;-0,083;-0,001;-0,052;-0,097;-0,043;-0,039;-0,042;-0,122;-0,209;-0,028;-0,181;
2023-11-20;-0,036;-0,050;-0,093;;-0,470;-0,055;-0,082;-0,003;-0,051;-0,097;-0,043;-0,039;-0,042;-0,121;-0,206;-0,028;-0,182;
2023-11-21;-0,037;-0,050;-0,094;;-0,464;-0,059;-0,085;-0,004;-0,055;-0,099;;-0,039;-0,041;-0,123;-0,211;-0,032;-0,185;
2023-11-22;-0,032;-0,050;-0,093;;-0,459;-0,054;-0,080;0,000;-0,050;;;;;;-0,206;-0,029;-0,181;
2023-11-23;-0,033;-0,050;-0,092;;;;-0,078;;-0,048;;;;;;;-0,025;-0,182;
2023-11-24;-0,032;-0,050;-0,092;;-0,460;-0,055;-0,078;-0,001;-0,046;;;;;;-0,207;-0,027;;
2023-11-27;-0,034;-0,049;-0,093;;-0,453;-0,056;-0,077;-0,002;-0,047;-0,094;;-0,037;-0,040;-0,116;-0,207;-0,029;;
2023-11-28;-0,037;-0,049;-0,093;;-0,435;-0,057;-0,080;-0,005;-0,048;;-0,040;;;;-0,209;-0,029;-0,188;
2023-11-29;;-0,049;-0,092;;;-0,061;-0,078;-0,002;-0,045;-0,094;;-0,038;-0,038;-0,117;;;;
2023-11-30;-0,031;;;;-0,433;;;;;;-0,038;;;;-0,204;-0,027;-0,184;
2023-12-01;-0,025;-0,048;-0,088;;-0,426;-0,052;-0,075;0,004;-0,045;-0,092;-0,036;-0,037;-0,037;-0,115;-0,205;-0,029;-0,188;
2023-12-04;-0,029;-0,048;-0,088;;-0,435;-0,055;-0,077;0,005;-0,049;-0,090;-0,035;-0,036;-0,035;-0,114;-0,211;-0,028;-0,190;
2023-12-05;-0,030;-0,048;-0,087;;-0,443;-0,053;-0,071;0,005;-0,043;-0,088;-0,033;-0,037;-0,034;-0,111;-0,211;-0,029;-0,193;
2023-12-06;-0,025;-0,048;-0,087;;-0,442;-0,050;-0,065;0,006;-0,040;-0,085;;-0,037;-0,033;-0,105;-0,216;-0,028;;
2023-12-07;-0,026;-0,048;-0,087;;-0,446;-0,051;-0,064;0,003;-0,040;-0,084;-0,032;-0,036;-0,033;-0,105;-0,214;-0,032;-0,195;
2023-12-08;-0,025;-0,048;-0,084;;-0,455;-0,050;-0,060;0,007;-0,037;-0,083;-0,034;-0,036;-0,034;-0,101;-0,210;-0,027;-0,190;
2023-12-11;;-0,047;-0,082;;;;-0,055;0,009;-0,037;-0,080;;-0,036;-0,033;-0,096;;;;
2023-12-12;-0,019;;;;-0,466;-0,042;;;;;-0,033;;;;-0,207;-0,024;-0,190;
2023-12-13;-0,016;-0,047;-0,080;;-0,443;-0,040;-0,060;0,009;-0,040;-0,080;-0,033;-0,036;-0,032;-0,098;-0,203;-0,029;-0,190;
2023-12-14;-0,017;-0,046;-0,078;;-0,439;-0,043;-0,049;0,012;-0,022;-0,075;-0,029;-0,035;-0,030;-0,090;-0,213;-0,026;-0,191;
2023-12-15;-0,014;-0,046;-0,077;;-0,444;-0,044;-0,047;0,015;-0,018;-0,071;-0,028;-0,035;-0,029;-0,086;-0,209;-0,018;-0,186;
2023-12-18;-0,018;-0,046;-0,077;;-0,444;-0,046;-0,051;0,012;-0,021;-0,073;-0,028;-0,035;-0,029;-0,088;-0,208;-0,016;-0,190;
2023-12-19;-0,017;-0,046;-0,075;;-0,434;-0,044;-0,050;0,014;-0,018;-0,071;-0,027;-0,035;-0,028;-0,086;-0,206;-0,018;-0,192;
2023-12-20;-0,021;-0,045;-0,078;;-0,445;-0,049;-0,051;0,013;-0,019;-0,071;-0,027;-0,035;-0,027;-0,086;-0,213;-0,014;-0,194;
2023-12-21;-0,020;-0,045;-0,077;;-0,439;-0,047;-0,054;0,011;-0,021;-0,073;-0,026;-0,035;-0,028;-0,090;-0,209;-0,016;-0,194;
2023-12-22;-0,018;-0,045;-0,078;;-0,439;-0,053;-0,054;0,007;-0,019;-0,071;-0,026;-0,035;-0,028;-0,087;-0,213;-0,017;-0,199;
2023-12-27;-0,020;-0,045;-0,076;;-0,438;-0,055;-0,051;0,007;-0,016;-0,070;-0,025;-0,035;-0,027;-0,086;-0,215;-0,014;;
2023-12-28;-0,020;-0,045;-0,075;;-0,450;-0,058;-0,050;0,010;-0,014;-0,070;-0,025;-0,034;-0,027;-0,084;-0,214;-0,013;-0,192;
2023-12-29;-0,018;-0,045;-0,074;;-0,449;-0,054;-0,049;0,013;-0,012;-0,068;-0,026;-0,034;-0,028;-0,082;;;-0,187;
2024-01-02;-0,017;-0,044;-0,074;;-0,452;-0,056;-0,052;0,014;-0,015;-0,070;-0,027;-0,034;-0,028;-0,085;-0,211;-0,010;-0,187;
2024-01-03;;-0,044;-0,076;;;;-0,059;0,011;-0,024;-0,075;;-0,034;-0,028;-0,095;;;;
2024-01-04;-0,022;;;;-0,459;-0,058;;;;;-0,029;;;;-0,212;-0,013;-0,191;
2024-01-05;-0,026;-0,044;-0,076;;-0,458;-0,057;-0,062;0,010;-0,024;-0,076;-0,030;-0,035;-0,030;-0,096;-0,212;-0,016;-0,191;
2024-01-08;-0,020;-0,044;-0,073;;-0,458;-0,050;-0,056;0,011;-0,018;-0,075;-0,030;-0,034;-0,030;-0,093;-0,206;-0,011;-0,191;
2024-01-09;-0,022;-0,043;-0,073;;-0,465;-0,052;-0,057;0,016;-0,016;-0,076;-0,030;-0,034;-0,030;-0,095;-0,203;-0,018;-0,190;
2024-01-10;-0,024;-0,043;-0,072;;-0,467;-0,049;-0,057;0,015;-0,015;-0,076;-0,030;-0,034;-0,030;-0,095;-0,201;-0,017;-0,193;
2024-01-11;-0,025;-0,042;-0,071;;-0,472;-0,051;-0,062;0,017;-0,018;-0,075;-0,030;-0,034;-0,030;-0,093;-0,196;-0,024;-0,185;
2024-01-12;-0,021;-0,042;-0,070;;-0,458;-0,047;-0,058;0,020;-0,010;-0,074;-0,028;-0,034;-0,028;-0,091;-0,194;-0,018;;
2024-01-15;-0,022;-0,042;-0,070;;;;-0,063;0,019;-0,018;-0,076;-0,029;-0,034;-0,029;-0,095;;-0,021;-0,185;
2024-01-16;-0,021;-0,042;-0,070;;-0,469;-0,044;-0,064;0,019;-0,018;-0,078;-0,029;-0,034;-0,028;-0,098;-0,189;-0,021;-0,187;
2024-01-17;-0,023;-0,042;-0,072;;-0,481;-0,046;-0,069;0,018;-0,023;-0,083;-0,031;-0,034;-0,030;-0,106;-0,189;-0,024;-0,192;
2024-01-18;-0,017;-0,042;-0,070;;-0,481;;-0,069;0,019;-0,021;-0,081;-0,031;-0,034;-0,030;-0,102;-0,187;-0,024;-0,188;
2024-01-19;-0,017;-0,042;-0,069;;-0,479;-0,036;-0,072;0,021;-0,024;-0,082;-0,030;-0,034;-0,031;-0,103;-0,180;-0,026;-0,183;
2024-01-22;-0,014;-0,042;-0,067;;-0,480;-0,036;-0,068;0,025;-0,021;-0,079;-0,029;-0,034;-0,030;-0,098;-0,179;-0,022;-0,188;
2024-01-23;-0,014;-0,042;-0,066;;-0,473;-0,038;-0,067;0,026;-0,020;-0,077;-0,030;-0,034;-0,030;-0,096;-0,176;-0,023;-0,184;
2024-01-24;-0,018;-0,042;-0,065;;-0,479;-0,036;-0,065;0,026;-0,017;-0,077;-0,030;-0,034;-0,031;-0,094;-0,177;-0,019;-0,182;
2024-01-25;;-0,041;-0,063;;;;-0,062;0,024;-0,015;-0,075;;-0,034;-0,030;-0,092;;;;
2024-01-26;-0,016;;;;-0,475;-0,029;;;;;-0,028;;;;-0,176;-0,015;-0,181;
2024-01-29;-0,012;-0,041;-0,061;;-0,470;-0,025;-0,062;0,028;-0,013;-0,072;-0,026;-0,033;-0,029;-0,088;-0,169;-0,012;-0,178;
2024-01-30;-0,013;-0,041;-0,063;;-0,474;-0,028;-0,060;0,029;-0,013;-0,072;-0,027;-0,034;-0,030;-0,088;-0,170;-0,014;-0,182;
