
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2023-05-29;;-0,066;-0,126;;;;-0,095;;-0,052;-0,108;;-0,053;-0,050;-0,104;;;;
2023-05-30;0,040;-0,066;-0,125;;-0,456;-0,075;-0,095;-0,038;-0,053;-0,106;-0,046;-0,053;-0,049;-0,101;-0,245;-0,010;-0,216;
2023-05-31;0,040;-0,066;-0,128;;-0,445;-0,078;-0,097;-0,042;-0,054;-0,108;-0,044;-0,053;-0,048;-0,104;-0,248;-0,017;-0,220;
2023-06-01;0,042;-0,066;-0,125;;-0,432;-0,075;-0,094;-0,038;-0,051;-0,108;-0,044;-0,053;-0,048;-0,105;-0,243;-0,012;-0,220;
2023-06-02;0,049;-0,066;-0,122;;-0,441;-0,073;-0,087;-0,034;-0,042;-0,104;-0,045;-0,052;-0,048;-0,097;-0,244;-0,007;-0,213;
2023-06-05;;-0,066;-0,121;;-0,439;-0,072;-0,094;-0,032;-0,041;-0,101;-0,046;-0,053;-0,049;-0,091;-0,238;-0,005;-0,207;
2023-06-07;0,053;-0,066;-0,121;;-0,443;-0,073;-0,092;-0,027;-0,040;-0,101;-0,047;-0,053;-0,049;-0,091;-0,246;-0,006;-0,203;
2023-06-08;0,051;-0,066;-0,122;;-0,440;;-0,097;-0,033;-0,044;-0,102;-0,046;-0,053;-0,049;-0,093;-0,242;-0,004;-0,206;
2023-06-09;0,050;-0,066;-0,120;;-0,446;-0,073;-0,098;-0,032;-0,044;-0,102;-0,045;-0,052;-0,048;-0,094;-0,239;-0,006;-0,199;
2023-06-12;0,052;-0,066;-0,119;;-0,446;-0,069;-0,097;-0,030;-0,042;-0,102;-0,045;-0,052;-0,048;-0,093;-0,236;-0,001;-0,198;
2023-06-13;0,054;-0,066;-0,118;;-0,453;-0,068;-0,095;-0,032;-0,041;-0,099;-0,045;-0,052;-0,048;-0,089;-0,238;-0,006;-0,199;
2023-06-14;0,050;-0,066;-0,116;;-0,456;-0,067;-0,095;-0,030;-0,042;-0,100;-0,046;-0,052;-0,049;-0,090;-0,237;-0,006;-0,200;
2023-06-15;0,052;-0,066;-0,116;;-0,455;-0,062;-0,096;-0,032;-0,045;-0,103;-0,047;-0,052;-0,050;-0,095;-0,235;-0,004;-0,197;
2023-06-16;0,051;-0,066;-0,116;;-0,456;-0,068;-0,095;-0,030;-0,047;-0,102;-0,047;-0,052;-0,051;-0,091;-0,234;0,003;-0,195;
2023-06-19;0,048;-0,066;-0,115;;;;-0,103;-0,030;-0,056;-0,106;-0,047;-0,052;-0,051;-0,098;;-0,001;-0,194;
2023-06-20;0,045;-0,066;-0,116;;-0,467;-0,068;-0,108;-0,029;-0,059;-0,108;-0,045;-0,052;-0,050;-0,102;-0,232;-0,002;-0,195;
2023-06-21;0,044;-0,066;-0,120;;;;-0,112;-0,035;-0,064;-0,111;-0,046;-0,052;-0,051;-0,107;-0,241;-0,004;-0,191;
2023-06-22;0,040;-0,066;-0,121;;-0,473;-0,069;-0,116;-0,038;-0,067;-0,114;-0,047;-0,052;-0,052;-0,113;-0,238;-0,011;;
2023-06-26;;-0,066;-0,125;;;;-0,117;-0,040;-0,070;-0,113;;-0,052;-0,051;-0,112;;;;
2023-06-27;0,036;;;;-0,475;-0,070;;;;;-0,046;;;;-0,240;-0,014;-0,208;
2023-06-28;0,042;-0,066;-0,121;;-0,479;-0,067;-0,111;-0,033;-0,062;-0,110;-0,045;-0,052;-0,050;-0,106;-0,239;-0,013;-0,207;
2023-06-29;0,048;-0,066;-0,118;;-0,471;-0,061;-0,110;-0,030;-0,061;-0,109;-0,046;-0,052;-0,051;-0,105;-0,237;-0,010;-0,207;
2023-06-30;0,053;-0,066;-0,117;;-0,462;-0,053;-0,107;-0,028;-0,056;-0,107;-0,046;-0,052;-0,051;-0,101;;;-0,208;
2023-07-03;0,049;-0,066;-0,116;;;;-0,112;-0,026;-0,061;-0,111;;-0,052;-0,051;-0,107;;-0,006;-0,198;
2023-07-04;;-0,066;-0,116;;;;-0,110;-0,029;-0,057;;;;;;;;;
2023-07-05;0,046;;;;-0,467;-0,057;;;;;-0,045;;;;-0,231;-0,004;-0,198;
2023-07-06;0,042;-0,066;-0,118;;-0,473;-0,062;-0,123;-0,032;-0,071;-0,115;-0,048;-0,052;-0,052;-0,115;-0,234;-0,006;;
2023-07-07;0,042;-0,066;-0,119;;-0,469;-0,060;-0,120;-0,034;-0,067;-0,115;-0,048;-0,052;-0,052;-0,115;-0,238;-0,012;-0,209;
2023-07-10;0,044;-0,066;-0,119;;-0,465;-0,062;-0,122;-0,033;-0,070;-0,117;-0,048;-0,051;-0,053;-0,117;-0,236;-0,012;-0,210;
2023-07-11;0,047;-0,066;-0,119;;-0,466;-0,062;-0,122;-0,036;-0,069;-0,116;-0,048;-0,052;-0,053;-0,116;-0,239;-0,017;-0,210;
2023-07-12;0,048;-0,065;-0,122;;-0,449;-0,059;-0,118;-0,039;-0,064;-0,115;-0,046;-0,051;-0,053;-0,114;-0,246;-0,015;-0,215;
2023-07-13;0,038;-0,065;-0,122;;-0,456;-0,066;-0,121;-0,044;-0,069;-0,114;-0,044;-0,051;-0,050;-0,114;-0,248;-0,017;-0,216;
2023-07-14;0,035;-0,065;-0,123;;;;-0,124;-0,043;-0,071;-0,116;;-0,051;-0,050;-0,117;-0,248;-0,019;-0,212;
2023-07-17;0,035;-0,065;-0,121;;-0,463;-0,075;-0,125;-0,042;-0,075;;-0,044;;;;-0,245;-0,020;-0,211;
2023-07-18;0,037;-0,064;-0,120;;-0,457;-0,073;-0,121;-0,042;-0,073;-0,115;-0,042;-0,050;-0,048;-0,118;-0,247;-0,018;-0,216;
2023-07-19;0,038;-0,064;-0,119;;-0,457;-0,071;-0,122;-0,036;-0,070;-0,114;-0,042;-0,050;-0,048;-0,117;-0,245;-0,021;-0,213;
2023-07-20;0,042;-0,064;-0,119;;-0,468;-0,074;-0,125;-0,036;-0,074;-0,116;-0,043;-0,050;-0,048;-0,119;-0,246;-0,015;-0,214;
2023-07-21;0,046;-0,064;-0,119;;-0,464;-0,070;-0,122;-0,031;-0,073;-0,114;-0,042;-0,050;-0,049;-0,116;-0,243;-0,011;-0,210;
2023-07-24;0,049;-0,064;-0,118;;-0,464;-0,067;-0,120;-0,031;-0,071;-0,112;-0,042;-0,050;-0,048;-0,113;-0,242;-0,009;-0,211;
2023-07-25;0,048;-0,064;-0,117;;-0,462;-0,069;-0,114;-0,033;-0,067;-0,111;-0,042;-0,050;-0,048;-0,110;-0,241;-0,009;-0,204;
2023-07-26;0,043;-0,064;-0,118;;-0,464;-0,072;-0,118;-0,032;-0,069;-0,114;-0,043;-0,050;-0,048;-0,115;-0,241;-0,016;-0,202;
2023-07-27;0,047;-0,064;-0,117;;-0,480;-0,073;-0,116;-0,029;-0,066;-0,110;-0,042;-0,050;-0,048;-0,109;-0,242;-0,015;-0,198;
2023-07-28;0,049;-0,063;-0,116;;-0,466;-0,059;-0,116;-0,030;-0,067;-0,111;-0,042;-0,050;-0,048;-0,111;-0,236;-0,012;;
2023-07-31;0,050;-0,063;-0,116;;-0,460;-0,061;-0,116;-0,029;-0,068;-0,111;-0,041;-0,050;-0,048;-0,111;-0,234;-0,013;-0,191;
2023-08-01;0,048;-0,063;-0,115;;-0,473;-0,063;-0,117;-0,031;-0,070;-0,113;-0,042;-0,050;-0,048;-0,114;-0,231;-0,012;-0,190;
2023-08-02;;-0,063;-0,117;;;;-0,122;-0,034;-0,075;-0,114;;-0,050;-0,048;-0,117;;;;
2023-08-03;0,045;;;;-0,482;-0,066;;;;;-0,042;;;;-0,234;-0,019;-0,198;
2023-08-04;0,044;-0,063;-0,123;;-0,478;-0,065;-0,121;-0,039;-0,075;-0,118;-0,042;-0,050;-0,050;-0,121;-0,241;-0,016;-0,202;
2023-08-07;0,041;-0,063;-0,122;;;-0,068;-0,123;-0,037;-0,077;-0,117;-0,042;-0,050;-0,050;-0,121;-0,238;-0,016;-0,200;
2023-08-08;0,042;-0,063;-0,121;;-0,488;-0,070;-0,126;-0,036;-0,079;-0,117;-0,040;-0,049;-0,049;-0,121;-0,234;-0,010;-0,200;
2023-08-09;0,041;-0,063;-0,122;;-0,487;-0,070;-0,123;-0,034;-0,077;-0,116;-0,041;-0,049;-0,049;-0,120;-0,237;-0,007;-0,201;
2023-08-10;0,040;-0,063;-0,121;;-0,487;-0,067;-0,119;-0,033;-0,074;-0,115;-0,041;-0,049;-0,049;-0,117;-0,239;-0,005;-0,203;
2023-08-11;0,041;-0,063;-0,120;;-0,480;-0,069;-0,122;-0,028;-0,077;-0,117;-0,043;-0,049;-0,050;-0,121;-0,235;-0,008;-0,201;
2023-08-14;;-0,063;-0,120;;-0,481;-0,062;-0,123;-0,029;-0,078;;-0,043;;;;-0,232;-0,007;-0,207;
2023-08-15;;-0,063;-0,122;;;;-0,128;-0,031;-0,082;-0,119;;-0,049;-0,052;-0,124;-0,236;-0,010;;
2023-08-16;0,039;-0,063;-0,123;;-0,498;-0,067;-0,129;-0,031;-0,085;-0,119;-0,043;-0,049;-0,051;-0,124;-0,237;-0,008;-0,210;
2023-08-17;0,034;-0,063;-0,125;;-0,499;-0,068;-0,134;-0,034;-0,093;-0,122;-0,044;-0,049;-0,051;-0,130;-0,239;-0,012;-0,210;
2023-08-18;0,034;-0,062;-0,126;;-0,499;-0,069;-0,137;-0,034;-0,098;-0,126;-0,043;-0,049;-0,051;-0,136;-0,238;-0,014;-0,211;
2023-08-21;0,034;-0,062;-0,126;;-0,496;-0,066;-0,141;-0,035;-0,100;-0,125;-0,045;-0,049;-0,052;-0,134;-0,232;-0,013;-0,212;
2023-08-22;0,035;-0,062;-0,126;;-0,495;-0,068;-0,139;-0,034;-0,099;-0,125;-0,044;-0,049;-0,052;-0,133;-0,233;-0,014;-0,209;
2023-08-23;0,039;-0,062;-0,124;;-0,480;-0,062;-0,139;-0,030;-0,096;-0,123;-0,042;-0,049;-0,050;-0,132;-0,228;-0,014;-0,204;
2023-08-24;0,035;-0,062;-0,125;;-0,481;-0,068;-0,142;-0,029;-0,102;-0,122;-0,041;-0,049;-0,050;-0,130;-0,231;-0,017;-0,197;
2023-08-25;;-0,062;-0,123;;;;-0,141;-0,029;-0,100;-0,123;;-0,049;-0,050;-0,131;;;;
2023-08-28;0,044;;;;-0,472;-0,060;;;;;-0,043;;;;-0,225;-0,011;-0,200;
2023-08-29;0,046;-0,061;-0,121;;-0,468;-0,058;-0,132;-0,027;-0,094;-0,120;-0,042;-0,048;-0,050;-0,127;-0,218;-0,011;-0,195;
2023-08-30;0,043;-0,061;-0,121;;-0,470;-0,059;-0,131;-0,028;-0,093;-0,119;-0,042;-0,048;-0,050;-0,125;-0,222;-0,011;-0,199;
2023-08-31;0,045;-0,061;-0,120;;-0,475;-0,061;-0,131;-0,025;-0,089;-0,119;-0,041;-0,048;-0,049;-0,126;-0,217;-0,013;-0,197;
2023-09-01;0,046;-0,061;-0,117;;;;-0,129;-0,021;-0,088;-0,117;-0,041;-0,048;-0,048;-0,123;;-0,011;-0,191;
2023-09-04;;-0,060;-0,118;;;;-0,127;;-0,086;-0,117;-0,042;-0,048;-0,049;-0,122;;;-0,187;
2023-09-05;0,046;;;;-0,482;-0,056;;;;-0,117;;-0,048;-0,049;-0,121;-0,209;-0,006;;
2023-09-06;0,045;-0,060;-0,119;;-0,482;-0,060;-0,129;-0,024;-0,089;-0,117;-0,044;-0,048;-0,049;-0,122;-0,209;-0,006;-0,190;
2023-09-07;0,042;-0,060;-0,120;;-0,484;-0,061;-0,135;-0,026;-0,093;;-0,043;;;;-0,211;-0,008;-0,194;
2023-09-08;0,039;-0,060;-0,121;;-0,483;-0,060;-0,136;-0,029;-0,094;-0,120;-0,042;-0,047;-0,049;-0,127;-0,212;-0,007;-0,196;
2023-09-11;0,036;-0,060;-0,121;;-0,479;-0,060;-0,134;-0,028;-0,095;-0,120;-0,042;-0,047;-0,049;-0,127;-0,208;-0,009;-0,196;
2023-09-12;0,034;-0,060;-0,122;;-0,478;-0,062;-0,138;-0,026;-0,101;-0,123;-0,042;-0,047;-0,049;-0,132;-0,211;-0,009;-0,194;
2023-09-13;0,032;-0,060;-0,122;;-0,479;-0,062;-0,141;-0,027;-0,104;-0,126;-0,043;-0,047;-0,050;-0,137;-0,210;-0,011;-0,194;
2023-09-14;0,039;-0,060;-0,118;;-0,473;-0,058;-0,135;-0,022;-0,100;-0,123;-0,041;-0,047;-0,048;-0,133;-0,206;-0,005;-0,189;
2023-09-15;0,038;-0,060;-0,120;;-0,463;-0,059;-0,135;-0,023;-0,100;-0,121;-0,042;-0,047;-0,049;-0,128;-0,213;-0,003;-0,188;
2023-09-18;0,037;-0,060;-0,122;;-0,461;-0,060;-0,136;-0,024;-0,103;-0,123;-0,043;-0,047;-0,049;-0,131;-0,212;-0,008;-0,191;
2023-09-19;0,032;-0,059;-0,122;;-0,468;-0,064;-0,139;-0,026;-0,109;-0,125;-0,043;-0,047;-0,050;-0,135;-0,214;-0,013;-0,195;
2023-09-20;0,033;-0,059;-0,123;;-0,463;-0,064;-0,134;-0,028;-0,103;-0,122;-0,042;-0,047;-0,049;-0,129;-0,221;-0,007;-0,201;
2023-09-21;0,025;-0,059;-0,126;;-0,474;-0,073;-0,138;-0,034;-0,106;-0,124;-0,043;-0,047;-0,049;-0,133;-0,224;-0,017;-0,204;
2023-09-22;0,024;-0,059;-0,128;;-0,473;-0,071;-0,136;-0,037;-0,109;-0,127;-0,043;-0,047;-0,049;-0,139;-0,226;-0,016;-0,202;
2023-09-25;;-0,059;-0,129;;;;-0,140;-0,042;-0,114;-0,129;;-0,047;-0,050;-0,142;;;;
2023-09-26;0,016;;;;-0,494;-0,083;;;;;-0,044;;;;-0,234;-0,026;-0,213;
2023-09-27;0,017;-0,059;-0,132;;-0,511;-0,088;-0,148;-0,048;-0,123;-0,130;-0,045;-0,046;-0,049;-0,144;-0,233;-0,028;-0,213;
2023-09-28;0,018;-0,059;-0,133;;-0,509;-0,084;-0,146;-0,050;-0,119;-0,131;-0,047;-0,047;-0,051;-0,145;-0,232;-0,022;-0,217;
2023-09-29;0,012;-0,058;-0,132;;-0,517;-0,090;-0,142;-0,050;-0,112;-0,127;-0,044;-0,046;-0,049;-0,138;-0,236;-0,025;;
2023-10-02;0,013;-0,058;-0,131;;;-0,088;-0,144;-0,053;-0,112;-0,129;-0,045;-0,046;-0,050;-0,142;-0,230;-0,025;;
2023-10-03;;-0,058;-0,135;;;;-0,149;-0,056;-0,118;-0,131;;-0,046;-0,050;-0,145;;;;
2023-10-06;;;;;-0,513;;;;;;;;;;;;;
2023-10-09;0,016;;;;;-0,086;;;;;-0,044;;;;-0,224;-0,032;-0,218;
2023-10-10;0,019;-0,058;-0,132;;-0,500;-0,082;-0,135;-0,051;-0,107;-0,124;-0,044;-0,046;-0,048;-0,134;-0,221;-0,021;-0,215;
2023-10-11;;-0,057;-0,130;;;;-0,135;-0,049;-0,110;-0,122;;-0,045;-0,047;-0,131;;;;
2023-10-12;0,018;;;;-0,503;-0,089;;;;;-0,044;;;;-0,218;-0,016;-0,204;
2023-10-13;0,011;-0,057;-0,131;;-0,485;-0,093;-0,139;-0,052;-0,117;-0,123;-0,043;-0,045;-0,047;-0,132;-0,219;-0,019;-0,207;
2023-10-16;0,014;-0,057;-0,132;;-0,482;-0,088;-0,141;-0,054;-0,119;-0,126;-0,044;-0,045;-0,048;-0,136;-0,221;-0,017;-0,214;
2023-10-17;0,011;-0,057;-0,132;;-0,476;-0,089;-0,144;-0,053;-0,122;-0,129;-0,046;-0,045;-0,049;-0,143;-0,220;-0,021;-0,212;
2023-10-18;0,002;-0,057;-0,134;;-0,476;-0,093;-0,149;-0,056;-0,126;-0,131;-0,047;-0,045;-0,049;-0,145;-0,222;-0,026;-0,211;
2023-10-19;0,002;-0,057;-0,138;;-0,471;-0,090;-0,153;-0,062;-0,130;-0,134;-0,047;-0,045;-0,050;-0,149;-0,232;-0,032;-0,216;
2023-10-20;-0,006;-0,057;-0,141;;-0,471;-0,096;-0,159;-0,069;-0,131;-0,138;-0,046;-0,045;-0,050;-0,157;-0,239;-0,038;-0,219;
2023-10-23;-0,008;-0,057;-0,141;;-0,474;-0,095;-0,163;-0,066;-0,132;-0,142;-0,046;-0,045;-0,050;-0,164;-0,235;-0,042;;
2023-10-24;-0,008;-0,057;-0,138;;-0,476;-0,091;-0,159;-0,061;-0,127;-0,140;-0,045;-0,045;-0,049;-0,161;-0,226;-0,040;-0,214;
2023-10-25;;-0,057;-0,141;;;;-0,162;-0,062;-0,133;-0,139;;-0,045;-0,049;-0,159;;;;
2023-10-26;-0,002;;;;-0,478;-0,093;;;;;-0,045;;;;-0,237;-0,045;-0,218;
2023-10-27;;-0,057;-0,144;;;;-0,162;-0,067;-0,132;-0,139;;-0,045;-0,049;-0,159;;;;
2023-10-30;-0,006;;;;-0,479;-0,090;;;;;-0,043;;;;-0,233;-0,043;-0,214;
2023-10-31;;-0,056;-0,141;;-0,492;-0,090;-0,152;-0,062;-0,119;-0,136;-0,043;-0,044;-0,047;-0,154;-0,232;-0,041;-0,218;
2023-11-01;;-0,056;-0,141;;;;-0,151;-0,058;-0,119;-0,136;;-0,044;-0,046;-0,154;-0,223;-0,041;-0,215;
2023-11-02;;-0,056;-0,138;;;;-0,141;-0,054;-0,107;-0,129;;-0,044;-0,045;-0,143;;;;
2023-11-03;0,011;;;;-0,472;-0,075;;;;;-0,039;;;;-0,229;-0,034;-0,209;
2023-11-06;0,004;-0,056;-0,138;;-0,485;-0,084;-0,137;-0,053;-0,106;-0,129;-0,041;-0,043;-0,045;-0,143;-0,227;-0,036;-0,201;
2023-11-07;0,006;-0,055;-0,137;;-0,492;-0,081;-0,137;-0,051;-0,106;-0,129;-0,040;-0,043;-0,044;-0,144;-0,224;-0,035;-0,203;
2023-11-08;0,006;-0,055;-0,137;;-0,502;-0,078;-0,136;-0,055;-0,105;-0,128;-0,039;-0,043;-0,044;-0,142;-0,224;-0,034;-0,207;
2023-11-09;0,008;-0,055;-0,137;;-0,506;-0,079;-0,129;-0,052;-0,095;-0,125;-0,039;-0,043;-0,044;-0,136;-0,227;-0,035;-0,209;
2023-11-10;0,010;-0,056;-0,136;;-0,511;-0,080;-0,132;-0,050;-0,098;-0,128;-0,040;-0,043;-0,045;-0,140;-0,218;-0,036;-0,207;
2023-11-13;0,010;-0,055;-0,137;;;-0,080;-0,131;-0,051;-0,100;-0,128;-0,040;-0,043;-0,045;-0,141;-0,219;-0,034;-0,209;
2023-11-14;0,018;-0,055;-0,135;;-0,500;-0,073;-0,118;-0,048;-0,080;-0,120;-0,038;-0,043;-0,043;-0,131;-0,220;-0,029;-0,214;
2023-11-15;;-0,055;-0,135;;;;-0,116;-0,048;-0,079;-0,117;;-0,043;-0,042;-0,124;;;;
2023-11-16;0,011;;;;-0,506;-0,085;;;;;-0,037;;;;-0,226;-0,033;-0,210;
2023-11-17;0,014;-0,055;-0,134;;-0,507;-0,083;-0,113;-0,050;-0,077;-0,114;-0,037;-0,042;-0,041;-0,122;-0,226;-0,028;-0,213;
2023-11-20;0,012;-0,055;-0,134;;-0,512;-0,084;-0,112;-0,052;-0,075;-0,114;-0,038;-0,042;-0,041;-0,121;-0,222;-0,028;-0,213;
2023-11-21;0,010;-0,055;-0,134;;-0,505;-0,088;-0,115;-0,053;-0,080;-0,116;;-0,042;-0,040;-0,123;-0,228;-0,032;-0,216;
2023-11-22;0,015;-0,055;-0,133;;-0,501;-0,083;-0,111;-0,049;-0,074;;;;;;-0,222;-0,029;-0,212;
2023-11-23;0,014;-0,055;-0,132;;;;-0,109;;-0,072;;;;;;;-0,025;-0,213;
2023-11-24;0,015;-0,055;-0,132;;-0,501;-0,083;-0,108;-0,051;-0,071;;;;;;-0,223;-0,027;;
2023-11-27;0,014;-0,054;-0,133;;-0,495;-0,085;-0,108;-0,051;-0,072;-0,111;;-0,041;-0,040;-0,116;-0,223;-0,029;;
2023-11-28;0,010;-0,054;-0,134;;-0,476;-0,086;-0,110;-0,055;-0,073;;-0,034;;;;-0,225;-0,029;-0,220;
2023-11-29;;-0,054;-0,133;;;-0,090;-0,108;-0,051;-0,069;-0,110;;-0,041;-0,037;-0,117;;;;
2023-11-30;0,017;;;;-0,474;;;;;;-0,032;;;;-0,220;-0,027;-0,216;
2023-12-01;0,022;-0,053;-0,128;;-0,467;-0,081;-0,105;-0,045;-0,069;-0,109;-0,030;-0,040;-0,036;-0,115;-0,221;-0,029;-0,220;
2023-12-04;0,019;-0,053;-0,128;;-0,476;-0,084;-0,107;-0,044;-0,073;-0,107;-0,029;-0,040;-0,035;-0,114;-0,228;-0,028;-0,222;
2023-12-05;0,017;-0,053;-0,128;;-0,484;-0,082;-0,101;-0,044;-0,068;-0,105;-0,028;-0,040;-0,033;-0,111;-0,228;-0,029;-0,225;
2023-12-06;0,022;-0,053;-0,128;;-0,483;-0,079;-0,095;-0,043;-0,064;-0,101;;-0,040;-0,033;-0,105;-0,232;-0,028;;
2023-12-07;0,021;-0,053;-0,127;;-0,487;-0,079;-0,094;-0,046;-0,064;-0,101;-0,027;-0,040;-0,032;-0,105;-0,231;-0,032;-0,226;
2023-12-08;0,022;-0,053;-0,125;;-0,497;-0,079;-0,090;-0,042;-0,062;-0,099;-0,028;-0,040;-0,033;-0,101;-0,227;-0,027;-0,222;
2023-12-11;;-0,053;-0,123;;;;-0,085;-0,040;-0,061;-0,097;;-0,040;-0,033;-0,096;;;;
2023-12-12;0,028;;;;-0,507;-0,071;;;;;-0,027;;;;-0,223;-0,024;-0,221;
2023-12-13;0,032;-0,052;-0,120;;-0,485;-0,069;-0,090;-0,041;-0,065;-0,097;-0,028;-0,039;-0,031;-0,098;-0,220;-0,029;-0,222;
2023-12-14;0,031;-0,051;-0,118;;-0,480;-0,072;-0,079;-0,038;-0,047;-0,092;-0,024;-0,039;-0,030;-0,090;-0,229;-0,026;-0,222;
2023-12-15;0,034;-0,051;-0,118;;-0,485;-0,073;-0,077;-0,034;-0,042;-0,088;-0,022;-0,039;-0,029;-0,086;-0,225;-0,018;-0,217;
2023-12-18;0,030;-0,051;-0,118;;-0,485;-0,075;-0,081;-0,038;-0,046;-0,090;-0,023;-0,039;-0,028;-0,088;-0,224;-0,016;-0,221;
2023-12-19;0,030;-0,051;-0,116;;-0,475;-0,072;-0,080;-0,035;-0,042;-0,088;-0,022;-0,038;-0,028;-0,086;-0,223;-0,018;-0,223;
2023-12-20;0,026;-0,050;-0,118;;-0,486;-0,078;-0,082;-0,036;-0,044;-0,088;-0,021;-0,038;-0,027;-0,086;-0,229;-0,014;-0,226;
2023-12-21;0,028;-0,050;-0,117;;-0,480;-0,076;-0,084;-0,038;-0,046;-0,090;-0,021;-0,038;-0,027;-0,090;-0,225;-0,016;-0,225;
2023-12-22;0,029;-0,050;-0,118;;-0,481;-0,082;-0,084;-0,043;-0,044;-0,088;-0,021;-0,038;-0,027;-0,087;-0,229;-0,017;-0,231;
2023-12-27;0,027;-0,050;-0,117;;-0,479;-0,084;-0,081;-0,043;-0,041;-0,087;-0,020;-0,038;-0,027;-0,086;-0,231;-0,014;;
2023-12-28;0,027;-0,050;-0,116;;-0,491;-0,086;-0,080;-0,039;-0,039;-0,086;-0,020;-0,038;-0,027;-0,084;-0,231;-0,013;-0,223;
2023-12-29;0,030;-0,050;-0,114;;-0,491;-0,083;-0,079;-0,037;-0,037;-0,085;-0,021;-0,038;-0,027;-0,082;;;-0,218;
2024-01-02;0,031;-0,049;-0,114;;-0,494;-0,085;-0,082;-0,035;-0,040;-0,087;-0,022;-0,038;-0,027;-0,085;-0,227;-0,010;-0,219;
2024-01-03;;-0,049;-0,117;;;;-0,089;-0,038;-0,048;-0,092;;-0,038;-0,027;-0,095;;;;
2024-01-04;0,025;;;;-0,501;-0,087;;;;;-0,023;;;;-0,229;-0,013;-0,223;
2024-01-05;0,021;-0,049;-0,117;;-0,500;-0,086;-0,092;-0,039;-0,049;-0,093;-0,024;-0,038;-0,029;-0,096;-0,229;-0,016;-0,222;
2024-01-08;0,027;-0,049;-0,114;;-0,499;-0,078;-0,087;-0,038;-0,043;-0,092;-0,024;-0,038;-0,029;-0,093;-0,223;-0,011;-0,223;
2024-01-09;0,025;-0,048;-0,113;;-0,506;-0,081;-0,088;-0,034;-0,041;-0,093;-0,025;-0,038;-0,029;-0,095;-0,220;-0,018;-0,221;
2024-01-10;0,023;-0,048;-0,113;;-0,508;-0,078;-0,087;-0,034;-0,040;-0,093;-0,025;-0,038;-0,030;-0,095;-0,217;-0,017;-0,225;
2024-01-11;0,023;-0,047;-0,112;;-0,513;-0,080;-0,092;-0,032;-0,042;-0,092;-0,024;-0,038;-0,029;-0,093;-0,213;-0,024;-0,217;
2024-01-12;0,027;-0,047;-0,111;;-0,500;-0,076;-0,088;-0,029;-0,035;-0,090;-0,023;-0,037;-0,028;-0,091;-0,211;-0,018;;
2024-01-15;0,025;-0,047;-0,110;;;;-0,093;-0,030;-0,043;-0,093;-0,023;-0,037;-0,028;-0,095;;-0,021;-0,217;
2024-01-16;0,027;-0,047;-0,110;;-0,510;-0,073;-0,095;-0,030;-0,042;-0,095;-0,024;-0,037;-0,028;-0,098;-0,206;-0,021;-0,218;
2024-01-17;0,025;-0,047;-0,112;;-0,522;-0,074;-0,100;-0,032;-0,048;-0,100;-0,025;-0,037;-0,029;-0,106;-0,206;-0,024;-0,224;
2024-01-18;0,030;-0,047;-0,110;;-0,523;;-0,099;-0,030;-0,045;-0,098;-0,025;-0,037;-0,030;-0,102;-0,203;-0,024;-0,219;
2024-01-19;0,031;-0,047;-0,109;;-0,520;-0,065;-0,102;-0,029;-0,049;-0,099;-0,025;-0,038;-0,030;-0,103;-0,196;-0,026;-0,215;
2024-01-22;0,033;-0,047;-0,107;;-0,522;-0,065;-0,098;-0,024;-0,046;-0,095;-0,024;-0,037;-0,029;-0,098;-0,195;-0,022;-0,219;
2024-01-23;0,033;-0,047;-0,107;;-0,514;-0,067;-0,097;-0,023;-0,045;-0,094;-0,024;-0,037;-0,030;-0,096;-0,193;-0,023;-0,215;
2024-01-24;0,029;-0,047;-0,105;;-0,520;-0,065;-0,095;-0,023;-0,042;-0,094;-0,024;-0,037;-0,030;-0,094;-0,193;-0,019;-0,214;
2024-01-25;;-0,046;-0,104;;;;-0,093;-0,026;-0,039;-0,092;;-0,037;-0,029;-0,092;;;;
2024-01-26;0,031;;;;-0,516;-0,058;;;;;-0,022;;;;-0,192;-0,015;-0,213;
2024-01-29;0,036;-0,046;-0,102;;-0,512;-0,054;-0,092;-0,021;-0,037;-0,089;-0,021;-0,037;-0,029;-0,088;-0,186;-0,012;-0,209;
2024-01-30;0,035;-0,046;-0,103;;-0,515;-0,057;-0,091;-0,020;-0,037;-0,089;-0,022;-0,037;-0,029;-0,088;-0,187;-0,014;-0,214;
2024-01-31;0,030;-0,045;-0,106;;-0,517;-0,061;-0,087;-0,023;-0,037;-0,088;-0,020;-0,036;-0,028;-0,086;-0,194;-0,015;;
2024-02-01;0,037;-0,045;-0,104;;-0,502;-0,054;-0,087;-0,025;-0,039;-0,086;-0,020;-0,036;-0,028;-0,084;-0,183;-0,019;-0,214;
