
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2023-05-26;;;;;-0,441;-0,045;;0,013;;;-0,056;;;;-0,229;-0,007;;
2023-05-29;;-0,061;-0,084;;;;-0,078;;-0,045;-0,099;;-0,050;-0,051;-0,104;;;;
2023-05-30;-0,012;-0,061;-0,083;;-0,440;-0,044;-0,078;0,015;-0,046;-0,097;-0,053;-0,050;-0,050;-0,101;-0,225;-0,010;-0,178;
2023-05-31;-0,012;-0,061;-0,086;;-0,430;-0,048;-0,080;0,011;-0,047;-0,099;-0,052;-0,050;-0,049;-0,104;-0,229;-0,017;-0,182;
2023-06-01;-0,010;-0,061;-0,083;;-0,417;-0,044;-0,076;0,014;-0,044;-0,099;-0,051;-0,050;-0,049;-0,105;-0,224;-0,012;-0,182;
2023-06-02;-0,003;-0,061;-0,080;;-0,426;-0,043;-0,070;0,019;-0,035;-0,095;-0,052;-0,049;-0,049;-0,097;-0,224;-0,007;-0,174;
2023-06-05;;-0,061;-0,078;;-0,423;-0,041;-0,077;0,021;-0,034;-0,092;-0,053;-0,049;-0,050;-0,091;-0,218;-0,005;-0,169;
2023-06-07;0,001;-0,061;-0,078;;-0,428;-0,042;-0,075;0,026;-0,033;-0,092;-0,054;-0,049;-0,050;-0,091;-0,226;-0,006;-0,165;
2023-06-08;-0,000;-0,061;-0,079;;-0,425;;-0,080;0,020;-0,037;-0,093;-0,053;-0,049;-0,050;-0,093;-0,223;-0,004;-0,168;
2023-06-09;-0,001;-0,061;-0,078;;-0,431;-0,042;-0,081;0,021;-0,037;-0,093;-0,052;-0,049;-0,049;-0,094;-0,220;-0,006;-0,161;
2023-06-12;0,001;-0,061;-0,077;;-0,431;-0,038;-0,080;0,022;-0,035;-0,093;-0,052;-0,049;-0,049;-0,093;-0,217;-0,001;-0,160;
2023-06-13;0,002;-0,061;-0,076;;-0,437;-0,037;-0,078;0,021;-0,034;-0,090;-0,053;-0,049;-0,049;-0,089;-0,218;-0,006;-0,161;
2023-06-14;-0,002;-0,061;-0,074;;-0,441;-0,037;-0,078;0,022;-0,035;-0,091;-0,053;-0,049;-0,050;-0,090;-0,217;-0,006;-0,162;
2023-06-15;0,001;-0,061;-0,074;;-0,440;-0,032;-0,079;0,020;-0,038;-0,094;-0,054;-0,049;-0,051;-0,095;-0,215;-0,004;-0,159;
2023-06-16;-0,001;-0,061;-0,073;;-0,441;-0,037;-0,077;0,023;-0,040;-0,093;-0,054;-0,049;-0,052;-0,091;-0,215;0,003;-0,157;
2023-06-19;-0,004;-0,061;-0,073;;;;-0,086;0,023;-0,049;-0,097;-0,054;-0,049;-0,052;-0,098;;-0,001;-0,156;
2023-06-20;-0,006;-0,061;-0,074;;-0,452;-0,037;-0,091;0,024;-0,052;-0,099;-0,052;-0,049;-0,051;-0,102;-0,212;-0,002;-0,157;
2023-06-21;-0,008;-0,061;-0,078;;;;-0,095;0,018;-0,057;-0,102;-0,053;-0,049;-0,052;-0,107;-0,221;-0,004;-0,152;
2023-06-22;-0,011;-0,061;-0,079;;-0,458;-0,039;-0,098;0,015;-0,060;-0,105;-0,054;-0,049;-0,053;-0,113;-0,218;-0,011;;
2023-06-26;;-0,061;-0,082;;;;-0,100;0,013;-0,063;-0,105;;-0,049;-0,052;-0,112;;;;
2023-06-27;-0,015;;;;-0,460;-0,039;;;;;-0,053;;;;-0,221;-0,014;-0,170;
2023-06-28;-0,009;-0,061;-0,078;;-0,464;-0,036;-0,094;0,020;-0,055;-0,101;-0,052;-0,049;-0,051;-0,106;-0,219;-0,013;-0,168;
2023-06-29;-0,004;-0,061;-0,076;;-0,456;-0,030;-0,093;0,023;-0,054;-0,100;-0,053;-0,049;-0,052;-0,105;-0,218;-0,010;-0,169;
2023-06-30;0,002;-0,061;-0,075;;-0,447;-0,023;-0,090;0,025;-0,049;-0,098;-0,053;-0,049;-0,052;-0,101;;;-0,170;
2023-07-03;-0,002;-0,061;-0,073;;;;-0,095;0,026;-0,054;-0,102;;-0,049;-0,052;-0,107;;-0,006;-0,160;
2023-07-04;;-0,061;-0,073;;;;-0,093;0,024;-0,050;;;;;;;;;
2023-07-05;-0,005;;;;-0,451;-0,026;;;;;-0,052;;;;-0,211;-0,004;-0,160;
2023-07-06;-0,009;-0,061;-0,076;;-0,458;-0,032;-0,106;0,021;-0,064;-0,106;-0,055;-0,048;-0,053;-0,115;-0,214;-0,006;;
2023-07-07;-0,010;-0,060;-0,077;;-0,453;-0,029;-0,102;0,018;-0,060;-0,106;-0,055;-0,048;-0,053;-0,115;-0,218;-0,012;-0,171;
2023-07-10;-0,008;-0,061;-0,077;;-0,449;-0,031;-0,105;0,019;-0,063;-0,108;-0,055;-0,048;-0,054;-0,117;-0,216;-0,012;-0,172;
2023-07-11;-0,005;-0,061;-0,077;;-0,451;-0,031;-0,105;0,016;-0,062;-0,107;-0,055;-0,048;-0,054;-0,116;-0,220;-0,017;-0,171;
2023-07-12;-0,004;-0,060;-0,079;;-0,433;-0,028;-0,101;0,014;-0,057;-0,106;-0,053;-0,048;-0,054;-0,114;-0,227;-0,015;-0,177;
2023-07-13;-0,013;-0,060;-0,080;;-0,440;-0,035;-0,104;0,008;-0,062;-0,105;-0,051;-0,048;-0,051;-0,114;-0,228;-0,017;-0,178;
2023-07-14;-0,017;-0,060;-0,080;;;;-0,107;0,010;-0,064;-0,107;;-0,048;-0,051;-0,117;-0,228;-0,019;-0,174;
2023-07-17;-0,017;-0,060;-0,079;;-0,448;-0,044;-0,108;0,010;-0,068;;-0,051;;;;-0,225;-0,020;-0,173;
2023-07-18;-0,015;-0,059;-0,078;;-0,442;-0,042;-0,104;0,011;-0,066;-0,106;-0,049;-0,047;-0,049;-0,118;-0,228;-0,018;-0,177;
2023-07-19;-0,014;-0,059;-0,077;;-0,441;-0,041;-0,105;0,016;-0,063;-0,105;-0,049;-0,047;-0,048;-0,117;-0,225;-0,021;-0,175;
2023-07-20;-0,010;-0,059;-0,077;;-0,452;-0,043;-0,107;0,016;-0,066;-0,107;-0,050;-0,047;-0,049;-0,119;-0,226;-0,015;-0,175;
2023-07-21;-0,005;-0,059;-0,077;;-0,448;-0,039;-0,105;0,021;-0,066;-0,105;-0,050;-0,047;-0,050;-0,116;-0,223;-0,011;-0,172;
2023-07-24;-0,003;-0,059;-0,076;;-0,448;-0,037;-0,103;0,022;-0,064;-0,103;-0,049;-0,047;-0,049;-0,113;-0,222;-0,009;-0,172;
2023-07-25;-0,004;-0,059;-0,075;;-0,447;-0,039;-0,097;0,020;-0,060;-0,102;-0,049;-0,047;-0,049;-0,110;-0,221;-0,009;-0,166;
2023-07-26;-0,008;-0,059;-0,075;;-0,449;-0,041;-0,101;0,020;-0,062;-0,105;-0,050;-0,047;-0,049;-0,115;-0,222;-0,016;-0,163;
2023-07-27;-0,005;-0,059;-0,075;;-0,465;-0,042;-0,098;0,024;-0,059;-0,101;-0,049;-0,047;-0,049;-0,109;-0,222;-0,015;-0,160;
2023-07-28;-0,003;-0,058;-0,074;;-0,451;-0,028;-0,099;0,023;-0,060;-0,102;-0,049;-0,047;-0,049;-0,111;-0,217;-0,012;;
2023-07-31;-0,002;-0,058;-0,073;;-0,444;-0,030;-0,099;0,023;-0,061;-0,102;-0,048;-0,047;-0,049;-0,111;-0,214;-0,013;-0,153;
2023-08-01;-0,003;-0,058;-0,073;;-0,458;-0,032;-0,100;0,022;-0,063;-0,104;-0,049;-0,047;-0,049;-0,114;-0,211;-0,012;-0,152;
2023-08-02;;-0,058;-0,075;;;;-0,105;0,019;-0,068;-0,105;;-0,047;-0,049;-0,117;;;;
2023-08-03;-0,007;;;;-0,466;-0,036;;;;;-0,049;;;;-0,214;-0,019;-0,160;
2023-08-04;-0,008;-0,058;-0,081;;-0,462;-0,034;-0,104;0,013;-0,068;-0,109;-0,049;-0,047;-0,051;-0,121;-0,221;-0,016;-0,164;
2023-08-07;-0,010;-0,058;-0,080;;;-0,037;-0,106;0,015;-0,070;-0,109;-0,049;-0,047;-0,051;-0,121;-0,218;-0,016;-0,161;
2023-08-08;-0,010;-0,058;-0,078;;-0,473;-0,039;-0,109;0,017;-0,072;-0,108;-0,047;-0,046;-0,050;-0,121;-0,214;-0,010;-0,162;
2023-08-09;-0,010;-0,058;-0,080;;-0,471;-0,040;-0,106;0,019;-0,070;-0,107;-0,048;-0,046;-0,050;-0,120;-0,218;-0,007;-0,162;
2023-08-10;-0,011;-0,058;-0,079;;-0,471;-0,037;-0,102;0,019;-0,066;-0,106;-0,048;-0,046;-0,050;-0,117;-0,220;-0,005;-0,165;
2023-08-11;-0,011;-0,058;-0,078;;-0,464;-0,038;-0,105;0,024;-0,070;-0,108;-0,050;-0,046;-0,051;-0,121;-0,215;-0,008;-0,163;
2023-08-14;;-0,058;-0,078;;-0,465;-0,031;-0,105;0,024;-0,071;;-0,050;;;;-0,212;-0,007;-0,168;
2023-08-15;;-0,058;-0,080;;;;-0,111;0,022;-0,075;-0,110;;-0,046;-0,053;-0,124;-0,216;-0,010;;
2023-08-16;-0,012;-0,058;-0,080;;-0,483;-0,037;-0,112;0,021;-0,078;-0,110;-0,051;-0,046;-0,052;-0,124;-0,218;-0,008;-0,172;
2023-08-17;-0,018;-0,058;-0,083;;-0,484;-0,037;-0,117;0,018;-0,086;-0,113;-0,052;-0,046;-0,052;-0,130;-0,220;-0,012;-0,172;
2023-08-18;-0,018;-0,057;-0,083;;-0,484;-0,038;-0,120;0,019;-0,091;-0,117;-0,050;-0,046;-0,052;-0,136;-0,218;-0,014;-0,173;
2023-08-21;-0,018;-0,057;-0,083;;-0,480;-0,035;-0,124;0,018;-0,093;-0,116;-0,052;-0,046;-0,053;-0,134;-0,213;-0,013;-0,174;
2023-08-22;-0,017;-0,057;-0,084;;-0,480;-0,038;-0,122;0,019;-0,092;-0,116;-0,051;-0,046;-0,053;-0,133;-0,213;-0,014;-0,170;
2023-08-23;-0,013;-0,057;-0,082;;-0,464;-0,031;-0,122;0,023;-0,089;-0,114;-0,049;-0,046;-0,051;-0,132;-0,208;-0,014;-0,166;
2023-08-24;-0,017;-0,057;-0,083;;-0,465;-0,037;-0,125;0,024;-0,095;-0,113;-0,049;-0,045;-0,051;-0,130;-0,211;-0,017;-0,159;
2023-08-25;;-0,057;-0,081;;;;-0,124;0,024;-0,093;-0,114;;-0,045;-0,051;-0,131;;;;
2023-08-28;-0,007;;;;-0,457;-0,030;;;;;-0,050;;;;-0,205;-0,011;-0,162;
2023-08-29;-0,006;-0,056;-0,079;;-0,453;-0,027;-0,114;0,025;-0,087;-0,112;-0,049;-0,045;-0,051;-0,127;-0,199;-0,011;-0,157;
2023-08-30;-0,009;-0,056;-0,078;;-0,454;-0,028;-0,114;0,025;-0,086;-0,110;-0,049;-0,045;-0,051;-0,125;-0,203;-0,011;-0,160;
2023-08-31;-0,007;-0,056;-0,077;;-0,459;-0,030;-0,114;0,028;-0,082;-0,110;-0,048;-0,045;-0,050;-0,126;-0,197;-0,013;-0,159;
2023-09-01;-0,005;-0,056;-0,075;;;;-0,112;0,031;-0,081;-0,108;-0,049;-0,045;-0,049;-0,123;;-0,011;-0,153;
2023-09-04;;-0,055;-0,076;;;;-0,110;;-0,079;-0,108;-0,049;-0,045;-0,050;-0,122;;;-0,149;
2023-09-05;-0,006;;;;-0,466;-0,026;;;;-0,108;;-0,044;-0,050;-0,121;-0,189;-0,006;;
2023-09-06;-0,007;-0,055;-0,077;;-0,467;-0,030;-0,111;0,028;-0,082;-0,108;-0,051;-0,044;-0,050;-0,122;-0,189;-0,006;-0,152;
2023-09-07;-0,009;-0,055;-0,078;;-0,469;-0,031;-0,117;0,026;-0,086;;-0,050;;;;-0,192;-0,008;-0,156;
2023-09-08;-0,013;-0,055;-0,079;;-0,468;-0,029;-0,118;0,024;-0,087;-0,111;-0,050;-0,044;-0,050;-0,127;-0,192;-0,007;-0,157;
2023-09-11;-0,015;-0,055;-0,079;;-0,464;-0,029;-0,116;0,025;-0,088;-0,111;-0,050;-0,044;-0,050;-0,127;-0,188;-0,009;-0,158;
2023-09-12;-0,017;-0,055;-0,080;;-0,462;-0,031;-0,121;0,026;-0,094;-0,114;-0,050;-0,044;-0,050;-0,132;-0,191;-0,009;-0,156;
2023-09-13;-0,019;-0,055;-0,080;;-0,463;-0,031;-0,124;0,025;-0,097;-0,117;-0,050;-0,044;-0,051;-0,137;-0,190;-0,011;-0,156;
2023-09-14;-0,013;-0,055;-0,076;;-0,458;-0,028;-0,118;0,030;-0,093;-0,114;-0,049;-0,044;-0,049;-0,133;-0,187;-0,005;-0,151;
2023-09-15;-0,014;-0,055;-0,077;;-0,448;-0,028;-0,118;0,030;-0,093;-0,112;-0,049;-0,044;-0,050;-0,128;-0,193;-0,003;-0,150;
2023-09-18;-0,015;-0,055;-0,079;;-0,446;-0,030;-0,119;0,029;-0,096;-0,114;-0,050;-0,044;-0,050;-0,131;-0,192;-0,008;-0,153;
2023-09-19;-0,020;-0,054;-0,080;;-0,453;-0,033;-0,122;0,027;-0,102;-0,116;-0,050;-0,044;-0,051;-0,135;-0,194;-0,013;-0,157;
2023-09-20;-0,018;-0,054;-0,081;;-0,448;-0,033;-0,116;0,025;-0,096;-0,113;-0,049;-0,044;-0,050;-0,129;-0,201;-0,007;-0,163;
2023-09-21;-0,027;-0,054;-0,084;;-0,459;-0,042;-0,121;0,019;-0,099;-0,115;-0,050;-0,044;-0,050;-0,133;-0,205;-0,017;-0,166;
2023-09-22;-0,027;-0,054;-0,085;;-0,458;-0,040;-0,119;0,016;-0,102;-0,118;-0,050;-0,044;-0,050;-0,139;-0,207;-0,016;-0,164;
2023-09-25;;-0,054;-0,086;;;;-0,123;0,011;-0,107;-0,120;;-0,043;-0,051;-0,142;;;;
2023-09-26;-0,036;;;;-0,478;-0,053;;;;;-0,051;;;;-0,215;-0,026;-0,175;
2023-09-27;-0,035;-0,054;-0,089;;-0,495;-0,057;-0,131;0,005;-0,116;-0,121;-0,052;-0,043;-0,050;-0,144;-0,213;-0,028;-0,175;
2023-09-28;-0,034;-0,054;-0,090;;-0,494;-0,053;-0,129;0,002;-0,112;-0,122;-0,054;-0,044;-0,052;-0,145;-0,212;-0,022;-0,179;
2023-09-29;-0,039;-0,053;-0,090;;-0,502;-0,059;-0,125;0,003;-0,105;-0,118;-0,052;-0,043;-0,050;-0,138;-0,217;-0,025;;
2023-10-02;-0,039;-0,053;-0,089;;;-0,057;-0,127;-0,001;-0,105;-0,121;-0,052;-0,043;-0,051;-0,142;-0,210;-0,025;;
2023-10-03;;-0,053;-0,093;;;;-0,132;-0,003;-0,111;-0,122;;-0,043;-0,051;-0,145;;;;
2023-10-06;;;;;-0,498;;;;;;;;;;;;;
2023-10-09;-0,036;;;;;-0,055;;;;;-0,051;;;;-0,204;-0,032;-0,180;
2023-10-10;-0,033;-0,053;-0,090;;-0,485;-0,051;-0,118;0,002;-0,100;-0,115;-0,051;-0,042;-0,049;-0,134;-0,202;-0,021;-0,177;
2023-10-11;;-0,052;-0,088;;;;-0,117;0,004;-0,103;-0,113;;-0,042;-0,048;-0,131;;;;
2023-10-12;-0,034;;;;-0,488;-0,059;;;;;-0,051;;;;-0,198;-0,016;-0,166;
2023-10-13;-0,040;-0,052;-0,089;;-0,470;-0,062;-0,122;0,000;-0,110;-0,114;-0,051;-0,042;-0,048;-0,132;-0,200;-0,019;-0,168;
2023-10-16;-0,038;-0,052;-0,090;;-0,467;-0,057;-0,124;-0,001;-0,112;-0,117;-0,051;-0,042;-0,049;-0,136;-0,201;-0,017;-0,175;
2023-10-17;-0,041;-0,052;-0,090;;-0,461;-0,059;-0,127;-0,000;-0,115;-0,121;-0,053;-0,042;-0,050;-0,143;-0,201;-0,021;-0,174;
2023-10-18;-0,049;-0,052;-0,092;;-0,461;-0,063;-0,132;-0,003;-0,119;-0,122;-0,054;-0,042;-0,050;-0,145;-0,203;-0,026;-0,172;
2023-10-19;-0,049;-0,052;-0,096;;-0,455;-0,060;-0,135;-0,010;-0,123;-0,125;-0,054;-0,042;-0,051;-0,149;-0,212;-0,032;-0,178;
2023-10-20;-0,058;-0,052;-0,099;;-0,455;-0,066;-0,142;-0,016;-0,123;-0,129;-0,053;-0,042;-0,051;-0,157;-0,219;-0,038;-0,181;
2023-10-23;-0,060;-0,052;-0,099;;-0,458;-0,064;-0,145;-0,013;-0,125;-0,133;-0,053;-0,042;-0,051;-0,164;-0,215;-0,042;;
2023-10-24;-0,060;-0,052;-0,096;;-0,461;-0,061;-0,142;-0,009;-0,120;-0,131;-0,052;-0,042;-0,050;-0,161;-0,206;-0,040;-0,176;
2023-10-25;;-0,052;-0,098;;;;-0,145;-0,009;-0,126;-0,130;;-0,042;-0,050;-0,159;;;;
2023-10-26;-0,054;;;;-0,463;-0,062;;;;;-0,052;;;;-0,218;-0,045;-0,180;
2023-10-27;;-0,052;-0,102;;;;-0,145;-0,014;-0,124;-0,130;;-0,042;-0,050;-0,159;;;;
2023-10-30;-0,058;;;;-0,463;-0,060;;;;;-0,050;;;;-0,213;-0,043;-0,176;
2023-10-31;;-0,051;-0,099;;-0,476;-0,060;-0,134;-0,009;-0,112;-0,127;-0,050;-0,041;-0,048;-0,154;-0,212;-0,041;-0,180;
2023-11-01;;-0,051;-0,099;;;;-0,134;-0,005;-0,112;-0,127;;-0,041;-0,047;-0,154;-0,204;-0,041;-0,177;
2023-11-02;;-0,051;-0,095;;;;-0,124;-0,001;-0,100;-0,120;;-0,041;-0,046;-0,143;;;;
2023-11-03;-0,040;;;;-0,457;-0,044;;;;;-0,046;;;;-0,209;-0,034;-0,171;
2023-11-06;-0,048;-0,051;-0,095;;-0,469;-0,053;-0,119;-0,001;-0,099;-0,120;-0,048;-0,040;-0,046;-0,143;-0,207;-0,036;-0,163;
2023-11-07;-0,045;-0,050;-0,095;;-0,476;-0,050;-0,120;0,001;-0,099;-0,120;-0,047;-0,040;-0,045;-0,144;-0,204;-0,035;-0,165;
2023-11-08;-0,045;-0,050;-0,095;;-0,487;-0,047;-0,119;-0,002;-0,098;-0,120;-0,046;-0,040;-0,045;-0,142;-0,204;-0,034;-0,169;
2023-11-09;-0,044;-0,050;-0,095;;-0,491;-0,048;-0,112;0,000;-0,088;-0,116;-0,047;-0,040;-0,045;-0,136;-0,207;-0,035;-0,171;
2023-11-10;-0,042;-0,051;-0,094;;-0,495;-0,049;-0,115;0,003;-0,091;-0,119;-0,047;-0,040;-0,046;-0,140;-0,198;-0,036;-0,169;
2023-11-13;-0,042;-0,050;-0,095;;;-0,049;-0,114;0,002;-0,093;-0,119;-0,047;-0,040;-0,046;-0,141;-0,199;-0,034;-0,171;
2023-11-14;-0,034;-0,050;-0,092;;-0,485;-0,042;-0,101;0,004;-0,073;-0,112;-0,045;-0,040;-0,044;-0,131;-0,200;-0,029;-0,176;
2023-11-15;;-0,050;-0,092;;;;-0,099;0,004;-0,072;-0,108;;-0,039;-0,043;-0,124;;;;
2023-11-16;-0,041;;;;-0,491;-0,055;;;;;-0,044;;;;-0,206;-0,033;-0,172;
2023-11-17;-0,037;-0,050;-0,092;;-0,491;-0,053;-0,096;0,003;-0,070;-0,106;-0,044;-0,039;-0,042;-0,122;-0,206;-0,028;-0,175;
2023-11-20;-0,040;-0,050;-0,091;;-0,496;-0,053;-0,095;0,000;-0,068;-0,105;-0,045;-0,039;-0,042;-0,121;-0,203;-0,028;-0,175;
2023-11-21;-0,041;-0,050;-0,092;;-0,490;-0,058;-0,098;-0,000;-0,073;-0,107;;-0,039;-0,041;-0,123;-0,208;-0,032;-0,178;
2023-11-22;-0,036;-0,050;-0,091;;-0,485;-0,052;-0,094;0,004;-0,067;;;;;;-0,203;-0,029;-0,174;
2023-11-23;-0,037;-0,050;-0,090;;;;-0,091;;-0,065;;;;;;;-0,025;-0,175;
2023-11-24;-0,037;-0,050;-0,090;;-0,485;-0,053;-0,091;0,002;-0,064;;;;;;-0,204;-0,027;;
2023-11-27;-0,038;-0,049;-0,091;;-0,479;-0,054;-0,091;0,001;-0,065;-0,102;;-0,038;-0,040;-0,116;-0,203;-0,029;;
2023-11-28;-0,042;-0,049;-0,092;;-0,461;-0,055;-0,093;-0,002;-0,066;;-0,041;;;;-0,206;-0,029;-0,181;
2023-11-29;;-0,049;-0,090;;;-0,059;-0,091;0,001;-0,062;-0,102;;-0,038;-0,038;-0,117;;;;
2023-11-30;-0,035;;;;-0,458;;;;;;-0,039;;;;-0,201;-0,027;-0,178;
2023-12-01;-0,029;-0,048;-0,086;;-0,451;-0,051;-0,088;0,007;-0,062;-0,100;-0,037;-0,037;-0,037;-0,115;-0,201;-0,029;-0,181;
2023-12-04;-0,033;-0,048;-0,086;;-0,461;-0,053;-0,090;0,008;-0,066;-0,099;-0,037;-0,037;-0,036;-0,114;-0,208;-0,028;-0,183;
2023-12-05;-0,034;-0,048;-0,085;;-0,468;-0,052;-0,084;0,009;-0,061;-0,096;-0,035;-0,037;-0,034;-0,111;-0,208;-0,029;-0,187;
2023-12-06;-0,029;-0,048;-0,086;;-0,468;-0,048;-0,078;0,009;-0,057;-0,093;;-0,037;-0,034;-0,105;-0,212;-0,028;;
2023-12-07;-0,030;-0,048;-0,085;;-0,472;-0,049;-0,077;0,007;-0,057;-0,092;-0,034;-0,037;-0,033;-0,105;-0,211;-0,032;-0,188;
2023-12-08;-0,029;-0,048;-0,083;;-0,481;-0,048;-0,073;0,010;-0,055;-0,091;-0,035;-0,036;-0,034;-0,101;-0,207;-0,027;-0,184;
2023-12-11;;-0,047;-0,081;;;;-0,068;0,012;-0,054;-0,088;;-0,037;-0,034;-0,096;;;;
2023-12-12;-0,023;;;;-0,492;-0,041;;;;;-0,035;;;;-0,204;-0,024;-0,183;
2023-12-13;-0,020;-0,047;-0,078;;-0,469;-0,038;-0,073;0,012;-0,057;-0,088;-0,035;-0,036;-0,032;-0,098;-0,200;-0,029;-0,183;
2023-12-14;-0,021;-0,046;-0,076;;-0,465;-0,041;-0,062;0,015;-0,040;-0,083;-0,031;-0,036;-0,031;-0,090;-0,209;-0,026;-0,184;
2023-12-15;-0,018;-0,046;-0,075;;-0,469;-0,043;-0,060;0,019;-0,035;-0,079;-0,029;-0,036;-0,030;-0,086;-0,206;-0,018;-0,179;
2023-12-18;-0,022;-0,046;-0,075;;-0,470;-0,044;-0,064;0,015;-0,039;-0,081;-0,030;-0,035;-0,029;-0,088;-0,204;-0,016;-0,183;
2023-12-19;-0,022;-0,046;-0,073;;-0,460;-0,042;-0,063;0,018;-0,035;-0,079;-0,029;-0,035;-0,029;-0,086;-0,203;-0,018;-0,185;
2023-12-20;-0,025;-0,045;-0,076;;-0,470;-0,047;-0,064;0,017;-0,037;-0,079;-0,028;-0,035;-0,028;-0,086;-0,209;-0,014;-0,188;
2023-12-21;-0,024;-0,045;-0,075;;-0,465;-0,045;-0,067;0,014;-0,039;-0,081;-0,028;-0,035;-0,028;-0,090;-0,205;-0,016;-0,187;
2023-12-22;-0,023;-0,045;-0,076;;-0,465;-0,052;-0,067;0,010;-0,037;-0,079;-0,028;-0,035;-0,028;-0,087;-0,209;-0,017;-0,192;
2023-12-27;-0,024;-0,045;-0,075;;-0,464;-0,053;-0,064;0,010;-0,033;-0,079;-0,027;-0,035;-0,028;-0,086;-0,212;-0,014;;
2023-12-28;-0,024;-0,045;-0,074;;-0,476;-0,056;-0,063;0,014;-0,032;-0,078;-0,027;-0,035;-0,028;-0,084;-0,211;-0,013;-0,185;
2023-12-29;-0,022;-0,045;-0,072;;-0,475;-0,053;-0,062;0,016;-0,030;-0,076;-0,028;-0,035;-0,028;-0,082;;;-0,180;
2024-01-02;-0,021;-0,044;-0,072;;-0,478;-0,055;-0,065;0,017;-0,033;-0,078;-0,029;-0,035;-0,028;-0,085;-0,207;-0,010;-0,180;
2024-01-03;;-0,044;-0,074;;;;-0,072;0,015;-0,041;-0,083;;-0,035;-0,028;-0,095;;;;
2024-01-04;-0,026;;;;-0,485;-0,056;;;;;-0,031;;;;-0,209;-0,013;-0,184;
2024-01-05;-0,030;-0,044;-0,075;;-0,484;-0,055;-0,075;0,013;-0,042;-0,084;-0,031;-0,035;-0,030;-0,096;-0,209;-0,016;-0,184;
2024-01-08;-0,024;-0,044;-0,072;;-0,484;-0,048;-0,070;0,014;-0,036;-0,083;-0,031;-0,035;-0,030;-0,093;-0,203;-0,011;-0,184;
2024-01-09;-0,027;-0,043;-0,071;;-0,491;-0,050;-0,071;0,019;-0,033;-0,084;-0,032;-0,035;-0,030;-0,095;-0,200;-0,018;-0,183;
2024-01-10;-0,029;-0,043;-0,070;;-0,493;-0,047;-0,070;0,019;-0,033;-0,084;-0,032;-0,035;-0,031;-0,095;-0,197;-0,017;-0,187;
2024-01-11;-0,029;-0,042;-0,070;;-0,498;-0,049;-0,075;0,020;-0,035;-0,083;-0,031;-0,034;-0,030;-0,093;-0,193;-0,024;-0,178;
2024-01-12;-0,025;-0,042;-0,068;;-0,484;-0,046;-0,071;0,023;-0,028;-0,082;-0,030;-0,034;-0,029;-0,091;-0,191;-0,018;;
2024-01-15;-0,027;-0,042;-0,068;;;;-0,076;0,022;-0,036;-0,084;-0,030;-0,034;-0,029;-0,095;;-0,021;-0,179;
2024-01-16;-0,025;-0,042;-0,068;;-0,495;-0,042;-0,078;0,023;-0,035;-0,086;-0,031;-0,034;-0,029;-0,098;-0,186;-0,021;-0,180;
2024-01-17;-0,027;-0,042;-0,070;;-0,507;-0,044;-0,082;0,021;-0,041;-0,091;-0,032;-0,034;-0,030;-0,106;-0,186;-0,024;-0,185;
2024-01-18;-0,022;-0,042;-0,068;;-0,507;;-0,082;0,023;-0,038;-0,089;-0,032;-0,034;-0,031;-0,102;-0,184;-0,024;-0,181;
2024-01-19;-0,021;-0,042;-0,067;;-0,505;-0,034;-0,085;0,024;-0,041;-0,090;-0,032;-0,034;-0,031;-0,103;-0,176;-0,026;-0,176;
2024-01-22;-0,019;-0,042;-0,065;;-0,506;-0,034;-0,081;0,028;-0,039;-0,087;-0,031;-0,034;-0,030;-0,098;-0,175;-0,022;-0,181;
2024-01-23;-0,018;-0,042;-0,064;;-0,498;-0,036;-0,080;0,029;-0,037;-0,085;-0,031;-0,034;-0,031;-0,096;-0,173;-0,023;-0,177;
2024-01-24;-0,022;-0,042;-0,063;;-0,505;-0,034;-0,078;0,030;-0,035;-0,085;-0,031;-0,034;-0,031;-0,094;-0,174;-0,019;-0,175;
2024-01-25;;-0,041;-0,062;;;;-0,075;0,027;-0,032;-0,083;;-0,034;-0,030;-0,092;;;;
2024-01-26;-0,021;;;;-0,501;-0,027;;;;;-0,030;;;;-0,172;-0,015;-0,174;
2024-01-29;-0,016;-0,041;-0,060;;-0,496;-0,024;-0,075;0,032;-0,030;-0,080;-0,028;-0,034;-0,030;-0,088;-0,166;-0,012;-0,171;
2024-01-30;-0,017;-0,041;-0,061;;-0,499;-0,026;-0,074;0,032;-0,030;-0,080;-0,029;-0,034;-0,030;-0,088;-0,167;-0,014;-0,176;
2024-01-31;-0,022;-0,040;-0,063;;-0,502;-0,030;-0,070;0,030;-0,030;-0,079;-0,027;-0,033;-0,029;-0,086;-0,174;-0,015;;
