
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2023-05-25;-0,002;-0,065;-0,116;;-0,359;-0,083;-0,082;-0,006;-0,034;-0,107;-0,057;-0,053;-0,054;-0,107;-0,247;-0,010;-0,214;
2023-05-26;;;;;-0,357;-0,078;;-0,004;;;-0,058;;;;-0,242;-0,007;;
2023-05-29;;-0,065;-0,114;;;;-0,079;;-0,030;-0,106;;-0,053;-0,055;-0,104;;;;
2023-05-30;0,006;-0,065;-0,114;;-0,357;-0,077;-0,079;-0,002;-0,031;-0,104;-0,054;-0,053;-0,054;-0,101;-0,239;-0,010;-0,211;
2023-05-31;0,006;-0,065;-0,116;;-0,346;-0,081;-0,081;-0,006;-0,032;-0,106;-0,053;-0,053;-0,053;-0,104;-0,242;-0,017;-0,215;
2023-06-01;0,008;-0,065;-0,114;;-0,333;-0,078;-0,077;-0,002;-0,029;-0,106;-0,052;-0,053;-0,053;-0,105;-0,237;-0,012;-0,215;
2023-06-02;0,015;-0,065;-0,111;;-0,342;-0,076;-0,071;0,002;-0,021;-0,102;-0,053;-0,052;-0,053;-0,097;-0,238;-0,007;-0,208;
2023-06-05;;-0,065;-0,109;;-0,339;-0,074;-0,077;0,004;-0,019;-0,099;-0,054;-0,052;-0,054;-0,091;-0,232;-0,005;-0,202;
2023-06-07;0,019;-0,065;-0,109;;-0,344;-0,075;-0,076;0,009;-0,019;-0,099;-0,055;-0,052;-0,054;-0,091;-0,240;-0,006;-0,198;
2023-06-08;0,017;-0,064;-0,110;;-0,341;;-0,081;0,003;-0,023;-0,100;-0,054;-0,052;-0,054;-0,093;-0,236;-0,004;-0,201;
2023-06-09;0,016;-0,064;-0,109;;-0,347;-0,075;-0,082;0,004;-0,023;-0,100;-0,053;-0,052;-0,053;-0,094;-0,233;-0,006;-0,194;
2023-06-12;0,019;-0,064;-0,107;;-0,347;-0,071;-0,081;0,006;-0,021;-0,100;-0,053;-0,052;-0,052;-0,093;-0,230;-0,001;-0,193;
2023-06-13;0,020;-0,064;-0,106;;-0,354;-0,070;-0,079;0,004;-0,019;-0,097;-0,054;-0,052;-0,052;-0,089;-0,231;-0,006;-0,194;
2023-06-14;0,016;-0,064;-0,105;;-0,357;-0,070;-0,079;0,005;-0,021;-0,098;-0,054;-0,052;-0,054;-0,090;-0,230;-0,006;-0,195;
2023-06-15;0,019;-0,064;-0,105;;-0,356;-0,065;-0,079;0,004;-0,024;-0,101;-0,056;-0,052;-0,055;-0,095;-0,228;-0,004;-0,192;
2023-06-16;0,017;-0,064;-0,104;;-0,357;-0,070;-0,078;0,006;-0,025;-0,100;-0,055;-0,052;-0,055;-0,091;-0,228;0,003;-0,190;
2023-06-19;0,014;-0,064;-0,103;;;;-0,087;0,006;-0,034;-0,104;-0,055;-0,052;-0,056;-0,098;;-0,001;-0,189;
2023-06-20;0,011;-0,064;-0,105;;-0,368;-0,070;-0,092;0,007;-0,038;-0,106;-0,053;-0,052;-0,055;-0,102;-0,226;-0,002;-0,190;
2023-06-21;0,010;-0,065;-0,109;;;;-0,096;0,001;-0,043;-0,109;-0,054;-0,052;-0,056;-0,107;-0,234;-0,004;-0,186;
2023-06-22;0,007;-0,065;-0,110;;-0,374;-0,072;-0,099;-0,002;-0,046;-0,112;-0,056;-0,052;-0,057;-0,113;-0,232;-0,011;;
2023-06-26;;-0,064;-0,113;;;;-0,101;-0,004;-0,048;-0,111;;-0,052;-0,056;-0,112;;;;
2023-06-27;0,003;;;;-0,376;-0,072;;;;;-0,054;;;;-0,234;-0,014;-0,203;
2023-06-28;0,008;-0,064;-0,109;;-0,380;-0,069;-0,094;0,003;-0,041;-0,108;-0,053;-0,052;-0,055;-0,106;-0,232;-0,013;-0,202;
2023-06-29;0,014;-0,064;-0,107;;-0,372;-0,063;-0,094;0,006;-0,040;-0,107;-0,055;-0,052;-0,055;-0,105;-0,231;-0,010;-0,202;
2023-06-30;0,020;-0,064;-0,105;;-0,363;-0,056;-0,091;0,008;-0,034;-0,105;-0,054;-0,052;-0,056;-0,101;;;-0,203;
2023-07-03;0,016;-0,064;-0,104;;;;-0,096;0,010;-0,040;-0,109;;-0,051;-0,056;-0,107;;-0,006;-0,193;
2023-07-04;;-0,064;-0,104;;;;-0,094;0,007;-0,036;;;;;;;;;
2023-07-05;0,012;;;;-0,368;-0,060;;;;;-0,054;;;;-0,225;-0,004;-0,193;
2023-07-06;0,008;-0,064;-0,106;;-0,374;-0,065;-0,107;0,004;-0,049;-0,113;-0,056;-0,051;-0,057;-0,115;-0,228;-0,006;;
2023-07-07;0,008;-0,064;-0,108;;-0,370;-0,062;-0,103;0,001;-0,046;-0,113;-0,056;-0,051;-0,057;-0,115;-0,232;-0,012;-0,204;
2023-07-10;0,010;-0,064;-0,108;;-0,365;-0,065;-0,105;0,003;-0,049;-0,115;-0,056;-0,051;-0,058;-0,117;-0,229;-0,012;-0,205;
2023-07-11;0,013;-0,064;-0,108;;-0,367;-0,064;-0,106;-0,000;-0,048;-0,114;-0,056;-0,051;-0,058;-0,116;-0,233;-0,017;-0,204;
2023-07-12;0,014;-0,064;-0,110;;-0,349;-0,061;-0,102;-0,003;-0,043;-0,113;-0,054;-0,051;-0,058;-0,114;-0,240;-0,015;-0,210;
2023-07-13;0,005;-0,063;-0,111;;-0,357;-0,068;-0,104;-0,008;-0,047;-0,112;-0,052;-0,051;-0,055;-0,114;-0,242;-0,017;-0,211;
2023-07-14;0,001;-0,063;-0,111;;;;-0,108;-0,007;-0,050;-0,113;;-0,051;-0,055;-0,117;-0,242;-0,019;-0,207;
2023-07-17;0,001;-0,063;-0,109;;-0,364;-0,077;-0,109;-0,006;-0,054;;-0,052;;;;-0,239;-0,020;-0,206;
2023-07-18;0,003;-0,063;-0,108;;-0,358;-0,075;-0,105;-0,006;-0,052;-0,113;-0,050;-0,050;-0,053;-0,118;-0,241;-0,018;-0,211;
2023-07-19;0,004;-0,063;-0,107;;-0,357;-0,074;-0,106;-0,001;-0,048;-0,112;-0,050;-0,050;-0,052;-0,117;-0,239;-0,021;-0,208;
2023-07-20;0,008;-0,063;-0,108;;-0,368;-0,077;-0,108;-0,001;-0,052;-0,114;-0,051;-0,050;-0,053;-0,119;-0,240;-0,015;-0,209;
2023-07-21;0,013;-0,063;-0,107;;-0,364;-0,072;-0,106;0,004;-0,051;-0,112;-0,051;-0,050;-0,053;-0,116;-0,237;-0,011;-0,205;
2023-07-24;0,015;-0,062;-0,106;;-0,365;-0,070;-0,104;0,005;-0,050;-0,110;-0,050;-0,050;-0,052;-0,113;-0,236;-0,009;-0,206;
2023-07-25;0,014;-0,062;-0,106;;-0,363;-0,072;-0,098;0,003;-0,046;-0,109;-0,050;-0,050;-0,053;-0,110;-0,234;-0,009;-0,199;
2023-07-26;0,009;-0,062;-0,106;;-0,365;-0,074;-0,102;0,004;-0,048;-0,112;-0,051;-0,050;-0,053;-0,115;-0,235;-0,016;-0,197;
2023-07-27;0,013;-0,062;-0,105;;-0,381;-0,075;-0,099;0,007;-0,045;-0,108;-0,050;-0,050;-0,052;-0,109;-0,235;-0,015;-0,193;
2023-07-28;0,015;-0,062;-0,104;;-0,367;-0,061;-0,099;0,006;-0,046;-0,109;-0,050;-0,050;-0,052;-0,111;-0,230;-0,012;;
2023-07-31;0,016;-0,062;-0,104;;-0,360;-0,063;-0,100;0,007;-0,046;-0,109;-0,050;-0,050;-0,053;-0,111;-0,228;-0,013;-0,186;
2023-08-01;0,015;-0,062;-0,104;;-0,374;-0,065;-0,101;0,005;-0,049;-0,111;-0,050;-0,050;-0,053;-0,114;-0,224;-0,012;-0,185;
2023-08-02;;-0,062;-0,106;;;;-0,106;0,002;-0,053;-0,112;;-0,049;-0,053;-0,117;;;;
2023-08-03;0,011;;;;-0,383;-0,069;;;;;-0,051;;;;-0,228;-0,019;-0,193;
2023-08-04;0,010;-0,062;-0,111;;-0,379;-0,067;-0,105;-0,003;-0,054;-0,115;-0,050;-0,050;-0,055;-0,121;-0,234;-0,016;-0,197;
2023-08-07;0,008;-0,062;-0,110;;;-0,070;-0,107;-0,001;-0,056;-0,115;-0,050;-0,049;-0,055;-0,121;-0,232;-0,016;-0,194;
2023-08-08;0,008;-0,061;-0,109;;-0,389;-0,072;-0,110;0,000;-0,057;-0,115;-0,048;-0,049;-0,054;-0,121;-0,228;-0,010;-0,195;
2023-08-09;0,007;-0,061;-0,110;;-0,387;-0,073;-0,107;0,002;-0,056;-0,114;-0,049;-0,049;-0,054;-0,120;-0,231;-0,007;-0,196;
2023-08-10;0,007;-0,061;-0,109;;-0,387;-0,070;-0,102;0,003;-0,052;-0,113;-0,050;-0,049;-0,054;-0,117;-0,233;-0,005;-0,198;
2023-08-11;0,007;-0,061;-0,108;;-0,381;-0,071;-0,106;0,008;-0,056;-0,115;-0,051;-0,049;-0,055;-0,121;-0,229;-0,008;-0,196;
2023-08-14;;-0,061;-0,109;;-0,381;-0,064;-0,106;0,007;-0,057;;-0,051;;;;-0,226;-0,007;-0,202;
2023-08-15;;-0,061;-0,110;;;;-0,112;0,005;-0,061;-0,117;;-0,049;-0,056;-0,124;-0,229;-0,010;;
2023-08-16;0,006;-0,061;-0,111;;-0,399;-0,070;-0,112;0,005;-0,064;-0,117;-0,052;-0,049;-0,056;-0,124;-0,231;-0,008;-0,205;
2023-08-17;-0,000;-0,061;-0,113;;-0,400;-0,071;-0,118;0,002;-0,072;-0,120;-0,053;-0,049;-0,056;-0,130;-0,233;-0,012;-0,205;
2023-08-18;-0,000;-0,061;-0,114;;-0,400;-0,071;-0,120;0,002;-0,077;-0,124;-0,052;-0,049;-0,056;-0,136;-0,232;-0,014;-0,206;
2023-08-21;0,000;-0,061;-0,114;;-0,397;-0,068;-0,124;0,001;-0,078;-0,123;-0,053;-0,049;-0,057;-0,134;-0,226;-0,013;-0,207;
2023-08-22;0,001;-0,061;-0,114;;-0,396;-0,071;-0,123;0,002;-0,077;-0,123;-0,052;-0,049;-0,057;-0,133;-0,227;-0,014;-0,204;
2023-08-23;0,005;-0,060;-0,113;;-0,380;-0,064;-0,123;0,006;-0,075;-0,121;-0,050;-0,049;-0,055;-0,132;-0,221;-0,014;-0,199;
2023-08-24;0,001;-0,060;-0,114;;-0,381;-0,071;-0,126;0,007;-0,081;-0,120;-0,050;-0,048;-0,054;-0,130;-0,225;-0,017;-0,192;
2023-08-25;;-0,060;-0,112;;;;-0,125;0,007;-0,078;-0,121;;-0,048;-0,055;-0,131;;;;
2023-08-28;0,010;;;;-0,373;-0,063;;;;;-0,051;;;;-0,218;-0,011;-0,195;
2023-08-29;0,012;-0,060;-0,109;;-0,369;-0,060;-0,115;0,009;-0,072;-0,118;-0,050;-0,048;-0,055;-0,127;-0,212;-0,011;-0,190;
2023-08-30;0,009;-0,060;-0,109;;-0,371;-0,061;-0,115;0,008;-0,072;-0,117;-0,051;-0,048;-0,054;-0,125;-0,216;-0,011;-0,194;
2023-08-31;0,011;-0,059;-0,108;;-0,375;-0,063;-0,114;0,011;-0,067;-0,117;-0,049;-0,048;-0,053;-0,126;-0,210;-0,013;-0,192;
2023-09-01;0,012;-0,059;-0,105;;;;-0,113;0,014;-0,067;-0,115;-0,050;-0,047;-0,053;-0,123;;-0,011;-0,186;
2023-09-04;;-0,059;-0,106;;;;-0,111;;-0,064;-0,115;-0,050;-0,047;-0,053;-0,122;;;-0,182;
2023-09-05;0,012;;;;-0,383;-0,059;;;;-0,114;;-0,047;-0,053;-0,121;-0,202;-0,006;;
2023-09-06;0,011;-0,059;-0,107;;-0,383;-0,063;-0,112;0,011;-0,068;-0,115;-0,052;-0,047;-0,053;-0,122;-0,203;-0,006;-0,185;
2023-09-07;0,008;-0,059;-0,109;;-0,385;-0,064;-0,118;0,009;-0,072;;-0,051;;;;-0,205;-0,008;-0,189;
2023-09-08;0,005;-0,059;-0,109;;-0,384;-0,063;-0,119;0,007;-0,073;-0,118;-0,051;-0,047;-0,054;-0,127;-0,206;-0,007;-0,191;
2023-09-11;0,003;-0,059;-0,109;;-0,380;-0,062;-0,117;0,008;-0,073;-0,118;-0,051;-0,047;-0,054;-0,127;-0,202;-0,009;-0,191;
2023-09-12;0,000;-0,058;-0,110;;-0,378;-0,064;-0,122;0,009;-0,079;-0,121;-0,051;-0,047;-0,054;-0,132;-0,205;-0,009;-0,189;
2023-09-13;-0,002;-0,058;-0,110;;-0,379;-0,064;-0,124;0,008;-0,082;-0,124;-0,051;-0,047;-0,054;-0,137;-0,204;-0,011;-0,189;
2023-09-14;0,005;-0,058;-0,106;;-0,374;-0,061;-0,119;0,014;-0,079;-0,121;-0,050;-0,047;-0,053;-0,133;-0,200;-0,005;-0,184;
2023-09-15;0,004;-0,058;-0,108;;-0,364;-0,061;-0,119;0,013;-0,079;-0,119;-0,050;-0,047;-0,053;-0,128;-0,207;-0,003;-0,183;
2023-09-18;0,003;-0,058;-0,110;;-0,362;-0,063;-0,120;0,012;-0,082;-0,121;-0,051;-0,047;-0,054;-0,131;-0,205;-0,008;-0,186;
2023-09-19;-0,002;-0,058;-0,111;;-0,369;-0,066;-0,123;0,010;-0,088;-0,123;-0,051;-0,047;-0,054;-0,135;-0,208;-0,013;-0,190;
2023-09-20;-0,001;-0,058;-0,111;;-0,364;-0,066;-0,117;0,008;-0,082;-0,120;-0,051;-0,047;-0,054;-0,129;-0,214;-0,007;-0,196;
2023-09-21;-0,009;-0,058;-0,114;;-0,375;-0,075;-0,121;0,002;-0,085;-0,122;-0,051;-0,047;-0,054;-0,133;-0,218;-0,017;-0,199;
2023-09-22;-0,009;-0,058;-0,116;;-0,374;-0,073;-0,120;-0,001;-0,088;-0,125;-0,051;-0,046;-0,054;-0,139;-0,220;-0,016;-0,197;
2023-09-25;;-0,057;-0,117;;;;-0,124;-0,006;-0,093;-0,127;;-0,046;-0,055;-0,142;;;;
2023-09-26;-0,018;;;;-0,394;-0,086;;;;;-0,052;;;;-0,228;-0,026;-0,208;
2023-09-27;-0,017;-0,057;-0,120;;-0,411;-0,090;-0,132;-0,012;-0,102;-0,128;-0,053;-0,046;-0,054;-0,144;-0,226;-0,028;-0,208;
2023-09-28;-0,016;-0,057;-0,121;;-0,410;-0,086;-0,130;-0,014;-0,098;-0,129;-0,055;-0,046;-0,056;-0,145;-0,226;-0,022;-0,212;
2023-09-29;-0,021;-0,057;-0,120;;-0,418;-0,092;-0,126;-0,014;-0,091;-0,125;-0,053;-0,046;-0,054;-0,138;-0,230;-0,025;;
2023-10-02;-0,021;-0,057;-0,119;;;-0,090;-0,128;-0,018;-0,091;-0,127;-0,054;-0,046;-0,054;-0,142;-0,224;-0,025;;
2023-10-03;;-0,057;-0,123;;;;-0,133;-0,020;-0,096;-0,129;;-0,046;-0,055;-0,145;;;;
2023-10-06;;;;;-0,414;;;;;;;;;;;;;
2023-10-09;-0,018;;;;;-0,088;;;;;-0,053;;;;-0,218;-0,032;-0,213;
2023-10-10;-0,015;-0,056;-0,120;;-0,401;-0,084;-0,119;-0,015;-0,086;-0,122;-0,052;-0,045;-0,053;-0,134;-0,215;-0,021;-0,210;
2023-10-11;;-0,056;-0,118;;;;-0,118;-0,013;-0,089;-0,120;;-0,045;-0,052;-0,131;;;;
2023-10-12;-0,016;;;;-0,404;-0,092;;;;;-0,052;;;;-0,212;-0,016;-0,199;
2023-10-13;-0,023;-0,056;-0,120;;-0,386;-0,095;-0,123;-0,016;-0,095;-0,121;-0,052;-0,045;-0,052;-0,132;-0,213;-0,019;-0,202;
2023-10-16;-0,020;-0,056;-0,120;;-0,383;-0,090;-0,125;-0,018;-0,098;-0,124;-0,053;-0,045;-0,053;-0,136;-0,214;-0,017;-0,209;
2023-10-17;-0,023;-0,056;-0,121;;-0,377;-0,092;-0,128;-0,017;-0,100;-0,127;-0,054;-0,045;-0,054;-0,143;-0,214;-0,021;-0,207;
2023-10-18;-0,031;-0,056;-0,123;;-0,377;-0,096;-0,132;-0,020;-0,105;-0,129;-0,055;-0,045;-0,054;-0,145;-0,216;-0,026;-0,206;
2023-10-19;-0,032;-0,056;-0,126;;-0,371;-0,093;-0,136;-0,026;-0,108;-0,132;-0,055;-0,045;-0,054;-0,149;-0,226;-0,032;-0,211;
2023-10-20;-0,040;-0,056;-0,129;;-0,371;-0,099;-0,143;-0,033;-0,109;-0,136;-0,055;-0,045;-0,055;-0,157;-0,233;-0,038;-0,214;
2023-10-23;-0,042;-0,056;-0,130;;-0,374;-0,097;-0,146;-0,030;-0,111;-0,140;-0,054;-0,045;-0,055;-0,164;-0,228;-0,042;;
2023-10-24;-0,042;-0,055;-0,127;;-0,377;-0,094;-0,143;-0,025;-0,106;-0,138;-0,053;-0,045;-0,054;-0,161;-0,220;-0,040;-0,209;
2023-10-25;;-0,055;-0,129;;;;-0,145;-0,026;-0,112;-0,137;;-0,045;-0,054;-0,159;;;;
2023-10-26;-0,036;;;;-0,379;-0,095;;;;;-0,053;;;;-0,231;-0,045;-0,213;
2023-10-27;;-0,055;-0,132;;;;-0,145;-0,031;-0,110;-0,137;;-0,045;-0,053;-0,159;;;;
2023-10-30;-0,040;;;;-0,379;-0,093;;;;;-0,052;;;;-0,227;-0,043;-0,209;
2023-10-31;;-0,055;-0,129;;-0,392;-0,093;-0,135;-0,026;-0,098;-0,134;-0,051;-0,044;-0,052;-0,154;-0,225;-0,041;-0,213;
2023-11-01;;-0,055;-0,130;;;;-0,135;-0,022;-0,097;-0,134;;-0,044;-0,051;-0,154;-0,217;-0,041;-0,210;
2023-11-02;;-0,054;-0,126;;;;-0,125;-0,018;-0,086;-0,127;;-0,044;-0,050;-0,143;;;;
2023-11-03;-0,023;;;;-0,373;-0,077;;;;;-0,048;;;;-0,223;-0,034;-0,204;
2023-11-06;-0,030;-0,054;-0,126;;-0,385;-0,086;-0,120;-0,017;-0,085;-0,127;-0,049;-0,043;-0,049;-0,143;-0,221;-0,036;-0,196;
2023-11-07;-0,028;-0,054;-0,125;;-0,392;-0,083;-0,121;-0,016;-0,085;-0,127;-0,048;-0,043;-0,049;-0,144;-0,218;-0,035;-0,198;
2023-11-08;-0,028;-0,054;-0,126;;-0,403;-0,080;-0,120;-0,019;-0,084;-0,126;-0,048;-0,043;-0,049;-0,142;-0,218;-0,034;-0,202;
2023-11-09;-0,026;-0,054;-0,126;;-0,407;-0,081;-0,113;-0,017;-0,073;-0,123;-0,048;-0,043;-0,049;-0,136;-0,221;-0,035;-0,204;
2023-11-10;-0,024;-0,054;-0,124;;-0,412;-0,082;-0,116;-0,014;-0,077;-0,126;-0,049;-0,043;-0,050;-0,140;-0,212;-0,036;-0,202;
2023-11-13;-0,024;-0,054;-0,125;;;-0,082;-0,115;-0,015;-0,078;-0,126;-0,049;-0,043;-0,050;-0,141;-0,212;-0,034;-0,204;
2023-11-14;-0,016;-0,054;-0,123;;-0,401;-0,075;-0,102;-0,012;-0,059;-0,118;-0,046;-0,043;-0,047;-0,131;-0,213;-0,029;-0,209;
2023-11-15;;-0,053;-0,123;;;;-0,100;-0,012;-0,058;-0,115;;-0,042;-0,047;-0,124;;;;
2023-11-16;-0,023;;;;-0,407;-0,088;;;;;-0,045;;;;-0,220;-0,033;-0,205;
2023-11-17;-0,020;-0,053;-0,122;;-0,408;-0,086;-0,097;-0,014;-0,056;-0,112;-0,045;-0,042;-0,046;-0,122;-0,219;-0,028;-0,208;
2023-11-20;-0,022;-0,053;-0,122;;-0,412;-0,086;-0,096;-0,016;-0,054;-0,112;-0,046;-0,042;-0,046;-0,121;-0,216;-0,028;-0,208;
2023-11-21;-0,024;-0,053;-0,122;;-0,406;-0,091;-0,099;-0,017;-0,059;-0,114;;-0,042;-0,045;-0,123;-0,221;-0,032;-0,211;
2023-11-22;-0,018;-0,053;-0,122;;-0,401;-0,085;-0,094;-0,013;-0,053;;;;;;-0,216;-0,029;-0,207;
2023-11-23;-0,020;-0,053;-0,120;;;;-0,092;;-0,051;;;;;;;-0,025;-0,208;
2023-11-24;-0,019;-0,053;-0,121;;-0,401;-0,086;-0,092;-0,015;-0,050;;;;;;-0,217;-0,027;;
2023-11-27;-0,020;-0,053;-0,122;;-0,395;-0,087;-0,091;-0,016;-0,050;-0,109;;-0,041;-0,044;-0,116;-0,217;-0,029;;
2023-11-28;-0,024;-0,053;-0,122;;-0,377;-0,088;-0,094;-0,019;-0,051;;-0,043;;;;-0,219;-0,029;-0,215;
2023-11-29;;-0,052;-0,121;;;-0,092;-0,092;-0,015;-0,048;-0,108;;-0,041;-0,042;-0,117;;;;
2023-11-30;-0,017;;;;-0,375;;;;;;-0,040;;;;-0,214;-0,027;-0,211;
2023-12-01;-0,011;-0,052;-0,117;;-0,368;-0,084;-0,089;-0,010;-0,048;-0,107;-0,039;-0,040;-0,041;-0,115;-0,215;-0,029;-0,215;
2023-12-04;-0,015;-0,051;-0,117;;-0,377;-0,086;-0,091;-0,008;-0,052;-0,105;-0,038;-0,040;-0,039;-0,114;-0,221;-0,028;-0,217;
2023-12-05;-0,016;-0,051;-0,116;;-0,385;-0,085;-0,085;-0,008;-0,047;-0,103;-0,036;-0,040;-0,038;-0,111;-0,221;-0,029;-0,220;
2023-12-06;-0,011;-0,051;-0,116;;-0,384;-0,081;-0,079;-0,007;-0,043;-0,099;;-0,040;-0,037;-0,105;-0,226;-0,028;;
2023-12-07;-0,013;-0,051;-0,115;;-0,388;-0,082;-0,078;-0,010;-0,043;-0,099;-0,035;-0,040;-0,037;-0,105;-0,224;-0,032;-0,221;
2023-12-08;-0,012;-0,051;-0,113;;-0,397;-0,081;-0,074;-0,006;-0,040;-0,097;-0,036;-0,039;-0,038;-0,101;-0,220;-0,027;-0,217;
2023-12-11;;-0,051;-0,111;;;;-0,069;-0,005;-0,040;-0,095;;-0,040;-0,037;-0,096;;;;
2023-12-12;-0,006;;;;-0,408;-0,074;;;;;-0,036;;;;-0,217;-0,024;-0,216;
2023-12-13;-0,002;-0,051;-0,109;;-0,385;-0,071;-0,074;-0,005;-0,043;-0,095;-0,036;-0,039;-0,036;-0,098;-0,214;-0,029;-0,217;
2023-12-14;-0,003;-0,050;-0,107;;-0,381;-0,075;-0,063;-0,002;-0,025;-0,090;-0,032;-0,039;-0,034;-0,090;-0,223;-0,026;-0,217;
2023-12-15;-0,000;-0,050;-0,106;;-0,386;-0,076;-0,061;0,002;-0,021;-0,086;-0,031;-0,039;-0,033;-0,086;-0,219;-0,018;-0,212;
2023-12-18;-0,004;-0,049;-0,106;;-0,386;-0,077;-0,065;-0,002;-0,024;-0,088;-0,031;-0,038;-0,033;-0,088;-0,218;-0,016;-0,216;
2023-12-19;-0,004;-0,049;-0,104;;-0,376;-0,075;-0,064;0,001;-0,021;-0,086;-0,030;-0,038;-0,032;-0,086;-0,217;-0,018;-0,218;
2023-12-20;-0,007;-0,049;-0,106;;-0,387;-0,080;-0,065;0,000;-0,022;-0,086;-0,029;-0,038;-0,031;-0,086;-0,223;-0,014;-0,221;
2023-12-21;-0,006;-0,049;-0,106;;-0,381;-0,078;-0,068;-0,002;-0,024;-0,088;-0,029;-0,038;-0,032;-0,090;-0,219;-0,016;-0,220;
2023-12-22;-0,005;-0,049;-0,107;;-0,381;-0,085;-0,068;-0,007;-0,022;-0,086;-0,029;-0,038;-0,032;-0,087;-0,223;-0,017;-0,226;
2023-12-27;-0,006;-0,048;-0,105;;-0,380;-0,087;-0,065;-0,007;-0,019;-0,085;-0,028;-0,038;-0,032;-0,086;-0,225;-0,014;;
2023-12-28;-0,006;-0,048;-0,104;;-0,392;-0,089;-0,064;-0,003;-0,018;-0,084;-0,028;-0,038;-0,032;-0,084;-0,224;-0,013;-0,218;
2023-12-29;-0,004;-0,048;-0,103;;-0,391;-0,086;-0,063;-0,001;-0,016;-0,083;-0,029;-0,038;-0,032;-0,082;;;-0,213;
2024-01-02;-0,003;-0,048;-0,103;;-0,394;-0,088;-0,066;0,001;-0,019;-0,085;-0,030;-0,038;-0,032;-0,085;-0,221;-0,010;-0,214;
2024-01-03;;-0,048;-0,105;;;;-0,073;-0,002;-0,027;-0,090;;-0,038;-0,032;-0,095;;;;
2024-01-04;-0,008;;;;-0,401;-0,090;;;;;-0,032;;;;-0,223;-0,013;-0,218;
2024-01-05;-0,013;-0,048;-0,105;;-0,400;-0,088;-0,076;-0,003;-0,028;-0,091;-0,033;-0,038;-0,034;-0,096;-0,222;-0,016;-0,217;
2024-01-08;-0,007;-0,047;-0,102;;-0,400;-0,081;-0,070;-0,002;-0,021;-0,090;-0,032;-0,038;-0,034;-0,093;-0,216;-0,011;-0,218;
2024-01-09;-0,009;-0,047;-0,102;;-0,407;-0,083;-0,071;0,002;-0,019;-0,091;-0,033;-0,038;-0,034;-0,095;-0,214;-0,018;-0,216;
2024-01-10;-0,011;-0,046;-0,101;;-0,409;-0,081;-0,071;0,002;-0,019;-0,091;-0,033;-0,038;-0,034;-0,095;-0,211;-0,017;-0,220;
2024-01-11;-0,011;-0,046;-0,100;;-0,414;-0,082;-0,076;0,003;-0,021;-0,090;-0,032;-0,037;-0,034;-0,093;-0,206;-0,024;-0,212;
2024-01-12;-0,007;-0,045;-0,099;;-0,400;-0,079;-0,072;0,007;-0,014;-0,088;-0,031;-0,037;-0,033;-0,091;-0,205;-0,018;;
2024-01-15;-0,009;-0,045;-0,099;;;;-0,077;0,006;-0,021;-0,091;-0,032;-0,037;-0,033;-0,095;;-0,021;-0,212;
2024-01-16;-0,007;-0,045;-0,099;;-0,411;-0,075;-0,078;0,006;-0,021;-0,093;-0,032;-0,037;-0,032;-0,098;-0,200;-0,021;-0,213;
2024-01-17;-0,009;-0,045;-0,101;;-0,423;-0,077;-0,083;0,004;-0,027;-0,098;-0,034;-0,037;-0,034;-0,106;-0,199;-0,024;-0,219;
2024-01-18;-0,004;-0,046;-0,098;;-0,423;;-0,083;0,006;-0,024;-0,096;-0,033;-0,037;-0,035;-0,102;-0,197;-0,024;-0,214;
2024-01-19;-0,003;-0,046;-0,097;;-0,421;-0,067;-0,086;0,007;-0,027;-0,096;-0,033;-0,037;-0,035;-0,103;-0,190;-0,026;-0,210;
2024-01-22;-0,001;-0,045;-0,096;;-0,422;-0,067;-0,082;0,011;-0,025;-0,093;-0,032;-0,037;-0,034;-0,098;-0,189;-0,022;-0,214;
2024-01-23;-0,001;-0,045;-0,095;;-0,414;-0,069;-0,081;0,012;-0,023;-0,092;-0,033;-0,037;-0,034;-0,096;-0,186;-0,023;-0,210;
2024-01-24;-0,004;-0,045;-0,094;;-0,421;-0,067;-0,079;0,013;-0,021;-0,092;-0,032;-0,037;-0,035;-0,094;-0,187;-0,019;-0,209;
2024-01-25;;-0,045;-0,092;;;;-0,076;0,010;-0,018;-0,090;;-0,037;-0,034;-0,092;;;;
2024-01-26;-0,003;;;;-0,417;-0,061;;;;;-0,031;;;;-0,186;-0,015;-0,208;
2024-01-29;0,002;-0,044;-0,090;;-0,412;-0,057;-0,076;0,015;-0,016;-0,087;-0,029;-0,037;-0,034;-0,088;-0,179;-0,012;-0,204;
2024-01-30;0,001;-0,044;-0,091;;-0,416;-0,059;-0,074;0,015;-0,016;-0,087;-0,030;-0,037;-0,034;-0,088;-0,181;-0,014;-0,209;
