
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2023-05-26;;;;;-0,376;-0,061;;-0,007;;;-0,058;;;;-0,205;-0,007;;
2023-05-29;;-0,057;-0,067;;;;-0,073;;-0,074;-0,079;;-0,046;-0,047;-0,095;;;;
2023-05-30;0,011;-0,057;-0,066;;-0,375;-0,060;-0,073;-0,005;-0,075;-0,078;-0,054;-0,046;-0,047;-0,092;-0,201;-0,010;-0,100;
2023-05-31;0,011;-0,057;-0,069;;-0,364;-0,063;-0,075;-0,009;-0,076;-0,079;-0,053;-0,046;-0,045;-0,095;-0,205;-0,017;-0,105;
2023-06-01;0,013;-0,057;-0,066;;-0,352;-0,060;-0,071;-0,005;-0,073;-0,080;-0,053;-0,046;-0,045;-0,096;-0,200;-0,012;-0,104;
2023-06-02;0,020;-0,057;-0,063;;-0,360;-0,058;-0,065;-0,001;-0,065;-0,075;-0,054;-0,046;-0,045;-0,088;-0,200;-0,007;-0,097;
2023-06-05;;-0,057;-0,062;;-0,358;-0,057;-0,072;0,001;-0,063;-0,072;-0,055;-0,046;-0,046;-0,083;-0,194;-0,005;-0,092;
2023-06-07;0,024;-0,057;-0,062;;-0,362;-0,057;-0,070;0,006;-0,063;-0,072;-0,055;-0,046;-0,046;-0,083;-0,202;-0,006;-0,087;
2023-06-08;0,023;-0,057;-0,063;;-0,360;;-0,075;0,000;-0,067;-0,073;-0,055;-0,046;-0,047;-0,084;-0,199;-0,004;-0,090;
2023-06-09;0,022;-0,056;-0,061;;-0,365;-0,058;-0,076;0,001;-0,067;-0,074;-0,054;-0,046;-0,046;-0,086;-0,196;-0,006;-0,083;
2023-06-12;0,024;-0,056;-0,060;;-0,365;-0,053;-0,075;0,003;-0,064;-0,073;-0,054;-0,045;-0,045;-0,085;-0,193;-0,001;-0,082;
2023-06-13;0,025;-0,056;-0,059;;-0,372;-0,052;-0,073;0,001;-0,063;-0,071;-0,054;-0,045;-0,045;-0,080;-0,194;-0,006;-0,083;
2023-06-14;0,021;-0,057;-0,057;;-0,376;-0,052;-0,073;0,002;-0,065;-0,072;-0,055;-0,046;-0,047;-0,081;-0,193;-0,006;-0,084;
2023-06-15;0,024;-0,057;-0,057;;-0,375;-0,047;-0,074;0,001;-0,067;-0,075;-0,056;-0,046;-0,048;-0,086;-0,191;-0,004;-0,081;
2023-06-16;0,022;-0,056;-0,057;;-0,375;-0,052;-0,072;0,003;-0,069;-0,073;-0,055;-0,045;-0,048;-0,083;-0,191;0,003;-0,079;
2023-06-19;0,019;-0,056;-0,056;;;;-0,081;0,003;-0,078;-0,077;-0,056;-0,045;-0,048;-0,089;;-0,001;-0,078;
2023-06-20;0,017;-0,057;-0,057;;-0,387;-0,053;-0,086;0,004;-0,081;-0,079;-0,054;-0,045;-0,048;-0,093;-0,188;-0,002;-0,080;
2023-06-21;0,015;-0,057;-0,061;;;;-0,090;-0,002;-0,086;-0,082;-0,055;-0,045;-0,048;-0,099;-0,197;-0,004;-0,075;
2023-06-22;0,012;-0,057;-0,062;;-0,393;-0,054;-0,093;-0,005;-0,090;-0,086;-0,056;-0,045;-0,049;-0,104;-0,194;-0,011;;
2023-06-26;;-0,056;-0,065;;;;-0,095;-0,007;-0,092;-0,085;;-0,045;-0,048;-0,104;;;;
2023-06-27;0,008;;;;-0,395;-0,054;;;;;-0,055;;;;-0,197;-0,014;-0,093;
2023-06-28;0,014;-0,056;-0,062;;-0,399;-0,052;-0,089;0,000;-0,084;-0,081;-0,054;-0,045;-0,048;-0,097;-0,195;-0,013;-0,091;
2023-06-29;0,019;-0,056;-0,059;;-0,390;-0,045;-0,088;0,003;-0,083;-0,081;-0,055;-0,045;-0,048;-0,096;-0,194;-0,010;-0,091;
2023-06-30;0,025;-0,056;-0,058;;-0,382;-0,038;-0,085;0,005;-0,078;-0,079;-0,055;-0,045;-0,049;-0,092;;;-0,092;
2023-07-03;0,021;-0,056;-0,057;;;;-0,090;0,007;-0,083;-0,082;;-0,045;-0,049;-0,099;;-0,006;-0,082;
2023-07-04;;-0,056;-0,057;;;;-0,088;0,004;-0,080;;;;;;;;;
2023-07-05;0,018;;;;-0,386;-0,042;;;;;-0,054;;;;-0,187;-0,004;-0,082;
2023-07-06;0,014;-0,056;-0,059;;-0,392;-0,047;-0,101;0,001;-0,093;-0,087;-0,057;-0,045;-0,050;-0,107;-0,190;-0,006;;
2023-07-07;0,013;-0,056;-0,060;;-0,388;-0,044;-0,097;-0,002;-0,090;-0,087;-0,057;-0,045;-0,050;-0,106;-0,194;-0,012;-0,094;
2023-07-10;0,015;-0,056;-0,060;;-0,384;-0,047;-0,100;-0,000;-0,093;-0,088;-0,057;-0,045;-0,050;-0,109;-0,192;-0,012;-0,094;
2023-07-11;0,018;-0,056;-0,060;;-0,385;-0,046;-0,100;-0,003;-0,091;-0,088;-0,057;-0,045;-0,051;-0,107;-0,196;-0,017;-0,094;
2023-07-12;0,019;-0,056;-0,063;;-0,368;-0,043;-0,096;-0,006;-0,087;-0,086;-0,054;-0,045;-0,050;-0,105;-0,203;-0,015;-0,099;
2023-07-13;0,010;-0,056;-0,063;;-0,375;-0,051;-0,099;-0,012;-0,091;-0,086;-0,053;-0,044;-0,048;-0,106;-0,204;-0,017;-0,100;
2023-07-14;0,006;-0,056;-0,063;;;;-0,102;-0,010;-0,094;-0,087;;-0,044;-0,048;-0,108;-0,204;-0,019;-0,097;
2023-07-17;0,006;-0,055;-0,062;;-0,383;-0,060;-0,103;-0,009;-0,098;;-0,052;;;;-0,201;-0,020;-0,095;
2023-07-18;0,008;-0,055;-0,061;;-0,376;-0,058;-0,099;-0,009;-0,096;-0,087;-0,051;-0,044;-0,046;-0,109;-0,204;-0,018;-0,100;
2023-07-19;0,009;-0,055;-0,060;;-0,376;-0,056;-0,100;-0,004;-0,092;-0,086;-0,051;-0,043;-0,045;-0,108;-0,201;-0,021;-0,097;
2023-07-20;0,013;-0,055;-0,060;;-0,387;-0,059;-0,102;-0,004;-0,096;-0,087;-0,052;-0,044;-0,046;-0,110;-0,202;-0,015;-0,098;
2023-07-21;0,018;-0,055;-0,060;;-0,383;-0,055;-0,100;0,001;-0,095;-0,086;-0,051;-0,044;-0,046;-0,108;-0,199;-0,011;-0,094;
2023-07-24;0,020;-0,054;-0,059;;-0,383;-0,052;-0,098;0,002;-0,093;-0,084;-0,051;-0,043;-0,045;-0,105;-0,198;-0,009;-0,095;
2023-07-25;0,019;-0,054;-0,058;;-0,381;-0,054;-0,092;-0,000;-0,089;-0,082;-0,051;-0,043;-0,045;-0,102;-0,197;-0,009;-0,088;
2023-07-26;0,015;-0,054;-0,059;;-0,384;-0,056;-0,096;0,000;-0,091;-0,085;-0,051;-0,043;-0,046;-0,107;-0,198;-0,016;-0,086;
2023-07-27;0,018;-0,054;-0,058;;-0,399;-0,057;-0,093;0,004;-0,089;-0,081;-0,051;-0,043;-0,045;-0,100;-0,198;-0,015;-0,082;
2023-07-28;0,020;-0,054;-0,057;;-0,385;-0,044;-0,094;0,003;-0,089;-0,082;-0,051;-0,043;-0,045;-0,102;-0,193;-0,012;;
2023-07-31;0,022;-0,054;-0,057;;-0,379;-0,046;-0,094;0,004;-0,090;-0,083;-0,050;-0,043;-0,046;-0,102;-0,190;-0,013;-0,076;
2023-08-01;0,020;-0,054;-0,056;;-0,393;-0,048;-0,095;0,002;-0,092;-0,084;-0,051;-0,043;-0,046;-0,105;-0,187;-0,012;-0,075;
2023-08-02;;-0,054;-0,058;;;;-0,100;-0,001;-0,097;-0,086;;-0,043;-0,046;-0,108;;;;
2023-08-03;0,016;;;;-0,401;-0,051;;;;;-0,051;;;;-0,190;-0,019;-0,082;
2023-08-04;0,015;-0,054;-0,064;;-0,397;-0,049;-0,099;-0,006;-0,097;-0,089;-0,051;-0,043;-0,048;-0,113;-0,197;-0,016;-0,086;
2023-08-07;0,013;-0,054;-0,063;;;-0,053;-0,101;-0,005;-0,099;-0,089;-0,051;-0,043;-0,048;-0,112;-0,194;-0,016;-0,084;
2023-08-08;0,013;-0,054;-0,062;;-0,407;-0,055;-0,104;-0,003;-0,101;-0,088;-0,049;-0,043;-0,046;-0,113;-0,190;-0,010;-0,085;
2023-08-09;0,013;-0,054;-0,063;;-0,406;-0,055;-0,101;-0,001;-0,099;-0,088;-0,050;-0,043;-0,047;-0,111;-0,194;-0,007;-0,085;
2023-08-10;0,012;-0,053;-0,062;;-0,406;-0,052;-0,097;-0,000;-0,096;-0,086;-0,050;-0,043;-0,047;-0,108;-0,196;-0,005;-0,087;
2023-08-11;0,012;-0,054;-0,061;;-0,399;-0,054;-0,100;0,005;-0,099;-0,088;-0,051;-0,043;-0,048;-0,112;-0,191;-0,008;-0,085;
2023-08-14;;-0,053;-0,061;;-0,400;-0,046;-0,100;0,004;-0,101;;-0,052;;;;-0,188;-0,007;-0,091;
2023-08-15;;-0,053;-0,063;;;;-0,106;0,002;-0,105;-0,090;;-0,043;-0,049;-0,115;-0,192;-0,010;;
2023-08-16;0,011;-0,053;-0,064;;-0,417;-0,052;-0,107;0,002;-0,107;-0,091;-0,052;-0,042;-0,048;-0,116;-0,194;-0,008;-0,095;
2023-08-17;0,005;-0,053;-0,066;;-0,418;-0,053;-0,112;-0,001;-0,115;-0,094;-0,053;-0,042;-0,048;-0,121;-0,196;-0,012;-0,094;
2023-08-18;0,005;-0,053;-0,067;;-0,418;-0,054;-0,115;-0,001;-0,120;-0,097;-0,052;-0,042;-0,048;-0,128;-0,194;-0,014;-0,095;
2023-08-21;0,005;-0,053;-0,067;;-0,415;-0,050;-0,119;-0,002;-0,122;-0,096;-0,054;-0,042;-0,049;-0,125;-0,189;-0,013;-0,096;
2023-08-22;0,006;-0,053;-0,067;;-0,415;-0,053;-0,117;-0,001;-0,121;-0,096;-0,053;-0,042;-0,050;-0,125;-0,189;-0,014;-0,093;
2023-08-23;0,010;-0,052;-0,065;;-0,399;-0,046;-0,117;0,003;-0,118;-0,095;-0,051;-0,042;-0,048;-0,123;-0,184;-0,014;-0,088;
2023-08-24;0,006;-0,052;-0,066;;-0,400;-0,053;-0,120;0,004;-0,124;-0,093;-0,050;-0,042;-0,047;-0,121;-0,187;-0,017;-0,081;
2023-08-25;;-0,052;-0,064;;;;-0,119;0,004;-0,122;-0,094;;-0,042;-0,048;-0,122;;;;
2023-08-28;0,016;;;;-0,392;-0,045;;;;;-0,052;;;;-0,181;-0,011;-0,084;
2023-08-29;0,017;-0,052;-0,062;;-0,387;-0,042;-0,109;0,006;-0,116;-0,092;-0,051;-0,042;-0,048;-0,119;-0,175;-0,011;-0,079;
2023-08-30;0,014;-0,052;-0,062;;-0,389;-0,043;-0,109;0,005;-0,115;-0,091;-0,051;-0,041;-0,047;-0,117;-0,179;-0,011;-0,083;
2023-08-31;0,016;-0,051;-0,060;;-0,394;-0,046;-0,109;0,008;-0,111;-0,090;-0,049;-0,041;-0,046;-0,117;-0,173;-0,013;-0,081;
2023-09-01;0,018;-0,051;-0,058;;;;-0,107;0,011;-0,111;-0,089;-0,050;-0,041;-0,045;-0,115;;-0,011;-0,075;
2023-09-04;;-0,051;-0,059;;;;-0,105;;-0,108;-0,088;-0,051;-0,041;-0,046;-0,113;;;-0,072;
2023-09-05;0,017;;;;-0,401;-0,041;;;;-0,088;;-0,041;-0,046;-0,113;-0,165;-0,006;;
2023-09-06;0,016;-0,051;-0,060;;-0,402;-0,045;-0,106;0,008;-0,111;-0,088;-0,052;-0,041;-0,046;-0,113;-0,165;-0,006;-0,074;
2023-09-07;0,014;-0,051;-0,061;;-0,403;-0,046;-0,112;0,006;-0,116;;-0,052;;;;-0,168;-0,008;-0,078;
2023-09-08;0,010;-0,051;-0,062;;-0,402;-0,045;-0,113;0,004;-0,117;-0,091;-0,051;-0,041;-0,047;-0,118;-0,168;-0,007;-0,080;
2023-09-11;0,008;-0,051;-0,062;;-0,398;-0,044;-0,111;0,005;-0,117;-0,092;-0,051;-0,041;-0,047;-0,119;-0,164;-0,009;-0,080;
2023-09-12;0,006;-0,051;-0,063;;-0,397;-0,047;-0,116;0,006;-0,123;-0,095;-0,051;-0,041;-0,047;-0,124;-0,167;-0,009;-0,078;
2023-09-13;0,004;-0,050;-0,063;;-0,398;-0,047;-0,119;0,005;-0,126;-0,097;-0,052;-0,041;-0,047;-0,129;-0,166;-0,011;-0,078;
2023-09-14;0,010;-0,050;-0,059;;-0,392;-0,043;-0,113;0,010;-0,123;-0,095;-0,050;-0,040;-0,045;-0,125;-0,163;-0,005;-0,074;
2023-09-15;0,009;-0,050;-0,061;;-0,382;-0,044;-0,113;0,010;-0,122;-0,092;-0,051;-0,040;-0,046;-0,119;-0,169;-0,003;-0,072;
2023-09-18;0,008;-0,050;-0,063;;-0,380;-0,045;-0,114;0,009;-0,126;-0,094;-0,051;-0,040;-0,047;-0,123;-0,168;-0,008;-0,075;
2023-09-19;0,003;-0,050;-0,063;;-0,387;-0,049;-0,117;0,007;-0,132;-0,096;-0,052;-0,040;-0,047;-0,126;-0,170;-0,013;-0,080;
2023-09-20;0,005;-0,050;-0,064;;-0,382;-0,049;-0,111;0,005;-0,126;-0,093;-0,051;-0,040;-0,046;-0,121;-0,177;-0,007;-0,086;
2023-09-21;-0,004;-0,050;-0,067;;-0,393;-0,058;-0,116;-0,001;-0,129;-0,095;-0,052;-0,040;-0,047;-0,125;-0,181;-0,017;-0,088;
2023-09-22;-0,004;-0,050;-0,069;;-0,392;-0,056;-0,114;-0,004;-0,132;-0,098;-0,052;-0,040;-0,047;-0,130;-0,183;-0,016;-0,086;
2023-09-25;;-0,049;-0,070;;;;-0,118;-0,009;-0,137;-0,100;;-0,040;-0,047;-0,133;;;;
2023-09-26;-0,013;;;;-0,413;-0,068;;;;;-0,053;;;;-0,191;-0,026;-0,098;
2023-09-27;-0,012;-0,049;-0,073;;-0,430;-0,072;-0,126;-0,015;-0,145;-0,101;-0,054;-0,040;-0,046;-0,135;-0,189;-0,028;-0,097;
2023-09-28;-0,011;-0,049;-0,074;;-0,428;-0,068;-0,124;-0,017;-0,142;-0,103;-0,056;-0,040;-0,049;-0,136;-0,188;-0,022;-0,101;
2023-09-29;-0,016;-0,049;-0,073;;-0,436;-0,074;-0,120;-0,017;-0,135;-0,098;-0,053;-0,040;-0,047;-0,129;-0,193;-0,025;;
2023-10-02;-0,016;-0,049;-0,072;;;-0,073;-0,122;-0,021;-0,135;-0,101;-0,054;-0,040;-0,047;-0,134;-0,186;-0,025;;
2023-10-03;;-0,049;-0,076;;;;-0,127;-0,023;-0,140;-0,102;;-0,040;-0,048;-0,136;;;;
2023-10-06;;;;;-0,432;;;;;;;;;;;;;
2023-10-09;-0,013;;;;;-0,070;;;;;-0,053;;;;-0,180;-0,032;-0,102;
2023-10-10;-0,010;-0,048;-0,073;;-0,419;-0,066;-0,113;-0,018;-0,130;-0,095;-0,053;-0,039;-0,046;-0,125;-0,178;-0,021;-0,100;
2023-10-11;;-0,048;-0,071;;;;-0,112;-0,016;-0,133;-0,094;;-0,039;-0,044;-0,123;;;;
2023-10-12;-0,011;;;;-0,422;-0,074;;;;;-0,053;;;;-0,174;-0,016;-0,089;
2023-10-13;-0,017;-0,048;-0,072;;-0,404;-0,077;-0,117;-0,019;-0,139;-0,094;-0,052;-0,039;-0,045;-0,124;-0,176;-0,019;-0,091;
2023-10-16;-0,015;-0,048;-0,073;;-0,401;-0,072;-0,119;-0,021;-0,141;-0,097;-0,053;-0,039;-0,045;-0,128;-0,177;-0,017;-0,098;
2023-10-17;-0,018;-0,048;-0,073;;-0,396;-0,074;-0,122;-0,020;-0,144;-0,101;-0,055;-0,039;-0,046;-0,134;-0,177;-0,021;-0,097;
2023-10-18;-0,026;-0,048;-0,075;;-0,396;-0,078;-0,127;-0,023;-0,149;-0,103;-0,055;-0,039;-0,047;-0,137;-0,179;-0,026;-0,095;
2023-10-19;-0,026;-0,048;-0,079;;-0,390;-0,075;-0,130;-0,029;-0,152;-0,105;-0,056;-0,039;-0,047;-0,141;-0,188;-0,032;-0,101;
2023-10-20;-0,035;-0,048;-0,082;;-0,390;-0,081;-0,137;-0,036;-0,153;-0,110;-0,055;-0,039;-0,047;-0,149;-0,195;-0,038;-0,103;
2023-10-23;-0,037;-0,048;-0,082;;-0,393;-0,079;-0,140;-0,033;-0,154;-0,114;-0,055;-0,039;-0,047;-0,156;-0,191;-0,042;;
2023-10-24;-0,037;-0,048;-0,079;;-0,395;-0,076;-0,137;-0,028;-0,150;-0,111;-0,054;-0,038;-0,046;-0,152;-0,182;-0,040;-0,098;
2023-10-25;;-0,048;-0,081;;;;-0,140;-0,029;-0,156;-0,111;;-0,038;-0,047;-0,150;;;;
2023-10-26;-0,031;;;;-0,398;-0,078;;;;;-0,054;;;;-0,194;-0,045;-0,102;
2023-10-27;;-0,047;-0,085;;;;-0,140;-0,034;-0,154;-0,111;;-0,038;-0,046;-0,151;;;;
2023-10-30;-0,035;;;;-0,398;-0,075;;;;;-0,052;;;;-0,189;-0,043;-0,098;
2023-10-31;;-0,047;-0,082;;-0,411;-0,075;-0,129;-0,029;-0,141;-0,107;-0,052;-0,037;-0,044;-0,146;-0,188;-0,041;-0,102;
2023-11-01;;-0,047;-0,082;;;;-0,129;-0,025;-0,141;-0,107;;-0,037;-0,044;-0,146;-0,180;-0,041;-0,099;
2023-11-02;;-0,046;-0,079;;;;-0,119;-0,021;-0,130;-0,100;;-0,037;-0,043;-0,134;;;;
2023-11-03;-0,017;;;;-0,392;-0,060;;;;;-0,048;;;;-0,185;-0,034;-0,094;
2023-11-06;-0,025;-0,046;-0,079;;-0,404;-0,068;-0,114;-0,020;-0,129;-0,101;-0,049;-0,037;-0,042;-0,135;-0,183;-0,036;-0,085;
2023-11-07;-0,022;-0,046;-0,078;;-0,411;-0,066;-0,115;-0,019;-0,129;-0,101;-0,049;-0,037;-0,042;-0,135;-0,180;-0,035;-0,088;
2023-11-08;-0,022;-0,046;-0,078;;-0,422;-0,062;-0,114;-0,022;-0,128;-0,100;-0,048;-0,037;-0,041;-0,134;-0,180;-0,034;-0,091;
2023-11-09;-0,021;-0,046;-0,078;;-0,426;-0,064;-0,107;-0,020;-0,117;-0,096;-0,048;-0,037;-0,042;-0,128;-0,183;-0,035;-0,093;
2023-11-10;-0,019;-0,046;-0,077;;-0,430;-0,064;-0,110;-0,017;-0,121;-0,099;-0,049;-0,037;-0,043;-0,132;-0,174;-0,036;-0,091;
2023-11-13;-0,019;-0,046;-0,078;;;-0,065;-0,109;-0,018;-0,122;-0,100;-0,049;-0,037;-0,043;-0,133;-0,175;-0,034;-0,093;
2023-11-14;-0,011;-0,046;-0,076;;-0,419;-0,058;-0,096;-0,015;-0,103;-0,092;-0,047;-0,036;-0,040;-0,122;-0,176;-0,029;-0,098;
2023-11-15;;-0,046;-0,076;;;;-0,094;-0,015;-0,102;-0,088;;-0,036;-0,040;-0,116;;;;
2023-11-16;-0,018;;;;-0,425;-0,070;;;;;-0,046;;;;-0,182;-0,033;-0,095;
2023-11-17;-0,014;-0,046;-0,075;;-0,426;-0,068;-0,091;-0,017;-0,099;-0,086;-0,046;-0,036;-0,038;-0,113;-0,182;-0,028;-0,097;
2023-11-20;-0,017;-0,045;-0,075;;-0,431;-0,069;-0,090;-0,019;-0,098;-0,086;-0,047;-0,035;-0,038;-0,112;-0,179;-0,028;-0,097;
2023-11-21;-0,018;-0,045;-0,075;;-0,425;-0,073;-0,093;-0,020;-0,102;-0,087;;-0,035;-0,038;-0,115;-0,184;-0,032;-0,101;
2023-11-22;-0,013;-0,046;-0,074;;-0,420;-0,067;-0,089;-0,016;-0,097;;;;;;-0,179;-0,029;-0,097;
2023-11-23;-0,014;-0,045;-0,073;;;;-0,086;;-0,095;;;;;;;-0,025;-0,098;
2023-11-24;-0,014;-0,045;-0,073;;-0,420;-0,068;-0,086;-0,018;-0,093;;;;;;-0,180;-0,027;;
2023-11-27;-0,015;-0,045;-0,074;;-0,414;-0,070;-0,086;-0,019;-0,094;-0,082;;-0,034;-0,037;-0,108;-0,179;-0,029;;
2023-11-28;-0,019;-0,045;-0,075;;-0,395;-0,071;-0,088;-0,022;-0,095;;-0,043;;;;-0,182;-0,029;-0,104;
2023-11-29;;-0,044;-0,073;;;-0,075;-0,086;-0,018;-0,092;-0,082;;-0,034;-0,035;-0,109;;;;
2023-11-30;-0,012;;;;-0,393;;;;;;-0,041;;;;-0,177;-0,027;-0,100;
2023-12-01;-0,006;-0,044;-0,069;;-0,386;-0,066;-0,083;-0,013;-0,092;-0,080;-0,039;-0,034;-0,034;-0,106;-0,177;-0,029;-0,104;
2023-12-04;-0,010;-0,044;-0,069;;-0,395;-0,068;-0,085;-0,011;-0,096;-0,079;-0,038;-0,033;-0,032;-0,106;-0,184;-0,028;-0,106;
2023-12-05;-0,011;-0,043;-0,069;;-0,403;-0,067;-0,079;-0,011;-0,090;-0,077;-0,037;-0,033;-0,030;-0,103;-0,184;-0,029;-0,109;
2023-12-06;-0,006;-0,043;-0,069;;-0,402;-0,063;-0,073;-0,010;-0,087;-0,073;;-0,033;-0,030;-0,097;-0,188;-0,028;;
2023-12-07;-0,007;-0,043;-0,068;;-0,406;-0,064;-0,072;-0,013;-0,087;-0,073;-0,036;-0,033;-0,030;-0,096;-0,187;-0,032;-0,111;
2023-12-08;-0,006;-0,043;-0,066;;-0,416;-0,064;-0,068;-0,009;-0,084;-0,071;-0,037;-0,033;-0,030;-0,092;-0,183;-0,027;-0,106;
2023-12-11;;-0,043;-0,064;;;;-0,063;-0,008;-0,084;-0,068;;-0,033;-0,030;-0,088;;;;
2023-12-12;-0,000;;;;-0,427;-0,056;;;;;-0,036;;;;-0,180;-0,024;-0,106;
2023-12-13;0,003;-0,043;-0,061;;-0,404;-0,054;-0,068;-0,008;-0,087;-0,069;-0,036;-0,033;-0,029;-0,089;-0,176;-0,029;-0,106;
2023-12-14;0,002;-0,042;-0,059;;-0,400;-0,057;-0,057;-0,005;-0,069;-0,063;-0,033;-0,032;-0,027;-0,082;-0,185;-0,026;-0,107;
2023-12-15;0,005;-0,042;-0,059;;-0,404;-0,058;-0,055;-0,001;-0,065;-0,060;-0,031;-0,032;-0,026;-0,077;-0,182;-0,018;-0,102;
2023-12-18;0,001;-0,041;-0,059;;-0,405;-0,059;-0,059;-0,005;-0,068;-0,061;-0,032;-0,032;-0,026;-0,080;-0,180;-0,016;-0,105;
2023-12-19;0,001;-0,041;-0,057;;-0,395;-0,057;-0,058;-0,002;-0,065;-0,059;-0,031;-0,032;-0,025;-0,077;-0,179;-0,018;-0,108;
2023-12-20;-0,002;-0,041;-0,059;;-0,405;-0,063;-0,059;-0,003;-0,066;-0,059;-0,030;-0,031;-0,024;-0,077;-0,185;-0,014;-0,110;
2023-12-21;-0,001;-0,041;-0,058;;-0,399;-0,061;-0,062;-0,005;-0,068;-0,062;-0,030;-0,032;-0,025;-0,082;-0,181;-0,016;-0,110;
2023-12-22;0,001;-0,041;-0,059;;-0,400;-0,067;-0,062;-0,010;-0,066;-0,060;-0,029;-0,032;-0,025;-0,079;-0,185;-0,017;-0,115;
2023-12-27;-0,001;-0,040;-0,058;;-0,398;-0,069;-0,059;-0,010;-0,063;-0,059;-0,028;-0,031;-0,024;-0,077;-0,188;-0,014;;
2023-12-28;-0,001;-0,040;-0,057;;-0,410;-0,071;-0,058;-0,006;-0,061;-0,058;-0,029;-0,031;-0,024;-0,076;-0,187;-0,013;-0,108;
2023-12-29;0,001;-0,040;-0,055;;-0,410;-0,068;-0,057;-0,004;-0,059;-0,057;-0,030;-0,031;-0,025;-0,074;;;-0,102;
2024-01-02;0,002;-0,040;-0,055;;-0,413;-0,070;-0,060;-0,003;-0,062;-0,058;-0,030;-0,031;-0,025;-0,077;-0,183;-0,010;-0,103;
2024-01-03;;-0,040;-0,058;;;;-0,067;-0,005;-0,071;-0,064;;-0,031;-0,025;-0,086;;;;
2024-01-04;-0,003;;;;-0,420;-0,072;;;;;-0,032;;;;-0,185;-0,013;-0,107;
2024-01-05;-0,007;-0,040;-0,058;;-0,419;-0,071;-0,070;-0,006;-0,071;-0,065;-0,033;-0,031;-0,027;-0,087;-0,185;-0,016;-0,107;
2024-01-08;-0,001;-0,039;-0,055;;-0,418;-0,063;-0,065;-0,005;-0,065;-0,063;-0,033;-0,031;-0,027;-0,084;-0,179;-0,011;-0,107;
2024-01-09;-0,004;-0,039;-0,054;;-0,425;-0,066;-0,066;-0,001;-0,063;-0,065;-0,033;-0,031;-0,027;-0,087;-0,176;-0,018;-0,106;
2024-01-10;-0,006;-0,038;-0,054;;-0,427;-0,063;-0,065;-0,001;-0,062;-0,065;-0,034;-0,031;-0,027;-0,086;-0,173;-0,017;-0,109;
2024-01-11;-0,006;-0,038;-0,053;;-0,432;-0,064;-0,070;0,000;-0,065;-0,063;-0,033;-0,031;-0,026;-0,085;-0,169;-0,024;-0,101;
2024-01-12;-0,002;-0,037;-0,052;;-0,419;-0,061;-0,066;0,004;-0,057;-0,062;-0,032;-0,031;-0,025;-0,082;-0,167;-0,018;;
2024-01-15;-0,004;-0,037;-0,051;;;;-0,071;0,003;-0,065;-0,065;-0,032;-0,031;-0,026;-0,087;;-0,021;-0,101;
2024-01-16;-0,002;-0,037;-0,051;;-0,430;-0,057;-0,073;0,003;-0,065;-0,066;-0,033;-0,030;-0,025;-0,090;-0,162;-0,021;-0,103;
2024-01-17;-0,004;-0,038;-0,053;;-0,442;-0,059;-0,077;0,001;-0,070;-0,071;-0,034;-0,031;-0,027;-0,097;-0,162;-0,024;-0,108;
2024-01-18;0,001;-0,038;-0,051;;-0,442;;-0,077;0,003;-0,068;-0,069;-0,034;-0,031;-0,027;-0,093;-0,160;-0,024;-0,103;
2024-01-19;0,002;-0,038;-0,050;;-0,440;-0,049;-0,080;0,004;-0,071;-0,070;-0,034;-0,031;-0,028;-0,094;-0,152;-0,026;-0,099;
2024-01-22;0,004;-0,037;-0,048;;-0,441;-0,049;-0,076;0,008;-0,068;-0,067;-0,033;-0,031;-0,027;-0,090;-0,151;-0,022;-0,104;
2024-01-23;0,005;-0,037;-0,048;;-0,433;-0,052;-0,075;0,009;-0,067;-0,066;-0,033;-0,030;-0,027;-0,087;-0,149;-0,023;-0,100;
2024-01-24;0,001;-0,037;-0,046;;-0,439;-0,050;-0,073;0,010;-0,065;-0,065;-0,033;-0,030;-0,027;-0,086;-0,150;-0,019;-0,098;
2024-01-25;;-0,037;-0,045;;;;-0,070;0,007;-0,062;-0,063;;-0,030;-0,027;-0,083;;;;
2024-01-26;0,002;;;;-0,435;-0,043;;;;;-0,031;;;;-0,148;-0,015;-0,097;
2024-01-29;0,007;-0,036;-0,043;;-0,431;-0,039;-0,070;0,012;-0,060;-0,061;-0,030;-0,030;-0,026;-0,080;-0,142;-0,012;-0,094;
2024-01-30;0,006;-0,036;-0,044;;-0,434;-0,041;-0,069;0,012;-0,060;-0,061;-0,030;-0,030;-0,027;-0,080;-0,143;-0,014;-0,098;
2024-01-31;0,001;-0,036;-0,047;;-0,436;-0,045;-0,065;0,010;-0,060;-0,059;-0,029;-0,030;-0,025;-0,078;-0,150;-0,015;;
