
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2023-05-25;-0,023;-0,064;-0,112;;-0,403;-0,073;-0,080;-0,006;-0,046;-0,101;-0,057;-0,052;-0,053;-0,107;-0,251;-0,010;-0,235;
2023-05-26;;;;;-0,401;-0,068;;-0,003;;;-0,057;;;;-0,245;-0,007;;
2023-05-29;;-0,063;-0,110;;;;-0,077;;-0,043;-0,100;;-0,052;-0,053;-0,104;;;;
2023-05-30;-0,016;-0,063;-0,109;;-0,401;-0,067;-0,077;-0,002;-0,044;-0,098;-0,054;-0,051;-0,052;-0,101;-0,242;-0,010;-0,232;
2023-05-31;-0,015;-0,063;-0,111;;-0,390;-0,070;-0,079;-0,006;-0,044;-0,100;-0,052;-0,051;-0,051;-0,104;-0,245;-0,017;-0,236;
2023-06-01;-0,013;-0,063;-0,109;;-0,377;-0,067;-0,075;-0,002;-0,041;-0,100;-0,052;-0,052;-0,051;-0,105;-0,240;-0,012;-0,236;
2023-06-02;-0,006;-0,063;-0,106;;-0,386;-0,065;-0,068;0,002;-0,033;-0,096;-0,053;-0,051;-0,051;-0,097;-0,241;-0,007;-0,229;
2023-06-05;;-0,063;-0,104;;-0,383;-0,064;-0,075;0,004;-0,031;-0,093;-0,054;-0,051;-0,052;-0,091;-0,235;-0,005;-0,223;
2023-06-07;-0,002;-0,063;-0,104;;-0,388;-0,065;-0,073;0,009;-0,031;-0,093;-0,055;-0,051;-0,052;-0,091;-0,243;-0,006;-0,219;
2023-06-08;-0,004;-0,063;-0,105;;-0,385;;-0,079;0,003;-0,035;-0,094;-0,054;-0,051;-0,053;-0,093;-0,239;-0,004;-0,222;
2023-06-09;-0,005;-0,063;-0,104;;-0,391;-0,065;-0,080;0,004;-0,035;-0,094;-0,053;-0,051;-0,052;-0,094;-0,237;-0,006;-0,215;
2023-06-12;-0,003;-0,063;-0,102;;-0,391;-0,061;-0,079;0,006;-0,033;-0,094;-0,053;-0,051;-0,051;-0,093;-0,233;-0,001;-0,214;
2023-06-13;-0,002;-0,063;-0,102;;-0,397;-0,060;-0,077;0,004;-0,031;-0,091;-0,054;-0,051;-0,051;-0,089;-0,235;-0,006;-0,215;
2023-06-14;-0,006;-0,063;-0,100;;-0,401;-0,059;-0,077;0,006;-0,033;-0,093;-0,054;-0,051;-0,053;-0,090;-0,234;-0,006;-0,216;
2023-06-15;-0,003;-0,063;-0,100;;-0,400;-0,055;-0,077;0,004;-0,036;-0,095;-0,055;-0,051;-0,054;-0,095;-0,232;-0,004;-0,213;
2023-06-16;-0,005;-0,063;-0,099;;-0,401;-0,060;-0,076;0,006;-0,038;-0,094;-0,055;-0,050;-0,054;-0,091;-0,231;0,003;-0,211;
2023-06-19;-0,008;-0,063;-0,098;;;;-0,085;0,006;-0,047;-0,098;-0,055;-0,051;-0,054;-0,098;;-0,001;-0,210;
2023-06-20;-0,010;-0,063;-0,100;;-0,412;-0,060;-0,089;0,007;-0,050;-0,100;-0,053;-0,051;-0,054;-0,102;-0,229;-0,002;-0,212;
2023-06-21;-0,011;-0,063;-0,104;;;;-0,094;0,001;-0,055;-0,103;-0,054;-0,051;-0,054;-0,107;-0,238;-0,004;-0,207;
2023-06-22;-0,015;-0,063;-0,105;;-0,418;-0,061;-0,097;-0,002;-0,058;-0,106;-0,055;-0,051;-0,055;-0,113;-0,235;-0,011;;
2023-06-26;;-0,063;-0,108;;;;-0,098;-0,004;-0,060;-0,106;;-0,051;-0,054;-0,112;;;;
2023-06-27;-0,019;;;;-0,420;-0,062;;;;;-0,054;;;;-0,237;-0,014;-0,225;
2023-06-28;-0,013;-0,063;-0,104;;-0,424;-0,059;-0,092;0,003;-0,053;-0,102;-0,053;-0,050;-0,054;-0,106;-0,236;-0,013;-0,223;
2023-06-29;-0,008;-0,063;-0,102;;-0,416;-0,053;-0,092;0,006;-0,052;-0,101;-0,054;-0,050;-0,054;-0,105;-0,234;-0,010;-0,223;
2023-06-30;-0,002;-0,063;-0,100;;-0,407;-0,045;-0,089;0,008;-0,046;-0,100;-0,054;-0,050;-0,054;-0,101;;;-0,224;
2023-07-03;-0,006;-0,063;-0,099;;;;-0,094;0,010;-0,052;-0,103;;-0,050;-0,055;-0,107;;-0,006;-0,214;
2023-07-04;;-0,063;-0,099;;;;-0,092;0,007;-0,048;;;;;;;;;
2023-07-05;-0,009;;;;-0,412;-0,049;;;;;-0,053;;;;-0,228;-0,004;-0,214;
2023-07-06;-0,013;-0,063;-0,102;;-0,418;-0,055;-0,105;0,004;-0,062;-0,108;-0,056;-0,050;-0,056;-0,115;-0,231;-0,006;;
2023-07-07;-0,013;-0,063;-0,103;;-0,414;-0,052;-0,101;0,001;-0,058;-0,107;-0,056;-0,050;-0,056;-0,115;-0,235;-0,012;-0,225;
2023-07-10;-0,011;-0,063;-0,103;;-0,409;-0,054;-0,103;0,003;-0,061;-0,109;-0,056;-0,050;-0,056;-0,117;-0,233;-0,012;-0,226;
2023-07-11;-0,008;-0,063;-0,103;;-0,411;-0,054;-0,104;-0,000;-0,060;-0,108;-0,056;-0,050;-0,057;-0,116;-0,237;-0,017;-0,226;
2023-07-12;-0,008;-0,063;-0,105;;-0,393;-0,051;-0,100;-0,003;-0,055;-0,107;-0,054;-0,050;-0,056;-0,114;-0,243;-0,015;-0,231;
2023-07-13;-0,017;-0,062;-0,106;;-0,401;-0,058;-0,102;-0,008;-0,060;-0,106;-0,052;-0,049;-0,054;-0,114;-0,245;-0,017;-0,232;
2023-07-14;-0,020;-0,062;-0,106;;;;-0,105;-0,007;-0,062;-0,108;;-0,049;-0,054;-0,117;-0,245;-0,019;-0,228;
2023-07-17;-0,021;-0,062;-0,105;;-0,408;-0,067;-0,107;-0,006;-0,066;;-0,052;;;;-0,242;-0,020;-0,227;
2023-07-18;-0,019;-0,061;-0,103;;-0,402;-0,065;-0,103;-0,006;-0,064;-0,107;-0,050;-0,049;-0,052;-0,118;-0,244;-0,018;-0,232;
2023-07-19;-0,018;-0,061;-0,102;;-0,401;-0,063;-0,103;-0,000;-0,060;-0,106;-0,050;-0,049;-0,051;-0,117;-0,242;-0,021;-0,229;
2023-07-20;-0,014;-0,061;-0,103;;-0,412;-0,066;-0,106;-0,001;-0,064;-0,108;-0,051;-0,049;-0,052;-0,119;-0,243;-0,015;-0,230;
2023-07-21;-0,009;-0,061;-0,102;;-0,408;-0,062;-0,104;0,005;-0,064;-0,107;-0,051;-0,049;-0,052;-0,116;-0,240;-0,011;-0,226;
2023-07-24;-0,007;-0,061;-0,101;;-0,408;-0,059;-0,102;0,005;-0,062;-0,104;-0,050;-0,049;-0,051;-0,113;-0,239;-0,009;-0,227;
2023-07-25;-0,008;-0,061;-0,101;;-0,407;-0,062;-0,096;0,003;-0,058;-0,103;-0,050;-0,049;-0,051;-0,110;-0,238;-0,009;-0,220;
2023-07-26;-0,012;-0,061;-0,101;;-0,409;-0,064;-0,100;0,004;-0,060;-0,106;-0,051;-0,049;-0,052;-0,115;-0,238;-0,016;-0,218;
2023-07-27;-0,009;-0,061;-0,101;;-0,425;-0,065;-0,097;0,007;-0,057;-0,102;-0,050;-0,048;-0,051;-0,109;-0,239;-0,015;-0,214;
2023-07-28;-0,006;-0,061;-0,100;;-0,411;-0,051;-0,097;0,006;-0,058;-0,103;-0,050;-0,048;-0,051;-0,111;-0,233;-0,012;;
2023-07-31;-0,005;-0,060;-0,099;;-0,404;-0,053;-0,098;0,007;-0,059;-0,103;-0,049;-0,048;-0,052;-0,111;-0,231;-0,013;-0,207;
2023-08-01;-0,007;-0,060;-0,099;;-0,418;-0,055;-0,099;0,005;-0,061;-0,105;-0,050;-0,048;-0,052;-0,114;-0,228;-0,012;-0,206;
2023-08-02;;-0,060;-0,101;;;;-0,104;0,002;-0,065;-0,106;;-0,048;-0,052;-0,117;;;;
2023-08-03;-0,010;;;;-0,426;-0,058;;;;;-0,050;;;;-0,231;-0,019;-0,214;
2023-08-04;-0,012;-0,060;-0,107;;-0,423;-0,057;-0,103;-0,003;-0,066;-0,110;-0,050;-0,048;-0,054;-0,121;-0,238;-0,016;-0,218;
2023-08-07;-0,014;-0,060;-0,106;;;-0,060;-0,105;-0,001;-0,068;-0,110;-0,050;-0,048;-0,054;-0,121;-0,235;-0,016;-0,216;
2023-08-08;-0,014;-0,060;-0,104;;-0,433;-0,062;-0,107;0,000;-0,070;-0,109;-0,048;-0,048;-0,052;-0,121;-0,231;-0,010;-0,216;
2023-08-09;-0,014;-0,060;-0,105;;-0,431;-0,062;-0,105;0,002;-0,068;-0,108;-0,049;-0,048;-0,053;-0,120;-0,235;-0,007;-0,217;
2023-08-10;-0,015;-0,060;-0,104;;-0,431;-0,059;-0,100;0,003;-0,064;-0,107;-0,049;-0,048;-0,053;-0,117;-0,236;-0,005;-0,219;
2023-08-11;-0,015;-0,060;-0,104;;-0,425;-0,061;-0,104;0,008;-0,068;-0,109;-0,051;-0,048;-0,054;-0,121;-0,232;-0,008;-0,217;
2023-08-14;;-0,060;-0,104;;-0,425;-0,054;-0,104;0,007;-0,069;;-0,051;;;;-0,229;-0,007;-0,223;
2023-08-15;;-0,060;-0,105;;;;-0,110;0,005;-0,073;-0,111;;-0,048;-0,055;-0,124;-0,233;-0,010;;
2023-08-16;-0,016;-0,060;-0,106;;-0,443;-0,059;-0,110;0,005;-0,076;-0,111;-0,051;-0,048;-0,054;-0,124;-0,234;-0,008;-0,226;
2023-08-17;-0,022;-0,060;-0,109;;-0,444;-0,060;-0,115;0,002;-0,084;-0,114;-0,053;-0,048;-0,054;-0,130;-0,236;-0,012;-0,226;
2023-08-18;-0,022;-0,060;-0,109;;-0,444;-0,061;-0,118;0,002;-0,089;-0,118;-0,051;-0,048;-0,054;-0,136;-0,235;-0,014;-0,227;
2023-08-21;-0,021;-0,060;-0,109;;-0,441;-0,058;-0,122;0,001;-0,091;-0,117;-0,053;-0,048;-0,055;-0,134;-0,229;-0,013;-0,228;
2023-08-22;-0,020;-0,059;-0,110;;-0,440;-0,060;-0,121;0,002;-0,089;-0,117;-0,052;-0,048;-0,056;-0,133;-0,230;-0,014;-0,225;
2023-08-23;-0,017;-0,059;-0,108;;-0,424;-0,054;-0,121;0,006;-0,087;-0,115;-0,050;-0,047;-0,054;-0,132;-0,225;-0,014;-0,220;
2023-08-24;-0,021;-0,059;-0,109;;-0,425;-0,060;-0,123;0,007;-0,093;-0,114;-0,049;-0,047;-0,053;-0,130;-0,228;-0,017;-0,213;
2023-08-25;;-0,059;-0,107;;;;-0,123;0,007;-0,091;-0,115;;-0,047;-0,054;-0,131;;;;
2023-08-28;-0,011;;;;-0,417;-0,052;;;;;-0,051;;;;-0,222;-0,011;-0,216;
2023-08-29;-0,010;-0,059;-0,104;;-0,413;-0,050;-0,113;0,009;-0,084;-0,113;-0,050;-0,047;-0,054;-0,127;-0,215;-0,011;-0,211;
2023-08-30;-0,013;-0,058;-0,104;;-0,415;-0,051;-0,113;0,008;-0,084;-0,111;-0,050;-0,047;-0,053;-0,125;-0,219;-0,011;-0,215;
2023-08-31;-0,011;-0,058;-0,103;;-0,419;-0,053;-0,112;0,011;-0,080;-0,111;-0,049;-0,046;-0,052;-0,126;-0,214;-0,013;-0,213;
2023-09-01;-0,009;-0,058;-0,101;;;;-0,111;0,015;-0,079;-0,109;-0,049;-0,046;-0,051;-0,123;;-0,011;-0,207;
2023-09-04;;-0,058;-0,102;;;;-0,109;;-0,076;-0,109;-0,050;-0,046;-0,052;-0,122;;;-0,204;
2023-09-05;-0,010;;;;-0,427;-0,049;;;;-0,109;;-0,046;-0,052;-0,121;-0,206;-0,006;;
2023-09-06;-0,010;-0,057;-0,103;;-0,427;-0,053;-0,110;0,012;-0,080;-0,109;-0,052;-0,046;-0,052;-0,122;-0,206;-0,006;-0,206;
2023-09-07;-0,013;-0,057;-0,104;;-0,429;-0,054;-0,116;0,010;-0,084;;-0,051;;;;-0,208;-0,008;-0,210;
2023-09-08;-0,017;-0,057;-0,105;;-0,428;-0,052;-0,117;0,007;-0,085;-0,112;-0,050;-0,046;-0,053;-0,127;-0,209;-0,007;-0,212;
2023-09-11;-0,019;-0,057;-0,104;;-0,424;-0,052;-0,115;0,008;-0,085;-0,112;-0,050;-0,046;-0,053;-0,127;-0,205;-0,009;-0,212;
2023-09-12;-0,021;-0,057;-0,105;;-0,422;-0,054;-0,120;0,010;-0,092;-0,115;-0,050;-0,046;-0,053;-0,132;-0,208;-0,009;-0,210;
2023-09-13;-0,023;-0,057;-0,105;;-0,423;-0,054;-0,122;0,009;-0,094;-0,118;-0,051;-0,046;-0,053;-0,137;-0,207;-0,011;-0,210;
2023-09-14;-0,016;-0,057;-0,102;;-0,418;-0,051;-0,117;0,014;-0,091;-0,115;-0,049;-0,045;-0,051;-0,133;-0,203;-0,005;-0,205;
2023-09-15;-0,018;-0,057;-0,103;;-0,408;-0,051;-0,116;0,013;-0,091;-0,113;-0,050;-0,046;-0,052;-0,128;-0,210;-0,003;-0,204;
2023-09-18;-0,019;-0,057;-0,105;;-0,406;-0,052;-0,117;0,012;-0,094;-0,115;-0,051;-0,046;-0,053;-0,131;-0,209;-0,008;-0,207;
2023-09-19;-0,024;-0,057;-0,106;;-0,413;-0,056;-0,120;0,010;-0,100;-0,117;-0,051;-0,045;-0,053;-0,135;-0,211;-0,013;-0,211;
2023-09-20;-0,022;-0,056;-0,107;;-0,408;-0,056;-0,115;0,008;-0,094;-0,114;-0,050;-0,045;-0,052;-0,129;-0,218;-0,007;-0,218;
2023-09-21;-0,031;-0,056;-0,109;;-0,419;-0,065;-0,119;0,002;-0,097;-0,116;-0,051;-0,045;-0,053;-0,133;-0,221;-0,017;-0,220;
2023-09-22;-0,031;-0,056;-0,111;;-0,418;-0,063;-0,118;-0,001;-0,100;-0,119;-0,051;-0,045;-0,053;-0,139;-0,223;-0,016;-0,218;
2023-09-25;;-0,056;-0,112;;;;-0,122;-0,006;-0,105;-0,121;;-0,045;-0,053;-0,142;;;;
2023-09-26;-0,040;;;;-0,438;-0,075;;;;;-0,052;;;;-0,231;-0,026;-0,230;
2023-09-27;-0,038;-0,056;-0,115;;-0,455;-0,080;-0,130;-0,012;-0,114;-0,122;-0,053;-0,045;-0,052;-0,144;-0,230;-0,028;-0,229;
2023-09-28;-0,038;-0,056;-0,116;;-0,454;-0,076;-0,128;-0,014;-0,110;-0,124;-0,055;-0,045;-0,055;-0,145;-0,229;-0,022;-0,233;
2023-09-29;-0,043;-0,055;-0,116;;-0,462;-0,082;-0,123;-0,014;-0,103;-0,119;-0,053;-0,045;-0,053;-0,138;-0,233;-0,025;;
2023-10-02;-0,043;-0,055;-0,115;;;-0,080;-0,126;-0,017;-0,103;-0,122;-0,053;-0,045;-0,053;-0,142;-0,227;-0,025;;
2023-10-03;;-0,055;-0,118;;;;-0,131;-0,020;-0,109;-0,123;;-0,045;-0,054;-0,145;;;;
2023-10-06;;;;;-0,458;;;;;;;;;;;;;
2023-10-09;-0,039;;;;;-0,078;;;;;-0,052;;;;-0,221;-0,032;-0,234;
2023-10-10;-0,037;-0,055;-0,115;;-0,445;-0,074;-0,117;-0,015;-0,098;-0,116;-0,052;-0,044;-0,052;-0,134;-0,218;-0,021;-0,231;
2023-10-11;;-0,055;-0,114;;;;-0,116;-0,013;-0,101;-0,114;;-0,044;-0,050;-0,131;;;;
2023-10-12;-0,038;;;;-0,448;-0,081;;;;;-0,052;;;;-0,215;-0,016;-0,220;
2023-10-13;-0,044;-0,054;-0,115;;-0,430;-0,085;-0,120;-0,016;-0,107;-0,115;-0,051;-0,044;-0,051;-0,132;-0,216;-0,019;-0,223;
2023-10-16;-0,041;-0,054;-0,116;;-0,427;-0,080;-0,123;-0,018;-0,110;-0,118;-0,052;-0,044;-0,051;-0,136;-0,218;-0,017;-0,230;
2023-10-17;-0,045;-0,054;-0,116;;-0,421;-0,082;-0,126;-0,017;-0,112;-0,122;-0,054;-0,044;-0,052;-0,143;-0,217;-0,021;-0,228;
2023-10-18;-0,053;-0,054;-0,118;;-0,421;-0,085;-0,130;-0,020;-0,117;-0,123;-0,055;-0,044;-0,053;-0,145;-0,219;-0,026;-0,227;
2023-10-19;-0,053;-0,054;-0,121;;-0,415;-0,082;-0,134;-0,026;-0,121;-0,126;-0,055;-0,044;-0,053;-0,149;-0,229;-0,032;-0,233;
2023-10-20;-0,061;-0,054;-0,125;;-0,415;-0,088;-0,141;-0,033;-0,121;-0,130;-0,054;-0,044;-0,053;-0,157;-0,236;-0,038;-0,235;
2023-10-23;-0,064;-0,054;-0,125;;-0,418;-0,087;-0,144;-0,030;-0,123;-0,134;-0,054;-0,044;-0,053;-0,164;-0,232;-0,042;;
2023-10-24;-0,064;-0,054;-0,122;;-0,421;-0,083;-0,141;-0,025;-0,118;-0,132;-0,053;-0,044;-0,052;-0,161;-0,223;-0,040;-0,230;
2023-10-25;;-0,054;-0,124;;;;-0,143;-0,026;-0,124;-0,131;;-0,044;-0,053;-0,159;;;;
2023-10-26;-0,058;;;;-0,423;-0,085;;;;;-0,053;;;;-0,234;-0,045;-0,234;
2023-10-27;;-0,054;-0,128;;;;-0,143;-0,031;-0,122;-0,131;;-0,043;-0,052;-0,159;;;;
2023-10-30;-0,062;;;;-0,423;-0,082;;;;;-0,051;;;;-0,230;-0,043;-0,230;
2023-10-31;;-0,053;-0,124;;-0,436;-0,082;-0,133;-0,026;-0,110;-0,128;-0,051;-0,043;-0,050;-0,154;-0,229;-0,041;-0,234;
2023-11-01;;-0,053;-0,125;;;;-0,133;-0,022;-0,110;-0,128;;-0,043;-0,050;-0,154;-0,220;-0,041;-0,231;
2023-11-02;;-0,053;-0,121;;;;-0,123;-0,018;-0,098;-0,121;;-0,042;-0,049;-0,143;;;;
2023-11-03;-0,044;;;;-0,417;-0,067;;;;;-0,047;;;;-0,226;-0,034;-0,226;
2023-11-06;-0,051;-0,053;-0,121;;-0,429;-0,076;-0,118;-0,017;-0,097;-0,121;-0,049;-0,042;-0,048;-0,143;-0,224;-0,036;-0,217;
2023-11-07;-0,049;-0,053;-0,120;;-0,436;-0,073;-0,119;-0,015;-0,097;-0,121;-0,048;-0,042;-0,048;-0,144;-0,221;-0,035;-0,220;
2023-11-08;-0,049;-0,053;-0,121;;-0,447;-0,070;-0,118;-0,019;-0,096;-0,121;-0,047;-0,042;-0,047;-0,142;-0,221;-0,034;-0,223;
2023-11-09;-0,047;-0,053;-0,121;;-0,451;-0,071;-0,111;-0,016;-0,086;-0,117;-0,047;-0,042;-0,048;-0,136;-0,224;-0,035;-0,225;
2023-11-10;-0,045;-0,053;-0,119;;-0,456;-0,072;-0,114;-0,014;-0,089;-0,120;-0,048;-0,042;-0,049;-0,140;-0,215;-0,036;-0,223;
2023-11-13;-0,045;-0,053;-0,120;;;-0,072;-0,113;-0,015;-0,090;-0,120;-0,048;-0,042;-0,049;-0,141;-0,216;-0,034;-0,225;
2023-11-14;-0,037;-0,052;-0,118;;-0,445;-0,065;-0,100;-0,012;-0,071;-0,113;-0,046;-0,041;-0,046;-0,131;-0,217;-0,029;-0,230;
2023-11-15;;-0,052;-0,118;;;;-0,098;-0,012;-0,070;-0,109;;-0,041;-0,046;-0,124;;;;
2023-11-16;-0,045;;;;-0,451;-0,077;;;;;-0,045;;;;-0,223;-0,033;-0,226;
2023-11-17;-0,041;-0,052;-0,118;;-0,452;-0,075;-0,095;-0,014;-0,068;-0,107;-0,045;-0,041;-0,044;-0,122;-0,223;-0,028;-0,229;
2023-11-20;-0,044;-0,052;-0,117;;-0,456;-0,076;-0,094;-0,016;-0,066;-0,106;-0,046;-0,041;-0,044;-0,121;-0,219;-0,028;-0,229;
2023-11-21;-0,045;-0,052;-0,118;;-0,450;-0,080;-0,097;-0,017;-0,071;-0,108;;-0,041;-0,044;-0,123;-0,225;-0,032;-0,232;
2023-11-22;-0,040;-0,052;-0,117;;-0,445;-0,075;-0,092;-0,013;-0,065;;;;;;-0,219;-0,029;-0,228;
2023-11-23;-0,041;-0,052;-0,116;;;;-0,090;;-0,063;;;;;;;-0,025;-0,229;
2023-11-24;-0,040;-0,052;-0,116;;-0,445;-0,075;-0,090;-0,015;-0,062;;;;;;-0,220;-0,027;;
2023-11-27;-0,042;-0,052;-0,117;;-0,439;-0,077;-0,089;-0,015;-0,063;-0,103;;-0,039;-0,043;-0,116;-0,220;-0,029;;
2023-11-28;-0,045;-0,051;-0,117;;-0,421;-0,078;-0,092;-0,019;-0,063;;-0,042;;;;-0,222;-0,029;-0,236;
2023-11-29;;-0,051;-0,116;;;-0,082;-0,090;-0,015;-0,060;-0,103;;-0,039;-0,041;-0,117;;;;
2023-11-30;-0,039;;;;-0,418;;;;;;-0,040;;;;-0,217;-0,027;-0,232;
2023-12-01;-0,033;-0,050;-0,112;;-0,412;-0,073;-0,087;-0,009;-0,060;-0,101;-0,038;-0,039;-0,040;-0,115;-0,218;-0,029;-0,236;
2023-12-04;-0,037;-0,050;-0,112;;-0,421;-0,076;-0,089;-0,008;-0,064;-0,100;-0,037;-0,038;-0,038;-0,114;-0,225;-0,028;-0,238;
2023-12-05;-0,038;-0,050;-0,111;;-0,428;-0,074;-0,083;-0,008;-0,059;-0,097;-0,036;-0,039;-0,036;-0,111;-0,225;-0,029;-0,241;
2023-12-06;-0,033;-0,050;-0,111;;-0,428;-0,071;-0,076;-0,007;-0,055;-0,094;;-0,038;-0,036;-0,105;-0,229;-0,028;;
2023-12-07;-0,034;-0,050;-0,111;;-0,432;-0,071;-0,076;-0,010;-0,055;-0,093;-0,035;-0,038;-0,036;-0,105;-0,228;-0,032;-0,242;
2023-12-08;-0,033;-0,050;-0,108;;-0,441;-0,071;-0,072;-0,006;-0,053;-0,092;-0,036;-0,038;-0,036;-0,101;-0,224;-0,027;-0,238;
2023-12-11;;-0,050;-0,106;;;;-0,067;-0,004;-0,052;-0,089;;-0,038;-0,036;-0,096;;;;
2023-12-12;-0,027;;;;-0,452;-0,063;;;;;-0,035;;;;-0,220;-0,024;-0,237;
2023-12-13;-0,024;-0,049;-0,104;;-0,429;-0,061;-0,072;-0,005;-0,055;-0,089;-0,036;-0,038;-0,035;-0,098;-0,217;-0,029;-0,238;
2023-12-14;-0,025;-0,048;-0,102;;-0,425;-0,064;-0,060;-0,002;-0,038;-0,084;-0,032;-0,037;-0,033;-0,090;-0,226;-0,026;-0,238;
2023-12-15;-0,022;-0,048;-0,101;;-0,429;-0,065;-0,059;0,002;-0,033;-0,081;-0,030;-0,037;-0,032;-0,086;-0,222;-0,018;-0,233;
2023-12-18;-0,026;-0,048;-0,101;;-0,430;-0,067;-0,063;-0,002;-0,036;-0,082;-0,031;-0,037;-0,032;-0,088;-0,221;-0,016;-0,237;
2023-12-19;-0,025;-0,048;-0,099;;-0,420;-0,065;-0,061;0,001;-0,033;-0,080;-0,030;-0,037;-0,031;-0,086;-0,220;-0,018;-0,239;
2023-12-20;-0,029;-0,047;-0,102;;-0,431;-0,070;-0,063;0,000;-0,034;-0,080;-0,029;-0,037;-0,030;-0,086;-0,226;-0,014;-0,242;
2023-12-21;-0,028;-0,047;-0,101;;-0,425;-0,068;-0,066;-0,002;-0,037;-0,082;-0,029;-0,037;-0,031;-0,090;-0,222;-0,016;-0,242;
2023-12-22;-0,026;-0,047;-0,102;;-0,425;-0,074;-0,066;-0,007;-0,034;-0,080;-0,029;-0,037;-0,031;-0,087;-0,226;-0,017;-0,247;
2023-12-27;-0,028;-0,047;-0,100;;-0,424;-0,076;-0,063;-0,007;-0,031;-0,080;-0,028;-0,037;-0,030;-0,086;-0,228;-0,014;;
2023-12-28;-0,028;-0,047;-0,099;;-0,436;-0,078;-0,062;-0,003;-0,030;-0,079;-0,028;-0,036;-0,030;-0,084;-0,228;-0,013;-0,239;
2023-12-29;-0,026;-0,047;-0,098;;-0,435;-0,075;-0,061;-0,001;-0,028;-0,077;-0,029;-0,036;-0,031;-0,082;;;-0,234;
2024-01-02;-0,025;-0,046;-0,098;;-0,438;-0,077;-0,064;0,001;-0,031;-0,079;-0,030;-0,036;-0,030;-0,085;-0,224;-0,010;-0,235;
2024-01-03;;-0,046;-0,100;;;;-0,071;-0,002;-0,039;-0,084;;-0,036;-0,031;-0,095;;;;
2024-01-04;-0,030;;;;-0,445;-0,079;;;;;-0,032;;;;-0,226;-0,013;-0,239;
2024-01-05;-0,034;-0,046;-0,100;;-0,444;-0,078;-0,074;-0,003;-0,040;-0,086;-0,032;-0,037;-0,033;-0,096;-0,226;-0,016;-0,239;
2024-01-08;-0,028;-0,046;-0,097;;-0,444;-0,070;-0,068;-0,002;-0,034;-0,084;-0,032;-0,036;-0,033;-0,093;-0,220;-0,011;-0,239;
2024-01-09;-0,030;-0,046;-0,097;;-0,451;-0,073;-0,069;0,002;-0,031;-0,085;-0,033;-0,036;-0,033;-0,095;-0,217;-0,018;-0,237;
2024-01-10;-0,032;-0,045;-0,096;;-0,453;-0,070;-0,069;0,002;-0,031;-0,085;-0,033;-0,036;-0,033;-0,095;-0,214;-0,017;-0,241;
2024-01-11;-0,033;-0,044;-0,095;;-0,458;-0,072;-0,074;0,003;-0,033;-0,084;-0,032;-0,036;-0,032;-0,093;-0,210;-0,024;-0,233;
2024-01-12;-0,029;-0,044;-0,094;;-0,444;-0,068;-0,069;0,007;-0,026;-0,083;-0,031;-0,036;-0,031;-0,091;-0,208;-0,018;;
2024-01-15;-0,030;-0,044;-0,094;;;;-0,075;0,006;-0,033;-0,085;-0,031;-0,036;-0,032;-0,095;;-0,021;-0,233;
2024-01-16;-0,029;-0,044;-0,094;;-0,455;-0,065;-0,076;0,006;-0,033;-0,087;-0,032;-0,036;-0,031;-0,098;-0,203;-0,021;-0,234;
2024-01-17;-0,031;-0,044;-0,096;;-0,467;-0,067;-0,081;0,004;-0,039;-0,092;-0,033;-0,036;-0,033;-0,106;-0,203;-0,024;-0,240;
2024-01-18;-0,025;-0,044;-0,094;;-0,467;;-0,081;0,006;-0,036;-0,090;-0,033;-0,036;-0,033;-0,102;-0,200;-0,024;-0,235;
2024-01-19;-0,025;-0,044;-0,093;;-0,465;-0,057;-0,084;0,007;-0,039;-0,091;-0,033;-0,036;-0,034;-0,103;-0,193;-0,026;-0,231;
2024-01-22;-0,022;-0,044;-0,091;;-0,466;-0,057;-0,080;0,012;-0,037;-0,088;-0,032;-0,036;-0,033;-0,098;-0,192;-0,022;-0,235;
2024-01-23;-0,022;-0,044;-0,090;;-0,458;-0,059;-0,079;0,013;-0,035;-0,087;-0,032;-0,036;-0,033;-0,096;-0,190;-0,023;-0,231;
2024-01-24;-0,026;-0,044;-0,089;;-0,465;-0,057;-0,076;0,013;-0,033;-0,086;-0,032;-0,036;-0,033;-0,094;-0,190;-0,019;-0,230;
2024-01-25;;-0,043;-0,087;;;;-0,074;0,010;-0,030;-0,084;;-0,036;-0,033;-0,092;;;;
2024-01-26;-0,024;;;;-0,461;-0,050;;;;;-0,030;;;;-0,189;-0,015;-0,229;
2024-01-29;-0,020;-0,043;-0,085;;-0,456;-0,046;-0,073;0,015;-0,028;-0,081;-0,029;-0,035;-0,032;-0,088;-0,183;-0,012;-0,226;
