
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2023-05-25;-0,038;-0,065;-0,115;;-0,372;-0,088;-0,084;-0,012;-0,040;-0,112;-0,060;-0,053;-0,057;-0,107;-0,259;-0,010;-0,231;
2023-05-26;;;;;-0,370;-0,083;;-0,009;;;-0,061;;;;-0,254;-0,007;;
2023-05-29;;-0,065;-0,113;;;;-0,080;;-0,036;-0,110;;-0,053;-0,058;-0,104;;;;
2023-05-30;-0,030;-0,065;-0,112;;-0,369;-0,082;-0,080;-0,008;-0,037;-0,109;-0,057;-0,053;-0,057;-0,101;-0,250;-0,010;-0,228;
2023-05-31;-0,029;-0,065;-0,114;;-0,358;-0,085;-0,082;-0,012;-0,038;-0,111;-0,056;-0,053;-0,056;-0,104;-0,254;-0,017;-0,233;
2023-06-01;-0,028;-0,065;-0,112;;-0,346;-0,082;-0,078;-0,008;-0,035;-0,111;-0,055;-0,053;-0,056;-0,105;-0,249;-0,012;-0,232;
2023-06-02;-0,021;-0,065;-0,109;;-0,355;-0,081;-0,072;-0,004;-0,027;-0,107;-0,056;-0,052;-0,056;-0,097;-0,249;-0,007;-0,225;
2023-06-05;;-0,064;-0,107;;-0,352;-0,079;-0,079;-0,001;-0,025;-0,104;-0,057;-0,053;-0,057;-0,091;-0,243;-0,005;-0,220;
2023-06-07;-0,017;-0,064;-0,107;;-0,357;-0,080;-0,077;0,003;-0,025;-0,104;-0,058;-0,053;-0,057;-0,091;-0,251;-0,006;-0,215;
2023-06-08;-0,018;-0,064;-0,108;;-0,354;;-0,082;-0,003;-0,029;-0,105;-0,057;-0,053;-0,057;-0,093;-0,248;-0,004;-0,218;
2023-06-09;-0,019;-0,064;-0,107;;-0,360;-0,080;-0,083;-0,002;-0,029;-0,105;-0,056;-0,052;-0,056;-0,094;-0,245;-0,006;-0,211;
2023-06-12;-0,017;-0,064;-0,105;;-0,360;-0,076;-0,082;-0,000;-0,027;-0,104;-0,056;-0,052;-0,055;-0,093;-0,242;-0,001;-0,210;
2023-06-13;-0,016;-0,064;-0,105;;-0,366;-0,075;-0,080;-0,002;-0,025;-0,102;-0,057;-0,052;-0,055;-0,089;-0,243;-0,006;-0,211;
2023-06-14;-0,020;-0,064;-0,103;;-0,370;-0,074;-0,080;-0,000;-0,027;-0,103;-0,057;-0,052;-0,057;-0,090;-0,242;-0,006;-0,212;
2023-06-15;-0,017;-0,064;-0,103;;-0,369;-0,070;-0,081;-0,002;-0,030;-0,106;-0,059;-0,052;-0,058;-0,095;-0,240;-0,004;-0,209;
2023-06-16;-0,019;-0,064;-0,102;;-0,369;-0,075;-0,079;0,000;-0,031;-0,105;-0,058;-0,052;-0,058;-0,091;-0,240;0,003;-0,207;
2023-06-19;-0,022;-0,064;-0,101;;;;-0,088;0,000;-0,040;-0,109;-0,058;-0,052;-0,059;-0,098;;-0,001;-0,206;
2023-06-20;-0,024;-0,064;-0,103;;-0,381;-0,075;-0,093;0,001;-0,044;-0,111;-0,056;-0,052;-0,058;-0,102;-0,237;-0,002;-0,208;
2023-06-21;-0,026;-0,064;-0,107;;;;-0,097;-0,005;-0,049;-0,114;-0,057;-0,052;-0,059;-0,107;-0,246;-0,004;-0,203;
2023-06-22;-0,029;-0,065;-0,108;;-0,387;-0,076;-0,100;-0,007;-0,052;-0,117;-0,059;-0,052;-0,060;-0,113;-0,244;-0,011;;
2023-06-26;;-0,064;-0,111;;;;-0,102;-0,010;-0,054;-0,116;;-0,052;-0,059;-0,112;;;;
2023-06-27;-0,033;;;;-0,389;-0,077;;;;;-0,057;;;;-0,246;-0,014;-0,221;
2023-06-28;-0,027;-0,064;-0,107;;-0,393;-0,074;-0,096;-0,003;-0,047;-0,112;-0,056;-0,052;-0,058;-0,106;-0,244;-0,013;-0,219;
2023-06-29;-0,022;-0,064;-0,105;;-0,384;-0,068;-0,095;-0,000;-0,046;-0,112;-0,058;-0,052;-0,058;-0,105;-0,243;-0,010;-0,219;
2023-06-30;-0,016;-0,064;-0,103;;-0,376;-0,061;-0,092;0,002;-0,040;-0,110;-0,057;-0,052;-0,059;-0,101;;;-0,220;
2023-07-03;-0,020;-0,064;-0,102;;;;-0,097;0,004;-0,046;-0,114;;-0,052;-0,059;-0,107;;-0,006;-0,210;
2023-07-04;;-0,064;-0,102;;;;-0,095;0,001;-0,042;;;;;;;;;
2023-07-05;-0,023;;;;-0,380;-0,064;;;;;-0,057;;;;-0,236;-0,004;-0,210;
2023-07-06;-0,027;-0,064;-0,105;;-0,386;-0,070;-0,108;-0,002;-0,055;-0,118;-0,059;-0,052;-0,060;-0,115;-0,239;-0,006;;
2023-07-07;-0,027;-0,064;-0,106;;-0,382;-0,067;-0,105;-0,004;-0,052;-0,118;-0,059;-0,052;-0,060;-0,115;-0,243;-0,012;-0,222;
2023-07-10;-0,026;-0,064;-0,106;;-0,378;-0,069;-0,107;-0,003;-0,055;-0,119;-0,059;-0,051;-0,061;-0,117;-0,241;-0,012;-0,222;
2023-07-11;-0,023;-0,064;-0,106;;-0,379;-0,069;-0,107;-0,006;-0,054;-0,119;-0,059;-0,051;-0,061;-0,116;-0,245;-0,017;-0,222;
2023-07-12;-0,022;-0,064;-0,108;;-0,362;-0,066;-0,103;-0,009;-0,049;-0,117;-0,057;-0,051;-0,061;-0,114;-0,252;-0,015;-0,227;
2023-07-13;-0,031;-0,063;-0,109;;-0,369;-0,073;-0,106;-0,014;-0,053;-0,117;-0,055;-0,051;-0,058;-0,114;-0,254;-0,017;-0,228;
2023-07-14;-0,035;-0,063;-0,109;;;;-0,109;-0,013;-0,056;-0,118;;-0,051;-0,058;-0,117;-0,254;-0,019;-0,225;
2023-07-17;-0,035;-0,063;-0,108;;-0,377;-0,082;-0,110;-0,012;-0,060;;-0,055;;;;-0,250;-0,020;-0,223;
2023-07-18;-0,033;-0,063;-0,106;;-0,370;-0,080;-0,106;-0,012;-0,058;-0,118;-0,053;-0,050;-0,056;-0,118;-0,253;-0,018;-0,228;
2023-07-19;-0,032;-0,063;-0,105;;-0,370;-0,078;-0,107;-0,006;-0,054;-0,117;-0,053;-0,050;-0,055;-0,117;-0,251;-0,021;-0,225;
2023-07-20;-0,028;-0,063;-0,106;;-0,381;-0,081;-0,110;-0,006;-0,058;-0,118;-0,054;-0,050;-0,056;-0,119;-0,251;-0,015;-0,226;
2023-07-21;-0,023;-0,063;-0,105;;-0,377;-0,077;-0,107;-0,001;-0,057;-0,117;-0,054;-0,050;-0,056;-0,116;-0,248;-0,011;-0,222;
2023-07-24;-0,021;-0,062;-0,104;;-0,377;-0,075;-0,105;-0,001;-0,056;-0,115;-0,053;-0,050;-0,055;-0,113;-0,247;-0,009;-0,223;
2023-07-25;-0,022;-0,062;-0,104;;-0,376;-0,077;-0,099;-0,003;-0,051;-0,113;-0,053;-0,050;-0,056;-0,110;-0,246;-0,009;-0,216;
2023-07-26;-0,026;-0,062;-0,104;;-0,378;-0,079;-0,103;-0,002;-0,053;-0,116;-0,054;-0,050;-0,056;-0,115;-0,247;-0,016;-0,214;
2023-07-27;-0,023;-0,062;-0,104;;-0,394;-0,080;-0,101;0,001;-0,051;-0,112;-0,053;-0,050;-0,055;-0,109;-0,247;-0,015;-0,210;
2023-07-28;-0,021;-0,062;-0,103;;-0,379;-0,066;-0,101;0,000;-0,052;-0,113;-0,053;-0,050;-0,056;-0,111;-0,242;-0,012;;
2023-07-31;-0,019;-0,062;-0,102;;-0,373;-0,068;-0,101;0,001;-0,052;-0,114;-0,053;-0,050;-0,056;-0,111;-0,239;-0,013;-0,204;
2023-08-01;-0,021;-0,062;-0,102;;-0,387;-0,070;-0,102;-0,001;-0,054;-0,115;-0,053;-0,050;-0,056;-0,114;-0,236;-0,012;-0,203;
2023-08-02;;-0,062;-0,104;;;;-0,107;-0,004;-0,059;-0,117;;-0,050;-0,056;-0,117;;;;
2023-08-03;-0,025;;;;-0,395;-0,073;;;;;-0,054;;;;-0,240;-0,019;-0,210;
2023-08-04;-0,026;-0,062;-0,110;;-0,391;-0,072;-0,106;-0,009;-0,060;-0,120;-0,053;-0,050;-0,058;-0,121;-0,246;-0,016;-0,214;
2023-08-07;-0,028;-0,062;-0,109;;;-0,075;-0,108;-0,007;-0,062;-0,120;-0,053;-0,050;-0,058;-0,121;-0,243;-0,016;-0,212;
2023-08-08;-0,028;-0,061;-0,107;;-0,401;-0,077;-0,111;-0,006;-0,063;-0,120;-0,051;-0,049;-0,057;-0,121;-0,239;-0,010;-0,213;
2023-08-09;-0,028;-0,061;-0,108;;-0,400;-0,077;-0,108;-0,004;-0,062;-0,119;-0,052;-0,049;-0,057;-0,120;-0,243;-0,007;-0,213;
2023-08-10;-0,029;-0,061;-0,107;;-0,400;-0,075;-0,104;-0,003;-0,058;-0,117;-0,053;-0,049;-0,057;-0,117;-0,245;-0,005;-0,215;
2023-08-11;-0,029;-0,061;-0,107;;-0,393;-0,076;-0,107;0,002;-0,062;-0,120;-0,054;-0,049;-0,058;-0,121;-0,240;-0,008;-0,213;
2023-08-14;;-0,061;-0,107;;-0,394;-0,069;-0,108;0,001;-0,063;;-0,054;;;;-0,238;-0,007;-0,219;
2023-08-15;;-0,061;-0,108;;;;-0,113;-0,001;-0,067;-0,122;;-0,049;-0,059;-0,124;-0,241;-0,010;;
2023-08-16;-0,030;-0,061;-0,109;;-0,411;-0,074;-0,114;-0,001;-0,070;-0,122;-0,055;-0,049;-0,059;-0,124;-0,243;-0,008;-0,223;
2023-08-17;-0,036;-0,061;-0,112;;-0,412;-0,075;-0,119;-0,004;-0,078;-0,125;-0,056;-0,049;-0,059;-0,130;-0,245;-0,012;-0,222;
2023-08-18;-0,036;-0,061;-0,112;;-0,412;-0,076;-0,122;-0,004;-0,082;-0,128;-0,055;-0,049;-0,059;-0,136;-0,244;-0,014;-0,223;
2023-08-21;-0,036;-0,061;-0,112;;-0,409;-0,073;-0,126;-0,005;-0,084;-0,128;-0,056;-0,049;-0,060;-0,134;-0,238;-0,013;-0,224;
2023-08-22;-0,034;-0,061;-0,113;;-0,409;-0,075;-0,124;-0,004;-0,083;-0,127;-0,055;-0,049;-0,060;-0,133;-0,238;-0,014;-0,221;
2023-08-23;-0,031;-0,060;-0,111;;-0,393;-0,069;-0,124;0,000;-0,081;-0,126;-0,053;-0,049;-0,058;-0,132;-0,233;-0,014;-0,216;
2023-08-24;-0,035;-0,060;-0,112;;-0,394;-0,075;-0,127;0,001;-0,087;-0,125;-0,053;-0,049;-0,058;-0,130;-0,236;-0,017;-0,209;
2023-08-25;;-0,060;-0,110;;;;-0,126;0,002;-0,084;-0,125;;-0,049;-0,058;-0,131;;;;
2023-08-28;-0,025;;;;-0,386;-0,068;;;;;-0,054;;;;-0,230;-0,011;-0,212;
2023-08-29;-0,024;-0,060;-0,107;;-0,382;-0,065;-0,117;0,003;-0,078;-0,123;-0,053;-0,048;-0,058;-0,127;-0,224;-0,011;-0,207;
2023-08-30;-0,027;-0,060;-0,107;;-0,383;-0,066;-0,116;0,002;-0,078;-0,122;-0,054;-0,048;-0,057;-0,125;-0,228;-0,011;-0,211;
2023-08-31;-0,025;-0,059;-0,106;;-0,388;-0,068;-0,116;0,005;-0,073;-0,121;-0,052;-0,048;-0,056;-0,126;-0,222;-0,013;-0,209;
2023-09-01;-0,023;-0,059;-0,104;;;;-0,114;0,009;-0,073;-0,120;-0,053;-0,048;-0,056;-0,123;;-0,011;-0,203;
2023-09-04;;-0,059;-0,105;;;;-0,112;;-0,070;-0,120;-0,053;-0,048;-0,057;-0,122;;;-0,200;
2023-09-05;-0,024;;;;-0,395;-0,064;;;;-0,119;;-0,048;-0,056;-0,121;-0,214;-0,006;;
2023-09-06;-0,025;-0,059;-0,106;;-0,396;-0,068;-0,113;0,006;-0,074;-0,120;-0,055;-0,048;-0,056;-0,122;-0,214;-0,006;-0,202;
2023-09-07;-0,027;-0,059;-0,107;;-0,397;-0,069;-0,120;0,004;-0,078;;-0,054;;;;-0,217;-0,008;-0,206;
2023-09-08;-0,031;-0,059;-0,108;;-0,396;-0,067;-0,121;0,001;-0,079;-0,123;-0,054;-0,047;-0,057;-0,127;-0,217;-0,007;-0,208;
2023-09-11;-0,033;-0,058;-0,107;;-0,393;-0,067;-0,118;0,002;-0,079;-0,123;-0,054;-0,047;-0,057;-0,127;-0,214;-0,009;-0,208;
2023-09-12;-0,035;-0,058;-0,108;;-0,391;-0,069;-0,123;0,004;-0,085;-0,126;-0,054;-0,047;-0,057;-0,132;-0,216;-0,009;-0,206;
2023-09-13;-0,037;-0,058;-0,108;;-0,392;-0,069;-0,126;0,003;-0,088;-0,128;-0,054;-0,047;-0,057;-0,137;-0,215;-0,011;-0,206;
2023-09-14;-0,031;-0,058;-0,105;;-0,387;-0,066;-0,120;0,008;-0,085;-0,126;-0,053;-0,047;-0,056;-0,133;-0,212;-0,005;-0,202;
2023-09-15;-0,032;-0,058;-0,106;;-0,376;-0,066;-0,120;0,007;-0,084;-0,123;-0,053;-0,047;-0,056;-0,128;-0,218;-0,003;-0,200;
2023-09-18;-0,033;-0,058;-0,108;;-0,374;-0,067;-0,121;0,006;-0,088;-0,126;-0,054;-0,047;-0,057;-0,131;-0,217;-0,008;-0,203;
2023-09-19;-0,038;-0,058;-0,109;;-0,381;-0,071;-0,124;0,004;-0,094;-0,127;-0,054;-0,047;-0,057;-0,135;-0,219;-0,013;-0,208;
2023-09-20;-0,036;-0,058;-0,110;;-0,377;-0,071;-0,118;0,002;-0,088;-0,124;-0,054;-0,047;-0,057;-0,129;-0,226;-0,007;-0,214;
2023-09-21;-0,045;-0,058;-0,112;;-0,387;-0,080;-0,123;-0,004;-0,091;-0,127;-0,054;-0,047;-0,057;-0,133;-0,230;-0,017;-0,216;
2023-09-22;-0,045;-0,057;-0,114;;-0,387;-0,078;-0,121;-0,007;-0,094;-0,129;-0,054;-0,047;-0,057;-0,139;-0,232;-0,016;-0,214;
2023-09-25;;-0,057;-0,115;;;;-0,125;-0,012;-0,099;-0,131;;-0,047;-0,058;-0,142;;;;
2023-09-26;-0,054;;;;-0,407;-0,091;;;;;-0,055;;;;-0,240;-0,026;-0,226;
2023-09-27;-0,053;-0,057;-0,118;;-0,424;-0,095;-0,133;-0,018;-0,108;-0,133;-0,056;-0,046;-0,057;-0,144;-0,238;-0,028;-0,225;
2023-09-28;-0,052;-0,057;-0,119;;-0,422;-0,091;-0,131;-0,020;-0,104;-0,134;-0,058;-0,047;-0,059;-0,145;-0,237;-0,022;-0,229;
2023-09-29;-0,057;-0,057;-0,119;;-0,431;-0,097;-0,127;-0,020;-0,097;-0,130;-0,056;-0,046;-0,057;-0,138;-0,242;-0,025;;
2023-10-02;-0,057;-0,057;-0,118;;;-0,095;-0,129;-0,023;-0,097;-0,132;-0,057;-0,046;-0,057;-0,142;-0,235;-0,025;;
2023-10-03;;-0,057;-0,121;;;;-0,134;-0,026;-0,102;-0,134;;-0,046;-0,058;-0,145;;;;
2023-10-06;;;;;-0,426;;;;;;;;;;;;;
2023-10-09;-0,054;;;;;-0,093;;;;;-0,056;;;;-0,229;-0,032;-0,230;
2023-10-10;-0,051;-0,056;-0,118;;-0,413;-0,089;-0,120;-0,021;-0,092;-0,127;-0,055;-0,046;-0,056;-0,134;-0,227;-0,021;-0,228;
2023-10-11;;-0,056;-0,117;;;;-0,120;-0,019;-0,095;-0,125;;-0,045;-0,055;-0,131;;;;
2023-10-12;-0,052;;;;-0,417;-0,096;;;;;-0,055;;;;-0,224;-0,016;-0,217;
2023-10-13;-0,058;-0,056;-0,118;;-0,398;-0,100;-0,124;-0,022;-0,101;-0,126;-0,055;-0,045;-0,055;-0,132;-0,225;-0,019;-0,219;
2023-10-16;-0,056;-0,056;-0,119;;-0,396;-0,095;-0,126;-0,024;-0,103;-0,128;-0,056;-0,045;-0,056;-0,136;-0,226;-0,017;-0,226;
2023-10-17;-0,059;-0,056;-0,119;;-0,390;-0,097;-0,129;-0,023;-0,106;-0,132;-0,057;-0,045;-0,057;-0,143;-0,226;-0,021;-0,225;
2023-10-18;-0,067;-0,056;-0,121;;-0,390;-0,101;-0,134;-0,026;-0,111;-0,134;-0,058;-0,045;-0,057;-0,145;-0,228;-0,026;-0,223;
2023-10-19;-0,067;-0,056;-0,124;;-0,384;-0,098;-0,138;-0,032;-0,114;-0,136;-0,058;-0,045;-0,057;-0,149;-0,237;-0,032;-0,229;
2023-10-20;-0,076;-0,056;-0,128;;-0,384;-0,103;-0,144;-0,039;-0,115;-0,141;-0,058;-0,045;-0,058;-0,157;-0,244;-0,038;-0,231;
2023-10-23;-0,078;-0,056;-0,128;;-0,387;-0,102;-0,147;-0,036;-0,117;-0,145;-0,057;-0,045;-0,058;-0,164;-0,240;-0,042;;
2023-10-24;-0,078;-0,055;-0,125;;-0,389;-0,098;-0,144;-0,031;-0,112;-0,143;-0,056;-0,045;-0,057;-0,161;-0,231;-0,040;-0,226;
2023-10-25;;-0,055;-0,127;;;;-0,147;-0,032;-0,118;-0,142;;-0,045;-0,057;-0,159;;;;
2023-10-26;-0,072;;;;-0,392;-0,100;;;;;-0,056;;;;-0,243;-0,045;-0,230;
2023-10-27;;-0,055;-0,131;;;;-0,147;-0,037;-0,116;-0,142;;-0,045;-0,056;-0,159;;;;
2023-10-30;-0,076;;;;-0,392;-0,097;;;;;-0,055;;;;-0,238;-0,043;-0,226;
2023-10-31;;-0,055;-0,127;;-0,405;-0,097;-0,137;-0,032;-0,103;-0,138;-0,054;-0,044;-0,055;-0,154;-0,237;-0,041;-0,230;
2023-11-01;;-0,054;-0,128;;;;-0,136;-0,028;-0,103;-0,138;;-0,044;-0,054;-0,154;-0,229;-0,041;-0,227;
2023-11-02;;-0,054;-0,124;;;;-0,126;-0,024;-0,092;-0,132;;-0,044;-0,053;-0,143;;;;
2023-11-03;-0,058;;;;-0,386;-0,082;;;;;-0,051;;;;-0,234;-0,034;-0,222;
2023-11-06;-0,066;-0,054;-0,124;;-0,398;-0,091;-0,122;-0,023;-0,091;-0,132;-0,052;-0,043;-0,052;-0,143;-0,232;-0,036;-0,213;
2023-11-07;-0,063;-0,054;-0,123;;-0,405;-0,088;-0,122;-0,021;-0,091;-0,132;-0,051;-0,043;-0,052;-0,144;-0,229;-0,035;-0,216;
2023-11-08;-0,063;-0,054;-0,124;;-0,416;-0,085;-0,121;-0,024;-0,090;-0,131;-0,051;-0,043;-0,052;-0,142;-0,230;-0,034;-0,219;
2023-11-09;-0,061;-0,054;-0,124;;-0,420;-0,086;-0,114;-0,022;-0,079;-0,128;-0,051;-0,043;-0,052;-0,136;-0,233;-0,035;-0,221;
2023-11-10;-0,060;-0,054;-0,122;;-0,424;-0,087;-0,117;-0,020;-0,083;-0,130;-0,052;-0,043;-0,053;-0,140;-0,223;-0,036;-0,219;
2023-11-13;-0,059;-0,054;-0,123;;;-0,087;-0,116;-0,021;-0,084;-0,131;-0,052;-0,043;-0,053;-0,141;-0,224;-0,034;-0,221;
2023-11-14;-0,052;-0,053;-0,121;;-0,413;-0,080;-0,103;-0,018;-0,065;-0,123;-0,049;-0,043;-0,050;-0,131;-0,225;-0,029;-0,226;
2023-11-15;;-0,053;-0,121;;;;-0,101;-0,018;-0,064;-0,119;;-0,043;-0,050;-0,124;;;;
2023-11-16;-0,059;;;;-0,420;-0,092;;;;;-0,048;;;;-0,231;-0,033;-0,223;
2023-11-17;-0,055;-0,053;-0,121;;-0,420;-0,091;-0,098;-0,020;-0,062;-0,117;-0,048;-0,042;-0,049;-0,122;-0,231;-0,028;-0,225;
2023-11-20;-0,058;-0,053;-0,120;;-0,425;-0,091;-0,097;-0,022;-0,060;-0,117;-0,049;-0,042;-0,049;-0,121;-0,228;-0,028;-0,225;
2023-11-21;-0,059;-0,053;-0,121;;-0,419;-0,095;-0,100;-0,023;-0,065;-0,118;;-0,042;-0,048;-0,123;-0,233;-0,032;-0,229;
2023-11-22;-0,054;-0,053;-0,120;;-0,414;-0,090;-0,096;-0,019;-0,059;;;;;;-0,228;-0,029;-0,225;
2023-11-23;-0,055;-0,053;-0,119;;;;-0,093;;-0,057;;;;;;;-0,025;-0,226;
2023-11-24;-0,055;-0,053;-0,119;;-0,414;-0,090;-0,093;-0,021;-0,056;;;;;;-0,229;-0,027;;
2023-11-27;-0,056;-0,053;-0,120;;-0,408;-0,092;-0,093;-0,021;-0,056;-0,114;;-0,041;-0,047;-0,116;-0,228;-0,029;;
2023-11-28;-0,059;-0,053;-0,120;;-0,389;-0,093;-0,095;-0,024;-0,057;;-0,046;;;;-0,231;-0,029;-0,232;
2023-11-29;;-0,052;-0,119;;;-0,097;-0,093;-0,021;-0,054;-0,113;;-0,041;-0,045;-0,117;;;;
2023-11-30;-0,053;;;;-0,387;;;;;;-0,043;;;;-0,226;-0,027;-0,228;
2023-12-01;-0,047;-0,052;-0,115;;-0,380;-0,088;-0,090;-0,015;-0,054;-0,111;-0,042;-0,040;-0,044;-0,115;-0,227;-0,029;-0,232;
2023-12-04;-0,051;-0,051;-0,115;;-0,389;-0,091;-0,092;-0,014;-0,058;-0,110;-0,041;-0,040;-0,042;-0,114;-0,233;-0,028;-0,234;
2023-12-05;-0,052;-0,051;-0,114;;-0,397;-0,089;-0,086;-0,014;-0,053;-0,108;-0,039;-0,040;-0,041;-0,111;-0,233;-0,029;-0,237;
2023-12-06;-0,047;-0,051;-0,114;;-0,396;-0,086;-0,080;-0,013;-0,049;-0,104;;-0,040;-0,040;-0,105;-0,237;-0,028;;
2023-12-07;-0,048;-0,051;-0,114;;-0,400;-0,087;-0,079;-0,016;-0,049;-0,104;-0,038;-0,040;-0,040;-0,105;-0,236;-0,032;-0,239;
2023-12-08;-0,047;-0,051;-0,111;;-0,410;-0,086;-0,075;-0,012;-0,046;-0,102;-0,039;-0,040;-0,041;-0,101;-0,232;-0,027;-0,234;
2023-12-11;;-0,051;-0,109;;;;-0,070;-0,010;-0,046;-0,099;;-0,040;-0,040;-0,096;;;;
2023-12-12;-0,041;;;;-0,421;-0,078;;;;;-0,039;;;;-0,229;-0,024;-0,234;
2023-12-13;-0,038;-0,051;-0,107;;-0,398;-0,076;-0,075;-0,011;-0,049;-0,100;-0,039;-0,039;-0,039;-0,098;-0,225;-0,029;-0,234;
2023-12-14;-0,039;-0,050;-0,105;;-0,394;-0,079;-0,064;-0,008;-0,031;-0,094;-0,035;-0,039;-0,037;-0,090;-0,235;-0,026;-0,235;
2023-12-15;-0,036;-0,049;-0,104;;-0,398;-0,080;-0,062;-0,004;-0,027;-0,091;-0,034;-0,039;-0,036;-0,086;-0,231;-0,018;-0,230;
2023-12-18;-0,040;-0,049;-0,104;;-0,399;-0,082;-0,066;-0,008;-0,030;-0,092;-0,034;-0,039;-0,036;-0,088;-0,230;-0,016;-0,233;
2023-12-19;-0,039;-0,049;-0,102;;-0,389;-0,080;-0,065;-0,005;-0,027;-0,091;-0,033;-0,038;-0,035;-0,086;-0,228;-0,018;-0,236;
2023-12-20;-0,043;-0,049;-0,105;;-0,399;-0,085;-0,066;-0,006;-0,028;-0,090;-0,032;-0,038;-0,034;-0,086;-0,235;-0,014;-0,238;
2023-12-21;-0,042;-0,049;-0,104;;-0,393;-0,083;-0,069;-0,008;-0,030;-0,093;-0,032;-0,038;-0,035;-0,090;-0,230;-0,016;-0,238;
2023-12-22;-0,040;-0,048;-0,105;;-0,394;-0,089;-0,069;-0,013;-0,028;-0,091;-0,032;-0,038;-0,035;-0,087;-0,234;-0,017;-0,243;
2023-12-27;-0,042;-0,048;-0,103;;-0,392;-0,091;-0,066;-0,013;-0,025;-0,090;-0,031;-0,038;-0,035;-0,086;-0,237;-0,014;;
2023-12-28;-0,042;-0,048;-0,102;;-0,405;-0,094;-0,065;-0,009;-0,024;-0,089;-0,031;-0,038;-0,035;-0,084;-0,236;-0,013;-0,236;
2023-12-29;-0,040;-0,048;-0,101;;-0,404;-0,090;-0,064;-0,007;-0,022;-0,088;-0,032;-0,038;-0,035;-0,082;;;-0,230;
2024-01-02;-0,039;-0,048;-0,101;;-0,407;-0,092;-0,067;-0,005;-0,025;-0,089;-0,033;-0,038;-0,035;-0,085;-0,232;-0,010;-0,231;
2024-01-03;;-0,048;-0,103;;;;-0,074;-0,008;-0,033;-0,095;;-0,038;-0,035;-0,095;;;;
2024-01-04;-0,044;;;;-0,414;-0,094;;;;;-0,035;;;;-0,234;-0,013;-0,235;
2024-01-05;-0,048;-0,048;-0,103;;-0,413;-0,093;-0,077;-0,009;-0,034;-0,096;-0,036;-0,038;-0,037;-0,096;-0,234;-0,016;-0,235;
2024-01-08;-0,042;-0,047;-0,100;;-0,412;-0,086;-0,072;-0,008;-0,027;-0,095;-0,035;-0,038;-0,037;-0,093;-0,228;-0,011;-0,235;
2024-01-09;-0,045;-0,047;-0,100;;-0,420;-0,088;-0,073;-0,004;-0,025;-0,096;-0,036;-0,038;-0,037;-0,095;-0,225;-0,018;-0,234;
2024-01-10;-0,047;-0,046;-0,099;;-0,421;-0,085;-0,072;-0,004;-0,024;-0,096;-0,036;-0,038;-0,037;-0,095;-0,223;-0,017;-0,237;
2024-01-11;-0,047;-0,046;-0,098;;-0,427;-0,087;-0,077;-0,002;-0,027;-0,095;-0,035;-0,038;-0,037;-0,093;-0,218;-0,024;-0,229;
2024-01-12;-0,043;-0,045;-0,097;;-0,413;-0,083;-0,073;0,001;-0,020;-0,093;-0,034;-0,037;-0,036;-0,091;-0,216;-0,018;;
2024-01-15;-0,045;-0,045;-0,097;;;;-0,078;-0,000;-0,027;-0,096;-0,035;-0,037;-0,036;-0,095;;-0,021;-0,229;
2024-01-16;-0,043;-0,045;-0,097;;-0,424;-0,080;-0,080;-0,000;-0,027;-0,097;-0,035;-0,037;-0,036;-0,098;-0,211;-0,021;-0,231;
2024-01-17;-0,045;-0,045;-0,099;;-0,436;-0,082;-0,084;-0,002;-0,033;-0,102;-0,037;-0,037;-0,037;-0,106;-0,211;-0,024;-0,236;
2024-01-18;-0,040;-0,045;-0,097;;-0,436;;-0,084;0,000;-0,030;-0,100;-0,036;-0,037;-0,038;-0,102;-0,209;-0,024;-0,231;
2024-01-19;-0,039;-0,046;-0,096;;-0,434;-0,072;-0,087;0,001;-0,033;-0,101;-0,036;-0,038;-0,038;-0,103;-0,201;-0,026;-0,227;
2024-01-22;-0,037;-0,045;-0,094;;-0,435;-0,072;-0,083;0,006;-0,031;-0,098;-0,035;-0,037;-0,037;-0,098;-0,200;-0,022;-0,232;
2024-01-23;-0,036;-0,045;-0,093;;-0,427;-0,074;-0,082;0,007;-0,029;-0,097;-0,036;-0,037;-0,038;-0,096;-0,198;-0,023;-0,228;
2024-01-24;-0,040;-0,045;-0,092;;-0,433;-0,072;-0,080;0,007;-0,027;-0,096;-0,035;-0,037;-0,038;-0,094;-0,199;-0,019;-0,226;
2024-01-25;;-0,045;-0,090;;;;-0,077;0,004;-0,024;-0,094;;-0,037;-0,037;-0,092;;;;
2024-01-26;-0,039;;;;-0,430;-0,065;;;;;-0,034;;;;-0,197;-0,015;-0,225;
2024-01-29;-0,034;-0,044;-0,088;;-0,425;-0,061;-0,077;0,009;-0,022;-0,092;-0,032;-0,037;-0,037;-0,088;-0,191;-0,012;-0,222;
