
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2023-05-25;-0,019;-0,056;-0,069;;-0,321;-0,069;-0,090;-0,044;-0,091;-0,084;-0,059;-0,046;-0,050;-0,102;-0,220;-0,010;-0,111;
2023-05-26;;;;;-0,319;-0,064;;-0,041;;;-0,059;;;;-0,215;-0,007;;
2023-05-29;;-0,056;-0,067;;;;-0,086;;-0,087;-0,082;;-0,046;-0,051;-0,098;;;;
2023-05-30;-0,011;-0,056;-0,067;;-0,319;-0,063;-0,087;-0,040;-0,088;-0,081;-0,055;-0,046;-0,050;-0,095;-0,211;-0,010;-0,108;
2023-05-31;-0,011;-0,056;-0,069;;-0,308;-0,066;-0,088;-0,044;-0,089;-0,083;-0,054;-0,045;-0,049;-0,098;-0,215;-0,017;-0,113;
2023-06-01;-0,009;-0,056;-0,067;;-0,295;-0,063;-0,085;-0,040;-0,086;-0,083;-0,054;-0,046;-0,048;-0,099;-0,210;-0,012;-0,112;
2023-06-02;-0,002;-0,056;-0,064;;-0,304;-0,062;-0,078;-0,036;-0,078;-0,079;-0,055;-0,045;-0,049;-0,091;-0,210;-0,007;-0,105;
2023-06-05;;-0,055;-0,062;;-0,302;-0,060;-0,085;-0,033;-0,076;-0,076;-0,056;-0,045;-0,049;-0,086;-0,204;-0,005;-0,100;
2023-06-07;0,002;-0,055;-0,062;;-0,306;-0,061;-0,083;-0,028;-0,076;-0,076;-0,056;-0,045;-0,050;-0,086;-0,212;-0,006;-0,095;
2023-06-08;0,000;-0,055;-0,063;;-0,303;;-0,088;-0,034;-0,080;-0,077;-0,056;-0,045;-0,050;-0,087;-0,209;-0,004;-0,098;
2023-06-09;-0,000;-0,055;-0,062;;-0,309;-0,061;-0,090;-0,033;-0,079;-0,077;-0,055;-0,045;-0,049;-0,089;-0,206;-0,006;-0,091;
2023-06-12;0,002;-0,055;-0,060;;-0,309;-0,057;-0,089;-0,032;-0,077;-0,076;-0,055;-0,045;-0,048;-0,088;-0,203;-0,001;-0,090;
2023-06-13;0,003;-0,055;-0,059;;-0,316;-0,056;-0,086;-0,033;-0,076;-0,074;-0,055;-0,045;-0,048;-0,083;-0,204;-0,006;-0,091;
2023-06-14;-0,001;-0,055;-0,058;;-0,319;-0,056;-0,086;-0,032;-0,078;-0,075;-0,056;-0,045;-0,050;-0,084;-0,203;-0,006;-0,092;
2023-06-15;0,002;-0,055;-0,058;;-0,319;-0,051;-0,087;-0,034;-0,080;-0,078;-0,057;-0,045;-0,051;-0,089;-0,201;-0,004;-0,090;
2023-06-16;-0,000;-0,055;-0,057;;-0,319;-0,056;-0,086;-0,032;-0,082;-0,077;-0,056;-0,045;-0,051;-0,086;-0,201;0,003;-0,087;
2023-06-19;-0,003;-0,055;-0,056;;;;-0,094;-0,031;-0,091;-0,081;-0,057;-0,045;-0,052;-0,093;;-0,001;-0,086;
2023-06-20;-0,005;-0,055;-0,058;;-0,330;-0,056;-0,099;-0,030;-0,094;-0,083;-0,055;-0,045;-0,051;-0,096;-0,198;-0,002;-0,088;
2023-06-21;-0,007;-0,055;-0,062;;;;-0,103;-0,037;-0,099;-0,086;-0,056;-0,045;-0,051;-0,102;-0,207;-0,004;-0,083;
2023-06-22;-0,010;-0,056;-0,063;;-0,337;-0,057;-0,107;-0,039;-0,103;-0,089;-0,057;-0,045;-0,053;-0,107;-0,205;-0,011;;
2023-06-26;;-0,055;-0,066;;;;-0,108;-0,042;-0,105;-0,088;;-0,045;-0,051;-0,107;;;;
2023-06-27;-0,014;;;;-0,338;-0,058;;;;;-0,056;;;;-0,207;-0,014;-0,101;
2023-06-28;-0,008;-0,055;-0,062;;-0,343;-0,055;-0,102;-0,034;-0,097;-0,084;-0,055;-0,044;-0,051;-0,100;-0,205;-0,013;-0,099;
2023-06-29;-0,003;-0,055;-0,060;;-0,334;-0,049;-0,102;-0,032;-0,096;-0,084;-0,056;-0,044;-0,051;-0,099;-0,204;-0,010;-0,099;
2023-06-30;0,003;-0,055;-0,058;;-0,326;-0,042;-0,098;-0,030;-0,091;-0,082;-0,056;-0,044;-0,052;-0,095;;;-0,100;
2023-07-03;-0,001;-0,055;-0,057;;;;-0,103;-0,028;-0,096;-0,086;;-0,044;-0,052;-0,102;;-0,006;-0,090;
2023-07-04;;-0,055;-0,057;;;;-0,101;-0,030;-0,093;;;;;;;;;
2023-07-05;-0,004;;;;-0,330;-0,045;;;;;-0,055;;;;-0,197;-0,004;-0,090;
2023-07-06;-0,008;-0,055;-0,059;;-0,336;-0,051;-0,115;-0,034;-0,106;-0,090;-0,058;-0,044;-0,053;-0,110;-0,200;-0,006;;
2023-07-07;-0,009;-0,055;-0,061;;-0,332;-0,048;-0,111;-0,036;-0,103;-0,090;-0,058;-0,044;-0,053;-0,109;-0,204;-0,012;-0,102;
2023-07-10;-0,007;-0,055;-0,061;;-0,328;-0,050;-0,113;-0,035;-0,105;-0,091;-0,058;-0,044;-0,054;-0,112;-0,202;-0,012;-0,102;
2023-07-11;-0,004;-0,055;-0,061;;-0,329;-0,050;-0,113;-0,038;-0,104;-0,091;-0,058;-0,044;-0,054;-0,110;-0,206;-0,017;-0,102;
2023-07-12;-0,003;-0,055;-0,063;;-0,312;-0,047;-0,109;-0,041;-0,100;-0,090;-0,055;-0,044;-0,053;-0,108;-0,213;-0,015;-0,107;
2023-07-13;-0,012;-0,054;-0,064;;-0,319;-0,054;-0,112;-0,046;-0,104;-0,089;-0,054;-0,044;-0,051;-0,109;-0,215;-0,017;-0,108;
2023-07-14;-0,016;-0,054;-0,064;;;;-0,115;-0,045;-0,107;-0,090;;-0,044;-0,051;-0,111;-0,215;-0,019;-0,105;
2023-07-17;-0,016;-0,054;-0,062;;-0,327;-0,063;-0,116;-0,044;-0,111;;-0,053;;;;-0,211;-0,020;-0,104;
2023-07-18;-0,014;-0,054;-0,061;;-0,320;-0,061;-0,113;-0,043;-0,108;-0,090;-0,052;-0,043;-0,049;-0,112;-0,214;-0,018;-0,108;
2023-07-19;-0,013;-0,054;-0,060;;-0,320;-0,060;-0,113;-0,038;-0,105;-0,089;-0,052;-0,043;-0,048;-0,111;-0,212;-0,021;-0,105;
2023-07-20;-0,009;-0,054;-0,061;;-0,331;-0,062;-0,116;-0,038;-0,109;-0,090;-0,053;-0,043;-0,049;-0,113;-0,212;-0,015;-0,106;
2023-07-21;-0,004;-0,053;-0,060;;-0,327;-0,058;-0,113;-0,033;-0,108;-0,089;-0,052;-0,043;-0,049;-0,111;-0,209;-0,011;-0,102;
2023-07-24;-0,002;-0,053;-0,059;;-0,327;-0,056;-0,111;-0,033;-0,106;-0,087;-0,051;-0,043;-0,048;-0,108;-0,208;-0,009;-0,103;
2023-07-25;-0,003;-0,053;-0,059;;-0,325;-0,058;-0,106;-0,035;-0,102;-0,085;-0,052;-0,043;-0,049;-0,105;-0,207;-0,009;-0,097;
2023-07-26;-0,007;-0,053;-0,059;;-0,327;-0,060;-0,109;-0,034;-0,104;-0,088;-0,052;-0,043;-0,049;-0,110;-0,208;-0,016;-0,094;
2023-07-27;-0,004;-0,053;-0,058;;-0,343;-0,061;-0,107;-0,031;-0,102;-0,085;-0,052;-0,043;-0,048;-0,103;-0,208;-0,015;-0,090;
2023-07-28;-0,002;-0,053;-0,057;;-0,329;-0,047;-0,107;-0,031;-0,102;-0,086;-0,052;-0,042;-0,048;-0,105;-0,203;-0,012;;
2023-07-31;-0,001;-0,053;-0,057;;-0,323;-0,049;-0,108;-0,031;-0,103;-0,086;-0,051;-0,042;-0,049;-0,105;-0,200;-0,013;-0,084;
2023-08-01;-0,002;-0,053;-0,057;;-0,337;-0,051;-0,109;-0,033;-0,105;-0,087;-0,052;-0,042;-0,049;-0,108;-0,197;-0,012;-0,083;
2023-08-02;;-0,053;-0,059;;;;-0,113;-0,035;-0,110;-0,089;;-0,042;-0,049;-0,111;;;;
2023-08-03;-0,006;;;;-0,345;-0,054;;;;;-0,052;;;;-0,200;-0,019;-0,090;
2023-08-04;-0,007;-0,053;-0,064;;-0,341;-0,053;-0,113;-0,041;-0,110;-0,092;-0,052;-0,042;-0,051;-0,116;-0,207;-0,016;-0,094;
2023-08-07;-0,009;-0,053;-0,063;;;-0,056;-0,114;-0,039;-0,112;-0,092;-0,052;-0,042;-0,051;-0,115;-0,204;-0,016;-0,092;
2023-08-08;-0,009;-0,052;-0,062;;-0,351;-0,058;-0,117;-0,037;-0,114;-0,092;-0,050;-0,042;-0,050;-0,116;-0,200;-0,010;-0,093;
2023-08-09;-0,009;-0,052;-0,063;;-0,350;-0,059;-0,114;-0,035;-0,112;-0,091;-0,051;-0,042;-0,050;-0,114;-0,204;-0,007;-0,093;
2023-08-10;-0,010;-0,052;-0,062;;-0,350;-0,056;-0,110;-0,035;-0,109;-0,089;-0,051;-0,042;-0,050;-0,112;-0,206;-0,005;-0,095;
2023-08-11;-0,010;-0,052;-0,061;;-0,343;-0,057;-0,114;-0,030;-0,112;-0,092;-0,052;-0,042;-0,051;-0,115;-0,201;-0,008;-0,093;
2023-08-14;;-0,052;-0,061;;-0,344;-0,050;-0,114;-0,031;-0,113;;-0,053;;;;-0,199;-0,007;-0,099;
2023-08-15;;-0,052;-0,063;;;;-0,119;-0,032;-0,118;-0,094;;-0,042;-0,052;-0,118;-0,202;-0,010;;
2023-08-16;-0,011;-0,052;-0,064;;-0,361;-0,055;-0,120;-0,033;-0,120;-0,094;-0,053;-0,042;-0,051;-0,119;-0,204;-0,008;-0,103;
2023-08-17;-0,017;-0,052;-0,066;;-0,362;-0,056;-0,125;-0,036;-0,128;-0,097;-0,054;-0,042;-0,052;-0,124;-0,206;-0,012;-0,102;
2023-08-18;-0,017;-0,052;-0,067;;-0,362;-0,057;-0,128;-0,035;-0,133;-0,101;-0,053;-0,042;-0,052;-0,131;-0,204;-0,014;-0,103;
2023-08-21;-0,017;-0,052;-0,067;;-0,359;-0,054;-0,132;-0,036;-0,135;-0,100;-0,054;-0,042;-0,053;-0,128;-0,199;-0,013;-0,104;
2023-08-22;-0,016;-0,052;-0,067;;-0,359;-0,056;-0,130;-0,036;-0,134;-0,099;-0,054;-0,042;-0,053;-0,128;-0,199;-0,014;-0,101;
2023-08-23;-0,012;-0,051;-0,066;;-0,343;-0,050;-0,130;-0,031;-0,131;-0,098;-0,051;-0,041;-0,051;-0,126;-0,194;-0,014;-0,096;
2023-08-24;-0,016;-0,051;-0,067;;-0,344;-0,056;-0,133;-0,030;-0,137;-0,097;-0,051;-0,041;-0,050;-0,124;-0,197;-0,017;-0,089;
2023-08-25;;-0,051;-0,065;;;;-0,132;-0,030;-0,135;-0,097;;-0,041;-0,051;-0,125;;;;
2023-08-28;-0,006;;;;-0,335;-0,049;;;;;-0,053;;;;-0,191;-0,011;-0,092;
2023-08-29;-0,005;-0,051;-0,062;;-0,331;-0,046;-0,123;-0,029;-0,129;-0,095;-0,052;-0,041;-0,051;-0,122;-0,185;-0,011;-0,087;
2023-08-30;-0,008;-0,051;-0,062;;-0,333;-0,047;-0,123;-0,030;-0,128;-0,094;-0,052;-0,041;-0,050;-0,120;-0,189;-0,011;-0,091;
2023-08-31;-0,006;-0,050;-0,061;;-0,338;-0,049;-0,122;-0,026;-0,124;-0,094;-0,050;-0,040;-0,049;-0,120;-0,183;-0,013;-0,089;
2023-09-01;-0,004;-0,050;-0,058;;;;-0,121;-0,023;-0,123;-0,092;-0,051;-0,040;-0,048;-0,118;;-0,011;-0,083;
2023-09-04;;-0,050;-0,059;;;;-0,119;;-0,121;-0,092;-0,052;-0,040;-0,049;-0,116;;;-0,080;
2023-09-05;-0,005;;;;-0,345;-0,045;;;;-0,091;;-0,040;-0,049;-0,116;-0,175;-0,006;;
2023-09-06;-0,006;-0,050;-0,060;;-0,346;-0,049;-0,120;-0,026;-0,124;-0,092;-0,053;-0,040;-0,049;-0,116;-0,175;-0,006;-0,082;
2023-09-07;-0,008;-0,050;-0,062;;-0,347;-0,050;-0,126;-0,028;-0,129;;-0,053;;;;-0,178;-0,008;-0,086;
2023-09-08;-0,012;-0,050;-0,062;;-0,346;-0,048;-0,127;-0,031;-0,130;-0,095;-0,052;-0,040;-0,050;-0,121;-0,178;-0,007;-0,088;
2023-09-11;-0,014;-0,049;-0,062;;-0,342;-0,048;-0,125;-0,029;-0,130;-0,095;-0,052;-0,040;-0,050;-0,122;-0,175;-0,009;-0,088;
2023-09-12;-0,017;-0,049;-0,063;;-0,341;-0,050;-0,129;-0,028;-0,136;-0,098;-0,052;-0,040;-0,050;-0,127;-0,177;-0,009;-0,086;
2023-09-13;-0,018;-0,049;-0,063;;-0,342;-0,050;-0,132;-0,029;-0,139;-0,101;-0,053;-0,040;-0,050;-0,132;-0,176;-0,011;-0,086;
2023-09-14;-0,012;-0,049;-0,059;;-0,336;-0,047;-0,127;-0,024;-0,136;-0,098;-0,051;-0,040;-0,049;-0,128;-0,173;-0,005;-0,082;
2023-09-15;-0,013;-0,049;-0,061;;-0,326;-0,047;-0,126;-0,025;-0,135;-0,095;-0,052;-0,040;-0,049;-0,122;-0,179;-0,003;-0,080;
2023-09-18;-0,014;-0,049;-0,063;;-0,324;-0,048;-0,127;-0,025;-0,138;-0,098;-0,052;-0,040;-0,050;-0,126;-0,178;-0,008;-0,083;
2023-09-19;-0,019;-0,049;-0,064;;-0,331;-0,052;-0,130;-0,028;-0,145;-0,100;-0,053;-0,040;-0,050;-0,129;-0,180;-0,013;-0,088;
2023-09-20;-0,018;-0,049;-0,064;;-0,326;-0,052;-0,125;-0,029;-0,139;-0,097;-0,052;-0,039;-0,049;-0,124;-0,187;-0,007;-0,094;
2023-09-21;-0,026;-0,049;-0,067;;-0,337;-0,061;-0,129;-0,035;-0,142;-0,099;-0,053;-0,039;-0,050;-0,128;-0,191;-0,017;-0,096;
2023-09-22;-0,026;-0,048;-0,069;;-0,336;-0,059;-0,127;-0,039;-0,145;-0,101;-0,053;-0,039;-0,050;-0,133;-0,193;-0,016;-0,094;
2023-09-25;;-0,048;-0,070;;;;-0,131;-0,043;-0,150;-0,103;;-0,039;-0,051;-0,136;;;;
2023-09-26;-0,035;;;;-0,357;-0,072;;;;;-0,054;;;;-0,201;-0,026;-0,106;
2023-09-27;-0,034;-0,048;-0,073;;-0,374;-0,076;-0,140;-0,050;-0,158;-0,105;-0,055;-0,039;-0,050;-0,138;-0,199;-0,028;-0,105;
2023-09-28;-0,033;-0,048;-0,074;;-0,372;-0,072;-0,137;-0,052;-0,155;-0,106;-0,057;-0,039;-0,052;-0,139;-0,198;-0,022;-0,109;
2023-09-29;-0,038;-0,048;-0,073;;-0,380;-0,078;-0,133;-0,052;-0,147;-0,102;-0,054;-0,039;-0,050;-0,133;-0,203;-0,025;;
2023-10-02;-0,038;-0,048;-0,072;;;-0,076;-0,135;-0,055;-0,148;-0,104;-0,055;-0,039;-0,050;-0,137;-0,196;-0,025;;
2023-10-03;;-0,048;-0,076;;;;-0,140;-0,057;-0,153;-0,106;;-0,039;-0,051;-0,139;;;;
2023-10-06;;;;;-0,376;;;;;;;;;;;;;
2023-10-09;-0,035;;;;;-0,074;;;;;-0,054;;;;-0,190;-0,032;-0,110;
2023-10-10;-0,032;-0,047;-0,073;;-0,363;-0,070;-0,127;-0,052;-0,143;-0,099;-0,054;-0,038;-0,049;-0,128;-0,188;-0,021;-0,108;
2023-10-11;;-0,047;-0,071;;;;-0,126;-0,051;-0,145;-0,097;;-0,038;-0,048;-0,126;;;;
2023-10-12;-0,033;;;;-0,366;-0,078;;;;;-0,054;;;;-0,185;-0,016;-0,097;
2023-10-13;-0,039;-0,047;-0,073;;-0,348;-0,081;-0,130;-0,054;-0,152;-0,098;-0,053;-0,038;-0,048;-0,127;-0,186;-0,019;-0,099;
2023-10-16;-0,037;-0,047;-0,073;;-0,345;-0,076;-0,132;-0,056;-0,154;-0,100;-0,054;-0,038;-0,049;-0,131;-0,187;-0,017;-0,106;
2023-10-17;-0,040;-0,047;-0,074;;-0,339;-0,078;-0,135;-0,055;-0,157;-0,104;-0,056;-0,038;-0,050;-0,137;-0,187;-0,021;-0,105;
2023-10-18;-0,048;-0,047;-0,076;;-0,339;-0,082;-0,140;-0,057;-0,161;-0,106;-0,056;-0,038;-0,050;-0,140;-0,189;-0,026;-0,103;
2023-10-19;-0,048;-0,047;-0,079;;-0,334;-0,079;-0,144;-0,064;-0,165;-0,108;-0,057;-0,038;-0,050;-0,144;-0,198;-0,032;-0,109;
2023-10-20;-0,057;-0,047;-0,082;;-0,334;-0,085;-0,150;-0,071;-0,166;-0,113;-0,056;-0,038;-0,051;-0,152;-0,205;-0,038;-0,112;
2023-10-23;-0,059;-0,047;-0,083;;-0,337;-0,083;-0,154;-0,068;-0,167;-0,117;-0,056;-0,038;-0,051;-0,159;-0,201;-0,042;;
2023-10-24;-0,059;-0,046;-0,080;;-0,339;-0,079;-0,151;-0,063;-0,163;-0,115;-0,055;-0,038;-0,050;-0,156;-0,192;-0,040;-0,106;
2023-10-25;;-0,046;-0,082;;;;-0,153;-0,063;-0,169;-0,114;;-0,038;-0,050;-0,153;;;;
2023-10-26;-0,053;;;;-0,341;-0,081;;;;;-0,055;;;;-0,204;-0,045;-0,110;
2023-10-27;;-0,046;-0,085;;;;-0,153;-0,068;-0,167;-0,114;;-0,037;-0,049;-0,154;;;;
2023-10-30;-0,057;;;;-0,342;-0,079;;;;;-0,053;;;;-0,199;-0,043;-0,106;
2023-10-31;;-0,046;-0,082;;-0,355;-0,079;-0,143;-0,064;-0,154;-0,111;-0,052;-0,037;-0,047;-0,149;-0,198;-0,041;-0,110;
2023-11-01;;-0,045;-0,083;;;;-0,143;-0,060;-0,154;-0,110;;-0,037;-0,047;-0,149;-0,190;-0,041;-0,108;
2023-11-02;;-0,045;-0,079;;;;-0,132;-0,056;-0,143;-0,104;;-0,036;-0,046;-0,137;;;;
2023-11-03;-0,039;;;;-0,335;-0,063;;;;;-0,049;;;;-0,195;-0,034;-0,102;
2023-11-06;-0,047;-0,045;-0,079;;-0,348;-0,072;-0,128;-0,055;-0,142;-0,104;-0,050;-0,036;-0,045;-0,138;-0,193;-0,036;-0,093;
2023-11-07;-0,045;-0,045;-0,078;;-0,355;-0,069;-0,128;-0,053;-0,142;-0,104;-0,050;-0,036;-0,045;-0,138;-0,190;-0,035;-0,096;
2023-11-08;-0,044;-0,045;-0,079;;-0,365;-0,066;-0,128;-0,056;-0,140;-0,103;-0,049;-0,036;-0,045;-0,137;-0,190;-0,034;-0,099;
2023-11-09;-0,043;-0,045;-0,079;;-0,369;-0,067;-0,120;-0,054;-0,130;-0,100;-0,049;-0,036;-0,045;-0,131;-0,194;-0,035;-0,101;
2023-11-10;-0,041;-0,045;-0,077;;-0,374;-0,068;-0,123;-0,052;-0,133;-0,102;-0,050;-0,036;-0,046;-0,135;-0,184;-0,036;-0,099;
2023-11-13;-0,041;-0,045;-0,078;;;-0,068;-0,122;-0,052;-0,135;-0,103;-0,050;-0,036;-0,046;-0,136;-0,185;-0,034;-0,101;
2023-11-14;-0,033;-0,044;-0,076;;-0,363;-0,061;-0,110;-0,050;-0,116;-0,095;-0,047;-0,035;-0,043;-0,125;-0,186;-0,029;-0,106;
2023-11-15;;-0,044;-0,076;;;;-0,107;-0,050;-0,115;-0,091;;-0,035;-0,043;-0,119;;;;
2023-11-16;-0,040;;;;-0,369;-0,074;;;;;-0,047;;;;-0,192;-0,033;-0,103;
2023-11-17;-0,036;-0,044;-0,075;;-0,370;-0,072;-0,105;-0,051;-0,112;-0,089;-0,047;-0,035;-0,042;-0,116;-0,192;-0,028;-0,105;
2023-11-20;-0,039;-0,044;-0,075;;-0,375;-0,072;-0,103;-0,054;-0,111;-0,089;-0,048;-0,035;-0,042;-0,116;-0,189;-0,028;-0,105;
2023-11-21;-0,040;-0,044;-0,075;;-0,368;-0,077;-0,106;-0,055;-0,115;-0,090;;-0,035;-0,041;-0,118;-0,194;-0,032;-0,109;
2023-11-22;-0,035;-0,044;-0,075;;-0,364;-0,071;-0,102;-0,051;-0,110;;;;;;-0,189;-0,029;-0,105;
2023-11-23;-0,036;-0,044;-0,073;;;;-0,100;;-0,108;;;;;;;-0,025;-0,106;
2023-11-24;-0,036;-0,044;-0,074;;-0,364;-0,072;-0,099;-0,052;-0,106;;;;;;-0,190;-0,027;;
2023-11-27;-0,037;-0,044;-0,074;;-0,358;-0,073;-0,099;-0,053;-0,107;-0,086;;-0,034;-0,040;-0,111;-0,189;-0,029;;
2023-11-28;-0,041;-0,044;-0,075;;-0,339;-0,074;-0,102;-0,056;-0,108;;-0,044;;;;-0,192;-0,029;-0,112;
2023-11-29;;-0,043;-0,074;;;-0,078;-0,099;-0,053;-0,105;-0,085;;-0,034;-0,038;-0,112;;;;
2023-11-30;-0,034;;;;-0,337;;;;;;-0,042;;;;-0,187;-0,027;-0,108;
2023-12-01;-0,028;-0,043;-0,070;;-0,330;-0,069;-0,096;-0,047;-0,105;-0,083;-0,040;-0,033;-0,037;-0,109;-0,187;-0,029;-0,112;
2023-12-04;-0,032;-0,042;-0,070;;-0,339;-0,072;-0,098;-0,046;-0,109;-0,082;-0,039;-0,032;-0,035;-0,109;-0,194;-0,028;-0,114;
2023-12-05;-0,033;-0,042;-0,069;;-0,347;-0,070;-0,092;-0,045;-0,103;-0,080;-0,038;-0,033;-0,034;-0,106;-0,194;-0,029;-0,117;
2023-12-06;-0,028;-0,042;-0,069;;-0,346;-0,067;-0,086;-0,045;-0,100;-0,076;;-0,033;-0,033;-0,100;-0,198;-0,028;;
2023-12-07;-0,030;-0,042;-0,068;;-0,350;-0,068;-0,086;-0,048;-0,100;-0,076;-0,037;-0,033;-0,033;-0,099;-0,197;-0,032;-0,119;
2023-12-08;-0,028;-0,042;-0,066;;-0,360;-0,067;-0,081;-0,044;-0,097;-0,074;-0,038;-0,032;-0,034;-0,095;-0,193;-0,027;-0,114;
2023-12-11;;-0,042;-0,064;;;;-0,076;-0,042;-0,096;-0,072;;-0,032;-0,033;-0,091;;;;
2023-12-12;-0,022;;;;-0,370;-0,060;;;;;-0,037;;;;-0,190;-0,024;-0,114;
2023-12-13;-0,019;-0,042;-0,062;;-0,348;-0,057;-0,081;-0,042;-0,100;-0,072;-0,037;-0,032;-0,032;-0,092;-0,186;-0,029;-0,114;
2023-12-14;-0,020;-0,041;-0,060;;-0,343;-0,060;-0,070;-0,039;-0,082;-0,066;-0,034;-0,032;-0,030;-0,085;-0,195;-0,026;-0,115;
2023-12-15;-0,017;-0,040;-0,059;;-0,348;-0,061;-0,068;-0,036;-0,078;-0,063;-0,032;-0,031;-0,029;-0,080;-0,192;-0,018;-0,110;
2023-12-18;-0,021;-0,040;-0,059;;-0,348;-0,063;-0,073;-0,039;-0,081;-0,064;-0,033;-0,031;-0,029;-0,083;-0,191;-0,016;-0,113;
2023-12-19;-0,021;-0,040;-0,057;;-0,338;-0,061;-0,071;-0,037;-0,078;-0,063;-0,032;-0,031;-0,028;-0,080;-0,189;-0,018;-0,116;
2023-12-20;-0,024;-0,040;-0,059;;-0,349;-0,066;-0,073;-0,037;-0,079;-0,063;-0,031;-0,031;-0,027;-0,081;-0,196;-0,014;-0,118;
2023-12-21;-0,023;-0,040;-0,059;;-0,343;-0,064;-0,076;-0,040;-0,081;-0,065;-0,030;-0,031;-0,028;-0,085;-0,191;-0,016;-0,118;
2023-12-22;-0,022;-0,039;-0,059;;-0,344;-0,070;-0,075;-0,044;-0,079;-0,063;-0,030;-0,031;-0,028;-0,082;-0,195;-0,017;-0,123;
2023-12-27;-0,023;-0,039;-0,058;;-0,342;-0,072;-0,073;-0,044;-0,076;-0,062;-0,029;-0,031;-0,027;-0,080;-0,198;-0,014;;
2023-12-28;-0,023;-0,039;-0,057;;-0,354;-0,075;-0,072;-0,041;-0,074;-0,061;-0,029;-0,031;-0,028;-0,079;-0,197;-0,013;-0,116;
2023-12-29;-0,021;-0,039;-0,056;;-0,354;-0,072;-0,071;-0,038;-0,072;-0,060;-0,031;-0,031;-0,028;-0,077;;;-0,110;
2024-01-02;-0,020;-0,039;-0,056;;-0,357;-0,073;-0,073;-0,037;-0,075;-0,061;-0,031;-0,030;-0,028;-0,080;-0,193;-0,010;-0,111;
2024-01-03;;-0,039;-0,058;;;;-0,081;-0,040;-0,084;-0,067;;-0,030;-0,028;-0,089;;;;
2024-01-04;-0,025;;;;-0,364;-0,075;;;;;-0,033;;;;-0,195;-0,013;-0,115;
2024-01-05;-0,029;-0,039;-0,058;;-0,363;-0,074;-0,084;-0,041;-0,084;-0,068;-0,034;-0,031;-0,030;-0,090;-0,195;-0,016;-0,115;
2024-01-08;-0,023;-0,038;-0,055;;-0,362;-0,067;-0,078;-0,040;-0,078;-0,067;-0,034;-0,030;-0,030;-0,087;-0,189;-0,011;-0,115;
2024-01-09;-0,026;-0,038;-0,055;;-0,369;-0,069;-0,079;-0,035;-0,076;-0,068;-0,034;-0,030;-0,030;-0,090;-0,186;-0,018;-0,114;
2024-01-10;-0,028;-0,037;-0,054;;-0,371;-0,066;-0,079;-0,035;-0,075;-0,068;-0,034;-0,030;-0,030;-0,089;-0,183;-0,017;-0,117;
2024-01-11;-0,028;-0,037;-0,053;;-0,376;-0,068;-0,083;-0,034;-0,078;-0,067;-0,034;-0,030;-0,030;-0,088;-0,179;-0,024;-0,109;
2024-01-12;-0,024;-0,036;-0,052;;-0,363;-0,064;-0,079;-0,031;-0,070;-0,065;-0,033;-0,030;-0,028;-0,085;-0,177;-0,018;;
2024-01-15;-0,026;-0,036;-0,052;;;;-0,085;-0,032;-0,078;-0,068;-0,033;-0,030;-0,029;-0,090;;-0,021;-0,109;
2024-01-16;-0,024;-0,036;-0,052;;-0,374;-0,061;-0,086;-0,032;-0,078;-0,069;-0,034;-0,030;-0,028;-0,093;-0,172;-0,021;-0,111;
2024-01-17;-0,026;-0,036;-0,054;;-0,386;-0,063;-0,091;-0,033;-0,083;-0,074;-0,035;-0,030;-0,030;-0,100;-0,172;-0,024;-0,116;
2024-01-18;-0,021;-0,036;-0,051;;-0,386;;-0,090;-0,031;-0,081;-0,072;-0,035;-0,030;-0,031;-0,096;-0,170;-0,024;-0,111;
2024-01-19;-0,020;-0,036;-0,050;;-0,384;-0,053;-0,093;-0,030;-0,084;-0,073;-0,035;-0,030;-0,031;-0,097;-0,162;-0,026;-0,107;
2024-01-22;-0,018;-0,036;-0,048;;-0,385;-0,053;-0,089;-0,026;-0,081;-0,070;-0,034;-0,030;-0,030;-0,093;-0,161;-0,022;-0,112;
2024-01-23;-0,018;-0,036;-0,048;;-0,377;-0,055;-0,089;-0,025;-0,080;-0,069;-0,034;-0,030;-0,030;-0,090;-0,159;-0,023;-0,108;
2024-01-24;-0,021;-0,036;-0,047;;-0,383;-0,053;-0,086;-0,024;-0,077;-0,068;-0,034;-0,030;-0,031;-0,089;-0,160;-0,019;-0,106;
2024-01-25;;-0,036;-0,045;;;;-0,084;-0,027;-0,075;-0,066;;-0,030;-0,030;-0,086;;;;
2024-01-26;-0,020;;;;-0,379;-0,046;;;;;-0,032;;;;-0,158;-0,015;-0,105;
