
# ;[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];[];
# ;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;dnb global indeks s;
2023-05-30;-0,048;-0,040;;-0,147;-0,055;-0,067;-0,026;-0,056;-0,061;-0,047;-0,040;-0,043;-0,067;-0,165;-0,011;-0,045;-0,084;
2023-05-31;-0,047;-0,042;;-0,136;-0,058;-0,069;-0,030;-0,057;-0,063;-0,045;-0,039;-0,042;-0,071;-0,168;-0,019;-0,049;-0,087;
2023-06-01;-0,047;-0,040;;-0,123;-0,055;-0,066;-0,026;-0,054;-0,063;-0,045;-0,040;-0,042;-0,071;-0,163;-0,014;-0,049;-0,083;
2023-06-02;-0,047;-0,037;;-0,132;-0,053;-0,059;-0,022;-0,046;-0,059;-0,046;-0,039;-0,042;-0,063;-0,164;-0,009;-0,042;-0,080;
2023-06-05;-0,047;-0,035;;-0,129;-0,052;-0,066;-0,020;-0,044;-0,056;-0,047;-0,039;-0,043;-0,058;-0,158;-0,006;-0,036;-0,076;
2023-06-07;-0,047;-0,035;;-0,134;-0,052;-0,064;-0,015;-0,044;-0,056;-0,048;-0,039;-0,043;-0,058;-0,166;-0,007;-0,032;-0,077;
2023-06-08;-0,047;-0,036;;-0,131;;-0,069;-0,021;-0,048;-0,057;-0,047;-0,039;-0,044;-0,059;-0,162;-0,006;-0,035;-0,077;
2023-06-09;-0,047;-0,035;;-0,137;-0,052;-0,070;-0,020;-0,047;-0,057;-0,046;-0,039;-0,043;-0,061;-0,159;-0,008;-0,028;-0,076;
2023-06-12;-0,047;-0,033;;-0,137;-0,048;-0,069;-0,018;-0,045;-0,057;-0,046;-0,039;-0,042;-0,060;-0,156;-0,003;-0,027;-0,073;
2023-06-13;-0,047;-0,032;;-0,144;-0,047;-0,067;-0,020;-0,044;-0,054;-0,046;-0,039;-0,042;-0,055;-0,157;-0,007;-0,028;-0,074;
2023-06-14;-0,047;-0,031;;-0,147;-0,047;-0,067;-0,019;-0,046;-0,056;-0,047;-0,039;-0,044;-0,057;-0,156;-0,008;-0,029;-0,074;
2023-06-15;-0,047;-0,031;;-0,146;-0,042;-0,068;-0,021;-0,048;-0,059;-0,048;-0,039;-0,045;-0,061;-0,154;-0,006;-0,026;-0,072;
2023-06-16;-0,047;-0,030;;-0,147;-0,047;-0,067;-0,018;-0,050;-0,057;-0,047;-0,038;-0,045;-0,058;-0,154;0,001;-0,024;-0,072;
2023-06-19;-0,047;-0,029;;;;-0,075;-0,018;-0,059;-0,061;-0,048;-0,039;-0,045;-0,065;;-0,003;-0,023;;
2023-06-20;-0,047;-0,031;;-0,158;-0,047;-0,080;-0,017;-0,062;-0,063;-0,046;-0,039;-0,045;-0,068;-0,152;-0,004;-0,025;-0,067;
2023-06-21;-0,047;-0,035;;;;-0,084;-0,023;-0,067;-0,066;-0,047;-0,039;-0,045;-0,074;-0,160;-0,006;-0,020;-0,074;
2023-06-22;-0,047;-0,036;;-0,164;-0,049;-0,088;-0,026;-0,071;-0,069;-0,048;-0,039;-0,046;-0,079;-0,158;-0,013;;-0,074;
2023-06-26;-0,047;-0,039;;;;-0,089;-0,028;-0,073;-0,069;;-0,039;-0,045;-0,079;;;;;
2023-06-27;;;;-0,166;-0,049;;;;;-0,047;;;;-0,160;-0,016;-0,038;-0,074;
2023-06-28;-0,047;-0,035;;-0,170;-0,046;-0,083;-0,021;-0,065;-0,065;-0,046;-0,038;-0,045;-0,072;-0,158;-0,014;-0,036;-0,070;
2023-06-29;-0,047;-0,033;;-0,162;-0,040;-0,083;-0,018;-0,064;-0,064;-0,047;-0,038;-0,045;-0,071;-0,157;-0,012;-0,036;-0,067;
2023-06-30;-0,047;-0,031;;-0,153;-0,033;-0,079;-0,016;-0,059;-0,063;-0,047;-0,038;-0,045;-0,067;;;-0,037;-0,064;
2023-07-03;-0,047;-0,030;;;;-0,084;-0,014;-0,064;-0,066;;-0,038;-0,046;-0,074;;-0,007;-0,027;;
2023-07-04;-0,047;-0,030;;;;-0,082;-0,017;-0,060;;;;;;;;;;
2023-07-05;;;;-0,158;-0,037;;;;;-0,046;;;;-0,151;-0,006;-0,027;-0,062;
2023-07-06;-0,047;-0,033;;-0,164;-0,042;-0,096;-0,020;-0,074;-0,071;-0,049;-0,038;-0,047;-0,082;-0,154;-0,008;;;
2023-07-07;-0,047;-0,034;;-0,160;-0,039;-0,092;-0,023;-0,071;-0,070;-0,049;-0,038;-0,047;-0,081;-0,158;-0,014;-0,038;-0,069;
2023-07-10;-0,047;-0,034;;-0,155;-0,042;-0,094;-0,021;-0,073;-0,072;-0,049;-0,038;-0,047;-0,084;-0,155;-0,014;-0,039;-0,069;
2023-07-11;-0,047;-0,034;;-0,157;-0,041;-0,094;-0,024;-0,072;-0,071;-0,049;-0,038;-0,048;-0,082;-0,159;-0,018;-0,039;-0,072;
2023-07-12;-0,047;-0,036;;-0,139;-0,038;-0,090;-0,027;-0,068;-0,070;-0,046;-0,038;-0,047;-0,080;-0,166;-0,016;-0,044;-0,078;
2023-07-13;-0,046;-0,037;;-0,147;-0,045;-0,093;-0,033;-0,072;-0,069;-0,045;-0,038;-0,045;-0,081;-0,168;-0,018;-0,045;-0,082;
2023-07-14;-0,046;-0,037;;;;-0,096;-0,031;-0,075;-0,071;;-0,038;-0,045;-0,083;-0,168;-0,021;-0,041;-0,080;
2023-07-17;-0,046;-0,035;;-0,154;-0,054;-0,097;-0,030;-0,078;;-0,045;;;;-0,165;-0,021;-0,040;-0,078;
2023-07-18;-0,046;-0,034;;-0,148;-0,052;-0,093;-0,030;-0,076;-0,070;-0,043;-0,037;-0,043;-0,084;-0,167;-0,019;-0,045;-0,078;
2023-07-19;-0,045;-0,033;;-0,147;-0,051;-0,094;-0,025;-0,073;-0,069;-0,043;-0,037;-0,042;-0,083;-0,165;-0,023;-0,042;-0,074;
2023-07-20;-0,045;-0,034;;-0,158;-0,054;-0,097;-0,025;-0,077;-0,071;-0,044;-0,037;-0,043;-0,085;-0,166;-0,017;-0,043;-0,075;
2023-07-21;-0,045;-0,033;;-0,154;-0,049;-0,094;-0,020;-0,076;-0,070;-0,043;-0,037;-0,043;-0,083;-0,163;-0,013;-0,039;-0,071;
2023-07-24;-0,045;-0,032;;-0,154;-0,047;-0,092;-0,019;-0,074;-0,067;-0,043;-0,037;-0,042;-0,080;-0,162;-0,011;-0,040;-0,070;
2023-07-25;-0,045;-0,032;;-0,153;-0,049;-0,086;-0,021;-0,070;-0,066;-0,043;-0,037;-0,042;-0,077;-0,161;-0,011;-0,033;-0,070;
2023-07-26;-0,045;-0,032;;-0,155;-0,051;-0,090;-0,021;-0,072;-0,069;-0,044;-0,037;-0,042;-0,082;-0,161;-0,018;-0,031;-0,067;
2023-07-27;-0,045;-0,031;;-0,171;-0,052;-0,088;-0,017;-0,070;-0,065;-0,043;-0,036;-0,042;-0,075;-0,161;-0,017;-0,027;-0,067;
2023-07-28;-0,045;-0,030;;-0,157;-0,038;-0,088;-0,018;-0,070;-0,066;-0,043;-0,036;-0,042;-0,077;-0,156;-0,014;;;
2023-07-31;-0,044;-0,030;;-0,150;-0,041;-0,088;-0,017;-0,071;-0,066;-0,042;-0,036;-0,043;-0,078;-0,154;-0,015;-0,020;-0,062;
2023-08-01;-0,044;-0,030;;-0,164;-0,042;-0,090;-0,019;-0,073;-0,068;-0,043;-0,036;-0,043;-0,080;-0,151;-0,014;-0,019;-0,060;
2023-08-02;-0,045;-0,032;;;;-0,094;-0,022;-0,078;-0,069;;-0,036;-0,043;-0,083;;;;;
2023-08-03;;;;-0,172;-0,046;;;;;-0,043;;;;-0,154;-0,021;-0,027;-0,063;
2023-08-04;-0,045;-0,038;;-0,169;-0,044;-0,094;-0,027;-0,078;-0,073;-0,043;-0,036;-0,045;-0,088;-0,161;-0,018;-0,031;-0,071;
2023-08-07;-0,044;-0,036;;;-0,047;-0,095;-0,026;-0,080;-0,073;-0,043;-0,036;-0,045;-0,087;-0,158;-0,017;-0,029;-0,066;
2023-08-08;-0,044;-0,035;;-0,179;-0,049;-0,098;-0,024;-0,082;-0,072;-0,041;-0,036;-0,043;-0,088;-0,154;-0,012;-0,029;-0,063;
2023-08-09;-0,044;-0,036;;-0,177;-0,050;-0,095;-0,022;-0,080;-0,071;-0,042;-0,036;-0,044;-0,086;-0,157;-0,009;-0,030;-0,067;
2023-08-10;-0,044;-0,035;;-0,177;-0,047;-0,091;-0,021;-0,077;-0,070;-0,042;-0,036;-0,044;-0,084;-0,159;-0,007;-0,032;-0,069;
2023-08-11;-0,044;-0,034;;-0,171;-0,048;-0,095;-0,016;-0,080;-0,072;-0,044;-0,036;-0,045;-0,087;-0,155;-0,010;-0,030;-0,063;
2023-08-14;-0,044;-0,035;;-0,171;-0,041;-0,095;-0,017;-0,081;;-0,044;;;;-0,152;-0,009;-0,036;-0,061;
2023-08-15;-0,044;-0,036;;;;-0,100;-0,019;-0,086;-0,074;;-0,036;-0,046;-0,090;-0,155;-0,012;;-0,066;
2023-08-16;-0,044;-0,037;;-0,189;-0,047;-0,101;-0,019;-0,088;-0,074;-0,044;-0,036;-0,045;-0,091;-0,157;-0,010;-0,040;-0,067;
2023-08-17;-0,044;-0,039;;-0,190;-0,048;-0,106;-0,022;-0,096;-0,077;-0,045;-0,036;-0,045;-0,096;-0,159;-0,014;-0,039;-0,070;
2023-08-18;-0,044;-0,040;;-0,190;-0,048;-0,109;-0,022;-0,101;-0,081;-0,044;-0,036;-0,045;-0,103;-0,158;-0,016;-0,040;-0,067;
2023-08-21;-0,044;-0,040;;-0,187;-0,045;-0,113;-0,023;-0,103;-0,080;-0,046;-0,036;-0,046;-0,100;-0,152;-0,015;-0,041;-0,066;
2023-08-22;-0,044;-0,040;;-0,186;-0,048;-0,111;-0,022;-0,102;-0,080;-0,045;-0,036;-0,046;-0,100;-0,153;-0,016;-0,038;-0,067;
2023-08-23;-0,043;-0,039;;-0,170;-0,041;-0,111;-0,018;-0,099;-0,078;-0,043;-0,035;-0,045;-0,098;-0,147;-0,015;-0,033;-0,062;
2023-08-24;-0,043;-0,040;;-0,171;-0,048;-0,114;-0,017;-0,105;-0,077;-0,042;-0,035;-0,044;-0,096;-0,151;-0,019;-0,026;-0,065;
2023-08-25;-0,043;-0,038;;;;-0,113;-0,017;-0,103;-0,078;;-0,035;-0,045;-0,097;;;;;
2023-08-28;;;;-0,163;-0,040;;;;;-0,044;;;;-0,144;-0,013;-0,029;-0,060;
2023-08-29;-0,043;-0,035;;-0,159;-0,037;-0,104;-0,016;-0,097;-0,076;-0,043;-0,035;-0,045;-0,094;-0,138;-0,013;-0,024;-0,056;
2023-08-30;-0,043;-0,035;;-0,161;-0,038;-0,103;-0,016;-0,096;-0,074;-0,043;-0,035;-0,044;-0,092;-0,142;-0,013;-0,028;-0,059;
2023-08-31;-0,042;-0,034;;-0,165;-0,040;-0,103;-0,013;-0,092;-0,074;-0,042;-0,034;-0,043;-0,092;-0,136;-0,015;-0,026;-0,055;
2023-09-01;-0,042;-0,032;;;;-0,101;-0,010;-0,091;-0,072;-0,042;-0,034;-0,042;-0,090;;-0,012;-0,020;-0,051;
2023-09-04;-0,042;-0,032;;;;-0,100;;-0,089;-0,072;-0,043;-0,034;-0,043;-0,088;;;-0,017;;
2023-09-05;;;;-0,173;-0,036;;;;-0,072;;-0,034;-0,043;-0,088;-0,128;-0,008;;;
2023-09-06;-0,041;-0,033;;-0,173;-0,040;-0,101;-0,013;-0,092;-0,072;-0,045;-0,034;-0,043;-0,088;-0,129;-0,008;-0,019;-0,052;
2023-09-07;-0,041;-0,035;;-0,175;-0,041;-0,107;-0,015;-0,096;;-0,044;;;;-0,131;-0,009;-0,023;-0,053;
2023-09-08;-0,041;-0,035;;-0,174;-0,040;-0,108;-0,017;-0,098;-0,075;-0,043;-0,034;-0,043;-0,093;-0,132;-0,009;-0,025;-0,054;
2023-09-11;-0,041;-0,035;;-0,170;-0,039;-0,106;-0,016;-0,098;-0,075;-0,043;-0,034;-0,043;-0,094;-0,128;-0,011;-0,025;-0,052;
2023-09-12;-0,041;-0,036;;-0,168;-0,041;-0,110;-0,015;-0,104;-0,078;-0,043;-0,034;-0,043;-0,099;-0,131;-0,011;-0,023;-0,052;
2023-09-13;-0,041;-0,036;;-0,169;-0,041;-0,113;-0,016;-0,107;-0,081;-0,044;-0,034;-0,044;-0,104;-0,130;-0,013;-0,023;-0,052;
2023-09-14;-0,041;-0,033;;-0,164;-0,038;-0,107;-0,011;-0,104;-0,078;-0,042;-0,034;-0,042;-0,100;-0,126;-0,007;-0,019;-0,047;
2023-09-15;-0,041;-0,034;;-0,154;-0,038;-0,107;-0,011;-0,103;-0,076;-0,043;-0,034;-0,043;-0,094;-0,133;-0,005;-0,017;-0,049;
2023-09-18;-0,041;-0,036;;-0,152;-0,040;-0,108;-0,012;-0,106;-0,078;-0,043;-0,034;-0,044;-0,098;-0,131;-0,010;-0,020;-0,049;
2023-09-19;-0,041;-0,037;;-0,159;-0,043;-0,111;-0,014;-0,113;-0,080;-0,044;-0,033;-0,044;-0,101;-0,134;-0,014;-0,024;-0,053;
2023-09-20;-0,040;-0,037;;-0,154;-0,043;-0,106;-0,016;-0,107;-0,077;-0,043;-0,033;-0,043;-0,096;-0,141;-0,009;-0,031;-0,058;
2023-09-21;-0,040;-0,040;;-0,165;-0,052;-0,110;-0,022;-0,110;-0,079;-0,044;-0,033;-0,044;-0,100;-0,144;-0,018;-0,033;-0,060;
2023-09-22;-0,040;-0,042;;-0,164;-0,050;-0,108;-0,025;-0,113;-0,082;-0,044;-0,033;-0,044;-0,105;-0,146;-0,018;-0,031;-0,064;
2023-09-25;-0,040;-0,043;;;;-0,112;-0,030;-0,118;-0,084;;-0,033;-0,044;-0,108;;;;;
2023-09-26;;;;-0,184;-0,063;;;;;-0,045;;;;-0,154;-0,027;-0,043;-0,073;
2023-09-27;-0,040;-0,046;;-0,201;-0,067;-0,120;-0,036;-0,126;-0,085;-0,046;-0,033;-0,043;-0,110;-0,153;-0,030;-0,042;-0,074;
2023-09-28;-0,040;-0,047;;-0,200;-0,063;-0,118;-0,038;-0,123;-0,087;-0,048;-0,033;-0,045;-0,111;-0,152;-0,023;-0,046;-0,074;
2023-09-29;-0,040;-0,046;;-0,208;-0,069;-0,114;-0,038;-0,115;-0,082;-0,045;-0,033;-0,044;-0,105;-0,156;-0,026;;-0,077;
2023-10-02;-0,040;-0,045;;;-0,067;-0,116;-0,042;-0,116;-0,085;-0,046;-0,033;-0,044;-0,109;-0,150;-0,027;;-0,073;
2023-10-03;-0,039;-0,049;;;;-0,121;-0,044;-0,121;-0,086;;-0,033;-0,045;-0,111;;;;;
2023-10-06;;;;-0,204;;;;;;;;;;;;;;
2023-10-09;;;;;-0,065;;;;;-0,045;;;;-0,144;-0,034;-0,047;-0,072;
2023-10-10;-0,039;-0,046;;-0,191;-0,061;-0,107;-0,039;-0,111;-0,079;-0,045;-0,032;-0,043;-0,100;-0,141;-0,023;-0,045;-0,071;
2023-10-11;-0,039;-0,044;;;;-0,107;-0,037;-0,113;-0,077;;-0,032;-0,041;-0,098;;;;;
2023-10-12;;;;-0,194;-0,069;;;;;-0,045;;;;-0,138;-0,018;-0,034;-0,069;
2023-10-13;-0,039;-0,046;;-0,176;-0,072;-0,111;-0,040;-0,120;-0,078;-0,044;-0,032;-0,042;-0,099;-0,139;-0,021;-0,036;-0,070;
2023-10-16;-0,039;-0,047;;-0,173;-0,067;-0,113;-0,042;-0,122;-0,081;-0,045;-0,032;-0,042;-0,103;-0,140;-0,019;-0,043;-0,070;
2023-10-17;-0,039;-0,047;;-0,167;-0,069;-0,116;-0,041;-0,125;-0,085;-0,047;-0,032;-0,043;-0,109;-0,140;-0,023;-0,041;-0,070;
2023-10-18;-0,039;-0,049;;-0,167;-0,073;-0,121;-0,044;-0,129;-0,086;-0,048;-0,032;-0,044;-0,112;-0,142;-0,028;-0,040;-0,072;
2023-10-19;-0,039;-0,052;;-0,161;-0,070;-0,125;-0,050;-0,133;-0,089;-0,048;-0,032;-0,044;-0,116;-0,152;-0,033;-0,046;-0,078;
2023-10-20;-0,039;-0,055;;-0,161;-0,076;-0,131;-0,057;-0,134;-0,093;-0,047;-0,032;-0,044;-0,124;-0,159;-0,040;-0,048;-0,083;
2023-10-23;-0,038;-0,056;;-0,164;-0,074;-0,135;-0,054;-0,135;-0,097;-0,047;-0,032;-0,044;-0,131;-0,154;-0,044;;-0,082;
2023-10-24;-0,038;-0,053;;-0,167;-0,071;-0,132;-0,050;-0,131;-0,095;-0,046;-0,032;-0,043;-0,128;-0,146;-0,042;-0,043;-0,076;
2023-10-25;-0,038;-0,055;;;;-0,134;-0,050;-0,137;-0,094;;-0,032;-0,044;-0,125;;;;;
2023-10-26;;;;-0,169;-0,072;;;;;-0,046;;;;-0,157;-0,046;-0,047;-0,083;
2023-10-27;-0,038;-0,058;;;;-0,134;-0,055;-0,135;-0,094;;-0,031;-0,043;-0,126;;;;;
2023-10-30;;;;-0,169;-0,070;;;;;-0,044;;;;-0,153;-0,045;-0,043;-0,082;
2023-10-31;-0,037;-0,055;;-0,182;-0,070;-0,124;-0,050;-0,122;-0,091;-0,044;-0,031;-0,041;-0,121;-0,151;-0,043;-0,047;-0,079;
2023-11-01;-0,037;-0,056;;;;-0,124;-0,046;-0,122;-0,091;;-0,031;-0,041;-0,121;-0,143;-0,043;-0,044;-0,072;
2023-11-02;-0,037;-0,052;;;;-0,113;-0,042;-0,111;-0,084;;-0,030;-0,040;-0,109;;;;;
2023-11-03;;;;-0,163;-0,054;;;;;-0,040;;;;-0,149;-0,036;-0,039;-0,071;
2023-11-06;-0,037;-0,052;;-0,175;-0,063;-0,109;-0,041;-0,109;-0,084;-0,041;-0,030;-0,039;-0,110;-0,147;-0,038;-0,030;-0,071;
2023-11-07;-0,037;-0,051;;-0,182;-0,060;-0,109;-0,040;-0,110;-0,084;-0,041;-0,030;-0,038;-0,110;-0,144;-0,036;-0,033;-0,070;
2023-11-08;-0,037;-0,052;;-0,193;-0,057;-0,108;-0,043;-0,108;-0,084;-0,040;-0,030;-0,038;-0,109;-0,144;-0,036;-0,036;-0,071;
2023-11-09;-0,037;-0,052;;-0,197;-0,059;-0,101;-0,041;-0,098;-0,080;-0,040;-0,030;-0,039;-0,103;-0,147;-0,036;-0,038;-0,074;
2023-11-10;-0,037;-0,050;;-0,202;-0,059;-0,104;-0,038;-0,101;-0,083;-0,041;-0,030;-0,039;-0,107;-0,138;-0,038;-0,036;-0,068;
2023-11-13;-0,037;-0,051;;;-0,060;-0,103;-0,039;-0,103;-0,083;-0,041;-0,030;-0,039;-0,108;-0,139;-0,035;-0,038;-0,070;
2023-11-14;-0,036;-0,049;;-0,191;-0,053;-0,091;-0,037;-0,084;-0,076;-0,039;-0,029;-0,037;-0,097;-0,139;-0,031;-0,043;-0,070;
2023-11-15;-0,036;-0,049;;;;-0,088;-0,036;-0,083;-0,072;;-0,029;-0,037;-0,091;;;;;
2023-11-16;;;;-0,197;-0,065;;;;;-0,038;;;;-0,146;-0,035;-0,039;-0,071;
2023-11-17;-0,036;-0,048;;-0,198;-0,063;-0,085;-0,038;-0,080;-0,070;-0,038;-0,029;-0,035;-0,088;-0,145;-0,030;-0,042;-0,070;
2023-11-20;-0,036;-0,048;;-0,202;-0,063;-0,084;-0,040;-0,079;-0,069;-0,039;-0,029;-0,035;-0,088;-0,142;-0,029;-0,042;-0,071;
2023-11-21;-0,036;-0,048;;-0,196;-0,068;-0,087;-0,041;-0,083;-0,071;;-0,029;-0,035;-0,090;-0,147;-0,033;-0,045;-0,073;
2023-11-22;-0,036;-0,048;;-0,191;-0,062;-0,083;-0,037;-0,078;;;;;;-0,142;-0,031;-0,042;-0,068;
2023-11-23;-0,036;-0,047;;;;-0,081;;-0,076;;;;;;;-0,027;-0,042;;
2023-11-24;-0,036;-0,047;;-0,191;-0,063;-0,080;-0,039;-0,074;;;;;;-0,143;-0,029;;;
2023-11-27;-0,036;-0,048;;-0,185;-0,065;-0,080;-0,040;-0,075;-0,066;;-0,028;-0,034;-0,083;-0,143;-0,031;;;
2023-11-28;-0,035;-0,048;;-0,167;-0,066;-0,083;-0,043;-0,076;;-0,035;;;;-0,145;-0,031;-0,049;-0,073;
2023-11-29;-0,035;-0,047;;;-0,069;-0,080;-0,039;-0,072;-0,066;;-0,028;-0,032;-0,084;;;;;
2023-11-30;;;;-0,164;;;;;;-0,033;;;;-0,140;-0,029;-0,045;-0,068;
2023-12-01;-0,035;-0,043;;-0,158;-0,061;-0,077;-0,034;-0,073;-0,064;-0,031;-0,027;-0,031;-0,081;-0,141;-0,031;-0,049;-0,067;
2023-12-04;-0,034;-0,043;;-0,167;-0,063;-0,079;-0,032;-0,077;-0,063;-0,030;-0,026;-0,029;-0,081;-0,147;-0,029;-0,051;-0,068;
2023-12-05;-0,034;-0,042;;-0,174;-0,062;-0,073;-0,032;-0,071;-0,060;-0,029;-0,027;-0,027;-0,078;-0,147;-0,031;-0,054;-0,068;
2023-12-06;-0,034;-0,042;;-0,174;-0,058;-0,067;-0,031;-0,067;-0,057;;-0,027;-0,027;-0,072;-0,152;-0,030;;;
2023-12-07;-0,034;-0,041;;-0,178;-0,059;-0,067;-0,034;-0,068;-0,056;-0,028;-0,026;-0,027;-0,071;-0,150;-0,034;-0,055;-0,068;
2023-12-08;-0,034;-0,039;;-0,187;-0,058;-0,062;-0,031;-0,065;-0,055;-0,029;-0,026;-0,027;-0,067;-0,146;-0,029;-0,051;-0,065;
2023-12-11;-0,034;-0,037;;;;-0,057;-0,029;-0,064;-0,052;;-0,026;-0,027;-0,063;;;;;
2023-12-12;;;;-0,198;-0,051;;;;;-0,028;;;;-0,143;-0,026;-0,050;-0,062;
2023-12-13;-0,033;-0,035;;-0,175;-0,048;-0,062;-0,029;-0,068;-0,052;-0,028;-0,026;-0,026;-0,064;-0,140;-0,031;-0,051;-0,058;
2023-12-14;-0,032;-0,033;;-0,171;-0,052;-0,051;-0,026;-0,050;-0,047;-0,025;-0,025;-0,024;-0,057;-0,149;-0,028;-0,051;-0,064;
2023-12-15;-0,032;-0,032;;-0,175;-0,053;-0,049;-0,022;-0,046;-0,044;-0,023;-0,025;-0,023;-0,053;-0,145;-0,019;-0,047;-0,062;
2023-12-18;-0,032;-0,032;;-0,176;-0,054;-0,054;-0,026;-0,049;-0,045;-0,024;-0,025;-0,023;-0,055;-0,144;-0,018;-0,050;-0,063;
2023-12-19;-0,032;-0,030;;-0,166;-0,052;-0,052;-0,023;-0,046;-0,043;-0,023;-0,025;-0,022;-0,052;-0,143;-0,020;-0,052;-0,063;
2023-12-20;-0,032;-0,032;;-0,177;-0,057;-0,054;-0,024;-0,047;-0,043;-0,022;-0,025;-0,021;-0,053;-0,149;-0,016;-0,055;-0,068;
2023-12-21;-0,032;-0,032;;-0,171;-0,055;-0,057;-0,026;-0,049;-0,045;-0,022;-0,025;-0,021;-0,057;-0,145;-0,018;-0,055;-0,066;
2023-12-22;-0,031;-0,033;;-0,171;-0,062;-0,056;-0,031;-0,047;-0,043;-0,021;-0,025;-0,022;-0,054;-0,149;-0,019;-0,060;-0,068;
2023-12-27;-0,031;-0,031;;-0,170;-0,064;-0,054;-0,031;-0,044;-0,043;-0,021;-0,025;-0,021;-0,052;-0,151;-0,016;;;
2023-12-28;-0,031;-0,030;;-0,182;-0,066;-0,053;-0,027;-0,042;-0,042;-0,021;-0,025;-0,021;-0,051;-0,150;-0,015;-0,052;-0,068;
2023-12-29;-0,031;-0,029;;-0,181;-0,063;-0,051;-0,025;-0,040;-0,040;-0,022;-0,024;-0,021;-0,049;;;-0,047;-0,064;
2024-01-02;-0,031;-0,029;;-0,184;-0,065;-0,054;-0,024;-0,043;-0,042;-0,022;-0,024;-0,021;-0,052;-0,147;-0,011;-0,048;-0,062;
2024-01-03;-0,030;-0,031;;;;-0,061;-0,026;-0,051;-0,047;;-0,024;-0,022;-0,061;;;;;
2024-01-04;;;;-0,191;-0,067;;;;;-0,024;;;;-0,149;-0,014;-0,052;-0,066;
2024-01-05;-0,030;-0,031;;-0,190;-0,066;-0,065;-0,027;-0,052;-0,049;-0,025;-0,025;-0,023;-0,062;-0,148;-0,018;-0,052;-0,065;
2024-01-08;-0,030;-0,028;;-0,190;-0,058;-0,059;-0,026;-0,046;-0,047;-0,025;-0,024;-0,024;-0,059;-0,142;-0,013;-0,052;-0,059;
2024-01-09;-0,030;-0,028;;-0,197;-0,060;-0,060;-0,022;-0,044;-0,048;-0,026;-0,024;-0,024;-0,062;-0,140;-0,020;-0,050;-0,058;
2024-01-10;-0,029;-0,027;;-0,199;-0,058;-0,059;-0,022;-0,043;-0,048;-0,026;-0,024;-0,024;-0,061;-0,137;-0,019;-0,054;-0,058;
2024-01-11;-0,028;-0,026;;-0,204;-0,059;-0,064;-0,021;-0,046;-0,047;-0,025;-0,024;-0,023;-0,060;-0,132;-0,026;-0,046;-0,056;
2024-01-12;-0,028;-0,025;;-0,190;-0,056;-0,060;-0,017;-0,038;-0,046;-0,024;-0,024;-0,022;-0,058;-0,131;-0,020;;-0,056;
2024-01-15;-0,028;-0,025;;;;-0,065;-0,018;-0,046;-0,048;-0,024;-0,024;-0,023;-0,062;;-0,023;-0,046;;
2024-01-16;-0,028;-0,025;;-0,201;-0,052;-0,067;-0,018;-0,046;-0,050;-0,025;-0,024;-0,022;-0,065;-0,126;-0,023;-0,047;-0,052;
2024-01-17;-0,028;-0,027;;-0,213;-0,054;-0,072;-0,020;-0,051;-0,055;-0,026;-0,024;-0,024;-0,072;-0,125;-0,026;-0,053;-0,052;
2024-01-18;-0,028;-0,024;;-0,213;;-0,071;-0,018;-0,049;-0,053;-0,026;-0,024;-0,024;-0,068;-0,123;-0,026;-0,048;-0,050;
2024-01-19;-0,028;-0,023;;-0,211;-0,044;-0,074;-0,017;-0,052;-0,054;-0,026;-0,024;-0,025;-0,070;-0,116;-0,028;-0,044;-0,045;
2024-01-22;-0,028;-0,022;;-0,212;-0,044;-0,070;-0,013;-0,049;-0,051;-0,025;-0,024;-0,024;-0,065;-0,115;-0,024;-0,048;-0,045;
2024-01-23;-0,028;-0,021;;-0,204;-0,046;-0,070;-0,012;-0,048;-0,050;-0,025;-0,024;-0,024;-0,062;-0,112;-0,025;-0,045;-0,043;
2024-01-24;-0,028;-0,020;;-0,211;-0,045;-0,067;-0,011;-0,045;-0,049;-0,025;-0,024;-0,024;-0,061;-0,113;-0,021;-0,043;-0,045;
2024-01-25;-0,028;-0,018;;;;-0,065;-0,014;-0,043;-0,047;;-0,024;-0,024;-0,058;;;;;
2024-01-26;;;;-0,207;-0,038;;;;;-0,023;;;;-0,112;-0,017;-0,042;-0,042;
2024-01-29;-0,027;-0,016;;-0,202;-0,034;-0,064;-0,009;-0,041;-0,044;-0,022;-0,023;-0,023;-0,055;-0,105;-0,014;-0,039;-0,037;
2024-01-30;-0,027;-0,017;;-0,205;-0,036;-0,063;-0,009;-0,041;-0,044;-0,023;-0,024;-0,023;-0,055;-0,107;-0,016;-0,043;-0,039;
2024-01-31;-0,026;-0,020;;-0,208;-0,040;-0,060;-0,011;-0,040;-0,043;-0,021;-0,023;-0,022;-0,053;-0,113;-0,017;;;
