
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2023-05-30;0,045;-0,066;-0,123;;-0,464;-0,077;-0,088;-0,033;-0,043;-0,101;-0,045;-0,053;-0,049;-0,101;-0,247;-0,010;-0,221;
2023-05-31;0,046;-0,066;-0,125;;-0,453;-0,080;-0,090;-0,037;-0,044;-0,103;-0,043;-0,053;-0,048;-0,104;-0,250;-0,017;-0,225;
2023-06-01;0,047;-0,066;-0,123;;-0,441;-0,077;-0,087;-0,033;-0,041;-0,103;-0,043;-0,053;-0,048;-0,105;-0,245;-0,012;-0,224;
2023-06-02;0,054;-0,066;-0,120;;-0,450;-0,075;-0,080;-0,029;-0,033;-0,098;-0,044;-0,052;-0,048;-0,097;-0,246;-0,007;-0,217;
2023-06-05;;-0,066;-0,118;;-0,447;-0,074;-0,087;-0,027;-0,031;-0,096;-0,045;-0,053;-0,049;-0,091;-0,240;-0,005;-0,212;
2023-06-07;0,059;-0,066;-0,118;;-0,451;-0,075;-0,085;-0,022;-0,031;-0,095;-0,046;-0,053;-0,049;-0,091;-0,248;-0,006;-0,207;
2023-06-08;0,057;-0,066;-0,119;;-0,449;;-0,090;-0,028;-0,035;-0,096;-0,045;-0,053;-0,049;-0,093;-0,244;-0,004;-0,211;
2023-06-09;0,056;-0,066;-0,118;;-0,455;-0,075;-0,091;-0,027;-0,035;-0,097;-0,044;-0,052;-0,048;-0,094;-0,241;-0,006;-0,203;
2023-06-12;0,058;-0,066;-0,116;;-0,455;-0,071;-0,090;-0,025;-0,033;-0,096;-0,044;-0,052;-0,047;-0,093;-0,238;-0,001;-0,203;
2023-06-13;0,059;-0,066;-0,115;;-0,461;-0,070;-0,088;-0,027;-0,031;-0,094;-0,045;-0,052;-0,047;-0,089;-0,239;-0,006;-0,203;
2023-06-14;0,055;-0,066;-0,114;;-0,465;-0,069;-0,088;-0,026;-0,033;-0,095;-0,045;-0,052;-0,049;-0,090;-0,238;-0,006;-0,205;
2023-06-15;0,058;-0,066;-0,114;;-0,464;-0,065;-0,089;-0,027;-0,036;-0,098;-0,046;-0,052;-0,050;-0,095;-0,236;-0,004;-0,202;
2023-06-16;0,056;-0,066;-0,113;;-0,464;-0,070;-0,088;-0,025;-0,037;-0,096;-0,046;-0,052;-0,050;-0,091;-0,236;0,003;-0,200;
2023-06-19;0,053;-0,066;-0,112;;;;-0,096;-0,025;-0,046;-0,101;-0,046;-0,052;-0,051;-0,098;;-0,001;-0,199;
2023-06-20;0,051;-0,066;-0,114;;-0,476;-0,070;-0,101;-0,024;-0,050;-0,102;-0,044;-0,052;-0,050;-0,102;-0,234;-0,002;-0,200;
2023-06-21;0,049;-0,066;-0,118;;;;-0,105;-0,030;-0,055;-0,105;-0,045;-0,052;-0,051;-0,107;-0,242;-0,004;-0,195;
2023-06-22;0,046;-0,066;-0,119;;-0,482;-0,071;-0,109;-0,033;-0,058;-0,109;-0,046;-0,052;-0,052;-0,113;-0,240;-0,011;;
2023-06-26;;-0,066;-0,122;;;;-0,110;-0,035;-0,060;-0,108;;-0,052;-0,051;-0,112;;;;
2023-06-27;0,042;;;;-0,484;-0,072;;;;;-0,045;;;;-0,242;-0,014;-0,213;
2023-06-28;0,048;-0,066;-0,118;;-0,488;-0,069;-0,104;-0,028;-0,053;-0,104;-0,044;-0,052;-0,050;-0,106;-0,240;-0,013;-0,211;
2023-06-29;0,053;-0,066;-0,116;;-0,479;-0,063;-0,103;-0,025;-0,052;-0,104;-0,045;-0,052;-0,050;-0,105;-0,239;-0,010;-0,211;
2023-06-30;0,059;-0,066;-0,114;;-0,471;-0,055;-0,100;-0,023;-0,046;-0,102;-0,045;-0,052;-0,051;-0,101;;;-0,212;
2023-07-03;0,055;-0,066;-0,113;;;;-0,105;-0,021;-0,052;-0,106;;-0,052;-0,051;-0,107;;-0,006;-0,203;
2023-07-04;;-0,066;-0,113;;;;-0,103;-0,024;-0,048;;;;;;;;;
2023-07-05;0,052;;;;-0,475;-0,059;;;;;-0,044;;;;-0,233;-0,004;-0,202;
2023-07-06;0,048;-0,066;-0,116;;-0,481;-0,065;-0,116;-0,027;-0,061;-0,110;-0,047;-0,052;-0,052;-0,115;-0,236;-0,006;;
2023-07-07;0,048;-0,065;-0,117;;-0,477;-0,062;-0,113;-0,030;-0,058;-0,110;-0,047;-0,052;-0,052;-0,115;-0,240;-0,012;-0,214;
2023-07-10;0,049;-0,065;-0,117;;-0,473;-0,064;-0,115;-0,028;-0,061;-0,111;-0,047;-0,051;-0,053;-0,117;-0,237;-0,012;-0,214;
2023-07-11;0,052;-0,066;-0,117;;-0,474;-0,064;-0,115;-0,031;-0,060;-0,111;-0,047;-0,051;-0,053;-0,116;-0,241;-0,017;-0,214;
2023-07-12;0,053;-0,065;-0,119;;-0,457;-0,061;-0,111;-0,034;-0,055;-0,109;-0,045;-0,051;-0,053;-0,114;-0,248;-0,015;-0,220;
2023-07-13;0,044;-0,065;-0,120;;-0,464;-0,068;-0,114;-0,039;-0,059;-0,109;-0,043;-0,051;-0,050;-0,114;-0,250;-0,017;-0,220;
2023-07-14;0,040;-0,065;-0,120;;;;-0,117;-0,038;-0,062;-0,110;;-0,051;-0,050;-0,117;-0,250;-0,019;-0,217;
2023-07-17;0,040;-0,065;-0,118;;-0,472;-0,077;-0,118;-0,037;-0,066;;-0,043;;;;-0,247;-0,020;-0,216;
2023-07-18;0,042;-0,064;-0,117;;-0,465;-0,075;-0,114;-0,037;-0,064;-0,110;-0,041;-0,050;-0,048;-0,118;-0,249;-0,018;-0,220;
2023-07-19;0,043;-0,064;-0,116;;-0,465;-0,073;-0,115;-0,032;-0,060;-0,109;-0,041;-0,050;-0,047;-0,117;-0,247;-0,021;-0,217;
2023-07-20;0,047;-0,064;-0,117;;-0,476;-0,076;-0,118;-0,032;-0,064;-0,110;-0,042;-0,050;-0,048;-0,119;-0,248;-0,015;-0,218;
2023-07-21;0,052;-0,064;-0,116;;-0,472;-0,072;-0,115;-0,027;-0,063;-0,109;-0,042;-0,050;-0,048;-0,116;-0,245;-0,011;-0,215;
2023-07-24;0,054;-0,064;-0,115;;-0,472;-0,069;-0,113;-0,026;-0,062;-0,107;-0,041;-0,050;-0,047;-0,113;-0,244;-0,009;-0,215;
2023-07-25;0,053;-0,064;-0,115;;-0,470;-0,072;-0,107;-0,028;-0,057;-0,105;-0,041;-0,050;-0,048;-0,110;-0,242;-0,009;-0,209;
2023-07-26;0,049;-0,064;-0,115;;-0,473;-0,074;-0,111;-0,027;-0,060;-0,108;-0,042;-0,050;-0,048;-0,115;-0,243;-0,016;-0,206;
2023-07-27;0,052;-0,063;-0,114;;-0,488;-0,075;-0,109;-0,024;-0,057;-0,104;-0,041;-0,050;-0,047;-0,109;-0,243;-0,015;-0,202;
2023-07-28;0,055;-0,063;-0,113;;-0,474;-0,061;-0,109;-0,025;-0,058;-0,105;-0,041;-0,050;-0,047;-0,111;-0,238;-0,012;;
2023-07-31;0,056;-0,063;-0,113;;-0,468;-0,063;-0,109;-0,024;-0,058;-0,106;-0,040;-0,050;-0,048;-0,111;-0,236;-0,013;-0,196;
2023-08-01;0,054;-0,063;-0,113;;-0,482;-0,065;-0,110;-0,026;-0,061;-0,107;-0,041;-0,050;-0,048;-0,114;-0,232;-0,012;-0,195;
2023-08-02;;-0,063;-0,115;;;;-0,115;-0,029;-0,065;-0,109;;-0,050;-0,048;-0,117;;;;
2023-08-03;0,050;;;;-0,490;-0,068;;;;;-0,041;;;;-0,236;-0,019;-0,202;
2023-08-04;0,049;-0,063;-0,121;;-0,486;-0,067;-0,115;-0,034;-0,066;-0,112;-0,041;-0,050;-0,050;-0,121;-0,242;-0,016;-0,207;
2023-08-07;0,047;-0,063;-0,119;;;-0,070;-0,116;-0,032;-0,068;-0,112;-0,041;-0,050;-0,050;-0,121;-0,240;-0,016;-0,204;
2023-08-08;0,047;-0,063;-0,118;;-0,496;-0,072;-0,119;-0,031;-0,069;-0,112;-0,039;-0,049;-0,049;-0,121;-0,236;-0,010;-0,205;
2023-08-09;0,047;-0,063;-0,119;;-0,495;-0,072;-0,116;-0,029;-0,068;-0,111;-0,040;-0,049;-0,049;-0,120;-0,239;-0,007;-0,205;
2023-08-10;0,046;-0,063;-0,118;;-0,495;-0,069;-0,112;-0,028;-0,064;-0,109;-0,040;-0,049;-0,049;-0,117;-0,241;-0,005;-0,208;
2023-08-11;0,046;-0,063;-0,117;;-0,488;-0,071;-0,115;-0,023;-0,068;-0,112;-0,042;-0,049;-0,050;-0,121;-0,237;-0,008;-0,206;
2023-08-14;;-0,063;-0,118;;-0,489;-0,064;-0,116;-0,024;-0,069;;-0,042;;;;-0,234;-0,007;-0,211;
2023-08-15;;-0,063;-0,119;;;;-0,121;-0,026;-0,073;-0,114;;-0,049;-0,051;-0,124;-0,237;-0,010;;
2023-08-16;0,045;-0,063;-0,120;;-0,506;-0,069;-0,122;-0,026;-0,076;-0,114;-0,043;-0,049;-0,051;-0,124;-0,239;-0,008;-0,215;
2023-08-17;0,039;-0,063;-0,122;;-0,507;-0,070;-0,127;-0,029;-0,084;-0,117;-0,044;-0,049;-0,051;-0,130;-0,241;-0,012;-0,214;
2023-08-18;0,039;-0,062;-0,123;;-0,507;-0,071;-0,130;-0,029;-0,089;-0,120;-0,042;-0,049;-0,051;-0,136;-0,240;-0,014;-0,215;
2023-08-21;0,039;-0,062;-0,123;;-0,504;-0,068;-0,134;-0,030;-0,090;-0,119;-0,044;-0,049;-0,052;-0,134;-0,234;-0,013;-0,217;
2023-08-22;0,041;-0,062;-0,123;;-0,504;-0,070;-0,132;-0,029;-0,089;-0,119;-0,043;-0,049;-0,052;-0,133;-0,235;-0,014;-0,213;
2023-08-23;0,044;-0,062;-0,122;;-0,488;-0,064;-0,132;-0,025;-0,087;-0,118;-0,041;-0,049;-0,050;-0,132;-0,229;-0,014;-0,208;
2023-08-24;0,040;-0,062;-0,123;;-0,489;-0,070;-0,135;-0,024;-0,093;-0,116;-0,041;-0,049;-0,049;-0,130;-0,233;-0,017;-0,202;
2023-08-25;;-0,062;-0,121;;;;-0,134;-0,024;-0,090;-0,117;;-0,049;-0,050;-0,131;;;;
2023-08-28;0,050;;;;-0,481;-0,062;;;;;-0,042;;;;-0,226;-0,011;-0,204;
2023-08-29;0,051;-0,061;-0,118;;-0,477;-0,060;-0,125;-0,022;-0,084;-0,115;-0,041;-0,048;-0,050;-0,127;-0,220;-0,011;-0,199;
2023-08-30;0,048;-0,061;-0,118;;-0,478;-0,061;-0,124;-0,023;-0,084;-0,114;-0,041;-0,048;-0,049;-0,125;-0,224;-0,011;-0,203;
2023-08-31;0,050;-0,061;-0,117;;-0,483;-0,063;-0,124;-0,020;-0,079;-0,113;-0,040;-0,048;-0,048;-0,126;-0,218;-0,013;-0,202;
2023-09-01;0,052;-0,061;-0,115;;;;-0,122;-0,017;-0,079;-0,112;-0,041;-0,048;-0,048;-0,123;;-0,011;-0,195;
2023-09-04;;-0,060;-0,115;;;;-0,120;;-0,076;-0,111;-0,041;-0,048;-0,048;-0,122;;;-0,192;
2023-09-05;0,051;;;;-0,490;-0,059;;;;-0,111;;-0,048;-0,048;-0,121;-0,210;-0,006;;
2023-09-06;0,050;-0,060;-0,116;;-0,491;-0,062;-0,122;-0,020;-0,080;-0,111;-0,043;-0,048;-0,048;-0,122;-0,211;-0,006;-0,195;
2023-09-07;0,048;-0,060;-0,118;;-0,492;-0,064;-0,128;-0,022;-0,084;;-0,042;;;;-0,213;-0,008;-0,198;
2023-09-08;0,044;-0,060;-0,118;;-0,491;-0,062;-0,129;-0,024;-0,085;-0,114;-0,042;-0,047;-0,049;-0,127;-0,214;-0,007;-0,200;
2023-09-11;0,042;-0,060;-0,118;;-0,488;-0,062;-0,127;-0,023;-0,085;-0,115;-0,042;-0,047;-0,049;-0,127;-0,210;-0,009;-0,200;
2023-09-12;0,040;-0,060;-0,119;;-0,486;-0,064;-0,131;-0,022;-0,091;-0,118;-0,042;-0,047;-0,049;-0,132;-0,213;-0,009;-0,199;
2023-09-13;0,038;-0,060;-0,119;;-0,487;-0,064;-0,134;-0,023;-0,094;-0,120;-0,042;-0,047;-0,049;-0,137;-0,211;-0,011;-0,198;
2023-09-14;0,045;-0,060;-0,116;;-0,482;-0,060;-0,128;-0,018;-0,091;-0,118;-0,041;-0,047;-0,048;-0,133;-0,208;-0,005;-0,194;
2023-09-15;0,043;-0,060;-0,117;;-0,471;-0,061;-0,128;-0,018;-0,091;-0,115;-0,041;-0,047;-0,048;-0,128;-0,215;-0,003;-0,193;
2023-09-18;0,042;-0,060;-0,119;;-0,469;-0,062;-0,129;-0,019;-0,094;-0,117;-0,042;-0,047;-0,049;-0,131;-0,213;-0,008;-0,196;
2023-09-19;0,037;-0,059;-0,120;;-0,476;-0,066;-0,132;-0,021;-0,100;-0,119;-0,042;-0,047;-0,049;-0,135;-0,216;-0,013;-0,200;
2023-09-20;0,039;-0,059;-0,120;;-0,471;-0,066;-0,127;-0,023;-0,094;-0,116;-0,041;-0,047;-0,049;-0,129;-0,222;-0,007;-0,206;
2023-09-21;0,030;-0,059;-0,123;;-0,482;-0,075;-0,131;-0,029;-0,097;-0,118;-0,042;-0,047;-0,049;-0,133;-0,226;-0,017;-0,209;
2023-09-22;0,030;-0,059;-0,125;;-0,481;-0,073;-0,129;-0,032;-0,100;-0,121;-0,042;-0,047;-0,049;-0,139;-0,228;-0,016;-0,207;
2023-09-25;;-0,059;-0,126;;;;-0,133;-0,037;-0,105;-0,123;;-0,047;-0,050;-0,142;;;;
2023-09-26;0,021;;;;-0,502;-0,085;;;;;-0,043;;;;-0,236;-0,026;-0,218;
2023-09-27;0,022;-0,059;-0,129;;-0,519;-0,090;-0,141;-0,043;-0,114;-0,124;-0,044;-0,046;-0,049;-0,144;-0,234;-0,028;-0,218;
2023-09-28;0,023;-0,059;-0,130;;-0,517;-0,086;-0,139;-0,045;-0,110;-0,126;-0,046;-0,047;-0,051;-0,145;-0,234;-0,022;-0,222;
2023-09-29;0,018;-0,058;-0,129;;-0,526;-0,092;-0,135;-0,045;-0,103;-0,122;-0,044;-0,046;-0,049;-0,138;-0,238;-0,025;;
2023-10-02;0,018;-0,058;-0,129;;;-0,090;-0,137;-0,049;-0,103;-0,124;-0,044;-0,046;-0,049;-0,142;-0,231;-0,025;;
2023-10-03;;-0,058;-0,132;;;;-0,142;-0,051;-0,108;-0,125;;-0,046;-0,050;-0,145;;;;
2023-10-06;;;;;-0,521;;;;;;;;;;;;;
2023-10-09;0,021;;;;;-0,088;;;;;-0,043;;;;-0,226;-0,032;-0,222;
2023-10-10;0,024;-0,058;-0,129;;-0,508;-0,084;-0,128;-0,046;-0,098;-0,119;-0,043;-0,046;-0,048;-0,134;-0,223;-0,021;-0,220;
2023-10-11;;-0,057;-0,127;;;;-0,128;-0,044;-0,101;-0,117;;-0,045;-0,047;-0,131;;;;
2023-10-12;0,023;;;;-0,511;-0,091;;;;;-0,043;;;;-0,220;-0,016;-0,209;
2023-10-13;0,017;-0,057;-0,129;;-0,493;-0,095;-0,132;-0,047;-0,107;-0,118;-0,043;-0,045;-0,047;-0,132;-0,221;-0,019;-0,211;
2023-10-16;0,020;-0,057;-0,130;;-0,490;-0,090;-0,134;-0,049;-0,110;-0,120;-0,043;-0,045;-0,048;-0,136;-0,222;-0,017;-0,218;
2023-10-17;0,016;-0,057;-0,130;;-0,485;-0,092;-0,137;-0,048;-0,112;-0,124;-0,045;-0,045;-0,049;-0,143;-0,222;-0,021;-0,217;
2023-10-18;0,008;-0,057;-0,132;;-0,485;-0,095;-0,142;-0,051;-0,117;-0,126;-0,046;-0,045;-0,049;-0,145;-0,224;-0,026;-0,215;
2023-10-19;0,008;-0,057;-0,135;;-0,479;-0,092;-0,146;-0,057;-0,120;-0,128;-0,046;-0,045;-0,049;-0,149;-0,234;-0,032;-0,221;
2023-10-20;-0,001;-0,057;-0,139;;-0,479;-0,098;-0,152;-0,064;-0,121;-0,133;-0,045;-0,045;-0,050;-0,157;-0,241;-0,038;-0,224;
2023-10-23;-0,003;-0,057;-0,139;;-0,482;-0,097;-0,156;-0,061;-0,123;-0,137;-0,045;-0,045;-0,050;-0,164;-0,236;-0,042;;
2023-10-24;-0,003;-0,057;-0,136;;-0,484;-0,093;-0,152;-0,056;-0,118;-0,135;-0,044;-0,045;-0,049;-0,161;-0,228;-0,040;-0,219;
2023-10-25;;-0,057;-0,138;;;;-0,155;-0,057;-0,124;-0,134;;-0,045;-0,049;-0,159;;;;
2023-10-26;0,003;;;;-0,487;-0,095;;;;;-0,044;;;;-0,239;-0,045;-0,222;
2023-10-27;;-0,057;-0,141;;;;-0,155;-0,062;-0,122;-0,134;;-0,045;-0,048;-0,159;;;;
2023-10-30;-0,001;;;;-0,487;-0,092;;;;;-0,042;;;;-0,235;-0,043;-0,219;
2023-10-31;;-0,056;-0,138;;-0,500;-0,092;-0,145;-0,057;-0,110;-0,130;-0,042;-0,044;-0,047;-0,154;-0,233;-0,041;-0,222;
2023-11-01;;-0,056;-0,139;;;;-0,144;-0,053;-0,109;-0,130;;-0,044;-0,046;-0,154;-0,225;-0,041;-0,220;
2023-11-02;;-0,056;-0,135;;;;-0,134;-0,049;-0,098;-0,123;;-0,044;-0,045;-0,143;;;;
2023-11-03;0,017;;;;-0,481;-0,077;;;;;-0,038;;;;-0,231;-0,034;-0,214;
2023-11-06;0,009;-0,056;-0,135;;-0,493;-0,086;-0,130;-0,048;-0,097;-0,124;-0,040;-0,043;-0,044;-0,143;-0,229;-0,036;-0,206;
2023-11-07;0,012;-0,055;-0,134;;-0,500;-0,083;-0,130;-0,047;-0,097;-0,124;-0,039;-0,043;-0,044;-0,144;-0,226;-0,035;-0,208;
2023-11-08;0,012;-0,055;-0,135;;-0,511;-0,080;-0,129;-0,050;-0,096;-0,123;-0,038;-0,043;-0,044;-0,142;-0,226;-0,034;-0,212;
2023-11-09;0,014;-0,055;-0,135;;-0,515;-0,081;-0,122;-0,048;-0,085;-0,120;-0,039;-0,043;-0,044;-0,136;-0,229;-0,035;-0,213;
2023-11-10;0,015;-0,056;-0,133;;-0,519;-0,082;-0,125;-0,045;-0,089;-0,122;-0,039;-0,043;-0,045;-0,140;-0,220;-0,036;-0,211;
2023-11-13;0,016;-0,055;-0,134;;;-0,082;-0,124;-0,046;-0,090;-0,123;-0,039;-0,043;-0,045;-0,141;-0,220;-0,034;-0,213;
2023-11-14;0,023;-0,055;-0,132;;-0,508;-0,075;-0,111;-0,043;-0,071;-0,115;-0,037;-0,043;-0,042;-0,131;-0,221;-0,029;-0,218;
2023-11-15;;-0,055;-0,132;;;;-0,109;-0,043;-0,070;-0,111;;-0,043;-0,042;-0,124;;;;
2023-11-16;0,016;;;;-0,514;-0,087;;;;;-0,036;;;;-0,228;-0,033;-0,215;
2023-11-17;0,020;-0,055;-0,131;;-0,515;-0,085;-0,106;-0,045;-0,068;-0,109;-0,036;-0,042;-0,041;-0,122;-0,227;-0,028;-0,218;
2023-11-20;0,017;-0,055;-0,131;;-0,520;-0,086;-0,105;-0,047;-0,066;-0,109;-0,037;-0,042;-0,041;-0,121;-0,224;-0,028;-0,218;
2023-11-21;0,016;-0,055;-0,131;;-0,514;-0,090;-0,108;-0,048;-0,071;-0,110;;-0,042;-0,040;-0,123;-0,229;-0,032;-0,221;
2023-11-22;0,021;-0,055;-0,131;;-0,509;-0,085;-0,104;-0,044;-0,065;;;;;;-0,224;-0,029;-0,217;
2023-11-23;0,020;-0,055;-0,130;;;;-0,102;;-0,063;;;;;;;-0,025;-0,218;
2023-11-24;0,021;-0,055;-0,130;;-0,509;-0,085;-0,101;-0,046;-0,062;;;;;;-0,225;-0,027;;
2023-11-27;0,019;-0,054;-0,131;;-0,503;-0,087;-0,101;-0,047;-0,062;-0,106;;-0,041;-0,039;-0,116;-0,225;-0,029;;
2023-11-28;0,016;-0,054;-0,131;;-0,484;-0,088;-0,104;-0,050;-0,063;;-0,033;;;;-0,227;-0,029;-0,224;
2023-11-29;;-0,054;-0,130;;;-0,092;-0,101;-0,046;-0,060;-0,105;;-0,041;-0,037;-0,117;;;;
2023-11-30;0,022;;;;-0,482;;;;;;-0,031;;;;-0,222;-0,027;-0,221;
2023-12-01;0,028;-0,053;-0,126;;-0,475;-0,083;-0,098;-0,041;-0,060;-0,103;-0,029;-0,040;-0,036;-0,115;-0,223;-0,029;-0,224;
2023-12-04;0,024;-0,053;-0,126;;-0,484;-0,086;-0,100;-0,039;-0,064;-0,102;-0,029;-0,040;-0,034;-0,114;-0,229;-0,028;-0,226;
2023-12-05;0,023;-0,053;-0,125;;-0,492;-0,084;-0,094;-0,039;-0,059;-0,100;-0,027;-0,040;-0,033;-0,111;-0,229;-0,029;-0,229;
2023-12-06;0,028;-0,053;-0,125;;-0,491;-0,081;-0,088;-0,038;-0,055;-0,096;;-0,040;-0,032;-0,105;-0,234;-0,028;;
2023-12-07;0,027;-0,053;-0,124;;-0,495;-0,081;-0,087;-0,041;-0,055;-0,096;-0,026;-0,040;-0,032;-0,105;-0,232;-0,032;-0,231;
2023-12-08;0,028;-0,053;-0,122;;-0,505;-0,081;-0,083;-0,037;-0,052;-0,094;-0,027;-0,040;-0,033;-0,101;-0,228;-0,027;-0,226;
2023-12-11;;-0,052;-0,120;;;;-0,078;-0,036;-0,052;-0,091;;-0,040;-0,032;-0,096;;;;
2023-12-12;0,034;;;;-0,516;-0,073;;;;;-0,027;;;;-0,225;-0,024;-0,226;
2023-12-13;0,037;-0,052;-0,118;;-0,493;-0,071;-0,083;-0,036;-0,055;-0,092;-0,027;-0,039;-0,031;-0,098;-0,222;-0,029;-0,226;
2023-12-14;0,036;-0,051;-0,116;;-0,489;-0,074;-0,072;-0,033;-0,037;-0,086;-0,023;-0,039;-0,029;-0,090;-0,231;-0,026;-0,227;
2023-12-15;0,039;-0,051;-0,115;;-0,493;-0,075;-0,070;-0,029;-0,033;-0,083;-0,021;-0,039;-0,028;-0,086;-0,227;-0,018;-0,222;
2023-12-18;0,035;-0,051;-0,115;;-0,494;-0,077;-0,074;-0,033;-0,036;-0,084;-0,022;-0,039;-0,028;-0,088;-0,226;-0,016;-0,226;
2023-12-19;0,036;-0,051;-0,113;;-0,484;-0,075;-0,073;-0,030;-0,033;-0,083;-0,021;-0,038;-0,027;-0,086;-0,225;-0,018;-0,228;
2023-12-20;0,032;-0,050;-0,115;;-0,494;-0,080;-0,075;-0,031;-0,034;-0,082;-0,020;-0,038;-0,026;-0,086;-0,231;-0,014;-0,231;
2023-12-21;0,033;-0,050;-0,115;;-0,488;-0,078;-0,077;-0,033;-0,036;-0,085;-0,020;-0,038;-0,027;-0,090;-0,227;-0,016;-0,230;
2023-12-22;0,035;-0,050;-0,116;;-0,489;-0,084;-0,077;-0,038;-0,034;-0,083;-0,020;-0,038;-0,027;-0,087;-0,231;-0,017;-0,235;
2023-12-27;0,033;-0,050;-0,114;;-0,487;-0,086;-0,074;-0,038;-0,031;-0,082;-0,019;-0,038;-0,027;-0,086;-0,233;-0,014;;
2023-12-28;0,033;-0,050;-0,113;;-0,499;-0,088;-0,074;-0,034;-0,030;-0,081;-0,019;-0,038;-0,027;-0,084;-0,232;-0,013;-0,228;
2023-12-29;0,035;-0,050;-0,112;;-0,499;-0,085;-0,072;-0,032;-0,028;-0,080;-0,020;-0,038;-0,027;-0,082;;;-0,223;
2024-01-02;0,036;-0,049;-0,112;;-0,502;-0,087;-0,075;-0,030;-0,031;-0,081;-0,021;-0,038;-0,027;-0,085;-0,229;-0,010;-0,223;
2024-01-03;;-0,049;-0,114;;;;-0,082;-0,033;-0,039;-0,087;;-0,038;-0,027;-0,095;;;;
2024-01-04;0,031;;;;-0,509;-0,089;;;;;-0,023;;;;-0,231;-0,013;-0,227;
2024-01-05;0,027;-0,049;-0,114;;-0,508;-0,088;-0,085;-0,034;-0,040;-0,088;-0,023;-0,038;-0,029;-0,096;-0,230;-0,016;-0,227;
2024-01-08;0,033;-0,049;-0,111;;-0,507;-0,080;-0,080;-0,033;-0,033;-0,086;-0,023;-0,038;-0,029;-0,093;-0,224;-0,011;-0,227;
2024-01-09;0,030;-0,048;-0,111;;-0,515;-0,083;-0,081;-0,029;-0,031;-0,088;-0,024;-0,038;-0,029;-0,095;-0,221;-0,018;-0,226;
2024-01-10;0,028;-0,048;-0,110;;-0,516;-0,080;-0,080;-0,029;-0,031;-0,088;-0,024;-0,038;-0,029;-0,095;-0,219;-0,017;-0,229;
2024-01-11;0,028;-0,047;-0,109;;-0,522;-0,082;-0,085;-0,028;-0,033;-0,087;-0,023;-0,038;-0,029;-0,093;-0,214;-0,024;-0,221;
2024-01-12;0,032;-0,047;-0,108;;-0,508;-0,078;-0,081;-0,024;-0,026;-0,085;-0,022;-0,037;-0,028;-0,091;-0,213;-0,018;;
2024-01-15;0,031;-0,047;-0,108;;;;-0,086;-0,025;-0,033;-0,088;-0,022;-0,037;-0,028;-0,095;;-0,021;-0,221;
2024-01-16;0,032;-0,047;-0,108;;-0,519;-0,075;-0,088;-0,025;-0,033;-0,089;-0,023;-0,037;-0,027;-0,098;-0,208;-0,021;-0,223;
2024-01-17;0,030;-0,047;-0,110;;-0,531;-0,077;-0,093;-0,027;-0,039;-0,094;-0,024;-0,037;-0,029;-0,106;-0,207;-0,024;-0,228;
2024-01-18;0,035;-0,047;-0,107;;-0,531;;-0,092;-0,025;-0,036;-0,092;-0,024;-0,037;-0,030;-0,102;-0,205;-0,024;-0,224;
2024-01-19;0,036;-0,047;-0,106;;-0,529;-0,067;-0,095;-0,024;-0,039;-0,093;-0,024;-0,038;-0,030;-0,103;-0,198;-0,026;-0,219;
2024-01-22;0,038;-0,047;-0,105;;-0,530;-0,067;-0,091;-0,020;-0,037;-0,090;-0,023;-0,037;-0,029;-0,098;-0,197;-0,022;-0,224;
2024-01-23;0,039;-0,047;-0,104;;-0,522;-0,069;-0,091;-0,019;-0,035;-0,089;-0,023;-0,037;-0,029;-0,096;-0,194;-0,023;-0,220;
2024-01-24;0,035;-0,047;-0,103;;-0,528;-0,067;-0,088;-0,018;-0,033;-0,088;-0,023;-0,037;-0,030;-0,094;-0,195;-0,019;-0,218;
2024-01-25;;-0,046;-0,101;;;;-0,086;-0,021;-0,030;-0,086;;-0,037;-0,029;-0,092;;;;
2024-01-26;0,036;;;;-0,524;-0,060;;;;;-0,022;;;;-0,194;-0,015;-0,217;
2024-01-29;0,041;-0,046;-0,099;;-0,520;-0,056;-0,085;-0,016;-0,028;-0,084;-0,020;-0,037;-0,029;-0,088;-0,187;-0,012;-0,214;
2024-01-30;0,040;-0,046;-0,101;;-0,523;-0,059;-0,084;-0,016;-0,028;-0,084;-0,021;-0,037;-0,029;-0,088;-0,189;-0,014;-0,219;
2024-01-31;0,035;-0,045;-0,103;;-0,525;-0,063;-0,080;-0,018;-0,028;-0,082;-0,019;-0,036;-0,027;-0,086;-0,195;-0,015;;
2024-02-01;0,042;-0,045;-0,101;;-0,511;-0,057;-0,080;-0,021;-0,030;-0,081;-0,019;-0,036;-0,027;-0,084;-0,185;-0,019;-0,219;
2024-02-02;;-0,045;-0,099;;;;-0,080;-0,013;-0,030;-0,081;;-0,036;-0,027;-0,084;;;;
