
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2023-05-25;-0,015;-0,063;-0,106;;-0,410;-0,069;-0,077;0,005;-0,050;-0,099;-0,055;-0,051;-0,052;-0,107;-0,243;-0,010;-0,195;
2023-05-26;;;;;-0,408;-0,064;;0,007;;;-0,055;;;;-0,238;-0,007;;
2023-05-29;;-0,063;-0,104;;;;-0,073;;-0,046;-0,097;;-0,051;-0,052;-0,104;;;;
2023-05-30;-0,008;-0,063;-0,104;;-0,408;-0,063;-0,074;0,009;-0,047;-0,096;-0,051;-0,051;-0,051;-0,101;-0,234;-0,010;-0,192;
2023-05-31;-0,007;-0,062;-0,106;;-0,397;-0,066;-0,075;0,005;-0,048;-0,098;-0,050;-0,051;-0,050;-0,104;-0,238;-0,017;-0,196;
2023-06-01;-0,006;-0,062;-0,104;;-0,384;-0,063;-0,072;0,009;-0,045;-0,098;-0,050;-0,051;-0,050;-0,105;-0,233;-0,012;-0,196;
2023-06-02;0,001;-0,062;-0,101;;-0,393;-0,061;-0,065;0,013;-0,037;-0,094;-0,051;-0,050;-0,050;-0,097;-0,234;-0,007;-0,189;
2023-06-05;;-0,062;-0,099;;-0,390;-0,060;-0,072;0,015;-0,035;-0,091;-0,052;-0,051;-0,051;-0,091;-0,227;-0,005;-0,183;
2023-06-07;0,006;-0,062;-0,099;;-0,395;-0,060;-0,070;0,020;-0,035;-0,091;-0,052;-0,051;-0,051;-0,091;-0,235;-0,006;-0,179;
2023-06-08;0,004;-0,062;-0,100;;-0,392;;-0,075;0,014;-0,039;-0,092;-0,052;-0,050;-0,052;-0,093;-0,232;-0,004;-0,182;
2023-06-09;0,003;-0,062;-0,099;;-0,398;-0,061;-0,077;0,015;-0,038;-0,092;-0,051;-0,050;-0,051;-0,094;-0,229;-0,006;-0,175;
2023-06-12;0,005;-0,062;-0,097;;-0,398;-0,056;-0,076;0,017;-0,036;-0,091;-0,051;-0,050;-0,050;-0,093;-0,226;-0,001;-0,174;
2023-06-13;0,006;-0,062;-0,096;;-0,404;-0,055;-0,073;0,015;-0,035;-0,089;-0,051;-0,050;-0,050;-0,089;-0,227;-0,006;-0,175;
2023-06-14;0,002;-0,062;-0,095;;-0,408;-0,055;-0,073;0,016;-0,037;-0,090;-0,052;-0,050;-0,052;-0,090;-0,226;-0,006;-0,176;
2023-06-15;0,005;-0,062;-0,095;;-0,407;-0,050;-0,074;0,015;-0,039;-0,093;-0,053;-0,050;-0,053;-0,095;-0,224;-0,004;-0,173;
2023-06-16;0,003;-0,062;-0,094;;-0,408;-0,055;-0,073;0,017;-0,041;-0,092;-0,052;-0,050;-0,053;-0,091;-0,224;0,003;-0,171;
2023-06-19;0,000;-0,062;-0,093;;;;-0,082;0,017;-0,050;-0,096;-0,053;-0,050;-0,053;-0,098;;-0,001;-0,170;
2023-06-20;-0,002;-0,062;-0,095;;-0,419;-0,056;-0,086;0,018;-0,053;-0,098;-0,051;-0,050;-0,053;-0,102;-0,222;-0,002;-0,172;
2023-06-21;-0,004;-0,062;-0,099;;;;-0,090;0,012;-0,058;-0,101;-0,052;-0,050;-0,053;-0,107;-0,230;-0,004;-0,167;
2023-06-22;-0,007;-0,063;-0,100;;-0,425;-0,057;-0,094;0,009;-0,061;-0,104;-0,053;-0,050;-0,054;-0,113;-0,228;-0,011;;
2023-06-26;;-0,062;-0,103;;;;-0,095;0,007;-0,064;-0,103;;-0,050;-0,053;-0,112;;;;
2023-06-27;-0,011;;;;-0,427;-0,057;;;;;-0,052;;;;-0,230;-0,014;-0,185;
2023-06-28;-0,005;-0,062;-0,099;;-0,431;-0,055;-0,089;0,014;-0,056;-0,099;-0,051;-0,050;-0,053;-0,106;-0,228;-0,013;-0,183;
2023-06-29;0,000;-0,062;-0,097;;-0,423;-0,048;-0,089;0,017;-0,055;-0,099;-0,052;-0,050;-0,053;-0,105;-0,227;-0,010;-0,183;
2023-06-30;0,006;-0,062;-0,095;;-0,414;-0,041;-0,085;0,019;-0,050;-0,097;-0,052;-0,050;-0,053;-0,101;;;-0,184;
2023-07-03;0,002;-0,062;-0,094;;;;-0,090;0,021;-0,055;-0,101;;-0,050;-0,054;-0,107;;-0,006;-0,174;
2023-07-04;;-0,062;-0,094;;;;-0,088;0,018;-0,051;;;;;;;;;
2023-07-05;-0,001;;;;-0,418;-0,045;;;;;-0,051;;;;-0,220;-0,004;-0,174;
2023-07-06;-0,005;-0,062;-0,096;;-0,425;-0,050;-0,102;0,015;-0,065;-0,105;-0,054;-0,050;-0,055;-0,115;-0,223;-0,006;;
2023-07-07;-0,005;-0,062;-0,098;;-0,420;-0,047;-0,098;0,012;-0,062;-0,105;-0,054;-0,049;-0,055;-0,115;-0,227;-0,012;-0,185;
2023-07-10;-0,004;-0,062;-0,098;;-0,416;-0,050;-0,100;0,014;-0,064;-0,106;-0,054;-0,049;-0,055;-0,117;-0,225;-0,012;-0,186;
2023-07-11;-0,001;-0,062;-0,098;;-0,418;-0,049;-0,100;0,011;-0,063;-0,106;-0,054;-0,049;-0,056;-0,116;-0,229;-0,017;-0,186;
2023-07-12;0,000;-0,062;-0,100;;-0,400;-0,046;-0,097;0,008;-0,058;-0,105;-0,051;-0,049;-0,055;-0,114;-0,236;-0,015;-0,191;
2023-07-13;-0,009;-0,061;-0,101;;-0,408;-0,054;-0,099;0,003;-0,063;-0,104;-0,050;-0,049;-0,053;-0,114;-0,238;-0,017;-0,192;
2023-07-14;-0,013;-0,061;-0,101;;;;-0,102;0,004;-0,066;-0,105;;-0,049;-0,053;-0,117;-0,238;-0,019;-0,188;
2023-07-17;-0,013;-0,061;-0,099;;-0,415;-0,063;-0,104;0,005;-0,069;;-0,049;;;;-0,235;-0,020;-0,187;
2023-07-18;-0,011;-0,061;-0,098;;-0,409;-0,061;-0,100;0,005;-0,067;-0,105;-0,048;-0,048;-0,051;-0,118;-0,237;-0,018;-0,192;
2023-07-19;-0,010;-0,060;-0,097;;-0,408;-0,059;-0,100;0,010;-0,064;-0,104;-0,048;-0,048;-0,050;-0,117;-0,235;-0,021;-0,189;
2023-07-20;-0,006;-0,060;-0,097;;-0,419;-0,062;-0,103;0,010;-0,068;-0,105;-0,049;-0,048;-0,051;-0,119;-0,235;-0,015;-0,190;
2023-07-21;-0,001;-0,060;-0,097;;-0,415;-0,058;-0,100;0,015;-0,067;-0,104;-0,048;-0,048;-0,051;-0,116;-0,232;-0,011;-0,186;
2023-07-24;0,001;-0,060;-0,096;;-0,415;-0,055;-0,098;0,016;-0,065;-0,102;-0,047;-0,048;-0,050;-0,113;-0,232;-0,009;-0,187;
2023-07-25;0,000;-0,060;-0,095;;-0,414;-0,057;-0,093;0,014;-0,061;-0,100;-0,048;-0,048;-0,050;-0,110;-0,230;-0,009;-0,180;
2023-07-26;-0,004;-0,060;-0,096;;-0,416;-0,059;-0,097;0,015;-0,063;-0,103;-0,048;-0,048;-0,050;-0,115;-0,231;-0,016;-0,178;
2023-07-27;-0,001;-0,060;-0,095;;-0,432;-0,060;-0,094;0,018;-0,061;-0,100;-0,048;-0,048;-0,050;-0,109;-0,231;-0,015;-0,174;
2023-07-28;0,002;-0,060;-0,094;;-0,418;-0,047;-0,094;0,017;-0,061;-0,101;-0,048;-0,048;-0,050;-0,111;-0,226;-0,012;;
2023-07-31;0,003;-0,060;-0,094;;-0,411;-0,049;-0,095;0,018;-0,062;-0,101;-0,047;-0,048;-0,051;-0,111;-0,223;-0,013;-0,167;
2023-08-01;0,001;-0,060;-0,094;;-0,425;-0,051;-0,096;0,016;-0,064;-0,102;-0,048;-0,048;-0,051;-0,114;-0,220;-0,012;-0,166;
2023-08-02;;-0,060;-0,095;;;;-0,100;0,013;-0,069;-0,104;;-0,048;-0,051;-0,117;;;;
2023-08-03;-0,003;;;;-0,433;-0,054;;;;;-0,048;;;;-0,224;-0,019;-0,174;
2023-08-04;-0,004;-0,060;-0,101;;-0,430;-0,052;-0,100;0,008;-0,069;-0,107;-0,048;-0,048;-0,053;-0,121;-0,230;-0,016;-0,178;
2023-08-07;-0,006;-0,059;-0,100;;;-0,056;-0,101;0,010;-0,071;-0,107;-0,048;-0,048;-0,053;-0,121;-0,227;-0,016;-0,176;
2023-08-08;-0,006;-0,059;-0,099;;-0,440;-0,058;-0,104;0,011;-0,073;-0,107;-0,046;-0,047;-0,051;-0,121;-0,223;-0,010;-0,176;
2023-08-09;-0,006;-0,059;-0,100;;-0,438;-0,058;-0,101;0,013;-0,071;-0,106;-0,047;-0,047;-0,052;-0,120;-0,227;-0,007;-0,177;
2023-08-10;-0,007;-0,059;-0,099;;-0,438;-0,055;-0,097;0,014;-0,068;-0,104;-0,047;-0,047;-0,052;-0,117;-0,229;-0,005;-0,179;
2023-08-11;-0,007;-0,059;-0,098;;-0,431;-0,056;-0,101;0,019;-0,071;-0,107;-0,048;-0,047;-0,053;-0,121;-0,225;-0,008;-0,177;
2023-08-14;;-0,059;-0,098;;-0,432;-0,049;-0,101;0,018;-0,072;;-0,049;;;;-0,222;-0,007;-0,183;
2023-08-15;;-0,059;-0,100;;;;-0,106;0,016;-0,076;-0,109;;-0,047;-0,054;-0,124;-0,225;-0,010;;
2023-08-16;-0,008;-0,059;-0,101;;-0,450;-0,055;-0,107;0,016;-0,079;-0,109;-0,049;-0,047;-0,053;-0,124;-0,227;-0,008;-0,186;
2023-08-17;-0,014;-0,059;-0,103;;-0,451;-0,056;-0,112;0,013;-0,087;-0,112;-0,050;-0,047;-0,053;-0,130;-0,229;-0,012;-0,186;
2023-08-18;-0,014;-0,059;-0,104;;-0,451;-0,057;-0,115;0,013;-0,092;-0,116;-0,049;-0,047;-0,053;-0,136;-0,228;-0,014;-0,187;
2023-08-21;-0,013;-0,059;-0,104;;-0,448;-0,053;-0,119;0,012;-0,094;-0,115;-0,050;-0,047;-0,054;-0,134;-0,222;-0,013;-0,188;
2023-08-22;-0,012;-0,059;-0,104;;-0,447;-0,056;-0,118;0,013;-0,093;-0,114;-0,050;-0,047;-0,054;-0,133;-0,223;-0,014;-0,185;
2023-08-23;-0,009;-0,058;-0,103;;-0,431;-0,049;-0,118;0,017;-0,090;-0,113;-0,047;-0,047;-0,053;-0,132;-0,217;-0,014;-0,180;
2023-08-24;-0,013;-0,058;-0,104;;-0,432;-0,056;-0,120;0,018;-0,096;-0,112;-0,047;-0,047;-0,052;-0,130;-0,220;-0,017;-0,173;
2023-08-25;;-0,058;-0,102;;;;-0,120;0,018;-0,094;-0,113;;-0,047;-0,053;-0,131;;;;
2023-08-28;-0,003;;;;-0,424;-0,048;;;;;-0,049;;;;-0,214;-0,011;-0,176;
2023-08-29;-0,002;-0,058;-0,099;;-0,420;-0,045;-0,110;0,020;-0,088;-0,110;-0,048;-0,046;-0,053;-0,127;-0,208;-0,011;-0,171;
2023-08-30;-0,005;-0,058;-0,099;;-0,422;-0,046;-0,110;0,019;-0,087;-0,109;-0,048;-0,046;-0,052;-0,125;-0,212;-0,011;-0,175;
2023-08-31;-0,003;-0,057;-0,098;;-0,426;-0,049;-0,109;0,022;-0,083;-0,109;-0,046;-0,046;-0,051;-0,126;-0,206;-0,013;-0,173;
2023-09-01;-0,001;-0,057;-0,095;;;;-0,108;0,025;-0,082;-0,107;-0,047;-0,046;-0,050;-0,123;;-0,011;-0,167;
2023-09-04;;-0,057;-0,096;;;;-0,106;;-0,080;-0,107;-0,048;-0,046;-0,051;-0,122;;;-0,164;
2023-09-05;-0,002;;;;-0,433;-0,044;;;;-0,106;;-0,046;-0,051;-0,121;-0,198;-0,006;;
2023-09-06;-0,003;-0,056;-0,097;;-0,434;-0,048;-0,107;0,023;-0,083;-0,107;-0,049;-0,045;-0,051;-0,122;-0,198;-0,006;-0,166;
2023-09-07;-0,005;-0,056;-0,098;;-0,436;-0,049;-0,113;0,021;-0,087;;-0,049;;;;-0,201;-0,008;-0,170;
2023-09-08;-0,009;-0,056;-0,099;;-0,435;-0,048;-0,114;0,018;-0,088;-0,110;-0,048;-0,045;-0,051;-0,127;-0,201;-0,007;-0,172;
2023-09-11;-0,011;-0,056;-0,099;;-0,431;-0,047;-0,112;0,019;-0,089;-0,110;-0,048;-0,045;-0,051;-0,127;-0,198;-0,009;-0,172;
2023-09-12;-0,013;-0,056;-0,100;;-0,429;-0,049;-0,116;0,020;-0,095;-0,113;-0,048;-0,045;-0,051;-0,132;-0,201;-0,009;-0,170;
2023-09-13;-0,015;-0,056;-0,100;;-0,430;-0,050;-0,119;0,019;-0,098;-0,116;-0,049;-0,045;-0,052;-0,137;-0,199;-0,011;-0,170;
2023-09-14;-0,008;-0,056;-0,096;;-0,425;-0,046;-0,114;0,025;-0,094;-0,113;-0,047;-0,045;-0,050;-0,133;-0,196;-0,005;-0,165;
2023-09-15;-0,010;-0,056;-0,098;;-0,415;-0,047;-0,113;0,024;-0,094;-0,110;-0,048;-0,045;-0,051;-0,128;-0,202;-0,003;-0,164;
2023-09-18;-0,011;-0,056;-0,100;;-0,413;-0,048;-0,114;0,023;-0,097;-0,113;-0,048;-0,045;-0,052;-0,131;-0,201;-0,008;-0,167;
2023-09-19;-0,016;-0,056;-0,100;;-0,420;-0,052;-0,117;0,021;-0,103;-0,115;-0,049;-0,045;-0,052;-0,135;-0,204;-0,013;-0,171;
2023-09-20;-0,014;-0,055;-0,101;;-0,415;-0,052;-0,112;0,019;-0,097;-0,112;-0,048;-0,045;-0,051;-0,129;-0,210;-0,007;-0,177;
2023-09-21;-0,023;-0,055;-0,104;;-0,426;-0,061;-0,116;0,013;-0,100;-0,114;-0,049;-0,045;-0,052;-0,133;-0,214;-0,017;-0,180;
2023-09-22;-0,023;-0,055;-0,106;;-0,425;-0,058;-0,114;0,010;-0,103;-0,117;-0,049;-0,045;-0,052;-0,139;-0,216;-0,016;-0,178;
2023-09-25;;-0,055;-0,107;;;;-0,118;0,005;-0,108;-0,118;;-0,045;-0,052;-0,142;;;;
2023-09-26;-0,032;;;;-0,445;-0,071;;;;;-0,050;;;;-0,224;-0,026;-0,190;
2023-09-27;-0,031;-0,055;-0,110;;-0,462;-0,075;-0,127;-0,001;-0,117;-0,120;-0,051;-0,044;-0,051;-0,144;-0,222;-0,028;-0,189;
2023-09-28;-0,030;-0,055;-0,111;;-0,461;-0,071;-0,124;-0,003;-0,113;-0,121;-0,053;-0,045;-0,053;-0,145;-0,221;-0,022;-0,193;
2023-09-29;-0,035;-0,055;-0,110;;-0,469;-0,077;-0,120;-0,003;-0,106;-0,117;-0,050;-0,044;-0,052;-0,138;-0,226;-0,025;;
2023-10-02;-0,035;-0,055;-0,109;;;-0,076;-0,123;-0,007;-0,107;-0,119;-0,051;-0,044;-0,052;-0,142;-0,219;-0,025;;
2023-10-03;;-0,054;-0,113;;;;-0,128;-0,009;-0,112;-0,121;;-0,044;-0,053;-0,145;;;;
2023-10-06;;;;;-0,465;;;;;;;;;;;;;
2023-10-09;-0,032;;;;;-0,073;;;;;-0,050;;;;-0,213;-0,032;-0,194;
2023-10-10;-0,029;-0,054;-0,110;;-0,452;-0,069;-0,114;-0,004;-0,101;-0,114;-0,050;-0,044;-0,051;-0,134;-0,211;-0,021;-0,191;
2023-10-11;;-0,054;-0,108;;;;-0,113;-0,002;-0,104;-0,112;;-0,043;-0,049;-0,131;;;;
2023-10-12;-0,030;;;;-0,455;-0,077;;;;;-0,050;;;;-0,208;-0,016;-0,180;
2023-10-13;-0,036;-0,054;-0,109;;-0,437;-0,080;-0,117;-0,005;-0,111;-0,113;-0,049;-0,043;-0,050;-0,132;-0,209;-0,019;-0,183;
2023-10-16;-0,033;-0,054;-0,110;;-0,434;-0,075;-0,119;-0,007;-0,113;-0,115;-0,050;-0,043;-0,050;-0,136;-0,210;-0,017;-0,190;
2023-10-17;-0,037;-0,054;-0,111;;-0,428;-0,077;-0,123;-0,006;-0,116;-0,119;-0,052;-0,043;-0,051;-0,143;-0,210;-0,021;-0,188;
2023-10-18;-0,045;-0,054;-0,112;;-0,428;-0,081;-0,127;-0,009;-0,120;-0,121;-0,052;-0,043;-0,052;-0,145;-0,212;-0,026;-0,187;
2023-10-19;-0,045;-0,054;-0,116;;-0,422;-0,078;-0,131;-0,015;-0,124;-0,123;-0,053;-0,043;-0,052;-0,149;-0,221;-0,032;-0,193;
2023-10-20;-0,053;-0,054;-0,119;;-0,422;-0,084;-0,137;-0,022;-0,125;-0,128;-0,052;-0,043;-0,052;-0,157;-0,228;-0,038;-0,195;
2023-10-23;-0,056;-0,053;-0,120;;-0,425;-0,082;-0,141;-0,019;-0,126;-0,132;-0,052;-0,043;-0,052;-0,164;-0,224;-0,042;;
2023-10-24;-0,056;-0,053;-0,116;;-0,428;-0,079;-0,138;-0,014;-0,121;-0,130;-0,051;-0,043;-0,051;-0,161;-0,215;-0,040;-0,190;
2023-10-25;;-0,053;-0,119;;;;-0,140;-0,015;-0,127;-0,129;;-0,043;-0,052;-0,159;;;;
2023-10-26;-0,050;;;;-0,430;-0,081;;;;;-0,051;;;;-0,227;-0,045;-0,194;
2023-10-27;;-0,053;-0,122;;;;-0,140;-0,020;-0,126;-0,129;;-0,043;-0,051;-0,159;;;;
2023-10-30;-0,054;;;;-0,430;-0,078;;;;;-0,049;;;;-0,222;-0,043;-0,190;
2023-10-31;;-0,053;-0,119;;-0,443;-0,078;-0,130;-0,015;-0,113;-0,126;-0,048;-0,042;-0,049;-0,154;-0,221;-0,041;-0,194;
2023-11-01;;-0,052;-0,120;;;;-0,130;-0,011;-0,113;-0,126;;-0,042;-0,049;-0,154;-0,213;-0,041;-0,191;
2023-11-02;;-0,052;-0,116;;;;-0,119;-0,007;-0,102;-0,119;;-0,042;-0,048;-0,143;;;;
2023-11-03;-0,036;;;;-0,424;-0,063;;;;;-0,045;;;;-0,219;-0,034;-0,186;
2023-11-06;-0,044;-0,052;-0,116;;-0,436;-0,071;-0,115;-0,006;-0,100;-0,119;-0,046;-0,041;-0,047;-0,143;-0,216;-0,036;-0,177;
2023-11-07;-0,041;-0,052;-0,115;;-0,443;-0,069;-0,116;-0,005;-0,101;-0,119;-0,046;-0,041;-0,046;-0,144;-0,213;-0,035;-0,179;
2023-11-08;-0,041;-0,052;-0,115;;-0,454;-0,065;-0,115;-0,008;-0,099;-0,118;-0,045;-0,041;-0,046;-0,142;-0,214;-0,034;-0,183;
2023-11-09;-0,039;-0,052;-0,116;;-0,458;-0,067;-0,108;-0,005;-0,089;-0,115;-0,045;-0,041;-0,047;-0,136;-0,217;-0,035;-0,185;
2023-11-10;-0,037;-0,052;-0,114;;-0,463;-0,067;-0,111;-0,003;-0,092;-0,117;-0,046;-0,041;-0,047;-0,140;-0,207;-0,036;-0,183;
2023-11-13;-0,037;-0,052;-0,115;;;-0,068;-0,110;-0,004;-0,094;-0,118;-0,046;-0,041;-0,047;-0,141;-0,208;-0,034;-0,185;
2023-11-14;-0,030;-0,051;-0,113;;-0,452;-0,061;-0,097;-0,001;-0,074;-0,110;-0,043;-0,041;-0,045;-0,131;-0,209;-0,029;-0,190;
2023-11-15;;-0,051;-0,113;;;;-0,094;-0,001;-0,073;-0,106;;-0,041;-0,045;-0,124;;;;
2023-11-16;-0,037;;;;-0,458;-0,073;;;;;-0,043;;;;-0,215;-0,033;-0,186;
2023-11-17;-0,033;-0,051;-0,112;;-0,458;-0,071;-0,092;-0,003;-0,071;-0,104;-0,043;-0,040;-0,043;-0,122;-0,215;-0,028;-0,189;
2023-11-20;-0,036;-0,051;-0,112;;-0,463;-0,072;-0,091;-0,005;-0,069;-0,104;-0,044;-0,040;-0,043;-0,121;-0,212;-0,028;-0,189;
2023-11-21;-0,037;-0,051;-0,112;;-0,457;-0,076;-0,093;-0,006;-0,074;-0,105;;-0,040;-0,043;-0,123;-0,217;-0,032;-0,192;
2023-11-22;-0,032;-0,051;-0,111;;-0,452;-0,070;-0,089;-0,002;-0,068;;;;;;-0,212;-0,029;-0,188;
2023-11-23;-0,033;-0,051;-0,110;;;;-0,087;;-0,067;;;;;;;-0,025;-0,189;
2023-11-24;-0,032;-0,051;-0,111;;-0,452;-0,071;-0,086;-0,004;-0,065;;;;;;-0,213;-0,027;;
2023-11-27;-0,034;-0,051;-0,111;;-0,446;-0,073;-0,086;-0,004;-0,066;-0,101;;-0,039;-0,042;-0,116;-0,212;-0,029;;
2023-11-28;-0,037;-0,050;-0,112;;-0,428;-0,074;-0,089;-0,008;-0,067;;-0,040;;;;-0,215;-0,029;-0,196;
2023-11-29;;-0,050;-0,111;;;-0,078;-0,086;-0,004;-0,063;-0,100;;-0,039;-0,040;-0,117;;;;
2023-11-30;-0,031;;;;-0,425;;;;;;-0,038;;;;-0,210;-0,027;-0,192;
2023-12-01;-0,025;-0,050;-0,107;;-0,419;-0,069;-0,084;0,002;-0,064;-0,098;-0,036;-0,038;-0,039;-0,115;-0,211;-0,029;-0,196;
2023-12-04;-0,029;-0,049;-0,106;;-0,428;-0,071;-0,085;0,003;-0,068;-0,097;-0,035;-0,038;-0,037;-0,114;-0,217;-0,028;-0,198;
2023-12-05;-0,030;-0,049;-0,106;;-0,435;-0,070;-0,079;0,003;-0,062;-0,095;-0,034;-0,038;-0,035;-0,111;-0,217;-0,029;-0,201;
2023-12-06;-0,025;-0,049;-0,106;;-0,435;-0,066;-0,073;0,004;-0,058;-0,091;;-0,038;-0,035;-0,105;-0,221;-0,028;;
2023-12-07;-0,026;-0,049;-0,105;;-0,439;-0,067;-0,073;0,001;-0,058;-0,091;-0,033;-0,038;-0,035;-0,105;-0,220;-0,032;-0,202;
2023-12-08;-0,025;-0,049;-0,103;;-0,448;-0,067;-0,069;0,005;-0,056;-0,089;-0,034;-0,037;-0,035;-0,101;-0,216;-0,027;-0,198;
2023-12-11;;-0,049;-0,101;;;;-0,064;0,006;-0,055;-0,087;;-0,038;-0,035;-0,096;;;;
2023-12-12;-0,019;;;;-0,459;-0,059;;;;;-0,033;;;;-0,213;-0,024;-0,197;
2023-12-13;-0,016;-0,048;-0,099;;-0,436;-0,057;-0,069;0,006;-0,059;-0,087;-0,033;-0,037;-0,034;-0,098;-0,209;-0,029;-0,198;
2023-12-14;-0,017;-0,048;-0,096;;-0,432;-0,060;-0,057;0,009;-0,041;-0,081;-0,030;-0,037;-0,032;-0,090;-0,219;-0,026;-0,198;
2023-12-15;-0,014;-0,047;-0,096;;-0,436;-0,061;-0,055;0,013;-0,037;-0,078;-0,028;-0,037;-0,031;-0,086;-0,215;-0,018;-0,193;
2023-12-18;-0,018;-0,047;-0,096;;-0,437;-0,062;-0,060;0,009;-0,040;-0,079;-0,029;-0,037;-0,031;-0,088;-0,214;-0,016;-0,197;
2023-12-19;-0,017;-0,047;-0,094;;-0,427;-0,060;-0,058;0,012;-0,037;-0,078;-0,028;-0,036;-0,030;-0,086;-0,212;-0,018;-0,199;
2023-12-20;-0,021;-0,047;-0,096;;-0,438;-0,066;-0,060;0,011;-0,038;-0,078;-0,027;-0,036;-0,029;-0,086;-0,219;-0,014;-0,202;
2023-12-21;-0,020;-0,047;-0,096;;-0,432;-0,064;-0,063;0,009;-0,040;-0,080;-0,026;-0,036;-0,029;-0,090;-0,215;-0,016;-0,202;
2023-12-22;-0,018;-0,046;-0,096;;-0,432;-0,070;-0,062;0,004;-0,038;-0,078;-0,026;-0,036;-0,030;-0,087;-0,218;-0,017;-0,207;
2023-12-27;-0,020;-0,046;-0,095;;-0,431;-0,072;-0,060;0,004;-0,035;-0,077;-0,025;-0,036;-0,029;-0,086;-0,221;-0,014;;
2023-12-28;-0,020;-0,046;-0,094;;-0,443;-0,074;-0,059;0,008;-0,033;-0,076;-0,025;-0,036;-0,029;-0,084;-0,220;-0,013;-0,199;
2023-12-29;-0,018;-0,046;-0,092;;-0,442;-0,071;-0,058;0,010;-0,031;-0,075;-0,027;-0,036;-0,030;-0,082;;;-0,194;
2024-01-02;-0,017;-0,046;-0,093;;-0,445;-0,073;-0,061;0,012;-0,034;-0,076;-0,027;-0,036;-0,029;-0,085;-0,216;-0,010;-0,195;
2024-01-03;;-0,045;-0,095;;;;-0,068;0,009;-0,042;-0,082;;-0,036;-0,030;-0,095;;;;
2024-01-04;-0,022;;;;-0,452;-0,075;;;;;-0,029;;;;-0,218;-0,013;-0,199;
2024-01-05;-0,026;-0,045;-0,095;;-0,451;-0,074;-0,071;0,008;-0,043;-0,083;-0,030;-0,036;-0,031;-0,096;-0,218;-0,016;-0,199;
2024-01-08;-0,020;-0,045;-0,092;;-0,451;-0,066;-0,065;0,009;-0,037;-0,082;-0,030;-0,036;-0,032;-0,093;-0,212;-0,011;-0,199;
2024-01-09;-0,023;-0,045;-0,091;;-0,458;-0,069;-0,066;0,013;-0,035;-0,083;-0,030;-0,036;-0,032;-0,095;-0,209;-0,018;-0,197;
2024-01-10;-0,025;-0,044;-0,091;;-0,460;-0,066;-0,066;0,013;-0,034;-0,083;-0,030;-0,036;-0,032;-0,095;-0,207;-0,017;-0,201;
2024-01-11;-0,025;-0,043;-0,090;;-0,465;-0,067;-0,070;0,014;-0,036;-0,082;-0,030;-0,036;-0,031;-0,093;-0,202;-0,024;-0,193;
2024-01-12;-0,021;-0,043;-0,089;;-0,451;-0,064;-0,066;0,018;-0,029;-0,080;-0,029;-0,035;-0,030;-0,091;-0,200;-0,018;;
2024-01-15;-0,022;-0,043;-0,089;;;;-0,072;0,017;-0,037;-0,083;-0,029;-0,035;-0,031;-0,095;;-0,021;-0,193;
2024-01-16;-0,021;-0,043;-0,088;;-0,462;-0,060;-0,073;0,017;-0,037;-0,084;-0,030;-0,035;-0,030;-0,098;-0,195;-0,021;-0,194;
2024-01-17;-0,023;-0,043;-0,090;;-0,474;-0,062;-0,078;0,015;-0,042;-0,090;-0,031;-0,035;-0,032;-0,106;-0,195;-0,024;-0,200;
2024-01-18;-0,018;-0,043;-0,088;;-0,474;;-0,077;0,017;-0,039;-0,087;-0,031;-0,035;-0,032;-0,102;-0,193;-0,024;-0,195;
2024-01-19;-0,017;-0,043;-0,087;;-0,472;-0,052;-0,080;0,018;-0,043;-0,088;-0,031;-0,035;-0,033;-0,103;-0,185;-0,026;-0,191;
2024-01-22;-0,015;-0,043;-0,085;;-0,473;-0,052;-0,076;0,023;-0,040;-0,085;-0,030;-0,035;-0,032;-0,098;-0,184;-0,022;-0,195;
2024-01-23;-0,014;-0,043;-0,085;;-0,465;-0,055;-0,076;0,023;-0,039;-0,084;-0,030;-0,035;-0,032;-0,096;-0,182;-0,023;-0,191;
2024-01-24;-0,018;-0,043;-0,084;;-0,472;-0,053;-0,073;0,024;-0,036;-0,083;-0,030;-0,035;-0,032;-0,094;-0,183;-0,019;-0,190;
2024-01-25;;-0,043;-0,082;;;;-0,071;0,021;-0,033;-0,081;;-0,035;-0,032;-0,092;;;;
2024-01-26;-0,017;;;;-0,468;-0,046;;;;;-0,028;;;;-0,181;-0,015;-0,189;
2024-01-29;-0,012;-0,042;-0,080;;-0,463;-0,042;-0,070;0,026;-0,031;-0,079;-0,027;-0,035;-0,031;-0,088;-0,175;-0,012;-0,186;
2024-01-30;-0,013;-0,042;-0,081;;-0,466;-0,044;-0,069;0,027;-0,032;-0,079;-0,027;-0,035;-0,031;-0,088;-0,176;-0,014;-0,190;
