
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2023-05-30;0,042;-0,066;-0,122;;-0,460;-0,070;-0,096;-0,034;-0,051;-0,104;-0,050;-0,053;-0,050;-0,101;-0,241;-0,010;-0,225;
2023-05-31;0,042;-0,066;-0,124;;-0,449;-0,074;-0,097;-0,038;-0,051;-0,106;-0,049;-0,053;-0,049;-0,104;-0,244;-0,017;-0,230;
2023-06-01;0,044;-0,066;-0,122;;-0,436;-0,070;-0,094;-0,034;-0,048;-0,106;-0,048;-0,053;-0,049;-0,105;-0,239;-0,012;-0,229;
2023-06-02;0,051;-0,066;-0,119;;-0,445;-0,069;-0,087;-0,030;-0,040;-0,102;-0,049;-0,053;-0,049;-0,097;-0,240;-0,007;-0,222;
2023-06-05;;-0,066;-0,117;;-0,442;-0,067;-0,094;-0,027;-0,038;-0,099;-0,050;-0,053;-0,050;-0,091;-0,234;-0,005;-0,217;
2023-06-07;0,055;-0,066;-0,117;;-0,447;-0,068;-0,092;-0,023;-0,038;-0,099;-0,051;-0,053;-0,050;-0,091;-0,242;-0,006;-0,212;
2023-06-08;0,053;-0,066;-0,118;;-0,444;;-0,097;-0,029;-0,042;-0,100;-0,050;-0,053;-0,050;-0,093;-0,238;-0,004;-0,216;
2023-06-09;0,052;-0,066;-0,117;;-0,450;-0,068;-0,099;-0,027;-0,042;-0,100;-0,050;-0,053;-0,050;-0,094;-0,235;-0,006;-0,208;
2023-06-12;0,054;-0,066;-0,115;;-0,450;-0,064;-0,098;-0,026;-0,040;-0,100;-0,049;-0,052;-0,049;-0,093;-0,232;-0,001;-0,207;
2023-06-13;0,056;-0,066;-0,114;;-0,457;-0,063;-0,095;-0,027;-0,038;-0,097;-0,050;-0,052;-0,049;-0,089;-0,234;-0,006;-0,208;
2023-06-14;0,051;-0,066;-0,113;;-0,460;-0,063;-0,095;-0,026;-0,040;-0,098;-0,050;-0,053;-0,051;-0,090;-0,233;-0,006;-0,209;
2023-06-15;0,054;-0,066;-0,113;;-0,459;-0,058;-0,096;-0,028;-0,043;-0,101;-0,052;-0,053;-0,051;-0,095;-0,230;-0,004;-0,207;
2023-06-16;0,052;-0,066;-0,112;;-0,460;-0,063;-0,095;-0,026;-0,045;-0,100;-0,051;-0,052;-0,052;-0,091;-0,230;0,003;-0,204;
2023-06-19;0,050;-0,066;-0,111;;;;-0,104;-0,025;-0,054;-0,104;-0,052;-0,052;-0,052;-0,098;;-0,001;-0,204;
2023-06-20;0,047;-0,066;-0,113;;-0,471;-0,063;-0,108;-0,024;-0,057;-0,106;-0,050;-0,052;-0,052;-0,102;-0,228;-0,002;-0,205;
2023-06-21;0,046;-0,066;-0,117;;;;-0,112;-0,031;-0,062;-0,109;-0,050;-0,052;-0,052;-0,107;-0,236;-0,004;-0,200;
2023-06-22;0,042;-0,066;-0,118;;-0,477;-0,065;-0,116;-0,033;-0,065;-0,112;-0,052;-0,052;-0,053;-0,113;-0,234;-0,011;;
2023-06-26;;-0,066;-0,121;;;;-0,117;-0,036;-0,067;-0,111;;-0,052;-0,052;-0,112;;;;
2023-06-27;0,038;;;;-0,479;-0,065;;;;;-0,050;;;;-0,236;-0,014;-0,218;
2023-06-28;0,044;-0,066;-0,117;;-0,483;-0,062;-0,111;-0,028;-0,060;-0,108;-0,049;-0,052;-0,052;-0,106;-0,235;-0,013;-0,216;
2023-06-29;0,049;-0,066;-0,115;;-0,475;-0,056;-0,111;-0,026;-0,059;-0,107;-0,051;-0,052;-0,052;-0,105;-0,233;-0,010;-0,216;
2023-06-30;0,055;-0,066;-0,113;;-0,466;-0,049;-0,108;-0,024;-0,053;-0,105;-0,050;-0,052;-0,052;-0,101;;;-0,217;
2023-07-03;0,051;-0,066;-0,112;;;;-0,113;-0,022;-0,059;-0,109;;-0,052;-0,053;-0,107;;-0,006;-0,208;
2023-07-04;;-0,066;-0,112;;;;-0,111;-0,024;-0,055;;;;;;;;;
2023-07-05;0,048;;;;-0,471;-0,052;;;;;-0,050;;;;-0,227;-0,004;-0,207;
2023-07-06;0,044;-0,066;-0,114;;-0,477;-0,058;-0,124;-0,028;-0,069;-0,113;-0,052;-0,052;-0,054;-0,115;-0,230;-0,006;;
2023-07-07;0,044;-0,066;-0,116;;-0,473;-0,055;-0,120;-0,030;-0,065;-0,113;-0,052;-0,052;-0,054;-0,115;-0,234;-0,012;-0,219;
2023-07-10;0,046;-0,066;-0,116;;-0,469;-0,057;-0,122;-0,029;-0,068;-0,115;-0,052;-0,052;-0,054;-0,117;-0,232;-0,012;-0,219;
2023-07-11;0,049;-0,066;-0,116;;-0,470;-0,057;-0,123;-0,032;-0,067;-0,114;-0,052;-0,052;-0,055;-0,116;-0,235;-0,017;-0,219;
2023-07-12;0,050;-0,066;-0,118;;-0,452;-0,054;-0,119;-0,035;-0,062;-0,113;-0,050;-0,052;-0,054;-0,114;-0,242;-0,015;-0,224;
2023-07-13;0,040;-0,065;-0,119;;-0,460;-0,061;-0,121;-0,040;-0,067;-0,112;-0,048;-0,051;-0,052;-0,114;-0,244;-0,017;-0,225;
2023-07-14;0,037;-0,065;-0,119;;;;-0,124;-0,039;-0,069;-0,113;;-0,051;-0,052;-0,117;-0,244;-0,019;-0,222;
2023-07-17;0,036;-0,065;-0,117;;-0,467;-0,070;-0,126;-0,038;-0,073;;-0,048;;;;-0,241;-0,020;-0,221;
2023-07-18;0,038;-0,065;-0,116;;-0,461;-0,068;-0,122;-0,038;-0,071;-0,113;-0,046;-0,051;-0,050;-0,118;-0,243;-0,018;-0,225;
2023-07-19;0,039;-0,064;-0,115;;-0,460;-0,067;-0,122;-0,032;-0,067;-0,112;-0,047;-0,051;-0,049;-0,117;-0,241;-0,021;-0,222;
2023-07-20;0,043;-0,064;-0,116;;-0,471;-0,069;-0,125;-0,032;-0,071;-0,114;-0,047;-0,051;-0,050;-0,119;-0,242;-0,015;-0,223;
2023-07-21;0,048;-0,064;-0,115;;-0,467;-0,065;-0,122;-0,027;-0,071;-0,112;-0,047;-0,051;-0,050;-0,116;-0,239;-0,011;-0,219;
2023-07-24;0,050;-0,064;-0,114;;-0,468;-0,063;-0,121;-0,027;-0,069;-0,110;-0,046;-0,050;-0,049;-0,113;-0,238;-0,009;-0,220;
2023-07-25;0,049;-0,064;-0,114;;-0,466;-0,065;-0,115;-0,029;-0,065;-0,109;-0,046;-0,050;-0,049;-0,110;-0,237;-0,009;-0,214;
2023-07-26;0,045;-0,064;-0,114;;-0,468;-0,067;-0,119;-0,028;-0,067;-0,112;-0,047;-0,050;-0,049;-0,115;-0,237;-0,016;-0,211;
2023-07-27;0,048;-0,064;-0,113;;-0,484;-0,068;-0,116;-0,025;-0,064;-0,108;-0,046;-0,050;-0,049;-0,109;-0,237;-0,015;-0,207;
2023-07-28;0,051;-0,064;-0,112;;-0,470;-0,054;-0,116;-0,026;-0,065;-0,109;-0,046;-0,050;-0,049;-0,111;-0,232;-0,012;;
2023-07-31;0,052;-0,063;-0,112;;-0,463;-0,056;-0,117;-0,025;-0,066;-0,109;-0,046;-0,050;-0,049;-0,111;-0,230;-0,013;-0,201;
2023-08-01;0,050;-0,063;-0,112;;-0,477;-0,058;-0,118;-0,027;-0,068;-0,111;-0,046;-0,050;-0,050;-0,114;-0,227;-0,012;-0,200;
2023-08-02;;-0,063;-0,114;;;;-0,123;-0,029;-0,073;-0,112;;-0,050;-0,050;-0,117;;;;
2023-08-03;0,047;;;;-0,486;-0,062;;;;;-0,047;;;;-0,230;-0,019;-0,207;
2023-08-04;0,045;-0,063;-0,119;;-0,482;-0,060;-0,122;-0,035;-0,073;-0,115;-0,047;-0,050;-0,051;-0,121;-0,237;-0,016;-0,212;
2023-08-07;0,043;-0,063;-0,118;;;-0,063;-0,123;-0,033;-0,075;-0,115;-0,047;-0,050;-0,052;-0,121;-0,234;-0,016;-0,209;
2023-08-08;0,043;-0,063;-0,117;;-0,492;-0,065;-0,126;-0,032;-0,077;-0,115;-0,045;-0,050;-0,050;-0,121;-0,230;-0,010;-0,210;
2023-08-09;0,043;-0,063;-0,118;;-0,490;-0,066;-0,124;-0,030;-0,075;-0,114;-0,045;-0,050;-0,051;-0,120;-0,233;-0,007;-0,210;
2023-08-10;0,042;-0,063;-0,117;;-0,490;-0,063;-0,119;-0,029;-0,071;-0,113;-0,046;-0,050;-0,050;-0,117;-0,235;-0,005;-0,213;
2023-08-11;0,043;-0,063;-0,116;;-0,484;-0,064;-0,123;-0,024;-0,075;-0,115;-0,047;-0,050;-0,052;-0,121;-0,231;-0,008;-0,211;
2023-08-14;;-0,063;-0,116;;-0,484;-0,057;-0,123;-0,025;-0,076;;-0,047;;;;-0,228;-0,007;-0,216;
2023-08-15;;-0,063;-0,118;;;;-0,128;-0,026;-0,080;-0,117;;-0,050;-0,053;-0,124;-0,231;-0,010;;
2023-08-16;0,041;-0,063;-0,119;;-0,502;-0,063;-0,129;-0,027;-0,083;-0,117;-0,048;-0,049;-0,052;-0,124;-0,233;-0,008;-0,220;
2023-08-17;0,036;-0,063;-0,121;;-0,503;-0,063;-0,134;-0,030;-0,091;-0,120;-0,049;-0,049;-0,052;-0,130;-0,235;-0,012;-0,219;
2023-08-18;0,036;-0,063;-0,122;;-0,503;-0,064;-0,137;-0,029;-0,096;-0,124;-0,048;-0,049;-0,052;-0,136;-0,234;-0,014;-0,220;
2023-08-21;0,036;-0,063;-0,122;;-0,500;-0,061;-0,141;-0,031;-0,098;-0,123;-0,049;-0,049;-0,053;-0,134;-0,228;-0,013;-0,221;
2023-08-22;0,037;-0,062;-0,122;;-0,499;-0,064;-0,140;-0,030;-0,096;-0,123;-0,048;-0,049;-0,053;-0,133;-0,229;-0,014;-0,218;
2023-08-23;0,040;-0,062;-0,121;;-0,483;-0,057;-0,140;-0,025;-0,094;-0,121;-0,046;-0,049;-0,052;-0,132;-0,223;-0,014;-0,213;
2023-08-24;0,037;-0,062;-0,122;;-0,484;-0,063;-0,142;-0,025;-0,100;-0,120;-0,046;-0,049;-0,051;-0,130;-0,227;-0,017;-0,207;
2023-08-25;;-0,062;-0,120;;;;-0,142;-0,024;-0,098;-0,121;;-0,049;-0,052;-0,131;;;;
2023-08-28;0,046;;;;-0,476;-0,056;;;;;-0,047;;;;-0,220;-0,011;-0,209;
2023-08-29;0,047;-0,062;-0,117;;-0,472;-0,053;-0,132;-0,023;-0,091;-0,118;-0,046;-0,049;-0,051;-0,127;-0,214;-0,011;-0,204;
2023-08-30;0,045;-0,061;-0,117;;-0,474;-0,054;-0,132;-0,024;-0,091;-0,117;-0,047;-0,048;-0,051;-0,125;-0,218;-0,011;-0,208;
2023-08-31;0,046;-0,061;-0,116;;-0,478;-0,056;-0,131;-0,021;-0,087;-0,117;-0,045;-0,048;-0,050;-0,126;-0,213;-0,013;-0,206;
2023-09-01;0,048;-0,061;-0,113;;;;-0,130;-0,017;-0,086;-0,115;-0,046;-0,048;-0,049;-0,123;;-0,011;-0,200;
2023-09-04;;-0,061;-0,114;;;;-0,128;;-0,083;-0,115;-0,047;-0,048;-0,050;-0,122;;;-0,197;
2023-09-05;0,047;;;;-0,486;-0,052;;;;-0,114;;-0,048;-0,050;-0,121;-0,205;-0,006;;
2023-09-06;0,047;-0,060;-0,115;;-0,486;-0,056;-0,129;-0,020;-0,087;-0,115;-0,048;-0,048;-0,050;-0,122;-0,205;-0,006;-0,199;
2023-09-07;0,044;-0,060;-0,117;;-0,488;-0,057;-0,135;-0,022;-0,091;;-0,047;;;;-0,207;-0,008;-0,203;
2023-09-08;0,040;-0,060;-0,117;;-0,487;-0,055;-0,136;-0,025;-0,092;-0,118;-0,047;-0,048;-0,050;-0,127;-0,208;-0,007;-0,205;
2023-09-11;0,038;-0,060;-0,117;;-0,483;-0,055;-0,134;-0,023;-0,092;-0,118;-0,047;-0,048;-0,050;-0,127;-0,204;-0,009;-0,205;
2023-09-12;0,036;-0,060;-0,118;;-0,481;-0,057;-0,138;-0,022;-0,099;-0,121;-0,047;-0,048;-0,050;-0,132;-0,207;-0,009;-0,203;
2023-09-13;0,034;-0,060;-0,118;;-0,482;-0,057;-0,141;-0,023;-0,101;-0,124;-0,047;-0,048;-0,051;-0,137;-0,206;-0,011;-0,203;
2023-09-14;0,041;-0,060;-0,114;;-0,477;-0,054;-0,136;-0,018;-0,098;-0,121;-0,046;-0,047;-0,049;-0,133;-0,202;-0,005;-0,199;
2023-09-15;0,039;-0,060;-0,116;;-0,467;-0,054;-0,135;-0,019;-0,098;-0,119;-0,046;-0,047;-0,050;-0,128;-0,209;-0,003;-0,197;
2023-09-18;0,039;-0,060;-0,118;;-0,465;-0,056;-0,136;-0,019;-0,101;-0,121;-0,047;-0,047;-0,051;-0,131;-0,207;-0,008;-0,200;
2023-09-19;0,033;-0,060;-0,119;;-0,472;-0,059;-0,139;-0,022;-0,107;-0,123;-0,047;-0,047;-0,051;-0,135;-0,210;-0,013;-0,205;
2023-09-20;0,035;-0,059;-0,119;;-0,467;-0,059;-0,134;-0,023;-0,101;-0,120;-0,047;-0,047;-0,050;-0,129;-0,217;-0,007;-0,211;
2023-09-21;0,026;-0,059;-0,122;;-0,478;-0,068;-0,138;-0,029;-0,104;-0,122;-0,047;-0,047;-0,051;-0,133;-0,220;-0,017;-0,214;
2023-09-22;0,026;-0,059;-0,124;;-0,477;-0,066;-0,137;-0,033;-0,107;-0,125;-0,047;-0,047;-0,051;-0,139;-0,222;-0,016;-0,211;
2023-09-25;;-0,059;-0,125;;;;-0,140;-0,037;-0,112;-0,127;;-0,047;-0,051;-0,142;;;;
2023-09-26;0,017;;;;-0,497;-0,079;;;;;-0,049;;;;-0,230;-0,026;-0,223;
2023-09-27;0,019;-0,059;-0,128;;-0,514;-0,083;-0,149;-0,044;-0,121;-0,128;-0,049;-0,047;-0,050;-0,144;-0,229;-0,028;-0,222;
2023-09-28;0,019;-0,059;-0,129;;-0,513;-0,079;-0,147;-0,046;-0,117;-0,129;-0,051;-0,047;-0,052;-0,145;-0,228;-0,022;-0,226;
2023-09-29;0,014;-0,058;-0,128;;-0,521;-0,085;-0,142;-0,046;-0,110;-0,125;-0,049;-0,047;-0,051;-0,138;-0,232;-0,025;;
2023-10-02;0,014;-0,058;-0,127;;;-0,083;-0,145;-0,049;-0,110;-0,127;-0,050;-0,047;-0,051;-0,142;-0,226;-0,025;;
2023-10-03;;-0,058;-0,131;;;;-0,150;-0,051;-0,116;-0,129;;-0,047;-0,052;-0,145;;;;
2023-10-06;;;;;-0,517;;;;;;;;;;;;;
2023-10-09;0,018;;;;;-0,081;;;;;-0,049;;;;-0,220;-0,032;-0,227;
2023-10-10;0,020;-0,058;-0,128;;-0,504;-0,077;-0,136;-0,046;-0,105;-0,122;-0,048;-0,046;-0,049;-0,134;-0,217;-0,021;-0,225;
2023-10-11;;-0,058;-0,126;;;;-0,135;-0,045;-0,108;-0,120;;-0,046;-0,048;-0,131;;;;
2023-10-12;0,019;;;;-0,507;-0,085;;;;;-0,048;;;;-0,214;-0,016;-0,214;
2023-10-13;0,013;-0,057;-0,128;;-0,489;-0,088;-0,139;-0,048;-0,114;-0,121;-0,048;-0,046;-0,049;-0,132;-0,215;-0,019;-0,216;
2023-10-16;0,016;-0,057;-0,128;;-0,486;-0,083;-0,141;-0,050;-0,117;-0,124;-0,049;-0,046;-0,049;-0,136;-0,216;-0,017;-0,223;
2023-10-17;0,012;-0,057;-0,129;;-0,480;-0,085;-0,145;-0,049;-0,119;-0,127;-0,050;-0,046;-0,050;-0,143;-0,216;-0,021;-0,222;
2023-10-18;0,004;-0,057;-0,131;;-0,480;-0,089;-0,149;-0,051;-0,124;-0,129;-0,051;-0,046;-0,051;-0,145;-0,218;-0,026;-0,220;
2023-10-19;0,004;-0,058;-0,134;;-0,474;-0,086;-0,153;-0,058;-0,128;-0,132;-0,052;-0,046;-0,051;-0,149;-0,228;-0,032;-0,226;
2023-10-20;-0,004;-0,057;-0,137;;-0,474;-0,092;-0,159;-0,065;-0,128;-0,136;-0,051;-0,046;-0,051;-0,157;-0,235;-0,038;-0,229;
2023-10-23;-0,007;-0,057;-0,138;;-0,477;-0,090;-0,163;-0,062;-0,130;-0,140;-0,051;-0,046;-0,051;-0,164;-0,230;-0,042;;
2023-10-24;-0,007;-0,057;-0,135;;-0,480;-0,087;-0,160;-0,057;-0,125;-0,138;-0,049;-0,045;-0,050;-0,161;-0,222;-0,040;-0,223;
2023-10-25;;-0,057;-0,137;;;;-0,162;-0,057;-0,131;-0,137;;-0,045;-0,051;-0,159;;;;
2023-10-26;-0,001;;;;-0,482;-0,088;;;;;-0,049;;;;-0,233;-0,045;-0,227;
2023-10-27;;-0,057;-0,140;;;;-0,162;-0,062;-0,129;-0,137;;-0,045;-0,050;-0,159;;;;
2023-10-30;-0,005;;;;-0,482;-0,086;;;;;-0,048;;;;-0,229;-0,043;-0,223;
2023-10-31;;-0,056;-0,137;;-0,495;-0,086;-0,152;-0,058;-0,117;-0,134;-0,047;-0,044;-0,048;-0,154;-0,228;-0,041;-0,227;
2023-11-01;;-0,056;-0,138;;;;-0,152;-0,054;-0,117;-0,134;;-0,044;-0,048;-0,154;-0,219;-0,041;-0,225;
2023-11-02;;-0,056;-0,134;;;;-0,142;-0,050;-0,105;-0,127;;-0,044;-0,046;-0,143;;;;
2023-11-03;0,013;;;;-0,476;-0,070;;;;;-0,044;;;;-0,225;-0,034;-0,219;
2023-11-06;0,006;-0,056;-0,134;;-0,488;-0,079;-0,137;-0,049;-0,104;-0,127;-0,045;-0,044;-0,046;-0,143;-0,223;-0,036;-0,211;
2023-11-07;0,008;-0,056;-0,133;;-0,495;-0,076;-0,138;-0,047;-0,104;-0,127;-0,044;-0,044;-0,045;-0,144;-0,220;-0,035;-0,213;
2023-11-08;0,008;-0,056;-0,134;;-0,506;-0,073;-0,137;-0,050;-0,103;-0,126;-0,044;-0,044;-0,045;-0,142;-0,220;-0,034;-0,216;
2023-11-09;0,010;-0,056;-0,134;;-0,510;-0,074;-0,130;-0,048;-0,093;-0,123;-0,044;-0,044;-0,045;-0,136;-0,223;-0,035;-0,218;
2023-11-10;0,012;-0,056;-0,132;;-0,515;-0,075;-0,133;-0,046;-0,096;-0,126;-0,045;-0,044;-0,046;-0,140;-0,214;-0,036;-0,216;
2023-11-13;0,012;-0,056;-0,133;;;-0,075;-0,132;-0,046;-0,097;-0,126;-0,045;-0,044;-0,046;-0,141;-0,215;-0,034;-0,218;
2023-11-14;0,020;-0,055;-0,131;;-0,504;-0,068;-0,119;-0,044;-0,078;-0,118;-0,042;-0,043;-0,044;-0,131;-0,215;-0,029;-0,223;
2023-11-15;;-0,055;-0,131;;;;-0,117;-0,044;-0,077;-0,115;;-0,043;-0,044;-0,124;;;;
2023-11-16;0,012;;;;-0,510;-0,081;;;;;-0,041;;;;-0,222;-0,033;-0,220;
2023-11-17;0,016;-0,055;-0,130;;-0,511;-0,079;-0,114;-0,046;-0,075;-0,112;-0,042;-0,043;-0,042;-0,122;-0,221;-0,028;-0,222;
2023-11-20;0,013;-0,055;-0,130;;-0,515;-0,079;-0,113;-0,048;-0,073;-0,112;-0,042;-0,042;-0,042;-0,121;-0,218;-0,028;-0,223;
2023-11-21;0,012;-0,055;-0,130;;-0,509;-0,084;-0,115;-0,049;-0,078;-0,114;;-0,042;-0,042;-0,123;-0,224;-0,032;-0,226;
2023-11-22;0,017;-0,055;-0,130;;-0,504;-0,078;-0,111;-0,045;-0,072;;;;;;-0,218;-0,029;-0,222;
2023-11-23;0,016;-0,055;-0,128;;;;-0,109;;-0,070;;;;;;;-0,025;-0,223;
2023-11-24;0,017;-0,055;-0,129;;-0,504;-0,079;-0,108;-0,046;-0,069;;;;;;-0,219;-0,027;;
2023-11-27;0,015;-0,055;-0,130;;-0,498;-0,080;-0,108;-0,047;-0,070;-0,109;;-0,041;-0,041;-0,116;-0,219;-0,029;;
2023-11-28;0,012;-0,054;-0,130;;-0,480;-0,081;-0,111;-0,050;-0,070;;-0,039;;;;-0,221;-0,029;-0,229;
2023-11-29;;-0,054;-0,129;;;-0,085;-0,109;-0,047;-0,067;-0,108;;-0,041;-0,039;-0,117;;;;
2023-11-30;0,018;;;;-0,478;;;;;;-0,037;;;;-0,216;-0,027;-0,225;
2023-12-01;0,024;-0,053;-0,125;;-0,471;-0,077;-0,106;-0,041;-0,067;-0,107;-0,035;-0,041;-0,038;-0,115;-0,217;-0,029;-0,229;
2023-12-04;0,020;-0,053;-0,125;;-0,480;-0,079;-0,107;-0,040;-0,071;-0,105;-0,034;-0,040;-0,036;-0,114;-0,223;-0,028;-0,231;
2023-12-05;0,019;-0,053;-0,124;;-0,488;-0,078;-0,101;-0,040;-0,066;-0,103;-0,032;-0,040;-0,034;-0,111;-0,223;-0,029;-0,234;
2023-12-06;0,024;-0,053;-0,124;;-0,487;-0,074;-0,095;-0,039;-0,062;-0,099;;-0,040;-0,034;-0,105;-0,228;-0,028;;
2023-12-07;0,023;-0,053;-0,123;;-0,491;-0,075;-0,095;-0,042;-0,062;-0,099;-0,031;-0,040;-0,034;-0,105;-0,226;-0,032;-0,236;
2023-12-08;0,024;-0,053;-0,121;;-0,500;-0,074;-0,091;-0,038;-0,060;-0,097;-0,033;-0,040;-0,034;-0,101;-0,223;-0,027;-0,231;
2023-12-11;;-0,053;-0,119;;;;-0,086;-0,036;-0,059;-0,095;;-0,040;-0,034;-0,096;;;;
2023-12-12;0,030;;;;-0,511;-0,067;;;;;-0,032;;;;-0,219;-0,024;-0,231;
2023-12-13;0,033;-0,052;-0,117;;-0,488;-0,064;-0,091;-0,036;-0,062;-0,095;-0,032;-0,040;-0,033;-0,098;-0,216;-0,029;-0,231;
2023-12-14;0,032;-0,051;-0,115;;-0,484;-0,067;-0,079;-0,033;-0,045;-0,090;-0,028;-0,039;-0,031;-0,090;-0,225;-0,026;-0,232;
2023-12-15;0,035;-0,051;-0,114;;-0,489;-0,069;-0,078;-0,030;-0,040;-0,086;-0,027;-0,039;-0,030;-0,086;-0,221;-0,018;-0,227;
2023-12-18;0,031;-0,051;-0,114;;-0,489;-0,070;-0,082;-0,033;-0,043;-0,088;-0,027;-0,039;-0,030;-0,088;-0,220;-0,016;-0,231;
2023-12-19;0,032;-0,051;-0,112;;-0,479;-0,068;-0,080;-0,031;-0,040;-0,086;-0,026;-0,039;-0,029;-0,086;-0,219;-0,018;-0,233;
2023-12-20;0,028;-0,051;-0,114;;-0,490;-0,073;-0,082;-0,032;-0,041;-0,086;-0,026;-0,038;-0,028;-0,086;-0,225;-0,014;-0,235;
2023-12-21;0,029;-0,050;-0,114;;-0,484;-0,071;-0,085;-0,034;-0,044;-0,088;-0,025;-0,039;-0,028;-0,090;-0,221;-0,016;-0,235;
2023-12-22;0,031;-0,050;-0,114;;-0,484;-0,078;-0,085;-0,038;-0,041;-0,086;-0,025;-0,039;-0,028;-0,087;-0,225;-0,017;-0,240;
2023-12-27;0,029;-0,050;-0,113;;-0,483;-0,079;-0,082;-0,038;-0,038;-0,085;-0,024;-0,038;-0,028;-0,086;-0,227;-0,014;;
2023-12-28;0,029;-0,050;-0,112;;-0,495;-0,082;-0,081;-0,035;-0,037;-0,084;-0,024;-0,038;-0,028;-0,084;-0,227;-0,013;-0,233;
2023-12-29;0,031;-0,050;-0,111;;-0,494;-0,079;-0,080;-0,032;-0,035;-0,083;-0,025;-0,038;-0,028;-0,082;;;-0,228;
2024-01-02;0,032;-0,049;-0,111;;-0,497;-0,081;-0,083;-0,031;-0,038;-0,085;-0,026;-0,038;-0,028;-0,085;-0,223;-0,010;-0,228;
2024-01-03;;-0,049;-0,113;;;;-0,090;-0,034;-0,046;-0,090;;-0,038;-0,028;-0,095;;;;
2024-01-04;0,027;;;;-0,504;-0,082;;;;;-0,028;;;;-0,225;-0,013;-0,232;
2024-01-05;0,023;-0,049;-0,113;;-0,503;-0,081;-0,093;-0,035;-0,047;-0,091;-0,029;-0,038;-0,030;-0,096;-0,224;-0,016;-0,232;
2024-01-08;0,029;-0,049;-0,110;;-0,503;-0,074;-0,087;-0,034;-0,041;-0,090;-0,029;-0,038;-0,030;-0,093;-0,218;-0,011;-0,232;
2024-01-09;0,027;-0,049;-0,110;;-0,510;-0,076;-0,088;-0,029;-0,038;-0,091;-0,029;-0,038;-0,030;-0,095;-0,216;-0,018;-0,231;
2024-01-10;0,025;-0,048;-0,109;;-0,512;-0,073;-0,088;-0,030;-0,038;-0,091;-0,029;-0,038;-0,031;-0,095;-0,213;-0,017;-0,234;
2024-01-11;0,025;-0,047;-0,108;;-0,517;-0,075;-0,092;-0,028;-0,040;-0,090;-0,029;-0,038;-0,030;-0,093;-0,208;-0,024;-0,226;
2024-01-12;0,028;-0,047;-0,107;;-0,503;-0,072;-0,088;-0,025;-0,033;-0,088;-0,027;-0,038;-0,029;-0,091;-0,207;-0,018;;
2024-01-15;0,027;-0,047;-0,107;;;;-0,094;-0,026;-0,040;-0,091;-0,028;-0,038;-0,030;-0,095;;-0,021;-0,226;
2024-01-16;0,029;-0,047;-0,107;;-0,514;-0,068;-0,095;-0,026;-0,040;-0,093;-0,028;-0,037;-0,029;-0,098;-0,202;-0,021;-0,228;
2024-01-17;0,026;-0,047;-0,109;;-0,526;-0,070;-0,100;-0,027;-0,046;-0,098;-0,030;-0,038;-0,031;-0,106;-0,202;-0,024;-0,233;
2024-01-18;0,032;-0,047;-0,106;;-0,526;;-0,100;-0,026;-0,043;-0,096;-0,030;-0,038;-0,031;-0,102;-0,199;-0,024;-0,228;
2024-01-19;0,033;-0,047;-0,105;;-0,524;-0,060;-0,102;-0,024;-0,046;-0,097;-0,029;-0,038;-0,032;-0,103;-0,192;-0,026;-0,224;
2024-01-22;0,035;-0,047;-0,104;;-0,525;-0,060;-0,099;-0,020;-0,044;-0,093;-0,028;-0,038;-0,031;-0,098;-0,191;-0,022;-0,229;
2024-01-23;0,035;-0,047;-0,103;;-0,517;-0,062;-0,098;-0,019;-0,042;-0,092;-0,029;-0,038;-0,031;-0,096;-0,188;-0,023;-0,225;
2024-01-24;0,031;-0,047;-0,102;;-0,524;-0,060;-0,095;-0,019;-0,040;-0,092;-0,029;-0,037;-0,031;-0,094;-0,189;-0,019;-0,223;
2024-01-25;;-0,046;-0,100;;;;-0,093;-0,021;-0,037;-0,090;;-0,037;-0,031;-0,092;;;;
2024-01-26;0,033;;;;-0,520;-0,053;;;;;-0,027;;;;-0,188;-0,015;-0,222;
2024-01-29;0,037;-0,046;-0,098;;-0,515;-0,050;-0,092;-0,017;-0,035;-0,087;-0,025;-0,037;-0,030;-0,088;-0,181;-0,012;-0,219;
2024-01-30;0,036;-0,046;-0,099;;-0,519;-0,052;-0,091;-0,016;-0,035;-0,087;-0,026;-0,037;-0,030;-0,088;-0,183;-0,014;-0,223;
2024-01-31;0,032;-0,045;-0,102;;-0,521;-0,056;-0,088;-0,018;-0,035;-0,086;-0,024;-0,037;-0,029;-0,086;-0,189;-0,015;;
2024-02-01;0,038;-0,045;-0,100;;-0,506;-0,050;-0,087;-0,021;-0,037;-0,084;-0,024;-0,037;-0,029;-0,084;-0,179;-0,019;-0,224;
2024-02-02;;-0,045;-0,098;;;;-0,088;-0,013;-0,037;-0,084;;-0,036;-0,029;-0,084;;;;
