
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2023-05-25;-0,005;-0,065;-0,117;;-0,358;-0,084;-0,088;-0,008;-0,048;-0,108;-0,057;-0,053;-0,053;-0,107;-0,250;-0,010;-0,202;
2023-05-26;;;;;-0,356;-0,079;;-0,006;;;-0,057;;;;-0,244;-0,007;;
2023-05-29;;-0,065;-0,115;;;;-0,085;;-0,044;-0,107;;-0,053;-0,053;-0,104;;;;
2023-05-30;0,003;-0,065;-0,115;;-0,356;-0,078;-0,085;-0,004;-0,045;-0,105;-0,054;-0,053;-0,053;-0,101;-0,241;-0,010;-0,199;
2023-05-31;0,003;-0,065;-0,117;;-0,345;-0,081;-0,087;-0,008;-0,046;-0,107;-0,052;-0,052;-0,052;-0,104;-0,244;-0,017;-0,203;
2023-06-01;0,005;-0,065;-0,115;;-0,332;-0,078;-0,083;-0,005;-0,043;-0,107;-0,052;-0,053;-0,051;-0,105;-0,239;-0,012;-0,203;
2023-06-02;0,012;-0,065;-0,112;;-0,341;-0,076;-0,076;-0,000;-0,035;-0,103;-0,053;-0,052;-0,051;-0,097;-0,240;-0,007;-0,195;
2023-06-05;;-0,065;-0,110;;-0,338;-0,075;-0,083;0,002;-0,033;-0,100;-0,054;-0,052;-0,052;-0,091;-0,234;-0,005;-0,190;
2023-06-07;0,016;-0,065;-0,110;;-0,343;-0,075;-0,081;0,007;-0,033;-0,100;-0,055;-0,052;-0,052;-0,091;-0,242;-0,006;-0,186;
2023-06-08;0,014;-0,065;-0,111;;-0,340;;-0,087;0,001;-0,037;-0,101;-0,054;-0,052;-0,053;-0,093;-0,238;-0,004;-0,189;
2023-06-09;0,014;-0,064;-0,110;;-0,346;-0,076;-0,088;0,002;-0,037;-0,101;-0,053;-0,052;-0,052;-0,094;-0,235;-0,006;-0,181;
2023-06-12;0,016;-0,064;-0,108;;-0,346;-0,071;-0,087;0,003;-0,035;-0,101;-0,053;-0,052;-0,051;-0,093;-0,232;-0,001;-0,181;
2023-06-13;0,017;-0,064;-0,107;;-0,353;-0,070;-0,085;0,002;-0,033;-0,098;-0,054;-0,052;-0,051;-0,089;-0,234;-0,006;-0,182;
2023-06-14;0,013;-0,064;-0,106;;-0,356;-0,070;-0,085;0,003;-0,035;-0,099;-0,054;-0,052;-0,053;-0,090;-0,233;-0,006;-0,183;
2023-06-15;0,016;-0,065;-0,106;;-0,355;-0,065;-0,085;0,001;-0,038;-0,102;-0,055;-0,052;-0,054;-0,095;-0,231;-0,004;-0,180;
2023-06-16;0,014;-0,064;-0,105;;-0,356;-0,071;-0,084;0,004;-0,039;-0,101;-0,055;-0,052;-0,054;-0,091;-0,230;0,003;-0,178;
2023-06-19;0,011;-0,064;-0,104;;;;-0,093;0,004;-0,048;-0,105;-0,055;-0,052;-0,054;-0,098;;-0,001;-0,177;
2023-06-20;0,009;-0,065;-0,106;;-0,367;-0,071;-0,097;0,005;-0,052;-0,107;-0,053;-0,052;-0,054;-0,102;-0,228;-0,002;-0,178;
2023-06-21;0,007;-0,065;-0,110;;;;-0,102;-0,001;-0,057;-0,110;-0,054;-0,052;-0,054;-0,107;-0,237;-0,004;-0,173;
2023-06-22;0,004;-0,065;-0,111;;-0,373;-0,072;-0,105;-0,004;-0,060;-0,113;-0,055;-0,052;-0,055;-0,113;-0,234;-0,011;;
2023-06-26;;-0,064;-0,114;;;;-0,106;-0,006;-0,062;-0,112;;-0,052;-0,054;-0,112;;;;
2023-06-27;-0,000;;;;-0,375;-0,072;;;;;-0,054;;;;-0,236;-0,014;-0,191;
2023-06-28;0,006;-0,064;-0,110;;-0,379;-0,070;-0,100;0,001;-0,055;-0,109;-0,053;-0,051;-0,054;-0,106;-0,235;-0,013;-0,189;
2023-06-29;0,011;-0,064;-0,108;;-0,371;-0,064;-0,100;0,004;-0,054;-0,108;-0,054;-0,051;-0,054;-0,105;-0,233;-0,010;-0,190;
2023-06-30;0,017;-0,064;-0,106;;-0,362;-0,056;-0,097;0,006;-0,048;-0,106;-0,054;-0,051;-0,055;-0,101;;;-0,190;
2023-07-03;0,013;-0,064;-0,105;;;;-0,102;0,007;-0,054;-0,110;;-0,051;-0,055;-0,107;;-0,006;-0,181;
2023-07-04;;-0,064;-0,105;;;;-0,100;0,005;-0,050;;;;;;;;;
2023-07-05;0,010;;;;-0,367;-0,060;;;;;-0,053;;;;-0,227;-0,004;-0,181;
2023-07-06;0,006;-0,064;-0,108;;-0,373;-0,065;-0,113;0,002;-0,064;-0,114;-0,056;-0,051;-0,056;-0,115;-0,230;-0,006;;
2023-07-07;0,005;-0,064;-0,109;;-0,369;-0,062;-0,109;-0,001;-0,060;-0,114;-0,056;-0,051;-0,056;-0,115;-0,234;-0,012;-0,192;
2023-07-10;0,007;-0,064;-0,109;;-0,365;-0,065;-0,111;0,000;-0,063;-0,116;-0,056;-0,051;-0,056;-0,117;-0,232;-0,012;-0,193;
2023-07-11;0,010;-0,064;-0,109;;-0,366;-0,064;-0,112;-0,002;-0,062;-0,115;-0,056;-0,051;-0,057;-0,116;-0,235;-0,017;-0,192;
2023-07-12;0,011;-0,064;-0,111;;-0,348;-0,061;-0,108;-0,005;-0,057;-0,114;-0,054;-0,051;-0,056;-0,114;-0,242;-0,015;-0,198;
2023-07-13;0,002;-0,063;-0,112;;-0,356;-0,069;-0,110;-0,011;-0,061;-0,113;-0,052;-0,051;-0,054;-0,114;-0,244;-0,017;-0,199;
2023-07-14;-0,002;-0,063;-0,112;;;;-0,113;-0,009;-0,064;-0,114;;-0,051;-0,054;-0,117;-0,244;-0,019;-0,195;
2023-07-17;-0,002;-0,063;-0,111;;-0,363;-0,078;-0,115;-0,008;-0,068;;-0,052;;;;-0,241;-0,020;-0,194;
2023-07-18;-0,000;-0,063;-0,109;;-0,357;-0,076;-0,111;-0,008;-0,066;-0,114;-0,050;-0,050;-0,052;-0,118;-0,243;-0,018;-0,198;
2023-07-19;0,001;-0,063;-0,108;;-0,356;-0,074;-0,111;-0,003;-0,062;-0,113;-0,050;-0,050;-0,051;-0,117;-0,241;-0,021;-0,195;
2023-07-20;0,005;-0,063;-0,109;;-0,367;-0,077;-0,114;-0,003;-0,066;-0,115;-0,051;-0,050;-0,052;-0,119;-0,242;-0,015;-0,196;
2023-07-21;0,010;-0,063;-0,108;;-0,363;-0,073;-0,112;0,002;-0,065;-0,113;-0,050;-0,050;-0,052;-0,116;-0,239;-0,011;-0,193;
2023-07-24;0,012;-0,062;-0,107;;-0,364;-0,070;-0,110;0,003;-0,064;-0,111;-0,050;-0,050;-0,051;-0,113;-0,238;-0,009;-0,193;
2023-07-25;0,011;-0,062;-0,107;;-0,362;-0,072;-0,104;0,001;-0,060;-0,110;-0,050;-0,050;-0,052;-0,110;-0,237;-0,009;-0,187;
2023-07-26;0,007;-0,062;-0,107;;-0,364;-0,075;-0,108;0,001;-0,062;-0,113;-0,051;-0,050;-0,052;-0,115;-0,237;-0,016;-0,184;
2023-07-27;0,010;-0,062;-0,107;;-0,380;-0,075;-0,105;0,005;-0,059;-0,109;-0,050;-0,050;-0,051;-0,109;-0,238;-0,015;-0,181;
2023-07-28;0,012;-0,062;-0,105;;-0,366;-0,062;-0,105;0,004;-0,060;-0,110;-0,050;-0,049;-0,051;-0,111;-0,232;-0,012;;
2023-07-31;0,013;-0,062;-0,105;;-0,359;-0,064;-0,106;0,004;-0,060;-0,110;-0,049;-0,049;-0,052;-0,111;-0,230;-0,013;-0,174;
2023-08-01;0,012;-0,062;-0,105;;-0,373;-0,066;-0,107;0,003;-0,063;-0,112;-0,050;-0,049;-0,052;-0,114;-0,227;-0,012;-0,173;
2023-08-02;;-0,062;-0,107;;;;-0,112;0,000;-0,067;-0,113;;-0,049;-0,052;-0,117;;;;
2023-08-03;0,008;;;;-0,382;-0,069;;;;;-0,050;;;;-0,230;-0,019;-0,181;
2023-08-04;0,007;-0,062;-0,113;;-0,378;-0,067;-0,111;-0,006;-0,068;-0,116;-0,050;-0,049;-0,054;-0,121;-0,237;-0,016;-0,185;
2023-08-07;0,005;-0,062;-0,111;;;-0,071;-0,113;-0,004;-0,070;-0,116;-0,050;-0,049;-0,054;-0,121;-0,234;-0,016;-0,182;
2023-08-08;0,005;-0,062;-0,110;;-0,388;-0,073;-0,115;-0,002;-0,071;-0,116;-0,048;-0,049;-0,052;-0,121;-0,230;-0,010;-0,183;
2023-08-09;0,005;-0,062;-0,111;;-0,386;-0,073;-0,113;-0,000;-0,070;-0,115;-0,049;-0,049;-0,053;-0,120;-0,233;-0,007;-0,183;
2023-08-10;0,004;-0,061;-0,110;;-0,386;-0,070;-0,108;0,000;-0,066;-0,114;-0,049;-0,049;-0,053;-0,117;-0,235;-0,005;-0,186;
2023-08-11;0,004;-0,061;-0,110;;-0,380;-0,072;-0,112;0,005;-0,070;-0,116;-0,051;-0,049;-0,054;-0,121;-0,231;-0,008;-0,184;
2023-08-14;;-0,061;-0,110;;-0,380;-0,064;-0,112;0,005;-0,071;;-0,051;;;;-0,228;-0,007;-0,189;
2023-08-15;;-0,061;-0,111;;;;-0,118;0,003;-0,075;-0,118;;-0,049;-0,055;-0,124;-0,232;-0,010;;
2023-08-16;0,003;-0,061;-0,112;;-0,398;-0,070;-0,118;0,002;-0,078;-0,118;-0,051;-0,049;-0,054;-0,124;-0,233;-0,008;-0,193;
2023-08-17;-0,003;-0,061;-0,115;;-0,399;-0,071;-0,123;-0,001;-0,086;-0,121;-0,052;-0,049;-0,055;-0,130;-0,235;-0,012;-0,192;
2023-08-18;-0,003;-0,061;-0,115;;-0,399;-0,072;-0,126;-0,000;-0,091;-0,125;-0,051;-0,049;-0,054;-0,136;-0,234;-0,014;-0,193;
2023-08-21;-0,003;-0,061;-0,115;;-0,396;-0,068;-0,130;-0,001;-0,093;-0,124;-0,053;-0,049;-0,056;-0,134;-0,228;-0,013;-0,195;
2023-08-22;-0,002;-0,061;-0,116;;-0,395;-0,071;-0,129;-0,000;-0,091;-0,124;-0,052;-0,049;-0,056;-0,133;-0,229;-0,014;-0,191;
2023-08-23;0,002;-0,060;-0,114;;-0,379;-0,064;-0,129;0,004;-0,089;-0,122;-0,050;-0,048;-0,054;-0,132;-0,224;-0,014;-0,187;
2023-08-24;-0,002;-0,060;-0,115;;-0,380;-0,071;-0,131;0,005;-0,095;-0,121;-0,049;-0,048;-0,053;-0,130;-0,227;-0,017;-0,180;
2023-08-25;;-0,060;-0,113;;;;-0,131;0,005;-0,092;-0,122;;-0,048;-0,054;-0,131;;;;
2023-08-28;0,008;;;;-0,372;-0,063;;;;;-0,051;;;;-0,221;-0,011;-0,182;
2023-08-29;0,009;-0,060;-0,110;;-0,368;-0,060;-0,121;0,006;-0,086;-0,119;-0,050;-0,048;-0,054;-0,127;-0,214;-0,011;-0,178;
2023-08-30;0,006;-0,060;-0,110;;-0,370;-0,061;-0,121;0,006;-0,086;-0,118;-0,050;-0,048;-0,053;-0,125;-0,218;-0,011;-0,181;
2023-08-31;0,008;-0,059;-0,109;;-0,374;-0,064;-0,120;0,009;-0,081;-0,118;-0,049;-0,047;-0,052;-0,126;-0,213;-0,013;-0,180;
2023-09-01;0,010;-0,059;-0,107;;;;-0,119;0,012;-0,081;-0,116;-0,049;-0,047;-0,051;-0,123;;-0,011;-0,173;
2023-09-04;;-0,059;-0,107;;;;-0,117;;-0,078;-0,116;-0,050;-0,047;-0,052;-0,122;;;-0,170;
2023-09-05;0,009;;;;-0,382;-0,059;;;;-0,115;;-0,047;-0,052;-0,121;-0,205;-0,006;;
2023-09-06;0,008;-0,059;-0,109;;-0,382;-0,063;-0,118;0,009;-0,082;-0,116;-0,052;-0,047;-0,052;-0,122;-0,205;-0,006;-0,173;
2023-09-07;0,005;-0,059;-0,110;;-0,384;-0,064;-0,124;0,007;-0,086;;-0,051;;;;-0,207;-0,008;-0,177;
2023-09-08;0,002;-0,059;-0,111;;-0,383;-0,063;-0,125;0,005;-0,087;-0,119;-0,050;-0,047;-0,053;-0,127;-0,208;-0,007;-0,178;
2023-09-11;-0,000;-0,059;-0,110;;-0,379;-0,062;-0,123;0,006;-0,087;-0,119;-0,050;-0,047;-0,053;-0,127;-0,204;-0,009;-0,179;
2023-09-12;-0,003;-0,059;-0,111;;-0,377;-0,065;-0,128;0,007;-0,093;-0,122;-0,050;-0,047;-0,053;-0,132;-0,207;-0,009;-0,177;
2023-09-13;-0,004;-0,058;-0,111;;-0,379;-0,065;-0,130;0,006;-0,096;-0,125;-0,051;-0,047;-0,053;-0,137;-0,206;-0,011;-0,177;
2023-09-14;0,002;-0,058;-0,108;;-0,373;-0,061;-0,125;0,011;-0,093;-0,122;-0,049;-0,047;-0,051;-0,133;-0,202;-0,005;-0,172;
2023-09-15;0,001;-0,058;-0,109;;-0,363;-0,062;-0,124;0,011;-0,093;-0,120;-0,050;-0,047;-0,052;-0,128;-0,209;-0,003;-0,171;
2023-09-18;0,000;-0,058;-0,111;;-0,361;-0,063;-0,125;0,010;-0,096;-0,122;-0,051;-0,047;-0,053;-0,131;-0,208;-0,008;-0,174;
2023-09-19;-0,005;-0,058;-0,112;;-0,368;-0,067;-0,128;0,008;-0,102;-0,124;-0,051;-0,047;-0,053;-0,135;-0,210;-0,013;-0,178;
2023-09-20;-0,004;-0,058;-0,112;;-0,363;-0,067;-0,123;0,006;-0,096;-0,121;-0,050;-0,046;-0,052;-0,129;-0,217;-0,007;-0,184;
2023-09-21;-0,012;-0,058;-0,115;;-0,374;-0,076;-0,127;0,000;-0,099;-0,123;-0,051;-0,046;-0,053;-0,133;-0,220;-0,017;-0,187;
2023-09-22;-0,012;-0,058;-0,117;;-0,373;-0,074;-0,126;-0,003;-0,102;-0,126;-0,051;-0,046;-0,053;-0,139;-0,222;-0,016;-0,185;
2023-09-25;;-0,057;-0,118;;;;-0,129;-0,008;-0,107;-0,128;;-0,046;-0,053;-0,142;;;;
2023-09-26;-0,021;;;;-0,393;-0,086;;;;;-0,052;;;;-0,230;-0,026;-0,196;
2023-09-27;-0,020;-0,057;-0,121;;-0,410;-0,090;-0,138;-0,014;-0,116;-0,129;-0,053;-0,046;-0,053;-0,144;-0,229;-0,028;-0,196;
2023-09-28;-0,019;-0,057;-0,122;;-0,409;-0,086;-0,136;-0,016;-0,112;-0,130;-0,055;-0,046;-0,055;-0,145;-0,228;-0,022;-0,200;
2023-09-29;-0,024;-0,057;-0,122;;-0,417;-0,092;-0,131;-0,016;-0,105;-0,126;-0,053;-0,046;-0,053;-0,138;-0,232;-0,025;;
2023-10-02;-0,024;-0,057;-0,121;;;-0,091;-0,134;-0,020;-0,105;-0,128;-0,053;-0,046;-0,053;-0,142;-0,226;-0,025;;
2023-10-03;;-0,057;-0,124;;;;-0,139;-0,022;-0,110;-0,130;;-0,046;-0,054;-0,145;;;;
2023-10-06;;;;;-0,413;;;;;;;;;;;;;
2023-10-09;-0,021;;;;;-0,088;;;;;-0,052;;;;-0,220;-0,032;-0,201;
2023-10-10;-0,018;-0,056;-0,121;;-0,400;-0,084;-0,125;-0,017;-0,100;-0,123;-0,052;-0,045;-0,052;-0,134;-0,217;-0,021;-0,198;
2023-10-11;;-0,056;-0,119;;;;-0,124;-0,015;-0,103;-0,121;;-0,045;-0,050;-0,131;;;;
2023-10-12;-0,019;;;;-0,403;-0,092;;;;;-0,052;;;;-0,214;-0,016;-0,187;
2023-10-13;-0,025;-0,056;-0,121;;-0,385;-0,095;-0,128;-0,018;-0,109;-0,122;-0,051;-0,045;-0,051;-0,132;-0,215;-0,019;-0,189;
2023-10-16;-0,023;-0,056;-0,122;;-0,382;-0,090;-0,131;-0,020;-0,112;-0,125;-0,052;-0,045;-0,052;-0,136;-0,217;-0,017;-0,196;
2023-10-17;-0,026;-0,056;-0,122;;-0,376;-0,092;-0,134;-0,019;-0,114;-0,128;-0,054;-0,045;-0,052;-0,143;-0,216;-0,021;-0,195;
2023-10-18;-0,034;-0,056;-0,124;;-0,376;-0,096;-0,138;-0,022;-0,119;-0,130;-0,055;-0,045;-0,053;-0,145;-0,218;-0,026;-0,193;
2023-10-19;-0,035;-0,056;-0,127;;-0,370;-0,093;-0,142;-0,028;-0,122;-0,133;-0,055;-0,045;-0,053;-0,149;-0,228;-0,032;-0,199;
2023-10-20;-0,043;-0,056;-0,131;;-0,370;-0,099;-0,149;-0,035;-0,123;-0,137;-0,054;-0,045;-0,053;-0,157;-0,235;-0,038;-0,202;
2023-10-23;-0,045;-0,056;-0,131;;-0,373;-0,097;-0,152;-0,032;-0,125;-0,141;-0,054;-0,045;-0,054;-0,164;-0,231;-0,042;;
2023-10-24;-0,045;-0,056;-0,128;;-0,376;-0,094;-0,149;-0,028;-0,120;-0,139;-0,053;-0,045;-0,052;-0,161;-0,222;-0,040;-0,197;
2023-10-25;;-0,056;-0,130;;;;-0,151;-0,028;-0,126;-0,138;;-0,045;-0,053;-0,159;;;;
2023-10-26;-0,039;;;;-0,378;-0,096;;;;;-0,053;;;;-0,233;-0,045;-0,201;
2023-10-27;;-0,055;-0,134;;;;-0,151;-0,033;-0,124;-0,138;;-0,044;-0,052;-0,159;;;;
2023-10-30;-0,043;;;;-0,378;-0,093;;;;;-0,051;;;;-0,229;-0,043;-0,197;
2023-10-31;;-0,055;-0,130;;-0,391;-0,093;-0,141;-0,028;-0,112;-0,135;-0,051;-0,044;-0,050;-0,154;-0,228;-0,041;-0,200;
2023-11-01;;-0,055;-0,131;;;;-0,141;-0,024;-0,112;-0,135;;-0,044;-0,050;-0,154;-0,219;-0,041;-0,198;
2023-11-02;;-0,054;-0,127;;;;-0,131;-0,020;-0,100;-0,128;;-0,043;-0,049;-0,143;;;;
2023-11-03;-0,026;;;;-0,372;-0,078;;;;;-0,047;;;;-0,225;-0,034;-0,192;
2023-11-06;-0,033;-0,054;-0,127;;-0,384;-0,086;-0,126;-0,020;-0,099;-0,128;-0,049;-0,043;-0,048;-0,143;-0,223;-0,036;-0,184;
2023-11-07;-0,031;-0,054;-0,126;;-0,391;-0,084;-0,127;-0,018;-0,099;-0,128;-0,048;-0,043;-0,048;-0,144;-0,220;-0,035;-0,186;
2023-11-08;-0,030;-0,054;-0,127;;-0,402;-0,080;-0,126;-0,021;-0,098;-0,127;-0,047;-0,043;-0,048;-0,142;-0,220;-0,034;-0,190;
2023-11-09;-0,029;-0,054;-0,127;;-0,406;-0,082;-0,119;-0,019;-0,087;-0,124;-0,047;-0,043;-0,048;-0,136;-0,223;-0,035;-0,192;
2023-11-10;-0,027;-0,054;-0,125;;-0,411;-0,083;-0,122;-0,016;-0,091;-0,127;-0,048;-0,043;-0,049;-0,140;-0,214;-0,036;-0,190;
2023-11-13;-0,027;-0,054;-0,126;;;-0,083;-0,121;-0,017;-0,092;-0,127;-0,048;-0,043;-0,049;-0,141;-0,215;-0,034;-0,192;
2023-11-14;-0,019;-0,054;-0,124;;-0,400;-0,076;-0,108;-0,015;-0,073;-0,119;-0,046;-0,042;-0,046;-0,131;-0,216;-0,029;-0,197;
2023-11-15;;-0,053;-0,124;;;;-0,106;-0,015;-0,072;-0,116;;-0,042;-0,046;-0,124;;;;
2023-11-16;-0,026;;;;-0,406;-0,088;;;;;-0,045;;;;-0,222;-0,033;-0,193;
2023-11-17;-0,022;-0,054;-0,123;;-0,407;-0,086;-0,103;-0,016;-0,070;-0,113;-0,045;-0,042;-0,044;-0,122;-0,221;-0,028;-0,196;
2023-11-20;-0,025;-0,053;-0,123;;-0,411;-0,087;-0,102;-0,019;-0,068;-0,113;-0,046;-0,042;-0,045;-0,121;-0,218;-0,028;-0,196;
2023-11-21;-0,026;-0,053;-0,124;;-0,405;-0,091;-0,104;-0,019;-0,073;-0,115;;-0,042;-0,044;-0,123;-0,224;-0,032;-0,199;
2023-11-22;-0,021;-0,054;-0,123;;-0,400;-0,085;-0,100;-0,015;-0,067;;;;;;-0,218;-0,029;-0,195;
2023-11-23;-0,023;-0,053;-0,122;;;;-0,098;;-0,065;;;;;;;-0,025;-0,196;
2023-11-24;-0,022;-0,053;-0,122;;-0,401;-0,086;-0,098;-0,017;-0,064;;;;;;-0,219;-0,027;;
2023-11-27;-0,023;-0,053;-0,123;;-0,394;-0,088;-0,097;-0,018;-0,064;-0,110;;-0,041;-0,043;-0,116;-0,219;-0,029;;
2023-11-28;-0,027;-0,053;-0,123;;-0,376;-0,089;-0,100;-0,021;-0,065;;-0,042;;;;-0,221;-0,029;-0,202;
2023-11-29;;-0,052;-0,122;;;-0,093;-0,098;-0,018;-0,062;-0,109;;-0,041;-0,041;-0,117;;;;
2023-11-30;-0,020;;;;-0,374;;;;;;-0,040;;;;-0,216;-0,027;-0,199;
2023-12-01;-0,014;-0,052;-0,118;;-0,367;-0,084;-0,095;-0,012;-0,062;-0,108;-0,038;-0,040;-0,040;-0,115;-0,217;-0,029;-0,202;
2023-12-04;-0,018;-0,051;-0,118;;-0,376;-0,087;-0,097;-0,010;-0,066;-0,106;-0,037;-0,039;-0,038;-0,114;-0,224;-0,028;-0,204;
2023-12-05;-0,019;-0,051;-0,117;;-0,384;-0,085;-0,091;-0,010;-0,061;-0,104;-0,036;-0,040;-0,036;-0,111;-0,223;-0,029;-0,208;
2023-12-06;-0,014;-0,051;-0,117;;-0,383;-0,081;-0,084;-0,009;-0,057;-0,100;;-0,040;-0,036;-0,105;-0,228;-0,028;;
2023-12-07;-0,016;-0,051;-0,117;;-0,387;-0,082;-0,084;-0,012;-0,057;-0,100;-0,035;-0,040;-0,036;-0,105;-0,227;-0,032;-0,209;
2023-12-08;-0,014;-0,051;-0,114;;-0,396;-0,082;-0,080;-0,009;-0,054;-0,098;-0,036;-0,039;-0,037;-0,101;-0,223;-0,027;-0,205;
2023-12-11;;-0,051;-0,112;;;;-0,075;-0,007;-0,054;-0,096;;-0,039;-0,036;-0,096;;;;
2023-12-12;-0,008;;;;-0,407;-0,074;;;;;-0,035;;;;-0,219;-0,024;-0,204;
2023-12-13;-0,005;-0,051;-0,110;;-0,384;-0,072;-0,080;-0,007;-0,057;-0,096;-0,036;-0,039;-0,035;-0,098;-0,216;-0,029;-0,204;
2023-12-14;-0,006;-0,050;-0,108;;-0,380;-0,075;-0,068;-0,004;-0,039;-0,090;-0,032;-0,039;-0,033;-0,090;-0,225;-0,026;-0,205;
2023-12-15;-0,003;-0,050;-0,107;;-0,385;-0,076;-0,067;-0,000;-0,035;-0,087;-0,030;-0,038;-0,032;-0,086;-0,221;-0,018;-0,200;
2023-12-18;-0,007;-0,049;-0,107;;-0,385;-0,077;-0,071;-0,004;-0,038;-0,089;-0,031;-0,038;-0,032;-0,088;-0,220;-0,016;-0,204;
2023-12-19;-0,007;-0,049;-0,105;;-0,375;-0,075;-0,069;-0,001;-0,035;-0,087;-0,030;-0,038;-0,031;-0,086;-0,219;-0,018;-0,206;
2023-12-20;-0,010;-0,049;-0,108;;-0,386;-0,081;-0,071;-0,002;-0,036;-0,087;-0,029;-0,038;-0,030;-0,086;-0,225;-0,014;-0,209;
2023-12-21;-0,009;-0,049;-0,107;;-0,380;-0,079;-0,074;-0,005;-0,038;-0,089;-0,029;-0,038;-0,031;-0,090;-0,221;-0,016;-0,208;
2023-12-22;-0,008;-0,049;-0,108;;-0,380;-0,085;-0,074;-0,009;-0,036;-0,087;-0,029;-0,038;-0,031;-0,087;-0,225;-0,017;-0,213;
2023-12-27;-0,009;-0,048;-0,106;;-0,379;-0,087;-0,071;-0,009;-0,033;-0,086;-0,028;-0,038;-0,030;-0,086;-0,227;-0,014;;
2023-12-28;-0,009;-0,048;-0,105;;-0,391;-0,089;-0,070;-0,005;-0,032;-0,085;-0,028;-0,038;-0,030;-0,084;-0,227;-0,013;-0,206;
2023-12-29;-0,007;-0,048;-0,104;;-0,390;-0,086;-0,069;-0,003;-0,030;-0,084;-0,029;-0,038;-0,031;-0,082;;;-0,201;
2024-01-02;-0,006;-0,048;-0,104;;-0,393;-0,088;-0,072;-0,002;-0,033;-0,086;-0,030;-0,037;-0,031;-0,085;-0,223;-0,010;-0,201;
2024-01-03;;-0,048;-0,106;;;;-0,079;-0,004;-0,041;-0,091;;-0,037;-0,031;-0,095;;;;
2024-01-04;-0,011;;;;-0,400;-0,090;;;;;-0,032;;;;-0,225;-0,013;-0,205;
2024-01-05;-0,015;-0,048;-0,106;;-0,399;-0,089;-0,082;-0,006;-0,042;-0,092;-0,032;-0,038;-0,033;-0,096;-0,224;-0,016;-0,205;
2024-01-08;-0,009;-0,047;-0,103;;-0,399;-0,081;-0,076;-0,005;-0,035;-0,091;-0,032;-0,037;-0,033;-0,093;-0,219;-0,011;-0,205;
2024-01-09;-0,012;-0,047;-0,103;;-0,406;-0,084;-0,077;0,000;-0,033;-0,092;-0,033;-0,037;-0,033;-0,095;-0,216;-0,018;-0,204;
2024-01-10;-0,014;-0,046;-0,102;;-0,408;-0,081;-0,077;-0,000;-0,033;-0,092;-0,033;-0,037;-0,033;-0,095;-0,213;-0,017;-0,207;
2024-01-11;-0,014;-0,046;-0,101;;-0,413;-0,082;-0,082;0,001;-0,035;-0,091;-0,032;-0,037;-0,033;-0,093;-0,208;-0,024;-0,199;
2024-01-12;-0,010;-0,045;-0,100;;-0,399;-0,079;-0,077;0,004;-0,028;-0,089;-0,031;-0,037;-0,031;-0,091;-0,207;-0,018;;
2024-01-15;-0,012;-0,045;-0,100;;;;-0,083;0,003;-0,035;-0,092;-0,031;-0,037;-0,032;-0,095;;-0,021;-0,199;
2024-01-16;-0,010;-0,045;-0,100;;-0,410;-0,075;-0,084;0,004;-0,035;-0,094;-0,032;-0,037;-0,031;-0,098;-0,202;-0,021;-0,201;
2024-01-17;-0,012;-0,045;-0,102;;-0,422;-0,077;-0,089;0,002;-0,041;-0,099;-0,033;-0,037;-0,033;-0,106;-0,202;-0,024;-0,206;
2024-01-18;-0,007;-0,046;-0,100;;-0,422;;-0,089;0,004;-0,038;-0,097;-0,033;-0,037;-0,033;-0,102;-0,199;-0,024;-0,202;
2024-01-19;-0,006;-0,046;-0,099;;-0,420;-0,067;-0,092;0,005;-0,041;-0,097;-0,033;-0,037;-0,034;-0,103;-0,192;-0,026;-0,197;
2024-01-22;-0,004;-0,045;-0,097;;-0,421;-0,068;-0,088;0,009;-0,039;-0,094;-0,032;-0,037;-0,033;-0,098;-0,191;-0,022;-0,202;
2024-01-23;-0,004;-0,045;-0,096;;-0,413;-0,070;-0,087;0,010;-0,037;-0,093;-0,032;-0,037;-0,033;-0,096;-0,189;-0,023;-0,198;
2024-01-24;-0,007;-0,045;-0,095;;-0,420;-0,068;-0,084;0,011;-0,035;-0,093;-0,032;-0,037;-0,034;-0,094;-0,189;-0,019;-0,196;
2024-01-25;;-0,045;-0,093;;;;-0,082;0,008;-0,032;-0,091;;-0,037;-0,033;-0,092;;;;
2024-01-26;-0,006;;;;-0,416;-0,061;;;;;-0,030;;;;-0,188;-0,015;-0,195;
2024-01-29;-0,001;-0,044;-0,091;;-0,411;-0,057;-0,081;0,013;-0,030;-0,088;-0,029;-0,036;-0,032;-0,088;-0,182;-0,012;-0,192;
2024-01-30;-0,002;-0,044;-0,093;;-0,415;-0,059;-0,080;0,013;-0,030;-0,088;-0,030;-0,037;-0,033;-0,088;-0,183;-0,014;-0,197;
