
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2023-05-29;;-0,065;-0,116;;;;-0,081;;-0,030;-0,103;;-0,053;-0,053;-0,104;;;;
2023-05-30;0,018;-0,065;-0,115;;-0,337;-0,077;-0,081;0,001;-0,031;-0,101;-0,053;-0,053;-0,052;-0,101;-0,231;-0,010;-0,188;
2023-05-31;0,019;-0,065;-0,118;;-0,326;-0,080;-0,083;-0,003;-0,032;-0,103;-0,052;-0,053;-0,051;-0,104;-0,234;-0,017;-0,193;
2023-06-01;0,021;-0,065;-0,115;;-0,313;-0,077;-0,080;0,001;-0,029;-0,103;-0,051;-0,053;-0,051;-0,105;-0,229;-0,012;-0,192;
2023-06-02;0,028;-0,065;-0,112;;-0,322;-0,075;-0,073;0,005;-0,021;-0,099;-0,052;-0,052;-0,051;-0,097;-0,230;-0,007;-0,185;
2023-06-05;;-0,065;-0,111;;-0,320;-0,074;-0,080;0,008;-0,019;-0,096;-0,053;-0,052;-0,052;-0,091;-0,224;-0,005;-0,180;
2023-06-07;0,032;-0,065;-0,111;;-0,324;-0,074;-0,078;0,013;-0,019;-0,096;-0,054;-0,052;-0,052;-0,091;-0,232;-0,006;-0,175;
2023-06-08;0,030;-0,065;-0,111;;-0,321;;-0,083;0,007;-0,023;-0,097;-0,053;-0,052;-0,052;-0,093;-0,228;-0,004;-0,178;
2023-06-09;0,029;-0,065;-0,110;;-0,327;-0,074;-0,084;0,008;-0,023;-0,097;-0,052;-0,052;-0,052;-0,094;-0,225;-0,006;-0,171;
2023-06-12;0,031;-0,064;-0,109;;-0,327;-0,070;-0,083;0,009;-0,021;-0,097;-0,052;-0,052;-0,051;-0,093;-0,222;-0,001;-0,170;
2023-06-13;0,033;-0,065;-0,108;;-0,334;-0,069;-0,081;0,008;-0,019;-0,094;-0,053;-0,052;-0,051;-0,089;-0,224;-0,006;-0,171;
2023-06-14;0,028;-0,065;-0,106;;-0,337;-0,069;-0,081;0,009;-0,021;-0,095;-0,053;-0,052;-0,052;-0,090;-0,223;-0,006;-0,172;
2023-06-15;0,031;-0,065;-0,106;;-0,336;-0,064;-0,082;0,007;-0,023;-0,098;-0,055;-0,052;-0,053;-0,095;-0,220;-0,004;-0,169;
2023-06-16;0,029;-0,065;-0,105;;-0,337;-0,069;-0,081;0,009;-0,025;-0,097;-0,054;-0,052;-0,054;-0,091;-0,220;0,003;-0,167;
2023-06-19;0,027;-0,065;-0,105;;;;-0,089;0,010;-0,034;-0,101;-0,054;-0,052;-0,054;-0,098;;-0,001;-0,166;
2023-06-20;0,024;-0,065;-0,106;;-0,348;-0,070;-0,094;0,011;-0,038;-0,103;-0,052;-0,052;-0,054;-0,102;-0,218;-0,002;-0,168;
2023-06-21;0,023;-0,065;-0,110;;;;-0,098;0,004;-0,043;-0,106;-0,053;-0,052;-0,054;-0,107;-0,226;-0,004;-0,163;
2023-06-22;0,019;-0,065;-0,111;;-0,354;-0,071;-0,102;0,002;-0,046;-0,109;-0,055;-0,052;-0,055;-0,113;-0,224;-0,011;;
2023-06-26;;-0,065;-0,114;;;;-0,103;-0,001;-0,048;-0,109;;-0,052;-0,054;-0,112;;;;
2023-06-27;0,015;;;;-0,356;-0,071;;;;;-0,053;;;;-0,226;-0,014;-0,181;
2023-06-28;0,021;-0,065;-0,111;;-0,360;-0,069;-0,097;0,007;-0,040;-0,105;-0,052;-0,052;-0,054;-0,106;-0,225;-0,013;-0,179;
2023-06-29;0,026;-0,065;-0,108;;-0,352;-0,062;-0,096;0,009;-0,040;-0,104;-0,054;-0,052;-0,054;-0,105;-0,223;-0,010;-0,179;
2023-06-30;0,032;-0,065;-0,107;;-0,343;-0,055;-0,093;0,011;-0,034;-0,102;-0,053;-0,052;-0,054;-0,101;;;-0,180;
2023-07-03;0,028;-0,064;-0,106;;;;-0,098;0,013;-0,039;-0,106;;-0,051;-0,055;-0,107;;-0,006;-0,170;
2023-07-04;;-0,064;-0,106;;;;-0,096;0,011;-0,036;;;;;;;;;
2023-07-05;0,025;;;;-0,348;-0,059;;;;;-0,053;;;;-0,217;-0,004;-0,170;
2023-07-06;0,021;-0,064;-0,108;;-0,354;-0,064;-0,109;0,007;-0,049;-0,110;-0,055;-0,051;-0,055;-0,115;-0,220;-0,006;;
2023-07-07;0,021;-0,064;-0,109;;-0,350;-0,061;-0,106;0,005;-0,046;-0,110;-0,055;-0,051;-0,055;-0,115;-0,224;-0,012;-0,182;
2023-07-10;0,023;-0,064;-0,109;;-0,346;-0,064;-0,108;0,006;-0,049;-0,112;-0,055;-0,051;-0,056;-0,117;-0,222;-0,012;-0,182;
2023-07-11;0,026;-0,064;-0,109;;-0,347;-0,063;-0,108;0,003;-0,047;-0,111;-0,055;-0,051;-0,057;-0,116;-0,225;-0,017;-0,182;
2023-07-12;0,026;-0,064;-0,111;;-0,330;-0,060;-0,104;0,000;-0,043;-0,110;-0,053;-0,051;-0,056;-0,114;-0,232;-0,015;-0,187;
2023-07-13;0,017;-0,064;-0,112;;-0,337;-0,068;-0,107;-0,005;-0,047;-0,109;-0,051;-0,051;-0,054;-0,114;-0,234;-0,017;-0,188;
2023-07-14;0,014;-0,064;-0,112;;;;-0,110;-0,004;-0,050;-0,111;;-0,051;-0,054;-0,117;-0,234;-0,019;-0,185;
2023-07-17;0,013;-0,063;-0,111;;-0,344;-0,076;-0,111;-0,003;-0,054;;-0,051;;;;-0,231;-0,020;-0,183;
2023-07-18;0,015;-0,063;-0,110;;-0,338;-0,075;-0,107;-0,002;-0,052;-0,110;-0,049;-0,050;-0,052;-0,118;-0,233;-0,018;-0,188;
2023-07-19;0,016;-0,063;-0,109;;-0,338;-0,073;-0,108;0,003;-0,048;-0,109;-0,049;-0,050;-0,051;-0,117;-0,231;-0,021;-0,185;
2023-07-20;0,020;-0,063;-0,109;;-0,348;-0,076;-0,111;0,003;-0,052;-0,111;-0,050;-0,050;-0,052;-0,119;-0,232;-0,015;-0,186;
2023-07-21;0,025;-0,063;-0,109;;-0,345;-0,072;-0,108;0,008;-0,051;-0,109;-0,050;-0,050;-0,052;-0,116;-0,229;-0,011;-0,182;
2023-07-24;0,027;-0,063;-0,108;;-0,345;-0,069;-0,106;0,008;-0,050;-0,107;-0,049;-0,050;-0,051;-0,113;-0,228;-0,009;-0,183;
2023-07-25;0,026;-0,062;-0,107;;-0,343;-0,071;-0,100;0,006;-0,045;-0,106;-0,049;-0,050;-0,051;-0,110;-0,227;-0,009;-0,176;
2023-07-26;0,022;-0,063;-0,107;;-0,345;-0,073;-0,104;0,007;-0,047;-0,109;-0,050;-0,050;-0,051;-0,115;-0,227;-0,016;-0,174;
2023-07-27;0,025;-0,062;-0,107;;-0,361;-0,074;-0,102;0,010;-0,045;-0,105;-0,049;-0,050;-0,051;-0,109;-0,227;-0,015;-0,170;
2023-07-28;0,028;-0,062;-0,106;;-0,347;-0,061;-0,102;0,010;-0,046;-0,106;-0,049;-0,050;-0,051;-0,111;-0,222;-0,012;;
2023-07-31;0,029;-0,062;-0,106;;-0,341;-0,063;-0,102;0,010;-0,046;-0,106;-0,049;-0,050;-0,051;-0,111;-0,220;-0,013;-0,164;
2023-08-01;0,027;-0,062;-0,105;;-0,354;-0,065;-0,103;0,008;-0,048;-0,108;-0,049;-0,049;-0,052;-0,114;-0,217;-0,012;-0,163;
2023-08-02;;-0,062;-0,107;;;;-0,108;0,006;-0,053;-0,109;;-0,049;-0,052;-0,117;;;;
2023-08-03;0,024;;;;-0,363;-0,068;;;;;-0,050;;;;-0,220;-0,019;-0,170;
2023-08-04;0,022;-0,062;-0,113;;-0,359;-0,066;-0,107;0,000;-0,053;-0,113;-0,049;-0,050;-0,053;-0,121;-0,227;-0,016;-0,174;
2023-08-07;0,020;-0,062;-0,112;;;-0,070;-0,109;0,002;-0,055;-0,112;-0,049;-0,049;-0,054;-0,121;-0,224;-0,016;-0,172;
2023-08-08;0,020;-0,062;-0,110;;-0,369;-0,072;-0,112;0,004;-0,057;-0,112;-0,047;-0,049;-0,052;-0,121;-0,220;-0,010;-0,173;
2023-08-09;0,020;-0,062;-0,112;;-0,367;-0,072;-0,109;0,006;-0,055;-0,111;-0,048;-0,049;-0,053;-0,120;-0,223;-0,007;-0,173;
2023-08-10;0,019;-0,062;-0,111;;-0,367;-0,069;-0,105;0,006;-0,052;-0,110;-0,049;-0,049;-0,052;-0,117;-0,225;-0,005;-0,175;
2023-08-11;0,019;-0,062;-0,110;;-0,361;-0,070;-0,108;0,011;-0,056;-0,112;-0,050;-0,049;-0,054;-0,121;-0,221;-0,008;-0,173;
2023-08-14;;-0,062;-0,110;;-0,361;-0,063;-0,109;0,010;-0,057;;-0,050;;;;-0,218;-0,007;-0,179;
2023-08-15;;-0,062;-0,112;;;;-0,114;0,009;-0,061;-0,114;;-0,049;-0,055;-0,124;-0,221;-0,010;;
2023-08-16;0,018;-0,061;-0,113;;-0,379;-0,069;-0,115;0,008;-0,063;-0,114;-0,051;-0,049;-0,054;-0,124;-0,223;-0,008;-0,183;
2023-08-17;0,012;-0,061;-0,115;;-0,380;-0,070;-0,120;0,005;-0,072;-0,117;-0,052;-0,049;-0,054;-0,130;-0,225;-0,012;-0,182;
2023-08-18;0,012;-0,061;-0,115;;-0,380;-0,070;-0,123;0,006;-0,076;-0,121;-0,051;-0,049;-0,054;-0,136;-0,224;-0,014;-0,183;
2023-08-21;0,013;-0,061;-0,116;;-0,377;-0,067;-0,127;0,005;-0,078;-0,120;-0,052;-0,049;-0,055;-0,134;-0,218;-0,013;-0,184;
2023-08-22;0,014;-0,061;-0,116;;-0,376;-0,070;-0,125;0,005;-0,077;-0,120;-0,051;-0,049;-0,055;-0,133;-0,219;-0,014;-0,181;
2023-08-23;0,017;-0,061;-0,114;;-0,361;-0,063;-0,125;0,010;-0,075;-0,118;-0,049;-0,048;-0,054;-0,132;-0,213;-0,014;-0,176;
2023-08-24;0,013;-0,060;-0,115;;-0,362;-0,070;-0,128;0,011;-0,081;-0,117;-0,049;-0,048;-0,053;-0,130;-0,217;-0,017;-0,169;
2023-08-25;;-0,060;-0,113;;;;-0,127;0,011;-0,078;-0,118;;-0,048;-0,054;-0,131;;;;
2023-08-28;0,023;;;;-0,353;-0,062;;;;;-0,050;;;;-0,210;-0,011;-0,172;
2023-08-29;0,024;-0,060;-0,111;;-0,349;-0,059;-0,118;0,012;-0,072;-0,115;-0,049;-0,048;-0,053;-0,127;-0,204;-0,011;-0,167;
2023-08-30;0,021;-0,060;-0,110;;-0,351;-0,060;-0,117;0,011;-0,071;-0,114;-0,050;-0,048;-0,053;-0,125;-0,208;-0,011;-0,171;
2023-08-31;0,023;-0,060;-0,109;;-0,356;-0,063;-0,117;0,015;-0,067;-0,114;-0,048;-0,048;-0,052;-0,126;-0,202;-0,013;-0,169;
2023-09-01;0,025;-0,059;-0,107;;;;-0,115;0,018;-0,067;-0,112;-0,049;-0,047;-0,051;-0,123;;-0,011;-0,163;
2023-09-04;;-0,059;-0,108;;;;-0,113;;-0,064;-0,112;-0,049;-0,047;-0,052;-0,122;;;-0,160;
2023-09-05;0,024;;;;-0,363;-0,058;;;;-0,112;;-0,047;-0,052;-0,121;-0,195;-0,006;;
2023-09-06;0,024;-0,059;-0,109;;-0,363;-0,062;-0,115;0,015;-0,067;-0,112;-0,051;-0,047;-0,052;-0,122;-0,195;-0,006;-0,162;
2023-09-07;0,021;-0,059;-0,110;;-0,365;-0,063;-0,121;0,013;-0,072;;-0,050;;;;-0,197;-0,008;-0,166;
2023-09-08;0,017;-0,059;-0,111;;-0,364;-0,062;-0,122;0,010;-0,073;-0,115;-0,050;-0,047;-0,052;-0,127;-0,198;-0,007;-0,168;
2023-09-11;0,015;-0,059;-0,111;;-0,360;-0,061;-0,120;0,012;-0,073;-0,115;-0,050;-0,047;-0,052;-0,127;-0,194;-0,009;-0,168;
2023-09-12;0,013;-0,059;-0,112;;-0,358;-0,063;-0,124;0,013;-0,079;-0,118;-0,050;-0,047;-0,052;-0,132;-0,197;-0,009;-0,166;
2023-09-13;0,011;-0,059;-0,112;;-0,360;-0,064;-0,127;0,012;-0,082;-0,121;-0,050;-0,047;-0,053;-0,137;-0,196;-0,011;-0,166;
2023-09-14;0,018;-0,058;-0,108;;-0,354;-0,060;-0,121;0,017;-0,079;-0,118;-0,049;-0,047;-0,051;-0,133;-0,192;-0,005;-0,162;
2023-09-15;0,016;-0,058;-0,109;;-0,344;-0,061;-0,121;0,016;-0,078;-0,116;-0,049;-0,047;-0,052;-0,128;-0,199;-0,003;-0,160;
2023-09-18;0,015;-0,058;-0,112;;-0,342;-0,062;-0,122;0,016;-0,082;-0,118;-0,050;-0,047;-0,053;-0,131;-0,197;-0,008;-0,163;
2023-09-19;0,010;-0,058;-0,112;;-0,349;-0,066;-0,125;0,013;-0,088;-0,120;-0,050;-0,047;-0,053;-0,135;-0,200;-0,013;-0,168;
2023-09-20;0,012;-0,058;-0,113;;-0,344;-0,066;-0,120;0,012;-0,082;-0,117;-0,050;-0,047;-0,052;-0,129;-0,207;-0,007;-0,174;
2023-09-21;0,003;-0,058;-0,116;;-0,355;-0,075;-0,124;0,006;-0,085;-0,119;-0,050;-0,047;-0,053;-0,133;-0,210;-0,017;-0,176;
2023-09-22;0,003;-0,058;-0,117;;-0,354;-0,072;-0,122;0,002;-0,088;-0,122;-0,050;-0,046;-0,053;-0,139;-0,212;-0,016;-0,174;
2023-09-25;;-0,058;-0,118;;;;-0,126;-0,002;-0,093;-0,124;;-0,046;-0,053;-0,142;;;;
2023-09-26;-0,006;;;;-0,374;-0,085;;;;;-0,051;;;;-0,220;-0,026;-0,186;
2023-09-27;-0,004;-0,057;-0,121;;-0,391;-0,089;-0,134;-0,009;-0,101;-0,125;-0,052;-0,046;-0,052;-0,144;-0,219;-0,028;-0,185;
2023-09-28;-0,004;-0,058;-0,123;;-0,390;-0,085;-0,132;-0,011;-0,098;-0,126;-0,054;-0,046;-0,054;-0,145;-0,218;-0,022;-0,189;
2023-09-29;-0,009;-0,057;-0,122;;-0,398;-0,091;-0,128;-0,011;-0,091;-0,122;-0,052;-0,046;-0,053;-0,138;-0,222;-0,025;;
2023-10-02;-0,009;-0,057;-0,121;;;-0,090;-0,130;-0,014;-0,091;-0,125;-0,053;-0,046;-0,053;-0,142;-0,216;-0,025;;
2023-10-03;;-0,057;-0,125;;;;-0,135;-0,016;-0,096;-0,126;;-0,046;-0,054;-0,145;;;;
2023-10-06;;;;;-0,394;;;;;;;;;;;;;
2023-10-09;-0,005;;;;;-0,087;;;;;-0,052;;;;-0,210;-0,032;-0,190;
2023-10-10;-0,003;-0,056;-0,122;;-0,381;-0,083;-0,121;-0,011;-0,086;-0,119;-0,051;-0,045;-0,051;-0,134;-0,207;-0,021;-0,188;
2023-10-11;;-0,056;-0,120;;;;-0,121;-0,010;-0,089;-0,117;;-0,045;-0,050;-0,131;;;;
2023-10-12;-0,004;;;;-0,384;-0,091;;;;;-0,051;;;;-0,204;-0,016;-0,177;
2023-10-13;-0,010;-0,056;-0,121;;-0,366;-0,094;-0,125;-0,013;-0,095;-0,118;-0,051;-0,045;-0,051;-0,132;-0,205;-0,019;-0,179;
2023-10-16;-0,007;-0,056;-0,122;;-0,363;-0,089;-0,127;-0,015;-0,097;-0,121;-0,052;-0,045;-0,051;-0,136;-0,206;-0,017;-0,186;
2023-10-17;-0,011;-0,056;-0,122;;-0,357;-0,091;-0,130;-0,014;-0,100;-0,125;-0,053;-0,045;-0,052;-0,143;-0,206;-0,021;-0,185;
2023-10-18;-0,019;-0,056;-0,124;;-0,357;-0,095;-0,135;-0,016;-0,105;-0,126;-0,054;-0,045;-0,053;-0,145;-0,208;-0,026;-0,183;
2023-10-19;-0,019;-0,056;-0,128;;-0,351;-0,092;-0,139;-0,023;-0,108;-0,129;-0,054;-0,045;-0,053;-0,149;-0,218;-0,032;-0,189;
2023-10-20;-0,027;-0,056;-0,131;;-0,351;-0,098;-0,145;-0,030;-0,109;-0,133;-0,054;-0,045;-0,053;-0,157;-0,225;-0,038;-0,191;
2023-10-23;-0,030;-0,056;-0,131;;-0,354;-0,096;-0,149;-0,027;-0,111;-0,137;-0,053;-0,045;-0,053;-0,164;-0,220;-0,042;;
2023-10-24;-0,030;-0,056;-0,128;;-0,357;-0,093;-0,145;-0,022;-0,106;-0,135;-0,052;-0,045;-0,052;-0,161;-0,212;-0,040;-0,186;
2023-10-25;;-0,056;-0,130;;;;-0,148;-0,022;-0,112;-0,134;;-0,045;-0,053;-0,159;;;;
2023-10-26;-0,024;;;;-0,359;-0,095;;;;;-0,052;;;;-0,223;-0,045;-0,190;
2023-10-27;;-0,055;-0,134;;;;-0,148;-0,027;-0,110;-0,134;;-0,045;-0,052;-0,159;;;;
2023-10-30;-0,028;;;;-0,360;-0,092;;;;;-0,051;;;;-0,219;-0,043;-0,186;
2023-10-31;;-0,055;-0,131;;-0,372;-0,092;-0,138;-0,023;-0,097;-0,131;-0,050;-0,044;-0,050;-0,154;-0,218;-0,041;-0,190;
2023-11-01;;-0,055;-0,131;;;;-0,137;-0,019;-0,097;-0,131;;-0,044;-0,050;-0,154;-0,209;-0,041;-0,188;
2023-11-02;;-0,055;-0,127;;;;-0,127;-0,015;-0,086;-0,124;;-0,044;-0,048;-0,143;;;;
2023-11-03;-0,010;;;;-0,353;-0,077;;;;;-0,047;;;;-0,215;-0,034;-0,182;
2023-11-06;-0,017;-0,054;-0,127;;-0,366;-0,085;-0,123;-0,014;-0,085;-0,124;-0,048;-0,043;-0,048;-0,143;-0,213;-0,036;-0,173;
2023-11-07;-0,015;-0,054;-0,127;;-0,372;-0,083;-0,123;-0,012;-0,085;-0,124;-0,047;-0,043;-0,047;-0,144;-0,210;-0,035;-0,176;
2023-11-08;-0,015;-0,054;-0,127;;-0,383;-0,079;-0,122;-0,015;-0,084;-0,124;-0,047;-0,043;-0,047;-0,142;-0,210;-0,034;-0,179;
2023-11-09;-0,013;-0,054;-0,127;;-0,387;-0,081;-0,115;-0,013;-0,073;-0,120;-0,047;-0,043;-0,047;-0,136;-0,213;-0,035;-0,181;
2023-11-10;-0,011;-0,054;-0,126;;-0,392;-0,081;-0,118;-0,011;-0,077;-0,123;-0,048;-0,043;-0,048;-0,140;-0,204;-0,036;-0,179;
2023-11-13;-0,011;-0,054;-0,127;;;-0,082;-0,117;-0,011;-0,078;-0,123;-0,048;-0,043;-0,048;-0,141;-0,205;-0,034;-0,181;
2023-11-14;-0,003;-0,054;-0,124;;-0,381;-0,075;-0,104;-0,009;-0,059;-0,116;-0,045;-0,043;-0,046;-0,131;-0,205;-0,029;-0,186;
2023-11-15;;-0,054;-0,124;;;;-0,102;-0,009;-0,058;-0,112;;-0,042;-0,046;-0,124;;;;
2023-11-16;-0,011;;;;-0,387;-0,087;;;;;-0,044;;;;-0,212;-0,033;-0,183;
2023-11-17;-0,007;-0,054;-0,124;;-0,388;-0,085;-0,099;-0,010;-0,056;-0,109;-0,044;-0,042;-0,044;-0,122;-0,211;-0,028;-0,185;
2023-11-20;-0,010;-0,054;-0,124;;-0,392;-0,086;-0,098;-0,013;-0,054;-0,109;-0,045;-0,042;-0,044;-0,121;-0,208;-0,028;-0,185;
2023-11-21;-0,011;-0,054;-0,124;;-0,386;-0,090;-0,101;-0,014;-0,059;-0,111;;-0,042;-0,044;-0,123;-0,214;-0,032;-0,189;
2023-11-22;-0,006;-0,054;-0,123;;-0,382;-0,084;-0,097;-0,010;-0,053;;;;;;-0,208;-0,029;-0,185;
2023-11-23;-0,007;-0,053;-0,122;;;;-0,095;;-0,051;;;;;;;-0,025;-0,186;
2023-11-24;-0,006;-0,053;-0,122;;-0,382;-0,085;-0,094;-0,011;-0,050;;;;;;-0,209;-0,027;;
2023-11-27;-0,008;-0,053;-0,123;;-0,376;-0,087;-0,094;-0,012;-0,050;-0,106;;-0,041;-0,043;-0,116;-0,209;-0,029;;
2023-11-28;-0,011;-0,053;-0,124;;-0,357;-0,088;-0,096;-0,015;-0,051;;-0,042;;;;-0,211;-0,029;-0,192;
2023-11-29;;-0,053;-0,122;;;-0,092;-0,094;-0,012;-0,048;-0,105;;-0,041;-0,041;-0,117;;;;
2023-11-30;-0,005;;;;-0,355;;;;;;-0,039;;;;-0,206;-0,027;-0,188;
2023-12-01;0,001;-0,052;-0,118;;-0,348;-0,083;-0,091;-0,006;-0,048;-0,104;-0,038;-0,040;-0,039;-0,115;-0,207;-0,029;-0,192;
2023-12-04;-0,003;-0,052;-0,118;;-0,357;-0,085;-0,093;-0,005;-0,052;-0,102;-0,037;-0,040;-0,038;-0,114;-0,213;-0,028;-0,194;
2023-12-05;-0,004;-0,051;-0,118;;-0,365;-0,084;-0,087;-0,004;-0,047;-0,100;-0,035;-0,040;-0,036;-0,111;-0,213;-0,029;-0,197;
2023-12-06;0,001;-0,051;-0,118;;-0,364;-0,080;-0,081;-0,004;-0,043;-0,096;;-0,040;-0,036;-0,105;-0,218;-0,028;;
2023-12-07;-0,000;-0,051;-0,117;;-0,368;-0,081;-0,080;-0,007;-0,043;-0,096;-0,034;-0,040;-0,036;-0,105;-0,216;-0,032;-0,199;
2023-12-08;0,001;-0,051;-0,115;;-0,377;-0,081;-0,076;-0,003;-0,040;-0,095;-0,035;-0,039;-0,036;-0,101;-0,213;-0,027;-0,194;
2023-12-11;;-0,051;-0,113;;;;-0,071;-0,001;-0,040;-0,092;;-0,040;-0,036;-0,096;;;;
2023-12-12;0,007;;;;-0,388;-0,073;;;;;-0,035;;;;-0,209;-0,024;-0,194;
2023-12-13;0,010;-0,051;-0,110;;-0,365;-0,071;-0,076;-0,001;-0,043;-0,092;-0,035;-0,039;-0,034;-0,098;-0,206;-0,029;-0,194;
2023-12-14;0,009;-0,050;-0,108;;-0,361;-0,074;-0,065;0,002;-0,025;-0,087;-0,031;-0,039;-0,033;-0,090;-0,215;-0,026;-0,195;
2023-12-15;0,012;-0,050;-0,107;;-0,366;-0,075;-0,063;0,005;-0,021;-0,083;-0,030;-0,039;-0,032;-0,086;-0,211;-0,018;-0,190;
2023-12-18;0,008;-0,050;-0,107;;-0,366;-0,076;-0,067;0,002;-0,024;-0,085;-0,030;-0,038;-0,032;-0,088;-0,210;-0,016;-0,193;
2023-12-19;0,009;-0,049;-0,105;;-0,356;-0,074;-0,066;0,004;-0,021;-0,083;-0,029;-0,038;-0,031;-0,086;-0,209;-0,018;-0,196;
2023-12-20;0,005;-0,049;-0,108;;-0,367;-0,080;-0,068;0,004;-0,022;-0,083;-0,028;-0,038;-0,030;-0,086;-0,215;-0,014;-0,198;
2023-12-21;0,006;-0,049;-0,107;;-0,361;-0,078;-0,070;0,001;-0,024;-0,085;-0,028;-0,038;-0,030;-0,090;-0,211;-0,016;-0,198;
2023-12-22;0,008;-0,049;-0,108;;-0,361;-0,084;-0,070;-0,003;-0,022;-0,083;-0,028;-0,038;-0,030;-0,087;-0,215;-0,017;-0,203;
2023-12-27;0,006;-0,049;-0,107;;-0,360;-0,086;-0,067;-0,003;-0,019;-0,082;-0,027;-0,038;-0,030;-0,086;-0,217;-0,014;;
2023-12-28;0,006;-0,048;-0,106;;-0,372;-0,088;-0,067;0,000;-0,017;-0,082;-0,027;-0,038;-0,030;-0,084;-0,217;-0,013;-0,196;
2023-12-29;0,008;-0,048;-0,104;;-0,371;-0,085;-0,065;0,003;-0,016;-0,080;-0,028;-0,038;-0,030;-0,082;;;-0,190;
2024-01-02;0,009;-0,048;-0,104;;-0,374;-0,087;-0,068;0,004;-0,019;-0,082;-0,029;-0,038;-0,030;-0,085;-0,213;-0,010;-0,191;
2024-01-03;;-0,048;-0,107;;;;-0,075;0,001;-0,027;-0,087;;-0,038;-0,030;-0,095;;;;
2024-01-04;0,004;;;;-0,382;-0,089;;;;;-0,031;;;;-0,215;-0,013;-0,195;
2024-01-05;-0,000;-0,048;-0,107;;-0,381;-0,088;-0,078;0,000;-0,027;-0,088;-0,032;-0,038;-0,032;-0,096;-0,214;-0,016;-0,195;
2024-01-08;0,006;-0,048;-0,104;;-0,380;-0,080;-0,073;0,001;-0,021;-0,087;-0,031;-0,038;-0,032;-0,093;-0,208;-0,011;-0,195;
2024-01-09;0,004;-0,047;-0,103;;-0,387;-0,083;-0,074;0,006;-0,019;-0,088;-0,032;-0,038;-0,032;-0,095;-0,206;-0,018;-0,194;
2024-01-10;0,002;-0,047;-0,102;;-0,389;-0,080;-0,073;0,006;-0,018;-0,088;-0,032;-0,038;-0,033;-0,095;-0,203;-0,017;-0,197;
2024-01-11;0,001;-0,046;-0,102;;-0,394;-0,081;-0,078;0,007;-0,021;-0,087;-0,031;-0,037;-0,032;-0,093;-0,198;-0,024;-0,189;
2024-01-12;0,005;-0,046;-0,101;;-0,381;-0,078;-0,074;0,010;-0,014;-0,086;-0,030;-0,037;-0,031;-0,091;-0,197;-0,018;;
2024-01-15;0,004;-0,045;-0,100;;;;-0,079;0,009;-0,021;-0,088;-0,031;-0,037;-0,032;-0,095;;-0,021;-0,189;
2024-01-16;0,005;-0,045;-0,100;;-0,391;-0,074;-0,081;0,009;-0,021;-0,090;-0,031;-0,037;-0,031;-0,098;-0,192;-0,021;-0,191;
2024-01-17;0,003;-0,046;-0,102;;-0,403;-0,076;-0,086;0,008;-0,026;-0,095;-0,033;-0,037;-0,033;-0,106;-0,192;-0,024;-0,196;
2024-01-18;0,009;-0,046;-0,100;;-0,403;;-0,085;0,010;-0,024;-0,093;-0,033;-0,037;-0,033;-0,102;-0,189;-0,024;-0,191;
2024-01-19;0,009;-0,046;-0,099;;-0,401;-0,066;-0,088;0,011;-0,027;-0,094;-0,032;-0,037;-0,034;-0,103;-0,182;-0,026;-0,187;
2024-01-22;0,012;-0,046;-0,097;;-0,402;-0,066;-0,084;0,015;-0,025;-0,091;-0,031;-0,037;-0,033;-0,098;-0,181;-0,022;-0,192;
2024-01-23;0,012;-0,045;-0,096;;-0,395;-0,069;-0,083;0,016;-0,023;-0,089;-0,032;-0,037;-0,033;-0,096;-0,178;-0,023;-0,188;
2024-01-24;0,008;-0,045;-0,095;;-0,401;-0,067;-0,081;0,017;-0,021;-0,089;-0,031;-0,037;-0,033;-0,094;-0,179;-0,019;-0,186;
2024-01-25;;-0,045;-0,094;;;;-0,079;0,014;-0,018;-0,087;;-0,037;-0,033;-0,092;;;;
2024-01-26;0,010;;;;-0,397;-0,060;;;;;-0,030;;;;-0,178;-0,015;-0,185;
2024-01-29;0,014;-0,044;-0,092;;-0,392;-0,056;-0,078;0,018;-0,016;-0,084;-0,028;-0,037;-0,032;-0,088;-0,171;-0,012;-0,182;
2024-01-30;0,013;-0,044;-0,093;;-0,396;-0,058;-0,077;0,019;-0,016;-0,084;-0,029;-0,037;-0,032;-0,088;-0,173;-0,014;-0,186;
2024-01-31;0,008;-0,044;-0,096;;-0,398;-0,062;-0,073;0,017;-0,016;-0,083;-0,027;-0,036;-0,031;-0,086;-0,179;-0,015;;
2024-02-01;0,015;-0,044;-0,094;;-0,383;-0,056;-0,073;0,014;-0,017;-0,081;-0,027;-0,036;-0,031;-0,084;-0,169;-0,019;-0,187;
2024-02-02;;-0,044;-0,092;;;;-0,073;0,022;-0,018;-0,081;;-0,036;-0,031;-0,084;;;;
