
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2023-05-29;;-0,066;-0,121;;;;-0,103;;-0,053;-0,112;;-0,054;-0,053;-0,104;;;;
2023-05-30;0,033;-0,066;-0,120;;-0,494;-0,075;-0,104;-0,037;-0,054;-0,111;-0,052;-0,054;-0,053;-0,101;-0,239;-0,010;-0,213;
2023-05-31;0,034;-0,066;-0,123;;-0,483;-0,078;-0,105;-0,041;-0,055;-0,112;-0,051;-0,053;-0,051;-0,104;-0,242;-0,017;-0,218;
2023-06-01;0,035;-0,066;-0,120;;-0,470;-0,075;-0,102;-0,037;-0,052;-0,113;-0,050;-0,054;-0,051;-0,105;-0,237;-0,012;-0,217;
2023-06-02;0,042;-0,066;-0,117;;-0,479;-0,073;-0,095;-0,033;-0,043;-0,108;-0,051;-0,053;-0,051;-0,097;-0,238;-0,007;-0,210;
2023-06-05;;-0,066;-0,116;;-0,476;-0,072;-0,102;-0,031;-0,042;-0,105;-0,052;-0,053;-0,052;-0,091;-0,232;-0,005;-0,205;
2023-06-07;0,047;-0,066;-0,116;;-0,481;-0,072;-0,100;-0,026;-0,041;-0,105;-0,053;-0,053;-0,052;-0,091;-0,240;-0,006;-0,200;
2023-06-08;0,045;-0,066;-0,116;;-0,478;;-0,105;-0,032;-0,045;-0,106;-0,052;-0,053;-0,053;-0,093;-0,236;-0,004;-0,204;
2023-06-09;0,044;-0,066;-0,115;;-0,484;-0,073;-0,106;-0,031;-0,045;-0,107;-0,051;-0,053;-0,052;-0,094;-0,233;-0,006;-0,196;
2023-06-12;0,046;-0,066;-0,114;;-0,484;-0,068;-0,106;-0,029;-0,043;-0,106;-0,051;-0,053;-0,051;-0,093;-0,230;-0,001;-0,195;
2023-06-13;0,047;-0,066;-0,113;;-0,491;-0,067;-0,103;-0,031;-0,042;-0,103;-0,052;-0,053;-0,051;-0,089;-0,232;-0,006;-0,196;
2023-06-14;0,043;-0,066;-0,111;;-0,494;-0,067;-0,103;-0,030;-0,043;-0,105;-0,052;-0,053;-0,053;-0,090;-0,230;-0,006;-0,197;
2023-06-15;0,046;-0,066;-0,111;;-0,493;-0,062;-0,104;-0,032;-0,046;-0,108;-0,054;-0,053;-0,054;-0,095;-0,228;-0,004;-0,195;
2023-06-16;0,044;-0,066;-0,110;;-0,494;-0,067;-0,103;-0,029;-0,048;-0,106;-0,053;-0,053;-0,054;-0,091;-0,228;0,003;-0,192;
2023-06-19;0,041;-0,066;-0,110;;;;-0,111;-0,029;-0,057;-0,110;-0,053;-0,053;-0,054;-0,098;;-0,001;-0,191;
2023-06-20;0,039;-0,066;-0,111;;-0,505;-0,068;-0,116;-0,028;-0,060;-0,112;-0,051;-0,053;-0,054;-0,102;-0,226;-0,002;-0,193;
2023-06-21;0,037;-0,066;-0,115;;;;-0,120;-0,034;-0,065;-0,115;-0,052;-0,053;-0,054;-0,107;-0,234;-0,004;-0,188;
2023-06-22;0,034;-0,066;-0,116;;-0,511;-0,069;-0,124;-0,037;-0,068;-0,118;-0,054;-0,053;-0,055;-0,113;-0,232;-0,011;;
2023-06-26;;-0,066;-0,119;;;;-0,125;-0,039;-0,071;-0,118;;-0,053;-0,054;-0,112;;;;
2023-06-27;0,030;;;;-0,513;-0,069;;;;;-0,052;;;;-0,234;-0,014;-0,206;
2023-06-28;0,036;-0,066;-0,116;;-0,517;-0,067;-0,119;-0,032;-0,063;-0,114;-0,051;-0,052;-0,054;-0,106;-0,232;-0,013;-0,204;
2023-06-29;0,041;-0,066;-0,113;;-0,509;-0,060;-0,119;-0,029;-0,062;-0,114;-0,053;-0,052;-0,054;-0,105;-0,231;-0,010;-0,204;
2023-06-30;0,047;-0,066;-0,112;;-0,500;-0,053;-0,115;-0,027;-0,057;-0,112;-0,052;-0,052;-0,055;-0,101;;;-0,205;
2023-07-03;0,043;-0,066;-0,111;;;;-0,120;-0,025;-0,062;-0,115;;-0,052;-0,055;-0,107;;-0,006;-0,196;
2023-07-04;;-0,066;-0,111;;;;-0,118;-0,028;-0,058;;;;;;;;;
2023-07-05;0,040;;;;-0,505;-0,057;;;;;-0,052;;;;-0,225;-0,004;-0,195;
2023-07-06;0,036;-0,066;-0,113;;-0,511;-0,062;-0,132;-0,031;-0,072;-0,120;-0,054;-0,052;-0,056;-0,115;-0,228;-0,006;;
2023-07-07;0,036;-0,066;-0,114;;-0,507;-0,059;-0,128;-0,034;-0,068;-0,119;-0,054;-0,052;-0,056;-0,115;-0,232;-0,012;-0,207;
2023-07-10;0,038;-0,066;-0,114;;-0,502;-0,062;-0,130;-0,032;-0,071;-0,121;-0,054;-0,052;-0,056;-0,117;-0,229;-0,012;-0,207;
2023-07-11;0,040;-0,066;-0,114;;-0,504;-0,061;-0,130;-0,035;-0,070;-0,121;-0,054;-0,052;-0,057;-0,116;-0,233;-0,017;-0,207;
2023-07-12;0,041;-0,066;-0,116;;-0,486;-0,058;-0,126;-0,038;-0,065;-0,119;-0,052;-0,052;-0,056;-0,114;-0,240;-0,015;-0,212;
2023-07-13;0,032;-0,065;-0,117;;-0,494;-0,066;-0,129;-0,044;-0,070;-0,119;-0,050;-0,052;-0,054;-0,114;-0,242;-0,017;-0,213;
2023-07-14;0,028;-0,065;-0,117;;;;-0,132;-0,042;-0,072;-0,120;;-0,052;-0,054;-0,117;-0,242;-0,019;-0,210;
2023-07-17;0,028;-0,065;-0,116;;-0,501;-0,075;-0,133;-0,041;-0,076;;-0,050;;;;-0,239;-0,020;-0,209;
2023-07-18;0,030;-0,064;-0,115;;-0,495;-0,073;-0,129;-0,041;-0,074;-0,120;-0,048;-0,051;-0,052;-0,118;-0,241;-0,018;-0,213;
2023-07-19;0,031;-0,064;-0,114;;-0,494;-0,071;-0,130;-0,036;-0,071;-0,118;-0,048;-0,051;-0,051;-0,117;-0,239;-0,021;-0,210;
2023-07-20;0,035;-0,064;-0,114;;-0,505;-0,074;-0,133;-0,036;-0,075;-0,120;-0,049;-0,051;-0,052;-0,119;-0,240;-0,015;-0,211;
2023-07-21;0,040;-0,064;-0,114;;-0,501;-0,070;-0,130;-0,031;-0,074;-0,119;-0,049;-0,051;-0,052;-0,116;-0,237;-0,011;-0,207;
2023-07-24;0,042;-0,064;-0,113;;-0,501;-0,067;-0,128;-0,030;-0,072;-0,117;-0,048;-0,051;-0,051;-0,113;-0,236;-0,009;-0,208;
2023-07-25;0,041;-0,064;-0,112;;-0,500;-0,069;-0,122;-0,032;-0,068;-0,115;-0,048;-0,051;-0,052;-0,110;-0,235;-0,009;-0,202;
2023-07-26;0,037;-0,064;-0,112;;-0,502;-0,071;-0,126;-0,032;-0,070;-0,118;-0,049;-0,051;-0,052;-0,115;-0,235;-0,016;-0,199;
2023-07-27;0,040;-0,064;-0,112;;-0,518;-0,072;-0,124;-0,028;-0,067;-0,114;-0,048;-0,051;-0,051;-0,109;-0,235;-0,015;-0,195;
2023-07-28;0,043;-0,064;-0,111;;-0,504;-0,059;-0,124;-0,029;-0,068;-0,115;-0,048;-0,050;-0,051;-0,111;-0,230;-0,012;;
2023-07-31;0,044;-0,063;-0,111;;-0,497;-0,061;-0,125;-0,028;-0,069;-0,115;-0,048;-0,050;-0,052;-0,111;-0,228;-0,013;-0,189;
2023-08-01;0,042;-0,063;-0,110;;-0,511;-0,063;-0,126;-0,030;-0,071;-0,117;-0,048;-0,050;-0,052;-0,114;-0,225;-0,012;-0,188;
2023-08-02;;-0,063;-0,112;;;;-0,130;-0,033;-0,076;-0,119;;-0,050;-0,052;-0,117;;;;
2023-08-03;0,039;;;;-0,519;-0,066;;;;;-0,049;;;;-0,228;-0,019;-0,195;
2023-08-04;0,037;-0,063;-0,118;;-0,516;-0,064;-0,130;-0,039;-0,076;-0,122;-0,048;-0,050;-0,054;-0,121;-0,235;-0,016;-0,200;
2023-08-07;0,035;-0,063;-0,117;;;-0,068;-0,131;-0,037;-0,078;-0,122;-0,048;-0,050;-0,054;-0,121;-0,232;-0,016;-0,197;
2023-08-08;0,035;-0,063;-0,115;;-0,526;-0,070;-0,134;-0,035;-0,080;-0,121;-0,046;-0,050;-0,052;-0,121;-0,228;-0,010;-0,198;
2023-08-09;0,035;-0,063;-0,117;;-0,524;-0,070;-0,131;-0,033;-0,078;-0,121;-0,047;-0,050;-0,053;-0,120;-0,231;-0,007;-0,198;
2023-08-10;0,034;-0,063;-0,116;;-0,524;-0,067;-0,127;-0,032;-0,075;-0,119;-0,048;-0,050;-0,053;-0,117;-0,233;-0,005;-0,200;
2023-08-11;0,034;-0,063;-0,115;;-0,518;-0,069;-0,131;-0,027;-0,078;-0,121;-0,049;-0,050;-0,054;-0,121;-0,229;-0,008;-0,199;
2023-08-14;;-0,063;-0,115;;-0,518;-0,061;-0,131;-0,028;-0,079;;-0,049;;;;-0,226;-0,007;-0,204;
2023-08-15;;-0,063;-0,117;;;;-0,136;-0,030;-0,083;-0,123;;-0,050;-0,055;-0,124;-0,229;-0,010;;
2023-08-16;0,033;-0,063;-0,118;;-0,536;-0,067;-0,137;-0,030;-0,086;-0,123;-0,050;-0,050;-0,054;-0,124;-0,231;-0,008;-0,208;
2023-08-17;0,027;-0,063;-0,120;;-0,537;-0,068;-0,142;-0,033;-0,094;-0,126;-0,051;-0,050;-0,055;-0,130;-0,233;-0,012;-0,207;
2023-08-18;0,027;-0,063;-0,120;;-0,537;-0,069;-0,145;-0,033;-0,099;-0,130;-0,050;-0,050;-0,054;-0,136;-0,232;-0,014;-0,208;
2023-08-21;0,028;-0,063;-0,121;;-0,534;-0,065;-0,149;-0,034;-0,101;-0,129;-0,051;-0,050;-0,056;-0,134;-0,226;-0,013;-0,209;
2023-08-22;0,029;-0,062;-0,121;;-0,533;-0,068;-0,147;-0,033;-0,100;-0,129;-0,050;-0,050;-0,056;-0,133;-0,227;-0,014;-0,206;
2023-08-23;0,032;-0,062;-0,119;;-0,517;-0,061;-0,147;-0,029;-0,097;-0,128;-0,048;-0,049;-0,054;-0,132;-0,221;-0,014;-0,201;
2023-08-24;0,028;-0,062;-0,120;;-0,518;-0,068;-0,150;-0,028;-0,103;-0,126;-0,048;-0,049;-0,053;-0,130;-0,225;-0,017;-0,195;
2023-08-25;;-0,062;-0,118;;;;-0,149;-0,028;-0,101;-0,127;;-0,049;-0,054;-0,131;;;;
2023-08-28;0,038;;;;-0,510;-0,060;;;;;-0,049;;;;-0,218;-0,011;-0,197;
2023-08-29;0,039;-0,062;-0,116;;-0,506;-0,057;-0,140;-0,027;-0,095;-0,125;-0,048;-0,049;-0,054;-0,127;-0,212;-0,011;-0,192;
2023-08-30;0,036;-0,061;-0,115;;-0,508;-0,058;-0,139;-0,027;-0,094;-0,124;-0,049;-0,049;-0,053;-0,125;-0,216;-0,011;-0,196;
2023-08-31;0,038;-0,061;-0,114;;-0,512;-0,061;-0,139;-0,024;-0,090;-0,123;-0,047;-0,049;-0,052;-0,126;-0,210;-0,013;-0,194;
2023-09-01;0,040;-0,061;-0,112;;;;-0,138;-0,021;-0,089;-0,122;-0,048;-0,048;-0,051;-0,123;;-0,011;-0,188;
2023-09-04;;-0,061;-0,113;;;;-0,136;;-0,087;-0,121;-0,048;-0,048;-0,052;-0,122;;;-0,185;
2023-09-05;0,039;;;;-0,520;-0,056;;;;-0,121;;-0,048;-0,052;-0,121;-0,202;-0,006;;
2023-09-06;0,038;-0,060;-0,114;;-0,520;-0,060;-0,137;-0,024;-0,090;-0,121;-0,050;-0,048;-0,052;-0,122;-0,203;-0,006;-0,187;
2023-09-07;0,036;-0,060;-0,115;;-0,522;-0,061;-0,143;-0,026;-0,094;;-0,049;;;;-0,205;-0,008;-0,191;
2023-09-08;0,032;-0,060;-0,116;;-0,521;-0,060;-0,144;-0,028;-0,095;-0,124;-0,049;-0,048;-0,053;-0,127;-0,206;-0,007;-0,193;
2023-09-11;0,030;-0,060;-0,116;;-0,517;-0,059;-0,142;-0,027;-0,096;-0,125;-0,049;-0,048;-0,053;-0,127;-0,202;-0,009;-0,193;
2023-09-12;0,028;-0,060;-0,117;;-0,515;-0,062;-0,146;-0,026;-0,102;-0,127;-0,049;-0,048;-0,053;-0,132;-0,205;-0,009;-0,191;
2023-09-13;0,026;-0,060;-0,117;;-0,516;-0,062;-0,149;-0,027;-0,105;-0,130;-0,049;-0,048;-0,053;-0,137;-0,204;-0,011;-0,191;
2023-09-14;0,033;-0,060;-0,113;;-0,511;-0,058;-0,143;-0,022;-0,101;-0,127;-0,048;-0,048;-0,051;-0,133;-0,200;-0,005;-0,187;
2023-09-15;0,031;-0,060;-0,114;;-0,501;-0,059;-0,143;-0,022;-0,101;-0,125;-0,048;-0,048;-0,052;-0,128;-0,207;-0,003;-0,185;
2023-09-18;0,030;-0,060;-0,117;;-0,499;-0,060;-0,144;-0,023;-0,104;-0,127;-0,049;-0,048;-0,053;-0,131;-0,205;-0,008;-0,188;
2023-09-19;0,025;-0,060;-0,117;;-0,506;-0,064;-0,147;-0,025;-0,110;-0,129;-0,049;-0,048;-0,053;-0,135;-0,208;-0,013;-0,193;
2023-09-20;0,027;-0,059;-0,118;;-0,501;-0,064;-0,142;-0,027;-0,104;-0,126;-0,049;-0,047;-0,052;-0,129;-0,215;-0,007;-0,199;
2023-09-21;0,018;-0,059;-0,121;;-0,512;-0,073;-0,146;-0,033;-0,107;-0,128;-0,049;-0,047;-0,053;-0,133;-0,218;-0,017;-0,202;
2023-09-22;0,018;-0,059;-0,122;;-0,511;-0,071;-0,144;-0,036;-0,110;-0,131;-0,049;-0,047;-0,053;-0,139;-0,220;-0,016;-0,199;
2023-09-25;;-0,059;-0,123;;;;-0,148;-0,041;-0,115;-0,133;;-0,047;-0,053;-0,142;;;;
2023-09-26;0,009;;;;-0,531;-0,083;;;;;-0,050;;;;-0,228;-0,026;-0,211;
2023-09-27;0,010;-0,059;-0,126;;-0,548;-0,087;-0,156;-0,047;-0,124;-0,134;-0,051;-0,047;-0,053;-0,144;-0,227;-0,028;-0,210;
2023-09-28;0,011;-0,059;-0,128;;-0,547;-0,083;-0,154;-0,049;-0,120;-0,136;-0,053;-0,047;-0,055;-0,145;-0,226;-0,022;-0,214;
2023-09-29;0,006;-0,058;-0,127;;-0,555;-0,089;-0,150;-0,049;-0,113;-0,131;-0,051;-0,047;-0,053;-0,138;-0,230;-0,025;;
2023-10-02;0,006;-0,058;-0,126;;;-0,088;-0,152;-0,053;-0,113;-0,134;-0,052;-0,047;-0,053;-0,142;-0,224;-0,025;;
2023-10-03;;-0,058;-0,130;;;;-0,157;-0,055;-0,119;-0,135;;-0,047;-0,054;-0,145;;;;
2023-10-06;;;;;-0,551;;;;;;;;;;;;;
2023-10-09;0,009;;;;;-0,085;;;;;-0,051;;;;-0,218;-0,032;-0,215;
2023-10-10;0,012;-0,058;-0,127;;-0,538;-0,081;-0,144;-0,050;-0,108;-0,128;-0,050;-0,046;-0,052;-0,134;-0,215;-0,021;-0,213;
2023-10-11;;-0,058;-0,125;;;;-0,143;-0,048;-0,111;-0,126;;-0,046;-0,050;-0,131;;;;
2023-10-12;0,011;;;;-0,541;-0,089;;;;;-0,050;;;;-0,212;-0,016;-0,202;
2023-10-13;0,005;-0,057;-0,126;;-0,523;-0,092;-0,147;-0,051;-0,118;-0,127;-0,050;-0,046;-0,051;-0,132;-0,213;-0,019;-0,204;
2023-10-16;0,008;-0,057;-0,127;;-0,520;-0,087;-0,149;-0,053;-0,120;-0,130;-0,051;-0,046;-0,052;-0,136;-0,214;-0,017;-0,211;
2023-10-17;0,004;-0,057;-0,127;;-0,514;-0,089;-0,152;-0,052;-0,123;-0,134;-0,052;-0,046;-0,052;-0,143;-0,214;-0,021;-0,210;
2023-10-18;-0,004;-0,057;-0,129;;-0,514;-0,093;-0,157;-0,055;-0,127;-0,135;-0,053;-0,046;-0,053;-0,145;-0,216;-0,026;-0,208;
2023-10-19;-0,004;-0,057;-0,133;;-0,508;-0,090;-0,161;-0,061;-0,131;-0,138;-0,053;-0,046;-0,053;-0,149;-0,226;-0,032;-0,214;
2023-10-20;-0,012;-0,057;-0,136;;-0,508;-0,096;-0,167;-0,068;-0,132;-0,142;-0,053;-0,046;-0,053;-0,157;-0,233;-0,038;-0,217;
2023-10-23;-0,015;-0,057;-0,136;;-0,511;-0,094;-0,171;-0,065;-0,133;-0,147;-0,052;-0,046;-0,054;-0,164;-0,228;-0,042;;
2023-10-24;-0,015;-0,057;-0,133;;-0,514;-0,091;-0,168;-0,061;-0,128;-0,144;-0,051;-0,046;-0,052;-0,161;-0,220;-0,040;-0,211;
2023-10-25;;-0,057;-0,135;;;;-0,170;-0,061;-0,134;-0,144;;-0,046;-0,053;-0,159;;;;
2023-10-26;-0,009;;;;-0,516;-0,093;;;;;-0,051;;;;-0,231;-0,045;-0,215;
2023-10-27;;-0,057;-0,139;;;;-0,170;-0,066;-0,133;-0,144;;-0,045;-0,052;-0,159;;;;
2023-10-30;-0,013;;;;-0,516;-0,090;;;;;-0,050;;;;-0,227;-0,043;-0,211;
2023-10-31;;-0,056;-0,136;;-0,529;-0,090;-0,160;-0,061;-0,120;-0,140;-0,049;-0,045;-0,050;-0,154;-0,226;-0,041;-0,215;
2023-11-01;;-0,056;-0,136;;;;-0,160;-0,057;-0,120;-0,140;;-0,045;-0,050;-0,154;-0,217;-0,041;-0,213;
2023-11-02;;-0,056;-0,132;;;;-0,149;-0,053;-0,108;-0,133;;-0,044;-0,049;-0,143;;;;
2023-11-03;0,005;;;;-0,510;-0,075;;;;;-0,046;;;;-0,223;-0,034;-0,207;
2023-11-06;-0,003;-0,056;-0,132;;-0,522;-0,083;-0,145;-0,052;-0,107;-0,133;-0,047;-0,044;-0,048;-0,143;-0,221;-0,036;-0,198;
2023-11-07;-0,000;-0,056;-0,132;;-0,529;-0,081;-0,145;-0,051;-0,107;-0,133;-0,046;-0,044;-0,048;-0,144;-0,218;-0,035;-0,201;
2023-11-08;-0,000;-0,056;-0,132;;-0,540;-0,077;-0,144;-0,054;-0,106;-0,133;-0,046;-0,044;-0,048;-0,142;-0,218;-0,034;-0,204;
2023-11-09;0,002;-0,056;-0,132;;-0,544;-0,079;-0,137;-0,052;-0,096;-0,129;-0,046;-0,044;-0,048;-0,136;-0,221;-0,035;-0,206;
2023-11-10;0,004;-0,056;-0,131;;-0,549;-0,079;-0,140;-0,049;-0,099;-0,132;-0,047;-0,044;-0,049;-0,140;-0,212;-0,036;-0,204;
2023-11-13;0,004;-0,056;-0,132;;;-0,080;-0,139;-0,050;-0,101;-0,132;-0,046;-0,044;-0,049;-0,141;-0,213;-0,034;-0,206;
2023-11-14;0,011;-0,055;-0,129;;-0,538;-0,073;-0,127;-0,048;-0,081;-0,125;-0,044;-0,043;-0,046;-0,131;-0,213;-0,029;-0,211;
2023-11-15;;-0,055;-0,129;;;;-0,124;-0,048;-0,080;-0,121;;-0,043;-0,046;-0,124;;;;
2023-11-16;0,004;;;;-0,544;-0,085;;;;;-0,043;;;;-0,220;-0,033;-0,208;
2023-11-17;0,008;-0,055;-0,129;;-0,545;-0,083;-0,122;-0,049;-0,078;-0,119;-0,043;-0,043;-0,044;-0,122;-0,219;-0,028;-0,210;
2023-11-20;0,005;-0,055;-0,129;;-0,549;-0,084;-0,120;-0,051;-0,076;-0,118;-0,044;-0,043;-0,044;-0,121;-0,216;-0,028;-0,211;
2023-11-21;0,004;-0,055;-0,129;;-0,543;-0,088;-0,123;-0,052;-0,081;-0,120;;-0,043;-0,044;-0,123;-0,222;-0,032;-0,214;
2023-11-22;0,009;-0,055;-0,128;;-0,538;-0,082;-0,119;-0,048;-0,075;;;;;;-0,216;-0,029;-0,210;
2023-11-23;0,008;-0,055;-0,127;;;;-0,117;;-0,073;;;;;;;-0,025;-0,211;
2023-11-24;0,009;-0,055;-0,127;;-0,538;-0,083;-0,116;-0,050;-0,072;;;;;;-0,217;-0,027;;
2023-11-27;0,007;-0,055;-0,128;;-0,532;-0,085;-0,116;-0,051;-0,073;-0,115;;-0,042;-0,043;-0,116;-0,217;-0,029;;
2023-11-28;0,004;-0,054;-0,129;;-0,514;-0,086;-0,119;-0,054;-0,074;;-0,041;;;;-0,219;-0,029;-0,217;
2023-11-29;;-0,054;-0,127;;;-0,090;-0,116;-0,050;-0,070;-0,115;;-0,042;-0,041;-0,117;;;;
2023-11-30;0,010;;;;-0,511;;;;;;-0,038;;;;-0,214;-0,027;-0,213;
2023-12-01;0,016;-0,053;-0,123;;-0,505;-0,081;-0,113;-0,045;-0,070;-0,113;-0,037;-0,041;-0,040;-0,115;-0,215;-0,029;-0,217;
2023-12-04;0,012;-0,053;-0,123;;-0,514;-0,083;-0,115;-0,043;-0,074;-0,112;-0,036;-0,040;-0,038;-0,114;-0,221;-0,028;-0,219;
2023-12-05;0,011;-0,053;-0,123;;-0,521;-0,082;-0,109;-0,043;-0,069;-0,110;-0,034;-0,041;-0,036;-0,111;-0,221;-0,029;-0,222;
2023-12-06;0,016;-0,053;-0,123;;-0,521;-0,078;-0,103;-0,042;-0,065;-0,106;;-0,041;-0,036;-0,105;-0,226;-0,028;;
2023-12-07;0,015;-0,053;-0,122;;-0,525;-0,079;-0,103;-0,045;-0,065;-0,106;-0,033;-0,041;-0,036;-0,105;-0,224;-0,032;-0,224;
2023-12-08;0,016;-0,053;-0,120;;-0,534;-0,079;-0,098;-0,042;-0,063;-0,104;-0,034;-0,040;-0,037;-0,101;-0,220;-0,027;-0,219;
2023-12-11;;-0,053;-0,118;;;;-0,093;-0,040;-0,062;-0,101;;-0,040;-0,036;-0,096;;;;
2023-12-12;0,022;;;;-0,545;-0,071;;;;;-0,034;;;;-0,217;-0,024;-0,219;
2023-12-13;0,025;-0,052;-0,115;;-0,522;-0,069;-0,098;-0,040;-0,065;-0,101;-0,034;-0,040;-0,035;-0,098;-0,214;-0,029;-0,219;
2023-12-14;0,024;-0,051;-0,113;;-0,518;-0,072;-0,087;-0,037;-0,048;-0,096;-0,030;-0,040;-0,033;-0,090;-0,223;-0,026;-0,220;
2023-12-15;0,027;-0,051;-0,112;;-0,523;-0,073;-0,085;-0,033;-0,043;-0,093;-0,029;-0,039;-0,032;-0,086;-0,219;-0,018;-0,215;
2023-12-18;0,023;-0,051;-0,112;;-0,523;-0,074;-0,090;-0,037;-0,047;-0,094;-0,029;-0,039;-0,032;-0,088;-0,218;-0,016;-0,219;
2023-12-19;0,024;-0,051;-0,110;;-0,513;-0,072;-0,088;-0,034;-0,043;-0,092;-0,028;-0,039;-0,031;-0,086;-0,217;-0,018;-0,221;
2023-12-20;0,020;-0,050;-0,113;;-0,524;-0,078;-0,090;-0,035;-0,045;-0,092;-0,027;-0,039;-0,030;-0,086;-0,223;-0,014;-0,223;
2023-12-21;0,021;-0,050;-0,112;;-0,518;-0,076;-0,093;-0,037;-0,047;-0,095;-0,027;-0,039;-0,031;-0,090;-0,219;-0,016;-0,223;
2023-12-22;0,023;-0,050;-0,113;;-0,518;-0,082;-0,092;-0,042;-0,045;-0,093;-0,027;-0,039;-0,031;-0,087;-0,223;-0,017;-0,228;
2023-12-27;0,021;-0,050;-0,112;;-0,517;-0,084;-0,090;-0,042;-0,041;-0,092;-0,026;-0,039;-0,030;-0,086;-0,225;-0,014;;
2023-12-28;0,021;-0,050;-0,111;;-0,529;-0,086;-0,089;-0,038;-0,040;-0,091;-0,026;-0,039;-0,030;-0,084;-0,224;-0,013;-0,221;
2023-12-29;0,023;-0,050;-0,109;;-0,528;-0,083;-0,087;-0,036;-0,038;-0,090;-0,027;-0,039;-0,031;-0,082;;;-0,216;
2024-01-02;0,024;-0,049;-0,109;;-0,531;-0,085;-0,090;-0,035;-0,041;-0,091;-0,028;-0,038;-0,031;-0,085;-0,221;-0,010;-0,216;
2024-01-03;;-0,049;-0,112;;;;-0,098;-0,037;-0,049;-0,097;;-0,038;-0,031;-0,095;;;;
2024-01-04;0,019;;;;-0,538;-0,087;;;;;-0,030;;;;-0,223;-0,013;-0,220;
2024-01-05;0,015;-0,049;-0,112;;-0,537;-0,086;-0,101;-0,038;-0,050;-0,098;-0,030;-0,039;-0,033;-0,096;-0,222;-0,016;-0,220;
2024-01-08;0,021;-0,049;-0,109;;-0,537;-0,078;-0,095;-0,037;-0,044;-0,096;-0,030;-0,038;-0,033;-0,093;-0,216;-0,011;-0,220;
2024-01-09;0,018;-0,049;-0,108;;-0,544;-0,081;-0,096;-0,033;-0,042;-0,097;-0,031;-0,038;-0,033;-0,095;-0,214;-0,018;-0,219;
2024-01-10;0,016;-0,048;-0,107;;-0,546;-0,078;-0,095;-0,033;-0,041;-0,098;-0,031;-0,038;-0,033;-0,095;-0,211;-0,017;-0,222;
2024-01-11;0,016;-0,047;-0,107;;-0,551;-0,079;-0,100;-0,032;-0,043;-0,096;-0,030;-0,038;-0,033;-0,093;-0,206;-0,024;-0,214;
2024-01-12;0,020;-0,047;-0,106;;-0,537;-0,076;-0,096;-0,028;-0,036;-0,095;-0,029;-0,038;-0,031;-0,091;-0,205;-0,018;;
2024-01-15;0,019;-0,047;-0,105;;;;-0,101;-0,029;-0,044;-0,098;-0,030;-0,038;-0,032;-0,095;;-0,021;-0,214;
2024-01-16;0,020;-0,047;-0,105;;-0,548;-0,072;-0,103;-0,029;-0,043;-0,099;-0,030;-0,038;-0,031;-0,098;-0,200;-0,021;-0,216;
2024-01-17;0,018;-0,047;-0,107;;-0,560;-0,074;-0,108;-0,031;-0,049;-0,104;-0,032;-0,038;-0,033;-0,106;-0,199;-0,024;-0,221;
2024-01-18;0,023;-0,047;-0,105;;-0,560;;-0,107;-0,029;-0,046;-0,102;-0,031;-0,038;-0,033;-0,102;-0,197;-0,024;-0,216;
2024-01-19;0,024;-0,047;-0,104;;-0,558;-0,064;-0,110;-0,028;-0,050;-0,103;-0,031;-0,038;-0,034;-0,103;-0,190;-0,026;-0,212;
2024-01-22;0,026;-0,047;-0,102;;-0,559;-0,064;-0,106;-0,024;-0,047;-0,100;-0,030;-0,038;-0,033;-0,098;-0,189;-0,022;-0,217;
2024-01-23;0,027;-0,047;-0,101;;-0,551;-0,067;-0,106;-0,023;-0,046;-0,099;-0,031;-0,038;-0,033;-0,096;-0,186;-0,023;-0,213;
2024-01-24;0,023;-0,047;-0,100;;-0,558;-0,065;-0,103;-0,022;-0,043;-0,098;-0,030;-0,038;-0,033;-0,094;-0,187;-0,019;-0,211;
2024-01-25;;-0,046;-0,099;;;;-0,101;-0,025;-0,040;-0,096;;-0,038;-0,033;-0,092;;;;
2024-01-26;0,025;;;;-0,554;-0,058;;;;;-0,029;;;;-0,186;-0,015;-0,210;
2024-01-29;0,029;-0,046;-0,097;;-0,549;-0,054;-0,100;-0,020;-0,038;-0,093;-0,027;-0,037;-0,032;-0,088;-0,179;-0,012;-0,207;
2024-01-30;0,028;-0,046;-0,098;;-0,552;-0,056;-0,099;-0,020;-0,038;-0,094;-0,028;-0,038;-0,033;-0,088;-0,181;-0,014;-0,211;
2024-01-31;0,023;-0,045;-0,101;;-0,555;-0,060;-0,096;-0,022;-0,038;-0,092;-0,026;-0,037;-0,031;-0,086;-0,187;-0,015;;
2024-02-01;0,030;-0,045;-0,099;;-0,540;-0,054;-0,095;-0,025;-0,040;-0,090;-0,026;-0,037;-0,031;-0,084;-0,177;-0,019;-0,212;
