
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2023-05-25;-0,000;-0,057;-0,069;;-0,379;-0,068;-0,076;-0,010;-0,075;-0,081;-0,057;-0,046;-0,046;-0,099;-0,214;-0,010;-0,109;
2023-05-26;;;;;-0,377;-0,064;;-0,008;;;-0,058;;;;-0,208;-0,007;;
2023-05-29;;-0,057;-0,067;;;;-0,072;;-0,071;-0,079;;-0,046;-0,047;-0,095;;;;
2023-05-30;0,008;-0,057;-0,066;;-0,376;-0,063;-0,073;-0,006;-0,072;-0,078;-0,054;-0,046;-0,046;-0,093;-0,205;-0,010;-0,106;
2023-05-31;0,008;-0,057;-0,069;;-0,365;-0,066;-0,074;-0,010;-0,073;-0,079;-0,053;-0,046;-0,045;-0,096;-0,208;-0,017;-0,111;
2023-06-01;0,010;-0,057;-0,066;;-0,353;-0,063;-0,071;-0,007;-0,070;-0,080;-0,052;-0,046;-0,045;-0,097;-0,203;-0,012;-0,110;
2023-06-02;0,017;-0,057;-0,063;;-0,362;-0,061;-0,064;-0,003;-0,062;-0,075;-0,053;-0,045;-0,045;-0,089;-0,204;-0,007;-0,103;
2023-06-05;;-0,057;-0,062;;-0,359;-0,060;-0,071;0,000;-0,060;-0,072;-0,054;-0,046;-0,045;-0,083;-0,198;-0,005;-0,098;
2023-06-07;0,021;-0,057;-0,062;;-0,363;-0,060;-0,069;0,005;-0,060;-0,072;-0,055;-0,046;-0,046;-0,083;-0,206;-0,006;-0,093;
2023-06-08;0,019;-0,057;-0,063;;-0,361;;-0,074;-0,001;-0,064;-0,073;-0,054;-0,046;-0,046;-0,085;-0,202;-0,004;-0,096;
2023-06-09;0,018;-0,056;-0,061;;-0,367;-0,060;-0,076;-0,000;-0,064;-0,074;-0,053;-0,046;-0,045;-0,086;-0,199;-0,006;-0,089;
2023-06-12;0,020;-0,056;-0,060;;-0,367;-0,056;-0,075;0,001;-0,061;-0,073;-0,053;-0,045;-0,044;-0,085;-0,196;-0,001;-0,088;
2023-06-13;0,022;-0,056;-0,059;;-0,373;-0,055;-0,072;-0,000;-0,060;-0,071;-0,054;-0,045;-0,044;-0,081;-0,198;-0,006;-0,089;
2023-06-14;0,017;-0,057;-0,057;;-0,377;-0,055;-0,072;0,001;-0,062;-0,072;-0,054;-0,045;-0,046;-0,082;-0,197;-0,006;-0,090;
2023-06-15;0,020;-0,057;-0,057;;-0,376;-0,050;-0,073;-0,001;-0,064;-0,075;-0,056;-0,046;-0,047;-0,086;-0,195;-0,004;-0,087;
2023-06-16;0,018;-0,056;-0,057;;-0,376;-0,055;-0,072;0,002;-0,066;-0,073;-0,055;-0,045;-0,047;-0,083;-0,194;0,003;-0,085;
2023-06-19;0,016;-0,057;-0,056;;;;-0,081;0,002;-0,075;-0,077;-0,055;-0,045;-0,048;-0,090;;-0,001;-0,084;
2023-06-20;0,013;-0,057;-0,057;;-0,388;-0,056;-0,085;0,003;-0,078;-0,079;-0,053;-0,045;-0,047;-0,093;-0,192;-0,002;-0,086;
2023-06-21;0,012;-0,057;-0,061;;;;-0,089;-0,004;-0,083;-0,082;-0,054;-0,045;-0,048;-0,099;-0,201;-0,004;-0,081;
2023-06-22;0,008;-0,057;-0,062;;-0,394;-0,057;-0,093;-0,006;-0,087;-0,085;-0,056;-0,045;-0,049;-0,104;-0,198;-0,011;;
2023-06-26;;-0,057;-0,066;;;;-0,094;-0,008;-0,089;-0,085;;-0,045;-0,047;-0,104;;;;
2023-06-27;0,004;;;;-0,396;-0,057;;;;;-0,054;;;;-0,200;-0,014;-0,099;
2023-06-28;0,010;-0,056;-0,062;;-0,400;-0,055;-0,088;-0,001;-0,081;-0,081;-0,053;-0,045;-0,047;-0,097;-0,199;-0,013;-0,097;
2023-06-29;0,015;-0,056;-0,059;;-0,391;-0,048;-0,088;0,001;-0,080;-0,081;-0,055;-0,045;-0,047;-0,096;-0,197;-0,010;-0,097;
2023-06-30;0,021;-0,056;-0,058;;-0,383;-0,041;-0,084;0,003;-0,075;-0,079;-0,054;-0,045;-0,048;-0,093;;;-0,098;
2023-07-03;0,017;-0,056;-0,057;;;;-0,089;0,005;-0,080;-0,082;;-0,045;-0,048;-0,099;;-0,006;-0,088;
2023-07-04;;-0,056;-0,057;;;;-0,087;0,003;-0,077;;;;;;;;;
2023-07-05;0,014;;;;-0,387;-0,045;;;;;-0,054;;;;-0,191;-0,004;-0,088;
2023-07-06;0,010;-0,056;-0,059;;-0,393;-0,050;-0,101;-0,001;-0,090;-0,087;-0,056;-0,045;-0,049;-0,107;-0,194;-0,006;;
2023-07-07;0,010;-0,056;-0,060;;-0,389;-0,047;-0,097;-0,003;-0,087;-0,087;-0,056;-0,045;-0,049;-0,107;-0,198;-0,012;-0,100;
2023-07-10;0,012;-0,056;-0,060;;-0,385;-0,050;-0,099;-0,002;-0,090;-0,088;-0,056;-0,045;-0,050;-0,109;-0,196;-0,012;-0,100;
2023-07-11;0,015;-0,056;-0,060;;-0,386;-0,049;-0,099;-0,005;-0,088;-0,088;-0,056;-0,045;-0,050;-0,108;-0,199;-0,017;-0,100;
2023-07-12;0,016;-0,056;-0,063;;-0,369;-0,046;-0,096;-0,008;-0,084;-0,086;-0,054;-0,045;-0,050;-0,105;-0,206;-0,015;-0,105;
2023-07-13;0,006;-0,056;-0,063;;-0,376;-0,054;-0,098;-0,013;-0,088;-0,086;-0,052;-0,044;-0,047;-0,106;-0,208;-0,017;-0,106;
2023-07-14;0,003;-0,056;-0,064;;;;-0,101;-0,011;-0,091;-0,087;;-0,044;-0,047;-0,108;-0,208;-0,019;-0,103;
2023-07-17;0,002;-0,055;-0,062;;-0,384;-0,062;-0,103;-0,011;-0,095;;-0,052;;;;-0,205;-0,020;-0,101;
2023-07-18;0,004;-0,055;-0,061;;-0,377;-0,061;-0,099;-0,010;-0,093;-0,087;-0,050;-0,044;-0,045;-0,109;-0,207;-0,018;-0,106;
2023-07-19;0,005;-0,055;-0,060;;-0,377;-0,059;-0,099;-0,005;-0,089;-0,086;-0,050;-0,043;-0,044;-0,108;-0,205;-0,021;-0,103;
2023-07-20;0,009;-0,055;-0,060;;-0,388;-0,062;-0,102;-0,005;-0,093;-0,087;-0,051;-0,044;-0,045;-0,110;-0,206;-0,015;-0,104;
2023-07-21;0,014;-0,055;-0,060;;-0,384;-0,057;-0,099;0,000;-0,092;-0,086;-0,051;-0,043;-0,045;-0,108;-0,203;-0,011;-0,100;
2023-07-24;0,016;-0,054;-0,059;;-0,384;-0,055;-0,097;0,001;-0,090;-0,084;-0,050;-0,043;-0,044;-0,105;-0,202;-0,009;-0,101;
2023-07-25;0,015;-0,054;-0,058;;-0,382;-0,057;-0,092;-0,002;-0,086;-0,082;-0,050;-0,043;-0,045;-0,102;-0,201;-0,009;-0,094;
2023-07-26;0,011;-0,054;-0,059;;-0,385;-0,059;-0,096;-0,001;-0,088;-0,085;-0,051;-0,043;-0,045;-0,107;-0,201;-0,016;-0,092;
2023-07-27;0,014;-0,054;-0,058;;-0,400;-0,060;-0,093;0,003;-0,086;-0,081;-0,050;-0,043;-0,044;-0,100;-0,202;-0,015;-0,088;
2023-07-28;0,017;-0,054;-0,057;;-0,386;-0,046;-0,093;0,002;-0,087;-0,082;-0,050;-0,043;-0,044;-0,102;-0,196;-0,012;;
2023-07-31;0,018;-0,054;-0,057;;-0,380;-0,049;-0,094;0,002;-0,087;-0,083;-0,050;-0,043;-0,045;-0,103;-0,194;-0,013;-0,082;
2023-08-01;0,016;-0,054;-0,056;;-0,394;-0,050;-0,095;0,001;-0,089;-0,084;-0,050;-0,043;-0,045;-0,105;-0,191;-0,012;-0,081;
2023-08-02;;-0,054;-0,058;;;;-0,099;-0,002;-0,094;-0,086;;-0,043;-0,045;-0,108;;;;
2023-08-03;0,013;;;;-0,402;-0,054;;;;;-0,051;;;;-0,194;-0,019;-0,088;
2023-08-04;0,011;-0,054;-0,064;;-0,398;-0,052;-0,099;-0,008;-0,094;-0,089;-0,050;-0,043;-0,047;-0,113;-0,201;-0,016;-0,092;
2023-08-07;0,009;-0,054;-0,063;;;-0,056;-0,100;-0,006;-0,096;-0,089;-0,050;-0,043;-0,047;-0,113;-0,198;-0,016;-0,090;
2023-08-08;0,009;-0,054;-0,062;;-0,408;-0,058;-0,103;-0,004;-0,098;-0,088;-0,048;-0,043;-0,046;-0,113;-0,194;-0,010;-0,090;
2023-08-09;0,009;-0,054;-0,063;;-0,407;-0,058;-0,100;-0,002;-0,096;-0,088;-0,049;-0,043;-0,046;-0,112;-0,197;-0,007;-0,091;
2023-08-10;0,008;-0,053;-0,062;;-0,407;-0,055;-0,096;-0,002;-0,093;-0,086;-0,050;-0,043;-0,046;-0,109;-0,199;-0,005;-0,093;
2023-08-11;0,009;-0,054;-0,061;;-0,400;-0,056;-0,100;0,003;-0,096;-0,088;-0,051;-0,043;-0,047;-0,112;-0,195;-0,008;-0,091;
2023-08-14;;-0,053;-0,061;;-0,401;-0,049;-0,100;0,003;-0,098;;-0,051;;;;-0,192;-0,007;-0,097;
2023-08-15;;-0,053;-0,063;;;;-0,105;0,001;-0,102;-0,090;;-0,043;-0,048;-0,115;-0,196;-0,010;;
2023-08-16;0,007;-0,053;-0,064;;-0,418;-0,055;-0,106;0,000;-0,104;-0,090;-0,052;-0,042;-0,048;-0,116;-0,197;-0,008;-0,101;
2023-08-17;0,002;-0,053;-0,066;;-0,419;-0,056;-0,111;-0,003;-0,112;-0,093;-0,053;-0,042;-0,048;-0,121;-0,199;-0,012;-0,100;
2023-08-18;0,002;-0,053;-0,067;;-0,419;-0,056;-0,114;-0,002;-0,117;-0,097;-0,052;-0,042;-0,048;-0,128;-0,198;-0,014;-0,101;
2023-08-21;0,002;-0,053;-0,067;;-0,416;-0,053;-0,118;-0,003;-0,119;-0,096;-0,053;-0,042;-0,049;-0,125;-0,192;-0,013;-0,102;
2023-08-22;0,003;-0,053;-0,067;;-0,416;-0,056;-0,117;-0,002;-0,118;-0,096;-0,052;-0,042;-0,049;-0,125;-0,193;-0,014;-0,099;
2023-08-23;0,006;-0,052;-0,065;;-0,400;-0,049;-0,117;0,002;-0,115;-0,095;-0,050;-0,042;-0,047;-0,124;-0,188;-0,014;-0,094;
2023-08-24;0,003;-0,052;-0,066;;-0,401;-0,056;-0,119;0,003;-0,122;-0,093;-0,050;-0,042;-0,046;-0,122;-0,191;-0,017;-0,087;
2023-08-25;;-0,052;-0,064;;;;-0,119;0,003;-0,119;-0,094;;-0,042;-0,047;-0,123;;;;
2023-08-28;0,012;;;;-0,393;-0,048;;;;;-0,051;;;;-0,185;-0,011;-0,090;
2023-08-29;0,014;-0,052;-0,062;;-0,389;-0,045;-0,109;0,004;-0,113;-0,092;-0,050;-0,042;-0,047;-0,119;-0,178;-0,011;-0,085;
2023-08-30;0,011;-0,052;-0,062;;-0,390;-0,046;-0,109;0,003;-0,112;-0,091;-0,051;-0,041;-0,046;-0,117;-0,182;-0,011;-0,089;
2023-08-31;0,013;-0,051;-0,061;;-0,395;-0,049;-0,108;0,007;-0,108;-0,090;-0,049;-0,041;-0,045;-0,117;-0,177;-0,013;-0,087;
2023-09-01;0,014;-0,051;-0,058;;;;-0,107;0,010;-0,108;-0,089;-0,050;-0,041;-0,044;-0,115;;-0,011;-0,081;
2023-09-04;;-0,051;-0,059;;;;-0,105;;-0,105;-0,088;-0,050;-0,041;-0,045;-0,114;;;-0,078;
2023-09-05;0,013;;;;-0,402;-0,044;;;;-0,088;;-0,041;-0,045;-0,113;-0,169;-0,006;;
2023-09-06;0,013;-0,051;-0,060;;-0,403;-0,048;-0,106;0,007;-0,108;-0,088;-0,052;-0,041;-0,045;-0,114;-0,169;-0,006;-0,080;
2023-09-07;0,010;-0,051;-0,061;;-0,404;-0,049;-0,112;0,005;-0,113;;-0,051;;;;-0,171;-0,008;-0,084;
2023-09-08;0,006;-0,051;-0,062;;-0,403;-0,048;-0,113;0,003;-0,114;-0,091;-0,051;-0,041;-0,046;-0,118;-0,172;-0,007;-0,086;
2023-09-11;0,004;-0,051;-0,062;;-0,400;-0,047;-0,111;0,004;-0,114;-0,092;-0,051;-0,041;-0,046;-0,119;-0,168;-0,009;-0,086;
2023-09-12;0,002;-0,051;-0,063;;-0,398;-0,049;-0,115;0,005;-0,120;-0,094;-0,051;-0,040;-0,046;-0,124;-0,171;-0,009;-0,084;
2023-09-13;0,000;-0,051;-0,063;;-0,399;-0,050;-0,118;0,004;-0,123;-0,097;-0,051;-0,040;-0,046;-0,129;-0,170;-0,011;-0,084;
2023-09-14;0,007;-0,050;-0,059;;-0,394;-0,046;-0,113;0,009;-0,120;-0,094;-0,050;-0,040;-0,045;-0,125;-0,166;-0,005;-0,080;
2023-09-15;0,005;-0,050;-0,061;;-0,383;-0,047;-0,112;0,008;-0,119;-0,092;-0,050;-0,040;-0,045;-0,120;-0,173;-0,003;-0,078;
2023-09-18;0,005;-0,050;-0,063;;-0,381;-0,048;-0,113;0,008;-0,123;-0,094;-0,051;-0,040;-0,046;-0,123;-0,172;-0,008;-0,081;
2023-09-19;-0,001;-0,050;-0,063;;-0,388;-0,052;-0,116;0,006;-0,129;-0,096;-0,051;-0,040;-0,046;-0,126;-0,174;-0,013;-0,086;
2023-09-20;0,001;-0,050;-0,064;;-0,384;-0,052;-0,111;0,004;-0,123;-0,093;-0,051;-0,040;-0,046;-0,121;-0,181;-0,007;-0,092;
2023-09-21;-0,008;-0,050;-0,067;;-0,394;-0,060;-0,115;-0,002;-0,126;-0,095;-0,051;-0,040;-0,046;-0,125;-0,184;-0,017;-0,094;
2023-09-22;-0,008;-0,050;-0,069;;-0,393;-0,058;-0,113;-0,005;-0,129;-0,098;-0,051;-0,040;-0,046;-0,130;-0,186;-0,016;-0,092;
2023-09-25;;-0,049;-0,070;;;;-0,117;-0,010;-0,134;-0,100;;-0,040;-0,047;-0,133;;;;
2023-09-26;-0,017;;;;-0,414;-0,071;;;;;-0,052;;;;-0,194;-0,026;-0,104;
2023-09-27;-0,015;-0,049;-0,073;;-0,431;-0,075;-0,126;-0,017;-0,142;-0,101;-0,053;-0,040;-0,046;-0,136;-0,193;-0,028;-0,103;
2023-09-28;-0,015;-0,049;-0,074;;-0,429;-0,071;-0,123;-0,019;-0,139;-0,103;-0,055;-0,040;-0,048;-0,137;-0,192;-0,022;-0,107;
2023-09-29;-0,020;-0,049;-0,073;;-0,438;-0,077;-0,119;-0,018;-0,132;-0,098;-0,053;-0,040;-0,046;-0,130;-0,196;-0,025;;
2023-10-02;-0,020;-0,049;-0,072;;;-0,076;-0,122;-0,022;-0,132;-0,101;-0,054;-0,039;-0,046;-0,134;-0,190;-0,025;;
2023-10-03;;-0,049;-0,076;;;;-0,127;-0,024;-0,137;-0,102;;-0,040;-0,047;-0,136;;;;
2023-10-06;;;;;-0,433;;;;;;;;;;;;;
2023-10-09;-0,016;;;;;-0,073;;;;;-0,053;;;;-0,184;-0,032;-0,108;
2023-10-10;-0,014;-0,048;-0,073;;-0,420;-0,069;-0,113;-0,019;-0,127;-0,095;-0,052;-0,039;-0,045;-0,126;-0,181;-0,021;-0,106;
2023-10-11;;-0,048;-0,071;;;;-0,112;-0,017;-0,130;-0,094;;-0,039;-0,044;-0,123;;;;
2023-10-12;-0,015;;;;-0,423;-0,077;;;;;-0,052;;;;-0,178;-0,016;-0,095;
2023-10-13;-0,021;-0,048;-0,072;;-0,405;-0,080;-0,116;-0,021;-0,136;-0,094;-0,052;-0,039;-0,044;-0,124;-0,179;-0,019;-0,097;
2023-10-16;-0,018;-0,048;-0,073;;-0,402;-0,075;-0,118;-0,022;-0,138;-0,097;-0,053;-0,039;-0,045;-0,128;-0,181;-0,017;-0,104;
2023-10-17;-0,022;-0,048;-0,073;;-0,397;-0,077;-0,122;-0,022;-0,141;-0,101;-0,054;-0,039;-0,046;-0,134;-0,180;-0,021;-0,102;
2023-10-18;-0,030;-0,048;-0,075;;-0,397;-0,081;-0,126;-0,024;-0,146;-0,102;-0,055;-0,039;-0,046;-0,137;-0,182;-0,026;-0,101;
2023-10-19;-0,030;-0,048;-0,079;;-0,391;-0,078;-0,130;-0,031;-0,149;-0,105;-0,055;-0,039;-0,046;-0,141;-0,192;-0,032;-0,107;
2023-10-20;-0,038;-0,048;-0,082;;-0,391;-0,084;-0,136;-0,037;-0,150;-0,110;-0,055;-0,039;-0,047;-0,149;-0,199;-0,038;-0,109;
2023-10-23;-0,041;-0,048;-0,082;;-0,394;-0,082;-0,140;-0,034;-0,151;-0,114;-0,054;-0,039;-0,047;-0,156;-0,195;-0,042;;
2023-10-24;-0,041;-0,048;-0,079;;-0,396;-0,079;-0,137;-0,030;-0,147;-0,111;-0,053;-0,038;-0,046;-0,153;-0,186;-0,040;-0,104;
2023-10-25;;-0,048;-0,082;;;;-0,139;-0,030;-0,153;-0,111;;-0,038;-0,046;-0,150;;;;
2023-10-26;-0,035;;;;-0,399;-0,080;;;;;-0,053;;;;-0,197;-0,045;-0,108;
2023-10-27;;-0,047;-0,085;;;;-0,139;-0,035;-0,151;-0,111;;-0,038;-0,045;-0,151;;;;
2023-10-30;-0,039;;;;-0,399;-0,078;;;;;-0,052;;;;-0,193;-0,043;-0,104;
2023-10-31;;-0,047;-0,082;;-0,412;-0,078;-0,129;-0,030;-0,138;-0,107;-0,051;-0,037;-0,044;-0,146;-0,192;-0,041;-0,108;
2023-11-01;;-0,047;-0,082;;;;-0,129;-0,026;-0,138;-0,107;;-0,037;-0,043;-0,146;-0,183;-0,041;-0,105;
2023-11-02;;-0,046;-0,079;;;;-0,118;-0,022;-0,127;-0,100;;-0,037;-0,042;-0,135;;;;
2023-11-03;-0,021;;;;-0,393;-0,063;;;;;-0,048;;;;-0,189;-0,034;-0,100;
2023-11-06;-0,028;-0,046;-0,079;;-0,405;-0,071;-0,114;-0,022;-0,126;-0,101;-0,049;-0,037;-0,041;-0,135;-0,187;-0,036;-0,091;
2023-11-07;-0,026;-0,046;-0,078;;-0,412;-0,068;-0,115;-0,020;-0,126;-0,100;-0,048;-0,037;-0,041;-0,135;-0,184;-0,035;-0,094;
2023-11-08;-0,026;-0,046;-0,078;;-0,423;-0,065;-0,114;-0,023;-0,125;-0,100;-0,048;-0,037;-0,041;-0,134;-0,184;-0,034;-0,097;
2023-11-09;-0,024;-0,046;-0,078;;-0,427;-0,067;-0,107;-0,021;-0,114;-0,096;-0,048;-0,037;-0,041;-0,128;-0,187;-0,035;-0,099;
2023-11-10;-0,022;-0,046;-0,077;;-0,431;-0,067;-0,110;-0,018;-0,118;-0,099;-0,049;-0,037;-0,042;-0,132;-0,178;-0,036;-0,097;
2023-11-13;-0,022;-0,046;-0,078;;;-0,068;-0,108;-0,019;-0,119;-0,099;-0,049;-0,036;-0,042;-0,133;-0,179;-0,034;-0,099;
2023-11-14;-0,014;-0,046;-0,076;;-0,420;-0,061;-0,096;-0,017;-0,100;-0,092;-0,046;-0,036;-0,039;-0,122;-0,180;-0,029;-0,104;
2023-11-15;;-0,046;-0,076;;;;-0,093;-0,017;-0,099;-0,088;;-0,036;-0,039;-0,116;;;;
2023-11-16;-0,021;;;;-0,426;-0,073;;;;;-0,045;;;;-0,186;-0,033;-0,101;
2023-11-17;-0,018;-0,046;-0,075;;-0,427;-0,071;-0,091;-0,018;-0,097;-0,086;-0,045;-0,036;-0,038;-0,113;-0,185;-0,028;-0,103;
2023-11-20;-0,020;-0,046;-0,075;;-0,432;-0,071;-0,090;-0,021;-0,095;-0,085;-0,046;-0,035;-0,038;-0,113;-0,182;-0,028;-0,103;
2023-11-21;-0,022;-0,046;-0,075;;-0,426;-0,076;-0,092;-0,021;-0,099;-0,087;;-0,035;-0,037;-0,115;-0,188;-0,032;-0,106;
2023-11-22;-0,017;-0,046;-0,074;;-0,421;-0,070;-0,088;-0,017;-0,094;;;;;;-0,182;-0,029;-0,103;
2023-11-23;-0,018;-0,045;-0,073;;;;-0,086;;-0,092;;;;;;;-0,025;-0,104;
2023-11-24;-0,017;-0,045;-0,073;;-0,421;-0,071;-0,085;-0,019;-0,090;;;;;;-0,183;-0,027;;
2023-11-27;-0,019;-0,045;-0,074;;-0,415;-0,073;-0,085;-0,020;-0,091;-0,082;;-0,034;-0,036;-0,108;-0,183;-0,029;;
2023-11-28;-0,022;-0,045;-0,075;;-0,396;-0,074;-0,088;-0,023;-0,092;;-0,043;;;;-0,185;-0,029;-0,110;
2023-11-29;;-0,045;-0,074;;;-0,078;-0,085;-0,020;-0,089;-0,082;;-0,034;-0,034;-0,109;;;;
2023-11-30;-0,016;;;;-0,394;;;;;;-0,040;;;;-0,180;-0,027;-0,106;
2023-12-01;-0,010;-0,044;-0,069;;-0,387;-0,069;-0,083;-0,014;-0,089;-0,080;-0,039;-0,033;-0,033;-0,106;-0,181;-0,029;-0,110;
2023-12-04;-0,014;-0,044;-0,069;;-0,396;-0,071;-0,084;-0,013;-0,093;-0,079;-0,038;-0,033;-0,031;-0,106;-0,188;-0,028;-0,112;
2023-12-05;-0,015;-0,043;-0,069;;-0,404;-0,070;-0,078;-0,012;-0,087;-0,077;-0,036;-0,033;-0,030;-0,103;-0,187;-0,029;-0,115;
2023-12-06;-0,010;-0,043;-0,069;;-0,403;-0,066;-0,072;-0,012;-0,084;-0,073;;-0,033;-0,029;-0,097;-0,192;-0,028;;
2023-12-07;-0,011;-0,043;-0,068;;-0,407;-0,067;-0,072;-0,014;-0,084;-0,073;-0,035;-0,033;-0,029;-0,097;-0,190;-0,032;-0,117;
2023-12-08;-0,010;-0,043;-0,066;;-0,417;-0,066;-0,067;-0,011;-0,081;-0,071;-0,036;-0,033;-0,030;-0,092;-0,187;-0,027;-0,112;
2023-12-11;;-0,043;-0,064;;;;-0,063;-0,009;-0,081;-0,068;;-0,033;-0,029;-0,088;;;;
2023-12-12;-0,004;;;;-0,428;-0,059;;;;;-0,036;;;;-0,183;-0,024;-0,111;
2023-12-13;-0,001;-0,043;-0,061;;-0,405;-0,056;-0,068;-0,009;-0,084;-0,068;-0,036;-0,033;-0,028;-0,090;-0,180;-0,029;-0,112;
2023-12-14;-0,002;-0,042;-0,059;;-0,401;-0,060;-0,056;-0,006;-0,066;-0,063;-0,032;-0,032;-0,026;-0,082;-0,189;-0,026;-0,113;
2023-12-15;0,001;-0,042;-0,059;;-0,405;-0,061;-0,054;-0,002;-0,062;-0,060;-0,031;-0,032;-0,025;-0,078;-0,185;-0,018;-0,108;
2023-12-18;-0,003;-0,041;-0,059;;-0,406;-0,062;-0,059;-0,006;-0,065;-0,061;-0,031;-0,032;-0,025;-0,080;-0,184;-0,016;-0,111;
2023-12-19;-0,002;-0,041;-0,057;;-0,396;-0,060;-0,057;-0,003;-0,062;-0,059;-0,030;-0,032;-0,024;-0,078;-0,183;-0,018;-0,113;
2023-12-20;-0,006;-0,041;-0,059;;-0,406;-0,066;-0,059;-0,004;-0,063;-0,059;-0,029;-0,031;-0,023;-0,078;-0,189;-0,014;-0,116;
2023-12-21;-0,005;-0,041;-0,058;;-0,400;-0,064;-0,062;-0,007;-0,065;-0,062;-0,029;-0,031;-0,024;-0,082;-0,185;-0,016;-0,116;
2023-12-22;-0,003;-0,041;-0,059;;-0,401;-0,070;-0,061;-0,011;-0,063;-0,060;-0,029;-0,031;-0,024;-0,079;-0,189;-0,017;-0,121;
2023-12-27;-0,005;-0,040;-0,058;;-0,399;-0,072;-0,059;-0,011;-0,060;-0,059;-0,028;-0,031;-0,023;-0,077;-0,191;-0,014;;
2023-12-28;-0,005;-0,040;-0,057;;-0,411;-0,074;-0,058;-0,007;-0,058;-0,058;-0,028;-0,031;-0,024;-0,076;-0,191;-0,013;-0,114;
2023-12-29;-0,003;-0,040;-0,055;;-0,411;-0,071;-0,057;-0,005;-0,056;-0,057;-0,029;-0,031;-0,024;-0,074;;;-0,108;
2024-01-02;-0,002;-0,040;-0,055;;-0,414;-0,073;-0,060;-0,004;-0,060;-0,058;-0,030;-0,031;-0,024;-0,077;-0,187;-0,010;-0,109;
2024-01-03;;-0,040;-0,058;;;;-0,067;-0,006;-0,068;-0,064;;-0,031;-0,024;-0,087;;;;
2024-01-04;-0,007;;;;-0,421;-0,075;;;;;-0,032;;;;-0,189;-0,013;-0,113;
2024-01-05;-0,011;-0,040;-0,058;;-0,420;-0,074;-0,070;-0,008;-0,068;-0,065;-0,033;-0,031;-0,026;-0,088;-0,188;-0,016;-0,113;
2024-01-08;-0,005;-0,039;-0,055;;-0,419;-0,066;-0,064;-0,007;-0,062;-0,063;-0,032;-0,031;-0,026;-0,084;-0,182;-0,011;-0,113;
2024-01-09;-0,007;-0,039;-0,054;;-0,427;-0,068;-0,065;-0,002;-0,060;-0,065;-0,033;-0,031;-0,026;-0,087;-0,180;-0,018;-0,111;
2024-01-10;-0,009;-0,038;-0,054;;-0,428;-0,066;-0,065;-0,002;-0,059;-0,065;-0,033;-0,031;-0,026;-0,087;-0,177;-0,017;-0,115;
2024-01-11;-0,009;-0,038;-0,053;;-0,434;-0,067;-0,069;-0,001;-0,062;-0,063;-0,032;-0,031;-0,026;-0,085;-0,172;-0,024;-0,107;
2024-01-12;-0,006;-0,037;-0,052;;-0,420;-0,064;-0,065;0,002;-0,054;-0,062;-0,031;-0,031;-0,025;-0,083;-0,171;-0,018;;
2024-01-15;-0,007;-0,037;-0,051;;;;-0,071;0,001;-0,062;-0,065;-0,032;-0,030;-0,025;-0,087;;-0,021;-0,107;
2024-01-16;-0,005;-0,037;-0,051;;-0,431;-0,060;-0,072;0,001;-0,062;-0,066;-0,032;-0,030;-0,024;-0,090;-0,166;-0,021;-0,108;
2024-01-17;-0,008;-0,038;-0,053;;-0,443;-0,062;-0,077;0,000;-0,067;-0,071;-0,034;-0,031;-0,026;-0,098;-0,166;-0,024;-0,114;
2024-01-18;-0,002;-0,038;-0,051;;-0,443;;-0,076;0,002;-0,065;-0,069;-0,033;-0,031;-0,027;-0,093;-0,163;-0,024;-0,109;
2024-01-19;-0,001;-0,038;-0,050;;-0,441;-0,052;-0,079;0,003;-0,068;-0,070;-0,033;-0,031;-0,027;-0,095;-0,156;-0,026;-0,105;
2024-01-22;0,001;-0,037;-0,048;;-0,442;-0,052;-0,075;0,007;-0,065;-0,067;-0,032;-0,030;-0,026;-0,090;-0,155;-0,022;-0,109;
2024-01-23;0,001;-0,037;-0,048;;-0,434;-0,055;-0,075;0,008;-0,064;-0,066;-0,033;-0,030;-0,026;-0,088;-0,153;-0,023;-0,106;
2024-01-24;-0,003;-0,037;-0,046;;-0,440;-0,053;-0,072;0,009;-0,062;-0,065;-0,032;-0,030;-0,027;-0,086;-0,153;-0,019;-0,104;
2024-01-25;;-0,037;-0,045;;;;-0,070;0,006;-0,059;-0,063;;-0,030;-0,026;-0,084;;;;
2024-01-26;-0,001;;;;-0,436;-0,046;;;;;-0,031;;;;-0,152;-0,015;-0,103;
2024-01-29;0,003;-0,036;-0,043;;-0,432;-0,042;-0,069;0,011;-0,057;-0,061;-0,029;-0,030;-0,026;-0,080;-0,146;-0,012;-0,100;
2024-01-30;0,002;-0,036;-0,044;;-0,435;-0,044;-0,068;0,011;-0,057;-0,061;-0,030;-0,030;-0,026;-0,080;-0,147;-0,014;-0,104;
