
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2023-05-26;;;;;-0,495;-0,035;;0,020;;;-0,059;;;;-0,216;-0,007;;
2023-05-29;;-0,060;-0,061;;;;-0,065;;-0,020;-0,092;;-0,049;-0,052;-0,104;;;;
2023-05-30;0,001;-0,060;-0,061;;-0,494;-0,034;-0,065;0,021;-0,021;-0,091;-0,055;-0,049;-0,052;-0,101;-0,213;-0,010;-0,147;
2023-05-31;0,002;-0,060;-0,063;;-0,484;-0,037;-0,067;0,017;-0,022;-0,093;-0,054;-0,049;-0,051;-0,104;-0,217;-0,017;-0,151;
2023-06-01;0,003;-0,060;-0,061;;-0,471;-0,034;-0,063;0,021;-0,019;-0,093;-0,053;-0,049;-0,050;-0,105;-0,212;-0,012;-0,151;
2023-06-02;0,010;-0,060;-0,058;;-0,480;-0,032;-0,057;0,025;-0,011;-0,088;-0,054;-0,048;-0,051;-0,097;-0,212;-0,007;-0,143;
2023-06-05;;-0,060;-0,056;;-0,477;-0,031;-0,063;0,028;-0,009;-0,086;-0,055;-0,049;-0,051;-0,091;-0,206;-0,005;-0,138;
2023-06-07;0,015;-0,060;-0,056;;-0,482;-0,032;-0,062;0,033;-0,009;-0,086;-0,056;-0,049;-0,051;-0,091;-0,214;-0,006;-0,134;
2023-06-08;0,013;-0,060;-0,057;;-0,479;;-0,067;0,026;-0,013;-0,087;-0,055;-0,049;-0,052;-0,093;-0,211;-0,004;-0,137;
2023-06-09;0,012;-0,060;-0,056;;-0,485;-0,032;-0,068;0,028;-0,013;-0,087;-0,054;-0,049;-0,051;-0,094;-0,208;-0,006;-0,130;
2023-06-12;0,014;-0,060;-0,054;;-0,485;-0,028;-0,067;0,029;-0,011;-0,086;-0,054;-0,048;-0,050;-0,093;-0,205;-0,001;-0,129;
2023-06-13;0,015;-0,060;-0,053;;-0,491;-0,027;-0,065;0,028;-0,009;-0,084;-0,055;-0,048;-0,050;-0,089;-0,206;-0,006;-0,130;
2023-06-14;0,011;-0,060;-0,052;;-0,495;-0,026;-0,065;0,029;-0,011;-0,085;-0,055;-0,048;-0,052;-0,090;-0,205;-0,006;-0,131;
2023-06-15;0,014;-0,060;-0,052;;-0,494;-0,022;-0,066;0,027;-0,014;-0,088;-0,057;-0,048;-0,053;-0,095;-0,203;-0,004;-0,128;
2023-06-16;0,012;-0,060;-0,051;;-0,495;-0,027;-0,064;0,029;-0,015;-0,087;-0,056;-0,048;-0,053;-0,091;-0,203;0,003;-0,126;
2023-06-19;0,009;-0,060;-0,050;;;;-0,073;0,030;-0,024;-0,091;-0,056;-0,048;-0,053;-0,098;;-0,001;-0,125;
2023-06-20;0,007;-0,060;-0,052;;-0,506;-0,027;-0,078;0,031;-0,028;-0,092;-0,054;-0,048;-0,053;-0,102;-0,200;-0,002;-0,126;
2023-06-21;0,005;-0,060;-0,056;;;;-0,082;0,024;-0,033;-0,095;-0,055;-0,048;-0,053;-0,107;-0,209;-0,004;-0,121;
2023-06-22;0,002;-0,060;-0,057;;-0,512;-0,028;-0,085;0,022;-0,036;-0,099;-0,057;-0,048;-0,055;-0,113;-0,206;-0,011;;
2023-06-26;;-0,060;-0,060;;;;-0,087;0,019;-0,038;-0,098;;-0,048;-0,053;-0,112;;;;
2023-06-27;-0,002;;;;-0,514;-0,029;;;;;-0,055;;;;-0,209;-0,014;-0,139;
2023-06-28;0,004;-0,060;-0,056;;-0,518;-0,026;-0,081;0,027;-0,031;-0,094;-0,054;-0,048;-0,053;-0,106;-0,207;-0,013;-0,137;
2023-06-29;0,009;-0,060;-0,054;;-0,510;-0,020;-0,080;0,029;-0,030;-0,094;-0,056;-0,048;-0,053;-0,105;-0,206;-0,010;-0,138;
2023-06-30;0,015;-0,060;-0,052;;-0,501;-0,012;-0,077;0,031;-0,024;-0,092;-0,055;-0,048;-0,054;-0,101;;;-0,138;
2023-07-03;0,011;-0,060;-0,051;;;;-0,082;0,033;-0,030;-0,096;;-0,048;-0,054;-0,107;;-0,006;-0,129;
2023-07-04;;-0,060;-0,051;;;;-0,080;0,031;-0,026;;;;;;;;;
2023-07-05;0,008;;;;-0,505;-0,016;;;;;-0,055;;;;-0,199;-0,004;-0,129;
2023-07-06;0,004;-0,060;-0,053;;-0,512;-0,021;-0,093;0,027;-0,039;-0,100;-0,057;-0,048;-0,055;-0,115;-0,202;-0,006;;
2023-07-07;0,004;-0,060;-0,055;;-0,507;-0,019;-0,089;0,025;-0,036;-0,100;-0,057;-0,048;-0,055;-0,115;-0,206;-0,012;-0,140;
2023-07-10;0,005;-0,060;-0,055;;-0,503;-0,021;-0,092;0,026;-0,039;-0,101;-0,057;-0,048;-0,056;-0,117;-0,204;-0,012;-0,141;
2023-07-11;0,008;-0,060;-0,055;;-0,505;-0,021;-0,092;0,023;-0,038;-0,101;-0,057;-0,048;-0,056;-0,116;-0,208;-0,017;-0,140;
2023-07-12;0,009;-0,060;-0,057;;-0,487;-0,018;-0,088;0,020;-0,033;-0,099;-0,055;-0,047;-0,055;-0,114;-0,215;-0,015;-0,146;
2023-07-13;-0,000;-0,059;-0,058;;-0,494;-0,025;-0,090;0,015;-0,037;-0,099;-0,053;-0,047;-0,053;-0,114;-0,216;-0,017;-0,147;
2023-07-14;-0,004;-0,059;-0,058;;;;-0,094;0,016;-0,040;-0,100;;-0,047;-0,053;-0,117;-0,216;-0,019;-0,143;
2023-07-17;-0,004;-0,059;-0,056;;-0,502;-0,034;-0,095;0,017;-0,044;;-0,053;;;;-0,213;-0,020;-0,142;
2023-07-18;-0,002;-0,058;-0,055;;-0,496;-0,032;-0,091;0,017;-0,042;-0,100;-0,051;-0,047;-0,051;-0,118;-0,216;-0,018;-0,146;
2023-07-19;-0,001;-0,058;-0,054;;-0,495;-0,030;-0,092;0,023;-0,038;-0,099;-0,052;-0,046;-0,050;-0,117;-0,213;-0,021;-0,143;
2023-07-20;0,003;-0,058;-0,055;;-0,506;-0,033;-0,094;0,023;-0,042;-0,100;-0,052;-0,046;-0,051;-0,119;-0,214;-0,015;-0,144;
2023-07-21;0,008;-0,058;-0,054;;-0,502;-0,029;-0,092;0,028;-0,041;-0,099;-0,052;-0,046;-0,051;-0,116;-0,211;-0,011;-0,141;
2023-07-24;0,010;-0,058;-0,053;;-0,502;-0,026;-0,090;0,028;-0,040;-0,097;-0,051;-0,046;-0,050;-0,113;-0,210;-0,009;-0,141;
2023-07-25;0,009;-0,058;-0,053;;-0,501;-0,028;-0,084;0,026;-0,036;-0,095;-0,051;-0,046;-0,051;-0,110;-0,209;-0,009;-0,135;
2023-07-26;0,005;-0,058;-0,053;;-0,503;-0,031;-0,088;0,027;-0,038;-0,098;-0,052;-0,046;-0,051;-0,115;-0,210;-0,016;-0,132;
2023-07-27;0,008;-0,058;-0,052;;-0,519;-0,032;-0,085;0,030;-0,035;-0,094;-0,051;-0,046;-0,050;-0,109;-0,210;-0,015;-0,129;
2023-07-28;0,011;-0,058;-0,051;;-0,505;-0,018;-0,085;0,030;-0,036;-0,095;-0,051;-0,046;-0,050;-0,111;-0,205;-0,012;;
2023-07-31;0,012;-0,057;-0,051;;-0,498;-0,020;-0,086;0,030;-0,036;-0,096;-0,051;-0,046;-0,051;-0,111;-0,202;-0,013;-0,122;
2023-08-01;0,010;-0,057;-0,051;;-0,512;-0,022;-0,087;0,028;-0,039;-0,097;-0,051;-0,046;-0,051;-0,114;-0,199;-0,012;-0,121;
2023-08-02;;-0,057;-0,053;;;;-0,092;0,026;-0,043;-0,099;;-0,046;-0,051;-0,117;;;;
2023-08-03;0,006;;;;-0,520;-0,025;;;;;-0,052;;;;-0,202;-0,019;-0,129;
2023-08-04;0,005;-0,057;-0,059;;-0,516;-0,024;-0,091;0,020;-0,044;-0,102;-0,051;-0,046;-0,053;-0,121;-0,209;-0,016;-0,133;
2023-08-07;0,003;-0,057;-0,057;;;-0,027;-0,093;0,022;-0,046;-0,102;-0,051;-0,046;-0,053;-0,121;-0,206;-0,016;-0,130;
2023-08-08;0,003;-0,057;-0,056;;-0,526;-0,029;-0,096;0,024;-0,047;-0,102;-0,050;-0,046;-0,052;-0,121;-0,202;-0,010;-0,131;
2023-08-09;0,003;-0,057;-0,057;;-0,525;-0,029;-0,093;0,026;-0,046;-0,101;-0,050;-0,046;-0,052;-0,120;-0,206;-0,007;-0,131;
2023-08-10;0,002;-0,057;-0,056;;-0,525;-0,026;-0,088;0,026;-0,042;-0,099;-0,051;-0,045;-0,052;-0,117;-0,207;-0,005;-0,134;
2023-08-11;0,002;-0,057;-0,055;;-0,518;-0,028;-0,092;0,031;-0,046;-0,102;-0,052;-0,046;-0,053;-0,121;-0,203;-0,008;-0,132;
2023-08-14;;-0,057;-0,056;;-0,519;-0,021;-0,092;0,030;-0,047;;-0,052;;;;-0,200;-0,007;-0,137;
2023-08-15;;-0,057;-0,057;;;;-0,098;0,029;-0,051;-0,104;;-0,045;-0,054;-0,124;-0,204;-0,010;;
2023-08-16;0,001;-0,057;-0,058;;-0,537;-0,026;-0,098;0,028;-0,054;-0,104;-0,053;-0,045;-0,053;-0,124;-0,206;-0,008;-0,141;
2023-08-17;-0,005;-0,057;-0,060;;-0,537;-0,027;-0,104;0,025;-0,062;-0,107;-0,054;-0,045;-0,054;-0,130;-0,208;-0,012;-0,141;
2023-08-18;-0,005;-0,057;-0,061;;-0,538;-0,028;-0,106;0,026;-0,067;-0,110;-0,053;-0,045;-0,054;-0,136;-0,206;-0,014;-0,142;
2023-08-21;-0,004;-0,057;-0,061;;-0,534;-0,025;-0,111;0,024;-0,068;-0,110;-0,054;-0,045;-0,055;-0,134;-0,201;-0,013;-0,143;
2023-08-22;-0,003;-0,056;-0,061;;-0,534;-0,027;-0,109;0,025;-0,067;-0,109;-0,053;-0,045;-0,055;-0,133;-0,201;-0,014;-0,139;
2023-08-23;0,000;-0,056;-0,060;;-0,518;-0,021;-0,109;0,030;-0,065;-0,108;-0,051;-0,045;-0,053;-0,132;-0,196;-0,014;-0,135;
2023-08-24;-0,004;-0,056;-0,061;;-0,519;-0,027;-0,112;0,031;-0,071;-0,107;-0,051;-0,045;-0,052;-0,130;-0,199;-0,017;-0,128;
2023-08-25;;-0,056;-0,059;;;;-0,111;0,031;-0,068;-0,107;;-0,045;-0,053;-0,131;;;;
2023-08-28;0,006;;;;-0,511;-0,019;;;;;-0,052;;;;-0,193;-0,011;-0,130;
2023-08-29;0,007;-0,056;-0,056;;-0,507;-0,017;-0,101;0,032;-0,062;-0,105;-0,051;-0,045;-0,053;-0,127;-0,187;-0,011;-0,126;
2023-08-30;0,004;-0,055;-0,056;;-0,508;-0,018;-0,101;0,031;-0,062;-0,104;-0,052;-0,044;-0,052;-0,125;-0,191;-0,011;-0,129;
2023-08-31;0,006;-0,055;-0,055;;-0,513;-0,020;-0,100;0,034;-0,057;-0,103;-0,050;-0,044;-0,051;-0,126;-0,185;-0,013;-0,128;
2023-09-01;0,008;-0,055;-0,052;;;;-0,099;0,038;-0,057;-0,102;-0,051;-0,044;-0,050;-0,123;;-0,011;-0,121;
2023-09-04;;-0,055;-0,053;;;;-0,097;;-0,054;-0,102;-0,051;-0,044;-0,051;-0,122;;;-0,118;
2023-09-05;0,007;;;;-0,520;-0,015;;;;-0,101;;-0,044;-0,051;-0,121;-0,177;-0,006;;
2023-09-06;0,006;-0,054;-0,054;;-0,521;-0,019;-0,098;0,035;-0,058;-0,102;-0,053;-0,044;-0,051;-0,122;-0,177;-0,006;-0,121;
2023-09-07;0,004;-0,054;-0,056;;-0,523;-0,020;-0,104;0,033;-0,062;;-0,052;;;;-0,180;-0,008;-0,125;
2023-09-08;0,000;-0,054;-0,056;;-0,521;-0,019;-0,105;0,030;-0,063;-0,104;-0,052;-0,044;-0,052;-0,127;-0,180;-0,007;-0,126;
2023-09-11;-0,002;-0,054;-0,056;;-0,518;-0,019;-0,103;0,032;-0,063;-0,105;-0,052;-0,043;-0,052;-0,127;-0,176;-0,009;-0,127;
2023-09-12;-0,004;-0,054;-0,057;;-0,516;-0,021;-0,108;0,033;-0,069;-0,108;-0,052;-0,043;-0,052;-0,132;-0,179;-0,009;-0,125;
2023-09-13;-0,006;-0,054;-0,057;;-0,517;-0,021;-0,110;0,032;-0,072;-0,110;-0,052;-0,043;-0,052;-0,137;-0,178;-0,011;-0,125;
2023-09-14;0,001;-0,054;-0,053;;-0,512;-0,017;-0,105;0,037;-0,069;-0,108;-0,051;-0,043;-0,051;-0,133;-0,175;-0,005;-0,120;
2023-09-15;-0,001;-0,054;-0,055;;-0,501;-0,018;-0,105;0,036;-0,069;-0,105;-0,051;-0,043;-0,051;-0,128;-0,181;-0,003;-0,119;
2023-09-18;-0,002;-0,054;-0,057;;-0,500;-0,019;-0,106;0,036;-0,072;-0,107;-0,052;-0,043;-0,052;-0,131;-0,180;-0,008;-0,122;
2023-09-19;-0,007;-0,054;-0,058;;-0,506;-0,023;-0,109;0,033;-0,078;-0,109;-0,052;-0,043;-0,052;-0,135;-0,182;-0,013;-0,126;
2023-09-20;-0,005;-0,053;-0,058;;-0,502;-0,023;-0,103;0,032;-0,072;-0,106;-0,052;-0,043;-0,051;-0,129;-0,189;-0,007;-0,132;
2023-09-21;-0,014;-0,053;-0,061;;-0,513;-0,032;-0,107;0,026;-0,075;-0,109;-0,052;-0,043;-0,052;-0,133;-0,193;-0,017;-0,135;
2023-09-22;-0,014;-0,053;-0,063;;-0,512;-0,030;-0,106;0,022;-0,078;-0,111;-0,052;-0,043;-0,052;-0,139;-0,195;-0,016;-0,133;
2023-09-25;;-0,053;-0,064;;;;-0,110;0,018;-0,083;-0,113;;-0,043;-0,052;-0,142;;;;
2023-09-26;-0,023;;;;-0,532;-0,042;;;;;-0,054;;;;-0,203;-0,026;-0,144;
2023-09-27;-0,022;-0,053;-0,067;;-0,549;-0,047;-0,118;0,011;-0,092;-0,115;-0,054;-0,043;-0,052;-0,144;-0,201;-0,028;-0,144;
2023-09-28;-0,021;-0,053;-0,068;;-0,548;-0,043;-0,116;0,009;-0,088;-0,116;-0,056;-0,043;-0,054;-0,145;-0,200;-0,022;-0,148;
2023-09-29;-0,026;-0,052;-0,067;;-0,556;-0,049;-0,112;0,009;-0,081;-0,112;-0,054;-0,043;-0,052;-0,138;-0,205;-0,025;;
2023-10-02;-0,026;-0,052;-0,066;;;-0,047;-0,114;0,006;-0,081;-0,114;-0,055;-0,042;-0,052;-0,142;-0,198;-0,025;;
2023-10-03;;-0,052;-0,070;;;;-0,119;0,004;-0,086;-0,116;;-0,042;-0,053;-0,145;;;;
2023-10-06;;;;;-0,551;;;;;;;;;;;;;
2023-10-09;-0,023;;;;;-0,045;;;;;-0,054;;;;-0,192;-0,032;-0,149;
2023-10-10;-0,020;-0,052;-0,067;;-0,539;-0,041;-0,105;0,009;-0,076;-0,109;-0,053;-0,042;-0,051;-0,134;-0,190;-0,021;-0,146;
2023-10-11;;-0,052;-0,065;;;;-0,104;0,010;-0,079;-0,107;;-0,042;-0,050;-0,131;;;;
2023-10-12;-0,021;;;;-0,542;-0,048;;;;;-0,053;;;;-0,186;-0,016;-0,135;
2023-10-13;-0,027;-0,051;-0,067;;-0,524;-0,052;-0,109;0,007;-0,085;-0,108;-0,053;-0,042;-0,050;-0,132;-0,188;-0,019;-0,137;
2023-10-16;-0,024;-0,051;-0,067;;-0,521;-0,047;-0,111;0,005;-0,088;-0,110;-0,054;-0,041;-0,051;-0,136;-0,189;-0,017;-0,144;
2023-10-17;-0,028;-0,051;-0,068;;-0,515;-0,049;-0,114;0,006;-0,090;-0,114;-0,055;-0,042;-0,052;-0,143;-0,189;-0,021;-0,143;
2023-10-18;-0,036;-0,051;-0,070;;-0,515;-0,052;-0,119;0,004;-0,095;-0,116;-0,056;-0,042;-0,052;-0,145;-0,191;-0,026;-0,141;
2023-10-19;-0,036;-0,051;-0,073;;-0,509;-0,049;-0,122;-0,003;-0,098;-0,118;-0,056;-0,042;-0,052;-0,149;-0,200;-0,032;-0,147;
2023-10-20;-0,044;-0,051;-0,076;;-0,509;-0,055;-0,129;-0,010;-0,099;-0,123;-0,056;-0,042;-0,052;-0,157;-0,207;-0,038;-0,150;
2023-10-23;-0,047;-0,051;-0,077;;-0,512;-0,054;-0,132;-0,007;-0,101;-0,127;-0,055;-0,041;-0,053;-0,164;-0,203;-0,042;;
2023-10-24;-0,047;-0,051;-0,074;;-0,514;-0,050;-0,129;-0,002;-0,096;-0,125;-0,054;-0,041;-0,052;-0,161;-0,194;-0,040;-0,145;
2023-10-25;;-0,051;-0,076;;;;-0,132;-0,002;-0,102;-0,124;;-0,041;-0,052;-0,159;;;;
2023-10-26;-0,041;;;;-0,517;-0,052;;;;;-0,054;;;;-0,206;-0,045;-0,149;
2023-10-27;;-0,051;-0,079;;;;-0,132;-0,007;-0,100;-0,124;;-0,041;-0,051;-0,159;;;;
2023-10-30;-0,045;;;;-0,517;-0,049;;;;;-0,053;;;;-0,201;-0,043;-0,145;
2023-10-31;;-0,050;-0,076;;-0,530;-0,049;-0,121;-0,003;-0,088;-0,120;-0,052;-0,040;-0,049;-0,154;-0,200;-0,041;-0,148;
2023-11-01;;-0,050;-0,077;;;;-0,121;0,001;-0,087;-0,120;;-0,040;-0,049;-0,154;-0,192;-0,041;-0,146;
2023-11-02;;-0,050;-0,073;;;;-0,111;0,005;-0,076;-0,114;;-0,040;-0,048;-0,143;;;;
2023-11-03;-0,027;;;;-0,511;-0,034;;;;;-0,049;;;;-0,197;-0,034;-0,140;
2023-11-06;-0,035;-0,050;-0,073;;-0,523;-0,043;-0,106;0,006;-0,075;-0,114;-0,050;-0,040;-0,047;-0,143;-0,195;-0,036;-0,132;
2023-11-07;-0,032;-0,050;-0,072;;-0,530;-0,040;-0,107;0,008;-0,075;-0,114;-0,049;-0,040;-0,047;-0,144;-0,192;-0,035;-0,134;
2023-11-08;-0,032;-0,050;-0,073;;-0,541;-0,037;-0,106;0,005;-0,074;-0,113;-0,049;-0,039;-0,047;-0,142;-0,192;-0,034;-0,138;
2023-11-09;-0,030;-0,050;-0,073;;-0,545;-0,038;-0,099;0,007;-0,063;-0,110;-0,049;-0,039;-0,047;-0,136;-0,195;-0,035;-0,140;
2023-11-10;-0,029;-0,050;-0,071;;-0,549;-0,039;-0,102;0,009;-0,067;-0,112;-0,050;-0,040;-0,048;-0,140;-0,186;-0,036;-0,138;
2023-11-13;-0,028;-0,050;-0,072;;;-0,039;-0,101;0,009;-0,068;-0,113;-0,050;-0,039;-0,048;-0,141;-0,187;-0,034;-0,140;
2023-11-14;-0,021;-0,049;-0,070;;-0,539;-0,032;-0,088;0,011;-0,049;-0,105;-0,047;-0,039;-0,045;-0,131;-0,188;-0,029;-0,145;
2023-11-15;;-0,049;-0,070;;;;-0,086;0,011;-0,048;-0,101;;-0,039;-0,045;-0,124;;;;
2023-11-16;-0,028;;;;-0,545;-0,044;;;;;-0,046;;;;-0,194;-0,033;-0,141;
2023-11-17;-0,024;-0,049;-0,069;;-0,545;-0,042;-0,083;0,009;-0,046;-0,099;-0,046;-0,038;-0,044;-0,122;-0,194;-0,028;-0,144;
2023-11-20;-0,027;-0,049;-0,069;;-0,550;-0,043;-0,082;0,007;-0,044;-0,099;-0,047;-0,038;-0,044;-0,121;-0,191;-0,028;-0,144;
2023-11-21;-0,028;-0,049;-0,069;;-0,544;-0,047;-0,085;0,006;-0,049;-0,100;;-0,038;-0,043;-0,123;-0,196;-0,032;-0,147;
2023-11-22;-0,023;-0,049;-0,069;;-0,539;-0,042;-0,081;0,010;-0,043;;;;;;-0,191;-0,029;-0,143;
2023-11-23;-0,024;-0,049;-0,067;;;;-0,078;;-0,041;;;;;;;-0,025;-0,144;
2023-11-24;-0,023;-0,049;-0,068;;-0,539;-0,042;-0,078;0,009;-0,040;;;;;;-0,192;-0,027;;
2023-11-27;-0,025;-0,049;-0,069;;-0,533;-0,044;-0,077;0,008;-0,040;-0,096;;-0,037;-0,042;-0,116;-0,191;-0,029;;
2023-11-28;-0,028;-0,048;-0,069;;-0,515;-0,045;-0,080;0,005;-0,041;;-0,044;;;;-0,194;-0,029;-0,150;
2023-11-29;;-0,048;-0,068;;;-0,049;-0,078;0,008;-0,038;-0,095;;-0,037;-0,040;-0,117;;;;
2023-11-30;-0,022;;;;-0,512;;;;;;-0,042;;;;-0,189;-0,027;-0,147;
2023-12-01;-0,016;-0,047;-0,064;;-0,505;-0,040;-0,075;0,014;-0,038;-0,093;-0,040;-0,036;-0,039;-0,115;-0,189;-0,029;-0,150;
2023-12-04;-0,020;-0,047;-0,064;;-0,515;-0,043;-0,077;0,015;-0,042;-0,092;-0,039;-0,036;-0,037;-0,114;-0,196;-0,028;-0,152;
2023-12-05;-0,021;-0,047;-0,063;;-0,522;-0,041;-0,071;0,015;-0,037;-0,090;-0,037;-0,036;-0,036;-0,111;-0,196;-0,029;-0,156;
2023-12-06;-0,016;-0,047;-0,063;;-0,522;-0,038;-0,065;0,016;-0,033;-0,086;;-0,036;-0,035;-0,105;-0,200;-0,028;;
2023-12-07;-0,017;-0,047;-0,062;;-0,525;-0,038;-0,064;0,013;-0,033;-0,086;-0,036;-0,036;-0,035;-0,105;-0,199;-0,032;-0,157;
2023-12-08;-0,016;-0,047;-0,060;;-0,535;-0,038;-0,060;0,017;-0,030;-0,084;-0,037;-0,036;-0,036;-0,101;-0,195;-0,027;-0,153;
2023-12-11;;-0,047;-0,058;;;;-0,055;0,019;-0,030;-0,081;;-0,036;-0,035;-0,096;;;;
2023-12-12;-0,010;;;;-0,546;-0,030;;;;;-0,037;;;;-0,192;-0,024;-0,152;
2023-12-13;-0,007;-0,046;-0,056;;-0,523;-0,028;-0,060;0,019;-0,033;-0,082;-0,037;-0,036;-0,034;-0,098;-0,188;-0,029;-0,152;
2023-12-14;-0,008;-0,045;-0,054;;-0,519;-0,031;-0,049;0,022;-0,015;-0,076;-0,033;-0,035;-0,032;-0,090;-0,197;-0,026;-0,153;
2023-12-15;-0,005;-0,045;-0,053;;-0,523;-0,032;-0,047;0,025;-0,011;-0,073;-0,032;-0,035;-0,031;-0,086;-0,194;-0,018;-0,148;
2023-12-18;-0,009;-0,045;-0,053;;-0,524;-0,034;-0,051;0,022;-0,014;-0,074;-0,032;-0,035;-0,031;-0,088;-0,192;-0,016;-0,152;
2023-12-19;-0,008;-0,045;-0,051;;-0,514;-0,031;-0,050;0,024;-0,011;-0,073;-0,031;-0,035;-0,030;-0,086;-0,191;-0,018;-0,154;
2023-12-20;-0,012;-0,044;-0,053;;-0,524;-0,037;-0,051;0,024;-0,012;-0,072;-0,031;-0,034;-0,029;-0,086;-0,197;-0,014;-0,157;
2023-12-21;-0,011;-0,044;-0,053;;-0,518;-0,035;-0,054;0,021;-0,014;-0,075;-0,030;-0,034;-0,030;-0,090;-0,193;-0,016;-0,156;
2023-12-22;-0,009;-0,044;-0,054;;-0,519;-0,041;-0,054;0,017;-0,012;-0,073;-0,030;-0,034;-0,030;-0,087;-0,197;-0,017;-0,161;
2023-12-27;-0,011;-0,044;-0,052;;-0,518;-0,043;-0,051;0,017;-0,009;-0,072;-0,029;-0,034;-0,029;-0,086;-0,200;-0,014;;
2023-12-28;-0,011;-0,044;-0,051;;-0,530;-0,045;-0,050;0,020;-0,008;-0,071;-0,029;-0,034;-0,029;-0,084;-0,199;-0,013;-0,154;
2023-12-29;-0,009;-0,044;-0,050;;-0,529;-0,042;-0,049;0,023;-0,006;-0,070;-0,030;-0,034;-0,030;-0,082;;;-0,149;
2024-01-02;-0,008;-0,043;-0,050;;-0,532;-0,044;-0,052;0,024;-0,009;-0,071;-0,031;-0,034;-0,030;-0,085;-0,195;-0,010;-0,149;
2024-01-03;;-0,043;-0,052;;;;-0,059;0,021;-0,017;-0,077;;-0,034;-0,030;-0,095;;;;
2024-01-04;-0,013;;;;-0,539;-0,046;;;;;-0,033;;;;-0,197;-0,013;-0,153;
2024-01-05;-0,017;-0,043;-0,052;;-0,538;-0,045;-0,062;0,020;-0,018;-0,078;-0,034;-0,034;-0,032;-0,096;-0,197;-0,016;-0,153;
2024-01-08;-0,011;-0,043;-0,049;;-0,538;-0,037;-0,056;0,021;-0,011;-0,076;-0,034;-0,034;-0,032;-0,093;-0,191;-0,011;-0,153;
2024-01-09;-0,014;-0,043;-0,049;;-0,545;-0,040;-0,058;0,026;-0,009;-0,078;-0,034;-0,034;-0,032;-0,095;-0,188;-0,018;-0,152;
2024-01-10;-0,016;-0,042;-0,048;;-0,547;-0,037;-0,057;0,026;-0,009;-0,078;-0,034;-0,034;-0,032;-0,095;-0,185;-0,017;-0,155;
2024-01-11;-0,016;-0,041;-0,047;;-0,552;-0,039;-0,062;0,027;-0,011;-0,077;-0,033;-0,034;-0,032;-0,093;-0,181;-0,024;-0,147;
2024-01-12;-0,012;-0,041;-0,046;;-0,538;-0,035;-0,058;0,030;-0,004;-0,075;-0,032;-0,033;-0,030;-0,091;-0,179;-0,018;;
2024-01-15;-0,013;-0,041;-0,046;;;;-0,063;0,029;-0,011;-0,078;-0,033;-0,033;-0,031;-0,095;;-0,021;-0,147;
2024-01-16;-0,012;-0,041;-0,046;;-0,549;-0,032;-0,065;0,029;-0,011;-0,079;-0,033;-0,033;-0,030;-0,098;-0,174;-0,021;-0,149;
2024-01-17;-0,014;-0,041;-0,048;;-0,561;-0,033;-0,069;0,028;-0,017;-0,084;-0,035;-0,034;-0,032;-0,106;-0,174;-0,024;-0,154;
2024-01-18;-0,009;-0,041;-0,045;;-0,561;;-0,069;0,030;-0,014;-0,082;-0,035;-0,034;-0,033;-0,102;-0,172;-0,024;-0,150;
2024-01-19;-0,008;-0,041;-0,044;;-0,559;-0,024;-0,072;0,031;-0,017;-0,083;-0,034;-0,034;-0,033;-0,103;-0,164;-0,026;-0,145;
2024-01-22;-0,006;-0,041;-0,043;;-0,560;-0,024;-0,068;0,035;-0,015;-0,080;-0,033;-0,033;-0,032;-0,098;-0,163;-0,022;-0,150;
2024-01-23;-0,005;-0,041;-0,042;;-0,552;-0,026;-0,067;0,036;-0,013;-0,079;-0,034;-0,033;-0,032;-0,096;-0,161;-0,023;-0,146;
2024-01-24;-0,009;-0,041;-0,041;;-0,559;-0,024;-0,065;0,036;-0,011;-0,078;-0,034;-0,033;-0,033;-0,094;-0,162;-0,019;-0,144;
2024-01-25;;-0,040;-0,039;;;;-0,062;0,034;-0,008;-0,076;;-0,033;-0,032;-0,092;;;;
2024-01-26;-0,008;;;;-0,555;-0,017;;;;;-0,032;;;;-0,160;-0,015;-0,143;
2024-01-29;-0,003;-0,040;-0,037;;-0,550;-0,013;-0,062;0,038;-0,006;-0,074;-0,030;-0,033;-0,032;-0,088;-0,154;-0,012;-0,140;
2024-01-30;-0,004;-0,040;-0,038;;-0,553;-0,016;-0,061;0,039;-0,006;-0,074;-0,031;-0,033;-0,032;-0,088;-0,155;-0,014;-0,145;
2024-01-31;-0,009;-0,039;-0,041;;-0,556;-0,020;-0,057;0,037;-0,006;-0,072;-0,029;-0,033;-0,030;-0,086;-0,162;-0,015;;
2024-02-01;-0,002;-0,039;-0,039;;-0,541;-0,013;-0,057;0,034;-0,008;-0,071;-0,029;-0,032;-0,030;-0,084;-0,152;-0,019;-0,145;
