
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2023-05-26;;;;;-0,314;-0,064;;-0,016;;;-0,058;;;;-0,216;-0,007;;
2023-05-29;;-0,056;-0,063;;;;-0,063;;-0,069;-0,071;;-0,046;-0,049;-0,080;;;;
2023-05-30;0,011;-0,056;-0,062;;-0,313;-0,064;-0,063;-0,014;-0,070;-0,070;-0,055;-0,046;-0,048;-0,077;-0,213;-0,010;-0,118;
2023-05-31;0,011;-0,056;-0,065;;-0,302;-0,067;-0,065;-0,018;-0,071;-0,071;-0,054;-0,045;-0,047;-0,080;-0,216;-0,017;-0,123;
2023-06-01;0,013;-0,056;-0,062;;-0,290;-0,064;-0,062;-0,015;-0,068;-0,072;-0,053;-0,046;-0,047;-0,081;-0,211;-0,012;-0,122;
2023-06-02;0,020;-0,056;-0,059;;-0,299;-0,062;-0,055;-0,010;-0,060;-0,067;-0,054;-0,045;-0,047;-0,073;-0,212;-0,007;-0,115;
2023-06-05;;-0,056;-0,058;;-0,296;-0,061;-0,062;-0,008;-0,058;-0,064;-0,055;-0,045;-0,048;-0,067;-0,206;-0,005;-0,110;
2023-06-07;0,024;-0,056;-0,058;;-0,300;-0,061;-0,060;-0,003;-0,058;-0,064;-0,056;-0,045;-0,048;-0,068;-0,214;-0,006;-0,105;
2023-06-08;0,022;-0,056;-0,058;;-0,298;;-0,065;-0,009;-0,062;-0,065;-0,055;-0,045;-0,048;-0,069;-0,210;-0,004;-0,108;
2023-06-09;0,021;-0,056;-0,057;;-0,304;-0,061;-0,066;-0,008;-0,062;-0,066;-0,054;-0,045;-0,048;-0,070;-0,207;-0,006;-0,101;
2023-06-12;0,024;-0,055;-0,056;;-0,304;-0,057;-0,065;-0,007;-0,060;-0,065;-0,054;-0,045;-0,047;-0,070;-0,204;-0,001;-0,100;
2023-06-13;0,025;-0,056;-0,055;;-0,310;-0,056;-0,063;-0,008;-0,058;-0,063;-0,055;-0,045;-0,047;-0,065;-0,206;-0,006;-0,101;
2023-06-14;0,021;-0,056;-0,053;;-0,314;-0,056;-0,063;-0,007;-0,060;-0,064;-0,055;-0,045;-0,048;-0,066;-0,205;-0,006;-0,102;
2023-06-15;0,024;-0,056;-0,053;;-0,313;-0,051;-0,064;-0,009;-0,062;-0,067;-0,056;-0,045;-0,049;-0,071;-0,202;-0,004;-0,099;
2023-06-16;0,022;-0,056;-0,052;;-0,313;-0,056;-0,063;-0,006;-0,064;-0,065;-0,056;-0,045;-0,050;-0,068;-0,202;0,003;-0,097;
2023-06-19;0,019;-0,056;-0,052;;;;-0,071;-0,006;-0,073;-0,069;-0,056;-0,045;-0,050;-0,074;;-0,001;-0,096;
2023-06-20;0,016;-0,056;-0,053;;-0,325;-0,056;-0,076;-0,005;-0,077;-0,071;-0,054;-0,045;-0,050;-0,078;-0,200;-0,002;-0,098;
2023-06-21;0,015;-0,056;-0,057;;;;-0,080;-0,011;-0,082;-0,074;-0,055;-0,045;-0,050;-0,084;-0,209;-0,004;-0,093;
2023-06-22;0,011;-0,056;-0,058;;-0,331;-0,058;-0,084;-0,014;-0,085;-0,078;-0,056;-0,045;-0,051;-0,089;-0,206;-0,011;;
2023-06-26;;-0,056;-0,061;;;;-0,085;-0,016;-0,087;-0,077;;-0,045;-0,050;-0,088;;;;
2023-06-27;0,008;;;;-0,333;-0,058;;;;;-0,055;;;;-0,208;-0,014;-0,111;
2023-06-28;0,013;-0,056;-0,058;;-0,337;-0,055;-0,079;-0,009;-0,079;-0,073;-0,054;-0,045;-0,050;-0,082;-0,207;-0,013;-0,109;
2023-06-29;0,019;-0,056;-0,055;;-0,328;-0,049;-0,079;-0,006;-0,079;-0,073;-0,055;-0,045;-0,050;-0,081;-0,205;-0,010;-0,109;
2023-06-30;0,025;-0,056;-0,054;;-0,320;-0,042;-0,075;-0,004;-0,073;-0,071;-0,055;-0,044;-0,050;-0,077;;;-0,110;
2023-07-03;0,021;-0,056;-0,053;;;;-0,080;-0,003;-0,078;-0,074;;-0,044;-0,051;-0,083;;-0,006;-0,100;
2023-07-04;;-0,055;-0,053;;;;-0,078;-0,005;-0,075;;;;;;;;;
2023-07-05;0,017;;;;-0,324;-0,046;;;;;-0,055;;;;-0,199;-0,004;-0,100;
2023-07-06;0,013;-0,056;-0,055;;-0,330;-0,051;-0,092;-0,008;-0,088;-0,079;-0,057;-0,044;-0,051;-0,092;-0,202;-0,006;;
2023-07-07;0,013;-0,055;-0,056;;-0,326;-0,048;-0,088;-0,011;-0,085;-0,079;-0,057;-0,044;-0,051;-0,091;-0,206;-0,012;-0,112;
2023-07-10;0,015;-0,055;-0,056;;-0,322;-0,051;-0,090;-0,010;-0,088;-0,080;-0,057;-0,044;-0,052;-0,093;-0,204;-0,012;-0,112;
2023-07-11;0,018;-0,055;-0,056;;-0,323;-0,050;-0,090;-0,013;-0,086;-0,080;-0,057;-0,044;-0,053;-0,092;-0,207;-0,017;-0,112;
2023-07-12;0,019;-0,055;-0,059;;-0,306;-0,047;-0,086;-0,015;-0,082;-0,078;-0,055;-0,044;-0,052;-0,090;-0,214;-0,015;-0,117;
2023-07-13;0,010;-0,055;-0,059;;-0,313;-0,054;-0,089;-0,021;-0,086;-0,078;-0,053;-0,044;-0,050;-0,091;-0,216;-0,017;-0,118;
2023-07-14;0,006;-0,055;-0,059;;;;-0,092;-0,019;-0,089;-0,079;;-0,044;-0,050;-0,093;-0,216;-0,019;-0,115;
2023-07-17;0,006;-0,055;-0,058;;-0,321;-0,063;-0,093;-0,019;-0,093;;-0,053;;;;-0,213;-0,020;-0,113;
2023-07-18;0,008;-0,054;-0,057;;-0,314;-0,061;-0,089;-0,018;-0,091;-0,079;-0,051;-0,043;-0,048;-0,094;-0,215;-0,018;-0,118;
2023-07-19;0,009;-0,054;-0,056;;-0,314;-0,060;-0,090;-0,013;-0,087;-0,078;-0,051;-0,043;-0,047;-0,093;-0,213;-0,021;-0,115;
2023-07-20;0,013;-0,054;-0,056;;-0,325;-0,063;-0,093;-0,013;-0,091;-0,079;-0,052;-0,043;-0,048;-0,095;-0,214;-0,015;-0,116;
2023-07-21;0,018;-0,054;-0,056;;-0,321;-0,058;-0,090;-0,008;-0,090;-0,078;-0,052;-0,043;-0,048;-0,093;-0,211;-0,011;-0,112;
2023-07-24;0,020;-0,054;-0,055;;-0,321;-0,056;-0,088;-0,007;-0,089;-0,076;-0,051;-0,043;-0,047;-0,090;-0,210;-0,009;-0,113;
2023-07-25;0,019;-0,054;-0,054;;-0,319;-0,058;-0,082;-0,009;-0,084;-0,074;-0,051;-0,043;-0,047;-0,086;-0,209;-0,009;-0,106;
2023-07-26;0,014;-0,054;-0,055;;-0,322;-0,060;-0,086;-0,009;-0,086;-0,077;-0,052;-0,043;-0,047;-0,092;-0,209;-0,016;-0,104;
2023-07-27;0,018;-0,053;-0,054;;-0,337;-0,061;-0,084;-0,005;-0,084;-0,073;-0,051;-0,043;-0,047;-0,085;-0,209;-0,015;-0,100;
2023-07-28;0,020;-0,053;-0,053;;-0,323;-0,047;-0,084;-0,006;-0,085;-0,074;-0,051;-0,043;-0,047;-0,087;-0,204;-0,012;;
2023-07-31;0,021;-0,053;-0,053;;-0,317;-0,050;-0,084;-0,006;-0,085;-0,075;-0,050;-0,042;-0,047;-0,087;-0,202;-0,013;-0,094;
2023-08-01;0,020;-0,053;-0,052;;-0,331;-0,051;-0,086;-0,007;-0,087;-0,076;-0,051;-0,042;-0,047;-0,090;-0,199;-0,012;-0,093;
2023-08-02;;-0,053;-0,054;;;;-0,090;-0,010;-0,092;-0,078;;-0,042;-0,048;-0,093;;;;
2023-08-03;0,016;;;;-0,339;-0,055;;;;;-0,052;;;;-0,202;-0,019;-0,100;
2023-08-04;0,015;-0,053;-0,060;;-0,335;-0,053;-0,090;-0,016;-0,092;-0,081;-0,051;-0,042;-0,049;-0,098;-0,209;-0,016;-0,104;
2023-08-07;0,013;-0,053;-0,059;;;-0,056;-0,091;-0,014;-0,094;-0,081;-0,051;-0,042;-0,050;-0,097;-0,206;-0,016;-0,102;
2023-08-08;0,013;-0,053;-0,058;;-0,345;-0,058;-0,094;-0,012;-0,096;-0,081;-0,049;-0,042;-0,048;-0,098;-0,202;-0,010;-0,103;
2023-08-09;0,012;-0,053;-0,059;;-0,344;-0,059;-0,091;-0,010;-0,094;-0,080;-0,050;-0,042;-0,048;-0,096;-0,205;-0,007;-0,103;
2023-08-10;0,012;-0,053;-0,058;;-0,344;-0,056;-0,087;-0,010;-0,091;-0,078;-0,051;-0,042;-0,048;-0,093;-0,207;-0,005;-0,105;
2023-08-11;0,012;-0,053;-0,057;;-0,337;-0,057;-0,091;-0,005;-0,095;-0,080;-0,052;-0,042;-0,050;-0,097;-0,203;-0,008;-0,103;
2023-08-14;;-0,053;-0,057;;-0,338;-0,050;-0,091;-0,005;-0,096;;-0,052;;;;-0,200;-0,007;-0,109;
2023-08-15;;-0,053;-0,059;;;;-0,096;-0,007;-0,100;-0,082;;-0,042;-0,051;-0,100;-0,203;-0,010;;
2023-08-16;0,011;-0,052;-0,060;;-0,355;-0,056;-0,097;-0,008;-0,102;-0,083;-0,053;-0,042;-0,050;-0,101;-0,205;-0,008;-0,113;
2023-08-17;0,005;-0,052;-0,062;;-0,356;-0,057;-0,102;-0,011;-0,111;-0,086;-0,054;-0,042;-0,050;-0,106;-0,207;-0,012;-0,112;
2023-08-18;0,005;-0,052;-0,063;;-0,356;-0,057;-0,105;-0,010;-0,115;-0,089;-0,052;-0,042;-0,050;-0,113;-0,206;-0,014;-0,113;
2023-08-21;0,005;-0,052;-0,063;;-0,353;-0,054;-0,109;-0,011;-0,117;-0,088;-0,054;-0,042;-0,051;-0,110;-0,200;-0,013;-0,114;
2023-08-22;0,006;-0,052;-0,063;;-0,353;-0,057;-0,107;-0,010;-0,116;-0,088;-0,053;-0,042;-0,051;-0,109;-0,201;-0,014;-0,111;
2023-08-23;0,010;-0,052;-0,061;;-0,337;-0,050;-0,107;-0,006;-0,114;-0,087;-0,051;-0,041;-0,050;-0,108;-0,195;-0,014;-0,106;
2023-08-24;0,006;-0,052;-0,062;;-0,338;-0,057;-0,110;-0,005;-0,120;-0,085;-0,051;-0,041;-0,049;-0,106;-0,199;-0,017;-0,099;
2023-08-25;;-0,052;-0,060;;;;-0,109;-0,005;-0,117;-0,086;;-0,041;-0,050;-0,107;;;;
2023-08-28;0,015;;;;-0,330;-0,049;;;;;-0,052;;;;-0,193;-0,011;-0,102;
2023-08-29;0,017;-0,051;-0,058;;-0,326;-0,046;-0,100;-0,004;-0,111;-0,084;-0,051;-0,041;-0,049;-0,103;-0,186;-0,011;-0,097;
2023-08-30;0,014;-0,051;-0,058;;-0,327;-0,047;-0,099;-0,004;-0,110;-0,083;-0,052;-0,041;-0,049;-0,102;-0,190;-0,011;-0,101;
2023-08-31;0,016;-0,051;-0,056;;-0,332;-0,049;-0,099;-0,001;-0,106;-0,082;-0,050;-0,041;-0,048;-0,102;-0,185;-0,013;-0,099;
2023-09-01;0,017;-0,050;-0,054;;;;-0,097;0,002;-0,106;-0,081;-0,051;-0,040;-0,047;-0,100;;-0,011;-0,093;
2023-09-04;;-0,050;-0,055;;;;-0,096;;-0,103;-0,080;-0,051;-0,040;-0,048;-0,098;;;-0,090;
2023-09-05;0,017;;;;-0,339;-0,045;;;;-0,080;;-0,040;-0,048;-0,097;-0,177;-0,006;;
2023-09-06;0,016;-0,050;-0,056;;-0,340;-0,049;-0,097;-0,001;-0,106;-0,080;-0,053;-0,040;-0,048;-0,098;-0,177;-0,006;-0,092;
2023-09-07;0,013;-0,050;-0,057;;-0,341;-0,050;-0,103;-0,003;-0,111;;-0,052;;;;-0,179;-0,008;-0,096;
2023-09-08;0,010;-0,050;-0,058;;-0,340;-0,049;-0,104;-0,005;-0,112;-0,083;-0,052;-0,040;-0,048;-0,103;-0,180;-0,007;-0,098;
2023-09-11;0,008;-0,050;-0,058;;-0,337;-0,048;-0,102;-0,004;-0,112;-0,084;-0,052;-0,040;-0,048;-0,104;-0,176;-0,009;-0,098;
2023-09-12;0,005;-0,050;-0,059;;-0,335;-0,050;-0,106;-0,003;-0,118;-0,087;-0,052;-0,040;-0,048;-0,109;-0,179;-0,009;-0,096;
2023-09-13;0,003;-0,050;-0,059;;-0,336;-0,050;-0,109;-0,004;-0,121;-0,089;-0,052;-0,040;-0,049;-0,113;-0,178;-0,011;-0,096;
2023-09-14;0,010;-0,050;-0,055;;-0,331;-0,047;-0,103;0,001;-0,118;-0,087;-0,051;-0,040;-0,047;-0,109;-0,174;-0,005;-0,092;
2023-09-15;0,009;-0,049;-0,057;;-0,320;-0,047;-0,103;0,001;-0,117;-0,084;-0,051;-0,040;-0,048;-0,104;-0,181;-0,003;-0,090;
2023-09-18;0,008;-0,049;-0,059;;-0,318;-0,049;-0,104;0,000;-0,121;-0,086;-0,052;-0,040;-0,049;-0,108;-0,180;-0,008;-0,093;
2023-09-19;0,003;-0,049;-0,059;;-0,325;-0,052;-0,107;-0,002;-0,127;-0,088;-0,052;-0,040;-0,049;-0,111;-0,182;-0,013;-0,098;
2023-09-20;0,004;-0,049;-0,060;;-0,321;-0,052;-0,102;-0,004;-0,121;-0,085;-0,051;-0,039;-0,048;-0,106;-0,189;-0,007;-0,104;
2023-09-21;-0,004;-0,049;-0,063;;-0,331;-0,061;-0,106;-0,010;-0,124;-0,087;-0,052;-0,039;-0,049;-0,109;-0,192;-0,017;-0,106;
2023-09-22;-0,004;-0,049;-0,064;;-0,330;-0,059;-0,104;-0,013;-0,127;-0,090;-0,052;-0,039;-0,049;-0,115;-0,194;-0,016;-0,104;
2023-09-25;;-0,049;-0,066;;;;-0,108;-0,018;-0,132;-0,092;;-0,039;-0,049;-0,118;;;;
2023-09-26;-0,013;;;;-0,351;-0,072;;;;;-0,053;;;;-0,202;-0,026;-0,116;
2023-09-27;-0,012;-0,049;-0,069;;-0,368;-0,076;-0,116;-0,024;-0,140;-0,093;-0,054;-0,039;-0,048;-0,120;-0,201;-0,028;-0,115;
2023-09-28;-0,011;-0,049;-0,070;;-0,366;-0,072;-0,114;-0,027;-0,137;-0,095;-0,056;-0,039;-0,050;-0,121;-0,200;-0,022;-0,119;
2023-09-29;-0,016;-0,048;-0,069;;-0,375;-0,078;-0,110;-0,026;-0,130;-0,090;-0,054;-0,039;-0,049;-0,114;-0,204;-0,025;;
2023-10-02;-0,016;-0,048;-0,068;;;-0,076;-0,112;-0,030;-0,130;-0,093;-0,055;-0,039;-0,049;-0,119;-0,198;-0,025;;
2023-10-03;;-0,048;-0,072;;;;-0,117;-0,032;-0,135;-0,094;;-0,039;-0,050;-0,121;;;;
2023-10-06;;;;;-0,370;;;;;;;;;;;;;
2023-10-09;-0,013;;;;;-0,074;;;;;-0,054;;;;-0,192;-0,032;-0,120;
2023-10-10;-0,010;-0,047;-0,069;;-0,357;-0,070;-0,103;-0,027;-0,125;-0,087;-0,053;-0,038;-0,047;-0,110;-0,189;-0,021;-0,118;
2023-10-11;;-0,047;-0,067;;;;-0,103;-0,025;-0,128;-0,086;;-0,038;-0,046;-0,108;;;;
2023-10-12;-0,011;;;;-0,360;-0,078;;;;;-0,053;;;;-0,186;-0,016;-0,107;
2023-10-13;-0,018;-0,047;-0,068;;-0,342;-0,081;-0,107;-0,029;-0,134;-0,086;-0,053;-0,038;-0,047;-0,108;-0,187;-0,019;-0,109;
2023-10-16;-0,015;-0,047;-0,069;;-0,339;-0,076;-0,109;-0,030;-0,136;-0,089;-0,053;-0,038;-0,047;-0,113;-0,188;-0,017;-0,116;
2023-10-17;-0,018;-0,047;-0,069;;-0,334;-0,078;-0,112;-0,029;-0,139;-0,093;-0,055;-0,038;-0,048;-0,119;-0,188;-0,021;-0,115;
2023-10-18;-0,026;-0,047;-0,071;;-0,334;-0,082;-0,117;-0,032;-0,144;-0,095;-0,056;-0,038;-0,049;-0,122;-0,190;-0,026;-0,113;
2023-10-19;-0,027;-0,047;-0,075;;-0,328;-0,079;-0,121;-0,038;-0,147;-0,097;-0,056;-0,038;-0,049;-0,126;-0,200;-0,032;-0,119;
2023-10-20;-0,035;-0,047;-0,078;;-0,328;-0,085;-0,127;-0,045;-0,148;-0,102;-0,056;-0,038;-0,049;-0,133;-0,207;-0,038;-0,121;
2023-10-23;-0,037;-0,047;-0,078;;-0,331;-0,083;-0,131;-0,042;-0,150;-0,106;-0,055;-0,038;-0,049;-0,140;-0,202;-0,042;;
2023-10-24;-0,037;-0,047;-0,075;;-0,333;-0,080;-0,128;-0,038;-0,145;-0,103;-0,054;-0,038;-0,048;-0,137;-0,194;-0,040;-0,116;
2023-10-25;;-0,047;-0,077;;;;-0,130;-0,038;-0,151;-0,103;;-0,038;-0,049;-0,135;;;;
2023-10-26;-0,031;;;;-0,336;-0,081;;;;;-0,054;;;;-0,205;-0,045;-0,120;
2023-10-27;;-0,047;-0,081;;;;-0,130;-0,043;-0,149;-0,103;;-0,037;-0,048;-0,135;;;;
2023-10-30;-0,035;;;;-0,336;-0,079;;;;;-0,052;;;;-0,201;-0,043;-0,116;
2023-10-31;;-0,046;-0,078;;-0,349;-0,079;-0,120;-0,038;-0,136;-0,099;-0,052;-0,037;-0,046;-0,130;-0,200;-0,041;-0,120;
2023-11-01;;-0,046;-0,078;;;;-0,119;-0,034;-0,136;-0,099;;-0,037;-0,046;-0,131;-0,191;-0,041;-0,117;
2023-11-02;;-0,046;-0,075;;;;-0,109;-0,030;-0,125;-0,092;;-0,036;-0,044;-0,119;;;;
2023-11-03;-0,018;;;;-0,330;-0,063;;;;;-0,049;;;;-0,197;-0,034;-0,112;
2023-11-06;-0,025;-0,046;-0,075;;-0,342;-0,072;-0,105;-0,030;-0,124;-0,093;-0,050;-0,036;-0,044;-0,120;-0,195;-0,036;-0,103;
2023-11-07;-0,023;-0,045;-0,074;;-0,349;-0,069;-0,105;-0,028;-0,124;-0,093;-0,049;-0,036;-0,043;-0,120;-0,192;-0,035;-0,106;
2023-11-08;-0,023;-0,045;-0,074;;-0,360;-0,066;-0,104;-0,031;-0,123;-0,092;-0,049;-0,036;-0,043;-0,118;-0,192;-0,034;-0,109;
2023-11-09;-0,021;-0,045;-0,074;;-0,364;-0,068;-0,097;-0,029;-0,112;-0,088;-0,049;-0,036;-0,043;-0,112;-0,195;-0,035;-0,111;
2023-11-10;-0,019;-0,045;-0,073;;-0,368;-0,068;-0,100;-0,026;-0,116;-0,091;-0,050;-0,036;-0,044;-0,117;-0,186;-0,036;-0,109;
2023-11-13;-0,019;-0,045;-0,074;;;-0,069;-0,099;-0,027;-0,117;-0,092;-0,049;-0,036;-0,044;-0,117;-0,187;-0,034;-0,111;
2023-11-14;-0,011;-0,045;-0,072;;-0,357;-0,062;-0,087;-0,025;-0,098;-0,084;-0,047;-0,035;-0,042;-0,107;-0,187;-0,029;-0,116;
2023-11-15;;-0,045;-0,071;;;;-0,084;-0,025;-0,097;-0,080;;-0,035;-0,042;-0,101;;;;
2023-11-16;-0,018;;;;-0,363;-0,074;;;;;-0,046;;;;-0,194;-0,033;-0,113;
2023-11-17;-0,015;-0,045;-0,071;;-0,364;-0,072;-0,081;-0,026;-0,095;-0,078;-0,046;-0,035;-0,040;-0,098;-0,193;-0,028;-0,115;
2023-11-20;-0,017;-0,045;-0,071;;-0,369;-0,072;-0,080;-0,029;-0,093;-0,078;-0,047;-0,035;-0,040;-0,097;-0,190;-0,028;-0,115;
2023-11-21;-0,019;-0,045;-0,071;;-0,363;-0,077;-0,083;-0,029;-0,098;-0,079;;-0,035;-0,040;-0,099;-0,196;-0,032;-0,119;
2023-11-22;-0,013;-0,045;-0,070;;-0,358;-0,071;-0,079;-0,025;-0,092;;;;;;-0,190;-0,029;-0,115;
2023-11-23;-0,015;-0,045;-0,069;;;;-0,077;;-0,090;;;;;;;-0,025;-0,116;
2023-11-24;-0,014;-0,045;-0,069;;-0,358;-0,072;-0,076;-0,027;-0,089;;;;;;-0,191;-0,027;;
2023-11-27;-0,015;-0,044;-0,070;;-0,352;-0,074;-0,076;-0,028;-0,089;-0,074;;-0,034;-0,039;-0,093;-0,191;-0,029;;
2023-11-28;-0,019;-0,044;-0,071;;-0,333;-0,075;-0,079;-0,031;-0,090;;-0,043;;;;-0,193;-0,029;-0,122;
2023-11-29;;-0,044;-0,069;;;-0,078;-0,076;-0,028;-0,087;-0,074;;-0,034;-0,037;-0,093;;;;
2023-11-30;-0,012;;;;-0,331;;;;;;-0,041;;;;-0,188;-0,027;-0,118;
2023-12-01;-0,006;-0,043;-0,065;;-0,324;-0,070;-0,073;-0,022;-0,087;-0,072;-0,040;-0,033;-0,035;-0,091;-0,189;-0,029;-0,122;
2023-12-04;-0,010;-0,043;-0,065;;-0,333;-0,072;-0,075;-0,021;-0,091;-0,071;-0,039;-0,033;-0,034;-0,090;-0,195;-0,028;-0,124;
2023-12-05;-0,011;-0,043;-0,065;;-0,341;-0,071;-0,069;-0,020;-0,086;-0,069;-0,037;-0,033;-0,032;-0,087;-0,195;-0,029;-0,127;
2023-12-06;-0,006;-0,043;-0,065;;-0,340;-0,067;-0,063;-0,020;-0,082;-0,065;;-0,033;-0,032;-0,081;-0,200;-0,028;;
2023-12-07;-0,008;-0,042;-0,064;;-0,344;-0,068;-0,063;-0,022;-0,082;-0,065;-0,036;-0,033;-0,032;-0,081;-0,198;-0,032;-0,129;
2023-12-08;-0,007;-0,042;-0,062;;-0,354;-0,067;-0,058;-0,019;-0,079;-0,063;-0,037;-0,032;-0,032;-0,077;-0,195;-0,027;-0,124;
2023-12-11;;-0,042;-0,060;;;;-0,053;-0,017;-0,079;-0,060;;-0,032;-0,032;-0,072;;;;
2023-12-12;-0,001;;;;-0,365;-0,060;;;;;-0,037;;;;-0,191;-0,024;-0,124;
2023-12-13;0,003;-0,042;-0,057;;-0,342;-0,057;-0,058;-0,017;-0,082;-0,061;-0,037;-0,032;-0,030;-0,074;-0,188;-0,029;-0,124;
2023-12-14;0,002;-0,041;-0,055;;-0,338;-0,061;-0,047;-0,014;-0,064;-0,055;-0,033;-0,032;-0,029;-0,066;-0,197;-0,026;-0,125;
2023-12-15;0,005;-0,041;-0,054;;-0,342;-0,062;-0,045;-0,010;-0,060;-0,052;-0,031;-0,031;-0,028;-0,062;-0,193;-0,018;-0,120;
2023-12-18;0,001;-0,041;-0,055;;-0,343;-0,063;-0,050;-0,014;-0,063;-0,053;-0,032;-0,031;-0,028;-0,065;-0,192;-0,016;-0,123;
2023-12-19;0,001;-0,040;-0,053;;-0,333;-0,061;-0,048;-0,011;-0,060;-0,051;-0,031;-0,031;-0,027;-0,062;-0,191;-0,018;-0,125;
2023-12-20;-0,003;-0,040;-0,055;;-0,343;-0,066;-0,050;-0,012;-0,061;-0,051;-0,030;-0,031;-0,026;-0,062;-0,197;-0,014;-0,128;
2023-12-21;-0,001;-0,040;-0,054;;-0,337;-0,064;-0,053;-0,015;-0,063;-0,054;-0,030;-0,031;-0,026;-0,067;-0,193;-0,016;-0,128;
2023-12-22;0,000;-0,040;-0,055;;-0,338;-0,071;-0,052;-0,019;-0,061;-0,052;-0,030;-0,031;-0,026;-0,063;-0,197;-0,017;-0,133;
2023-12-27;-0,001;-0,040;-0,054;;-0,336;-0,073;-0,050;-0,019;-0,058;-0,051;-0,029;-0,031;-0,026;-0,062;-0,199;-0,014;;
2023-12-28;-0,001;-0,040;-0,053;;-0,349;-0,075;-0,049;-0,015;-0,056;-0,050;-0,029;-0,031;-0,026;-0,061;-0,199;-0,013;-0,126;
2023-12-29;0,001;-0,039;-0,051;;-0,348;-0,072;-0,047;-0,013;-0,055;-0,049;-0,030;-0,031;-0,026;-0,059;;;-0,120;
2024-01-02;0,002;-0,039;-0,051;;-0,351;-0,074;-0,050;-0,012;-0,058;-0,050;-0,031;-0,030;-0,026;-0,062;-0,195;-0,010;-0,121;
2024-01-03;;-0,039;-0,054;;;;-0,057;-0,014;-0,066;-0,056;;-0,030;-0,026;-0,071;;;;
2024-01-04;-0,003;;;;-0,358;-0,076;;;;;-0,033;;;;-0,197;-0,013;-0,125;
2024-01-05;-0,008;-0,039;-0,054;;-0,357;-0,075;-0,061;-0,016;-0,066;-0,057;-0,033;-0,031;-0,028;-0,072;-0,196;-0,016;-0,125;
2024-01-08;-0,002;-0,039;-0,051;;-0,356;-0,067;-0,055;-0,015;-0,060;-0,055;-0,033;-0,030;-0,028;-0,069;-0,190;-0,011;-0,125;
2024-01-09;-0,004;-0,038;-0,050;;-0,364;-0,069;-0,056;-0,010;-0,058;-0,057;-0,034;-0,030;-0,028;-0,071;-0,188;-0,018;-0,123;
2024-01-10;-0,006;-0,038;-0,050;;-0,365;-0,067;-0,055;-0,010;-0,057;-0,057;-0,034;-0,030;-0,029;-0,071;-0,185;-0,017;-0,127;
2024-01-11;-0,006;-0,037;-0,049;;-0,371;-0,068;-0,060;-0,009;-0,060;-0,055;-0,033;-0,030;-0,028;-0,069;-0,180;-0,024;-0,119;
2024-01-12;-0,002;-0,037;-0,048;;-0,357;-0,065;-0,056;-0,006;-0,053;-0,054;-0,032;-0,030;-0,027;-0,067;-0,179;-0,018;;
2024-01-15;-0,004;-0,037;-0,047;;;;-0,061;-0,007;-0,060;-0,057;-0,033;-0,030;-0,028;-0,072;;-0,021;-0,119;
2024-01-16;-0,002;-0,036;-0,047;;-0,368;-0,061;-0,063;-0,006;-0,060;-0,058;-0,033;-0,030;-0,027;-0,074;-0,174;-0,021;-0,121;
2024-01-17;-0,004;-0,037;-0,049;;-0,380;-0,063;-0,068;-0,008;-0,065;-0,063;-0,035;-0,030;-0,029;-0,082;-0,174;-0,024;-0,126;
2024-01-18;0,001;-0,037;-0,047;;-0,380;;-0,067;-0,006;-0,063;-0,061;-0,034;-0,030;-0,029;-0,078;-0,171;-0,024;-0,121;
2024-01-19;0,002;-0,037;-0,046;;-0,378;-0,053;-0,070;-0,005;-0,066;-0,062;-0,034;-0,030;-0,029;-0,079;-0,164;-0,026;-0,117;
2024-01-22;0,004;-0,037;-0,044;;-0,379;-0,053;-0,066;-0,001;-0,064;-0,059;-0,033;-0,030;-0,029;-0,074;-0,163;-0,022;-0,122;
2024-01-23;0,004;-0,037;-0,044;;-0,371;-0,055;-0,066;0,000;-0,062;-0,058;-0,034;-0,030;-0,029;-0,072;-0,161;-0,023;-0,118;
2024-01-24;0,001;-0,036;-0,042;;-0,377;-0,054;-0,063;0,001;-0,060;-0,057;-0,033;-0,030;-0,029;-0,071;-0,161;-0,019;-0,116;
2024-01-25;;-0,036;-0,041;;;;-0,061;-0,002;-0,057;-0,055;;-0,030;-0,029;-0,068;;;;
2024-01-26;0,002;;;;-0,374;-0,047;;;;;-0,032;;;;-0,160;-0,015;-0,115;
2024-01-29;0,007;-0,036;-0,039;;-0,369;-0,043;-0,060;0,003;-0,055;-0,053;-0,030;-0,029;-0,028;-0,064;-0,153;-0,012;-0,112;
2024-01-30;0,006;-0,036;-0,040;;-0,372;-0,045;-0,059;0,003;-0,055;-0,053;-0,031;-0,030;-0,028;-0,064;-0,155;-0,014;-0,116;
2024-01-31;0,001;-0,035;-0,043;;-0,374;-0,049;-0,056;0,001;-0,055;-0,051;-0,029;-0,029;-0,027;-0,063;-0,161;-0,015;;
