
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2023-05-26;;;;;-0,405;-0,089;;-0,025;;;-0,058;;;;-0,244;-0,007;;
2023-05-29;;-0,066;-0,122;;;;-0,104;;-0,044;-0,115;;-0,053;-0,053;-0,104;;;;
2023-05-30;0,014;-0,066;-0,122;;-0,404;-0,088;-0,105;-0,023;-0,045;-0,114;-0,054;-0,053;-0,053;-0,101;-0,240;-0,010;-0,206;
2023-05-31;0,014;-0,065;-0,124;;-0,393;-0,091;-0,106;-0,027;-0,046;-0,116;-0,053;-0,053;-0,051;-0,104;-0,244;-0,017;-0,210;
2023-06-01;0,016;-0,065;-0,122;;-0,381;-0,088;-0,103;-0,024;-0,042;-0,116;-0,052;-0,053;-0,051;-0,105;-0,239;-0,012;-0,210;
2023-06-02;0,023;-0,065;-0,119;;-0,390;-0,086;-0,096;-0,020;-0,034;-0,111;-0,053;-0,052;-0,051;-0,097;-0,239;-0,007;-0,202;
2023-06-05;;-0,065;-0,117;;-0,387;-0,085;-0,103;-0,017;-0,033;-0,109;-0,054;-0,053;-0,052;-0,091;-0,233;-0,005;-0,197;
2023-06-07;0,027;-0,065;-0,117;;-0,391;-0,085;-0,101;-0,012;-0,032;-0,108;-0,055;-0,053;-0,052;-0,091;-0,241;-0,006;-0,193;
2023-06-08;0,025;-0,065;-0,118;;-0,389;;-0,106;-0,018;-0,036;-0,110;-0,054;-0,053;-0,053;-0,093;-0,238;-0,004;-0,196;
2023-06-09;0,024;-0,065;-0,117;;-0,395;-0,086;-0,108;-0,017;-0,036;-0,110;-0,054;-0,053;-0,052;-0,094;-0,235;-0,006;-0,189;
2023-06-12;0,026;-0,065;-0,115;;-0,395;-0,081;-0,107;-0,016;-0,034;-0,109;-0,053;-0,052;-0,051;-0,093;-0,232;-0,001;-0,188;
2023-06-13;0,028;-0,065;-0,114;;-0,401;-0,080;-0,104;-0,017;-0,032;-0,107;-0,054;-0,052;-0,051;-0,089;-0,233;-0,006;-0,189;
2023-06-14;0,023;-0,065;-0,113;;-0,405;-0,080;-0,104;-0,016;-0,034;-0,108;-0,055;-0,052;-0,053;-0,090;-0,232;-0,006;-0,190;
2023-06-15;0,026;-0,065;-0,113;;-0,404;-0,075;-0,105;-0,018;-0,037;-0,111;-0,056;-0,053;-0,054;-0,095;-0,230;-0,004;-0,187;
2023-06-16;0,024;-0,065;-0,112;;-0,404;-0,081;-0,104;-0,015;-0,039;-0,109;-0,055;-0,052;-0,054;-0,091;-0,230;0,003;-0,185;
2023-06-19;0,022;-0,065;-0,111;;;;-0,113;-0,015;-0,048;-0,114;-0,056;-0,052;-0,054;-0,098;;-0,001;-0,184;
2023-06-20;0,019;-0,065;-0,113;;-0,416;-0,081;-0,117;-0,014;-0,051;-0,115;-0,054;-0,052;-0,054;-0,102;-0,227;-0,002;-0,185;
2023-06-21;0,018;-0,065;-0,117;;;;-0,121;-0,021;-0,056;-0,118;-0,054;-0,052;-0,054;-0,107;-0,236;-0,004;-0,180;
2023-06-22;0,014;-0,065;-0,118;;-0,422;-0,082;-0,125;-0,023;-0,059;-0,122;-0,056;-0,052;-0,055;-0,113;-0,234;-0,011;;
2023-06-26;;-0,065;-0,121;;;;-0,126;-0,025;-0,061;-0,121;;-0,052;-0,054;-0,112;;;;
2023-06-27;0,010;;;;-0,424;-0,083;;;;;-0,054;;;;-0,236;-0,014;-0,198;
2023-06-28;0,016;-0,065;-0,117;;-0,428;-0,080;-0,120;-0,018;-0,054;-0,117;-0,053;-0,052;-0,054;-0,106;-0,234;-0,013;-0,196;
2023-06-29;0,022;-0,065;-0,115;;-0,419;-0,074;-0,120;-0,016;-0,053;-0,117;-0,055;-0,052;-0,054;-0,105;-0,233;-0,010;-0,197;
2023-06-30;0,027;-0,065;-0,113;;-0,411;-0,066;-0,116;-0,014;-0,048;-0,115;-0,054;-0,052;-0,055;-0,101;;;-0,198;
2023-07-03;0,023;-0,065;-0,112;;;;-0,121;-0,012;-0,053;-0,119;;-0,052;-0,055;-0,107;;-0,006;-0,188;
2023-07-04;;-0,065;-0,112;;;;-0,119;-0,014;-0,049;;;;;;;;;
2023-07-05;0,020;;;;-0,415;-0,070;;;;;-0,054;;;;-0,226;-0,004;-0,188;
2023-07-06;0,016;-0,065;-0,115;;-0,421;-0,075;-0,133;-0,018;-0,063;-0,123;-0,056;-0,052;-0,056;-0,115;-0,229;-0,006;;
2023-07-07;0,016;-0,065;-0,116;;-0,417;-0,072;-0,129;-0,020;-0,059;-0,123;-0,056;-0,052;-0,056;-0,115;-0,233;-0,012;-0,199;
2023-07-10;0,018;-0,065;-0,116;;-0,413;-0,075;-0,131;-0,019;-0,062;-0,124;-0,056;-0,052;-0,056;-0,117;-0,231;-0,012;-0,200;
2023-07-11;0,021;-0,065;-0,116;;-0,414;-0,074;-0,131;-0,022;-0,061;-0,124;-0,056;-0,052;-0,057;-0,116;-0,235;-0,017;-0,199;
2023-07-12;0,022;-0,065;-0,118;;-0,397;-0,071;-0,128;-0,025;-0,056;-0,122;-0,054;-0,052;-0,056;-0,114;-0,242;-0,015;-0,205;
2023-07-13;0,012;-0,064;-0,119;;-0,404;-0,079;-0,130;-0,030;-0,061;-0,122;-0,052;-0,051;-0,054;-0,114;-0,244;-0,017;-0,206;
2023-07-14;0,009;-0,064;-0,119;;;;-0,133;-0,029;-0,063;-0,123;;-0,051;-0,054;-0,117;-0,244;-0,019;-0,202;
2023-07-17;0,009;-0,064;-0,117;;-0,412;-0,088;-0,135;-0,028;-0,067;;-0,052;;;;-0,240;-0,020;-0,201;
2023-07-18;0,011;-0,064;-0,116;;-0,405;-0,086;-0,131;-0,027;-0,065;-0,123;-0,050;-0,051;-0,052;-0,118;-0,243;-0,018;-0,205;
2023-07-19;0,011;-0,063;-0,115;;-0,405;-0,084;-0,131;-0,022;-0,061;-0,122;-0,051;-0,050;-0,051;-0,117;-0,241;-0,021;-0,203;
2023-07-20;0,015;-0,063;-0,116;;-0,416;-0,087;-0,134;-0,022;-0,065;-0,123;-0,052;-0,051;-0,052;-0,119;-0,241;-0,015;-0,203;
2023-07-21;0,020;-0,063;-0,115;;-0,412;-0,083;-0,131;-0,017;-0,065;-0,122;-0,051;-0,050;-0,052;-0,116;-0,238;-0,011;-0,200;
2023-07-24;0,022;-0,063;-0,114;;-0,412;-0,080;-0,129;-0,016;-0,063;-0,120;-0,050;-0,050;-0,051;-0,113;-0,237;-0,009;-0,200;
2023-07-25;0,022;-0,063;-0,114;;-0,410;-0,082;-0,124;-0,019;-0,059;-0,118;-0,050;-0,050;-0,052;-0,110;-0,236;-0,009;-0,194;
2023-07-26;0,017;-0,063;-0,114;;-0,413;-0,085;-0,128;-0,018;-0,061;-0,121;-0,051;-0,050;-0,052;-0,115;-0,237;-0,016;-0,191;
2023-07-27;0,020;-0,063;-0,113;;-0,429;-0,085;-0,125;-0,014;-0,058;-0,117;-0,051;-0,050;-0,051;-0,109;-0,237;-0,015;-0,188;
2023-07-28;0,023;-0,063;-0,112;;-0,414;-0,072;-0,125;-0,015;-0,059;-0,118;-0,050;-0,050;-0,051;-0,111;-0,232;-0,012;;
2023-07-31;0,024;-0,062;-0,112;;-0,408;-0,074;-0,126;-0,015;-0,060;-0,119;-0,050;-0,050;-0,052;-0,111;-0,229;-0,013;-0,181;
2023-08-01;0,022;-0,062;-0,112;;-0,422;-0,076;-0,127;-0,016;-0,062;-0,120;-0,050;-0,050;-0,052;-0,114;-0,226;-0,012;-0,180;
2023-08-02;;-0,063;-0,114;;;;-0,131;-0,019;-0,067;-0,122;;-0,050;-0,052;-0,117;;;;
2023-08-03;0,019;;;;-0,430;-0,079;;;;;-0,051;;;;-0,229;-0,019;-0,188;
2023-08-04;0,017;-0,063;-0,120;;-0,426;-0,078;-0,131;-0,025;-0,067;-0,125;-0,051;-0,050;-0,054;-0,121;-0,236;-0,016;-0,192;
2023-08-07;0,015;-0,062;-0,118;;;-0,081;-0,132;-0,023;-0,069;-0,125;-0,051;-0,050;-0,054;-0,121;-0,233;-0,016;-0,189;
2023-08-08;0,015;-0,062;-0,117;;-0,436;-0,083;-0,135;-0,021;-0,071;-0,125;-0,049;-0,050;-0,052;-0,121;-0,229;-0,010;-0,190;
2023-08-09;0,015;-0,062;-0,118;;-0,435;-0,083;-0,132;-0,019;-0,069;-0,124;-0,049;-0,050;-0,053;-0,120;-0,233;-0,007;-0,190;
2023-08-10;0,014;-0,062;-0,117;;-0,435;-0,080;-0,128;-0,019;-0,065;-0,122;-0,050;-0,050;-0,053;-0,117;-0,235;-0,005;-0,193;
2023-08-11;0,015;-0,062;-0,116;;-0,428;-0,082;-0,132;-0,014;-0,069;-0,125;-0,051;-0,050;-0,054;-0,121;-0,230;-0,008;-0,191;
2023-08-14;;-0,062;-0,117;;-0,429;-0,074;-0,132;-0,014;-0,070;;-0,051;;;;-0,228;-0,007;-0,196;
2023-08-15;;-0,062;-0,118;;;;-0,137;-0,016;-0,074;-0,127;;-0,050;-0,055;-0,124;-0,231;-0,010;;
2023-08-16;0,013;-0,062;-0,119;;-0,446;-0,080;-0,138;-0,017;-0,077;-0,127;-0,052;-0,049;-0,054;-0,124;-0,233;-0,008;-0,200;
2023-08-17;0,008;-0,062;-0,121;;-0,447;-0,081;-0,143;-0,020;-0,085;-0,130;-0,053;-0,049;-0,055;-0,130;-0,235;-0,012;-0,200;
2023-08-18;0,008;-0,062;-0,122;;-0,447;-0,082;-0,146;-0,019;-0,090;-0,133;-0,052;-0,049;-0,054;-0,136;-0,233;-0,014;-0,201;
2023-08-21;0,008;-0,062;-0,122;;-0,444;-0,078;-0,150;-0,020;-0,092;-0,132;-0,053;-0,049;-0,055;-0,134;-0,228;-0,013;-0,202;
2023-08-22;0,009;-0,062;-0,122;;-0,444;-0,081;-0,149;-0,019;-0,091;-0,132;-0,052;-0,049;-0,056;-0,133;-0,228;-0,014;-0,198;
2023-08-23;0,012;-0,061;-0,121;;-0,428;-0,074;-0,149;-0,015;-0,088;-0,131;-0,050;-0,049;-0,054;-0,132;-0,223;-0,014;-0,194;
2023-08-24;0,009;-0,061;-0,122;;-0,429;-0,081;-0,151;-0,014;-0,094;-0,130;-0,050;-0,049;-0,053;-0,130;-0,226;-0,017;-0,187;
2023-08-25;;-0,061;-0,120;;;;-0,151;-0,014;-0,092;-0,130;;-0,049;-0,054;-0,131;;;;
2023-08-28;0,018;;;;-0,421;-0,073;;;;;-0,051;;;;-0,220;-0,011;-0,190;
2023-08-29;0,020;-0,061;-0,117;;-0,417;-0,070;-0,141;-0,013;-0,085;-0,128;-0,050;-0,049;-0,054;-0,127;-0,214;-0,011;-0,185;
2023-08-30;0,017;-0,061;-0,117;;-0,418;-0,071;-0,141;-0,014;-0,085;-0,127;-0,051;-0,048;-0,053;-0,125;-0,218;-0,011;-0,188;
2023-08-31;0,019;-0,060;-0,116;;-0,423;-0,074;-0,140;-0,010;-0,081;-0,126;-0,049;-0,048;-0,052;-0,126;-0,212;-0,013;-0,187;
2023-09-01;0,020;-0,060;-0,114;;;;-0,139;-0,007;-0,080;-0,125;-0,050;-0,048;-0,051;-0,123;;-0,011;-0,181;
2023-09-04;;-0,060;-0,114;;;;-0,137;;-0,078;-0,124;-0,051;-0,048;-0,052;-0,122;;;-0,177;
2023-09-05;0,020;;;;-0,430;-0,069;;;;-0,124;;-0,048;-0,052;-0,121;-0,204;-0,006;;
2023-09-06;0,019;-0,059;-0,115;;-0,431;-0,073;-0,138;-0,010;-0,081;-0,124;-0,052;-0,048;-0,052;-0,122;-0,204;-0,006;-0,180;
2023-09-07;0,016;-0,059;-0,117;;-0,432;-0,074;-0,144;-0,012;-0,085;;-0,051;;;;-0,207;-0,008;-0,184;
2023-09-08;0,013;-0,059;-0,117;;-0,431;-0,073;-0,145;-0,014;-0,086;-0,127;-0,051;-0,048;-0,053;-0,127;-0,207;-0,007;-0,185;
2023-09-11;0,010;-0,059;-0,117;;-0,428;-0,072;-0,143;-0,013;-0,086;-0,128;-0,051;-0,047;-0,053;-0,127;-0,204;-0,009;-0,186;
2023-09-12;0,008;-0,059;-0,118;;-0,426;-0,075;-0,147;-0,012;-0,093;-0,131;-0,051;-0,047;-0,053;-0,132;-0,206;-0,009;-0,184;
2023-09-13;0,006;-0,059;-0,118;;-0,427;-0,075;-0,150;-0,013;-0,095;-0,133;-0,051;-0,047;-0,053;-0,137;-0,205;-0,011;-0,184;
2023-09-14;0,013;-0,059;-0,115;;-0,422;-0,071;-0,145;-0,008;-0,092;-0,131;-0,050;-0,047;-0,051;-0,133;-0,202;-0,005;-0,179;
2023-09-15;0,012;-0,059;-0,116;;-0,411;-0,072;-0,144;-0,009;-0,092;-0,128;-0,051;-0,047;-0,052;-0,128;-0,208;-0,003;-0,178;
2023-09-18;0,011;-0,059;-0,118;;-0,409;-0,073;-0,145;-0,009;-0,095;-0,130;-0,051;-0,047;-0,053;-0,131;-0,207;-0,008;-0,181;
2023-09-19;0,006;-0,059;-0,119;;-0,416;-0,077;-0,148;-0,011;-0,101;-0,132;-0,051;-0,047;-0,053;-0,135;-0,209;-0,013;-0,185;
2023-09-20;0,007;-0,058;-0,119;;-0,412;-0,077;-0,143;-0,013;-0,095;-0,129;-0,051;-0,047;-0,052;-0,129;-0,216;-0,007;-0,191;
2023-09-21;-0,002;-0,058;-0,122;;-0,422;-0,086;-0,147;-0,019;-0,098;-0,131;-0,051;-0,047;-0,053;-0,133;-0,220;-0,017;-0,194;
2023-09-22;-0,002;-0,058;-0,124;;-0,421;-0,084;-0,145;-0,022;-0,101;-0,134;-0,051;-0,047;-0,053;-0,139;-0,222;-0,016;-0,192;
2023-09-25;;-0,058;-0,125;;;;-0,149;-0,027;-0,106;-0,136;;-0,047;-0,053;-0,142;;;;
2023-09-26;-0,010;;;;-0,442;-0,096;;;;;-0,053;;;;-0,230;-0,026;-0,203;
2023-09-27;-0,009;-0,058;-0,128;;-0,459;-0,100;-0,158;-0,034;-0,115;-0,138;-0,054;-0,047;-0,053;-0,144;-0,228;-0,028;-0,203;
2023-09-28;-0,008;-0,058;-0,129;;-0,457;-0,096;-0,155;-0,036;-0,111;-0,139;-0,055;-0,047;-0,055;-0,145;-0,227;-0,022;-0,207;
2023-09-29;-0,014;-0,058;-0,128;;-0,466;-0,102;-0,151;-0,035;-0,104;-0,135;-0,053;-0,047;-0,053;-0,138;-0,232;-0,025;;
2023-10-02;-0,014;-0,058;-0,128;;;-0,101;-0,154;-0,039;-0,104;-0,137;-0,054;-0,046;-0,053;-0,142;-0,225;-0,025;;
2023-10-03;;-0,057;-0,131;;;;-0,159;-0,041;-0,110;-0,139;;-0,046;-0,054;-0,145;;;;
2023-10-06;;;;;-0,461;;;;;;;;;;;;;
2023-10-09;-0,010;;;;;-0,098;;;;;-0,053;;;;-0,219;-0,032;-0,208;
2023-10-10;-0,007;-0,057;-0,128;;-0,448;-0,094;-0,145;-0,036;-0,099;-0,132;-0,053;-0,046;-0,052;-0,134;-0,217;-0,021;-0,205;
2023-10-11;;-0,057;-0,126;;;;-0,144;-0,034;-0,102;-0,130;;-0,046;-0,050;-0,131;;;;
2023-10-12;-0,008;;;;-0,451;-0,102;;;;;-0,053;;;;-0,214;-0,016;-0,194;
2023-10-13;-0,015;-0,057;-0,128;;-0,433;-0,105;-0,148;-0,038;-0,109;-0,131;-0,052;-0,046;-0,051;-0,132;-0,215;-0,019;-0,196;
2023-10-16;-0,012;-0,057;-0,129;;-0,431;-0,101;-0,150;-0,039;-0,111;-0,133;-0,053;-0,045;-0,051;-0,136;-0,216;-0,017;-0,203;
2023-10-17;-0,015;-0,057;-0,129;;-0,425;-0,102;-0,154;-0,039;-0,113;-0,137;-0,055;-0,046;-0,052;-0,143;-0,216;-0,021;-0,202;
2023-10-18;-0,024;-0,057;-0,131;;-0,425;-0,106;-0,158;-0,041;-0,118;-0,139;-0,055;-0,046;-0,053;-0,145;-0,218;-0,026;-0,200;
2023-10-19;-0,024;-0,057;-0,134;;-0,419;-0,103;-0,162;-0,048;-0,122;-0,141;-0,056;-0,046;-0,053;-0,149;-0,227;-0,032;-0,206;
2023-10-20;-0,032;-0,057;-0,138;;-0,419;-0,109;-0,168;-0,054;-0,122;-0,146;-0,055;-0,046;-0,053;-0,157;-0,234;-0,038;-0,209;
2023-10-23;-0,034;-0,056;-0,138;;-0,422;-0,107;-0,172;-0,051;-0,124;-0,150;-0,055;-0,045;-0,053;-0,164;-0,230;-0,042;;
2023-10-24;-0,034;-0,056;-0,135;;-0,424;-0,104;-0,169;-0,047;-0,119;-0,148;-0,053;-0,045;-0,052;-0,161;-0,221;-0,040;-0,204;
2023-10-25;;-0,056;-0,137;;;;-0,171;-0,047;-0,125;-0,147;;-0,045;-0,053;-0,159;;;;
2023-10-26;-0,029;;;;-0,427;-0,106;;;;;-0,053;;;;-0,233;-0,045;-0,208;
2023-10-27;;-0,056;-0,140;;;;-0,171;-0,052;-0,123;-0,147;;-0,045;-0,052;-0,159;;;;
2023-10-30;-0,032;;;;-0,427;-0,103;;;;;-0,052;;;;-0,228;-0,043;-0,204;
2023-10-31;;-0,055;-0,137;;-0,440;-0,103;-0,161;-0,047;-0,111;-0,143;-0,051;-0,044;-0,050;-0,154;-0,227;-0,041;-0,208;
2023-11-01;;-0,055;-0,138;;;;-0,161;-0,043;-0,111;-0,143;;-0,044;-0,050;-0,154;-0,219;-0,041;-0,205;
2023-11-02;;-0,055;-0,134;;;;-0,150;-0,039;-0,099;-0,136;;-0,044;-0,049;-0,143;;;;
2023-11-03;-0,015;;;;-0,421;-0,088;;;;;-0,048;;;;-0,224;-0,034;-0,199;
2023-11-06;-0,022;-0,055;-0,134;;-0,433;-0,096;-0,146;-0,039;-0,098;-0,137;-0,049;-0,044;-0,048;-0,143;-0,222;-0,036;-0,191;
2023-11-07;-0,020;-0,055;-0,133;;-0,440;-0,094;-0,147;-0,037;-0,098;-0,137;-0,048;-0,044;-0,048;-0,144;-0,219;-0,035;-0,193;
2023-11-08;-0,020;-0,055;-0,134;;-0,451;-0,090;-0,146;-0,040;-0,097;-0,136;-0,048;-0,043;-0,047;-0,142;-0,219;-0,034;-0,197;
2023-11-09;-0,018;-0,055;-0,134;;-0,455;-0,092;-0,139;-0,038;-0,087;-0,133;-0,048;-0,043;-0,048;-0,136;-0,223;-0,035;-0,199;
2023-11-10;-0,016;-0,055;-0,132;;-0,459;-0,093;-0,142;-0,035;-0,090;-0,135;-0,049;-0,044;-0,049;-0,140;-0,213;-0,036;-0,197;
2023-11-13;-0,016;-0,055;-0,133;;;-0,093;-0,141;-0,036;-0,091;-0,136;-0,049;-0,043;-0,049;-0,141;-0,214;-0,034;-0,199;
2023-11-14;-0,008;-0,054;-0,131;;-0,448;-0,086;-0,128;-0,034;-0,072;-0,128;-0,046;-0,043;-0,046;-0,131;-0,215;-0,029;-0,204;
2023-11-15;;-0,054;-0,131;;;;-0,125;-0,034;-0,071;-0,124;;-0,043;-0,046;-0,124;;;;
2023-11-16;-0,015;;;;-0,454;-0,098;;;;;-0,045;;;;-0,221;-0,033;-0,200;
2023-11-17;-0,012;-0,054;-0,130;;-0,455;-0,096;-0,123;-0,035;-0,069;-0,122;-0,046;-0,042;-0,044;-0,122;-0,221;-0,028;-0,203;
2023-11-20;-0,014;-0,054;-0,130;;-0,460;-0,097;-0,122;-0,038;-0,067;-0,122;-0,046;-0,042;-0,044;-0,121;-0,218;-0,028;-0,203;
2023-11-21;-0,016;-0,054;-0,130;;-0,454;-0,101;-0,124;-0,038;-0,072;-0,123;;-0,042;-0,044;-0,123;-0,223;-0,032;-0,206;
2023-11-22;-0,011;-0,054;-0,130;;-0,449;-0,095;-0,120;-0,034;-0,066;;;;;;-0,218;-0,029;-0,202;
2023-11-23;-0,012;-0,054;-0,129;;;;-0,118;;-0,064;;;;;;;-0,025;-0,203;
2023-11-24;-0,011;-0,054;-0,129;;-0,449;-0,096;-0,117;-0,036;-0,063;;;;;;-0,219;-0,027;;
2023-11-27;-0,012;-0,054;-0,130;;-0,443;-0,098;-0,117;-0,037;-0,064;-0,119;;-0,041;-0,043;-0,116;-0,218;-0,029;;
2023-11-28;-0,016;-0,053;-0,130;;-0,424;-0,099;-0,120;-0,040;-0,064;;-0,043;;;;-0,221;-0,029;-0,209;
2023-11-29;;-0,053;-0,129;;;-0,103;-0,117;-0,037;-0,061;-0,118;;-0,041;-0,041;-0,117;;;;
2023-11-30;-0,009;;;;-0,422;;;;;;-0,041;;;;-0,216;-0,027;-0,206;
2023-12-01;-0,004;-0,053;-0,125;;-0,415;-0,094;-0,115;-0,031;-0,061;-0,116;-0,039;-0,040;-0,040;-0,115;-0,216;-0,029;-0,209;
2023-12-04;-0,008;-0,052;-0,125;;-0,424;-0,097;-0,116;-0,030;-0,065;-0,115;-0,038;-0,040;-0,038;-0,114;-0,223;-0,028;-0,211;
2023-12-05;-0,009;-0,052;-0,124;;-0,432;-0,095;-0,110;-0,029;-0,060;-0,113;-0,036;-0,040;-0,036;-0,111;-0,223;-0,029;-0,215;
2023-12-06;-0,004;-0,052;-0,124;;-0,431;-0,092;-0,104;-0,029;-0,056;-0,109;;-0,040;-0,036;-0,105;-0,227;-0,028;;
2023-12-07;-0,005;-0,052;-0,123;;-0,435;-0,092;-0,104;-0,031;-0,056;-0,109;-0,035;-0,040;-0,036;-0,105;-0,226;-0,032;-0,216;
2023-12-08;-0,004;-0,052;-0,121;;-0,445;-0,092;-0,100;-0,028;-0,054;-0,107;-0,037;-0,040;-0,037;-0,101;-0,222;-0,027;-0,212;
2023-12-11;;-0,052;-0,119;;;;-0,095;-0,026;-0,053;-0,104;;-0,040;-0,036;-0,096;;;;
2023-12-12;0,002;;;;-0,456;-0,084;;;;;-0,036;;;;-0,219;-0,024;-0,211;
2023-12-13;0,006;-0,051;-0,117;;-0,433;-0,082;-0,100;-0,026;-0,056;-0,105;-0,036;-0,040;-0,035;-0,098;-0,215;-0,029;-0,211;
2023-12-14;0,004;-0,050;-0,115;;-0,429;-0,085;-0,088;-0,023;-0,039;-0,099;-0,032;-0,039;-0,033;-0,090;-0,224;-0,026;-0,212;
2023-12-15;0,008;-0,050;-0,114;;-0,433;-0,086;-0,086;-0,019;-0,034;-0,096;-0,031;-0,039;-0,032;-0,086;-0,221;-0,018;-0,207;
2023-12-18;0,003;-0,050;-0,114;;-0,434;-0,087;-0,091;-0,023;-0,038;-0,097;-0,031;-0,039;-0,032;-0,088;-0,220;-0,016;-0,211;
2023-12-19;0,004;-0,050;-0,112;;-0,424;-0,085;-0,089;-0,020;-0,034;-0,096;-0,031;-0,039;-0,031;-0,086;-0,218;-0,018;-0,213;
2023-12-20;0,000;-0,050;-0,115;;-0,434;-0,091;-0,091;-0,021;-0,036;-0,095;-0,030;-0,038;-0,030;-0,086;-0,225;-0,014;-0,216;
2023-12-21;0,001;-0,050;-0,114;;-0,428;-0,089;-0,094;-0,024;-0,038;-0,098;-0,029;-0,038;-0,031;-0,090;-0,220;-0,016;-0,215;
2023-12-22;0,003;-0,049;-0,115;;-0,429;-0,095;-0,093;-0,028;-0,036;-0,096;-0,029;-0,038;-0,031;-0,087;-0,224;-0,017;-0,220;
2023-12-27;0,001;-0,049;-0,113;;-0,427;-0,097;-0,091;-0,028;-0,032;-0,095;-0,028;-0,038;-0,030;-0,086;-0,227;-0,014;;
2023-12-28;0,001;-0,049;-0,112;;-0,440;-0,099;-0,090;-0,024;-0,031;-0,094;-0,028;-0,038;-0,030;-0,084;-0,226;-0,013;-0,213;
2023-12-29;0,004;-0,049;-0,111;;-0,439;-0,096;-0,089;-0,022;-0,029;-0,093;-0,029;-0,038;-0,031;-0,082;;;-0,208;
2024-01-02;0,005;-0,049;-0,111;;-0,442;-0,098;-0,092;-0,021;-0,032;-0,094;-0,030;-0,038;-0,031;-0,085;-0,222;-0,010;-0,208;
2024-01-03;;-0,048;-0,113;;;;-0,099;-0,023;-0,040;-0,100;;-0,038;-0,031;-0,095;;;;
2024-01-04;-0,001;;;;-0,449;-0,100;;;;;-0,032;;;;-0,224;-0,013;-0,212;
2024-01-05;-0,005;-0,048;-0,113;;-0,448;-0,099;-0,102;-0,025;-0,041;-0,101;-0,033;-0,038;-0,033;-0,096;-0,224;-0,016;-0,212;
2024-01-08;0,001;-0,048;-0,110;;-0,447;-0,091;-0,096;-0,024;-0,035;-0,099;-0,033;-0,038;-0,033;-0,093;-0,218;-0,011;-0,212;
2024-01-09;-0,001;-0,048;-0,110;;-0,455;-0,094;-0,097;-0,019;-0,032;-0,101;-0,033;-0,038;-0,033;-0,095;-0,215;-0,018;-0,211;
2024-01-10;-0,003;-0,047;-0,109;;-0,456;-0,091;-0,097;-0,019;-0,032;-0,101;-0,033;-0,038;-0,033;-0,095;-0,213;-0,017;-0,215;
2024-01-11;-0,003;-0,046;-0,108;;-0,462;-0,092;-0,101;-0,018;-0,034;-0,100;-0,033;-0,038;-0,033;-0,093;-0,208;-0,024;-0,206;
2024-01-12;0,001;-0,046;-0,107;;-0,448;-0,089;-0,097;-0,015;-0,027;-0,098;-0,031;-0,038;-0,031;-0,091;-0,206;-0,018;;
2024-01-15;-0,001;-0,046;-0,107;;;;-0,103;-0,016;-0,035;-0,101;-0,032;-0,037;-0,032;-0,095;;-0,021;-0,207;
2024-01-16;0,001;-0,046;-0,107;;-0,459;-0,085;-0,104;-0,016;-0,034;-0,102;-0,032;-0,037;-0,031;-0,098;-0,201;-0,021;-0,208;
2024-01-17;-0,002;-0,046;-0,109;;-0,471;-0,087;-0,109;-0,017;-0,040;-0,107;-0,034;-0,038;-0,033;-0,106;-0,201;-0,024;-0,213;
2024-01-18;0,004;-0,046;-0,106;;-0,471;;-0,108;-0,015;-0,037;-0,105;-0,034;-0,038;-0,033;-0,102;-0,199;-0,024;-0,209;
2024-01-19;0,005;-0,046;-0,105;;-0,469;-0,077;-0,111;-0,014;-0,040;-0,106;-0,034;-0,038;-0,034;-0,103;-0,191;-0,026;-0,204;
2024-01-22;0,007;-0,046;-0,104;;-0,470;-0,078;-0,107;-0,010;-0,038;-0,103;-0,032;-0,037;-0,033;-0,098;-0,190;-0,022;-0,209;
2024-01-23;0,007;-0,046;-0,103;;-0,462;-0,080;-0,107;-0,009;-0,036;-0,102;-0,033;-0,037;-0,033;-0,096;-0,188;-0,023;-0,205;
2024-01-24;0,003;-0,046;-0,102;;-0,468;-0,078;-0,104;-0,008;-0,034;-0,101;-0,033;-0,037;-0,033;-0,094;-0,189;-0,019;-0,203;
2024-01-25;;-0,046;-0,100;;;;-0,102;-0,011;-0,031;-0,099;;-0,037;-0,033;-0,092;;;;
2024-01-26;0,005;;;;-0,465;-0,071;;;;;-0,031;;;;-0,187;-0,015;-0,202;
2024-01-29;0,010;-0,045;-0,098;;-0,460;-0,067;-0,101;-0,006;-0,029;-0,097;-0,030;-0,037;-0,032;-0,088;-0,181;-0,012;-0,199;
2024-01-30;0,008;-0,045;-0,100;;-0,463;-0,069;-0,100;-0,006;-0,029;-0,097;-0,030;-0,037;-0,033;-0,088;-0,182;-0,014;-0,204;
2024-01-31;0,004;-0,044;-0,102;;-0,465;-0,073;-0,097;-0,008;-0,029;-0,095;-0,028;-0,037;-0,031;-0,086;-0,189;-0,015;;
