
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2023-05-25;-0,018;-0,062;-0,087;;-0,438;-0,050;-0,082;0,004;-0,050;-0,101;-0,056;-0,050;-0,051;-0,107;-0,229;-0,010;-0,181;
2023-05-26;;;;;-0,436;-0,045;;0,007;;;-0,057;;;;-0,223;-0,007;;
2023-05-29;;-0,061;-0,085;;;;-0,079;;-0,046;-0,100;;-0,050;-0,051;-0,104;;;;
2023-05-30;-0,010;-0,061;-0,084;;-0,436;-0,044;-0,079;0,009;-0,047;-0,098;-0,053;-0,050;-0,051;-0,101;-0,220;-0,010;-0,178;
2023-05-31;-0,010;-0,061;-0,087;;-0,425;-0,047;-0,081;0,004;-0,048;-0,100;-0,052;-0,050;-0,050;-0,104;-0,223;-0,017;-0,183;
2023-06-01;-0,008;-0,061;-0,084;;-0,412;-0,044;-0,077;0,008;-0,045;-0,100;-0,051;-0,050;-0,049;-0,105;-0,218;-0,012;-0,182;
2023-06-02;-0,001;-0,061;-0,081;;-0,421;-0,042;-0,071;0,012;-0,037;-0,096;-0,052;-0,049;-0,050;-0,097;-0,219;-0,007;-0,175;
2023-06-05;;-0,061;-0,080;;-0,418;-0,041;-0,077;0,015;-0,035;-0,093;-0,053;-0,050;-0,050;-0,091;-0,213;-0,005;-0,170;
2023-06-07;0,003;-0,061;-0,080;;-0,423;-0,042;-0,076;0,020;-0,035;-0,093;-0,054;-0,049;-0,050;-0,091;-0,221;-0,006;-0,165;
2023-06-08;0,001;-0,061;-0,081;;-0,420;;-0,081;0,014;-0,039;-0,094;-0,053;-0,049;-0,051;-0,093;-0,217;-0,004;-0,168;
2023-06-09;0,000;-0,061;-0,079;;-0,426;-0,042;-0,082;0,015;-0,038;-0,094;-0,052;-0,049;-0,050;-0,094;-0,215;-0,006;-0,161;
2023-06-12;0,002;-0,061;-0,078;;-0,426;-0,038;-0,081;0,016;-0,036;-0,094;-0,052;-0,049;-0,049;-0,093;-0,211;-0,001;-0,160;
2023-06-13;0,004;-0,061;-0,077;;-0,433;-0,037;-0,079;0,015;-0,035;-0,091;-0,053;-0,049;-0,049;-0,089;-0,213;-0,006;-0,161;
2023-06-14;-0,001;-0,061;-0,076;;-0,436;-0,036;-0,079;0,016;-0,037;-0,092;-0,053;-0,049;-0,051;-0,090;-0,212;-0,006;-0,162;
2023-06-15;0,002;-0,061;-0,075;;-0,435;-0,031;-0,079;0,014;-0,039;-0,095;-0,055;-0,049;-0,052;-0,095;-0,210;-0,004;-0,159;
2023-06-16;0,000;-0,061;-0,075;;-0,436;-0,037;-0,078;0,017;-0,041;-0,094;-0,054;-0,049;-0,052;-0,091;-0,209;0,003;-0,157;
2023-06-19;-0,002;-0,061;-0,074;;;;-0,087;0,017;-0,050;-0,098;-0,054;-0,049;-0,052;-0,098;;-0,001;-0,156;
2023-06-20;-0,005;-0,061;-0,076;;-0,447;-0,037;-0,092;0,018;-0,053;-0,100;-0,052;-0,049;-0,052;-0,102;-0,207;-0,002;-0,158;
2023-06-21;-0,006;-0,061;-0,079;;;;-0,096;0,011;-0,058;-0,103;-0,053;-0,049;-0,052;-0,107;-0,216;-0,004;-0,153;
2023-06-22;-0,010;-0,061;-0,080;;-0,453;-0,038;-0,099;0,009;-0,062;-0,106;-0,055;-0,049;-0,054;-0,113;-0,213;-0,011;;
2023-06-26;;-0,061;-0,084;;;;-0,101;0,007;-0,064;-0,105;;-0,049;-0,052;-0,112;;;;
2023-06-27;-0,014;;;;-0,455;-0,039;;;;;-0,053;;;;-0,215;-0,014;-0,171;
2023-06-28;-0,008;-0,061;-0,080;;-0,459;-0,036;-0,094;0,014;-0,056;-0,102;-0,052;-0,049;-0,052;-0,106;-0,214;-0,013;-0,169;
2023-06-29;-0,003;-0,061;-0,077;;-0,451;-0,030;-0,094;0,016;-0,055;-0,101;-0,054;-0,049;-0,052;-0,105;-0,212;-0,010;-0,169;
2023-06-30;0,003;-0,061;-0,076;;-0,442;-0,022;-0,091;0,018;-0,050;-0,099;-0,053;-0,049;-0,053;-0,101;;;-0,170;
2023-07-03;-0,001;-0,061;-0,075;;;;-0,096;0,020;-0,055;-0,103;;-0,049;-0,053;-0,107;;-0,006;-0,160;
2023-07-04;;-0,061;-0,075;;;;-0,094;0,018;-0,051;;;;;;;;;
2023-07-05;-0,004;;;;-0,447;-0,026;;;;;-0,053;;;;-0,206;-0,004;-0,160;
2023-07-06;-0,008;-0,061;-0,077;;-0,453;-0,031;-0,107;0,014;-0,065;-0,107;-0,055;-0,049;-0,054;-0,115;-0,209;-0,006;;
2023-07-07;-0,008;-0,060;-0,078;;-0,449;-0,029;-0,103;0,012;-0,062;-0,107;-0,055;-0,048;-0,054;-0,115;-0,213;-0,012;-0,172;
2023-07-10;-0,006;-0,061;-0,078;;-0,444;-0,031;-0,106;0,013;-0,064;-0,109;-0,055;-0,048;-0,055;-0,117;-0,211;-0,012;-0,172;
2023-07-11;-0,003;-0,061;-0,078;;-0,446;-0,031;-0,106;0,010;-0,063;-0,108;-0,055;-0,048;-0,055;-0,116;-0,215;-0,017;-0,172;
2023-07-12;-0,002;-0,060;-0,081;;-0,428;-0,028;-0,102;0,007;-0,058;-0,107;-0,053;-0,048;-0,054;-0,114;-0,221;-0,015;-0,177;
2023-07-13;-0,012;-0,060;-0,081;;-0,436;-0,035;-0,104;0,002;-0,063;-0,106;-0,051;-0,048;-0,052;-0,114;-0,223;-0,017;-0,178;
2023-07-14;-0,015;-0,060;-0,082;;;;-0,108;0,003;-0,066;-0,107;;-0,048;-0,052;-0,117;-0,223;-0,019;-0,175;
2023-07-17;-0,016;-0,060;-0,080;;-0,443;-0,044;-0,109;0,004;-0,069;;-0,051;;;;-0,220;-0,020;-0,173;
2023-07-18;-0,014;-0,059;-0,079;;-0,437;-0,042;-0,105;0,005;-0,067;-0,107;-0,049;-0,047;-0,050;-0,118;-0,222;-0,018;-0,178;
2023-07-19;-0,013;-0,059;-0,078;;-0,436;-0,040;-0,106;0,010;-0,064;-0,106;-0,050;-0,047;-0,049;-0,117;-0,220;-0,021;-0,175;
2023-07-20;-0,009;-0,059;-0,078;;-0,447;-0,043;-0,108;0,010;-0,068;-0,108;-0,050;-0,047;-0,050;-0,119;-0,221;-0,015;-0,176;
2023-07-21;-0,004;-0,059;-0,078;;-0,443;-0,039;-0,106;0,015;-0,067;-0,106;-0,050;-0,047;-0,050;-0,116;-0,218;-0,011;-0,172;
2023-07-24;-0,002;-0,059;-0,077;;-0,444;-0,036;-0,104;0,016;-0,065;-0,104;-0,049;-0,047;-0,049;-0,113;-0,217;-0,009;-0,173;
2023-07-25;-0,003;-0,059;-0,076;;-0,442;-0,038;-0,098;0,013;-0,061;-0,103;-0,049;-0,047;-0,050;-0,110;-0,216;-0,009;-0,166;
2023-07-26;-0,007;-0,059;-0,077;;-0,444;-0,041;-0,102;0,014;-0,063;-0,106;-0,050;-0,047;-0,050;-0,115;-0,217;-0,016;-0,164;
2023-07-27;-0,004;-0,059;-0,076;;-0,460;-0,042;-0,099;0,018;-0,061;-0,102;-0,049;-0,047;-0,049;-0,109;-0,217;-0,015;-0,160;
2023-07-28;-0,001;-0,058;-0,075;;-0,446;-0,028;-0,099;0,017;-0,061;-0,103;-0,049;-0,047;-0,049;-0,111;-0,211;-0,012;;
2023-07-31;-0,000;-0,058;-0,075;;-0,439;-0,030;-0,100;0,017;-0,062;-0,103;-0,049;-0,047;-0,050;-0,111;-0,209;-0,013;-0,154;
2023-08-01;-0,002;-0,058;-0,074;;-0,453;-0,032;-0,101;0,016;-0,064;-0,105;-0,049;-0,047;-0,050;-0,114;-0,206;-0,012;-0,153;
2023-08-02;;-0,058;-0,076;;;;-0,106;0,013;-0,069;-0,106;;-0,047;-0,050;-0,117;;;;
2023-08-03;-0,005;;;;-0,462;-0,035;;;;;-0,050;;;;-0,209;-0,019;-0,160;
2023-08-04;-0,007;-0,058;-0,082;;-0,458;-0,034;-0,105;0,007;-0,069;-0,109;-0,049;-0,047;-0,052;-0,121;-0,216;-0,016;-0,164;
2023-08-07;-0,009;-0,058;-0,081;;;-0,037;-0,107;0,009;-0,071;-0,109;-0,049;-0,047;-0,052;-0,121;-0,213;-0,016;-0,162;
2023-08-08;-0,009;-0,058;-0,080;;-0,468;-0,039;-0,110;0,011;-0,073;-0,109;-0,048;-0,046;-0,051;-0,121;-0,209;-0,010;-0,163;
2023-08-09;-0,009;-0,058;-0,081;;-0,466;-0,039;-0,107;0,013;-0,071;-0,108;-0,048;-0,046;-0,051;-0,120;-0,213;-0,007;-0,163;
2023-08-10;-0,010;-0,058;-0,080;;-0,466;-0,036;-0,102;0,013;-0,068;-0,107;-0,049;-0,046;-0,051;-0,117;-0,214;-0,005;-0,165;
2023-08-11;-0,009;-0,058;-0,079;;-0,460;-0,038;-0,106;0,018;-0,071;-0,109;-0,050;-0,046;-0,052;-0,121;-0,210;-0,008;-0,163;
2023-08-14;;-0,058;-0,079;;-0,460;-0,031;-0,106;0,018;-0,072;;-0,050;;;;-0,207;-0,007;-0,169;
2023-08-15;;-0,058;-0,081;;;;-0,112;0,016;-0,076;-0,111;;-0,046;-0,053;-0,124;-0,211;-0,010;;
2023-08-16;-0,011;-0,058;-0,082;;-0,478;-0,036;-0,112;0,015;-0,079;-0,111;-0,051;-0,046;-0,052;-0,124;-0,212;-0,008;-0,173;
2023-08-17;-0,016;-0,058;-0,084;;-0,479;-0,037;-0,118;0,012;-0,087;-0,114;-0,052;-0,046;-0,053;-0,130;-0,214;-0,012;-0,172;
2023-08-18;-0,016;-0,057;-0,085;;-0,479;-0,038;-0,120;0,013;-0,092;-0,118;-0,051;-0,046;-0,053;-0,136;-0,213;-0,014;-0,173;
2023-08-21;-0,016;-0,057;-0,085;;-0,476;-0,035;-0,125;0,012;-0,094;-0,117;-0,052;-0,046;-0,054;-0,134;-0,207;-0,013;-0,174;
2023-08-22;-0,015;-0,057;-0,085;;-0,475;-0,037;-0,123;0,012;-0,093;-0,117;-0,051;-0,046;-0,054;-0,133;-0,208;-0,014;-0,171;
2023-08-23;-0,012;-0,057;-0,083;;-0,459;-0,031;-0,123;0,017;-0,090;-0,115;-0,049;-0,046;-0,052;-0,132;-0,203;-0,014;-0,166;
2023-08-24;-0,015;-0,057;-0,084;;-0,460;-0,037;-0,126;0,018;-0,096;-0,114;-0,049;-0,045;-0,051;-0,130;-0,206;-0,017;-0,159;
2023-08-25;;-0,057;-0,082;;;;-0,125;0,018;-0,094;-0,115;;-0,046;-0,052;-0,131;;;;
2023-08-28;-0,006;;;;-0,452;-0,029;;;;;-0,050;;;;-0,200;-0,011;-0,162;
2023-08-29;-0,004;-0,056;-0,080;;-0,448;-0,027;-0,115;0,019;-0,088;-0,112;-0,049;-0,045;-0,052;-0,127;-0,194;-0,011;-0,157;
2023-08-30;-0,007;-0,056;-0,080;;-0,450;-0,028;-0,115;0,018;-0,087;-0,111;-0,050;-0,045;-0,051;-0,125;-0,198;-0,011;-0,161;
2023-08-31;-0,005;-0,056;-0,079;;-0,454;-0,030;-0,114;0,022;-0,083;-0,111;-0,048;-0,045;-0,050;-0,126;-0,192;-0,013;-0,159;
2023-09-01;-0,004;-0,056;-0,076;;;;-0,113;0,025;-0,082;-0,109;-0,049;-0,045;-0,049;-0,123;;-0,011;-0,153;
2023-09-04;;-0,055;-0,077;;;;-0,111;;-0,080;-0,109;-0,049;-0,045;-0,050;-0,122;;;-0,150;
2023-09-05;-0,005;;;;-0,462;-0,025;;;;-0,108;;-0,044;-0,050;-0,121;-0,184;-0,006;;
2023-09-06;-0,005;-0,055;-0,078;;-0,462;-0,029;-0,112;0,022;-0,083;-0,109;-0,051;-0,044;-0,050;-0,122;-0,184;-0,006;-0,152;
2023-09-07;-0,008;-0,055;-0,079;;-0,464;-0,030;-0,118;0,020;-0,087;;-0,050;;;;-0,186;-0,008;-0,156;
2023-09-08;-0,012;-0,055;-0,080;;-0,463;-0,029;-0,119;0,018;-0,089;-0,112;-0,050;-0,044;-0,051;-0,127;-0,187;-0,007;-0,158;
2023-09-11;-0,014;-0,055;-0,080;;-0,459;-0,029;-0,117;0,019;-0,089;-0,112;-0,050;-0,044;-0,051;-0,127;-0,183;-0,009;-0,158;
2023-09-12;-0,016;-0,055;-0,081;;-0,457;-0,031;-0,122;0,020;-0,095;-0,115;-0,050;-0,044;-0,051;-0,132;-0,186;-0,009;-0,156;
2023-09-13;-0,018;-0,055;-0,081;;-0,458;-0,031;-0,124;0,019;-0,098;-0,118;-0,050;-0,044;-0,051;-0,137;-0,185;-0,011;-0,156;
2023-09-14;-0,011;-0,055;-0,077;;-0,453;-0,027;-0,119;0,024;-0,094;-0,115;-0,049;-0,044;-0,050;-0,133;-0,182;-0,005;-0,152;
2023-09-15;-0,013;-0,055;-0,079;;-0,443;-0,028;-0,119;0,023;-0,094;-0,113;-0,049;-0,044;-0,050;-0,128;-0,188;-0,003;-0,150;
2023-09-18;-0,013;-0,055;-0,081;;-0,441;-0,029;-0,120;0,023;-0,097;-0,115;-0,050;-0,044;-0,051;-0,131;-0,187;-0,008;-0,153;
2023-09-19;-0,019;-0,054;-0,081;;-0,448;-0,033;-0,123;0,021;-0,104;-0,117;-0,050;-0,044;-0,051;-0,135;-0,189;-0,013;-0,158;
2023-09-20;-0,017;-0,054;-0,082;;-0,443;-0,033;-0,117;0,019;-0,098;-0,114;-0,050;-0,044;-0,050;-0,129;-0,196;-0,007;-0,164;
2023-09-21;-0,026;-0,054;-0,085;;-0,454;-0,042;-0,121;0,013;-0,100;-0,116;-0,050;-0,044;-0,051;-0,133;-0,199;-0,017;-0,166;
2023-09-22;-0,026;-0,054;-0,087;;-0,453;-0,040;-0,120;0,010;-0,104;-0,119;-0,050;-0,044;-0,051;-0,139;-0,201;-0,016;-0,164;
2023-09-25;;-0,054;-0,088;;;;-0,124;0,005;-0,109;-0,121;;-0,043;-0,051;-0,142;;;;
2023-09-26;-0,035;;;;-0,473;-0,052;;;;;-0,052;;;;-0,209;-0,026;-0,176;
2023-09-27;-0,033;-0,054;-0,091;;-0,490;-0,057;-0,132;-0,002;-0,117;-0,122;-0,052;-0,043;-0,051;-0,144;-0,208;-0,028;-0,175;
2023-09-28;-0,033;-0,054;-0,092;;-0,489;-0,052;-0,130;-0,004;-0,113;-0,123;-0,054;-0,044;-0,053;-0,145;-0,207;-0,022;-0,179;
2023-09-29;-0,038;-0,053;-0,091;;-0,497;-0,059;-0,126;-0,004;-0,106;-0,119;-0,052;-0,043;-0,051;-0,138;-0,211;-0,025;;
2023-10-02;-0,038;-0,053;-0,090;;;-0,057;-0,128;-0,007;-0,107;-0,121;-0,053;-0,043;-0,051;-0,142;-0,205;-0,025;;
2023-10-03;;-0,053;-0,094;;;;-0,133;-0,009;-0,112;-0,123;;-0,043;-0,052;-0,145;;;;
2023-10-06;;;;;-0,493;;;;;;;;;;;;;
2023-10-09;-0,034;;;;;-0,054;;;;;-0,052;;;;-0,199;-0,032;-0,180;
2023-10-10;-0,032;-0,053;-0,091;;-0,480;-0,051;-0,119;-0,004;-0,101;-0,116;-0,051;-0,043;-0,050;-0,134;-0,197;-0,021;-0,178;
2023-10-11;;-0,052;-0,089;;;;-0,118;-0,002;-0,104;-0,114;;-0,042;-0,049;-0,131;;;;
2023-10-12;-0,033;;;;-0,483;-0,058;;;;;-0,051;;;;-0,193;-0,016;-0,167;
2023-10-13;-0,039;-0,052;-0,090;;-0,465;-0,062;-0,123;-0,006;-0,111;-0,115;-0,051;-0,042;-0,049;-0,132;-0,195;-0,019;-0,169;
2023-10-16;-0,036;-0,052;-0,091;;-0,462;-0,057;-0,125;-0,008;-0,113;-0,118;-0,052;-0,042;-0,050;-0,136;-0,196;-0,017;-0,176;
2023-10-17;-0,040;-0,052;-0,091;;-0,456;-0,058;-0,128;-0,007;-0,116;-0,121;-0,053;-0,042;-0,051;-0,143;-0,195;-0,021;-0,175;
2023-10-18;-0,048;-0,052;-0,093;;-0,456;-0,062;-0,132;-0,009;-0,120;-0,123;-0,054;-0,042;-0,051;-0,145;-0,197;-0,026;-0,173;
2023-10-19;-0,048;-0,052;-0,097;;-0,450;-0,059;-0,136;-0,016;-0,124;-0,125;-0,054;-0,042;-0,051;-0,149;-0,207;-0,032;-0,179;
2023-10-20;-0,056;-0,052;-0,100;;-0,450;-0,065;-0,143;-0,022;-0,125;-0,130;-0,054;-0,042;-0,051;-0,157;-0,214;-0,038;-0,181;
2023-10-23;-0,059;-0,052;-0,101;;-0,453;-0,063;-0,146;-0,019;-0,126;-0,134;-0,053;-0,042;-0,052;-0,164;-0,210;-0,042;;
2023-10-24;-0,059;-0,052;-0,097;;-0,456;-0,060;-0,143;-0,015;-0,122;-0,132;-0,052;-0,042;-0,051;-0,161;-0,201;-0,040;-0,176;
2023-10-25;;-0,052;-0,100;;;;-0,146;-0,015;-0,128;-0,131;;-0,042;-0,051;-0,159;;;;
2023-10-26;-0,053;;;;-0,458;-0,062;;;;;-0,052;;;;-0,213;-0,045;-0,180;
2023-10-27;;-0,052;-0,103;;;;-0,146;-0,020;-0,126;-0,131;;-0,042;-0,050;-0,159;;;;
2023-10-30;-0,057;;;;-0,458;-0,059;;;;;-0,051;;;;-0,208;-0,043;-0,176;
2023-10-31;;-0,051;-0,100;;-0,471;-0,059;-0,135;-0,016;-0,113;-0,128;-0,050;-0,041;-0,048;-0,154;-0,207;-0,041;-0,180;
2023-11-01;;-0,051;-0,100;;;;-0,135;-0,011;-0,113;-0,128;;-0,041;-0,048;-0,154;-0,198;-0,041;-0,177;
2023-11-02;;-0,051;-0,097;;;;-0,125;-0,007;-0,102;-0,121;;-0,041;-0,047;-0,143;;;;
2023-11-03;-0,039;;;;-0,452;-0,044;;;;;-0,047;;;;-0,204;-0,034;-0,172;
2023-11-06;-0,046;-0,051;-0,097;;-0,464;-0,053;-0,120;-0,007;-0,100;-0,121;-0,048;-0,040;-0,046;-0,143;-0,202;-0,036;-0,163;
2023-11-07;-0,044;-0,050;-0,096;;-0,471;-0,050;-0,121;-0,005;-0,101;-0,121;-0,047;-0,040;-0,046;-0,144;-0,199;-0,035;-0,166;
2023-11-08;-0,044;-0,050;-0,096;;-0,482;-0,046;-0,120;-0,008;-0,099;-0,120;-0,047;-0,040;-0,046;-0,142;-0,199;-0,034;-0,169;
2023-11-09;-0,042;-0,050;-0,096;;-0,486;-0,048;-0,113;-0,006;-0,089;-0,117;-0,047;-0,040;-0,046;-0,136;-0,202;-0,035;-0,171;
2023-11-10;-0,040;-0,051;-0,095;;-0,491;-0,049;-0,116;-0,003;-0,092;-0,120;-0,048;-0,040;-0,047;-0,140;-0,193;-0,036;-0,169;
2023-11-13;-0,040;-0,050;-0,096;;;-0,049;-0,115;-0,004;-0,094;-0,120;-0,048;-0,040;-0,047;-0,141;-0,194;-0,034;-0,171;
2023-11-14;-0,032;-0,050;-0,094;;-0,480;-0,042;-0,102;-0,002;-0,074;-0,112;-0,045;-0,040;-0,044;-0,131;-0,195;-0,029;-0,176;
2023-11-15;;-0,050;-0,094;;;;-0,100;-0,002;-0,074;-0,109;;-0,040;-0,044;-0,124;;;;
2023-11-16;-0,040;;;;-0,486;-0,054;;;;;-0,044;;;;-0,201;-0,033;-0,173;
2023-11-17;-0,036;-0,050;-0,093;;-0,487;-0,052;-0,097;-0,003;-0,071;-0,106;-0,044;-0,039;-0,043;-0,122;-0,201;-0,028;-0,175;
2023-11-20;-0,039;-0,050;-0,093;;-0,491;-0,053;-0,096;-0,006;-0,069;-0,106;-0,045;-0,039;-0,043;-0,121;-0,197;-0,028;-0,175;
2023-11-21;-0,040;-0,050;-0,093;;-0,485;-0,057;-0,099;-0,006;-0,074;-0,108;;-0,039;-0,042;-0,123;-0,203;-0,032;-0,179;
2023-11-22;-0,035;-0,050;-0,092;;-0,480;-0,051;-0,095;-0,003;-0,069;;;;;;-0,198;-0,029;-0,175;
2023-11-23;-0,036;-0,050;-0,091;;;;-0,092;;-0,067;;;;;;;-0,025;-0,176;
2023-11-24;-0,035;-0,050;-0,091;;-0,480;-0,052;-0,092;-0,004;-0,065;;;;;;-0,198;-0,027;;
2023-11-27;-0,037;-0,049;-0,092;;-0,474;-0,054;-0,091;-0,005;-0,066;-0,103;;-0,038;-0,041;-0,116;-0,198;-0,029;;
2023-11-28;-0,040;-0,049;-0,093;;-0,456;-0,055;-0,094;-0,008;-0,067;;-0,042;;;;-0,201;-0,029;-0,182;
2023-11-29;;-0,049;-0,092;;;-0,059;-0,092;-0,005;-0,063;-0,102;;-0,038;-0,039;-0,117;;;;
2023-11-30;-0,034;;;;-0,454;;;;;;-0,040;;;;-0,195;-0,027;-0,178;
2023-12-01;-0,028;-0,048;-0,087;;-0,447;-0,050;-0,089;0,001;-0,064;-0,101;-0,038;-0,037;-0,038;-0,115;-0,196;-0,029;-0,182;
2023-12-04;-0,032;-0,048;-0,087;;-0,456;-0,053;-0,091;0,002;-0,068;-0,099;-0,037;-0,037;-0,036;-0,114;-0,203;-0,028;-0,184;
2023-12-05;-0,033;-0,048;-0,087;;-0,463;-0,051;-0,085;0,003;-0,062;-0,097;-0,035;-0,037;-0,035;-0,111;-0,203;-0,029;-0,187;
2023-12-06;-0,028;-0,048;-0,087;;-0,463;-0,048;-0,079;0,003;-0,058;-0,093;;-0,037;-0,034;-0,105;-0,207;-0,028;;
2023-12-07;-0,029;-0,048;-0,086;;-0,467;-0,048;-0,078;0,000;-0,059;-0,093;-0,034;-0,037;-0,034;-0,105;-0,206;-0,032;-0,189;
2023-12-08;-0,028;-0,048;-0,084;;-0,476;-0,048;-0,074;0,004;-0,056;-0,091;-0,035;-0,036;-0,035;-0,101;-0,202;-0,027;-0,184;
2023-12-11;;-0,047;-0,082;;;;-0,069;0,006;-0,055;-0,089;;-0,037;-0,034;-0,096;;;;
2023-12-12;-0,022;;;;-0,487;-0,040;;;;;-0,035;;;;-0,198;-0,024;-0,184;
2023-12-13;-0,019;-0,047;-0,079;;-0,464;-0,038;-0,074;0,006;-0,059;-0,089;-0,035;-0,036;-0,033;-0,098;-0,195;-0,029;-0,184;
2023-12-14;-0,020;-0,046;-0,077;;-0,460;-0,041;-0,063;0,009;-0,041;-0,083;-0,031;-0,036;-0,031;-0,090;-0,204;-0,026;-0,185;
2023-12-15;-0,017;-0,046;-0,077;;-0,465;-0,042;-0,061;0,012;-0,037;-0,080;-0,030;-0,036;-0,030;-0,086;-0,200;-0,018;-0,180;
2023-12-18;-0,021;-0,046;-0,077;;-0,465;-0,044;-0,065;0,009;-0,040;-0,082;-0,030;-0,036;-0,030;-0,088;-0,199;-0,016;-0,183;
2023-12-19;-0,020;-0,046;-0,075;;-0,455;-0,041;-0,064;0,012;-0,037;-0,080;-0,029;-0,035;-0,029;-0,086;-0,198;-0,018;-0,186;
2023-12-20;-0,024;-0,045;-0,077;;-0,466;-0,047;-0,065;0,011;-0,038;-0,080;-0,029;-0,035;-0,028;-0,086;-0,204;-0,014;-0,188;
2023-12-21;-0,023;-0,045;-0,076;;-0,460;-0,045;-0,068;0,008;-0,040;-0,082;-0,028;-0,035;-0,029;-0,090;-0,200;-0,016;-0,188;
2023-12-22;-0,021;-0,045;-0,077;;-0,460;-0,051;-0,068;0,004;-0,038;-0,080;-0,028;-0,035;-0,029;-0,087;-0,204;-0,017;-0,193;
2023-12-27;-0,023;-0,045;-0,076;;-0,459;-0,053;-0,065;0,004;-0,035;-0,079;-0,027;-0,035;-0,028;-0,086;-0,207;-0,014;;
2023-12-28;-0,023;-0,045;-0,075;;-0,471;-0,055;-0,064;0,007;-0,033;-0,078;-0,027;-0,035;-0,028;-0,084;-0,206;-0,013;-0,186;
2023-12-29;-0,021;-0,045;-0,073;;-0,470;-0,052;-0,063;0,010;-0,031;-0,077;-0,028;-0,035;-0,029;-0,082;;;-0,180;
2024-01-02;-0,020;-0,044;-0,073;;-0,473;-0,054;-0,066;0,011;-0,034;-0,079;-0,029;-0,035;-0,029;-0,085;-0,202;-0,010;-0,181;
2024-01-03;;-0,044;-0,076;;;;-0,073;0,008;-0,042;-0,084;;-0,035;-0,029;-0,095;;;;
2024-01-04;-0,025;;;;-0,480;-0,056;;;;;-0,031;;;;-0,204;-0,013;-0,185;
2024-01-05;-0,029;-0,044;-0,076;;-0,479;-0,055;-0,076;0,007;-0,043;-0,085;-0,032;-0,035;-0,031;-0,096;-0,204;-0,016;-0,185;
2024-01-08;-0,023;-0,044;-0,073;;-0,479;-0,047;-0,070;0,008;-0,037;-0,084;-0,032;-0,035;-0,031;-0,093;-0,198;-0,011;-0,185;
2024-01-09;-0,025;-0,043;-0,072;;-0,486;-0,050;-0,071;0,013;-0,035;-0,085;-0,032;-0,035;-0,031;-0,095;-0,195;-0,018;-0,183;
2024-01-10;-0,027;-0,043;-0,072;;-0,488;-0,047;-0,071;0,013;-0,034;-0,085;-0,032;-0,035;-0,031;-0,095;-0,192;-0,017;-0,187;
2024-01-11;-0,027;-0,042;-0,071;;-0,493;-0,049;-0,076;0,014;-0,036;-0,084;-0,031;-0,034;-0,031;-0,093;-0,188;-0,024;-0,179;
2024-01-12;-0,024;-0,042;-0,070;;-0,479;-0,045;-0,072;0,017;-0,029;-0,082;-0,030;-0,034;-0,029;-0,091;-0,186;-0,018;;
2024-01-15;-0,025;-0,042;-0,070;;;;-0,077;0,016;-0,037;-0,085;-0,031;-0,034;-0,030;-0,095;;-0,021;-0,179;
2024-01-16;-0,023;-0,042;-0,069;;-0,490;-0,041;-0,078;0,016;-0,037;-0,087;-0,031;-0,034;-0,029;-0,098;-0,181;-0,021;-0,181;
2024-01-17;-0,026;-0,042;-0,071;;-0,502;-0,043;-0,083;0,015;-0,042;-0,092;-0,033;-0,034;-0,031;-0,106;-0,181;-0,024;-0,186;
2024-01-18;-0,020;-0,042;-0,069;;-0,502;;-0,083;0,017;-0,039;-0,090;-0,033;-0,034;-0,032;-0,102;-0,178;-0,024;-0,181;
2024-01-19;-0,019;-0,042;-0,068;;-0,500;-0,033;-0,086;0,018;-0,043;-0,090;-0,032;-0,034;-0,032;-0,103;-0,171;-0,026;-0,177;
2024-01-22;-0,017;-0,042;-0,066;;-0,501;-0,034;-0,082;0,022;-0,040;-0,087;-0,031;-0,034;-0,031;-0,098;-0,170;-0,022;-0,182;
2024-01-23;-0,017;-0,042;-0,066;;-0,493;-0,036;-0,081;0,023;-0,039;-0,086;-0,032;-0,034;-0,031;-0,096;-0,168;-0,023;-0,178;
2024-01-24;-0,021;-0,042;-0,064;;-0,500;-0,034;-0,079;0,024;-0,036;-0,086;-0,031;-0,034;-0,032;-0,094;-0,169;-0,019;-0,176;
2024-01-25;;-0,041;-0,063;;;;-0,076;0,021;-0,034;-0,084;;-0,034;-0,031;-0,092;;;;
2024-01-26;-0,019;;;;-0,496;-0,027;;;;;-0,030;;;;-0,167;-0,015;-0,175;
2024-01-29;-0,015;-0,041;-0,061;;-0,491;-0,023;-0,076;0,025;-0,031;-0,081;-0,028;-0,034;-0,031;-0,088;-0,161;-0,012;-0,172;
2024-01-30;-0,016;-0,041;-0,062;;-0,495;-0,025;-0,074;0,026;-0,032;-0,081;-0,029;-0,034;-0,031;-0,088;-0,162;-0,014;-0,176;
