
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2023-05-25;-0,000;-0,066;-0,122;;-0,441;-0,093;-0,099;-0,044;-0,049;-0,110;-0,056;-0,054;-0,053;-0,107;-0,257;-0,010;-0,220;
2023-05-26;;;;;-0,439;-0,088;;-0,041;;;-0,057;;;;-0,252;-0,007;;
2023-05-29;;-0,066;-0,120;;;;-0,096;;-0,046;-0,109;;-0,054;-0,053;-0,104;;;;
2023-05-30;0,008;-0,066;-0,119;;-0,439;-0,087;-0,096;-0,040;-0,047;-0,107;-0,053;-0,053;-0,052;-0,101;-0,249;-0,010;-0,217;
2023-05-31;0,008;-0,066;-0,122;;-0,428;-0,090;-0,098;-0,044;-0,048;-0,109;-0,052;-0,053;-0,051;-0,104;-0,252;-0,017;-0,221;
2023-06-01;0,010;-0,066;-0,119;;-0,415;-0,087;-0,094;-0,040;-0,044;-0,109;-0,051;-0,054;-0,051;-0,105;-0,247;-0,012;-0,221;
2023-06-02;0,017;-0,066;-0,116;;-0,424;-0,086;-0,087;-0,036;-0,036;-0,105;-0,053;-0,053;-0,051;-0,097;-0,248;-0,007;-0,214;
2023-06-05;;-0,066;-0,115;;-0,421;-0,084;-0,094;-0,033;-0,035;-0,102;-0,054;-0,053;-0,052;-0,091;-0,241;-0,005;-0,208;
2023-06-07;0,021;-0,066;-0,115;;-0,426;-0,085;-0,092;-0,029;-0,034;-0,102;-0,054;-0,053;-0,052;-0,091;-0,249;-0,006;-0,204;
2023-06-08;0,019;-0,066;-0,115;;-0,423;;-0,098;-0,035;-0,038;-0,103;-0,053;-0,053;-0,052;-0,093;-0,246;-0,004;-0,207;
2023-06-09;0,018;-0,065;-0,114;;-0,429;-0,085;-0,099;-0,033;-0,038;-0,103;-0,053;-0,053;-0,052;-0,094;-0,243;-0,006;-0,200;
2023-06-12;0,020;-0,065;-0,113;;-0,429;-0,081;-0,098;-0,032;-0,036;-0,103;-0,052;-0,053;-0,051;-0,093;-0,240;-0,001;-0,199;
2023-06-13;0,022;-0,065;-0,112;;-0,436;-0,080;-0,096;-0,033;-0,034;-0,100;-0,053;-0,053;-0,051;-0,089;-0,241;-0,006;-0,200;
2023-06-14;0,017;-0,066;-0,110;;-0,439;-0,080;-0,096;-0,032;-0,036;-0,102;-0,054;-0,053;-0,053;-0,090;-0,240;-0,006;-0,201;
2023-06-15;0,020;-0,066;-0,110;;-0,438;-0,075;-0,096;-0,034;-0,039;-0,105;-0,055;-0,053;-0,053;-0,095;-0,238;-0,004;-0,198;
2023-06-16;0,018;-0,065;-0,109;;-0,439;-0,080;-0,095;-0,032;-0,041;-0,103;-0,054;-0,052;-0,054;-0,091;-0,238;0,003;-0,196;
2023-06-19;0,016;-0,066;-0,109;;;;-0,104;-0,031;-0,050;-0,107;-0,055;-0,053;-0,054;-0,098;;-0,001;-0,195;
2023-06-20;0,013;-0,066;-0,110;;-0,450;-0,080;-0,108;-0,030;-0,053;-0,109;-0,053;-0,053;-0,054;-0,102;-0,236;-0,002;-0,196;
2023-06-21;0,012;-0,066;-0,114;;;;-0,113;-0,037;-0,058;-0,112;-0,053;-0,053;-0,054;-0,107;-0,244;-0,004;-0,191;
2023-06-22;0,008;-0,066;-0,115;;-0,456;-0,081;-0,116;-0,039;-0,061;-0,115;-0,055;-0,053;-0,055;-0,113;-0,242;-0,011;;
2023-06-26;;-0,066;-0,118;;;;-0,117;-0,042;-0,063;-0,115;;-0,052;-0,054;-0,112;;;;
2023-06-27;0,004;;;;-0,458;-0,082;;;;;-0,053;;;;-0,244;-0,014;-0,209;
2023-06-28;0,010;-0,065;-0,115;;-0,462;-0,079;-0,111;-0,034;-0,056;-0,111;-0,052;-0,052;-0,054;-0,106;-0,242;-0,013;-0,208;
2023-06-29;0,015;-0,065;-0,112;;-0,454;-0,073;-0,111;-0,032;-0,055;-0,110;-0,054;-0,052;-0,054;-0,105;-0,241;-0,010;-0,208;
2023-06-30;0,021;-0,065;-0,111;;-0,445;-0,066;-0,108;-0,030;-0,050;-0,109;-0,054;-0,052;-0,054;-0,101;;;-0,209;
2023-07-03;0,017;-0,065;-0,110;;;;-0,113;-0,028;-0,055;-0,112;;-0,052;-0,055;-0,107;;-0,006;-0,199;
2023-07-04;;-0,065;-0,110;;;;-0,111;-0,030;-0,051;;;;;;;;;
2023-07-05;0,014;;;;-0,450;-0,069;;;;;-0,053;;;;-0,234;-0,004;-0,199;
2023-07-06;0,010;-0,065;-0,112;;-0,456;-0,075;-0,124;-0,034;-0,065;-0,117;-0,055;-0,052;-0,055;-0,115;-0,237;-0,006;;
2023-07-07;0,010;-0,065;-0,113;;-0,452;-0,072;-0,120;-0,036;-0,061;-0,116;-0,055;-0,052;-0,056;-0,115;-0,241;-0,012;-0,210;
2023-07-10;0,012;-0,065;-0,113;;-0,448;-0,074;-0,122;-0,035;-0,064;-0,118;-0,055;-0,052;-0,056;-0,117;-0,239;-0,012;-0,211;
2023-07-11;0,015;-0,065;-0,113;;-0,449;-0,074;-0,123;-0,038;-0,063;-0,117;-0,055;-0,052;-0,057;-0,116;-0,243;-0,017;-0,210;
2023-07-12;0,015;-0,065;-0,115;;-0,431;-0,071;-0,119;-0,041;-0,058;-0,116;-0,053;-0,052;-0,056;-0,114;-0,250;-0,015;-0,216;
2023-07-13;0,006;-0,065;-0,116;;-0,439;-0,078;-0,121;-0,046;-0,063;-0,115;-0,051;-0,051;-0,054;-0,114;-0,252;-0,017;-0,217;
2023-07-14;0,003;-0,065;-0,116;;;;-0,124;-0,045;-0,065;-0,117;;-0,051;-0,054;-0,117;-0,252;-0,019;-0,213;
2023-07-17;0,002;-0,064;-0,115;;-0,446;-0,087;-0,126;-0,044;-0,069;;-0,051;;;;-0,249;-0,020;-0,212;
2023-07-18;0,004;-0,064;-0,114;;-0,440;-0,085;-0,122;-0,044;-0,067;-0,117;-0,049;-0,051;-0,052;-0,118;-0,251;-0,018;-0,216;
2023-07-19;0,005;-0,064;-0,113;;-0,439;-0,084;-0,122;-0,038;-0,063;-0,115;-0,050;-0,051;-0,051;-0,117;-0,249;-0,021;-0,214;
2023-07-20;0,009;-0,064;-0,113;;-0,450;-0,086;-0,125;-0,038;-0,067;-0,117;-0,051;-0,051;-0,052;-0,119;-0,249;-0,015;-0,214;
2023-07-21;0,014;-0,064;-0,113;;-0,446;-0,082;-0,123;-0,033;-0,067;-0,116;-0,050;-0,051;-0,052;-0,116;-0,246;-0,011;-0,211;
2023-07-24;0,016;-0,063;-0,112;;-0,447;-0,080;-0,121;-0,033;-0,065;-0,113;-0,049;-0,051;-0,051;-0,113;-0,246;-0,009;-0,211;
2023-07-25;0,015;-0,063;-0,111;;-0,445;-0,082;-0,115;-0,035;-0,061;-0,112;-0,049;-0,051;-0,051;-0,110;-0,244;-0,009;-0,205;
2023-07-26;0,011;-0,063;-0,111;;-0,447;-0,084;-0,119;-0,034;-0,063;-0,115;-0,050;-0,050;-0,051;-0,115;-0,245;-0,016;-0,203;
2023-07-27;0,014;-0,063;-0,111;;-0,463;-0,085;-0,116;-0,031;-0,060;-0,111;-0,050;-0,050;-0,051;-0,109;-0,245;-0,015;-0,199;
2023-07-28;0,017;-0,063;-0,110;;-0,449;-0,071;-0,116;-0,032;-0,061;-0,112;-0,049;-0,050;-0,051;-0,111;-0,240;-0,012;;
2023-07-31;0,018;-0,063;-0,110;;-0,442;-0,073;-0,117;-0,031;-0,062;-0,112;-0,049;-0,050;-0,051;-0,111;-0,237;-0,013;-0,192;
2023-08-01;0,016;-0,063;-0,109;;-0,456;-0,075;-0,118;-0,033;-0,064;-0,114;-0,050;-0,050;-0,052;-0,114;-0,234;-0,012;-0,191;
2023-08-02;;-0,063;-0,111;;;;-0,123;-0,035;-0,069;-0,115;;-0,050;-0,052;-0,117;;;;
2023-08-03;0,013;;;;-0,465;-0,078;;;;;-0,050;;;;-0,238;-0,019;-0,199;
2023-08-04;0,011;-0,063;-0,117;;-0,461;-0,077;-0,122;-0,041;-0,069;-0,119;-0,050;-0,050;-0,053;-0,121;-0,244;-0,016;-0,203;
2023-08-07;0,009;-0,063;-0,116;;;-0,080;-0,124;-0,039;-0,071;-0,119;-0,050;-0,050;-0,054;-0,121;-0,241;-0,016;-0,200;
2023-08-08;0,009;-0,063;-0,114;;-0,471;-0,082;-0,126;-0,038;-0,073;-0,118;-0,048;-0,050;-0,052;-0,121;-0,238;-0,010;-0,201;
2023-08-09;0,009;-0,063;-0,116;;-0,469;-0,083;-0,124;-0,036;-0,071;-0,117;-0,048;-0,050;-0,053;-0,120;-0,241;-0,007;-0,202;
2023-08-10;0,008;-0,062;-0,115;;-0,469;-0,080;-0,119;-0,035;-0,067;-0,116;-0,049;-0,050;-0,052;-0,117;-0,243;-0,005;-0,204;
2023-08-11;0,008;-0,063;-0,114;;-0,463;-0,081;-0,123;-0,030;-0,071;-0,118;-0,050;-0,050;-0,054;-0,121;-0,239;-0,008;-0,202;
2023-08-14;;-0,062;-0,114;;-0,463;-0,074;-0,123;-0,031;-0,072;;-0,051;;;;-0,236;-0,007;-0,207;
2023-08-15;;-0,062;-0,116;;;;-0,128;-0,032;-0,076;-0,120;;-0,050;-0,055;-0,124;-0,239;-0,010;;
2023-08-16;0,007;-0,062;-0,117;;-0,481;-0,079;-0,129;-0,033;-0,079;-0,120;-0,051;-0,050;-0,054;-0,124;-0,241;-0,008;-0,211;
2023-08-17;0,001;-0,062;-0,119;;-0,482;-0,080;-0,134;-0,036;-0,087;-0,123;-0,052;-0,050;-0,054;-0,130;-0,243;-0,012;-0,211;
2023-08-18;0,002;-0,062;-0,119;;-0,482;-0,081;-0,137;-0,035;-0,092;-0,127;-0,051;-0,050;-0,054;-0,136;-0,242;-0,014;-0,212;
2023-08-21;0,002;-0,062;-0,120;;-0,479;-0,078;-0,141;-0,037;-0,094;-0,126;-0,052;-0,050;-0,055;-0,134;-0,236;-0,013;-0,213;
2023-08-22;0,003;-0,062;-0,120;;-0,478;-0,080;-0,140;-0,036;-0,093;-0,126;-0,052;-0,050;-0,055;-0,133;-0,237;-0,014;-0,210;
2023-08-23;0,006;-0,061;-0,118;;-0,462;-0,074;-0,140;-0,031;-0,090;-0,125;-0,049;-0,049;-0,054;-0,132;-0,231;-0,014;-0,205;
2023-08-24;0,002;-0,061;-0,119;;-0,463;-0,080;-0,142;-0,031;-0,096;-0,123;-0,049;-0,049;-0,053;-0,130;-0,235;-0,017;-0,198;
2023-08-25;;-0,061;-0,117;;;;-0,142;-0,030;-0,094;-0,124;;-0,049;-0,054;-0,131;;;;
2023-08-28;0,012;;;;-0,455;-0,073;;;;;-0,051;;;;-0,228;-0,011;-0,201;
2023-08-29;0,013;-0,061;-0,115;;-0,451;-0,070;-0,132;-0,029;-0,087;-0,122;-0,049;-0,049;-0,053;-0,127;-0,222;-0,011;-0,196;
2023-08-30;0,010;-0,061;-0,115;;-0,453;-0,071;-0,132;-0,030;-0,087;-0,120;-0,050;-0,049;-0,053;-0,125;-0,226;-0,011;-0,199;
2023-08-31;0,012;-0,060;-0,113;;-0,457;-0,073;-0,131;-0,027;-0,083;-0,120;-0,048;-0,048;-0,052;-0,126;-0,220;-0,013;-0,198;
2023-09-01;0,014;-0,060;-0,111;;;;-0,130;-0,023;-0,082;-0,118;-0,049;-0,048;-0,051;-0,123;;-0,011;-0,192;
2023-09-04;;-0,060;-0,112;;;;-0,128;;-0,080;-0,118;-0,050;-0,048;-0,052;-0,122;;;-0,188;
2023-09-05;0,013;;;;-0,465;-0,069;;;;-0,118;;-0,048;-0,052;-0,121;-0,212;-0,006;;
2023-09-06;0,013;-0,060;-0,113;;-0,465;-0,073;-0,129;-0,026;-0,083;-0,118;-0,051;-0,048;-0,052;-0,122;-0,212;-0,006;-0,191;
2023-09-07;0,010;-0,060;-0,114;;-0,467;-0,074;-0,135;-0,028;-0,087;;-0,051;;;;-0,215;-0,008;-0,195;
2023-09-08;0,006;-0,060;-0,115;;-0,466;-0,072;-0,136;-0,031;-0,088;-0,121;-0,050;-0,048;-0,052;-0,127;-0,215;-0,007;-0,196;
2023-09-11;0,004;-0,060;-0,115;;-0,462;-0,072;-0,134;-0,029;-0,088;-0,122;-0,050;-0,048;-0,052;-0,127;-0,212;-0,009;-0,197;
2023-09-12;0,002;-0,060;-0,116;;-0,460;-0,074;-0,138;-0,028;-0,095;-0,124;-0,050;-0,048;-0,052;-0,132;-0,215;-0,009;-0,195;
2023-09-13;0,000;-0,060;-0,116;;-0,462;-0,074;-0,141;-0,029;-0,097;-0,127;-0,050;-0,048;-0,053;-0,137;-0,213;-0,011;-0,195;
2023-09-14;0,007;-0,059;-0,112;;-0,456;-0,071;-0,136;-0,024;-0,094;-0,124;-0,049;-0,047;-0,051;-0,133;-0,210;-0,005;-0,190;
2023-09-15;0,005;-0,059;-0,114;;-0,446;-0,071;-0,135;-0,025;-0,094;-0,122;-0,050;-0,047;-0,052;-0,128;-0,216;-0,003;-0,189;
2023-09-18;0,005;-0,059;-0,116;;-0,444;-0,073;-0,136;-0,025;-0,097;-0,124;-0,050;-0,047;-0,053;-0,131;-0,215;-0,008;-0,192;
2023-09-19;-0,001;-0,059;-0,116;;-0,451;-0,076;-0,139;-0,028;-0,103;-0,126;-0,051;-0,047;-0,053;-0,135;-0,218;-0,013;-0,196;
2023-09-20;0,001;-0,059;-0,117;;-0,446;-0,076;-0,134;-0,029;-0,097;-0,123;-0,050;-0,047;-0,052;-0,129;-0,224;-0,007;-0,202;
2023-09-21;-0,008;-0,059;-0,120;;-0,457;-0,085;-0,138;-0,035;-0,100;-0,125;-0,050;-0,047;-0,053;-0,133;-0,228;-0,017;-0,205;
2023-09-22;-0,008;-0,059;-0,121;;-0,456;-0,083;-0,137;-0,039;-0,103;-0,128;-0,051;-0,047;-0,053;-0,139;-0,230;-0,016;-0,203;
2023-09-25;;-0,058;-0,122;;;;-0,140;-0,043;-0,108;-0,130;;-0,047;-0,053;-0,142;;;;
2023-09-26;-0,017;;;;-0,476;-0,096;;;;;-0,052;;;;-0,238;-0,026;-0,214;
2023-09-27;-0,015;-0,058;-0,126;;-0,493;-0,100;-0,149;-0,050;-0,117;-0,131;-0,053;-0,047;-0,052;-0,144;-0,236;-0,028;-0,214;
2023-09-28;-0,015;-0,058;-0,127;;-0,492;-0,096;-0,147;-0,052;-0,113;-0,133;-0,055;-0,047;-0,054;-0,145;-0,235;-0,022;-0,218;
2023-09-29;-0,020;-0,058;-0,126;;-0,500;-0,102;-0,142;-0,052;-0,106;-0,128;-0,052;-0,047;-0,053;-0,138;-0,240;-0,025;;
2023-10-02;-0,020;-0,058;-0,125;;;-0,100;-0,145;-0,055;-0,106;-0,131;-0,053;-0,047;-0,053;-0,142;-0,233;-0,025;;
2023-10-03;;-0,058;-0,129;;;;-0,150;-0,057;-0,112;-0,132;;-0,047;-0,054;-0,145;;;;
2023-10-06;;;;;-0,496;;;;;;;;;;;;;
2023-10-09;-0,016;;;;;-0,098;;;;;-0,052;;;;-0,227;-0,032;-0,219;
2023-10-10;-0,014;-0,057;-0,126;;-0,483;-0,094;-0,136;-0,052;-0,101;-0,125;-0,052;-0,046;-0,051;-0,134;-0,225;-0,021;-0,216;
2023-10-11;;-0,057;-0,124;;;;-0,135;-0,051;-0,104;-0,123;;-0,046;-0,050;-0,131;;;;
2023-10-12;-0,015;;;;-0,486;-0,102;;;;;-0,052;;;;-0,222;-0,016;-0,205;
2023-10-13;-0,021;-0,057;-0,125;;-0,468;-0,105;-0,139;-0,054;-0,111;-0,124;-0,051;-0,046;-0,051;-0,132;-0,223;-0,019;-0,208;
2023-10-16;-0,018;-0,057;-0,126;;-0,465;-0,100;-0,142;-0,056;-0,113;-0,127;-0,052;-0,046;-0,051;-0,136;-0,224;-0,017;-0,214;
2023-10-17;-0,022;-0,057;-0,126;;-0,459;-0,102;-0,145;-0,055;-0,115;-0,131;-0,054;-0,046;-0,052;-0,143;-0,224;-0,021;-0,213;
2023-10-18;-0,030;-0,057;-0,128;;-0,459;-0,106;-0,149;-0,057;-0,120;-0,132;-0,054;-0,046;-0,053;-0,145;-0,226;-0,026;-0,211;
2023-10-19;-0,030;-0,057;-0,132;;-0,453;-0,103;-0,153;-0,064;-0,124;-0,135;-0,055;-0,046;-0,053;-0,149;-0,235;-0,032;-0,217;
2023-10-20;-0,038;-0,057;-0,135;;-0,453;-0,109;-0,160;-0,071;-0,124;-0,139;-0,054;-0,046;-0,053;-0,157;-0,242;-0,038;-0,220;
2023-10-23;-0,041;-0,057;-0,135;;-0,456;-0,107;-0,163;-0,068;-0,126;-0,144;-0,054;-0,046;-0,053;-0,164;-0,238;-0,042;;
2023-10-24;-0,041;-0,057;-0,132;;-0,459;-0,103;-0,160;-0,063;-0,121;-0,141;-0,052;-0,046;-0,052;-0,161;-0,229;-0,040;-0,215;
2023-10-25;;-0,057;-0,134;;;;-0,162;-0,063;-0,127;-0,141;;-0,046;-0,053;-0,159;;;;
2023-10-26;-0,035;;;;-0,461;-0,105;;;;;-0,052;;;;-0,241;-0,045;-0,219;
2023-10-27;;-0,056;-0,138;;;;-0,162;-0,068;-0,125;-0,140;;-0,045;-0,052;-0,159;;;;
2023-10-30;-0,039;;;;-0,461;-0,103;;;;;-0,051;;;;-0,236;-0,043;-0,215;
2023-10-31;;-0,056;-0,135;;-0,474;-0,103;-0,152;-0,064;-0,113;-0,137;-0,050;-0,045;-0,050;-0,154;-0,235;-0,041;-0,219;
2023-11-01;;-0,056;-0,135;;;;-0,152;-0,060;-0,113;-0,137;;-0,045;-0,050;-0,154;-0,227;-0,041;-0,216;
2023-11-02;;-0,055;-0,131;;;;-0,142;-0,056;-0,101;-0,130;;-0,044;-0,048;-0,143;;;;
2023-11-03;-0,021;;;;-0,455;-0,087;;;;;-0,047;;;;-0,233;-0,034;-0,210;
2023-11-06;-0,028;-0,055;-0,131;;-0,467;-0,096;-0,137;-0,055;-0,100;-0,130;-0,048;-0,044;-0,048;-0,143;-0,230;-0,036;-0,202;
2023-11-07;-0,026;-0,055;-0,131;;-0,474;-0,093;-0,138;-0,053;-0,100;-0,130;-0,047;-0,044;-0,047;-0,144;-0,227;-0,035;-0,204;
2023-11-08;-0,026;-0,055;-0,131;;-0,485;-0,090;-0,137;-0,056;-0,099;-0,130;-0,047;-0,044;-0,047;-0,142;-0,228;-0,034;-0,208;
2023-11-09;-0,024;-0,055;-0,131;;-0,489;-0,091;-0,130;-0,054;-0,089;-0,126;-0,047;-0,044;-0,047;-0,136;-0,231;-0,035;-0,210;
2023-11-10;-0,022;-0,055;-0,130;;-0,494;-0,092;-0,133;-0,052;-0,092;-0,129;-0,048;-0,044;-0,048;-0,140;-0,221;-0,036;-0,208;
2023-11-13;-0,022;-0,055;-0,131;;;-0,092;-0,132;-0,052;-0,093;-0,129;-0,048;-0,044;-0,048;-0,141;-0,222;-0,034;-0,210;
2023-11-14;-0,014;-0,055;-0,129;;-0,483;-0,085;-0,119;-0,050;-0,074;-0,122;-0,045;-0,043;-0,046;-0,131;-0,223;-0,029;-0,215;
2023-11-15;;-0,055;-0,128;;;;-0,117;-0,050;-0,073;-0,118;;-0,043;-0,046;-0,124;;;;
2023-11-16;-0,022;;;;-0,489;-0,098;;;;;-0,045;;;;-0,229;-0,033;-0,211;
2023-11-17;-0,018;-0,055;-0,128;;-0,490;-0,096;-0,114;-0,052;-0,071;-0,116;-0,045;-0,043;-0,044;-0,122;-0,229;-0,028;-0,214;
2023-11-20;-0,021;-0,055;-0,128;;-0,494;-0,096;-0,113;-0,054;-0,069;-0,115;-0,045;-0,043;-0,044;-0,121;-0,226;-0,028;-0,214;
2023-11-21;-0,022;-0,055;-0,128;;-0,488;-0,101;-0,115;-0,055;-0,074;-0,117;;-0,043;-0,044;-0,123;-0,231;-0,032;-0,217;
2023-11-22;-0,017;-0,055;-0,127;;-0,483;-0,095;-0,111;-0,051;-0,068;;;;;;-0,226;-0,029;-0,213;
2023-11-23;-0,018;-0,054;-0,126;;;;-0,109;;-0,066;;;;;;;-0,025;-0,214;
2023-11-24;-0,017;-0,054;-0,126;;-0,484;-0,096;-0,108;-0,052;-0,065;;;;;;-0,227;-0,027;;
2023-11-27;-0,019;-0,054;-0,127;;-0,477;-0,097;-0,108;-0,053;-0,066;-0,112;;-0,041;-0,043;-0,116;-0,226;-0,029;;
2023-11-28;-0,022;-0,054;-0,128;;-0,459;-0,098;-0,111;-0,056;-0,066;;-0,042;;;;-0,229;-0,029;-0,220;
2023-11-29;;-0,053;-0,126;;;-0,102;-0,109;-0,053;-0,063;-0,112;;-0,041;-0,041;-0,117;;;;
2023-11-30;-0,016;;;;-0,457;;;;;;-0,040;;;;-0,224;-0,027;-0,217;
2023-12-01;-0,010;-0,053;-0,122;;-0,450;-0,093;-0,106;-0,047;-0,063;-0,110;-0,038;-0,041;-0,039;-0,115;-0,225;-0,029;-0,221;
2023-12-04;-0,014;-0,053;-0,122;;-0,459;-0,096;-0,107;-0,046;-0,067;-0,109;-0,037;-0,040;-0,038;-0,114;-0,231;-0,028;-0,223;
2023-12-05;-0,015;-0,052;-0,122;;-0,467;-0,094;-0,102;-0,046;-0,062;-0,106;-0,035;-0,041;-0,036;-0,111;-0,231;-0,029;-0,226;
2023-12-06;-0,010;-0,052;-0,122;;-0,466;-0,091;-0,095;-0,045;-0,058;-0,103;;-0,040;-0,036;-0,105;-0,235;-0,028;;
2023-12-07;-0,011;-0,052;-0,121;;-0,470;-0,092;-0,095;-0,048;-0,058;-0,102;-0,035;-0,040;-0,036;-0,105;-0,234;-0,032;-0,227;
2023-12-08;-0,010;-0,052;-0,119;;-0,479;-0,091;-0,091;-0,044;-0,056;-0,101;-0,036;-0,040;-0,036;-0,101;-0,230;-0,027;-0,223;
2023-12-11;;-0,052;-0,117;;;;-0,086;-0,042;-0,055;-0,098;;-0,040;-0,036;-0,096;;;;
2023-12-12;-0,004;;;;-0,490;-0,084;;;;;-0,035;;;;-0,227;-0,024;-0,222;
2023-12-13;-0,001;-0,052;-0,114;;-0,467;-0,081;-0,091;-0,042;-0,058;-0,098;-0,035;-0,040;-0,034;-0,098;-0,223;-0,029;-0,223;
2023-12-14;-0,002;-0,051;-0,112;;-0,463;-0,084;-0,079;-0,039;-0,041;-0,093;-0,032;-0,039;-0,033;-0,090;-0,233;-0,026;-0,223;
2023-12-15;0,001;-0,051;-0,111;;-0,468;-0,085;-0,078;-0,036;-0,036;-0,090;-0,030;-0,039;-0,032;-0,086;-0,229;-0,018;-0,218;
2023-12-18;-0,003;-0,050;-0,111;;-0,468;-0,087;-0,082;-0,039;-0,039;-0,091;-0,031;-0,039;-0,032;-0,088;-0,228;-0,016;-0,222;
2023-12-19;-0,002;-0,050;-0,109;;-0,458;-0,085;-0,080;-0,037;-0,036;-0,089;-0,030;-0,039;-0,031;-0,086;-0,226;-0,018;-0,224;
2023-12-20;-0,006;-0,050;-0,112;;-0,469;-0,090;-0,082;-0,038;-0,038;-0,089;-0,029;-0,039;-0,030;-0,086;-0,233;-0,014;-0,227;
2023-12-21;-0,005;-0,050;-0,111;;-0,463;-0,088;-0,085;-0,040;-0,040;-0,091;-0,028;-0,039;-0,030;-0,090;-0,229;-0,016;-0,226;
2023-12-22;-0,003;-0,050;-0,112;;-0,463;-0,094;-0,085;-0,044;-0,038;-0,089;-0,028;-0,039;-0,030;-0,087;-0,232;-0,017;-0,231;
2023-12-27;-0,005;-0,049;-0,111;;-0,462;-0,096;-0,082;-0,044;-0,034;-0,089;-0,027;-0,038;-0,030;-0,086;-0,235;-0,014;;
2023-12-28;-0,005;-0,049;-0,110;;-0,474;-0,099;-0,081;-0,041;-0,033;-0,088;-0,027;-0,038;-0,030;-0,084;-0,234;-0,013;-0,224;
2023-12-29;-0,003;-0,049;-0,108;;-0,473;-0,096;-0,080;-0,038;-0,031;-0,086;-0,028;-0,038;-0,030;-0,082;;;-0,219;
2024-01-02;-0,002;-0,049;-0,108;;-0,476;-0,097;-0,083;-0,037;-0,034;-0,088;-0,029;-0,038;-0,030;-0,085;-0,230;-0,010;-0,220;
2024-01-03;;-0,049;-0,111;;;;-0,090;-0,040;-0,042;-0,093;;-0,038;-0,030;-0,095;;;;
2024-01-04;-0,007;;;;-0,483;-0,099;;;;;-0,031;;;;-0,232;-0,013;-0,224;
2024-01-05;-0,011;-0,049;-0,111;;-0,482;-0,098;-0,093;-0,041;-0,043;-0,095;-0,032;-0,038;-0,032;-0,096;-0,232;-0,016;-0,223;
2024-01-08;-0,005;-0,048;-0,108;;-0,482;-0,091;-0,087;-0,040;-0,037;-0,093;-0,032;-0,038;-0,032;-0,093;-0,226;-0,011;-0,224;
2024-01-09;-0,007;-0,048;-0,107;;-0,489;-0,093;-0,088;-0,035;-0,034;-0,094;-0,032;-0,038;-0,032;-0,095;-0,223;-0,018;-0,222;
2024-01-10;-0,009;-0,047;-0,107;;-0,491;-0,090;-0,088;-0,036;-0,034;-0,094;-0,032;-0,038;-0,033;-0,095;-0,221;-0,017;-0,226;
2024-01-11;-0,010;-0,047;-0,106;;-0,496;-0,092;-0,092;-0,034;-0,036;-0,093;-0,032;-0,038;-0,032;-0,093;-0,216;-0,024;-0,218;
2024-01-12;-0,006;-0,046;-0,105;;-0,482;-0,088;-0,088;-0,031;-0,029;-0,092;-0,030;-0,038;-0,031;-0,091;-0,214;-0,018;;
2024-01-15;-0,007;-0,046;-0,104;;;;-0,094;-0,032;-0,037;-0,094;-0,031;-0,038;-0,032;-0,095;;-0,021;-0,218;
2024-01-16;-0,006;-0,046;-0,104;;-0,493;-0,085;-0,095;-0,032;-0,036;-0,096;-0,031;-0,038;-0,031;-0,098;-0,209;-0,021;-0,219;
2024-01-17;-0,008;-0,047;-0,106;;-0,505;-0,087;-0,100;-0,033;-0,042;-0,101;-0,033;-0,038;-0,033;-0,106;-0,209;-0,024;-0,225;
2024-01-18;-0,002;-0,047;-0,104;;-0,505;;-0,100;-0,032;-0,039;-0,099;-0,033;-0,038;-0,033;-0,102;-0,207;-0,024;-0,220;
2024-01-19;-0,001;-0,047;-0,103;;-0,503;-0,077;-0,103;-0,030;-0,042;-0,100;-0,033;-0,038;-0,034;-0,103;-0,200;-0,026;-0,216;
2024-01-22;0,001;-0,046;-0,101;;-0,504;-0,077;-0,099;-0,026;-0,040;-0,097;-0,032;-0,038;-0,033;-0,098;-0,198;-0,022;-0,220;
2024-01-23;0,001;-0,046;-0,101;;-0,496;-0,079;-0,098;-0,025;-0,038;-0,096;-0,032;-0,038;-0,033;-0,096;-0,196;-0,023;-0,216;
2024-01-24;-0,003;-0,046;-0,099;;-0,503;-0,077;-0,095;-0,025;-0,036;-0,095;-0,032;-0,038;-0,033;-0,094;-0,197;-0,019;-0,214;
2024-01-25;;-0,046;-0,098;;;;-0,093;-0,027;-0,033;-0,093;;-0,038;-0,033;-0,092;;;;
2024-01-26;-0,001;;;;-0,499;-0,070;;;;;-0,030;;;;-0,196;-0,015;-0,214;
2024-01-29;0,003;-0,045;-0,096;;-0,494;-0,066;-0,092;-0,023;-0,031;-0,090;-0,029;-0,037;-0,032;-0,088;-0,189;-0,012;-0,210;
