
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2023-05-29;;-0,067;-0,124;;;;-0,104;;-0,057;-0,112;;-0,054;-0,053;-0,104;;;;
2023-05-30;0,026;-0,066;-0,123;;-0,491;-0,075;-0,104;-0,043;-0,058;-0,110;-0,053;-0,054;-0,053;-0,101;-0,241;-0,010;-0,223;
2023-05-31;0,027;-0,066;-0,125;;-0,480;-0,078;-0,105;-0,047;-0,059;-0,112;-0,051;-0,053;-0,052;-0,104;-0,244;-0,017;-0,227;
2023-06-01;0,029;-0,066;-0,123;;-0,467;-0,075;-0,102;-0,043;-0,056;-0,113;-0,051;-0,054;-0,051;-0,105;-0,239;-0,012;-0,227;
2023-06-02;0,035;-0,066;-0,120;;-0,476;-0,073;-0,095;-0,039;-0,048;-0,108;-0,052;-0,053;-0,051;-0,097;-0,240;-0,007;-0,219;
2023-06-05;;-0,066;-0,118;;-0,473;-0,072;-0,102;-0,036;-0,046;-0,105;-0,053;-0,053;-0,052;-0,091;-0,234;-0,005;-0,214;
2023-06-07;0,040;-0,066;-0,118;;-0,478;-0,072;-0,100;-0,032;-0,046;-0,105;-0,054;-0,053;-0,052;-0,091;-0,242;-0,006;-0,210;
2023-06-08;0,038;-0,066;-0,119;;-0,475;;-0,106;-0,038;-0,050;-0,106;-0,053;-0,053;-0,053;-0,093;-0,238;-0,004;-0,213;
2023-06-09;0,037;-0,066;-0,118;;-0,481;-0,073;-0,107;-0,036;-0,050;-0,107;-0,052;-0,053;-0,052;-0,094;-0,235;-0,006;-0,205;
2023-06-12;0,039;-0,066;-0,116;;-0,481;-0,068;-0,106;-0,035;-0,048;-0,106;-0,052;-0,053;-0,051;-0,093;-0,232;-0,001;-0,205;
2023-06-13;0,040;-0,066;-0,116;;-0,488;-0,067;-0,103;-0,036;-0,046;-0,103;-0,052;-0,053;-0,051;-0,089;-0,233;-0,006;-0,206;
2023-06-14;0,036;-0,066;-0,114;;-0,491;-0,067;-0,104;-0,035;-0,048;-0,105;-0,053;-0,053;-0,053;-0,090;-0,232;-0,006;-0,207;
2023-06-15;0,039;-0,066;-0,114;;-0,490;-0,062;-0,104;-0,037;-0,050;-0,108;-0,054;-0,053;-0,054;-0,095;-0,230;-0,004;-0,204;
2023-06-16;0,037;-0,066;-0,113;;-0,491;-0,068;-0,103;-0,035;-0,052;-0,106;-0,054;-0,053;-0,054;-0,091;-0,230;0,003;-0,202;
2023-06-19;0,034;-0,066;-0,112;;;;-0,112;-0,034;-0,061;-0,110;-0,054;-0,053;-0,054;-0,098;;-0,001;-0,201;
2023-06-20;0,032;-0,066;-0,114;;-0,502;-0,068;-0,116;-0,033;-0,065;-0,112;-0,052;-0,053;-0,054;-0,102;-0,228;-0,002;-0,202;
2023-06-21;0,031;-0,066;-0,118;;;;-0,121;-0,040;-0,069;-0,115;-0,053;-0,053;-0,054;-0,107;-0,236;-0,004;-0,197;
2023-06-22;0,027;-0,066;-0,119;;-0,508;-0,069;-0,124;-0,042;-0,073;-0,118;-0,054;-0,053;-0,055;-0,113;-0,234;-0,011;;
2023-06-26;;-0,066;-0,122;;;;-0,125;-0,045;-0,075;-0,118;;-0,053;-0,054;-0,112;;;;
2023-06-27;0,023;;;;-0,510;-0,070;;;;;-0,053;;;;-0,236;-0,014;-0,215;
2023-06-28;0,029;-0,066;-0,118;;-0,514;-0,067;-0,119;-0,037;-0,067;-0,114;-0,052;-0,053;-0,054;-0,106;-0,234;-0,013;-0,213;
2023-06-29;0,034;-0,066;-0,116;;-0,506;-0,061;-0,119;-0,035;-0,066;-0,113;-0,053;-0,052;-0,054;-0,105;-0,233;-0,010;-0,214;
2023-06-30;0,040;-0,066;-0,114;;-0,497;-0,053;-0,116;-0,033;-0,061;-0,112;-0,053;-0,052;-0,055;-0,101;;;-0,214;
2023-07-03;0,036;-0,066;-0,113;;;;-0,121;-0,031;-0,066;-0,115;;-0,052;-0,055;-0,107;;-0,006;-0,205;
2023-07-04;;-0,066;-0,113;;;;-0,119;-0,034;-0,063;;;;;;;;;
2023-07-05;0,033;;;;-0,502;-0,057;;;;;-0,052;;;;-0,227;-0,004;-0,205;
2023-07-06;0,029;-0,066;-0,116;;-0,508;-0,062;-0,132;-0,037;-0,076;-0,120;-0,055;-0,052;-0,056;-0,115;-0,230;-0,006;;
2023-07-07;0,029;-0,066;-0,117;;-0,504;-0,059;-0,128;-0,039;-0,073;-0,119;-0,055;-0,052;-0,056;-0,115;-0,234;-0,012;-0,216;
2023-07-10;0,031;-0,066;-0,117;;-0,500;-0,062;-0,130;-0,038;-0,076;-0,121;-0,055;-0,052;-0,056;-0,117;-0,231;-0,012;-0,217;
2023-07-11;0,034;-0,066;-0,117;;-0,501;-0,061;-0,131;-0,041;-0,074;-0,120;-0,055;-0,052;-0,057;-0,116;-0,235;-0,017;-0,216;
2023-07-12;0,034;-0,066;-0,119;;-0,483;-0,058;-0,127;-0,044;-0,070;-0,119;-0,053;-0,052;-0,056;-0,114;-0,242;-0,015;-0,222;
2023-07-13;0,025;-0,065;-0,120;;-0,491;-0,066;-0,129;-0,049;-0,074;-0,119;-0,051;-0,052;-0,054;-0,114;-0,244;-0,017;-0,223;
2023-07-14;0,022;-0,065;-0,120;;;;-0,132;-0,048;-0,077;-0,120;;-0,052;-0,054;-0,117;-0,244;-0,019;-0,219;
2023-07-17;0,021;-0,065;-0,119;;-0,498;-0,075;-0,134;-0,047;-0,081;;-0,051;;;;-0,241;-0,020;-0,218;
2023-07-18;0,023;-0,065;-0,118;;-0,492;-0,073;-0,130;-0,047;-0,079;-0,120;-0,049;-0,051;-0,052;-0,118;-0,243;-0,018;-0,222;
2023-07-19;0,024;-0,064;-0,116;;-0,491;-0,071;-0,130;-0,041;-0,075;-0,118;-0,049;-0,051;-0,051;-0,117;-0,241;-0,021;-0,219;
2023-07-20;0,028;-0,064;-0,117;;-0,502;-0,074;-0,133;-0,041;-0,079;-0,120;-0,050;-0,051;-0,052;-0,119;-0,242;-0,015;-0,220;
2023-07-21;0,033;-0,064;-0,116;;-0,498;-0,070;-0,131;-0,036;-0,078;-0,119;-0,049;-0,051;-0,052;-0,116;-0,239;-0,011;-0,217;
2023-07-24;0,035;-0,064;-0,115;;-0,499;-0,067;-0,129;-0,036;-0,076;-0,117;-0,049;-0,051;-0,051;-0,113;-0,238;-0,009;-0,217;
2023-07-25;0,034;-0,064;-0,115;;-0,497;-0,069;-0,123;-0,038;-0,072;-0,115;-0,049;-0,051;-0,052;-0,110;-0,237;-0,009;-0,211;
2023-07-26;0,030;-0,064;-0,115;;-0,499;-0,072;-0,127;-0,037;-0,074;-0,118;-0,050;-0,051;-0,052;-0,115;-0,237;-0,016;-0,208;
2023-07-27;0,033;-0,064;-0,115;;-0,515;-0,072;-0,124;-0,034;-0,072;-0,114;-0,049;-0,051;-0,051;-0,109;-0,237;-0,015;-0,205;
2023-07-28;0,036;-0,064;-0,114;;-0,501;-0,059;-0,124;-0,035;-0,073;-0,115;-0,049;-0,051;-0,051;-0,111;-0,232;-0,012;;
2023-07-31;0,037;-0,063;-0,113;;-0,494;-0,061;-0,125;-0,034;-0,073;-0,115;-0,048;-0,050;-0,052;-0,111;-0,230;-0,013;-0,198;
2023-08-01;0,035;-0,063;-0,113;;-0,508;-0,063;-0,126;-0,036;-0,075;-0,117;-0,049;-0,050;-0,052;-0,114;-0,227;-0,012;-0,197;
2023-08-02;;-0,063;-0,115;;;;-0,131;-0,038;-0,080;-0,119;;-0,050;-0,052;-0,117;;;;
2023-08-03;0,032;;;;-0,517;-0,066;;;;;-0,049;;;;-0,230;-0,019;-0,205;
2023-08-04;0,030;-0,063;-0,121;;-0,513;-0,064;-0,130;-0,044;-0,080;-0,122;-0,049;-0,050;-0,054;-0,121;-0,237;-0,016;-0,209;
2023-08-07;0,028;-0,063;-0,120;;;-0,068;-0,131;-0,042;-0,082;-0,122;-0,049;-0,050;-0,054;-0,121;-0,234;-0,016;-0,206;
2023-08-08;0,028;-0,063;-0,118;;-0,523;-0,070;-0,134;-0,041;-0,084;-0,121;-0,047;-0,050;-0,052;-0,121;-0,230;-0,010;-0,207;
2023-08-09;0,028;-0,063;-0,119;;-0,521;-0,070;-0,132;-0,039;-0,082;-0,121;-0,048;-0,050;-0,053;-0,120;-0,233;-0,007;-0,207;
2023-08-10;0,027;-0,063;-0,118;;-0,521;-0,067;-0,127;-0,038;-0,079;-0,119;-0,048;-0,050;-0,053;-0,117;-0,235;-0,005;-0,210;
2023-08-11;0,027;-0,063;-0,118;;-0,515;-0,069;-0,131;-0,033;-0,082;-0,121;-0,050;-0,050;-0,054;-0,121;-0,231;-0,008;-0,208;
2023-08-14;;-0,063;-0,118;;-0,515;-0,061;-0,131;-0,034;-0,084;;-0,050;;;;-0,228;-0,007;-0,213;
2023-08-15;;-0,063;-0,119;;;;-0,136;-0,035;-0,088;-0,123;;-0,050;-0,055;-0,124;-0,231;-0,010;;
2023-08-16;0,026;-0,063;-0,120;;-0,533;-0,067;-0,137;-0,036;-0,090;-0,123;-0,050;-0,050;-0,054;-0,124;-0,233;-0,008;-0,217;
2023-08-17;0,020;-0,063;-0,123;;-0,534;-0,068;-0,142;-0,039;-0,099;-0,126;-0,051;-0,050;-0,055;-0,130;-0,235;-0,012;-0,216;
2023-08-18;0,020;-0,063;-0,123;;-0,534;-0,069;-0,145;-0,039;-0,103;-0,130;-0,050;-0,050;-0,054;-0,136;-0,234;-0,014;-0,218;
2023-08-21;0,021;-0,063;-0,123;;-0,531;-0,065;-0,149;-0,040;-0,105;-0,129;-0,052;-0,050;-0,056;-0,134;-0,228;-0,013;-0,219;
2023-08-22;0,022;-0,062;-0,124;;-0,530;-0,068;-0,148;-0,039;-0,104;-0,129;-0,051;-0,050;-0,056;-0,133;-0,229;-0,014;-0,215;
2023-08-23;0,025;-0,062;-0,122;;-0,515;-0,061;-0,148;-0,034;-0,102;-0,128;-0,049;-0,049;-0,054;-0,132;-0,223;-0,014;-0,211;
2023-08-24;0,021;-0,062;-0,123;;-0,516;-0,068;-0,150;-0,034;-0,108;-0,126;-0,048;-0,049;-0,053;-0,130;-0,227;-0,017;-0,204;
2023-08-25;;-0,062;-0,121;;;;-0,150;-0,033;-0,105;-0,127;;-0,049;-0,054;-0,131;;;;
2023-08-28;0,031;;;;-0,507;-0,060;;;;;-0,050;;;;-0,220;-0,011;-0,206;
2023-08-29;0,032;-0,062;-0,118;;-0,503;-0,057;-0,140;-0,032;-0,099;-0,125;-0,049;-0,049;-0,054;-0,127;-0,214;-0,011;-0,202;
2023-08-30;0,029;-0,061;-0,118;;-0,505;-0,058;-0,140;-0,033;-0,098;-0,124;-0,049;-0,049;-0,053;-0,125;-0,218;-0,011;-0,205;
2023-08-31;0,031;-0,061;-0,117;;-0,509;-0,061;-0,139;-0,030;-0,094;-0,123;-0,048;-0,049;-0,052;-0,126;-0,212;-0,013;-0,204;
2023-09-01;0,033;-0,061;-0,115;;;;-0,138;-0,026;-0,094;-0,121;-0,048;-0,048;-0,051;-0,123;;-0,011;-0,197;
2023-09-04;;-0,061;-0,116;;;;-0,136;;-0,091;-0,121;-0,049;-0,048;-0,052;-0,122;;;-0,194;
2023-09-05;0,032;;;;-0,517;-0,056;;;;-0,121;;-0,048;-0,052;-0,121;-0,204;-0,006;;
2023-09-06;0,032;-0,060;-0,117;;-0,517;-0,060;-0,137;-0,029;-0,094;-0,121;-0,051;-0,048;-0,052;-0,122;-0,205;-0,006;-0,197;
2023-09-07;0,029;-0,060;-0,118;;-0,519;-0,061;-0,143;-0,031;-0,099;;-0,050;;;;-0,207;-0,008;-0,201;
2023-09-08;0,025;-0,060;-0,119;;-0,518;-0,060;-0,144;-0,034;-0,100;-0,124;-0,049;-0,048;-0,053;-0,127;-0,208;-0,007;-0,202;
2023-09-11;0,023;-0,060;-0,118;;-0,514;-0,059;-0,142;-0,032;-0,100;-0,125;-0,049;-0,048;-0,053;-0,127;-0,204;-0,009;-0,203;
2023-09-12;0,021;-0,060;-0,119;;-0,512;-0,062;-0,146;-0,031;-0,106;-0,127;-0,049;-0,048;-0,053;-0,132;-0,207;-0,009;-0,201;
2023-09-13;0,019;-0,060;-0,119;;-0,514;-0,062;-0,149;-0,032;-0,109;-0,130;-0,050;-0,048;-0,053;-0,137;-0,206;-0,011;-0,201;
2023-09-14;0,026;-0,060;-0,116;;-0,508;-0,058;-0,144;-0,027;-0,106;-0,127;-0,048;-0,048;-0,051;-0,133;-0,202;-0,005;-0,196;
2023-09-15;0,024;-0,060;-0,117;;-0,498;-0,059;-0,143;-0,028;-0,105;-0,125;-0,049;-0,048;-0,052;-0,128;-0,209;-0,003;-0,195;
2023-09-18;0,023;-0,060;-0,119;;-0,496;-0,060;-0,144;-0,028;-0,109;-0,127;-0,050;-0,048;-0,053;-0,131;-0,207;-0,008;-0,198;
2023-09-19;0,018;-0,060;-0,120;;-0,503;-0,064;-0,147;-0,031;-0,115;-0,129;-0,050;-0,048;-0,053;-0,135;-0,210;-0,013;-0,202;
2023-09-20;0,020;-0,059;-0,121;;-0,498;-0,064;-0,142;-0,032;-0,109;-0,126;-0,049;-0,047;-0,052;-0,129;-0,217;-0,007;-0,208;
2023-09-21;0,011;-0,059;-0,123;;-0,509;-0,073;-0,146;-0,038;-0,112;-0,128;-0,050;-0,047;-0,053;-0,133;-0,220;-0,017;-0,211;
2023-09-22;0,011;-0,059;-0,125;;-0,508;-0,071;-0,145;-0,042;-0,115;-0,131;-0,050;-0,047;-0,053;-0,139;-0,222;-0,016;-0,209;
2023-09-25;;-0,059;-0,126;;;;-0,148;-0,046;-0,120;-0,133;;-0,047;-0,053;-0,142;;;;
2023-09-26;0,002;;;;-0,528;-0,083;;;;;-0,051;;;;-0,230;-0,026;-0,220;
2023-09-27;0,004;-0,059;-0,129;;-0,545;-0,087;-0,157;-0,053;-0,128;-0,134;-0,052;-0,047;-0,053;-0,144;-0,229;-0,028;-0,220;
2023-09-28;0,004;-0,059;-0,130;;-0,544;-0,083;-0,155;-0,055;-0,125;-0,136;-0,054;-0,047;-0,055;-0,145;-0,228;-0,022;-0,224;
2023-09-29;-0,001;-0,059;-0,130;;-0,552;-0,089;-0,150;-0,055;-0,118;-0,131;-0,051;-0,047;-0,053;-0,138;-0,232;-0,025;;
2023-10-02;-0,001;-0,059;-0,129;;;-0,088;-0,153;-0,058;-0,118;-0,134;-0,052;-0,047;-0,053;-0,142;-0,226;-0,025;;
2023-10-03;;-0,058;-0,132;;;;-0,158;-0,060;-0,123;-0,135;;-0,047;-0,054;-0,145;;;;
2023-10-06;;;;;-0,548;;;;;;;;;;;;;
2023-10-09;0,002;;;;;-0,085;;;;;-0,051;;;;-0,220;-0,032;-0,225;
2023-10-10;0,005;-0,058;-0,129;;-0,535;-0,081;-0,144;-0,055;-0,113;-0,128;-0,051;-0,046;-0,052;-0,134;-0,217;-0,021;-0,222;
2023-10-11;;-0,058;-0,128;;;;-0,143;-0,054;-0,116;-0,126;;-0,046;-0,050;-0,131;;;;
2023-10-12;0,004;;;;-0,538;-0,089;;;;;-0,051;;;;-0,214;-0,016;-0,211;
2023-10-13;-0,002;-0,057;-0,129;;-0,520;-0,092;-0,147;-0,057;-0,122;-0,127;-0,050;-0,046;-0,051;-0,132;-0,215;-0,019;-0,213;
2023-10-16;0,001;-0,057;-0,130;;-0,517;-0,087;-0,149;-0,059;-0,124;-0,130;-0,051;-0,046;-0,052;-0,136;-0,216;-0,017;-0,220;
2023-10-17;-0,003;-0,057;-0,130;;-0,511;-0,089;-0,153;-0,058;-0,127;-0,134;-0,053;-0,046;-0,052;-0,143;-0,216;-0,021;-0,219;
2023-10-18;-0,011;-0,057;-0,132;;-0,511;-0,093;-0,157;-0,061;-0,132;-0,135;-0,054;-0,046;-0,053;-0,145;-0,218;-0,026;-0,217;
2023-10-19;-0,011;-0,058;-0,135;;-0,505;-0,090;-0,161;-0,067;-0,135;-0,138;-0,054;-0,046;-0,053;-0,149;-0,228;-0,032;-0,223;
2023-10-20;-0,019;-0,057;-0,139;;-0,505;-0,096;-0,167;-0,074;-0,136;-0,142;-0,053;-0,046;-0,053;-0,157;-0,235;-0,038;-0,226;
2023-10-23;-0,022;-0,057;-0,139;;-0,508;-0,094;-0,171;-0,071;-0,138;-0,147;-0,053;-0,046;-0,054;-0,164;-0,230;-0,042;;
2023-10-24;-0,022;-0,057;-0,136;;-0,511;-0,091;-0,168;-0,066;-0,133;-0,144;-0,052;-0,046;-0,052;-0,161;-0,222;-0,040;-0,221;
2023-10-25;;-0,057;-0,138;;;;-0,170;-0,066;-0,139;-0,144;;-0,046;-0,053;-0,159;;;;
2023-10-26;-0,016;;;;-0,513;-0,093;;;;;-0,052;;;;-0,233;-0,045;-0,225;
2023-10-27;;-0,057;-0,142;;;;-0,170;-0,071;-0,137;-0,144;;-0,045;-0,052;-0,159;;;;
2023-10-30;-0,020;;;;-0,513;-0,090;;;;;-0,050;;;;-0,229;-0,043;-0,221;
2023-10-31;;-0,056;-0,138;;-0,526;-0,090;-0,160;-0,067;-0,124;-0,140;-0,050;-0,045;-0,050;-0,154;-0,227;-0,041;-0,224;
2023-11-01;;-0,056;-0,139;;;;-0,160;-0,063;-0,124;-0,140;;-0,045;-0,050;-0,154;-0,219;-0,041;-0,222;
2023-11-02;;-0,056;-0,135;;;;-0,150;-0,059;-0,113;-0,133;;-0,044;-0,049;-0,143;;;;
2023-11-03;-0,002;;;;-0,507;-0,075;;;;;-0,046;;;;-0,225;-0,034;-0,216;
2023-11-06;-0,010;-0,056;-0,135;;-0,519;-0,083;-0,145;-0,058;-0,112;-0,133;-0,047;-0,044;-0,048;-0,143;-0,223;-0,036;-0,208;
2023-11-07;-0,007;-0,056;-0,134;;-0,526;-0,081;-0,146;-0,056;-0,112;-0,133;-0,047;-0,044;-0,048;-0,144;-0,220;-0,035;-0,210;
2023-11-08;-0,007;-0,056;-0,135;;-0,537;-0,077;-0,145;-0,059;-0,111;-0,133;-0,046;-0,044;-0,048;-0,142;-0,220;-0,034;-0,214;
2023-11-09;-0,005;-0,056;-0,135;;-0,541;-0,079;-0,138;-0,057;-0,100;-0,129;-0,046;-0,044;-0,048;-0,136;-0,223;-0,035;-0,216;
2023-11-10;-0,003;-0,056;-0,133;;-0,546;-0,080;-0,141;-0,055;-0,104;-0,132;-0,047;-0,044;-0,049;-0,140;-0,214;-0,036;-0,214;
2023-11-13;-0,003;-0,056;-0,134;;;-0,080;-0,140;-0,055;-0,105;-0,132;-0,047;-0,044;-0,049;-0,141;-0,215;-0,034;-0,216;
2023-11-14;0,004;-0,055;-0,132;;-0,535;-0,073;-0,127;-0,053;-0,086;-0,125;-0,045;-0,043;-0,046;-0,131;-0,215;-0,029;-0,221;
2023-11-15;;-0,055;-0,132;;;;-0,125;-0,053;-0,085;-0,121;;-0,043;-0,046;-0,124;;;;
2023-11-16;-0,003;;;;-0,541;-0,085;;;;;-0,044;;;;-0,222;-0,033;-0,217;
2023-11-17;0,001;-0,055;-0,132;;-0,542;-0,083;-0,122;-0,055;-0,083;-0,119;-0,044;-0,043;-0,044;-0,122;-0,221;-0,028;-0,220;
2023-11-20;-0,002;-0,055;-0,131;;-0,546;-0,084;-0,121;-0,057;-0,081;-0,118;-0,045;-0,043;-0,045;-0,121;-0,218;-0,028;-0,220;
2023-11-21;-0,003;-0,055;-0,132;;-0,540;-0,088;-0,123;-0,058;-0,085;-0,120;;-0,043;-0,044;-0,123;-0,224;-0,032;-0,223;
2023-11-22;0,002;-0,055;-0,131;;-0,535;-0,082;-0,119;-0,054;-0,080;;;;;;-0,218;-0,029;-0,219;
2023-11-23;0,001;-0,055;-0,130;;;;-0,117;;-0,078;;;;;;;-0,025;-0,220;
2023-11-24;0,002;-0,055;-0,130;;-0,536;-0,083;-0,116;-0,055;-0,076;;;;;;-0,219;-0,027;;
2023-11-27;0,000;-0,055;-0,131;;-0,529;-0,085;-0,116;-0,056;-0,077;-0,115;;-0,042;-0,043;-0,116;-0,219;-0,029;;
2023-11-28;-0,003;-0,054;-0,131;;-0,511;-0,086;-0,119;-0,059;-0,078;;-0,041;;;;-0,221;-0,029;-0,226;
2023-11-29;;-0,054;-0,130;;;-0,090;-0,117;-0,056;-0,075;-0,115;;-0,042;-0,041;-0,117;;;;
2023-11-30;0,003;;;;-0,509;;;;;;-0,039;;;;-0,216;-0,027;-0,223;
2023-12-01;0,009;-0,054;-0,126;;-0,502;-0,081;-0,114;-0,050;-0,075;-0,113;-0,037;-0,041;-0,040;-0,115;-0,217;-0,029;-0,226;
2023-12-04;0,005;-0,053;-0,126;;-0,511;-0,084;-0,115;-0,049;-0,079;-0,112;-0,036;-0,041;-0,038;-0,114;-0,223;-0,028;-0,228;
2023-12-05;0,004;-0,053;-0,125;;-0,519;-0,082;-0,109;-0,049;-0,073;-0,109;-0,035;-0,041;-0,036;-0,111;-0,223;-0,029;-0,232;
2023-12-06;0,009;-0,053;-0,125;;-0,518;-0,078;-0,103;-0,048;-0,070;-0,106;;-0,041;-0,036;-0,105;-0,228;-0,028;;
2023-12-07;0,008;-0,053;-0,125;;-0,522;-0,079;-0,103;-0,051;-0,070;-0,105;-0,034;-0,041;-0,036;-0,105;-0,226;-0,032;-0,233;
2023-12-08;0,009;-0,053;-0,122;;-0,531;-0,079;-0,099;-0,047;-0,067;-0,104;-0,035;-0,040;-0,037;-0,101;-0,222;-0,027;-0,229;
2023-12-11;;-0,053;-0,120;;;;-0,094;-0,045;-0,067;-0,101;;-0,040;-0,036;-0,096;;;;
2023-12-12;0,015;;;;-0,542;-0,071;;;;;-0,034;;;;-0,219;-0,024;-0,228;
2023-12-13;0,018;-0,052;-0,118;;-0,519;-0,069;-0,099;-0,045;-0,070;-0,101;-0,035;-0,040;-0,035;-0,098;-0,216;-0,029;-0,228;
2023-12-14;0,017;-0,051;-0,116;;-0,515;-0,072;-0,087;-0,042;-0,052;-0,096;-0,031;-0,040;-0,033;-0,090;-0,225;-0,026;-0,229;
2023-12-15;0,020;-0,051;-0,115;;-0,520;-0,073;-0,086;-0,039;-0,048;-0,093;-0,029;-0,039;-0,032;-0,086;-0,221;-0,018;-0,224;
2023-12-18;0,016;-0,051;-0,115;;-0,520;-0,074;-0,090;-0,042;-0,051;-0,094;-0,030;-0,039;-0,032;-0,088;-0,220;-0,016;-0,228;
2023-12-19;0,017;-0,051;-0,113;;-0,510;-0,072;-0,088;-0,040;-0,048;-0,092;-0,029;-0,039;-0,031;-0,086;-0,219;-0,018;-0,230;
2023-12-20;0,013;-0,051;-0,116;;-0,521;-0,078;-0,090;-0,041;-0,049;-0,092;-0,028;-0,039;-0,030;-0,086;-0,225;-0,014;-0,233;
2023-12-21;0,014;-0,050;-0,115;;-0,515;-0,076;-0,093;-0,043;-0,051;-0,094;-0,028;-0,039;-0,031;-0,090;-0,221;-0,016;-0,232;
2023-12-22;0,016;-0,050;-0,116;;-0,515;-0,082;-0,093;-0,047;-0,049;-0,093;-0,028;-0,039;-0,031;-0,087;-0,225;-0,017;-0,237;
2023-12-27;0,014;-0,050;-0,115;;-0,514;-0,084;-0,090;-0,047;-0,046;-0,092;-0,027;-0,039;-0,030;-0,086;-0,227;-0,014;;
2023-12-28;0,014;-0,050;-0,113;;-0,526;-0,086;-0,089;-0,044;-0,044;-0,091;-0,027;-0,039;-0,030;-0,084;-0,226;-0,013;-0,230;
2023-12-29;0,016;-0,050;-0,112;;-0,525;-0,083;-0,088;-0,041;-0,042;-0,089;-0,028;-0,039;-0,031;-0,082;;;-0,225;
2024-01-02;0,017;-0,050;-0,112;;-0,528;-0,085;-0,091;-0,040;-0,046;-0,091;-0,028;-0,038;-0,031;-0,085;-0,223;-0,010;-0,225;
2024-01-03;;-0,049;-0,114;;;;-0,098;-0,043;-0,054;-0,097;;-0,038;-0,031;-0,095;;;;
2024-01-04;0,012;;;;-0,535;-0,087;;;;;-0,030;;;;-0,225;-0,013;-0,229;
2024-01-05;0,008;-0,049;-0,114;;-0,534;-0,086;-0,101;-0,044;-0,054;-0,098;-0,031;-0,039;-0,033;-0,096;-0,224;-0,016;-0,229;
2024-01-08;0,014;-0,049;-0,111;;-0,534;-0,078;-0,095;-0,043;-0,048;-0,096;-0,031;-0,038;-0,033;-0,093;-0,218;-0,011;-0,229;
2024-01-09;0,012;-0,049;-0,111;;-0,541;-0,081;-0,096;-0,038;-0,046;-0,097;-0,032;-0,038;-0,033;-0,095;-0,216;-0,018;-0,228;
2024-01-10;0,010;-0,048;-0,110;;-0,543;-0,078;-0,096;-0,039;-0,045;-0,097;-0,032;-0,038;-0,033;-0,095;-0,213;-0,017;-0,231;
2024-01-11;0,009;-0,047;-0,109;;-0,548;-0,079;-0,100;-0,037;-0,048;-0,096;-0,031;-0,038;-0,033;-0,093;-0,208;-0,024;-0,223;
2024-01-12;0,013;-0,047;-0,108;;-0,534;-0,076;-0,096;-0,034;-0,040;-0,095;-0,030;-0,038;-0,031;-0,091;-0,207;-0,018;;
2024-01-15;0,012;-0,047;-0,108;;;;-0,102;-0,035;-0,048;-0,098;-0,030;-0,038;-0,032;-0,095;;-0,021;-0,223;
2024-01-16;0,013;-0,047;-0,108;;-0,545;-0,072;-0,103;-0,035;-0,048;-0,099;-0,031;-0,038;-0,031;-0,098;-0,202;-0,021;-0,225;
2024-01-17;0,011;-0,047;-0,110;;-0,557;-0,074;-0,108;-0,036;-0,053;-0,104;-0,032;-0,038;-0,033;-0,106;-0,201;-0,024;-0,230;
2024-01-18;0,017;-0,047;-0,108;;-0,557;;-0,108;-0,035;-0,051;-0,102;-0,032;-0,038;-0,033;-0,102;-0,199;-0,024;-0,226;
2024-01-19;0,017;-0,047;-0,107;;-0,555;-0,064;-0,111;-0,033;-0,054;-0,103;-0,032;-0,038;-0,034;-0,103;-0,192;-0,026;-0,221;
2024-01-22;0,019;-0,047;-0,105;;-0,556;-0,065;-0,107;-0,029;-0,051;-0,100;-0,031;-0,038;-0,033;-0,098;-0,191;-0,022;-0,226;
2024-01-23;0,020;-0,047;-0,104;;-0,548;-0,067;-0,106;-0,028;-0,050;-0,099;-0,031;-0,038;-0,033;-0,096;-0,188;-0,023;-0,222;
2024-01-24;0,016;-0,047;-0,103;;-0,555;-0,065;-0,103;-0,028;-0,048;-0,098;-0,031;-0,038;-0,034;-0,094;-0,189;-0,019;-0,220;
2024-01-25;;-0,046;-0,101;;;;-0,101;-0,030;-0,045;-0,096;;-0,038;-0,033;-0,092;;;;
2024-01-26;0,018;;;;-0,551;-0,058;;;;;-0,029;;;;-0,188;-0,015;-0,219;
2024-01-29;0,022;-0,046;-0,099;;-0,546;-0,054;-0,100;-0,026;-0,043;-0,093;-0,028;-0,037;-0,032;-0,088;-0,181;-0,012;-0,216;
2024-01-30;0,021;-0,046;-0,101;;-0,550;-0,056;-0,099;-0,025;-0,043;-0,094;-0,029;-0,038;-0,033;-0,088;-0,183;-0,014;-0,221;
2024-01-31;0,016;-0,045;-0,103;;-0,552;-0,060;-0,096;-0,028;-0,043;-0,092;-0,027;-0,037;-0,031;-0,086;-0,189;-0,015;;
