
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2023-05-29;;-0,067;-0,125;;;;-0,106;;-0,059;-0,113;;-0,054;-0,053;-0,104;;;;
2023-05-30;0,025;-0,066;-0,124;;-0,496;-0,076;-0,106;-0,043;-0,060;-0,111;-0,052;-0,053;-0,052;-0,101;-0,248;-0,010;-0,224;
2023-05-31;0,025;-0,066;-0,126;;-0,485;-0,079;-0,108;-0,048;-0,061;-0,113;-0,051;-0,053;-0,051;-0,104;-0,251;-0,017;-0,229;
2023-06-01;0,027;-0,066;-0,124;;-0,472;-0,076;-0,104;-0,044;-0,058;-0,114;-0,050;-0,054;-0,051;-0,105;-0,246;-0,012;-0,228;
2023-06-02;0,034;-0,066;-0,121;;-0,481;-0,074;-0,097;-0,040;-0,050;-0,109;-0,051;-0,053;-0,051;-0,097;-0,247;-0,007;-0,221;
2023-06-05;;-0,066;-0,119;;-0,479;-0,073;-0,104;-0,037;-0,048;-0,106;-0,052;-0,053;-0,052;-0,091;-0,241;-0,005;-0,216;
2023-06-07;0,038;-0,066;-0,119;;-0,483;-0,073;-0,102;-0,032;-0,048;-0,106;-0,053;-0,053;-0,052;-0,091;-0,249;-0,006;-0,211;
2023-06-08;0,036;-0,066;-0,120;;-0,480;;-0,108;-0,038;-0,052;-0,107;-0,052;-0,053;-0,052;-0,093;-0,245;-0,004;-0,215;
2023-06-09;0,035;-0,066;-0,119;;-0,486;-0,073;-0,109;-0,037;-0,051;-0,108;-0,052;-0,053;-0,051;-0,094;-0,242;-0,006;-0,207;
2023-06-12;0,037;-0,066;-0,117;;-0,486;-0,069;-0,108;-0,036;-0,049;-0,107;-0,051;-0,053;-0,051;-0,093;-0,239;-0,001;-0,206;
2023-06-13;0,039;-0,066;-0,117;;-0,493;-0,068;-0,106;-0,037;-0,048;-0,104;-0,052;-0,053;-0,051;-0,089;-0,240;-0,006;-0,207;
2023-06-14;0,035;-0,066;-0,115;;-0,496;-0,068;-0,106;-0,036;-0,050;-0,106;-0,052;-0,053;-0,052;-0,090;-0,239;-0,006;-0,209;
2023-06-15;0,037;-0,066;-0,115;;-0,495;-0,063;-0,106;-0,038;-0,052;-0,109;-0,054;-0,053;-0,053;-0,095;-0,237;-0,004;-0,206;
2023-06-16;0,036;-0,066;-0,114;;-0,496;-0,068;-0,105;-0,035;-0,054;-0,107;-0,053;-0,052;-0,054;-0,091;-0,237;0,003;-0,203;
2023-06-19;0,033;-0,066;-0,113;;;;-0,114;-0,035;-0,063;-0,111;-0,054;-0,053;-0,054;-0,098;;-0,001;-0,203;
2023-06-20;0,030;-0,066;-0,115;;-0,507;-0,069;-0,118;-0,034;-0,066;-0,113;-0,052;-0,053;-0,053;-0,102;-0,235;-0,002;-0,204;
2023-06-21;0,029;-0,066;-0,119;;;;-0,123;-0,041;-0,071;-0,116;-0,052;-0,053;-0,054;-0,107;-0,243;-0,004;-0,199;
2023-06-22;0,025;-0,066;-0,120;;-0,513;-0,070;-0,126;-0,043;-0,075;-0,119;-0,054;-0,053;-0,055;-0,113;-0,241;-0,011;;
2023-06-26;;-0,066;-0,123;;;;-0,127;-0,045;-0,077;-0,119;;-0,052;-0,054;-0,112;;;;
2023-06-27;0,021;;;;-0,515;-0,070;;;;;-0,052;;;;-0,243;-0,014;-0,217;
2023-06-28;0,027;-0,066;-0,119;;-0,519;-0,068;-0,121;-0,038;-0,069;-0,115;-0,051;-0,052;-0,053;-0,106;-0,241;-0,013;-0,215;
2023-06-29;0,033;-0,066;-0,117;;-0,511;-0,061;-0,121;-0,036;-0,068;-0,114;-0,053;-0,052;-0,054;-0,105;-0,240;-0,010;-0,215;
2023-06-30;0,038;-0,066;-0,115;;-0,502;-0,054;-0,118;-0,034;-0,063;-0,113;-0,052;-0,052;-0,054;-0,101;;;-0,216;
2023-07-03;0,034;-0,066;-0,114;;;;-0,123;-0,032;-0,068;-0,116;;-0,052;-0,054;-0,107;;-0,006;-0,207;
2023-07-04;;-0,066;-0,114;;;;-0,121;-0,034;-0,065;;;;;;;;;
2023-07-05;0,031;;;;-0,507;-0,058;;;;;-0,052;;;;-0,233;-0,004;-0,206;
2023-07-06;0,027;-0,066;-0,117;;-0,513;-0,063;-0,134;-0,038;-0,078;-0,121;-0,054;-0,052;-0,055;-0,115;-0,237;-0,006;;
2023-07-07;0,027;-0,066;-0,118;;-0,509;-0,060;-0,130;-0,040;-0,075;-0,120;-0,054;-0,052;-0,055;-0,115;-0,240;-0,012;-0,218;
2023-07-10;0,029;-0,066;-0,118;;-0,505;-0,063;-0,132;-0,039;-0,077;-0,122;-0,054;-0,052;-0,056;-0,117;-0,238;-0,012;-0,218;
2023-07-11;0,032;-0,066;-0,118;;-0,506;-0,062;-0,133;-0,042;-0,076;-0,121;-0,054;-0,052;-0,056;-0,116;-0,242;-0,017;-0,218;
2023-07-12;0,033;-0,066;-0,120;;-0,489;-0,059;-0,129;-0,045;-0,072;-0,120;-0,052;-0,052;-0,056;-0,114;-0,249;-0,015;-0,223;
2023-07-13;0,023;-0,065;-0,121;;-0,496;-0,067;-0,131;-0,050;-0,076;-0,120;-0,050;-0,051;-0,053;-0,114;-0,251;-0,017;-0,224;
2023-07-14;0,020;-0,065;-0,121;;;;-0,134;-0,049;-0,079;-0,121;;-0,051;-0,053;-0,117;-0,251;-0,019;-0,221;
2023-07-17;0,020;-0,065;-0,120;;-0,503;-0,075;-0,136;-0,048;-0,083;;-0,050;;;;-0,248;-0,020;-0,220;
2023-07-18;0,022;-0,065;-0,118;;-0,497;-0,074;-0,132;-0,047;-0,080;-0,121;-0,048;-0,051;-0,051;-0,118;-0,250;-0,018;-0,224;
2023-07-19;0,023;-0,064;-0,117;;-0,497;-0,072;-0,132;-0,042;-0,077;-0,119;-0,049;-0,051;-0,050;-0,117;-0,248;-0,021;-0,221;
2023-07-20;0,027;-0,064;-0,118;;-0,507;-0,075;-0,135;-0,042;-0,081;-0,121;-0,049;-0,051;-0,051;-0,119;-0,248;-0,015;-0,222;
2023-07-21;0,031;-0,064;-0,117;;-0,504;-0,071;-0,133;-0,037;-0,080;-0,120;-0,049;-0,051;-0,051;-0,116;-0,245;-0,011;-0,218;
2023-07-24;0,034;-0,064;-0,116;;-0,504;-0,068;-0,131;-0,037;-0,078;-0,118;-0,048;-0,051;-0,050;-0,113;-0,245;-0,009;-0,219;
2023-07-25;0,033;-0,064;-0,116;;-0,502;-0,070;-0,125;-0,039;-0,074;-0,116;-0,048;-0,051;-0,051;-0,110;-0,243;-0,009;-0,213;
2023-07-26;0,028;-0,064;-0,116;;-0,504;-0,072;-0,129;-0,038;-0,076;-0,119;-0,049;-0,051;-0,051;-0,115;-0,244;-0,016;-0,210;
2023-07-27;0,032;-0,064;-0,116;;-0,520;-0,073;-0,126;-0,035;-0,074;-0,115;-0,048;-0,050;-0,051;-0,109;-0,244;-0,015;-0,206;
2023-07-28;0,034;-0,064;-0,115;;-0,506;-0,060;-0,126;-0,035;-0,074;-0,116;-0,048;-0,050;-0,051;-0,111;-0,239;-0,012;;
2023-07-31;0,035;-0,063;-0,114;;-0,500;-0,062;-0,127;-0,035;-0,075;-0,116;-0,048;-0,050;-0,051;-0,111;-0,237;-0,013;-0,200;
2023-08-01;0,033;-0,063;-0,114;;-0,513;-0,064;-0,128;-0,037;-0,077;-0,118;-0,048;-0,050;-0,051;-0,114;-0,233;-0,012;-0,199;
2023-08-02;;-0,063;-0,116;;;;-0,133;-0,039;-0,082;-0,120;;-0,050;-0,051;-0,117;;;;
2023-08-03;0,030;;;;-0,522;-0,067;;;;;-0,049;;;;-0,237;-0,019;-0,206;
2023-08-04;0,029;-0,063;-0,122;;-0,518;-0,065;-0,132;-0,045;-0,082;-0,123;-0,049;-0,050;-0,053;-0,121;-0,243;-0,016;-0,211;
2023-08-07;0,026;-0,063;-0,121;;;-0,069;-0,134;-0,043;-0,084;-0,123;-0,048;-0,050;-0,053;-0,121;-0,240;-0,016;-0,208;
2023-08-08;0,027;-0,063;-0,119;;-0,528;-0,071;-0,136;-0,041;-0,086;-0,122;-0,047;-0,050;-0,052;-0,121;-0,237;-0,010;-0,209;
2023-08-09;0,026;-0,063;-0,120;;-0,526;-0,071;-0,134;-0,039;-0,084;-0,122;-0,047;-0,050;-0,052;-0,120;-0,240;-0,007;-0,209;
2023-08-10;0,025;-0,063;-0,119;;-0,527;-0,068;-0,129;-0,039;-0,081;-0,120;-0,048;-0,050;-0,052;-0,117;-0,242;-0,005;-0,212;
2023-08-11;0,026;-0,063;-0,119;;-0,520;-0,069;-0,133;-0,034;-0,084;-0,122;-0,049;-0,050;-0,053;-0,121;-0,238;-0,008;-0,210;
2023-08-14;;-0,063;-0,119;;-0,520;-0,062;-0,133;-0,034;-0,085;;-0,049;;;;-0,235;-0,007;-0,215;
2023-08-15;;-0,063;-0,120;;;;-0,138;-0,036;-0,090;-0,124;;-0,050;-0,055;-0,124;-0,238;-0,010;;
2023-08-16;0,024;-0,063;-0,121;;-0,538;-0,068;-0,139;-0,037;-0,092;-0,124;-0,050;-0,050;-0,054;-0,124;-0,240;-0,008;-0,219;
2023-08-17;0,019;-0,063;-0,124;;-0,539;-0,069;-0,144;-0,040;-0,100;-0,127;-0,051;-0,050;-0,054;-0,130;-0,242;-0,012;-0,218;
2023-08-18;0,019;-0,063;-0,124;;-0,539;-0,069;-0,147;-0,039;-0,105;-0,131;-0,050;-0,050;-0,054;-0,136;-0,241;-0,014;-0,219;
2023-08-21;0,019;-0,063;-0,124;;-0,536;-0,066;-0,151;-0,040;-0,107;-0,130;-0,051;-0,050;-0,055;-0,134;-0,235;-0,013;-0,220;
2023-08-22;0,020;-0,062;-0,125;;-0,535;-0,069;-0,150;-0,040;-0,106;-0,130;-0,050;-0,050;-0,055;-0,133;-0,236;-0,014;-0,217;
2023-08-23;0,024;-0,062;-0,123;;-0,520;-0,062;-0,150;-0,035;-0,103;-0,129;-0,048;-0,049;-0,053;-0,132;-0,230;-0,014;-0,212;
2023-08-24;0,020;-0,062;-0,124;;-0,521;-0,069;-0,152;-0,034;-0,109;-0,127;-0,048;-0,049;-0,053;-0,130;-0,234;-0,017;-0,206;
2023-08-25;;-0,062;-0,122;;;;-0,152;-0,034;-0,107;-0,128;;-0,049;-0,053;-0,131;;;;
2023-08-28;0,029;;;;-0,512;-0,061;;;;;-0,049;;;;-0,227;-0,011;-0,208;
2023-08-29;0,031;-0,062;-0,119;;-0,508;-0,058;-0,142;-0,033;-0,101;-0,126;-0,048;-0,049;-0,053;-0,127;-0,221;-0,011;-0,203;
2023-08-30;0,028;-0,061;-0,119;;-0,510;-0,059;-0,142;-0,034;-0,100;-0,125;-0,049;-0,049;-0,052;-0,125;-0,225;-0,011;-0,207;
2023-08-31;0,030;-0,061;-0,118;;-0,515;-0,062;-0,141;-0,030;-0,096;-0,124;-0,047;-0,048;-0,051;-0,126;-0,219;-0,013;-0,205;
2023-09-01;0,031;-0,061;-0,116;;;;-0,140;-0,027;-0,095;-0,122;-0,048;-0,048;-0,051;-0,123;;-0,011;-0,199;
2023-09-04;;-0,061;-0,117;;;;-0,138;;-0,093;-0,122;-0,049;-0,048;-0,052;-0,122;;;-0,196;
2023-09-05;0,031;;;;-0,522;-0,057;;;;-0,122;;-0,048;-0,051;-0,121;-0,211;-0,006;;
2023-09-06;0,030;-0,060;-0,118;;-0,522;-0,061;-0,139;-0,030;-0,096;-0,122;-0,050;-0,048;-0,052;-0,122;-0,212;-0,006;-0,198;
2023-09-07;0,027;-0,060;-0,119;;-0,524;-0,062;-0,145;-0,032;-0,101;;-0,049;;;;-0,214;-0,008;-0,202;
2023-09-08;0,024;-0,060;-0,120;;-0,523;-0,061;-0,146;-0,035;-0,102;-0,125;-0,049;-0,048;-0,052;-0,127;-0,214;-0,007;-0,204;
2023-09-11;0,021;-0,060;-0,119;;-0,519;-0,060;-0,144;-0,033;-0,102;-0,126;-0,049;-0,048;-0,052;-0,127;-0,211;-0,009;-0,204;
2023-09-12;0,019;-0,060;-0,120;;-0,518;-0,062;-0,148;-0,032;-0,108;-0,128;-0,049;-0,048;-0,052;-0,132;-0,214;-0,009;-0,202;
2023-09-13;0,017;-0,060;-0,120;;-0,519;-0,063;-0,151;-0,033;-0,111;-0,131;-0,049;-0,048;-0,052;-0,137;-0,212;-0,011;-0,202;
2023-09-14;0,024;-0,060;-0,117;;-0,513;-0,059;-0,146;-0,028;-0,108;-0,128;-0,048;-0,047;-0,051;-0,133;-0,209;-0,005;-0,198;
2023-09-15;0,023;-0,060;-0,118;;-0,503;-0,060;-0,145;-0,029;-0,107;-0,126;-0,048;-0,047;-0,051;-0,128;-0,215;-0,003;-0,197;
2023-09-18;0,022;-0,060;-0,120;;-0,501;-0,061;-0,146;-0,029;-0,110;-0,128;-0,049;-0,047;-0,052;-0,131;-0,214;-0,008;-0,200;
2023-09-19;0,017;-0,060;-0,121;;-0,508;-0,065;-0,149;-0,031;-0,117;-0,130;-0,049;-0,047;-0,052;-0,135;-0,217;-0,013;-0,204;
2023-09-20;0,018;-0,059;-0,122;;-0,503;-0,065;-0,144;-0,033;-0,111;-0,127;-0,049;-0,047;-0,052;-0,129;-0,223;-0,007;-0,210;
2023-09-21;0,010;-0,059;-0,124;;-0,514;-0,074;-0,148;-0,039;-0,114;-0,129;-0,049;-0,047;-0,052;-0,133;-0,227;-0,017;-0,213;
2023-09-22;0,009;-0,059;-0,126;;-0,513;-0,071;-0,147;-0,042;-0,117;-0,132;-0,049;-0,047;-0,052;-0,139;-0,229;-0,016;-0,210;
2023-09-25;;-0,059;-0,127;;;;-0,150;-0,047;-0,122;-0,134;;-0,047;-0,053;-0,142;;;;
2023-09-26;0,001;;;;-0,534;-0,084;;;;;-0,051;;;;-0,237;-0,026;-0,222;
2023-09-27;0,002;-0,059;-0,130;;-0,551;-0,088;-0,159;-0,054;-0,130;-0,135;-0,051;-0,047;-0,052;-0,144;-0,235;-0,028;-0,222;
2023-09-28;0,003;-0,059;-0,131;;-0,549;-0,084;-0,157;-0,056;-0,127;-0,137;-0,053;-0,047;-0,054;-0,145;-0,235;-0,022;-0,226;
2023-09-29;-0,003;-0,059;-0,131;;-0,557;-0,090;-0,152;-0,056;-0,119;-0,132;-0,051;-0,047;-0,052;-0,138;-0,239;-0,025;;
2023-10-02;-0,003;-0,059;-0,130;;;-0,089;-0,155;-0,059;-0,120;-0,135;-0,052;-0,047;-0,053;-0,142;-0,232;-0,025;;
2023-10-03;;-0,058;-0,133;;;;-0,160;-0,061;-0,125;-0,136;;-0,047;-0,053;-0,145;;;;
2023-10-06;;;;;-0,553;;;;;;;;;;;;;
2023-10-09;0,001;;;;;-0,086;;;;;-0,051;;;;-0,227;-0,032;-0,226;
2023-10-10;0,004;-0,058;-0,130;;-0,540;-0,082;-0,146;-0,056;-0,115;-0,129;-0,050;-0,046;-0,051;-0,134;-0,224;-0,021;-0,224;
2023-10-11;;-0,058;-0,129;;;;-0,145;-0,055;-0,117;-0,127;;-0,046;-0,050;-0,131;;;;
2023-10-12;0,003;;;;-0,543;-0,090;;;;;-0,050;;;;-0,221;-0,016;-0,213;
2023-10-13;-0,004;-0,057;-0,130;;-0,525;-0,093;-0,149;-0,058;-0,124;-0,128;-0,050;-0,046;-0,050;-0,132;-0,222;-0,019;-0,215;
2023-10-16;-0,001;-0,057;-0,131;;-0,522;-0,088;-0,152;-0,060;-0,126;-0,131;-0,051;-0,046;-0,051;-0,136;-0,223;-0,017;-0,222;
2023-10-17;-0,004;-0,057;-0,131;;-0,516;-0,090;-0,155;-0,059;-0,129;-0,135;-0,052;-0,046;-0,052;-0,143;-0,223;-0,021;-0,221;
2023-10-18;-0,013;-0,057;-0,133;;-0,516;-0,094;-0,159;-0,061;-0,133;-0,136;-0,053;-0,046;-0,052;-0,145;-0,225;-0,026;-0,219;
2023-10-19;-0,013;-0,058;-0,136;;-0,511;-0,091;-0,163;-0,068;-0,137;-0,139;-0,054;-0,046;-0,053;-0,149;-0,234;-0,032;-0,225;
2023-10-20;-0,021;-0,057;-0,140;;-0,511;-0,097;-0,170;-0,075;-0,138;-0,143;-0,053;-0,046;-0,053;-0,157;-0,241;-0,038;-0,228;
2023-10-23;-0,023;-0,057;-0,140;;-0,514;-0,095;-0,173;-0,072;-0,139;-0,148;-0,053;-0,046;-0,053;-0,164;-0,237;-0,042;;
2023-10-24;-0,023;-0,057;-0,137;;-0,516;-0,092;-0,170;-0,067;-0,135;-0,145;-0,051;-0,046;-0,052;-0,161;-0,229;-0,040;-0,222;
2023-10-25;;-0,057;-0,139;;;;-0,172;-0,067;-0,141;-0,145;;-0,046;-0,052;-0,159;;;;
2023-10-26;-0,017;;;;-0,518;-0,094;;;;;-0,051;;;;-0,240;-0,045;-0,226;
2023-10-27;;-0,057;-0,143;;;;-0,172;-0,072;-0,139;-0,145;;-0,045;-0,051;-0,159;;;;
2023-10-30;-0,021;;;;-0,519;-0,091;;;;;-0,050;;;;-0,236;-0,043;-0,223;
2023-10-31;;-0,056;-0,139;;-0,532;-0,091;-0,162;-0,068;-0,126;-0,141;-0,049;-0,045;-0,050;-0,154;-0,234;-0,041;-0,226;
2023-11-01;;-0,056;-0,140;;;;-0,162;-0,063;-0,126;-0,141;;-0,045;-0,049;-0,154;-0,226;-0,041;-0,224;
2023-11-02;;-0,056;-0,136;;;;-0,152;-0,059;-0,115;-0,134;;-0,044;-0,048;-0,143;;;;
2023-11-03;-0,004;;;;-0,512;-0,076;;;;;-0,046;;;;-0,232;-0,034;-0,218;
2023-11-06;-0,011;-0,056;-0,136;;-0,525;-0,084;-0,147;-0,059;-0,113;-0,134;-0,047;-0,044;-0,048;-0,143;-0,230;-0,036;-0,210;
2023-11-07;-0,009;-0,056;-0,135;;-0,531;-0,082;-0,148;-0,057;-0,114;-0,134;-0,046;-0,044;-0,047;-0,144;-0,227;-0,035;-0,212;
2023-11-08;-0,009;-0,056;-0,136;;-0,542;-0,078;-0,147;-0,060;-0,112;-0,134;-0,046;-0,044;-0,047;-0,142;-0,227;-0,034;-0,216;
2023-11-09;-0,007;-0,056;-0,136;;-0,546;-0,080;-0,140;-0,058;-0,102;-0,130;-0,046;-0,044;-0,047;-0,136;-0,230;-0,035;-0,217;
2023-11-10;-0,005;-0,056;-0,134;;-0,551;-0,080;-0,143;-0,056;-0,105;-0,133;-0,047;-0,044;-0,048;-0,140;-0,221;-0,036;-0,215;
2023-11-13;-0,005;-0,056;-0,135;;;-0,081;-0,142;-0,056;-0,107;-0,133;-0,047;-0,044;-0,048;-0,141;-0,221;-0,034;-0,217;
2023-11-14;0,003;-0,055;-0,133;;-0,540;-0,074;-0,129;-0,054;-0,088;-0,126;-0,044;-0,043;-0,046;-0,131;-0,222;-0,029;-0,222;
2023-11-15;;-0,055;-0,133;;;;-0,127;-0,054;-0,087;-0,122;;-0,043;-0,045;-0,124;;;;
2023-11-16;-0,004;;;;-0,546;-0,086;;;;;-0,043;;;;-0,228;-0,033;-0,219;
2023-11-17;-0,001;-0,055;-0,133;;-0,547;-0,084;-0,124;-0,055;-0,084;-0,120;-0,044;-0,043;-0,044;-0,122;-0,228;-0,028;-0,222;
2023-11-20;-0,003;-0,055;-0,132;;-0,551;-0,085;-0,123;-0,058;-0,083;-0,119;-0,044;-0,043;-0,044;-0,121;-0,225;-0,028;-0,222;
2023-11-21;-0,005;-0,055;-0,133;;-0,545;-0,089;-0,125;-0,059;-0,087;-0,121;;-0,043;-0,043;-0,123;-0,230;-0,032;-0,225;
2023-11-22;0,000;-0,055;-0,132;;-0,541;-0,083;-0,121;-0,055;-0,082;;;;;;-0,225;-0,029;-0,221;
2023-11-23;-0,001;-0,055;-0,131;;;;-0,119;;-0,080;;;;;;;-0,025;-0,222;
2023-11-24;0,000;-0,055;-0,131;;-0,541;-0,084;-0,118;-0,056;-0,078;;;;;;-0,226;-0,027;;
2023-11-27;-0,001;-0,055;-0,132;;-0,535;-0,086;-0,118;-0,057;-0,079;-0,116;;-0,041;-0,042;-0,116;-0,226;-0,029;;
2023-11-28;-0,005;-0,054;-0,132;;-0,516;-0,087;-0,121;-0,060;-0,080;;-0,041;;;;-0,228;-0,029;-0,228;
2023-11-29;;-0,054;-0,131;;;-0,091;-0,119;-0,057;-0,076;-0,116;;-0,041;-0,040;-0,117;;;;
2023-11-30;0,002;;;;-0,514;;;;;;-0,039;;;;-0,223;-0,027;-0,225;
2023-12-01;0,007;-0,054;-0,127;;-0,507;-0,082;-0,116;-0,051;-0,077;-0,114;-0,037;-0,041;-0,039;-0,115;-0,224;-0,029;-0,228;
2023-12-04;0,004;-0,053;-0,127;;-0,516;-0,084;-0,117;-0,050;-0,081;-0,113;-0,036;-0,040;-0,038;-0,114;-0,230;-0,028;-0,230;
2023-12-05;0,002;-0,053;-0,126;;-0,524;-0,083;-0,112;-0,049;-0,075;-0,110;-0,034;-0,041;-0,036;-0,111;-0,230;-0,029;-0,233;
2023-12-06;0,007;-0,053;-0,126;;-0,523;-0,079;-0,105;-0,049;-0,071;-0,107;;-0,040;-0,036;-0,105;-0,235;-0,028;;
2023-12-07;0,006;-0,053;-0,126;;-0,527;-0,080;-0,105;-0,052;-0,072;-0,106;-0,033;-0,040;-0,035;-0,105;-0,233;-0,032;-0,235;
2023-12-08;0,007;-0,053;-0,123;;-0,536;-0,079;-0,101;-0,048;-0,069;-0,105;-0,035;-0,040;-0,036;-0,101;-0,229;-0,027;-0,230;
2023-12-11;;-0,053;-0,121;;;;-0,096;-0,046;-0,068;-0,102;;-0,040;-0,036;-0,096;;;;
2023-12-12;0,013;;;;-0,547;-0,072;;;;;-0,034;;;;-0,226;-0,024;-0,230;
2023-12-13;0,017;-0,052;-0,119;;-0,525;-0,070;-0,101;-0,046;-0,072;-0,102;-0,034;-0,040;-0,034;-0,098;-0,222;-0,029;-0,230;
2023-12-14;0,016;-0,051;-0,117;;-0,520;-0,073;-0,089;-0,043;-0,054;-0,097;-0,030;-0,039;-0,032;-0,090;-0,232;-0,026;-0,231;
2023-12-15;0,019;-0,051;-0,116;;-0,525;-0,074;-0,088;-0,040;-0,050;-0,094;-0,029;-0,039;-0,032;-0,086;-0,228;-0,018;-0,226;
2023-12-18;0,015;-0,051;-0,116;;-0,525;-0,075;-0,092;-0,043;-0,053;-0,095;-0,029;-0,039;-0,031;-0,088;-0,227;-0,016;-0,230;
2023-12-19;0,015;-0,051;-0,114;;-0,515;-0,073;-0,090;-0,041;-0,050;-0,093;-0,028;-0,039;-0,030;-0,086;-0,225;-0,018;-0,232;
2023-12-20;0,011;-0,051;-0,117;;-0,526;-0,079;-0,092;-0,041;-0,051;-0,093;-0,028;-0,039;-0,030;-0,086;-0,232;-0,014;-0,234;
2023-12-21;0,012;-0,050;-0,116;;-0,520;-0,077;-0,095;-0,044;-0,053;-0,095;-0,027;-0,039;-0,030;-0,090;-0,228;-0,016;-0,234;
2023-12-22;0,014;-0,050;-0,117;;-0,521;-0,083;-0,095;-0,048;-0,051;-0,094;-0,027;-0,039;-0,030;-0,087;-0,231;-0,017;-0,239;
2023-12-27;0,012;-0,050;-0,115;;-0,519;-0,085;-0,092;-0,048;-0,048;-0,093;-0,026;-0,038;-0,030;-0,086;-0,234;-0,014;;
2023-12-28;0,012;-0,050;-0,114;;-0,531;-0,087;-0,091;-0,045;-0,046;-0,092;-0,026;-0,038;-0,030;-0,084;-0,233;-0,013;-0,232;
2023-12-29;0,015;-0,050;-0,113;;-0,531;-0,084;-0,090;-0,042;-0,044;-0,090;-0,027;-0,038;-0,030;-0,082;;;-0,227;
2024-01-02;0,016;-0,050;-0,113;;-0,534;-0,086;-0,093;-0,041;-0,047;-0,092;-0,028;-0,038;-0,030;-0,085;-0,230;-0,010;-0,227;
2024-01-03;;-0,049;-0,115;;;;-0,100;-0,044;-0,055;-0,098;;-0,038;-0,030;-0,095;;;;
2024-01-04;0,010;;;;-0,541;-0,088;;;;;-0,030;;;;-0,231;-0,013;-0,231;
2024-01-05;0,006;-0,049;-0,115;;-0,540;-0,087;-0,103;-0,045;-0,056;-0,099;-0,031;-0,039;-0,032;-0,096;-0,231;-0,016;-0,231;
2024-01-08;0,012;-0,049;-0,112;;-0,539;-0,079;-0,097;-0,044;-0,050;-0,097;-0,031;-0,038;-0,032;-0,093;-0,225;-0,011;-0,231;
2024-01-09;0,010;-0,049;-0,112;;-0,546;-0,081;-0,098;-0,039;-0,048;-0,098;-0,031;-0,038;-0,032;-0,095;-0,222;-0,018;-0,230;
2024-01-10;0,008;-0,048;-0,111;;-0,548;-0,079;-0,098;-0,039;-0,047;-0,098;-0,031;-0,038;-0,032;-0,095;-0,220;-0,017;-0,233;
2024-01-11;0,008;-0,047;-0,110;;-0,553;-0,080;-0,102;-0,038;-0,050;-0,097;-0,031;-0,038;-0,032;-0,093;-0,215;-0,024;-0,225;
2024-01-12;0,012;-0,047;-0,109;;-0,540;-0,077;-0,098;-0,035;-0,042;-0,096;-0,029;-0,038;-0,031;-0,091;-0,213;-0,018;;
2024-01-15;0,010;-0,047;-0,109;;;;-0,104;-0,036;-0,050;-0,099;-0,030;-0,038;-0,031;-0,095;;-0,021;-0,225;
2024-01-16;0,012;-0,047;-0,109;;-0,550;-0,073;-0,105;-0,036;-0,050;-0,100;-0,030;-0,038;-0,031;-0,098;-0,208;-0,021;-0,227;
2024-01-17;0,010;-0,047;-0,111;;-0,562;-0,075;-0,110;-0,037;-0,055;-0,105;-0,032;-0,038;-0,032;-0,106;-0,208;-0,024;-0,232;
2024-01-18;0,015;-0,047;-0,109;;-0,563;;-0,110;-0,035;-0,053;-0,103;-0,032;-0,038;-0,033;-0,102;-0,206;-0,024;-0,228;
2024-01-19;0,016;-0,047;-0,108;;-0,560;-0,065;-0,113;-0,034;-0,056;-0,104;-0,031;-0,038;-0,033;-0,103;-0,199;-0,026;-0,223;
2024-01-22;0,018;-0,047;-0,106;;-0,561;-0,065;-0,109;-0,030;-0,053;-0,101;-0,030;-0,038;-0,032;-0,098;-0,197;-0,022;-0,228;
2024-01-23;0,018;-0,047;-0,105;;-0,554;-0,068;-0,108;-0,029;-0,052;-0,100;-0,031;-0,038;-0,033;-0,096;-0,195;-0,023;-0,224;
2024-01-24;0,014;-0,047;-0,104;;-0,560;-0,066;-0,105;-0,028;-0,049;-0,099;-0,031;-0,038;-0,033;-0,094;-0,196;-0,019;-0,222;
2024-01-25;;-0,046;-0,102;;;;-0,103;-0,031;-0,047;-0,097;;-0,038;-0,032;-0,092;;;;
2024-01-26;0,016;;;;-0,556;-0,059;;;;;-0,029;;;;-0,195;-0,015;-0,221;
2024-01-29;0,021;-0,046;-0,100;;-0,551;-0,055;-0,102;-0,027;-0,045;-0,094;-0,027;-0,037;-0,032;-0,088;-0,188;-0,012;-0,218;
2024-01-30;0,020;-0,046;-0,102;;-0,555;-0,057;-0,101;-0,026;-0,045;-0,095;-0,028;-0,038;-0,032;-0,088;-0,189;-0,014;-0,222;
2024-01-31;0,015;-0,045;-0,104;;-0,557;-0,061;-0,098;-0,028;-0,044;-0,093;-0,026;-0,037;-0,031;-0,086;-0,196;-0,015;;
