
# ;[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];[];
# ;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;dnb global indeks s;
2023-05-30;-0,052;-0,058;;-0,200;-0,061;-0,067;-0,045;-0,076;-0,063;-0,052;-0,043;-0,046;-0,068;-0,185;-0,010;-0,072;-0,084;
2023-05-31;-0,052;-0,060;;-0,189;-0,064;-0,068;-0,049;-0,077;-0,065;-0,051;-0,043;-0,045;-0,071;-0,188;-0,017;-0,076;-0,087;
2023-06-01;-0,052;-0,058;;-0,176;-0,061;-0,065;-0,045;-0,074;-0,065;-0,050;-0,043;-0,045;-0,072;-0,183;-0,012;-0,076;-0,083;
2023-06-02;-0,052;-0,055;;-0,185;-0,059;-0,058;-0,041;-0,066;-0,061;-0,051;-0,042;-0,045;-0,064;-0,184;-0,007;-0,069;-0,080;
2023-06-05;-0,052;-0,053;;-0,183;-0,058;-0,065;-0,039;-0,064;-0,058;-0,052;-0,042;-0,046;-0,058;-0,178;-0,005;-0,063;-0,076;
2023-06-07;-0,052;-0,053;;-0,187;-0,058;-0,063;-0,034;-0,064;-0,058;-0,053;-0,042;-0,046;-0,058;-0,186;-0,006;-0,059;-0,077;
2023-06-08;-0,051;-0,054;;-0,184;;-0,069;-0,040;-0,068;-0,059;-0,052;-0,042;-0,046;-0,060;-0,182;-0,004;-0,062;-0,077;
2023-06-09;-0,051;-0,053;;-0,190;-0,058;-0,070;-0,039;-0,067;-0,059;-0,051;-0,042;-0,046;-0,061;-0,180;-0,006;-0,055;-0,076;
2023-06-12;-0,051;-0,051;;-0,190;-0,054;-0,069;-0,037;-0,065;-0,059;-0,051;-0,042;-0,045;-0,060;-0,176;-0,001;-0,054;-0,073;
2023-06-13;-0,051;-0,050;;-0,197;-0,053;-0,066;-0,039;-0,064;-0,056;-0,052;-0,042;-0,045;-0,056;-0,178;-0,006;-0,055;-0,074;
2023-06-14;-0,051;-0,049;;-0,200;-0,053;-0,066;-0,037;-0,066;-0,058;-0,052;-0,042;-0,046;-0,057;-0,177;-0,006;-0,056;-0,074;
2023-06-15;-0,051;-0,049;;-0,199;-0,048;-0,067;-0,039;-0,068;-0,061;-0,054;-0,042;-0,047;-0,062;-0,175;-0,004;-0,053;-0,072;
2023-06-16;-0,051;-0,048;;-0,200;-0,053;-0,066;-0,037;-0,070;-0,059;-0,053;-0,042;-0,048;-0,058;-0,174;0,003;-0,051;-0,072;
2023-06-19;-0,051;-0,047;;;;-0,075;-0,037;-0,079;-0,063;-0,053;-0,042;-0,048;-0,065;;-0,001;-0,050;;
2023-06-20;-0,051;-0,049;;-0,211;-0,054;-0,079;-0,036;-0,082;-0,065;-0,051;-0,042;-0,048;-0,069;-0,172;-0,002;-0,051;-0,067;
2023-06-21;-0,051;-0,053;;;;-0,083;-0,042;-0,087;-0,068;-0,052;-0,042;-0,048;-0,074;-0,181;-0,004;-0,046;-0,074;
2023-06-22;-0,052;-0,054;;-0,217;-0,055;-0,087;-0,045;-0,090;-0,071;-0,054;-0,042;-0,049;-0,080;-0,178;-0,011;;-0,074;
2023-06-26;-0,051;-0,057;;;;-0,088;-0,047;-0,093;-0,071;;-0,042;-0,048;-0,079;;;;;
2023-06-27;;;;-0,219;-0,055;;;;;-0,052;;;;-0,180;-0,014;-0,064;-0,074;
2023-06-28;-0,051;-0,053;;-0,223;-0,053;-0,082;-0,040;-0,085;-0,067;-0,051;-0,042;-0,047;-0,073;-0,179;-0,013;-0,062;-0,070;
2023-06-29;-0,051;-0,051;;-0,215;-0,046;-0,082;-0,037;-0,084;-0,066;-0,053;-0,042;-0,048;-0,072;-0,177;-0,010;-0,063;-0,067;
2023-06-30;-0,051;-0,049;;-0,206;-0,039;-0,079;-0,035;-0,079;-0,065;-0,052;-0,042;-0,048;-0,068;;;-0,064;-0,064;
2023-07-03;-0,051;-0,048;;;;-0,084;-0,033;-0,084;-0,068;;-0,041;-0,049;-0,074;;-0,006;-0,054;;
2023-07-04;-0,051;-0,048;;;;-0,082;-0,036;-0,080;;;;;;;;;;
2023-07-05;;;;-0,211;-0,043;;;;;-0,052;;;;-0,171;-0,004;-0,054;-0,062;
2023-07-06;-0,051;-0,051;;-0,217;-0,048;-0,095;-0,039;-0,094;-0,073;-0,054;-0,041;-0,049;-0,082;-0,174;-0,006;;;
2023-07-07;-0,051;-0,052;;-0,213;-0,045;-0,091;-0,041;-0,090;-0,072;-0,054;-0,041;-0,049;-0,082;-0,178;-0,012;-0,065;-0,069;
2023-07-10;-0,051;-0,052;;-0,209;-0,048;-0,093;-0,040;-0,093;-0,074;-0,054;-0,041;-0,050;-0,084;-0,176;-0,012;-0,066;-0,069;
2023-07-11;-0,051;-0,052;;-0,210;-0,047;-0,094;-0,043;-0,092;-0,073;-0,054;-0,041;-0,051;-0,083;-0,180;-0,017;-0,065;-0,072;
2023-07-12;-0,051;-0,054;;-0,193;-0,044;-0,090;-0,046;-0,087;-0,072;-0,052;-0,041;-0,050;-0,081;-0,186;-0,015;-0,071;-0,078;
2023-07-13;-0,050;-0,055;;-0,200;-0,052;-0,092;-0,051;-0,092;-0,071;-0,050;-0,041;-0,047;-0,081;-0,188;-0,017;-0,072;-0,082;
2023-07-14;-0,050;-0,055;;;;-0,095;-0,050;-0,095;-0,073;;-0,041;-0,048;-0,084;-0,188;-0,019;-0,068;-0,080;
2023-07-17;-0,050;-0,054;;-0,207;-0,060;-0,097;-0,049;-0,098;;-0,050;;;;-0,185;-0,020;-0,067;-0,078;
2023-07-18;-0,050;-0,052;;-0,201;-0,059;-0,093;-0,049;-0,096;-0,073;-0,048;-0,040;-0,046;-0,085;-0,188;-0,018;-0,071;-0,078;
2023-07-19;-0,050;-0,051;;-0,201;-0,057;-0,093;-0,043;-0,093;-0,071;-0,049;-0,040;-0,045;-0,084;-0,185;-0,021;-0,069;-0,074;
2023-07-20;-0,050;-0,052;;-0,211;-0,060;-0,096;-0,044;-0,097;-0,073;-0,049;-0,040;-0,046;-0,086;-0,186;-0,015;-0,069;-0,075;
2023-07-21;-0,050;-0,051;;-0,208;-0,056;-0,093;-0,038;-0,096;-0,072;-0,049;-0,040;-0,046;-0,083;-0,183;-0,011;-0,066;-0,071;
2023-07-24;-0,049;-0,050;;-0,208;-0,053;-0,092;-0,038;-0,094;-0,070;-0,048;-0,040;-0,045;-0,080;-0,182;-0,009;-0,066;-0,070;
2023-07-25;-0,049;-0,050;;-0,206;-0,055;-0,086;-0,040;-0,090;-0,068;-0,048;-0,040;-0,045;-0,077;-0,181;-0,009;-0,060;-0,070;
2023-07-26;-0,049;-0,050;;-0,208;-0,057;-0,090;-0,039;-0,092;-0,071;-0,049;-0,040;-0,045;-0,082;-0,182;-0,016;-0,057;-0,067;
2023-07-27;-0,049;-0,050;;-0,224;-0,058;-0,087;-0,036;-0,089;-0,067;-0,048;-0,040;-0,045;-0,076;-0,182;-0,015;-0,054;-0,067;
2023-07-28;-0,049;-0,048;;-0,210;-0,045;-0,087;-0,037;-0,090;-0,068;-0,048;-0,040;-0,045;-0,078;-0,176;-0,012;;;
2023-07-31;-0,049;-0,048;;-0,204;-0,047;-0,088;-0,036;-0,091;-0,068;-0,048;-0,040;-0,045;-0,078;-0,174;-0,013;-0,047;-0,062;
2023-08-01;-0,049;-0,048;;-0,217;-0,049;-0,089;-0,038;-0,093;-0,070;-0,048;-0,039;-0,045;-0,081;-0,171;-0,012;-0,046;-0,060;
2023-08-02;-0,049;-0,050;;;;-0,094;-0,041;-0,098;-0,072;;-0,039;-0,046;-0,084;;;;;
2023-08-03;;;;-0,226;-0,052;;;;;-0,049;;;;-0,174;-0,019;-0,054;-0,063;
2023-08-04;-0,049;-0,056;;-0,222;-0,050;-0,093;-0,046;-0,098;-0,075;-0,048;-0,040;-0,047;-0,088;-0,181;-0,016;-0,058;-0,071;
2023-08-07;-0,049;-0,054;;;-0,054;-0,094;-0,044;-0,100;-0,075;-0,048;-0,039;-0,047;-0,088;-0,178;-0,016;-0,055;-0,066;
2023-08-08;-0,048;-0,053;;-0,232;-0,056;-0,097;-0,043;-0,102;-0,074;-0,047;-0,039;-0,046;-0,088;-0,174;-0,010;-0,056;-0,063;
2023-08-09;-0,048;-0,054;;-0,230;-0,056;-0,095;-0,041;-0,100;-0,074;-0,047;-0,039;-0,046;-0,087;-0,178;-0,007;-0,056;-0,067;
2023-08-10;-0,048;-0,053;;-0,230;-0,053;-0,090;-0,040;-0,097;-0,072;-0,048;-0,039;-0,046;-0,084;-0,179;-0,005;-0,059;-0,069;
2023-08-11;-0,048;-0,053;;-0,224;-0,054;-0,094;-0,035;-0,100;-0,074;-0,049;-0,039;-0,047;-0,088;-0,175;-0,008;-0,057;-0,063;
2023-08-14;-0,048;-0,053;;-0,224;-0,047;-0,094;-0,036;-0,101;;-0,049;;;;-0,172;-0,007;-0,062;-0,061;
2023-08-15;-0,048;-0,054;;;;-0,099;-0,038;-0,105;-0,076;;-0,039;-0,049;-0,091;-0,176;-0,010;;-0,066;
2023-08-16;-0,048;-0,055;;-0,242;-0,053;-0,100;-0,038;-0,108;-0,076;-0,050;-0,039;-0,048;-0,091;-0,177;-0,008;-0,066;-0,067;
2023-08-17;-0,048;-0,058;;-0,243;-0,054;-0,105;-0,041;-0,116;-0,079;-0,051;-0,039;-0,048;-0,097;-0,180;-0,012;-0,066;-0,070;
2023-08-18;-0,048;-0,058;;-0,243;-0,054;-0,108;-0,041;-0,121;-0,083;-0,050;-0,039;-0,048;-0,103;-0,178;-0,014;-0,067;-0,067;
2023-08-21;-0,048;-0,058;;-0,240;-0,051;-0,112;-0,042;-0,123;-0,082;-0,051;-0,039;-0,049;-0,101;-0,172;-0,013;-0,068;-0,066;
2023-08-22;-0,048;-0,059;;-0,239;-0,054;-0,111;-0,041;-0,122;-0,082;-0,050;-0,039;-0,049;-0,100;-0,173;-0,014;-0,065;-0,067;
2023-08-23;-0,047;-0,057;;-0,224;-0,047;-0,111;-0,037;-0,119;-0,081;-0,048;-0,038;-0,047;-0,099;-0,168;-0,014;-0,060;-0,062;
2023-08-24;-0,047;-0,058;;-0,225;-0,054;-0,113;-0,036;-0,125;-0,079;-0,048;-0,038;-0,047;-0,097;-0,171;-0,017;-0,053;-0,065;
2023-08-25;-0,047;-0,056;;;;-0,113;-0,036;-0,123;-0,080;;-0,038;-0,048;-0,098;;;;;
2023-08-28;;;;-0,216;-0,046;;;;;-0,049;;;;-0,165;-0,011;-0,056;-0,060;
2023-08-29;-0,047;-0,053;;-0,212;-0,043;-0,103;-0,034;-0,117;-0,078;-0,048;-0,038;-0,047;-0,094;-0,159;-0,011;-0,051;-0,056;
2023-08-30;-0,047;-0,053;;-0,214;-0,044;-0,103;-0,035;-0,116;-0,076;-0,049;-0,038;-0,047;-0,092;-0,163;-0,011;-0,054;-0,059;
2023-08-31;-0,046;-0,052;;-0,219;-0,047;-0,102;-0,032;-0,112;-0,076;-0,047;-0,038;-0,046;-0,093;-0,157;-0,013;-0,053;-0,055;
2023-09-01;-0,046;-0,050;;;;-0,101;-0,028;-0,111;-0,074;-0,048;-0,037;-0,045;-0,090;;-0,011;-0,047;-0,051;
2023-09-04;-0,046;-0,050;;;;-0,099;;-0,109;-0,074;-0,048;-0,037;-0,046;-0,089;;;-0,043;;
2023-09-05;;;;-0,226;-0,042;;;;-0,074;;-0,037;-0,046;-0,088;-0,149;-0,006;;;
2023-09-06;-0,046;-0,052;;-0,226;-0,046;-0,100;-0,031;-0,112;-0,074;-0,050;-0,037;-0,046;-0,089;-0,149;-0,006;-0,046;-0,052;
2023-09-07;-0,046;-0,053;;-0,228;-0,047;-0,106;-0,033;-0,116;;-0,049;;;;-0,152;-0,008;-0,050;-0,053;
2023-09-08;-0,046;-0,054;;-0,227;-0,046;-0,107;-0,036;-0,117;-0,077;-0,049;-0,037;-0,046;-0,094;-0,152;-0,007;-0,051;-0,054;
2023-09-11;-0,045;-0,053;;-0,223;-0,045;-0,105;-0,035;-0,118;-0,078;-0,049;-0,037;-0,046;-0,094;-0,148;-0,009;-0,052;-0,052;
2023-09-12;-0,045;-0,054;;-0,221;-0,047;-0,109;-0,033;-0,124;-0,080;-0,049;-0,037;-0,046;-0,099;-0,151;-0,009;-0,050;-0,052;
2023-09-13;-0,045;-0,054;;-0,223;-0,048;-0,112;-0,034;-0,127;-0,083;-0,049;-0,037;-0,047;-0,104;-0,150;-0,011;-0,050;-0,052;
2023-09-14;-0,045;-0,051;;-0,217;-0,044;-0,107;-0,029;-0,123;-0,080;-0,048;-0,037;-0,045;-0,100;-0,147;-0,005;-0,045;-0,047;
2023-09-15;-0,045;-0,052;;-0,207;-0,045;-0,106;-0,030;-0,123;-0,078;-0,048;-0,037;-0,046;-0,095;-0,153;-0,003;-0,044;-0,049;
2023-09-18;-0,045;-0,054;;-0,205;-0,046;-0,107;-0,031;-0,126;-0,080;-0,049;-0,037;-0,047;-0,098;-0,152;-0,008;-0,047;-0,049;
2023-09-19;-0,045;-0,055;;-0,212;-0,050;-0,110;-0,033;-0,132;-0,082;-0,049;-0,037;-0,047;-0,102;-0,154;-0,013;-0,051;-0,053;
2023-09-20;-0,045;-0,055;;-0,207;-0,050;-0,105;-0,035;-0,126;-0,079;-0,049;-0,036;-0,046;-0,096;-0,161;-0,007;-0,057;-0,058;
2023-09-21;-0,045;-0,058;;-0,218;-0,059;-0,109;-0,041;-0,129;-0,081;-0,049;-0,036;-0,046;-0,100;-0,165;-0,017;-0,060;-0,060;
2023-09-22;-0,044;-0,060;;-0,217;-0,056;-0,108;-0,044;-0,132;-0,084;-0,049;-0,036;-0,046;-0,106;-0,167;-0,016;-0,058;-0,064;
2023-09-25;-0,044;-0,061;;;;-0,111;-0,049;-0,137;-0,086;;-0,036;-0,047;-0,109;;;;;
2023-09-26;;;;-0,237;-0,069;;;;;-0,051;;;;-0,175;-0,026;-0,069;-0,073;
2023-09-27;-0,044;-0,064;;-0,254;-0,073;-0,120;-0,055;-0,146;-0,087;-0,051;-0,036;-0,046;-0,111;-0,173;-0,028;-0,069;-0,074;
2023-09-28;-0,044;-0,065;;-0,253;-0,069;-0,118;-0,057;-0,142;-0,089;-0,053;-0,036;-0,048;-0,112;-0,172;-0,022;-0,073;-0,074;
2023-09-29;-0,044;-0,065;;-0,261;-0,075;-0,113;-0,057;-0,135;-0,084;-0,051;-0,036;-0,047;-0,105;-0,176;-0,025;;-0,077;
2023-10-02;-0,044;-0,064;;;-0,074;-0,116;-0,060;-0,136;-0,087;-0,052;-0,036;-0,047;-0,109;-0,170;-0,025;;-0,073;
2023-10-03;-0,044;-0,067;;;;-0,121;-0,063;-0,141;-0,088;;-0,036;-0,048;-0,112;;;;;
2023-10-06;;;;-0,257;;;;;;;;;;;;;;
2023-10-09;;;;;-0,071;;;;;-0,051;;;;-0,164;-0,032;-0,074;-0,072;
2023-10-10;-0,043;-0,064;;-0,244;-0,067;-0,107;-0,058;-0,130;-0,081;-0,050;-0,035;-0,045;-0,101;-0,162;-0,021;-0,071;-0,071;
2023-10-11;-0,043;-0,062;;;;-0,106;-0,056;-0,133;-0,079;;-0,035;-0,044;-0,098;;;;;
2023-10-12;;;;-0,247;-0,075;;;;;-0,050;;;;-0,158;-0,016;-0,060;-0,069;
2023-10-13;-0,043;-0,064;;-0,229;-0,078;-0,110;-0,059;-0,140;-0,080;-0,050;-0,035;-0,045;-0,099;-0,160;-0,019;-0,062;-0,070;
2023-10-16;-0,043;-0,065;;-0,226;-0,073;-0,112;-0,061;-0,142;-0,083;-0,051;-0,035;-0,045;-0,103;-0,161;-0,017;-0,069;-0,070;
2023-10-17;-0,043;-0,065;;-0,220;-0,075;-0,116;-0,060;-0,145;-0,087;-0,052;-0,035;-0,046;-0,110;-0,160;-0,021;-0,068;-0,070;
2023-10-18;-0,043;-0,067;;-0,220;-0,079;-0,120;-0,063;-0,149;-0,088;-0,053;-0,035;-0,047;-0,112;-0,162;-0,026;-0,066;-0,072;
2023-10-19;-0,043;-0,070;;-0,214;-0,076;-0,124;-0,069;-0,153;-0,091;-0,053;-0,035;-0,047;-0,116;-0,172;-0,032;-0,072;-0,078;
2023-10-20;-0,043;-0,074;;-0,214;-0,082;-0,130;-0,076;-0,154;-0,095;-0,053;-0,035;-0,047;-0,124;-0,179;-0,038;-0,075;-0,083;
2023-10-23;-0,043;-0,074;;-0,217;-0,080;-0,134;-0,073;-0,155;-0,100;-0,052;-0,035;-0,047;-0,131;-0,175;-0,042;;-0,082;
2023-10-24;-0,042;-0,071;;-0,220;-0,077;-0,131;-0,068;-0,150;-0,097;-0,051;-0,035;-0,046;-0,128;-0,166;-0,040;-0,070;-0,076;
2023-10-25;-0,042;-0,073;;;;-0,133;-0,069;-0,156;-0,097;;-0,035;-0,046;-0,126;;;;;
2023-10-26;;;;-0,222;-0,079;;;;;-0,051;;;;-0,178;-0,045;-0,074;-0,083;
2023-10-27;-0,042;-0,077;;;;-0,133;-0,074;-0,155;-0,096;;-0,035;-0,046;-0,126;;;;;
2023-10-30;;;;-0,223;-0,076;;;;;-0,050;;;;-0,173;-0,043;-0,070;-0,082;
2023-10-31;-0,042;-0,073;;-0,235;-0,076;-0,123;-0,069;-0,142;-0,093;-0,049;-0,034;-0,044;-0,121;-0,172;-0,041;-0,074;-0,079;
2023-11-01;-0,042;-0,074;;;;-0,123;-0,065;-0,142;-0,093;;-0,034;-0,044;-0,121;-0,163;-0,041;-0,071;-0,072;
2023-11-02;-0,041;-0,070;;;;-0,113;-0,061;-0,131;-0,086;;-0,034;-0,042;-0,110;;;;;
2023-11-03;;;;-0,216;-0,061;;;;;-0,046;;;;-0,169;-0,034;-0,065;-0,071;
2023-11-06;-0,041;-0,070;;-0,229;-0,069;-0,108;-0,060;-0,129;-0,086;-0,047;-0,033;-0,042;-0,110;-0,167;-0,036;-0,057;-0,071;
2023-11-07;-0,041;-0,069;;-0,235;-0,067;-0,109;-0,058;-0,130;-0,086;-0,046;-0,033;-0,041;-0,111;-0,164;-0,035;-0,059;-0,070;
2023-11-08;-0,041;-0,070;;-0,246;-0,063;-0,108;-0,062;-0,128;-0,086;-0,046;-0,033;-0,041;-0,109;-0,164;-0,034;-0,063;-0,071;
2023-11-09;-0,041;-0,070;;-0,250;-0,065;-0,101;-0,059;-0,118;-0,082;-0,046;-0,033;-0,041;-0,103;-0,167;-0,035;-0,065;-0,074;
2023-11-10;-0,041;-0,068;;-0,255;-0,065;-0,104;-0,057;-0,121;-0,085;-0,047;-0,033;-0,042;-0,107;-0,158;-0,036;-0,063;-0,068;
2023-11-13;-0,041;-0,069;;;-0,066;-0,103;-0,058;-0,123;-0,085;-0,047;-0,033;-0,042;-0,108;-0,159;-0,034;-0,065;-0,070;
2023-11-14;-0,040;-0,067;;-0,244;-0,059;-0,090;-0,055;-0,103;-0,078;-0,044;-0,033;-0,040;-0,098;-0,160;-0,029;-0,070;-0,070;
2023-11-15;-0,040;-0,067;;;;-0,088;-0,055;-0,102;-0,074;;-0,032;-0,039;-0,091;;;;;
2023-11-16;;;;-0,250;-0,071;;;;;-0,043;;;;-0,166;-0,033;-0,066;-0,071;
2023-11-17;-0,040;-0,066;;-0,251;-0,069;-0,085;-0,057;-0,100;-0,072;-0,043;-0,032;-0,038;-0,089;-0,166;-0,028;-0,069;-0,070;
2023-11-20;-0,040;-0,066;;-0,255;-0,070;-0,084;-0,059;-0,098;-0,071;-0,044;-0,032;-0,038;-0,088;-0,162;-0,028;-0,069;-0,071;
2023-11-21;-0,040;-0,067;;-0,249;-0,074;-0,086;-0,060;-0,103;-0,073;;-0,032;-0,038;-0,090;-0,168;-0,032;-0,072;-0,073;
2023-11-22;-0,040;-0,066;;-0,245;-0,068;-0,082;-0,056;-0,097;;;;;;-0,163;-0,029;-0,068;-0,068;
2023-11-23;-0,040;-0,065;;;;-0,080;;-0,096;;;;;;;-0,025;-0,069;;
2023-11-24;-0,040;-0,065;;-0,245;-0,069;-0,079;-0,058;-0,094;;;;;;-0,163;-0,027;;;
2023-11-27;-0,040;-0,066;;-0,239;-0,071;-0,079;-0,058;-0,095;-0,068;;-0,031;-0,037;-0,083;-0,163;-0,029;;;
2023-11-28;-0,040;-0,066;;-0,220;-0,072;-0,082;-0,062;-0,096;;-0,041;;;;-0,166;-0,029;-0,075;-0,073;
2023-11-29;-0,039;-0,065;;;-0,076;-0,080;-0,058;-0,092;-0,068;;-0,031;-0,034;-0,084;;;;;
2023-11-30;;;;-0,218;;;;;;-0,039;;;;-0,160;-0,027;-0,072;-0,068;
2023-12-01;-0,039;-0,061;;-0,211;-0,067;-0,077;-0,052;-0,093;-0,066;-0,037;-0,030;-0,033;-0,082;-0,161;-0,029;-0,075;-0,067;
2023-12-04;-0,038;-0,061;;-0,220;-0,069;-0,078;-0,051;-0,097;-0,065;-0,036;-0,030;-0,032;-0,081;-0,168;-0,028;-0,078;-0,068;
2023-12-05;-0,038;-0,060;;-0,228;-0,068;-0,072;-0,051;-0,091;-0,062;-0,034;-0,030;-0,030;-0,078;-0,168;-0,029;-0,081;-0,068;
2023-12-06;-0,038;-0,060;;-0,227;-0,064;-0,066;-0,050;-0,087;-0,059;;-0,030;-0,030;-0,072;-0,172;-0,028;;;
2023-12-07;-0,038;-0,060;;-0,231;-0,065;-0,066;-0,053;-0,087;-0,058;-0,033;-0,030;-0,030;-0,072;-0,171;-0,032;-0,082;-0,068;
2023-12-08;-0,038;-0,057;;-0,240;-0,064;-0,062;-0,049;-0,085;-0,057;-0,034;-0,029;-0,030;-0,068;-0,167;-0,027;-0,078;-0,065;
2023-12-11;-0,038;-0,055;;;;-0,057;-0,047;-0,084;-0,054;;-0,029;-0,030;-0,063;;;;;
2023-12-12;;;;-0,251;-0,057;;;;;-0,034;;;;-0,163;-0,024;-0,077;-0,062;
2023-12-13;-0,038;-0,053;;-0,228;-0,055;-0,062;-0,048;-0,088;-0,054;-0,034;-0,029;-0,028;-0,065;-0,160;-0,029;-0,077;-0,058;
2023-12-14;-0,037;-0,051;;-0,224;-0,058;-0,050;-0,045;-0,070;-0,049;-0,030;-0,029;-0,027;-0,057;-0,169;-0,026;-0,078;-0,064;
2023-12-15;-0,036;-0,050;;-0,229;-0,059;-0,049;-0,041;-0,066;-0,046;-0,029;-0,029;-0,026;-0,053;-0,165;-0,018;-0,073;-0,062;
2023-12-18;-0,036;-0,050;;-0,229;-0,060;-0,053;-0,045;-0,069;-0,047;-0,029;-0,028;-0,025;-0,055;-0,164;-0,016;-0,077;-0,063;
2023-12-19;-0,036;-0,048;;-0,219;-0,058;-0,051;-0,042;-0,066;-0,045;-0,028;-0,028;-0,025;-0,053;-0,163;-0,018;-0,079;-0,063;
2023-12-20;-0,036;-0,051;;-0,230;-0,064;-0,053;-0,043;-0,067;-0,045;-0,028;-0,028;-0,024;-0,053;-0,169;-0,014;-0,082;-0,068;
2023-12-21;-0,036;-0,050;;-0,224;-0,062;-0,056;-0,045;-0,069;-0,047;-0,027;-0,028;-0,024;-0,057;-0,165;-0,016;-0,081;-0,066;
2023-12-22;-0,036;-0,051;;-0,224;-0,068;-0,056;-0,050;-0,067;-0,046;-0,027;-0,028;-0,024;-0,054;-0,169;-0,017;-0,086;-0,068;
2023-12-27;-0,035;-0,049;;-0,223;-0,070;-0,053;-0,050;-0,064;-0,045;-0,026;-0,028;-0,024;-0,053;-0,172;-0,014;;;
2023-12-28;-0,035;-0,048;;-0,235;-0,072;-0,052;-0,046;-0,062;-0,044;-0,026;-0,028;-0,024;-0,051;-0,171;-0,013;-0,079;-0,068;
2023-12-29;-0,035;-0,047;;-0,234;-0,069;-0,051;-0,044;-0,060;-0,042;-0,027;-0,028;-0,024;-0,049;;;-0,074;-0,064;
2024-01-02;-0,035;-0,047;;-0,237;-0,071;-0,054;-0,042;-0,063;-0,044;-0,028;-0,028;-0,024;-0,052;-0,167;-0,010;-0,074;-0,062;
2024-01-03;-0,035;-0,049;;;;-0,061;-0,045;-0,071;-0,050;;-0,027;-0,024;-0,062;;;;;
2024-01-04;;;;-0,245;-0,073;;;;;-0,030;;;;-0,169;-0,013;-0,078;-0,066;
2024-01-05;-0,035;-0,049;;-0,244;-0,072;-0,064;-0,046;-0,072;-0,051;-0,031;-0,028;-0,026;-0,063;-0,169;-0,016;-0,078;-0,065;
2024-01-08;-0,034;-0,046;;-0,243;-0,064;-0,058;-0,045;-0,066;-0,049;-0,031;-0,028;-0,026;-0,060;-0,163;-0,011;-0,079;-0,059;
2024-01-09;-0,034;-0,046;;-0,250;-0,066;-0,059;-0,041;-0,064;-0,050;-0,031;-0,027;-0,026;-0,062;-0,160;-0,018;-0,077;-0,058;
2024-01-10;-0,033;-0,045;;-0,252;-0,064;-0,059;-0,041;-0,063;-0,050;-0,031;-0,027;-0,027;-0,062;-0,157;-0,017;-0,081;-0,058;
2024-01-11;-0,033;-0,044;;-0,257;-0,065;-0,063;-0,040;-0,065;-0,049;-0,030;-0,027;-0,026;-0,060;-0,153;-0,024;-0,072;-0,056;
2024-01-12;-0,032;-0,043;;-0,244;-0,062;-0,059;-0,036;-0,058;-0,048;-0,029;-0,027;-0,025;-0,058;-0,151;-0,018;;-0,056;
2024-01-15;-0,032;-0,043;;;;-0,065;-0,037;-0,066;-0,050;-0,030;-0,027;-0,026;-0,062;;-0,021;-0,073;;
2024-01-16;-0,032;-0,043;;-0,254;-0,058;-0,066;-0,037;-0,066;-0,052;-0,030;-0,027;-0,025;-0,065;-0,146;-0,021;-0,074;-0,052;
2024-01-17;-0,032;-0,045;;-0,266;-0,060;-0,071;-0,039;-0,071;-0,057;-0,032;-0,027;-0,026;-0,073;-0,146;-0,024;-0,079;-0,052;
2024-01-18;-0,032;-0,043;;-0,266;;-0,071;-0,037;-0,068;-0,055;-0,032;-0,027;-0,027;-0,069;-0,143;-0,024;-0,075;-0,050;
2024-01-19;-0,033;-0,042;;-0,264;-0,050;-0,073;-0,036;-0,072;-0,056;-0,031;-0,027;-0,027;-0,070;-0,136;-0,026;-0,071;-0,045;
2024-01-22;-0,032;-0,040;;-0,265;-0,050;-0,070;-0,031;-0,069;-0,053;-0,030;-0,027;-0,027;-0,065;-0,135;-0,022;-0,075;-0,045;
2024-01-23;-0,032;-0,039;;-0,258;-0,053;-0,069;-0,030;-0,068;-0,052;-0,031;-0,027;-0,027;-0,063;-0,133;-0,023;-0,071;-0,043;
2024-01-24;-0,032;-0,038;;-0,264;-0,051;-0,066;-0,030;-0,065;-0,051;-0,031;-0,027;-0,027;-0,061;-0,134;-0,019;-0,069;-0,045;
2024-01-25;-0,032;-0,036;;;;-0,064;-0,033;-0,062;-0,049;;-0,027;-0,027;-0,059;;;;;
2024-01-26;;;;-0,260;-0,044;;;;;-0,029;;;;-0,132;-0,015;-0,069;-0,042;
2024-01-29;-0,031;-0,034;;-0,255;-0,040;-0,063;-0,028;-0,060;-0,046;-0,027;-0,027;-0,026;-0,055;-0,126;-0,012;-0,065;-0,037;
2024-01-30;-0,031;-0,036;;-0,259;-0,042;-0,062;-0,027;-0,061;-0,046;-0,028;-0,027;-0,026;-0,055;-0,127;-0,014;-0,070;-0,039;
2024-01-31;-0,031;-0,038;;-0,261;-0,046;-0,059;-0,030;-0,060;-0,045;-0,026;-0,026;-0,025;-0,053;-0,134;-0,015;;;
