
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2023-05-25;-0,026;-0,065;-0,113;;-0,372;-0,086;-0,084;-0,009;-0,039;-0,112;-0,060;-0,053;-0,057;-0,107;-0,256;-0,010;-0,224;
2023-05-26;;;;;-0,370;-0,081;;-0,007;;;-0,061;;;;-0,250;-0,007;;
2023-05-29;;-0,065;-0,111;;;;-0,081;;-0,036;-0,110;;-0,053;-0,058;-0,104;;;;
2023-05-30;-0,018;-0,065;-0,110;;-0,369;-0,080;-0,081;-0,005;-0,037;-0,109;-0,057;-0,053;-0,057;-0,101;-0,247;-0,010;-0,221;
2023-05-31;-0,018;-0,065;-0,113;;-0,358;-0,084;-0,083;-0,009;-0,038;-0,111;-0,056;-0,053;-0,056;-0,104;-0,250;-0,017;-0,225;
2023-06-01;-0,016;-0,065;-0,110;;-0,346;-0,081;-0,079;-0,006;-0,035;-0,111;-0,055;-0,053;-0,056;-0,105;-0,245;-0,012;-0,225;
2023-06-02;-0,009;-0,065;-0,107;;-0,355;-0,079;-0,072;-0,001;-0,026;-0,107;-0,056;-0,052;-0,056;-0,097;-0,246;-0,007;-0,217;
2023-06-05;;-0,064;-0,106;;-0,352;-0,077;-0,079;0,001;-0,025;-0,104;-0,057;-0,053;-0,057;-0,091;-0,240;-0,005;-0,212;
2023-06-07;-0,005;-0,064;-0,106;;-0,357;-0,078;-0,077;0,006;-0,024;-0,104;-0,058;-0,053;-0,057;-0,091;-0,248;-0,006;-0,208;
2023-06-08;-0,007;-0,064;-0,106;;-0,354;;-0,083;-0,000;-0,028;-0,105;-0,057;-0,053;-0,057;-0,093;-0,244;-0,004;-0,211;
2023-06-09;-0,008;-0,064;-0,105;;-0,360;-0,078;-0,084;0,001;-0,028;-0,105;-0,056;-0,052;-0,056;-0,094;-0,241;-0,006;-0,203;
2023-06-12;-0,006;-0,064;-0,104;;-0,360;-0,074;-0,083;0,002;-0,026;-0,104;-0,056;-0,052;-0,055;-0,093;-0,238;-0,001;-0,203;
2023-06-13;-0,004;-0,064;-0,103;;-0,366;-0,073;-0,081;0,001;-0,024;-0,102;-0,057;-0,052;-0,055;-0,089;-0,240;-0,006;-0,204;
2023-06-14;-0,008;-0,064;-0,101;;-0,370;-0,073;-0,081;0,002;-0,026;-0,103;-0,057;-0,052;-0,057;-0,090;-0,239;-0,006;-0,205;
2023-06-15;-0,006;-0,064;-0,101;;-0,369;-0,068;-0,081;0,000;-0,029;-0,106;-0,059;-0,052;-0,058;-0,095;-0,237;-0,004;-0,202;
2023-06-16;-0,007;-0,064;-0,100;;-0,369;-0,073;-0,080;0,003;-0,031;-0,105;-0,058;-0,052;-0,058;-0,091;-0,236;0,003;-0,200;
2023-06-19;-0,010;-0,064;-0,100;;;;-0,089;0,003;-0,040;-0,109;-0,058;-0,052;-0,059;-0,098;;-0,001;-0,199;
2023-06-20;-0,013;-0,064;-0,101;;-0,381;-0,073;-0,093;0,004;-0,043;-0,111;-0,056;-0,052;-0,058;-0,102;-0,234;-0,002;-0,200;
2023-06-21;-0,014;-0,064;-0,105;;;;-0,098;-0,002;-0,048;-0,114;-0,057;-0,052;-0,059;-0,107;-0,243;-0,004;-0,195;
2023-06-22;-0,018;-0,065;-0,106;;-0,387;-0,075;-0,101;-0,005;-0,051;-0,117;-0,059;-0,052;-0,060;-0,113;-0,240;-0,011;;
2023-06-26;;-0,064;-0,109;;;;-0,102;-0,007;-0,054;-0,116;;-0,052;-0,059;-0,112;;;;
2023-06-27;-0,021;;;;-0,389;-0,075;;;;;-0,057;;;;-0,242;-0,014;-0,213;
2023-06-28;-0,016;-0,064;-0,106;;-0,393;-0,072;-0,096;0,000;-0,046;-0,112;-0,056;-0,052;-0,058;-0,106;-0,241;-0,013;-0,211;
2023-06-29;-0,010;-0,064;-0,103;;-0,384;-0,066;-0,096;0,003;-0,045;-0,112;-0,058;-0,052;-0,058;-0,105;-0,239;-0,010;-0,212;
2023-06-30;-0,005;-0,064;-0,102;;-0,376;-0,059;-0,093;0,005;-0,040;-0,110;-0,057;-0,052;-0,059;-0,101;;;-0,212;
2023-07-03;-0,009;-0,064;-0,101;;;;-0,098;0,006;-0,045;-0,114;;-0,052;-0,059;-0,107;;-0,006;-0,203;
2023-07-04;;-0,064;-0,101;;;;-0,096;0,004;-0,041;;;;;;;;;
2023-07-05;-0,012;;;;-0,380;-0,063;;;;;-0,057;;;;-0,233;-0,004;-0,203;
2023-07-06;-0,016;-0,064;-0,103;;-0,386;-0,068;-0,109;0,001;-0,055;-0,118;-0,059;-0,052;-0,060;-0,115;-0,236;-0,006;;
2023-07-07;-0,016;-0,064;-0,104;;-0,382;-0,065;-0,105;-0,002;-0,051;-0,118;-0,059;-0,052;-0,060;-0,115;-0,240;-0,012;-0,214;
2023-07-10;-0,014;-0,064;-0,104;;-0,378;-0,068;-0,107;-0,001;-0,054;-0,119;-0,059;-0,051;-0,061;-0,117;-0,238;-0,012;-0,215;
2023-07-11;-0,011;-0,064;-0,104;;-0,379;-0,067;-0,108;-0,004;-0,053;-0,119;-0,059;-0,051;-0,061;-0,116;-0,241;-0,017;-0,214;
2023-07-12;-0,010;-0,064;-0,106;;-0,362;-0,064;-0,104;-0,006;-0,048;-0,117;-0,057;-0,051;-0,061;-0,114;-0,248;-0,015;-0,220;
2023-07-13;-0,020;-0,063;-0,107;;-0,369;-0,071;-0,106;-0,012;-0,053;-0,117;-0,055;-0,051;-0,058;-0,114;-0,250;-0,017;-0,221;
2023-07-14;-0,023;-0,063;-0,107;;;;-0,109;-0,010;-0,055;-0,118;;-0,051;-0,058;-0,117;-0,250;-0,019;-0,217;
2023-07-17;-0,023;-0,063;-0,106;;-0,377;-0,080;-0,111;-0,010;-0,059;;-0,055;;;;-0,247;-0,020;-0,216;
2023-07-18;-0,021;-0,063;-0,105;;-0,370;-0,078;-0,107;-0,009;-0,057;-0,118;-0,053;-0,050;-0,056;-0,118;-0,249;-0,018;-0,220;
2023-07-19;-0,020;-0,063;-0,104;;-0,370;-0,077;-0,107;-0,004;-0,053;-0,117;-0,053;-0,050;-0,055;-0,117;-0,247;-0,021;-0,217;
2023-07-20;-0,016;-0,063;-0,104;;-0,381;-0,080;-0,110;-0,004;-0,057;-0,118;-0,054;-0,050;-0,056;-0,119;-0,248;-0,015;-0,218;
2023-07-21;-0,012;-0,063;-0,104;;-0,377;-0,075;-0,108;0,001;-0,057;-0,117;-0,054;-0,050;-0,056;-0,116;-0,245;-0,011;-0,215;
2023-07-24;-0,009;-0,062;-0,103;;-0,377;-0,073;-0,106;0,002;-0,055;-0,115;-0,053;-0,050;-0,055;-0,113;-0,244;-0,009;-0,215;
2023-07-25;-0,010;-0,062;-0,102;;-0,376;-0,075;-0,100;-0,000;-0,051;-0,113;-0,053;-0,050;-0,056;-0,110;-0,243;-0,009;-0,209;
2023-07-26;-0,015;-0,062;-0,102;;-0,378;-0,077;-0,104;0,000;-0,053;-0,116;-0,054;-0,050;-0,056;-0,115;-0,243;-0,016;-0,206;
2023-07-27;-0,011;-0,062;-0,102;;-0,394;-0,078;-0,101;0,004;-0,050;-0,112;-0,053;-0,050;-0,055;-0,109;-0,244;-0,015;-0,203;
2023-07-28;-0,009;-0,062;-0,101;;-0,379;-0,064;-0,101;0,003;-0,051;-0,113;-0,053;-0,050;-0,056;-0,111;-0,238;-0,012;;
2023-07-31;-0,008;-0,062;-0,101;;-0,373;-0,066;-0,102;0,003;-0,052;-0,114;-0,053;-0,050;-0,056;-0,111;-0,236;-0,013;-0,196;
2023-08-01;-0,009;-0,062;-0,100;;-0,387;-0,068;-0,103;0,002;-0,054;-0,115;-0,053;-0,050;-0,056;-0,114;-0,233;-0,012;-0,195;
2023-08-02;;-0,062;-0,102;;;;-0,108;-0,001;-0,059;-0,117;;-0,050;-0,056;-0,117;;;;
2023-08-03;-0,013;;;;-0,395;-0,072;;;;;-0,054;;;;-0,236;-0,019;-0,203;
2023-08-04;-0,014;-0,062;-0,108;;-0,391;-0,070;-0,107;-0,007;-0,059;-0,120;-0,053;-0,050;-0,058;-0,121;-0,243;-0,016;-0,207;
2023-08-07;-0,016;-0,062;-0,107;;;-0,073;-0,109;-0,005;-0,061;-0,120;-0,053;-0,050;-0,058;-0,121;-0,240;-0,016;-0,204;
2023-08-08;-0,016;-0,061;-0,105;;-0,401;-0,075;-0,111;-0,003;-0,063;-0,120;-0,051;-0,049;-0,057;-0,121;-0,236;-0,010;-0,205;
2023-08-09;-0,017;-0,061;-0,107;;-0,400;-0,076;-0,109;-0,001;-0,061;-0,119;-0,052;-0,049;-0,057;-0,120;-0,240;-0,007;-0,205;
2023-08-10;-0,017;-0,061;-0,106;;-0,400;-0,073;-0,104;-0,001;-0,057;-0,117;-0,053;-0,049;-0,057;-0,117;-0,241;-0,005;-0,208;
2023-08-11;-0,017;-0,061;-0,105;;-0,393;-0,074;-0,108;0,004;-0,061;-0,120;-0,054;-0,049;-0,058;-0,121;-0,237;-0,008;-0,206;
2023-08-14;;-0,061;-0,105;;-0,394;-0,067;-0,108;0,004;-0,062;;-0,054;;;;-0,234;-0,007;-0,211;
2023-08-15;;-0,061;-0,107;;;;-0,113;0,002;-0,066;-0,122;;-0,049;-0,059;-0,124;-0,238;-0,010;;
2023-08-16;-0,019;-0,061;-0,108;;-0,411;-0,073;-0,114;0,001;-0,069;-0,122;-0,055;-0,049;-0,059;-0,124;-0,239;-0,008;-0,215;
2023-08-17;-0,024;-0,061;-0,110;;-0,412;-0,074;-0,119;-0,002;-0,077;-0,125;-0,056;-0,049;-0,059;-0,130;-0,241;-0,012;-0,214;
2023-08-18;-0,024;-0,061;-0,110;;-0,412;-0,074;-0,122;-0,001;-0,082;-0,128;-0,055;-0,049;-0,059;-0,136;-0,240;-0,014;-0,216;
2023-08-21;-0,024;-0,061;-0,111;;-0,409;-0,071;-0,126;-0,002;-0,084;-0,128;-0,056;-0,049;-0,060;-0,134;-0,234;-0,013;-0,217;
2023-08-22;-0,023;-0,061;-0,111;;-0,409;-0,074;-0,125;-0,001;-0,083;-0,127;-0,055;-0,049;-0,060;-0,133;-0,235;-0,014;-0,213;
2023-08-23;-0,019;-0,060;-0,109;;-0,393;-0,067;-0,125;0,003;-0,080;-0,126;-0,053;-0,049;-0,058;-0,132;-0,230;-0,014;-0,209;
2023-08-24;-0,023;-0,060;-0,110;;-0,394;-0,074;-0,127;0,004;-0,086;-0,125;-0,053;-0,049;-0,058;-0,130;-0,233;-0,017;-0,202;
2023-08-25;;-0,060;-0,108;;;;-0,127;0,004;-0,084;-0,125;;-0,049;-0,058;-0,131;;;;
2023-08-28;-0,014;;;;-0,386;-0,066;;;;;-0,054;;;;-0,227;-0,011;-0,204;
2023-08-29;-0,012;-0,060;-0,106;;-0,382;-0,063;-0,117;0,005;-0,078;-0,123;-0,053;-0,048;-0,058;-0,127;-0,220;-0,011;-0,200;
2023-08-30;-0,015;-0,060;-0,106;;-0,383;-0,064;-0,117;0,005;-0,077;-0,122;-0,054;-0,048;-0,057;-0,125;-0,224;-0,011;-0,203;
2023-08-31;-0,013;-0,059;-0,104;;-0,388;-0,066;-0,116;0,008;-0,073;-0,121;-0,052;-0,048;-0,056;-0,126;-0,219;-0,013;-0,202;
2023-09-01;-0,012;-0,059;-0,102;;;;-0,115;0,011;-0,072;-0,120;-0,053;-0,048;-0,056;-0,123;;-0,011;-0,195;
2023-09-04;;-0,059;-0,103;;;;-0,113;;-0,070;-0,120;-0,053;-0,048;-0,057;-0,122;;;-0,192;
2023-09-05;-0,012;;;;-0,395;-0,062;;;;-0,119;;-0,048;-0,056;-0,121;-0,211;-0,006;;
2023-09-06;-0,013;-0,059;-0,104;;-0,396;-0,066;-0,114;0,008;-0,073;-0,120;-0,055;-0,048;-0,056;-0,122;-0,211;-0,006;-0,195;
2023-09-07;-0,016;-0,059;-0,105;;-0,397;-0,067;-0,120;0,006;-0,077;;-0,054;;;;-0,213;-0,008;-0,199;
2023-09-08;-0,019;-0,059;-0,106;;-0,396;-0,066;-0,121;0,004;-0,078;-0,123;-0,054;-0,047;-0,057;-0,127;-0,214;-0,007;-0,200;
2023-09-11;-0,022;-0,058;-0,106;;-0,393;-0,065;-0,119;0,005;-0,078;-0,123;-0,054;-0,047;-0,057;-0,127;-0,210;-0,009;-0,201;
2023-09-12;-0,024;-0,058;-0,107;;-0,391;-0,067;-0,123;0,006;-0,085;-0,126;-0,054;-0,047;-0,057;-0,132;-0,213;-0,009;-0,199;
2023-09-13;-0,026;-0,058;-0,107;;-0,392;-0,067;-0,126;0,005;-0,088;-0,128;-0,054;-0,047;-0,057;-0,137;-0,212;-0,011;-0,199;
2023-09-14;-0,019;-0,058;-0,103;;-0,387;-0,064;-0,121;0,010;-0,084;-0,126;-0,053;-0,047;-0,056;-0,133;-0,208;-0,005;-0,194;
2023-09-15;-0,020;-0,058;-0,105;;-0,376;-0,064;-0,120;0,010;-0,084;-0,123;-0,053;-0,047;-0,056;-0,128;-0,215;-0,003;-0,193;
2023-09-18;-0,021;-0,058;-0,107;;-0,374;-0,066;-0,121;0,009;-0,087;-0,126;-0,054;-0,047;-0,057;-0,131;-0,214;-0,008;-0,196;
2023-09-19;-0,026;-0,058;-0,107;;-0,381;-0,069;-0,124;0,007;-0,093;-0,127;-0,054;-0,047;-0,057;-0,135;-0,216;-0,013;-0,200;
2023-09-20;-0,025;-0,058;-0,108;;-0,377;-0,069;-0,119;0,005;-0,087;-0,124;-0,054;-0,047;-0,057;-0,129;-0,223;-0,007;-0,206;
2023-09-21;-0,033;-0,058;-0,111;;-0,387;-0,078;-0,123;-0,001;-0,090;-0,127;-0,054;-0,047;-0,057;-0,133;-0,226;-0,017;-0,209;
2023-09-22;-0,034;-0,057;-0,112;;-0,387;-0,076;-0,122;-0,004;-0,093;-0,129;-0,054;-0,047;-0,057;-0,139;-0,228;-0,016;-0,207;
2023-09-25;;-0,057;-0,113;;;;-0,125;-0,009;-0,098;-0,131;;-0,047;-0,058;-0,142;;;;
2023-09-26;-0,042;;;;-0,407;-0,089;;;;;-0,055;;;;-0,236;-0,026;-0,218;
2023-09-27;-0,041;-0,057;-0,117;;-0,424;-0,093;-0,134;-0,015;-0,107;-0,133;-0,056;-0,046;-0,057;-0,144;-0,235;-0,028;-0,218;
2023-09-28;-0,040;-0,057;-0,118;;-0,422;-0,089;-0,132;-0,018;-0,103;-0,134;-0,058;-0,047;-0,059;-0,145;-0,234;-0,022;-0,222;
2023-09-29;-0,045;-0,057;-0,117;;-0,431;-0,095;-0,127;-0,017;-0,096;-0,130;-0,056;-0,046;-0,057;-0,138;-0,238;-0,025;;
2023-10-02;-0,045;-0,057;-0,116;;;-0,093;-0,130;-0,021;-0,096;-0,132;-0,057;-0,046;-0,057;-0,142;-0,232;-0,025;;
2023-10-03;;-0,057;-0,120;;;;-0,135;-0,023;-0,102;-0,134;;-0,046;-0,058;-0,145;;;;
2023-10-06;;;;;-0,426;;;;;;;;;;;;;
2023-10-09;-0,042;;;;;-0,091;;;;;-0,056;;;;-0,226;-0,032;-0,223;
2023-10-10;-0,039;-0,056;-0,117;;-0,413;-0,087;-0,121;-0,018;-0,091;-0,127;-0,055;-0,046;-0,056;-0,134;-0,223;-0,021;-0,220;
2023-10-11;;-0,056;-0,115;;;;-0,120;-0,016;-0,094;-0,125;;-0,045;-0,055;-0,131;;;;
2023-10-12;-0,040;;;;-0,417;-0,095;;;;;-0,055;;;;-0,220;-0,016;-0,209;
2023-10-13;-0,047;-0,056;-0,116;;-0,398;-0,098;-0,124;-0,020;-0,101;-0,126;-0,055;-0,045;-0,055;-0,132;-0,221;-0,019;-0,211;
2023-10-16;-0,044;-0,056;-0,117;;-0,396;-0,093;-0,127;-0,021;-0,103;-0,128;-0,056;-0,045;-0,056;-0,136;-0,223;-0,017;-0,218;
2023-10-17;-0,047;-0,056;-0,117;;-0,390;-0,095;-0,130;-0,020;-0,105;-0,132;-0,057;-0,045;-0,057;-0,143;-0,222;-0,021;-0,217;
2023-10-18;-0,056;-0,056;-0,119;;-0,390;-0,099;-0,134;-0,023;-0,110;-0,134;-0,058;-0,045;-0,057;-0,145;-0,224;-0,026;-0,215;
2023-10-19;-0,056;-0,056;-0,123;;-0,384;-0,096;-0,138;-0,029;-0,114;-0,136;-0,058;-0,045;-0,057;-0,149;-0,234;-0,032;-0,221;
2023-10-20;-0,064;-0,056;-0,126;;-0,384;-0,102;-0,145;-0,036;-0,114;-0,141;-0,058;-0,045;-0,058;-0,157;-0,241;-0,038;-0,224;
2023-10-23;-0,066;-0,056;-0,126;;-0,387;-0,100;-0,148;-0,033;-0,116;-0,145;-0,057;-0,045;-0,058;-0,164;-0,237;-0,042;;
2023-10-24;-0,066;-0,055;-0,123;;-0,389;-0,097;-0,145;-0,029;-0,111;-0,143;-0,056;-0,045;-0,057;-0,161;-0,228;-0,040;-0,219;
2023-10-25;;-0,055;-0,125;;;;-0,147;-0,029;-0,117;-0,142;;-0,045;-0,057;-0,159;;;;
2023-10-26;-0,060;;;;-0,392;-0,098;;;;;-0,056;;;;-0,239;-0,045;-0,223;
2023-10-27;;-0,055;-0,129;;;;-0,147;-0,034;-0,115;-0,142;;-0,045;-0,056;-0,159;;;;
2023-10-30;-0,064;;;;-0,392;-0,096;;;;;-0,055;;;;-0,235;-0,043;-0,219;
2023-10-31;;-0,055;-0,126;;-0,405;-0,096;-0,137;-0,029;-0,103;-0,138;-0,054;-0,044;-0,055;-0,154;-0,234;-0,041;-0,222;
2023-11-01;;-0,054;-0,126;;;;-0,137;-0,025;-0,103;-0,138;;-0,044;-0,054;-0,154;-0,225;-0,041;-0,220;
2023-11-02;;-0,054;-0,122;;;;-0,127;-0,021;-0,091;-0,132;;-0,044;-0,053;-0,143;;;;
2023-11-03;-0,047;;;;-0,386;-0,080;;;;;-0,051;;;;-0,231;-0,034;-0,214;
2023-11-06;-0,054;-0,054;-0,122;;-0,398;-0,089;-0,122;-0,021;-0,090;-0,132;-0,052;-0,043;-0,052;-0,143;-0,229;-0,036;-0,206;
2023-11-07;-0,052;-0,054;-0,122;;-0,405;-0,086;-0,123;-0,019;-0,090;-0,132;-0,051;-0,043;-0,052;-0,144;-0,226;-0,035;-0,208;
2023-11-08;-0,052;-0,054;-0,122;;-0,416;-0,083;-0,122;-0,022;-0,089;-0,131;-0,051;-0,043;-0,052;-0,142;-0,226;-0,034;-0,212;
2023-11-09;-0,050;-0,054;-0,122;;-0,420;-0,084;-0,115;-0,020;-0,079;-0,128;-0,051;-0,043;-0,052;-0,136;-0,229;-0,035;-0,214;
2023-11-10;-0,048;-0,054;-0,121;;-0,424;-0,085;-0,118;-0,017;-0,082;-0,130;-0,052;-0,043;-0,053;-0,140;-0,220;-0,036;-0,212;
2023-11-13;-0,048;-0,054;-0,122;;;-0,085;-0,117;-0,018;-0,083;-0,131;-0,052;-0,043;-0,053;-0,141;-0,221;-0,034;-0,214;
2023-11-14;-0,040;-0,053;-0,119;;-0,413;-0,078;-0,104;-0,016;-0,064;-0,123;-0,049;-0,043;-0,050;-0,131;-0,222;-0,029;-0,219;
2023-11-15;;-0,053;-0,119;;;;-0,102;-0,016;-0,063;-0,119;;-0,043;-0,050;-0,124;;;;
2023-11-16;-0,047;;;;-0,420;-0,091;;;;;-0,048;;;;-0,228;-0,033;-0,215;
2023-11-17;-0,044;-0,053;-0,119;;-0,420;-0,089;-0,099;-0,017;-0,061;-0,117;-0,048;-0,042;-0,049;-0,122;-0,228;-0,028;-0,218;
2023-11-20;-0,046;-0,053;-0,119;;-0,425;-0,089;-0,098;-0,020;-0,059;-0,117;-0,049;-0,042;-0,049;-0,121;-0,224;-0,028;-0,218;
2023-11-21;-0,048;-0,053;-0,119;;-0,419;-0,094;-0,100;-0,020;-0,064;-0,118;;-0,042;-0,048;-0,123;-0,230;-0,032;-0,221;
2023-11-22;-0,042;-0,053;-0,118;;-0,414;-0,088;-0,096;-0,016;-0,058;;;;;;-0,224;-0,029;-0,217;
2023-11-23;-0,044;-0,053;-0,117;;;;-0,094;;-0,056;;;;;;;-0,025;-0,218;
2023-11-24;-0,043;-0,053;-0,117;;-0,414;-0,089;-0,093;-0,018;-0,055;;;;;;-0,225;-0,027;;
2023-11-27;-0,044;-0,053;-0,118;;-0,408;-0,090;-0,093;-0,019;-0,056;-0,114;;-0,041;-0,047;-0,116;-0,225;-0,029;;
2023-11-28;-0,048;-0,053;-0,119;;-0,389;-0,091;-0,096;-0,022;-0,057;;-0,046;;;;-0,227;-0,029;-0,224;
2023-11-29;;-0,052;-0,117;;;-0,095;-0,094;-0,019;-0,053;-0,113;;-0,041;-0,045;-0,117;;;;
2023-11-30;-0,041;;;;-0,387;;;;;;-0,043;;;;-0,222;-0,027;-0,221;
2023-12-01;-0,035;-0,052;-0,113;;-0,380;-0,087;-0,091;-0,013;-0,053;-0,111;-0,042;-0,040;-0,044;-0,115;-0,223;-0,029;-0,224;
2023-12-04;-0,039;-0,051;-0,113;;-0,389;-0,089;-0,092;-0,012;-0,057;-0,110;-0,041;-0,040;-0,042;-0,114;-0,230;-0,028;-0,226;
2023-12-05;-0,041;-0,051;-0,113;;-0,397;-0,088;-0,087;-0,011;-0,052;-0,108;-0,039;-0,040;-0,041;-0,111;-0,230;-0,029;-0,230;
2023-12-06;-0,036;-0,051;-0,113;;-0,396;-0,084;-0,080;-0,011;-0,048;-0,104;;-0,040;-0,040;-0,105;-0,234;-0,028;;
2023-12-07;-0,037;-0,051;-0,112;;-0,400;-0,085;-0,080;-0,013;-0,048;-0,104;-0,038;-0,040;-0,040;-0,105;-0,233;-0,032;-0,231;
2023-12-08;-0,036;-0,051;-0,110;;-0,410;-0,084;-0,076;-0,010;-0,046;-0,102;-0,039;-0,040;-0,041;-0,101;-0,229;-0,027;-0,227;
2023-12-11;;-0,051;-0,108;;;;-0,071;-0,008;-0,045;-0,099;;-0,040;-0,040;-0,096;;;;
2023-12-12;-0,030;;;;-0,421;-0,077;;;;;-0,039;;;;-0,225;-0,024;-0,226;
2023-12-13;-0,026;-0,051;-0,105;;-0,398;-0,074;-0,076;-0,008;-0,048;-0,100;-0,039;-0,039;-0,039;-0,098;-0,222;-0,029;-0,226;
2023-12-14;-0,027;-0,050;-0,103;;-0,394;-0,078;-0,064;-0,005;-0,031;-0,094;-0,035;-0,039;-0,037;-0,090;-0,231;-0,026;-0,227;
2023-12-15;-0,024;-0,049;-0,102;;-0,398;-0,079;-0,063;-0,001;-0,026;-0,091;-0,034;-0,039;-0,036;-0,086;-0,227;-0,018;-0,222;
2023-12-18;-0,028;-0,049;-0,102;;-0,399;-0,080;-0,067;-0,005;-0,030;-0,092;-0,034;-0,039;-0,036;-0,088;-0,226;-0,016;-0,226;
2023-12-19;-0,028;-0,049;-0,100;;-0,389;-0,078;-0,065;-0,002;-0,026;-0,091;-0,033;-0,038;-0,035;-0,086;-0,225;-0,018;-0,228;
2023-12-20;-0,032;-0,049;-0,103;;-0,399;-0,083;-0,067;-0,003;-0,028;-0,090;-0,032;-0,038;-0,034;-0,086;-0,231;-0,014;-0,231;
2023-12-21;-0,030;-0,049;-0,102;;-0,393;-0,081;-0,070;-0,006;-0,030;-0,093;-0,032;-0,038;-0,035;-0,090;-0,227;-0,016;-0,230;
2023-12-22;-0,029;-0,048;-0,103;;-0,394;-0,088;-0,070;-0,010;-0,028;-0,091;-0,032;-0,038;-0,035;-0,087;-0,231;-0,017;-0,235;
2023-12-27;-0,030;-0,048;-0,102;;-0,392;-0,090;-0,067;-0,010;-0,024;-0,090;-0,031;-0,038;-0,035;-0,086;-0,233;-0,014;;
2023-12-28;-0,030;-0,048;-0,101;;-0,405;-0,092;-0,066;-0,006;-0,023;-0,089;-0,031;-0,038;-0,035;-0,084;-0,233;-0,013;-0,228;
2023-12-29;-0,028;-0,048;-0,099;;-0,404;-0,089;-0,065;-0,004;-0,021;-0,088;-0,032;-0,038;-0,035;-0,082;;;-0,223;
2024-01-02;-0,027;-0,048;-0,099;;-0,407;-0,091;-0,068;-0,003;-0,024;-0,089;-0,033;-0,038;-0,035;-0,085;-0,229;-0,010;-0,223;
2024-01-03;;-0,048;-0,102;;;;-0,075;-0,005;-0,032;-0,095;;-0,038;-0,035;-0,095;;;;
2024-01-04;-0,033;;;;-0,414;-0,093;;;;;-0,035;;;;-0,231;-0,013;-0,227;
2024-01-05;-0,037;-0,048;-0,102;;-0,413;-0,091;-0,078;-0,007;-0,033;-0,096;-0,036;-0,038;-0,037;-0,096;-0,231;-0,016;-0,227;
2024-01-08;-0,031;-0,047;-0,099;;-0,412;-0,084;-0,072;-0,006;-0,027;-0,095;-0,035;-0,038;-0,037;-0,093;-0,225;-0,011;-0,227;
2024-01-09;-0,033;-0,047;-0,098;;-0,420;-0,086;-0,073;-0,001;-0,024;-0,096;-0,036;-0,038;-0,037;-0,095;-0,222;-0,018;-0,226;
2024-01-10;-0,035;-0,046;-0,098;;-0,421;-0,084;-0,073;-0,001;-0,024;-0,096;-0,036;-0,038;-0,037;-0,095;-0,219;-0,017;-0,229;
2024-01-11;-0,035;-0,046;-0,097;;-0,427;-0,085;-0,077;0,000;-0,026;-0,095;-0,035;-0,038;-0,037;-0,093;-0,215;-0,024;-0,221;
2024-01-12;-0,031;-0,045;-0,096;;-0,413;-0,082;-0,073;0,003;-0,019;-0,093;-0,034;-0,037;-0,036;-0,091;-0,213;-0,018;;
2024-01-15;-0,033;-0,045;-0,095;;;;-0,079;0,002;-0,027;-0,096;-0,035;-0,037;-0,036;-0,095;;-0,021;-0,221;
2024-01-16;-0,031;-0,045;-0,095;;-0,424;-0,078;-0,080;0,003;-0,026;-0,097;-0,035;-0,037;-0,036;-0,098;-0,208;-0,021;-0,223;
2024-01-17;-0,033;-0,045;-0,097;;-0,436;-0,080;-0,085;0,001;-0,032;-0,102;-0,037;-0,037;-0,037;-0,106;-0,208;-0,024;-0,228;
2024-01-18;-0,028;-0,045;-0,095;;-0,436;;-0,085;0,003;-0,029;-0,100;-0,036;-0,037;-0,038;-0,102;-0,205;-0,024;-0,224;
2024-01-19;-0,027;-0,046;-0,094;;-0,434;-0,070;-0,088;0,004;-0,032;-0,101;-0,036;-0,038;-0,038;-0,103;-0,198;-0,026;-0,219;
2024-01-22;-0,025;-0,045;-0,092;;-0,435;-0,070;-0,084;0,008;-0,030;-0,098;-0,035;-0,037;-0,037;-0,098;-0,197;-0,022;-0,224;
2024-01-23;-0,025;-0,045;-0,091;;-0,427;-0,072;-0,083;0,009;-0,028;-0,097;-0,036;-0,037;-0,038;-0,096;-0,195;-0,023;-0,220;
2024-01-24;-0,029;-0,045;-0,090;;-0,433;-0,070;-0,080;0,010;-0,026;-0,096;-0,035;-0,037;-0,038;-0,094;-0,195;-0,019;-0,218;
2024-01-25;;-0,045;-0,089;;;;-0,078;0,007;-0,023;-0,094;;-0,037;-0,037;-0,092;;;;
2024-01-26;-0,027;;;;-0,430;-0,064;;;;;-0,034;;;;-0,194;-0,015;-0,217;
2024-01-29;-0,022;-0,044;-0,087;;-0,425;-0,060;-0,077;0,012;-0,021;-0,092;-0,032;-0,037;-0,037;-0,088;-0,188;-0,012;-0,214;
