
# ;[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];[];
# ;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;dnb global indeks s;
2023-05-30;-0,053;-0,059;;-0,259;-0,064;-0,069;-0,039;-0,073;-0,065;-0,052;-0,044;-0,047;-0,070;-0,186;-0,010;-0,073;-0,084;
2023-05-31;-0,053;-0,062;;-0,249;-0,067;-0,071;-0,043;-0,074;-0,067;-0,051;-0,044;-0,046;-0,073;-0,190;-0,017;-0,078;-0,087;
2023-06-01;-0,053;-0,059;;-0,236;-0,064;-0,067;-0,039;-0,071;-0,067;-0,050;-0,044;-0,046;-0,074;-0,184;-0,012;-0,077;-0,083;
2023-06-02;-0,053;-0,056;;-0,245;-0,062;-0,060;-0,035;-0,063;-0,063;-0,052;-0,043;-0,046;-0,066;-0,185;-0,007;-0,070;-0,080;
2023-06-05;-0,053;-0,055;;-0,242;-0,061;-0,067;-0,032;-0,061;-0,060;-0,052;-0,043;-0,047;-0,060;-0,179;-0,005;-0,065;-0,076;
2023-06-07;-0,053;-0,055;;-0,247;-0,062;-0,065;-0,028;-0,061;-0,060;-0,053;-0,043;-0,047;-0,060;-0,187;-0,006;-0,060;-0,077;
2023-06-08;-0,053;-0,055;;-0,244;;-0,071;-0,034;-0,065;-0,061;-0,052;-0,043;-0,048;-0,062;-0,183;-0,004;-0,063;-0,077;
2023-06-09;-0,053;-0,054;;-0,250;-0,062;-0,072;-0,033;-0,064;-0,061;-0,052;-0,043;-0,047;-0,063;-0,181;-0,006;-0,056;-0,076;
2023-06-12;-0,053;-0,053;;-0,250;-0,058;-0,071;-0,031;-0,062;-0,061;-0,051;-0,043;-0,046;-0,062;-0,177;-0,001;-0,055;-0,073;
2023-06-13;-0,053;-0,052;;-0,256;-0,057;-0,069;-0,033;-0,061;-0,058;-0,052;-0,043;-0,046;-0,058;-0,179;-0,006;-0,056;-0,074;
2023-06-14;-0,053;-0,050;;-0,260;-0,056;-0,069;-0,031;-0,063;-0,059;-0,053;-0,043;-0,048;-0,059;-0,178;-0,006;-0,057;-0,074;
2023-06-15;-0,053;-0,050;;-0,259;-0,052;-0,069;-0,033;-0,065;-0,062;-0,054;-0,043;-0,048;-0,064;-0,176;-0,004;-0,054;-0,072;
2023-06-16;-0,053;-0,049;;-0,260;-0,057;-0,068;-0,031;-0,067;-0,061;-0,053;-0,043;-0,049;-0,060;-0,175;0,003;-0,052;-0,072;
2023-06-19;-0,053;-0,049;;;;-0,077;-0,031;-0,076;-0,065;-0,054;-0,043;-0,049;-0,067;;-0,001;-0,051;;
2023-06-20;-0,053;-0,050;;-0,271;-0,057;-0,081;-0,030;-0,079;-0,067;-0,052;-0,043;-0,049;-0,071;-0,173;-0,002;-0,053;-0,067;
2023-06-21;-0,053;-0,054;;;;-0,086;-0,036;-0,084;-0,070;-0,052;-0,043;-0,049;-0,076;-0,182;-0,004;-0,048;-0,074;
2023-06-22;-0,053;-0,055;;-0,277;-0,058;-0,089;-0,038;-0,087;-0,073;-0,054;-0,043;-0,050;-0,082;-0,179;-0,011;;-0,074;
2023-06-26;-0,053;-0,058;;;;-0,090;-0,041;-0,090;-0,073;;-0,043;-0,049;-0,081;;;;;
2023-06-27;;;;-0,279;-0,059;;;;;-0,052;;;;-0,181;-0,014;-0,066;-0,074;
2023-06-28;-0,053;-0,055;;-0,283;-0,056;-0,084;-0,034;-0,082;-0,069;-0,051;-0,043;-0,049;-0,075;-0,180;-0,013;-0,064;-0,070;
2023-06-29;-0,053;-0,052;;-0,275;-0,050;-0,084;-0,031;-0,081;-0,068;-0,053;-0,043;-0,049;-0,074;-0,178;-0,010;-0,064;-0,067;
2023-06-30;-0,053;-0,051;;-0,266;-0,042;-0,081;-0,029;-0,076;-0,066;-0,052;-0,043;-0,049;-0,070;;;-0,065;-0,064;
2023-07-03;-0,053;-0,050;;;;-0,086;-0,027;-0,081;-0,070;;-0,042;-0,050;-0,076;;-0,006;-0,055;;
2023-07-04;-0,053;-0,050;;;;-0,084;-0,030;-0,077;;;;;;;;;;
2023-07-05;;;;-0,270;-0,046;;;;;-0,052;;;;-0,172;-0,004;-0,055;-0,062;
2023-07-06;-0,053;-0,052;;-0,277;-0,052;-0,097;-0,033;-0,091;-0,074;-0,054;-0,042;-0,051;-0,084;-0,175;-0,006;;;
2023-07-07;-0,053;-0,053;;-0,272;-0,049;-0,093;-0,035;-0,088;-0,074;-0,054;-0,042;-0,051;-0,084;-0,179;-0,012;-0,067;-0,069;
2023-07-10;-0,053;-0,053;;-0,268;-0,051;-0,095;-0,034;-0,090;-0,076;-0,054;-0,042;-0,051;-0,086;-0,177;-0,012;-0,067;-0,069;
2023-07-11;-0,053;-0,053;;-0,270;-0,051;-0,096;-0,037;-0,089;-0,075;-0,054;-0,042;-0,052;-0,085;-0,181;-0,017;-0,067;-0,072;
2023-07-12;-0,053;-0,055;;-0,252;-0,048;-0,092;-0,040;-0,084;-0,074;-0,052;-0,042;-0,051;-0,083;-0,187;-0,015;-0,072;-0,078;
2023-07-13;-0,052;-0,056;;-0,259;-0,055;-0,094;-0,045;-0,089;-0,073;-0,050;-0,042;-0,049;-0,083;-0,189;-0,017;-0,073;-0,082;
2023-07-14;-0,052;-0,056;;;;-0,097;-0,044;-0,092;-0,075;;-0,042;-0,049;-0,086;-0,189;-0,019;-0,070;-0,080;
2023-07-17;-0,052;-0,055;;-0,267;-0,064;-0,099;-0,043;-0,095;;-0,050;;;;-0,186;-0,020;-0,068;-0,078;
2023-07-18;-0,051;-0,054;;-0,261;-0,062;-0,095;-0,043;-0,093;-0,074;-0,048;-0,041;-0,047;-0,087;-0,189;-0,018;-0,073;-0,078;
2023-07-19;-0,051;-0,053;;-0,260;-0,060;-0,095;-0,037;-0,090;-0,073;-0,049;-0,041;-0,046;-0,086;-0,186;-0,021;-0,070;-0,074;
2023-07-20;-0,051;-0,053;;-0,271;-0,063;-0,098;-0,037;-0,094;-0,075;-0,050;-0,041;-0,047;-0,088;-0,187;-0,015;-0,071;-0,075;
2023-07-21;-0,051;-0,053;;-0,267;-0,059;-0,096;-0,032;-0,093;-0,073;-0,049;-0,041;-0,047;-0,085;-0,184;-0,011;-0,067;-0,071;
2023-07-24;-0,051;-0,052;;-0,267;-0,056;-0,094;-0,032;-0,091;-0,071;-0,048;-0,041;-0,046;-0,082;-0,183;-0,009;-0,068;-0,070;
2023-07-25;-0,051;-0,051;;-0,266;-0,059;-0,088;-0,034;-0,087;-0,070;-0,048;-0,041;-0,046;-0,079;-0,182;-0,009;-0,061;-0,070;
2023-07-26;-0,051;-0,052;;-0,268;-0,061;-0,092;-0,033;-0,089;-0,073;-0,049;-0,041;-0,046;-0,084;-0,183;-0,016;-0,059;-0,067;
2023-07-27;-0,051;-0,051;;-0,284;-0,062;-0,089;-0,030;-0,087;-0,069;-0,049;-0,041;-0,046;-0,078;-0,183;-0,015;-0,055;-0,067;
2023-07-28;-0,050;-0,050;;-0,270;-0,048;-0,089;-0,031;-0,087;-0,070;-0,048;-0,041;-0,046;-0,079;-0,177;-0,012;;;
2023-07-31;-0,050;-0,050;;-0,263;-0,050;-0,090;-0,030;-0,088;-0,070;-0,048;-0,041;-0,047;-0,080;-0,175;-0,013;-0,049;-0,062;
2023-08-01;-0,050;-0,049;;-0,277;-0,052;-0,091;-0,032;-0,090;-0,072;-0,049;-0,041;-0,047;-0,083;-0,172;-0,012;-0,048;-0,060;
2023-08-02;-0,050;-0,051;;;;-0,096;-0,035;-0,095;-0,073;;-0,040;-0,047;-0,086;;;;;
2023-08-03;;;;-0,285;-0,055;;;;;-0,049;;;;-0,175;-0,019;-0,055;-0,063;
2023-08-04;-0,050;-0,057;;-0,281;-0,054;-0,095;-0,040;-0,095;-0,077;-0,049;-0,041;-0,049;-0,090;-0,182;-0,016;-0,059;-0,071;
2023-08-07;-0,050;-0,056;;;-0,057;-0,097;-0,038;-0,097;-0,076;-0,049;-0,040;-0,049;-0,090;-0,179;-0,016;-0,057;-0,066;
2023-08-08;-0,050;-0,055;;-0,291;-0,059;-0,099;-0,037;-0,099;-0,076;-0,047;-0,040;-0,047;-0,090;-0,175;-0,010;-0,058;-0,063;
2023-08-09;-0,050;-0,056;;-0,290;-0,059;-0,097;-0,035;-0,097;-0,075;-0,047;-0,040;-0,048;-0,089;-0,179;-0,007;-0,058;-0,067;
2023-08-10;-0,050;-0,055;;-0,290;-0,056;-0,092;-0,034;-0,094;-0,074;-0,048;-0,040;-0,047;-0,086;-0,180;-0,005;-0,060;-0,069;
2023-08-11;-0,050;-0,054;;-0,283;-0,058;-0,096;-0,029;-0,097;-0,076;-0,049;-0,040;-0,049;-0,090;-0,176;-0,008;-0,058;-0,063;
2023-08-14;-0,050;-0,054;;-0,284;-0,051;-0,096;-0,030;-0,098;;-0,050;;;;-0,173;-0,007;-0,064;-0,061;
2023-08-15;-0,050;-0,056;;;;-0,102;-0,032;-0,102;-0,078;;-0,040;-0,050;-0,093;-0,177;-0,010;;-0,066;
2023-08-16;-0,050;-0,057;;-0,302;-0,056;-0,102;-0,032;-0,105;-0,078;-0,050;-0,040;-0,049;-0,093;-0,178;-0,008;-0,068;-0,067;
2023-08-17;-0,050;-0,059;;-0,302;-0,057;-0,107;-0,035;-0,113;-0,081;-0,051;-0,040;-0,049;-0,099;-0,181;-0,012;-0,067;-0,070;
2023-08-18;-0,050;-0,059;;-0,303;-0,058;-0,110;-0,035;-0,118;-0,085;-0,050;-0,040;-0,049;-0,105;-0,179;-0,014;-0,068;-0,067;
2023-08-21;-0,050;-0,060;;-0,299;-0,055;-0,114;-0,036;-0,120;-0,084;-0,051;-0,040;-0,050;-0,103;-0,174;-0,013;-0,069;-0,066;
2023-08-22;-0,049;-0,060;;-0,299;-0,057;-0,113;-0,035;-0,119;-0,084;-0,051;-0,040;-0,050;-0,102;-0,174;-0,014;-0,066;-0,067;
2023-08-23;-0,049;-0,058;;-0,283;-0,051;-0,113;-0,031;-0,116;-0,082;-0,048;-0,040;-0,049;-0,101;-0,169;-0,014;-0,061;-0,062;
2023-08-24;-0,049;-0,059;;-0,284;-0,057;-0,115;-0,030;-0,122;-0,081;-0,048;-0,039;-0,048;-0,099;-0,172;-0,017;-0,054;-0,065;
2023-08-25;-0,049;-0,057;;;;-0,115;-0,029;-0,120;-0,082;;-0,039;-0,049;-0,100;;;;;
2023-08-28;;;;-0,276;-0,049;;;;;-0,050;;;;-0,166;-0,011;-0,057;-0,060;
2023-08-29;-0,048;-0,055;;-0,272;-0,047;-0,105;-0,028;-0,114;-0,079;-0,048;-0,039;-0,049;-0,096;-0,160;-0,011;-0,052;-0,056;
2023-08-30;-0,048;-0,055;;-0,273;-0,048;-0,105;-0,029;-0,113;-0,078;-0,049;-0,039;-0,048;-0,094;-0,164;-0,011;-0,056;-0,059;
2023-08-31;-0,048;-0,053;;-0,278;-0,050;-0,104;-0,026;-0,109;-0,078;-0,047;-0,039;-0,047;-0,095;-0,158;-0,013;-0,054;-0,055;
2023-09-01;-0,048;-0,051;;;;-0,103;-0,022;-0,108;-0,076;-0,048;-0,038;-0,046;-0,092;;-0,011;-0,048;-0,051;
2023-09-04;-0,047;-0,052;;;;-0,101;;-0,106;-0,076;-0,049;-0,038;-0,047;-0,091;;;-0,045;;
2023-09-05;;;;-0,285;-0,046;;;;-0,076;;-0,038;-0,047;-0,090;-0,150;-0,006;;;
2023-09-06;-0,047;-0,053;;-0,286;-0,049;-0,102;-0,025;-0,109;-0,076;-0,050;-0,038;-0,047;-0,091;-0,150;-0,006;-0,047;-0,052;
2023-09-07;-0,047;-0,054;;-0,288;-0,050;-0,108;-0,027;-0,113;;-0,049;;;;-0,153;-0,008;-0,051;-0,053;
2023-09-08;-0,047;-0,055;;-0,286;-0,049;-0,109;-0,030;-0,114;-0,079;-0,049;-0,038;-0,047;-0,096;-0,153;-0,007;-0,053;-0,054;
2023-09-11;-0,047;-0,055;;-0,283;-0,049;-0,107;-0,029;-0,115;-0,079;-0,049;-0,038;-0,047;-0,096;-0,149;-0,009;-0,053;-0,052;
2023-09-12;-0,047;-0,056;;-0,281;-0,051;-0,112;-0,027;-0,121;-0,082;-0,049;-0,038;-0,047;-0,101;-0,152;-0,009;-0,051;-0,052;
2023-09-13;-0,047;-0,056;;-0,282;-0,051;-0,114;-0,028;-0,124;-0,085;-0,049;-0,038;-0,048;-0,106;-0,151;-0,011;-0,051;-0,052;
2023-09-14;-0,047;-0,052;;-0,277;-0,047;-0,109;-0,023;-0,120;-0,082;-0,048;-0,038;-0,046;-0,102;-0,148;-0,005;-0,047;-0,047;
2023-09-15;-0,047;-0,054;;-0,266;-0,048;-0,108;-0,024;-0,120;-0,080;-0,049;-0,038;-0,047;-0,097;-0,154;-0,003;-0,045;-0,049;
2023-09-18;-0,047;-0,056;;-0,265;-0,049;-0,109;-0,025;-0,123;-0,082;-0,049;-0,038;-0,048;-0,100;-0,153;-0,008;-0,048;-0,049;
2023-09-19;-0,046;-0,056;;-0,271;-0,053;-0,112;-0,027;-0,129;-0,084;-0,049;-0,038;-0,048;-0,103;-0,155;-0,013;-0,053;-0,053;
2023-09-20;-0,046;-0,057;;-0,267;-0,053;-0,107;-0,029;-0,123;-0,081;-0,049;-0,038;-0,047;-0,098;-0,162;-0,007;-0,059;-0,058;
2023-09-21;-0,046;-0,060;;-0,278;-0,062;-0,111;-0,035;-0,126;-0,083;-0,049;-0,038;-0,048;-0,102;-0,166;-0,017;-0,061;-0,060;
2023-09-22;-0,046;-0,061;;-0,277;-0,060;-0,110;-0,038;-0,129;-0,086;-0,050;-0,037;-0,048;-0,108;-0,168;-0,016;-0,059;-0,064;
2023-09-25;-0,046;-0,062;;;;-0,114;-0,043;-0,134;-0,088;;-0,037;-0,048;-0,111;;;;;
2023-09-26;;;;-0,297;-0,072;;;;;-0,051;;;;-0,176;-0,026;-0,071;-0,073;
2023-09-27;-0,046;-0,066;;-0,314;-0,077;-0,122;-0,049;-0,143;-0,089;-0,052;-0,037;-0,047;-0,113;-0,174;-0,028;-0,070;-0,074;
2023-09-28;-0,046;-0,067;;-0,313;-0,073;-0,120;-0,051;-0,139;-0,090;-0,054;-0,037;-0,049;-0,114;-0,173;-0,022;-0,074;-0,074;
2023-09-29;-0,045;-0,066;;-0,321;-0,079;-0,115;-0,051;-0,132;-0,086;-0,051;-0,037;-0,048;-0,107;-0,177;-0,025;;-0,077;
2023-10-02;-0,045;-0,065;;;-0,077;-0,118;-0,054;-0,133;-0,089;-0,052;-0,037;-0,048;-0,111;-0,171;-0,025;;-0,073;
2023-10-03;-0,045;-0,069;;;;-0,123;-0,057;-0,138;-0,090;;-0,037;-0,049;-0,114;;;;;
2023-10-06;;;;-0,316;;;;;;;;;;;;;;
2023-10-09;;;;;-0,075;;;;;-0,051;;;;-0,165;-0,032;-0,075;-0,072;
2023-10-10;-0,045;-0,066;;-0,304;-0,071;-0,109;-0,052;-0,127;-0,083;-0,051;-0,036;-0,047;-0,103;-0,163;-0,021;-0,073;-0,071;
2023-10-11;-0,044;-0,064;;;;-0,108;-0,050;-0,130;-0,081;;-0,036;-0,045;-0,100;;;;;
2023-10-12;;;;-0,307;-0,078;;;;;-0,051;;;;-0,159;-0,016;-0,062;-0,069;
2023-10-13;-0,044;-0,065;;-0,289;-0,082;-0,113;-0,053;-0,137;-0,082;-0,050;-0,036;-0,046;-0,101;-0,161;-0,019;-0,064;-0,070;
2023-10-16;-0,044;-0,066;;-0,286;-0,077;-0,115;-0,055;-0,139;-0,085;-0,051;-0,036;-0,046;-0,105;-0,162;-0,017;-0,071;-0,070;
2023-10-17;-0,044;-0,066;;-0,280;-0,079;-0,118;-0,054;-0,142;-0,089;-0,053;-0,036;-0,047;-0,112;-0,161;-0,021;-0,070;-0,070;
2023-10-18;-0,044;-0,068;;-0,280;-0,082;-0,122;-0,057;-0,146;-0,090;-0,053;-0,036;-0,048;-0,114;-0,163;-0,026;-0,068;-0,072;
2023-10-19;-0,044;-0,072;;-0,274;-0,079;-0,126;-0,063;-0,150;-0,093;-0,054;-0,036;-0,048;-0,118;-0,173;-0,032;-0,074;-0,078;
2023-10-20;-0,044;-0,075;;-0,274;-0,085;-0,133;-0,070;-0,151;-0,097;-0,053;-0,036;-0,048;-0,126;-0,180;-0,038;-0,076;-0,083;
2023-10-23;-0,044;-0,075;;-0,277;-0,084;-0,136;-0,067;-0,152;-0,101;-0,053;-0,036;-0,048;-0,133;-0,176;-0,042;;-0,082;
2023-10-24;-0,044;-0,072;;-0,279;-0,080;-0,133;-0,062;-0,147;-0,099;-0,051;-0,036;-0,047;-0,130;-0,167;-0,040;-0,071;-0,076;
2023-10-25;-0,044;-0,074;;;;-0,135;-0,063;-0,153;-0,098;;-0,036;-0,048;-0,128;;;;;
2023-10-26;;;;-0,282;-0,082;;;;;-0,051;;;;-0,179;-0,045;-0,075;-0,083;
2023-10-27;-0,044;-0,078;;;;-0,135;-0,068;-0,152;-0,098;;-0,036;-0,047;-0,128;;;;;
2023-10-30;;;;-0,282;-0,079;;;;;-0,050;;;;-0,174;-0,043;-0,071;-0,082;
2023-10-31;-0,043;-0,075;;-0,295;-0,079;-0,125;-0,063;-0,139;-0,095;-0,049;-0,035;-0,045;-0,123;-0,173;-0,041;-0,075;-0,079;
2023-11-01;-0,043;-0,075;;;;-0,125;-0,059;-0,139;-0,095;;-0,035;-0,045;-0,123;-0,164;-0,041;-0,072;-0,072;
2023-11-02;-0,043;-0,072;;;;-0,115;-0,055;-0,128;-0,088;;-0,035;-0,044;-0,112;;;;;
2023-11-03;;;;-0,276;-0,064;;;;;-0,046;;;;-0,170;-0,034;-0,067;-0,071;
2023-11-06;-0,043;-0,071;;-0,288;-0,073;-0,110;-0,054;-0,126;-0,088;-0,047;-0,034;-0,043;-0,112;-0,168;-0,036;-0,058;-0,071;
2023-11-07;-0,043;-0,071;;-0,295;-0,070;-0,111;-0,052;-0,127;-0,088;-0,046;-0,034;-0,042;-0,113;-0,165;-0,035;-0,061;-0,070;
2023-11-08;-0,042;-0,071;;-0,306;-0,067;-0,110;-0,055;-0,125;-0,088;-0,046;-0,034;-0,042;-0,111;-0,165;-0,034;-0,064;-0,071;
2023-11-09;-0,043;-0,071;;-0,310;-0,068;-0,103;-0,053;-0,115;-0,084;-0,046;-0,034;-0,042;-0,105;-0,168;-0,035;-0,066;-0,074;
2023-11-10;-0,043;-0,070;;-0,314;-0,069;-0,106;-0,051;-0,118;-0,087;-0,047;-0,034;-0,043;-0,109;-0,159;-0,036;-0,064;-0,068;
2023-11-13;-0,043;-0,071;;;-0,069;-0,105;-0,052;-0,120;-0,087;-0,047;-0,034;-0,043;-0,110;-0,160;-0,034;-0,066;-0,070;
2023-11-14;-0,042;-0,069;;-0,304;-0,062;-0,092;-0,049;-0,100;-0,079;-0,044;-0,034;-0,041;-0,100;-0,161;-0,029;-0,071;-0,070;
2023-11-15;-0,042;-0,068;;;;-0,090;-0,049;-0,100;-0,076;;-0,033;-0,041;-0,093;;;;;
2023-11-16;;;;-0,310;-0,074;;;;;-0,043;;;;-0,167;-0,033;-0,068;-0,071;
2023-11-17;-0,042;-0,068;;-0,310;-0,072;-0,087;-0,051;-0,097;-0,073;-0,044;-0,033;-0,039;-0,090;-0,167;-0,028;-0,070;-0,070;
2023-11-20;-0,042;-0,068;;-0,315;-0,073;-0,086;-0,053;-0,095;-0,073;-0,044;-0,033;-0,039;-0,090;-0,163;-0,028;-0,070;-0,071;
2023-11-21;-0,042;-0,068;;-0,309;-0,077;-0,089;-0,054;-0,100;-0,075;;-0,033;-0,039;-0,092;-0,169;-0,032;-0,074;-0,073;
2023-11-22;-0,042;-0,067;;-0,304;-0,072;-0,084;-0,050;-0,094;;;;;;-0,164;-0,029;-0,070;-0,068;
2023-11-23;-0,042;-0,066;;;;-0,082;;-0,093;;;;;;;-0,025;-0,071;;
2023-11-24;-0,042;-0,066;;-0,304;-0,072;-0,082;-0,052;-0,091;;;;;;-0,164;-0,027;;;
2023-11-27;-0,041;-0,067;;-0,298;-0,074;-0,081;-0,052;-0,092;-0,070;;-0,032;-0,038;-0,085;-0,164;-0,029;;;
2023-11-28;-0,041;-0,068;;-0,280;-0,075;-0,084;-0,055;-0,093;;-0,041;;;;-0,167;-0,029;-0,077;-0,073;
2023-11-29;-0,041;-0,066;;;-0,079;-0,082;-0,052;-0,089;-0,069;;-0,032;-0,036;-0,086;;;;;
2023-11-30;;;;-0,277;;;;;;-0,039;;;;-0,162;-0,027;-0,073;-0,068;
2023-12-01;-0,040;-0,062;;-0,270;-0,070;-0,079;-0,046;-0,090;-0,068;-0,037;-0,031;-0,035;-0,084;-0,162;-0,029;-0,077;-0,067;
2023-12-04;-0,040;-0,062;;-0,280;-0,073;-0,081;-0,045;-0,094;-0,066;-0,036;-0,031;-0,033;-0,083;-0,169;-0,028;-0,079;-0,068;
2023-12-05;-0,040;-0,062;;-0,287;-0,071;-0,075;-0,045;-0,088;-0,064;-0,034;-0,031;-0,031;-0,080;-0,169;-0,029;-0,082;-0,068;
2023-12-06;-0,040;-0,062;;-0,287;-0,068;-0,068;-0,044;-0,084;-0,060;;-0,031;-0,031;-0,074;-0,173;-0,028;;;
2023-12-07;-0,040;-0,061;;-0,291;-0,068;-0,068;-0,047;-0,084;-0,060;-0,033;-0,031;-0,031;-0,074;-0,172;-0,032;-0,084;-0,068;
2023-12-08;-0,040;-0,059;;-0,300;-0,068;-0,064;-0,043;-0,082;-0,058;-0,035;-0,030;-0,031;-0,070;-0,168;-0,027;-0,079;-0,065;
2023-12-11;-0,040;-0,057;;;;-0,059;-0,041;-0,081;-0,056;;-0,031;-0,031;-0,065;;;;;
2023-12-12;;;;-0,311;-0,060;;;;;-0,034;;;;-0,164;-0,024;-0,079;-0,062;
2023-12-13;-0,039;-0,054;;-0,288;-0,058;-0,064;-0,042;-0,085;-0,056;-0,034;-0,030;-0,030;-0,067;-0,161;-0,029;-0,079;-0,058;
2023-12-14;-0,038;-0,052;;-0,284;-0,061;-0,052;-0,039;-0,067;-0,051;-0,030;-0,030;-0,028;-0,059;-0,170;-0,026;-0,080;-0,064;
2023-12-15;-0,038;-0,051;;-0,288;-0,062;-0,051;-0,035;-0,063;-0,047;-0,029;-0,030;-0,027;-0,055;-0,166;-0,018;-0,075;-0,062;
2023-12-18;-0,038;-0,051;;-0,289;-0,064;-0,055;-0,039;-0,066;-0,049;-0,030;-0,029;-0,027;-0,057;-0,165;-0,016;-0,078;-0,063;
2023-12-19;-0,038;-0,049;;-0,279;-0,061;-0,054;-0,036;-0,063;-0,047;-0,029;-0,029;-0,026;-0,055;-0,164;-0,018;-0,081;-0,063;
2023-12-20;-0,037;-0,052;;-0,289;-0,067;-0,055;-0,037;-0,064;-0,047;-0,028;-0,029;-0,025;-0,055;-0,170;-0,014;-0,083;-0,068;
2023-12-21;-0,037;-0,051;;-0,283;-0,065;-0,058;-0,039;-0,066;-0,049;-0,027;-0,029;-0,025;-0,059;-0,166;-0,016;-0,083;-0,066;
2023-12-22;-0,037;-0,052;;-0,284;-0,071;-0,058;-0,044;-0,064;-0,047;-0,027;-0,029;-0,026;-0,056;-0,170;-0,017;-0,088;-0,068;
2023-12-27;-0,037;-0,051;;-0,283;-0,073;-0,055;-0,044;-0,061;-0,046;-0,026;-0,029;-0,025;-0,055;-0,173;-0,014;;;
2023-12-28;-0,037;-0,050;;-0,295;-0,075;-0,054;-0,040;-0,059;-0,045;-0,026;-0,029;-0,025;-0,053;-0,172;-0,013;-0,081;-0,068;
2023-12-29;-0,037;-0,048;;-0,294;-0,072;-0,053;-0,038;-0,057;-0,044;-0,027;-0,029;-0,025;-0,051;;;-0,075;-0,064;
2024-01-02;-0,036;-0,048;;-0,297;-0,074;-0,056;-0,036;-0,060;-0,046;-0,028;-0,029;-0,025;-0,054;-0,168;-0,010;-0,076;-0,062;
2024-01-03;-0,036;-0,051;;;;-0,063;-0,039;-0,068;-0,051;;-0,029;-0,025;-0,064;;;;;
2024-01-04;;;;-0,304;-0,076;;;;;-0,030;;;;-0,170;-0,013;-0,080;-0,066;
2024-01-05;-0,036;-0,051;;-0,303;-0,075;-0,066;-0,040;-0,069;-0,052;-0,031;-0,029;-0,027;-0,065;-0,170;-0,016;-0,080;-0,065;
2024-01-08;-0,036;-0,048;;-0,303;-0,067;-0,060;-0,039;-0,063;-0,051;-0,031;-0,029;-0,028;-0,062;-0,164;-0,011;-0,080;-0,059;
2024-01-09;-0,035;-0,047;;-0,310;-0,070;-0,061;-0,035;-0,061;-0,052;-0,031;-0,029;-0,028;-0,064;-0,161;-0,018;-0,078;-0,058;
2024-01-10;-0,035;-0,047;;-0,312;-0,067;-0,061;-0,035;-0,060;-0,052;-0,031;-0,029;-0,028;-0,064;-0,158;-0,017;-0,082;-0,058;
2024-01-11;-0,034;-0,046;;-0,317;-0,069;-0,066;-0,033;-0,062;-0,051;-0,031;-0,028;-0,027;-0,062;-0,154;-0,024;-0,074;-0,056;
2024-01-12;-0,034;-0,045;;-0,303;-0,065;-0,061;-0,030;-0,055;-0,050;-0,029;-0,028;-0,026;-0,060;-0,152;-0,018;;-0,056;
2024-01-15;-0,034;-0,044;;;;-0,067;-0,031;-0,063;-0,052;-0,030;-0,028;-0,027;-0,064;;-0,021;-0,074;;
2024-01-16;-0,034;-0,044;;-0,314;-0,062;-0,068;-0,031;-0,063;-0,054;-0,030;-0,028;-0,026;-0,067;-0,147;-0,021;-0,076;-0,052;
2024-01-17;-0,034;-0,046;;-0,326;-0,063;-0,073;-0,033;-0,068;-0,059;-0,032;-0,028;-0,028;-0,075;-0,147;-0,024;-0,081;-0,052;
2024-01-18;-0,034;-0,044;;-0,326;;-0,073;-0,031;-0,065;-0,057;-0,032;-0,028;-0,028;-0,071;-0,144;-0,024;-0,076;-0,050;
2024-01-19;-0,034;-0,043;;-0,324;-0,054;-0,076;-0,030;-0,069;-0,058;-0,032;-0,028;-0,029;-0,072;-0,137;-0,026;-0,072;-0,045;
2024-01-22;-0,034;-0,041;;-0,325;-0,054;-0,072;-0,025;-0,066;-0,055;-0,030;-0,028;-0,028;-0,067;-0,136;-0,022;-0,077;-0,045;
2024-01-23;-0,034;-0,041;;-0,317;-0,056;-0,071;-0,024;-0,065;-0,053;-0,031;-0,028;-0,028;-0,065;-0,134;-0,023;-0,073;-0,043;
2024-01-24;-0,034;-0,039;;-0,324;-0,054;-0,068;-0,024;-0,062;-0,053;-0,031;-0,028;-0,028;-0,063;-0,135;-0,019;-0,071;-0,045;
2024-01-25;-0,033;-0,038;;;;-0,066;-0,027;-0,059;-0,051;;-0,028;-0,028;-0,061;;;;;
2024-01-26;;;;-0,320;-0,047;;;;;-0,029;;;;-0,133;-0,015;-0,070;-0,042;
2024-01-29;-0,033;-0,036;;-0,315;-0,043;-0,065;-0,022;-0,057;-0,048;-0,028;-0,028;-0,027;-0,057;-0,127;-0,012;-0,067;-0,037;
2024-01-30;-0,033;-0,037;;-0,318;-0,046;-0,064;-0,021;-0,058;-0,048;-0,028;-0,028;-0,027;-0,057;-0,128;-0,014;-0,071;-0,039;
2024-01-31;-0,032;-0,040;;-0,321;-0,050;-0,061;-0,024;-0,057;-0,047;-0,026;-0,027;-0,026;-0,055;-0,135;-0,015;;;
