
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2023-05-26;;;;;-0,435;-0,088;;-0,038;;;-0,058;;;;-0,245;-0,007;;
2023-05-29;;-0,066;-0,122;;;;-0,100;;-0,041;-0,112;;-0,053;-0,053;-0,104;;;;
2023-05-30;0,014;-0,066;-0,122;;-0,435;-0,087;-0,100;-0,037;-0,042;-0,111;-0,054;-0,053;-0,052;-0,101;-0,242;-0,010;-0,201;
2023-05-31;0,014;-0,065;-0,124;;-0,424;-0,090;-0,102;-0,041;-0,043;-0,112;-0,053;-0,053;-0,051;-0,104;-0,246;-0,017;-0,205;
2023-06-01;0,016;-0,065;-0,122;;-0,411;-0,087;-0,098;-0,037;-0,040;-0,113;-0,052;-0,053;-0,051;-0,105;-0,241;-0,012;-0,205;
2023-06-02;0,023;-0,066;-0,119;;-0,420;-0,085;-0,091;-0,033;-0,032;-0,108;-0,053;-0,052;-0,051;-0,097;-0,241;-0,007;-0,198;
2023-06-05;;-0,065;-0,117;;-0,417;-0,084;-0,098;-0,030;-0,030;-0,105;-0,054;-0,053;-0,052;-0,091;-0,235;-0,005;-0,193;
2023-06-07;0,027;-0,065;-0,117;;-0,422;-0,084;-0,096;-0,025;-0,030;-0,105;-0,055;-0,053;-0,052;-0,091;-0,243;-0,006;-0,188;
2023-06-08;0,025;-0,065;-0,118;;-0,419;;-0,102;-0,032;-0,034;-0,106;-0,054;-0,053;-0,052;-0,093;-0,239;-0,004;-0,191;
2023-06-09;0,024;-0,065;-0,117;;-0,425;-0,085;-0,103;-0,030;-0,033;-0,107;-0,053;-0,053;-0,052;-0,094;-0,237;-0,006;-0,184;
2023-06-12;0,026;-0,065;-0,115;;-0,425;-0,080;-0,102;-0,029;-0,031;-0,106;-0,053;-0,052;-0,051;-0,093;-0,233;-0,001;-0,183;
2023-06-13;0,028;-0,065;-0,114;;-0,432;-0,079;-0,100;-0,030;-0,030;-0,104;-0,054;-0,052;-0,051;-0,089;-0,235;-0,006;-0,184;
2023-06-14;0,023;-0,065;-0,113;;-0,435;-0,079;-0,100;-0,029;-0,032;-0,105;-0,054;-0,052;-0,052;-0,090;-0,234;-0,006;-0,185;
2023-06-15;0,026;-0,065;-0,113;;-0,434;-0,074;-0,100;-0,031;-0,034;-0,108;-0,056;-0,053;-0,053;-0,095;-0,232;-0,004;-0,182;
2023-06-16;0,024;-0,065;-0,112;;-0,435;-0,079;-0,099;-0,029;-0,036;-0,106;-0,055;-0,052;-0,054;-0,091;-0,231;0,003;-0,180;
2023-06-19;0,022;-0,065;-0,111;;;;-0,108;-0,028;-0,045;-0,111;-0,055;-0,052;-0,054;-0,098;;-0,001;-0,179;
2023-06-20;0,019;-0,065;-0,113;;-0,446;-0,080;-0,112;-0,027;-0,048;-0,112;-0,053;-0,052;-0,054;-0,102;-0,229;-0,002;-0,181;
2023-06-21;0,018;-0,065;-0,117;;;;-0,117;-0,034;-0,053;-0,115;-0,054;-0,052;-0,054;-0,107;-0,238;-0,004;-0,176;
2023-06-22;0,014;-0,066;-0,118;;-0,452;-0,081;-0,120;-0,036;-0,057;-0,119;-0,056;-0,052;-0,055;-0,113;-0,235;-0,011;;
2023-06-26;;-0,065;-0,121;;;;-0,121;-0,039;-0,059;-0,118;;-0,052;-0,054;-0,112;;;;
2023-06-27;0,010;;;;-0,454;-0,081;;;;;-0,054;;;;-0,237;-0,014;-0,194;
2023-06-28;0,016;-0,065;-0,117;;-0,458;-0,079;-0,115;-0,031;-0,051;-0,114;-0,053;-0,052;-0,053;-0,106;-0,236;-0,013;-0,192;
2023-06-29;0,022;-0,065;-0,115;;-0,450;-0,072;-0,115;-0,029;-0,050;-0,114;-0,055;-0,052;-0,054;-0,105;-0,234;-0,010;-0,192;
2023-06-30;0,027;-0,065;-0,113;;-0,441;-0,065;-0,112;-0,027;-0,045;-0,112;-0,054;-0,052;-0,054;-0,101;;;-0,193;
2023-07-03;0,023;-0,065;-0,112;;;;-0,117;-0,025;-0,050;-0,115;;-0,052;-0,055;-0,107;;-0,006;-0,183;
2023-07-04;;-0,065;-0,112;;;;-0,115;-0,027;-0,046;;;;;;;;;
2023-07-05;0,020;;;;-0,446;-0,069;;;;;-0,054;;;;-0,228;-0,004;-0,183;
2023-07-06;0,016;-0,065;-0,115;;-0,452;-0,074;-0,128;-0,031;-0,060;-0,120;-0,056;-0,052;-0,055;-0,115;-0,231;-0,006;;
2023-07-07;0,016;-0,065;-0,116;;-0,448;-0,071;-0,124;-0,033;-0,057;-0,120;-0,056;-0,052;-0,055;-0,115;-0,235;-0,012;-0,194;
2023-07-10;0,018;-0,065;-0,116;;-0,443;-0,074;-0,126;-0,032;-0,059;-0,121;-0,056;-0,052;-0,056;-0,117;-0,233;-0,012;-0,195;
2023-07-11;0,021;-0,065;-0,116;;-0,445;-0,073;-0,127;-0,035;-0,058;-0,121;-0,056;-0,052;-0,057;-0,116;-0,237;-0,017;-0,195;
2023-07-12;0,022;-0,065;-0,118;;-0,427;-0,070;-0,123;-0,038;-0,054;-0,119;-0,054;-0,052;-0,056;-0,114;-0,243;-0,015;-0,200;
2023-07-13;0,012;-0,064;-0,119;;-0,435;-0,078;-0,125;-0,043;-0,058;-0,119;-0,052;-0,051;-0,053;-0,114;-0,245;-0,017;-0,201;
2023-07-14;0,009;-0,064;-0,119;;;;-0,128;-0,042;-0,061;-0,120;;-0,051;-0,054;-0,117;-0,245;-0,019;-0,197;
2023-07-17;0,009;-0,064;-0,118;;-0,442;-0,087;-0,130;-0,041;-0,064;;-0,052;;;;-0,242;-0,020;-0,196;
2023-07-18;0,011;-0,064;-0,116;;-0,436;-0,085;-0,126;-0,041;-0,062;-0,120;-0,050;-0,051;-0,051;-0,118;-0,245;-0,018;-0,201;
2023-07-19;0,012;-0,063;-0,115;;-0,435;-0,083;-0,126;-0,035;-0,059;-0,119;-0,051;-0,050;-0,051;-0,117;-0,242;-0,021;-0,198;
2023-07-20;0,015;-0,063;-0,116;;-0,446;-0,086;-0,129;-0,035;-0,063;-0,120;-0,051;-0,051;-0,052;-0,119;-0,243;-0,015;-0,199;
2023-07-21;0,020;-0,063;-0,115;;-0,442;-0,082;-0,127;-0,030;-0,062;-0,119;-0,051;-0,051;-0,052;-0,116;-0,240;-0,011;-0,195;
2023-07-24;0,022;-0,063;-0,114;;-0,442;-0,079;-0,125;-0,030;-0,060;-0,117;-0,050;-0,050;-0,051;-0,113;-0,239;-0,009;-0,196;
2023-07-25;0,022;-0,063;-0,114;;-0,441;-0,081;-0,119;-0,032;-0,056;-0,115;-0,050;-0,050;-0,051;-0,110;-0,238;-0,009;-0,189;
2023-07-26;0,017;-0,063;-0,114;;-0,443;-0,083;-0,123;-0,031;-0,058;-0,118;-0,051;-0,050;-0,051;-0,115;-0,239;-0,016;-0,187;
2023-07-27;0,021;-0,063;-0,114;;-0,459;-0,084;-0,120;-0,028;-0,056;-0,114;-0,050;-0,050;-0,051;-0,109;-0,239;-0,015;-0,183;
2023-07-28;0,023;-0,063;-0,112;;-0,445;-0,071;-0,120;-0,028;-0,056;-0,115;-0,050;-0,050;-0,051;-0,111;-0,234;-0,012;;
2023-07-31;0,024;-0,063;-0,112;;-0,438;-0,073;-0,121;-0,028;-0,057;-0,116;-0,050;-0,050;-0,051;-0,111;-0,231;-0,013;-0,176;
2023-08-01;0,022;-0,063;-0,112;;-0,452;-0,075;-0,122;-0,030;-0,059;-0,117;-0,050;-0,050;-0,051;-0,114;-0,228;-0,012;-0,176;
2023-08-02;;-0,063;-0,114;;;;-0,127;-0,032;-0,064;-0,119;;-0,050;-0,051;-0,117;;;;
2023-08-03;0,019;;;;-0,461;-0,078;;;;;-0,051;;;;-0,231;-0,019;-0,183;
2023-08-04;0,017;-0,063;-0,120;;-0,457;-0,076;-0,126;-0,038;-0,064;-0,122;-0,050;-0,050;-0,053;-0,121;-0,238;-0,016;-0,187;
2023-08-07;0,015;-0,062;-0,118;;;-0,080;-0,127;-0,036;-0,066;-0,122;-0,050;-0,050;-0,053;-0,121;-0,235;-0,016;-0,185;
2023-08-08;0,015;-0,062;-0,117;;-0,467;-0,082;-0,130;-0,034;-0,068;-0,122;-0,049;-0,050;-0,052;-0,121;-0,231;-0,010;-0,185;
2023-08-09;0,015;-0,062;-0,118;;-0,465;-0,082;-0,128;-0,032;-0,066;-0,121;-0,049;-0,050;-0,052;-0,120;-0,235;-0,007;-0,186;
2023-08-10;0,014;-0,062;-0,117;;-0,465;-0,079;-0,123;-0,032;-0,063;-0,119;-0,050;-0,050;-0,052;-0,117;-0,236;-0,005;-0,188;
2023-08-11;0,015;-0,062;-0,117;;-0,459;-0,080;-0,127;-0,027;-0,066;-0,121;-0,051;-0,050;-0,053;-0,121;-0,232;-0,008;-0,186;
2023-08-14;;-0,062;-0,117;;-0,459;-0,073;-0,127;-0,028;-0,067;;-0,051;;;;-0,229;-0,007;-0,192;
2023-08-15;;-0,062;-0,118;;;;-0,132;-0,029;-0,072;-0,123;;-0,050;-0,055;-0,124;-0,233;-0,010;;
2023-08-16;0,013;-0,062;-0,119;;-0,477;-0,079;-0,133;-0,030;-0,074;-0,124;-0,052;-0,049;-0,054;-0,124;-0,235;-0,008;-0,196;
2023-08-17;0,008;-0,062;-0,122;;-0,478;-0,080;-0,138;-0,033;-0,082;-0,127;-0,053;-0,049;-0,054;-0,130;-0,237;-0,012;-0,195;
2023-08-18;0,008;-0,062;-0,122;;-0,478;-0,081;-0,141;-0,032;-0,087;-0,130;-0,052;-0,049;-0,054;-0,136;-0,235;-0,014;-0,196;
2023-08-21;0,008;-0,062;-0,122;;-0,475;-0,077;-0,145;-0,034;-0,089;-0,129;-0,053;-0,049;-0,055;-0,134;-0,230;-0,013;-0,197;
2023-08-22;0,009;-0,062;-0,123;;-0,474;-0,080;-0,144;-0,033;-0,088;-0,129;-0,052;-0,049;-0,055;-0,133;-0,230;-0,014;-0,194;
2023-08-23;0,012;-0,061;-0,121;;-0,458;-0,073;-0,144;-0,028;-0,085;-0,128;-0,050;-0,049;-0,053;-0,132;-0,225;-0,014;-0,189;
2023-08-24;0,009;-0,061;-0,122;;-0,459;-0,080;-0,146;-0,027;-0,091;-0,126;-0,050;-0,049;-0,053;-0,130;-0,228;-0,017;-0,182;
2023-08-25;;-0,061;-0,120;;;;-0,146;-0,027;-0,089;-0,127;;-0,049;-0,054;-0,131;;;;
2023-08-28;0,018;;;;-0,451;-0,072;;;;;-0,051;;;;-0,222;-0,011;-0,185;
2023-08-29;0,020;-0,061;-0,117;;-0,447;-0,069;-0,136;-0,026;-0,083;-0,125;-0,050;-0,049;-0,053;-0,127;-0,216;-0,011;-0,180;
2023-08-30;0,017;-0,061;-0,117;;-0,449;-0,070;-0,136;-0,027;-0,082;-0,124;-0,051;-0,048;-0,053;-0,125;-0,220;-0,011;-0,184;
2023-08-31;0,019;-0,060;-0,116;;-0,453;-0,073;-0,135;-0,024;-0,078;-0,123;-0,049;-0,048;-0,052;-0,126;-0,214;-0,013;-0,182;
2023-09-01;0,020;-0,060;-0,114;;;;-0,134;-0,020;-0,077;-0,122;-0,050;-0,048;-0,051;-0,123;;-0,011;-0,176;
2023-09-04;;-0,060;-0,114;;;;-0,132;;-0,075;-0,121;-0,050;-0,048;-0,052;-0,122;;;-0,173;
2023-09-05;0,020;;;;-0,461;-0,068;;;;-0,121;;-0,048;-0,052;-0,121;-0,206;-0,006;;
2023-09-06;0,019;-0,060;-0,116;;-0,461;-0,072;-0,133;-0,023;-0,078;-0,121;-0,052;-0,048;-0,052;-0,122;-0,206;-0,006;-0,175;
2023-09-07;0,016;-0,060;-0,117;;-0,463;-0,073;-0,139;-0,025;-0,082;;-0,051;;;;-0,209;-0,008;-0,179;
2023-09-08;0,013;-0,059;-0,118;;-0,462;-0,072;-0,140;-0,028;-0,084;-0,124;-0,051;-0,048;-0,052;-0,127;-0,209;-0,007;-0,181;
2023-09-11;0,010;-0,059;-0,117;;-0,458;-0,071;-0,138;-0,026;-0,084;-0,125;-0,051;-0,048;-0,052;-0,127;-0,205;-0,009;-0,181;
2023-09-12;0,008;-0,059;-0,118;;-0,456;-0,074;-0,142;-0,025;-0,090;-0,128;-0,051;-0,047;-0,052;-0,132;-0,208;-0,009;-0,179;
2023-09-13;0,006;-0,059;-0,118;;-0,457;-0,074;-0,145;-0,026;-0,093;-0,130;-0,051;-0,047;-0,053;-0,137;-0,207;-0,011;-0,179;
2023-09-14;0,013;-0,059;-0,115;;-0,452;-0,070;-0,140;-0,021;-0,090;-0,128;-0,050;-0,047;-0,051;-0,133;-0,204;-0,005;-0,175;
2023-09-15;0,012;-0,059;-0,116;;-0,442;-0,071;-0,139;-0,022;-0,089;-0,125;-0,050;-0,047;-0,052;-0,128;-0,210;-0,003;-0,173;
2023-09-18;0,011;-0,059;-0,118;;-0,440;-0,072;-0,140;-0,022;-0,092;-0,127;-0,051;-0,047;-0,053;-0,131;-0,209;-0,008;-0,176;
2023-09-19;0,006;-0,059;-0,119;;-0,447;-0,076;-0,143;-0,025;-0,099;-0,129;-0,051;-0,047;-0,053;-0,135;-0,211;-0,013;-0,180;
2023-09-20;0,007;-0,058;-0,119;;-0,442;-0,076;-0,138;-0,026;-0,093;-0,126;-0,051;-0,047;-0,052;-0,129;-0,218;-0,007;-0,187;
2023-09-21;-0,002;-0,058;-0,122;;-0,453;-0,085;-0,142;-0,032;-0,096;-0,128;-0,051;-0,047;-0,052;-0,133;-0,222;-0,017;-0,189;
2023-09-22;-0,002;-0,058;-0,124;;-0,452;-0,083;-0,141;-0,036;-0,099;-0,131;-0,051;-0,047;-0,052;-0,139;-0,224;-0,016;-0,187;
2023-09-25;;-0,058;-0,125;;;;-0,144;-0,040;-0,104;-0,133;;-0,047;-0,053;-0,142;;;;
2023-09-26;-0,010;;;;-0,472;-0,095;;;;;-0,052;;;;-0,232;-0,026;-0,199;
2023-09-27;-0,009;-0,058;-0,128;;-0,489;-0,099;-0,153;-0,047;-0,112;-0,134;-0,053;-0,047;-0,052;-0,144;-0,230;-0,028;-0,198;
2023-09-28;-0,008;-0,058;-0,129;;-0,488;-0,095;-0,151;-0,049;-0,109;-0,136;-0,055;-0,047;-0,054;-0,145;-0,229;-0,022;-0,202;
2023-09-29;-0,014;-0,058;-0,129;;-0,496;-0,101;-0,146;-0,049;-0,101;-0,131;-0,053;-0,047;-0,053;-0,138;-0,234;-0,025;;
2023-10-02;-0,014;-0,058;-0,128;;;-0,100;-0,149;-0,052;-0,102;-0,134;-0,054;-0,046;-0,053;-0,142;-0,227;-0,025;;
2023-10-03;;-0,058;-0,131;;;;-0,154;-0,054;-0,107;-0,135;;-0,047;-0,054;-0,145;;;;
2023-10-06;;;;;-0,492;;;;;;;;;;;;;
2023-10-09;-0,010;;;;;-0,097;;;;;-0,053;;;;-0,221;-0,032;-0,203;
2023-10-10;-0,007;-0,057;-0,128;;-0,479;-0,093;-0,140;-0,049;-0,097;-0,128;-0,052;-0,046;-0,051;-0,134;-0,219;-0,021;-0,201;
2023-10-11;;-0,057;-0,126;;;;-0,139;-0,048;-0,099;-0,127;;-0,046;-0,050;-0,131;;;;
2023-10-12;-0,008;;;;-0,482;-0,101;;;;;-0,052;;;;-0,215;-0,016;-0,190;
2023-10-13;-0,015;-0,057;-0,128;;-0,464;-0,104;-0,143;-0,051;-0,106;-0,127;-0,052;-0,046;-0,051;-0,132;-0,217;-0,019;-0,192;
2023-10-16;-0,012;-0,057;-0,129;;-0,461;-0,099;-0,145;-0,053;-0,108;-0,130;-0,053;-0,046;-0,051;-0,136;-0,218;-0,017;-0,199;
2023-10-17;-0,015;-0,057;-0,129;;-0,455;-0,101;-0,149;-0,052;-0,111;-0,134;-0,054;-0,046;-0,052;-0,143;-0,217;-0,021;-0,197;
2023-10-18;-0,024;-0,057;-0,131;;-0,455;-0,105;-0,153;-0,054;-0,115;-0,136;-0,055;-0,046;-0,052;-0,145;-0,219;-0,026;-0,196;
2023-10-19;-0,024;-0,057;-0,134;;-0,449;-0,102;-0,157;-0,061;-0,119;-0,138;-0,055;-0,046;-0,053;-0,149;-0,229;-0,032;-0,202;
2023-10-20;-0,032;-0,057;-0,138;;-0,449;-0,108;-0,164;-0,068;-0,120;-0,143;-0,055;-0,046;-0,053;-0,157;-0,236;-0,038;-0,204;
2023-10-23;-0,034;-0,057;-0,138;;-0,452;-0,106;-0,167;-0,065;-0,121;-0,147;-0,054;-0,046;-0,053;-0,164;-0,232;-0,042;;
2023-10-24;-0,034;-0,056;-0,135;;-0,455;-0,103;-0,164;-0,060;-0,117;-0,144;-0,053;-0,045;-0,052;-0,161;-0,223;-0,040;-0,199;
2023-10-25;;-0,056;-0,137;;;;-0,166;-0,060;-0,123;-0,144;;-0,045;-0,052;-0,159;;;;
2023-10-26;-0,028;;;;-0,457;-0,105;;;;;-0,053;;;;-0,235;-0,045;-0,203;
2023-10-27;;-0,056;-0,141;;;;-0,166;-0,065;-0,121;-0,144;;-0,045;-0,052;-0,159;;;;
2023-10-30;-0,032;;;;-0,457;-0,102;;;;;-0,052;;;;-0,230;-0,043;-0,199;
2023-10-31;;-0,056;-0,137;;-0,470;-0,102;-0,156;-0,061;-0,108;-0,140;-0,051;-0,044;-0,050;-0,154;-0,229;-0,041;-0,203;
2023-11-01;;-0,055;-0,138;;;;-0,156;-0,057;-0,108;-0,140;;-0,044;-0,050;-0,154;-0,221;-0,041;-0,200;
2023-11-02;;-0,055;-0,134;;;;-0,146;-0,053;-0,097;-0,133;;-0,044;-0,048;-0,143;;;;
2023-11-03;-0,015;;;;-0,451;-0,087;;;;;-0,048;;;;-0,226;-0,034;-0,195;
2023-11-06;-0,022;-0,055;-0,134;;-0,463;-0,095;-0,141;-0,052;-0,095;-0,134;-0,049;-0,044;-0,048;-0,143;-0,224;-0,036;-0,186;
2023-11-07;-0,020;-0,055;-0,133;;-0,470;-0,093;-0,142;-0,050;-0,096;-0,134;-0,048;-0,044;-0,047;-0,144;-0,221;-0,035;-0,189;
2023-11-08;-0,020;-0,055;-0,134;;-0,481;-0,089;-0,141;-0,053;-0,094;-0,133;-0,048;-0,044;-0,047;-0,142;-0,221;-0,034;-0,192;
2023-11-09;-0,018;-0,055;-0,134;;-0,485;-0,091;-0,134;-0,051;-0,084;-0,129;-0,048;-0,044;-0,047;-0,136;-0,224;-0,035;-0,194;
2023-11-10;-0,016;-0,055;-0,132;;-0,490;-0,091;-0,137;-0,049;-0,087;-0,132;-0,049;-0,044;-0,048;-0,140;-0,215;-0,036;-0,192;
2023-11-13;-0,016;-0,055;-0,133;;;-0,092;-0,136;-0,049;-0,089;-0,133;-0,049;-0,044;-0,048;-0,141;-0,216;-0,034;-0,194;
2023-11-14;-0,008;-0,054;-0,131;;-0,479;-0,085;-0,123;-0,047;-0,070;-0,125;-0,046;-0,043;-0,046;-0,131;-0,217;-0,029;-0,199;
2023-11-15;;-0,054;-0,131;;;;-0,121;-0,047;-0,069;-0,121;;-0,043;-0,045;-0,124;;;;
2023-11-16;-0,015;;;;-0,485;-0,097;;;;;-0,045;;;;-0,223;-0,033;-0,196;
2023-11-17;-0,012;-0,054;-0,130;;-0,486;-0,095;-0,118;-0,049;-0,066;-0,119;-0,045;-0,043;-0,044;-0,122;-0,223;-0,028;-0,198;
2023-11-20;-0,014;-0,054;-0,130;;-0,490;-0,096;-0,117;-0,051;-0,065;-0,119;-0,046;-0,042;-0,044;-0,121;-0,220;-0,028;-0,198;
2023-11-21;-0,016;-0,054;-0,131;;-0,484;-0,100;-0,119;-0,052;-0,069;-0,120;;-0,042;-0,044;-0,123;-0,225;-0,032;-0,201;
2023-11-22;-0,011;-0,054;-0,130;;-0,479;-0,094;-0,115;-0,048;-0,064;;;;;;-0,220;-0,029;-0,198;
2023-11-23;-0,012;-0,054;-0,129;;;;-0,113;;-0,062;;;;;;;-0,025;-0,198;
2023-11-24;-0,011;-0,054;-0,129;;-0,479;-0,095;-0,112;-0,049;-0,060;;;;;;-0,220;-0,027;;
2023-11-27;-0,012;-0,054;-0,130;;-0,473;-0,097;-0,112;-0,050;-0,061;-0,115;;-0,041;-0,043;-0,116;-0,220;-0,029;;
2023-11-28;-0,016;-0,053;-0,130;;-0,455;-0,098;-0,115;-0,053;-0,062;;-0,043;;;;-0,223;-0,029;-0,205;
2023-11-29;;-0,053;-0,129;;;-0,102;-0,113;-0,050;-0,058;-0,115;;-0,041;-0,040;-0,117;;;;
2023-11-30;-0,009;;;;-0,453;;;;;;-0,041;;;;-0,218;-0,027;-0,201;
2023-12-01;-0,004;-0,053;-0,125;;-0,446;-0,093;-0,110;-0,044;-0,059;-0,113;-0,039;-0,041;-0,039;-0,115;-0,218;-0,029;-0,205;
2023-12-04;-0,008;-0,052;-0,125;;-0,455;-0,095;-0,111;-0,043;-0,063;-0,112;-0,038;-0,040;-0,038;-0,114;-0,225;-0,028;-0,207;
2023-12-05;-0,009;-0,052;-0,124;;-0,462;-0,094;-0,105;-0,043;-0,057;-0,110;-0,036;-0,040;-0,036;-0,111;-0,225;-0,029;-0,210;
2023-12-06;-0,004;-0,052;-0,124;;-0,462;-0,090;-0,099;-0,042;-0,053;-0,106;;-0,040;-0,036;-0,105;-0,229;-0,028;;
2023-12-07;-0,005;-0,052;-0,124;;-0,466;-0,091;-0,099;-0,045;-0,054;-0,106;-0,035;-0,040;-0,036;-0,105;-0,228;-0,032;-0,212;
2023-12-08;-0,004;-0,052;-0,121;;-0,475;-0,091;-0,095;-0,041;-0,051;-0,104;-0,036;-0,040;-0,036;-0,101;-0,224;-0,027;-0,207;
2023-12-11;;-0,052;-0,119;;;;-0,090;-0,039;-0,050;-0,101;;-0,040;-0,036;-0,096;;;;
2023-12-12;0,002;;;;-0,486;-0,083;;;;;-0,036;;;;-0,220;-0,024;-0,206;
2023-12-13;0,006;-0,051;-0,117;;-0,463;-0,081;-0,095;-0,039;-0,054;-0,102;-0,036;-0,040;-0,034;-0,098;-0,217;-0,029;-0,207;
2023-12-14;0,004;-0,051;-0,115;;-0,459;-0,084;-0,083;-0,036;-0,036;-0,096;-0,032;-0,039;-0,033;-0,090;-0,226;-0,026;-0,208;
2023-12-15;0,008;-0,050;-0,114;;-0,464;-0,085;-0,082;-0,033;-0,032;-0,093;-0,031;-0,039;-0,032;-0,086;-0,222;-0,018;-0,203;
2023-12-18;0,004;-0,050;-0,114;;-0,464;-0,086;-0,086;-0,036;-0,035;-0,094;-0,031;-0,039;-0,031;-0,088;-0,221;-0,016;-0,206;
2023-12-19;0,004;-0,050;-0,112;;-0,454;-0,084;-0,084;-0,034;-0,032;-0,092;-0,030;-0,039;-0,031;-0,086;-0,220;-0,018;-0,208;
2023-12-20;0,000;-0,050;-0,115;;-0,465;-0,090;-0,086;-0,035;-0,033;-0,092;-0,030;-0,038;-0,030;-0,086;-0,226;-0,014;-0,211;
2023-12-21;0,001;-0,050;-0,114;;-0,459;-0,088;-0,089;-0,037;-0,035;-0,095;-0,029;-0,038;-0,030;-0,090;-0,222;-0,016;-0,211;
2023-12-22;0,003;-0,049;-0,115;;-0,459;-0,094;-0,089;-0,041;-0,033;-0,093;-0,029;-0,038;-0,030;-0,087;-0,226;-0,017;-0,216;
2023-12-27;0,001;-0,049;-0,113;;-0,458;-0,096;-0,086;-0,041;-0,030;-0,092;-0,028;-0,038;-0,030;-0,086;-0,229;-0,014;;
2023-12-28;0,001;-0,049;-0,112;;-0,470;-0,098;-0,085;-0,038;-0,028;-0,091;-0,028;-0,038;-0,030;-0,084;-0,228;-0,013;-0,208;
2023-12-29;0,004;-0,049;-0,111;;-0,469;-0,095;-0,084;-0,035;-0,026;-0,090;-0,029;-0,038;-0,030;-0,082;;;-0,203;
2024-01-02;0,005;-0,049;-0,111;;-0,472;-0,097;-0,087;-0,034;-0,029;-0,091;-0,030;-0,038;-0,030;-0,085;-0,224;-0,010;-0,204;
2024-01-03;;-0,048;-0,113;;;;-0,094;-0,037;-0,037;-0,097;;-0,038;-0,030;-0,095;;;;
2024-01-04;-0,001;;;;-0,479;-0,099;;;;;-0,032;;;;-0,226;-0,013;-0,208;
2024-01-05;-0,005;-0,048;-0,113;;-0,478;-0,098;-0,097;-0,038;-0,038;-0,098;-0,033;-0,038;-0,032;-0,096;-0,226;-0,016;-0,208;
2024-01-08;0,001;-0,048;-0,110;;-0,478;-0,090;-0,091;-0,037;-0,032;-0,096;-0,032;-0,038;-0,032;-0,093;-0,220;-0,011;-0,208;
2024-01-09;-0,001;-0,048;-0,110;;-0,485;-0,093;-0,092;-0,032;-0,030;-0,098;-0,033;-0,038;-0,032;-0,095;-0,217;-0,018;-0,206;
2024-01-10;-0,003;-0,047;-0,109;;-0,487;-0,090;-0,092;-0,032;-0,029;-0,098;-0,033;-0,038;-0,033;-0,095;-0,214;-0,017;-0,210;
2024-01-11;-0,003;-0,046;-0,108;;-0,492;-0,091;-0,096;-0,031;-0,032;-0,096;-0,032;-0,038;-0,032;-0,093;-0,210;-0,024;-0,202;
2024-01-12;0,001;-0,046;-0,107;;-0,478;-0,088;-0,092;-0,028;-0,024;-0,095;-0,031;-0,038;-0,031;-0,091;-0,208;-0,018;;
2024-01-15;-0,001;-0,046;-0,107;;;;-0,098;-0,029;-0,032;-0,098;-0,032;-0,037;-0,031;-0,095;;-0,021;-0,202;
2024-01-16;0,001;-0,046;-0,107;;-0,489;-0,084;-0,099;-0,029;-0,032;-0,099;-0,032;-0,037;-0,031;-0,098;-0,203;-0,021;-0,203;
2024-01-17;-0,002;-0,046;-0,109;;-0,501;-0,086;-0,104;-0,030;-0,037;-0,104;-0,034;-0,038;-0,032;-0,106;-0,203;-0,024;-0,209;
2024-01-18;0,004;-0,046;-0,107;;-0,501;;-0,104;-0,028;-0,035;-0,102;-0,034;-0,038;-0,033;-0,102;-0,201;-0,024;-0,204;
2024-01-19;0,005;-0,046;-0,106;;-0,499;-0,076;-0,107;-0,027;-0,038;-0,103;-0,033;-0,038;-0,033;-0,103;-0,193;-0,026;-0,200;
2024-01-22;0,007;-0,046;-0,104;;-0,500;-0,076;-0,103;-0,023;-0,035;-0,100;-0,032;-0,037;-0,033;-0,098;-0,192;-0,022;-0,204;
2024-01-23;0,007;-0,046;-0,103;;-0,492;-0,079;-0,102;-0,022;-0,034;-0,099;-0,033;-0,037;-0,033;-0,096;-0,190;-0,023;-0,201;
2024-01-24;0,003;-0,046;-0,102;;-0,499;-0,077;-0,099;-0,022;-0,031;-0,098;-0,032;-0,037;-0,033;-0,094;-0,191;-0,019;-0,199;
2024-01-25;;-0,046;-0,100;;;;-0,097;-0,024;-0,029;-0,096;;-0,037;-0,033;-0,092;;;;
2024-01-26;0,005;;;;-0,495;-0,070;;;;;-0,031;;;;-0,189;-0,015;-0,198;
2024-01-29;0,010;-0,045;-0,098;;-0,490;-0,066;-0,096;-0,020;-0,027;-0,094;-0,029;-0,037;-0,032;-0,088;-0,183;-0,012;-0,195;
2024-01-30;0,008;-0,045;-0,100;;-0,494;-0,068;-0,095;-0,019;-0,027;-0,094;-0,030;-0,037;-0,032;-0,088;-0,184;-0,014;-0,199;
2024-01-31;0,004;-0,045;-0,102;;-0,496;-0,072;-0,092;-0,021;-0,026;-0,092;-0,028;-0,037;-0,031;-0,086;-0,191;-0,015;;
