
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2023-05-29;;-0,059;-0,056;;;;-0,066;;-0,047;-0,087;;-0,048;-0,049;-0,104;;;;
2023-05-30;0,010;-0,059;-0,055;;-0,489;-0,037;-0,066;0,020;-0,048;-0,086;-0,056;-0,048;-0,049;-0,101;-0,211;-0,010;-0,134;
2023-05-31;0,010;-0,059;-0,058;;-0,478;-0,041;-0,068;0,016;-0,049;-0,087;-0,055;-0,048;-0,048;-0,104;-0,214;-0,017;-0,138;
2023-06-01;0,012;-0,059;-0,055;;-0,466;-0,038;-0,064;0,020;-0,046;-0,088;-0,054;-0,048;-0,047;-0,105;-0,209;-0,012;-0,138;
2023-06-02;0,019;-0,059;-0,052;;-0,475;-0,036;-0,058;0,024;-0,038;-0,083;-0,055;-0,047;-0,048;-0,097;-0,210;-0,007;-0,131;
2023-06-05;;-0,059;-0,051;;-0,472;-0,034;-0,064;0,027;-0,036;-0,080;-0,056;-0,048;-0,048;-0,091;-0,204;-0,005;-0,125;
2023-06-07;0,023;-0,059;-0,051;;-0,476;-0,035;-0,063;0,031;-0,036;-0,080;-0,057;-0,048;-0,048;-0,091;-0,212;-0,006;-0,121;
2023-06-08;0,021;-0,059;-0,051;;-0,474;;-0,068;0,025;-0,040;-0,081;-0,056;-0,047;-0,049;-0,093;-0,208;-0,004;-0,124;
2023-06-09;0,020;-0,059;-0,050;;-0,480;-0,035;-0,069;0,027;-0,039;-0,082;-0,055;-0,047;-0,048;-0,094;-0,205;-0,006;-0,117;
2023-06-12;0,022;-0,059;-0,049;;-0,480;-0,031;-0,068;0,028;-0,037;-0,081;-0,055;-0,047;-0,047;-0,093;-0,202;-0,001;-0,116;
2023-06-13;0,024;-0,059;-0,048;;-0,486;-0,030;-0,066;0,027;-0,036;-0,079;-0,056;-0,047;-0,047;-0,089;-0,204;-0,006;-0,117;
2023-06-14;0,020;-0,059;-0,046;;-0,490;-0,030;-0,066;0,028;-0,038;-0,080;-0,056;-0,047;-0,049;-0,090;-0,203;-0,006;-0,118;
2023-06-15;0,022;-0,059;-0,046;;-0,489;-0,025;-0,066;0,026;-0,040;-0,083;-0,058;-0,047;-0,050;-0,095;-0,201;-0,004;-0,115;
2023-06-16;0,021;-0,059;-0,045;;-0,489;-0,030;-0,065;0,028;-0,042;-0,081;-0,057;-0,047;-0,050;-0,091;-0,200;0,003;-0,113;
2023-06-19;0,018;-0,059;-0,045;;;;-0,074;0,029;-0,051;-0,085;-0,057;-0,047;-0,050;-0,098;;-0,001;-0,112;
2023-06-20;0,015;-0,059;-0,046;;-0,501;-0,030;-0,078;0,030;-0,054;-0,087;-0,055;-0,047;-0,050;-0,102;-0,198;-0,002;-0,113;
2023-06-21;0,014;-0,059;-0,050;;;;-0,083;0,023;-0,059;-0,090;-0,056;-0,047;-0,050;-0,107;-0,207;-0,004;-0,109;
2023-06-22;0,010;-0,059;-0,051;;-0,507;-0,032;-0,086;0,021;-0,062;-0,094;-0,058;-0,047;-0,052;-0,113;-0,204;-0,011;;
2023-06-26;;-0,059;-0,054;;;;-0,087;0,018;-0,065;-0,093;;-0,047;-0,050;-0,112;;;;
2023-06-27;0,006;;;;-0,509;-0,032;;;;;-0,056;;;;-0,206;-0,014;-0,126;
2023-06-28;0,012;-0,059;-0,051;;-0,513;-0,029;-0,081;0,026;-0,057;-0,089;-0,055;-0,047;-0,050;-0,106;-0,205;-0,013;-0,125;
2023-06-29;0,018;-0,059;-0,048;;-0,504;-0,023;-0,081;0,028;-0,056;-0,089;-0,057;-0,047;-0,050;-0,105;-0,203;-0,010;-0,125;
2023-06-30;0,023;-0,059;-0,047;;-0,496;-0,016;-0,078;0,030;-0,051;-0,087;-0,056;-0,047;-0,051;-0,101;;;-0,126;
2023-07-03;0,019;-0,059;-0,046;;;;-0,083;0,032;-0,056;-0,090;;-0,047;-0,051;-0,107;;-0,006;-0,116;
2023-07-04;;-0,059;-0,046;;;;-0,081;0,029;-0,052;;;;;;;;;
2023-07-05;0,016;;;;-0,500;-0,020;;;;;-0,056;;;;-0,197;-0,004;-0,116;
2023-07-06;0,012;-0,059;-0,048;;-0,506;-0,025;-0,094;0,026;-0,066;-0,095;-0,058;-0,047;-0,052;-0,115;-0,200;-0,006;;
2023-07-07;0,012;-0,059;-0,049;;-0,502;-0,022;-0,090;0,024;-0,063;-0,095;-0,058;-0,046;-0,052;-0,115;-0,204;-0,012;-0,127;
2023-07-10;0,014;-0,059;-0,049;;-0,498;-0,025;-0,092;0,025;-0,065;-0,096;-0,058;-0,046;-0,053;-0,117;-0,202;-0,012;-0,128;
2023-07-11;0,017;-0,059;-0,049;;-0,499;-0,024;-0,093;0,022;-0,064;-0,096;-0,058;-0,046;-0,053;-0,116;-0,205;-0,017;-0,127;
2023-07-12;0,018;-0,059;-0,051;;-0,482;-0,021;-0,089;0,019;-0,059;-0,094;-0,056;-0,046;-0,052;-0,114;-0,212;-0,015;-0,133;
2023-07-13;0,008;-0,058;-0,052;;-0,489;-0,028;-0,091;0,014;-0,064;-0,094;-0,054;-0,046;-0,050;-0,114;-0,214;-0,017;-0,134;
2023-07-14;0,005;-0,058;-0,052;;;;-0,094;0,015;-0,067;-0,095;;-0,046;-0,050;-0,117;-0,214;-0,019;-0,130;
2023-07-17;0,005;-0,058;-0,051;;-0,497;-0,037;-0,096;0,016;-0,070;;-0,054;;;;-0,211;-0,020;-0,129;
2023-07-18;0,007;-0,057;-0,050;;-0,490;-0,035;-0,092;0,016;-0,068;-0,095;-0,052;-0,045;-0,048;-0,118;-0,213;-0,018;-0,134;
2023-07-19;0,008;-0,057;-0,049;;-0,490;-0,034;-0,093;0,022;-0,065;-0,094;-0,052;-0,045;-0,047;-0,117;-0,211;-0,021;-0,131;
2023-07-20;0,012;-0,057;-0,049;;-0,501;-0,037;-0,095;0,022;-0,069;-0,095;-0,053;-0,045;-0,048;-0,119;-0,212;-0,015;-0,132;
2023-07-21;0,016;-0,057;-0,049;;-0,497;-0,032;-0,093;0,027;-0,068;-0,094;-0,053;-0,045;-0,048;-0,116;-0,209;-0,011;-0,128;
2023-07-24;0,019;-0,057;-0,048;;-0,497;-0,030;-0,091;0,027;-0,066;-0,092;-0,052;-0,045;-0,047;-0,113;-0,208;-0,009;-0,129;
2023-07-25;0,018;-0,057;-0,047;;-0,495;-0,032;-0,085;0,025;-0,062;-0,090;-0,052;-0,045;-0,048;-0,110;-0,207;-0,009;-0,122;
2023-07-26;0,013;-0,057;-0,048;;-0,498;-0,034;-0,089;0,026;-0,064;-0,093;-0,053;-0,045;-0,048;-0,115;-0,207;-0,016;-0,120;
2023-07-27;0,017;-0,057;-0,047;;-0,514;-0,035;-0,086;0,029;-0,062;-0,089;-0,052;-0,045;-0,047;-0,109;-0,208;-0,015;-0,116;
2023-07-28;0,019;-0,056;-0,046;;-0,499;-0,021;-0,086;0,028;-0,062;-0,090;-0,052;-0,045;-0,047;-0,111;-0,202;-0,012;;
2023-07-31;0,020;-0,056;-0,046;;-0,493;-0,023;-0,087;0,029;-0,063;-0,091;-0,052;-0,045;-0,048;-0,111;-0,200;-0,013;-0,109;
2023-08-01;0,018;-0,056;-0,045;;-0,507;-0,025;-0,088;0,027;-0,065;-0,092;-0,052;-0,045;-0,048;-0,114;-0,197;-0,012;-0,108;
2023-08-02;;-0,056;-0,047;;;;-0,093;0,025;-0,070;-0,094;;-0,045;-0,048;-0,117;;;;
2023-08-03;0,015;;;;-0,515;-0,029;;;;;-0,053;;;;-0,200;-0,019;-0,116;
2023-08-04;0,014;-0,056;-0,053;;-0,511;-0,027;-0,092;0,019;-0,070;-0,097;-0,052;-0,045;-0,050;-0,121;-0,207;-0,016;-0,120;
2023-08-07;0,011;-0,056;-0,052;;;-0,030;-0,094;0,021;-0,072;-0,097;-0,052;-0,045;-0,050;-0,121;-0,204;-0,016;-0,117;
2023-08-08;0,012;-0,056;-0,051;;-0,521;-0,032;-0,096;0,022;-0,074;-0,096;-0,050;-0,044;-0,049;-0,121;-0,200;-0,010;-0,118;
2023-08-09;0,011;-0,056;-0,052;;-0,520;-0,033;-0,094;0,024;-0,072;-0,096;-0,051;-0,044;-0,049;-0,120;-0,204;-0,007;-0,119;
2023-08-10;0,010;-0,056;-0,051;;-0,520;-0,030;-0,089;0,025;-0,069;-0,094;-0,052;-0,044;-0,049;-0,117;-0,205;-0,005;-0,121;
2023-08-11;0,011;-0,056;-0,050;;-0,513;-0,031;-0,093;0,030;-0,072;-0,096;-0,053;-0,044;-0,050;-0,121;-0,201;-0,008;-0,119;
2023-08-14;;-0,056;-0,050;;-0,514;-0,024;-0,093;0,029;-0,073;;-0,053;;;;-0,198;-0,007;-0,125;
2023-08-15;;-0,056;-0,052;;;;-0,099;0,028;-0,077;-0,098;;-0,044;-0,051;-0,124;-0,202;-0,010;;
2023-08-16;0,009;-0,056;-0,053;;-0,531;-0,030;-0,099;0,027;-0,080;-0,099;-0,054;-0,044;-0,050;-0,124;-0,203;-0,008;-0,128;
2023-08-17;0,004;-0,056;-0,055;;-0,532;-0,031;-0,104;0,024;-0,088;-0,102;-0,055;-0,044;-0,051;-0,130;-0,205;-0,012;-0,128;
2023-08-18;0,004;-0,056;-0,055;;-0,532;-0,031;-0,107;0,024;-0,093;-0,105;-0,054;-0,044;-0,051;-0,136;-0,204;-0,014;-0,129;
2023-08-21;0,004;-0,056;-0,056;;-0,529;-0,028;-0,111;0,023;-0,095;-0,104;-0,055;-0,044;-0,052;-0,134;-0,198;-0,013;-0,130;
2023-08-22;0,005;-0,055;-0,056;;-0,529;-0,031;-0,110;0,024;-0,094;-0,104;-0,054;-0,044;-0,052;-0,133;-0,199;-0,014;-0,127;
2023-08-23;0,009;-0,055;-0,054;;-0,513;-0,024;-0,110;0,029;-0,091;-0,103;-0,052;-0,044;-0,050;-0,132;-0,194;-0,014;-0,122;
2023-08-24;0,005;-0,055;-0,055;;-0,514;-0,031;-0,113;0,029;-0,097;-0,101;-0,052;-0,044;-0,049;-0,130;-0,197;-0,017;-0,115;
2023-08-25;;-0,055;-0,053;;;;-0,112;0,030;-0,095;-0,102;;-0,044;-0,050;-0,131;;;;
2023-08-28;0,014;;;;-0,506;-0,023;;;;;-0,053;;;;-0,191;-0,011;-0,118;
2023-08-29;0,016;-0,054;-0,051;;-0,502;-0,020;-0,102;0,031;-0,089;-0,100;-0,052;-0,043;-0,050;-0,127;-0,184;-0,011;-0,113;
2023-08-30;0,013;-0,054;-0,051;;-0,503;-0,021;-0,102;0,030;-0,088;-0,099;-0,053;-0,043;-0,049;-0,125;-0,188;-0,011;-0,117;
2023-08-31;0,015;-0,054;-0,049;;-0,508;-0,023;-0,101;0,033;-0,084;-0,098;-0,051;-0,043;-0,048;-0,126;-0,183;-0,013;-0,115;
2023-09-01;0,016;-0,054;-0,047;;;;-0,100;0,037;-0,083;-0,097;-0,052;-0,043;-0,047;-0,123;;-0,011;-0,109;
2023-09-04;;-0,053;-0,048;;;;-0,098;;-0,081;-0,096;-0,052;-0,043;-0,048;-0,122;;;-0,105;
2023-09-05;0,016;;;;-0,515;-0,019;;;;-0,096;;-0,042;-0,048;-0,121;-0,175;-0,006;;
2023-09-06;0,015;-0,053;-0,049;;-0,516;-0,023;-0,099;0,034;-0,084;-0,096;-0,054;-0,042;-0,048;-0,122;-0,175;-0,006;-0,108;
2023-09-07;0,012;-0,053;-0,050;;-0,517;-0,024;-0,105;0,032;-0,088;;-0,053;;;;-0,177;-0,008;-0,112;
2023-09-08;0,009;-0,053;-0,051;;-0,516;-0,023;-0,106;0,029;-0,089;-0,099;-0,053;-0,042;-0,049;-0,127;-0,178;-0,007;-0,114;
2023-09-11;0,006;-0,053;-0,051;;-0,513;-0,022;-0,104;0,031;-0,090;-0,100;-0,053;-0,042;-0,049;-0,127;-0,174;-0,009;-0,114;
2023-09-12;0,004;-0,053;-0,052;;-0,511;-0,024;-0,109;0,032;-0,096;-0,102;-0,053;-0,042;-0,049;-0,132;-0,177;-0,009;-0,112;
2023-09-13;0,002;-0,053;-0,052;;-0,512;-0,024;-0,111;0,031;-0,099;-0,105;-0,053;-0,042;-0,049;-0,137;-0,176;-0,011;-0,112;
2023-09-14;0,009;-0,053;-0,048;;-0,507;-0,021;-0,106;0,036;-0,095;-0,103;-0,052;-0,042;-0,048;-0,133;-0,172;-0,005;-0,107;
2023-09-15;0,008;-0,053;-0,050;;-0,496;-0,021;-0,105;0,035;-0,095;-0,100;-0,052;-0,042;-0,048;-0,128;-0,179;-0,003;-0,106;
2023-09-18;0,007;-0,053;-0,052;;-0,494;-0,023;-0,106;0,035;-0,098;-0,102;-0,053;-0,042;-0,049;-0,131;-0,178;-0,008;-0,109;
2023-09-19;0,002;-0,052;-0,052;;-0,501;-0,026;-0,109;0,032;-0,104;-0,104;-0,053;-0,042;-0,049;-0,135;-0,180;-0,013;-0,113;
2023-09-20;0,003;-0,052;-0,053;;-0,497;-0,026;-0,104;0,031;-0,098;-0,101;-0,053;-0,042;-0,048;-0,129;-0,187;-0,007;-0,119;
2023-09-21;-0,005;-0,052;-0,056;;-0,507;-0,035;-0,108;0,025;-0,101;-0,103;-0,053;-0,042;-0,049;-0,133;-0,190;-0,017;-0,122;
2023-09-22;-0,006;-0,052;-0,057;;-0,506;-0,033;-0,107;0,021;-0,104;-0,106;-0,053;-0,042;-0,049;-0,139;-0,192;-0,016;-0,120;
2023-09-25;;-0,052;-0,058;;;;-0,111;0,017;-0,109;-0,108;;-0,042;-0,049;-0,142;;;;
2023-09-26;-0,014;;;;-0,527;-0,046;;;;;-0,054;;;;-0,200;-0,026;-0,131;
2023-09-27;-0,013;-0,052;-0,062;;-0,544;-0,050;-0,119;0,010;-0,118;-0,109;-0,055;-0,041;-0,049;-0,144;-0,199;-0,028;-0,131;
2023-09-28;-0,012;-0,052;-0,063;;-0,542;-0,046;-0,117;0,008;-0,114;-0,111;-0,057;-0,042;-0,051;-0,145;-0,198;-0,022;-0,135;
2023-09-29;-0,018;-0,051;-0,062;;-0,551;-0,052;-0,113;0,008;-0,107;-0,106;-0,055;-0,041;-0,049;-0,138;-0,202;-0,025;;
2023-10-02;-0,017;-0,051;-0,061;;;-0,050;-0,115;0,005;-0,108;-0,109;-0,056;-0,041;-0,049;-0,142;-0,196;-0,025;;
2023-10-03;;-0,051;-0,065;;;;-0,120;0,003;-0,113;-0,110;;-0,041;-0,050;-0,145;;;;
2023-10-06;;;;;-0,546;;;;;;;;;;;;;
2023-10-09;-0,014;;;;;-0,048;;;;;-0,055;;;;-0,190;-0,032;-0,136;
2023-10-10;-0,011;-0,051;-0,062;;-0,533;-0,044;-0,106;0,008;-0,102;-0,103;-0,054;-0,041;-0,048;-0,134;-0,187;-0,021;-0,133;
2023-10-11;;-0,050;-0,060;;;;-0,105;0,009;-0,105;-0,102;;-0,040;-0,047;-0,131;;;;
2023-10-12;-0,012;;;;-0,536;-0,052;;;;;-0,054;;;;-0,184;-0,016;-0,122;
2023-10-13;-0,019;-0,050;-0,061;;-0,518;-0,055;-0,110;0,006;-0,112;-0,102;-0,054;-0,040;-0,047;-0,132;-0,185;-0,019;-0,125;
2023-10-16;-0,016;-0,050;-0,062;;-0,516;-0,050;-0,112;0,004;-0,114;-0,105;-0,055;-0,040;-0,048;-0,136;-0,187;-0,017;-0,132;
2023-10-17;-0,019;-0,050;-0,062;;-0,510;-0,052;-0,115;0,005;-0,117;-0,109;-0,056;-0,040;-0,049;-0,143;-0,186;-0,021;-0,130;
2023-10-18;-0,028;-0,050;-0,064;;-0,510;-0,056;-0,119;0,002;-0,121;-0,111;-0,057;-0,040;-0,049;-0,145;-0,188;-0,026;-0,128;
2023-10-19;-0,028;-0,050;-0,068;;-0,504;-0,053;-0,123;-0,004;-0,125;-0,113;-0,057;-0,040;-0,049;-0,149;-0,198;-0,032;-0,134;
2023-10-20;-0,036;-0,050;-0,071;;-0,504;-0,059;-0,130;-0,011;-0,126;-0,118;-0,057;-0,040;-0,049;-0,157;-0,205;-0,038;-0,137;
2023-10-23;-0,038;-0,050;-0,071;;-0,507;-0,057;-0,133;-0,008;-0,127;-0,122;-0,056;-0,040;-0,050;-0,164;-0,201;-0,042;;
2023-10-24;-0,038;-0,050;-0,068;;-0,509;-0,054;-0,130;-0,003;-0,122;-0,119;-0,055;-0,040;-0,049;-0,161;-0,192;-0,040;-0,132;
2023-10-25;;-0,050;-0,070;;;;-0,132;-0,003;-0,128;-0,119;;-0,040;-0,049;-0,159;;;;
2023-10-26;-0,032;;;;-0,512;-0,055;;;;;-0,055;;;;-0,203;-0,045;-0,136;
2023-10-27;;-0,050;-0,074;;;;-0,132;-0,008;-0,127;-0,119;;-0,040;-0,048;-0,159;;;;
2023-10-30;-0,036;;;;-0,512;-0,053;;;;;-0,054;;;;-0,199;-0,043;-0,132;
2023-10-31;;-0,049;-0,071;;-0,525;-0,053;-0,122;-0,004;-0,114;-0,115;-0,053;-0,039;-0,046;-0,154;-0,198;-0,041;-0,136;
2023-11-01;;-0,049;-0,071;;;;-0,122;0,000;-0,114;-0,115;;-0,039;-0,046;-0,154;-0,189;-0,041;-0,133;
2023-11-02;;-0,049;-0,068;;;;-0,112;0,004;-0,103;-0,108;;-0,039;-0,045;-0,143;;;;
2023-11-03;-0,019;;;;-0,506;-0,037;;;;;-0,050;;;;-0,195;-0,034;-0,127;
2023-11-06;-0,026;-0,049;-0,067;;-0,518;-0,046;-0,107;0,005;-0,101;-0,109;-0,051;-0,038;-0,044;-0,143;-0,193;-0,036;-0,119;
2023-11-07;-0,024;-0,049;-0,067;;-0,525;-0,043;-0,108;0,007;-0,102;-0,108;-0,050;-0,038;-0,044;-0,144;-0,190;-0,035;-0,121;
2023-11-08;-0,024;-0,048;-0,067;;-0,536;-0,040;-0,107;0,004;-0,100;-0,108;-0,050;-0,038;-0,044;-0,142;-0,190;-0,034;-0,125;
2023-11-09;-0,022;-0,049;-0,067;;-0,540;-0,041;-0,100;0,006;-0,090;-0,104;-0,050;-0,038;-0,044;-0,136;-0,193;-0,035;-0,127;
2023-11-10;-0,020;-0,049;-0,066;;-0,544;-0,042;-0,103;0,008;-0,093;-0,107;-0,051;-0,038;-0,045;-0,140;-0,184;-0,036;-0,125;
2023-11-13;-0,020;-0,049;-0,067;;;-0,042;-0,102;0,008;-0,095;-0,108;-0,050;-0,038;-0,045;-0,141;-0,185;-0,034;-0,127;
2023-11-14;-0,012;-0,048;-0,065;;-0,533;-0,035;-0,089;0,010;-0,075;-0,100;-0,048;-0,038;-0,042;-0,131;-0,186;-0,029;-0,132;
2023-11-15;;-0,048;-0,064;;;;-0,087;0,010;-0,075;-0,096;;-0,038;-0,042;-0,124;;;;
2023-11-16;-0,019;;;;-0,539;-0,048;;;;;-0,047;;;;-0,192;-0,033;-0,128;
2023-11-17;-0,016;-0,048;-0,064;;-0,540;-0,046;-0,084;0,008;-0,072;-0,094;-0,047;-0,037;-0,041;-0,122;-0,192;-0,028;-0,131;
2023-11-20;-0,018;-0,048;-0,064;;-0,545;-0,046;-0,083;0,006;-0,070;-0,094;-0,048;-0,037;-0,041;-0,121;-0,188;-0,028;-0,131;
2023-11-21;-0,020;-0,048;-0,064;;-0,539;-0,051;-0,086;0,005;-0,075;-0,095;;-0,037;-0,040;-0,123;-0,194;-0,032;-0,134;
2023-11-22;-0,015;-0,048;-0,063;;-0,534;-0,045;-0,081;0,009;-0,070;;;;;;-0,188;-0,029;-0,130;
2023-11-23;-0,016;-0,048;-0,062;;;;-0,079;;-0,068;;;;;;;-0,025;-0,131;
2023-11-24;-0,015;-0,048;-0,062;;-0,534;-0,046;-0,079;0,008;-0,066;;;;;;-0,189;-0,027;;
2023-11-27;-0,016;-0,047;-0,063;;-0,528;-0,047;-0,078;0,007;-0,067;-0,090;;-0,036;-0,039;-0,116;-0,189;-0,029;;
2023-11-28;-0,020;-0,047;-0,064;;-0,509;-0,048;-0,081;0,004;-0,068;;-0,045;;;;-0,191;-0,029;-0,138;
2023-11-29;;-0,047;-0,062;;;-0,052;-0,079;0,007;-0,064;-0,090;;-0,036;-0,037;-0,117;;;;
2023-11-30;-0,013;;;;-0,507;;;;;;-0,042;;;;-0,186;-0,027;-0,134;
2023-12-01;-0,008;-0,046;-0,058;;-0,500;-0,044;-0,076;0,013;-0,065;-0,088;-0,041;-0,035;-0,036;-0,115;-0,187;-0,029;-0,138;
2023-12-04;-0,011;-0,046;-0,058;;-0,509;-0,046;-0,078;0,014;-0,069;-0,087;-0,040;-0,035;-0,034;-0,114;-0,194;-0,028;-0,140;
2023-12-05;-0,013;-0,046;-0,058;;-0,517;-0,045;-0,072;0,014;-0,063;-0,085;-0,038;-0,035;-0,033;-0,111;-0,194;-0,029;-0,143;
2023-12-06;-0,008;-0,046;-0,058;;-0,516;-0,041;-0,065;0,015;-0,059;-0,081;;-0,035;-0,032;-0,105;-0,198;-0,028;;
2023-12-07;-0,009;-0,046;-0,057;;-0,520;-0,042;-0,065;0,012;-0,059;-0,081;-0,037;-0,035;-0,032;-0,105;-0,197;-0,032;-0,144;
2023-12-08;-0,008;-0,046;-0,055;;-0,530;-0,041;-0,061;0,016;-0,057;-0,079;-0,038;-0,034;-0,033;-0,101;-0,193;-0,027;-0,140;
2023-12-11;;-0,046;-0,053;;;;-0,056;0,018;-0,056;-0,076;;-0,035;-0,032;-0,096;;;;
2023-12-12;-0,002;;;;-0,541;-0,034;;;;;-0,038;;;;-0,189;-0,024;-0,139;
2023-12-13;0,002;-0,045;-0,050;;-0,518;-0,031;-0,061;0,018;-0,060;-0,077;-0,038;-0,034;-0,031;-0,098;-0,186;-0,029;-0,140;
2023-12-14;0,001;-0,044;-0,048;;-0,514;-0,035;-0,049;0,021;-0,042;-0,071;-0,034;-0,034;-0,029;-0,090;-0,195;-0,026;-0,140;
2023-12-15;0,004;-0,044;-0,047;;-0,518;-0,036;-0,048;0,024;-0,038;-0,068;-0,033;-0,034;-0,028;-0,086;-0,191;-0,018;-0,135;
2023-12-18;-0,000;-0,044;-0,047;;-0,519;-0,037;-0,052;0,021;-0,041;-0,069;-0,033;-0,034;-0,028;-0,088;-0,190;-0,016;-0,139;
2023-12-19;0,000;-0,044;-0,045;;-0,509;-0,035;-0,051;0,023;-0,038;-0,067;-0,032;-0,033;-0,027;-0,086;-0,189;-0,018;-0,141;
2023-12-20;-0,004;-0,043;-0,048;;-0,519;-0,040;-0,052;0,022;-0,039;-0,067;-0,031;-0,033;-0,026;-0,086;-0,195;-0,014;-0,144;
2023-12-21;-0,002;-0,043;-0,047;;-0,513;-0,038;-0,055;0,020;-0,041;-0,070;-0,031;-0,033;-0,027;-0,090;-0,191;-0,016;-0,143;
2023-12-22;-0,001;-0,043;-0,048;;-0,514;-0,045;-0,055;0,016;-0,039;-0,068;-0,031;-0,033;-0,027;-0,087;-0,195;-0,017;-0,149;
2023-12-27;-0,003;-0,043;-0,047;;-0,512;-0,047;-0,052;0,016;-0,036;-0,067;-0,030;-0,033;-0,026;-0,086;-0,197;-0,014;;
2023-12-28;-0,003;-0,043;-0,046;;-0,525;-0,049;-0,051;0,019;-0,034;-0,066;-0,030;-0,033;-0,026;-0,084;-0,197;-0,013;-0,141;
2023-12-29;-0,000;-0,043;-0,044;;-0,524;-0,046;-0,050;0,022;-0,032;-0,065;-0,031;-0,033;-0,027;-0,082;;;-0,136;
2024-01-02;0,001;-0,042;-0,044;;-0,527;-0,048;-0,053;0,023;-0,035;-0,066;-0,032;-0,033;-0,027;-0,085;-0,193;-0,010;-0,137;
2024-01-03;;-0,042;-0,047;;;;-0,060;0,020;-0,043;-0,072;;-0,033;-0,027;-0,095;;;;
2024-01-04;-0,005;;;;-0,534;-0,050;;;;;-0,034;;;;-0,195;-0,013;-0,141;
2024-01-05;-0,009;-0,042;-0,047;;-0,533;-0,048;-0,063;0,019;-0,044;-0,073;-0,034;-0,033;-0,029;-0,096;-0,195;-0,016;-0,140;
2024-01-08;-0,003;-0,042;-0,044;;-0,532;-0,041;-0,057;0,020;-0,038;-0,071;-0,034;-0,033;-0,029;-0,093;-0,189;-0,011;-0,141;
2024-01-09;-0,005;-0,041;-0,043;;-0,540;-0,043;-0,058;0,025;-0,036;-0,073;-0,035;-0,033;-0,029;-0,095;-0,186;-0,018;-0,139;
2024-01-10;-0,007;-0,041;-0,043;;-0,541;-0,041;-0,058;0,024;-0,035;-0,073;-0,035;-0,033;-0,029;-0,095;-0,183;-0,017;-0,143;
2024-01-11;-0,007;-0,040;-0,042;;-0,547;-0,042;-0,063;0,026;-0,037;-0,071;-0,034;-0,033;-0,029;-0,093;-0,179;-0,024;-0,135;
2024-01-12;-0,003;-0,040;-0,041;;-0,533;-0,039;-0,058;0,029;-0,030;-0,070;-0,033;-0,032;-0,027;-0,091;-0,177;-0,018;;
2024-01-15;-0,005;-0,040;-0,040;;;;-0,064;0,028;-0,038;-0,073;-0,034;-0,032;-0,028;-0,095;;-0,021;-0,135;
2024-01-16;-0,003;-0,040;-0,040;;-0,544;-0,035;-0,065;0,028;-0,038;-0,074;-0,034;-0,032;-0,027;-0,098;-0,172;-0,021;-0,136;
2024-01-17;-0,005;-0,040;-0,042;;-0,556;-0,037;-0,070;0,027;-0,043;-0,079;-0,036;-0,032;-0,029;-0,106;-0,172;-0,024;-0,142;
2024-01-18;-0,000;-0,040;-0,040;;-0,556;;-0,070;0,028;-0,040;-0,077;-0,035;-0,032;-0,030;-0,102;-0,169;-0,024;-0,137;
2024-01-19;0,001;-0,040;-0,039;;-0,554;-0,027;-0,073;0,030;-0,044;-0,078;-0,035;-0,032;-0,030;-0,103;-0,162;-0,026;-0,133;
2024-01-22;0,003;-0,040;-0,037;;-0,555;-0,027;-0,069;0,034;-0,041;-0,075;-0,034;-0,032;-0,029;-0,098;-0,161;-0,022;-0,137;
2024-01-23;0,003;-0,040;-0,037;;-0,547;-0,029;-0,068;0,035;-0,040;-0,074;-0,035;-0,032;-0,029;-0,096;-0,159;-0,023;-0,133;
2024-01-24;-0,001;-0,040;-0,035;;-0,553;-0,027;-0,065;0,035;-0,037;-0,073;-0,034;-0,032;-0,030;-0,094;-0,159;-0,019;-0,132;
2024-01-25;;-0,039;-0,034;;;;-0,063;0,033;-0,034;-0,071;;-0,032;-0,029;-0,092;;;;
2024-01-26;0,001;;;;-0,550;-0,021;;;;;-0,033;;;;-0,158;-0,015;-0,131;
2024-01-29;0,006;-0,039;-0,032;;-0,545;-0,017;-0,062;0,037;-0,032;-0,069;-0,031;-0,032;-0,029;-0,088;-0,152;-0,012;-0,127;
2024-01-30;0,005;-0,039;-0,033;;-0,548;-0,019;-0,061;0,038;-0,033;-0,069;-0,032;-0,032;-0,029;-0,088;-0,153;-0,014;-0,132;
2024-01-31;-0,000;-0,038;-0,036;;-0,550;-0,023;-0,058;0,035;-0,032;-0,067;-0,030;-0,031;-0,027;-0,086;-0,160;-0,015;;
2024-02-01;0,007;-0,038;-0,034;;-0,536;-0,017;-0,057;0,033;-0,034;-0,066;-0,030;-0,031;-0,027;-0,084;-0,149;-0,019;-0,132;
2024-02-02;;-0,038;-0,032;;;;-0,058;0,041;-0,034;-0,066;;-0,031;-0,027;-0,084;;;;
