
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2023-05-26;;;;;-0,376;-0,089;;-0,027;;;-0,058;;;;-0,245;-0,007;;
2023-05-29;;-0,066;-0,123;;;;-0,104;;-0,044;-0,115;;-0,053;-0,054;-0,104;;;;
2023-05-30;0,012;-0,066;-0,122;;-0,375;-0,088;-0,105;-0,026;-0,045;-0,114;-0,054;-0,053;-0,053;-0,101;-0,242;-0,010;-0,199;
2023-05-31;0,012;-0,065;-0,124;;-0,364;-0,092;-0,106;-0,030;-0,046;-0,115;-0,053;-0,053;-0,052;-0,104;-0,245;-0,017;-0,203;
2023-06-01;0,014;-0,065;-0,122;;-0,352;-0,088;-0,103;-0,026;-0,043;-0,116;-0,052;-0,053;-0,052;-0,105;-0,240;-0,012;-0,202;
2023-06-02;0,021;-0,065;-0,119;;-0,360;-0,087;-0,096;-0,022;-0,035;-0,111;-0,053;-0,053;-0,052;-0,097;-0,241;-0,007;-0,195;
2023-06-05;;-0,065;-0,117;;-0,358;-0,085;-0,103;-0,019;-0,033;-0,108;-0,054;-0,053;-0,053;-0,091;-0,235;-0,005;-0,190;
2023-06-07;0,025;-0,065;-0,117;;-0,362;-0,086;-0,101;-0,015;-0,033;-0,108;-0,055;-0,053;-0,053;-0,091;-0,242;-0,006;-0,185;
2023-06-08;0,024;-0,065;-0,118;;-0,360;;-0,106;-0,021;-0,037;-0,109;-0,054;-0,053;-0,053;-0,093;-0,239;-0,004;-0,189;
2023-06-09;0,023;-0,065;-0,117;;-0,365;-0,086;-0,108;-0,019;-0,037;-0,110;-0,053;-0,053;-0,052;-0,094;-0,236;-0,006;-0,181;
2023-06-12;0,025;-0,065;-0,115;;-0,365;-0,082;-0,107;-0,018;-0,034;-0,109;-0,053;-0,052;-0,052;-0,093;-0,233;-0,001;-0,181;
2023-06-13;0,026;-0,065;-0,115;;-0,372;-0,081;-0,104;-0,019;-0,033;-0,107;-0,054;-0,052;-0,052;-0,089;-0,234;-0,006;-0,181;
2023-06-14;0,022;-0,065;-0,113;;-0,376;-0,081;-0,104;-0,018;-0,035;-0,108;-0,054;-0,053;-0,053;-0,090;-0,233;-0,006;-0,183;
2023-06-15;0,025;-0,065;-0,113;;-0,375;-0,076;-0,105;-0,020;-0,037;-0,111;-0,056;-0,053;-0,054;-0,095;-0,231;-0,004;-0,180;
2023-06-16;0,023;-0,065;-0,112;;-0,375;-0,081;-0,104;-0,018;-0,039;-0,109;-0,055;-0,052;-0,055;-0,091;-0,231;0,003;-0,178;
2023-06-19;0,020;-0,065;-0,111;;;;-0,112;-0,018;-0,048;-0,114;-0,055;-0,052;-0,055;-0,098;;-0,001;-0,177;
2023-06-20;0,018;-0,065;-0,113;;-0,387;-0,081;-0,117;-0,016;-0,051;-0,115;-0,053;-0,052;-0,054;-0,102;-0,229;-0,002;-0,178;
2023-06-21;0,016;-0,065;-0,117;;;;-0,121;-0,023;-0,056;-0,118;-0,054;-0,052;-0,055;-0,107;-0,237;-0,004;-0,173;
2023-06-22;0,013;-0,066;-0,118;;-0,393;-0,082;-0,125;-0,025;-0,060;-0,122;-0,056;-0,053;-0,056;-0,113;-0,235;-0,011;;
2023-06-26;;-0,065;-0,121;;;;-0,126;-0,028;-0,062;-0,121;;-0,052;-0,055;-0,112;;;;
2023-06-27;0,009;;;;-0,395;-0,083;;;;;-0,054;;;;-0,237;-0,014;-0,191;
2023-06-28;0,015;-0,065;-0,117;;-0,399;-0,080;-0,120;-0,020;-0,054;-0,117;-0,053;-0,052;-0,054;-0,106;-0,235;-0,013;-0,189;
2023-06-29;0,020;-0,065;-0,115;;-0,390;-0,074;-0,120;-0,018;-0,053;-0,117;-0,055;-0,052;-0,055;-0,105;-0,234;-0,010;-0,189;
2023-06-30;0,026;-0,065;-0,113;;-0,382;-0,067;-0,116;-0,016;-0,048;-0,115;-0,054;-0,052;-0,055;-0,101;;;-0,190;
2023-07-03;0,022;-0,065;-0,112;;;;-0,121;-0,014;-0,053;-0,118;;-0,052;-0,055;-0,107;;-0,006;-0,181;
2023-07-04;;-0,065;-0,112;;;;-0,119;-0,017;-0,050;;;;;;;;;
2023-07-05;0,019;;;;-0,386;-0,070;;;;;-0,054;;;;-0,227;-0,004;-0,181;
2023-07-06;0,015;-0,065;-0,115;;-0,392;-0,076;-0,133;-0,020;-0,063;-0,123;-0,056;-0,052;-0,056;-0,115;-0,231;-0,006;;
2023-07-07;0,015;-0,065;-0,116;;-0,388;-0,073;-0,129;-0,022;-0,060;-0,123;-0,056;-0,052;-0,056;-0,115;-0,234;-0,012;-0,192;
2023-07-10;0,016;-0,065;-0,116;;-0,384;-0,075;-0,131;-0,021;-0,063;-0,124;-0,056;-0,052;-0,057;-0,117;-0,232;-0,012;-0,193;
2023-07-11;0,019;-0,065;-0,116;;-0,385;-0,075;-0,131;-0,024;-0,061;-0,124;-0,056;-0,052;-0,057;-0,116;-0,236;-0,017;-0,192;
2023-07-12;0,020;-0,065;-0,118;;-0,368;-0,072;-0,127;-0,027;-0,057;-0,122;-0,054;-0,052;-0,057;-0,114;-0,243;-0,015;-0,198;
2023-07-13;0,011;-0,064;-0,119;;-0,375;-0,079;-0,130;-0,032;-0,061;-0,122;-0,052;-0,051;-0,054;-0,114;-0,245;-0,017;-0,198;
2023-07-14;0,007;-0,064;-0,119;;;;-0,133;-0,031;-0,064;-0,123;;-0,051;-0,054;-0,117;-0,245;-0,019;-0,195;
2023-07-17;0,007;-0,064;-0,118;;-0,383;-0,088;-0,134;-0,030;-0,068;;-0,052;;;;-0,242;-0,020;-0,194;
2023-07-18;0,009;-0,064;-0,117;;-0,376;-0,086;-0,131;-0,030;-0,066;-0,123;-0,050;-0,051;-0,052;-0,118;-0,244;-0,018;-0,198;
2023-07-19;0,010;-0,063;-0,115;;-0,376;-0,085;-0,131;-0,024;-0,062;-0,122;-0,050;-0,051;-0,051;-0,117;-0,242;-0,021;-0,195;
2023-07-20;0,014;-0,063;-0,116;;-0,387;-0,087;-0,134;-0,024;-0,066;-0,123;-0,051;-0,051;-0,052;-0,119;-0,242;-0,015;-0,196;
2023-07-21;0,019;-0,063;-0,115;;-0,383;-0,083;-0,131;-0,019;-0,065;-0,122;-0,051;-0,051;-0,053;-0,116;-0,239;-0,011;-0,193;
2023-07-24;0,021;-0,063;-0,115;;-0,383;-0,081;-0,129;-0,019;-0,063;-0,120;-0,050;-0,050;-0,052;-0,113;-0,239;-0,009;-0,193;
2023-07-25;0,020;-0,063;-0,114;;-0,381;-0,083;-0,124;-0,021;-0,059;-0,118;-0,050;-0,050;-0,052;-0,110;-0,237;-0,009;-0,187;
2023-07-26;0,016;-0,063;-0,114;;-0,384;-0,085;-0,127;-0,020;-0,061;-0,121;-0,051;-0,050;-0,052;-0,115;-0,238;-0,016;-0,184;
2023-07-27;0,019;-0,063;-0,114;;-0,399;-0,086;-0,125;-0,017;-0,059;-0,117;-0,050;-0,050;-0,052;-0,109;-0,238;-0,015;-0,180;
2023-07-28;0,021;-0,063;-0,113;;-0,385;-0,072;-0,125;-0,018;-0,059;-0,118;-0,050;-0,050;-0,052;-0,111;-0,233;-0,012;;
2023-07-31;0,023;-0,063;-0,112;;-0,379;-0,074;-0,126;-0,017;-0,060;-0,119;-0,050;-0,050;-0,052;-0,111;-0,230;-0,013;-0,174;
2023-08-01;0,021;-0,063;-0,112;;-0,393;-0,076;-0,127;-0,019;-0,062;-0,120;-0,050;-0,050;-0,052;-0,114;-0,227;-0,012;-0,173;
2023-08-02;;-0,063;-0,114;;;;-0,131;-0,022;-0,067;-0,122;;-0,050;-0,052;-0,117;;;;
2023-08-03;0,017;;;;-0,401;-0,079;;;;;-0,051;;;;-0,231;-0,019;-0,180;
2023-08-04;0,016;-0,063;-0,120;;-0,397;-0,078;-0,131;-0,027;-0,067;-0,125;-0,050;-0,050;-0,054;-0,121;-0,237;-0,016;-0,185;
2023-08-07;0,014;-0,062;-0,119;;;-0,081;-0,132;-0,025;-0,069;-0,125;-0,050;-0,050;-0,054;-0,121;-0,234;-0,016;-0,182;
2023-08-08;0,014;-0,062;-0,117;;-0,407;-0,083;-0,135;-0,024;-0,071;-0,125;-0,048;-0,050;-0,053;-0,121;-0,231;-0,010;-0,183;
2023-08-09;0,014;-0,062;-0,118;;-0,406;-0,084;-0,132;-0,022;-0,069;-0,124;-0,049;-0,050;-0,053;-0,120;-0,234;-0,007;-0,183;
2023-08-10;0,013;-0,062;-0,117;;-0,406;-0,081;-0,128;-0,021;-0,066;-0,122;-0,050;-0,050;-0,053;-0,117;-0,236;-0,005;-0,186;
2023-08-11;0,013;-0,062;-0,117;;-0,399;-0,082;-0,132;-0,016;-0,069;-0,124;-0,051;-0,050;-0,054;-0,121;-0,232;-0,008;-0,184;
2023-08-14;;-0,062;-0,117;;-0,400;-0,075;-0,132;-0,017;-0,071;;-0,051;;;;-0,229;-0,007;-0,189;
2023-08-15;;-0,062;-0,119;;;;-0,137;-0,019;-0,075;-0,127;;-0,050;-0,056;-0,124;-0,232;-0,010;;
2023-08-16;0,012;-0,062;-0,119;;-0,417;-0,080;-0,138;-0,019;-0,077;-0,127;-0,052;-0,049;-0,055;-0,124;-0,234;-0,008;-0,193;
2023-08-17;0,006;-0,062;-0,122;;-0,418;-0,081;-0,143;-0,022;-0,085;-0,130;-0,053;-0,049;-0,055;-0,130;-0,236;-0,012;-0,192;
2023-08-18;0,006;-0,062;-0,122;;-0,418;-0,082;-0,146;-0,022;-0,090;-0,133;-0,052;-0,049;-0,055;-0,136;-0,235;-0,014;-0,193;
2023-08-21;0,006;-0,062;-0,122;;-0,415;-0,079;-0,150;-0,023;-0,092;-0,132;-0,053;-0,049;-0,056;-0,134;-0,229;-0,013;-0,195;
2023-08-22;0,008;-0,062;-0,123;;-0,415;-0,081;-0,149;-0,022;-0,091;-0,132;-0,052;-0,049;-0,056;-0,133;-0,230;-0,014;-0,191;
2023-08-23;0,011;-0,061;-0,121;;-0,399;-0,075;-0,148;-0,017;-0,088;-0,131;-0,050;-0,049;-0,054;-0,132;-0,224;-0,014;-0,186;
2023-08-24;0,007;-0,061;-0,122;;-0,400;-0,081;-0,151;-0,017;-0,094;-0,129;-0,050;-0,049;-0,054;-0,130;-0,228;-0,017;-0,180;
2023-08-25;;-0,061;-0,120;;;;-0,151;-0,016;-0,092;-0,130;;-0,049;-0,054;-0,131;;;;
2023-08-28;0,017;;;;-0,392;-0,074;;;;;-0,051;;;;-0,221;-0,011;-0,182;
2023-08-29;0,018;-0,061;-0,117;;-0,387;-0,071;-0,141;-0,015;-0,086;-0,128;-0,050;-0,049;-0,054;-0,127;-0,215;-0,011;-0,177;
2023-08-30;0,015;-0,061;-0,117;;-0,389;-0,072;-0,141;-0,016;-0,085;-0,127;-0,051;-0,048;-0,053;-0,125;-0,219;-0,011;-0,181;
2023-08-31;0,017;-0,060;-0,116;;-0,394;-0,074;-0,140;-0,013;-0,081;-0,126;-0,049;-0,048;-0,052;-0,126;-0,213;-0,013;-0,180;
2023-09-01;0,019;-0,060;-0,114;;;;-0,139;-0,009;-0,081;-0,125;-0,050;-0,048;-0,052;-0,123;;-0,011;-0,173;
2023-09-04;;-0,060;-0,115;;;;-0,137;;-0,078;-0,124;-0,050;-0,048;-0,053;-0,122;;;-0,170;
2023-09-05;0,018;;;;-0,401;-0,070;;;;-0,124;;-0,048;-0,052;-0,121;-0,205;-0,006;;
2023-09-06;0,017;-0,059;-0,116;;-0,402;-0,074;-0,138;-0,012;-0,081;-0,124;-0,052;-0,048;-0,053;-0,122;-0,205;-0,006;-0,173;
2023-09-07;0,015;-0,059;-0,117;;-0,403;-0,075;-0,144;-0,014;-0,086;;-0,051;;;;-0,208;-0,008;-0,176;
2023-09-08;0,011;-0,059;-0,118;;-0,402;-0,073;-0,145;-0,017;-0,087;-0,127;-0,051;-0,048;-0,053;-0,127;-0,208;-0,007;-0,178;
2023-09-11;0,009;-0,059;-0,117;;-0,398;-0,073;-0,143;-0,015;-0,087;-0,128;-0,051;-0,048;-0,053;-0,127;-0,205;-0,009;-0,178;
2023-09-12;0,007;-0,059;-0,118;;-0,397;-0,075;-0,147;-0,014;-0,093;-0,131;-0,051;-0,048;-0,053;-0,132;-0,208;-0,009;-0,177;
2023-09-13;0,005;-0,059;-0,118;;-0,398;-0,075;-0,150;-0,015;-0,096;-0,133;-0,051;-0,048;-0,053;-0,137;-0,206;-0,011;-0,176;
2023-09-14;0,011;-0,059;-0,115;;-0,392;-0,072;-0,145;-0,010;-0,093;-0,131;-0,050;-0,047;-0,052;-0,133;-0,203;-0,005;-0,172;
2023-09-15;0,010;-0,059;-0,116;;-0,382;-0,072;-0,144;-0,011;-0,092;-0,128;-0,050;-0,047;-0,052;-0,128;-0,209;-0,003;-0,171;
2023-09-18;0,009;-0,059;-0,118;;-0,380;-0,074;-0,145;-0,011;-0,096;-0,130;-0,051;-0,047;-0,053;-0,131;-0,208;-0,008;-0,174;
2023-09-19;0,004;-0,059;-0,119;;-0,387;-0,077;-0,148;-0,014;-0,102;-0,132;-0,051;-0,047;-0,053;-0,135;-0,211;-0,013;-0,178;
2023-09-20;0,006;-0,058;-0,120;;-0,382;-0,077;-0,143;-0,016;-0,096;-0,129;-0,051;-0,047;-0,053;-0,129;-0,217;-0,007;-0,184;
2023-09-21;-0,003;-0,058;-0,122;;-0,393;-0,086;-0,147;-0,022;-0,099;-0,131;-0,051;-0,047;-0,053;-0,133;-0,221;-0,017;-0,187;
2023-09-22;-0,003;-0,058;-0,124;;-0,392;-0,084;-0,145;-0,025;-0,102;-0,134;-0,051;-0,047;-0,053;-0,139;-0,223;-0,016;-0,185;
2023-09-25;;-0,058;-0,125;;;;-0,149;-0,030;-0,107;-0,136;;-0,047;-0,054;-0,142;;;;
2023-09-26;-0,012;;;;-0,413;-0,097;;;;;-0,052;;;;-0,231;-0,026;-0,196;
2023-09-27;-0,011;-0,058;-0,128;;-0,430;-0,101;-0,158;-0,036;-0,115;-0,137;-0,053;-0,047;-0,053;-0,144;-0,229;-0,028;-0,196;
2023-09-28;-0,010;-0,058;-0,129;;-0,428;-0,097;-0,155;-0,038;-0,112;-0,139;-0,055;-0,047;-0,055;-0,145;-0,228;-0,022;-0,200;
2023-09-29;-0,015;-0,058;-0,129;;-0,436;-0,103;-0,151;-0,038;-0,105;-0,134;-0,053;-0,047;-0,053;-0,138;-0,233;-0,025;;
2023-10-02;-0,015;-0,058;-0,128;;;-0,101;-0,153;-0,041;-0,105;-0,137;-0,054;-0,047;-0,054;-0,142;-0,226;-0,025;;
2023-10-03;;-0,057;-0,131;;;;-0,158;-0,044;-0,110;-0,138;;-0,047;-0,054;-0,145;;;;
2023-10-06;;;;;-0,432;;;;;;;;;;;;;
2023-10-09;-0,012;;;;;-0,099;;;;;-0,053;;;;-0,221;-0,032;-0,200;
2023-10-10;-0,009;-0,057;-0,128;;-0,419;-0,095;-0,145;-0,038;-0,100;-0,131;-0,052;-0,046;-0,052;-0,134;-0,218;-0,021;-0,198;
2023-10-11;;-0,057;-0,127;;;;-0,144;-0,037;-0,103;-0,130;;-0,046;-0,051;-0,131;;;;
2023-10-12;-0,010;;;;-0,422;-0,103;;;;;-0,052;;;;-0,215;-0,016;-0,187;
2023-10-13;-0,016;-0,057;-0,128;;-0,404;-0,106;-0,148;-0,040;-0,109;-0,131;-0,052;-0,046;-0,051;-0,132;-0,216;-0,019;-0,189;
2023-10-16;-0,014;-0,057;-0,129;;-0,401;-0,101;-0,150;-0,042;-0,111;-0,133;-0,053;-0,046;-0,052;-0,136;-0,217;-0,017;-0,196;
2023-10-17;-0,017;-0,057;-0,129;;-0,396;-0,103;-0,154;-0,041;-0,114;-0,137;-0,054;-0,046;-0,053;-0,143;-0,217;-0,021;-0,195;
2023-10-18;-0,025;-0,057;-0,131;;-0,396;-0,107;-0,158;-0,044;-0,119;-0,139;-0,055;-0,046;-0,053;-0,145;-0,219;-0,026;-0,193;
2023-10-19;-0,025;-0,057;-0,135;;-0,390;-0,104;-0,162;-0,050;-0,122;-0,141;-0,055;-0,046;-0,054;-0,149;-0,228;-0,032;-0,199;
2023-10-20;-0,034;-0,057;-0,138;;-0,390;-0,110;-0,168;-0,057;-0,123;-0,146;-0,055;-0,046;-0,054;-0,157;-0,235;-0,038;-0,202;
2023-10-23;-0,036;-0,056;-0,138;;-0,393;-0,108;-0,172;-0,054;-0,124;-0,150;-0,054;-0,046;-0,054;-0,164;-0,231;-0,042;;
2023-10-24;-0,036;-0,056;-0,135;;-0,395;-0,104;-0,169;-0,049;-0,120;-0,147;-0,053;-0,045;-0,053;-0,161;-0,223;-0,040;-0,197;
2023-10-25;;-0,056;-0,137;;;;-0,171;-0,050;-0,126;-0,147;;-0,045;-0,053;-0,159;;;;
2023-10-26;-0,030;;;;-0,398;-0,106;;;;;-0,053;;;;-0,234;-0,045;-0,201;
2023-10-27;;-0,056;-0,141;;;;-0,171;-0,055;-0,124;-0,147;;-0,045;-0,052;-0,159;;;;
2023-10-30;-0,034;;;;-0,398;-0,104;;;;;-0,052;;;;-0,229;-0,043;-0,197;
2023-10-31;;-0,056;-0,137;;-0,411;-0,104;-0,161;-0,050;-0,111;-0,143;-0,051;-0,045;-0,051;-0,154;-0,228;-0,041;-0,200;
2023-11-01;;-0,055;-0,138;;;;-0,161;-0,046;-0,111;-0,143;;-0,044;-0,050;-0,154;-0,220;-0,041;-0,198;
2023-11-02;;-0,055;-0,134;;;;-0,150;-0,042;-0,100;-0,136;;-0,044;-0,049;-0,143;;;;
2023-11-03;-0,016;;;;-0,392;-0,088;;;;;-0,048;;;;-0,226;-0,034;-0,192;
2023-11-06;-0,024;-0,055;-0,134;;-0,404;-0,097;-0,146;-0,041;-0,099;-0,137;-0,049;-0,044;-0,049;-0,143;-0,223;-0,036;-0,184;
2023-11-07;-0,021;-0,055;-0,133;;-0,411;-0,094;-0,146;-0,039;-0,099;-0,137;-0,048;-0,044;-0,048;-0,144;-0,221;-0,035;-0,186;
2023-11-08;-0,021;-0,055;-0,134;;-0,422;-0,091;-0,146;-0,042;-0,098;-0,136;-0,048;-0,044;-0,048;-0,142;-0,221;-0,034;-0,190;
2023-11-09;-0,019;-0,055;-0,134;;-0,426;-0,092;-0,138;-0,040;-0,087;-0,132;-0,048;-0,044;-0,048;-0,136;-0,224;-0,035;-0,191;
2023-11-10;-0,018;-0,055;-0,132;;-0,430;-0,093;-0,141;-0,038;-0,091;-0,135;-0,049;-0,044;-0,049;-0,140;-0,214;-0,036;-0,189;
2023-11-13;-0,018;-0,055;-0,133;;;-0,093;-0,140;-0,038;-0,092;-0,136;-0,049;-0,044;-0,049;-0,141;-0,215;-0,034;-0,191;
2023-11-14;-0,010;-0,054;-0,131;;-0,419;-0,086;-0,128;-0,036;-0,073;-0,128;-0,046;-0,043;-0,047;-0,131;-0,216;-0,029;-0,197;
2023-11-15;;-0,054;-0,131;;;;-0,125;-0,036;-0,072;-0,124;;-0,043;-0,046;-0,124;;;;
2023-11-16;-0,017;;;;-0,425;-0,099;;;;;-0,045;;;;-0,222;-0,033;-0,193;
2023-11-17;-0,013;-0,054;-0,131;;-0,426;-0,097;-0,123;-0,038;-0,069;-0,122;-0,045;-0,043;-0,045;-0,122;-0,222;-0,028;-0,196;
2023-11-20;-0,016;-0,054;-0,130;;-0,431;-0,097;-0,121;-0,040;-0,068;-0,122;-0,046;-0,042;-0,045;-0,121;-0,219;-0,028;-0,196;
2023-11-21;-0,017;-0,054;-0,131;;-0,425;-0,102;-0,124;-0,041;-0,072;-0,123;;-0,042;-0,044;-0,123;-0,224;-0,032;-0,199;
2023-11-22;-0,012;-0,054;-0,130;;-0,420;-0,096;-0,120;-0,037;-0,067;;;;;;-0,219;-0,029;-0,195;
2023-11-23;-0,013;-0,054;-0,129;;;;-0,118;;-0,065;;;;;;;-0,025;-0,196;
2023-11-24;-0,013;-0,054;-0,129;;-0,420;-0,097;-0,117;-0,039;-0,063;;;;;;-0,220;-0,027;;
2023-11-27;-0,014;-0,054;-0,130;;-0,414;-0,098;-0,117;-0,039;-0,064;-0,119;;-0,041;-0,043;-0,116;-0,220;-0,029;;
2023-11-28;-0,017;-0,053;-0,130;;-0,395;-0,099;-0,120;-0,042;-0,065;;-0,043;;;;-0,222;-0,029;-0,202;
2023-11-29;;-0,053;-0,129;;;-0,103;-0,117;-0,039;-0,062;-0,118;;-0,041;-0,041;-0,117;;;;
2023-11-30;-0,011;;;;-0,393;;;;;;-0,040;;;;-0,217;-0,027;-0,199;
2023-12-01;-0,005;-0,053;-0,125;;-0,386;-0,094;-0,114;-0,033;-0,062;-0,116;-0,039;-0,041;-0,040;-0,115;-0,218;-0,029;-0,202;
2023-12-04;-0,009;-0,052;-0,125;;-0,395;-0,097;-0,116;-0,032;-0,066;-0,115;-0,038;-0,040;-0,039;-0,114;-0,224;-0,028;-0,204;
2023-12-05;-0,010;-0,052;-0,124;;-0,403;-0,096;-0,110;-0,032;-0,060;-0,113;-0,036;-0,040;-0,037;-0,111;-0,224;-0,029;-0,207;
2023-12-06;-0,005;-0,052;-0,124;;-0,402;-0,092;-0,104;-0,031;-0,057;-0,109;;-0,040;-0,037;-0,105;-0,229;-0,028;;
2023-12-07;-0,006;-0,052;-0,124;;-0,406;-0,093;-0,104;-0,034;-0,057;-0,109;-0,035;-0,040;-0,036;-0,105;-0,227;-0,032;-0,209;
2023-12-08;-0,005;-0,052;-0,121;;-0,416;-0,092;-0,099;-0,030;-0,054;-0,107;-0,036;-0,040;-0,037;-0,101;-0,223;-0,027;-0,204;
2023-12-11;;-0,052;-0,119;;;;-0,094;-0,028;-0,054;-0,104;;-0,040;-0,037;-0,096;;;;
2023-12-12;0,001;;;;-0,427;-0,085;;;;;-0,036;;;;-0,220;-0,024;-0,204;
2023-12-13;0,004;-0,051;-0,117;;-0,404;-0,082;-0,099;-0,028;-0,057;-0,105;-0,036;-0,040;-0,035;-0,098;-0,216;-0,029;-0,204;
2023-12-14;0,003;-0,051;-0,115;;-0,400;-0,085;-0,088;-0,026;-0,039;-0,099;-0,032;-0,039;-0,034;-0,090;-0,226;-0,026;-0,205;
2023-12-15;0,006;-0,050;-0,114;;-0,404;-0,086;-0,086;-0,022;-0,035;-0,096;-0,031;-0,039;-0,033;-0,086;-0,222;-0,018;-0,200;
2023-12-18;0,002;-0,050;-0,114;;-0,405;-0,088;-0,091;-0,026;-0,038;-0,097;-0,031;-0,039;-0,032;-0,088;-0,221;-0,016;-0,204;
2023-12-19;0,002;-0,050;-0,112;;-0,395;-0,086;-0,089;-0,023;-0,035;-0,095;-0,030;-0,039;-0,031;-0,086;-0,219;-0,018;-0,206;
2023-12-20;-0,001;-0,050;-0,115;;-0,405;-0,091;-0,091;-0,024;-0,036;-0,095;-0,029;-0,039;-0,031;-0,086;-0,226;-0,014;-0,209;
2023-12-21;-0,000;-0,050;-0,114;;-0,399;-0,089;-0,094;-0,026;-0,038;-0,098;-0,029;-0,039;-0,031;-0,090;-0,222;-0,016;-0,208;
2023-12-22;0,002;-0,049;-0,115;;-0,400;-0,095;-0,093;-0,031;-0,036;-0,096;-0,029;-0,039;-0,031;-0,087;-0,225;-0,017;-0,213;
2023-12-27;-0,000;-0,049;-0,114;;-0,398;-0,097;-0,091;-0,030;-0,033;-0,095;-0,028;-0,038;-0,031;-0,086;-0,228;-0,014;;
2023-12-28;-0,000;-0,049;-0,112;;-0,410;-0,100;-0,090;-0,027;-0,031;-0,094;-0,028;-0,038;-0,031;-0,084;-0,227;-0,013;-0,206;
2023-12-29;0,002;-0,049;-0,111;;-0,410;-0,097;-0,089;-0,025;-0,029;-0,093;-0,029;-0,038;-0,031;-0,082;;;-0,201;
2024-01-02;0,003;-0,049;-0,111;;-0,413;-0,098;-0,091;-0,023;-0,032;-0,094;-0,030;-0,038;-0,031;-0,085;-0,223;-0,010;-0,201;
2024-01-03;;-0,048;-0,113;;;;-0,099;-0,026;-0,041;-0,100;;-0,038;-0,031;-0,095;;;;
2024-01-04;-0,002;;;;-0,420;-0,100;;;;;-0,032;;;;-0,225;-0,013;-0,205;
2024-01-05;-0,006;-0,048;-0,113;;-0,419;-0,099;-0,102;-0,027;-0,041;-0,101;-0,033;-0,038;-0,033;-0,096;-0,225;-0,016;-0,205;
2024-01-08;-0,000;-0,048;-0,110;;-0,418;-0,092;-0,096;-0,026;-0,035;-0,099;-0,032;-0,038;-0,033;-0,093;-0,219;-0,011;-0,205;
2024-01-09;-0,003;-0,048;-0,110;;-0,425;-0,094;-0,097;-0,021;-0,033;-0,101;-0,033;-0,038;-0,033;-0,095;-0,216;-0,018;-0,204;
2024-01-10;-0,005;-0,047;-0,109;;-0,427;-0,091;-0,097;-0,022;-0,032;-0,101;-0,033;-0,038;-0,033;-0,095;-0,214;-0,017;-0,207;
2024-01-11;-0,005;-0,046;-0,108;;-0,432;-0,093;-0,101;-0,020;-0,035;-0,099;-0,032;-0,038;-0,033;-0,093;-0,209;-0,024;-0,199;
2024-01-12;-0,001;-0,046;-0,107;;-0,419;-0,089;-0,097;-0,017;-0,027;-0,098;-0,031;-0,038;-0,032;-0,091;-0,207;-0,018;;
2024-01-15;-0,003;-0,046;-0,107;;;;-0,103;-0,018;-0,035;-0,101;-0,032;-0,038;-0,032;-0,095;;-0,021;-0,199;
2024-01-16;-0,001;-0,046;-0,107;;-0,430;-0,086;-0,104;-0,018;-0,035;-0,102;-0,032;-0,037;-0,032;-0,098;-0,202;-0,021;-0,201;
2024-01-17;-0,003;-0,046;-0,109;;-0,442;-0,088;-0,109;-0,019;-0,040;-0,107;-0,034;-0,038;-0,033;-0,106;-0,202;-0,024;-0,206;
2024-01-18;0,002;-0,046;-0,107;;-0,442;;-0,108;-0,018;-0,038;-0,105;-0,033;-0,038;-0,034;-0,102;-0,200;-0,024;-0,202;
2024-01-19;0,003;-0,046;-0,106;;-0,440;-0,078;-0,111;-0,017;-0,041;-0,106;-0,033;-0,038;-0,034;-0,103;-0,193;-0,026;-0,197;
2024-01-22;0,005;-0,046;-0,104;;-0,441;-0,078;-0,107;-0,012;-0,038;-0,103;-0,032;-0,038;-0,033;-0,098;-0,191;-0,022;-0,202;
2024-01-23;0,006;-0,046;-0,103;;-0,433;-0,080;-0,107;-0,011;-0,037;-0,102;-0,033;-0,038;-0,034;-0,096;-0,189;-0,023;-0,198;
2024-01-24;0,002;-0,046;-0,102;;-0,439;-0,078;-0,104;-0,011;-0,034;-0,101;-0,032;-0,037;-0,034;-0,094;-0,190;-0,019;-0,196;
2024-01-25;;-0,046;-0,100;;;;-0,102;-0,013;-0,032;-0,099;;-0,037;-0,033;-0,092;;;;
2024-01-26;0,003;;;;-0,435;-0,071;;;;;-0,031;;;;-0,189;-0,015;-0,195;
2024-01-29;0,008;-0,045;-0,098;;-0,431;-0,067;-0,101;-0,009;-0,030;-0,097;-0,029;-0,037;-0,033;-0,088;-0,182;-0,012;-0,192;
2024-01-30;0,007;-0,045;-0,100;;-0,434;-0,070;-0,100;-0,008;-0,030;-0,097;-0,030;-0,037;-0,033;-0,088;-0,183;-0,014;-0,197;
