
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2023-05-25;-0,001;-0,065;-0,118;;-0,360;-0,091;-0,093;-0,006;-0,049;-0,108;-0,057;-0,053;-0,053;-0,107;-0,248;-0,010;-0,213;
2023-05-26;;;;;-0,358;-0,086;;-0,003;;;-0,057;;;;-0,243;-0,007;;
2023-05-29;;-0,065;-0,116;;;;-0,089;;-0,045;-0,106;;-0,053;-0,053;-0,104;;;;
2023-05-30;0,007;-0,065;-0,116;;-0,358;-0,085;-0,089;-0,002;-0,046;-0,105;-0,053;-0,053;-0,053;-0,101;-0,240;-0,010;-0,210;
2023-05-31;0,007;-0,065;-0,118;;-0,347;-0,088;-0,091;-0,006;-0,047;-0,107;-0,052;-0,052;-0,051;-0,104;-0,243;-0,017;-0,215;
2023-06-01;0,009;-0,065;-0,116;;-0,334;-0,085;-0,088;-0,002;-0,044;-0,107;-0,052;-0,053;-0,051;-0,105;-0,238;-0,012;-0,214;
2023-06-02;0,016;-0,065;-0,113;;-0,343;-0,083;-0,081;0,002;-0,036;-0,103;-0,053;-0,052;-0,051;-0,097;-0,239;-0,007;-0,207;
2023-06-05;;-0,065;-0,111;;-0,340;-0,082;-0,088;0,005;-0,034;-0,100;-0,054;-0,052;-0,052;-0,091;-0,233;-0,005;-0,202;
2023-06-07;0,020;-0,065;-0,111;;-0,345;-0,083;-0,086;0,009;-0,034;-0,100;-0,054;-0,052;-0,052;-0,091;-0,240;-0,006;-0,197;
2023-06-08;0,019;-0,065;-0,112;;-0,342;;-0,091;0,003;-0,038;-0,101;-0,054;-0,052;-0,053;-0,093;-0,237;-0,004;-0,201;
2023-06-09;0,018;-0,064;-0,111;;-0,348;-0,083;-0,092;0,005;-0,037;-0,101;-0,053;-0,052;-0,052;-0,094;-0,234;-0,006;-0,193;
2023-06-12;0,020;-0,064;-0,109;;-0,348;-0,079;-0,091;0,006;-0,035;-0,100;-0,053;-0,052;-0,051;-0,093;-0,231;-0,001;-0,192;
2023-06-13;0,021;-0,064;-0,108;;-0,355;-0,077;-0,089;0,005;-0,034;-0,098;-0,053;-0,052;-0,051;-0,089;-0,232;-0,006;-0,193;
2023-06-14;0,017;-0,065;-0,107;;-0,358;-0,077;-0,089;0,006;-0,036;-0,099;-0,054;-0,052;-0,053;-0,090;-0,231;-0,006;-0,194;
2023-06-15;0,020;-0,065;-0,107;;-0,357;-0,072;-0,090;0,004;-0,038;-0,102;-0,055;-0,052;-0,054;-0,095;-0,229;-0,004;-0,192;
2023-06-16;0,018;-0,064;-0,106;;-0,358;-0,078;-0,089;0,006;-0,040;-0,101;-0,054;-0,052;-0,054;-0,091;-0,229;0,003;-0,189;
2023-06-19;0,015;-0,064;-0,105;;;;-0,097;0,007;-0,049;-0,105;-0,055;-0,052;-0,054;-0,098;;-0,001;-0,188;
2023-06-20;0,013;-0,065;-0,107;;-0,369;-0,078;-0,102;0,008;-0,052;-0,106;-0,053;-0,052;-0,054;-0,102;-0,227;-0,002;-0,190;
2023-06-21;0,011;-0,065;-0,111;;;;-0,106;0,001;-0,057;-0,109;-0,054;-0,052;-0,054;-0,107;-0,235;-0,004;-0,185;
2023-06-22;0,008;-0,065;-0,112;;-0,375;-0,079;-0,110;-0,001;-0,060;-0,113;-0,055;-0,052;-0,055;-0,113;-0,233;-0,011;;
2023-06-26;;-0,064;-0,115;;;;-0,111;-0,004;-0,063;-0,112;;-0,052;-0,054;-0,112;;;;
2023-06-27;0,004;;;;-0,377;-0,080;;;;;-0,054;;;;-0,235;-0,014;-0,203;
2023-06-28;0,010;-0,064;-0,111;;-0,381;-0,077;-0,105;0,004;-0,055;-0,108;-0,053;-0,052;-0,054;-0,106;-0,233;-0,013;-0,201;
2023-06-29;0,015;-0,064;-0,109;;-0,373;-0,071;-0,104;0,006;-0,054;-0,108;-0,054;-0,052;-0,054;-0,105;-0,232;-0,010;-0,201;
2023-06-30;0,021;-0,064;-0,107;;-0,364;-0,063;-0,101;0,008;-0,049;-0,106;-0,054;-0,052;-0,055;-0,101;;;-0,202;
2023-07-03;0,017;-0,064;-0,106;;;;-0,106;0,010;-0,054;-0,110;;-0,051;-0,055;-0,107;;-0,006;-0,193;
2023-07-04;;-0,064;-0,106;;;;-0,104;0,007;-0,050;;;;;;;;;
2023-07-05;0,014;;;;-0,369;-0,067;;;;;-0,053;;;;-0,225;-0,004;-0,192;
2023-07-06;0,010;-0,064;-0,109;;-0,375;-0,072;-0,118;0,004;-0,064;-0,114;-0,056;-0,051;-0,056;-0,115;-0,228;-0,006;;
2023-07-07;0,009;-0,064;-0,110;;-0,371;-0,069;-0,114;0,002;-0,061;-0,114;-0,056;-0,051;-0,056;-0,115;-0,232;-0,012;-0,204;
2023-07-10;0,011;-0,064;-0,110;;-0,366;-0,072;-0,116;0,003;-0,063;-0,115;-0,056;-0,051;-0,056;-0,117;-0,230;-0,012;-0,204;
2023-07-11;0,014;-0,064;-0,110;;-0,368;-0,072;-0,116;0,000;-0,062;-0,115;-0,056;-0,051;-0,057;-0,116;-0,234;-0,017;-0,204;
2023-07-12;0,015;-0,064;-0,112;;-0,350;-0,068;-0,112;-0,003;-0,057;-0,113;-0,053;-0,051;-0,056;-0,114;-0,241;-0,015;-0,209;
2023-07-13;0,006;-0,063;-0,113;;-0,358;-0,076;-0,115;-0,008;-0,062;-0,113;-0,052;-0,051;-0,054;-0,114;-0,243;-0,017;-0,210;
2023-07-14;0,002;-0,063;-0,113;;;;-0,118;-0,007;-0,065;-0,114;;-0,051;-0,054;-0,117;-0,243;-0,019;-0,207;
2023-07-17;0,002;-0,063;-0,111;;-0,365;-0,085;-0,119;-0,006;-0,068;;-0,052;;;;-0,240;-0,020;-0,206;
2023-07-18;0,004;-0,063;-0,110;;-0,359;-0,083;-0,115;-0,006;-0,066;-0,114;-0,050;-0,050;-0,052;-0,118;-0,242;-0,018;-0,210;
2023-07-19;0,005;-0,063;-0,109;;-0,358;-0,081;-0,116;-0,000;-0,063;-0,113;-0,050;-0,050;-0,051;-0,117;-0,240;-0,021;-0,207;
2023-07-20;0,009;-0,063;-0,110;;-0,369;-0,084;-0,119;-0,000;-0,067;-0,114;-0,051;-0,050;-0,052;-0,119;-0,240;-0,015;-0,208;
2023-07-21;0,014;-0,063;-0,109;;-0,365;-0,080;-0,116;0,005;-0,066;-0,113;-0,050;-0,050;-0,052;-0,116;-0,237;-0,011;-0,204;
2023-07-24;0,016;-0,062;-0,108;;-0,365;-0,077;-0,114;0,005;-0,064;-0,111;-0,050;-0,050;-0,051;-0,113;-0,237;-0,009;-0,205;
2023-07-25;0,015;-0,062;-0,108;;-0,364;-0,079;-0,108;0,003;-0,060;-0,109;-0,050;-0,050;-0,052;-0,110;-0,235;-0,009;-0,199;
2023-07-26;0,011;-0,062;-0,108;;-0,366;-0,082;-0,112;0,004;-0,062;-0,112;-0,050;-0,050;-0,052;-0,115;-0,236;-0,016;-0,196;
2023-07-27;0,014;-0,062;-0,107;;-0,382;-0,083;-0,110;0,007;-0,060;-0,108;-0,050;-0,050;-0,051;-0,109;-0,236;-0,015;-0,192;
2023-07-28;0,016;-0,062;-0,106;;-0,368;-0,069;-0,110;0,006;-0,060;-0,109;-0,050;-0,050;-0,051;-0,111;-0,231;-0,012;;
2023-07-31;0,018;-0,062;-0,106;;-0,361;-0,071;-0,110;0,007;-0,061;-0,110;-0,049;-0,049;-0,052;-0,111;-0,228;-0,013;-0,186;
2023-08-01;0,016;-0,062;-0,106;;-0,375;-0,073;-0,111;0,005;-0,063;-0,111;-0,050;-0,049;-0,052;-0,114;-0,225;-0,012;-0,185;
2023-08-02;;-0,062;-0,108;;;;-0,116;0,003;-0,068;-0,113;;-0,049;-0,052;-0,117;;;;
2023-08-03;0,012;;;;-0,384;-0,076;;;;;-0,050;;;;-0,229;-0,019;-0,192;
2023-08-04;0,011;-0,062;-0,114;;-0,380;-0,075;-0,116;-0,003;-0,068;-0,116;-0,050;-0,050;-0,054;-0,121;-0,235;-0,016;-0,197;
2023-08-07;0,009;-0,062;-0,112;;;-0,078;-0,117;-0,001;-0,070;-0,116;-0,050;-0,049;-0,054;-0,121;-0,232;-0,016;-0,194;
2023-08-08;0,009;-0,062;-0,111;;-0,390;-0,080;-0,120;0,000;-0,072;-0,116;-0,048;-0,049;-0,052;-0,121;-0,229;-0,010;-0,195;
2023-08-09;0,009;-0,062;-0,112;;-0,388;-0,080;-0,117;0,002;-0,070;-0,115;-0,049;-0,049;-0,053;-0,120;-0,232;-0,007;-0,195;
2023-08-10;0,008;-0,061;-0,111;;-0,388;-0,077;-0,113;0,003;-0,067;-0,113;-0,049;-0,049;-0,053;-0,117;-0,234;-0,005;-0,197;
2023-08-11;0,008;-0,061;-0,110;;-0,382;-0,079;-0,116;0,008;-0,070;-0,116;-0,050;-0,049;-0,054;-0,121;-0,230;-0,008;-0,196;
2023-08-14;;-0,061;-0,111;;-0,382;-0,072;-0,117;0,007;-0,071;;-0,051;;;;-0,227;-0,007;-0,201;
2023-08-15;;-0,061;-0,112;;;;-0,122;0,006;-0,075;-0,118;;-0,049;-0,055;-0,124;-0,230;-0,010;;
2023-08-16;0,007;-0,061;-0,113;;-0,400;-0,077;-0,123;0,005;-0,078;-0,118;-0,051;-0,049;-0,054;-0,124;-0,232;-0,008;-0,205;
2023-08-17;0,001;-0,061;-0,116;;-0,401;-0,078;-0,128;0,002;-0,086;-0,121;-0,052;-0,049;-0,055;-0,130;-0,234;-0,012;-0,204;
2023-08-18;0,001;-0,061;-0,116;;-0,401;-0,079;-0,131;0,002;-0,091;-0,124;-0,051;-0,049;-0,054;-0,136;-0,233;-0,014;-0,205;
2023-08-21;0,001;-0,061;-0,116;;-0,398;-0,076;-0,135;0,001;-0,093;-0,124;-0,053;-0,049;-0,056;-0,134;-0,227;-0,013;-0,206;
2023-08-22;0,002;-0,061;-0,117;;-0,397;-0,078;-0,133;0,002;-0,092;-0,123;-0,052;-0,049;-0,056;-0,133;-0,228;-0,014;-0,203;
2023-08-23;0,006;-0,060;-0,115;;-0,381;-0,072;-0,133;0,007;-0,089;-0,122;-0,050;-0,048;-0,054;-0,132;-0,222;-0,014;-0,198;
2023-08-24;0,002;-0,060;-0,116;;-0,382;-0,078;-0,136;0,007;-0,095;-0,121;-0,049;-0,048;-0,053;-0,130;-0,226;-0,017;-0,192;
2023-08-25;;-0,060;-0,114;;;;-0,135;0,008;-0,093;-0,121;;-0,048;-0,054;-0,131;;;;
2023-08-28;0,012;;;;-0,374;-0,070;;;;;-0,051;;;;-0,219;-0,011;-0,194;
2023-08-29;0,013;-0,060;-0,111;;-0,370;-0,067;-0,126;0,009;-0,087;-0,119;-0,050;-0,048;-0,054;-0,127;-0,213;-0,011;-0,189;
2023-08-30;0,010;-0,060;-0,111;;-0,372;-0,069;-0,125;0,008;-0,086;-0,118;-0,050;-0,048;-0,053;-0,125;-0,217;-0,011;-0,193;
2023-08-31;0,012;-0,059;-0,110;;-0,376;-0,071;-0,125;0,011;-0,082;-0,117;-0,048;-0,048;-0,052;-0,126;-0,211;-0,013;-0,191;
2023-09-01;0,014;-0,059;-0,108;;;;-0,123;0,015;-0,081;-0,116;-0,049;-0,047;-0,051;-0,123;;-0,011;-0,185;
2023-09-04;;-0,059;-0,108;;;;-0,121;;-0,079;-0,116;-0,050;-0,047;-0,052;-0,122;;;-0,182;
2023-09-05;0,013;;;;-0,384;-0,066;;;;-0,115;;-0,047;-0,052;-0,121;-0,203;-0,006;;
2023-09-06;0,012;-0,059;-0,109;;-0,384;-0,070;-0,123;0,012;-0,082;-0,116;-0,051;-0,047;-0,052;-0,122;-0,203;-0,006;-0,184;
2023-09-07;0,010;-0,059;-0,111;;-0,386;-0,071;-0,129;0,010;-0,086;;-0,051;;;;-0,206;-0,008;-0,188;
2023-09-08;0,006;-0,059;-0,111;;-0,385;-0,070;-0,130;0,007;-0,087;-0,118;-0,050;-0,047;-0,053;-0,127;-0,206;-0,007;-0,190;
2023-09-11;0,004;-0,059;-0,111;;-0,381;-0,069;-0,128;0,009;-0,088;-0,119;-0,050;-0,047;-0,053;-0,127;-0,203;-0,009;-0,190;
2023-09-12;0,002;-0,059;-0,112;;-0,379;-0,072;-0,132;0,010;-0,094;-0,122;-0,050;-0,047;-0,053;-0,132;-0,206;-0,009;-0,188;
2023-09-13;-0,000;-0,058;-0,112;;-0,380;-0,072;-0,135;0,009;-0,097;-0,124;-0,051;-0,047;-0,053;-0,137;-0,204;-0,011;-0,188;
2023-09-14;0,006;-0,058;-0,109;;-0,375;-0,068;-0,129;0,014;-0,093;-0,122;-0,049;-0,047;-0,051;-0,133;-0,201;-0,005;-0,184;
2023-09-15;0,005;-0,058;-0,110;;-0,365;-0,069;-0,129;0,013;-0,093;-0,119;-0,050;-0,047;-0,052;-0,128;-0,207;-0,003;-0,182;
2023-09-18;0,004;-0,058;-0,112;;-0,363;-0,070;-0,130;0,013;-0,096;-0,122;-0,050;-0,047;-0,053;-0,131;-0,206;-0,008;-0,185;
2023-09-19;-0,001;-0,058;-0,113;;-0,370;-0,074;-0,133;0,010;-0,102;-0,123;-0,051;-0,047;-0,053;-0,135;-0,209;-0,013;-0,190;
2023-09-20;0,001;-0,058;-0,113;;-0,365;-0,074;-0,128;0,008;-0,096;-0,120;-0,050;-0,046;-0,052;-0,129;-0,215;-0,007;-0,196;
2023-09-21;-0,008;-0,058;-0,116;;-0,376;-0,083;-0,132;0,003;-0,099;-0,123;-0,051;-0,046;-0,053;-0,133;-0,219;-0,017;-0,199;
2023-09-22;-0,008;-0,058;-0,118;;-0,375;-0,081;-0,130;-0,001;-0,102;-0,125;-0,051;-0,046;-0,053;-0,139;-0,221;-0,016;-0,196;
2023-09-25;;-0,057;-0,119;;;;-0,134;-0,005;-0,107;-0,127;;-0,046;-0,053;-0,142;;;;
2023-09-26;-0,017;;;;-0,395;-0,093;;;;;-0,052;;;;-0,229;-0,026;-0,208;
2023-09-27;-0,016;-0,057;-0,122;;-0,412;-0,098;-0,142;-0,012;-0,116;-0,129;-0,053;-0,046;-0,053;-0,144;-0,227;-0,028;-0,207;
2023-09-28;-0,015;-0,057;-0,123;;-0,411;-0,093;-0,140;-0,014;-0,112;-0,130;-0,055;-0,046;-0,055;-0,145;-0,226;-0,022;-0,211;
2023-09-29;-0,020;-0,057;-0,122;;-0,419;-0,099;-0,136;-0,014;-0,105;-0,126;-0,052;-0,046;-0,053;-0,138;-0,231;-0,025;;
2023-10-02;-0,020;-0,057;-0,122;;;-0,098;-0,138;-0,017;-0,106;-0,128;-0,053;-0,046;-0,053;-0,142;-0,224;-0,025;;
2023-10-03;;-0,057;-0,125;;;;-0,143;-0,019;-0,111;-0,130;;-0,046;-0,054;-0,145;;;;
2023-10-06;;;;;-0,415;;;;;;;;;;;;;
2023-10-09;-0,017;;;;;-0,095;;;;;-0,052;;;;-0,218;-0,032;-0,212;
2023-10-10;-0,014;-0,056;-0,122;;-0,402;-0,091;-0,129;-0,014;-0,100;-0,123;-0,052;-0,045;-0,052;-0,134;-0,216;-0,021;-0,210;
2023-10-11;;-0,056;-0,120;;;;-0,129;-0,013;-0,103;-0,121;;-0,045;-0,050;-0,131;;;;
2023-10-12;-0,015;;;;-0,405;-0,099;;;;;-0,052;;;;-0,213;-0,016;-0,199;
2023-10-13;-0,021;-0,056;-0,122;;-0,387;-0,103;-0,133;-0,016;-0,110;-0,122;-0,051;-0,045;-0,051;-0,132;-0,214;-0,019;-0,201;
2023-10-16;-0,019;-0,056;-0,123;;-0,384;-0,098;-0,135;-0,018;-0,112;-0,124;-0,052;-0,045;-0,052;-0,136;-0,215;-0,017;-0,208;
2023-10-17;-0,022;-0,056;-0,123;;-0,378;-0,099;-0,138;-0,017;-0,115;-0,128;-0,054;-0,045;-0,052;-0,143;-0,215;-0,021;-0,207;
2023-10-18;-0,030;-0,056;-0,125;;-0,378;-0,103;-0,143;-0,020;-0,119;-0,130;-0,054;-0,045;-0,053;-0,145;-0,217;-0,026;-0,205;
2023-10-19;-0,030;-0,056;-0,128;;-0,372;-0,100;-0,147;-0,026;-0,123;-0,132;-0,055;-0,045;-0,053;-0,149;-0,226;-0,032;-0,211;
2023-10-20;-0,039;-0,056;-0,132;;-0,372;-0,106;-0,153;-0,033;-0,124;-0,137;-0,054;-0,045;-0,053;-0,157;-0,233;-0,038;-0,214;
2023-10-23;-0,041;-0,056;-0,132;;-0,375;-0,104;-0,157;-0,030;-0,125;-0,141;-0,054;-0,045;-0,054;-0,164;-0,229;-0,042;;
2023-10-24;-0,041;-0,056;-0,129;;-0,378;-0,101;-0,154;-0,025;-0,120;-0,139;-0,053;-0,045;-0,052;-0,161;-0,221;-0,040;-0,208;
2023-10-25;;-0,056;-0,131;;;;-0,156;-0,025;-0,126;-0,138;;-0,045;-0,053;-0,159;;;;
2023-10-26;-0,035;;;;-0,380;-0,103;;;;;-0,053;;;;-0,232;-0,045;-0,212;
2023-10-27;;-0,055;-0,135;;;;-0,156;-0,031;-0,125;-0,138;;-0,044;-0,052;-0,159;;;;
2023-10-30;-0,039;;;;-0,380;-0,100;;;;;-0,051;;;;-0,227;-0,043;-0,208;
2023-10-31;;-0,055;-0,131;;-0,393;-0,100;-0,146;-0,026;-0,112;-0,134;-0,051;-0,044;-0,050;-0,154;-0,226;-0,041;-0,212;
2023-11-01;;-0,055;-0,132;;;;-0,145;-0,022;-0,112;-0,134;;-0,044;-0,050;-0,154;-0,218;-0,041;-0,210;
2023-11-02;;-0,054;-0,128;;;;-0,135;-0,018;-0,101;-0,128;;-0,043;-0,049;-0,143;;;;
2023-11-03;-0,021;;;;-0,374;-0,085;;;;;-0,047;;;;-0,224;-0,034;-0,204;
2023-11-06;-0,029;-0,054;-0,128;;-0,386;-0,094;-0,131;-0,017;-0,099;-0,128;-0,048;-0,043;-0,048;-0,143;-0,221;-0,036;-0,195;
2023-11-07;-0,026;-0,054;-0,127;;-0,393;-0,091;-0,131;-0,015;-0,100;-0,128;-0,048;-0,043;-0,048;-0,144;-0,219;-0,035;-0,198;
2023-11-08;-0,026;-0,054;-0,128;;-0,404;-0,087;-0,130;-0,018;-0,098;-0,127;-0,047;-0,043;-0,048;-0,142;-0,219;-0,034;-0,201;
2023-11-09;-0,025;-0,054;-0,128;;-0,408;-0,089;-0,123;-0,016;-0,088;-0,124;-0,047;-0,043;-0,048;-0,136;-0,222;-0,035;-0,203;
2023-11-10;-0,023;-0,054;-0,126;;-0,413;-0,090;-0,126;-0,014;-0,091;-0,126;-0,048;-0,043;-0,049;-0,140;-0,212;-0,036;-0,201;
2023-11-13;-0,023;-0,054;-0,127;;;-0,090;-0,125;-0,014;-0,093;-0,127;-0,048;-0,043;-0,049;-0,141;-0,213;-0,034;-0,203;
2023-11-14;-0,015;-0,054;-0,125;;-0,402;-0,083;-0,113;-0,012;-0,073;-0,119;-0,046;-0,043;-0,046;-0,131;-0,214;-0,029;-0,208;
2023-11-15;;-0,054;-0,125;;;;-0,110;-0,012;-0,072;-0,115;;-0,042;-0,046;-0,124;;;;
2023-11-16;-0,022;;;;-0,408;-0,095;;;;;-0,045;;;;-0,220;-0,033;-0,205;
2023-11-17;-0,018;-0,054;-0,124;;-0,409;-0,093;-0,107;-0,014;-0,070;-0,113;-0,045;-0,042;-0,044;-0,122;-0,220;-0,028;-0,207;
2023-11-20;-0,021;-0,053;-0,124;;-0,413;-0,094;-0,106;-0,016;-0,068;-0,113;-0,046;-0,042;-0,044;-0,121;-0,217;-0,028;-0,207;
2023-11-21;-0,022;-0,053;-0,124;;-0,407;-0,098;-0,109;-0,017;-0,073;-0,114;;-0,042;-0,044;-0,123;-0,222;-0,032;-0,211;
2023-11-22;-0,017;-0,054;-0,124;;-0,402;-0,092;-0,105;-0,013;-0,067;;;;;;-0,217;-0,029;-0,207;
2023-11-23;-0,018;-0,053;-0,123;;;;-0,103;;-0,066;;;;;;;-0,025;-0,208;
2023-11-24;-0,018;-0,053;-0,123;;-0,402;-0,093;-0,102;-0,014;-0,064;;;;;;-0,218;-0,027;;
2023-11-27;-0,019;-0,053;-0,124;;-0,396;-0,095;-0,102;-0,015;-0,065;-0,110;;-0,041;-0,043;-0,116;-0,217;-0,029;;
2023-11-28;-0,023;-0,053;-0,124;;-0,378;-0,096;-0,105;-0,018;-0,066;;-0,042;;;;-0,220;-0,029;-0,214;
2023-11-29;;-0,052;-0,123;;;-0,100;-0,102;-0,015;-0,062;-0,109;;-0,041;-0,041;-0,117;;;;
2023-11-30;-0,016;;;;-0,375;;;;;;-0,040;;;;-0,215;-0,027;-0,210;
2023-12-01;-0,010;-0,052;-0,119;;-0,369;-0,091;-0,099;-0,009;-0,063;-0,107;-0,038;-0,040;-0,040;-0,115;-0,216;-0,029;-0,214;
2023-12-04;-0,014;-0,052;-0,119;;-0,378;-0,094;-0,101;-0,008;-0,067;-0,106;-0,037;-0,040;-0,038;-0,114;-0,222;-0,028;-0,216;
2023-12-05;-0,015;-0,051;-0,118;;-0,385;-0,092;-0,095;-0,008;-0,061;-0,104;-0,036;-0,040;-0,036;-0,111;-0,222;-0,029;-0,219;
2023-12-06;-0,010;-0,051;-0,118;;-0,385;-0,089;-0,089;-0,007;-0,057;-0,100;;-0,040;-0,036;-0,105;-0,227;-0,028;;
2023-12-07;-0,011;-0,051;-0,118;;-0,389;-0,089;-0,088;-0,010;-0,057;-0,100;-0,035;-0,040;-0,036;-0,105;-0,225;-0,032;-0,221;
2023-12-08;-0,010;-0,051;-0,115;;-0,398;-0,089;-0,084;-0,006;-0,055;-0,098;-0,036;-0,039;-0,037;-0,101;-0,221;-0,027;-0,216;
2023-12-11;;-0,051;-0,113;;;;-0,079;-0,004;-0,054;-0,095;;-0,039;-0,036;-0,096;;;;
2023-12-12;-0,004;;;;-0,409;-0,081;;;;;-0,035;;;;-0,218;-0,024;-0,216;
2023-12-13;-0,001;-0,051;-0,111;;-0,386;-0,079;-0,084;-0,004;-0,058;-0,096;-0,035;-0,039;-0,035;-0,098;-0,214;-0,029;-0,216;
2023-12-14;-0,002;-0,050;-0,109;;-0,382;-0,082;-0,073;-0,001;-0,040;-0,090;-0,032;-0,039;-0,033;-0,090;-0,224;-0,026;-0,217;
2023-12-15;0,001;-0,050;-0,108;;-0,387;-0,083;-0,071;0,002;-0,036;-0,087;-0,030;-0,038;-0,032;-0,086;-0,220;-0,018;-0,212;
2023-12-18;-0,003;-0,049;-0,108;;-0,387;-0,084;-0,075;-0,001;-0,039;-0,088;-0,031;-0,038;-0,032;-0,088;-0,219;-0,016;-0,216;
2023-12-19;-0,003;-0,049;-0,106;;-0,377;-0,082;-0,074;0,001;-0,036;-0,087;-0,030;-0,038;-0,031;-0,086;-0,217;-0,018;-0,218;
2023-12-20;-0,006;-0,049;-0,109;;-0,388;-0,088;-0,076;0,000;-0,037;-0,086;-0,029;-0,038;-0,030;-0,086;-0,224;-0,014;-0,220;
2023-12-21;-0,005;-0,049;-0,108;;-0,382;-0,086;-0,079;-0,002;-0,039;-0,089;-0,029;-0,038;-0,031;-0,090;-0,220;-0,016;-0,220;
2023-12-22;-0,003;-0,049;-0,109;;-0,382;-0,092;-0,078;-0,006;-0,037;-0,087;-0,028;-0,038;-0,031;-0,087;-0,223;-0,017;-0,225;
2023-12-27;-0,005;-0,048;-0,107;;-0,381;-0,094;-0,075;-0,006;-0,034;-0,086;-0,027;-0,038;-0,030;-0,086;-0,226;-0,014;;
2023-12-28;-0,005;-0,048;-0,106;;-0,393;-0,096;-0,075;-0,003;-0,032;-0,085;-0,028;-0,038;-0,030;-0,084;-0,225;-0,013;-0,218;
2023-12-29;-0,003;-0,048;-0,105;;-0,392;-0,093;-0,073;-0,000;-0,030;-0,084;-0,029;-0,038;-0,031;-0,082;;;-0,213;
2024-01-02;-0,002;-0,048;-0,105;;-0,395;-0,095;-0,076;0,001;-0,033;-0,085;-0,029;-0,037;-0,031;-0,085;-0,221;-0,010;-0,213;
2024-01-03;;-0,048;-0,107;;;;-0,083;-0,002;-0,041;-0,091;;-0,037;-0,031;-0,095;;;;
2024-01-04;-0,007;;;;-0,402;-0,097;;;;;-0,031;;;;-0,223;-0,013;-0,217;
2024-01-05;-0,011;-0,048;-0,107;;-0,401;-0,096;-0,087;-0,003;-0,042;-0,092;-0,032;-0,038;-0,033;-0,096;-0,223;-0,016;-0,217;
2024-01-08;-0,005;-0,047;-0,104;;-0,401;-0,088;-0,081;-0,002;-0,036;-0,091;-0,032;-0,037;-0,033;-0,093;-0,217;-0,011;-0,217;
2024-01-09;-0,008;-0,047;-0,104;;-0,408;-0,091;-0,082;0,003;-0,034;-0,092;-0,032;-0,037;-0,033;-0,095;-0,214;-0,018;-0,216;
2024-01-10;-0,010;-0,046;-0,103;;-0,410;-0,088;-0,081;0,002;-0,033;-0,092;-0,033;-0,037;-0,033;-0,095;-0,212;-0,017;-0,219;
2024-01-11;-0,010;-0,046;-0,102;;-0,415;-0,090;-0,086;0,004;-0,035;-0,091;-0,032;-0,037;-0,033;-0,093;-0,207;-0,024;-0,211;
2024-01-12;-0,006;-0,045;-0,101;;-0,401;-0,086;-0,082;0,007;-0,028;-0,089;-0,031;-0,037;-0,031;-0,091;-0,205;-0,018;;
2024-01-15;-0,008;-0,045;-0,101;;;;-0,087;0,006;-0,036;-0,092;-0,031;-0,037;-0,032;-0,095;;-0,021;-0,211;
2024-01-16;-0,006;-0,045;-0,101;;-0,412;-0,082;-0,089;0,006;-0,036;-0,093;-0,032;-0,037;-0,031;-0,098;-0,200;-0,021;-0,213;
2024-01-17;-0,008;-0,045;-0,103;;-0,424;-0,084;-0,094;0,005;-0,041;-0,098;-0,033;-0,037;-0,033;-0,106;-0,200;-0,024;-0,218;
2024-01-18;-0,003;-0,046;-0,100;;-0,424;;-0,093;0,006;-0,038;-0,096;-0,033;-0,037;-0,033;-0,102;-0,198;-0,024;-0,213;
2024-01-19;-0,002;-0,046;-0,100;;-0,422;-0,074;-0,096;0,008;-0,042;-0,097;-0,033;-0,037;-0,034;-0,103;-0,191;-0,026;-0,209;
2024-01-22;0,000;-0,045;-0,098;;-0,423;-0,075;-0,092;0,012;-0,039;-0,094;-0,032;-0,037;-0,033;-0,098;-0,189;-0,022;-0,214;
2024-01-23;0,001;-0,045;-0,097;;-0,415;-0,077;-0,092;0,013;-0,038;-0,093;-0,032;-0,037;-0,033;-0,096;-0,187;-0,023;-0,210;
2024-01-24;-0,003;-0,045;-0,096;;-0,422;-0,075;-0,089;0,013;-0,035;-0,092;-0,032;-0,037;-0,033;-0,094;-0,188;-0,019;-0,208;
2024-01-25;;-0,045;-0,094;;;;-0,087;0,011;-0,032;-0,090;;-0,037;-0,033;-0,092;;;;
2024-01-26;-0,002;;;;-0,418;-0,068;;;;;-0,030;;;;-0,187;-0,015;-0,207;
2024-01-29;0,003;-0,044;-0,092;;-0,413;-0,064;-0,086;0,015;-0,030;-0,088;-0,029;-0,036;-0,032;-0,088;-0,180;-0,012;-0,204;
2024-01-30;0,002;-0,044;-0,094;;-0,416;-0,066;-0,085;0,016;-0,031;-0,088;-0,029;-0,037;-0,033;-0,088;-0,181;-0,014;-0,208;
