
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2023-05-26;;;;;-0,405;-0,047;;0,013;;;-0,054;;;;-0,227;-0,007;;
2023-05-29;;-0,061;-0,086;;;;-0,066;;-0,029;-0,091;;-0,050;-0,050;-0,104;;;;
2023-05-30;-0,007;-0,061;-0,086;;-0,404;-0,046;-0,066;0,014;-0,030;-0,089;-0,050;-0,049;-0,050;-0,101;-0,224;-0,010;-0,185;
2023-05-31;-0,007;-0,061;-0,088;;-0,393;-0,049;-0,068;0,010;-0,031;-0,091;-0,049;-0,049;-0,049;-0,104;-0,227;-0,017;-0,190;
2023-06-01;-0,005;-0,061;-0,086;;-0,381;-0,046;-0,064;0,014;-0,028;-0,091;-0,049;-0,050;-0,048;-0,105;-0,222;-0,012;-0,189;
2023-06-02;0,002;-0,061;-0,083;;-0,390;-0,045;-0,057;0,018;-0,020;-0,087;-0,050;-0,049;-0,048;-0,097;-0,223;-0,007;-0,182;
2023-06-05;;-0,061;-0,081;;-0,387;-0,043;-0,064;0,021;-0,018;-0,084;-0,051;-0,049;-0,049;-0,091;-0,217;-0,005;-0,177;
2023-06-07;0,006;-0,061;-0,081;;-0,392;-0,044;-0,062;0,025;-0,018;-0,084;-0,051;-0,049;-0,049;-0,091;-0,225;-0,006;-0,172;
2023-06-08;0,004;-0,061;-0,082;;-0,389;;-0,068;0,019;-0,022;-0,085;-0,050;-0,049;-0,050;-0,093;-0,221;-0,004;-0,175;
2023-06-09;0,003;-0,061;-0,081;;-0,395;-0,044;-0,069;0,021;-0,021;-0,085;-0,050;-0,049;-0,049;-0,094;-0,219;-0,006;-0,168;
2023-06-12;0,005;-0,061;-0,079;;-0,395;-0,040;-0,068;0,022;-0,019;-0,085;-0,050;-0,049;-0,048;-0,093;-0,215;-0,001;-0,167;
2023-06-13;0,007;-0,061;-0,078;;-0,401;-0,039;-0,066;0,021;-0,018;-0,082;-0,050;-0,049;-0,048;-0,089;-0,217;-0,006;-0,168;
2023-06-14;0,003;-0,061;-0,077;;-0,405;-0,039;-0,066;0,022;-0,020;-0,083;-0,051;-0,049;-0,050;-0,090;-0,216;-0,006;-0,169;
2023-06-15;0,005;-0,061;-0,077;;-0,404;-0,034;-0,066;0,020;-0,022;-0,086;-0,052;-0,049;-0,051;-0,095;-0,214;-0,004;-0,166;
2023-06-16;0,004;-0,061;-0,076;;-0,405;-0,039;-0,065;0,022;-0,024;-0,085;-0,051;-0,048;-0,051;-0,091;-0,213;0,003;-0,164;
2023-06-19;0,001;-0,061;-0,075;;;;-0,074;0,023;-0,033;-0,089;-0,052;-0,049;-0,051;-0,098;;-0,001;-0,163;
2023-06-20;-0,002;-0,061;-0,077;;-0,416;-0,039;-0,078;0,024;-0,036;-0,091;-0,050;-0,049;-0,051;-0,102;-0,211;-0,002;-0,165;
2023-06-21;-0,003;-0,061;-0,081;;;;-0,083;0,017;-0,041;-0,094;-0,050;-0,049;-0,051;-0,107;-0,220;-0,004;-0,160;
2023-06-22;-0,007;-0,061;-0,082;;-0,422;-0,040;-0,086;0,015;-0,045;-0,097;-0,052;-0,049;-0,053;-0,113;-0,217;-0,011;;
2023-06-26;;-0,061;-0,085;;;;-0,087;0,012;-0,047;-0,097;;-0,049;-0,051;-0,112;;;;
2023-06-27;-0,011;;;;-0,424;-0,041;;;;;-0,050;;;;-0,219;-0,014;-0,178;
2023-06-28;-0,005;-0,061;-0,081;;-0,428;-0,038;-0,081;0,020;-0,039;-0,093;-0,050;-0,048;-0,051;-0,106;-0,218;-0,013;-0,176;
2023-06-29;0,001;-0,061;-0,079;;-0,419;-0,032;-0,081;0,022;-0,038;-0,092;-0,051;-0,048;-0,051;-0,105;-0,216;-0,010;-0,176;
2023-06-30;0,006;-0,061;-0,077;;-0,411;-0,025;-0,078;0,024;-0,033;-0,090;-0,051;-0,048;-0,052;-0,101;;;-0,177;
2023-07-03;0,002;-0,061;-0,076;;;;-0,083;0,026;-0,038;-0,094;;-0,048;-0,052;-0,107;;-0,006;-0,167;
2023-07-04;;-0,061;-0,076;;;;-0,081;0,024;-0,034;;;;;;;;;
2023-07-05;-0,001;;;;-0,415;-0,028;;;;;-0,050;;;;-0,210;-0,004;-0,167;
2023-07-06;-0,005;-0,061;-0,078;;-0,421;-0,034;-0,094;0,020;-0,048;-0,098;-0,053;-0,048;-0,053;-0,115;-0,213;-0,006;;
2023-07-07;-0,005;-0,061;-0,080;;-0,417;-0,031;-0,090;0,018;-0,045;-0,098;-0,052;-0,048;-0,053;-0,115;-0,217;-0,012;-0,179;
2023-07-10;-0,003;-0,061;-0,080;;-0,413;-0,033;-0,092;0,019;-0,047;-0,100;-0,053;-0,048;-0,053;-0,117;-0,215;-0,012;-0,179;
2023-07-11;0,000;-0,061;-0,080;;-0,415;-0,033;-0,093;0,016;-0,046;-0,099;-0,053;-0,048;-0,054;-0,116;-0,219;-0,017;-0,179;
2023-07-12;0,001;-0,060;-0,082;;-0,397;-0,030;-0,089;0,013;-0,042;-0,098;-0,050;-0,048;-0,053;-0,114;-0,225;-0,015;-0,184;
2023-07-13;-0,009;-0,060;-0,083;;-0,404;-0,037;-0,091;0,008;-0,046;-0,097;-0,048;-0,047;-0,051;-0,114;-0,227;-0,017;-0,185;
2023-07-14;-0,012;-0,060;-0,083;;;;-0,094;0,009;-0,049;-0,099;;-0,048;-0,051;-0,117;-0,227;-0,019;-0,182;
2023-07-17;-0,012;-0,060;-0,081;;-0,412;-0,046;-0,096;0,010;-0,052;;-0,048;;;;-0,224;-0,020;-0,180;
2023-07-18;-0,010;-0,059;-0,080;;-0,405;-0,044;-0,092;0,010;-0,050;-0,098;-0,047;-0,047;-0,049;-0,118;-0,227;-0,018;-0,185;
2023-07-19;-0,009;-0,059;-0,079;;-0,405;-0,043;-0,092;0,016;-0,047;-0,097;-0,047;-0,047;-0,048;-0,117;-0,224;-0,021;-0,182;
2023-07-20;-0,005;-0,059;-0,080;;-0,416;-0,045;-0,095;0,016;-0,051;-0,099;-0,048;-0,047;-0,049;-0,119;-0,225;-0,015;-0,183;
2023-07-21;-0,001;-0,059;-0,079;;-0,412;-0,041;-0,093;0,021;-0,050;-0,097;-0,047;-0,047;-0,049;-0,116;-0,222;-0,011;-0,179;
2023-07-24;0,002;-0,059;-0,078;;-0,412;-0,039;-0,091;0,021;-0,048;-0,095;-0,046;-0,047;-0,048;-0,113;-0,221;-0,009;-0,180;
2023-07-25;0,001;-0,059;-0,078;;-0,411;-0,041;-0,085;0,019;-0,044;-0,094;-0,047;-0,047;-0,049;-0,110;-0,220;-0,009;-0,173;
2023-07-26;-0,004;-0,059;-0,078;;-0,413;-0,043;-0,089;0,020;-0,046;-0,097;-0,047;-0,047;-0,049;-0,115;-0,221;-0,016;-0,171;
2023-07-27;-0,000;-0,059;-0,077;;-0,429;-0,044;-0,086;0,023;-0,044;-0,093;-0,047;-0,046;-0,048;-0,109;-0,221;-0,015;-0,167;
2023-07-28;0,002;-0,058;-0,076;;-0,414;-0,030;-0,086;0,023;-0,044;-0,094;-0,046;-0,046;-0,048;-0,111;-0,215;-0,012;;
2023-07-31;0,003;-0,058;-0,076;;-0,408;-0,032;-0,087;0,023;-0,045;-0,094;-0,046;-0,046;-0,049;-0,111;-0,213;-0,013;-0,161;
2023-08-01;0,001;-0,058;-0,076;;-0,422;-0,034;-0,088;0,021;-0,047;-0,096;-0,047;-0,046;-0,049;-0,114;-0,210;-0,012;-0,160;
2023-08-02;;-0,058;-0,078;;;;-0,093;0,019;-0,052;-0,097;;-0,046;-0,049;-0,117;;;;
2023-08-03;-0,002;;;;-0,430;-0,037;;;;;-0,047;;;;-0,213;-0,019;-0,167;
2023-08-04;-0,003;-0,058;-0,083;;-0,426;-0,036;-0,092;0,013;-0,052;-0,101;-0,047;-0,046;-0,051;-0,121;-0,220;-0,016;-0,171;
2023-08-07;-0,006;-0,058;-0,082;;;-0,039;-0,094;0,015;-0,054;-0,100;-0,047;-0,046;-0,051;-0,121;-0,217;-0,016;-0,169;
2023-08-08;-0,005;-0,058;-0,081;;-0,436;-0,041;-0,096;0,017;-0,056;-0,100;-0,045;-0,046;-0,049;-0,121;-0,213;-0,010;-0,169;
2023-08-09;-0,006;-0,058;-0,082;;-0,435;-0,041;-0,094;0,018;-0,054;-0,099;-0,045;-0,046;-0,050;-0,120;-0,217;-0,007;-0,170;
2023-08-10;-0,007;-0,058;-0,081;;-0,435;-0,039;-0,089;0,019;-0,051;-0,098;-0,046;-0,046;-0,050;-0,117;-0,218;-0,005;-0,172;
2023-08-11;-0,006;-0,058;-0,080;;-0,428;-0,040;-0,093;0,024;-0,054;-0,100;-0,047;-0,046;-0,051;-0,121;-0,214;-0,008;-0,170;
2023-08-14;;-0,058;-0,080;;-0,429;-0,033;-0,093;0,023;-0,055;;-0,048;;;;-0,211;-0,007;-0,176;
2023-08-15;;-0,058;-0,082;;;;-0,099;0,022;-0,060;-0,102;;-0,046;-0,052;-0,124;-0,215;-0,010;;
2023-08-16;-0,008;-0,058;-0,083;;-0,446;-0,038;-0,099;0,021;-0,062;-0,102;-0,048;-0,046;-0,051;-0,124;-0,216;-0,008;-0,180;
2023-08-17;-0,013;-0,058;-0,085;;-0,447;-0,039;-0,104;0,018;-0,070;-0,105;-0,049;-0,046;-0,052;-0,130;-0,219;-0,012;-0,179;
2023-08-18;-0,013;-0,058;-0,086;;-0,447;-0,040;-0,107;0,019;-0,075;-0,109;-0,048;-0,046;-0,051;-0,136;-0,217;-0,014;-0,180;
2023-08-21;-0,013;-0,058;-0,086;;-0,444;-0,037;-0,111;0,017;-0,077;-0,108;-0,049;-0,046;-0,053;-0,134;-0,211;-0,013;-0,181;
2023-08-22;-0,012;-0,057;-0,086;;-0,444;-0,039;-0,110;0,018;-0,076;-0,108;-0,049;-0,046;-0,053;-0,133;-0,212;-0,014;-0,178;
2023-08-23;-0,008;-0,057;-0,085;;-0,428;-0,033;-0,110;0,023;-0,073;-0,106;-0,046;-0,045;-0,051;-0,132;-0,207;-0,014;-0,173;
2023-08-24;-0,012;-0,057;-0,086;;-0,429;-0,039;-0,112;0,023;-0,079;-0,105;-0,046;-0,045;-0,050;-0,130;-0,210;-0,017;-0,166;
2023-08-25;;-0,057;-0,084;;;;-0,112;0,024;-0,077;-0,106;;-0,045;-0,051;-0,131;;;;
2023-08-28;-0,003;;;;-0,421;-0,032;;;;;-0,048;;;;-0,204;-0,011;-0,169;
2023-08-29;-0,001;-0,056;-0,081;;-0,417;-0,029;-0,102;0,025;-0,071;-0,103;-0,047;-0,045;-0,051;-0,127;-0,198;-0,011;-0,164;
2023-08-30;-0,004;-0,056;-0,081;;-0,418;-0,030;-0,102;0,024;-0,070;-0,102;-0,047;-0,045;-0,050;-0,125;-0,202;-0,011;-0,168;
2023-08-31;-0,002;-0,056;-0,080;;-0,423;-0,032;-0,101;0,027;-0,066;-0,102;-0,045;-0,044;-0,049;-0,126;-0,196;-0,013;-0,166;
2023-09-01;-0,001;-0,056;-0,077;;;;-0,100;0,031;-0,065;-0,100;-0,046;-0,044;-0,048;-0,123;;-0,011;-0,160;
2023-09-04;;-0,055;-0,078;;;;-0,098;;-0,063;-0,100;-0,047;-0,044;-0,049;-0,122;;;-0,157;
2023-09-05;-0,001;;;;-0,430;-0,028;;;;-0,100;;-0,044;-0,049;-0,121;-0,188;-0,006;;
2023-09-06;-0,002;-0,055;-0,079;;-0,431;-0,032;-0,099;0,028;-0,066;-0,100;-0,048;-0,044;-0,049;-0,122;-0,188;-0,006;-0,159;
2023-09-07;-0,005;-0,055;-0,081;;-0,432;-0,033;-0,105;0,026;-0,070;;-0,048;;;;-0,191;-0,008;-0,163;
2023-09-08;-0,008;-0,055;-0,081;;-0,431;-0,031;-0,106;0,023;-0,072;-0,103;-0,047;-0,044;-0,050;-0,127;-0,191;-0,007;-0,165;
2023-09-11;-0,011;-0,055;-0,081;;-0,428;-0,031;-0,104;0,025;-0,072;-0,103;-0,047;-0,044;-0,050;-0,127;-0,187;-0,009;-0,165;
2023-09-12;-0,013;-0,055;-0,082;;-0,426;-0,033;-0,109;0,026;-0,078;-0,106;-0,047;-0,044;-0,050;-0,132;-0,190;-0,009;-0,163;
2023-09-13;-0,015;-0,055;-0,082;;-0,427;-0,033;-0,111;0,025;-0,081;-0,109;-0,047;-0,044;-0,050;-0,137;-0,189;-0,011;-0,163;
2023-09-14;-0,008;-0,055;-0,078;;-0,422;-0,030;-0,106;0,030;-0,078;-0,106;-0,046;-0,043;-0,049;-0,133;-0,186;-0,005;-0,159;
2023-09-15;-0,009;-0,055;-0,080;;-0,411;-0,030;-0,105;0,029;-0,077;-0,104;-0,047;-0,044;-0,049;-0,128;-0,192;-0,003;-0,157;
2023-09-18;-0,010;-0,055;-0,082;;-0,409;-0,031;-0,106;0,029;-0,080;-0,106;-0,047;-0,044;-0,050;-0,131;-0,191;-0,008;-0,160;
2023-09-19;-0,015;-0,054;-0,083;;-0,416;-0,035;-0,109;0,026;-0,087;-0,108;-0,048;-0,043;-0,050;-0,135;-0,193;-0,013;-0,165;
2023-09-20;-0,014;-0,054;-0,083;;-0,412;-0,035;-0,104;0,025;-0,081;-0,105;-0,047;-0,043;-0,049;-0,129;-0,200;-0,007;-0,171;
2023-09-21;-0,022;-0,054;-0,086;;-0,422;-0,044;-0,108;0,019;-0,083;-0,107;-0,047;-0,043;-0,050;-0,133;-0,204;-0,017;-0,173;
2023-09-22;-0,023;-0,054;-0,088;;-0,422;-0,042;-0,107;0,015;-0,087;-0,110;-0,048;-0,043;-0,050;-0,139;-0,206;-0,016;-0,171;
2023-09-25;;-0,054;-0,089;;;;-0,111;0,011;-0,092;-0,112;;-0,043;-0,050;-0,142;;;;
2023-09-26;-0,031;;;;-0,442;-0,055;;;;;-0,049;;;;-0,214;-0,026;-0,183;
2023-09-27;-0,030;-0,054;-0,092;;-0,459;-0,059;-0,119;0,004;-0,100;-0,113;-0,050;-0,043;-0,050;-0,144;-0,212;-0,028;-0,182;
2023-09-28;-0,029;-0,054;-0,093;;-0,457;-0,055;-0,117;0,002;-0,097;-0,114;-0,052;-0,043;-0,052;-0,145;-0,211;-0,022;-0,186;
2023-09-29;-0,034;-0,053;-0,092;;-0,466;-0,061;-0,112;0,002;-0,089;-0,110;-0,049;-0,043;-0,050;-0,138;-0,215;-0,025;;
2023-10-02;-0,034;-0,053;-0,091;;;-0,059;-0,115;-0,001;-0,090;-0,113;-0,050;-0,043;-0,050;-0,142;-0,209;-0,025;;
2023-10-03;;-0,053;-0,095;;;;-0,120;-0,003;-0,095;-0,114;;-0,043;-0,051;-0,145;;;;
2023-10-06;;;;;-0,461;;;;;;;;;;;;;
2023-10-09;-0,031;;;;;-0,057;;;;;-0,049;;;;-0,203;-0,032;-0,187;
2023-10-10;-0,028;-0,053;-0,092;;-0,448;-0,053;-0,106;0,002;-0,084;-0,107;-0,049;-0,042;-0,049;-0,134;-0,201;-0,021;-0,185;
2023-10-11;;-0,052;-0,090;;;;-0,105;0,003;-0,087;-0,105;;-0,042;-0,047;-0,131;;;;
2023-10-12;-0,029;;;;-0,452;-0,061;;;;;-0,049;;;;-0,197;-0,016;-0,174;
2023-10-13;-0,036;-0,052;-0,092;;-0,433;-0,064;-0,110;0,000;-0,094;-0,106;-0,048;-0,042;-0,048;-0,132;-0,199;-0,019;-0,176;
2023-10-16;-0,033;-0,052;-0,092;;-0,431;-0,059;-0,112;-0,002;-0,096;-0,109;-0,049;-0,042;-0,049;-0,136;-0,200;-0,017;-0,183;
2023-10-17;-0,036;-0,052;-0,093;;-0,425;-0,061;-0,115;-0,001;-0,099;-0,113;-0,051;-0,042;-0,049;-0,143;-0,199;-0,021;-0,182;
2023-10-18;-0,045;-0,052;-0,095;;-0,425;-0,065;-0,119;-0,003;-0,103;-0,114;-0,051;-0,042;-0,050;-0,145;-0,201;-0,026;-0,180;
2023-10-19;-0,045;-0,052;-0,098;;-0,419;-0,062;-0,123;-0,010;-0,107;-0,117;-0,052;-0,042;-0,050;-0,149;-0,211;-0,032;-0,186;
2023-10-20;-0,053;-0,052;-0,101;;-0,419;-0,068;-0,130;-0,017;-0,108;-0,121;-0,051;-0,042;-0,050;-0,157;-0,218;-0,038;-0,188;
2023-10-23;-0,055;-0,052;-0,102;;-0,422;-0,066;-0,133;-0,014;-0,109;-0,125;-0,051;-0,042;-0,051;-0,164;-0,214;-0,042;;
2023-10-24;-0,055;-0,052;-0,099;;-0,424;-0,062;-0,130;-0,009;-0,105;-0,123;-0,050;-0,042;-0,049;-0,161;-0,205;-0,040;-0,183;
2023-10-25;;-0,052;-0,101;;;;-0,132;-0,009;-0,111;-0,122;;-0,042;-0,050;-0,159;;;;
2023-10-26;-0,049;;;;-0,427;-0,064;;;;;-0,050;;;;-0,217;-0,045;-0,187;
2023-10-27;;-0,052;-0,104;;;;-0,132;-0,014;-0,109;-0,122;;-0,041;-0,049;-0,159;;;;
2023-10-30;-0,053;;;;-0,427;-0,062;;;;;-0,048;;;;-0,212;-0,043;-0,183;
2023-10-31;;-0,051;-0,101;;-0,440;-0,062;-0,122;-0,010;-0,096;-0,119;-0,047;-0,041;-0,047;-0,154;-0,211;-0,041;-0,187;
2023-11-01;;-0,051;-0,102;;;;-0,122;-0,006;-0,096;-0,119;;-0,041;-0,047;-0,154;-0,202;-0,041;-0,184;
2023-11-02;;-0,051;-0,098;;;;-0,112;-0,002;-0,085;-0,112;;-0,040;-0,046;-0,143;;;;
2023-11-03;-0,036;;;;-0,421;-0,046;;;;;-0,044;;;;-0,208;-0,034;-0,179;
2023-11-06;-0,043;-0,051;-0,098;;-0,433;-0,055;-0,107;-0,001;-0,083;-0,112;-0,045;-0,040;-0,045;-0,143;-0,206;-0,036;-0,170;
2023-11-07;-0,041;-0,050;-0,097;;-0,440;-0,052;-0,108;0,001;-0,084;-0,112;-0,045;-0,040;-0,045;-0,144;-0,203;-0,035;-0,173;
2023-11-08;-0,041;-0,050;-0,098;;-0,451;-0,049;-0,107;-0,002;-0,082;-0,112;-0,044;-0,040;-0,045;-0,142;-0,203;-0,034;-0,176;
2023-11-09;-0,039;-0,050;-0,098;;-0,455;-0,050;-0,100;-0,000;-0,072;-0,108;-0,044;-0,040;-0,045;-0,136;-0,206;-0,035;-0,178;
2023-11-10;-0,037;-0,051;-0,096;;-0,459;-0,051;-0,103;0,002;-0,075;-0,111;-0,045;-0,040;-0,046;-0,140;-0,197;-0,036;-0,176;
2023-11-13;-0,037;-0,050;-0,097;;;-0,051;-0,102;0,002;-0,077;-0,111;-0,045;-0,040;-0,046;-0,141;-0,198;-0,034;-0,178;
2023-11-14;-0,029;-0,050;-0,095;;-0,448;-0,044;-0,089;0,004;-0,057;-0,104;-0,042;-0,039;-0,043;-0,131;-0,199;-0,029;-0,183;
2023-11-15;;-0,050;-0,095;;;;-0,087;0,004;-0,057;-0,100;;-0,039;-0,043;-0,124;;;;
2023-11-16;-0,036;;;;-0,455;-0,057;;;;;-0,042;;;;-0,205;-0,033;-0,180;
2023-11-17;-0,033;-0,050;-0,094;;-0,455;-0,055;-0,084;0,002;-0,054;-0,097;-0,042;-0,039;-0,042;-0,122;-0,205;-0,028;-0,182;
2023-11-20;-0,035;-0,050;-0,094;;-0,460;-0,055;-0,083;0,000;-0,053;-0,097;-0,042;-0,039;-0,042;-0,121;-0,201;-0,028;-0,182;
2023-11-21;-0,037;-0,050;-0,094;;-0,454;-0,060;-0,086;-0,001;-0,057;-0,099;;-0,039;-0,041;-0,123;-0,207;-0,032;-0,185;
2023-11-22;-0,032;-0,050;-0,094;;-0,449;-0,054;-0,081;0,003;-0,052;;;;;;-0,202;-0,029;-0,182;
2023-11-23;-0,033;-0,050;-0,092;;;;-0,079;;-0,050;;;;;;;-0,025;-0,183;
2023-11-24;-0,032;-0,050;-0,093;;-0,449;-0,055;-0,079;0,002;-0,048;;;;;;-0,202;-0,027;;
2023-11-27;-0,033;-0,049;-0,093;;-0,443;-0,056;-0,078;0,001;-0,049;-0,094;;-0,037;-0,040;-0,116;-0,202;-0,029;;
2023-11-28;-0,037;-0,049;-0,094;;-0,424;-0,057;-0,081;-0,002;-0,050;;-0,039;;;;-0,205;-0,029;-0,189;
2023-11-29;;-0,049;-0,093;;;-0,061;-0,079;0,001;-0,046;-0,094;;-0,038;-0,038;-0,117;;;;
2023-11-30;-0,030;;;;-0,422;;;;;;-0,037;;;;-0,199;-0,027;-0,185;
2023-12-01;-0,025;-0,048;-0,089;;-0,415;-0,052;-0,076;0,007;-0,047;-0,092;-0,035;-0,037;-0,037;-0,115;-0,200;-0,029;-0,189;
2023-12-04;-0,028;-0,048;-0,089;;-0,424;-0,055;-0,078;0,008;-0,051;-0,090;-0,034;-0,036;-0,035;-0,114;-0,207;-0,028;-0,191;
2023-12-05;-0,030;-0,048;-0,088;;-0,432;-0,053;-0,072;0,008;-0,045;-0,088;-0,032;-0,037;-0,034;-0,111;-0,207;-0,029;-0,194;
2023-12-06;-0,025;-0,048;-0,088;;-0,431;-0,050;-0,065;0,009;-0,041;-0,085;;-0,037;-0,033;-0,105;-0,211;-0,028;;
2023-12-07;-0,026;-0,048;-0,087;;-0,435;-0,051;-0,065;0,006;-0,042;-0,084;-0,032;-0,036;-0,033;-0,105;-0,210;-0,032;-0,196;
2023-12-08;-0,025;-0,048;-0,085;;-0,445;-0,050;-0,061;0,010;-0,039;-0,083;-0,033;-0,036;-0,034;-0,101;-0,206;-0,027;-0,191;
2023-12-11;;-0,048;-0,083;;;;-0,056;0,012;-0,038;-0,080;;-0,036;-0,033;-0,096;;;;
2023-12-12;-0,019;;;;-0,456;-0,043;;;;;-0,032;;;;-0,202;-0,024;-0,191;
2023-12-13;-0,015;-0,047;-0,081;;-0,433;-0,040;-0,061;0,012;-0,042;-0,080;-0,032;-0,036;-0,032;-0,098;-0,199;-0,029;-0,191;
2023-12-14;-0,016;-0,046;-0,079;;-0,429;-0,043;-0,049;0,015;-0,024;-0,075;-0,029;-0,035;-0,030;-0,090;-0,208;-0,026;-0,192;
2023-12-15;-0,013;-0,046;-0,078;;-0,433;-0,044;-0,048;0,018;-0,020;-0,071;-0,027;-0,035;-0,029;-0,086;-0,204;-0,018;-0,187;
2023-12-18;-0,017;-0,046;-0,078;;-0,434;-0,046;-0,052;0,015;-0,023;-0,073;-0,028;-0,035;-0,029;-0,088;-0,203;-0,016;-0,190;
2023-12-19;-0,017;-0,046;-0,076;;-0,424;-0,044;-0,051;0,017;-0,020;-0,071;-0,027;-0,035;-0,028;-0,086;-0,202;-0,018;-0,192;
2023-12-20;-0,021;-0,045;-0,078;;-0,434;-0,049;-0,052;0,016;-0,021;-0,071;-0,026;-0,035;-0,027;-0,086;-0,208;-0,014;-0,195;
2023-12-21;-0,019;-0,045;-0,078;;-0,428;-0,047;-0,055;0,014;-0,023;-0,073;-0,025;-0,035;-0,028;-0,090;-0,204;-0,016;-0,195;
2023-12-22;-0,018;-0,045;-0,078;;-0,429;-0,053;-0,055;0,010;-0,021;-0,071;-0,025;-0,035;-0,028;-0,087;-0,208;-0,017;-0,200;
2023-12-27;-0,020;-0,045;-0,077;;-0,428;-0,055;-0,052;0,010;-0,018;-0,070;-0,024;-0,035;-0,027;-0,086;-0,211;-0,014;;
2023-12-28;-0,020;-0,045;-0,076;;-0,440;-0,058;-0,051;0,013;-0,016;-0,070;-0,024;-0,034;-0,027;-0,084;-0,210;-0,013;-0,193;
2023-12-29;-0,017;-0,045;-0,075;;-0,439;-0,055;-0,050;0,016;-0,014;-0,068;-0,026;-0,034;-0,028;-0,082;;;-0,187;
2024-01-02;-0,016;-0,044;-0,075;;-0,442;-0,056;-0,053;0,017;-0,017;-0,070;-0,026;-0,034;-0,028;-0,085;-0,206;-0,010;-0,188;
2024-01-03;;-0,044;-0,077;;;;-0,060;0,014;-0,025;-0,075;;-0,034;-0,028;-0,095;;;;
2024-01-04;-0,022;;;;-0,449;-0,058;;;;;-0,028;;;;-0,208;-0,013;-0,192;
2024-01-05;-0,026;-0,044;-0,077;;-0,448;-0,057;-0,063;0,013;-0,026;-0,076;-0,029;-0,035;-0,030;-0,096;-0,208;-0,016;-0,192;
2024-01-08;-0,020;-0,044;-0,074;;-0,447;-0,050;-0,057;0,014;-0,020;-0,075;-0,029;-0,034;-0,030;-0,093;-0,202;-0,011;-0,192;
2024-01-09;-0,022;-0,043;-0,074;;-0,455;-0,052;-0,058;0,019;-0,018;-0,076;-0,029;-0,034;-0,030;-0,095;-0,199;-0,018;-0,190;
2024-01-10;-0,024;-0,043;-0,073;;-0,456;-0,049;-0,058;0,018;-0,017;-0,076;-0,029;-0,034;-0,030;-0,095;-0,196;-0,017;-0,194;
2024-01-11;-0,024;-0,042;-0,072;;-0,462;-0,051;-0,063;0,020;-0,020;-0,075;-0,029;-0,034;-0,030;-0,093;-0,192;-0,024;-0,186;
2024-01-12;-0,020;-0,042;-0,071;;-0,448;-0,047;-0,058;0,023;-0,012;-0,074;-0,028;-0,034;-0,028;-0,091;-0,190;-0,018;;
2024-01-15;-0,022;-0,042;-0,071;;;;-0,064;0,022;-0,020;-0,076;-0,028;-0,034;-0,029;-0,095;;-0,021;-0,186;
2024-01-16;-0,020;-0,042;-0,071;;-0,459;-0,044;-0,065;0,022;-0,020;-0,078;-0,029;-0,034;-0,028;-0,098;-0,185;-0,021;-0,188;
2024-01-17;-0,022;-0,042;-0,073;;-0,471;-0,046;-0,070;0,021;-0,025;-0,083;-0,030;-0,034;-0,030;-0,106;-0,185;-0,024;-0,193;
2024-01-18;-0,017;-0,042;-0,070;;-0,471;;-0,070;0,023;-0,022;-0,081;-0,030;-0,034;-0,030;-0,102;-0,182;-0,024;-0,188;
2024-01-19;-0,016;-0,042;-0,069;;-0,469;-0,036;-0,073;0,024;-0,026;-0,082;-0,030;-0,034;-0,031;-0,103;-0,175;-0,026;-0,184;
2024-01-22;-0,014;-0,042;-0,067;;-0,470;-0,036;-0,069;0,028;-0,023;-0,079;-0,029;-0,034;-0,030;-0,098;-0,174;-0,022;-0,189;
2024-01-23;-0,014;-0,042;-0,067;;-0,462;-0,038;-0,068;0,029;-0,022;-0,077;-0,029;-0,034;-0,030;-0,096;-0,172;-0,023;-0,185;
2024-01-24;-0,018;-0,042;-0,066;;-0,468;-0,036;-0,065;0,029;-0,019;-0,077;-0,029;-0,034;-0,031;-0,094;-0,173;-0,019;-0,183;
2024-01-25;;-0,041;-0,064;;;;-0,063;0,027;-0,017;-0,075;;-0,034;-0,030;-0,092;;;;
2024-01-26;-0,016;;;;-0,465;-0,029;;;;;-0,027;;;;-0,171;-0,015;-0,182;
2024-01-29;-0,011;-0,041;-0,062;;-0,460;-0,025;-0,062;0,031;-0,015;-0,072;-0,026;-0,033;-0,029;-0,088;-0,165;-0,012;-0,179;
2024-01-30;-0,012;-0,041;-0,063;;-0,463;-0,028;-0,061;0,032;-0,015;-0,072;-0,026;-0,034;-0,030;-0,088;-0,166;-0,014;-0,183;
2024-01-31;-0,017;-0,040;-0,066;;-0,465;-0,032;-0,058;0,030;-0,014;-0,071;-0,025;-0,033;-0,028;-0,086;-0,173;-0,015;;
