
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2023-05-29;;-0,067;-0,124;;;;-0,102;;-0,060;-0,111;;-0,054;-0,052;-0,104;;;;
2023-05-30;0,032;-0,067;-0,123;;-0,488;-0,077;-0,103;-0,036;-0,061;-0,109;-0,050;-0,054;-0,052;-0,101;-0,248;-0,010;-0,223;
2023-05-31;0,032;-0,067;-0,126;;-0,477;-0,080;-0,104;-0,040;-0,062;-0,111;-0,049;-0,054;-0,050;-0,104;-0,252;-0,017;-0,227;
2023-06-01;0,034;-0,066;-0,123;;-0,464;-0,077;-0,101;-0,036;-0,059;-0,111;-0,048;-0,054;-0,050;-0,105;-0,247;-0,012;-0,226;
2023-06-02;0,041;-0,067;-0,120;;-0,473;-0,075;-0,094;-0,032;-0,051;-0,107;-0,050;-0,053;-0,050;-0,097;-0,247;-0,007;-0,219;
2023-06-05;;-0,066;-0,119;;-0,471;-0,074;-0,101;-0,030;-0,049;-0,104;-0,050;-0,053;-0,051;-0,091;-0,241;-0,005;-0,214;
2023-06-07;0,045;-0,066;-0,119;;-0,475;-0,074;-0,099;-0,025;-0,049;-0,104;-0,051;-0,053;-0,051;-0,091;-0,249;-0,006;-0,210;
2023-06-08;0,043;-0,066;-0,120;;-0,472;;-0,104;-0,031;-0,053;-0,105;-0,050;-0,053;-0,052;-0,093;-0,246;-0,004;-0,213;
2023-06-09;0,042;-0,066;-0,118;;-0,478;-0,074;-0,106;-0,030;-0,052;-0,105;-0,050;-0,053;-0,051;-0,094;-0,243;-0,006;-0,205;
2023-06-12;0,044;-0,066;-0,117;;-0,478;-0,070;-0,105;-0,028;-0,050;-0,105;-0,049;-0,053;-0,050;-0,093;-0,240;-0,001;-0,205;
2023-06-13;0,046;-0,066;-0,116;;-0,485;-0,069;-0,102;-0,030;-0,049;-0,102;-0,050;-0,053;-0,050;-0,089;-0,241;-0,006;-0,206;
2023-06-14;0,042;-0,066;-0,115;;-0,488;-0,069;-0,102;-0,029;-0,051;-0,103;-0,051;-0,053;-0,052;-0,090;-0,240;-0,006;-0,207;
2023-06-15;0,044;-0,066;-0,114;;-0,487;-0,064;-0,103;-0,031;-0,053;-0,106;-0,052;-0,053;-0,053;-0,095;-0,238;-0,004;-0,204;
2023-06-16;0,043;-0,066;-0,114;;-0,488;-0,069;-0,102;-0,028;-0,055;-0,105;-0,051;-0,053;-0,053;-0,091;-0,238;0,003;-0,202;
2023-06-19;0,040;-0,066;-0,113;;;;-0,111;-0,028;-0,064;-0,109;-0,052;-0,053;-0,053;-0,098;;-0,001;-0,201;
2023-06-20;0,037;-0,066;-0,115;;-0,499;-0,070;-0,115;-0,027;-0,067;-0,111;-0,050;-0,053;-0,053;-0,102;-0,235;-0,002;-0,202;
2023-06-21;0,036;-0,066;-0,118;;;;-0,119;-0,033;-0,072;-0,114;-0,050;-0,053;-0,053;-0,107;-0,244;-0,004;-0,197;
2023-06-22;0,032;-0,067;-0,119;;-0,505;-0,071;-0,123;-0,036;-0,076;-0,117;-0,052;-0,053;-0,054;-0,113;-0,242;-0,011;;
2023-06-26;;-0,066;-0,123;;;;-0,124;-0,038;-0,078;-0,117;;-0,053;-0,053;-0,112;;;;
2023-06-27;0,028;;;;-0,507;-0,071;;;;;-0,050;;;;-0,244;-0,014;-0,215;
2023-06-28;0,034;-0,066;-0,119;;-0,511;-0,069;-0,118;-0,031;-0,070;-0,113;-0,049;-0,053;-0,053;-0,106;-0,242;-0,013;-0,213;
2023-06-29;0,040;-0,066;-0,117;;-0,503;-0,062;-0,118;-0,028;-0,069;-0,112;-0,051;-0,053;-0,053;-0,105;-0,241;-0,010;-0,213;
2023-06-30;0,045;-0,066;-0,115;;-0,494;-0,055;-0,114;-0,026;-0,064;-0,110;-0,050;-0,053;-0,054;-0,101;;;-0,214;
2023-07-03;0,041;-0,066;-0,114;;;;-0,119;-0,024;-0,069;-0,114;;-0,052;-0,054;-0,107;;-0,006;-0,205;
2023-07-04;;-0,066;-0,114;;;;-0,117;-0,027;-0,065;;;;;;;;;
2023-07-05;0,038;;;;-0,499;-0,059;;;;;-0,050;;;;-0,234;-0,004;-0,205;
2023-07-06;0,034;-0,066;-0,116;;-0,505;-0,064;-0,131;-0,030;-0,079;-0,118;-0,052;-0,052;-0,055;-0,115;-0,237;-0,006;;
2023-07-07;0,034;-0,066;-0,117;;-0,501;-0,061;-0,127;-0,033;-0,076;-0,118;-0,052;-0,052;-0,055;-0,115;-0,241;-0,012;-0,216;
2023-07-10;0,036;-0,066;-0,118;;-0,497;-0,064;-0,129;-0,031;-0,078;-0,120;-0,052;-0,052;-0,055;-0,117;-0,239;-0,012;-0,217;
2023-07-11;0,039;-0,066;-0,118;;-0,498;-0,063;-0,129;-0,034;-0,077;-0,119;-0,052;-0,052;-0,056;-0,116;-0,243;-0,017;-0,216;
2023-07-12;0,040;-0,066;-0,120;;-0,480;-0,060;-0,125;-0,037;-0,073;-0,118;-0,050;-0,052;-0,055;-0,114;-0,250;-0,015;-0,222;
2023-07-13;0,030;-0,065;-0,120;;-0,488;-0,068;-0,128;-0,043;-0,077;-0,117;-0,048;-0,052;-0,053;-0,114;-0,252;-0,017;-0,223;
2023-07-14;0,027;-0,065;-0,121;;;;-0,131;-0,041;-0,080;-0,119;;-0,052;-0,053;-0,117;-0,252;-0,019;-0,219;
2023-07-17;0,027;-0,065;-0,119;;-0,495;-0,076;-0,133;-0,040;-0,083;;-0,048;;;;-0,248;-0,020;-0,218;
2023-07-18;0,029;-0,065;-0,118;;-0,489;-0,075;-0,129;-0,040;-0,081;-0,118;-0,046;-0,051;-0,051;-0,118;-0,251;-0,018;-0,222;
2023-07-19;0,030;-0,065;-0,117;;-0,489;-0,073;-0,129;-0,035;-0,078;-0,117;-0,047;-0,051;-0,050;-0,117;-0,249;-0,021;-0,219;
2023-07-20;0,034;-0,065;-0,117;;-0,499;-0,076;-0,132;-0,035;-0,082;-0,119;-0,048;-0,051;-0,051;-0,119;-0,249;-0,015;-0,220;
2023-07-21;0,038;-0,064;-0,117;;-0,495;-0,071;-0,129;-0,030;-0,081;-0,117;-0,047;-0,051;-0,051;-0,116;-0,246;-0,011;-0,217;
2023-07-24;0,041;-0,064;-0,116;;-0,496;-0,069;-0,127;-0,029;-0,079;-0,115;-0,046;-0,051;-0,050;-0,113;-0,245;-0,009;-0,217;
2023-07-25;0,040;-0,064;-0,115;;-0,494;-0,071;-0,122;-0,031;-0,075;-0,114;-0,046;-0,051;-0,050;-0,110;-0,244;-0,009;-0,211;
2023-07-26;0,035;-0,064;-0,116;;-0,496;-0,073;-0,126;-0,031;-0,077;-0,117;-0,047;-0,051;-0,051;-0,115;-0,245;-0,016;-0,208;
2023-07-27;0,039;-0,064;-0,115;;-0,512;-0,074;-0,123;-0,027;-0,075;-0,113;-0,047;-0,051;-0,050;-0,109;-0,245;-0,015;-0,205;
2023-07-28;0,041;-0,064;-0,114;;-0,498;-0,060;-0,123;-0,028;-0,075;-0,114;-0,046;-0,051;-0,050;-0,111;-0,240;-0,012;;
2023-07-31;0,042;-0,064;-0,114;;-0,492;-0,063;-0,124;-0,027;-0,076;-0,114;-0,046;-0,050;-0,051;-0,111;-0,237;-0,013;-0,198;
2023-08-01;0,041;-0,064;-0,113;;-0,505;-0,064;-0,125;-0,029;-0,078;-0,116;-0,047;-0,050;-0,051;-0,114;-0,234;-0,012;-0,197;
2023-08-02;;-0,064;-0,115;;;;-0,129;-0,032;-0,083;-0,117;;-0,050;-0,051;-0,117;;;;
2023-08-03;0,037;;;;-0,514;-0,068;;;;;-0,047;;;;-0,238;-0,019;-0,204;
2023-08-04;0,036;-0,064;-0,121;;-0,510;-0,066;-0,129;-0,037;-0,083;-0,121;-0,047;-0,051;-0,053;-0,121;-0,244;-0,016;-0,209;
2023-08-07;0,033;-0,064;-0,120;;;-0,070;-0,130;-0,036;-0,085;-0,120;-0,047;-0,050;-0,053;-0,121;-0,241;-0,016;-0,206;
2023-08-08;0,034;-0,063;-0,119;;-0,520;-0,071;-0,133;-0,034;-0,087;-0,120;-0,045;-0,050;-0,051;-0,121;-0,237;-0,010;-0,207;
2023-08-09;0,033;-0,063;-0,120;;-0,518;-0,072;-0,130;-0,032;-0,085;-0,119;-0,045;-0,050;-0,052;-0,120;-0,241;-0,007;-0,207;
2023-08-10;0,033;-0,063;-0,119;;-0,518;-0,069;-0,126;-0,031;-0,082;-0,118;-0,046;-0,050;-0,052;-0,117;-0,243;-0,005;-0,210;
2023-08-11;0,033;-0,063;-0,118;;-0,512;-0,070;-0,130;-0,026;-0,085;-0,120;-0,047;-0,050;-0,053;-0,121;-0,238;-0,008;-0,208;
2023-08-14;;-0,063;-0,118;;-0,512;-0,063;-0,130;-0,027;-0,086;;-0,048;;;;-0,236;-0,007;-0,213;
2023-08-15;;-0,063;-0,120;;;;-0,135;-0,029;-0,091;-0,122;;-0,050;-0,054;-0,124;-0,239;-0,010;;
2023-08-16;0,031;-0,063;-0,121;;-0,530;-0,069;-0,136;-0,029;-0,093;-0,122;-0,048;-0,050;-0,053;-0,124;-0,241;-0,008;-0,217;
2023-08-17;0,026;-0,063;-0,123;;-0,531;-0,070;-0,141;-0,032;-0,101;-0,125;-0,049;-0,050;-0,054;-0,130;-0,243;-0,012;-0,216;
2023-08-18;0,026;-0,063;-0,124;;-0,531;-0,070;-0,144;-0,032;-0,106;-0,129;-0,048;-0,050;-0,053;-0,136;-0,241;-0,014;-0,217;
2023-08-21;0,026;-0,063;-0,124;;-0,528;-0,067;-0,148;-0,033;-0,108;-0,128;-0,049;-0,050;-0,054;-0,134;-0,236;-0,013;-0,219;
2023-08-22;0,027;-0,063;-0,124;;-0,527;-0,070;-0,147;-0,032;-0,107;-0,128;-0,049;-0,050;-0,055;-0,133;-0,236;-0,014;-0,215;
2023-08-23;0,031;-0,062;-0,122;;-0,512;-0,063;-0,147;-0,028;-0,104;-0,126;-0,046;-0,049;-0,053;-0,132;-0,231;-0,014;-0,211;
2023-08-24;0,027;-0,062;-0,123;;-0,513;-0,070;-0,149;-0,027;-0,110;-0,125;-0,046;-0,049;-0,052;-0,130;-0,234;-0,017;-0,204;
2023-08-25;;-0,062;-0,122;;;;-0,149;-0,027;-0,108;-0,126;;-0,049;-0,053;-0,131;;;;
2023-08-28;0,036;;;;-0,504;-0,062;;;;;-0,048;;;;-0,228;-0,011;-0,206;
2023-08-29;0,038;-0,062;-0,119;;-0,500;-0,059;-0,139;-0,026;-0,102;-0,123;-0,046;-0,049;-0,053;-0,127;-0,222;-0,011;-0,202;
2023-08-30;0,035;-0,062;-0,119;;-0,502;-0,060;-0,139;-0,026;-0,101;-0,122;-0,047;-0,049;-0,052;-0,125;-0,226;-0,011;-0,205;
2023-08-31;0,037;-0,061;-0,118;;-0,507;-0,063;-0,138;-0,023;-0,097;-0,122;-0,045;-0,049;-0,051;-0,126;-0,220;-0,013;-0,204;
2023-09-01;0,038;-0,061;-0,115;;;;-0,137;-0,020;-0,096;-0,120;-0,046;-0,048;-0,050;-0,123;;-0,011;-0,197;
2023-09-04;;-0,061;-0,116;;;;-0,135;;-0,094;-0,120;-0,047;-0,048;-0,051;-0,122;;;-0,194;
2023-09-05;0,038;;;;-0,514;-0,058;;;;-0,120;;-0,048;-0,051;-0,121;-0,212;-0,006;;
2023-09-06;0,037;-0,061;-0,117;;-0,514;-0,062;-0,136;-0,023;-0,097;-0,120;-0,048;-0,048;-0,051;-0,122;-0,212;-0,006;-0,197;
2023-09-07;0,034;-0,061;-0,118;;-0,516;-0,063;-0,142;-0,025;-0,101;;-0,048;;;;-0,215;-0,008;-0,200;
2023-09-08;0,031;-0,061;-0,119;;-0,515;-0,062;-0,143;-0,027;-0,103;-0,123;-0,047;-0,048;-0,052;-0,127;-0,215;-0,007;-0,202;
2023-09-11;0,028;-0,060;-0,119;;-0,511;-0,061;-0,141;-0,026;-0,103;-0,123;-0,047;-0,048;-0,052;-0,127;-0,212;-0,009;-0,203;
2023-09-12;0,026;-0,060;-0,120;;-0,509;-0,063;-0,145;-0,025;-0,109;-0,126;-0,047;-0,048;-0,052;-0,132;-0,214;-0,009;-0,201;
2023-09-13;0,024;-0,060;-0,120;;-0,511;-0,064;-0,148;-0,026;-0,112;-0,129;-0,047;-0,048;-0,052;-0,137;-0,213;-0,011;-0,201;
2023-09-14;0,031;-0,060;-0,116;;-0,505;-0,060;-0,143;-0,021;-0,109;-0,126;-0,046;-0,048;-0,050;-0,133;-0,210;-0,005;-0,196;
2023-09-15;0,030;-0,060;-0,118;;-0,495;-0,061;-0,142;-0,021;-0,108;-0,124;-0,047;-0,048;-0,051;-0,128;-0,216;-0,003;-0,195;
2023-09-18;0,029;-0,060;-0,120;;-0,493;-0,062;-0,143;-0,022;-0,111;-0,126;-0,047;-0,048;-0,052;-0,131;-0,215;-0,008;-0,198;
2023-09-19;0,024;-0,060;-0,120;;-0,500;-0,066;-0,146;-0,024;-0,118;-0,128;-0,047;-0,048;-0,052;-0,135;-0,217;-0,013;-0,202;
2023-09-20;0,025;-0,060;-0,121;;-0,495;-0,066;-0,141;-0,026;-0,112;-0,125;-0,047;-0,047;-0,051;-0,129;-0,224;-0,007;-0,208;
2023-09-21;0,017;-0,060;-0,124;;-0,506;-0,074;-0,145;-0,032;-0,114;-0,127;-0,047;-0,047;-0,052;-0,133;-0,228;-0,017;-0,211;
2023-09-22;0,016;-0,059;-0,126;;-0,505;-0,072;-0,143;-0,035;-0,118;-0,130;-0,048;-0,047;-0,052;-0,139;-0,230;-0,016;-0,209;
2023-09-25;;-0,059;-0,127;;;;-0,147;-0,040;-0,123;-0,132;;-0,047;-0,052;-0,142;;;;
2023-09-26;0,008;;;;-0,525;-0,085;;;;;-0,049;;;;-0,238;-0,026;-0,220;
2023-09-27;0,009;-0,059;-0,130;;-0,542;-0,089;-0,156;-0,046;-0,131;-0,133;-0,050;-0,047;-0,051;-0,144;-0,236;-0,028;-0,220;
2023-09-28;0,010;-0,059;-0,131;;-0,541;-0,085;-0,153;-0,048;-0,128;-0,134;-0,052;-0,047;-0,054;-0,145;-0,235;-0,022;-0,224;
2023-09-29;0,005;-0,059;-0,130;;-0,549;-0,091;-0,149;-0,048;-0,120;-0,130;-0,049;-0,047;-0,052;-0,138;-0,240;-0,025;;
2023-10-02;0,005;-0,059;-0,129;;;-0,090;-0,152;-0,052;-0,121;-0,132;-0,050;-0,047;-0,052;-0,142;-0,233;-0,025;;
2023-10-03;;-0,059;-0,133;;;;-0,157;-0,054;-0,126;-0,134;;-0,047;-0,053;-0,145;;;;
2023-10-06;;;;;-0,545;;;;;;;;;;;;;
2023-10-09;0,008;;;;;-0,087;;;;;-0,049;;;;-0,227;-0,032;-0,225;
2023-10-10;0,011;-0,058;-0,130;;-0,532;-0,083;-0,143;-0,049;-0,115;-0,127;-0,049;-0,046;-0,051;-0,134;-0,225;-0,021;-0,222;
2023-10-11;;-0,058;-0,128;;;;-0,142;-0,047;-0,118;-0,125;;-0,046;-0,049;-0,131;;;;
2023-10-12;0,010;;;;-0,535;-0,091;;;;;-0,049;;;;-0,222;-0,016;-0,211;
2023-10-13;0,003;-0,058;-0,129;;-0,517;-0,094;-0,146;-0,050;-0,125;-0,126;-0,048;-0,046;-0,050;-0,132;-0,223;-0,019;-0,213;
2023-10-16;0,006;-0,058;-0,130;;-0,514;-0,089;-0,148;-0,052;-0,127;-0,129;-0,049;-0,046;-0,050;-0,136;-0,224;-0,017;-0,220;
2023-10-17;0,003;-0,058;-0,130;;-0,508;-0,091;-0,152;-0,051;-0,130;-0,133;-0,051;-0,046;-0,051;-0,143;-0,224;-0,021;-0,219;
2023-10-18;-0,006;-0,058;-0,132;;-0,508;-0,095;-0,156;-0,054;-0,134;-0,134;-0,051;-0,046;-0,052;-0,145;-0,226;-0,026;-0,217;
2023-10-19;-0,006;-0,058;-0,136;;-0,502;-0,092;-0,160;-0,060;-0,138;-0,137;-0,052;-0,046;-0,052;-0,149;-0,235;-0,032;-0,223;
2023-10-20;-0,014;-0,058;-0,139;;-0,502;-0,098;-0,166;-0,067;-0,139;-0,141;-0,051;-0,046;-0,052;-0,157;-0,242;-0,038;-0,226;
2023-10-23;-0,016;-0,058;-0,140;;-0,505;-0,096;-0,170;-0,064;-0,140;-0,145;-0,051;-0,046;-0,052;-0,164;-0,238;-0,042;;
2023-10-24;-0,016;-0,057;-0,136;;-0,508;-0,093;-0,167;-0,060;-0,136;-0,143;-0,049;-0,046;-0,051;-0,161;-0,229;-0,040;-0,221;
2023-10-25;;-0,057;-0,139;;;;-0,169;-0,060;-0,142;-0,142;;-0,046;-0,052;-0,159;;;;
2023-10-26;-0,010;;;;-0,510;-0,094;;;;;-0,049;;;;-0,241;-0,045;-0,225;
2023-10-27;;-0,057;-0,142;;;;-0,169;-0,065;-0,140;-0,142;;-0,045;-0,051;-0,159;;;;
2023-10-30;-0,014;;;;-0,511;-0,092;;;;;-0,048;;;;-0,236;-0,043;-0,221;
2023-10-31;;-0,057;-0,139;;-0,523;-0,092;-0,159;-0,060;-0,127;-0,139;-0,047;-0,045;-0,049;-0,154;-0,235;-0,041;-0,224;
2023-11-01;;-0,056;-0,139;;;;-0,159;-0,056;-0,127;-0,139;;-0,045;-0,049;-0,154;-0,227;-0,041;-0,222;
2023-11-02;;-0,056;-0,136;;;;-0,148;-0,052;-0,116;-0,132;;-0,044;-0,048;-0,143;;;;
2023-11-03;0,003;;;;-0,504;-0,077;;;;;-0,044;;;;-0,232;-0,034;-0,216;
2023-11-06;-0,004;-0,056;-0,136;;-0,516;-0,085;-0,144;-0,051;-0,114;-0,132;-0,045;-0,044;-0,047;-0,143;-0,230;-0,036;-0,208;
2023-11-07;-0,002;-0,056;-0,135;;-0,523;-0,082;-0,145;-0,050;-0,115;-0,132;-0,044;-0,044;-0,047;-0,144;-0,227;-0,035;-0,210;
2023-11-08;-0,002;-0,056;-0,135;;-0,534;-0,079;-0,144;-0,053;-0,113;-0,131;-0,044;-0,044;-0,046;-0,142;-0,227;-0,034;-0,214;
2023-11-09;0,000;-0,056;-0,135;;-0,538;-0,081;-0,136;-0,051;-0,103;-0,128;-0,044;-0,044;-0,047;-0,136;-0,231;-0,035;-0,216;
2023-11-10;0,002;-0,056;-0,134;;-0,543;-0,081;-0,140;-0,048;-0,106;-0,131;-0,045;-0,044;-0,048;-0,140;-0,221;-0,036;-0,213;
2023-11-13;0,002;-0,056;-0,135;;;-0,082;-0,138;-0,049;-0,108;-0,131;-0,045;-0,044;-0,048;-0,141;-0,222;-0,034;-0,216;
2023-11-14;0,010;-0,055;-0,133;;-0,532;-0,075;-0,126;-0,047;-0,088;-0,123;-0,042;-0,044;-0,045;-0,131;-0,223;-0,029;-0,221;
2023-11-15;;-0,055;-0,133;;;;-0,123;-0,046;-0,088;-0,120;;-0,043;-0,045;-0,124;;;;
2023-11-16;0,003;;;;-0,538;-0,087;;;;;-0,042;;;;-0,229;-0,033;-0,217;
2023-11-17;0,006;-0,055;-0,132;;-0,539;-0,085;-0,121;-0,048;-0,085;-0,117;-0,042;-0,043;-0,043;-0,122;-0,229;-0,028;-0,220;
2023-11-20;0,004;-0,055;-0,132;;-0,543;-0,085;-0,119;-0,050;-0,084;-0,117;-0,042;-0,043;-0,043;-0,121;-0,226;-0,028;-0,220;
2023-11-21;0,002;-0,055;-0,132;;-0,537;-0,090;-0,122;-0,051;-0,088;-0,119;;-0,043;-0,043;-0,123;-0,231;-0,032;-0,223;
2023-11-22;0,007;-0,055;-0,131;;-0,532;-0,084;-0,118;-0,047;-0,083;;;;;;-0,226;-0,029;-0,219;
2023-11-23;0,006;-0,055;-0,130;;;;-0,116;;-0,081;;;;;;;-0,025;-0,220;
2023-11-24;0,007;-0,055;-0,130;;-0,533;-0,085;-0,115;-0,049;-0,079;;;;;;-0,227;-0,027;;
2023-11-27;0,006;-0,055;-0,131;;-0,527;-0,087;-0,115;-0,050;-0,080;-0,114;;-0,042;-0,042;-0,116;-0,226;-0,029;;
2023-11-28;0,002;-0,055;-0,132;;-0,508;-0,088;-0,118;-0,053;-0,081;;-0,039;;;;-0,229;-0,029;-0,226;
2023-11-29;;-0,054;-0,131;;;-0,091;-0,115;-0,049;-0,077;-0,113;;-0,042;-0,040;-0,117;;;;
2023-11-30;0,009;;;;-0,506;;;;;;-0,037;;;;-0,224;-0,027;-0,223;
2023-12-01;0,014;-0,054;-0,127;;-0,499;-0,083;-0,112;-0,044;-0,078;-0,112;-0,035;-0,041;-0,039;-0,115;-0,225;-0,029;-0,226;
2023-12-04;0,011;-0,053;-0,126;;-0,508;-0,085;-0,114;-0,042;-0,082;-0,110;-0,034;-0,041;-0,037;-0,114;-0,231;-0,028;-0,228;
2023-12-05;0,009;-0,053;-0,126;;-0,516;-0,084;-0,108;-0,042;-0,076;-0,108;-0,032;-0,041;-0,035;-0,111;-0,231;-0,029;-0,231;
2023-12-06;0,014;-0,053;-0,126;;-0,515;-0,080;-0,102;-0,041;-0,072;-0,104;;-0,041;-0,035;-0,105;-0,235;-0,028;;
2023-12-07;0,013;-0,053;-0,125;;-0,519;-0,081;-0,102;-0,044;-0,073;-0,104;-0,031;-0,041;-0,035;-0,105;-0,234;-0,032;-0,233;
2023-12-08;0,014;-0,053;-0,123;;-0,528;-0,080;-0,097;-0,040;-0,070;-0,102;-0,033;-0,040;-0,035;-0,101;-0,230;-0,027;-0,228;
2023-12-11;;-0,053;-0,121;;;;-0,093;-0,039;-0,069;-0,100;;-0,040;-0,035;-0,096;;;;
2023-12-12;0,020;;;;-0,539;-0,073;;;;;-0,032;;;;-0,227;-0,024;-0,228;
2023-12-13;0,024;-0,053;-0,119;;-0,516;-0,070;-0,097;-0,039;-0,073;-0,100;-0,032;-0,040;-0,034;-0,098;-0,223;-0,029;-0,228;
2023-12-14;0,023;-0,052;-0,116;;-0,512;-0,074;-0,086;-0,036;-0,055;-0,095;-0,029;-0,040;-0,032;-0,090;-0,233;-0,026;-0,229;
2023-12-15;0,026;-0,051;-0,116;;-0,517;-0,075;-0,084;-0,032;-0,051;-0,091;-0,027;-0,039;-0,031;-0,086;-0,229;-0,018;-0,224;
2023-12-18;0,022;-0,051;-0,116;;-0,517;-0,076;-0,089;-0,036;-0,054;-0,093;-0,028;-0,039;-0,031;-0,088;-0,228;-0,016;-0,228;
2023-12-19;0,022;-0,051;-0,114;;-0,507;-0,074;-0,087;-0,033;-0,051;-0,091;-0,027;-0,039;-0,030;-0,086;-0,226;-0,018;-0,230;
2023-12-20;0,018;-0,051;-0,116;;-0,518;-0,080;-0,089;-0,034;-0,052;-0,091;-0,026;-0,039;-0,029;-0,086;-0,233;-0,014;-0,233;
2023-12-21;0,020;-0,051;-0,116;;-0,512;-0,078;-0,092;-0,036;-0,054;-0,093;-0,025;-0,039;-0,030;-0,090;-0,228;-0,016;-0,232;
2023-12-22;0,021;-0,050;-0,116;;-0,512;-0,084;-0,091;-0,041;-0,052;-0,091;-0,025;-0,039;-0,030;-0,087;-0,232;-0,017;-0,237;
2023-12-27;0,020;-0,050;-0,115;;-0,511;-0,086;-0,089;-0,041;-0,049;-0,090;-0,024;-0,039;-0,029;-0,086;-0,235;-0,014;;
2023-12-28;0,020;-0,050;-0,114;;-0,523;-0,088;-0,088;-0,037;-0,047;-0,089;-0,024;-0,039;-0,029;-0,084;-0,234;-0,013;-0,230;
2023-12-29;0,022;-0,050;-0,112;;-0,522;-0,085;-0,087;-0,035;-0,045;-0,088;-0,025;-0,039;-0,030;-0,082;;;-0,225;
2024-01-02;0,023;-0,050;-0,112;;-0,525;-0,087;-0,090;-0,034;-0,048;-0,090;-0,026;-0,038;-0,030;-0,085;-0,230;-0,010;-0,225;
2024-01-03;;-0,050;-0,115;;;;-0,097;-0,036;-0,056;-0,095;;-0,038;-0,030;-0,095;;;;
2024-01-04;0,017;;;;-0,533;-0,089;;;;;-0,028;;;;-0,232;-0,013;-0,229;
2024-01-05;0,013;-0,050;-0,115;;-0,531;-0,088;-0,100;-0,037;-0,057;-0,096;-0,029;-0,039;-0,032;-0,096;-0,232;-0,016;-0,229;
2024-01-08;0,019;-0,049;-0,112;;-0,531;-0,080;-0,094;-0,036;-0,051;-0,095;-0,029;-0,039;-0,032;-0,093;-0,226;-0,011;-0,229;
2024-01-09;0,017;-0,049;-0,111;;-0,538;-0,082;-0,095;-0,032;-0,049;-0,096;-0,029;-0,038;-0,032;-0,095;-0,223;-0,018;-0,228;
2024-01-10;0,015;-0,048;-0,111;;-0,540;-0,080;-0,095;-0,032;-0,048;-0,096;-0,029;-0,038;-0,032;-0,095;-0,221;-0,017;-0,231;
2024-01-11;0,015;-0,048;-0,110;;-0,545;-0,081;-0,099;-0,031;-0,051;-0,095;-0,029;-0,038;-0,031;-0,093;-0,216;-0,024;-0,223;
2024-01-12;0,019;-0,047;-0,109;;-0,532;-0,078;-0,095;-0,027;-0,043;-0,094;-0,027;-0,038;-0,030;-0,091;-0,214;-0,018;;
2024-01-15;0,017;-0,047;-0,109;;;;-0,101;-0,028;-0,051;-0,096;-0,028;-0,038;-0,031;-0,095;;-0,021;-0,223;
2024-01-16;0,019;-0,047;-0,108;;-0,542;-0,074;-0,102;-0,028;-0,051;-0,098;-0,028;-0,038;-0,030;-0,098;-0,209;-0,021;-0,225;
2024-01-17;0,017;-0,047;-0,110;;-0,554;-0,076;-0,107;-0,030;-0,056;-0,103;-0,030;-0,038;-0,032;-0,106;-0,209;-0,024;-0,230;
2024-01-18;0,022;-0,047;-0,108;;-0,554;;-0,106;-0,028;-0,053;-0,101;-0,030;-0,038;-0,032;-0,102;-0,207;-0,024;-0,226;
2024-01-19;0,023;-0,047;-0,107;;-0,552;-0,066;-0,109;-0,027;-0,057;-0,102;-0,030;-0,038;-0,033;-0,103;-0,199;-0,026;-0,221;
2024-01-22;0,025;-0,047;-0,105;;-0,553;-0,066;-0,105;-0,023;-0,054;-0,099;-0,028;-0,038;-0,032;-0,098;-0,198;-0,022;-0,226;
2024-01-23;0,025;-0,047;-0,105;;-0,546;-0,069;-0,105;-0,022;-0,053;-0,097;-0,029;-0,038;-0,032;-0,096;-0,196;-0,023;-0,222;
2024-01-24;0,021;-0,047;-0,103;;-0,552;-0,067;-0,102;-0,021;-0,050;-0,097;-0,029;-0,038;-0,032;-0,094;-0,197;-0,019;-0,220;
2024-01-25;;-0,047;-0,102;;;;-0,100;-0,024;-0,048;-0,095;;-0,038;-0,032;-0,092;;;;
2024-01-26;0,023;;;;-0,548;-0,060;;;;;-0,027;;;;-0,195;-0,015;-0,219;
2024-01-29;0,028;-0,046;-0,100;;-0,543;-0,056;-0,099;-0,019;-0,046;-0,092;-0,026;-0,037;-0,031;-0,088;-0,189;-0,012;-0,216;
2024-01-30;0,027;-0,046;-0,101;;-0,547;-0,058;-0,098;-0,019;-0,046;-0,092;-0,026;-0,038;-0,032;-0,088;-0,190;-0,014;-0,221;
2024-01-31;0,022;-0,046;-0,104;;-0,549;-0,062;-0,095;-0,021;-0,045;-0,091;-0,024;-0,037;-0,030;-0,086;-0,197;-0,015;;
2024-02-01;0,029;-0,046;-0,102;;-0,534;-0,056;-0,094;-0,024;-0,047;-0,089;-0,024;-0,037;-0,030;-0,084;-0,187;-0,019;-0,221;
