
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2023-05-29;;-0,066;-0,124;;;;-0,089;;-0,046;-0,105;;-0,053;-0,050;-0,104;;;;
2023-05-30;0,037;-0,066;-0,124;;-0,473;-0,080;-0,089;-0,040;-0,047;-0,104;-0,046;-0,053;-0,049;-0,101;-0,252;-0,010;-0,218;
2023-05-31;0,038;-0,066;-0,126;;-0,462;-0,083;-0,091;-0,044;-0,048;-0,106;-0,045;-0,053;-0,048;-0,104;-0,255;-0,017;-0,223;
2023-06-01;0,040;-0,066;-0,124;;-0,449;-0,080;-0,087;-0,040;-0,045;-0,106;-0,044;-0,053;-0,048;-0,105;-0,250;-0,012;-0,222;
2023-06-02;0,047;-0,066;-0,121;;-0,458;-0,078;-0,081;-0,036;-0,037;-0,102;-0,045;-0,052;-0,048;-0,097;-0,251;-0,007;-0,215;
2023-06-05;;-0,066;-0,119;;-0,455;-0,077;-0,087;-0,033;-0,035;-0,099;-0,046;-0,053;-0,049;-0,091;-0,245;-0,005;-0,210;
2023-06-07;0,051;-0,066;-0,119;;-0,460;-0,077;-0,086;-0,028;-0,035;-0,099;-0,047;-0,053;-0,049;-0,091;-0,253;-0,006;-0,205;
2023-06-08;0,049;-0,066;-0,120;;-0,457;;-0,091;-0,034;-0,039;-0,100;-0,046;-0,052;-0,049;-0,093;-0,249;-0,004;-0,208;
2023-06-09;0,048;-0,066;-0,119;;-0,463;-0,078;-0,092;-0,033;-0,039;-0,100;-0,046;-0,052;-0,048;-0,094;-0,246;-0,006;-0,201;
2023-06-12;0,050;-0,066;-0,117;;-0,463;-0,073;-0,091;-0,032;-0,037;-0,099;-0,045;-0,052;-0,048;-0,093;-0,243;-0,001;-0,200;
2023-06-13;0,051;-0,066;-0,116;;-0,470;-0,072;-0,089;-0,033;-0,035;-0,097;-0,046;-0,052;-0,048;-0,089;-0,245;-0,006;-0,201;
2023-06-14;0,047;-0,066;-0,115;;-0,473;-0,072;-0,089;-0,032;-0,037;-0,098;-0,047;-0,052;-0,049;-0,090;-0,244;-0,006;-0,202;
2023-06-15;0,050;-0,066;-0,115;;-0,472;-0,067;-0,090;-0,034;-0,040;-0,101;-0,048;-0,052;-0,050;-0,095;-0,241;-0,004;-0,199;
2023-06-16;0,048;-0,066;-0,114;;-0,473;-0,072;-0,088;-0,031;-0,041;-0,100;-0,047;-0,052;-0,051;-0,091;-0,241;0,003;-0,197;
2023-06-19;0,045;-0,066;-0,113;;;;-0,097;-0,031;-0,050;-0,104;-0,048;-0,052;-0,051;-0,098;;-0,001;-0,196;
2023-06-20;0,043;-0,066;-0,115;;-0,484;-0,073;-0,102;-0,030;-0,054;-0,106;-0,046;-0,052;-0,050;-0,102;-0,239;-0,002;-0,198;
2023-06-21;0,042;-0,066;-0,119;;;;-0,106;-0,037;-0,059;-0,109;-0,046;-0,052;-0,051;-0,107;-0,247;-0,004;-0,193;
2023-06-22;0,038;-0,066;-0,120;;-0,490;-0,074;-0,109;-0,039;-0,062;-0,112;-0,048;-0,052;-0,052;-0,113;-0,245;-0,011;;
2023-06-26;;-0,066;-0,123;;;;-0,111;-0,042;-0,064;-0,111;;-0,052;-0,051;-0,112;;;;
2023-06-27;0,034;;;;-0,492;-0,074;;;;;-0,046;;;;-0,247;-0,014;-0,211;
2023-06-28;0,040;-0,066;-0,119;;-0,496;-0,072;-0,105;-0,034;-0,057;-0,107;-0,045;-0,052;-0,050;-0,106;-0,245;-0,013;-0,209;
2023-06-29;0,045;-0,066;-0,117;;-0,488;-0,065;-0,104;-0,032;-0,056;-0,107;-0,047;-0,052;-0,050;-0,105;-0,244;-0,010;-0,209;
2023-06-30;0,051;-0,066;-0,115;;-0,479;-0,058;-0,101;-0,030;-0,050;-0,105;-0,046;-0,052;-0,051;-0,101;;;-0,210;
2023-07-03;0,047;-0,066;-0,114;;;;-0,106;-0,028;-0,056;-0,109;;-0,052;-0,051;-0,107;;-0,006;-0,200;
2023-07-04;;-0,066;-0,114;;;;-0,104;-0,030;-0,052;;;;;;;;;
2023-07-05;0,044;;;;-0,484;-0,062;;;;;-0,046;;;;-0,238;-0,004;-0,200;
2023-07-06;0,040;-0,066;-0,117;;-0,490;-0,067;-0,117;-0,034;-0,065;-0,113;-0,048;-0,052;-0,052;-0,115;-0,241;-0,006;;
2023-07-07;0,040;-0,066;-0,118;;-0,486;-0,064;-0,113;-0,036;-0,062;-0,113;-0,048;-0,051;-0,052;-0,115;-0,245;-0,012;-0,212;
2023-07-10;0,042;-0,066;-0,118;;-0,482;-0,067;-0,116;-0,035;-0,065;-0,114;-0,048;-0,051;-0,053;-0,117;-0,243;-0,012;-0,212;
2023-07-11;0,045;-0,066;-0,118;;-0,483;-0,066;-0,116;-0,038;-0,064;-0,114;-0,048;-0,051;-0,053;-0,116;-0,246;-0,017;-0,212;
2023-07-12;0,045;-0,065;-0,120;;-0,465;-0,063;-0,112;-0,041;-0,059;-0,113;-0,046;-0,051;-0,053;-0,114;-0,253;-0,015;-0,217;
2023-07-13;0,036;-0,065;-0,121;;-0,473;-0,071;-0,114;-0,046;-0,063;-0,112;-0,044;-0,051;-0,050;-0,114;-0,255;-0,017;-0,218;
2023-07-14;0,033;-0,065;-0,121;;;;-0,118;-0,045;-0,066;-0,113;;-0,051;-0,050;-0,117;-0,255;-0,019;-0,215;
2023-07-17;0,032;-0,065;-0,120;;-0,480;-0,080;-0,119;-0,044;-0,070;;-0,044;;;;-0,252;-0,020;-0,213;
2023-07-18;0,034;-0,064;-0,118;;-0,474;-0,078;-0,115;-0,043;-0,068;-0,113;-0,042;-0,050;-0,048;-0,118;-0,254;-0,018;-0,218;
2023-07-19;0,035;-0,064;-0,117;;-0,473;-0,076;-0,116;-0,038;-0,064;-0,112;-0,043;-0,050;-0,047;-0,117;-0,252;-0,021;-0,215;
2023-07-20;0,039;-0,064;-0,118;;-0,484;-0,079;-0,118;-0,038;-0,068;-0,113;-0,044;-0,050;-0,048;-0,119;-0,253;-0,015;-0,216;
2023-07-21;0,044;-0,064;-0,117;;-0,480;-0,075;-0,116;-0,033;-0,067;-0,112;-0,043;-0,050;-0,048;-0,116;-0,250;-0,011;-0,212;
2023-07-24;0,046;-0,064;-0,116;;-0,481;-0,072;-0,114;-0,033;-0,066;-0,110;-0,042;-0,050;-0,047;-0,113;-0,249;-0,009;-0,213;
2023-07-25;0,045;-0,064;-0,116;;-0,479;-0,074;-0,108;-0,035;-0,061;-0,108;-0,042;-0,050;-0,048;-0,110;-0,248;-0,009;-0,206;
2023-07-26;0,041;-0,064;-0,116;;-0,481;-0,076;-0,112;-0,034;-0,063;-0,111;-0,043;-0,050;-0,048;-0,115;-0,248;-0,016;-0,204;
2023-07-27;0,044;-0,064;-0,116;;-0,497;-0,077;-0,109;-0,031;-0,061;-0,108;-0,043;-0,050;-0,048;-0,109;-0,248;-0,015;-0,200;
2023-07-28;0,047;-0,063;-0,115;;-0,483;-0,064;-0,109;-0,031;-0,062;-0,109;-0,042;-0,050;-0,048;-0,111;-0,243;-0,012;;
2023-07-31;0,048;-0,063;-0,114;;-0,476;-0,066;-0,110;-0,031;-0,062;-0,109;-0,042;-0,050;-0,048;-0,111;-0,241;-0,013;-0,194;
2023-08-01;0,046;-0,063;-0,114;;-0,490;-0,068;-0,111;-0,033;-0,064;-0,110;-0,042;-0,050;-0,048;-0,114;-0,238;-0,012;-0,193;
2023-08-02;;-0,063;-0,116;;;;-0,116;-0,035;-0,069;-0,112;;-0,050;-0,048;-0,117;;;;
2023-08-03;0,043;;;;-0,499;-0,071;;;;;-0,043;;;;-0,241;-0,019;-0,200;
2023-08-04;0,041;-0,063;-0,122;;-0,495;-0,069;-0,115;-0,041;-0,070;-0,115;-0,043;-0,050;-0,050;-0,121;-0,248;-0,016;-0,204;
2023-08-07;0,039;-0,063;-0,121;;;-0,073;-0,117;-0,039;-0,072;-0,115;-0,043;-0,050;-0,050;-0,121;-0,245;-0,016;-0,202;
2023-08-08;0,039;-0,063;-0,119;;-0,505;-0,075;-0,120;-0,037;-0,073;-0,115;-0,041;-0,049;-0,049;-0,121;-0,241;-0,010;-0,203;
2023-08-09;0,039;-0,063;-0,120;;-0,503;-0,075;-0,117;-0,035;-0,072;-0,114;-0,041;-0,049;-0,049;-0,120;-0,244;-0,007;-0,203;
2023-08-10;0,038;-0,063;-0,119;;-0,503;-0,072;-0,112;-0,035;-0,068;-0,112;-0,042;-0,049;-0,049;-0,117;-0,246;-0,005;-0,205;
2023-08-11;0,038;-0,063;-0,119;;-0,497;-0,073;-0,116;-0,030;-0,072;-0,115;-0,043;-0,049;-0,050;-0,121;-0,242;-0,008;-0,203;
2023-08-14;;-0,063;-0,119;;-0,497;-0,066;-0,116;-0,031;-0,073;;-0,044;;;;-0,239;-0,007;-0,209;
2023-08-15;;-0,063;-0,120;;;;-0,122;-0,032;-0,077;-0,117;;-0,049;-0,051;-0,124;-0,242;-0,010;;
2023-08-16;0,037;-0,063;-0,121;;-0,515;-0,072;-0,122;-0,033;-0,080;-0,117;-0,044;-0,049;-0,051;-0,124;-0,244;-0,008;-0,213;
2023-08-17;0,031;-0,063;-0,124;;-0,516;-0,073;-0,128;-0,036;-0,088;-0,120;-0,045;-0,049;-0,051;-0,130;-0,246;-0,012;-0,212;
2023-08-18;0,031;-0,062;-0,124;;-0,516;-0,074;-0,130;-0,035;-0,093;-0,124;-0,044;-0,049;-0,051;-0,136;-0,245;-0,014;-0,213;
2023-08-21;0,032;-0,062;-0,124;;-0,513;-0,070;-0,135;-0,036;-0,094;-0,123;-0,045;-0,049;-0,052;-0,134;-0,239;-0,013;-0,214;
2023-08-22;0,033;-0,062;-0,125;;-0,512;-0,073;-0,133;-0,036;-0,093;-0,122;-0,045;-0,049;-0,052;-0,133;-0,240;-0,014;-0,211;
2023-08-23;0,036;-0,062;-0,123;;-0,496;-0,066;-0,133;-0,031;-0,091;-0,121;-0,042;-0,049;-0,050;-0,132;-0,234;-0,014;-0,206;
2023-08-24;0,032;-0,062;-0,124;;-0,497;-0,073;-0,136;-0,030;-0,097;-0,120;-0,042;-0,049;-0,050;-0,130;-0,238;-0,017;-0,199;
2023-08-25;;-0,062;-0,122;;;;-0,135;-0,030;-0,094;-0,121;;-0,049;-0,050;-0,131;;;;
2023-08-28;0,042;;;;-0,489;-0,065;;;;;-0,043;;;;-0,231;-0,011;-0,202;
2023-08-29;0,043;-0,061;-0,119;;-0,485;-0,062;-0,125;-0,029;-0,088;-0,118;-0,042;-0,048;-0,050;-0,127;-0,225;-0,011;-0,197;
2023-08-30;0,040;-0,061;-0,119;;-0,487;-0,063;-0,125;-0,030;-0,088;-0,117;-0,043;-0,048;-0,049;-0,125;-0,229;-0,011;-0,201;
2023-08-31;0,042;-0,061;-0,118;;-0,491;-0,066;-0,124;-0,026;-0,083;-0,117;-0,041;-0,048;-0,048;-0,126;-0,223;-0,013;-0,199;
2023-09-01;0,044;-0,061;-0,116;;;;-0,123;-0,023;-0,083;-0,115;-0,042;-0,048;-0,048;-0,123;;-0,011;-0,193;
2023-09-04;;-0,060;-0,116;;;;-0,121;;-0,080;-0,115;-0,043;-0,048;-0,049;-0,122;;;-0,190;
2023-09-05;0,043;;;;-0,499;-0,061;;;;-0,114;;-0,048;-0,048;-0,121;-0,215;-0,006;;
2023-09-06;0,043;-0,060;-0,118;;-0,499;-0,065;-0,122;-0,026;-0,084;-0,115;-0,044;-0,047;-0,049;-0,122;-0,216;-0,006;-0,192;
2023-09-07;0,040;-0,060;-0,119;;-0,501;-0,066;-0,128;-0,028;-0,088;;-0,043;;;;-0,218;-0,008;-0,196;
2023-09-08;0,036;-0,060;-0,120;;-0,500;-0,065;-0,129;-0,031;-0,089;-0,118;-0,043;-0,047;-0,049;-0,127;-0,219;-0,007;-0,198;
2023-09-11;0,034;-0,060;-0,119;;-0,496;-0,064;-0,127;-0,029;-0,089;-0,118;-0,043;-0,047;-0,049;-0,127;-0,215;-0,009;-0,198;
2023-09-12;0,032;-0,060;-0,120;;-0,494;-0,067;-0,132;-0,028;-0,095;-0,121;-0,043;-0,047;-0,049;-0,132;-0,218;-0,009;-0,196;
2023-09-13;0,030;-0,060;-0,120;;-0,496;-0,067;-0,134;-0,029;-0,098;-0,124;-0,043;-0,047;-0,049;-0,137;-0,217;-0,011;-0,196;
2023-09-14;0,037;-0,060;-0,117;;-0,490;-0,063;-0,129;-0,024;-0,095;-0,121;-0,042;-0,047;-0,048;-0,133;-0,213;-0,005;-0,192;
2023-09-15;0,035;-0,060;-0,118;;-0,480;-0,064;-0,129;-0,025;-0,095;-0,118;-0,043;-0,047;-0,048;-0,128;-0,220;-0,003;-0,190;
2023-09-18;0,034;-0,060;-0,120;;-0,478;-0,065;-0,130;-0,025;-0,098;-0,121;-0,043;-0,047;-0,049;-0,131;-0,218;-0,008;-0,193;
2023-09-19;0,029;-0,059;-0,121;;-0,485;-0,069;-0,133;-0,028;-0,104;-0,123;-0,043;-0,047;-0,049;-0,135;-0,221;-0,013;-0,198;
2023-09-20;0,031;-0,059;-0,122;;-0,480;-0,069;-0,127;-0,029;-0,098;-0,120;-0,043;-0,047;-0,049;-0,129;-0,228;-0,007;-0,204;
2023-09-21;0,022;-0,059;-0,124;;-0,491;-0,078;-0,131;-0,035;-0,101;-0,122;-0,043;-0,047;-0,049;-0,133;-0,231;-0,017;-0,206;
2023-09-22;0,022;-0,059;-0,126;;-0,490;-0,076;-0,130;-0,039;-0,104;-0,125;-0,043;-0,047;-0,049;-0,139;-0,233;-0,016;-0,204;
2023-09-25;;-0,059;-0,127;;;;-0,134;-0,043;-0,109;-0,126;;-0,047;-0,050;-0,142;;;;
2023-09-26;0,013;;;;-0,510;-0,088;;;;;-0,045;;;;-0,241;-0,026;-0,216;
2023-09-27;0,015;-0,059;-0,130;;-0,527;-0,092;-0,142;-0,050;-0,118;-0,128;-0,046;-0,046;-0,049;-0,144;-0,240;-0,028;-0,215;
2023-09-28;0,015;-0,059;-0,131;;-0,526;-0,088;-0,140;-0,052;-0,114;-0,129;-0,048;-0,047;-0,051;-0,145;-0,239;-0,022;-0,219;
2023-09-29;0,010;-0,058;-0,131;;-0,534;-0,094;-0,136;-0,052;-0,107;-0,125;-0,045;-0,046;-0,049;-0,138;-0,243;-0,025;;
2023-10-02;0,010;-0,058;-0,130;;;-0,093;-0,138;-0,055;-0,107;-0,127;-0,046;-0,046;-0,050;-0,142;-0,237;-0,025;;
2023-10-03;;-0,058;-0,133;;;;-0,143;-0,057;-0,112;-0,129;;-0,046;-0,050;-0,145;;;;
2023-10-06;;;;;-0,530;;;;;;;;;;;;;
2023-10-09;0,014;;;;;-0,090;;;;;-0,045;;;;-0,231;-0,032;-0,220;
2023-10-10;0,016;-0,058;-0,130;;-0,517;-0,086;-0,129;-0,052;-0,102;-0,122;-0,045;-0,046;-0,048;-0,134;-0,228;-0,021;-0,218;
2023-10-11;;-0,057;-0,129;;;;-0,128;-0,051;-0,105;-0,120;;-0,045;-0,047;-0,131;;;;
2023-10-12;0,015;;;;-0,520;-0,094;;;;;-0,045;;;;-0,225;-0,016;-0,207;
2023-10-13;0,009;-0,057;-0,130;;-0,502;-0,097;-0,133;-0,054;-0,111;-0,121;-0,044;-0,045;-0,047;-0,132;-0,226;-0,019;-0,209;
2023-10-16;0,012;-0,057;-0,131;;-0,499;-0,092;-0,135;-0,056;-0,114;-0,123;-0,045;-0,045;-0,048;-0,136;-0,227;-0,017;-0,216;
2023-10-17;0,008;-0,057;-0,131;;-0,493;-0,094;-0,138;-0,055;-0,116;-0,127;-0,047;-0,045;-0,049;-0,143;-0,227;-0,021;-0,215;
2023-10-18;0,000;-0,057;-0,133;;-0,493;-0,098;-0,143;-0,057;-0,121;-0,129;-0,047;-0,045;-0,049;-0,145;-0,229;-0,026;-0,213;
2023-10-19;-0,000;-0,057;-0,136;;-0,487;-0,095;-0,146;-0,064;-0,124;-0,131;-0,048;-0,045;-0,050;-0,149;-0,239;-0,032;-0,219;
2023-10-20;-0,008;-0,057;-0,140;;-0,487;-0,101;-0,153;-0,071;-0,125;-0,136;-0,047;-0,045;-0,050;-0,157;-0,246;-0,038;-0,221;
2023-10-23;-0,011;-0,057;-0,140;;-0,490;-0,099;-0,156;-0,068;-0,127;-0,140;-0,047;-0,045;-0,050;-0,164;-0,241;-0,042;;
2023-10-24;-0,011;-0,057;-0,137;;-0,493;-0,096;-0,153;-0,063;-0,122;-0,138;-0,045;-0,045;-0,049;-0,161;-0,233;-0,040;-0,216;
2023-10-25;;-0,057;-0,139;;;;-0,156;-0,063;-0,128;-0,137;;-0,045;-0,049;-0,159;;;;
2023-10-26;-0,005;;;;-0,495;-0,098;;;;;-0,045;;;;-0,244;-0,045;-0,220;
2023-10-27;;-0,057;-0,143;;;;-0,156;-0,068;-0,126;-0,137;;-0,045;-0,048;-0,159;;;;
2023-10-30;-0,009;;;;-0,495;-0,095;;;;;-0,044;;;;-0,240;-0,043;-0,216;
2023-10-31;;-0,056;-0,139;;-0,508;-0,095;-0,145;-0,064;-0,114;-0,134;-0,043;-0,044;-0,047;-0,154;-0,239;-0,041;-0,220;
2023-11-01;;-0,056;-0,140;;;;-0,145;-0,060;-0,113;-0,134;;-0,044;-0,046;-0,154;-0,230;-0,041;-0,217;
2023-11-02;;-0,056;-0,136;;;;-0,135;-0,055;-0,102;-0,127;;-0,044;-0,045;-0,143;;;;
2023-11-03;0,009;;;;-0,489;-0,080;;;;;-0,040;;;;-0,236;-0,034;-0,212;
2023-11-06;0,002;-0,056;-0,136;;-0,501;-0,088;-0,130;-0,055;-0,101;-0,127;-0,041;-0,043;-0,044;-0,143;-0,234;-0,036;-0,203;
2023-11-07;0,004;-0,055;-0,135;;-0,508;-0,086;-0,131;-0,053;-0,101;-0,127;-0,040;-0,043;-0,044;-0,144;-0,231;-0,035;-0,206;
2023-11-08;0,004;-0,055;-0,136;;-0,519;-0,082;-0,130;-0,056;-0,100;-0,126;-0,040;-0,043;-0,044;-0,142;-0,231;-0,034;-0,209;
2023-11-09;0,006;-0,055;-0,136;;-0,523;-0,084;-0,123;-0,054;-0,089;-0,123;-0,040;-0,043;-0,044;-0,136;-0,234;-0,035;-0,211;
2023-11-10;0,008;-0,056;-0,134;;-0,528;-0,084;-0,126;-0,052;-0,093;-0,125;-0,041;-0,043;-0,045;-0,140;-0,225;-0,036;-0,209;
2023-11-13;0,008;-0,055;-0,135;;;-0,085;-0,125;-0,052;-0,094;-0,126;-0,041;-0,043;-0,045;-0,141;-0,226;-0,034;-0,211;
2023-11-14;0,016;-0,055;-0,133;;-0,517;-0,078;-0,112;-0,050;-0,075;-0,118;-0,038;-0,043;-0,043;-0,131;-0,226;-0,029;-0,216;
2023-11-15;;-0,055;-0,133;;;;-0,110;-0,050;-0,074;-0,114;;-0,043;-0,042;-0,124;;;;
2023-11-16;0,008;;;;-0,523;-0,090;;;;;-0,037;;;;-0,233;-0,033;-0,213;
2023-11-17;0,012;-0,055;-0,133;;-0,524;-0,088;-0,107;-0,051;-0,072;-0,112;-0,038;-0,042;-0,041;-0,122;-0,232;-0,028;-0,215;
2023-11-20;0,009;-0,055;-0,132;;-0,528;-0,089;-0,106;-0,054;-0,070;-0,112;-0,038;-0,042;-0,041;-0,121;-0,229;-0,028;-0,215;
2023-11-21;0,008;-0,055;-0,133;;-0,522;-0,093;-0,109;-0,055;-0,075;-0,113;;-0,042;-0,040;-0,123;-0,235;-0,032;-0,219;
2023-11-22;0,013;-0,055;-0,132;;-0,517;-0,087;-0,105;-0,051;-0,069;;;;;;-0,229;-0,029;-0,215;
2023-11-23;0,012;-0,055;-0,131;;;;-0,102;;-0,067;;;;;;;-0,025;-0,216;
2023-11-24;0,013;-0,055;-0,131;;-0,518;-0,088;-0,102;-0,052;-0,066;;;;;;-0,230;-0,027;;
2023-11-27;0,011;-0,054;-0,132;;-0,511;-0,090;-0,101;-0,053;-0,066;-0,109;;-0,041;-0,039;-0,116;-0,230;-0,029;;
2023-11-28;0,008;-0,054;-0,132;;-0,493;-0,091;-0,104;-0,056;-0,067;;-0,035;;;;-0,232;-0,029;-0,222;
2023-11-29;;-0,054;-0,131;;;-0,095;-0,102;-0,053;-0,064;-0,108;;-0,041;-0,037;-0,117;;;;
2023-11-30;0,014;;;;-0,491;;;;;;-0,033;;;;-0,227;-0,027;-0,218;
2023-12-01;0,020;-0,053;-0,127;;-0,484;-0,086;-0,099;-0,047;-0,064;-0,106;-0,031;-0,040;-0,036;-0,115;-0,228;-0,029;-0,222;
2023-12-04;0,016;-0,053;-0,127;;-0,493;-0,088;-0,101;-0,046;-0,068;-0,105;-0,030;-0,040;-0,035;-0,114;-0,234;-0,028;-0,224;
2023-12-05;0,015;-0,053;-0,126;;-0,501;-0,087;-0,095;-0,045;-0,063;-0,103;-0,028;-0,040;-0,033;-0,111;-0,234;-0,029;-0,227;
2023-12-06;0,020;-0,053;-0,126;;-0,500;-0,083;-0,089;-0,045;-0,059;-0,099;;-0,040;-0,033;-0,105;-0,239;-0,028;;
2023-12-07;0,019;-0,053;-0,126;;-0,504;-0,084;-0,088;-0,048;-0,059;-0,099;-0,027;-0,040;-0,032;-0,105;-0,237;-0,032;-0,229;
2023-12-08;0,020;-0,053;-0,123;;-0,513;-0,084;-0,084;-0,044;-0,056;-0,097;-0,029;-0,039;-0,033;-0,101;-0,233;-0,027;-0,224;
2023-12-11;;-0,053;-0,121;;;;-0,079;-0,042;-0,056;-0,095;;-0,040;-0,033;-0,096;;;;
2023-12-12;0,026;;;;-0,524;-0,076;;;;;-0,028;;;;-0,230;-0,024;-0,224;
2023-12-13;0,029;-0,052;-0,119;;-0,501;-0,074;-0,084;-0,042;-0,059;-0,095;-0,028;-0,039;-0,031;-0,098;-0,227;-0,029;-0,224;
2023-12-14;0,028;-0,051;-0,117;;-0,497;-0,077;-0,073;-0,039;-0,041;-0,089;-0,024;-0,039;-0,029;-0,090;-0,236;-0,026;-0,225;
2023-12-15;0,031;-0,051;-0,116;;-0,502;-0,078;-0,071;-0,036;-0,037;-0,086;-0,023;-0,039;-0,028;-0,086;-0,232;-0,018;-0,220;
2023-12-18;0,027;-0,051;-0,116;;-0,502;-0,079;-0,075;-0,039;-0,040;-0,087;-0,023;-0,039;-0,028;-0,088;-0,231;-0,016;-0,223;
2023-12-19;0,028;-0,051;-0,114;;-0,492;-0,077;-0,074;-0,037;-0,037;-0,086;-0,023;-0,038;-0,027;-0,086;-0,230;-0,018;-0,226;
2023-12-20;0,024;-0,050;-0,117;;-0,503;-0,083;-0,075;-0,037;-0,038;-0,086;-0,022;-0,038;-0,027;-0,086;-0,236;-0,014;-0,228;
2023-12-21;0,025;-0,050;-0,116;;-0,497;-0,081;-0,078;-0,040;-0,040;-0,088;-0,021;-0,038;-0,027;-0,090;-0,232;-0,016;-0,228;
2023-12-22;0,027;-0,050;-0,117;;-0,497;-0,087;-0,078;-0,044;-0,038;-0,086;-0,021;-0,038;-0,027;-0,087;-0,236;-0,017;-0,233;
2023-12-27;0,025;-0,050;-0,115;;-0,496;-0,089;-0,075;-0,044;-0,035;-0,085;-0,020;-0,038;-0,027;-0,086;-0,238;-0,014;;
2023-12-28;0,025;-0,050;-0,114;;-0,508;-0,091;-0,074;-0,041;-0,034;-0,084;-0,020;-0,038;-0,027;-0,084;-0,237;-0,013;-0,226;
2023-12-29;0,027;-0,050;-0,113;;-0,507;-0,088;-0,073;-0,038;-0,032;-0,083;-0,021;-0,038;-0,027;-0,082;;;-0,220;
2024-01-02;0,028;-0,049;-0,113;;-0,510;-0,090;-0,076;-0,037;-0,035;-0,084;-0,022;-0,038;-0,027;-0,085;-0,234;-0,010;-0,221;
2024-01-03;;-0,049;-0,115;;;;-0,083;-0,040;-0,043;-0,090;;-0,038;-0,027;-0,095;;;;
2024-01-04;0,023;;;;-0,517;-0,092;;;;;-0,024;;;;-0,236;-0,013;-0,225;
2024-01-05;0,019;-0,049;-0,115;;-0,516;-0,091;-0,086;-0,041;-0,044;-0,091;-0,025;-0,038;-0,029;-0,096;-0,235;-0,016;-0,225;
2024-01-08;0,025;-0,049;-0,112;;-0,516;-0,083;-0,080;-0,040;-0,037;-0,090;-0,025;-0,038;-0,029;-0,093;-0,229;-0,011;-0,225;
2024-01-09;0,023;-0,048;-0,112;;-0,523;-0,086;-0,081;-0,035;-0,035;-0,091;-0,025;-0,038;-0,029;-0,095;-0,227;-0,018;-0,223;
2024-01-10;0,021;-0,048;-0,111;;-0,525;-0,083;-0,081;-0,035;-0,035;-0,091;-0,025;-0,038;-0,029;-0,095;-0,224;-0,017;-0,227;
2024-01-11;0,020;-0,047;-0,110;;-0,530;-0,084;-0,086;-0,034;-0,037;-0,090;-0,025;-0,038;-0,029;-0,093;-0,219;-0,024;-0,219;
2024-01-12;0,024;-0,047;-0,109;;-0,516;-0,081;-0,082;-0,031;-0,030;-0,088;-0,023;-0,037;-0,028;-0,091;-0,218;-0,018;;
2024-01-15;0,023;-0,047;-0,109;;;;-0,087;-0,032;-0,037;-0,091;-0,024;-0,037;-0,028;-0,095;;-0,021;-0,219;
2024-01-16;0,024;-0,047;-0,109;;-0,527;-0,077;-0,089;-0,032;-0,037;-0,092;-0,024;-0,037;-0,028;-0,098;-0,213;-0,021;-0,221;
2024-01-17;0,022;-0,047;-0,111;;-0,539;-0,079;-0,093;-0,033;-0,043;-0,098;-0,026;-0,037;-0,029;-0,106;-0,212;-0,024;-0,226;
2024-01-18;0,028;-0,047;-0,109;;-0,539;;-0,093;-0,031;-0,040;-0,095;-0,026;-0,037;-0,030;-0,102;-0,210;-0,024;-0,221;
2024-01-19;0,028;-0,047;-0,108;;-0,537;-0,069;-0,096;-0,030;-0,043;-0,096;-0,026;-0,037;-0,030;-0,103;-0,203;-0,026;-0,217;
2024-01-22;0,031;-0,047;-0,106;;-0,538;-0,069;-0,092;-0,026;-0,041;-0,093;-0,024;-0,037;-0,029;-0,098;-0,202;-0,022;-0,222;
2024-01-23;0,031;-0,047;-0,105;;-0,530;-0,072;-0,091;-0,025;-0,039;-0,092;-0,025;-0,037;-0,030;-0,096;-0,199;-0,023;-0,218;
2024-01-24;0,027;-0,047;-0,104;;-0,537;-0,070;-0,089;-0,024;-0,037;-0,091;-0,025;-0,037;-0,030;-0,094;-0,200;-0,019;-0,216;
2024-01-25;;-0,046;-0,102;;;;-0,086;-0,027;-0,034;-0,089;;-0,037;-0,029;-0,092;;;;
2024-01-26;0,029;;;;-0,533;-0,063;;;;;-0,023;;;;-0,199;-0,015;-0,215;
2024-01-29;0,033;-0,046;-0,100;;-0,528;-0,059;-0,086;-0,023;-0,032;-0,087;-0,022;-0,037;-0,029;-0,088;-0,192;-0,012;-0,212;
2024-01-30;0,032;-0,046;-0,102;;-0,532;-0,061;-0,085;-0,022;-0,032;-0,087;-0,022;-0,037;-0,029;-0,088;-0,194;-0,014;-0,216;
2024-01-31;0,027;-0,045;-0,104;;-0,534;-0,065;-0,081;-0,024;-0,032;-0,085;-0,020;-0,036;-0,028;-0,086;-0,200;-0,015;;
2024-02-01;0,034;-0,045;-0,102;;-0,519;-0,059;-0,081;-0,027;-0,034;-0,084;-0,020;-0,036;-0,028;-0,084;-0,190;-0,019;-0,217;
