
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2023-05-25;-0,009;-0,064;-0,104;;-0,366;-0,070;-0,074;-0,001;-0,038;-0,098;-0,057;-0,052;-0,052;-0,107;-0,238;-0,010;-0,217;
2023-05-26;;;;;-0,364;-0,065;;0,002;;;-0,057;;;;-0,233;-0,007;;
2023-05-29;;-0,064;-0,102;;;;-0,070;;-0,034;-0,097;;-0,052;-0,053;-0,104;;;;
2023-05-30;-0,001;-0,064;-0,101;;-0,364;-0,064;-0,071;0,003;-0,035;-0,095;-0,053;-0,051;-0,052;-0,101;-0,230;-0,010;-0,214;
2023-05-31;-0,000;-0,063;-0,104;;-0,353;-0,068;-0,072;-0,001;-0,036;-0,097;-0,052;-0,051;-0,051;-0,104;-0,233;-0,017;-0,219;
2023-06-01;0,001;-0,063;-0,101;;-0,340;-0,065;-0,069;0,003;-0,033;-0,097;-0,052;-0,052;-0,051;-0,105;-0,228;-0,012;-0,218;
2023-06-02;0,008;-0,063;-0,098;;-0,349;-0,063;-0,062;0,007;-0,025;-0,093;-0,053;-0,051;-0,051;-0,097;-0,229;-0,007;-0,211;
2023-06-05;;-0,063;-0,096;;-0,346;-0,062;-0,069;0,010;-0,023;-0,090;-0,054;-0,051;-0,052;-0,091;-0,223;-0,005;-0,206;
2023-06-07;0,012;-0,063;-0,096;;-0,351;-0,062;-0,067;0,015;-0,023;-0,090;-0,054;-0,051;-0,052;-0,091;-0,231;-0,006;-0,201;
2023-06-08;0,011;-0,063;-0,097;;-0,348;;-0,072;0,009;-0,027;-0,091;-0,053;-0,051;-0,052;-0,093;-0,227;-0,004;-0,205;
2023-06-09;0,010;-0,063;-0,096;;-0,354;-0,062;-0,073;0,010;-0,027;-0,091;-0,053;-0,051;-0,052;-0,094;-0,224;-0,006;-0,197;
2023-06-12;0,012;-0,063;-0,095;;-0,354;-0,058;-0,073;0,011;-0,025;-0,091;-0,053;-0,051;-0,051;-0,093;-0,221;-0,001;-0,196;
2023-06-13;0,013;-0,063;-0,094;;-0,360;-0,057;-0,070;0,010;-0,023;-0,088;-0,053;-0,051;-0,051;-0,089;-0,222;-0,006;-0,197;
2023-06-14;0,009;-0,063;-0,092;;-0,364;-0,057;-0,070;0,011;-0,025;-0,090;-0,054;-0,051;-0,052;-0,090;-0,221;-0,006;-0,198;
2023-06-15;0,012;-0,063;-0,092;;-0,363;-0,052;-0,071;0,009;-0,028;-0,093;-0,055;-0,051;-0,053;-0,095;-0,219;-0,004;-0,196;
2023-06-16;0,010;-0,063;-0,091;;-0,364;-0,057;-0,070;0,011;-0,029;-0,091;-0,054;-0,050;-0,054;-0,091;-0,219;0,003;-0,193;
2023-06-19;0,007;-0,063;-0,091;;;;-0,078;0,012;-0,038;-0,095;-0,055;-0,051;-0,054;-0,098;;-0,001;-0,192;
2023-06-20;0,005;-0,063;-0,092;;-0,375;-0,057;-0,083;0,013;-0,042;-0,097;-0,053;-0,051;-0,053;-0,102;-0,217;-0,002;-0,194;
2023-06-21;0,003;-0,063;-0,096;;;;-0,087;0,006;-0,047;-0,100;-0,053;-0,051;-0,054;-0,107;-0,225;-0,004;-0,189;
2023-06-22;-0,000;-0,063;-0,097;;-0,381;-0,059;-0,091;0,004;-0,050;-0,103;-0,055;-0,051;-0,055;-0,113;-0,223;-0,011;;
2023-06-26;;-0,063;-0,100;;;;-0,092;0,001;-0,052;-0,103;;-0,050;-0,054;-0,112;;;;
2023-06-27;-0,004;;;;-0,383;-0,059;;;;;-0,053;;;;-0,225;-0,014;-0,207;
2023-06-28;0,002;-0,063;-0,096;;-0,387;-0,056;-0,086;0,009;-0,045;-0,099;-0,053;-0,050;-0,053;-0,106;-0,223;-0,013;-0,205;
2023-06-29;0,007;-0,063;-0,094;;-0,379;-0,050;-0,086;0,011;-0,044;-0,098;-0,054;-0,050;-0,054;-0,105;-0,222;-0,010;-0,205;
2023-06-30;0,013;-0,063;-0,092;;-0,370;-0,043;-0,082;0,013;-0,038;-0,097;-0,054;-0,050;-0,054;-0,101;;;-0,206;
2023-07-03;0,009;-0,063;-0,091;;;;-0,087;0,015;-0,044;-0,100;;-0,050;-0,054;-0,107;;-0,006;-0,197;
2023-07-04;;-0,063;-0,091;;;;-0,085;0,013;-0,040;;;;;;;;;
2023-07-05;0,006;;;;-0,374;-0,047;;;;;-0,053;;;;-0,215;-0,004;-0,196;
2023-07-06;0,002;-0,063;-0,094;;-0,381;-0,052;-0,099;0,009;-0,054;-0,105;-0,056;-0,050;-0,055;-0,115;-0,219;-0,006;;
2023-07-07;0,002;-0,063;-0,095;;-0,376;-0,049;-0,095;0,007;-0,050;-0,104;-0,055;-0,050;-0,055;-0,115;-0,222;-0,012;-0,208;
2023-07-10;0,003;-0,063;-0,095;;-0,372;-0,052;-0,097;0,008;-0,053;-0,106;-0,056;-0,050;-0,056;-0,117;-0,220;-0,012;-0,208;
2023-07-11;0,006;-0,063;-0,095;;-0,374;-0,051;-0,097;0,005;-0,052;-0,105;-0,056;-0,050;-0,057;-0,116;-0,224;-0,017;-0,208;
2023-07-12;0,007;-0,063;-0,097;;-0,356;-0,048;-0,093;0,002;-0,047;-0,104;-0,053;-0,050;-0,056;-0,114;-0,231;-0,015;-0,213;
2023-07-13;-0,002;-0,062;-0,098;;-0,364;-0,055;-0,096;-0,003;-0,052;-0,103;-0,051;-0,049;-0,053;-0,114;-0,233;-0,017;-0,214;
2023-07-14;-0,006;-0,062;-0,098;;;;-0,099;-0,002;-0,054;-0,105;;-0,049;-0,054;-0,117;-0,233;-0,019;-0,211;
2023-07-17;-0,006;-0,062;-0,097;;-0,371;-0,064;-0,100;-0,001;-0,058;;-0,051;;;;-0,230;-0,020;-0,210;
2023-07-18;-0,004;-0,062;-0,096;;-0,365;-0,062;-0,096;-0,000;-0,056;-0,105;-0,050;-0,049;-0,051;-0,118;-0,232;-0,018;-0,214;
2023-07-19;-0,003;-0,061;-0,094;;-0,364;-0,061;-0,097;0,005;-0,052;-0,103;-0,050;-0,049;-0,051;-0,117;-0,230;-0,021;-0,211;
2023-07-20;0,001;-0,061;-0,095;;-0,375;-0,064;-0,100;0,005;-0,056;-0,105;-0,051;-0,049;-0,051;-0,119;-0,230;-0,015;-0,212;
2023-07-21;0,006;-0,061;-0,094;;-0,371;-0,059;-0,097;0,010;-0,056;-0,104;-0,050;-0,049;-0,052;-0,116;-0,227;-0,011;-0,208;
2023-07-24;0,008;-0,061;-0,094;;-0,371;-0,057;-0,095;0,010;-0,054;-0,102;-0,049;-0,049;-0,051;-0,113;-0,227;-0,009;-0,209;
2023-07-25;0,007;-0,061;-0,093;;-0,370;-0,059;-0,089;0,008;-0,050;-0,100;-0,050;-0,049;-0,051;-0,110;-0,225;-0,009;-0,203;
2023-07-26;0,003;-0,061;-0,093;;-0,372;-0,061;-0,093;0,009;-0,052;-0,103;-0,050;-0,048;-0,051;-0,115;-0,226;-0,016;-0,200;
2023-07-27;0,006;-0,061;-0,093;;-0,388;-0,062;-0,091;0,012;-0,049;-0,099;-0,050;-0,048;-0,051;-0,109;-0,226;-0,015;-0,196;
2023-07-28;0,008;-0,061;-0,092;;-0,374;-0,048;-0,091;0,012;-0,050;-0,100;-0,049;-0,048;-0,051;-0,111;-0,221;-0,012;;
2023-07-31;0,010;-0,060;-0,091;;-0,367;-0,050;-0,092;0,012;-0,050;-0,100;-0,049;-0,048;-0,051;-0,111;-0,219;-0,013;-0,190;
2023-08-01;0,008;-0,060;-0,091;;-0,381;-0,052;-0,093;0,010;-0,053;-0,102;-0,050;-0,048;-0,051;-0,114;-0,215;-0,012;-0,189;
2023-08-02;;-0,061;-0,093;;;;-0,097;0,008;-0,057;-0,104;;-0,048;-0,051;-0,117;;;;
2023-08-03;0,004;;;;-0,389;-0,056;;;;;-0,050;;;;-0,219;-0,019;-0,196;
2023-08-04;0,003;-0,061;-0,099;;-0,385;-0,054;-0,097;0,002;-0,058;-0,107;-0,050;-0,048;-0,053;-0,121;-0,225;-0,016;-0,201;
2023-08-07;0,001;-0,060;-0,098;;;-0,057;-0,098;0,004;-0,060;-0,107;-0,050;-0,048;-0,053;-0,121;-0,222;-0,016;-0,198;
2023-08-08;0,001;-0,060;-0,096;;-0,396;-0,059;-0,101;0,006;-0,061;-0,106;-0,048;-0,048;-0,052;-0,121;-0,219;-0,010;-0,199;
2023-08-09;0,001;-0,060;-0,097;;-0,394;-0,060;-0,098;0,008;-0,060;-0,106;-0,048;-0,048;-0,052;-0,120;-0,222;-0,007;-0,199;
2023-08-10;-0,000;-0,060;-0,097;;-0,394;-0,057;-0,094;0,008;-0,056;-0,104;-0,049;-0,048;-0,052;-0,117;-0,224;-0,005;-0,201;
2023-08-11;0,000;-0,060;-0,096;;-0,387;-0,058;-0,098;0,013;-0,060;-0,106;-0,050;-0,048;-0,053;-0,121;-0,220;-0,008;-0,200;
2023-08-14;;-0,060;-0,096;;-0,388;-0,051;-0,098;0,012;-0,061;;-0,051;;;;-0,217;-0,007;-0,205;
2023-08-15;;-0,060;-0,098;;;;-0,103;0,011;-0,065;-0,108;;-0,048;-0,055;-0,124;-0,220;-0,010;;
2023-08-16;-0,001;-0,060;-0,098;;-0,406;-0,057;-0,104;0,010;-0,068;-0,108;-0,051;-0,048;-0,054;-0,124;-0,222;-0,008;-0,209;
2023-08-17;-0,007;-0,060;-0,101;;-0,407;-0,058;-0,109;0,007;-0,076;-0,111;-0,052;-0,048;-0,054;-0,130;-0,224;-0,012;-0,208;
2023-08-18;-0,007;-0,060;-0,101;;-0,407;-0,058;-0,112;0,008;-0,081;-0,115;-0,051;-0,048;-0,054;-0,136;-0,223;-0,014;-0,209;
2023-08-21;-0,007;-0,060;-0,101;;-0,404;-0,055;-0,116;0,007;-0,083;-0,114;-0,052;-0,048;-0,055;-0,134;-0,217;-0,013;-0,210;
2023-08-22;-0,005;-0,060;-0,102;;-0,403;-0,058;-0,114;0,007;-0,081;-0,114;-0,052;-0,048;-0,055;-0,133;-0,218;-0,014;-0,207;
2023-08-23;-0,002;-0,059;-0,100;;-0,387;-0,051;-0,114;0,012;-0,079;-0,113;-0,049;-0,047;-0,053;-0,132;-0,212;-0,014;-0,202;
2023-08-24;-0,006;-0,059;-0,101;;-0,388;-0,058;-0,117;0,013;-0,085;-0,111;-0,049;-0,047;-0,053;-0,130;-0,216;-0,017;-0,196;
2023-08-25;;-0,059;-0,099;;;;-0,116;0,013;-0,082;-0,112;;-0,047;-0,054;-0,131;;;;
2023-08-28;0,004;;;;-0,380;-0,050;;;;;-0,051;;;;-0,209;-0,011;-0,198;
2023-08-29;0,005;-0,059;-0,096;;-0,376;-0,047;-0,107;0,014;-0,076;-0,110;-0,050;-0,047;-0,053;-0,127;-0,203;-0,011;-0,193;
2023-08-30;0,002;-0,059;-0,096;;-0,378;-0,048;-0,106;0,013;-0,076;-0,108;-0,050;-0,047;-0,053;-0,125;-0,207;-0,011;-0,197;
2023-08-31;0,004;-0,058;-0,095;;-0,382;-0,050;-0,106;0,016;-0,072;-0,108;-0,048;-0,046;-0,052;-0,126;-0,201;-0,013;-0,195;
2023-09-01;0,006;-0,058;-0,093;;;;-0,105;0,020;-0,071;-0,106;-0,049;-0,046;-0,051;-0,123;;-0,011;-0,189;
2023-09-04;;-0,058;-0,094;;;;-0,103;;-0,068;-0,106;-0,050;-0,046;-0,052;-0,122;;;-0,186;
2023-09-05;0,005;;;;-0,389;-0,046;;;;-0,106;;-0,046;-0,052;-0,121;-0,193;-0,006;;
2023-09-06;0,004;-0,057;-0,095;;-0,390;-0,050;-0,104;0,017;-0,072;-0,106;-0,051;-0,046;-0,052;-0,122;-0,194;-0,006;-0,188;
2023-09-07;0,002;-0,057;-0,096;;-0,392;-0,051;-0,110;0,015;-0,076;;-0,051;;;;-0,196;-0,008;-0,192;
2023-09-08;-0,002;-0,057;-0,097;;-0,391;-0,050;-0,111;0,012;-0,077;-0,109;-0,050;-0,046;-0,052;-0,127;-0,196;-0,007;-0,194;
2023-09-11;-0,004;-0,057;-0,097;;-0,387;-0,049;-0,109;0,014;-0,077;-0,110;-0,050;-0,046;-0,052;-0,127;-0,193;-0,009;-0,194;
2023-09-12;-0,006;-0,057;-0,097;;-0,385;-0,051;-0,113;0,015;-0,083;-0,112;-0,050;-0,046;-0,052;-0,132;-0,196;-0,009;-0,192;
2023-09-13;-0,008;-0,057;-0,098;;-0,386;-0,051;-0,116;0,014;-0,086;-0,115;-0,050;-0,046;-0,053;-0,137;-0,194;-0,011;-0,192;
2023-09-14;-0,001;-0,057;-0,094;;-0,381;-0,048;-0,110;0,019;-0,083;-0,112;-0,049;-0,045;-0,051;-0,133;-0,191;-0,005;-0,188;
2023-09-15;-0,003;-0,057;-0,095;;-0,371;-0,048;-0,110;0,018;-0,083;-0,110;-0,050;-0,045;-0,052;-0,128;-0,197;-0,003;-0,186;
2023-09-18;-0,004;-0,057;-0,097;;-0,369;-0,050;-0,111;0,018;-0,086;-0,112;-0,050;-0,045;-0,052;-0,131;-0,196;-0,008;-0,189;
2023-09-19;-0,009;-0,057;-0,098;;-0,376;-0,053;-0,114;0,015;-0,092;-0,114;-0,051;-0,045;-0,053;-0,135;-0,199;-0,013;-0,194;
2023-09-20;-0,007;-0,056;-0,099;;-0,371;-0,053;-0,109;0,014;-0,086;-0,111;-0,050;-0,045;-0,052;-0,129;-0,205;-0,007;-0,200;
2023-09-21;-0,016;-0,056;-0,101;;-0,382;-0,062;-0,113;0,008;-0,089;-0,113;-0,050;-0,045;-0,052;-0,133;-0,209;-0,017;-0,203;
2023-09-22;-0,016;-0,056;-0,103;;-0,381;-0,060;-0,111;0,004;-0,092;-0,116;-0,051;-0,045;-0,052;-0,139;-0,211;-0,016;-0,200;
2023-09-25;;-0,056;-0,104;;;;-0,115;-0,000;-0,097;-0,118;;-0,045;-0,053;-0,142;;;;
2023-09-26;-0,025;;;;-0,401;-0,073;;;;;-0,052;;;;-0,219;-0,026;-0,212;
2023-09-27;-0,024;-0,056;-0,107;;-0,418;-0,077;-0,123;-0,007;-0,106;-0,119;-0,053;-0,045;-0,052;-0,144;-0,217;-0,028;-0,211;
2023-09-28;-0,023;-0,056;-0,108;;-0,417;-0,073;-0,121;-0,009;-0,102;-0,121;-0,055;-0,045;-0,054;-0,145;-0,217;-0,022;-0,215;
2023-09-29;-0,028;-0,056;-0,108;;-0,425;-0,079;-0,117;-0,009;-0,095;-0,116;-0,052;-0,045;-0,052;-0,138;-0,221;-0,025;;
2023-10-02;-0,028;-0,056;-0,107;;;-0,077;-0,119;-0,012;-0,095;-0,119;-0,053;-0,045;-0,053;-0,142;-0,214;-0,025;;
2023-10-03;;-0,055;-0,110;;;;-0,124;-0,014;-0,100;-0,120;;-0,045;-0,053;-0,145;;;;
2023-10-06;;;;;-0,421;;;;;;;;;;;;;
2023-10-09;-0,025;;;;;-0,075;;;;;-0,052;;;;-0,209;-0,032;-0,216;
2023-10-10;-0,022;-0,055;-0,107;;-0,408;-0,071;-0,111;-0,009;-0,090;-0,113;-0,052;-0,044;-0,051;-0,134;-0,206;-0,021;-0,214;
2023-10-11;;-0,055;-0,106;;;;-0,110;-0,008;-0,093;-0,111;;-0,044;-0,050;-0,131;;;;
2023-10-12;-0,023;;;;-0,411;-0,079;;;;;-0,052;;;;-0,203;-0,016;-0,203;
2023-10-13;-0,029;-0,055;-0,107;;-0,393;-0,082;-0,114;-0,011;-0,099;-0,112;-0,051;-0,044;-0,051;-0,132;-0,204;-0,019;-0,205;
2023-10-16;-0,027;-0,055;-0,108;;-0,390;-0,077;-0,116;-0,013;-0,102;-0,115;-0,052;-0,044;-0,051;-0,136;-0,205;-0,017;-0,212;
2023-10-17;-0,030;-0,055;-0,108;;-0,384;-0,079;-0,119;-0,012;-0,104;-0,119;-0,054;-0,044;-0,052;-0,143;-0,205;-0,021;-0,211;
2023-10-18;-0,038;-0,055;-0,110;;-0,384;-0,083;-0,124;-0,014;-0,109;-0,120;-0,054;-0,044;-0,052;-0,145;-0,207;-0,026;-0,209;
2023-10-19;-0,038;-0,055;-0,114;;-0,378;-0,080;-0,128;-0,021;-0,112;-0,123;-0,055;-0,044;-0,053;-0,149;-0,216;-0,032;-0,215;
2023-10-20;-0,047;-0,055;-0,117;;-0,378;-0,086;-0,134;-0,028;-0,113;-0,127;-0,054;-0,044;-0,053;-0,157;-0,223;-0,038;-0,218;
2023-10-23;-0,049;-0,054;-0,117;;-0,381;-0,084;-0,138;-0,025;-0,115;-0,132;-0,054;-0,044;-0,053;-0,164;-0,219;-0,042;;
2023-10-24;-0,049;-0,054;-0,114;;-0,384;-0,081;-0,135;-0,020;-0,110;-0,129;-0,053;-0,044;-0,052;-0,161;-0,211;-0,040;-0,212;
2023-10-25;;-0,054;-0,116;;;;-0,137;-0,020;-0,116;-0,129;;-0,044;-0,052;-0,159;;;;
2023-10-26;-0,043;;;;-0,386;-0,082;;;;;-0,053;;;;-0,222;-0,045;-0,216;
2023-10-27;;-0,054;-0,120;;;;-0,137;-0,025;-0,114;-0,128;;-0,043;-0,052;-0,159;;;;
2023-10-30;-0,047;;;;-0,386;-0,080;;;;;-0,051;;;;-0,218;-0,043;-0,212;
2023-10-31;;-0,053;-0,116;;-0,399;-0,080;-0,127;-0,021;-0,102;-0,125;-0,050;-0,043;-0,050;-0,154;-0,216;-0,041;-0,216;
2023-11-01;;-0,053;-0,117;;;;-0,127;-0,017;-0,102;-0,125;;-0,043;-0,049;-0,154;-0,208;-0,041;-0,214;
2023-11-02;;-0,053;-0,113;;;;-0,116;-0,013;-0,090;-0,118;;-0,042;-0,048;-0,143;;;;
2023-11-03;-0,029;;;;-0,380;-0,064;;;;;-0,047;;;;-0,214;-0,034;-0,208;
2023-11-06;-0,037;-0,053;-0,113;;-0,392;-0,073;-0,112;-0,012;-0,089;-0,118;-0,048;-0,042;-0,048;-0,143;-0,212;-0,036;-0,199;
2023-11-07;-0,034;-0,053;-0,113;;-0,399;-0,070;-0,112;-0,010;-0,089;-0,118;-0,048;-0,042;-0,047;-0,144;-0,209;-0,035;-0,202;
2023-11-08;-0,034;-0,053;-0,113;;-0,410;-0,067;-0,111;-0,013;-0,088;-0,118;-0,047;-0,042;-0,047;-0,142;-0,209;-0,034;-0,205;
2023-11-09;-0,032;-0,053;-0,113;;-0,414;-0,069;-0,104;-0,011;-0,077;-0,114;-0,047;-0,042;-0,047;-0,136;-0,212;-0,035;-0,207;
2023-11-10;-0,031;-0,053;-0,112;;-0,419;-0,069;-0,107;-0,009;-0,081;-0,117;-0,048;-0,042;-0,048;-0,140;-0,202;-0,036;-0,205;
2023-11-13;-0,030;-0,053;-0,113;;;-0,070;-0,106;-0,009;-0,082;-0,117;-0,048;-0,042;-0,048;-0,141;-0,203;-0,034;-0,207;
2023-11-14;-0,023;-0,052;-0,110;;-0,408;-0,063;-0,094;-0,007;-0,063;-0,110;-0,045;-0,041;-0,046;-0,131;-0,204;-0,029;-0,212;
2023-11-15;;-0,052;-0,110;;;;-0,091;-0,007;-0,062;-0,106;;-0,041;-0,045;-0,124;;;;
2023-11-16;-0,030;;;;-0,414;-0,075;;;;;-0,045;;;;-0,210;-0,033;-0,209;
2023-11-17;-0,026;-0,052;-0,110;;-0,414;-0,073;-0,089;-0,008;-0,060;-0,104;-0,045;-0,041;-0,044;-0,122;-0,210;-0,028;-0,211;
2023-11-20;-0,029;-0,052;-0,109;;-0,419;-0,073;-0,087;-0,011;-0,058;-0,103;-0,045;-0,041;-0,044;-0,121;-0,207;-0,028;-0,212;
2023-11-21;-0,030;-0,052;-0,110;;-0,413;-0,078;-0,090;-0,012;-0,063;-0,105;;-0,041;-0,043;-0,123;-0,212;-0,032;-0,215;
2023-11-22;-0,025;-0,052;-0,109;;-0,408;-0,072;-0,086;-0,008;-0,057;;;;;;-0,207;-0,029;-0,211;
2023-11-23;-0,026;-0,052;-0,108;;;;-0,084;;-0,055;;;;;;;-0,025;-0,212;
2023-11-24;-0,026;-0,052;-0,108;;-0,408;-0,073;-0,083;-0,009;-0,054;;;;;;-0,208;-0,027;;
2023-11-27;-0,027;-0,052;-0,109;;-0,402;-0,074;-0,083;-0,010;-0,055;-0,100;;-0,039;-0,043;-0,116;-0,208;-0,029;;
2023-11-28;-0,030;-0,051;-0,109;;-0,384;-0,075;-0,086;-0,013;-0,055;;-0,042;;;;-0,210;-0,029;-0,218;
2023-11-29;;-0,051;-0,108;;;-0,079;-0,083;-0,010;-0,052;-0,100;;-0,039;-0,040;-0,117;;;;
2023-11-30;-0,024;;;;-0,381;;;;;;-0,040;;;;-0,205;-0,027;-0,214;
2023-12-01;-0,018;-0,051;-0,104;;-0,375;-0,071;-0,080;-0,004;-0,052;-0,098;-0,038;-0,039;-0,039;-0,115;-0,206;-0,029;-0,218;
2023-12-04;-0,022;-0,050;-0,104;;-0,384;-0,073;-0,082;-0,003;-0,056;-0,097;-0,037;-0,038;-0,038;-0,114;-0,212;-0,028;-0,220;
2023-12-05;-0,023;-0,050;-0,103;;-0,391;-0,072;-0,076;-0,002;-0,051;-0,094;-0,035;-0,039;-0,036;-0,111;-0,212;-0,029;-0,223;
2023-12-06;-0,018;-0,050;-0,103;;-0,391;-0,068;-0,070;-0,002;-0,047;-0,091;;-0,038;-0,036;-0,105;-0,217;-0,028;;
2023-12-07;-0,019;-0,050;-0,103;;-0,395;-0,069;-0,070;-0,005;-0,047;-0,090;-0,035;-0,038;-0,036;-0,105;-0,215;-0,032;-0,225;
2023-12-08;-0,018;-0,050;-0,101;;-0,404;-0,068;-0,065;-0,001;-0,044;-0,089;-0,036;-0,038;-0,036;-0,101;-0,211;-0,027;-0,220;
2023-12-11;;-0,050;-0,099;;;;-0,060;0,001;-0,044;-0,086;;-0,038;-0,036;-0,096;;;;
2023-12-12;-0,012;;;;-0,415;-0,061;;;;;-0,035;;;;-0,208;-0,024;-0,220;
2023-12-13;-0,009;-0,049;-0,096;;-0,392;-0,058;-0,065;0,001;-0,047;-0,086;-0,035;-0,038;-0,034;-0,098;-0,204;-0,029;-0,220;
2023-12-14;-0,010;-0,048;-0,094;;-0,388;-0,062;-0,054;0,004;-0,030;-0,081;-0,032;-0,037;-0,033;-0,090;-0,214;-0,026;-0,221;
2023-12-15;-0,007;-0,048;-0,093;;-0,392;-0,063;-0,052;0,007;-0,025;-0,078;-0,030;-0,037;-0,032;-0,086;-0,210;-0,018;-0,216;
2023-12-18;-0,011;-0,048;-0,093;;-0,393;-0,064;-0,057;0,004;-0,028;-0,079;-0,031;-0,037;-0,031;-0,088;-0,209;-0,016;-0,220;
2023-12-19;-0,010;-0,048;-0,091;;-0,383;-0,062;-0,055;0,006;-0,025;-0,077;-0,030;-0,037;-0,031;-0,086;-0,207;-0,018;-0,222;
2023-12-20;-0,014;-0,048;-0,094;;-0,394;-0,067;-0,057;0,006;-0,026;-0,077;-0,029;-0,037;-0,030;-0,086;-0,214;-0,014;-0,224;
2023-12-21;-0,013;-0,048;-0,093;;-0,388;-0,065;-0,060;0,003;-0,028;-0,079;-0,028;-0,037;-0,030;-0,090;-0,210;-0,016;-0,224;
2023-12-22;-0,011;-0,047;-0,094;;-0,388;-0,072;-0,059;-0,001;-0,026;-0,078;-0,028;-0,037;-0,030;-0,087;-0,213;-0,017;-0,229;
2023-12-27;-0,013;-0,047;-0,093;;-0,387;-0,074;-0,057;-0,001;-0,023;-0,077;-0,027;-0,036;-0,030;-0,086;-0,216;-0,014;;
2023-12-28;-0,013;-0,047;-0,091;;-0,399;-0,076;-0,056;0,002;-0,022;-0,076;-0,027;-0,036;-0,030;-0,084;-0,215;-0,013;-0,222;
2023-12-29;-0,011;-0,047;-0,090;;-0,398;-0,073;-0,054;0,005;-0,020;-0,074;-0,029;-0,036;-0,030;-0,082;;;-0,217;
2024-01-02;-0,010;-0,047;-0,090;;-0,401;-0,075;-0,057;0,006;-0,023;-0,076;-0,029;-0,036;-0,030;-0,085;-0,212;-0,010;-0,217;
2024-01-03;;-0,046;-0,092;;;;-0,065;0,003;-0,031;-0,081;;-0,036;-0,030;-0,095;;;;
2024-01-04;-0,015;;;;-0,408;-0,077;;;;;-0,031;;;;-0,213;-0,013;-0,221;
2024-01-05;-0,019;-0,046;-0,092;;-0,407;-0,076;-0,068;0,002;-0,032;-0,083;-0,032;-0,036;-0,032;-0,096;-0,213;-0,016;-0,221;
2024-01-08;-0,013;-0,046;-0,090;;-0,407;-0,068;-0,062;0,003;-0,025;-0,081;-0,032;-0,036;-0,032;-0,093;-0,207;-0,011;-0,221;
2024-01-09;-0,016;-0,046;-0,089;;-0,414;-0,070;-0,063;0,008;-0,023;-0,082;-0,032;-0,036;-0,032;-0,095;-0,204;-0,018;-0,220;
2024-01-10;-0,018;-0,045;-0,088;;-0,416;-0,068;-0,062;0,008;-0,023;-0,082;-0,032;-0,036;-0,033;-0,095;-0,202;-0,017;-0,223;
2024-01-11;-0,018;-0,044;-0,088;;-0,421;-0,069;-0,067;0,009;-0,025;-0,081;-0,032;-0,036;-0,032;-0,093;-0,197;-0,024;-0,215;
2024-01-12;-0,014;-0,044;-0,086;;-0,407;-0,066;-0,063;0,012;-0,018;-0,080;-0,031;-0,036;-0,031;-0,091;-0,195;-0,018;;
2024-01-15;-0,015;-0,044;-0,086;;;;-0,069;0,011;-0,025;-0,082;-0,031;-0,036;-0,031;-0,095;;-0,021;-0,215;
2024-01-16;-0,014;-0,044;-0,086;;-0,418;-0,062;-0,070;0,011;-0,025;-0,084;-0,032;-0,036;-0,031;-0,098;-0,190;-0,021;-0,217;
2024-01-17;-0,016;-0,044;-0,088;;-0,430;-0,064;-0,075;0,010;-0,031;-0,089;-0,033;-0,036;-0,032;-0,106;-0,190;-0,024;-0,222;
2024-01-18;-0,011;-0,044;-0,086;;-0,430;;-0,074;0,012;-0,028;-0,087;-0,033;-0,036;-0,033;-0,102;-0,188;-0,024;-0,217;
2024-01-19;-0,010;-0,044;-0,085;;-0,428;-0,054;-0,077;0,013;-0,031;-0,088;-0,033;-0,036;-0,033;-0,103;-0,181;-0,026;-0,213;
2024-01-22;-0,008;-0,044;-0,083;;-0,429;-0,054;-0,073;0,017;-0,029;-0,085;-0,032;-0,036;-0,032;-0,098;-0,179;-0,022;-0,218;
2024-01-23;-0,007;-0,044;-0,082;;-0,421;-0,056;-0,073;0,018;-0,027;-0,084;-0,032;-0,036;-0,033;-0,096;-0,177;-0,023;-0,214;
2024-01-24;-0,011;-0,044;-0,081;;-0,428;-0,054;-0,070;0,018;-0,025;-0,083;-0,032;-0,036;-0,033;-0,094;-0,178;-0,019;-0,212;
2024-01-25;;-0,044;-0,080;;;;-0,068;0,016;-0,022;-0,081;;-0,036;-0,032;-0,092;;;;
2024-01-26;-0,010;;;;-0,424;-0,048;;;;;-0,030;;;;-0,177;-0,015;-0,211;
2024-01-29;-0,005;-0,043;-0,077;;-0,419;-0,044;-0,067;0,020;-0,020;-0,078;-0,029;-0,035;-0,032;-0,088;-0,170;-0,012;-0,208;
2024-01-30;-0,006;-0,043;-0,079;;-0,422;-0,046;-0,066;0,021;-0,020;-0,078;-0,029;-0,036;-0,032;-0,088;-0,171;-0,014;-0,212;
