
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2023-05-30;0,019;-0,060;-0,057;;-0,449;-0,027;-0,047;0,031;-0,012;-0,081;-0,050;-0,048;-0,049;-0,101;-0,203;-0,010;-0,134;
2023-05-31;0,020;-0,059;-0,060;;-0,438;-0,030;-0,048;0,027;-0,013;-0,083;-0,049;-0,048;-0,048;-0,104;-0,207;-0,017;-0,138;
2023-06-01;0,021;-0,059;-0,057;;-0,425;-0,027;-0,045;0,031;-0,010;-0,083;-0,049;-0,049;-0,048;-0,105;-0,202;-0,012;-0,138;
2023-06-02;0,028;-0,059;-0,054;;-0,434;-0,025;-0,038;0,035;-0,002;-0,079;-0,050;-0,048;-0,048;-0,097;-0,202;-0,007;-0,131;
2023-06-05;;-0,059;-0,052;;-0,432;-0,024;-0,045;0,037;0,000;-0,076;-0,051;-0,048;-0,049;-0,091;-0,196;-0,005;-0,125;
2023-06-07;0,033;-0,059;-0,052;;-0,436;-0,025;-0,043;0,042;0,000;-0,076;-0,051;-0,048;-0,049;-0,091;-0,204;-0,006;-0,121;
2023-06-08;0,031;-0,059;-0,053;;-0,433;;-0,048;0,036;-0,004;-0,077;-0,050;-0,048;-0,049;-0,093;-0,201;-0,004;-0,124;
2023-06-09;0,030;-0,059;-0,052;;-0,439;-0,025;-0,050;0,037;-0,003;-0,077;-0,050;-0,048;-0,049;-0,094;-0,198;-0,006;-0,117;
2023-06-12;0,032;-0,059;-0,051;;-0,439;-0,021;-0,049;0,039;-0,001;-0,077;-0,049;-0,048;-0,048;-0,093;-0,195;-0,001;-0,116;
2023-06-13;0,033;-0,059;-0,050;;-0,446;-0,020;-0,046;0,037;0,000;-0,074;-0,050;-0,048;-0,048;-0,089;-0,196;-0,006;-0,117;
2023-06-14;0,029;-0,059;-0,048;;-0,449;-0,019;-0,046;0,038;-0,002;-0,076;-0,051;-0,048;-0,049;-0,090;-0,195;-0,006;-0,118;
2023-06-15;0,032;-0,059;-0,048;;-0,448;-0,014;-0,047;0,037;-0,004;-0,079;-0,052;-0,048;-0,050;-0,095;-0,193;-0,004;-0,115;
2023-06-16;0,030;-0,059;-0,047;;-0,449;-0,020;-0,046;0,039;-0,006;-0,077;-0,051;-0,047;-0,051;-0,091;-0,193;0,003;-0,113;
2023-06-19;0,027;-0,059;-0,047;;;;-0,055;0,039;-0,015;-0,081;-0,052;-0,048;-0,051;-0,098;;-0,001;-0,112;
2023-06-20;0,025;-0,059;-0,048;;-0,460;-0,020;-0,059;0,040;-0,018;-0,083;-0,050;-0,048;-0,051;-0,102;-0,190;-0,002;-0,113;
2023-06-21;0,023;-0,059;-0,052;;;;-0,063;0,034;-0,023;-0,086;-0,050;-0,048;-0,051;-0,107;-0,199;-0,004;-0,109;
2023-06-22;0,020;-0,059;-0,053;;-0,466;-0,021;-0,067;0,031;-0,027;-0,089;-0,052;-0,048;-0,052;-0,113;-0,196;-0,011;;
2023-06-26;;-0,059;-0,056;;;;-0,068;0,029;-0,029;-0,089;;-0,047;-0,051;-0,112;;;;
2023-06-27;0,016;;;;-0,468;-0,022;;;;;-0,050;;;;-0,199;-0,014;-0,126;
2023-06-28;0,022;-0,059;-0,052;;-0,472;-0,019;-0,062;0,036;-0,021;-0,085;-0,050;-0,047;-0,051;-0,106;-0,197;-0,013;-0,125;
2023-06-29;0,027;-0,059;-0,050;;-0,464;-0,013;-0,062;0,039;-0,020;-0,084;-0,051;-0,047;-0,051;-0,105;-0,196;-0,010;-0,125;
2023-06-30;0,033;-0,059;-0,049;;-0,455;-0,005;-0,059;0,041;-0,015;-0,083;-0,051;-0,047;-0,051;-0,101;;;-0,126;
2023-07-03;0,029;-0,059;-0,047;;;;-0,064;0,043;-0,020;-0,086;;-0,047;-0,052;-0,107;;-0,006;-0,116;
2023-07-04;;-0,059;-0,047;;;;-0,062;0,040;-0,016;;;;;;;;;
2023-07-05;0,026;;;;-0,460;-0,009;;;;;-0,050;;;;-0,189;-0,004;-0,116;
2023-07-06;0,022;-0,059;-0,050;;-0,466;-0,014;-0,075;0,037;-0,030;-0,091;-0,053;-0,047;-0,052;-0,115;-0,192;-0,006;;
2023-07-07;0,022;-0,059;-0,051;;-0,462;-0,012;-0,071;0,034;-0,027;-0,090;-0,052;-0,047;-0,052;-0,115;-0,196;-0,012;-0,127;
2023-07-10;0,023;-0,059;-0,051;;-0,458;-0,014;-0,073;0,036;-0,029;-0,092;-0,052;-0,047;-0,053;-0,117;-0,194;-0,012;-0,128;
2023-07-11;0,026;-0,059;-0,051;;-0,459;-0,014;-0,074;0,033;-0,028;-0,091;-0,052;-0,047;-0,054;-0,116;-0,198;-0,017;-0,127;
2023-07-12;0,027;-0,059;-0,053;;-0,442;-0,011;-0,070;0,030;-0,024;-0,090;-0,050;-0,047;-0,053;-0,114;-0,205;-0,015;-0,133;
2023-07-13;0,018;-0,058;-0,054;;-0,449;-0,018;-0,072;0,025;-0,028;-0,089;-0,048;-0,046;-0,051;-0,114;-0,206;-0,017;-0,134;
2023-07-14;0,014;-0,058;-0,054;;;;-0,075;0,026;-0,031;-0,091;;-0,046;-0,051;-0,117;-0,206;-0,019;-0,130;
2023-07-17;0,014;-0,058;-0,053;;-0,456;-0,027;-0,077;0,027;-0,034;;-0,048;;;;-0,203;-0,020;-0,129;
2023-07-18;0,016;-0,058;-0,052;;-0,450;-0,025;-0,073;0,027;-0,032;-0,091;-0,046;-0,046;-0,049;-0,118;-0,206;-0,018;-0,134;
2023-07-19;0,017;-0,057;-0,051;;-0,450;-0,023;-0,073;0,032;-0,029;-0,089;-0,047;-0,046;-0,048;-0,117;-0,203;-0,021;-0,131;
2023-07-20;0,021;-0,057;-0,051;;-0,461;-0,026;-0,076;0,032;-0,033;-0,091;-0,048;-0,046;-0,049;-0,119;-0,204;-0,015;-0,132;
2023-07-21;0,026;-0,057;-0,051;;-0,457;-0,022;-0,073;0,037;-0,032;-0,090;-0,047;-0,046;-0,049;-0,116;-0,201;-0,011;-0,128;
2023-07-24;0,028;-0,057;-0,050;;-0,457;-0,019;-0,072;0,038;-0,030;-0,087;-0,046;-0,046;-0,048;-0,113;-0,200;-0,009;-0,129;
2023-07-25;0,027;-0,057;-0,049;;-0,455;-0,021;-0,066;0,036;-0,026;-0,086;-0,046;-0,046;-0,048;-0,110;-0,199;-0,009;-0,122;
2023-07-26;0,023;-0,057;-0,049;;-0,457;-0,024;-0,070;0,037;-0,028;-0,089;-0,047;-0,045;-0,048;-0,115;-0,200;-0,016;-0,120;
2023-07-27;0,026;-0,057;-0,049;;-0,473;-0,025;-0,067;0,040;-0,026;-0,085;-0,047;-0,045;-0,048;-0,109;-0,200;-0,015;-0,116;
2023-07-28;0,029;-0,057;-0,048;;-0,459;-0,011;-0,067;0,039;-0,026;-0,086;-0,046;-0,045;-0,048;-0,111;-0,195;-0,012;;
2023-07-31;0,030;-0,056;-0,047;;-0,453;-0,013;-0,068;0,040;-0,027;-0,086;-0,046;-0,045;-0,048;-0,111;-0,192;-0,013;-0,109;
2023-08-01;0,028;-0,056;-0,047;;-0,466;-0,015;-0,069;0,038;-0,029;-0,088;-0,047;-0,045;-0,049;-0,114;-0,189;-0,012;-0,108;
2023-08-02;;-0,057;-0,049;;;;-0,074;0,035;-0,034;-0,089;;-0,045;-0,049;-0,117;;;;
2023-08-03;0,024;;;;-0,475;-0,018;;;;;-0,047;;;;-0,192;-0,019;-0,116;
2023-08-04;0,023;-0,057;-0,055;;-0,471;-0,017;-0,073;0,030;-0,034;-0,093;-0,047;-0,045;-0,050;-0,121;-0,199;-0,016;-0,120;
2023-08-07;0,021;-0,056;-0,054;;;-0,020;-0,074;0,032;-0,036;-0,093;-0,047;-0,045;-0,051;-0,121;-0,196;-0,016;-0,117;
2023-08-08;0,021;-0,056;-0,052;;-0,481;-0,022;-0,077;0,033;-0,038;-0,092;-0,045;-0,045;-0,049;-0,121;-0,192;-0,010;-0,118;
2023-08-09;0,021;-0,056;-0,054;;-0,480;-0,022;-0,075;0,035;-0,036;-0,091;-0,045;-0,045;-0,049;-0,120;-0,196;-0,007;-0,119;
2023-08-10;0,020;-0,056;-0,053;;-0,480;-0,019;-0,070;0,036;-0,033;-0,090;-0,046;-0,045;-0,049;-0,117;-0,197;-0,005;-0,121;
2023-08-11;0,020;-0,056;-0,052;;-0,473;-0,021;-0,074;0,041;-0,036;-0,092;-0,047;-0,045;-0,051;-0,121;-0,193;-0,008;-0,119;
2023-08-14;;-0,056;-0,052;;-0,474;-0,014;-0,074;0,040;-0,037;;-0,048;;;;-0,190;-0,007;-0,125;
2023-08-15;;-0,056;-0,054;;;;-0,079;0,038;-0,042;-0,094;;-0,045;-0,052;-0,124;-0,194;-0,010;;
2023-08-16;0,019;-0,056;-0,054;;-0,491;-0,019;-0,080;0,038;-0,044;-0,094;-0,048;-0,045;-0,051;-0,124;-0,196;-0,008;-0,128;
2023-08-17;0,013;-0,056;-0,057;;-0,492;-0,020;-0,085;0,035;-0,052;-0,097;-0,049;-0,045;-0,051;-0,130;-0,198;-0,012;-0,128;
2023-08-18;0,013;-0,056;-0,057;;-0,492;-0,021;-0,088;0,035;-0,057;-0,101;-0,048;-0,045;-0,051;-0,136;-0,196;-0,014;-0,129;
2023-08-21;0,013;-0,056;-0,057;;-0,489;-0,018;-0,092;0,034;-0,059;-0,100;-0,049;-0,045;-0,052;-0,134;-0,191;-0,013;-0,130;
2023-08-22;0,015;-0,056;-0,058;;-0,488;-0,020;-0,091;0,035;-0,058;-0,100;-0,049;-0,045;-0,052;-0,133;-0,191;-0,014;-0,127;
2023-08-23;0,018;-0,055;-0,056;;-0,473;-0,014;-0,091;0,039;-0,055;-0,099;-0,046;-0,044;-0,051;-0,132;-0,186;-0,014;-0,122;
2023-08-24;0,014;-0,055;-0,057;;-0,474;-0,020;-0,093;0,040;-0,061;-0,097;-0,046;-0,044;-0,050;-0,130;-0,189;-0,017;-0,115;
2023-08-25;;-0,055;-0,055;;;;-0,093;0,040;-0,059;-0,098;;-0,044;-0,051;-0,131;;;;
2023-08-28;0,024;;;;-0,465;-0,012;;;;;-0,048;;;;-0,183;-0,011;-0,118;
2023-08-29;0,025;-0,055;-0,053;;-0,461;-0,010;-0,083;0,042;-0,053;-0,096;-0,046;-0,044;-0,050;-0,127;-0,177;-0,011;-0,113;
2023-08-30;0,022;-0,055;-0,052;;-0,463;-0,011;-0,083;0,041;-0,052;-0,094;-0,047;-0,044;-0,050;-0,125;-0,181;-0,011;-0,117;
2023-08-31;0,024;-0,054;-0,051;;-0,468;-0,013;-0,082;0,044;-0,048;-0,094;-0,045;-0,043;-0,049;-0,126;-0,175;-0,013;-0,115;
2023-09-01;0,026;-0,054;-0,049;;;;-0,081;0,047;-0,047;-0,092;-0,046;-0,043;-0,048;-0,123;;-0,011;-0,109;
2023-09-04;;-0,054;-0,050;;;;-0,079;;-0,045;-0,092;-0,047;-0,043;-0,049;-0,122;;;-0,105;
2023-09-05;0,025;;;;-0,475;-0,008;;;;-0,092;;-0,043;-0,049;-0,121;-0,167;-0,006;;
2023-09-06;0,024;-0,053;-0,051;;-0,475;-0,012;-0,080;0,044;-0,048;-0,092;-0,048;-0,043;-0,049;-0,122;-0,167;-0,006;-0,108;
2023-09-07;0,022;-0,053;-0,052;;-0,477;-0,013;-0,086;0,042;-0,052;;-0,048;;;;-0,170;-0,008;-0,112;
2023-09-08;0,018;-0,053;-0,053;;-0,476;-0,012;-0,087;0,040;-0,054;-0,095;-0,047;-0,043;-0,049;-0,127;-0,170;-0,007;-0,114;
2023-09-11;0,016;-0,053;-0,053;;-0,472;-0,012;-0,085;0,041;-0,054;-0,096;-0,047;-0,043;-0,049;-0,127;-0,166;-0,009;-0,114;
2023-09-12;0,014;-0,053;-0,054;;-0,471;-0,014;-0,089;0,042;-0,060;-0,098;-0,047;-0,043;-0,049;-0,132;-0,169;-0,009;-0,112;
2023-09-13;0,012;-0,053;-0,054;;-0,472;-0,014;-0,092;0,041;-0,063;-0,101;-0,047;-0,043;-0,050;-0,137;-0,168;-0,011;-0,112;
2023-09-14;0,019;-0,053;-0,050;;-0,466;-0,010;-0,087;0,047;-0,060;-0,098;-0,046;-0,042;-0,048;-0,133;-0,165;-0,005;-0,107;
2023-09-15;0,017;-0,053;-0,051;;-0,456;-0,011;-0,086;0,046;-0,059;-0,096;-0,047;-0,042;-0,049;-0,128;-0,171;-0,003;-0,106;
2023-09-18;0,016;-0,053;-0,053;;-0,454;-0,012;-0,087;0,045;-0,062;-0,098;-0,047;-0,042;-0,050;-0,131;-0,170;-0,008;-0,109;
2023-09-19;0,011;-0,053;-0,054;;-0,461;-0,016;-0,090;0,043;-0,069;-0,100;-0,048;-0,042;-0,050;-0,135;-0,172;-0,013;-0,113;
2023-09-20;0,013;-0,052;-0,055;;-0,456;-0,016;-0,085;0,041;-0,063;-0,097;-0,047;-0,042;-0,049;-0,129;-0,179;-0,007;-0,119;
2023-09-21;0,004;-0,052;-0,058;;-0,467;-0,025;-0,089;0,035;-0,066;-0,099;-0,047;-0,042;-0,050;-0,133;-0,183;-0,017;-0,122;
2023-09-22;0,004;-0,052;-0,059;;-0,466;-0,023;-0,087;0,032;-0,069;-0,102;-0,048;-0,042;-0,050;-0,139;-0,185;-0,016;-0,120;
2023-09-25;;-0,052;-0,060;;;;-0,091;0,027;-0,074;-0,104;;-0,042;-0,050;-0,142;;;;
2023-09-26;-0,005;;;;-0,487;-0,035;;;;;-0,049;;;;-0,193;-0,026;-0,131;
2023-09-27;-0,004;-0,052;-0,063;;-0,504;-0,040;-0,100;0,021;-0,082;-0,105;-0,050;-0,042;-0,049;-0,144;-0,191;-0,028;-0,131;
2023-09-28;-0,003;-0,052;-0,064;;-0,502;-0,035;-0,098;0,019;-0,079;-0,107;-0,052;-0,042;-0,051;-0,145;-0,190;-0,022;-0,135;
2023-09-29;-0,008;-0,052;-0,064;;-0,510;-0,042;-0,093;0,019;-0,071;-0,102;-0,049;-0,042;-0,050;-0,138;-0,195;-0,025;;
2023-10-02;-0,008;-0,052;-0,063;;;-0,040;-0,096;0,015;-0,072;-0,105;-0,050;-0,042;-0,050;-0,142;-0,188;-0,025;;
2023-10-03;;-0,051;-0,067;;;;-0,101;0,013;-0,077;-0,106;;-0,042;-0,051;-0,145;;;;
2023-10-06;;;;;-0,506;;;;;;;;;;;;;
2023-10-09;-0,005;;;;;-0,037;;;;;-0,049;;;;-0,182;-0,032;-0,136;
2023-10-10;-0,002;-0,051;-0,064;;-0,493;-0,034;-0,087;0,018;-0,066;-0,099;-0,049;-0,041;-0,048;-0,134;-0,180;-0,021;-0,133;
2023-10-11;;-0,051;-0,062;;;;-0,086;0,020;-0,069;-0,097;;-0,041;-0,047;-0,131;;;;
2023-10-12;-0,003;;;;-0,496;-0,041;;;;;-0,049;;;;-0,176;-0,016;-0,122;
2023-10-13;-0,009;-0,051;-0,063;;-0,478;-0,045;-0,090;0,017;-0,076;-0,098;-0,048;-0,041;-0,048;-0,132;-0,178;-0,019;-0,125;
2023-10-16;-0,006;-0,051;-0,064;;-0,475;-0,040;-0,092;0,015;-0,078;-0,101;-0,049;-0,041;-0,048;-0,136;-0,179;-0,017;-0,132;
2023-10-17;-0,010;-0,051;-0,064;;-0,469;-0,041;-0,096;0,016;-0,081;-0,105;-0,051;-0,041;-0,049;-0,143;-0,179;-0,021;-0,130;
2023-10-18;-0,018;-0,051;-0,066;;-0,469;-0,045;-0,100;0,013;-0,085;-0,106;-0,051;-0,041;-0,050;-0,145;-0,181;-0,026;-0,129;
2023-10-19;-0,018;-0,051;-0,070;;-0,464;-0,042;-0,104;0,007;-0,089;-0,109;-0,052;-0,041;-0,050;-0,149;-0,190;-0,032;-0,134;
2023-10-20;-0,027;-0,051;-0,073;;-0,464;-0,048;-0,110;-0,000;-0,090;-0,113;-0,051;-0,041;-0,050;-0,157;-0,197;-0,038;-0,137;
2023-10-23;-0,029;-0,050;-0,073;;-0,467;-0,046;-0,114;0,003;-0,091;-0,118;-0,051;-0,041;-0,050;-0,164;-0,193;-0,042;;
2023-10-24;-0,029;-0,050;-0,070;;-0,469;-0,043;-0,111;0,008;-0,087;-0,115;-0,049;-0,041;-0,049;-0,161;-0,184;-0,040;-0,132;
2023-10-25;;-0,050;-0,072;;;;-0,113;0,007;-0,093;-0,115;;-0,041;-0,050;-0,159;;;;
2023-10-26;-0,023;;;;-0,471;-0,045;;;;;-0,049;;;;-0,196;-0,045;-0,136;
2023-10-27;;-0,050;-0,076;;;;-0,113;0,002;-0,091;-0,114;;-0,040;-0,049;-0,159;;;;
2023-10-30;-0,027;;;;-0,472;-0,042;;;;;-0,048;;;;-0,191;-0,043;-0,132;
2023-10-31;;-0,049;-0,073;;-0,485;-0,042;-0,103;0,007;-0,078;-0,111;-0,047;-0,040;-0,047;-0,154;-0,190;-0,041;-0,136;
2023-11-01;;-0,049;-0,073;;;;-0,103;0,011;-0,078;-0,111;;-0,040;-0,047;-0,154;-0,182;-0,041;-0,133;
2023-11-02;;-0,049;-0,069;;;;-0,093;0,015;-0,067;-0,104;;-0,039;-0,045;-0,143;;;;
2023-11-03;-0,009;;;;-0,465;-0,027;;;;;-0,044;;;;-0,187;-0,034;-0,127;
2023-11-06;-0,017;-0,049;-0,069;;-0,478;-0,036;-0,088;0,016;-0,065;-0,104;-0,045;-0,039;-0,045;-0,143;-0,185;-0,036;-0,119;
2023-11-07;-0,014;-0,049;-0,069;;-0,485;-0,033;-0,089;0,017;-0,066;-0,104;-0,044;-0,039;-0,044;-0,144;-0,182;-0,035;-0,121;
2023-11-08;-0,014;-0,049;-0,069;;-0,495;-0,029;-0,088;0,014;-0,064;-0,104;-0,044;-0,039;-0,044;-0,142;-0,182;-0,034;-0,125;
2023-11-09;-0,012;-0,049;-0,069;;-0,499;-0,031;-0,081;0,016;-0,054;-0,100;-0,044;-0,039;-0,044;-0,136;-0,185;-0,035;-0,127;
2023-11-10;-0,011;-0,049;-0,068;;-0,504;-0,032;-0,084;0,019;-0,057;-0,103;-0,045;-0,039;-0,045;-0,140;-0,176;-0,036;-0,125;
2023-11-13;-0,010;-0,049;-0,069;;;-0,032;-0,083;0,018;-0,059;-0,103;-0,045;-0,039;-0,045;-0,141;-0,177;-0,034;-0,127;
2023-11-14;-0,003;-0,048;-0,066;;-0,493;-0,025;-0,070;0,021;-0,039;-0,096;-0,042;-0,038;-0,043;-0,131;-0,178;-0,029;-0,132;
2023-11-15;;-0,048;-0,066;;;;-0,068;0,021;-0,039;-0,092;;-0,038;-0,043;-0,124;;;;
2023-11-16;-0,010;;;;-0,499;-0,037;;;;;-0,042;;;;-0,184;-0,033;-0,128;
2023-11-17;-0,006;-0,048;-0,066;;-0,500;-0,035;-0,065;0,019;-0,036;-0,090;-0,042;-0,038;-0,041;-0,122;-0,184;-0,028;-0,131;
2023-11-20;-0,009;-0,048;-0,065;;-0,504;-0,036;-0,064;0,017;-0,035;-0,089;-0,042;-0,038;-0,041;-0,121;-0,181;-0,028;-0,131;
2023-11-21;-0,010;-0,048;-0,066;;-0,498;-0,040;-0,066;0,016;-0,039;-0,091;;-0,038;-0,041;-0,123;-0,186;-0,032;-0,134;
2023-11-22;-0,005;-0,048;-0,065;;-0,494;-0,034;-0,062;0,020;-0,034;;;;;;-0,181;-0,029;-0,130;
2023-11-23;-0,006;-0,048;-0,064;;;;-0,060;;-0,032;;;;;;;-0,025;-0,131;
2023-11-24;-0,005;-0,048;-0,064;;-0,494;-0,035;-0,059;0,018;-0,030;;;;;;-0,182;-0,027;;
2023-11-27;-0,007;-0,048;-0,065;;-0,488;-0,037;-0,059;0,017;-0,031;-0,086;;-0,036;-0,040;-0,116;-0,181;-0,029;;
2023-11-28;-0,010;-0,047;-0,066;;-0,469;-0,038;-0,062;0,014;-0,032;;-0,039;;;;-0,184;-0,029;-0,138;
2023-11-29;;-0,047;-0,064;;;-0,042;-0,060;0,018;-0,028;-0,086;;-0,036;-0,038;-0,117;;;;
2023-11-30;-0,004;;;;-0,467;;;;;;-0,037;;;;-0,179;-0,027;-0,134;
2023-12-01;0,002;-0,047;-0,060;;-0,460;-0,033;-0,057;0,023;-0,029;-0,084;-0,035;-0,036;-0,036;-0,115;-0,179;-0,029;-0,138;
2023-12-04;-0,002;-0,046;-0,060;;-0,469;-0,036;-0,058;0,025;-0,033;-0,083;-0,034;-0,035;-0,035;-0,114;-0,186;-0,028;-0,140;
2023-12-05;-0,003;-0,046;-0,059;;-0,477;-0,034;-0,052;0,025;-0,027;-0,080;-0,032;-0,035;-0,033;-0,111;-0,186;-0,029;-0,143;
2023-12-06;0,002;-0,046;-0,060;;-0,476;-0,031;-0,046;0,026;-0,023;-0,077;;-0,035;-0,033;-0,105;-0,190;-0,028;;
2023-12-07;0,001;-0,046;-0,059;;-0,480;-0,031;-0,046;0,023;-0,024;-0,076;-0,032;-0,035;-0,033;-0,105;-0,189;-0,032;-0,144;
2023-12-08;0,002;-0,046;-0,057;;-0,490;-0,031;-0,042;0,027;-0,021;-0,075;-0,033;-0,035;-0,033;-0,101;-0,185;-0,027;-0,140;
2023-12-11;;-0,046;-0,055;;;;-0,037;0,028;-0,020;-0,072;;-0,035;-0,033;-0,096;;;;
2023-12-12;0,008;;;;-0,500;-0,023;;;;;-0,032;;;;-0,182;-0,024;-0,139;
2023-12-13;0,011;-0,045;-0,052;;-0,478;-0,021;-0,042;0,028;-0,024;-0,072;-0,032;-0,035;-0,031;-0,098;-0,178;-0,029;-0,140;
2023-12-14;0,010;-0,044;-0,050;;-0,473;-0,024;-0,030;0,031;-0,006;-0,067;-0,029;-0,034;-0,030;-0,090;-0,187;-0,026;-0,140;
2023-12-15;0,013;-0,044;-0,049;;-0,478;-0,025;-0,029;0,035;-0,002;-0,064;-0,027;-0,034;-0,029;-0,086;-0,184;-0,018;-0,135;
2023-12-18;0,009;-0,044;-0,049;;-0,478;-0,027;-0,033;0,031;-0,005;-0,065;-0,028;-0,034;-0,029;-0,088;-0,182;-0,016;-0,139;
2023-12-19;0,010;-0,044;-0,047;;-0,468;-0,024;-0,031;0,034;-0,002;-0,063;-0,027;-0,034;-0,028;-0,086;-0,181;-0,018;-0,141;
2023-12-20;0,006;-0,044;-0,050;;-0,479;-0,030;-0,033;0,033;-0,003;-0,063;-0,026;-0,034;-0,027;-0,086;-0,187;-0,014;-0,144;
2023-12-21;0,007;-0,044;-0,049;;-0,473;-0,028;-0,036;0,031;-0,005;-0,065;-0,025;-0,034;-0,027;-0,090;-0,183;-0,016;-0,143;
2023-12-22;0,009;-0,043;-0,050;;-0,474;-0,034;-0,036;0,026;-0,003;-0,063;-0,025;-0,034;-0,027;-0,087;-0,187;-0,017;-0,149;
2023-12-27;0,007;-0,043;-0,049;;-0,472;-0,036;-0,033;0,026;0,000;-0,063;-0,024;-0,033;-0,027;-0,086;-0,190;-0,014;;
2023-12-28;0,007;-0,043;-0,048;;-0,484;-0,038;-0,032;0,030;0,002;-0,062;-0,024;-0,033;-0,027;-0,084;-0,189;-0,013;-0,141;
2023-12-29;0,009;-0,043;-0,046;;-0,484;-0,035;-0,031;0,032;0,004;-0,060;-0,025;-0,033;-0,027;-0,082;;;-0,136;
2024-01-02;0,010;-0,043;-0,046;;-0,487;-0,037;-0,034;0,034;0,001;-0,062;-0,026;-0,033;-0,027;-0,085;-0,185;-0,010;-0,137;
2024-01-03;;-0,042;-0,048;;;;-0,041;0,031;-0,007;-0,067;;-0,033;-0,027;-0,095;;;;
2024-01-04;0,005;;;;-0,494;-0,039;;;;;-0,028;;;;-0,187;-0,013;-0,141;
2024-01-05;0,001;-0,042;-0,049;;-0,493;-0,038;-0,044;0,030;-0,008;-0,069;-0,029;-0,033;-0,029;-0,096;-0,187;-0,016;-0,140;
2024-01-08;0,007;-0,042;-0,046;;-0,492;-0,030;-0,038;0,031;-0,002;-0,067;-0,029;-0,033;-0,029;-0,093;-0,181;-0,011;-0,141;
2024-01-09;0,004;-0,042;-0,045;;-0,499;-0,033;-0,039;0,035;0,000;-0,068;-0,029;-0,033;-0,029;-0,095;-0,178;-0,018;-0,139;
2024-01-10;0,002;-0,041;-0,044;;-0,501;-0,030;-0,039;0,035;0,001;-0,068;-0,029;-0,033;-0,030;-0,095;-0,175;-0,017;-0,143;
2024-01-11;0,002;-0,040;-0,044;;-0,506;-0,032;-0,043;0,036;-0,002;-0,067;-0,029;-0,033;-0,029;-0,093;-0,171;-0,024;-0,135;
2024-01-12;0,006;-0,040;-0,042;;-0,493;-0,028;-0,039;0,040;0,006;-0,066;-0,027;-0,033;-0,028;-0,091;-0,169;-0,018;;
2024-01-15;0,005;-0,040;-0,042;;;;-0,045;0,039;-0,002;-0,068;-0,028;-0,033;-0,029;-0,095;;-0,021;-0,135;
2024-01-16;0,006;-0,040;-0,042;;-0,503;-0,024;-0,046;0,039;-0,002;-0,070;-0,028;-0,033;-0,028;-0,098;-0,164;-0,021;-0,136;
2024-01-17;0,004;-0,040;-0,044;;-0,515;-0,026;-0,051;0,037;-0,007;-0,075;-0,030;-0,033;-0,030;-0,106;-0,164;-0,024;-0,142;
2024-01-18;0,009;-0,040;-0,042;;-0,516;;-0,050;0,039;-0,005;-0,073;-0,030;-0,033;-0,030;-0,102;-0,162;-0,024;-0,137;
2024-01-19;0,010;-0,040;-0,041;;-0,513;-0,016;-0,053;0,040;-0,008;-0,074;-0,030;-0,033;-0,030;-0,103;-0,154;-0,026;-0,133;
2024-01-22;0,012;-0,040;-0,039;;-0,515;-0,017;-0,049;0,044;-0,005;-0,071;-0,029;-0,033;-0,030;-0,098;-0,153;-0,022;-0,137;
2024-01-23;0,013;-0,040;-0,038;;-0,507;-0,019;-0,049;0,045;-0,004;-0,070;-0,029;-0,033;-0,030;-0,096;-0,151;-0,023;-0,133;
2024-01-24;0,009;-0,040;-0,037;;-0,513;-0,017;-0,046;0,046;-0,001;-0,069;-0,029;-0,033;-0,030;-0,094;-0,152;-0,019;-0,132;
2024-01-25;;-0,040;-0,036;;;;-0,044;0,043;0,001;-0,067;;-0,032;-0,030;-0,092;;;;
2024-01-26;0,010;;;;-0,509;-0,010;;;;;-0,027;;;;-0,150;-0,015;-0,131;
2024-01-29;0,015;-0,039;-0,034;;-0,505;-0,006;-0,043;0,048;0,003;-0,064;-0,026;-0,032;-0,029;-0,088;-0,144;-0,012;-0,127;
2024-01-30;0,014;-0,039;-0,035;;-0,508;-0,008;-0,042;0,048;0,003;-0,064;-0,026;-0,033;-0,029;-0,088;-0,145;-0,014;-0,132;
2024-01-31;0,009;-0,038;-0,037;;-0,510;-0,012;-0,039;0,046;0,004;-0,063;-0,024;-0,032;-0,028;-0,086;-0,152;-0,015;;
2024-02-01;0,016;-0,038;-0,036;;-0,495;-0,006;-0,038;0,043;0,002;-0,061;-0,024;-0,032;-0,028;-0,084;-0,142;-0,019;-0,132;
2024-02-02;;-0,038;-0,034;;;;-0,039;0,051;0,002;-0,062;;-0,032;-0,028;-0,084;;;;
2024-02-05;0,017;;;;-0,514;-0,003;;;;;-0,027;;;;-0,127;-0,018;-0,121;
2024-02-06;0,023;-0,039;-0,033;;-0,507;0,001;-0,037;0,053;0,003;-0,063;-0,027;-0,032;-0,029;-0,086;-0,131;-0,014;-0,117;
