
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2023-05-25;-0,021;-0,065;-0,112;;-0,377;-0,085;-0,080;-0,007;-0,034;-0,108;-0,060;-0,053;-0,057;-0,107;-0,250;-0,010;-0,224;
2023-05-26;;;;;-0,375;-0,081;;-0,004;;;-0,061;;;;-0,245;-0,007;;
2023-05-29;;-0,065;-0,110;;;;-0,077;;-0,030;-0,107;;-0,053;-0,057;-0,104;;;;
2023-05-30;-0,013;-0,065;-0,109;;-0,374;-0,080;-0,077;-0,003;-0,031;-0,105;-0,057;-0,053;-0,057;-0,101;-0,242;-0,010;-0,221;
2023-05-31;-0,013;-0,064;-0,112;;-0,363;-0,083;-0,079;-0,007;-0,032;-0,107;-0,056;-0,053;-0,056;-0,104;-0,245;-0,017;-0,225;
2023-06-01;-0,011;-0,064;-0,109;;-0,351;-0,080;-0,075;-0,003;-0,029;-0,107;-0,055;-0,053;-0,055;-0,105;-0,240;-0,012;-0,224;
2023-06-02;-0,004;-0,065;-0,106;;-0,360;-0,078;-0,068;0,001;-0,021;-0,103;-0,056;-0,052;-0,056;-0,097;-0,241;-0,007;-0,217;
2023-06-05;;-0,064;-0,105;;-0,357;-0,077;-0,075;0,003;-0,019;-0,100;-0,057;-0,053;-0,056;-0,091;-0,235;-0,005;-0,212;
2023-06-07;0,000;-0,064;-0,105;;-0,362;-0,077;-0,073;0,008;-0,019;-0,100;-0,058;-0,052;-0,056;-0,091;-0,243;-0,006;-0,208;
2023-06-08;-0,002;-0,064;-0,105;;-0,359;;-0,079;0,002;-0,023;-0,101;-0,057;-0,052;-0,057;-0,093;-0,239;-0,004;-0,211;
2023-06-09;-0,002;-0,064;-0,104;;-0,365;-0,077;-0,080;0,003;-0,022;-0,101;-0,057;-0,052;-0,056;-0,094;-0,236;-0,006;-0,203;
2023-06-12;-0,000;-0,064;-0,103;;-0,365;-0,073;-0,079;0,005;-0,020;-0,101;-0,056;-0,052;-0,055;-0,093;-0,233;-0,001;-0,203;
2023-06-13;0,001;-0,064;-0,102;;-0,371;-0,072;-0,077;0,003;-0,019;-0,098;-0,057;-0,052;-0,055;-0,089;-0,234;-0,006;-0,204;
2023-06-14;-0,003;-0,064;-0,100;;-0,375;-0,072;-0,077;0,005;-0,021;-0,099;-0,057;-0,052;-0,057;-0,090;-0,233;-0,006;-0,205;
2023-06-15;-0,000;-0,064;-0,100;;-0,374;-0,067;-0,077;0,003;-0,023;-0,102;-0,059;-0,052;-0,058;-0,095;-0,231;-0,004;-0,202;
2023-06-16;-0,002;-0,064;-0,099;;-0,374;-0,072;-0,076;0,005;-0,025;-0,101;-0,058;-0,052;-0,058;-0,091;-0,231;0,003;-0,200;
2023-06-19;-0,005;-0,064;-0,099;;;;-0,085;0,005;-0,034;-0,105;-0,059;-0,052;-0,058;-0,098;;-0,001;-0,199;
2023-06-20;-0,007;-0,064;-0,100;;-0,386;-0,073;-0,089;0,006;-0,037;-0,107;-0,057;-0,052;-0,058;-0,102;-0,229;-0,002;-0,200;
2023-06-21;-0,009;-0,064;-0,104;;;;-0,094;-0,000;-0,042;-0,110;-0,057;-0,052;-0,058;-0,107;-0,237;-0,004;-0,195;
2023-06-22;-0,012;-0,065;-0,105;;-0,392;-0,074;-0,097;-0,003;-0,046;-0,113;-0,059;-0,052;-0,060;-0,113;-0,235;-0,011;;
2023-06-26;;-0,064;-0,108;;;;-0,098;-0,005;-0,048;-0,113;;-0,052;-0,058;-0,112;;;;
2023-06-27;-0,016;;;;-0,394;-0,074;;;;;-0,057;;;;-0,237;-0,014;-0,213;
2023-06-28;-0,011;-0,064;-0,105;;-0,398;-0,072;-0,092;0,002;-0,040;-0,109;-0,056;-0,052;-0,058;-0,106;-0,235;-0,013;-0,211;
2023-06-29;-0,005;-0,064;-0,102;;-0,389;-0,065;-0,092;0,005;-0,039;-0,108;-0,058;-0,052;-0,058;-0,105;-0,234;-0,010;-0,211;
2023-06-30;0,001;-0,064;-0,101;;-0,381;-0,058;-0,089;0,007;-0,034;-0,106;-0,057;-0,052;-0,059;-0,101;;;-0,212;
2023-07-03;-0,003;-0,064;-0,100;;;;-0,094;0,009;-0,039;-0,110;;-0,052;-0,059;-0,107;;-0,006;-0,203;
2023-07-04;;-0,064;-0,100;;;;-0,092;0,006;-0,035;;;;;;;;;
2023-07-05;-0,007;;;;-0,385;-0,062;;;;;-0,057;;;;-0,227;-0,004;-0,203;
2023-07-06;-0,011;-0,064;-0,102;;-0,391;-0,067;-0,105;0,003;-0,049;-0,114;-0,059;-0,052;-0,060;-0,115;-0,231;-0,006;;
2023-07-07;-0,011;-0,064;-0,103;;-0,387;-0,064;-0,101;0,000;-0,046;-0,114;-0,059;-0,051;-0,060;-0,115;-0,234;-0,012;-0,214;
2023-07-10;-0,009;-0,064;-0,103;;-0,383;-0,067;-0,103;0,002;-0,048;-0,116;-0,059;-0,051;-0,061;-0,117;-0,232;-0,012;-0,215;
2023-07-11;-0,006;-0,064;-0,103;;-0,384;-0,066;-0,104;-0,001;-0,047;-0,115;-0,059;-0,051;-0,061;-0,116;-0,236;-0,017;-0,214;
2023-07-12;-0,005;-0,064;-0,105;;-0,367;-0,063;-0,100;-0,004;-0,043;-0,114;-0,057;-0,051;-0,060;-0,114;-0,243;-0,015;-0,220;
2023-07-13;-0,014;-0,063;-0,106;;-0,374;-0,071;-0,102;-0,009;-0,047;-0,113;-0,055;-0,051;-0,058;-0,114;-0,245;-0,017;-0,221;
2023-07-14;-0,018;-0,063;-0,106;;;;-0,105;-0,008;-0,050;-0,115;;-0,051;-0,058;-0,117;-0,245;-0,019;-0,217;
2023-07-17;-0,018;-0,063;-0,105;;-0,382;-0,079;-0,107;-0,007;-0,053;;-0,055;;;;-0,242;-0,020;-0,216;
2023-07-18;-0,016;-0,063;-0,104;;-0,375;-0,078;-0,103;-0,007;-0,051;-0,114;-0,053;-0,050;-0,056;-0,118;-0,244;-0,018;-0,220;
2023-07-19;-0,015;-0,062;-0,103;;-0,375;-0,076;-0,103;-0,001;-0,048;-0,113;-0,054;-0,050;-0,055;-0,117;-0,242;-0,021;-0,217;
2023-07-20;-0,011;-0,063;-0,103;;-0,386;-0,079;-0,106;-0,002;-0,052;-0,115;-0,054;-0,050;-0,056;-0,119;-0,242;-0,015;-0,218;
2023-07-21;-0,006;-0,062;-0,103;;-0,382;-0,074;-0,104;0,004;-0,051;-0,113;-0,054;-0,050;-0,056;-0,116;-0,239;-0,011;-0,215;
2023-07-24;-0,004;-0,062;-0,102;;-0,382;-0,072;-0,102;0,004;-0,049;-0,111;-0,053;-0,050;-0,055;-0,113;-0,239;-0,009;-0,215;
2023-07-25;-0,005;-0,062;-0,101;;-0,381;-0,074;-0,096;0,002;-0,045;-0,110;-0,053;-0,050;-0,056;-0,110;-0,237;-0,009;-0,209;
2023-07-26;-0,009;-0,062;-0,102;;-0,383;-0,076;-0,100;0,003;-0,047;-0,113;-0,054;-0,050;-0,056;-0,115;-0,238;-0,016;-0,206;
2023-07-27;-0,006;-0,062;-0,101;;-0,399;-0,077;-0,097;0,006;-0,045;-0,109;-0,053;-0,050;-0,055;-0,109;-0,238;-0,015;-0,203;
2023-07-28;-0,004;-0,062;-0,100;;-0,384;-0,064;-0,097;0,005;-0,045;-0,110;-0,053;-0,050;-0,055;-0,111;-0,233;-0,012;;
2023-07-31;-0,003;-0,062;-0,100;;-0,378;-0,066;-0,098;0,006;-0,046;-0,110;-0,053;-0,050;-0,056;-0,111;-0,231;-0,013;-0,196;
2023-08-01;-0,004;-0,062;-0,099;;-0,392;-0,067;-0,099;0,004;-0,048;-0,112;-0,053;-0,050;-0,056;-0,114;-0,227;-0,012;-0,195;
2023-08-02;;-0,062;-0,101;;;;-0,104;0,001;-0,053;-0,113;;-0,050;-0,056;-0,117;;;;
2023-08-03;-0,008;;;;-0,400;-0,071;;;;;-0,054;;;;-0,231;-0,019;-0,202;
2023-08-04;-0,009;-0,062;-0,107;;-0,396;-0,069;-0,103;-0,004;-0,053;-0,117;-0,054;-0,050;-0,058;-0,121;-0,237;-0,016;-0,207;
2023-08-07;-0,011;-0,062;-0,106;;;-0,073;-0,105;-0,002;-0,055;-0,117;-0,053;-0,050;-0,058;-0,121;-0,234;-0,016;-0,204;
2023-08-08;-0,011;-0,061;-0,105;;-0,406;-0,075;-0,107;-0,001;-0,057;-0,116;-0,052;-0,049;-0,057;-0,121;-0,231;-0,010;-0,205;
2023-08-09;-0,012;-0,061;-0,106;;-0,405;-0,075;-0,105;0,001;-0,055;-0,115;-0,052;-0,049;-0,057;-0,120;-0,234;-0,007;-0,205;
2023-08-10;-0,012;-0,061;-0,105;;-0,405;-0,072;-0,100;0,002;-0,052;-0,114;-0,053;-0,049;-0,057;-0,117;-0,236;-0,005;-0,208;
2023-08-11;-0,012;-0,061;-0,104;;-0,398;-0,073;-0,104;0,007;-0,055;-0,116;-0,054;-0,049;-0,058;-0,121;-0,232;-0,008;-0,206;
2023-08-14;;-0,061;-0,104;;-0,399;-0,066;-0,104;0,006;-0,056;;-0,054;;;;-0,229;-0,007;-0,211;
2023-08-15;;-0,061;-0,106;;;;-0,109;0,004;-0,061;-0,118;;-0,049;-0,059;-0,124;-0,232;-0,010;;
2023-08-16;-0,013;-0,061;-0,107;;-0,416;-0,072;-0,110;0,004;-0,063;-0,118;-0,055;-0,049;-0,058;-0,124;-0,234;-0,008;-0,215;
2023-08-17;-0,019;-0,061;-0,109;;-0,417;-0,073;-0,115;0,001;-0,071;-0,121;-0,056;-0,049;-0,059;-0,130;-0,236;-0,012;-0,214;
2023-08-18;-0,019;-0,061;-0,109;;-0,417;-0,073;-0,118;0,001;-0,076;-0,125;-0,055;-0,049;-0,058;-0,136;-0,235;-0,014;-0,215;
2023-08-21;-0,019;-0,061;-0,110;;-0,414;-0,070;-0,122;0,000;-0,078;-0,124;-0,056;-0,049;-0,060;-0,134;-0,229;-0,013;-0,217;
2023-08-22;-0,018;-0,061;-0,110;;-0,414;-0,073;-0,121;0,001;-0,077;-0,124;-0,055;-0,049;-0,060;-0,133;-0,230;-0,014;-0,213;
2023-08-23;-0,014;-0,060;-0,108;;-0,398;-0,066;-0,121;0,005;-0,074;-0,122;-0,053;-0,049;-0,058;-0,132;-0,224;-0,014;-0,209;
2023-08-24;-0,018;-0,060;-0,109;;-0,399;-0,073;-0,123;0,006;-0,080;-0,121;-0,053;-0,048;-0,057;-0,130;-0,228;-0,017;-0,202;
2023-08-25;;-0,060;-0,107;;;;-0,123;0,006;-0,078;-0,122;;-0,049;-0,058;-0,131;;;;
2023-08-28;-0,009;;;;-0,391;-0,065;;;;;-0,054;;;;-0,221;-0,011;-0,204;
2023-08-29;-0,007;-0,060;-0,105;;-0,387;-0,062;-0,113;0,008;-0,072;-0,120;-0,053;-0,048;-0,058;-0,127;-0,215;-0,011;-0,200;
2023-08-30;-0,010;-0,060;-0,105;;-0,388;-0,063;-0,113;0,007;-0,071;-0,118;-0,054;-0,048;-0,057;-0,125;-0,219;-0,011;-0,203;
2023-08-31;-0,008;-0,059;-0,103;;-0,393;-0,066;-0,112;0,010;-0,067;-0,118;-0,052;-0,048;-0,056;-0,126;-0,213;-0,013;-0,202;
2023-09-01;-0,007;-0,059;-0,101;;;;-0,111;0,014;-0,066;-0,116;-0,053;-0,048;-0,055;-0,123;;-0,011;-0,195;
2023-09-04;;-0,059;-0,102;;;;-0,109;;-0,064;-0,116;-0,054;-0,048;-0,056;-0,122;;;-0,192;
2023-09-05;-0,007;;;;-0,400;-0,061;;;;-0,116;;-0,047;-0,056;-0,121;-0,205;-0,006;;
2023-09-06;-0,008;-0,059;-0,103;;-0,401;-0,065;-0,110;0,011;-0,067;-0,116;-0,055;-0,047;-0,056;-0,122;-0,206;-0,006;-0,195;
2023-09-07;-0,011;-0,059;-0,104;;-0,402;-0,066;-0,116;0,009;-0,071;;-0,054;;;;-0,208;-0,008;-0,199;
2023-09-08;-0,014;-0,058;-0,105;;-0,401;-0,065;-0,117;0,006;-0,073;-0,119;-0,054;-0,047;-0,057;-0,127;-0,208;-0,007;-0,200;
2023-09-11;-0,016;-0,058;-0,105;;-0,398;-0,064;-0,115;0,007;-0,073;-0,119;-0,054;-0,047;-0,057;-0,127;-0,205;-0,009;-0,201;
2023-09-12;-0,019;-0,058;-0,106;;-0,396;-0,066;-0,119;0,009;-0,079;-0,122;-0,054;-0,047;-0,057;-0,132;-0,208;-0,009;-0,199;
2023-09-13;-0,021;-0,058;-0,106;;-0,397;-0,067;-0,122;0,008;-0,082;-0,125;-0,054;-0,047;-0,057;-0,137;-0,206;-0,011;-0,199;
2023-09-14;-0,014;-0,058;-0,102;;-0,392;-0,063;-0,117;0,013;-0,079;-0,122;-0,053;-0,047;-0,056;-0,133;-0,203;-0,005;-0,194;
2023-09-15;-0,015;-0,058;-0,104;;-0,381;-0,064;-0,116;0,012;-0,078;-0,120;-0,053;-0,047;-0,056;-0,128;-0,209;-0,003;-0,193;
2023-09-18;-0,016;-0,058;-0,106;;-0,379;-0,065;-0,117;0,011;-0,081;-0,122;-0,054;-0,047;-0,057;-0,131;-0,208;-0,008;-0,196;
2023-09-19;-0,021;-0,058;-0,106;;-0,386;-0,069;-0,120;0,009;-0,088;-0,124;-0,054;-0,047;-0,057;-0,135;-0,211;-0,013;-0,200;
2023-09-20;-0,020;-0,058;-0,107;;-0,382;-0,069;-0,115;0,007;-0,082;-0,121;-0,054;-0,047;-0,056;-0,129;-0,217;-0,007;-0,206;
2023-09-21;-0,028;-0,057;-0,110;;-0,392;-0,077;-0,119;0,001;-0,085;-0,123;-0,054;-0,047;-0,057;-0,133;-0,221;-0,017;-0,209;
2023-09-22;-0,028;-0,057;-0,111;;-0,392;-0,075;-0,118;-0,002;-0,088;-0,126;-0,054;-0,047;-0,057;-0,139;-0,223;-0,016;-0,207;
2023-09-25;;-0,057;-0,112;;;;-0,121;-0,007;-0,093;-0,128;;-0,046;-0,057;-0,142;;;;
2023-09-26;-0,037;;;;-0,412;-0,088;;;;;-0,056;;;;-0,231;-0,026;-0,218;
2023-09-27;-0,036;-0,057;-0,116;;-0,429;-0,092;-0,130;-0,013;-0,101;-0,129;-0,056;-0,046;-0,057;-0,144;-0,229;-0,028;-0,218;
2023-09-28;-0,035;-0,057;-0,117;;-0,427;-0,088;-0,128;-0,015;-0,098;-0,130;-0,058;-0,047;-0,059;-0,145;-0,229;-0,022;-0,222;
2023-09-29;-0,040;-0,057;-0,116;;-0,436;-0,094;-0,123;-0,015;-0,090;-0,126;-0,056;-0,046;-0,057;-0,138;-0,233;-0,025;;
2023-10-02;-0,040;-0,057;-0,115;;;-0,093;-0,126;-0,018;-0,091;-0,129;-0,057;-0,046;-0,057;-0,142;-0,226;-0,025;;
2023-10-03;;-0,057;-0,119;;;;-0,131;-0,021;-0,096;-0,130;;-0,046;-0,058;-0,145;;;;
2023-10-06;;;;;-0,431;;;;;;;;;;;;;
2023-10-09;-0,037;;;;;-0,090;;;;;-0,056;;;;-0,221;-0,032;-0,223;
2023-10-10;-0,034;-0,056;-0,116;;-0,418;-0,086;-0,117;-0,016;-0,086;-0,123;-0,055;-0,046;-0,056;-0,134;-0,218;-0,021;-0,220;
2023-10-11;;-0,056;-0,114;;;;-0,116;-0,014;-0,088;-0,121;;-0,045;-0,055;-0,131;;;;
2023-10-12;-0,035;;;;-0,422;-0,094;;;;;-0,055;;;;-0,215;-0,016;-0,209;
2023-10-13;-0,042;-0,056;-0,115;;-0,403;-0,097;-0,120;-0,017;-0,095;-0,122;-0,055;-0,045;-0,055;-0,132;-0,216;-0,019;-0,211;
2023-10-16;-0,039;-0,056;-0,116;;-0,401;-0,092;-0,123;-0,019;-0,097;-0,125;-0,056;-0,045;-0,056;-0,136;-0,217;-0,017;-0,218;
2023-10-17;-0,042;-0,056;-0,116;;-0,395;-0,094;-0,126;-0,018;-0,100;-0,129;-0,057;-0,045;-0,057;-0,143;-0,217;-0,021;-0,217;
2023-10-18;-0,050;-0,056;-0,118;;-0,395;-0,098;-0,130;-0,021;-0,104;-0,130;-0,058;-0,045;-0,057;-0,145;-0,219;-0,026;-0,215;
2023-10-19;-0,051;-0,056;-0,122;;-0,389;-0,095;-0,134;-0,027;-0,108;-0,133;-0,059;-0,045;-0,057;-0,149;-0,228;-0,032;-0,221;
2023-10-20;-0,059;-0,056;-0,125;;-0,389;-0,101;-0,141;-0,034;-0,109;-0,137;-0,058;-0,045;-0,057;-0,157;-0,235;-0,038;-0,224;
2023-10-23;-0,061;-0,056;-0,125;;-0,392;-0,099;-0,144;-0,031;-0,110;-0,141;-0,058;-0,045;-0,058;-0,164;-0,231;-0,042;;
2023-10-24;-0,061;-0,055;-0,122;;-0,394;-0,096;-0,141;-0,026;-0,106;-0,139;-0,056;-0,045;-0,056;-0,161;-0,223;-0,040;-0,219;
2023-10-25;;-0,055;-0,124;;;;-0,143;-0,027;-0,112;-0,138;;-0,045;-0,057;-0,159;;;;
2023-10-26;-0,055;;;;-0,397;-0,097;;;;;-0,056;;;;-0,234;-0,045;-0,223;
2023-10-27;;-0,055;-0,128;;;;-0,143;-0,032;-0,110;-0,138;;-0,045;-0,056;-0,159;;;;
2023-10-30;-0,059;;;;-0,397;-0,095;;;;;-0,055;;;;-0,230;-0,043;-0,219;
2023-10-31;;-0,055;-0,125;;-0,410;-0,095;-0,133;-0,027;-0,097;-0,135;-0,054;-0,044;-0,054;-0,154;-0,228;-0,041;-0,222;
2023-11-01;;-0,054;-0,125;;;;-0,133;-0,023;-0,097;-0,135;;-0,044;-0,054;-0,154;-0,220;-0,041;-0,220;
2023-11-02;;-0,054;-0,121;;;;-0,123;-0,019;-0,086;-0,128;;-0,044;-0,053;-0,143;;;;
2023-11-03;-0,042;;;;-0,391;-0,080;;;;;-0,051;;;;-0,226;-0,034;-0,214;
2023-11-06;-0,049;-0,054;-0,121;;-0,403;-0,088;-0,118;-0,018;-0,084;-0,128;-0,052;-0,043;-0,052;-0,143;-0,224;-0,036;-0,206;
2023-11-07;-0,047;-0,054;-0,121;;-0,410;-0,085;-0,119;-0,016;-0,085;-0,128;-0,051;-0,043;-0,052;-0,144;-0,221;-0,035;-0,208;
2023-11-08;-0,047;-0,054;-0,121;;-0,421;-0,082;-0,118;-0,020;-0,083;-0,128;-0,051;-0,043;-0,052;-0,142;-0,221;-0,034;-0,212;
2023-11-09;-0,045;-0,054;-0,121;;-0,425;-0,084;-0,111;-0,017;-0,073;-0,124;-0,051;-0,043;-0,052;-0,136;-0,224;-0,035;-0,214;
2023-11-10;-0,043;-0,054;-0,120;;-0,429;-0,084;-0,114;-0,015;-0,076;-0,127;-0,052;-0,043;-0,053;-0,140;-0,215;-0,036;-0,211;
2023-11-13;-0,043;-0,054;-0,121;;;-0,085;-0,113;-0,016;-0,078;-0,127;-0,052;-0,043;-0,053;-0,141;-0,215;-0,034;-0,214;
2023-11-14;-0,035;-0,053;-0,119;;-0,418;-0,078;-0,100;-0,013;-0,059;-0,120;-0,049;-0,043;-0,050;-0,131;-0,216;-0,029;-0,219;
2023-11-15;;-0,053;-0,118;;;;-0,098;-0,013;-0,058;-0,116;;-0,043;-0,050;-0,124;;;;
2023-11-16;-0,042;;;;-0,425;-0,090;;;;;-0,048;;;;-0,222;-0,033;-0,215;
2023-11-17;-0,038;-0,053;-0,118;;-0,425;-0,088;-0,095;-0,015;-0,055;-0,114;-0,049;-0,042;-0,049;-0,122;-0,222;-0,028;-0,218;
2023-11-20;-0,041;-0,053;-0,118;;-0,430;-0,088;-0,094;-0,017;-0,054;-0,113;-0,049;-0,042;-0,049;-0,121;-0,219;-0,028;-0,218;
2023-11-21;-0,043;-0,053;-0,118;;-0,424;-0,093;-0,096;-0,018;-0,058;-0,115;;-0,042;-0,048;-0,123;-0,224;-0,032;-0,221;
2023-11-22;-0,037;-0,053;-0,117;;-0,419;-0,087;-0,092;-0,014;-0,053;;;;;;-0,219;-0,029;-0,217;
2023-11-23;-0,039;-0,053;-0,116;;;;-0,090;;-0,051;;;;;;;-0,025;-0,218;
2023-11-24;-0,038;-0,053;-0,116;;-0,419;-0,088;-0,090;-0,016;-0,049;;;;;;-0,220;-0,027;;
2023-11-27;-0,039;-0,053;-0,117;;-0,413;-0,090;-0,089;-0,016;-0,050;-0,110;;-0,041;-0,047;-0,116;-0,220;-0,029;;
2023-11-28;-0,043;-0,053;-0,118;;-0,394;-0,091;-0,092;-0,020;-0,051;;-0,046;;;;-0,222;-0,029;-0,224;
2023-11-29;;-0,052;-0,116;;;-0,095;-0,090;-0,016;-0,047;-0,110;;-0,041;-0,045;-0,117;;;;
2023-11-30;-0,036;;;;-0,392;;;;;;-0,044;;;;-0,217;-0,027;-0,221;
2023-12-01;-0,030;-0,052;-0,112;;-0,385;-0,086;-0,087;-0,010;-0,048;-0,108;-0,042;-0,040;-0,044;-0,115;-0,218;-0,029;-0,224;
2023-12-04;-0,034;-0,051;-0,112;;-0,394;-0,088;-0,088;-0,009;-0,052;-0,107;-0,041;-0,040;-0,042;-0,114;-0,224;-0,028;-0,226;
2023-12-05;-0,035;-0,051;-0,112;;-0,402;-0,087;-0,083;-0,009;-0,046;-0,104;-0,039;-0,040;-0,041;-0,111;-0,224;-0,029;-0,229;
2023-12-06;-0,030;-0,051;-0,112;;-0,401;-0,083;-0,076;-0,008;-0,042;-0,101;;-0,040;-0,040;-0,105;-0,229;-0,028;;
2023-12-07;-0,032;-0,051;-0,111;;-0,405;-0,084;-0,076;-0,011;-0,043;-0,100;-0,038;-0,040;-0,040;-0,105;-0,227;-0,032;-0,231;
2023-12-08;-0,031;-0,051;-0,109;;-0,415;-0,083;-0,072;-0,007;-0,040;-0,099;-0,040;-0,039;-0,041;-0,101;-0,223;-0,027;-0,226;
2023-12-11;;-0,051;-0,107;;;;-0,067;-0,005;-0,039;-0,096;;-0,040;-0,040;-0,096;;;;
2023-12-12;-0,024;;;;-0,426;-0,076;;;;;-0,039;;;;-0,220;-0,024;-0,226;
2023-12-13;-0,021;-0,050;-0,104;;-0,403;-0,073;-0,072;-0,006;-0,043;-0,096;-0,039;-0,039;-0,039;-0,098;-0,216;-0,029;-0,226;
2023-12-14;-0,022;-0,050;-0,102;;-0,399;-0,077;-0,060;-0,003;-0,025;-0,091;-0,035;-0,039;-0,037;-0,090;-0,226;-0,026;-0,227;
2023-12-15;-0,019;-0,049;-0,101;;-0,403;-0,078;-0,059;0,001;-0,021;-0,087;-0,034;-0,039;-0,036;-0,086;-0,222;-0,018;-0,222;
2023-12-18;-0,023;-0,049;-0,101;;-0,404;-0,079;-0,063;-0,003;-0,024;-0,089;-0,034;-0,039;-0,036;-0,088;-0,221;-0,016;-0,226;
2023-12-19;-0,023;-0,049;-0,099;;-0,394;-0,077;-0,061;0,000;-0,021;-0,087;-0,033;-0,038;-0,035;-0,086;-0,219;-0,018;-0,228;
2023-12-20;-0,026;-0,049;-0,102;;-0,404;-0,083;-0,063;-0,001;-0,022;-0,087;-0,033;-0,038;-0,034;-0,086;-0,226;-0,014;-0,231;
2023-12-21;-0,025;-0,049;-0,101;;-0,398;-0,081;-0,066;-0,003;-0,024;-0,089;-0,032;-0,038;-0,035;-0,090;-0,222;-0,016;-0,230;
2023-12-22;-0,024;-0,048;-0,102;;-0,399;-0,087;-0,066;-0,008;-0,022;-0,087;-0,032;-0,038;-0,035;-0,087;-0,225;-0,017;-0,235;
2023-12-27;-0,025;-0,048;-0,101;;-0,397;-0,089;-0,063;-0,008;-0,019;-0,087;-0,031;-0,038;-0,034;-0,086;-0,228;-0,014;;
2023-12-28;-0,025;-0,048;-0,100;;-0,410;-0,091;-0,062;-0,004;-0,017;-0,086;-0,031;-0,038;-0,034;-0,084;-0,227;-0,013;-0,228;
2023-12-29;-0,023;-0,048;-0,098;;-0,409;-0,088;-0,061;-0,002;-0,015;-0,084;-0,032;-0,038;-0,035;-0,082;;;-0,223;
2024-01-02;-0,022;-0,048;-0,098;;-0,412;-0,090;-0,064;-0,000;-0,018;-0,086;-0,033;-0,038;-0,035;-0,085;-0,224;-0,010;-0,223;
2024-01-03;;-0,047;-0,101;;;;-0,071;-0,003;-0,026;-0,091;;-0,038;-0,035;-0,095;;;;
2024-01-04;-0,027;;;;-0,419;-0,092;;;;;-0,035;;;;-0,225;-0,013;-0,227;
2024-01-05;-0,032;-0,047;-0,101;;-0,418;-0,091;-0,074;-0,004;-0,027;-0,092;-0,036;-0,038;-0,037;-0,096;-0,225;-0,016;-0,227;
2024-01-08;-0,025;-0,047;-0,098;;-0,417;-0,083;-0,068;-0,003;-0,021;-0,091;-0,036;-0,038;-0,037;-0,093;-0,219;-0,011;-0,227;
2024-01-09;-0,028;-0,047;-0,097;;-0,425;-0,085;-0,069;0,001;-0,019;-0,092;-0,036;-0,038;-0,037;-0,095;-0,216;-0,018;-0,226;
2024-01-10;-0,030;-0,046;-0,097;;-0,426;-0,083;-0,069;0,001;-0,018;-0,092;-0,036;-0,038;-0,037;-0,095;-0,214;-0,017;-0,229;
2024-01-11;-0,030;-0,045;-0,096;;-0,432;-0,084;-0,073;0,002;-0,021;-0,091;-0,036;-0,037;-0,037;-0,093;-0,209;-0,024;-0,221;
2024-01-12;-0,026;-0,045;-0,095;;-0,418;-0,081;-0,069;0,006;-0,013;-0,090;-0,034;-0,037;-0,035;-0,091;-0,207;-0,018;;
2024-01-15;-0,028;-0,045;-0,094;;;;-0,075;0,005;-0,021;-0,092;-0,035;-0,037;-0,036;-0,095;;-0,021;-0,221;
2024-01-16;-0,026;-0,045;-0,094;;-0,429;-0,077;-0,076;0,005;-0,021;-0,094;-0,035;-0,037;-0,035;-0,098;-0,202;-0,021;-0,223;
2024-01-17;-0,028;-0,045;-0,096;;-0,441;-0,079;-0,081;0,003;-0,026;-0,099;-0,037;-0,037;-0,037;-0,106;-0,202;-0,024;-0,228;
2024-01-18;-0,023;-0,045;-0,094;;-0,441;;-0,081;0,005;-0,024;-0,097;-0,037;-0,037;-0,038;-0,102;-0,200;-0,024;-0,224;
2024-01-19;-0,022;-0,045;-0,093;;-0,439;-0,069;-0,084;0,006;-0,027;-0,098;-0,036;-0,037;-0,038;-0,103;-0,193;-0,026;-0,219;
2024-01-22;-0,020;-0,045;-0,091;;-0,440;-0,069;-0,080;0,011;-0,024;-0,095;-0,035;-0,037;-0,037;-0,098;-0,191;-0,022;-0,224;
2024-01-23;-0,020;-0,045;-0,091;;-0,432;-0,072;-0,079;0,012;-0,023;-0,094;-0,036;-0,037;-0,037;-0,096;-0,189;-0,023;-0,220;
2024-01-24;-0,023;-0,045;-0,089;;-0,438;-0,070;-0,076;0,012;-0,020;-0,093;-0,036;-0,037;-0,038;-0,094;-0,190;-0,019;-0,218;
2024-01-25;;-0,045;-0,088;;;;-0,074;0,009;-0,018;-0,091;;-0,037;-0,037;-0,092;;;;
2024-01-26;-0,022;;;;-0,435;-0,063;;;;;-0,034;;;;-0,189;-0,015;-0,217;
2024-01-29;-0,017;-0,044;-0,086;;-0,430;-0,059;-0,073;0,014;-0,016;-0,088;-0,032;-0,037;-0,037;-0,088;-0,182;-0,012;-0,214;
