
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2023-05-29;;-0,065;-0,120;;;;-0,092;;-0,032;-0,108;;-0,053;-0,054;-0,104;;;;
2023-05-30;0,017;-0,065;-0,119;;-0,369;-0,075;-0,093;0,002;-0,033;-0,106;-0,053;-0,053;-0,053;-0,101;-0,236;-0,010;-0,201;
2023-05-31;0,018;-0,065;-0,122;;-0,358;-0,079;-0,094;-0,003;-0,034;-0,108;-0,052;-0,053;-0,052;-0,104;-0,239;-0,017;-0,205;
2023-06-01;0,019;-0,065;-0,120;;-0,346;-0,075;-0,091;0,001;-0,031;-0,109;-0,051;-0,053;-0,052;-0,105;-0,234;-0,012;-0,205;
2023-06-02;0,026;-0,065;-0,117;;-0,355;-0,074;-0,084;0,005;-0,023;-0,104;-0,052;-0,052;-0,052;-0,097;-0,235;-0,007;-0,198;
2023-06-05;;-0,065;-0,115;;-0,352;-0,072;-0,091;0,008;-0,021;-0,101;-0,053;-0,053;-0,053;-0,091;-0,229;-0,005;-0,192;
2023-06-07;0,031;-0,065;-0,115;;-0,357;-0,073;-0,089;0,013;-0,021;-0,101;-0,054;-0,053;-0,053;-0,091;-0,237;-0,006;-0,188;
2023-06-08;0,029;-0,065;-0,116;;-0,354;;-0,094;0,007;-0,025;-0,102;-0,053;-0,053;-0,053;-0,093;-0,233;-0,004;-0,191;
2023-06-09;0,028;-0,065;-0,115;;-0,360;-0,073;-0,095;0,008;-0,025;-0,103;-0,052;-0,052;-0,053;-0,094;-0,231;-0,006;-0,184;
2023-06-12;0,030;-0,065;-0,113;;-0,360;-0,069;-0,095;0,009;-0,023;-0,102;-0,052;-0,052;-0,052;-0,093;-0,227;-0,001;-0,183;
2023-06-13;0,031;-0,065;-0,112;;-0,366;-0,068;-0,092;0,008;-0,021;-0,099;-0,053;-0,052;-0,052;-0,089;-0,229;-0,006;-0,184;
2023-06-14;0,027;-0,065;-0,111;;-0,370;-0,068;-0,092;0,009;-0,023;-0,101;-0,053;-0,052;-0,053;-0,090;-0,228;-0,006;-0,185;
2023-06-15;0,030;-0,065;-0,111;;-0,369;-0,063;-0,093;0,007;-0,026;-0,104;-0,055;-0,052;-0,054;-0,095;-0,226;-0,004;-0,182;
2023-06-16;0,028;-0,065;-0,110;;-0,370;-0,068;-0,092;0,010;-0,027;-0,102;-0,054;-0,052;-0,055;-0,091;-0,225;0,003;-0,180;
2023-06-19;0,025;-0,065;-0,109;;;;-0,100;0,010;-0,036;-0,106;-0,054;-0,052;-0,055;-0,098;;-0,001;-0,179;
2023-06-20;0,023;-0,065;-0,111;;-0,381;-0,068;-0,105;0,011;-0,040;-0,108;-0,052;-0,052;-0,054;-0,102;-0,223;-0,002;-0,180;
2023-06-21;0,021;-0,065;-0,115;;;;-0,109;0,004;-0,045;-0,111;-0,053;-0,052;-0,055;-0,107;-0,232;-0,004;-0,176;
2023-06-22;0,018;-0,065;-0,115;;-0,387;-0,069;-0,113;0,002;-0,048;-0,114;-0,055;-0,052;-0,056;-0,113;-0,229;-0,011;;
2023-06-26;;-0,065;-0,119;;;;-0,114;-0,000;-0,050;-0,114;;-0,052;-0,055;-0,112;;;;
2023-06-27;0,014;;;;-0,389;-0,070;;;;;-0,053;;;;-0,231;-0,014;-0,193;
2023-06-28;0,020;-0,065;-0,115;;-0,393;-0,067;-0,108;0,007;-0,043;-0,110;-0,052;-0,052;-0,054;-0,106;-0,230;-0,013;-0,192;
2023-06-29;0,025;-0,065;-0,113;;-0,384;-0,061;-0,108;0,009;-0,042;-0,110;-0,054;-0,052;-0,055;-0,105;-0,228;-0,010;-0,192;
2023-06-30;0,031;-0,065;-0,111;;-0,376;-0,054;-0,104;0,011;-0,036;-0,108;-0,053;-0,052;-0,055;-0,101;;;-0,193;
2023-07-03;0,027;-0,065;-0,110;;;;-0,109;0,013;-0,042;-0,111;;-0,052;-0,055;-0,107;;-0,006;-0,183;
2023-07-04;;-0,065;-0,110;;;;-0,107;0,011;-0,038;;;;;;;;;
2023-07-05;0,024;;;;-0,380;-0,057;;;;;-0,053;;;;-0,222;-0,004;-0,183;
2023-07-06;0,020;-0,065;-0,112;;-0,386;-0,063;-0,121;0,007;-0,052;-0,116;-0,055;-0,052;-0,056;-0,115;-0,225;-0,006;;
2023-07-07;0,020;-0,064;-0,113;;-0,382;-0,060;-0,117;0,005;-0,048;-0,115;-0,055;-0,052;-0,056;-0,115;-0,229;-0,012;-0,194;
2023-07-10;0,021;-0,064;-0,114;;-0,378;-0,062;-0,119;0,006;-0,051;-0,117;-0,055;-0,051;-0,057;-0,117;-0,227;-0,012;-0,195;
2023-07-11;0,024;-0,065;-0,114;;-0,380;-0,062;-0,119;0,003;-0,050;-0,116;-0,055;-0,052;-0,058;-0,116;-0,231;-0,017;-0,194;
2023-07-12;0,025;-0,064;-0,116;;-0,362;-0,059;-0,115;0,000;-0,045;-0,115;-0,053;-0,051;-0,057;-0,114;-0,237;-0,015;-0,200;
2023-07-13;0,016;-0,064;-0,116;;-0,369;-0,066;-0,118;-0,005;-0,050;-0,115;-0,051;-0,051;-0,054;-0,114;-0,239;-0,017;-0,201;
2023-07-14;0,012;-0,064;-0,117;;;;-0,121;-0,004;-0,052;-0,116;;-0,051;-0,055;-0,117;-0,239;-0,019;-0,197;
2023-07-17;0,012;-0,064;-0,115;;-0,377;-0,075;-0,122;-0,003;-0,056;;-0,051;;;;-0,236;-0,020;-0,196;
2023-07-18;0,014;-0,063;-0,114;;-0,370;-0,073;-0,119;-0,002;-0,054;-0,116;-0,049;-0,050;-0,052;-0,118;-0,238;-0,018;-0,201;
2023-07-19;0,015;-0,063;-0,113;;-0,370;-0,072;-0,119;0,003;-0,050;-0,114;-0,050;-0,050;-0,052;-0,117;-0,236;-0,021;-0,198;
2023-07-20;0,019;-0,063;-0,113;;-0,381;-0,074;-0,122;0,003;-0,054;-0,116;-0,050;-0,050;-0,052;-0,119;-0,237;-0,015;-0,199;
2023-07-21;0,024;-0,063;-0,113;;-0,377;-0,070;-0,119;0,008;-0,054;-0,115;-0,050;-0,050;-0,053;-0,116;-0,234;-0,011;-0,195;
2023-07-24;0,026;-0,063;-0,112;;-0,377;-0,068;-0,117;0,008;-0,052;-0,113;-0,049;-0,050;-0,052;-0,113;-0,233;-0,009;-0,196;
2023-07-25;0,025;-0,063;-0,111;;-0,376;-0,070;-0,111;0,006;-0,048;-0,111;-0,049;-0,050;-0,052;-0,110;-0,232;-0,009;-0,189;
2023-07-26;0,021;-0,063;-0,112;;-0,378;-0,072;-0,115;0,007;-0,050;-0,114;-0,050;-0,050;-0,052;-0,115;-0,233;-0,016;-0,187;
2023-07-27;0,024;-0,062;-0,111;;-0,394;-0,073;-0,113;0,011;-0,047;-0,110;-0,049;-0,050;-0,052;-0,109;-0,233;-0,015;-0,183;
2023-07-28;0,026;-0,062;-0,110;;-0,379;-0,059;-0,113;0,010;-0,048;-0,111;-0,049;-0,050;-0,052;-0,111;-0,227;-0,012;;
2023-07-31;0,028;-0,062;-0,110;;-0,373;-0,061;-0,114;0,010;-0,048;-0,111;-0,049;-0,050;-0,052;-0,111;-0,225;-0,013;-0,176;
2023-08-01;0,026;-0,062;-0,109;;-0,387;-0,063;-0,115;0,008;-0,051;-0,113;-0,049;-0,050;-0,052;-0,114;-0,222;-0,012;-0,175;
2023-08-02;;-0,062;-0,111;;;;-0,119;0,006;-0,055;-0,115;;-0,050;-0,052;-0,117;;;;
2023-08-03;0,022;;;;-0,395;-0,066;;;;;-0,050;;;;-0,225;-0,019;-0,183;
2023-08-04;0,021;-0,062;-0,117;;-0,391;-0,065;-0,119;0,000;-0,056;-0,118;-0,049;-0,050;-0,054;-0,121;-0,232;-0,016;-0,187;
2023-08-07;0,019;-0,062;-0,116;;;-0,068;-0,120;0,002;-0,058;-0,118;-0,049;-0,050;-0,054;-0,121;-0,229;-0,016;-0,184;
2023-08-08;0,019;-0,062;-0,115;;-0,401;-0,070;-0,123;0,004;-0,059;-0,117;-0,048;-0,049;-0,053;-0,121;-0,225;-0,010;-0,185;
2023-08-09;0,019;-0,062;-0,116;;-0,400;-0,071;-0,120;0,006;-0,058;-0,117;-0,048;-0,049;-0,053;-0,120;-0,229;-0,007;-0,186;
2023-08-10;0,018;-0,062;-0,115;;-0,400;-0,068;-0,116;0,006;-0,054;-0,115;-0,049;-0,049;-0,053;-0,117;-0,230;-0,005;-0,188;
2023-08-11;0,018;-0,062;-0,114;;-0,393;-0,069;-0,120;0,011;-0,058;-0,117;-0,050;-0,049;-0,054;-0,121;-0,226;-0,008;-0,186;
2023-08-14;;-0,062;-0,114;;-0,394;-0,062;-0,120;0,011;-0,059;;-0,050;;;;-0,223;-0,007;-0,192;
2023-08-15;;-0,062;-0,116;;;;-0,125;0,009;-0,063;-0,119;;-0,049;-0,056;-0,124;-0,227;-0,010;;
2023-08-16;0,017;-0,062;-0,117;;-0,411;-0,067;-0,126;0,008;-0,066;-0,119;-0,051;-0,049;-0,055;-0,124;-0,228;-0,008;-0,195;
2023-08-17;0,011;-0,062;-0,119;;-0,412;-0,068;-0,131;0,005;-0,074;-0,122;-0,052;-0,049;-0,055;-0,130;-0,230;-0,012;-0,195;
2023-08-18;0,011;-0,061;-0,120;;-0,412;-0,069;-0,134;0,006;-0,079;-0,126;-0,051;-0,049;-0,055;-0,136;-0,229;-0,014;-0,196;
2023-08-21;0,011;-0,061;-0,120;;-0,409;-0,066;-0,138;0,005;-0,081;-0,125;-0,052;-0,049;-0,056;-0,134;-0,223;-0,013;-0,197;
2023-08-22;0,013;-0,061;-0,120;;-0,409;-0,068;-0,136;0,005;-0,079;-0,125;-0,051;-0,049;-0,056;-0,133;-0,224;-0,014;-0,194;
2023-08-23;0,016;-0,061;-0,119;;-0,393;-0,062;-0,136;0,010;-0,077;-0,124;-0,049;-0,049;-0,054;-0,132;-0,219;-0,014;-0,189;
2023-08-24;0,012;-0,061;-0,120;;-0,394;-0,068;-0,139;0,011;-0,083;-0,122;-0,049;-0,049;-0,054;-0,130;-0,222;-0,017;-0,182;
2023-08-25;;-0,061;-0,118;;;;-0,138;0,011;-0,080;-0,123;;-0,049;-0,055;-0,131;;;;
2023-08-28;0,022;;;;-0,386;-0,061;;;;;-0,050;;;;-0,216;-0,011;-0,185;
2023-08-29;0,023;-0,060;-0,115;;-0,382;-0,058;-0,129;0,012;-0,074;-0,121;-0,049;-0,048;-0,054;-0,127;-0,210;-0,011;-0,180;
2023-08-30;0,020;-0,060;-0,115;;-0,383;-0,059;-0,129;0,011;-0,074;-0,120;-0,050;-0,048;-0,054;-0,125;-0,214;-0,011;-0,183;
2023-08-31;0,022;-0,060;-0,114;;-0,388;-0,061;-0,128;0,015;-0,070;-0,119;-0,048;-0,048;-0,053;-0,126;-0,208;-0,013;-0,182;
2023-09-01;0,024;-0,060;-0,111;;;;-0,127;0,018;-0,069;-0,117;-0,049;-0,048;-0,052;-0,123;;-0,011;-0,176;
2023-09-04;;-0,059;-0,112;;;;-0,125;;-0,066;-0,117;-0,049;-0,048;-0,053;-0,122;;;-0,172;
2023-09-05;0,023;;;;-0,395;-0,057;;;;-0,117;;-0,048;-0,053;-0,121;-0,200;-0,006;;
2023-09-06;0,022;-0,059;-0,113;;-0,396;-0,061;-0,126;0,015;-0,070;-0,117;-0,051;-0,048;-0,053;-0,122;-0,200;-0,006;-0,175;
2023-09-07;0,020;-0,059;-0,114;;-0,397;-0,062;-0,132;0,013;-0,074;;-0,050;;;;-0,202;-0,008;-0,179;
2023-09-08;0,016;-0,059;-0,115;;-0,396;-0,060;-0,133;0,010;-0,075;-0,120;-0,050;-0,047;-0,053;-0,127;-0,203;-0,007;-0,181;
2023-09-11;0,014;-0,059;-0,115;;-0,393;-0,060;-0,131;0,012;-0,075;-0,121;-0,050;-0,047;-0,053;-0,127;-0,199;-0,009;-0,181;
2023-09-12;0,012;-0,059;-0,116;;-0,391;-0,062;-0,135;0,013;-0,081;-0,123;-0,050;-0,047;-0,053;-0,132;-0,202;-0,009;-0,179;
2023-09-13;0,010;-0,059;-0,116;;-0,392;-0,062;-0,138;0,012;-0,084;-0,126;-0,050;-0,047;-0,054;-0,137;-0,201;-0,011;-0,179;
2023-09-14;0,017;-0,059;-0,112;;-0,387;-0,059;-0,132;0,017;-0,081;-0,123;-0,049;-0,047;-0,052;-0,133;-0,198;-0,005;-0,174;
2023-09-15;0,015;-0,059;-0,114;;-0,376;-0,059;-0,132;0,016;-0,081;-0,121;-0,049;-0,047;-0,053;-0,128;-0,204;-0,003;-0,173;
2023-09-18;0,014;-0,059;-0,116;;-0,374;-0,061;-0,133;0,016;-0,084;-0,123;-0,050;-0,047;-0,053;-0,131;-0,203;-0,008;-0,176;
2023-09-19;0,009;-0,058;-0,116;;-0,381;-0,064;-0,136;0,014;-0,090;-0,125;-0,050;-0,047;-0,054;-0,135;-0,205;-0,013;-0,180;
2023-09-20;0,011;-0,058;-0,117;;-0,377;-0,064;-0,131;0,012;-0,084;-0,122;-0,050;-0,047;-0,053;-0,129;-0,212;-0,007;-0,186;
2023-09-21;0,002;-0,058;-0,120;;-0,387;-0,073;-0,135;0,006;-0,087;-0,124;-0,050;-0,047;-0,053;-0,133;-0,215;-0,017;-0,189;
2023-09-22;0,002;-0,058;-0,122;;-0,387;-0,071;-0,133;0,003;-0,090;-0,127;-0,050;-0,047;-0,053;-0,139;-0,217;-0,016;-0,187;
2023-09-25;;-0,058;-0,123;;;;-0,137;-0,002;-0,095;-0,129;;-0,047;-0,054;-0,142;;;;
2023-09-26;-0,007;;;;-0,407;-0,084;;;;;-0,051;;;;-0,225;-0,026;-0,198;
2023-09-27;-0,006;-0,058;-0,126;;-0,424;-0,088;-0,146;-0,009;-0,104;-0,130;-0,052;-0,046;-0,053;-0,144;-0,224;-0,028;-0,198;
2023-09-28;-0,005;-0,058;-0,127;;-0,422;-0,084;-0,143;-0,011;-0,100;-0,132;-0,054;-0,047;-0,055;-0,145;-0,223;-0,022;-0,202;
2023-09-29;-0,010;-0,057;-0,126;;-0,431;-0,090;-0,139;-0,011;-0,093;-0,127;-0,052;-0,046;-0,053;-0,138;-0,227;-0,025;;
2023-10-02;-0,010;-0,057;-0,125;;;-0,088;-0,141;-0,014;-0,093;-0,130;-0,053;-0,046;-0,054;-0,142;-0,221;-0,025;;
2023-10-03;;-0,057;-0,129;;;;-0,146;-0,016;-0,098;-0,131;;-0,046;-0,054;-0,145;;;;
2023-10-06;;;;;-0,426;;;;;;;;;;;;;
2023-10-09;-0,007;;;;;-0,086;;;;;-0,052;;;;-0,215;-0,032;-0,203;
2023-10-10;-0,004;-0,057;-0,126;;-0,413;-0,082;-0,133;-0,011;-0,088;-0,124;-0,051;-0,046;-0,052;-0,134;-0,213;-0,021;-0,200;
2023-10-11;;-0,056;-0,124;;;;-0,132;-0,010;-0,091;-0,122;;-0,045;-0,051;-0,131;;;;
2023-10-12;-0,005;;;;-0,417;-0,090;;;;;-0,051;;;;-0,209;-0,016;-0,189;
2023-10-13;-0,011;-0,056;-0,125;;-0,398;-0,093;-0,136;-0,013;-0,097;-0,123;-0,051;-0,045;-0,052;-0,132;-0,211;-0,019;-0,192;
2023-10-16;-0,008;-0,056;-0,126;;-0,396;-0,088;-0,138;-0,015;-0,100;-0,126;-0,052;-0,045;-0,052;-0,136;-0,212;-0,017;-0,199;
2023-10-17;-0,012;-0,056;-0,126;;-0,390;-0,090;-0,141;-0,014;-0,102;-0,130;-0,053;-0,045;-0,053;-0,143;-0,211;-0,021;-0,197;
2023-10-18;-0,020;-0,056;-0,128;;-0,390;-0,094;-0,146;-0,016;-0,107;-0,131;-0,054;-0,045;-0,053;-0,145;-0,213;-0,026;-0,195;
2023-10-19;-0,020;-0,056;-0,132;;-0,384;-0,091;-0,150;-0,023;-0,110;-0,134;-0,054;-0,045;-0,054;-0,149;-0,223;-0,032;-0,201;
2023-10-20;-0,029;-0,056;-0,135;;-0,384;-0,097;-0,156;-0,030;-0,111;-0,138;-0,054;-0,045;-0,054;-0,157;-0,230;-0,038;-0,204;
2023-10-23;-0,031;-0,056;-0,136;;-0,387;-0,095;-0,160;-0,027;-0,113;-0,143;-0,053;-0,045;-0,054;-0,164;-0,226;-0,042;;
2023-10-24;-0,031;-0,056;-0,132;;-0,389;-0,091;-0,157;-0,022;-0,108;-0,140;-0,052;-0,045;-0,053;-0,161;-0,217;-0,040;-0,199;
2023-10-25;;-0,056;-0,135;;;;-0,159;-0,022;-0,114;-0,140;;-0,045;-0,053;-0,159;;;;
2023-10-26;-0,025;;;;-0,392;-0,093;;;;;-0,052;;;;-0,229;-0,045;-0,203;
2023-10-27;;-0,056;-0,138;;;;-0,159;-0,027;-0,112;-0,140;;-0,045;-0,053;-0,159;;;;
2023-10-30;-0,029;;;;-0,392;-0,091;;;;;-0,051;;;;-0,224;-0,043;-0,199;
2023-10-31;;-0,055;-0,135;;-0,405;-0,091;-0,149;-0,023;-0,100;-0,136;-0,050;-0,044;-0,051;-0,154;-0,223;-0,041;-0,203;
2023-11-01;;-0,055;-0,135;;;;-0,149;-0,018;-0,100;-0,136;;-0,044;-0,050;-0,154;-0,214;-0,041;-0,200;
2023-11-02;;-0,055;-0,132;;;;-0,138;-0,014;-0,088;-0,129;;-0,044;-0,049;-0,143;;;;
2023-11-03;-0,011;;;;-0,386;-0,075;;;;;-0,047;;;;-0,220;-0,034;-0,194;
2023-11-06;-0,019;-0,055;-0,132;;-0,398;-0,084;-0,134;-0,014;-0,087;-0,129;-0,048;-0,043;-0,049;-0,143;-0,218;-0,036;-0,186;
2023-11-07;-0,016;-0,054;-0,131;;-0,405;-0,081;-0,134;-0,012;-0,087;-0,129;-0,047;-0,043;-0,048;-0,144;-0,215;-0,035;-0,188;
2023-11-08;-0,016;-0,054;-0,131;;-0,416;-0,078;-0,134;-0,015;-0,086;-0,129;-0,047;-0,043;-0,048;-0,142;-0,215;-0,034;-0,192;
2023-11-09;-0,014;-0,054;-0,132;;-0,420;-0,079;-0,126;-0,013;-0,075;-0,125;-0,047;-0,043;-0,048;-0,136;-0,218;-0,035;-0,194;
2023-11-10;-0,013;-0,055;-0,130;;-0,424;-0,080;-0,129;-0,011;-0,079;-0,128;-0,048;-0,043;-0,049;-0,140;-0,209;-0,036;-0,192;
2023-11-13;-0,012;-0,054;-0,131;;;-0,080;-0,128;-0,011;-0,080;-0,128;-0,048;-0,043;-0,049;-0,141;-0,210;-0,034;-0,194;
2023-11-14;-0,005;-0,054;-0,129;;-0,414;-0,073;-0,116;-0,009;-0,061;-0,121;-0,045;-0,043;-0,047;-0,131;-0,211;-0,029;-0,199;
2023-11-15;;-0,054;-0,129;;;;-0,113;-0,009;-0,060;-0,117;;-0,043;-0,046;-0,124;;;;
2023-11-16;-0,012;;;;-0,420;-0,086;;;;;-0,044;;;;-0,217;-0,033;-0,195;
2023-11-17;-0,008;-0,054;-0,128;;-0,420;-0,084;-0,111;-0,010;-0,058;-0,115;-0,044;-0,042;-0,045;-0,122;-0,217;-0,028;-0,198;
2023-11-20;-0,011;-0,054;-0,128;;-0,425;-0,084;-0,109;-0,013;-0,056;-0,114;-0,045;-0,042;-0,045;-0,121;-0,213;-0,028;-0,198;
2023-11-21;-0,012;-0,054;-0,128;;-0,419;-0,089;-0,112;-0,013;-0,061;-0,116;;-0,042;-0,044;-0,123;-0,219;-0,032;-0,201;
2023-11-22;-0,007;-0,054;-0,127;;-0,414;-0,083;-0,108;-0,010;-0,055;;;;;;-0,214;-0,029;-0,197;
2023-11-23;-0,008;-0,054;-0,126;;;;-0,106;;-0,053;;;;;;;-0,025;-0,198;
2023-11-24;-0,008;-0,054;-0,126;;-0,414;-0,084;-0,105;-0,011;-0,052;;;;;;-0,214;-0,027;;
2023-11-27;-0,009;-0,053;-0,127;;-0,408;-0,085;-0,105;-0,012;-0,053;-0,111;;-0,041;-0,044;-0,116;-0,214;-0,029;;
2023-11-28;-0,012;-0,053;-0,128;;-0,389;-0,086;-0,108;-0,015;-0,053;;-0,042;;;;-0,217;-0,029;-0,205;
2023-11-29;;-0,053;-0,127;;;-0,090;-0,105;-0,012;-0,050;-0,111;;-0,041;-0,041;-0,117;;;;
2023-11-30;-0,006;;;;-0,387;;;;;;-0,040;;;;-0,211;-0,027;-0,201;
2023-12-01;-0,000;-0,052;-0,123;;-0,380;-0,081;-0,102;-0,006;-0,050;-0,109;-0,038;-0,040;-0,040;-0,115;-0,212;-0,029;-0,205;
2023-12-04;-0,004;-0,052;-0,122;;-0,389;-0,084;-0,104;-0,005;-0,054;-0,108;-0,037;-0,040;-0,039;-0,114;-0,219;-0,028;-0,207;
2023-12-05;-0,005;-0,052;-0,122;;-0,397;-0,083;-0,098;-0,004;-0,049;-0,105;-0,035;-0,040;-0,037;-0,111;-0,219;-0,029;-0,210;
2023-12-06;-0,000;-0,052;-0,122;;-0,397;-0,079;-0,092;-0,004;-0,045;-0,102;;-0,040;-0,037;-0,105;-0,223;-0,028;;
2023-12-07;-0,001;-0,052;-0,121;;-0,400;-0,080;-0,092;-0,007;-0,045;-0,101;-0,034;-0,040;-0,037;-0,105;-0,222;-0,032;-0,211;
2023-12-08;-0,000;-0,052;-0,119;;-0,410;-0,079;-0,087;-0,003;-0,042;-0,100;-0,035;-0,040;-0,037;-0,101;-0,218;-0,027;-0,207;
2023-12-11;;-0,051;-0,117;;;;-0,082;-0,001;-0,042;-0,097;;-0,040;-0,037;-0,096;;;;
2023-12-12;0,006;;;;-0,421;-0,072;;;;;-0,035;;;;-0,214;-0,024;-0,206;
2023-12-13;0,009;-0,051;-0,115;;-0,398;-0,069;-0,087;-0,001;-0,045;-0,097;-0,035;-0,039;-0,035;-0,098;-0,211;-0,029;-0,207;
2023-12-14;0,008;-0,050;-0,112;;-0,394;-0,072;-0,076;0,002;-0,028;-0,092;-0,031;-0,039;-0,034;-0,090;-0,220;-0,026;-0,207;
2023-12-15;0,011;-0,050;-0,112;;-0,398;-0,073;-0,074;0,005;-0,023;-0,089;-0,030;-0,039;-0,033;-0,086;-0,216;-0,018;-0,202;
2023-12-18;0,007;-0,050;-0,112;;-0,399;-0,075;-0,079;0,002;-0,026;-0,090;-0,030;-0,039;-0,032;-0,088;-0,215;-0,016;-0,206;
2023-12-19;0,008;-0,050;-0,110;;-0,389;-0,073;-0,077;0,004;-0,023;-0,088;-0,029;-0,038;-0,032;-0,086;-0,214;-0,018;-0,208;
2023-12-20;0,004;-0,049;-0,112;;-0,399;-0,078;-0,079;0,004;-0,024;-0,088;-0,029;-0,038;-0,031;-0,086;-0,220;-0,014;-0,211;
2023-12-21;0,005;-0,049;-0,112;;-0,393;-0,076;-0,082;0,001;-0,026;-0,090;-0,028;-0,038;-0,031;-0,090;-0,216;-0,016;-0,210;
2023-12-22;0,007;-0,049;-0,112;;-0,394;-0,082;-0,081;-0,003;-0,024;-0,089;-0,028;-0,038;-0,031;-0,087;-0,220;-0,017;-0,215;
2023-12-27;0,005;-0,049;-0,111;;-0,393;-0,084;-0,079;-0,003;-0,021;-0,088;-0,027;-0,038;-0,031;-0,086;-0,223;-0,014;;
2023-12-28;0,005;-0,049;-0,110;;-0,405;-0,087;-0,078;0,000;-0,020;-0,087;-0,027;-0,038;-0,031;-0,084;-0,222;-0,013;-0,208;
2023-12-29;0,007;-0,049;-0,108;;-0,404;-0,084;-0,076;0,003;-0,018;-0,086;-0,028;-0,038;-0,031;-0,082;;;-0,203;
2024-01-02;0,008;-0,048;-0,108;;-0,407;-0,086;-0,079;0,004;-0,021;-0,087;-0,029;-0,038;-0,031;-0,085;-0,218;-0,010;-0,204;
2024-01-03;;-0,048;-0,111;;;;-0,087;0,001;-0,029;-0,093;;-0,038;-0,031;-0,095;;;;
2024-01-04;0,003;;;;-0,414;-0,087;;;;;-0,031;;;;-0,220;-0,013;-0,208;
2024-01-05;-0,001;-0,048;-0,111;;-0,413;-0,086;-0,090;0,000;-0,030;-0,094;-0,032;-0,038;-0,033;-0,096;-0,220;-0,016;-0,207;
2024-01-08;0,005;-0,048;-0,108;;-0,412;-0,079;-0,084;0,001;-0,023;-0,092;-0,032;-0,038;-0,033;-0,093;-0,214;-0,011;-0,208;
2024-01-09;0,002;-0,047;-0,107;;-0,420;-0,081;-0,085;0,006;-0,021;-0,093;-0,032;-0,038;-0,033;-0,095;-0,211;-0,018;-0,206;
2024-01-10;0,000;-0,047;-0,107;;-0,421;-0,078;-0,084;0,006;-0,021;-0,093;-0,032;-0,038;-0,034;-0,095;-0,208;-0,017;-0,210;
2024-01-11;0,000;-0,046;-0,106;;-0,427;-0,080;-0,089;0,007;-0,023;-0,092;-0,031;-0,038;-0,033;-0,093;-0,204;-0,024;-0,202;
2024-01-12;0,004;-0,046;-0,105;;-0,413;-0,076;-0,085;0,010;-0,016;-0,091;-0,030;-0,037;-0,032;-0,091;-0,202;-0,018;;
2024-01-15;0,003;-0,046;-0,105;;;;-0,091;0,009;-0,023;-0,094;-0,031;-0,037;-0,032;-0,095;;-0,021;-0,202;
2024-01-16;0,004;-0,046;-0,104;;-0,424;-0,073;-0,092;0,009;-0,023;-0,095;-0,031;-0,037;-0,032;-0,098;-0,197;-0,021;-0,203;
2024-01-17;0,002;-0,046;-0,106;;-0,436;-0,075;-0,097;0,008;-0,029;-0,100;-0,033;-0,037;-0,033;-0,106;-0,197;-0,024;-0,209;
2024-01-18;0,007;-0,046;-0,104;;-0,436;;-0,096;0,010;-0,026;-0,098;-0,033;-0,037;-0,034;-0,102;-0,194;-0,024;-0,204;
2024-01-19;0,008;-0,046;-0,103;;-0,434;-0,065;-0,099;0,011;-0,029;-0,099;-0,032;-0,038;-0,034;-0,103;-0,187;-0,026;-0,200;
2024-01-22;0,010;-0,046;-0,101;;-0,435;-0,065;-0,095;0,015;-0,027;-0,096;-0,031;-0,037;-0,033;-0,098;-0,186;-0,022;-0,204;
2024-01-23;0,011;-0,046;-0,101;;-0,427;-0,067;-0,095;0,016;-0,025;-0,095;-0,032;-0,037;-0,034;-0,096;-0,184;-0,023;-0,200;
2024-01-24;0,007;-0,046;-0,100;;-0,433;-0,065;-0,092;0,017;-0,023;-0,094;-0,031;-0,037;-0,034;-0,094;-0,185;-0,019;-0,198;
2024-01-25;;-0,045;-0,098;;;;-0,090;0,014;-0,020;-0,092;;-0,037;-0,033;-0,092;;;;
2024-01-26;0,008;;;;-0,430;-0,058;;;;;-0,030;;;;-0,183;-0,015;-0,198;
2024-01-29;0,013;-0,045;-0,096;;-0,425;-0,054;-0,089;0,018;-0,018;-0,089;-0,028;-0,037;-0,033;-0,088;-0,177;-0,012;-0,194;
2024-01-30;0,012;-0,045;-0,097;;-0,428;-0,057;-0,088;0,019;-0,018;-0,090;-0,029;-0,037;-0,033;-0,088;-0,178;-0,014;-0,199;
2024-01-31;0,007;-0,044;-0,100;;-0,430;-0,061;-0,085;0,017;-0,018;-0,088;-0,027;-0,036;-0,032;-0,086;-0,185;-0,015;;
2024-02-01;0,014;-0,044;-0,098;;-0,416;-0,055;-0,084;0,014;-0,020;-0,086;-0,027;-0,036;-0,032;-0,084;-0,175;-0,019;-0,199;
2024-02-02;;-0,044;-0,096;;;;-0,084;0,022;-0,020;-0,087;;-0,036;-0,032;-0,084;;;;
