
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2023-05-25;-0,010;-0,059;-0,068;;-0,444;-0,064;-0,084;-0,009;-0,073;-0,091;-0,058;-0,048;-0,049;-0,114;-0,223;-0,010;-0,128;
2023-05-26;;;;;-0,442;-0,059;;-0,007;;;-0,059;;;;-0,218;-0,007;;
2023-05-29;;-0,059;-0,066;;;;-0,081;;-0,069;-0,089;;-0,048;-0,049;-0,110;;;;
2023-05-30;-0,003;-0,059;-0,065;;-0,441;-0,058;-0,081;-0,005;-0,070;-0,088;-0,055;-0,047;-0,048;-0,107;-0,215;-0,010;-0,125;
2023-05-31;-0,002;-0,059;-0,067;;-0,430;-0,061;-0,082;-0,009;-0,071;-0,089;-0,054;-0,047;-0,047;-0,111;-0,218;-0,017;-0,129;
2023-06-01;-0,001;-0,059;-0,065;;-0,418;-0,058;-0,079;-0,006;-0,068;-0,090;-0,053;-0,048;-0,047;-0,111;-0,213;-0,012;-0,129;
2023-06-02;0,006;-0,059;-0,062;;-0,427;-0,056;-0,072;-0,002;-0,060;-0,085;-0,054;-0,047;-0,047;-0,103;-0,214;-0,007;-0,122;
2023-06-05;;-0,059;-0,060;;-0,424;-0,055;-0,079;0,001;-0,058;-0,082;-0,055;-0,047;-0,048;-0,098;-0,208;-0,005;-0,116;
2023-06-07;0,011;-0,059;-0,060;;-0,429;-0,056;-0,077;0,006;-0,058;-0,082;-0,056;-0,047;-0,048;-0,098;-0,216;-0,006;-0,112;
2023-06-08;0,009;-0,058;-0,061;;-0,426;;-0,082;-0,000;-0,062;-0,083;-0,055;-0,047;-0,048;-0,100;-0,212;-0,004;-0,115;
2023-06-09;0,008;-0,058;-0,060;;-0,432;-0,056;-0,084;0,001;-0,062;-0,084;-0,055;-0,047;-0,048;-0,101;-0,209;-0,006;-0,108;
2023-06-12;0,010;-0,058;-0,058;;-0,432;-0,052;-0,083;0,002;-0,060;-0,083;-0,054;-0,047;-0,047;-0,100;-0,206;-0,001;-0,107;
2023-06-13;0,011;-0,058;-0,058;;-0,438;-0,051;-0,080;0,001;-0,058;-0,080;-0,055;-0,047;-0,047;-0,095;-0,207;-0,006;-0,108;
2023-06-14;0,007;-0,058;-0,056;;-0,442;-0,050;-0,080;0,002;-0,060;-0,082;-0,056;-0,047;-0,048;-0,097;-0,206;-0,006;-0,109;
2023-06-15;0,010;-0,059;-0,056;;-0,441;-0,045;-0,081;0,000;-0,062;-0,085;-0,057;-0,047;-0,049;-0,101;-0,204;-0,004;-0,106;
2023-06-16;0,008;-0,058;-0,055;;-0,441;-0,051;-0,080;0,003;-0,064;-0,083;-0,056;-0,046;-0,050;-0,098;-0,204;0,003;-0,104;
2023-06-19;0,005;-0,058;-0,054;;;;-0,089;0,003;-0,073;-0,087;-0,057;-0,047;-0,050;-0,105;;-0,001;-0,103;
2023-06-20;0,003;-0,059;-0,056;;-0,453;-0,051;-0,093;0,004;-0,077;-0,089;-0,055;-0,047;-0,050;-0,108;-0,202;-0,002;-0,104;
2023-06-21;0,001;-0,059;-0,060;;;;-0,097;-0,002;-0,081;-0,092;-0,055;-0,047;-0,050;-0,114;-0,210;-0,004;-0,099;
2023-06-22;-0,002;-0,059;-0,061;;-0,459;-0,052;-0,101;-0,005;-0,085;-0,095;-0,057;-0,047;-0,051;-0,119;-0,208;-0,011;;
2023-06-26;;-0,058;-0,064;;;;-0,102;-0,007;-0,087;-0,095;;-0,046;-0,050;-0,119;;;;
2023-06-27;-0,006;;;;-0,461;-0,053;;;;;-0,055;;;;-0,210;-0,014;-0,117;
2023-06-28;-0,000;-0,058;-0,060;;-0,465;-0,050;-0,096;0,000;-0,079;-0,091;-0,054;-0,046;-0,050;-0,112;-0,208;-0,013;-0,115;
2023-06-29;0,005;-0,058;-0,058;;-0,456;-0,044;-0,096;0,002;-0,078;-0,091;-0,056;-0,046;-0,050;-0,111;-0,207;-0,010;-0,116;
2023-06-30;0,011;-0,058;-0,056;;-0,448;-0,036;-0,093;0,005;-0,073;-0,089;-0,055;-0,046;-0,050;-0,107;;;-0,117;
2023-07-03;0,007;-0,058;-0,055;;;;-0,097;0,006;-0,078;-0,092;;-0,046;-0,051;-0,114;;-0,006;-0,107;
2023-07-04;;-0,058;-0,055;;;;-0,095;0,004;-0,075;;;;;;;;;
2023-07-05;0,004;;;;-0,452;-0,040;;;;;-0,055;;;;-0,201;-0,004;-0,107;
2023-07-06;-0,000;-0,058;-0,058;;-0,458;-0,045;-0,109;0,000;-0,088;-0,097;-0,057;-0,046;-0,051;-0,122;-0,204;-0,006;;
2023-07-07;-0,000;-0,058;-0,059;;-0,454;-0,043;-0,105;-0,002;-0,085;-0,096;-0,057;-0,046;-0,051;-0,121;-0,208;-0,012;-0,118;
2023-07-10;0,001;-0,058;-0,059;;-0,450;-0,045;-0,107;-0,001;-0,088;-0,098;-0,057;-0,046;-0,052;-0,124;-0,205;-0,012;-0,119;
2023-07-11;0,004;-0,058;-0,059;;-0,451;-0,045;-0,108;-0,004;-0,086;-0,097;-0,057;-0,046;-0,053;-0,122;-0,209;-0,017;-0,118;
2023-07-12;0,005;-0,058;-0,061;;-0,434;-0,042;-0,104;-0,006;-0,082;-0,096;-0,055;-0,046;-0,052;-0,120;-0,216;-0,015;-0,124;
2023-07-13;-0,004;-0,057;-0,062;;-0,441;-0,049;-0,106;-0,012;-0,086;-0,096;-0,053;-0,045;-0,050;-0,121;-0,218;-0,017;-0,125;
2023-07-14;-0,008;-0,057;-0,062;;;;-0,109;-0,010;-0,089;-0,097;;-0,045;-0,050;-0,123;-0,218;-0,019;-0,121;
2023-07-17;-0,008;-0,057;-0,061;;-0,449;-0,058;-0,111;-0,010;-0,093;;-0,053;;;;-0,215;-0,020;-0,120;
2023-07-18;-0,006;-0,057;-0,060;;-0,442;-0,056;-0,107;-0,009;-0,091;-0,097;-0,051;-0,045;-0,048;-0,124;-0,217;-0,018;-0,124;
2023-07-19;-0,005;-0,057;-0,058;;-0,442;-0,054;-0,107;-0,004;-0,087;-0,095;-0,052;-0,045;-0,047;-0,123;-0,215;-0,021;-0,122;
2023-07-20;-0,001;-0,057;-0,059;;-0,453;-0,057;-0,110;-0,004;-0,091;-0,097;-0,053;-0,045;-0,048;-0,125;-0,216;-0,015;-0,122;
2023-07-21;0,004;-0,057;-0,058;;-0,449;-0,053;-0,107;0,001;-0,090;-0,096;-0,052;-0,045;-0,048;-0,123;-0,213;-0,011;-0,119;
2023-07-24;0,006;-0,056;-0,057;;-0,449;-0,050;-0,106;0,002;-0,088;-0,094;-0,051;-0,045;-0,047;-0,120;-0,212;-0,009;-0,119;
2023-07-25;0,005;-0,056;-0,057;;-0,448;-0,052;-0,100;-0,000;-0,084;-0,092;-0,051;-0,045;-0,047;-0,117;-0,211;-0,009;-0,113;
2023-07-26;0,001;-0,056;-0,057;;-0,450;-0,055;-0,104;0,000;-0,086;-0,095;-0,052;-0,045;-0,047;-0,122;-0,211;-0,016;-0,110;
2023-07-27;0,004;-0,056;-0,057;;-0,466;-0,056;-0,101;0,004;-0,084;-0,091;-0,052;-0,044;-0,047;-0,115;-0,211;-0,015;-0,107;
2023-07-28;0,007;-0,056;-0,056;;-0,451;-0,042;-0,101;0,003;-0,085;-0,092;-0,051;-0,044;-0,047;-0,117;-0,206;-0,012;;
2023-07-31;0,008;-0,056;-0,055;;-0,445;-0,044;-0,102;0,003;-0,085;-0,092;-0,051;-0,044;-0,047;-0,118;-0,204;-0,013;-0,100;
2023-08-01;0,006;-0,056;-0,055;;-0,459;-0,046;-0,103;0,002;-0,087;-0,094;-0,051;-0,044;-0,047;-0,120;-0,201;-0,012;-0,099;
2023-08-02;;-0,056;-0,057;;;;-0,108;-0,001;-0,092;-0,096;;-0,044;-0,048;-0,123;;;;
2023-08-03;0,003;;;;-0,467;-0,049;;;;;-0,052;;;;-0,204;-0,019;-0,107;
2023-08-04;0,001;-0,056;-0,063;;-0,463;-0,048;-0,107;-0,007;-0,092;-0,099;-0,052;-0,044;-0,049;-0,128;-0,211;-0,016;-0,111;
2023-08-07;-0,001;-0,056;-0,062;;;-0,051;-0,108;-0,005;-0,094;-0,099;-0,052;-0,044;-0,050;-0,128;-0,208;-0,016;-0,108;
2023-08-08;-0,001;-0,055;-0,060;;-0,473;-0,053;-0,111;-0,003;-0,096;-0,098;-0,050;-0,044;-0,048;-0,128;-0,204;-0,010;-0,109;
2023-08-09;-0,001;-0,055;-0,061;;-0,472;-0,053;-0,109;-0,001;-0,094;-0,098;-0,050;-0,044;-0,048;-0,126;-0,207;-0,007;-0,109;
2023-08-10;-0,002;-0,055;-0,060;;-0,472;-0,050;-0,104;-0,001;-0,091;-0,096;-0,051;-0,044;-0,048;-0,124;-0,209;-0,005;-0,112;
2023-08-11;-0,002;-0,055;-0,060;;-0,465;-0,052;-0,108;0,004;-0,094;-0,098;-0,052;-0,044;-0,050;-0,127;-0,205;-0,008;-0,110;
2023-08-14;;-0,055;-0,060;;-0,466;-0,045;-0,108;0,004;-0,096;;-0,053;;;;-0,202;-0,007;-0,115;
2023-08-15;;-0,055;-0,061;;;;-0,113;0,002;-0,100;-0,100;;-0,044;-0,051;-0,130;-0,205;-0,010;;
2023-08-16;-0,003;-0,055;-0,062;;-0,483;-0,050;-0,114;0,001;-0,102;-0,100;-0,053;-0,044;-0,050;-0,131;-0,207;-0,008;-0,119;
2023-08-17;-0,009;-0,055;-0,065;;-0,484;-0,051;-0,119;-0,002;-0,111;-0,103;-0,054;-0,044;-0,050;-0,136;-0,209;-0,012;-0,119;
2023-08-18;-0,009;-0,055;-0,065;;-0,484;-0,052;-0,122;-0,001;-0,115;-0,107;-0,053;-0,044;-0,050;-0,143;-0,208;-0,014;-0,120;
2023-08-21;-0,008;-0,055;-0,065;;-0,481;-0,049;-0,126;-0,002;-0,117;-0,106;-0,054;-0,044;-0,051;-0,140;-0,202;-0,013;-0,121;
2023-08-22;-0,007;-0,055;-0,066;;-0,481;-0,051;-0,125;-0,001;-0,116;-0,106;-0,054;-0,044;-0,051;-0,140;-0,203;-0,014;-0,118;
2023-08-23;-0,004;-0,054;-0,064;;-0,465;-0,045;-0,125;0,003;-0,114;-0,105;-0,051;-0,043;-0,050;-0,138;-0,197;-0,014;-0,113;
2023-08-24;-0,008;-0,054;-0,065;;-0,466;-0,051;-0,127;0,004;-0,120;-0,103;-0,051;-0,043;-0,049;-0,136;-0,201;-0,017;-0,106;
2023-08-25;;-0,054;-0,063;;;;-0,127;0,004;-0,117;-0,104;;-0,043;-0,050;-0,137;;;;
2023-08-28;0,002;;;;-0,458;-0,043;;;;;-0,052;;;;-0,194;-0,011;-0,109;
2023-08-29;0,003;-0,054;-0,060;;-0,454;-0,041;-0,117;0,005;-0,111;-0,102;-0,051;-0,043;-0,049;-0,134;-0,188;-0,011;-0,104;
2023-08-30;0,000;-0,054;-0,060;;-0,455;-0,042;-0,117;0,005;-0,110;-0,101;-0,052;-0,043;-0,049;-0,132;-0,192;-0,011;-0,107;
2023-08-31;0,002;-0,053;-0,059;;-0,460;-0,044;-0,116;0,008;-0,106;-0,100;-0,050;-0,042;-0,048;-0,132;-0,186;-0,013;-0,106;
2023-09-01;0,004;-0,053;-0,057;;;;-0,115;0,011;-0,106;-0,099;-0,051;-0,042;-0,047;-0,130;;-0,011;-0,100;
2023-09-04;;-0,053;-0,058;;;;-0,113;;-0,103;-0,098;-0,052;-0,042;-0,048;-0,128;;;-0,096;
2023-09-05;0,003;;;;-0,467;-0,039;;;;-0,098;;-0,042;-0,048;-0,128;-0,178;-0,006;;
2023-09-06;0,002;-0,053;-0,059;;-0,468;-0,043;-0,114;0,008;-0,106;-0,098;-0,053;-0,042;-0,048;-0,128;-0,179;-0,006;-0,099;
2023-09-07;-0,000;-0,053;-0,060;;-0,469;-0,044;-0,120;0,006;-0,111;;-0,052;;;;-0,181;-0,008;-0,103;
2023-09-08;-0,004;-0,053;-0,061;;-0,468;-0,043;-0,121;0,004;-0,112;-0,101;-0,052;-0,042;-0,048;-0,133;-0,182;-0,007;-0,104;
2023-09-11;-0,006;-0,053;-0,060;;-0,465;-0,043;-0,119;0,005;-0,112;-0,102;-0,052;-0,042;-0,048;-0,134;-0,178;-0,009;-0,105;
2023-09-12;-0,008;-0,052;-0,061;;-0,463;-0,045;-0,123;0,006;-0,118;-0,104;-0,052;-0,042;-0,048;-0,139;-0,181;-0,009;-0,103;
2023-09-13;-0,010;-0,052;-0,061;;-0,464;-0,045;-0,126;0,005;-0,121;-0,107;-0,052;-0,042;-0,049;-0,144;-0,180;-0,011;-0,103;
2023-09-14;-0,003;-0,052;-0,058;;-0,459;-0,041;-0,121;0,010;-0,118;-0,104;-0,051;-0,041;-0,047;-0,140;-0,176;-0,005;-0,098;
2023-09-15;-0,005;-0,052;-0,059;;-0,448;-0,042;-0,120;0,010;-0,117;-0,102;-0,052;-0,041;-0,048;-0,134;-0,183;-0,003;-0,097;
2023-09-18;-0,006;-0,052;-0,061;;-0,446;-0,043;-0,121;0,009;-0,121;-0,104;-0,052;-0,041;-0,049;-0,138;-0,181;-0,008;-0,100;
2023-09-19;-0,011;-0,052;-0,062;;-0,453;-0,047;-0,124;0,007;-0,127;-0,106;-0,052;-0,041;-0,049;-0,141;-0,184;-0,013;-0,104;
2023-09-20;-0,009;-0,052;-0,063;;-0,449;-0,047;-0,119;0,005;-0,121;-0,103;-0,052;-0,041;-0,048;-0,136;-0,190;-0,007;-0,110;
2023-09-21;-0,018;-0,052;-0,065;;-0,459;-0,056;-0,123;-0,001;-0,124;-0,105;-0,052;-0,041;-0,049;-0,140;-0,194;-0,017;-0,113;
2023-09-22;-0,018;-0,052;-0,067;;-0,459;-0,054;-0,121;-0,004;-0,127;-0,108;-0,052;-0,041;-0,048;-0,145;-0,196;-0,016;-0,111;
2023-09-25;;-0,051;-0,068;;;;-0,125;-0,009;-0,132;-0,110;;-0,041;-0,049;-0,148;;;;
2023-09-26;-0,027;;;;-0,479;-0,066;;;;;-0,054;;;;-0,204;-0,026;-0,122;
2023-09-27;-0,026;-0,051;-0,071;;-0,496;-0,071;-0,134;-0,015;-0,140;-0,111;-0,055;-0,041;-0,048;-0,150;-0,203;-0,028;-0,122;
2023-09-28;-0,025;-0,051;-0,072;;-0,494;-0,067;-0,131;-0,018;-0,137;-0,113;-0,057;-0,041;-0,050;-0,151;-0,202;-0,022;-0,126;
2023-09-29;-0,030;-0,051;-0,072;;-0,503;-0,073;-0,127;-0,017;-0,130;-0,108;-0,054;-0,041;-0,049;-0,145;-0,206;-0,025;;
2023-10-02;-0,030;-0,051;-0,071;;;-0,071;-0,130;-0,021;-0,130;-0,111;-0,055;-0,041;-0,049;-0,149;-0,200;-0,025;;
2023-10-03;;-0,051;-0,074;;;;-0,135;-0,023;-0,135;-0,112;;-0,041;-0,050;-0,151;;;;
2023-10-06;;;;;-0,498;;;;;;;;;;;;;
2023-10-09;-0,027;;;;;-0,068;;;;;-0,054;;;;-0,194;-0,032;-0,127;
2023-10-10;-0,024;-0,050;-0,071;;-0,485;-0,065;-0,121;-0,018;-0,125;-0,105;-0,054;-0,040;-0,047;-0,141;-0,191;-0,021;-0,124;
2023-10-11;;-0,050;-0,070;;;;-0,120;-0,016;-0,128;-0,103;;-0,040;-0,046;-0,138;;;;
2023-10-12;-0,025;;;;-0,489;-0,072;;;;;-0,054;;;;-0,188;-0,016;-0,113;
2023-10-13;-0,031;-0,050;-0,071;;-0,470;-0,076;-0,124;-0,020;-0,134;-0,104;-0,053;-0,040;-0,047;-0,139;-0,189;-0,019;-0,115;
2023-10-16;-0,028;-0,050;-0,072;;-0,468;-0,071;-0,126;-0,021;-0,136;-0,107;-0,054;-0,040;-0,047;-0,143;-0,190;-0,017;-0,122;
2023-10-17;-0,032;-0,050;-0,072;;-0,462;-0,072;-0,130;-0,020;-0,139;-0,111;-0,056;-0,040;-0,048;-0,149;-0,190;-0,021;-0,121;
2023-10-18;-0,040;-0,050;-0,074;;-0,462;-0,076;-0,134;-0,023;-0,144;-0,112;-0,056;-0,040;-0,049;-0,152;-0,192;-0,026;-0,119;
2023-10-19;-0,040;-0,050;-0,077;;-0,456;-0,073;-0,138;-0,030;-0,147;-0,115;-0,057;-0,040;-0,049;-0,156;-0,202;-0,032;-0,125;
2023-10-20;-0,048;-0,050;-0,081;;-0,456;-0,079;-0,144;-0,036;-0,148;-0,119;-0,056;-0,040;-0,049;-0,164;-0,209;-0,038;-0,128;
2023-10-23;-0,051;-0,050;-0,081;;-0,459;-0,077;-0,148;-0,033;-0,150;-0,124;-0,056;-0,040;-0,049;-0,171;-0,204;-0,042;;
2023-10-24;-0,051;-0,050;-0,078;;-0,461;-0,074;-0,145;-0,029;-0,145;-0,121;-0,054;-0,040;-0,048;-0,168;-0,196;-0,040;-0,123;
2023-10-25;;-0,050;-0,080;;;;-0,147;-0,029;-0,151;-0,121;;-0,040;-0,048;-0,165;;;;
2023-10-26;-0,045;;;;-0,464;-0,076;;;;;-0,054;;;;-0,207;-0,045;-0,127;
2023-10-27;;-0,049;-0,084;;;;-0,147;-0,034;-0,149;-0,121;;-0,039;-0,048;-0,166;;;;
2023-10-30;-0,049;;;;-0,464;-0,073;;;;;-0,053;;;;-0,203;-0,043;-0,123;
2023-10-31;;-0,049;-0,080;;-0,477;-0,073;-0,137;-0,029;-0,136;-0,117;-0,052;-0,039;-0,046;-0,161;-0,201;-0,041;-0,127;
2023-11-01;;-0,049;-0,081;;;;-0,137;-0,025;-0,136;-0,117;;-0,039;-0,046;-0,161;-0,193;-0,041;-0,124;
2023-11-02;;-0,048;-0,077;;;;-0,127;-0,021;-0,125;-0,110;;-0,038;-0,044;-0,149;;;;
2023-11-03;-0,031;;;;-0,458;-0,058;;;;;-0,049;;;;-0,199;-0,034;-0,118;
2023-11-06;-0,039;-0,048;-0,077;;-0,470;-0,067;-0,122;-0,021;-0,124;-0,110;-0,050;-0,038;-0,044;-0,150;-0,197;-0,036;-0,110;
2023-11-07;-0,036;-0,048;-0,076;;-0,477;-0,064;-0,123;-0,019;-0,124;-0,110;-0,049;-0,038;-0,043;-0,150;-0,194;-0,035;-0,112;
2023-11-08;-0,036;-0,048;-0,077;;-0,488;-0,060;-0,122;-0,022;-0,123;-0,110;-0,049;-0,038;-0,043;-0,149;-0,194;-0,034;-0,116;
2023-11-09;-0,034;-0,048;-0,077;;-0,492;-0,062;-0,115;-0,020;-0,112;-0,106;-0,049;-0,038;-0,043;-0,143;-0,197;-0,035;-0,118;
2023-11-10;-0,032;-0,048;-0,075;;-0,496;-0,063;-0,118;-0,017;-0,116;-0,109;-0,050;-0,038;-0,044;-0,147;-0,188;-0,036;-0,116;
2023-11-13;-0,032;-0,048;-0,076;;;-0,063;-0,117;-0,018;-0,117;-0,109;-0,050;-0,038;-0,044;-0,148;-0,189;-0,034;-0,118;
2023-11-14;-0,025;-0,048;-0,074;;-0,485;-0,056;-0,104;-0,016;-0,098;-0,102;-0,047;-0,037;-0,042;-0,137;-0,189;-0,029;-0,123;
2023-11-15;;-0,047;-0,074;;;;-0,102;-0,016;-0,097;-0,098;;-0,037;-0,042;-0,131;;;;
2023-11-16;-0,032;;;;-0,492;-0,068;;;;;-0,046;;;;-0,196;-0,033;-0,119;
2023-11-17;-0,028;-0,047;-0,074;;-0,492;-0,066;-0,099;-0,017;-0,095;-0,096;-0,047;-0,037;-0,040;-0,128;-0,195;-0,028;-0,122;
2023-11-20;-0,031;-0,047;-0,073;;-0,497;-0,067;-0,098;-0,020;-0,093;-0,095;-0,047;-0,037;-0,040;-0,128;-0,192;-0,028;-0,122;
2023-11-21;-0,032;-0,047;-0,074;;-0,491;-0,071;-0,100;-0,020;-0,097;-0,097;;-0,037;-0,040;-0,130;-0,197;-0,032;-0,125;
2023-11-22;-0,027;-0,047;-0,073;;-0,486;-0,065;-0,096;-0,016;-0,092;;;;;;-0,192;-0,029;-0,121;
2023-11-23;-0,028;-0,047;-0,072;;;;-0,094;;-0,090;;;;;;;-0,025;-0,122;
2023-11-24;-0,027;-0,047;-0,072;;-0,486;-0,066;-0,093;-0,018;-0,088;;;;;;-0,193;-0,027;;
2023-11-27;-0,029;-0,047;-0,073;;-0,480;-0,068;-0,093;-0,019;-0,089;-0,092;;-0,035;-0,039;-0,123;-0,193;-0,029;;
2023-11-28;-0,032;-0,047;-0,073;;-0,461;-0,069;-0,096;-0,022;-0,090;;-0,044;;;;-0,195;-0,029;-0,128;
2023-11-29;;-0,046;-0,072;;;-0,073;-0,094;-0,019;-0,087;-0,092;;-0,035;-0,037;-0,124;;;;
2023-11-30;-0,026;;;;-0,459;;;;;;-0,042;;;;-0,190;-0,027;-0,125;
2023-12-01;-0,020;-0,046;-0,068;;-0,452;-0,064;-0,091;-0,013;-0,087;-0,090;-0,040;-0,035;-0,035;-0,121;-0,191;-0,029;-0,128;
2023-12-04;-0,024;-0,045;-0,068;;-0,461;-0,067;-0,092;-0,012;-0,091;-0,089;-0,039;-0,034;-0,034;-0,121;-0,197;-0,028;-0,131;
2023-12-05;-0,025;-0,045;-0,067;;-0,469;-0,065;-0,086;-0,011;-0,085;-0,087;-0,037;-0,035;-0,032;-0,118;-0,197;-0,029;-0,134;
2023-12-06;-0,020;-0,045;-0,067;;-0,468;-0,062;-0,080;-0,011;-0,082;-0,083;;-0,034;-0,032;-0,112;-0,202;-0,028;;
2023-12-07;-0,021;-0,045;-0,067;;-0,472;-0,062;-0,080;-0,013;-0,082;-0,082;-0,036;-0,034;-0,032;-0,111;-0,200;-0,032;-0,135;
2023-12-08;-0,020;-0,045;-0,064;;-0,482;-0,062;-0,076;-0,010;-0,079;-0,081;-0,038;-0,034;-0,032;-0,107;-0,196;-0,027;-0,131;
2023-12-11;;-0,045;-0,062;;;;-0,071;-0,008;-0,079;-0,078;;-0,034;-0,032;-0,103;;;;
2023-12-12;-0,014;;;;-0,493;-0,054;;;;;-0,037;;;;-0,193;-0,024;-0,130;
2023-12-13;-0,011;-0,045;-0,060;;-0,470;-0,052;-0,076;-0,008;-0,082;-0,078;-0,037;-0,034;-0,030;-0,104;-0,190;-0,029;-0,130;
2023-12-14;-0,012;-0,044;-0,058;;-0,466;-0,055;-0,064;-0,005;-0,064;-0,073;-0,033;-0,033;-0,029;-0,097;-0,199;-0,026;-0,131;
2023-12-15;-0,009;-0,044;-0,057;;-0,470;-0,056;-0,063;-0,001;-0,060;-0,070;-0,032;-0,033;-0,028;-0,093;-0,195;-0,018;-0,126;
2023-12-18;-0,013;-0,043;-0,057;;-0,471;-0,058;-0,067;-0,005;-0,063;-0,071;-0,032;-0,033;-0,028;-0,095;-0,194;-0,016;-0,130;
2023-12-19;-0,012;-0,043;-0,055;;-0,461;-0,055;-0,065;-0,002;-0,060;-0,069;-0,032;-0,033;-0,027;-0,092;-0,193;-0,018;-0,132;
2023-12-20;-0,016;-0,043;-0,058;;-0,471;-0,061;-0,067;-0,003;-0,061;-0,069;-0,031;-0,033;-0,026;-0,093;-0,199;-0,014;-0,135;
2023-12-21;-0,015;-0,043;-0,057;;-0,465;-0,059;-0,070;-0,006;-0,063;-0,071;-0,030;-0,033;-0,026;-0,097;-0,195;-0,016;-0,134;
2023-12-22;-0,013;-0,043;-0,058;;-0,466;-0,065;-0,070;-0,010;-0,061;-0,070;-0,030;-0,033;-0,026;-0,094;-0,199;-0,017;-0,139;
2023-12-27;-0,015;-0,042;-0,057;;-0,464;-0,067;-0,067;-0,010;-0,058;-0,069;-0,029;-0,032;-0,026;-0,092;-0,201;-0,014;;
2023-12-28;-0,015;-0,042;-0,055;;-0,477;-0,069;-0,066;-0,006;-0,056;-0,068;-0,029;-0,032;-0,026;-0,091;-0,200;-0,013;-0,132;
2023-12-29;-0,013;-0,042;-0,054;;-0,476;-0,066;-0,065;-0,004;-0,054;-0,067;-0,030;-0,032;-0,026;-0,089;;;-0,127;
2024-01-02;-0,012;-0,042;-0,054;;-0,479;-0,068;-0,068;-0,003;-0,058;-0,068;-0,031;-0,032;-0,026;-0,092;-0,197;-0,010;-0,128;
2024-01-03;;-0,042;-0,056;;;;-0,075;-0,005;-0,066;-0,074;;-0,032;-0,026;-0,101;;;;
2024-01-04;-0,017;;;;-0,486;-0,070;;;;;-0,033;;;;-0,199;-0,013;-0,132;
2024-01-05;-0,021;-0,042;-0,056;;-0,485;-0,069;-0,078;-0,007;-0,066;-0,075;-0,034;-0,033;-0,028;-0,102;-0,198;-0,016;-0,131;
2024-01-08;-0,015;-0,041;-0,053;;-0,484;-0,061;-0,072;-0,006;-0,060;-0,073;-0,034;-0,032;-0,028;-0,099;-0,192;-0,011;-0,132;
2024-01-09;-0,018;-0,041;-0,053;;-0,492;-0,064;-0,073;-0,001;-0,058;-0,074;-0,034;-0,032;-0,028;-0,102;-0,190;-0,018;-0,130;
2024-01-10;-0,020;-0,040;-0,052;;-0,493;-0,061;-0,073;-0,001;-0,057;-0,074;-0,034;-0,032;-0,029;-0,101;-0,187;-0,017;-0,134;
2024-01-11;-0,020;-0,040;-0,051;;-0,499;-0,063;-0,077;0,000;-0,060;-0,073;-0,034;-0,032;-0,028;-0,100;-0,182;-0,024;-0,125;
2024-01-12;-0,016;-0,039;-0,050;;-0,485;-0,059;-0,073;0,003;-0,052;-0,072;-0,032;-0,032;-0,027;-0,098;-0,181;-0,018;;
2024-01-15;-0,017;-0,039;-0,050;;;;-0,079;0,002;-0,060;-0,075;-0,033;-0,032;-0,028;-0,102;;-0,021;-0,126;
2024-01-16;-0,016;-0,039;-0,050;;-0,496;-0,056;-0,080;0,003;-0,060;-0,076;-0,033;-0,032;-0,027;-0,105;-0,176;-0,021;-0,127;
2024-01-17;-0,018;-0,039;-0,052;;-0,508;-0,057;-0,085;0,001;-0,065;-0,081;-0,035;-0,032;-0,028;-0,112;-0,175;-0,024;-0,133;
2024-01-18;-0,013;-0,040;-0,050;;-0,508;;-0,084;0,003;-0,063;-0,079;-0,035;-0,032;-0,029;-0,108;-0,173;-0,024;-0,128;
2024-01-19;-0,012;-0,040;-0,049;;-0,506;-0,048;-0,087;0,004;-0,066;-0,080;-0,035;-0,032;-0,029;-0,110;-0,166;-0,026;-0,124;
2024-01-22;-0,010;-0,039;-0,047;;-0,507;-0,048;-0,083;0,008;-0,063;-0,077;-0,033;-0,032;-0,029;-0,105;-0,165;-0,022;-0,128;
2024-01-23;-0,009;-0,039;-0,046;;-0,499;-0,050;-0,083;0,009;-0,062;-0,076;-0,034;-0,032;-0,029;-0,102;-0,162;-0,023;-0,124;
2024-01-24;-0,013;-0,039;-0,045;;-0,505;-0,048;-0,080;0,010;-0,060;-0,075;-0,034;-0,032;-0,029;-0,101;-0,163;-0,019;-0,122;
2024-01-25;;-0,039;-0,043;;;;-0,078;0,007;-0,057;-0,073;;-0,032;-0,029;-0,098;;;;
2024-01-26;-0,011;;;;-0,502;-0,041;;;;;-0,032;;;;-0,162;-0,015;-0,122;
2024-01-29;-0,007;-0,038;-0,041;;-0,497;-0,037;-0,077;0,012;-0,055;-0,070;-0,031;-0,031;-0,028;-0,095;-0,155;-0,012;-0,118;
