
# ;[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];[];
# ;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;dnb global indeks s;
2023-05-30;-0,053;-0,060;;-0,249;-0,060;-0,074;-0,037;-0,079;-0,068;-0,051;-0,044;-0,048;-0,074;-0,184;-0,010;-0,077;-0,084;
2023-05-31;-0,053;-0,062;;-0,238;-0,063;-0,075;-0,041;-0,080;-0,070;-0,050;-0,044;-0,047;-0,078;-0,187;-0,017;-0,081;-0,087;
2023-06-01;-0,053;-0,060;;-0,225;-0,060;-0,072;-0,037;-0,077;-0,070;-0,050;-0,044;-0,047;-0,079;-0,182;-0,012;-0,081;-0,083;
2023-06-02;-0,053;-0,057;;-0,234;-0,058;-0,065;-0,033;-0,069;-0,066;-0,051;-0,043;-0,047;-0,070;-0,183;-0,007;-0,074;-0,080;
2023-06-05;-0,053;-0,055;;-0,231;-0,057;-0,072;-0,030;-0,067;-0,063;-0,052;-0,043;-0,048;-0,065;-0,177;-0,005;-0,068;-0,076;
2023-06-07;-0,053;-0,055;;-0,236;-0,058;-0,070;-0,025;-0,067;-0,063;-0,052;-0,043;-0,048;-0,065;-0,185;-0,006;-0,064;-0,077;
2023-06-08;-0,053;-0,056;;-0,233;;-0,075;-0,032;-0,071;-0,064;-0,051;-0,043;-0,048;-0,067;-0,181;-0,004;-0,067;-0,077;
2023-06-09;-0,053;-0,055;;-0,239;-0,058;-0,077;-0,030;-0,071;-0,064;-0,051;-0,043;-0,047;-0,068;-0,178;-0,006;-0,060;-0,076;
2023-06-12;-0,053;-0,053;;-0,239;-0,054;-0,076;-0,029;-0,069;-0,064;-0,051;-0,043;-0,046;-0,067;-0,175;-0,001;-0,059;-0,073;
2023-06-13;-0,053;-0,053;;-0,245;-0,053;-0,073;-0,030;-0,067;-0,061;-0,051;-0,043;-0,047;-0,062;-0,176;-0,006;-0,060;-0,074;
2023-06-14;-0,053;-0,051;;-0,249;-0,052;-0,073;-0,029;-0,069;-0,062;-0,052;-0,043;-0,048;-0,064;-0,175;-0,006;-0,061;-0,074;
2023-06-15;-0,053;-0,051;;-0,248;-0,047;-0,074;-0,031;-0,071;-0,065;-0,053;-0,043;-0,049;-0,068;-0,173;-0,004;-0,058;-0,072;
2023-06-16;-0,053;-0,050;;-0,249;-0,053;-0,073;-0,029;-0,073;-0,064;-0,052;-0,043;-0,049;-0,065;-0,173;0,003;-0,056;-0,072;
2023-06-19;-0,053;-0,049;;;;-0,081;-0,028;-0,082;-0,068;-0,053;-0,043;-0,050;-0,072;;-0,001;-0,055;;
2023-06-20;-0,053;-0,051;;-0,260;-0,053;-0,086;-0,027;-0,086;-0,070;-0,051;-0,043;-0,049;-0,075;-0,171;-0,002;-0,056;-0,067;
2023-06-21;-0,053;-0,055;;;;-0,090;-0,034;-0,091;-0,073;-0,051;-0,043;-0,050;-0,081;-0,179;-0,004;-0,051;-0,074;
2023-06-22;-0,053;-0,056;;-0,266;-0,054;-0,094;-0,036;-0,094;-0,076;-0,053;-0,043;-0,051;-0,086;-0,177;-0,011;;-0,074;
2023-06-26;-0,053;-0,059;;;;-0,095;-0,039;-0,096;-0,076;;-0,043;-0,050;-0,086;;;;;
2023-06-27;;;;-0,268;-0,055;;;;;-0,051;;;;-0,179;-0,014;-0,069;-0,074;
2023-06-28;-0,053;-0,055;;-0,272;-0,052;-0,089;-0,031;-0,089;-0,072;-0,051;-0,043;-0,049;-0,079;-0,177;-0,013;-0,067;-0,070;
2023-06-29;-0,053;-0,053;;-0,264;-0,046;-0,089;-0,029;-0,088;-0,071;-0,052;-0,043;-0,049;-0,078;-0,176;-0,010;-0,068;-0,067;
2023-06-30;-0,053;-0,051;;-0,255;-0,038;-0,085;-0,027;-0,082;-0,069;-0,052;-0,043;-0,050;-0,074;;;-0,069;-0,064;
2023-07-03;-0,053;-0,050;;;;-0,090;-0,025;-0,087;-0,073;;-0,043;-0,050;-0,081;;-0,006;-0,059;;
2023-07-04;-0,053;-0,050;;;;-0,088;-0,027;-0,084;;;;;;;;;;
2023-07-05;;;;-0,259;-0,042;;;;;-0,051;;;;-0,170;-0,004;-0,059;-0,062;
2023-07-06;-0,053;-0,053;;-0,266;-0,047;-0,102;-0,031;-0,097;-0,077;-0,054;-0,042;-0,051;-0,089;-0,173;-0,006;;;
2023-07-07;-0,052;-0,054;;-0,261;-0,044;-0,098;-0,033;-0,094;-0,077;-0,053;-0,042;-0,051;-0,088;-0,176;-0,012;-0,070;-0,069;
2023-07-10;-0,052;-0,054;;-0,257;-0,047;-0,100;-0,032;-0,097;-0,079;-0,054;-0,042;-0,052;-0,091;-0,174;-0,012;-0,071;-0,069;
2023-07-11;-0,052;-0,054;;-0,259;-0,047;-0,100;-0,035;-0,095;-0,078;-0,053;-0,042;-0,052;-0,089;-0,178;-0,017;-0,070;-0,072;
2023-07-12;-0,052;-0,056;;-0,241;-0,044;-0,096;-0,038;-0,091;-0,077;-0,051;-0,042;-0,052;-0,087;-0,185;-0,015;-0,076;-0,078;
2023-07-13;-0,052;-0,057;;-0,249;-0,051;-0,099;-0,043;-0,095;-0,076;-0,049;-0,042;-0,049;-0,088;-0,187;-0,017;-0,077;-0,082;
2023-07-14;-0,052;-0,057;;;;-0,102;-0,042;-0,098;-0,078;;-0,042;-0,049;-0,090;-0,187;-0,019;-0,073;-0,080;
2023-07-17;-0,052;-0,056;;-0,256;-0,060;-0,103;-0,041;-0,102;;-0,049;;;;-0,184;-0,020;-0,072;-0,078;
2023-07-18;-0,051;-0,055;;-0,250;-0,058;-0,100;-0,041;-0,100;-0,077;-0,047;-0,041;-0,047;-0,091;-0,186;-0,018;-0,076;-0,078;
2023-07-19;-0,051;-0,053;;-0,249;-0,056;-0,100;-0,035;-0,096;-0,076;-0,048;-0,041;-0,046;-0,090;-0,184;-0,021;-0,074;-0,074;
2023-07-20;-0,051;-0,054;;-0,260;-0,059;-0,103;-0,035;-0,100;-0,078;-0,049;-0,041;-0,047;-0,092;-0,184;-0,015;-0,074;-0,075;
2023-07-21;-0,051;-0,053;;-0,256;-0,055;-0,100;-0,030;-0,099;-0,076;-0,048;-0,041;-0,047;-0,090;-0,182;-0,011;-0,071;-0,071;
2023-07-24;-0,051;-0,053;;-0,256;-0,052;-0,098;-0,030;-0,098;-0,074;-0,047;-0,041;-0,046;-0,087;-0,181;-0,009;-0,071;-0,070;
2023-07-25;-0,051;-0,052;;-0,255;-0,054;-0,092;-0,032;-0,093;-0,073;-0,047;-0,041;-0,047;-0,084;-0,179;-0,009;-0,065;-0,070;
2023-07-26;-0,051;-0,052;;-0,257;-0,057;-0,096;-0,031;-0,095;-0,076;-0,048;-0,041;-0,047;-0,089;-0,180;-0,016;-0,062;-0,067;
2023-07-27;-0,050;-0,052;;-0,273;-0,058;-0,094;-0,028;-0,093;-0,072;-0,048;-0,041;-0,046;-0,082;-0,180;-0,015;-0,059;-0,067;
2023-07-28;-0,050;-0,051;;-0,259;-0,044;-0,094;-0,028;-0,094;-0,073;-0,047;-0,041;-0,047;-0,084;-0,175;-0,012;;;
2023-07-31;-0,050;-0,050;;-0,252;-0,046;-0,095;-0,028;-0,094;-0,073;-0,047;-0,041;-0,047;-0,085;-0,173;-0,013;-0,052;-0,062;
2023-08-01;-0,050;-0,050;;-0,266;-0,048;-0,096;-0,030;-0,096;-0,075;-0,048;-0,041;-0,047;-0,087;-0,169;-0,012;-0,051;-0,060;
2023-08-02;-0,050;-0,052;;;;-0,100;-0,032;-0,101;-0,076;;-0,041;-0,047;-0,090;;;;;
2023-08-03;;;;-0,274;-0,051;;;;;-0,048;;;;-0,173;-0,019;-0,059;-0,063;
2023-08-04;-0,050;-0,058;;-0,270;-0,050;-0,100;-0,038;-0,101;-0,080;-0,048;-0,041;-0,049;-0,095;-0,179;-0,016;-0,063;-0,071;
2023-08-07;-0,050;-0,057;;;-0,053;-0,101;-0,036;-0,103;-0,079;-0,048;-0,041;-0,049;-0,095;-0,176;-0,016;-0,060;-0,066;
2023-08-08;-0,050;-0,055;;-0,281;-0,055;-0,104;-0,034;-0,105;-0,079;-0,046;-0,040;-0,048;-0,095;-0,173;-0,010;-0,061;-0,063;
2023-08-09;-0,050;-0,056;;-0,279;-0,055;-0,101;-0,032;-0,104;-0,078;-0,046;-0,040;-0,048;-0,093;-0,176;-0,007;-0,061;-0,067;
2023-08-10;-0,050;-0,055;;-0,279;-0,052;-0,097;-0,032;-0,100;-0,077;-0,047;-0,040;-0,048;-0,091;-0,178;-0,005;-0,064;-0,069;
2023-08-11;-0,050;-0,055;;-0,272;-0,054;-0,101;-0,027;-0,104;-0,079;-0,048;-0,040;-0,049;-0,094;-0,174;-0,008;-0,062;-0,063;
2023-08-14;-0,050;-0,055;;-0,273;-0,047;-0,101;-0,028;-0,105;;-0,049;;;;-0,171;-0,007;-0,067;-0,061;
2023-08-15;-0,050;-0,056;;;;-0,106;-0,029;-0,109;-0,081;;-0,040;-0,050;-0,097;-0,174;-0,010;;-0,066;
2023-08-16;-0,050;-0,057;;-0,291;-0,052;-0,107;-0,030;-0,111;-0,081;-0,049;-0,040;-0,050;-0,098;-0,176;-0,008;-0,071;-0,067;
2023-08-17;-0,049;-0,060;;-0,292;-0,053;-0,112;-0,033;-0,120;-0,084;-0,050;-0,040;-0,050;-0,103;-0,178;-0,012;-0,071;-0,070;
2023-08-18;-0,049;-0,060;;-0,292;-0,054;-0,115;-0,032;-0,124;-0,088;-0,049;-0,040;-0,050;-0,110;-0,177;-0,014;-0,072;-0,067;
2023-08-21;-0,049;-0,060;;-0,289;-0,051;-0,119;-0,034;-0,126;-0,087;-0,050;-0,040;-0,051;-0,107;-0,171;-0,013;-0,073;-0,066;
2023-08-22;-0,049;-0,061;;-0,288;-0,053;-0,117;-0,033;-0,125;-0,087;-0,050;-0,040;-0,051;-0,107;-0,172;-0,014;-0,070;-0,067;
2023-08-23;-0,049;-0,059;;-0,272;-0,047;-0,117;-0,028;-0,123;-0,085;-0,047;-0,040;-0,049;-0,106;-0,166;-0,014;-0,065;-0,062;
2023-08-24;-0,049;-0,060;;-0,273;-0,053;-0,120;-0,027;-0,129;-0,084;-0,047;-0,039;-0,049;-0,103;-0,170;-0,017;-0,058;-0,065;
2023-08-25;-0,049;-0,058;;;;-0,119;-0,027;-0,126;-0,085;;-0,039;-0,049;-0,104;;;;;
2023-08-28;;;;-0,265;-0,045;;;;;-0,049;;;;-0,163;-0,011;-0,061;-0,060;
2023-08-29;-0,048;-0,055;;-0,261;-0,043;-0,110;-0,026;-0,120;-0,082;-0,047;-0,039;-0,049;-0,101;-0,157;-0,011;-0,056;-0,056;
2023-08-30;-0,048;-0,055;;-0,263;-0,044;-0,110;-0,027;-0,119;-0,081;-0,048;-0,039;-0,048;-0,099;-0,161;-0,011;-0,059;-0,059;
2023-08-31;-0,048;-0,054;;-0,267;-0,046;-0,109;-0,024;-0,115;-0,081;-0,046;-0,039;-0,047;-0,099;-0,155;-0,013;-0,058;-0,055;
2023-09-01;-0,048;-0,052;;;;-0,108;-0,020;-0,115;-0,079;-0,047;-0,038;-0,047;-0,097;;-0,011;-0,052;-0,051;
2023-09-04;-0,047;-0,053;;;;-0,106;;-0,112;-0,079;-0,048;-0,038;-0,048;-0,095;;;-0,048;;
2023-09-05;;;;-0,274;-0,041;;;;-0,079;;-0,038;-0,047;-0,095;-0,147;-0,006;;;
2023-09-06;-0,047;-0,054;;-0,275;-0,045;-0,107;-0,023;-0,115;-0,079;-0,049;-0,038;-0,047;-0,095;-0,148;-0,006;-0,051;-0,052;
2023-09-07;-0,047;-0,055;;-0,277;-0,046;-0,113;-0,025;-0,120;;-0,049;;;;-0,150;-0,008;-0,055;-0,053;
2023-09-08;-0,047;-0,056;;-0,276;-0,045;-0,114;-0,028;-0,121;-0,082;-0,048;-0,038;-0,048;-0,100;-0,150;-0,007;-0,056;-0,054;
2023-09-11;-0,047;-0,055;;-0,272;-0,044;-0,112;-0,026;-0,121;-0,082;-0,048;-0,038;-0,048;-0,101;-0,147;-0,009;-0,057;-0,052;
2023-09-12;-0,047;-0,056;;-0,270;-0,047;-0,116;-0,025;-0,127;-0,085;-0,048;-0,038;-0,048;-0,106;-0,150;-0,009;-0,055;-0,052;
2023-09-13;-0,047;-0,056;;-0,271;-0,047;-0,119;-0,026;-0,130;-0,088;-0,048;-0,038;-0,048;-0,111;-0,148;-0,011;-0,055;-0,052;
2023-09-14;-0,047;-0,053;;-0,266;-0,043;-0,113;-0,021;-0,127;-0,085;-0,047;-0,038;-0,047;-0,107;-0,145;-0,005;-0,050;-0,047;
2023-09-15;-0,047;-0,054;;-0,256;-0,044;-0,113;-0,022;-0,126;-0,083;-0,048;-0,038;-0,047;-0,101;-0,151;-0,003;-0,049;-0,049;
2023-09-18;-0,046;-0,056;;-0,254;-0,045;-0,114;-0,022;-0,130;-0,085;-0,048;-0,038;-0,048;-0,105;-0,150;-0,008;-0,052;-0,049;
2023-09-19;-0,046;-0,057;;-0,261;-0,049;-0,117;-0,025;-0,136;-0,087;-0,049;-0,038;-0,048;-0,108;-0,153;-0,013;-0,056;-0,053;
2023-09-20;-0,046;-0,058;;-0,256;-0,049;-0,112;-0,026;-0,130;-0,084;-0,048;-0,038;-0,048;-0,103;-0,159;-0,007;-0,062;-0,058;
2023-09-21;-0,046;-0,060;;-0,267;-0,058;-0,116;-0,032;-0,133;-0,086;-0,048;-0,038;-0,048;-0,107;-0,163;-0,017;-0,065;-0,060;
2023-09-22;-0,046;-0,062;;-0,266;-0,056;-0,114;-0,036;-0,136;-0,089;-0,049;-0,037;-0,048;-0,112;-0,165;-0,016;-0,063;-0,064;
2023-09-25;-0,046;-0,063;;;;-0,118;-0,040;-0,141;-0,091;;-0,037;-0,049;-0,115;;;;;
2023-09-26;;;;-0,286;-0,068;;;;;-0,050;;;;-0,173;-0,026;-0,074;-0,073;
2023-09-27;-0,046;-0,066;;-0,303;-0,073;-0,127;-0,047;-0,149;-0,092;-0,051;-0,037;-0,048;-0,117;-0,171;-0,028;-0,074;-0,074;
2023-09-28;-0,046;-0,067;;-0,302;-0,068;-0,124;-0,049;-0,146;-0,093;-0,053;-0,037;-0,050;-0,118;-0,171;-0,022;-0,078;-0,074;
2023-09-29;-0,045;-0,067;;-0,310;-0,075;-0,120;-0,049;-0,139;-0,089;-0,050;-0,037;-0,048;-0,112;-0,175;-0,025;;-0,077;
2023-10-02;-0,045;-0,066;;;-0,073;-0,122;-0,052;-0,139;-0,091;-0,051;-0,037;-0,049;-0,116;-0,168;-0,025;;-0,073;
2023-10-03;-0,045;-0,069;;;;-0,127;-0,054;-0,144;-0,093;;-0,037;-0,049;-0,118;;;;;
2023-10-06;;;;-0,306;;;;;;;;;;;;;;
2023-10-09;;;;;-0,070;;;;;-0,050;;;;-0,163;-0,032;-0,079;-0,072;
2023-10-10;-0,045;-0,066;;-0,293;-0,067;-0,114;-0,049;-0,134;-0,086;-0,050;-0,036;-0,047;-0,108;-0,160;-0,021;-0,076;-0,071;
2023-10-11;-0,044;-0,065;;;;-0,113;-0,048;-0,137;-0,084;;-0,036;-0,046;-0,105;;;;;
2023-10-12;;;;-0,296;-0,074;;;;;-0,050;;;;-0,157;-0,016;-0,065;-0,069;
2023-10-13;-0,044;-0,066;;-0,278;-0,078;-0,117;-0,051;-0,143;-0,085;-0,049;-0,036;-0,046;-0,106;-0,158;-0,019;-0,067;-0,070;
2023-10-16;-0,044;-0,067;;-0,275;-0,073;-0,119;-0,053;-0,145;-0,088;-0,050;-0,036;-0,047;-0,110;-0,159;-0,017;-0,074;-0,070;
2023-10-17;-0,044;-0,067;;-0,269;-0,074;-0,122;-0,052;-0,148;-0,092;-0,052;-0,036;-0,048;-0,116;-0,159;-0,021;-0,073;-0,070;
2023-10-18;-0,044;-0,069;;-0,269;-0,078;-0,127;-0,054;-0,153;-0,093;-0,052;-0,036;-0,048;-0,119;-0,161;-0,026;-0,071;-0,072;
2023-10-19;-0,044;-0,073;;-0,263;-0,075;-0,131;-0,061;-0,156;-0,096;-0,053;-0,036;-0,048;-0,123;-0,170;-0,032;-0,077;-0,078;
2023-10-20;-0,044;-0,076;;-0,263;-0,081;-0,137;-0,068;-0,157;-0,100;-0,052;-0,036;-0,049;-0,131;-0,177;-0,038;-0,080;-0,083;
2023-10-23;-0,044;-0,076;;-0,266;-0,079;-0,141;-0,065;-0,159;-0,104;-0,052;-0,036;-0,049;-0,138;-0,173;-0,042;;-0,082;
2023-10-24;-0,044;-0,073;;-0,269;-0,076;-0,138;-0,060;-0,154;-0,102;-0,050;-0,036;-0,048;-0,135;-0,165;-0,040;-0,075;-0,076;
2023-10-25;-0,044;-0,075;;;;-0,140;-0,060;-0,160;-0,101;;-0,036;-0,048;-0,132;;;;;
2023-10-26;;;;-0,271;-0,078;;;;;-0,050;;;;-0,176;-0,045;-0,079;-0,083;
2023-10-27;-0,044;-0,079;;;;-0,140;-0,065;-0,158;-0,101;;-0,036;-0,047;-0,133;;;;;
2023-10-30;;;;-0,271;-0,075;;;;;-0,049;;;;-0,172;-0,043;-0,075;-0,082;
2023-10-31;-0,043;-0,075;;-0,284;-0,075;-0,130;-0,061;-0,145;-0,098;-0,048;-0,035;-0,046;-0,128;-0,170;-0,041;-0,079;-0,079;
2023-11-01;-0,043;-0,076;;;;-0,130;-0,057;-0,145;-0,098;;-0,035;-0,045;-0,128;-0,162;-0,041;-0,076;-0,072;
2023-11-02;-0,043;-0,072;;;;-0,119;-0,053;-0,134;-0,091;;-0,035;-0,044;-0,116;;;;;
2023-11-03;;;;-0,265;-0,060;;;;;-0,045;;;;-0,168;-0,034;-0,070;-0,071;
2023-11-06;-0,043;-0,072;;-0,277;-0,069;-0,115;-0,052;-0,133;-0,091;-0,046;-0,034;-0,043;-0,117;-0,166;-0,036;-0,062;-0,071;
2023-11-07;-0,042;-0,071;;-0,284;-0,066;-0,115;-0,050;-0,133;-0,091;-0,045;-0,034;-0,043;-0,117;-0,163;-0,035;-0,064;-0,070;
2023-11-08;-0,042;-0,072;;-0,295;-0,062;-0,115;-0,053;-0,132;-0,090;-0,045;-0,034;-0,043;-0,116;-0,163;-0,034;-0,068;-0,071;
2023-11-09;-0,042;-0,072;;-0,299;-0,064;-0,107;-0,051;-0,121;-0,087;-0,045;-0,034;-0,043;-0,110;-0,166;-0,035;-0,070;-0,074;
2023-11-10;-0,042;-0,070;;-0,304;-0,065;-0,110;-0,049;-0,125;-0,090;-0,046;-0,034;-0,044;-0,114;-0,157;-0,036;-0,068;-0,068;
2023-11-13;-0,042;-0,071;;;-0,065;-0,109;-0,049;-0,126;-0,090;-0,046;-0,034;-0,044;-0,115;-0,157;-0,034;-0,070;-0,070;
2023-11-14;-0,042;-0,069;;-0,293;-0,058;-0,097;-0,047;-0,107;-0,082;-0,043;-0,034;-0,041;-0,104;-0,158;-0,029;-0,075;-0,070;
2023-11-15;-0,042;-0,069;;;;-0,094;-0,047;-0,106;-0,079;;-0,033;-0,041;-0,098;;;;;
2023-11-16;;;;-0,299;-0,070;;;;;-0,043;;;;-0,165;-0,033;-0,071;-0,071;
2023-11-17;-0,042;-0,069;;-0,299;-0,068;-0,092;-0,049;-0,104;-0,076;-0,043;-0,033;-0,040;-0,095;-0,164;-0,028;-0,074;-0,070;
2023-11-20;-0,042;-0,068;;-0,304;-0,069;-0,090;-0,051;-0,102;-0,076;-0,043;-0,033;-0,040;-0,095;-0,161;-0,028;-0,074;-0,071;
2023-11-21;-0,042;-0,069;;-0,298;-0,073;-0,093;-0,052;-0,107;-0,078;;-0,033;-0,039;-0,097;-0,166;-0,032;-0,077;-0,073;
2023-11-22;-0,042;-0,068;;-0,293;-0,067;-0,089;-0,048;-0,101;;;;;;-0,161;-0,029;-0,073;-0,068;
2023-11-23;-0,042;-0,067;;;;-0,087;;-0,099;;;;;;;-0,025;-0,074;;
2023-11-24;-0,042;-0,067;;-0,293;-0,068;-0,086;-0,049;-0,098;;;;;;-0,162;-0,027;;;
2023-11-27;-0,041;-0,068;;-0,287;-0,070;-0,086;-0,050;-0,098;-0,073;;-0,032;-0,038;-0,090;-0,162;-0,029;;;
2023-11-28;-0,041;-0,068;;-0,269;-0,071;-0,089;-0,053;-0,099;;-0,040;;;;-0,164;-0,029;-0,080;-0,073;
2023-11-29;-0,041;-0,067;;;-0,075;-0,086;-0,050;-0,096;-0,072;;-0,032;-0,036;-0,091;;;;;
2023-11-30;;;;-0,266;;;;;;-0,038;;;;-0,159;-0,027;-0,077;-0,068;
2023-12-01;-0,040;-0,063;;-0,260;-0,066;-0,083;-0,044;-0,096;-0,071;-0,036;-0,031;-0,035;-0,088;-0,160;-0,029;-0,080;-0,067;
2023-12-04;-0,040;-0,063;;-0,269;-0,069;-0,085;-0,043;-0,100;-0,069;-0,035;-0,031;-0,033;-0,088;-0,166;-0,028;-0,083;-0,068;
2023-12-05;-0,040;-0,062;;-0,276;-0,067;-0,079;-0,043;-0,095;-0,067;-0,033;-0,031;-0,032;-0,085;-0,166;-0,029;-0,086;-0,068;
2023-12-06;-0,040;-0,062;;-0,276;-0,064;-0,073;-0,042;-0,091;-0,063;;-0,031;-0,031;-0,079;-0,171;-0,028;;;
2023-12-07;-0,039;-0,062;;-0,280;-0,064;-0,073;-0,045;-0,091;-0,063;-0,033;-0,031;-0,031;-0,078;-0,169;-0,032;-0,087;-0,068;
2023-12-08;-0,039;-0,059;;-0,289;-0,064;-0,068;-0,041;-0,088;-0,061;-0,034;-0,030;-0,032;-0,074;-0,165;-0,027;-0,083;-0,065;
2023-12-11;-0,039;-0,057;;;;-0,063;-0,039;-0,088;-0,059;;-0,031;-0,031;-0,070;;;;;
2023-12-12;;;;-0,300;-0,056;;;;;-0,033;;;;-0,162;-0,024;-0,082;-0,062;
2023-12-13;-0,039;-0,055;;-0,277;-0,054;-0,068;-0,039;-0,091;-0,059;-0,033;-0,030;-0,030;-0,071;-0,158;-0,029;-0,082;-0,058;
2023-12-14;-0,038;-0,053;;-0,273;-0,057;-0,057;-0,036;-0,073;-0,054;-0,030;-0,030;-0,028;-0,064;-0,168;-0,026;-0,083;-0,064;
2023-12-15;-0,038;-0,052;;-0,277;-0,058;-0,055;-0,033;-0,069;-0,050;-0,028;-0,030;-0,027;-0,060;-0,164;-0,018;-0,078;-0,062;
2023-12-18;-0,038;-0,052;;-0,278;-0,060;-0,060;-0,036;-0,072;-0,052;-0,029;-0,029;-0,027;-0,062;-0,163;-0,016;-0,082;-0,063;
2023-12-19;-0,038;-0,050;;-0,268;-0,057;-0,058;-0,034;-0,069;-0,050;-0,028;-0,029;-0,026;-0,060;-0,162;-0,018;-0,084;-0,063;
2023-12-20;-0,037;-0,053;;-0,279;-0,063;-0,060;-0,035;-0,070;-0,050;-0,027;-0,029;-0,025;-0,060;-0,168;-0,014;-0,087;-0,068;
2023-12-21;-0,037;-0,052;;-0,273;-0,061;-0,063;-0,037;-0,072;-0,052;-0,026;-0,029;-0,026;-0,064;-0,164;-0,016;-0,086;-0,066;
2023-12-22;-0,037;-0,053;;-0,273;-0,067;-0,062;-0,041;-0,070;-0,050;-0,026;-0,029;-0,026;-0,061;-0,168;-0,017;-0,091;-0,068;
2023-12-27;-0,037;-0,052;;-0,272;-0,069;-0,060;-0,041;-0,067;-0,049;-0,025;-0,029;-0,026;-0,059;-0,170;-0,014;;;
2023-12-28;-0,037;-0,050;;-0,284;-0,071;-0,059;-0,038;-0,065;-0,048;-0,025;-0,029;-0,026;-0,058;-0,169;-0,013;-0,084;-0,068;
2023-12-29;-0,036;-0,049;;-0,283;-0,068;-0,057;-0,035;-0,064;-0,047;-0,026;-0,029;-0,026;-0,056;;;-0,079;-0,064;
2024-01-02;-0,036;-0,049;;-0,286;-0,070;-0,060;-0,034;-0,067;-0,049;-0,027;-0,029;-0,026;-0,059;-0,166;-0,010;-0,080;-0,062;
2024-01-03;-0,036;-0,051;;;;-0,068;-0,037;-0,075;-0,054;;-0,029;-0,026;-0,068;;;;;
2024-01-04;;;;-0,293;-0,072;;;;;-0,029;;;;-0,167;-0,013;-0,084;-0,066;
2024-01-05;-0,036;-0,051;;-0,292;-0,071;-0,071;-0,038;-0,075;-0,055;-0,030;-0,029;-0,028;-0,069;-0,167;-0,016;-0,083;-0,065;
2024-01-08;-0,036;-0,048;;-0,292;-0,063;-0,065;-0,037;-0,069;-0,054;-0,030;-0,029;-0,028;-0,066;-0,161;-0,011;-0,084;-0,059;
2024-01-09;-0,035;-0,048;;-0,299;-0,066;-0,066;-0,032;-0,067;-0,055;-0,030;-0,029;-0,028;-0,069;-0,158;-0,018;-0,082;-0,058;
2024-01-10;-0,035;-0,047;;-0,301;-0,063;-0,065;-0,032;-0,066;-0,055;-0,030;-0,029;-0,028;-0,068;-0,156;-0,017;-0,086;-0,058;
2024-01-11;-0,034;-0,046;;-0,306;-0,065;-0,070;-0,031;-0,069;-0,054;-0,030;-0,028;-0,028;-0,067;-0,151;-0,024;-0,077;-0,056;
2024-01-12;-0,034;-0,045;;-0,292;-0,061;-0,066;-0,028;-0,062;-0,052;-0,028;-0,028;-0,027;-0,065;-0,150;-0,018;;-0,056;
2024-01-15;-0,034;-0,045;;;;-0,072;-0,029;-0,069;-0,055;-0,029;-0,028;-0,027;-0,069;;-0,021;-0,078;;
2024-01-16;-0,033;-0,045;;-0,303;-0,057;-0,073;-0,029;-0,069;-0,057;-0,029;-0,028;-0,027;-0,072;-0,144;-0,021;-0,079;-0,052;
2024-01-17;-0,034;-0,047;;-0,315;-0,059;-0,078;-0,030;-0,075;-0,062;-0,031;-0,028;-0,028;-0,079;-0,144;-0,024;-0,085;-0,052;
2024-01-18;-0,034;-0,045;;-0,315;;-0,077;-0,028;-0,072;-0,060;-0,031;-0,028;-0,029;-0,075;-0,142;-0,024;-0,080;-0,050;
2024-01-19;-0,034;-0,044;;-0,313;-0,049;-0,080;-0,027;-0,075;-0,061;-0,031;-0,028;-0,029;-0,077;-0,135;-0,026;-0,076;-0,045;
2024-01-22;-0,034;-0,042;;-0,314;-0,050;-0,076;-0,023;-0,073;-0,058;-0,030;-0,028;-0,028;-0,072;-0,134;-0,022;-0,080;-0,045;
2024-01-23;-0,034;-0,041;;-0,306;-0,052;-0,076;-0,022;-0,071;-0,056;-0,030;-0,028;-0,029;-0,069;-0,131;-0,023;-0,076;-0,043;
2024-01-24;-0,033;-0,040;;-0,313;-0,050;-0,073;-0,022;-0,069;-0,056;-0,030;-0,028;-0,029;-0,068;-0,132;-0,019;-0,074;-0,045;
2024-01-25;-0,033;-0,038;;;;-0,071;-0,024;-0,066;-0,054;;-0,028;-0,028;-0,065;;;;;
2024-01-26;;;;-0,309;-0,043;;;;;-0,028;;;;-0,131;-0,015;-0,074;-0,042;
2024-01-29;-0,033;-0,036;;-0,304;-0,039;-0,070;-0,020;-0,064;-0,051;-0,027;-0,028;-0,028;-0,062;-0,124;-0,012;-0,070;-0,037;
2024-01-30;-0,033;-0,038;;-0,307;-0,041;-0,069;-0,019;-0,064;-0,051;-0,027;-0,028;-0,028;-0,062;-0,125;-0,014;-0,075;-0,039;
2024-01-31;-0,032;-0,040;;-0,310;-0,045;-0,066;-0,021;-0,064;-0,050;-0,025;-0,027;-0,026;-0,060;-0,132;-0,015;;;
