
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2023-05-29;;-0,065;-0,118;;;;-0,096;;-0,035;-0,110;;-0,053;-0,053;-0,104;;;;
2023-05-30;0,019;-0,065;-0,117;;-0,372;-0,078;-0,096;-0,011;-0,036;-0,109;-0,052;-0,053;-0,052;-0,101;-0,228;-0,010;-0,162;
2023-05-31;0,019;-0,065;-0,119;;-0,361;-0,081;-0,098;-0,016;-0,037;-0,110;-0,051;-0,053;-0,051;-0,104;-0,231;-0,017;-0,167;
2023-06-01;0,021;-0,065;-0,117;;-0,348;-0,078;-0,095;-0,012;-0,034;-0,111;-0,051;-0,053;-0,051;-0,105;-0,226;-0,012;-0,166;
2023-06-02;0,028;-0,065;-0,114;;-0,357;-0,076;-0,088;-0,008;-0,026;-0,106;-0,052;-0,052;-0,051;-0,097;-0,227;-0,007;-0,159;
2023-06-05;;-0,065;-0,112;;-0,355;-0,075;-0,095;-0,005;-0,024;-0,103;-0,053;-0,052;-0,052;-0,091;-0,220;-0,005;-0,154;
2023-06-07;0,032;-0,065;-0,112;;-0,359;-0,075;-0,093;-0,000;-0,024;-0,103;-0,053;-0,052;-0,052;-0,091;-0,228;-0,006;-0,149;
2023-06-08;0,031;-0,065;-0,113;;-0,356;;-0,098;-0,006;-0,028;-0,104;-0,052;-0,052;-0,052;-0,093;-0,225;-0,004;-0,153;
2023-06-09;0,030;-0,065;-0,112;;-0,362;-0,075;-0,099;-0,005;-0,028;-0,105;-0,052;-0,052;-0,051;-0,094;-0,222;-0,006;-0,145;
2023-06-12;0,032;-0,065;-0,110;;-0,362;-0,071;-0,099;-0,004;-0,026;-0,104;-0,051;-0,052;-0,051;-0,093;-0,219;-0,001;-0,144;
2023-06-13;0,033;-0,065;-0,110;;-0,369;-0,070;-0,096;-0,005;-0,024;-0,101;-0,052;-0,052;-0,051;-0,089;-0,220;-0,006;-0,145;
2023-06-14;0,029;-0,065;-0,108;;-0,372;-0,070;-0,096;-0,004;-0,026;-0,103;-0,053;-0,052;-0,052;-0,090;-0,219;-0,006;-0,146;
2023-06-15;0,032;-0,065;-0,108;;-0,371;-0,065;-0,097;-0,006;-0,029;-0,106;-0,054;-0,052;-0,053;-0,095;-0,217;-0,004;-0,144;
2023-06-16;0,030;-0,065;-0,107;;-0,372;-0,070;-0,096;-0,003;-0,030;-0,104;-0,053;-0,052;-0,054;-0,091;-0,217;0,003;-0,141;
2023-06-19;0,027;-0,065;-0,106;;;;-0,104;-0,003;-0,039;-0,108;-0,054;-0,052;-0,054;-0,098;;-0,001;-0,140;
2023-06-20;0,025;-0,065;-0,108;;-0,383;-0,071;-0,109;-0,002;-0,043;-0,110;-0,052;-0,052;-0,053;-0,102;-0,215;-0,002;-0,142;
2023-06-21;0,023;-0,065;-0,112;;;;-0,113;-0,009;-0,048;-0,113;-0,052;-0,052;-0,054;-0,107;-0,223;-0,004;-0,137;
2023-06-22;0,020;-0,065;-0,113;;-0,389;-0,072;-0,117;-0,011;-0,051;-0,116;-0,054;-0,052;-0,055;-0,113;-0,221;-0,011;;
2023-06-26;;-0,065;-0,116;;;;-0,118;-0,013;-0,053;-0,116;;-0,052;-0,054;-0,112;;;;
2023-06-27;0,016;;;;-0,391;-0,072;;;;;-0,052;;;;-0,223;-0,014;-0,155;
2023-06-28;0,022;-0,065;-0,112;;-0,395;-0,070;-0,112;-0,006;-0,046;-0,112;-0,052;-0,052;-0,053;-0,106;-0,221;-0,013;-0,153;
2023-06-29;0,027;-0,065;-0,110;;-0,387;-0,063;-0,112;-0,004;-0,045;-0,112;-0,053;-0,052;-0,053;-0,105;-0,220;-0,010;-0,153;
2023-06-30;0,033;-0,065;-0,108;;-0,378;-0,056;-0,108;-0,002;-0,039;-0,110;-0,053;-0,052;-0,054;-0,101;;;-0,154;
2023-07-03;0,029;-0,065;-0,107;;;;-0,113;0,000;-0,045;-0,113;;-0,052;-0,054;-0,107;;-0,006;-0,144;
2023-07-04;;-0,065;-0,107;;;;-0,111;-0,002;-0,041;;;;;;;;;
2023-07-05;0,026;;;;-0,383;-0,060;;;;;-0,052;;;;-0,213;-0,004;-0,144;
2023-07-06;0,022;-0,065;-0,110;;-0,389;-0,065;-0,125;-0,006;-0,054;-0,118;-0,055;-0,052;-0,055;-0,115;-0,216;-0,006;;
2023-07-07;0,022;-0,064;-0,111;;-0,385;-0,062;-0,121;-0,008;-0,051;-0,118;-0,054;-0,051;-0,055;-0,115;-0,220;-0,012;-0,156;
2023-07-10;0,023;-0,065;-0,111;;-0,381;-0,065;-0,123;-0,007;-0,054;-0,119;-0,054;-0,051;-0,056;-0,117;-0,218;-0,012;-0,156;
2023-07-11;0,026;-0,065;-0,111;;-0,382;-0,064;-0,123;-0,010;-0,053;-0,119;-0,054;-0,051;-0,056;-0,116;-0,222;-0,017;-0,156;
2023-07-12;0,027;-0,064;-0,113;;-0,365;-0,061;-0,119;-0,013;-0,048;-0,117;-0,052;-0,051;-0,056;-0,114;-0,229;-0,015;-0,161;
2023-07-13;0,018;-0,064;-0,114;;-0,372;-0,069;-0,122;-0,018;-0,052;-0,117;-0,050;-0,051;-0,053;-0,114;-0,231;-0,017;-0,162;
2023-07-14;0,014;-0,064;-0,114;;;;-0,125;-0,017;-0,055;-0,118;;-0,051;-0,053;-0,117;-0,231;-0,019;-0,159;
2023-07-17;0,014;-0,064;-0,113;;-0,379;-0,077;-0,126;-0,016;-0,059;;-0,050;;;;-0,228;-0,020;-0,158;
2023-07-18;0,016;-0,063;-0,112;;-0,373;-0,076;-0,122;-0,015;-0,057;-0,118;-0,048;-0,050;-0,051;-0,118;-0,230;-0,018;-0,162;
2023-07-19;0,017;-0,063;-0,110;;-0,373;-0,074;-0,123;-0,010;-0,053;-0,117;-0,049;-0,050;-0,050;-0,117;-0,228;-0,021;-0,159;
2023-07-20;0,021;-0,063;-0,111;;-0,384;-0,077;-0,126;-0,010;-0,057;-0,118;-0,050;-0,050;-0,051;-0,119;-0,228;-0,015;-0,160;
2023-07-21;0,026;-0,063;-0,110;;-0,380;-0,073;-0,123;-0,005;-0,056;-0,117;-0,049;-0,050;-0,051;-0,116;-0,225;-0,011;-0,156;
2023-07-24;0,028;-0,063;-0,110;;-0,380;-0,070;-0,121;-0,004;-0,055;-0,115;-0,048;-0,050;-0,050;-0,113;-0,225;-0,009;-0,157;
2023-07-25;0,027;-0,063;-0,109;;-0,378;-0,072;-0,115;-0,007;-0,050;-0,113;-0,048;-0,050;-0,051;-0,110;-0,223;-0,009;-0,151;
2023-07-26;0,023;-0,063;-0,109;;-0,380;-0,074;-0,119;-0,006;-0,053;-0,116;-0,049;-0,050;-0,051;-0,115;-0,224;-0,016;-0,148;
2023-07-27;0,026;-0,063;-0,109;;-0,396;-0,075;-0,117;-0,002;-0,050;-0,112;-0,049;-0,050;-0,051;-0,109;-0,224;-0,015;-0,144;
2023-07-28;0,028;-0,062;-0,108;;-0,382;-0,062;-0,117;-0,003;-0,051;-0,113;-0,048;-0,050;-0,051;-0,111;-0,219;-0,012;;
2023-07-31;0,030;-0,062;-0,107;;-0,376;-0,064;-0,117;-0,003;-0,051;-0,114;-0,048;-0,050;-0,051;-0,111;-0,216;-0,013;-0,138;
2023-08-01;0,028;-0,062;-0,107;;-0,389;-0,066;-0,119;-0,004;-0,053;-0,115;-0,049;-0,050;-0,051;-0,114;-0,213;-0,012;-0,137;
2023-08-02;;-0,062;-0,109;;;;-0,123;-0,007;-0,058;-0,117;;-0,050;-0,051;-0,117;;;;
2023-08-03;0,024;;;;-0,398;-0,069;;;;;-0,049;;;;-0,217;-0,019;-0,144;
2023-08-04;0,023;-0,062;-0,115;;-0,394;-0,067;-0,123;-0,013;-0,059;-0,120;-0,049;-0,050;-0,053;-0,121;-0,223;-0,016;-0,149;
2023-08-07;0,021;-0,062;-0,114;;;-0,071;-0,124;-0,011;-0,061;-0,120;-0,049;-0,050;-0,053;-0,121;-0,220;-0,016;-0,146;
2023-08-08;0,021;-0,062;-0,112;;-0,404;-0,073;-0,127;-0,009;-0,062;-0,119;-0,047;-0,049;-0,052;-0,121;-0,217;-0,010;-0,147;
2023-08-09;0,021;-0,062;-0,113;;-0,403;-0,073;-0,124;-0,007;-0,061;-0,119;-0,047;-0,049;-0,052;-0,120;-0,220;-0,007;-0,147;
2023-08-10;0,020;-0,062;-0,112;;-0,403;-0,070;-0,120;-0,007;-0,057;-0,117;-0,048;-0,049;-0,052;-0,117;-0,222;-0,005;-0,149;
2023-08-11;0,020;-0,062;-0,112;;-0,396;-0,071;-0,124;-0,002;-0,061;-0,119;-0,049;-0,049;-0,053;-0,121;-0,218;-0,008;-0,148;
2023-08-14;;-0,062;-0,112;;-0,397;-0,064;-0,124;-0,002;-0,062;;-0,050;;;;-0,215;-0,007;-0,153;
2023-08-15;;-0,062;-0,113;;;;-0,129;-0,004;-0,066;-0,121;;-0,049;-0,054;-0,124;-0,218;-0,010;;
2023-08-16;0,019;-0,062;-0,114;;-0,414;-0,070;-0,130;-0,005;-0,069;-0,121;-0,050;-0,049;-0,054;-0,124;-0,220;-0,008;-0,157;
2023-08-17;0,013;-0,062;-0,117;;-0,415;-0,071;-0,135;-0,008;-0,077;-0,124;-0,051;-0,049;-0,054;-0,130;-0,222;-0,012;-0,156;
2023-08-18;0,013;-0,061;-0,117;;-0,415;-0,071;-0,138;-0,007;-0,082;-0,128;-0,050;-0,049;-0,054;-0,136;-0,221;-0,014;-0,157;
2023-08-21;0,013;-0,061;-0,117;;-0,412;-0,068;-0,142;-0,008;-0,083;-0,127;-0,051;-0,049;-0,055;-0,134;-0,215;-0,013;-0,158;
2023-08-22;0,015;-0,061;-0,118;;-0,411;-0,071;-0,140;-0,008;-0,082;-0,127;-0,051;-0,049;-0,055;-0,133;-0,216;-0,014;-0,155;
2023-08-23;0,018;-0,061;-0,116;;-0,396;-0,064;-0,140;-0,003;-0,080;-0,126;-0,048;-0,049;-0,053;-0,132;-0,210;-0,014;-0,150;
2023-08-24;0,014;-0,061;-0,117;;-0,397;-0,071;-0,143;-0,002;-0,086;-0,124;-0,048;-0,048;-0,053;-0,130;-0,213;-0,017;-0,143;
2023-08-25;;-0,061;-0,115;;;;-0,142;-0,002;-0,083;-0,125;;-0,048;-0,053;-0,131;;;;
2023-08-28;0,024;;;;-0,388;-0,063;;;;;-0,050;;;;-0,207;-0,011;-0,146;
2023-08-29;0,025;-0,060;-0,112;;-0,384;-0,060;-0,133;-0,001;-0,077;-0,123;-0,048;-0,048;-0,053;-0,127;-0,201;-0,011;-0,141;
2023-08-30;0,022;-0,060;-0,112;;-0,386;-0,061;-0,132;-0,002;-0,077;-0,122;-0,049;-0,048;-0,052;-0,125;-0,205;-0,011;-0,145;
2023-08-31;0,024;-0,060;-0,111;;-0,391;-0,064;-0,132;0,002;-0,072;-0,121;-0,047;-0,048;-0,051;-0,126;-0,199;-0,013;-0,143;
2023-09-01;0,026;-0,060;-0,109;;;;-0,131;0,005;-0,072;-0,120;-0,048;-0,048;-0,051;-0,123;;-0,011;-0,137;
2023-09-04;;-0,059;-0,110;;;;-0,129;;-0,069;-0,119;-0,049;-0,048;-0,052;-0,122;;;-0,134;
2023-09-05;0,025;;;;-0,398;-0,059;;;;-0,119;;-0,047;-0,051;-0,121;-0,191;-0,006;;
2023-09-06;0,024;-0,059;-0,111;;-0,398;-0,063;-0,130;0,002;-0,073;-0,119;-0,050;-0,047;-0,052;-0,122;-0,191;-0,006;-0,136;
2023-09-07;0,022;-0,059;-0,112;;-0,400;-0,064;-0,136;0,000;-0,077;;-0,050;;;;-0,194;-0,008;-0,140;
2023-09-08;0,018;-0,059;-0,113;;-0,399;-0,063;-0,137;-0,002;-0,078;-0,122;-0,049;-0,047;-0,052;-0,127;-0,194;-0,007;-0,142;
2023-09-11;0,016;-0,059;-0,112;;-0,395;-0,062;-0,135;-0,001;-0,078;-0,123;-0,049;-0,047;-0,052;-0,127;-0,191;-0,009;-0,142;
2023-09-12;0,014;-0,059;-0,113;;-0,394;-0,064;-0,139;0,000;-0,084;-0,125;-0,049;-0,047;-0,052;-0,132;-0,194;-0,009;-0,140;
2023-09-13;0,012;-0,059;-0,113;;-0,395;-0,065;-0,142;-0,001;-0,087;-0,128;-0,049;-0,047;-0,052;-0,137;-0,192;-0,011;-0,140;
2023-09-14;0,018;-0,059;-0,110;;-0,389;-0,061;-0,136;0,004;-0,084;-0,125;-0,048;-0,047;-0,051;-0,133;-0,189;-0,005;-0,136;
2023-09-15;0,017;-0,059;-0,111;;-0,379;-0,062;-0,136;0,003;-0,084;-0,123;-0,049;-0,047;-0,051;-0,128;-0,195;-0,003;-0,134;
2023-09-18;0,016;-0,059;-0,113;;-0,377;-0,063;-0,137;0,003;-0,087;-0,125;-0,049;-0,047;-0,052;-0,131;-0,194;-0,008;-0,137;
2023-09-19;0,011;-0,058;-0,114;;-0,384;-0,067;-0,140;0,001;-0,093;-0,127;-0,050;-0,047;-0,052;-0,135;-0,197;-0,013;-0,142;
2023-09-20;0,013;-0,058;-0,115;;-0,379;-0,067;-0,135;-0,001;-0,087;-0,124;-0,049;-0,047;-0,052;-0,129;-0,203;-0,007;-0,148;
2023-09-21;0,004;-0,058;-0,117;;-0,390;-0,076;-0,139;-0,007;-0,090;-0,126;-0,049;-0,047;-0,052;-0,133;-0,207;-0,017;-0,151;
2023-09-22;0,004;-0,058;-0,119;;-0,389;-0,073;-0,137;-0,010;-0,093;-0,129;-0,050;-0,047;-0,052;-0,139;-0,209;-0,016;-0,148;
2023-09-25;;-0,058;-0,120;;;;-0,141;-0,015;-0,098;-0,131;;-0,046;-0,053;-0,142;;;;
2023-09-26;-0,005;;;;-0,410;-0,086;;;;;-0,051;;;;-0,217;-0,026;-0,160;
2023-09-27;-0,004;-0,058;-0,123;;-0,427;-0,090;-0,149;-0,022;-0,107;-0,132;-0,052;-0,046;-0,052;-0,144;-0,215;-0,028;-0,159;
2023-09-28;-0,003;-0,058;-0,124;;-0,425;-0,086;-0,147;-0,024;-0,103;-0,134;-0,054;-0,047;-0,054;-0,145;-0,214;-0,022;-0,163;
2023-09-29;-0,008;-0,057;-0,124;;-0,433;-0,092;-0,143;-0,024;-0,096;-0,129;-0,051;-0,046;-0,052;-0,138;-0,219;-0,025;;
2023-10-02;-0,008;-0,057;-0,123;;;-0,091;-0,145;-0,027;-0,096;-0,132;-0,052;-0,046;-0,053;-0,142;-0,212;-0,025;;
2023-10-03;;-0,057;-0,126;;;;-0,150;-0,029;-0,101;-0,133;;-0,046;-0,053;-0,145;;;;
2023-10-06;;;;;-0,429;;;;;;;;;;;;;
2023-10-09;-0,005;;;;;-0,088;;;;;-0,051;;;;-0,206;-0,032;-0,164;
2023-10-10;-0,002;-0,057;-0,123;;-0,416;-0,084;-0,136;-0,024;-0,091;-0,126;-0,051;-0,045;-0,051;-0,134;-0,204;-0,021;-0,162;
2023-10-11;;-0,056;-0,122;;;;-0,136;-0,022;-0,094;-0,125;;-0,045;-0,050;-0,131;;;;
2023-10-12;-0,003;;;;-0,419;-0,092;;;;;-0,051;;;;-0,201;-0,016;-0,151;
2023-10-13;-0,009;-0,056;-0,123;;-0,401;-0,095;-0,140;-0,026;-0,100;-0,125;-0,050;-0,045;-0,050;-0,132;-0,202;-0,019;-0,153;
2023-10-16;-0,007;-0,056;-0,124;;-0,398;-0,090;-0,142;-0,028;-0,103;-0,128;-0,051;-0,045;-0,051;-0,136;-0,203;-0,017;-0,160;
2023-10-17;-0,010;-0,056;-0,124;;-0,392;-0,092;-0,145;-0,027;-0,105;-0,132;-0,053;-0,045;-0,052;-0,143;-0,203;-0,021;-0,159;
2023-10-18;-0,018;-0,056;-0,126;;-0,392;-0,096;-0,150;-0,029;-0,110;-0,133;-0,053;-0,045;-0,052;-0,145;-0,205;-0,026;-0,157;
2023-10-19;-0,018;-0,056;-0,130;;-0,387;-0,093;-0,154;-0,036;-0,113;-0,136;-0,054;-0,045;-0,053;-0,149;-0,214;-0,032;-0,163;
2023-10-20;-0,027;-0,056;-0,133;;-0,387;-0,099;-0,160;-0,042;-0,114;-0,140;-0,053;-0,045;-0,053;-0,157;-0,221;-0,038;-0,166;
2023-10-23;-0,029;-0,056;-0,133;;-0,390;-0,097;-0,164;-0,039;-0,116;-0,145;-0,053;-0,045;-0,053;-0,164;-0,217;-0,042;;
2023-10-24;-0,029;-0,056;-0,130;;-0,392;-0,094;-0,161;-0,035;-0,111;-0,142;-0,051;-0,045;-0,052;-0,161;-0,208;-0,040;-0,160;
2023-10-25;;-0,056;-0,132;;;;-0,163;-0,035;-0,117;-0,142;;-0,045;-0,052;-0,159;;;;
2023-10-26;-0,023;;;;-0,394;-0,096;;;;;-0,051;;;;-0,220;-0,045;-0,164;
2023-10-27;;-0,056;-0,136;;;;-0,163;-0,040;-0,115;-0,142;;-0,045;-0,051;-0,159;;;;
2023-10-30;-0,027;;;;-0,395;-0,093;;;;;-0,050;;;;-0,215;-0,043;-0,160;
2023-10-31;;-0,055;-0,132;;-0,408;-0,093;-0,153;-0,036;-0,103;-0,138;-0,049;-0,044;-0,050;-0,154;-0,214;-0,041;-0,164;
2023-11-01;;-0,055;-0,133;;;;-0,153;-0,031;-0,102;-0,138;;-0,044;-0,049;-0,154;-0,206;-0,041;-0,162;
2023-11-02;;-0,055;-0,129;;;;-0,142;-0,027;-0,091;-0,131;;-0,044;-0,048;-0,143;;;;
2023-11-03;-0,009;;;;-0,388;-0,078;;;;;-0,046;;;;-0,212;-0,034;-0,156;
2023-11-06;-0,017;-0,055;-0,129;;-0,401;-0,086;-0,138;-0,027;-0,090;-0,132;-0,047;-0,043;-0,047;-0,143;-0,209;-0,036;-0,147;
2023-11-07;-0,014;-0,054;-0,128;;-0,408;-0,084;-0,138;-0,025;-0,090;-0,131;-0,046;-0,043;-0,047;-0,144;-0,206;-0,035;-0,150;
2023-11-08;-0,014;-0,054;-0,129;;-0,418;-0,080;-0,137;-0,028;-0,089;-0,131;-0,046;-0,043;-0,047;-0,142;-0,207;-0,034;-0,153;
2023-11-09;-0,012;-0,054;-0,129;;-0,422;-0,082;-0,130;-0,026;-0,078;-0,127;-0,046;-0,043;-0,047;-0,136;-0,210;-0,035;-0,155;
2023-11-10;-0,011;-0,055;-0,127;;-0,427;-0,082;-0,133;-0,023;-0,082;-0,130;-0,047;-0,043;-0,048;-0,140;-0,200;-0,036;-0,153;
2023-11-13;-0,011;-0,054;-0,128;;;-0,083;-0,132;-0,024;-0,083;-0,130;-0,047;-0,043;-0,048;-0,141;-0,201;-0,034;-0,155;
2023-11-14;-0,003;-0,054;-0,126;;-0,416;-0,076;-0,120;-0,022;-0,064;-0,123;-0,044;-0,043;-0,046;-0,131;-0,202;-0,029;-0,160;
2023-11-15;;-0,054;-0,126;;;;-0,117;-0,022;-0,063;-0,119;;-0,043;-0,045;-0,124;;;;
2023-11-16;-0,010;;;;-0,422;-0,088;;;;;-0,044;;;;-0,208;-0,033;-0,157;
2023-11-17;-0,006;-0,054;-0,126;;-0,423;-0,086;-0,114;-0,023;-0,061;-0,117;-0,044;-0,042;-0,044;-0,122;-0,208;-0,028;-0,159;
2023-11-20;-0,009;-0,054;-0,125;;-0,427;-0,087;-0,113;-0,026;-0,059;-0,116;-0,044;-0,042;-0,044;-0,121;-0,205;-0,028;-0,159;
2023-11-21;-0,010;-0,054;-0,126;;-0,421;-0,091;-0,116;-0,026;-0,064;-0,118;;-0,042;-0,043;-0,123;-0,210;-0,032;-0,163;
2023-11-22;-0,005;-0,054;-0,125;;-0,417;-0,085;-0,112;-0,023;-0,058;;;;;;-0,205;-0,029;-0,159;
2023-11-23;-0,006;-0,054;-0,124;;;;-0,110;;-0,056;;;;;;;-0,025;-0,160;
2023-11-24;-0,006;-0,054;-0,124;;-0,417;-0,086;-0,109;-0,024;-0,055;;;;;;-0,206;-0,027;;
2023-11-27;-0,007;-0,053;-0,125;;-0,411;-0,088;-0,109;-0,025;-0,055;-0,113;;-0,041;-0,042;-0,116;-0,205;-0,029;;
2023-11-28;-0,010;-0,053;-0,125;;-0,392;-0,089;-0,112;-0,028;-0,056;;-0,041;;;;-0,208;-0,029;-0,166;
2023-11-29;;-0,053;-0,124;;;-0,093;-0,109;-0,025;-0,053;-0,113;;-0,041;-0,040;-0,117;;;;
2023-11-30;-0,004;;;;-0,390;;;;;;-0,039;;;;-0,203;-0,027;-0,162;
2023-12-01;0,002;-0,052;-0,120;;-0,383;-0,084;-0,106;-0,019;-0,053;-0,111;-0,037;-0,040;-0,039;-0,115;-0,204;-0,029;-0,166;
2023-12-04;-0,002;-0,052;-0,120;;-0,392;-0,086;-0,108;-0,018;-0,057;-0,110;-0,036;-0,040;-0,038;-0,114;-0,210;-0,028;-0,168;
2023-12-05;-0,003;-0,052;-0,119;;-0,400;-0,085;-0,102;-0,017;-0,052;-0,108;-0,034;-0,040;-0,036;-0,111;-0,210;-0,029;-0,171;
2023-12-06;0,002;-0,052;-0,119;;-0,399;-0,081;-0,096;-0,017;-0,048;-0,104;;-0,040;-0,036;-0,105;-0,214;-0,028;;
2023-12-07;0,001;-0,052;-0,119;;-0,403;-0,082;-0,096;-0,020;-0,048;-0,104;-0,034;-0,040;-0,035;-0,105;-0,213;-0,032;-0,173;
2023-12-08;0,002;-0,052;-0,116;;-0,413;-0,081;-0,091;-0,016;-0,045;-0,102;-0,035;-0,039;-0,036;-0,101;-0,209;-0,027;-0,168;
2023-12-11;;-0,051;-0,114;;;;-0,086;-0,014;-0,045;-0,099;;-0,040;-0,036;-0,096;;;;
2023-12-12;0,008;;;;-0,423;-0,074;;;;;-0,034;;;;-0,206;-0,024;-0,168;
2023-12-13;0,011;-0,051;-0,112;;-0,401;-0,072;-0,091;-0,014;-0,048;-0,099;-0,034;-0,039;-0,034;-0,098;-0,202;-0,029;-0,168;
2023-12-14;0,010;-0,050;-0,110;;-0,396;-0,075;-0,080;-0,011;-0,030;-0,094;-0,031;-0,039;-0,032;-0,090;-0,212;-0,026;-0,169;
2023-12-15;0,013;-0,050;-0,109;;-0,401;-0,076;-0,078;-0,007;-0,026;-0,091;-0,029;-0,039;-0,031;-0,086;-0,208;-0,018;-0,164;
2023-12-18;0,009;-0,050;-0,109;;-0,401;-0,077;-0,083;-0,011;-0,029;-0,092;-0,030;-0,038;-0,031;-0,088;-0,207;-0,016;-0,167;
2023-12-19;0,009;-0,050;-0,107;;-0,391;-0,075;-0,081;-0,008;-0,026;-0,090;-0,029;-0,038;-0,030;-0,086;-0,205;-0,018;-0,170;
2023-12-20;0,006;-0,049;-0,110;;-0,402;-0,081;-0,083;-0,009;-0,027;-0,090;-0,028;-0,038;-0,030;-0,086;-0,212;-0,014;-0,172;
2023-12-21;0,007;-0,049;-0,109;;-0,396;-0,079;-0,086;-0,012;-0,029;-0,093;-0,027;-0,038;-0,030;-0,090;-0,208;-0,016;-0,172;
2023-12-22;0,009;-0,049;-0,110;;-0,397;-0,085;-0,085;-0,016;-0,027;-0,091;-0,027;-0,038;-0,030;-0,087;-0,211;-0,017;-0,177;
2023-12-27;0,007;-0,049;-0,109;;-0,395;-0,087;-0,083;-0,016;-0,024;-0,090;-0,026;-0,038;-0,030;-0,086;-0,214;-0,014;;
2023-12-28;0,007;-0,049;-0,107;;-0,407;-0,089;-0,082;-0,012;-0,023;-0,089;-0,026;-0,038;-0,030;-0,084;-0,213;-0,013;-0,170;
2023-12-29;0,009;-0,049;-0,106;;-0,407;-0,086;-0,080;-0,010;-0,021;-0,088;-0,027;-0,038;-0,030;-0,082;;;-0,165;
2024-01-02;0,010;-0,048;-0,106;;-0,410;-0,088;-0,083;-0,009;-0,024;-0,089;-0,028;-0,038;-0,030;-0,085;-0,209;-0,010;-0,165;
2024-01-03;;-0,048;-0,108;;;;-0,091;-0,012;-0,032;-0,095;;-0,038;-0,030;-0,095;;;;
2024-01-04;0,005;;;;-0,417;-0,090;;;;;-0,030;;;;-0,211;-0,013;-0,169;
2024-01-05;0,001;-0,048;-0,108;;-0,416;-0,089;-0,094;-0,013;-0,033;-0,096;-0,031;-0,038;-0,032;-0,096;-0,211;-0,016;-0,169;
2024-01-08;0,007;-0,048;-0,105;;-0,415;-0,081;-0,088;-0,012;-0,026;-0,094;-0,031;-0,038;-0,032;-0,093;-0,205;-0,011;-0,169;
2024-01-09;0,004;-0,047;-0,105;;-0,422;-0,083;-0,089;-0,007;-0,024;-0,096;-0,031;-0,038;-0,032;-0,095;-0,202;-0,018;-0,168;
2024-01-10;0,002;-0,047;-0,104;;-0,424;-0,081;-0,088;-0,007;-0,024;-0,096;-0,031;-0,038;-0,032;-0,095;-0,200;-0,017;-0,171;
2024-01-11;0,002;-0,046;-0,103;;-0,429;-0,082;-0,093;-0,006;-0,026;-0,094;-0,031;-0,037;-0,032;-0,093;-0,195;-0,024;-0,163;
2024-01-12;0,006;-0,046;-0,102;;-0,416;-0,079;-0,089;-0,003;-0,019;-0,093;-0,029;-0,037;-0,031;-0,091;-0,193;-0,018;;
2024-01-15;0,004;-0,046;-0,102;;;;-0,094;-0,004;-0,026;-0,096;-0,030;-0,037;-0,031;-0,095;;-0,021;-0,163;
2024-01-16;0,006;-0,046;-0,102;;-0,426;-0,075;-0,096;-0,004;-0,026;-0,097;-0,030;-0,037;-0,031;-0,098;-0,188;-0,021;-0,165;
2024-01-17;0,004;-0,046;-0,104;;-0,438;-0,077;-0,101;-0,005;-0,032;-0,102;-0,032;-0,037;-0,032;-0,106;-0,188;-0,024;-0,170;
2024-01-18;0,009;-0,046;-0,102;;-0,439;;-0,100;-0,003;-0,029;-0,100;-0,032;-0,037;-0,033;-0,102;-0,186;-0,024;-0,165;
2024-01-19;0,010;-0,046;-0,101;;-0,436;-0,067;-0,103;-0,002;-0,032;-0,101;-0,032;-0,037;-0,033;-0,103;-0,179;-0,026;-0,161;
2024-01-22;0,012;-0,046;-0,099;;-0,438;-0,067;-0,099;0,002;-0,030;-0,098;-0,031;-0,037;-0,032;-0,098;-0,177;-0,022;-0,166;
2024-01-23;0,013;-0,046;-0,098;;-0,430;-0,070;-0,099;0,003;-0,028;-0,097;-0,031;-0,037;-0,033;-0,096;-0,175;-0,023;-0,162;
2024-01-24;0,009;-0,046;-0,097;;-0,436;-0,068;-0,096;0,004;-0,026;-0,096;-0,031;-0,037;-0,033;-0,094;-0,176;-0,019;-0,160;
2024-01-25;;-0,045;-0,095;;;;-0,094;0,001;-0,023;-0,094;;-0,037;-0,032;-0,092;;;;
2024-01-26;0,010;;;;-0,432;-0,061;;;;;-0,029;;;;-0,175;-0,015;-0,159;
2024-01-29;0,015;-0,045;-0,093;;-0,428;-0,057;-0,093;0,006;-0,021;-0,092;-0,028;-0,037;-0,032;-0,088;-0,168;-0,012;-0,156;
2024-01-30;0,014;-0,045;-0,095;;-0,431;-0,059;-0,092;0,006;-0,021;-0,092;-0,028;-0,037;-0,032;-0,088;-0,169;-0,014;-0,160;
2024-01-31;0,009;-0,044;-0,097;;-0,433;-0,063;-0,089;0,004;-0,021;-0,090;-0,026;-0,036;-0,031;-0,086;-0,176;-0,015;;
