
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2024-01-24;-0,033;-0,039;;-0,299;-0,049;-0,071;-0,023;-0,067;-0,055;-0,030;-0,028;-0,029;-0,067;-0,135;-0,019;-0,072;-0,045;
2024-01-25;-0,033;-0,038;;;;-0,068;-0,026;-0,064;-0,053;;-0,028;-0,029;-0,064;;;;;
2024-01-26;;;;-0,295;-0,042;;;;;-0,029;;;;-0,133;-0,015;-0,072;-0,042;
2024-01-29;-0,032;-0,036;;-0,291;-0,038;-0,068;-0,021;-0,062;-0,051;-0,027;-0,028;-0,028;-0,061;-0,127;-0,012;-0,068;-0,037;
2024-01-30;-0,032;-0,037;;-0,294;-0,041;-0,067;-0,021;-0,062;-0,051;-0,028;-0,028;-0,028;-0,061;-0,128;-0,014;-0,073;-0,039;
2024-01-31;-0,032;-0,040;;-0,296;-0,045;-0,063;-0,023;-0,062;-0,049;-0,026;-0,027;-0,027;-0,059;-0,135;-0,015;;;
2024-02-01;-0,032;-0,038;;-0,281;-0,038;-0,063;-0,026;-0,064;-0,048;-0,026;-0,027;-0,027;-0,056;-0,125;-0,019;-0,073;-0,040;
2024-02-02;-0,032;-0,036;;;;-0,063;-0,018;-0,064;-0,048;;-0,027;-0,027;-0,056;;;;;
2024-02-05;;;;-0,300;-0,035;;;;;-0,029;;;;-0,110;-0,018;-0,062;-0,031;
2024-02-06;-0,032;-0,036;;-0,293;-0,031;-0,062;-0,016;-0,062;-0,049;-0,029;-0,027;-0,028;-0,058;-0,114;-0,014;-0,058;-0,033;
2024-02-07;-0,032;-0,034;;-0,299;-0,033;-0,059;-0,017;-0,058;-0,047;-0,029;-0,027;-0,028;-0,055;-0,111;-0,016;-0,059;-0,033;
2024-02-08;-0,032;-0,034;;-0,303;-0,029;-0,057;-0,015;-0,056;-0,047;-0,030;-0,027;-0,029;-0,055;-0,110;-0,014;-0,057;-0,032;
2024-02-09;-0,032;-0,032;;-0,308;-0,028;-0,059;-0,014;-0,058;-0,049;-0,030;-0,027;-0,029;-0,058;-0,107;-0,014;-0,058;;
2024-02-12;-0,032;-0,033;;-0,306;-0,029;-0,054;-0,014;-0,056;-0,047;-0,030;-0,027;-0,030;-0,054;-0,108;-0,011;;-0,033;
2024-02-13;-0,032;-0,033;;-0,328;-0,035;-0,056;-0,013;-0,060;-0,051;-0,030;-0,027;-0,030;-0,059;-0,108;-0,012;;-0,032;
2024-02-14;-0,032;-0,032;;-0,322;-0,025;-0,054;-0,015;-0,055;-0,048;-0,030;-0,027;-0,030;-0,056;-0,103;-0,011;-0,053;-0,030;
2024-02-15;-0,032;-0,031;;-0,314;-0,025;-0,047;-0,011;-0,047;-0,045;-0,029;-0,027;-0,030;-0,050;-0,104;-0,006;-0,053;-0,031;
2024-02-16;-0,032;-0,032;;-0,313;-0,029;-0,044;-0,008;-0,045;-0,042;-0,031;-0,027;-0,030;-0,045;-0,107;-0,004;-0,050;-0,031;
2024-02-19;-0,032;-0,033;;;;-0,045;;-0,044;-0,042;-0,030;-0,027;-0,030;-0,045;;-0,004;-0,053;;
2024-02-20;-0,031;-0,034;;-0,314;-0,032;-0,047;-0,015;-0,048;-0,043;-0,029;-0,027;-0,029;-0,047;-0,115;-0,006;-0,056;-0,037;
2024-02-21;-0,031;-0,036;;-0,319;-0,035;-0,047;-0,017;-0,048;-0,043;-0,030;-0,026;-0,030;-0,048;-0,119;-0,010;-0,054;-0,036;
2024-02-22;-0,031;-0,032;;-0,335;-0,030;-0,045;-0,012;-0,044;-0,040;-0,030;-0,026;-0,030;-0,043;-0,110;-0,005;-0,050;-0,030;
2024-02-23;-0,031;-0,032;;;;-0,044;-0,011;-0,046;-0,039;;-0,026;-0,029;-0,041;;;;;
2024-02-26;;;;-0,333;-0,029;;;;;-0,029;;;;-0,109;-0,004;-0,052;-0,032;
2024-02-27;-0,031;-0,032;;-0,338;-0,031;-0,045;-0,011;-0,048;-0,039;-0,030;-0,026;-0,030;-0,042;-0,107;-0,005;-0,051;-0,031;
2024-02-28;-0,031;-0,032;;-0,337;-0,026;-0,045;-0,009;-0,050;-0,040;-0,030;-0,026;-0,030;-0,043;-0,103;-0,004;-0,053;-0,030;
2024-02-29;-0,031;-0,030;;-0,328;-0,027;-0,043;-0,005;-0,047;-0,038;-0,030;-0,026;-0,030;-0,040;-0,100;-0,004;-0,050;-0,028;
2024-03-01;-0,030;-0,028;;-0,313;-0,020;-0,038;-0,001;-0,042;-0,038;-0,029;-0,026;-0,030;-0,039;-0,096;-0,000;;;
2024-03-04;-0,030;-0,028;;;;-0,040;0,002;-0,045;-0,038;;-0,026;-0,028;-0,040;;;;;
2024-03-05;;;;-0,289;-0,023;;;;;-0,028;;;;-0,096;0,001;-0,047;-0,028;
2024-03-06;-0,030;-0,030;;-0,284;-0,021;-0,045;-0,001;-0,047;-0,036;-0,028;-0,025;-0,027;-0,038;-0,095;0,003;-0,047;-0,028;
2024-03-07;-0,029;-0,029;;-0,281;-0,020;-0,043;0,001;-0,043;-0,035;-0,027;-0,025;-0,026;-0,036;-0,091;0,009;-0,049;-0,026;
2024-03-08;-0,029;-0,029;;-0,284;-0,026;-0,040;0,001;-0,041;-0,031;-0,026;-0,025;-0,025;-0,032;-0,097;0,011;-0,052;-0,030;
2024-03-11;-0,029;-0,030;;-0,279;-0,026;-0,042;-0,001;-0,041;-0,033;-0,026;-0,025;-0,025;-0,034;-0,099;0,008;-0,052;-0,029;
2024-03-12;-0,029;-0,027;;-0,285;-0,020;-0,036;0,002;-0,038;-0,029;-0,026;-0,025;-0,025;-0,029;-0,094;0,015;-0,048;-0,025;
2024-03-13;-0,029;-0,028;;-0,277;-0,018;-0,034;0,002;-0,039;-0,029;-0,026;-0,025;-0,025;-0,027;-0,094;0,013;-0,051;-0,025;
2024-03-14;-0,029;-0,027;;-0,281;-0,019;-0,034;0,004;-0,038;-0,030;-0,027;-0,025;-0,026;-0,029;-0,091;0,015;-0,047;-0,023;
2024-03-15;-0,030;-0,028;;-0,277;-0,019;-0,035;0,002;-0,039;-0,029;-0,027;-0,025;-0,027;-0,026;-0,092;0,014;-0,052;-0,024;
2024-03-18;-0,030;-0,025;;-0,279;-0,018;-0,036;0,007;-0,041;-0,031;-0,027;-0,025;-0,027;-0,031;-0,087;0,013;-0,050;-0,019;
2024-03-19;-0,030;-0,024;;-0,282;-0,011;-0,033;0,007;-0,037;-0,031;-0,027;-0,025;-0,027;-0,031;-0,085;0,015;-0,054;-0,017;
2024-03-20;-0,030;-0,023;;-0,271;-0,010;-0,033;0,009;-0,035;-0,030;-0,027;-0,024;-0,027;-0,029;-0,079;0,015;-0,048;-0,013;
2024-03-21;-0,029;-0,019;;-0,273;-0,010;-0,026;0,015;-0,026;-0,024;-0,026;-0,024;-0,026;-0,020;-0,075;0,023;-0,041;-0,011;
2024-03-22;-0,029;-0,019;;;;-0,025;0,016;-0,026;-0,023;;-0,024;-0,025;-0,018;;;;;
2024-03-25;;;;-0,268;-0,007;;;;;-0,026;;;;-0,072;0,022;-0,042;-0,008;
2024-03-26;-0,029;-0,019;;-0,269;-0,007;-0,022;0,016;-0,022;-0,023;-0,025;-0,024;-0,026;-0,019;-0,073;0,024;-0,039;-0,009;
2024-03-27;-0,029;-0,017;;;;-0,024;0,016;-0,022;-0,023;-0,024;-0,024;-0,025;-0,019;-0,071;0,021;-0,040;-0,004;
2024-03-28;-0,029;-0,015;;-0,240;-0,001;-0,024;0,021;-0,022;-0,024;-0,024;-0,024;-0,025;-0,021;;;;;
2024-04-02;-0,029;-0,017;;-0,227;-0,002;-0,025;0,012;-0,022;-0,025;-0,025;-0,024;-0,027;-0,021;-0,069;0,018;-0,027;-0,004;
2024-04-03;-0,029;-0,018;;-0,220;-0,006;-0,023;0,012;-0,022;-0,026;-0,025;-0,024;-0,027;-0,023;-0,067;0,020;-0,032;-0,006;
2024-04-04;-0,028;-0,020;;-0,228;-0,014;-0,022;0,013;-0,023;-0,025;-0,024;-0,024;-0,026;-0,021;-0,076;0,021;;-0,012;
2024-04-05;-0,028;-0,019;;-0,215;-0,011;-0,025;0,010;-0,027;-0,027;-0,024;-0,024;-0,027;-0,025;-0,067;0,019;-0,030;-0,007;
2024-04-08;-0,028;-0,019;;-0,218;-0,012;-0,024;0,010;-0,023;-0,025;-0,025;-0,024;-0,027;-0,021;-0,072;0,020;-0,032;-0,010;
2024-04-09;-0,028;-0,019;;-0,214;-0,016;-0,027;0,008;-0,027;-0,025;-0,024;-0,023;-0,027;-0,022;-0,073;0,019;-0,031;-0,009;
2024-04-10;-0,028;-0,018;;-0,220;-0,020;-0,027;0,011;-0,029;-0,028;-0,025;-0,023;-0,027;-0,026;-0,069;0,019;-0,024;-0,007;
2024-04-11;-0,028;-0,017;;-0,208;-0,012;-0,029;0,011;-0,029;-0,029;-0,026;-0,023;-0,027;-0,027;-0,062;0,018;-0,021;-0,003;
2024-04-12;-0,028;-0,018;;-0,210;-0,015;-0,031;0,014;-0,032;-0,026;-0,024;-0,023;-0,025;-0,024;-0,063;0,018;-0,023;-0,003;
2024-04-15;-0,028;-0,021;;-0,212;-0,015;-0,030;0,012;-0,031;-0,024;-0,025;-0,023;-0,027;-0,020;-0,071;0,021;-0,030;-0,008;
2024-04-16;-0,028;-0,022;;-0,214;;-0,037;0,008;-0,037;-0,031;-0,027;-0,023;-0,028;-0,032;-0,070;0,014;-0,038;-0,009;
2024-04-17;-0,028;-0,023;;-0,207;-0,016;-0,037;0,007;-0,037;-0,029;-0,026;-0,023;-0,027;-0,028;-0,070;0,018;-0,035;-0,009;
2024-04-18;-0,028;-0,022;;;;-0,037;0,005;-0,038;-0,031;;-0,023;-0,027;-0,032;;;;;
2024-04-22;;;;;;;;;;;;;;-0,076;0,015;;;
2024-04-23;;;;-0,214;-0,014;;;;;-0,026;;;;;;-0,039;-0,010;
2024-04-24;-0,028;-0,020;;;;-0,031;0,008;-0,032;-0,027;;-0,023;-0,027;-0,024;;;;;
2024-04-25;;;;-0,201;-0,018;;;;;-0,028;;;;-0,072;0,018;-0,032;-0,008;
2024-04-26;-0,027;-0,018;;-0,196;-0,012;-0,029;0,012;-0,029;-0,026;-0,027;-0,023;-0,027;-0,023;-0,065;0,026;-0,023;-0,003;
2024-04-29;-0,027;-0,017;;-0,191;-0,011;-0,025;0,013;-0,025;-0,024;-0,026;-0,022;-0,026;-0,021;-0,066;0,029;-0,023;-0,002;
2024-04-30;-0,027;-0,017;;-0,208;-0,015;-0,023;0,012;-0,023;-0,023;-0,027;-0,022;-0,026;-0,019;-0,071;0,034;-0,024;-0,006;
2024-05-02;-0,027;-0,019;;-0,208;-0,013;-0,027;0,008;-0,027;-0,027;-0,027;-0,022;-0,026;-0,024;-0,069;0,030;-0,023;-0,006;
2024-05-03;-0,027;-0,017;;;;-0,024;0,009;-0,019;-0,025;;-0,022;-0,025;-0,020;;;;;
2024-05-06;;;;-0,203;-0,006;;;;;-0,025;;;;-0,062;0,033;-0,018;-0,002;
2024-05-07;-0,027;-0,013;;-0,203;-0,007;-0,017;0,015;-0,007;-0,021;-0,024;-0,021;-0,023;-0,014;-0,061;0,037;-0,018;0,001;
2024-05-08;-0,026;-0,013;;;;-0,016;0,017;-0,004;-0,018;-0,025;-0,021;-0,023;-0,009;-0,057;0,038;-0,015;0,003;
2024-05-10;-0,026;-0,012;;-0,187;-0,004;-0,011;0,016;0,000;-0,014;-0,025;-0,021;-0,023;-0,002;-0,054;0,045;-0,013;0,005;
2024-05-13;-0,026;-0,011;;-0,192;-0,002;-0,012;0,017;-0,001;-0,013;-0,025;-0,021;-0,023;-0,002;-0,056;0,045;-0,012;0,004;
2024-05-14;-0,026;-0,010;;-0,187;0,001;-0,009;0,017;0,002;-0,012;-0,026;-0,021;-0,023;-0,000;-0,053;0,047;-0,008;0,005;
2024-05-15;-0,025;-0,009;;-0,185;0,001;-0,009;0,020;0,004;-0,010;-0,024;-0,021;-0,022;0,002;-0,050;0,049;;0,006;
2024-05-16;-0,025;-0,008;;-0,190;-0,002;-0,010;0,018;0,007;-0,012;-0,024;-0,021;-0,021;-0,001;-0,053;0,047;-0,005;0,005;
2024-05-17;-0,025;-0,008;;-0,176;0,001;-0,011;0,016;0,007;-0,014;-0,025;-0,021;-0,022;-0,003;;;;;
2024-05-20;-0,025;-0,007;;;;-0,009;0,016;0,009;-0,011;;-0,020;-0,022;0,002;;;;;
2024-05-21;-0,025;-0,008;;-0,176;-0,001;-0,010;0,015;0,008;-0,011;-0,025;-0,020;-0,021;0,001;-0,046;0,048;-0,010;0,006;
2024-05-22;-0,025;-0,007;;-0,189;-0,003;-0,009;0,016;0,011;-0,010;-0,025;-0,020;-0,022;0,004;-0,046;0,045;-0,008;0,006;
2024-05-23;-0,025;-0,008;;-0,198;-0,003;-0,010;0,015;0,010;-0,010;-0,025;-0,020;-0,023;0,004;-0,047;0,048;-0,009;0,003;
2024-05-24;-0,025;-0,008;;-0,192;0,001;-0,012;0,011;0,010;-0,012;-0,026;-0,020;-0,023;0,000;;0,048;-0,015;0,002;
2024-05-27;-0,025;-0,009;;;;-0,012;;0,009;-0,011;;-0,020;-0,022;0,001;;;;;
2024-05-28;;;;-0,188;-0,006;;;;;-0,026;;;;-0,047;0,048;-0,017;-0,002;
2024-05-29;-0,025;-0,011;;-0,197;-0,008;-0,019;0,002;0,002;-0,016;-0,027;-0,020;-0,022;-0,006;-0,047;0,043;-0,020;-0,002;
2024-05-30;-0,024;-0,014;;-0,190;-0,004;-0,017;-0,005;0,004;-0,016;-0,027;-0,020;-0,023;-0,007;-0,053;0,044;-0,027;-0,005;
2024-05-31;-0,024;-0,014;;;;-0,015;-0,011;0,009;-0,015;;-0,020;-0,023;-0,005;;;;;
2024-06-03;;;;-0,197;-0,010;;;;;-0,025;;;;-0,058;0,046;-0,031;-0,008;
2024-06-04;-0,024;-0,014;;-0,217;-0,011;-0,018;-0,013;0,002;-0,015;-0,024;-0,020;-0,020;-0,006;-0,059;0,041;-0,038;-0,007;
2024-06-05;-0,024;-0,012;;-0,212;-0,008;-0,015;-0,009;0,005;-0,014;-0,024;-0,019;-0,020;-0,005;-0,051;0,042;-0,024;-0,004;
2024-06-07;-0,024;-0,010;;-0,227;-0,011;-0,014;-0,004;0,004;-0,013;-0,026;-0,020;-0,021;-0,002;-0,050;0,044;-0,025;;
2024-06-10;-0,024;-0,011;;-0,212;-0,004;-0,018;-0,008;0,003;-0,015;-0,027;-0,019;-0,021;-0,005;-0,046;0,043;;-0,001;
2024-06-11;-0,023;-0,011;;-0,221;-0,008;-0,017;-0,011;0,002;-0,014;-0,026;-0,019;-0,021;-0,004;-0,047;0,039;-0,029;-0,001;
2024-06-12;-0,023;-0,009;;-0,218;-0,003;-0,010;-0,012;0,012;-0,007;-0,025;-0,019;-0,019;0,006;-0,050;0,043;-0,036;-0,005;
2024-06-13;-0,023;-0,009;;-0,234;-0,009;-0,015;-0,010;0,007;-0,011;-0,024;-0,019;-0,019;0,001;-0,042;0,037;-0,024;0,000;
2024-06-14;-0,023;-0,009;;-0,226;-0,006;-0,021;-0,012;0,000;-0,014;-0,023;-0,019;-0,018;-0,005;-0,041;0,033;-0,021;0,002;
2024-06-17;-0,023;-0,009;;-0,227;-0,002;-0,020;-0,013;-0,006;-0,015;-0,024;-0,019;-0,018;-0,008;-0,038;0,032;-0,021;0,004;
2024-06-18;-0,023;-0,009;;-0,225;-0,004;-0,019;-0,013;-0,004;-0,016;-0,024;-0,019;-0,018;-0,009;-0,039;0,030;-0,021;0,002;
2024-06-19;-0,023;-0,009;;;;-0,021;;-0,006;-0,017;-0,024;-0,018;-0,018;-0,010;;0,031;-0,016;;
2024-06-20;-0,023;-0,009;;-0,215;-0,005;-0,016;-0,014;0,001;-0,014;-0,024;-0,018;-0,018;-0,005;-0,041;0,033;-0,016;0,002;
2024-06-24;-0,023;-0,010;;;;-0,013;-0,013;0,001;-0,013;;-0,018;-0,018;-0,004;;;;;
2024-06-25;;;;-0,223;-0,003;;;;;-0,023;;;;-0,041;0,035;-0,017;0,004;
2024-06-26;-0,022;-0,008;;-0,219;-0,002;-0,019;-0,013;-0,007;-0,015;-0,024;-0,018;-0,018;-0,008;-0,039;0,037;-0,015;0,006;
2024-06-27;-0,022;-0,007;;-0,211;-0,001;-0,018;-0,009;-0,002;-0,015;-0,024;-0,018;-0,017;-0,007;-0,038;0,036;-0,015;0,008;
2024-06-28;-0,022;-0,008;;;;-0,017;-0,008;-0,004;-0,014;-0,024;-0,018;-0,017;-0,006;-0,042;0,039;-0,015;0,006;
2024-07-01;-0,022;-0,007;;;;-0,015;-0,009;-0,002;-0,013;-0,025;-0,018;-0,018;-0,004;-0,038;0,040;-0,014;0,009;
2024-07-02;-0,022;-0,007;;;;-0,017;-0,011;-0,002;-0,015;-0,025;-0,018;-0,018;-0,007;-0,039;0,037;-0,016;0,010;
2024-07-03;-0,022;-0,006;;-0,200;-0,002;-0,014;-0,011;0,000;-0,013;-0,023;-0,018;-0,018;-0,003;-0,041;0,034;-0,017;0,008;
2024-07-04;-0,022;-0,006;;;;-0,012;;0,001;-0,013;-0,024;-0,018;-0,018;-0,003;;0,038;-0,011;;
2024-07-05;-0,022;-0,005;;;;-0,012;-0,008;0,004;-0,012;-0,023;-0,018;-0,018;-0,002;-0,038;0,037;;;
2024-07-08;-0,022;-0,003;;-0,192;-0,002;-0,011;-0,005;0,006;-0,012;-0,022;-0,017;-0,017;-0,003;-0,035;0,036;-0,007;0,013;
2024-07-09;-0,022;-0,004;;;;-0,015;-0,007;0,003;-0,013;-0,022;-0,017;-0,017;-0,005;-0,035;0,035;-0,005;0,014;
2024-07-10;-0,021;-0,001;;-0,176;;-0,014;-0,006;0,004;-0,013;-0,022;-0,017;-0,017;-0,005;-0,032;0,039;-0,005;0,017;
2024-07-11;-0,021;-0,002;;;;-0,010;-0,001;0,007;-0,010;-0,021;-0,017;-0,015;-0,001;-0,040;0,042;-0,005;0,013;
2024-07-12;-0,021;0,000;;;;0,000;0,008;0,018;-0,002;;-0,017;-0,015;0,012;;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;-0,168;-0,003;;;;;-0,020;;;;-0,047;0,031;-0,012;0,015;
2024-07-22;-0,020;0,001;;-0,167;0,000;0,000;0,011;0,016;-0,003;-0,021;-0,016;-0,013;0,008;-0,040;0,038;-0,010;0,021;
2024-07-23;-0,020;0,002;;-0,162;0,003;-0,001;0,017;0,014;-0,003;-0,020;-0,016;-0,013;0,008;-0,039;0,039;-0,009;0,022;
2024-07-24;-0,020;-0,003;;-0,162;-0,003;-0,005;0,013;0,012;-0,006;-0,019;-0,016;-0,013;0,004;-0,052;0,038;-0,016;0,014;
2024-07-25;-0,020;-0,005;;;;-0,007;0,011;0,009;-0,010;;-0,016;-0,013;-0,003;;;;;
2024-07-26;;;;-0,173;-0,004;;;;;-0,019;;;;-0,052;0,039;-0,018;0,017;
2024-07-29;-0,020;-0,002;;-0,168;-0,005;-0,004;0,017;0,014;-0,004;-0,018;-0,016;-0,011;0,006;-0,052;0,040;-0,019;0,018;
2024-07-30;-0,020;-0,004;;-0,167;-0,006;-0,003;0,015;0,015;-0,004;-0,018;-0,016;-0,011;0,006;-0,060;0,044;-0,023;0,015;
2024-07-31;-0,020;-0,002;;-0,159;-0,004;-0,001;0,019;0,017;-0,002;-0,017;-0,015;-0,012;0,008;-0,051;0,048;-0,017;0,019;
2024-08-01;-0,019;-0,007;;-0,167;-0,011;-0,011;0,011;0,010;-0,004;-0,016;-0,015;-0,011;0,005;-0,060;0,039;-0,021;0,011;
2024-08-02;-0,019;-0,017;;-0,174;-0,017;-0,023;-0,007;-0,004;-0,014;;-0,015;-0,010;-0,014;;;;;
2024-08-05;;;;;;;;;;-0,017;;;;-0,092;0,009;-0,055;-0,018;
2024-08-06;-0,019;-0,023;;-0,193;-0,033;-0,033;-0,011;-0,014;-0,021;-0,017;-0,015;-0,009;-0,028;-0,084;0,007;-0,050;-0,013;
2024-08-07;-0,019;-0,023;;-0,207;-0,037;-0,024;-0,012;-0,005;-0,015;-0,017;-0,015;-0,011;-0,016;-0,093;0,012;-0,045;-0,017;
2024-08-08;-0,019;-0,019;;-0,201;-0,033;-0,025;-0,009;-0,007;-0,017;-0,017;-0,015;-0,011;-0,019;-0,077;0,016;-0,039;-0,007;
2024-08-09;-0,019;-0,017;;-0,194;-0,027;-0,022;-0,009;-0,002;-0,015;-0,017;-0,015;-0,010;-0,016;-0,075;0,022;-0,034;-0,005;
2024-08-12;-0,019;-0,017;;-0,179;-0,027;-0,023;-0,010;-0,003;-0,015;-0,017;-0,015;-0,010;-0,016;-0,074;0,020;-0,030;-0,005;
2024-08-13;-0,019;-0,014;;-0,173;-0,022;-0,023;-0,004;-0,002;-0,013;-0,016;-0,014;-0,009;-0,014;;;;;
2024-08-14;;;;-0,175;-0,023;;;;;-0,016;;;;-0,067;0,027;-0,031;0,001;
2024-08-15;-0,019;-0,008;;;;-0,017;0,004;0,004;-0,009;;-0,014;-0,010;-0,005;-0,057;0,033;;0,009;
2024-08-16;-0,018;-0,008;;-0,159;-0,010;-0,018;0,005;0,004;-0,009;-0,016;-0,014;-0,010;-0,006;-0,056;0,037;-0,019;0,012;
2024-08-19;-0,018;-0,008;;-0,155;-0,010;-0,015;0,000;0,007;-0,008;-0,016;-0,014;-0,009;-0,004;-0,060;0,035;-0,023;0,009;
2024-08-20;-0,018;-0,010;;-0,155;-0,014;-0,017;-0,002;0,006;-0,007;-0,016;-0,014;-0,009;-0,003;-0,065;0,031;-0,027;0,005;
2024-08-21;-0,018;-0,009;;-0,155;-0,015;-0,018;-0,002;0,003;-0,009;-0,015;-0,014;-0,009;-0,005;-0,063;0,029;-0,029;0,006;
2024-08-22;-0,018;-0,009;;;;-0,016;-0,001;0,006;-0,006;;-0,014;-0,009;-0,001;;;;;
2024-08-27;;;;-0,162;-0,012;;;;;-0,016;;;;-0,066;0,030;-0,031;0,006;
2024-08-28;-0,017;-0,008;;-0,173;-0,016;-0,012;-0,003;0,015;-0,003;-0,016;-0,014;-0,010;0,004;-0,070;0,029;;;
2024-08-29;-0,017;-0,007;;-0,168;-0,015;-0,008;-0,002;0,019;-0,003;-0,016;-0,013;-0,010;0,006;-0,066;0,034;-0,029;0,007;
2024-08-30;-0,017;-0,005;;-0,168;-0,010;-0,005;-0,002;0,022;-0,002;-0,016;-0,013;-0,010;0,008;-0,062;0,040;-0,026;0,010;
2024-09-02;-0,016;-0,005;;;;-0,006;;0,019;-0,003;-0,017;-0,013;-0,011;0,006;;0,038;-0,028;;
2024-09-03;-0,016;-0,009;;-0,181;-0,014;-0,011;-0,002;0,012;-0,003;-0,016;-0,013;-0,010;0,005;-0,071;0,035;-0,032;0,006;
2024-09-04;-0,016;-0,011;;;;-0,013;-0,011;0,009;-0,007;;-0,013;-0,009;-0,002;;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;-0,147;0,003;;;;;-0,012;;;;-0,043;0,022;0,005;0,024;
2024-10-11;-0,014;0,000;;-0,144;0,006;-0,011;0,008;0,007;-0,003;-0,013;-0,012;-0,009;0,004;-0,041;0,027;0,006;0,025;
2024-10-14;-0,014;0,003;;;;-0,009;0,012;0,008;-0,003;-0,012;-0,012;-0,010;0,004;-0,036;0,029;0,006;0,030;
2024-10-15;-0,014;0,001;;-0,136;0,009;-0,010;0,009;0,008;-0,002;-0,011;-0,011;-0,008;0,005;-0,043;0,023;-0,002;0,025;
2024-10-16;-0,014;0,003;;-0,134;0,008;-0,013;0,011;0,005;-0,004;-0,010;-0,011;-0,008;0,000;-0,038;0,024;0,001;0,030;
2024-10-17;-0,013;0,003;;-0,121;0,012;-0,013;0,013;0,008;-0,003;-0,010;-0,011;-0,008;0,001;-0,035;0,024;0,004;0,032;
2024-10-18;-0,013;0,004;;-0,105;0,014;-0,011;0,015;0,010;-0,003;-0,009;-0,011;-0,008;0,002;-0,033;0,026;0,009;0,034;
2024-10-21;-0,013;0,003;;-0,101;0,013;-0,015;0,012;0,005;-0,003;-0,011;-0,011;-0,009;0,002;-0,034;0,023;0,007;0,034;
2024-10-22;-0,013;0,003;;-0,094;0,012;-0,017;0,006;0,005;-0,006;-0,011;-0,011;-0,009;-0,003;-0,035;0,018;0,005;0,032;
2024-10-23;-0,013;0,001;;-0,098;0,011;-0,015;0,007;0,002;-0,006;-0,011;-0,011;-0,009;-0,002;-0,037;0,022;0,012;0,031;
2024-10-24;-0,013;0,001;;-0,106;0,014;-0,019;0,007;-0,004;-0,006;-0,010;-0,011;-0,008;-0,003;-0,038;0,017;0,004;0,031;
2024-10-25;-0,013;0,002;;;;-0,015;0,007;-0,000;-0,006;;-0,011;-0,009;-0,003;;;;;
2024-10-28;;;;-0,115;0,016;;;;;-0,010;;;;-0,036;0,019;0,008;0,034;
2024-10-29;-0,013;0,004;;-0,106;0,018;-0,011;0,012;0,005;-0,003;-0,011;-0,011;-0,008;0,003;-0,033;0,020;0,008;0,035;
2024-10-30;-0,012;0,003;;-0,112;0,016;-0,016;0,011;0,003;-0,006;-0,012;-0,011;-0,008;-0,003;-0,034;0,018;0,005;0,034;
2024-10-31;-0,013;-0,002;;-0,122;0,011;-0,021;0,007;-0,002;-0,010;-0,013;-0,011;-0,009;-0,011;-0,043;0,016;0,001;0,029;
2024-11-01;-0,012;0,001;;;;-0,020;0,010;-0,001;;;;;;-0,038;0,020;0,003;0,031;
2024-11-04;-0,012;0,001;;;;-0,016;0,008;0,002;-0,008;;-0,011;-0,009;-0,006;;;;;
2024-11-05;;;;-0,127;0,017;;;;;-0,013;;;;-0,033;0,017;0,010;0,035;
2024-11-06;-0,012;0,007;;-0,132;0,028;-0,019;0,019;-0,005;-0,008;-0,011;-0,011;-0,010;-0,006;-0,017;0,014;0,013;0,047;
2024-11-07;-0,012;0,006;;;;-0,012;0,018;0,001;-0,006;;-0,011;-0,010;-0,000;;;;;
2024-11-08;;;;-0,134;0,025;;;;;-0,011;;;;-0,013;0,016;0,014;0,050;
2024-11-11;-0,012;0,008;;;;-0,014;0,024;0,007;-0,006;;-0,011;-0,009;-0,001;;;;;
2024-11-12;;;;-0,161;0,031;;;;;-0,010;;;;-0,012;0,013;0,008;0,053;
2024-11-13;-0,012;0,008;;-0,167;0,032;-0,024;0,021;-0,004;-0,014;-0,010;-0,011;-0,009;-0,017;-0,012;0,011;0,006;0,054;
2024-11-14;-0,012;0,008;;;;-0,021;0,020;-0,001;-0,010;;-0,010;-0,008;-0,011;;;;;
2024-11-15;;;;-0,167;0,030;;;;;-0,010;;;;-0,020;0,004;0,002;0,049;
