
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2025-10-22;;;-0,057;-0,093;-0,060;-0,136;-0,075;;;-0,002;-0,009;-0,079;-0,053;-0,033;-0,012;-0,006;-0,010;
2025-10-23;;;-0,057;-0,084;-0,059;-0,138;-0,077;;;-0,002;-0,010;-0,068;-0,055;-0,032;-0,012;-0,006;-0,010;
2025-10-24;;;-0,057;-0,082;-0,056;-0,131;-0,076;;;-0,003;-0,011;-0,068;-0,055;-0,032;-0,012;-0,006;-0,011;
2025-10-27;;;-0,056;-0,076;-0,049;-0,125;-0,079;;;-0,002;-0,009;-0,064;-0,052;-0,029;-0,011;-0,005;-0,010;
2025-10-28;;;-0,060;-0,076;-0,045;-0,128;-0,077;;;-0,002;-0,008;-0,057;-0,053;-0,033;-0,011;-0,005;-0,009;
2025-10-29;;;;;;-0,122;-0,077;;;-0,002;-0,010;-0,058;-0,050;-0,038;-0,011;-0,005;-0,010;
2025-10-30;;;-0,060;-0,078;-0,046;-0,119;-0,074;;;-0,002;-0,009;-0,059;-0,049;-0,039;-0,011;-0,005;-0,010;
2025-10-31;;;-0,060;-0,075;-0,043;-0,123;-0,071;;;-0,002;-0,009;-0,062;-0,050;-0,036;-0,011;-0,005;-0,010;
2025-11-03;;;-0,061;-0,077;-0,040;-0,118;-0,072;;;-0,002;-0,008;-0,061;-0,050;-0,038;-0,011;-0,005;-0,009;
2025-11-04;;;-0,056;-0,083;-0,047;-0,119;-0,072;;;-0,003;-0,008;-0,067;-0,053;-0,038;-0,011;-0,005;-0,008;
2025-11-05;;;-0,057;-0,087;-0,047;-0,119;-0,074;;;-0,003;-0,007;-0,069;-0,052;-0,035;-0,011;-0,005;-0,007;
2025-11-06;;;-0,055;-0,090;-0,053;-0,115;-0,072;;;-0,003;-0,007;-0,065;-0,052;-0,040;-0,012;-0,005;-0,008;
2025-11-07;;;-0,055;-0,095;-0,057;-0,123;-0,077;;;-0,003;-0,005;-0,065;-0,054;-0,040;-0,012;-0,005;-0,005;
2025-11-10;;;-0,051;-0,091;-0,051;-0,115;-0,080;;;-0,003;-0,007;-0,065;-0,053;-0,039;-0,012;-0,005;-0,007;
2025-11-11;;;-0,044;-0,092;-0,052;-0,114;-0,085;;;-0,003;;-0,058;-0,054;-0,039;-0,011;-0,005;-0,007;
2025-11-12;;;-0,040;-0,094;-0,052;-0,116;-0,081;;;-0,003;-0,008;-0,059;-0,053;-0,036;-0,011;-0,005;-0,009;
2025-11-13;;;-0,043;-0,092;-0,060;-0,118;-0,086;;;-0,003;-0,009;-0,061;-0,053;-0,039;-0,012;-0,005;-0,010;
2025-11-14;;;-0,043;-0,097;-0,062;-0,126;-0,084;;;-0,004;-0,008;-0,062;-0,056;-0,040;-0,012;-0,005;-0,009;
2025-11-17;;;-0,042;-0,096;-0,066;-0,122;-0,082;;;-0,004;-0,009;-0,068;-0,058;-0,044;-0,012;-0,005;-0,010;
2025-11-18;;;-0,039;-0,104;-0,072;-0,134;-0,085;;;-0,004;-0,008;-0,074;-0,063;-0,047;-0,013;-0,005;-0,008;
2025-11-19;;;-0,035;-0,101;-0,072;-0,130;-0,085;;;-0,004;-0,008;-0,076;-0,061;-0,046;-0,013;-0,005;-0,008;
2025-11-20;;;-0,035;-0,096;-0,077;-0,129;-0,084;;;-0,003;-0,007;-0,070;-0,055;-0,050;-0,012;-0,005;-0,007;
2025-11-21;;;-0,025;-0,103;-0,074;-0,143;-0,084;;;-0,004;-0,006;-0,073;-0,061;-0,038;-0,012;-0,005;-0,006;
2025-11-24;;;-0,025;-0,102;-0,068;-0,141;-0,085;;;-0,003;-0,007;-0,071;-0,058;-0,037;-0,012;-0,005;-0,007;
2025-11-25;;;-0,017;-0,103;-0,064;-0,140;-0,084;;;-0,003;-0,005;-0,070;-0,056;-0,031;-0,012;-0,005;-0,006;
2025-11-26;;;-0,017;;-0,063;-0,136;-0,083;;;;-0,006;;;-0,030;;;;
2025-11-27;;;;-0,092;;;;;;-0,003;;-0,064;-0,053;;-0,011;-0,005;-0,006;
2025-11-28;;;-0,021;-0,088;-0,063;-0,136;-0,081;;;-0,003;-0,007;-0,064;-0,053;-0,031;-0,011;-0,005;-0,007;
2025-12-01;;;-0,027;-0,093;-0,064;-0,136;-0,081;;;-0,003;-0,009;-0,066;-0,052;-0,031;-0,011;-0,005;-0,008;
2025-12-02;;;-0,028;-0,093;-0,060;-0,134;-0,082;;;-0,003;-0,008;-0,064;-0,049;-0,031;-0,011;-0,005;-0,008;
2025-12-03;;;-0,029;-0,089;-0,062;-0,137;-0,080;;;-0,003;-0,009;-0,063;-0,050;-0,032;-0,010;-0,005;-0,009;
2025-12-04;;;-0,030;-0,085;-0,059;-0,136;-0,076;;;-0,003;-0,008;-0,059;-0,049;-0,029;-0,010;-0,005;-0,008;
2025-12-05;;;-0,030;-0,079;-0,056;-0,132;-0,077;;;-0,003;-0,008;-0,058;-0,047;-0,027;-0,010;-0,005;-0,008;
2025-12-08;;;-0,033;-0,077;-0,056;-0,132;-0,076;;;-0,004;-0,009;-0,058;-0,048;-0,029;-0,010;-0,005;-0,009;
2025-12-09;;;-0,039;-0,082;-0,058;-0,136;-0,077;;;-0,004;-0,010;-0,059;-0,051;-0,031;-0,010;-0,005;-0,010;
2025-12-10;;;;;;-0,135;-0,082;;;-0,004;-0,012;-0,061;-0,053;-0,029;-0,010;-0,005;-0,012;
2025-12-11;;;-0,035;-0,082;-0,063;-0,142;-0,082;;;-0,004;-0,013;-0,061;-0,058;-0,028;-0,010;-0,005;-0,013;
2025-12-12;;;-0,034;-0,081;-0,067;-0,136;-0,081;;;-0,004;-0,012;-0,065;-0,051;-0,026;-0,010;-0,005;-0,012;
2025-12-15;;;-0,032;-0,082;-0,070;-0,141;-0,083;;;-0,004;-0,010;-0,062;-0,051;-0,025;-0,010;-0,005;-0,011;
2025-12-16;;;-0,036;-0,088;-0,070;-0,145;-0,081;;;-0,003;-0,009;-0,062;-0,056;-0,026;-0,010;-0,004;-0,010;
2025-12-17;;;-0,037;-0,088;-0,073;-0,145;-0,079;;;-0,003;-0,009;-0,063;-0,053;-0,029;-0,010;-0,004;-0,009;
2025-12-18;;;-0,036;-0,086;-0,069;-0,146;-0,079;;;-0,003;-0,009;-0,059;-0,056;-0,027;-0,009;-0,004;-0,010;
2025-12-19;;;-0,031;-0,084;-0,067;-0,142;-0,078;;;-0,004;-0,010;-0,058;-0,053;-0,028;-0,009;-0,004;-0,010;
2025-12-22;;;-0,031;-0,081;-0,066;-0,141;-0,077;;;-0,003;-0,011;-0,059;-0,055;-0,030;-0,009;-0,004;-0,012;
2025-12-23;;;-0,030;-0,080;-0,066;-0,140;-0,077;;;-0,003;-0,012;-0,058;-0,056;-0,031;-0,009;-0,004;-0,012;
2025-12-29;;;-0,030;-0,071;-0,063;-0,134;-0,077;;;-0,003;-0,013;-0,056;-0,060;-0,031;-0,008;-0,004;-0,014;
2025-12-30;;;-0,031;-0,067;-0,062;-0,130;-0,073;;;-0,003;-0,013;-0,053;-0,059;-0,032;-0,008;-0,004;-0,014;
2026-01-02;;;;;;-0,121;-0,070;;;;;;;;;;;
2026-01-05;;;-0,031;-0,075;-0,060;;;;;-0,002;-0,013;-0,050;-0,054;-0,031;-0,008;-0,004;-0,014;
2026-01-07;;;-0,018;-0,071;-0,056;-0,113;-0,063;;;-0,001;-0,014;-0,046;-0,047;-0,031;-0,007;-0,004;-0,015;
2026-01-08;;;-0,019;-0,073;-0,059;-0,113;-0,061;;;-0,001;-0,013;-0,049;-0,048;-0,028;-0,007;-0,004;-0,015;
2026-01-09;;;-0,021;-0,071;-0,057;-0,113;-0,061;;;-0,001;-0,014;-0,047;-0,044;-0,026;-0,006;-0,004;-0,015;
2026-01-12;;;-0,023;-0,075;-0,061;-0,114;-0,061;;;-0,001;-0,015;-0,049;-0,045;-0,028;-0,006;-0,004;-0,016;
2026-01-13;;;-0,025;-0,075;-0,064;-0,111;-0,060;;;-0,001;-0,015;-0,051;-0,040;-0,028;-0,006;-0,004;-0,016;
2026-01-14;;;;;;-0,110;-0,062;;;-0,000;-0,014;-0,044;-0,036;-0,027;-0,006;-0,004;-0,016;
2026-01-15;;;;;;-0,108;-0,058;;;-0,000;-0,014;-0,040;-0,033;-0,023;-0,006;-0,004;-0,016;
2026-01-16;;;-0,024;-0,070;-0,068;-0,107;-0,057;;;-0,001;;-0,040;-0,035;;-0,006;-0,004;-0,016;
2026-01-19;;;;-0,078;;-0,107;-0,055;;;;;;;;;;;
2026-01-20;;;-0,029;-0,077;-0,083;-0,115;-0,058;;;-0,001;-0,014;-0,053;-0,041;-0,038;-0,007;-0,004;-0,016;
2026-01-21;;;-0,027;-0,075;-0,082;-0,116;-0,062;;;-0,001;-0,015;-0,051;-0,038;-0,035;-0,006;-0,004;-0,017;
2026-01-22;;;-0,027;-0,071;-0,079;-0,111;-0,062;;;-0,001;-0,018;-0,047;-0,040;-0,034;-0,006;-0,004;-0,020;
2026-01-23;;;-0,031;-0,066;-0,075;-0,113;-0,060;;;-0,001;-0,018;-0,048;-0,040;-0,035;-0,006;-0,004;-0,021;
2026-01-26;;;-0,032;-0,069;-0,074;-0,114;-0,060;;;-0,000;-0,018;-0,046;-0,044;-0,038;-0,005;-0,003;-0,021;
2026-01-27;;;-0,039;-0,063;-0,074;-0,110;-0,061;;;0,000;-0,016;-0,042;-0,042;-0,043;-0,005;-0,003;-0,019;
2026-01-28;;;-0,045;-0,064;-0,074;-0,103;-0,057;;;0,000;-0,019;-0,049;-0,040;-0,044;-0,005;-0,003;-0,022;
2026-01-29;;;-0,046;-0,064;-0,083;-0,106;-0,057;;;0,001;-0,018;-0,054;-0,038;-0,045;-0,005;-0,003;-0,021;
2026-01-30;;;-0,047;-0,060;-0,085;-0,103;-0,056;;;0,001;-0,019;-0,055;-0,046;-0,046;-0,005;-0,003;-0,022;
2026-02-02;;;-0,038;-0,060;-0,079;-0,108;-0,054;;;0,000;-0,019;-0,050;-0,047;-0,038;-0,005;-0,003;-0,022;
2026-02-03;;;-0,045;-0,069;-0,090;-0,101;-0,052;;;0,000;-0,019;-0,048;-0,039;-0,044;-0,005;-0,003;-0,022;
2026-02-04;;;-0,041;-0,069;-0,087;-0,098;-0,046;;;0,001;-0,019;-0,047;-0,039;-0,039;-0,005;-0,003;-0,023;
2026-02-05;;;-0,046;-0,074;-0,093;-0,104;-0,045;;;0,001;-0,016;-0,049;-0,039;-0,036;-0,005;-0,003;-0,020;
2026-02-06;;;-0,041;-0,064;-0,089;-0,101;-0,049;;;0,001;-0,012;-0,042;-0,039;-0,032;-0,005;-0,003;-0,016;
2026-02-09;;;-0,046;-0,059;-0,087;-0,094;-0,051;;;0,001;-0,013;-0,041;-0,035;-0,034;-0,005;-0,003;-0,017;
2026-02-10;;;-0,049;-0,053;-0,088;-0,091;-0,047;;;0,001;-0,013;-0,041;-0,033;-0,032;-0,005;-0,003;-0,017;
2026-02-11;;;-0,046;-0,057;-0,092;-0,089;-0,043;;;0,002;-0,016;-0,039;-0,032;-0,033;-0,005;-0,003;-0,020;
2026-02-12;;;-0,051;-0,062;-0,100;-0,084;-0,038;;;0,002;-0,016;-0,050;-0,030;-0,041;-0,005;-0,003;-0,020;
2026-02-13;;;-0,044;-0,063;-0,097;-0,091;-0,034;;;0,002;-0,014;-0,048;;-0,036;-0,005;-0,003;-0,019;
2026-02-16;;;;;;;-0,027;;;0,002;;-0,049;;;-0,005;-0,003;-0,019;
2026-02-17;;;-0,039;-0,063;-0,096;;-0,028;;;0,002;-0,013;-0,046;;-0,034;-0,005;-0,003;-0,018;
2026-02-18;;;-0,037;-0,047;-0,093;;-0,025;;;0,002;-0,012;-0,040;;-0,033;-0,005;-0,003;-0,018;
2026-02-19;;;-0,035;-0,039;-0,091;;-0,023;;;0,002;-0,012;-0,038;;-0,031;-0,004;-0,003;-0,017;
2026-02-20;;;-0,037;-0,032;-0,089;-0,080;-0,025;;;;;;;;;;;
2026-02-23;;;-0,037;-0,036;-0,097;-0,073;-0,024;;;0,003;-0,010;-0,036;-0,021;-0,035;-0,004;-0,003;-0,015;
2026-02-24;;;-0,038;-0,035;-0,093;-0,066;-0,025;;;0,002;-0,010;-0,035;-0,021;-0,033;-0,004;-0,003;-0,015;
2026-02-25;;;;;;-0,059;-0,026;;;0,002;-0,011;-0,034;-0,016;-0,034;-0,004;-0,002;-0,016;
2026-02-26;;;-0,040;-0,035;-0,086;-0,059;-0,026;;;0,003;-0,010;-0,036;-0,014;-0,031;-0,004;-0,002;-0,015;
2026-02-27;;;-0,036;-0,032;-0,089;-0,068;-0,026;;;0,003;-0,011;-0,034;-0,015;-0,032;-0,004;-0,002;-0,016;
2026-03-02;;;-0,035;-0,032;-0,084;-0,072;-0,034;;;0,001;-0,009;-0,033;-0,017;-0,031;-0,005;-0,002;-0,013;
2026-03-03;;;-0,035;-0,038;-0,082;-0,093;-0,037;;;-0,001;-0,011;-0,046;-0,032;-0,031;-0,007;-0,003;-0,015;
2026-03-04;;;-0,038;-0,031;-0,083;-0,100;-0,042;;;0,000;-0,010;-0,039;-0,040;-0,036;-0,006;-0,002;-0,013;
2026-03-05;;;-0,043;-0,029;-0,078;-0,092;-0,041;;;-0,001;-0,011;-0,043;-0,037;-0,036;-0,006;-0,003;-0,015;
2026-03-06;;;-0,049;-0,034;-0,082;-0,106;-0,046;;;-0,002;-0,013;-0,046;-0,039;-0,043;-0,007;-0,003;-0,017;
2026-03-09;;;-0,044;-0,042;-0,082;-0,112;-0,061;;;-0,003;-0,016;-0,053;-0,052;-0,046;-0,009;-0,003;-0,019;
2026-03-10;;;-0,048;-0,038;-0,084;-0,093;-0,052;;;-0,002;-0,017;-0,048;-0,047;-0,050;-0,007;-0,003;-0,020;
2026-03-11;;;-0,047;-0,036;-0,081;-0,088;-0,046;;;-0,004;-0,016;-0,046;-0,043;-0,047;-0,008;-0,003;-0,019;
2026-03-12;;;-0,051;-0,034;-0,081;-0,095;-0,047;;;-0,005;-0,016;-0,040;-0,044;-0,049;-0,010;-0,003;-0,019;
2026-03-13;;;-0,049;-0,031;-0,081;-0,095;-0,047;;;-0,006;-0,013;-0,041;-0,043;-0,048;-0,011;-0,003;-0,016;
2026-03-16;;;-0,049;-0,026;-0,078;-0,090;-0,049;;;-0,006;-0,013;-0,037;-0,046;-0,050;-0,011;-0,003;-0,016;
2026-03-17;;;-0,052;-0,025;-0,079;-0,087;-0,044;;;-0,005;-0,015;-0,037;-0,043;-0,052;-0,010;-0,003;-0,017;
2026-03-18;;;-0,057;-0,018;-0,084;-0,085;-0,042;;;-0,005;-0,017;-0,039;-0,042;-0,054;-0,010;-0,003;-0,019;
2026-03-19;;;-0,059;-0,022;-0,086;-0,093;-0,049;;;-0,007;-0,016;-0,046;-0,049;-0,056;-0,012;-0,003;-0,017;
2026-03-20;;;-0,063;-0,030;-0,094;-0,098;;;;-0,009;-0,018;-0,055;-0,051;-0,061;-0,013;-0,004;-0,019;
2026-03-23;;;-0,063;-0,040;-0,090;-0,098;-0,062;;;-0,009;-0,015;-0,052;-0,059;-0,059;-0,014;-0,003;-0,015;
2026-03-24;;;-0,063;-0,039;-0,096;-0,105;-0,062;;;-0,009;-0,016;-0,051;-0,054;-0,060;-0,014;-0,004;-0,016;
2026-03-25;;;;;;-0,095;-0,053;;;;;;;;;;;
2026-03-26;;;-0,055;-0,031;-0,096;;;;;-0,010;-0,016;-0,044;-0,055;-0,058;-0,013;-0,004;-0,016;
2026-03-27;;;-0,060;-0,037;-0,105;-0,108;-0,052;;;-0,011;-0,016;-0,051;-0,055;-0,061;-0,014;-0,004;-0,016;
2026-03-30;;;-0,054;-0,032;-0,101;-0,112;-0,055;;;-0,010;-0,015;-0,046;-0,056;-0,058;-0,015;-0,004;-0,014;
2026-03-31;;;-0,047;-0,024;-0,090;-0,116;-0,055;;;-0,010;-0,011;-0,040;-0,059;-0,052;-0,014;-0,003;-0,011;
2026-04-01;;;;;;-0,103;-0,046;;;-0,008;-0,014;-0,035;-0,053;-0,051;-0,012;-0,003;-0,013;
2026-04-02;;;;;;-0,108;-0,044;;;-0,008;-0,011;-0,031;-0,052;-0,049;-0,013;-0,003;-0,011;
2026-04-07;;;;;;-0,100;-0,042;;;;;;;;;;;
2026-04-08;;;-0,046;-0,021;-0,079;;;;;-0,004;-0,011;-0,022;-0,040;-0,041;-0,009;-0,003;-0,012;
2026-04-09;;;-0,045;-0,012;-0,078;-0,083;-0,028;;;-0,005;-0,011;-0,022;-0,040;-0,041;-0,009;-0,003;-0,012;
2026-04-10;;;-0,052;-0,013;-0,080;-0,079;-0,029;;;-0,005;-0,010;-0,018;-0,036;-0,047;-0,009;-0,003;-0,012;
2026-04-13;;;-0,053;-0,009;-0,073;-0,079;-0,030;;;-0,006;-0,009;-0,016;-0,039;-0,045;-0,009;-0,003;-0,012;
2026-04-14;;;-0,050;-0,004;-0,067;-0,073;-0,024;;;-0,004;-0,011;-0,018;-0,039;-0,044;-0,008;-0,002;-0,015;
2026-04-15;;;-0,051;-0,002;-0,059;-0,068;-0,019;;;-0,004;-0,009;-0,020;-0,033;-0,045;-0,008;-0,002;-0,013;
2026-04-16;;;-0,053;-0,000;-0,052;-0,066;-0,017;;;-0,004;-0,010;-0,019;-0,030;-0,041;-0,007;-0,002;-0,013;
2026-04-17;;;-0,048;-0,003;-0,050;-0,060;-0,013;;;-0,002;-0,008;-0,013;-0,026;-0,035;-0,006;-0,002;-0,012;
2026-04-20;;;-0,051;0,001;-0,050;-0,063;-0,009;;;-0,002;-0,009;-0,016;-0,027;-0,033;-0,006;-0,002;-0,014;
2026-04-21;;;-0,057;0,001;-0,049;-0,059;-0,009;;;-0,003;-0,010;-0,019;-0,023;-0,034;-0,006;-0,002;-0,015;
2026-04-22;;;-0,055;0,004;-0,043;-0,059;-0,011;;;-0,003;-0,010;-0,021;-0,023;-0,034;-0,006;-0,002;-0,015;
2026-04-23;;;-0,056;0,005;-0,049;-0,059;-0,009;;;-0,003;-0,010;-0,015;-0,026;-0,038;-0,006;-0,002;-0,015;
2026-04-24;;;-0,059;0,005;-0,040;-0,054;-0,012;;;-0,003;-0,008;-0,018;-0,023;-0,035;-0,006;-0,002;-0,013;
2026-04-27;;;-0,062;0,009;-0,043;-0,050;-0,016;;;-0,003;-0,008;-0,017;-0,023;-0,038;-0,006;-0,002;-0,013;
2026-04-28;;;-0,060;0,010;-0,042;-0,053;-0,013;;;-0,004;-0,008;-0,021;-0,024;-0,038;-0,007;-0,002;-0,013;
2026-04-29;;;-0,065;0,012;-0,037;-0,052;-0,014;;;-0,005;-0,008;-0,018;-0,024;-0,037;-0,007;-0,002;-0,013;
2026-04-30;;;-0,054;0,012;-0,040;-0,053;-0,014;;;-0,004;-0,007;-0,010;-0,028;-0,033;-0,007;-0,002;-0,011;
2026-05-04;;;-0,053;0,018;-0,029;-0,039;-0,013;;;-0,005;-0,008;-0,010;-0,023;-0,037;;-0,002;-0,013;
2026-05-05;;;-0,053;0,025;-0,027;-0,038;-0,012;;;-0,004;-0,008;-0,007;-0,020;-0,033;-0,006;-0,002;-0,012;
2026-05-06;;;-0,050;0,021;-0,025;-0,027;-0,009;;;-0,002;-0,006;-0,004;-0,015;-0,033;-0,005;-0,002;-0,011;
2026-05-07;;;-0,053;0,020;-0,024;-0,023;-0,006;;;-0,002;-0,005;-0,009;-0,012;-0,036;-0,005;-0,002;-0,011;
2026-05-08;;;-0,056;0,026;-0,021;-0,024;-0,006;;;-0,002;-0,005;-0,012;-0,009;-0,032;-0,005;-0,002;-0,010;
2026-05-11;;;-0,055;0,028;-0,022;-0,022;-0,005;;;-0,003;-0,005;-0,010;-0,009;-0,034;-0,005;-0,002;-0,010;
2026-05-12;;;-0,045;0,033;-0,024;-0,027;-0,003;;;-0,004;-0,005;-0,012;-0,014;-0,036;-0,005;-0,002;-0,010;
2026-05-13;;;;;;-0,018;-0,009;;;-0,004;-0,005;-0,007;-0,009;-0,038;-0,005;-0,002;-0,009;
2026-05-15;;;-0,042;0,033;-0,012;-0,024;-0,007;;;-0,004;-0,004;-0,006;-0,011;-0,032;-0,005;-0,002;-0,007;
2026-05-18;;;-0,044;0,033;-0,011;-0,023;-0,012;;;-0,004;-0,004;-0,002;-0,015;-0,031;-0,005;-0,002;-0,006;
2026-05-19;;;-0,039;0,029;-0,014;-0,033;-0,013;;;-0,005;-0,007;-0,003;-0,021;-0,032;-0,006;-0,002;-0,008;
2026-05-20;;;-0,040;0,031;-0,013;-0,032;-0,017;;;-0,003;-0,007;-0,000;-0,020;-0,032;-0,005;-0,001;-0,008;
2026-05-21;;;-0,036;0,034;-0,012;-0,021;-0,017;;;-0,004;-0,009;-0,001;-0,014;-0,031;-0,005;-0,001;-0,010;
2026-05-22;;;-0,033;0,032;-0,006;-0,014;-0,015;;;-0,003;-0,009;0,004;-0,009;-0,025;-0,005;-0,001;-0,010;
2026-05-25;;;;;;;;;;-0,001;;0,006;-0,006;;;-0,001;-0,010;
2026-05-26;;;-0,038;0,035;-0,006;-0,002;-0,013;;;-0,001;-0,009;0,008;-0,002;-0,025;-0,004;-0,001;-0,010;
2026-05-27;;;-0,039;0,027;-0,006;0,001;-0,015;;;-0,001;-0,010;0,008;-0,002;-0,028;-0,004;-0,001;-0,011;
2026-05-28;;;;;;0,004;-0,014;;;;;;;;;;;
2026-05-29;;;-0,037;0,028;0,005;;;;;-0,000;-0,010;0,003;-0,009;-0,023;-0,003;-0,001;-0,012;
2026-06-01;;;-0,038;0,027;0,017;0,014;-0,013;;;-0,001;-0,010;0,002;-0,005;-0,011;-0,003;-0,001;-0,012;
2026-06-02;;;-0,046;0,027;0,012;0,019;-0,014;;;-0,000;-0,008;0,010;-0,003;-0,015;-0,003;-0,001;-0,010;
2026-06-03;;;-0,040;0,024;0,007;0,019;-0,012;;;-0,001;-0,006;0,015;0,000;-0,017;-0,003;-0,001;-0,008;
2026-06-04;;;-0,028;0,020;0,006;0,008;-0,013;;;-0,001;-0,005;0,014;-0,001;-0,013;-0,003;-0,001;-0,007;
2026-06-05;;;-0,023;0,017;-0,004;-0,002;-0,011;;;-0,001;-0,006;0,009;-0,005;-0,017;-0,003;-0,001;-0,008;
2026-06-08;;;-0,025;0,009;-0,006;-0,011;-0,017;;;-0,002;-0,006;0,009;-0,019;-0,018;-0,003;-0,001;-0,007;
2026-06-09;;;-0,020;0,005;-0,010;0,006;-0,014;;;-0,001;-0,006;0,001;-0,012;-0,018;-0,003;-0,001;-0,008;
2026-06-10;;;-0,022;0,004;-0,017;-0,003;-0,015;;;-0,002;-0,004;-0,001;-0,016;-0,021;-0,003;-0,001;-0,005;
2026-06-11;;;;;;-0,002;-0,014;;;-0,001;-0,002;0,003;-0,009;-0,020;-0,003;-0,001;-0,004;
2026-06-12;;;-0,022;0,003;-0,018;0,003;-0,014;;;-0,000;-0,002;0,007;0,001;-0,023;-0,003;-0,001;-0,004;
2026-06-15;;;-0,027;0,003;-0,011;0,016;-0,007;;;0,001;-0,004;0,002;0,007;-0,024;-0,002;-0,001;-0,007;
2026-06-16;;;;;;0,019;-0,007;;;0,001;-0,004;0,002;0,004;-0,025;-0,001;-0,001;-0,006;
2026-06-17;;;-0,030;0,000;-0,021;0,022;-0,008;;;0,001;-0,005;0,002;-0,000;-0,028;-0,002;-0,001;-0,007;
2026-06-18;;;;-0,002;;0,034;-0,002;;;0,001;-0,002;-0,001;0,002;-0,025;-0,002;-0,001;-0,005;
2026-06-22;;;-0,023;0,001;-0,018;0,047;0,003;;;0,001;-0,001;0,006;0,003;-0,027;-0,001;-0,000;-0,003;
2026-06-23;;;;;;;;;;0,001;0,001;0,001;-0,003;-0,024;-0,001;-0,000;-0,000;
2026-06-24;;;-0,006;-0,005;-0,015;0,030;0,003;;;0,002;0,004;0,001;-0,002;-0,021;-0,001;-0,000;0,002;
2026-06-25;;;-0,002;-0,007;-0,025;0,033;0,002;;;0,002;0,003;0,004;-0,002;-0,022;-0,001;-0,000;0,001;
2026-06-26;;;0,008;-0,014;-0,020;0,025;-0,000;;;0,002;0,003;0,000;-0,008;-0,016;-0,001;-0,000;0,001;
2026-06-29;;;0,009;-0,012;-0,015;0,024;0,000;;;0,002;0,004;0,002;-0,002;-0,013;-0,001;-0,000;0,002;
2026-06-30;;;0,003;-0,010;-0,016;0,032;0,002;;;0,002;0,002;0,007;-0,005;-0,017;-0,000;-0,000;0,002;
2026-07-01;;;0,006;-0,008;-0,008;0,032;0,005;;;0,002;0,002;0,001;-0,003;-0,011;-0,000;0,000;0,003;
2026-07-02;;;0,016;;-0,010;0,022;0,004;;;0,002;0,003;0,003;0,001;-0,009;-0,000;0,000;0,002;
2026-07-03;;;;0,002;;0,027;0,005;;;0,002;;0,007;0,004;;0,000;0,000;0,001;
2026-07-06;;;0,011;-0,001;-0,005;0,025;0,007;;;0,002;0,001;0,002;0,004;-0,007;0,001;0,000;0,001;
2026-07-07;;;0,018;-0,002;-0,004;0,014;0,007;;;0,002;0,000;-0,003;0,000;-0,004;0,001;0,000;-0,000;
2026-07-08;;;0,015;-0,000;-0,006;0,009;0,004;;;0,000;0,001;-0,007;-0,004;-0,008;-0,000;-0,000;0,001;
2026-07-09;;;0,012;-0,002;-0,002;0,015;0,003;;;0,001;0,001;-0,001;-0,004;-0,006;0,000;-0,000;0,001;
2026-07-10;;;0,006;-0,008;-0,001;;0,003;;;0,001;0,001;-0,000;0,000;-0,005;0,000;-0,000;0,000;
2026-07-13;;;0,006;-0,005;0,002;0,006;0,001;;;0,000;0,000;0,000;0,000;-0,001;0,000;-0,000;0,000;
2026-07-14;;;-0,002;-0,001;-0,004;0,003;-0,001;;;0,000;0,000;0,002;-0,003;-0,002;-0,000;-0,000;0,000;
2026-07-15;;;0,000;0,000;0,000;0,012;-0,001;;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
2026-07-16;;;;;;0,000;0,000;;;;;;;;;;;

# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
