
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2026-01-23;-0,039;;-0,018;-0,032;-0,001;-0,039;-0,013;;;;-0,055;-0,040;-0,056;0,007;-0,033;0,027;-0,006;
2026-01-26;;;;-0,033;-0,001;;-0,012;;;;-0,060;-0,043;-0,053;-0,000;-0,031;0,023;-0,011;
2026-01-27;-0,038;0,006;-0,021;-0,033;-0,000;-0,039;-0,011;;;;-0,050;-0,034;-0,051;0,008;-0,022;0,019;-0,010;
2026-01-28;-0,031;0,001;-0,028;-0,032;0,000;-0,030;-0,013;;;;-0,050;-0,035;-0,053;0,006;-0,026;0,009;-0,017;
2026-01-29;-0,030;0,002;-0,027;-0,033;0,000;-0,030;-0,014;;;;-0,049;-0,031;-0,045;0,006;-0,027;0,006;-0,016;
2026-01-30;-0,042;0,001;-0,026;-0,036;0,001;-0,038;-0,014;;;;-0,055;-0,037;-0,047;-0,001;-0,029;0,007;-0,016;
2026-02-02;-0,039;0,003;-0,023;-0,030;0,001;-0,043;-0,009;;;;;;;;;0,012;-0,013;
2026-02-03;-0,036;0,022;-0,022;-0,033;0,000;-0,034;-0,008;;;;-0,050;-0,033;-0,060;-0,007;-0,018;0,004;-0,012;
2026-02-04;-0,037;0,018;-0,022;-0,030;0,001;-0,030;-0,004;;;;-0,052;-0,034;-0,047;-0,009;-0,026;0,012;-0,013;
2026-02-05;;;;-0,035;0,002;-0,036;-0,009;;;;-0,057;-0,038;-0,046;-0,008;-0,030;0,015;-0,007;
2026-02-06;;;;-0,028;0,002;-0,036;-0,005;;;;-0,053;-0,035;-0,051;-0,006;-0,021;0,026;-0,003;
2026-02-09;-0,017;0,026;-0,019;-0,027;0,002;-0,032;-0,002;;;;-0,049;-0,030;-0,048;0,001;-0,017;0,021;-0,007;
2026-02-10;-0,022;0,024;-0,021;-0,029;0,002;-0,036;-0,001;;;;-0,047;-0,027;-0,041;0,001;-0,017;0,018;-0,008;
2026-02-11;-0,018;0,021;-0,025;-0,027;0,002;-0,025;-0,000;;;;-0,046;-0,027;-0,041;-0,001;-0,019;0,015;-0,012;
2026-02-12;-0,023;0,020;-0,020;-0,033;0,002;;-0,004;;;;-0,039;-0,022;-0,033;-0,001;-0,013;0,006;-0,009;
2026-02-13;-0,023;0,017;-0,018;-0,031;0,003;;-0,004;;;;-0,044;-0,026;-0,043;-0,009;-0,025;0,012;-0,006;
2026-02-16;-0,024;0,020;-0,018;-0,031;0,003;;-0,003;;;;-0,043;-0,025;-0,036;-0,006;-0,022;;-0,006;
2026-02-17;-0,024;0,022;-0,018;-0,027;0,003;;-0,002;;;;-0,044;-0,026;-0,035;-0,006;-0,026;0,012;-0,004;
2026-02-18;-0,020;0,025;-0,018;-0,026;0,003;;0,003;;;;-0,038;-0,021;-0,038;-0,000;-0,018;0,015;-0,004;
2026-02-19;-0,014;0,020;-0,015;-0,023;0,003;;0,001;;;;-0,036;-0,020;-0,031;0,001;-0,017;0,014;-0,002;
2026-02-20;-0,005;0,025;-0,013;-0,021;0,003;;0,004;;;;-0,033;-0,018;-0,025;-0,005;-0,010;0,018;0,001;
2026-02-23;-0,011;0,026;-0,013;-0,024;0,003;-0,013;0,001;;;;-0,028;-0,013;-0,026;0,004;-0,009;0,011;-0,000;
2026-02-24;-0,004;0,022;-0,014;-0,021;0,003;-0,011;0,005;;;;-0,025;-0,012;-0,022;-0,001;-0,009;0,015;0,001;
2026-02-25;-0,004;0,024;-0,017;-0,017;0,003;-0,006;0,006;;;;-0,017;-0,005;-0,016;0,001;-0,007;0,013;-0,000;
2026-02-26;-0,004;0,024;-0,015;-0,017;0,003;-0,008;0,007;;;;-0,013;-0,002;-0,017;-0,007;-0,013;0,018;0,001;
2026-02-27;-0,009;0,019;-0,015;-0,020;0,004;;0,009;;;;-0,020;-0,009;-0,016;-0,008;-0,011;0,018;0,001;
2026-03-02;-0,006;0,018;-0,006;-0,017;0,003;-0,007;0,001;;;;-0,019;-0,008;-0,006;-0,008;-0,010;0,027;0,006;
2026-03-03;-0,027;;0,000;-0,020;0,001;;-0,010;;;;-0,039;-0,025;-0,010;-0,020;-0,036;0,026;0,008;
2026-03-04;-0,011;0,011;0,001;-0,026;0,002;-0,039;-0,005;;;;-0,048;-0,034;-0,010;-0,017;-0,016;0,027;0,009;
2026-03-05;-0,025;0,020;0,002;-0,024;0,001;-0,031;-0,010;;;;-0,038;-0,026;-0,012;-0,018;-0,026;0,021;0,008;
2026-03-06;-0,033;0,012;0,004;-0,031;0,000;-0,029;-0,016;;;;-0,048;-0,036;-0,022;-0,020;-0,034;0,014;0,006;
2026-03-09;;;;-0,033;-0,001;-0,047;-0,022;;;;-0,060;-0,046;-0,025;-0,019;-0,032;0,015;0,009;
2026-03-10;-0,020;0,006;-0,001;-0,032;0,001;-0,036;-0,009;;;;-0,047;-0,037;-0,024;-0,016;-0,022;0,002;0,001;
2026-03-11;-0,019;0,001;0,003;-0,028;-0,000;-0,024;-0,013;;;;-0,041;-0,032;-0,021;-0,012;-0,021;0,003;0,002;
2026-03-12;-0,033;-0,001;0,009;-0,031;-0,001;-0,030;-0,013;;;;-0,041;-0,032;-0,014;-0,009;-0,033;-0,005;0,005;
2026-03-13;-0,033;-0,003;0,018;-0,031;-0,001;-0,028;-0,018;;;;-0,038;-0,031;-0,002;-0,003;-0,029;0,004;0,013;
2026-03-16;-0,025;0,002;0,016;-0,030;-0,001;-0,028;-0,017;;;;-0,034;-0,028;-0,006;-0,000;-0,024;0,005;0,014;
2026-03-17;-0,023;0,001;0,011;-0,030;-0,000;-0,031;-0,017;;;;;;;;;0,003;0,011;
2026-03-18;-0,028;0,002;0,012;-0,031;-0,001;-0,017;-0,018;;;;-0,025;-0,021;-0,010;-0,006;-0,029;-0,005;0,007;
2026-03-19;-0,026;-0,008;0,018;-0,036;-0,002;-0,029;-0,033;;;;-0,038;-0,032;-0,015;-0,014;-0,032;0,001;0,013;
2026-03-20;-0,046;-0,014;0,015;-0,042;-0,004;-0,033;-0,040;;;;-0,044;-0,039;-0,021;-0,024;-0,045;-0,008;0,004;
2026-03-23;-0,026;-0,023;0,020;-0,041;-0,003;-0,046;-0,035;;;;-0,049;-0,044;-0,020;-0,028;-0,026;0,000;0,010;
2026-03-24;-0,026;-0,014;0,018;-0,042;-0,004;-0,039;-0,033;;;;-0,048;-0,042;-0,020;-0,026;-0,030;-0,004;0,007;
2026-03-25;;-0,009;;-0,036;-0,004;-0,030;-0,025;;;;-0,043;-0,038;-0,010;-0,022;-0,024;;;
2026-03-26;-0,022;;0,022;;;;;;;;;;;;;-0,008;0,008;
2026-03-27;-0,023;-0,019;0,028;-0,046;-0,005;-0,036;-0,036;;;;-0,054;-0,048;-0,008;-0,026;-0,023;-0,013;0,010;
2026-03-30;-0,019;-0,024;0,030;-0,044;-0,004;-0,039;-0,032;;;;-0,056;-0,050;0,005;-0,024;-0,023;-0,009;0,014;
2026-03-31;-0,000;;0,030;-0,036;-0,004;;-0,026;;;;-0,063;-0,053;0,010;-0,024;-0,010;0,004;0,019;
2026-04-01;-0,001;-0,019;0,019;-0,034;-0,003;-0,033;-0,014;;;;-0,048;-0,039;0,009;-0,020;-0,009;-0,004;0,011;
2026-04-02;0,002;-0,008;0,025;-0,033;-0,004;;-0,020;;;;-0,055;-0,043;0,003;-0,021;-0,006;0,001;0,016;
2026-04-07;;;;-0,025;-0,003;;-0,020;;;;-0,043;-0,035;0,010;-0,021;-0,007;;;
2026-04-08;0,005;0,008;0,011;;;-0,014;;;;;;;;;;0,003;0,007;
2026-04-09;0,013;0,003;0,011;-0,016;-0,001;-0,014;-0,004;;;;-0,029;-0,022;0,006;-0,013;0,005;0,003;0,009;
2026-04-10;0,017;0,010;0,010;-0,019;-0,001;-0,013;-0,000;;;;-0,023;-0,016;0,004;-0,011;0,015;-0,002;0,007;
2026-04-13;0,019;0,002;0,009;-0,018;-0,001;-0,017;-0,001;;;;-0,028;-0,021;0,006;-0,014;0,012;0,006;0,008;
2026-04-14;0,015;;0,000;-0,013;-0,001;-0,012;0,003;;;;-0,026;-0,019;0,003;-0,016;0,013;-0,000;0,002;
2026-04-15;0,014;0,004;0,002;-0,010;-0,000;-0,007;0,002;;;;-0,019;-0,013;0,000;-0,013;0,010;0,001;0,003;
2026-04-16;0,012;0,003;-0,000;-0,008;0,000;-0,000;0,003;;;;-0,015;-0,009;-0,004;-0,001;0,007;0,000;0,001;
2026-04-17;0,014;0,010;0,000;-0,006;0,001;-0,005;0,010;;;;-0,013;-0,007;-0,000;-0,001;0,014;0,008;0,004;
2026-04-20;0,014;0,007;0,000;-0,006;0,001;-0,003;0,007;;;;-0,012;-0,008;-0,008;0,000;0,009;0,010;0,003;
2026-04-21;0,008;0,009;0,000;-0,007;0,001;0,002;0,004;;;;-0,006;-0,003;-0,007;0,001;0,009;0,006;0,001;
2026-04-22;0,006;0,006;-0,000;-0,003;0,000;0,001;0,003;;;;-0,006;-0,005;-0,006;-0,001;0,005;0,004;0,001;
2026-04-23;0,000;0,000;0,000;-0,004;0,000;0,000;0,004;;;;-0,009;-0,008;-0,007;-0,006;0,002;0,000;0,000;
2026-04-24;;;;0,000;0,000;;0,000;;;;0,000;0,000;0,000;0,000;0,000;;;

# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,059;-0,097;-0,064;-0,104;-0,028;-0,031;-0,066;-0,093;-0,112;-0,126;-0,041;-0,085;-0,075;-0,032;;;;
2022-10-06;-0,059;-0,096;-0,067;-0,102;-0,032;-0,030;-0,067;-0,093;-0,111;-0,126;-0,040;-0,086;-0,075;-0,032;-0,165;-0,044;-0,142;
2022-10-07;-0,057;-0,097;-0,071;-0,101;-0,034;-0,027;-0,077;-0,092;-0,111;-0,127;-0,037;-0,091;-0,076;-0,028;-0,163;-0,043;-0,140;
2022-10-10;-0,056;-0,095;-0,068;-0,101;-0,033;;-0,076;-0,091;-0,110;-0,126;-0,034;-0,091;-0,075;-0,025;-0,163;-0,052;-0,141;
2022-10-11;-0,056;-0,102;-0,070;-0,111;-0,035;-0,032;-0,077;-0,090;-0,110;-0,126;-0,034;-0,094;-0,079;-0,025;-0,176;-0,065;-0,153;
2022-10-12;-0,056;-0,101;-0,068;-0,110;-0,033;-0,033;-0,079;-0,089;-0,109;-0,126;-0,032;-0,092;-0,077;-0,023;-0,175;-0,064;-0,152;
2022-10-13;-0,057;-0,106;-0,060;-0,116;-0,032;-0,038;-0,077;-0,092;-0,111;-0,127;-0,033;-0,090;-0,081;-0,022;-0,181;-0,073;-0,159;
2022-10-14;-0,058;-0,107;-0,072;-0,116;-0,032;-0,035;-0,074;-0,094;-0,114;-0,130;-0,034;-0,094;-0,083;-0,026;-0,178;-0,069;-0,155;
2022-10-17;-0,058;-0,107;-0,060;-0,113;-0,026;-0,043;-0,066;-0,093;-0,112;-0,128;-0,035;-0,088;-0,082;-0,022;-0,178;-0,069;-0,154;
2022-10-18;-0,061;-0,107;-0,063;-0,115;-0,026;-0,046;-0,063;-0,097;-0,116;-0,132;-0,038;-0,088;-0,083;-0,027;-0,180;-0,070;-0,155;
2022-10-19;-0,061;-0,109;-0,068;-0,121;-0,028;-0,047;-0,075;-0,099;-0,118;-0,134;-0,038;-0,091;-0,087;-0,030;-0,186;-0,084;-0,163;
2022-10-20;-0,061;-0,110;-0,070;-0,119;-0,030;-0,047;-0,070;-0,099;-0,118;-0,135;-0,037;-0,094;-0,089;-0,029;-0,186;-0,088;-0,160;
2022-10-21;-0,060;-0,107;-0,059;-0,121;-0,027;-0,049;-0,073;-0,095;-0,114;-0,131;-0,033;-0,088;-0,085;-0,025;-0,186;-0,085;-0,158;
2022-10-24;-0,058;-0,117;-0,054;-0,133;-0,023;-0,047;-0,065;-0,094;-0,113;-0,130;-0,032;-0,085;-0,088;-0,022;-0,198;-0,118;-0,170;
2022-10-25;-0,059;-0,121;-0,050;-0,136;-0,020;-0,047;-0,053;-0,096;-0,114;-0,130;-0,035;-0,082;-0,088;-0,022;-0,202;-0,116;-0,173;
2022-10-26;-0,061;-0,123;-0,063;-0,140;-0,025;-0,046;-0,052;-0,099;-0,117;-0,134;-0,037;-0,087;-0,088;-0,031;-0,208;-0,121;-0,179;
2022-10-27;-0,058;-0,115;-0,066;-0,138;-0,024;-0,045;-0,056;-0,096;-0,116;-0,133;-0,035;-0,089;-0,086;-0,034;-0,205;-0,123;-0,178;
2022-10-28;-0,058;-0,118;-0,050;-0,140;-0,019;-0,046;-0,057;-0,097;-0,116;-0,131;-0,035;-0,084;-0,087;-0,026;-0,208;-0,134;-0,178;
2022-10-31;-0,059;-0,116;-0,053;-0,141;-0,020;;-0,060;-0,098;-0,117;-0,132;-0,036;-0,085;-0,088;-0,027;-0,209;-0,138;-0,176;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;;;;;;-0,043;;;;;;;;;-0,196;-0,108;-0,165;
2022-11-03;-0,059;-0,104;-0,069;-0,125;-0,029;;-0,068;-0,098;-0,117;-0,134;-0,036;-0,096;-0,089;-0,030;;;;
2022-11-04;-0,060;-0,101;-0,063;-0,113;-0,025;-0,047;-0,061;-0,098;-0,116;-0,133;-0,037;-0,095;-0,086;-0,029;-0,183;-0,088;-0,151;
2022-11-07;-0,061;-0,103;-0,069;-0,117;-0,027;-0,049;-0,058;-0,102;-0,120;-0,137;-0,038;-0,097;-0,088;-0,036;-0,188;-0,096;-0,160;
2022-11-08;-0,060;-0,105;-0,067;-0,117;-0,023;-0,044;-0,048;-0,100;-0,118;-0,134;-0,038;-0,094;-0,083;-0,035;-0,187;-0,102;-0,161;
2022-11-09;-0,060;-0,104;-0,079;-0,120;-0,025;-0,044;-0,051;-0,100;-0,118;-0,134;-0,038;-0,098;-0,084;-0,042;-0,189;-0,112;-0,163;
2022-11-10;-0,055;-0,109;-0,048;-0,116;-0,010;-0,044;-0,030;-0,094;-0,111;-0,126;-0,033;-0,081;-0,075;-0,026;-0,183;-0,111;-0,161;
2022-11-11;-0,057;-0,105;-0,058;-0,109;-0,015;-0,030;-0,026;-0,101;-0,117;-0,132;-0,038;-0,082;-0,074;-0,035;-0,177;-0,097;-0,159;
2022-11-14;-0,058;-0,104;-0,068;-0,109;-0,017;-0,030;-0,030;-0,102;-0,119;-0,135;-0,039;-0,087;-0,077;-0,041;-0,179;-0,099;-0,163;
2022-11-15;-0,054;-0,097;-0,064;-0,099;-0,015;-0,030;-0,029;-0,100;-0,117;-0,132;-0,036;-0,081;-0,074;-0,040;-0,167;-0,079;-0,153;
2022-11-16;-0,051;-0,098;-0,062;-0,098;-0,014;-0,027;-0,035;-0,097;-0,114;-0,130;-0,032;-0,082;-0,072;-0,036;-0,165;-0,080;-0,152;
2022-11-17;;;;;;;;;;;;;;;-0,169;-0,084;-0,157;
2022-11-18;-0,046;-0,093;-0,056;-0,093;-0,005;-0,022;-0,027;-0,093;-0,110;-0,125;-0,028;-0,078;-0,069;-0,030;;;;
2022-11-21;-0,046;-0,093;-0,054;-0,097;-0,002;-0,021;-0,029;-0,092;-0,109;-0,123;-0,028;-0,077;-0,069;-0,027;-0,166;-0,082;-0,152;
2022-11-22;-0,046;-0,098;-0,049;-0,101;-0,002;-0,020;-0,026;-0,092;-0,109;-0,122;-0,027;-0,075;-0,067;-0,026;-0,170;-0,092;-0,155;
2022-11-23;-0,045;-0,097;-0,049;-0,099;-0,001;;-0,020;-0,093;-0,109;-0,123;-0,026;-0,074;-0,065;-0,026;-0,169;-0,089;-0,153;
2022-11-24;-0,047;-0,097;;-0,101;-0,002;-0,015;-0,021;-0,095;-0,111;-0,125;-0,029;-0,076;-0,066;-0,032;-0,170;-0,094;-0,154;
2022-11-25;-0,049;-0,101;-0,058;-0,106;-0,005;-0,017;-0,023;-0,098;-0,114;-0,128;-0,031;-0,079;-0,070;-0,035;-0,173;-0,102;-0,159;
2022-11-28;;;;;;;;;;;;;;;-0,180;-0,104;-0,162;
2022-11-29;-0,046;-0,093;-0,062;-0,094;-0,008;-0,017;-0,031;-0,095;-0,112;-0,125;-0,028;-0,081;-0,069;-0,035;;;;
2022-11-30;-0,044;-0,083;-0,045;-0,084;0,001;-0,020;-0,027;-0,092;-0,107;-0,120;-0,025;-0,070;-0,063;-0,026;-0,152;-0,066;-0,137;
2022-12-01;-0,042;-0,087;-0,048;-0,081;0,002;-0,012;-0,015;-0,090;-0,106;-0,118;-0,026;-0,069;-0,059;-0,027;-0,150;-0,065;-0,137;
2022-12-02;-0,044;-0,089;-0,055;-0,089;-0,000;-0,016;-0,015;-0,093;-0,108;-0,120;-0,028;-0,072;-0,062;-0,033;-0,159;-0,068;-0,144;
2022-12-05;-0,043;-0,086;-0,062;-0,080;-0,004;-0,020;-0,018;-0,095;-0,111;-0,124;-0,028;-0,079;-0,063;-0,035;-0,152;-0,053;-0,143;
2022-12-06;-0,042;-0,087;-0,065;-0,084;-0,006;-0,022;-0,024;-0,093;-0,110;-0,124;-0,027;-0,082;-0,064;-0,036;-0,155;-0,053;-0,143;
2022-12-07;-0,042;-0,090;-0,064;-0,088;-0,007;-0,025;-0,023;-0,093;-0,110;-0,124;-0,026;-0,082;-0,065;-0,034;-0,161;-0,065;-0,146;
2022-12-08;-0,042;-0,088;-0,063;-0,084;-0,007;-0,026;-0,025;-0,093;-0,110;-0,124;-0,027;-0,082;-0,064;-0,036;-0,157;-0,052;-0,144;
2022-12-09;-0,042;-0,084;-0,069;-0,080;-0,006;-0,021;-0,019;-0,092;-0,109;-0,123;-0,028;-0,081;-0,063;-0,038;-0,152;-0,048;-0,143;
2022-12-12;;;;;;;;;;;;;;;-0,157;-0,058;-0,151;
2022-12-13;-0,043;-0,090;-0,058;-0,084;-0,006;-0,026;-0,015;-0,094;-0,110;-0,124;-0,030;-0,079;-0,065;-0,034;;;;
2022-12-14;-0,043;-0,089;-0,065;-0,084;-0,006;-0,021;-0,016;-0,095;-0,110;-0,124;-0,029;-0,079;-0,065;-0,038;-0,156;-0,059;-0,151;
2022-12-15;-0,042;-0,094;-0,073;-0,090;-0,014;-0,026;-0,028;-0,098;-0,115;-0,130;-0,029;-0,089;-0,070;-0,042;-0,159;-0,061;-0,152;
2022-12-16;-0,040;-0,089;-0,074;-0,086;-0,015;-0,028;-0,032;-0,093;-0,110;-0,125;-0,026;-0,087;-0,067;-0,040;-0,157;-0,056;-0,151;
2022-12-19;-0,041;-0,087;-0,078;-0,088;-0,016;-0,028;-0,033;-0,094;-0,111;-0,126;-0,027;-0,090;-0,069;-0,042;-0,158;-0,060;-0,153;
2022-12-20;-0,041;-0,089;-0,077;-0,090;-0,019;-0,022;-0,036;-0,091;-0,108;-0,123;-0,028;-0,090;-0,068;-0,042;-0,162;-0,066;-0,152;
2022-12-21;-0,039;-0,086;-0,067;-0,087;-0,011;-0,021;-0,027;-0,089;-0,105;-0,119;-0,026;-0,084;-0,065;-0,037;-0,160;-0,063;-0,150;
2022-12-22;-0,041;-0,083;-0,074;-0,083;-0,017;-0,022;-0,034;-0,093;-0,109;-0,123;-0,028;-0,089;-0,067;-0,040;-0,156;-0,055;-0,148;
2022-12-23;-0,038;-0,082;-0,068;-0,083;-0,013;-0,022;-0,030;-0,090;-0,106;-0,120;-0,025;-0,086;-0,065;-0,035;-0,157;-0,055;-0,146;
2022-12-27;-0,037;-0,082;-0,068;-0,081;-0,012;-0,021;-0,028;-0,090;-0,105;-0,119;-0,025;-0,086;-0,064;-0,035;-0,155;-0,053;-0,146;
2022-12-28;-0,038;-0,081;-0,073;-0,081;-0,013;-0,024;-0,028;-0,090;-0,106;-0,121;-0,025;-0,088;-0,066;-0,037;-0,153;-0,048;-0,145;
2022-12-29;-0,037;-0,083;-0,064;-0,083;-0,010;-0,022;-0,021;-0,089;-0,105;-0,119;-0,024;-0,083;-0,065;-0,033;-0,155;-0,050;-0,144;
2022-12-30;-0,039;-0,085;-0,069;-0,084;-0,015;-0,021;-0,029;-0,091;-0,107;-0,121;-0,026;-0,087;-0,067;-0,037;-0,156;-0,051;-0,148;
2023-01-02;-0,036;-0,083;;-0,083;-0,011;;-0,024;-0,086;-0,102;-0,117;-0,023;-0,083;-0,064;-0,034;-0,154;-0,049;-0,147;
2023-01-03;-0,037;-0,080;-0,064;-0,078;-0,007;;-0,021;-0,085;-0,100;-0,113;-0,023;-0,080;-0,059;-0,031;-0,146;-0,035;-0,139;
2023-01-04;-0,036;-0,077;-0,063;-0,073;-0,002;-0,020;-0,016;-0,083;-0,098;-0,111;-0,021;-0,078;-0,058;-0,031;-0,139;-0,023;-0,136;
2023-01-05;-0,036;-0,070;-0,070;-0,067;-0,003;-0,026;-0,015;-0,083;-0,099;-0,112;-0,021;-0,081;-0,056;-0,034;-0,133;-0,013;-0,130;
2023-01-09;-0,034;-0,065;-0,063;-0,052;0,002;;-0,000;-0,082;-0,097;-0,111;-0,019;-0,075;-0,052;-0,030;-0,123;-0,002;-0,119;
2023-01-10;-0,037;-0,067;-0,062;-0,058;-0,001;-0,027;-0,006;-0,085;-0,100;-0,113;-0,022;-0,076;-0,054;-0,033;-0,128;-0,008;-0,122;
2023-01-11;-0,034;-0,066;-0,052;-0,056;0,004;-0,021;-0,003;-0,082;-0,097;-0,111;-0,018;-0,069;-0,050;-0,026;-0,123;-0,003;-0,118;
2023-01-12;-0,030;-0,064;-0,049;-0,053;0,006;-0,015;-0,001;-0,078;-0,093;-0,107;-0,015;-0,066;-0,047;-0,023;-0,121;-0,002;-0,113;
2023-01-13;-0,030;-0,061;-0,052;-0,052;0,007;-0,011;0,002;-0,076;-0,091;-0,104;-0,015;-0,065;-0,046;-0,027;-0,122;0,003;-0,111;
2023-01-16;-0,030;-0,062;;-0,050;0,008;-0,012;0,006;-0,076;-0,090;-0,103;-0,015;-0,065;-0,046;-0,024;-0,118;0,005;-0,110;
2023-01-17;-0,029;-0,062;-0,052;-0,051;0,011;-0,009;0,008;-0,074;-0,089;-0,102;-0,013;-0,062;-0,046;-0,025;-0,120;-0,001;-0,113;
2023-01-18;-0,030;-0,065;-0,062;-0,053;0,004;-0,010;0,006;-0,078;-0,093;-0,107;-0,015;-0,068;-0,047;-0,029;-0,122;-0,003;-0,115;
2023-01-19;-0,032;-0,068;-0,067;-0,057;-0,001;-0,008;-0,005;-0,080;-0,095;-0,109;-0,018;-0,072;-0,049;-0,034;-0,124;-0,006;-0,119;
2023-01-20;-0,031;-0,065;-0,059;-0,054;0,002;-0,011;0,002;-0,080;-0,094;-0,108;-0,018;-0,068;-0,049;-0,031;;0,003;-0,115;
2023-01-23;-0,032;-0,067;-0,058;-0,057;-0,000;-0,011;0,006;-0,082;-0,096;-0,110;-0,019;-0,066;-0,051;-0,032;;;-0,116;
2023-01-24;-0,033;-0,068;-0,060;-0,058;-0,004;-0,008;0,002;-0,083;-0,098;-0,112;-0,020;-0,070;-0,051;-0,033;;-0,001;-0,117;
2023-01-25;;;;;;;;;;;;;;;-0,121;-0,001;-0,116;
2023-01-26;-0,031;-0,064;-0,058;-0,055;-0,002;-0,005;-0,001;-0,083;-0,097;-0,112;-0,019;-0,069;-0,050;-0,033;;;;
2023-01-27;-0,029;-0,061;-0,053;-0,051;-0,002;-0,002;0,005;-0,080;-0,095;-0,109;-0,017;-0,066;-0,047;-0,029;-0,111;0,016;-0,106;
2023-01-30;-0,029;-0,063;-0,057;-0,052;-0,000;-0,002;0,004;-0,081;-0,095;-0,109;-0,017;-0,067;-0,049;-0,029;-0,112;0,004;-0,108;
2023-01-31;-0,027;-0,064;-0,047;-0,054;0,003;0,001;0,004;-0,078;-0,093;-0,106;-0,015;-0,063;-0,047;-0,023;-0,114;0,002;-0,109;
2023-02-01;-0,024;-0,060;-0,043;-0,049;0,005;-0,001;0,011;-0,077;-0,091;-0,105;-0,013;-0,058;-0,044;-0,020;-0,108;0,010;-0,105;
2023-02-02;;;;;;;;;;;;;;;-0,111;0,001;-0,107;
2023-02-03;-0,021;-0,059;-0,044;-0,049;0,010;0,005;0,025;-0,079;-0,094;-0,108;-0,010;-0,055;-0,046;-0,020;;;;
2023-02-06;-0,019;-0,058;-0,038;-0,051;0,013;0,002;0,024;-0,075;-0,088;-0,102;-0,008;-0,051;-0,044;-0,014;-0,112;-0,010;-0,112;
2023-02-07;-0,021;-0,058;-0,034;-0,049;0,011;0,003;0,019;-0,075;-0,088;-0,101;-0,010;-0,048;-0,043;-0,013;-0,108;-0,003;-0,107;
2023-02-08;-0,023;-0,060;-0,042;-0,050;0,008;0,004;0,020;-0,078;-0,091;-0,104;-0,012;-0,054;-0,046;-0,017;-0,108;-0,007;-0,109;
2023-02-09;-0,026;-0,064;-0,049;-0,051;0,003;0,001;0,023;-0,081;-0,095;-0,109;-0,014;-0,060;-0,051;-0,022;-0,109;-0,003;-0,109;
2023-02-10;-0,034;-0,069;-0,054;-0,060;-0,002;-0,003;0,008;-0,087;-0,101;-0,115;-0,021;-0,067;-0,057;-0,028;-0,119;-0,018;-0,119;
2023-02-13;-0,032;-0,068;-0,044;-0,057;0,005;-0,007;0,017;-0,086;-0,099;-0,112;-0,019;-0,062;-0,056;-0,021;-0,117;-0,009;-0,113;
2023-02-14;-0,034;-0,070;-0,049;-0,061;0,001;-0,005;0,016;-0,090;-0,103;-0,115;-0,022;-0,064;-0,059;-0,026;-0,120;-0,015;-0,115;
2023-02-15;-0,033;-0,071;-0,045;-0,065;0,003;-0,012;0,023;-0,089;-0,102;-0,116;-0,021;-0,061;-0,061;-0,025;-0,125;-0,019;-0,119;
2023-02-16;-0,034;-0,069;-0,050;-0,062;-0,000;-0,010;0,023;-0,090;-0,103;-0,117;-0,022;-0,063;-0,062;-0,026;-0,122;-0,016;-0,118;
