
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2025-08-05;0,008;0,018;-0,004;-0,030;-0,023;-0,031;-0,005;-0,011;-0,006;-0,005;0,005;-0,120;-0,018;-0,076;0,002;-0,021;-0,007;
2025-08-06;0,008;0,016;0,001;-0,024;-0,021;-0,032;-0,005;-0,014;-0,007;0,001;0,006;-0,110;-0,023;-0,072;0,006;-0,024;-0,010;
2025-08-07;0,005;0,014;0,005;-0,021;-0,026;-0,030;-0,006;-0,011;-0,007;-0,008;0,007;-0,105;-0,029;-0,069;0,001;-0,018;-0,005;
2025-08-08;0,004;0,007;0,005;-0,021;-0,023;-0,032;-0,006;-0,013;-0,010;-0,008;0,004;-0,102;-0,028;-0,066;0,001;-0,022;-0,008;
2025-08-11;0,005;0,012;0,005;-0,022;-0,024;-0,038;-0,004;-0,011;-0,009;-0,010;0,007;-0,111;-0,025;-0,067;-0,001;-0,020;-0,007;
2025-08-12;0,007;0,012;0,008;-0,016;-0,021;-0,033;-0,002;-0,011;-0,007;-0,007;0,013;-0,105;-0,023;-0,062;-0,001;-0,020;-0,010;
2025-08-13;0,003;0,012;0,008;-0,018;-0,023;-0,031;-0,003;-0,011;-0,006;-0,012;0,012;-0,106;-0,023;-0,063;-0,003;-0,020;-0,004;
2025-08-14;0,005;;0,009;-0,021;-0,025;-0,033;-0,001;-0,009;-0,002;-0,011;0,015;-0,106;-0,020;-0,066;-0,002;-0,021;-0,004;
2025-08-15;;;;;;;;;;;;;;;;;;
2025-08-18;0,005;0,018;0,015;-0,018;-0,026;-0,016;-0,002;-0,013;-0,003;-0,012;0,010;-0,106;-0,010;-0,067;-0,001;-0,024;-0,006;
2025-08-19;0,004;0,021;0,014;-0,025;-0,026;-0,012;-0,002;-0,015;-0,002;-0,013;0,010;-0,108;-0,012;-0,068;-0,000;-0,027;-0,004;
2025-08-20;0,007;0,024;0,015;-0,024;-0,022;-0,014;0,002;-0,019;0,002;-0,008;0,008;-0,108;-0,004;-0,070;0,007;-0,037;-0,006;
2025-08-21;0,006;0,024;0,013;-0,028;-0,023;-0,018;-0,000;-0,019;-0,002;-0,007;0,009;-0,102;-0,006;-0,067;0,003;-0,036;-0,007;
2025-08-22;0,008;0,023;0,019;-0,021;-0,014;-0,013;0,006;-0,015;0,005;0,001;0,016;-0,097;-0,001;-0,062;0,008;-0,032;-0,004;
2025-08-25;0,004;0,018;0,014;-0,016;-0,013;-0,015;0,003;-0,013;0,005;-0,001;0,017;-0,091;-0,008;-0,056;0,006;-0,030;-0,005;
2025-08-26;0,008;;0,015;-0,014;-0,009;-0,011;0,005;-0,011;0,006;-0,000;0,015;-0,085;-0,008;-0,052;0,008;-0,026;-0,005;
2025-08-27;0,008;0,017;0,013;-0,018;-0,009;-0,015;0,006;-0,009;0,007;0,003;0,016;-0,084;-0,006;-0,054;0,009;-0,027;-0,004;
2025-08-28;0,004;0,010;0,015;-0,008;-0,009;-0,018;0,003;-0,012;0,003;0,000;0,014;-0,087;-0,013;-0,053;0,005;-0,025;-0,007;
2025-08-29;0,003;0,004;0,011;-0,009;-0,008;-0,023;0,001;-0,014;0,001;0,005;0,011;-0,085;-0,013;-0,054;0,004;-0,029;-0,008;
2025-09-01;0,001;0,006;0,010;-0,013;-0,010;-0,028;-0,002;-0,018;-0,003;0,001;0,009;-0,077;-0,014;-0,052;0,003;-0,033;-0,013;
2025-09-02;-0,001;0,004;0,004;-0,019;-0,014;-0,037;-0,006;-0,023;-0,008;-0,000;0,001;-0,073;-0,014;-0,056;-0,004;-0,039;-0,015;
2025-09-03;0,001;0,008;0,006;-0,015;-0,010;-0,032;-0,004;-0,017;-0,005;-0,000;0,004;-0,061;-0,012;-0,045;-0,005;-0,035;-0,012;
2025-09-04;0,001;0,007;0,006;-0,017;-0,014;-0,032;-0,003;-0,011;-0,005;-0,003;0,004;-0,066;-0,012;-0,048;-0,003;-0,034;-0,009;
2025-09-05;0,001;0,007;0,013;-0,002;-0,008;-0,021;-0,001;-0,007;0,002;-0,006;0,007;-0,058;-0,010;-0,038;0,003;-0,024;-0,010;
2025-09-08;-0,001;0,005;0,013;-0,013;-0,014;-0,027;-0,008;-0,008;-0,006;-0,014;-0,003;-0,053;-0,015;-0,042;-0,003;-0,022;-0,009;
2025-09-09;-0,001;0,007;0,011;-0,011;-0,008;-0,027;-0,005;-0,007;-0,004;-0,006;-0,000;-0,050;-0,014;-0,036;-0,003;-0,024;-0,009;
2025-09-10;-0,001;0,008;0,013;-0,010;-0,007;-0,029;-0,004;-0,006;-0,003;-0,004;0,003;-0,047;-0,014;-0,038;0,001;-0,011;-0,010;
2025-09-11;-0,001;0,006;0,014;-0,007;-0,006;-0,028;-0,003;-0,005;-0,002;-0,004;0,004;-0,046;-0,013;-0,037;0,001;-0,011;-0,010;
2025-09-12;-0,002;0,006;0,011;-0,005;-0,007;-0,031;-0,003;-0,005;-0,002;-0,006;0,003;-0,040;-0,013;-0,034;0,002;-0,014;-0,007;
2025-09-15;-0,001;0,006;0,013;-0,003;-0,010;-0,028;-0,004;-0,003;-0,003;-0,008;0,006;-0,042;-0,018;-0,036;0,002;-0,011;-0,010;
2025-09-16;-0,004;0,007;0,012;-0,003;-0,011;-0,030;-0,009;-0,008;-0,009;-0,007;-0,002;-0,042;-0,023;-0,035;-0,003;-0,012;-0,013;
2025-09-17;-0,005;0,009;0,009;0,002;-0,010;-0,029;-0,008;-0,009;-0,007;-0,006;0,001;-0,050;-0,022;-0,037;-0,003;-0,016;-0,013;
2025-09-18;-0,003;0,009;0,009;0,000;-0,012;-0,027;-0,007;-0,004;-0,006;-0,004;0,005;-0,054;-0,022;-0,040;-0,004;-0,009;-0,006;
2025-09-19;0,002;0,013;0,013;0,003;-0,006;-0,020;-0,002;0,001;-0,002;-0,003;0,012;-0,037;-0,016;-0,028;0,001;-0,003;-0,004;
2025-09-22;0,003;0,011;0,016;0,002;-0,003;-0,016;-0,001;0,002;-0,002;-0,005;0,013;-0,016;-0,015;-0,018;-0,001;0,000;-0,006;
2025-09-23;0,002;0,006;0,015;0,005;0,002;-0,011;0,000;0,001;-0,001;0,003;0,017;-0,008;-0,015;-0,011;0,002;-0,000;-0,006;
2025-09-24;0,001;0,004;0,010;0,007;0,000;-0,013;-0,002;-0,003;-0,004;0,006;0,012;-0,014;-0,018;-0,013;-0,001;-0,003;-0,008;
2025-09-25;0,002;0,002;0,007;0,003;-0,002;-0,017;-0,006;-0,008;-0,008;0,006;0,005;-0,019;-0,021;-0,015;-0,003;-0,010;-0,010;
2025-09-26;0,004;0,001;0,014;0,004;0,002;-0,010;-0,000;-0,000;-0,003;0,016;0,012;-0,014;-0,019;-0,009;0,002;-0,003;-0,008;
2025-09-29;0,002;-0,002;0,012;0,008;0,001;-0,009;-0,002;0,002;-0,004;0,004;0,009;-0,004;-0,021;-0,002;0,000;-0,001;-0,006;
2025-09-30;0,003;-0,001;0,012;0,009;0,001;-0,008;0,001;0,002;-0,001;0,001;0,011;-0,000;-0,015;-0,001;0,002;-0,004;-0,004;
2025-10-01;0,002;;0,005;0,007;0,003;-0,003;0,000;-0,000;-0,001;-0,000;0,004;0,005;-0,003;0,005;0,004;-0,005;-0,004;
2025-10-02;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;

# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;cb save earth fund rc;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;-0,041;
2022-10-06;-0,132;-0,100;-0,092;0,024;-0,165;-0,153;-0,065;-0,059;-0,093;0,004;-0,047;-0,202;-0,033;-0,263;-0,160;-0,193;-0,045;
2022-10-07;-0,134;-0,102;-0,096;0,020;-0,180;-0,171;-0,067;-0,064;-0,121;0,007;-0,047;-0,211;-0,035;-0,274;-0,167;-0,203;-0,053;
2022-10-10;-0,135;-0,101;-0,097;0,014;-0,180;-0,170;-0,068;-0,064;-0,121;0,010;-0,047;-0,211;-0,035;-0,273;-0,167;-0,203;-0,051;
2022-10-11;-0,145;-0,111;-0,107;0,006;-0,186;-0,176;-0,069;-0,067;-0,121;0,006;-0,047;-0,220;-0,036;-0,273;-0,168;-0,204;-0,053;
2022-10-12;-0,141;-0,107;-0,103;0,015;-0,186;-0,179;-0,069;-0,067;-0,125;0,008;-0,047;-0,224;-0,037;-0,274;-0,168;-0,204;-0,055;
2022-10-13;-0,152;-0,117;-0,113;0,006;-0,189;-0,179;-0,069;-0,063;-0,128;0,006;-0,047;-0,224;-0,036;-0,275;-0,169;-0,204;-0,051;
2022-10-14;-0,145;-0,106;-0,101;0,017;-0,175;-0,163;-0,069;-0,062;-0,098;0,009;-0,047;-0,208;-0,034;-0,262;-0,161;-0,190;-0,055;
2022-10-17;-0,142;-0,104;-0,102;0,016;-0,168;-0,159;-0,068;-0,061;-0,088;0,008;-0,047;-0,206;-0,034;-0,256;-0,156;-0,183;-0,046;
2022-10-18;-0,144;-0,105;-0,102;0,018;-0,160;-0,151;-0,067;-0,060;-0,081;0,006;-0,047;-0,205;-0,034;-0,250;-0,152;-0,177;-0,043;
2022-10-19;-0,153;-0,111;-0,105;0,009;-0,167;-0,161;-0,069;-0,062;-0,102;0,007;-0,047;-0,212;-0,035;-0,258;-0,156;-0,182;-0,048;
2022-10-20;-0,150;-0,108;-0,105;0,006;-0,171;-0,163;-0,070;-0,064;-0,103;0,011;-0,047;-0,211;-0,036;-0,260;-0,159;-0,188;-0,055;
2022-10-21;-0,149;-0,109;-0,106;0,008;-0,171;-0,162;-0,071;-0,064;-0,107;0,012;-0,047;-0,212;-0,037;-0,257;-0,159;-0,188;-0,049;
2022-10-24;-0,162;-0,100;-0,098;0,013;-0,162;-0,157;-0,070;-0,062;-0,107;0,012;-0,047;-0,206;-0,035;-0,255;-0,154;-0,180;-0,043;
2022-10-25;-0,164;-0,100;-0,100;0,017;-0,158;-0,147;-0,068;-0,058;-0,091;0,003;-0,047;-0,201;-0,033;-0,249;-0,152;-0,179;-0,041;
2022-10-26;-0,168;-0,109;-0,105;0,019;-0,155;-0,145;-0,067;-0,058;-0,088;;-0,047;-0,195;-0,034;-0,249;-0,152;-0,177;-0,044;
2022-10-27;-0,166;-0,112;-0,105;0,013;-0,157;-0,145;-0,065;-0,054;-0,077;0,003;-0,047;-0,193;-0,031;-0,242;-0,148;-0,173;-0,044;
2022-10-28;-0,167;-0,107;-0,104;0,019;-0,154;-0,143;-0,066;-0,056;-0,079;0,005;-0,047;-0,194;-0,033;-0,239;-0,147;-0,170;-0,039;
2022-10-31;-0,169;-0,104;-0,098;0,024;-0,157;-0,150;;;-0,070;0,012;-0,047;-0,191;-0,033;-0,242;-0,148;-0,171;-0,041;
2022-11-01;;;;;;;-0,065;-0,057;-0,048;0,015;-0,047;-0,188;-0,032;-0,235;-0,146;-0,168;;
2022-11-02;-0,154;-0,104;-0,098;0,027;-0,152;-0,142;-0,065;-0,056;-0,041;0,012;-0,046;-0,185;-0,032;-0,232;-0,146;-0,167;;
2022-11-03;;;;;;;;;;;;;;;;;-0,046;
2022-11-04;-0,136;-0,105;-0,108;0,016;-0,152;-0,146;-0,067;-0,058;-0,062;0,011;-0,046;-0,189;-0,033;-0,233;-0,145;-0,165;-0,044;
2022-11-07;-0,140;-0,112;-0,109;0,010;-0,149;-0,139;-0,067;-0,058;-0,048;0,011;-0,046;-0,187;-0,032;-0,233;-0,143;-0,163;-0,044;
2022-11-08;-0,140;-0,107;-0,103;0,011;-0,143;-0,131;-0,066;-0,056;-0,051;;-0,046;-0,189;-0,032;-0,229;-0,140;-0,158;-0,040;
2022-11-09;-0,144;-0,112;-0,106;0,012;-0,141;-0,132;-0,065;-0,054;-0,050;0,011;-0,046;-0,189;-0,031;-0,230;-0,139;-0,158;-0,044;
2022-11-10;-0,134;-0,090;-0,092;0,024;-0,124;-0,114;-0,061;-0,047;-0,018;0,005;-0,046;-0,174;-0,027;-0,221;-0,130;-0,144;-0,023;
2022-11-11;-0,131;-0,091;-0,088;0,017;-0,115;-0,099;-0,062;-0,050;-0,012;0,001;-0,046;-0,173;-0,029;-0,220;-0,128;-0,140;-0,026;
2022-11-14;-0,135;-0,095;-0,090;0,011;-0,114;-0,101;-0,061;-0,046;-0,016;-0,001;-0,046;-0,176;-0,028;-0,225;-0,127;-0,139;-0,031;
2022-11-15;-0,115;-0,090;-0,085;0,015;-0,122;-0,110;-0,060;-0,044;-0,022;-0,001;-0,046;-0,175;-0,027;-0,231;-0,128;-0,142;-0,027;
2022-11-16;-0,119;-0,092;-0,087;0,012;-0,129;-0,123;-0,059;-0,042;-0,030;-0,001;-0,046;-0,186;-0,027;-0,237;-0,129;-0,144;-0,030;
2022-11-17;-0,124;-0,095;-0,090;0,006;-0,133;-0,129;-0,059;-0,044;-0,040;0,002;-0,046;-0,184;-0,027;-0,244;-0,132;-0,150;;
2022-11-18;;;;;;;;;;;;;;;;;-0,024;
2022-11-21;-0,118;-0,085;-0,082;0,017;-0,125;-0,120;-0,058;-0,042;-0,034;0,001;-0,046;-0,177;-0,026;-0,240;-0,129;-0,144;-0,023;
2022-11-22;-0,122;-0,086;-0,082;0,012;-0,125;-0,121;-0,058;-0,042;-0,033;0,003;-0,046;-0,176;-0,026;-0,243;-0,127;-0,142;-0,021;
2022-11-23;-0,120;-0,081;-0,079;0,017;-0,123;-0,120;-0,057;-0,041;-0,036;-0,005;-0,046;-0,178;-0,025;-0,239;-0,126;-0,141;-0,020;
2022-11-24;-0,122;-0,084;-0,081;0,012;-0,123;-0,114;-0,056;-0,038;-0,025;-0,005;-0,045;-0,177;-0,023;-0,233;-0,126;-0,141;-0,023;
2022-11-25;-0,128;-0,087;-0,083;0,011;-0,123;-0,117;-0,058;-0,042;-0,025;-0,002;-0,045;-0,178;-0,025;-0,229;-0,124;-0,138;-0,024;
2022-11-28;-0,133;-0,089;-0,086;0,013;-0,127;-0,118;-0,057;-0,042;-0,026;0,000;-0,045;-0,180;-0,026;-0,229;-0,126;-0,141;;
2022-11-29;;;;;;;;;;;;;;;;;-0,032;
2022-11-30;-0,107;-0,085;-0,084;0,021;-0,128;-0,122;-0,057;-0,041;-0,034;0,010;-0,045;-0,180;-0,025;-0,228;-0,126;-0,141;-0,022;
2022-12-01;-0,103;-0,074;-0,076;0,031;-0,123;-0,114;-0,053;-0,036;-0,034;0,003;-0,045;-0,175;-0,021;-0,221;-0,123;-0,136;-0,020;
2022-12-02;-0,112;-0,088;-0,083;0,028;-0,120;-0,112;-0,053;-0,037;-0,024;0,004;-0,045;-0,176;-0,022;-0,221;-0,122;-0,135;-0,021;
2022-12-05;-0,105;-0,086;-0,085;0,026;-0,117;-0,105;-0,054;-0,038;-0,016;-0,001;-0,045;-0,181;-0,022;-0,218;-0,121;-0,134;-0,025;
2022-12-06;-0,108;-0,089;-0,087;0,025;-0,122;-0,113;-0,052;-0,035;-0,018;-0,004;-0,045;-0,189;-0,021;-0,222;-0,123;-0,137;-0,029;
2022-12-07;-0,114;-0,092;-0,092;0,022;-0,130;-0,121;-0,051;-0,033;-0,025;-0,006;-0,045;-0,196;-0,020;-0,227;-0,126;-0,143;-0,030;
2022-12-08;-0,108;-0,093;-0,090;0,028;-0,132;-0,123;-0,051;-0,032;-0,025;-0,006;-0,045;-0,194;-0,020;-0,232;-0,126;-0,144;-0,030;
2022-12-09;-0,106;-0,091;-0,086;0,027;-0,124;-0,114;-0,052;-0,032;-0,018;-0,008;-0,045;-0,194;-0,019;-0,226;-0,122;-0,137;-0,028;
2022-12-12;-0,112;-0,091;-0,088;0,026;-0,126;-0,113;-0,051;-0,032;-0,017;-0,011;-0,045;-0,199;-0,019;-0,229;-0,124;-0,141;;
2022-12-13;;;;;;;;;;;;;;;;;-0,025;
2022-12-14;-0,112;-0,085;-0,081;0,028;-0,115;-0,098;-0,050;-0,031;0,005;-0,012;-0,045;-0,188;-0,019;-0,213;-0,118;-0,131;-0,027;
2022-12-15;-0,121;-0,095;-0,094;0,020;-0,128;-0,114;-0,054;-0,037;-0,005;-0,019;-0,045;-0,199;-0,023;-0,218;-0,126;-0,143;-0,038;
2022-12-16;-0,115;-0,094;-0,091;0,024;-0,134;-0,122;-0,057;-0,044;-0,024;-0,017;-0,045;-0,202;-0,027;-0,231;-0,128;-0,148;-0,040;
2022-12-19;-0,117;-0,098;-0,093;0,019;-0,138;-0,128;-0,057;-0,044;-0,040;-0,012;-0,044;-0,205;-0,027;-0,238;-0,130;-0,151;-0,042;
2022-12-20;-0,118;-0,100;-0,096;0,018;-0,143;-0,133;-0,058;-0,047;-0,044;-0,012;-0,044;-0,205;-0,029;-0,241;-0,130;-0,154;-0,044;
2022-12-21;-0,119;-0,097;-0,093;0,025;-0,139;-0,129;-0,059;-0,050;-0,031;-0,017;-0,044;-0,202;-0,030;-0,241;-0,128;-0,150;-0,036;
2022-12-22;-0,119;-0,100;-0,096;0,025;-0,141;-0,132;-0,060;-0,053;-0,030;-0,018;-0,044;-0,203;-0,032;-0,242;-0,129;-0,151;-0,043;
2022-12-23;-0,119;-0,099;-0,096;0,026;-0,141;-0,131;-0,060;-0,053;-0,023;-0,023;-0,044;-0,202;-0,033;-0,238;-0,127;-0,150;-0,038;
2022-12-27;-0,115;-0,098;-0,094;0,022;-0,138;-0,126;-0,062;-0,057;-0,027;-0,017;-0,044;-0,202;-0,035;-0,234;-0,125;-0,147;-0,036;
2022-12-28;-0,113;-0,096;-0,094;0,021;-0,138;-0,127;-0,062;-0,056;-0,023;-0,019;-0,044;-0,205;-0,035;-0,235;-0,125;-0,148;-0,039;
2022-12-29;-0,111;-0,095;-0,092;0,027;-0,134;-0,120;-0,061;-0,056;-0,021;-0,015;-0,044;-0,201;-0,034;-0,230;-0,125;-0,145;-0,032;
2022-12-30;-0,115;-0,098;-0,095;0,023;-0,136;-0,121;-0,062;-0,056;-0,020;-0,018;-0,044;-0,201;-0,035;-0,230;-0,125;-0,147;-0,039;
2023-01-02;-0,112;-0,095;-0,092;0,030;-0,136;-0,119;;;-0,015;-0,015;-0,044;;-0,033;-0,227;-0,125;-0,146;-0,036;
2023-01-03;-0,107;-0,090;-0,087;0,033;-0,131;-0,112;-0,059;-0,051;-0,004;-0,013;-0,044;-0,192;-0,032;-0,221;-0,122;-0,141;-0,034;
2023-01-04;-0,101;-0,089;-0,087;0,031;-0,128;-0,112;-0,057;-0,047;0,001;-0,016;-0,044;-0,189;-0,029;-0,220;-0,118;-0,135;-0,030;
2023-01-05;-0,098;-0,093;-0,086;0,034;-0,126;-0,111;-0,057;-0,047;-0,000;-0,011;-0,044;-0,187;-0,029;-0,217;-0,116;-0,132;-0,033;
2023-01-09;-0,083;-0,084;-0,081;0,032;-0,117;-0,104;-0,056;-0,045;0,003;-0,019;-0,044;-0,185;-0,028;-0,215;-0,111;-0,125;-0,023;
2023-01-10;-0,088;-0,089;-0,084;0,031;-0,117;-0,103;-0,056;-0,043;0,011;-0,020;-0,044;-0,184;-0,027;-0,214;-0,112;-0,125;-0,024;
2023-01-11;-0,083;-0,081;-0,078;0,035;-0,112;-0,101;-0,053;-0,037;0,023;-0,020;-0,044;-0,175;-0,023;-0,212;-0,107;-0,120;-0,017;
2023-01-12;-0,082;-0,077;-0,073;0,035;-0,107;-0,092;-0,052;-0,035;0,034;-0,017;-0,044;-0,172;-0,021;-0,208;-0,103;-0,116;-0,015;
2023-01-13;-0,081;-0,077;-0,072;0,043;-0,108;-0,093;-0,052;-0,036;0,030;-0,019;-0,044;-0,171;-0,022;-0,207;-0,105;-0,118;-0,014;
2023-01-16;-0,077;-0,074;-0,070;0,045;-0,105;-0,086;-0,052;-0,037;0,044;-0,021;-0,043;-0,165;-0,023;-0,204;-0,103;-0,115;-0,013;
2023-01-17;-0,078;-0,072;-0,069;0,043;-0,105;-0,087;-0,050;-0,033;0,038;-0,019;-0,043;-0,166;-0,023;-0,205;-0,104;-0,118;-0,011;
2023-01-18;-0,080;-0,072;-0,069;0,045;-0,099;-0,075;-0,049;-0,031;0,044;-0,022;-0,043;-0,170;-0,020;-0,196;-0,102;-0,112;-0,018;
2023-01-19;-0,083;-0,081;-0,076;0,033;-0,109;-0,087;-0,050;-0,034;0,030;-0,020;-0,043;-0,179;-0,022;-0,204;-0,106;-0,121;-0,027;
2023-01-20;-0,078;-0,080;-0,075;0,036;-0,112;-0,090;-0,052;-0,037;0,025;-0,021;-0,043;-0,178;-0,024;-0,200;-0,107;-0,122;-0,022;
2023-01-23;-0,075;-0,077;-0,071;0,038;-0,106;-0,082;-0,052;-0,039;0,031;-0,024;-0,043;-0,173;-0,025;-0,199;-0,104;-0,119;-0,020;
2023-01-24;-0,076;-0,079;-0,074;0,034;-0,109;-0,081;-0,051;-0,038;0,035;-0,025;-0,043;-0,171;-0,024;-0,197;-0,104;-0,119;-0,023;
2023-01-25;-0,078;-0,083;-0,079;0,027;-0,111;-0,086;-0,050;-0,035;0,033;-0,030;-0,043;-0,176;-0,022;-0,199;-0,105;-0,120;;
2023-01-26;;;;;;;;;;;;;;;;;-0,021;
2023-01-27;-0,067;-0,075;-0,069;0,037;-0,109;-0,078;-0,051;-0,038;0,035;-0,032;-0,043;-0,157;-0,024;-0,191;-0,105;-0,120;-0,016;
2023-01-30;-0,072;-0,073;-0,068;0,037;-0,110;-0,080;-0,051;-0,038;0,026;-0,028;-0,043;-0,158;-0,025;-0,193;-0,104;-0,120;-0,019;
2023-01-31;-0,076;-0,073;-0,069;0,037;-0,112;-0,087;-0,051;-0,037;0,017;-0,023;-0,042;-0,157;-0,024;-0,197;-0,105;-0,122;-0,013;
2023-02-01;-0,067;-0,068;-0,064;0,043;-0,104;-0,073;-0,050;-0,036;0,025;-0,025;-0,042;-0,155;-0,023;-0,191;-0,103;-0,119;-0,009;
2023-02-02;-0,073;-0,068;-0,058;0,046;-0,092;-0,057;-0,046;-0,027;0,050;-0,028;-0,042;-0,145;-0,018;-0,181;-0,097;-0,111;;
2023-02-03;;;;;;;;;;;;;;;;;-0,001;
2023-02-06;-0,074;-0,061;-0,053;0,051;-0,098;-0,063;-0,048;-0,034;0,027;-0,017;-0,042;-0,149;-0,022;-0,187;-0,098;-0,113;0,001;
2023-02-07;-0,073;-0,061;-0,053;0,050;-0,100;-0,066;-0,049;-0,034;0,023;-0,016;-0,042;-0,149;-0,023;-0,187;-0,099;-0,114;0,000;
2023-02-08;-0,071;-0,059;-0,051;0,053;-0,099;-0,061;-0,050;-0,036;0,034;-0,015;-0,042;-0,146;-0,023;-0,181;-0,098;-0,112;-0,004;
2023-02-09;-0,069;-0,061;-0,057;0,047;-0,104;-0,070;-0,050;-0,038;0,015;-0,025;-0,042;-0,158;-0,027;-0,188;-0,101;-0,116;-0,006;
2023-02-10;-0,081;-0,073;-0,067;0,039;-0,111;-0,077;-0,051;-0,044;0,021;-0,021;-0,042;-0,164;-0,030;-0,191;-0,104;-0,121;-0,012;
2023-02-13;-0,077;-0,066;-0,061;0,045;-0,103;-0,070;-0,053;-0,045;0,019;-0,024;-0,042;-0,158;-0,032;-0,192;-0,100;-0,116;-0,006;
2023-02-14;-0,081;-0,068;-0,063;0,042;-0,099;-0,065;-0,053;-0,046;0,030;-0,027;-0,042;-0,158;-0,032;-0,191;-0,099;-0,115;-0,010;
2023-02-15;-0,089;-0,071;-0,063;0,043;-0,098;-0,067;-0,054;-0,047;0,016;-0,021;-0,042;-0,159;-0,033;-0,193;-0,100;-0,116;-0,004;
2023-02-16;-0,087;-0,074;-0,066;0,040;-0,101;-0,071;-0,054;-0,047;0,007;-0,018;-0,042;-0,159;-0,032;-0,194;-0,100;-0,116;-0,006;
2023-02-17;-0,087;-0,073;-0,067;0,044;-0,099;-0,071;-0,053;-0,048;0,008;-0,018;-0,042;-0,160;-0,033;-0,196;-0,099;-0,114;-0,002;
2023-02-20;-0,088;-0,077;-0,071;0,043;-0,103;-0,073;-0,055;-0,054;0,006;-0,027;-0,041;-0,164;-0,036;-0,195;-0,101;-0,116;;
2023-02-21;;;;;;;;;;;;;;;;;-0,016;
2023-02-22;-0,102;-0,086;-0,080;0,035;-0,110;-0,087;-0,057;-0,058;-0,009;-0,033;-0,041;-0,173;-0,039;-0,208;-0,104;-0,120;;
2023-02-23;;;;;;;;;;;;;;;;;-0,014;
2023-02-24;-0,110;-0,091;-0,083;0,032;-0,112;-0,090;-0,058;-0,061;-0,017;-0,032;-0,041;-0,172;-0,040;-0,217;-0,106;-0,122;-0,017;
2023-02-27;-0,105;-0,083;-0,078;0,033;-0,106;-0,083;-0,058;-0,062;-0,010;-0,034;-0,041;-0,167;-0,040;-0,207;-0,102;-0,116;-0,015;
2023-02-28;-0,111;-0,088;-0,082;0,031;-0,106;-0,080;-0,059;-0,062;-0,008;-0,036;-0,041;-0,167;-0,040;-0,204;-0,102;-0,117;-0,018;
2023-03-01;-0,098;-0,086;-0,081;0,030;-0,107;-0,081;-0,060;-0,063;-0,014;-0,030;-0,041;-0,164;-0,040;-0,203;-0,102;-0,117;-0,019;
2023-03-02;-0,098;-0,086;-0,078;0,037;-0,109;-0,084;-0,059;-0,062;-0,014;-0,031;-0,041;-0,166;-0,039;-0,204;-0,102;-0,119;;
2023-03-03;;;;;;;;;;;;;;;;;-0,010;
2023-03-06;-0,092;-0,073;-0,069;0,042;-0,101;-0,077;-0,059;-0,060;-0,010;-0,022;-0,041;-0,158;-0,039;-0,197;-0,099;-0,110;-0,010;
2023-03-07;-0,096;-0,076;-0,070;0,040;-0,102;-0,078;-0,059;-0,060;-0,012;-0,018;-0,041;-0,153;-0,037;-0,198;-0,100;-0,111;-0,014;
