
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2025-07-11;-0,048;-0,012;0,068;-0,105;-0,078;-0,113;-0,145;-0,063;-0,126;-0,044;-0,127;-0,035;-0,213;-0,031;-0,210;-0,044;-0,156;
2025-07-14;-0,045;-0,009;0,072;-0,099;-0,075;-0,107;-0,143;-0,060;-0,123;-0,041;-0,122;-0,031;-0,202;-0,030;-0,202;-0,036;-0,155;
2025-07-15;-0,044;-0,008;0,075;-0,103;-0,074;-0,112;-0,139;-0,058;-0,119;-0,039;-0,124;-0,030;-0,208;-0,029;-0,209;-0,035;-0,147;
2025-07-16;-0,041;-0,003;0,079;-0,097;-0,071;-0,111;-0,140;-0,056;-0,117;-0,038;-0,122;-0,028;-0,209;-0,027;-0,207;-0,032;-0,145;
2025-07-17;-0,038;-0,002;0,079;-0,092;-0,068;-0,112;-0,135;-0,053;-0,114;-0,034;-0,124;-0,020;-0,213;-0,029;-0,206;-0,031;-0,138;
2025-07-18;-0,039;-0,004;0,074;-0,095;-0,070;-0,111;-0,130;-0,053;-0,115;-0,033;-0,121;-0,018;-0,213;-0,030;-0,203;-0,032;-0,140;
2025-07-21;-0,039;-0,005;0,075;-0,094;-0,079;-0,111;-0,129;-0,054;-0,114;-0,035;-0,129;-0,020;-0,203;-0,035;-0,196;-0,033;-0,140;
2025-07-22;-0,043;-0,007;0,071;-0,094;-0,080;-0,111;-0,133;-0,057;-0,120;-0,037;-0,133;-0,027;-0,200;-0,033;-0,194;-0,031;-0,150;
2025-07-23;-0,044;-0,011;0,068;-0,092;-0,084;-0,108;-0,130;-0,058;-0,122;-0,036;-0,135;-0,025;-0,196;-0,032;-0,190;-0,034;-0,154;
2025-07-24;-0,042;-0,011;0,065;-0,088;-0,079;-0,110;-0,130;-0,054;-0,116;-0,032;-0,133;-0,020;-0,204;-0,026;-0,194;-0,034;-0,148;
2025-07-25;-0,043;-0,010;0,063;-0,090;-0,080;-0,109;-0,129;-0,056;-0,115;-0,035;-0,132;-0,021;-0,203;-0,027;-0,197;-0,037;-0,145;
2025-07-28;-0,042;-0,008;0,059;-0,096;-0,086;-0,112;-0,128;-0,056;-0,113;-0,035;-0,128;-0,019;-0,213;-0,027;-0,204;-0,036;-0,143;
2025-07-29;-0,038;-0,003;0,067;-0,089;-0,083;-0,107;-0,122;-0,051;-0,108;-0,031;-0,121;-0,014;-0,206;-0,027;-0,200;-0,033;-0,135;
2025-07-30;-0,039;-0,003;0,065;-0,088;-0,081;-0,109;-0,125;-0,052;-0,109;-0,033;-0,122;-0,017;-0,205;-0,026;-0,201;-0,029;-0,137;
2025-07-31;-0,036;0,001;0,066;-0,084;-0,081;-0,112;-0,125;-0,049;-0,098;-0,032;-0,120;-0,013;-0,209;-0,025;-0,207;-0,030;-0,127;
2025-08-01;-0,038;0,003;0,063;-0,077;-0,076;-0,115;-0,130;-0,058;-0,108;-0,039;-0,125;-0,027;-0,203;-0,029;-0,206;-0,033;-0,140;
2025-08-04;-0,039;-0,002;0,064;-0,073;-0,080;-0,117;-0,131;-0,059;-0,106;-0,040;-0,129;-0,026;-0,199;-0,033;-0,205;-0,035;-0,137;
2025-08-05;-0,040;-0,002;0,061;-0,074;-0,079;-0,115;-0,133;-0,058;-0,104;-0,039;-0,130;-0,023;-0,186;-0,031;-0,196;-0,034;-0,135;
2025-08-06;-0,040;-0,002;0,059;-0,068;-0,072;-0,113;-0,134;-0,058;-0,107;-0,040;-0,124;-0,022;-0,177;-0,037;-0,192;-0,030;-0,138;
2025-08-07;-0,041;-0,005;0,057;-0,064;-0,070;-0,117;-0,132;-0,059;-0,104;-0,040;-0,132;-0,021;-0,172;-0,043;-0,189;-0,035;-0,133;
2025-08-08;-0,042;-0,006;0,049;-0,065;-0,069;-0,115;-0,135;-0,059;-0,106;-0,042;-0,132;-0,024;-0,169;-0,042;-0,186;-0,035;-0,136;
2025-08-11;-0,042;-0,005;0,054;-0,064;-0,070;-0,116;-0,140;-0,058;-0,104;-0,041;-0,135;-0,021;-0,178;-0,039;-0,187;-0,037;-0,135;
2025-08-12;-0,039;-0,003;0,054;-0,061;-0,064;-0,112;-0,135;-0,055;-0,104;-0,040;-0,132;-0,015;-0,171;-0,037;-0,182;-0,037;-0,134;
2025-08-13;-0,040;-0,007;0,054;-0,062;-0,066;-0,115;-0,133;-0,056;-0,103;-0,038;-0,136;-0,017;-0,173;-0,037;-0,184;-0,039;-0,134;
2025-08-14;-0,039;-0,005;;-0,060;-0,069;-0,116;-0,135;-0,054;-0,102;-0,035;-0,135;-0,013;-0,173;-0,034;-0,187;-0,038;-0,136;
2025-08-15;;;;;;;;;;;;;;;;;;
2025-08-18;-0,041;-0,006;0,061;-0,055;-0,066;-0,118;-0,118;-0,055;-0,105;-0,036;-0,137;-0,018;-0,173;-0,023;-0,187;-0,037;-0,139;
2025-08-19;-0,042;-0,006;0,063;-0,056;-0,073;-0,118;-0,115;-0,056;-0,108;-0,035;-0,138;-0,018;-0,175;-0,026;-0,188;-0,036;-0,141;
2025-08-20;-0,041;-0,003;0,067;-0,055;-0,072;-0,114;-0,117;-0,051;-0,112;-0,031;-0,132;-0,020;-0,175;-0,017;-0,190;-0,029;-0,152;
2025-08-21;-0,043;-0,004;0,066;-0,056;-0,076;-0,114;-0,120;-0,053;-0,112;-0,035;-0,131;-0,019;-0,169;-0,019;-0,187;-0,033;-0,151;
2025-08-22;-0,039;-0,002;0,065;-0,050;-0,070;-0,106;-0,116;-0,047;-0,108;-0,027;-0,123;-0,012;-0,164;-0,014;-0,182;-0,028;-0,147;
2025-08-25;-0,040;-0,006;0,060;-0,055;-0,064;-0,105;-0,118;-0,050;-0,106;-0,028;-0,126;-0,011;-0,157;-0,021;-0,176;-0,030;-0,144;
2025-08-26;-0,038;-0,002;;-0,054;-0,062;-0,100;-0,113;-0,048;-0,104;-0,027;-0,125;-0,013;-0,152;-0,021;-0,172;-0,028;-0,141;
2025-08-27;-0,038;-0,002;0,059;-0,057;-0,066;-0,101;-0,117;-0,047;-0,102;-0,026;-0,121;-0,012;-0,151;-0,019;-0,174;-0,027;-0,141;
2025-08-28;-0,040;-0,006;0,052;-0,054;-0,056;-0,101;-0,120;-0,050;-0,105;-0,030;-0,124;-0,014;-0,153;-0,026;-0,173;-0,030;-0,139;
2025-08-29;-0,042;-0,007;0,046;-0,059;-0,057;-0,099;-0,125;-0,052;-0,107;-0,031;-0,120;-0,017;-0,152;-0,026;-0,174;-0,032;-0,143;
2025-09-01;-0,044;-0,010;0,049;-0,059;-0,061;-0,102;-0,131;-0,055;-0,110;-0,035;-0,123;-0,019;-0,144;-0,027;-0,172;-0,033;-0,148;
2025-09-02;-0,049;-0,011;0,046;-0,066;-0,067;-0,106;-0,139;-0,059;-0,116;-0,041;-0,125;-0,027;-0,140;-0,028;-0,176;-0,040;-0,154;
2025-09-03;-0,045;-0,009;0,050;-0,063;-0,063;-0,102;-0,134;-0,057;-0,110;-0,038;-0,125;-0,024;-0,128;-0,025;-0,165;-0,041;-0,149;
2025-09-04;-0,044;-0,009;0,050;-0,063;-0,065;-0,106;-0,134;-0,056;-0,104;-0,038;-0,128;-0,024;-0,133;-0,025;-0,168;-0,039;-0,148;
2025-09-05;-0,041;-0,009;0,049;-0,056;-0,051;-0,100;-0,124;-0,054;-0,100;-0,031;-0,130;-0,021;-0,125;-0,023;-0,159;-0,033;-0,139;
2025-09-08;-0,043;-0,011;0,048;-0,057;-0,062;-0,105;-0,129;-0,061;-0,101;-0,039;-0,139;-0,031;-0,120;-0,029;-0,162;-0,039;-0,137;
2025-09-09;-0,043;-0,012;0,049;-0,059;-0,059;-0,100;-0,130;-0,058;-0,100;-0,037;-0,131;-0,028;-0,116;-0,027;-0,156;-0,039;-0,138;
2025-09-10;-0,040;-0,011;0,051;-0,057;-0,058;-0,099;-0,132;-0,057;-0,099;-0,036;-0,128;-0,025;-0,113;-0,028;-0,158;-0,035;-0,125;
2025-09-11;-0,039;-0,011;0,049;-0,055;-0,055;-0,098;-0,131;-0,056;-0,098;-0,034;-0,129;-0,024;-0,112;-0,027;-0,157;-0,035;-0,125;
2025-09-12;-0,041;-0,012;0,049;-0,058;-0,053;-0,098;-0,134;-0,056;-0,098;-0,034;-0,130;-0,025;-0,107;-0,027;-0,154;-0,034;-0,128;
2025-09-15;-0,039;-0,012;0,048;-0,056;-0,051;-0,101;-0,131;-0,057;-0,096;-0,036;-0,133;-0,022;-0,109;-0,032;-0,156;-0,034;-0,125;
2025-09-16;-0,041;-0,014;0,049;-0,057;-0,051;-0,102;-0,133;-0,062;-0,101;-0,042;-0,132;-0,030;-0,109;-0,037;-0,155;-0,038;-0,126;
2025-09-17;-0,042;-0,015;0,051;-0,061;-0,047;-0,102;-0,132;-0,061;-0,102;-0,040;-0,130;-0,027;-0,116;-0,035;-0,157;-0,039;-0,130;
2025-09-18;-0,041;-0,013;0,052;-0,061;-0,048;-0,103;-0,130;-0,060;-0,097;-0,039;-0,128;-0,023;-0,121;-0,035;-0,160;-0,040;-0,123;
2025-09-19;-0,036;-0,008;0,055;-0,056;-0,045;-0,097;-0,123;-0,055;-0,092;-0,034;-0,128;-0,016;-0,104;-0,029;-0,149;-0,035;-0,117;
2025-09-22;-0,034;-0,007;0,053;-0,054;-0,046;-0,094;-0,119;-0,054;-0,091;-0,035;-0,130;-0,015;-0,083;-0,028;-0,138;-0,037;-0,114;
2025-09-23;-0,034;-0,009;0,048;-0,054;-0,044;-0,089;-0,114;-0,053;-0,092;-0,034;-0,122;-0,011;-0,075;-0,029;-0,132;-0,034;-0,115;
2025-09-24;-0,037;-0,009;0,046;-0,060;-0,042;-0,091;-0,115;-0,056;-0,096;-0,037;-0,119;-0,016;-0,081;-0,032;-0,133;-0,037;-0,118;
2025-09-25;-0,040;-0,008;0,044;-0,062;-0,045;-0,094;-0,119;-0,059;-0,101;-0,041;-0,119;-0,023;-0,086;-0,034;-0,135;-0,039;-0,124;
2025-09-26;-0,035;-0,006;0,043;-0,055;-0,045;-0,090;-0,113;-0,053;-0,093;-0,036;-0,109;-0,016;-0,081;-0,032;-0,129;-0,034;-0,117;
2025-09-29;-0,036;-0,008;0,041;-0,058;-0,040;-0,090;-0,112;-0,055;-0,091;-0,037;-0,120;-0,019;-0,070;-0,034;-0,122;-0,036;-0,116;
2025-09-30;-0,035;-0,007;0,041;-0,058;-0,039;-0,091;-0,111;-0,052;-0,091;-0,034;-0,123;-0,017;-0,067;-0,028;-0,121;-0,034;-0,118;
2025-10-01;-0,035;-0,008;;-0,064;-0,041;-0,088;-0,105;-0,053;-0,093;-0,034;-0,125;-0,024;-0,062;-0,016;-0,115;-0,032;-0,120;
2025-10-02;-0,035;-0,010;0,042;-0,070;-0,048;-0,092;-0,103;-0,053;-0,093;-0,033;-0,124;-0,028;-0,067;-0,013;-0,120;-0,036;-0,114;
2025-10-03;;;;;;;;;;;;;;;;;;
2025-10-06;-0,032;-0,007;0,047;-0,060;-0,049;-0,086;-0,097;-0,049;-0,091;-0,029;-0,121;-0,020;-0,053;-0,006;-0,107;-0,033;-0,106;
2025-10-07;-0,033;-0,008;0,048;-0,065;-0,056;-0,087;-0,098;-0,049;-0,092;-0,031;-0,124;-0,019;-0,056;-0,009;-0,110;-0,035;-0,107;
2025-10-08;-0,032;-0,007;0,046;-0,067;-0,054;-0,086;-0,096;-0,050;-0,090;-0,032;-0,124;-0,021;-0,052;-0,005;-0,106;-0,037;-0,105;
2025-10-09;-0,030;-0,006;0,051;-0,064;-0,053;-0,083;-0,093;-0,049;-0,088;-0,031;-0,120;-0,020;-0,056;-0,002;-0,103;-0,035;-0,100;
2025-10-10;-0,027;-0,004;0,055;-0,072;-0,059;-0,089;-0,089;-0,047;-0,085;-0,030;-0,125;-0,018;-0,064;-0,003;-0,109;-0,034;-0,096;
2025-10-13;-0,031;-0,007;0,054;-0,075;-0,061;-0,089;-0,095;-0,053;-0,091;-0,038;-0,130;-0,027;-0,057;-0,008;-0,107;-0,037;-0,103;
2025-10-14;-0,031;-0,005;0,053;-0,077;-0,062;-0,089;-0,097;-0,052;-0,094;-0,035;-0,130;-0,026;-0,044;-0,008;-0,102;-0,033;-0,111;
2025-10-15;-0,028;-0,006;0,062;-0,069;-0,058;-0,086;-0,088;-0,047;-0,090;-0,031;-0,127;-0,021;-0,039;-0,008;-0,097;-0,030;-0,105;
2025-10-16;-0,028;-0,006;0,066;-0,068;-0,057;-0,086;-0,085;-0,049;-0,090;-0,033;-0,132;-0,027;-0,028;-0,005;-0,096;-0,029;-0,104;
2025-10-17;-0,031;-0,007;0,066;-0,069;-0,059;-0,091;-0,089;-0,054;-0,095;-0,037;-0,138;-0,036;-0,037;-0,008;-0,102;-0,032;-0,111;
2025-10-20;-0,030;-0,008;;-0,065;-0,054;-0,092;-0,089;-0,051;-0,092;-0,034;-0,136;-0,032;-0,045;-0,007;-0,107;-0,029;-0,107;
2025-10-21;-0,030;-0,007;;-0,069;-0,055;-0,101;-0,091;-0,049;-0,090;-0,031;-0,138;-0,030;-0,076;-0,006;-0,124;-0,029;-0,108;
2025-10-22;-0,030;-0,007;0,070;-0,066;-0,054;-0,098;-0,090;-0,049;-0,088;-0,030;-0,134;-0,029;-0,085;-0,004;-0,126;-0,028;-0,108;
2025-10-23;-0,031;-0,008;0,065;-0,065;-0,050;-0,092;-0,091;-0,049;-0,089;-0,030;-0,125;-0,029;-0,077;-0,005;-0,119;-0,027;-0,109;
2025-10-24;-0,030;-0,009;0,061;-0,065;-0,048;-0,095;-0,085;-0,048;-0,083;-0,028;-0,128;-0,025;-0,083;-0,006;-0,124;-0,027;-0,102;
2025-10-27;-0,028;-0,007;0,062;-0,060;-0,045;-0,098;-0,084;-0,046;-0,079;-0,028;-0,129;-0,019;-0,104;-0,007;-0,132;-0,027;-0,095;
2025-10-28;-0,026;-0,007;0,060;-0,066;-0,044;-0,098;-0,084;-0,047;-0,077;-0,031;-0,130;-0,020;-0,101;-0,006;-0,127;-0,029;-0,091;
2025-10-29;-0,025;-0,007;0,062;-0,074;-0,039;-0,096;-0,082;-0,049;-0,074;-0,034;-0,128;-0,021;-0,090;-0,011;-0,118;-0,036;-0,084;
2025-10-30;-0,027;-0,007;0,058;-0,071;-0,040;-0,100;-0,085;-0,049;-0,074;-0,035;-0,128;-0,021;-0,087;-0,010;-0,120;-0,038;-0,089;
2025-10-31;-0,025;-0,005;0,056;-0,067;-0,038;-0,100;-0,084;-0,049;-0,071;-0,036;-0,127;-0,019;-0,084;-0,012;-0,118;-0,038;-0,086;
2025-11-03;-0,023;-0,002;0,060;-0,065;-0,032;-0,099;-0,082;-0,047;-0,068;-0,036;-0,126;-0,016;-0,079;-0,011;-0,119;-0,038;-0,084;
2025-11-04;-0,024;-0,003;;-0,063;-0,034;-0,106;-0,086;-0,047;-0,070;-0,035;-0,131;-0,015;-0,093;-0,010;-0,130;-0,035;-0,090;
2025-11-05;-0,023;-0,000;0,063;-0,063;-0,027;-0,098;-0,081;-0,044;-0,068;-0,032;-0,123;-0,014;-0,088;-0,005;-0,125;-0,032;-0,094;
2025-11-06;-0,025;-0,001;0,058;-0,062;-0,025;-0,095;-0,081;-0,045;-0,069;-0,032;-0,121;-0,011;-0,077;-0,004;-0,118;-0,034;-0,101;
2025-11-07;-0,025;0,001;0,060;-0,061;-0,026;-0,094;-0,087;-0,045;-0,074;-0,033;-0,117;-0,012;-0,081;-0,004;-0,119;-0,029;-0,110;
2025-11-10;-0,024;-0,003;0,057;-0,060;-0,024;-0,092;-0,083;-0,045;-0,067;-0,033;-0,122;-0,010;-0,062;-0,002;-0,109;-0,031;-0,101;
2025-11-11;-0,022;-0,002;0,060;-0,060;-0,013;-0,084;-0,081;-0,041;-0,066;-0,029;-0,110;-0,006;-0,056;0,004;-0,105;-0,026;-0,102;
2025-11-12;-0,024;-0,004;0,059;-0,060;-0,018;-0,083;-0,081;-0,039;-0,067;-0,028;-0,114;-0,002;-0,051;0,011;-0,100;-0,028;-0,107;
2025-11-13;-0,027;-0,006;0,056;-0,060;-0,024;-0,083;-0,087;-0,042;-0,074;-0,031;-0,115;-0,007;-0,042;0,013;-0,099;-0,034;-0,117;
2025-11-14;-0,031;-0,007;0,056;-0,060;-0,024;-0,090;-0,093;-0,047;-0,079;-0,037;-0,116;-0,015;-0,056;0,008;-0,108;-0,037;-0,124;
2025-11-17;-0,031;-0,007;0,058;-0,061;-0,029;-0,089;-0,092;-0,047;-0,078;-0,038;-0,112;-0,018;-0,052;0,009;-0,108;-0,036;-0,120;
2025-11-18;-0,034;-0,005;0,058;-0,069;-0,032;-0,094;-0,101;-0,050;-0,087;-0,045;-0,115;-0,026;-0,057;0,011;-0,114;-0,038;-0,133;
2025-11-19;-0,032;-0,005;0,063;-0,069;-0,029;-0,091;-0,097;-0,049;-0,082;-0,044;-0,118;-0,023;-0,044;0,013;-0,104;-0,037;-0,123;
2025-11-20;-0,026;-0,001;0,065;-0,064;-0,027;-0,087;-0,091;-0,043;-0,072;-0,039;-0,107;-0,015;-0,042;0,017;-0,100;-0,033;-0,111;
2025-11-21;-0,034;-0,001;0,058;-0,061;-0,037;-0,099;-0,107;-0,049;-0,090;-0,043;-0,120;-0,024;-0,066;0,017;-0,120;-0,038;-0,139;
2025-11-24;-0,031;-0,001;0,059;-0,061;-0,032;-0,094;-0,102;-0,045;-0,081;-0,037;-0,121;-0,018;-0,054;0,020;-0,108;-0,034;-0,129;
2025-11-25;-0,027;0,000;0,060;-0,057;-0,031;-0,088;-0,099;-0,039;-0,074;-0,031;-0,119;-0,011;-0,044;0,028;-0,102;-0,029;-0,127;
2025-11-26;-0,025;-0,001;0,062;-0,054;-0,023;-0,085;-0,093;-0,037;-0,069;-0,029;-0,116;-0,006;-0,035;0,029;-0,094;-0,027;-0,119;
2025-11-27;;;;;;;;;;;;;;;;;;
2025-11-28;-0,023;-0,001;0,060;-0,048;-0,019;-0,077;-0,088;-0,036;-0,067;-0,027;-0,112;-0,004;-0,019;0,025;-0,085;-0,026;-0,115;
2025-12-01;-0,026;-0,004;0,057;-0,049;-0,021;-0,075;-0,092;-0,038;-0,071;-0,029;-0,111;-0,005;-0,015;0,022;-0,082;-0,031;-0,120;
2025-12-02;-0,025;-0,003;0,054;-0,054;-0,017;-0,080;-0,088;-0,040;-0,067;-0,031;-0,116;-0,006;-0,021;0,018;-0,086;-0,033;-0,112;
2025-12-03;-0,027;-0,005;0,048;-0,059;-0,015;-0,080;-0,091;-0,041;-0,075;-0,031;-0,115;-0,005;-0,026;0,015;-0,087;-0,035;-0,120;
2025-12-04;-0,027;-0,005;0,049;-0,056;-0,014;-0,078;-0,087;-0,040;-0,076;-0,031;-0,112;-0,002;-0,033;0,013;-0,086;-0,035;-0,119;
2025-12-05;-0,024;-0,004;0,052;-0,057;-0,013;-0,074;-0,083;-0,036;-0,072;-0,028;-0,111;0,002;-0,021;0,014;-0,078;-0,037;-0,111;
2025-12-08;-0,026;-0,005;0,047;-0,055;-0,033;-0,079;-0,085;-0,038;-0,072;-0,030;-0,114;0,001;-0,030;0,009;-0,086;-0,039;-0,110;
2025-12-09;-0,027;-0,006;0,049;-0,058;-0,039;-0,082;-0,088;-0,039;-0,073;-0,031;-0,115;0,003;-0,032;0,008;-0,091;-0,040;-0,111;
2025-12-10;-0,030;-0,008;0,045;-0,060;-0,038;-0,083;-0,090;-0,042;-0,076;-0,033;-0,122;0,002;-0,028;0,002;-0,089;-0,044;-0,113;
2025-12-11;-0,031;-0,011;0,043;-0,063;-0,035;-0,078;-0,091;-0,040;-0,077;-0,029;-0,124;0,008;-0,018;0,004;-0,082;-0,047;-0,124;
2025-12-12;-0,030;-0,011;0,044;-0,061;-0,028;-0,073;-0,085;-0,039;-0,075;-0,027;-0,124;0,009;-0,001;0,005;-0,072;-0,044;-0,124;
2025-12-15;-0,030;-0,010;0,042;-0,053;-0,028;-0,077;-0,089;-0,038;-0,081;-0,029;-0,129;0,010;-0,009;0,010;-0,079;-0,043;-0,134;
2025-12-16;-0,030;-0,010;0,039;-0,058;-0,036;-0,077;-0,088;-0,039;-0,082;-0,029;-0,135;0,010;-0,007;0,008;-0,077;-0,043;-0,134;
2025-12-17;-0,029;-0,008;0,044;-0,061;-0,045;-0,075;-0,088;-0,037;-0,081;-0,027;-0,133;0,013;-0,007;0,009;-0,075;-0,042;-0,134;
2025-12-18;-0,031;-0,009;0,042;-0,061;-0,047;-0,074;-0,091;-0,037;-0,081;-0,027;-0,133;0,012;-0,003;0,008;-0,074;-0,044;-0,138;
2025-12-19;-0,029;-0,008;0,055;-0,059;-0,041;-0,072;-0,088;-0,038;-0,077;-0,029;-0,131;0,015;0,002;0,010;-0,069;-0,045;-0,129;
2025-12-22;-0,029;-0,010;0,050;-0,064;-0,048;-0,070;-0,089;-0,039;-0,075;-0,031;-0,131;0,015;0,017;0,008;-0,061;-0,048;-0,127;
2025-12-23;-0,030;-0,012;0,048;-0,060;-0,045;-0,071;-0,088;-0,040;-0,076;-0,034;-0,133;0,015;0,011;0,010;-0,061;-0,046;-0,131;
2025-12-29;-0,031;-0,013;0,042;-0,060;-0,047;-0,074;-0,089;-0,039;-0,075;-0,033;-0,133;0,012;-0,003;0,009;-0,069;-0,045;-0,130;
2025-12-30;-0,030;-0,013;0,044;;-0,042;-0,070;-0,089;-0,038;-0,073;-0,033;-0,129;0,012;0,000;0,008;-0,066;-0,045;-0,128;
2026-01-02;-0,029;-0,010;0,050;;-0,040;-0,068;-0,084;-0,039;-0,073;-0,035;-0,128;0,013;-0,004;0,006;-0,062;-0,047;-0,122;
2026-01-05;;;;;;;;;;;;;;;;;;
2026-01-07;-0,025;-0,010;0,049;-0,052;-0,035;-0,061;-0,079;-0,030;-0,064;-0,025;-0,128;0,017;0,007;0,020;-0,047;-0,039;-0,121;
2026-01-08;-0,026;-0,009;0,044;-0,050;-0,032;-0,064;-0,083;-0,030;-0,067;-0,024;-0,129;0,018;0,009;0,020;-0,052;-0,039;-0,126;
2026-01-09;-0,023;-0,008;0,040;-0,045;-0,026;-0,052;-0,080;-0,028;-0,066;-0,021;-0,119;0,019;0,023;0,018;-0,038;-0,036;-0,121;
2026-01-12;-0,025;-0,011;0,040;-0,047;-0,030;-0,050;-0,081;-0,031;-0,066;-0,023;-0,123;0,014;0,035;0,012;-0,028;-0,038;-0,120;
2026-01-13;-0,024;-0,010;0,038;-0,051;-0,031;-0,046;-0,079;-0,031;-0,065;-0,022;-0,118;0,012;0,045;0,010;-0,024;-0,039;-0,117;
2026-01-14;-0,025;-0,009;0,038;-0,046;-0,028;-0,038;-0,077;-0,031;-0,069;-0,018;-0,110;0,009;0,044;0,014;-0,018;-0,036;-0,123;
2026-01-15;-0,025;-0,008;0,038;-0,041;-0,025;-0,037;-0,075;-0,028;-0,064;-0,018;-0,111;0,012;0,042;0,012;-0,016;-0,033;-0,116;
2026-01-16;-0,024;-0,008;0,035;-0,039;-0,025;-0,038;-0,071;-0,027;-0,063;-0,017;-0,108;0,013;0,039;0,013;-0,020;-0,031;-0,117;
2026-01-19;-0,024;-0,007;0,035;-0,039;-0,023;-0,036;-0,073;-0,027;-0,064;-0,017;-0,107;0,013;0,050;0,012;-0,014;-0,028;-0,117;
2026-01-20;-0,029;-0,011;0,024;-0,047;-0,025;-0,038;-0,081;-0,034;-0,071;-0,025;-0,109;0,007;0,060;0,005;-0,014;-0,036;-0,128;
2026-01-21;-0,030;-0,013;0,018;-0,047;-0,014;-0,032;-0,079;-0,034;-0,074;-0,024;-0,106;0,005;0,065;0,007;-0,005;-0,038;-0,131;
2026-01-22;-0,031;-0,015;0,018;-0,048;-0,007;-0,035;-0,075;-0,034;-0,075;-0,022;-0,109;0,009;0,058;0,009;-0,012;-0,040;-0,130;
2026-01-23;-0,032;-0,016;;-0,050;-0,006;-0,031;-0,078;-0,037;-0,075;-0,027;-0,104;0,002;0,072;0,007;-0,005;-0,045;-0,133;
2026-01-26;-0,034;-0,021;0,007;-0,048;-0,003;-0,027;-0,076;-0,040;-0,077;-0,031;-0,109;-0,002;0,088;0,004;0,006;-0,046;-0,134;
2026-01-27;-0,030;-0,020;0,009;-0,044;0,008;-0,030;-0,073;-0,039;-0,075;-0,030;-0,105;0,003;0,069;0,003;-0,003;-0,046;-0,126;
2026-01-28;-0,036;-0,027;0,005;-0,052;0,011;-0,028;-0,075;-0,046;-0,080;-0,039;-0,106;-0,002;0,085;-0,010;0,005;-0,052;-0,127;
2026-01-29;-0,036;-0,027;0,004;-0,053;0,011;-0,021;-0,074;-0,045;-0,080;-0,039;-0,096;-0,002;0,086;-0,009;0,013;-0,053;-0,132;
2026-01-30;-0,037;-0,026;0,006;-0,054;0,005;-0,037;-0,075;-0,045;-0,080;-0,042;-0,100;-0,001;0,042;-0,010;-0,017;-0,051;-0,133;
2026-02-02;-0,036;-0,023;0,008;-0,057;0,002;-0,043;-0,075;-0,042;-0,079;-0,038;-0,103;0,002;0,015;-0,002;-0,031;-0,048;-0,138;
2026-02-03;-0,033;-0,021;0,025;-0,050;0,016;-0,031;-0,073;-0,035;-0,076;-0,032;-0,095;0,007;0,035;0,003;-0,010;-0,047;-0,139;
2026-02-04;-0,035;-0,023;0,021;-0,045;0,008;-0,025;-0,061;-0,034;-0,083;-0,031;-0,088;0,002;0,040;-0,003;-0,006;-0,044;-0,149;
2026-02-05;-0,035;-0,019;0,023;-0,040;0,009;-0,030;-0,065;-0,032;-0,085;-0,028;-0,087;0,002;0,024;0,003;-0,022;-0,039;-0,158;
2026-02-06;-0,029;-0,016;0,028;-0,028;0,012;-0,025;-0,058;-0,026;-0,081;-0,021;-0,078;0,008;0,031;0,005;-0,016;-0,029;-0,146;
2026-02-09;-0,028;-0,019;0,028;-0,024;0,018;-0,022;-0,057;-0,029;-0,079;-0,025;-0,078;0,009;0,044;0,003;-0,009;-0,030;-0,137;
2026-02-10;-0,028;-0,021;0,026;-0,014;0,019;-0,020;-0,057;-0,030;-0,079;-0,025;-0,077;0,008;0,051;0,001;-0,007;-0,026;-0,133;
2026-02-11;-0,032;-0,024;0,023;-0,014;0,018;-0,013;-0,052;-0,033;-0,082;-0,028;-0,075;-0,005;0,058;-0,005;0,001;-0,025;-0,136;
2026-02-12;-0,031;-0,023;0,023;-0,010;0,020;-0,010;-0,049;-0,035;-0,082;-0,028;-0,070;-0,007;0,059;0,000;0,001;-0,019;-0,138;
2026-02-13;-0,034;-0,022;0,019;-0,014;0,005;-0,018;-0,056;-0,040;-0,091;-0,034;-0,072;-0,020;0,051;0,006;-0,009;-0,023;-0,145;
