
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2024-07-01;0,032;-0,171;0,031;0,080;-0,071;-0,052;-0,039;-0,033;0,034;-0,034;-0,037;-0,030;-0,020;-0,023;-0,022;;;
2024-07-02;0,034;-0,170;0,029;0,081;-0,068;-0,054;-0,036;-0,030;0,033;-0,037;-0,037;-0,031;-0,020;-0,023;-0,022;;;
2024-07-03;0,035;-0,168;0,027;0,079;-0,068;-0,052;-0,036;-0,030;0,035;-0,035;-0,036;-0,030;-0,020;-0,023;-0,022;-0,013;-0,051;
2024-07-04;0,034;-0,158;;;-0,063;-0,050;;;0,037;-0,033;-0,033;-0,029;-0,020;-0,023;-0,022;;-0,048;
2024-07-05;0,034;-0,158;0,028;0,077;-0,063;-0,050;-0,033;-0,027;0,040;-0,033;-0,033;-0,028;-0,020;-0,023;-0,021;;;
2024-07-08;0,036;-0,157;0,028;0,078;-0,063;-0,048;-0,030;-0,024;0,043;-0,033;-0,032;-0,028;-0,020;-0,023;-0,020;-0,015;-0,051;
2024-07-09;0,038;-0,155;0,032;0,082;-0,059;-0,052;-0,030;-0,023;0,043;-0,035;-0,033;-0,029;-0,020;-0,023;-0,021;;;
2024-07-10;0,035;-0,160;0,028;0,076;-0,058;-0,050;-0,030;-0,022;0,044;-0,035;-0,033;-0,028;-0,019;-0,022;-0,020;-0,009;-0,043;
2024-07-11;0,039;-0,152;0,031;0,078;-0,054;-0,047;-0,029;-0,022;0,049;-0,029;-0,030;-0,025;-0,019;-0,021;-0,019;;;
2024-07-12;0,039;-0,149;0,038;0,085;-0,052;-0,040;-0,026;-0,021;0,056;-0,019;-0,023;-0,020;-0,019;-0,020;-0,018;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;0,005;-0,040;
2024-07-22;0,035;-0,171;0,047;0,090;-0,056;-0,041;-0,026;-0,018;0,059;-0,018;-0,022;-0,019;-0,018;-0,018;-0,018;0,006;-0,044;
2024-07-23;0,042;-0,172;0,055;0,094;-0,053;-0,041;-0,023;-0,015;0,056;-0,020;-0,022;-0,019;-0,018;-0,018;-0,017;0,008;-0,028;
2024-07-24;0,043;-0,172;0,055;0,092;-0,054;-0,042;-0,029;-0,022;0,053;-0,024;-0,027;-0,022;-0,018;-0,018;-0,017;0,011;-0,027;
2024-07-25;0,035;-0,176;0,052;0,093;-0,062;-0,046;-0,036;-0,030;0,046;-0,029;-0,033;-0,025;-0,018;-0,018;-0,017;;;
2024-07-26;;;;;;;;;;;;;;;;0,016;-0,038;
2024-07-29;0,040;-0,171;0,058;0,099;-0,056;-0,042;-0,028;-0,023;0,054;-0,022;-0,026;-0,021;-0,018;-0,017;-0,016;0,018;-0,026;
2024-07-30;0,040;-0,176;0,057;0,100;-0,061;-0,043;-0,032;-0,026;0,054;-0,021;-0,027;-0,021;-0,018;-0,017;-0,016;0,018;-0,030;
2024-07-31;0,043;-0,173;0,057;0,102;-0,056;-0,044;-0,032;-0,027;0,054;-0,021;-0,026;-0,020;-0,018;-0,016;-0,015;0,017;-0,018;
2024-08-01;0,038;-0,172;0,053;0,092;-0,063;-0,048;-0,031;-0,025;0,052;-0,023;-0,028;-0,021;-0,018;-0,016;-0,013;0,014;-0,029;
2024-08-02;0,031;-0,181;0,048;0,089;-0,082;-0,060;-0,051;-0,047;0,037;-0,041;-0,047;-0,033;-0,017;-0,014;-0,011;;;
2024-08-05;;;;;;;;;;;;;;;;-0,001;-0,098;
2024-08-06;0,008;-0,205;0,029;0,076;-0,095;-0,070;-0,063;-0,059;0,023;-0,056;-0,060;-0,042;-0,017;-0,014;-0,011;;;
2024-08-07;0,012;-0,205;0,031;0,080;-0,091;-0,068;-0,059;-0,056;0,037;-0,044;-0,052;-0,036;-0,017;-0,015;-0,012;;;
2024-08-08;0,006;-0,217;0,027;0,079;-0,091;-0,066;-0,058;-0,057;0,032;-0,046;-0,053;-0,037;-0,017;-0,015;-0,013;0,003;-0,069;
2024-08-09;0,018;-0,202;0,035;0,090;-0,085;-0,065;-0,055;-0,053;0,037;-0,044;-0,050;-0,035;-0,017;-0,015;-0,012;0,006;-0,067;
2024-08-12;0,018;-0,202;0,032;0,089;-0,084;-0,063;-0,053;-0,050;0,037;-0,043;-0,049;-0,034;-0,017;-0,014;-0,012;0,005;;
2024-08-13;0,017;-0,200;0,031;0,089;-0,079;-0,061;-0,049;-0,046;0,036;-0,042;-0,047;-0,033;-0,017;-0,013;-0,011;0,008;-0,060;
2024-08-14;0,022;-0,203;0,033;0,091;;;;;;;;;;;;0,008;-0,056;
2024-08-15;;;;;-0,078;-0,052;-0,040;-0,036;0,043;-0,032;-0,037;-0,027;-0,017;-0,015;-0,012;;;
2024-08-16;0,034;-0,192;0,041;0,098;-0,066;-0,051;-0,038;-0,034;0,042;-0,032;-0,036;-0,026;-0,017;-0,014;-0,012;0,015;-0,042;
2024-08-19;0,031;-0,190;0,037;0,096;-0,069;-0,051;-0,040;-0,037;0,045;-0,030;-0,035;-0,025;-0,017;-0,014;-0,012;0,014;-0,044;
2024-08-20;0,030;-0,189;0,036;0,094;-0,072;-0,055;-0,042;-0,038;0,046;-0,030;-0,037;-0,026;-0,017;-0,014;-0,011;0,011;-0,044;
2024-08-21;0,026;-0,190;0,032;0,091;-0,076;-0,055;-0,044;-0,039;0,043;-0,032;-0,039;-0,027;-0,016;-0,013;-0,011;0,009;-0,047;
2024-08-22;0,028;-0,188;0,036;0,094;-0,075;-0,053;-0,043;-0,038;0,045;-0,029;-0,037;-0,026;-0,016;-0,013;-0,011;;;
2024-08-27;;;;;;;;;;;;;;;;0,013;-0,040;
2024-08-28;0,024;-0,189;0,037;0,096;-0,076;-0,051;-0,046;-0,041;0,050;-0,024;-0,035;-0,024;-0,016;-0,014;-0,011;0,012;-0,039;
2024-08-29;0,023;-0,194;0,038;0,096;-0,075;-0,050;-0,045;-0,041;0,053;-0,023;-0,034;-0,023;-0,016;-0,013;-0,011;0,013;-0,040;
2024-08-30;0,026;-0,191;0,040;0,099;-0,071;-0,046;-0,043;-0,040;0,057;-0,020;-0,032;-0,022;-0,016;-0,014;-0,011;0,016;-0,036;
2024-09-02;;-0,193;;;-0,074;-0,048;;;0,053;-0,022;-0,033;-0,023;-0,016;-0,014;-0,012;;-0,037;
2024-09-03;0,030;-0,195;0,045;0,101;-0,071;-0,049;-0,047;-0,044;0,050;-0,025;-0,036;-0,025;-0,016;-0,013;-0,011;0,019;-0,032;
2024-09-04;0,023;-0,212;0,037;0,100;-0,081;-0,053;-0,053;-0,049;0,047;-0,031;-0,043;-0,028;-0,016;-0,013;-0,010;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;0,022;-0,031;
2024-10-11;0,031;-0,164;0,046;0,102;-0,047;-0,048;-0,032;-0,024;0,047;-0,021;-0,027;-0,020;-0,014;-0,013;-0,012;0,025;-0,031;
2024-10-14;;-0,161;;;-0,045;-0,044;-0,026;-0,018;0,044;-0,022;-0,025;-0,018;-0,014;-0,013;-0,012;0,027;;
2024-10-15;0,037;-0,165;0,053;0,106;-0,049;-0,047;-0,029;-0,019;0,047;-0,019;-0,025;-0,018;-0,014;-0,012;-0,011;0,029;-0,029;
2024-10-16;0,028;-0,165;0,051;0,106;-0,050;-0,049;-0,030;-0,020;0,044;-0,023;-0,027;-0,019;-0,014;-0,011;-0,010;0,030;-0,034;
2024-10-17;0,035;-0,157;0,057;0,112;-0,049;-0,046;-0,023;-0,013;0,046;-0,022;-0,024;-0,018;-0,014;-0,011;-0,010;0,035;-0,032;
2024-10-18;0,034;-0,155;0,052;0,106;-0,043;-0,044;-0,023;-0,015;0,047;-0,020;-0,023;-0,017;-0,014;-0,011;-0,009;0,034;-0,035;
2024-10-21;0,036;-0,147;0,054;0,106;-0,044;-0,044;-0,023;-0,014;0,047;-0,020;-0,022;-0,017;-0,014;-0,012;-0,011;0,033;-0,034;
2024-10-22;0,032;-0,151;0,049;0,099;-0,049;-0,048;-0,025;-0,015;0,041;-0,024;-0,025;-0,019;-0,014;-0,012;-0,011;0,030;-0,044;
2024-10-23;0,032;-0,147;0,048;0,099;-0,049;-0,048;-0,024;-0,013;0,043;-0,022;-0,024;-0,018;-0,014;-0,012;-0,012;0,031;-0,050;
2024-10-24;0,031;-0,149;0,049;0,097;-0,053;-0,046;-0,028;-0,017;0,045;-0,023;-0,026;-0,019;-0,014;-0,011;-0,011;0,031;-0,049;
2024-10-25;0,030;-0,156;0,046;0,093;-0,052;-0,048;-0,025;-0,014;0,039;-0,024;-0,025;-0,019;-0,014;-0,011;-0,011;;;
2024-10-28;;;;;;;;;;;;;;;;0,030;-0,049;
2024-10-29;0,035;-0,151;0,051;0,096;-0,047;-0,045;-0,022;-0,011;0,047;-0,018;-0,021;-0,016;-0,013;-0,011;-0,012;0,030;-0,044;
2024-10-30;0,033;-0,151;0,050;0,092;-0,048;-0,049;-0,022;-0,010;0,043;-0,024;-0,024;-0,018;-0,013;-0,011;-0,013;0,029;-0,040;
2024-10-31;0,032;-0,156;0,048;0,092;-0,050;-0,056;-0,031;-0,018;0,036;-0,031;-0,032;-0,024;-0,014;-0,012;-0,015;0,029;;
2024-11-01;;;;;-0,051;-0,049;-0,028;-0,015;0,037;-0,029;-0,030;-0,022;-0,013;-0,012;-0,014;;;
2024-11-04;0,032;-0,159;0,047;0,091;-0,050;-0,050;-0,029;-0,018;0,042;-0,027;-0,029;-0,021;-0,013;-0,012;-0,014;;;
2024-11-05;;;;;;;;;;;;;;;;0,033;-0,042;
2024-11-06;0,045;-0,148;0,064;0,104;-0,038;-0,056;-0,017;-0,000;0,036;-0,029;-0,024;-0,020;-0,014;-0,013;-0,015;0,040;-0,033;
2024-11-07;0,045;-0,150;0,063;0,099;-0,041;-0,057;-0,018;-0,002;0,042;-0,021;-0,021;-0,017;-0,014;-0,013;-0,015;;;
2024-11-08;0,044;;0,058;0,097;;;;;;;;;;;;0,040;-0,029;
2024-11-11;;-0,156;;;-0,040;-0,057;-0,012;0,006;0,045;-0,023;-0,019;-0,016;-0,014;-0,012;-0,014;;;
2024-11-12;;;;;;;;;;;;;;;;0,043;-0,025;
2024-11-13;0,049;-0,181;0,061;0,098;-0,048;-0,067;-0,012;0,008;0,029;-0,039;-0,027;-0,023;-0,013;-0,012;-0,014;0,043;-0,032;
2024-11-14;0,052;-0,187;0,065;0,098;-0,049;-0,058;-0,010;0,009;0,033;-0,033;-0,023;-0,020;-0,013;-0,011;-0,014;;;
2024-11-15;;;;;;;;;;;;;;;;0,040;-0,033;
2024-11-18;0,041;-0,183;0,056;0,093;-0,048;-0,064;-0,019;-0,001;0,017;-0,043;-0,032;-0,026;-0,013;-0,012;-0,014;0,041;-0,033;
2024-11-19;0,038;-0,176;0,055;0,090;-0,044;-0,069;-0,019;-0,001;0,013;-0,048;-0,035;-0,027;-0,013;-0,011;-0,014;0,039;-0,028;
2024-11-20;0,041;-0,170;0,055;0,092;-0,045;-0,065;-0,015;0,005;0,012;-0,046;-0,032;-0,026;-0,013;-0,012;-0,014;0,040;-0,032;
2024-11-21;0,041;-0,168;0,058;0,094;-0,047;-0,066;-0,015;0,006;0,010;-0,047;-0,032;-0,026;-0,013;-0,011;-0,013;0,046;-0,029;
2024-11-22;0,046;-0,162;0,066;0,100;-0,043;-0,063;-0,010;0,011;0,020;-0,040;-0,027;-0,022;-0,013;-0,011;-0,013;0,050;-0,024;
2024-11-25;0,050;-0,162;0,066;0,103;-0,044;-0,063;-0,012;0,009;0,023;-0,039;-0,027;-0,022;-0,013;-0,010;-0,011;0,052;-0,020;
2024-11-26;0,050;-0,171;0,066;0,103;-0,046;-0,065;-0,012;0,010;0,020;-0,041;-0,028;-0,022;-0,013;-0,009;-0,011;0,052;-0,023;
2024-11-27;0,049;-0,171;0,063;0,099;-0,045;-0,068;-0,013;0,009;0,022;-0,040;-0,028;-0,022;-0,013;-0,009;-0,011;0,051;;
2024-11-28;;;;;;;;;;;;;;;;;-0,022;
2024-11-29;0,047;-0,173;0,064;0,097;-0,045;-0,067;-0,013;0,008;0,027;-0,038;-0,027;-0,021;-0,013;-0,009;-0,010;0,051;-0,018;
2024-12-02;;;;;-0,038;-0,061;-0,007;0,014;0,033;-0,031;-0,020;-0,016;-0,012;-0,008;-0,009;0,052;-0,011;
2024-12-03;0,055;-0,168;0,067;0,102;-0,032;-0,057;-0,005;0,014;0,032;-0,028;-0,018;-0,015;-0,012;-0,008;-0,009;0,053;-0,005;
2024-12-04;0,057;-0,164;0,070;0,101;-0,036;-0,056;-0,004;0,016;0,037;-0,022;-0,015;-0,013;-0,012;-0,009;-0,010;0,053;-0,006;
2024-12-05;0,056;-0,168;0,067;0,096;-0,042;-0,056;-0,008;0,012;0,035;-0,022;-0,016;-0,014;-0,013;-0,010;-0,011;0,050;-0,009;
2024-12-06;;;;;-0,040;-0,053;-0,006;0,014;0,040;-0,020;-0,014;-0,013;-0,013;-0,010;-0,010;;;
2024-12-09;;;;;;;;;;;;;;;;0,046;-0,010;
2024-12-10;0,055;-0,167;0,064;0,096;-0,038;-0,052;-0,007;0,012;0,041;-0,020;-0,015;-0,013;-0,012;-0,010;-0,010;0,045;-0,015;
2024-12-11;0,056;-0,170;0,063;0,095;-0,039;-0,052;-0,007;0,013;0,043;-0,021;-0,015;-0,013;-0,012;-0,010;-0,010;;;
2024-12-12;0,059;-0,164;0,062;0,096;;;;;;;;;;;;0,045;-0,007;
2024-12-13;;;;;-0,040;-0,054;-0,008;0,012;0,039;-0,026;-0,018;-0,016;-0,013;-0,011;-0,012;0,044;-0,010;
2024-12-16;;;;;-0,044;-0,057;-0,011;0,009;0,034;-0,030;-0,022;-0,019;-0,012;-0,012;-0,012;0,041;-0,015;
2024-12-17;0,050;-0,202;0,053;0,090;-0,045;-0,058;-0,014;0,007;0,033;-0,031;-0,024;-0,020;-0,012;-0,012;-0,012;0,038;-0,017;
2024-12-18;0,049;-0,204;0,050;0,090;-0,044;-0,057;-0,012;0,008;0,036;-0,029;-0,022;-0,019;-0,012;-0,012;-0,013;0,032;-0,018;
2024-12-19;0,042;-0,213;0,043;0,083;-0,048;-0,065;-0,020;-0,001;0,026;-0,040;-0,032;-0,026;-0,013;-0,014;-0,014;0,032;-0,024;
2024-12-20;0,035;-0,220;0,035;0,077;-0,052;-0,073;-0,025;-0,004;0,024;-0,043;-0,036;-0,028;-0,012;-0,013;-0,013;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;0,044;-0,013;
2025-02-19;0,043;-0,174;0,038;0,070;-0,034;-0,035;-0,009;0,005;0,051;0,000;-0,006;-0,006;-0,010;-0,011;-0,013;0,045;-0,013;
2025-02-20;0,044;-0,178;0,036;0,069;-0,039;-0,035;-0,009;0,004;0,051;0,002;-0,005;-0,005;-0,010;-0,011;-0,012;0,046;-0,014;
2025-02-21;0,040;-0,175;0,032;0,060;-0,035;-0,036;-0,011;0,001;0,048;0,000;-0,007;-0,006;-0,010;-0,011;-0,012;0,044;;
2025-02-24;0,033;-0,187;0,026;0,057;-0,036;-0,034;-0,015;-0,004;0,046;-0,002;-0,010;-0,008;-0,010;-0,011;-0,011;;;
2025-02-25;;;;;;;;;;;;;;;;0,050;-0,016;
2025-02-26;0,032;-0,193;0,029;0,067;-0,039;-0,026;-0,015;-0,007;0,046;0,003;-0,007;-0,005;-0,010;-0,010;-0,010;0,045;-0,018;
2025-02-27;0,032;-0,189;0,027;0,062;-0,037;-0,028;-0,014;-0,006;0,041;-0,001;-0,009;-0,007;-0,010;-0,010;-0,010;0,047;-0,013;
2025-02-28;0,027;-0,199;0,028;0,062;-0,049;-0,028;-0,020;-0,013;0,038;-0,004;-0,013;-0,009;-0,010;-0,010;-0,009;0,053;-0,021;
2025-03-03;0,034;-0,196;0,031;0,067;-0,051;-0,023;-0,019;-0,012;0,041;-0,000;-0,011;-0,008;-0,010;-0,010;-0,010;0,055;-0,014;
2025-03-04;0,018;-0,208;0,018;0,055;-0,055;-0,033;-0,032;-0,028;0,031;-0,014;-0,024;-0,016;-0,010;-0,010;-0,009;0,043;-0,023;
2025-03-05;0,016;-0,208;0,012;0,050;-0,061;-0,031;-0,039;-0,040;0,034;-0,009;-0,025;-0,016;-0,010;-0,012;-0,012;0,038;-0,028;
2025-03-06;0,005;-0,204;0,002;0,036;-0,058;-0,032;-0,042;-0,046;0,029;-0,011;-0,027;-0,018;-0,010;-0,014;-0,013;;;
2025-03-10;;;;;;;;;;;;;;;;0,029;-0,033;
2025-03-11;-0,013;-0,217;-0,002;0,035;-0,074;-0,048;-0,060;-0,065;0,017;-0,024;-0,043;-0,028;-0,010;-0,014;-0,013;;;
2025-03-12;;;;;;;;;;;;;;;;0,017;-0,040;
2025-03-13;-0,009;-0,207;-0,005;0,029;-0,070;-0,043;-0,053;-0,058;0,016;-0,027;-0,041;-0,027;-0,010;-0,014;-0,013;;;
2025-03-14;;;;;;;;;;;;;;;;0,025;-0,032;
2025-03-17;-0,010;-0,195;-0,004;0,031;-0,066;-0,037;-0,050;-0,057;0,027;-0,018;-0,035;-0,023;-0,010;-0,014;-0,012;;;
2025-03-18;;;;;;;;;;;;;;;;0,023;-0,031;
2025-03-19;-0,011;-0,188;-0,002;0,030;-0,059;-0,034;-0,049;-0,056;0,026;-0,018;-0,035;-0,023;-0,010;-0,015;-0,013;0,025;-0,028;
2025-03-20;-0,007;-0,186;0,001;0,032;-0,057;-0,035;-0,044;-0,048;0,025;-0,020;-0,034;-0,023;-0,010;-0,014;-0,012;0,025;;
2025-03-21;-0,009;-0,190;-0,004;0,029;-0,061;-0,041;-0,051;-0,057;0,021;-0,026;-0,040;-0,027;-0,009;-0,015;-0,012;0,024;-0,023;
2025-03-24;-0,010;-0,191;-0,008;0,030;-0,060;-0,041;-0,045;-0,046;0,021;-0,025;-0,036;-0,025;-0,009;-0,015;-0,013;0,023;-0,028;
2025-03-25;-0,006;-0,193;-0,007;0,030;-0,066;-0,043;-0,049;-0,049;0,019;-0,027;-0,039;-0,027;-0,009;-0,015;-0,013;0,022;-0,030;
2025-03-26;-0,008;-0,190;-0,007;0,024;-0,064;-0,044;-0,050;-0,051;0,015;-0,028;-0,041;-0,028;-0,009;-0,015;-0,013;0,022;-0,027;
2025-03-27;-0,013;-0,197;-0,007;0,026;-0,065;-0,047;-0,052;-0,053;0,010;-0,034;-0,044;-0,030;-0,009;-0,014;-0,013;0,024;-0,026;
2025-03-28;-0,016;-0,200;-0,010;0,029;-0,068;-0,050;-0,061;-0,064;0,007;-0,039;-0,051;-0,034;-0,009;-0,014;-0,012;0,023;-0,033;
2025-03-31;-0,029;-0,215;-0,021;0,019;-0,077;-0,055;-0,067;-0,071;0,008;-0,043;-0,057;-0,037;-0,009;-0,013;-0,011;0,023;-0,044;
2025-04-01;-0,025;-0,214;-0,016;0,026;-0,075;-0,054;-0,063;-0,066;0,013;-0,040;-0,053;-0,035;-0,009;-0,013;-0,011;0,024;-0,046;
2025-04-02;-0,026;-0,215;-0,016;0,025;-0,079;-0,058;-0,067;-0,068;0,007;-0,048;-0,059;-0,039;-0,009;-0,013;-0,011;0,023;-0,049;
2025-04-03;-0,041;-0,232;-0,032;0,013;-0,095;-0,068;-0,087;-0,093;0,007;-0,056;-0,074;-0,046;-0,009;-0,012;-0,009;0,014;-0,065;
2025-04-04;-0,049;-0,241;-0,034;0,017;-0,091;-0,079;-0,095;-0,100;-0,009;-0,073;-0,086;-0,054;-0,009;-0,010;-0,007;-0,001;-0,071;
2025-04-07;-0,088;-0,287;-0,066;-0,013;-0,126;-0,098;-0,117;-0,120;-0,026;-0,091;-0,106;-0,065;-0,009;-0,010;-0,008;-0,014;-0,106;
2025-04-08;-0,063;-0,265;-0,049;0,003;-0,119;-0,089;-0,096;-0,095;-0,022;-0,086;-0,093;-0,059;-0,009;-0,011;-0,010;-0,008;-0,081;
2025-04-09;-0,072;-0,276;-0,058;-0,009;-0,125;-0,103;-0,115;-0,115;-0,039;-0,102;-0,111;-0,069;-0,009;-0,010;-0,010;-0,001;-0,091;
2025-04-10;-0,042;-0,253;-0,041;0,006;-0,107;-0,086;-0,095;-0,095;-0,020;-0,081;-0,090;-0,057;-0,009;-0,010;-0,010;0,003;-0,064;
2025-04-11;-0,055;-0,255;-0,050;-0,001;-0,109;-0,085;-0,099;-0,100;-0,023;-0,085;-0,094;-0,059;-0,009;-0,009;-0,010;0,001;-0,070;
2025-04-14;-0,049;-0,234;-0,041;0,004;-0,106;-0,080;-0,092;-0,092;-0,013;-0,074;-0,085;-0,053;-0,009;-0,009;-0,010;0,002;-0,070;
2025-04-15;-0,045;-0,231;-0,036;0,008;-0,098;-0,070;-0,086;-0,088;-0,001;-0,062;-0,075;-0,048;-0,009;-0,009;-0,010;0,005;-0,067;
2025-04-16;-0,044;-0,229;-0,034;0,010;-0,102;-0,073;-0,095;-0,100;-0,005;-0,068;-0,083;-0,052;-0,009;-0,009;-0,009;0,006;-0,060;
2025-04-17;-0,052;-0,227;-0,038;0,005;-0,103;-0,076;-0,100;-0,105;-0,006;-0,068;-0,085;-0,053;-0,009;-0,010;-0,008;;;
2025-04-22;-0,071;-0,232;-0,050;-0,002;-0,108;-0,079;-0,111;-0,118;-0,010;-0,069;-0,091;-0,055;-0,009;-0,008;-0,008;-0,002;-0,062;
2025-04-23;-0,058;-0,227;-0,039;0,006;-0,095;-0,068;-0,091;-0,096;0,004;-0,056;-0,075;-0,046;-0,008;-0,009;-0,008;;;
2025-04-24;;;;;;;;;;;;;;;;;-0,057;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;0,004;-0,051;
2025-04-29;-0,045;-0,219;-0,030;0,009;-0,088;-0,058;-0,083;-0,089;0,003;-0,056;-0,071;-0,044;-0,008;-0,008;-0,007;0,003;;
2025-04-30;-0,043;-0,225;-0,028;0,013;-0,083;-0,058;-0,085;-0,092;0,013;-0,049;-0,068;-0,042;-0,008;-0,008;-0,006;0,007;-0,046;
2025-05-02;;;;;-0,077;-0,049;-0,073;-0,078;0,019;-0,045;-0,061;-0,038;-0,008;-0,008;-0,007;0,012;;
2025-05-05;-0,031;-0,223;-0,019;0,023;;-0,047;-0,071;-0,078;0,018;-0,046;-0,060;-0,038;-0,008;-0,008;-0,007;;;
2025-05-06;-0,033;-0,222;-0,019;0,024;;;;;;;;;;;;0,008;;
2025-05-07;;;;;-0,077;-0,051;-0,074;-0,081;0,015;-0,051;-0,064;-0,040;-0,008;-0,007;-0,007;0,006;-0,049;
2025-05-08;-0,026;-0,217;-0,018;0,029;-0,078;-0,049;-0,071;-0,076;0,020;-0,046;-0,060;-0,037;-0,008;-0,007;-0,007;0,008;-0,047;
2025-05-09;;;;;-0,074;-0,046;-0,067;-0,072;0,021;-0,044;-0,057;-0,036;-0,008;-0,007;-0,007;;;
2025-05-12;-0,011;-0,203;-0,002;0,038;-0,065;-0,043;-0,055;-0,058;0,030;-0,031;-0,044;-0,029;-0,008;-0,009;-0,009;0,011;-0,041;
2025-05-13;-0,008;-0,214;-0,004;0,035;-0,068;-0,043;-0,054;-0,056;0,033;-0,029;-0,043;-0,028;-0,008;-0,009;-0,009;0,006;-0,039;
2025-05-14;;;;;-0,063;-0,043;-0,054;-0,057;0,030;-0,032;-0,045;-0,029;-0,008;-0,009;-0,009;0,000;-0,040;
2025-05-15;-0,008;-0,220;-0,012;0,030;-0,063;-0,041;-0,054;-0,057;0,031;-0,030;-0,043;-0,028;-0,008;-0,008;-0,009;0,009;-0,039;
2025-05-16;-0,006;-0,217;-0,005;0,036;-0,060;-0,038;-0,049;-0,051;0,030;-0,032;-0,042;-0,028;-0,008;-0,007;-0,008;0,011;-0,037;
2025-05-19;-0,008;-0,224;-0,005;0,038;-0,065;-0,038;-0,051;-0,054;0,029;-0,032;-0,043;-0,028;-0,007;-0,007;-0,009;0,014;-0,036;
2025-05-20;-0,006;-0,223;-0,002;0,041;-0,065;-0,034;-0,050;-0,054;0,030;-0,029;-0,041;-0,027;-0,007;-0,008;-0,009;0,012;-0,038;
2025-05-21;-0,011;-0,217;-0,005;0,039;-0,066;-0,037;-0,056;-0,060;0,027;-0,032;-0,046;-0,029;-0,007;-0,008;-0,009;0,007;-0,040;
2025-05-22;-0,018;-0,216;-0,013;0,033;-0,068;-0,041;-0,058;-0,062;0,017;-0,043;-0,052;-0,034;-0,008;-0,008;-0,009;0,004;-0,039;
2025-05-23;-0,018;-0,217;-0,015;0,032;-0,066;-0,046;-0,065;-0,070;0,013;-0,048;-0,058;-0,037;-0,007;-0,007;-0,008;;-0,038;
2025-05-26;;-0,212;;;-0,068;-0,040;;;0,022;-0,041;-0,054;-0,035;-0,007;-0,007;-0,008;;;
2025-05-27;-0,018;-0,213;-0,013;0,036;-0,065;-0,034;-0,056;-0,060;0,023;-0,041;-0,050;-0,033;-0,007;-0,007;-0,008;0,007;-0,036;
2025-05-28;-0,012;-0,213;-0,006;0,042;-0,067;-0,038;-0,054;-0,056;0,023;-0,041;-0,050;-0,033;-0,007;-0,007;-0,008;0,007;-0,033;
2025-05-30;-0,014;-0,216;-0,008;0,039;-0,066;-0,038;-0,056;-0,059;0,023;-0,043;-0,051;-0,033;-0,007;-0,006;-0,007;0,009;-0,029;
2025-06-02;-0,019;-0,220;-0,012;0,037;-0,072;-0,041;-0,061;-0,064;0,019;-0,047;-0,056;-0,036;-0,007;-0,006;-0,007;;;
2025-06-03;;;;;;;;;;;;;;;;0,008;-0,029;
2025-06-04;-0,013;-0,203;-0,004;0,045;-0,063;-0,034;-0,051;-0,053;0,024;-0,042;-0,048;-0,032;-0,007;-0,006;-0,007;0,009;-0,030;
2025-06-05;-0,011;-0,200;-0,003;0,044;-0,064;-0,034;-0,054;-0,056;0,025;-0,042;-0,050;-0,032;-0,007;-0,005;-0,006;0,008;-0,032;
2025-06-09;;;;;-0,059;-0,031;-0,047;-0,049;0,029;-0,038;-0,045;-0,030;-0,007;-0,006;-0,008;;;
2025-06-10;-0,006;-0,201;-0,001;0,043;-0,058;-0,032;-0,049;-0,051;0,027;-0,039;-0,046;-0,030;-0,007;-0,005;-0,006;0,009;-0,032;
2025-06-11;-0,003;-0,200;0,001;0,045;-0,056;-0,030;-0,047;-0,049;0,026;-0,039;-0,045;-0,030;-0,007;-0,005;-0,006;0,008;-0,032;
2025-06-12;-0,008;-0,209;-0,004;0,036;-0,065;-0,035;-0,055;-0,058;0,020;-0,047;-0,053;-0,034;-0,006;-0,005;-0,006;0,007;-0,034;
