
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2024-01-10;-0,022;0,004;-0,049;0,074;0,010;0,013;-0,031;-0,052;-0,016;0,006;-0,139;-0,191;0,038;0,020;0,006;-0,100;;
2024-01-11;-0,023;0,003;-0,049;0,072;0,007;0,012;-0,034;-0,052;-0,019;0,002;-0,141;-0,193;0,037;0,020;0,003;-0,097;;
2024-01-12;-0,020;0,010;-0,045;0,080;0,012;0,013;-0,031;-0,049;-0,015;0,010;-0,138;-0,181;0,039;0,026;0,008;-0,094;;
2024-01-15;-0,019;0,014;-0,042;0,077;0,009;0,011;-0,032;-0,049;-0,017;0,008;-0,140;-0,184;0,038;0,022;0,007;-0,093;;
2024-01-16;-0,014;0,017;-0,045;0,076;0,008;0,011;-0,030;-0,046;-0,016;0,010;-0,139;-0,188;0,042;0,020;0,008;-0,088;;
2024-01-17;-0,013;0,012;-0,050;0,068;0,001;0,004;-0,029;-0,046;-0,015;0,004;-0,140;-0,204;0,043;0,010;0,004;-0,091;;
2024-01-18;-0,013;0,012;-0,048;0,066;0,000;0,009;-0,032;-0,044;-0,017;-0,000;-0,140;-0,203;0,039;0,010;-0,000;-0,079;;
2024-01-19;-0,011;0,019;-0,044;0,066;0,002;0,012;-0,028;-0,039;-0,014;0,004;-0,138;-0,201;0,044;0,011;0,002;-0,072;;
2024-01-22;-0,011;0,015;-0,037;0,067;-0,002;0,016;-0,024;-0,035;-0,009;0,002;-0,131;-0,204;0,043;0,007;0,008;-0,063;;
2024-01-23;-0,012;0,007;-0,042;0,061;0,002;0,015;-0,025;-0,035;-0,008;0,005;-0,134;-0,202;0,041;0,013;0,005;-0,066;;
2024-01-24;-0,011;0,014;-0,040;0,069;0,004;0,019;-0,024;-0,032;-0,009;0,007;-0,129;-0,196;0,044;0,021;0,004;-0,059;;
2024-01-25;-0,012;0,011;-0,038;0,069;0,007;0,016;-0,026;-0,032;-0,009;0,012;-0,131;-0,198;0,038;0,021;0,002;-0,059;;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,009;0,018;-0,038;0,072;0,009;0,012;-0,021;-0,028;-0,005;0,019;-0,126;-0,197;0,045;0,019;0,004;-0,060;;
2024-01-30;-0,010;0,011;-0,040;0,066;0,009;0,013;-0,020;-0,028;-0,005;0,016;-0,124;-0,193;0,044;0,022;0,002;-0,059;;
2024-01-31;-0,011;0,017;-0,034;0,069;0,010;0,014;-0,019;-0,030;-0,005;0,019;-0,127;-0,190;0,050;0,025;0,003;-0,066;;
2024-02-01;-0,009;0,019;-0,034;0,073;0,009;0,012;-0,021;-0,030;-0,008;0,021;-0,131;-0,191;0,048;0,023;-0,001;-0,064;;
2024-02-02;-0,013;0,019;-0,037;0,066;-0,001;0,008;-0,025;-0,028;-0,011;0,010;-0,134;-0,198;0,047;0,015;-0,005;-0,059;;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,004;0,031;-0,030;0,079;0,006;0,015;-0,015;-0,019;-0,002;0,020;-0,123;-0,198;0,062;0,014;0,003;-0,047;;
2024-02-07;-0,008;0,026;-0,031;0,070;0,001;0,014;-0,019;-0,022;-0,007;0,014;-0,132;-0,201;0,061;0,011;-0,002;-0,049;;
2024-02-08;-0,008;0,023;-0,036;0,066;0,001;0,017;-0,019;-0,020;-0,006;0,016;-0,129;-0,206;0,056;0,008;-0,000;-0,042;;
2024-02-09;-0,008;0,021;-0,038;0,066;0,001;0,018;-0,019;-0,019;-0,006;0,019;-0,130;-0,210;0,057;0,004;-0,001;-0,038;;
2024-02-12;-0,009;0,016;-0,040;0,067;0,001;0,020;-0,019;-0,019;-0,004;0,018;-0,126;-0,212;0,054;0,005;-0,000;-0,037;;
2024-02-13;-0,010;0,017;-0,037;0,059;-0,007;0,009;-0,023;-0,025;-0,010;0,013;-0,133;-0,225;0,051;-0,005;-0,013;-0,048;;
2024-02-14;-0,004;0,025;-0,036;0,068;-0,001;0,018;-0,014;-0,018;-0,001;0,022;-0,122;-0,228;0,059;-0,001;-0,003;-0,036;;
2024-02-15;-0,007;0,025;-0,036;0,064;-0,001;0,021;-0,014;-0,017;0,003;0,019;-0,119;-0,216;0,061;0,002;0,003;-0,039;;
2024-02-16;-0,009;0,026;-0,035;0,059;0,002;0,018;-0,014;-0,020;0,000;0,023;-0,119;-0,218;0,058;0,008;-0,000;-0,042;;
2024-02-19;-0,010;0,026;-0,031;0,060;0,002;0,016;-0,016;-0,022;-0,001;0,023;-0,121;-0,217;0,059;0,006;-0,001;-0,044;;
2024-02-20;-0,010;0,026;-0,032;0,064;-0,001;0,015;-0,016;-0,024;-0,002;0,021;-0,122;-0,214;0,060;0,001;-0,002;-0,053;;
2024-02-21;-0,012;0,022;-0,035;0,061;-0,004;0,014;-0,018;-0,027;-0,004;0,022;-0,126;-0,221;0,054;-0,004;-0,002;-0,059;;
2024-02-22;-0,016;0,023;-0,037;0,060;-0,007;0,015;-0,019;-0,023;-0,005;0,019;-0,125;-0,230;0,053;-0,009;-0,004;-0,046;;
2024-02-23;-0,013;0,025;-0,035;0,059;-0,004;0,015;-0,015;-0,018;-0,002;0,020;-0,121;-0,233;0,061;-0,007;-0,003;-0,040;;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,015;0,023;-0,033;0,061;-0,008;0,013;-0,018;-0,024;-0,004;0,020;-0,123;-0,233;0,055;-0,011;-0,007;-0,043;;
2024-02-28;-0,011;0,022;-0,029;0,063;-0,005;0,016;-0,015;-0,021;-0,001;0,023;-0,117;-0,234;0,057;-0,010;-0,008;-0,042;;
2024-02-29;-0,013;0,023;-0,025;0,058;-0,003;0,019;-0,015;-0,020;0,001;0,023;-0,115;-0,225;0,054;-0,006;-0,002;-0,040;;
2024-03-01;-0,011;0,027;-0,023;0,058;-0,000;0,019;-0,015;-0,016;0,001;0,029;-0,117;-0,225;0,055;-0,005;-0,004;-0,034;;
2024-03-04;-0,012;0,027;-0,027;0,059;-0,001;0,021;-0,013;-0,015;0,003;0,027;-0,116;-0,202;0,058;-0,002;-0,001;-0,029;;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,009;0,027;-0,015;0,063;0,004;0,024;-0,009;-0,015;0,006;0,031;-0,111;-0,179;0,059;0,005;0,005;-0,032;;
2024-03-07;-0,012;;-0,013;0,058;0,007;0,028;-0,010;-0,015;0,005;0,030;-0,112;-0,177;0,059;0,011;0,004;-0,031;;
2024-03-08;-0,015;0,022;-0,012;0,051;0,005;0,026;-0,013;-0,016;0,003;0,028;-0,113;-0,178;0,057;0,009;0,005;-0,027;;
2024-03-11;-0,014;0,019;-0,020;0,053;0,002;0,022;-0,015;-0,022;0,000;0,026;-0,117;-0,178;0,054;0,001;0,003;-0,041;;
2024-03-12;-0,013;0,018;-0,020;0,052;0,006;0,026;-0,012;-0,018;0,003;0,032;-0,113;-0,183;0,057;0,002;0,004;-0,036;;
2024-03-13;-0,013;0,007;-0,022;0,057;0,012;0,026;-0,010;-0,018;0,004;0,038;-0,110;-0,173;0,058;0,013;0,004;-0,038;;
2024-03-14;-0,012;0,013;-0,021;0,058;0,011;0,021;-0,014;-0,019;-0,002;0,039;-0,115;-0,174;0,054;0,011;-0,003;-0,038;;
2024-03-15;-0,009;0,013;-0,018;0,059;0,020;0,023;-0,008;-0,015;0,005;0,049;-0,108;-0,169;0,059;0,018;0,001;-0,038;;
2024-03-18;-0,008;0,015;-0,012;0,055;0,019;0,024;-0,008;-0,012;0,004;0,048;-0,106;-0,173;0,060;0,020;0,001;-0,035;;
2024-03-19;-0,003;0,014;-0,007;0,059;0,025;0,026;-0,002;-0,010;0,009;0,058;-0,100;-0,173;0,064;0,020;0,004;-0,037;;
2024-03-20;-0,004;0,013;-0,011;0,060;0,025;0,028;-0,001;-0,009;0,011;0,057;-0,099;-0,174;0,063;0,021;0,004;-0,033;;
2024-03-21;-0,006;0,016;-0,007;0,065;0,029;0,033;0,001;-0,006;0,014;0,058;-0,089;-0,161;0,062;0,028;0,009;-0,024;;
2024-03-22;0,000;;0,003;0,067;0,032;0,035;0,006;-0,003;0,017;0,061;-0,086;-0,162;0,067;0,030;0,010;-0,022;;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;0,002;0,022;-0,001;0,066;0,034;0,036;0,008;0,000;0,021;0,066;-0,081;-0,159;0,069;0,029;0,009;-0,018;;
2024-03-27;0,003;0,026;0,004;0,071;0,038;0,038;0,011;0,001;0,024;0,066;-0,079;-0,151;0,073;0,033;0,014;-0,022;;
2024-03-28;0,007;;0,004;0,080;0,046;0,043;0,019;0,008;0,033;0,074;-0,071;-0,136;0,079;0,045;0,023;-0,018;;
2024-04-02;0,010;0,044;0,001;0,080;0,058;0,041;0,020;0,007;0,032;0,087;-0,071;-0,121;0,074;0,058;0,017;-0,019;;
2024-04-03;0,008;0,040;-0,002;0,074;0,059;0,036;0,017;0,006;0,029;0,088;-0,070;-0,119;0,072;0,059;0,012;-0,019;;
2024-04-04;0,003;0,036;-0,003;0,081;0,060;0,039;0,015;0,005;0,028;0,086;-0,070;-0,119;0,068;0,060;0,012;-0,018;;
2024-04-05;0,004;0,039;-0,005;0,076;0,056;0,031;0,009;0,001;0,021;0,085;-0,077;-0,118;0,064;0,055;0,006;-0,023;;
2024-04-08;0,003;0,042;-0,003;0,078;0,061;0,034;0,010;0,001;0,022;0,088;-0,075;-0,114;0,063;0,059;0,011;-0,022;;
2024-04-09;0,001;0,039;-0,003;0,082;0,063;0,034;0,008;-0,001;0,022;0,087;-0,077;-0,105;0,060;0,067;0,013;-0,024;;
2024-04-10;0,000;;-0,005;0,074;0,058;0,026;0,003;-0,005;0,015;0,084;-0,083;-0,113;0,057;0,059;0,003;-0,027;;
2024-04-11;0,006;0,048;0,002;0,076;0,066;0,033;0,008;0,002;0,022;0,092;-0,081;-0,104;0,064;0,068;0,008;-0,020;;
2024-04-12;0,009;0,047;0,009;0,075;0,073;0,035;0,010;0,005;0,023;0,099;-0,080;-0,085;0,065;0,079;0,009;-0,015;;
2024-04-15;0,011;0,047;0,007;0,069;0,070;0,038;0,013;0,007;0,025;0,094;-0,073;-0,101;0,068;0,076;0,010;-0,013;;
2024-04-16;0,011;;-0,001;0,054;0,059;0,029;0,006;0,001;0,017;0,088;-0,086;-0,111;0,066;0,061;-0,000;-0,022;;
2024-04-17;0,011;0,046;-0,006;0,058;0,067;0,030;0,009;0,002;0,020;0,091;-0,079;-0,097;0,067;0,074;0,000;-0,022;;
2024-04-18;0,009;0,043;-0,004;0,054;0,062;0,027;0,007;-0,005;0,016;0,085;-0,080;-0,100;0,063;0,071;-0,003;-0,034;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;0,011;0,052;-0,005;0,060;0,059;0,033;0,015;-0,002;0,025;0,088;-0,068;-0,112;0,070;0,063;0,005;-0,034;-0,005;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;0,011;0,054;-0,010;0,068;0,067;0,037;0,016;-0,001;0,026;0,090;-0,065;-0,093;0,070;0,080;0,008;-0,030;;
2024-04-29;0,014;0,059;-0,007;0,074;0,072;0,042;0,021;0,002;0,031;0,094;-0,064;-0,093;0,074;0,084;0,013;-0,028;;
2024-04-30;0,015;;-0,002;0,072;0,070;0,044;0,021;0,004;0,031;0,092;-0,065;-0,099;0,077;0,080;0,013;-0,024;;
2024-05-02;0,013;0,058;;0,071;0,060;0,034;0,015;-0,002;0,025;0,079;-0,067;-0,112;0,072;0,070;0,009;-0,037;;
2024-05-03;0,013;0,054;;0,078;0,064;0,043;0,016;0,005;0,029;0,079;-0,063;-0,110;0,074;0,077;0,017;-0,024;;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;0,013;0,047;-0,001;0,082;0,066;0,048;0,019;0,008;0,033;0,081;-0,057;-0,103;0,075;0,083;0,017;-0,021;0,001;
2024-05-08;0,017;0,053;-0,001;0,082;0,067;0,051;0,022;0,011;0,035;0,082;-0,057;-0,100;0,081;0,082;0,017;-0,017;0,003;
2024-05-10;0,014;0,047;0,001;0,080;0,074;0,058;0,025;0,013;0,039;0,086;-0,053;-0,083;0,083;0,093;0,022;-0,015;0,006;
2024-05-13;0,014;0,048;0,003;0,078;0,073;0,057;0,027;0,012;0,041;0,085;-0,052;-0,088;0,083;0,090;0,023;-0,018;0,005;
2024-05-14;0,014;0,052;-0,002;0,079;0,073;0,058;0,026;0,011;0,042;0,082;-0,051;-0,087;0,083;0,093;0,025;-0,017;0,005;
2024-05-15;0,012;0,051;-0,006;0,072;0,068;0,060;0,025;0,012;0,040;0,074;-0,051;-0,092;0,084;0,090;0,027;-0,013;0,008;
2024-05-16;0,009;0,050;-0,012;0,070;0,065;0,057;0,021;0,011;0,037;0,073;-0,055;-0,091;0,081;0,089;0,024;-0,010;0,008;
2024-05-17;0,011;0,056;-0,009;0,074;0,070;0,055;0,024;0,012;0,039;0,078;-0,051;-0,079;0,083;0,097;0,025;-0,011;0,006;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;0,010;0,054;-0,011;0,073;0,071;0,050;0,020;0,009;0,035;0,077;-0,054;-0,073;0,083;0,102;0,020;-0,012;0,005;
2024-05-22;0,010;0,056;-0,015;0,066;0,067;0,057;0,020;0,012;0,036;0,071;-0,052;-0,078;0,083;0,094;0,020;-0,008;0,008;
2024-05-23;0,011;0,062;-0,015;0,065;0,066;0,058;0,018;0,012;0,033;0,073;-0,054;-0,090;0,084;0,086;0,014;-0,004;0,008;
2024-05-24;0,011;0,063;-0,018;0,061;0,065;0,059;0,017;0,011;0,033;0,070;-0,054;-0,090;0,082;0,086;0,010;-0,006;0,004;
2024-05-27;0,008;0,060;-0,018;0,056;0,063;0,062;0,014;0,009;0,030;0,068;-0,056;-0,089;0,078;0,086;0,007;-0,005;0,004;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,004;0,050;-0,026;0,043;0,058;0,050;0,004;0,003;0,020;0,063;-0,066;-0,089;0,065;0,080;-0,003;-0,007;0,000;
2024-05-30;0,007;0,049;-0,021;0,046;0,060;0,053;0,008;0,006;0,025;0,066;-0,060;-0,087;0,069;0,080;0,005;-0,008;-0,002;
2024-05-31;0,004;0,048;-0,016;0,040;0,059;0,052;0,008;0,000;0,025;0,066;-0,062;-0,088;0,071;0,079;0,005;-0,019;-0,006;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,001;0,022;-0,015;0,018;0,040;0,044;0,004;-0,004;0,019;0,044;-0,072;-0,114;0,071;0,053;0,003;-0,024;-0,009;
2024-06-05;-0,001;0,043;-0,025;0,020;0,040;0,045;0,002;-0,001;0,017;0,048;-0,074;-0,112;0,071;0,054;0,003;-0,017;-0,005;
2024-06-07;-0,003;0,053;-0,029;0,020;0,037;0,040;-0,000;-0,002;0,014;0,047;-0,076;-0,114;0,075;0,050;-0,004;-0,014;0,001;
2024-06-10;0,005;0,060;-0,016;0,013;0,043;0,044;0,007;0,004;0,020;0,056;-0,072;-0,113;0,081;0,058;0,004;-0,006;-0,001;
2024-06-11;0,002;0,058;-0,021;0,009;0,034;0,039;0,000;0,000;0,014;0,050;-0,080;-0,119;0,076;0,046;-0,002;-0,008;-0,003;
2024-06-12;0,003;0,060;-0,018;0,000;0,041;0,052;0,005;0,008;0,020;0,055;-0,074;-0,112;0,077;0,053;0,008;0,007;0,001;
2024-06-13;-0,001;0,057;-0,031;-0,007;0,027;0,042;-0,006;0,000;0,009;0,039;-0,085;-0,124;0,070;0,040;-0,002;0,006;0,001;
2024-06-14;0,005;;-0,019;-0,003;0,029;0,039;-0,001;0,005;0,011;0,042;-0,088;-0,124;0,077;0,042;0,004;0,012;0,005;
2024-06-17;0,005;0,067;-0,025;-0,002;0,028;0,037;-0,002;0,004;0,010;0,042;-0,084;-0,124;0,077;0,039;0,002;0,014;0,004;
2024-06-18;0,002;0,066;-0,026;0,003;0,032;0,038;0,000;0,004;0,011;0,047;-0,081;-0,121;0,075;0,041;0,001;0,017;0,004;
2024-06-19;0,001;0,061;-0,029;-0,006;0,030;0,038;-0,001;0,002;0,010;0,043;-0,083;-0,123;0,073;0,040;-0,000;0,016;0,005;
2024-06-20;0,002;0,062;-0,030;0,003;0,035;0,040;-0,000;0,005;0,011;0,048;-0,081;-0,114;0,074;0,046;-0,001;0,019;0,007;
2024-06-24;0,004;0,066;-0,030;0,012;0,040;0,039;0,006;0,007;0,017;0,056;-0,077;-0,110;0,081;0,048;0,004;0,009;0,005;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,006;0,070;-0,024;-0,000;0,040;0,033;0,002;0,007;0,011;0,059;-0,081;-0,117;0,082;0,046;-0,001;0,013;0,009;
2024-06-27;0,008;0,077;-0,020;0,006;0,044;0,034;0,004;0,011;0,015;0,063;-0,077;-0,108;0,083;0,050;0,003;0,018;0,010;
2024-06-28;0,011;0,078;-0,018;0,007;0,048;0,036;0,008;0,016;0,018;0,066;-0,073;-0,102;0,085;0,053;0,008;0,023;0,011;
2024-07-01;;;;;;;;;;;;;;;;;0,006;
2024-07-02;0,011;0,079;-0,017;0,006;0,048;0,033;0,008;0,013;0,017;0,073;-0,068;-0,101;0,079;0,054;0,009;0,022;0,008;
2024-07-03;0,007;0,077;-0,020;0,009;0,049;0,035;0,006;0,012;0,015;0,069;-0,065;-0,097;0,077;0,059;0,007;0,023;0,009;
2024-07-04;0,005;0,075;-0,020;0,012;0,047;0,037;0,004;0,010;0,013;0,067;-0,066;-0,095;0,072;0,060;0,005;0,024;0,011;
2024-07-05;0,005;0,076;-0,025;0,008;0,046;0,037;0,002;0,010;0,010;0,064;-0,070;-0,088;0,072;0,061;0,004;0,026;0,011;
2024-07-08;0,006;0,078;-0,024;0,014;0,045;0,040;0,004;0,013;0,012;0,061;-0,066;-0,089;0,076;0,059;0,007;0,029;0,013;
2024-07-09;0,010;0,082;-0,018;0,022;0,044;0,040;0,005;0,017;0,014;0,057;-0,068;-0,082;0,077;0,062;0,008;0,034;0,013;
2024-07-10;0,009;0,079;-0,021;0,029;0,043;0,041;0,006;0,017;0,013;0,056;-0,065;-0,074;0,079;0,063;0,009;0,032;0,012;
2024-07-11;0,010;0,078;-0,012;0,034;0,047;0,052;0,011;0,021;0,021;0,059;-0,060;-0,068;0,085;0,067;0,020;0,035;0,014;
2024-07-12;0,010;0,080;-0,010;0,033;0,051;0,054;0,012;0,019;0,024;0,061;-0,060;-0,063;0,087;0,071;0,025;0,028;0,019;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,016;0,081;-0,008;0,025;0,053;0,045;0,017;0,013;0,030;0,067;-0,050;-0,071;0,089;0,054;0,031;0,010;0,018;
2024-07-23;0,020;0,084;0,002;0,026;0,055;0,050;0,021;0,019;0,036;0,071;-0,043;-0,065;0,095;0,053;0,037;0,018;0,021;
2024-07-24;0,023;0,084;0,004;0,021;0,058;0,050;0,023;0,016;0,038;0,069;-0,043;-0,056;0,097;0,059;0,039;0,011;0,014;
2024-07-25;0,024;0,084;-0,004;0,018;0,055;0,041;0,027;0,010;0,040;0,068;-0,045;-0,073;0,101;0,051;0,036;-0,005;0,010;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,023;0,090;0,007;0,018;0,060;0,051;0,032;0,016;0,045;0,072;-0,042;-0,070;0,099;0,059;0,039;0,004;0,018;
2024-07-30;0,024;0,090;0,002;0,013;0,058;0,050;0,036;0,018;0,049;0,073;-0,036;-0,068;0,102;0,055;0,041;-0,003;0,018;
2024-07-31;0,022;0,089;0,020;0,012;0,060;0,051;0,033;0,017;0,047;0,077;-0,040;-0,063;0,096;0,060;0,039;0,002;0,016;
2024-08-01;0,020;0,084;0,004;0,014;0,058;0,049;0,029;0,018;0,044;0,073;-0,048;-0,061;0,097;0,058;0,040;0,005;0,018;
2024-08-02;0,020;0,078;-0,015;0,003;0,046;0,030;0,023;0,000;0,035;0,060;-0,070;-0,061;0,098;0,045;0,043;-0,023;0,001;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,010;0,057;-0,040;-0,008;0,023;0,013;0,005;-0,018;0,018;0,040;-0,091;-0,094;0,082;0,021;0,025;-0,038;-0,009;
2024-08-07;0,009;0,064;-0,035;0,003;0,028;0,020;0,007;-0,012;0,020;0,045;-0,082;-0,096;0,080;0,023;0,029;-0,029;-0,005;
2024-08-08;0,009;0,056;-0,039;0,003;0,024;0,012;0,004;-0,018;0,016;0,045;-0,084;-0,104;0,079;0,016;0,023;-0,039;-0,006;
2024-08-09;0,012;0,066;-0,030;0,015;0,028;0,018;0,007;-0,012;0,019;0,048;-0,079;-0,098;0,086;0,024;0,030;-0,028;-0,004;
2024-08-12;0,012;0,066;-0,033;0,022;0,033;0,018;0,007;-0,010;0,020;0,054;-0,078;-0,079;0,085;0,029;0,030;-0,024;-0,003;
2024-08-13;0,013;0,063;-0,018;0,024;0,034;0,023;0,008;-0,005;0,021;0,052;-0,076;-0,070;0,089;0,031;0,033;-0,015;-0,002;
2024-08-14;0,010;;-0,017;0,027;0,032;0,022;0,008;-0,005;0,022;0,053;-0,072;-0,075;0,087;0,024;0,033;-0,014;;
2024-08-15;;;;;;;;;;;;;;;;;;
2024-08-16;0,015;0,071;-0,007;0,039;0,042;0,033;0,019;0,008;0,032;0,062;-0,055;-0,060;0,094;0,038;0,038;0,002;0,009;
2024-08-19;0,012;0,067;-0,008;0,034;0,043;0,030;0,018;0,006;0,030;0,060;-0,056;-0,056;0,092;0,041;0,036;-0,001;0,006;
2024-08-20;0,007;0,064;-0,003;0,031;0,039;0,029;0,014;0,004;0,026;0,052;-0,061;-0,050;0,091;0,043;0,032;0,002;0,006;
2024-08-21;0,004;0,061;-0,010;0,026;0,034;0,025;0,010;0,001;0,023;0,043;-0,067;-0,056;0,088;0,040;0,029;-0,003;0,005;
2024-08-22;0,004;0,060;-0,009;0,017;0,033;0,025;0,011;0,002;0,023;0,043;-0,066;-0,061;0,088;0,037;0,030;-0,001;0,008;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,004;0,062;-0,000;0,016;0,037;0,027;0,014;-0,002;0,026;0,046;-0,064;-0,067;0,088;0,037;0,038;-0,014;0,006;
2024-08-29;0,004;0,062;-0,001;0,008;0,037;0,027;0,011;-0,001;0,024;0,045;-0,064;-0,062;0,088;0,037;0,036;-0,010;0,008;
2024-08-30;0,006;0,067;0,003;0,008;0,040;0,033;0,015;0,001;0,029;0,046;-0,058;-0,062;0,092;0,041;0,040;-0,009;0,011;
2024-09-02;0,008;0,067;0,001;0,010;0,042;0,036;0,019;0,005;0,032;0,051;-0,055;-0,063;0,095;0,041;0,042;-0,007;0,010;
2024-09-03;0,008;0,067;0,007;0,007;0,030;0,031;0,018;0,002;0,030;0,041;-0,059;-0,078;0,096;0,023;0,042;-0,013;0,010;
2024-09-04;0,010;0,068;0,003;0,013;0,030;0,027;0,020;-0,004;0,030;0,043;-0,059;-0,080;0,096;0,022;0,047;-0,025;0,003;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,017;0,065;0,003;0,002;0,056;0,041;0,024;0,014;0,038;0,062;-0,038;-0,034;0,084;0,071;0,046;0,021;0,010;
2024-10-14;0,018;0,067;0,005;0,006;0,053;0,045;0,025;0,018;0,039;0,060;-0,036;-0,036;0,086;0,070;0,046;0,028;0,016;
2024-10-15;0,019;0,069;0,007;0,004;0,046;0,046;0,027;0,018;0,042;0,048;-0,032;-0,033;0,085;0,065;0,052;0,027;0,016;
2024-10-16;0,020;0,068;0,003;0,002;0,049;0,041;0,028;0,015;0,043;0,050;-0,030;-0,025;0,085;0,069;0,054;0,016;0,012;
2024-10-17;0,025;0,066;0,005;0,005;0,054;0,046;0,033;0,021;0,048;0,058;-0,023;-0,017;0,089;0,076;0,059;0,027;0,016;
2024-10-18;0,023;0,068;0,003;0,006;0,053;0,045;0,031;0,020;0,047;0,054;-0,026;-0,011;0,088;0,079;0,057;0,027;0,016;
2024-10-21;0,025;0,065;0,001;0,005;0,057;0,044;0,032;0,021;0,049;0,058;-0,027;0,006;0,089;0,084;0,057;0,027;0,017;
2024-10-22;0,023;0,054;-0,008;0,002;0,053;0,037;0,028;0,018;0,044;0,056;-0,031;0,003;0,085;0,079;0,051;0,026;0,014;
2024-10-23;0,025;0,058;-0,016;0,003;0,056;0,038;0,031;0,020;0,046;0,057;-0,028;0,004;0,085;0,080;0,053;0,027;0,013;
2024-10-24;0,025;0,057;-0,015;0,005;0,054;0,037;0,030;0,016;0,045;0,056;-0,027;-0,002;0,087;0,077;0,056;0,025;0,013;
2024-10-25;0,025;0,048;-0,018;0,006;0,052;0,039;0,029;0,018;0,046;0,058;-0,029;-0,009;0,083;0,076;0,055;0,031;0,012;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,028;0,059;-0,011;0,012;0,055;0,044;0,031;0,021;0,047;0,055;-0,026;-0,006;0,085;0,083;0,055;0,035;0,018;
2024-10-30;0,028;0,057;-0,007;0,003;0,053;0,042;0,029;0,022;0,047;0,052;-0,024;-0,011;0,080;0,076;0,054;0,035;0,020;
2024-10-31;0,029;;-0,009;0,002;0,053;0,035;0,026;0,013;0,043;0,055;-0,026;-0,021;0,080;0,068;0,052;0,021;0,012;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;0,029;0,054;-0,006;0,004;0,059;0,043;0,027;0,016;0,045;0,059;-0,027;-0,020;0,083;0,074;0,049;0,023;0,012;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,036;0,070;0,001;-0,001;0,063;0,040;0,042;0,031;0,059;0,070;0,002;-0,030;0,086;0,073;0,054;0,040;0,028;
2024-11-07;0,036;0,065;0,009;0,020;0,071;0,049;0,044;0,038;0,065;0,075;0,005;-0,030;0,087;0,089;0,054;0,049;0,027;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,039;0,062;0,012;-0,001;0,062;0,047;0,048;0,040;0,068;0,079;0,011;-0,042;0,093;0,067;0,061;0,049;0,034;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,041;0,054;0,011;-0,001;0,051;0,042;0,045;0,040;0,066;0,074;0,013;-0,053;0,087;0,055;0,059;0,054;0,034;
2024-11-14;0,044;;0,010;0,000;0,056;0,044;0,049;0,043;0,068;0,085;0,015;-0,060;0,087;0,052;0,058;0,055;0,036;
2024-11-15;;;;;;;;;;;;;;;;;;
