
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2023-01-24;-0,028;-0,063;-0,024;-0,020;-0,014;-0,011;-0,059;-0,071;-0,079;-0,031;-0,075;-0,038;-0,034;;-0,025;-0,031;-0,088;
2023-01-25;;;;;;;;;;;;;;-0,054;-0,025;-0,029;-0,087;
2023-01-26;-0,024;-0,062;-0,022;-0,018;-0,011;-0,015;-0,059;-0,070;-0,079;-0,029;-0,074;-0,037;-0,034;;;;;
2023-01-27;-0,021;-0,057;-0,017;-0,018;-0,009;-0,009;-0,056;-0,067;-0,076;-0,027;-0,071;-0,034;-0,030;-0,044;-0,008;-0,019;-0,080;
2023-01-30;-0,023;-0,061;-0,018;-0,016;-0,008;-0,010;-0,057;-0,068;-0,076;-0,028;-0,072;-0,036;-0,030;-0,046;-0,021;-0,022;-0,080;
2023-01-31;-0,024;-0,050;-0,020;-0,013;-0,006;-0,009;-0,054;-0,066;-0,074;-0,025;-0,068;-0,034;-0,024;-0,047;-0,022;-0,023;-0,077;
2023-02-01;-0,019;-0,046;-0,015;-0,011;-0,007;-0,003;-0,053;-0,064;-0,072;-0,023;-0,064;-0,031;-0,021;-0,041;-0,014;-0,019;-0,074;
2023-02-02;;;;;;;;;;;;;;-0,044;-0,023;-0,020;-0,075;
2023-02-03;-0,019;-0,047;-0,015;-0,007;-0,002;0,011;-0,055;-0,067;-0,075;-0,021;-0,061;-0,034;-0,021;;;;;
2023-02-06;-0,018;-0,041;-0,017;-0,003;-0,004;0,011;-0,051;-0,061;-0,069;-0,018;-0,056;-0,031;-0,015;-0,045;-0,034;-0,025;-0,071;
2023-02-07;-0,017;-0,037;-0,016;-0,005;-0,003;0,006;-0,051;-0,061;-0,068;-0,020;-0,054;-0,030;-0,014;-0,041;-0,027;-0,021;-0,072;
2023-02-08;-0,019;-0,045;-0,016;-0,008;-0,002;0,006;-0,054;-0,064;-0,072;-0,022;-0,060;-0,033;-0,018;-0,042;-0,031;-0,023;-0,071;
2023-02-09;-0,024;-0,052;-0,017;-0,013;-0,005;0,009;-0,057;-0,068;-0,076;-0,024;-0,065;-0,038;-0,023;-0,042;-0,027;-0,023;-0,073;
2023-02-10;-0,029;-0,057;-0,026;-0,018;-0,009;-0,005;-0,063;-0,074;-0,082;-0,031;-0,072;-0,044;-0,029;-0,053;-0,042;-0,033;-0,083;
2023-02-13;-0,028;-0,047;-0,023;-0,011;-0,014;0,004;-0,062;-0,072;-0,079;-0,029;-0,067;-0,043;-0,022;-0,050;-0,033;-0,027;-0,077;
2023-02-14;-0,030;-0,052;-0,027;-0,015;-0,011;0,002;-0,066;-0,076;-0,082;-0,032;-0,069;-0,046;-0,027;-0,053;-0,039;-0,029;-0,080;
2023-02-15;-0,030;-0,049;-0,031;-0,014;-0,018;0,009;-0,065;-0,075;-0,083;-0,031;-0,066;-0,048;-0,026;-0,058;-0,043;-0,033;-0,081;
2023-02-16;-0,029;-0,054;-0,028;-0,017;-0,016;0,009;-0,066;-0,076;-0,084;-0,032;-0,068;-0,049;-0,027;-0,055;-0,040;-0,031;-0,082;
2023-02-17;-0,028;-0,049;-0,028;-0,014;-0,018;0,008;-0,063;-0,073;-0,081;-0,030;-0,067;-0,047;-0,022;-0,056;-0,042;-0,031;-0,079;
2023-02-20;;;;;;;;;;;;;;-0,059;-0,041;-0,034;-0,082;
2023-02-21;-0,038;-0,068;-0,039;-0,024;-0,029;-0,002;-0,072;-0,082;-0,090;-0,040;-0,079;-0,058;-0,035;;;;;
2023-02-22;;;;;-0,032;;;;;;;;;-0,070;-0,057;-0,047;-0,089;
2023-02-23;-0,035;-0,064;-0,038;-0,023;;0,003;-0,070;-0,080;-0,088;-0,037;-0,075;-0,058;-0,033;;;;;
2023-02-24;-0,038;-0,069;-0,046;-0,027;-0,027;0,000;-0,071;-0,082;-0,090;-0,038;-0,079;-0,060;-0,036;-0,074;-0,067;-0,051;-0,092;
2023-02-27;-0,042;-0,064;-0,045;-0,022;-0,028;0,006;-0,071;-0,081;-0,089;-0,037;-0,078;-0,059;-0,031;-0,073;-0,064;-0,049;-0,086;
2023-02-28;-0,045;-0,068;-0,052;-0,027;-0,031;0,002;-0,072;-0,082;-0,091;-0,039;-0,080;-0,061;-0,035;-0,078;-0,070;-0,053;-0,090;
2023-03-01;-0,038;-0,070;-0,040;-0,030;-0,029;0,002;-0,072;-0,082;-0,092;-0,039;-0,082;-0,058;-0,036;-0,068;-0,050;-0,046;-0,089;
2023-03-02;;;;;;;;;;;;;;-0,067;-0,051;-0,047;-0,089;
2023-03-03;-0,035;-0,056;-0,040;-0,021;-0,023;0,013;-0,068;-0,077;-0,084;-0,037;-0,071;-0,052;-0,030;;;;;
2023-03-06;-0,034;-0,055;-0,037;-0,022;-0,018;0,014;-0,068;-0,077;-0,085;-0,035;-0,071;-0,053;-0,027;-0,062;-0,049;-0,042;-0,082;
2023-03-07;-0,033;-0,063;-0,041;-0,024;-0,018;0,009;-0,069;-0,079;-0,087;-0,035;-0,073;-0,055;-0,031;-0,064;-0,054;-0,046;-0,084;
2023-03-08;-0,028;-0,050;-0,035;-0,019;-0,012;0,016;-0,063;-0,073;-0,081;-0,029;-0,066;-0,051;-0,021;-0,060;-0,053;-0,039;-0,077;
2023-03-09;-0,032;-0,058;-0,039;-0,020;-0,005;0,016;-0,062;-0,072;-0,081;-0,030;-0,068;-0,050;-0,023;-0,065;-0,061;-0,044;-0,078;
2023-03-10;-0,036;-0,062;-0,041;-0,021;-0,009;0,015;-0,057;-0,068;-0,078;-0,025;-0,072;-0,047;-0,022;-0,070;-0,067;-0,048;-0,079;
2023-03-13;-0,035;-0,066;-0,040;-0,021;-0,010;0,006;-0,052;-0,064;-0,075;-0,023;-0,073;-0,043;-0,026;-0,068;-0,061;-0,049;-0,083;
2023-03-14;-0,042;-0,061;-0,048;-0,019;-0,018;0,015;-0,055;-0,066;-0,076;-0,027;-0,071;-0,047;-0,027;-0,077;-0,070;-0,054;-0,085;
2023-03-15;-0,041;-0,072;-0,054;-0,025;-0,029;-0,003;-0,053;-0,065;-0,075;-0,030;-0,074;-0,047;-0,035;-0,084;-0,077;-0,066;-0,098;
2023-03-16;-0,043;-0,060;-0,050;-0,019;-0,016;0,007;-0,056;-0,067;-0,075;-0,031;-0,069;-0,048;-0,027;-0,084;-0,076;-0,061;-0,089;
2023-03-17;-0,043;-0,066;-0,047;-0,025;-0,014;0,001;-0,054;-0,066;-0,075;-0,031;-0,072;-0,045;-0,030;-0,081;-0,073;-0,061;-0,092;
2023-03-20;-0,046;-0,062;-0,049;-0,022;-0,010;0,007;-0,052;-0,064;-0,073;-0,030;-0,071;-0,046;-0,028;-0,084;-0,079;-0,062;-0,087;
2023-03-21;-0,048;-0,063;-0,052;-0,027;;0,006;-0,060;-0,071;-0,079;-0,034;-0,072;-0,054;-0,033;-0,086;-0,079;-0,064;-0,092;
2023-03-22;-0,047;-0,070;-0,050;-0,025;-0,017;0,009;-0,058;-0,069;-0,078;-0,033;-0,073;-0,049;-0,034;-0,081;-0,076;-0,061;-0,091;
2023-03-23;-0,045;-0,073;-0,046;-0,024;-0,016;0,015;-0,054;-0,066;-0,075;-0,030;-0,072;-0,047;-0,036;-0,077;-0,068;-0,058;-0,092;
2023-03-24;-0,039;-0,065;-0,042;-0,020;-0,007;0,012;-0,051;-0,062;-0,071;-0,028;-0,067;-0,042;-0,031;-0,074;-0,066;-0,057;-0,091;
2023-03-27;;;;;;;;;;;;;;-0,078;-0,073;-0,059;-0,088;
2023-03-28;-0,042;-0,069;-0,047;-0,020;-0,012;0,012;-0,055;-0,066;-0,074;-0,030;-0,069;-0,046;-0,035;;;;;
2023-03-29;-0,036;-0,061;-0,041;-0,013;-0,006;0,019;-0,053;-0,063;-0,070;-0,028;-0,062;-0,041;-0,031;-0,072;-0,064;-0,051;-0,088;
2023-03-30;-0,035;-0,057;-0,039;-0,009;-0,005;0,028;-0,051;-0,061;-0,069;-0,025;-0,060;-0,039;-0,027;-0,066;-0,058;-0,043;-0,083;
2023-03-31;-0,034;-0,053;-0,040;-0,006;-0,008;0,030;-0,050;-0,060;-0,067;-0,025;-0,055;-0,037;-0,027;-0,066;-0,059;-0,045;-0,084;
2023-04-03;;;;;;;;;;;;;;-0,066;-0,058;-0,046;-0,080;
2023-04-04;-0,038;-0,054;-0,041;-0,006;-0,002;0,028;-0,047;-0,057;-0,064;-0,023;-0,056;-0,032;-0,025;;;;;
2023-04-05;-0,037;-0,058;-0,043;-0,003;-0,009;0,022;-0,045;-0,055;-0,061;-0,023;-0,056;-0,031;-0,028;-0,070;-0,065;-0,049;-0,083;
2023-04-06;-0,036;-0,053;-0,041;0,001;-0,008;0,024;-0,044;-0,053;-0,059;-0,020;-0,054;-0,029;-0,024;-0,066;-0,061;-0,048;-0,080;
2023-04-11;-0,031;-0,050;-0,036;0,004;-0,006;0,030;-0,043;-0,052;-0,057;-0,019;-0,050;-0,027;-0,021;-0,058;-0,058;-0,040;-0,077;
2023-04-12;-0,036;-0,054;-0,042;0,001;-0,009;0,029;-0,046;-0,055;-0,060;-0,023;-0,054;-0,029;-0,024;-0,064;-0,068;-0,044;-0,078;
2023-04-13;-0,037;-0,050;-0,044;0,003;-0,007;0,034;-0,044;-0,052;-0,057;-0,022;-0,050;-0,028;-0,023;-0,065;-0,071;-0,044;-0,079;
2023-04-14;-0,036;-0,054;-0,047;0,002;-0,006;0,036;-0,047;-0,055;-0,060;-0,024;-0,050;-0,030;-0,027;-0,066;-0,073;-0,047;-0,082;
2023-04-17;-0,034;-0,050;-0,045;0,004;-0,009;0,036;-0,046;-0,054;-0,058;-0,024;-0,048;-0,029;-0,024;-0,062;-0,065;-0,043;-0,082;
2023-04-18;-0,038;-0,051;-0,045;0,002;-0,007;0,035;-0,048;-0,056;-0,060;-0,026;-0,050;-0,031;-0,025;-0,064;-0,066;-0,045;-0,081;
2023-04-19;-0,040;-0,049;-0,048;0,004;-0,009;0,033;-0,048;-0,056;-0,060;-0,026;-0,049;-0,032;-0,023;-0,066;-0,071;-0,049;-0,082;
2023-04-20;-0,038;-0,049;-0,047;0,006;-0,007;0,030;-0,046;-0,054;-0,058;-0,024;-0,047;-0,030;-0,021;-0,066;-0,071;-0,048;-0,081;
2023-04-21;-0,042;-0,048;-0,052;0,007;-0,004;0,033;-0,048;-0,055;-0,058;-0,026;-0,045;-0,031;-0,021;-0,070;-0,079;-0,051;-0,082;
2023-04-24;;;;;;;;;;;;;;-0,076;-0,085;-0,055;-0,083;
2023-04-25;-0,048;-0,060;-0,064;0,003;-0,006;0,030;-0,047;-0,054;-0,058;-0,025;-0,050;-0,031;-0,027;;;;;
2023-04-26;-0,049;-0,060;-0,063;0,000;-0,011;0,028;-0,049;-0,057;-0,062;-0,025;-0,055;-0,035;-0,027;-0,084;-0,092;-0,062;-0,087;
2023-04-27;-0,045;-0,051;-0,061;0,007;-0,006;0,029;-0,046;-0,054;-0,057;-0,023;-0,049;-0,031;-0,023;-0,081;-0,089;-0,059;-0,085;
2023-04-28;-0,043;-0,047;-0,058;0,010;-0,000;0,034;-0,045;-0,053;-0,057;-0,020;-0,047;-0,031;-0,022;-0,079;-0,088;-0,056;-0,083;
2023-05-02;-0,045;-0,052;-0,060;0,006;-0,011;0,025;-0,046;-0,054;-0,057;-0,023;-0,051;-0,031;-0,023;-0,080;-0,090;-0,058;-0,085;
2023-05-03;-0,044;-0,054;-0,060;0,008;;0,031;-0,044;-0,052;-0,055;-0,021;-0,050;-0,029;-0,022;-0,082;-0,093;-0,058;-0,083;
2023-05-04;-0,043;-0,058;-0,060;0,008;;0,031;-0,040;-0,048;-0,052;-0,020;-0,050;-0,026;-0,025;-0,080;-0,092;-0,055;-0,086;
2023-05-05;-0,044;-0,053;-0,061;0,008;;0,032;-0,046;-0,054;-0,057;-0,024;-0,049;-0,030;-0,025;-0,082;-0,091;-0,058;-0,086;
2023-05-08;-0,043;-0,056;-0,061;0,006;-0,008;0,030;-0,048;-0,055;-0,058;-0,026;-0,050;-0,032;-0,027;-0,081;-0,091;-0,056;-0,087;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,046;-0,056;-0,064;0,004;-0,007;0,024;-0,048;-0,056;-0,059;-0,026;-0,051;-0,033;-0,026;-0,086;-0,101;-0,059;-0,085;
2023-05-11;-0,045;-0,053;-0,062;0,005;-0,002;0,028;-0,046;-0,054;-0,057;-0,024;-0,048;-0,032;-0,024;-0,085;-0,098;-0,055;-0,084;
2023-05-12;-0,042;-0,052;-0,063;0,008;0,003;0,031;-0,044;-0,051;-0,054;-0,023;-0,044;-0,029;-0,023;-0,086;-0,099;-0,055;-0,081;
2023-05-15;-0,039;-0,049;-0,057;0,010;0,009;0,032;-0,043;-0,050;-0,052;-0,021;-0,042;-0,026;-0,021;-0,079;-0,087;-0,048;-0,079;
2023-05-16;-0,040;-0,054;-0,058;0,006;0,011;0,029;-0,046;-0,053;-0,056;-0,024;-0,044;-0,030;-0,023;-0,080;-0,089;-0,046;-0,081;
2023-05-17;-0,039;-0,045;-0,058;0,007;0,012;0,028;-0,045;-0,052;-0,054;-0,022;-0,040;-0,029;-0,019;-0,078;-0,091;-0,046;-0,079;
2023-05-19;-0,034;-0,038;-0,051;0,012;0,022;0,037;-0,042;-0,049;-0,051;-0,021;-0,033;-0,025;-0,013;-0,071;-0,089;-0,038;-0,070;
2023-05-22;-0,033;-0,040;-0,049;0,010;0,022;0,037;-0,044;-0,050;-0,052;-0,021;-0,033;-0,025;-0,016;-0,070;-0,085;-0,036;-0,072;
2023-05-23;-0,032;-0,043;-0,049;0,007;0,021;0,033;-0,043;-0,049;-0,052;-0,020;-0,036;-0,025;-0,016;-0,070;-0,090;-0,037;-0,071;
2023-05-24;-0,032;-0,044;-0,051;0,006;0,018;0,025;-0,041;-0,048;-0,052;-0,017;-0,037;-0,026;-0,015;-0,072;-0,095;-0,039;-0,072;
2023-05-25;-0,031;-0,038;-0,048;0,009;;0,026;-0,041;-0,048;-0,051;-0,016;-0,032;-0,026;-0,012;-0,070;-0,097;-0,036;-0,069;
2023-05-26;;;;;0,018;;;;;;;;;-0,066;-0,096;-0,030;-0,066;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,028;-0,032;-0,039;0,013;0,019;0,030;-0,037;-0,045;-0,049;-0,010;-0,028;-0,023;-0,007;-0,060;-0,093;-0,025;-0,060;
2023-05-31;-0,029;-0,031;-0,042;0,014;0,021;0,031;-0,032;-0,041;-0,045;-0,007;-0,027;-0,019;-0,006;-0,064;-0,099;-0,029;-0,061;
2023-06-01;-0,031;-0,027;-0,044;0,013;0,023;0,031;-0,034;-0,042;-0,046;-0,008;-0,027;-0,019;-0,006;-0,065;-0,100;-0,029;-0,061;
2023-06-02;-0,025;-0,025;-0,041;0,019;0,028;0,038;-0,035;-0,043;-0,046;-0,009;-0,023;-0,018;-0,007;-0,057;-0,088;-0,022;-0,061;
2023-06-05;-0,025;-0,024;-0,039;0,017;0,032;0,036;-0,036;-0,043;-0,046;-0,009;-0,023;-0,016;-0,005;-0,055;-0,086;-0,021;-0,058;
2023-06-07;-0,020;-0,025;-0,035;0,018;0,032;0,038;-0,036;-0,043;-0,047;-0,009;-0,026;-0,017;-0,004;-0,050;-0,080;-0,014;-0,054;
2023-06-08;-0,023;-0,025;-0,036;0,016;0,026;0,036;-0,036;-0,043;-0,047;-0,008;-0,027;-0,018;-0,004;-0,052;-0,081;-0,016;-0,057;
2023-06-09;-0,019;-0,026;-0,036;0,016;0,031;0,035;-0,036;-0,043;-0,047;-0,007;-0,027;-0,018;-0,007;-0,051;-0,079;-0,014;-0,057;
2023-06-12;-0,018;-0,022;-0,035;0,016;0,034;0,038;-0,037;-0,044;-0,047;-0,007;-0,023;-0,018;-0,005;-0,050;-0,079;-0,014;-0,056;
2023-06-13;-0,017;-0,023;-0,031;0,015;0,035;0,043;-0,040;-0,047;-0,051;-0,009;-0,024;-0,020;-0,007;-0,047;-0,078;-0,013;-0,056;
2023-06-14;-0,021;-0,025;-0,035;0,013;0,035;0,039;-0,043;-0,050;-0,053;-0,012;-0,027;-0,023;-0,008;-0,050;-0,081;-0,014;-0,057;
2023-06-15;-0,018;-0,015;-0,028;0,018;0,033;0,039;-0,041;-0,048;-0,050;-0,010;-0,021;-0,020;-0,003;-0,041;-0,068;-0,007;-0,054;
2023-06-16;-0,018;-0,023;-0,032;0,020;0,031;0,039;-0,041;-0,047;-0,050;-0,009;-0,022;-0,021;-0,009;-0,044;-0,070;-0,010;-0,057;
2023-06-19;-0,018;;-0,034;0,020;0,029;0,034;-0,040;-0,047;-0,050;-0,008;-0,022;-0,020;-0,007;-0,046;-0,072;-0,011;-0,056;
2023-06-20;-0,017;-0,022;-0,035;0,021;0,031;0,032;-0,038;-0,046;-0,049;-0,004;-0,022;-0,021;-0,008;-0,047;-0,076;-0,012;-0,055;
2023-06-21;-0,017;-0,019;-0,035;0,021;0,034;0,030;-0,037;-0,045;-0,049;-0,002;-0,023;-0,021;-0,005;-0,049;-0,082;-0,013;-0,053;
2023-06-22;-0,021;-0,021;-0,042;0,018;0,029;0,026;-0,041;-0,048;-0,052;-0,005;-0,024;-0,025;-0,008;-0,056;-0,087;-0,019;-0,059;
2023-06-26;;;;;;;;;;;;;;-0,062;-0,094;-0,021;-0,059;
2023-06-27;-0,026;-0,020;-0,042;0,015;0,012;0,018;-0,043;-0,052;-0,056;-0,005;-0,029;-0,030;-0,008;;;;;
2023-06-28;-0,022;-0,019;-0,040;0,019;0,019;0,025;-0,040;-0,048;-0,053;-0,002;-0,024;-0,025;-0,007;-0,056;-0,090;-0,022;-0,058;
2023-06-29;-0,021;-0,013;-0,040;0,022;0,024;0,030;-0,038;-0,046;-0,050;-0,001;-0,021;-0,023;-0,002;-0,056;-0,091;-0,020;-0,054;
2023-06-30;-0,019;-0,007;-0,036;0,024;0,022;0,035;-0,038;-0,045;-0,048;-0,001;-0,018;-0,022;0,002;-0,054;-0,087;-0,014;-0,050;
2023-07-03;-0,016;-0,009;-0,032;0,023;0,026;0,031;-0,038;-0,045;-0,049;-0,001;-0,019;-0,021;-0,000;-0,048;-0,078;-0,009;-0,050;
2023-07-04;;;;;;;;;;;;;;-0,046;-0,076;-0,009;-0,050;
2023-07-05;-0,016;-0,009;-0,035;0,023;0,023;0,029;-0,037;-0,044;-0,047;-0,001;-0,017;-0,023;-0,000;;;;;
2023-07-06;-0,020;-0,008;-0,037;0,020;0,023;0,023;-0,037;-0,045;-0,048;-0,001;-0,019;-0,024;0,002;-0,053;-0,089;-0,015;-0,052;
2023-07-07;-0,021;-0,010;-0,038;0,016;0,021;0,027;-0,037;-0,045;-0,049;-0,001;-0,022;-0,026;0,001;-0,057;-0,091;-0,016;-0,051;
2023-07-10;-0,024;-0,012;-0,042;0,015;0,017;0,026;-0,039;-0,048;-0,052;-0,003;-0,024;-0,027;-0,002;-0,059;-0,091;-0,019;-0,055;
2023-07-11;-0,022;-0,014;-0,040;0,015;0,019;0,027;-0,041;-0,048;-0,052;-0,005;-0,023;-0,027;-0,004;-0,057;-0,090;-0,019;-0,057;
2023-07-12;-0,024;-0,014;-0,039;0,015;0,016;0,033;-0,042;-0,050;-0,054;-0,005;-0,025;-0,027;-0,005;-0,056;-0,087;-0,015;-0,055;
2023-07-13;-0,029;-0,023;-0,044;0,009;0,014;0,026;-0,049;-0,056;-0,061;-0,010;-0,030;-0,031;-0,015;-0,059;-0,088;-0,020;-0,062;
2023-07-14;-0,031;-0,027;-0,044;0,006;0,009;0,022;-0,053;-0,061;-0,065;-0,015;-0,033;-0,035;-0,019;-0,062;-0,091;-0,023;-0,067;
2023-07-17;-0,032;-0,027;-0,047;0,004;;0,016;-0,053;-0,061;-0,066;-0,013;-0,034;-0,036;-0,022;-0,064;-0,095;-0,027;-0,070;
2023-07-18;-0,032;-0,026;-0,049;0,004;0,010;0,019;-0,050;-0,058;-0,063;-0,011;-0,033;-0,035;-0,022;-0,070;-0,103;-0,030;-0,069;
2023-07-19;-0,030;-0,022;-0,048;0,007;0,012;0,024;-0,049;-0,057;-0,061;-0,011;-0,030;-0,032;-0,020;-0,069;-0,104;-0,029;-0,065;
2023-07-20;-0,029;-0,022;-0,050;0,007;0,008;0,021;-0,049;-0,057;-0,060;-0,012;-0,032;-0,035;-0,018;-0,068;-0,103;-0,028;-0,065;
2023-07-21;-0,027;-0,016;-0,048;0,010;0,007;0,022;-0,047;-0,055;-0,058;-0,010;-0,028;-0,033;-0,013;-0,068;-0,097;-0,025;-0,063;
2023-07-24;-0,026;-0,012;-0,047;0,012;0,011;0,023;-0,046;-0,053;-0,056;-0,008;-0,025;-0,031;-0,010;-0,069;-0,102;-0,024;-0,060;
2023-07-25;-0,024;-0,014;-0,045;0,012;0,008;0,023;-0,048;-0,054;-0,057;-0,011;-0,025;-0,031;-0,013;-0,061;-0,088;-0,020;-0,063;
2023-07-26;-0,026;-0,013;-0,046;0,012;0,012;0,020;-0,049;-0,055;-0,058;-0,013;-0,027;-0,032;-0,013;-0,062;-0,089;-0,020;-0,063;
2023-07-27;-0,019;-0,020;-0,044;0,015;0,015;0,029;-0,048;-0,054;-0,057;-0,010;-0,025;-0,032;-0,016;-0,062;-0,088;-0,019;-0,062;
2023-07-28;-0,016;-0,006;-0,033;0,019;0,024;0,029;-0,044;-0,050;-0,053;-0,007;-0,020;-0,029;-0,004;-0,051;-0,071;-0,009;-0,053;
2023-07-31;-0,016;-0,009;-0,033;0,019;0,018;0,029;-0,043;-0,050;-0,053;-0,007;-0,019;-0,027;-0,007;-0,051;-0,070;-0,009;-0,055;
2023-08-01;-0,015;-0,008;-0,032;0,017;0,021;0,025;-0,044;-0,051;-0,054;-0,008;-0,019;-0,030;-0,006;-0,050;-0,071;-0,008;-0,055;
2023-08-02;;;;;;;;;;;;;;-0,057;-0,080;-0,014;-0,056;
2023-08-03;-0,018;-0,008;-0,033;0,016;0,017;0,025;-0,041;-0,049;-0,052;-0,006;-0,020;-0,033;-0,002;;;;;
2023-08-04;-0,019;-0,011;-0,032;0,013;0,017;0,026;-0,042;-0,050;-0,055;-0,005;-0,024;-0,033;-0,002;-0,055;-0,072;-0,013;-0,053;
2023-08-07;-0,021;-0,011;-0,036;0,011;0,016;0,022;-0,045;-0,053;-0,057;-0,009;-0,024;-0,036;-0,006;-0,059;-0,079;-0,017;-0,059;
2023-08-08;-0,022;-0,011;-0,041;0,012;0,018;0,023;-0,042;-0,049;-0,054;-0,005;-0,022;-0,034;-0,006;-0,063;-0,085;-0,020;-0,059;
2023-08-09;-0,021;-0,012;-0,037;0,013;0,017;0,024;-0,042;-0,049;-0,054;-0,004;-0,023;-0,034;-0,004;-0,060;-0,081;-0,015;-0,056;
2023-08-10;-0,023;-0,012;-0,038;0,016;0,017;0,028;-0,042;-0,049;-0,053;-0,003;-0,021;-0,033;-0,003;-0,061;-0,079;-0,013;-0,054;
2023-08-11;-0,022;-0,010;-0,040;0,015;;0,025;-0,040;-0,047;-0,051;-0,003;-0,020;-0,032;-0,002;-0,063;-0,086;-0,017;-0,057;
2023-08-14;;;;;0,017;;;;;;;;;-0,063;-0,089;-0,018;-0,054;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,021;-0,010;-0,041;0,013;0,013;0,023;-0,039;-0,046;-0,050;-0,002;-0,021;-0,039;0,001;-0,068;-0,099;-0,023;-0,056;
2023-08-17;-0,018;-0,010;-0,036;0,012;0,012;0,018;-0,038;-0,045;-0,050;-0,002;-0,023;-0,039;0,003;-0,065;-0,092;-0,021;-0,055;
2023-08-18;-0,020;-0,009;-0,041;0,012;0,013;0,015;-0,036;-0,044;-0,049;0,000;-0,023;-0,040;0,003;-0,068;-0,101;-0,024;-0,057;
2023-08-21;-0,021;-0,008;-0,042;0,012;0,014;0,014;-0,036;-0,044;-0,049;-0,000;-0,022;-0,040;0,003;-0,070;-0,107;-0,023;-0,055;
2023-08-22;-0,018;-0,011;-0,042;0,011;0,014;0,015;-0,036;-0,043;-0,048;0,000;-0,021;-0,038;0,001;-0,070;-0,106;-0,023;-0,058;
2023-08-23;-0,016;-0,003;-0,037;0,015;0,020;0,016;-0,033;-0,040;-0,045;0,002;-0,017;-0,033;0,006;-0,065;-0,102;-0,016;-0,052;
2023-08-24;-0,014;-0,010;-0,033;0,014;0,021;0,014;-0,033;-0,041;-0,046;0,003;-0,021;-0,033;0,002;-0,059;-0,094;-0,012;-0,052;
2023-08-25;;;;;;;;;;;;;;-0,064;-0,099;-0,017;-0,052;
2023-08-28;-0,013;-0,000;-0,032;0,019;0,022;0,022;-0,032;-0,038;-0,043;0,004;-0,013;-0,030;0,008;;;;;
2023-08-29;-0,013;0,002;-0,030;0,020;0,021;0,025;-0,032;-0,039;-0,043;0,003;-0,012;-0,029;0,007;-0,059;-0,086;-0,014;-0,051;
2023-08-30;-0,018;0,001;-0,032;0,017;0,019;0,025;-0,035;-0,042;-0,046;0,000;-0,015;-0,032;0,006;-0,060;-0,091;-0,015;-0,049;
2023-08-31;-0,018;-0,001;-0,035;0,016;0,023;0,027;-0,033;-0,040;-0,045;0,002;-0,014;-0,031;0,003;-0,062;-0,093;-0,018;-0,050;
2023-09-01;;0,003;;0,017;0,029;0,026;-0,032;-0,039;-0,043;0,002;-0,011;-0,030;0,006;-0,056;-0,088;-0,014;-0,048;
2023-09-04;;;;;;;;;;;;;;-0,048;-0,076;-0,007;-0,046;
2023-09-05;-0,012;0,006;-0,026;0,018;0,031;0,027;-0,031;-0,037;-0,042;0,003;-0,009;-0,029;0,009;;;;;
2023-09-06;-0,014;0,004;-0,027;0,015;0,033;0,022;-0,032;-0,039;-0,044;0,001;-0,011;-0,030;0,009;-0,052;-0,081;-0,010;-0,046;
2023-09-07;-0,016;0,004;-0,029;0,015;0,030;0,018;-0,031;-0,038;-0,043;0,002;-0,012;-0,030;0,010;-0,055;-0,090;-0,016;-0,048;
2023-09-08;;0,004;;0,017;0,027;0,017;-0,031;-0,038;-0,042;0,001;-0,012;-0,031;0,009;-0,056;-0,092;-0,017;-0,047;
2023-09-11;-0,017;0,004;-0,029;0,016;0,027;0,015;-0,033;-0,039;-0,043;-0,000;-0,013;-0,033;0,009;-0,058;-0,091;-0,017;-0,047;
2023-09-12;-0,016;0,003;-0,028;0,014;0,029;0,010;-0,033;-0,040;-0,044;0,001;-0,014;-0,032;0,008;-0,058;-0,090;-0,015;-0,046;
2023-09-13;-0,016;0,004;-0,029;0,015;0,025;0,010;-0,033;-0,039;-0,044;0,002;-0,014;-0,032;0,009;-0,057;-0,091;-0,013;-0,046;
