
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2025-06-24;;;;;;-0,072;-0,037;;;-0,007;-0,011;-0,048;-0,029;0,000;-0,008;-0,005;-0,001;
2025-06-25;;;;;;-0,068;-0,035;;;-0,007;-0,012;-0,052;-0,028;-0,004;-0,008;-0,004;-0,002;
2025-06-26;;;-0,053;-0,010;-0,071;-0,070;-0,035;;;-0,007;-0,012;-0,050;-0,029;0,000;-0,008;-0,004;-0,003;
2025-06-27;;;;;;-0,067;-0,030;;;-0,007;-0,010;-0,043;-0,028;0,004;-0,008;-0,004;-0,001;
2025-06-30;;;-0,049;-0,004;-0,066;-0,069;-0,028;;;-0,007;-0,009;-0,044;-0,027;0,006;-0,008;-0,004;0,000;
2025-07-01;;;-0,046;-0,005;-0,069;-0,068;-0,027;;;-0,006;-0,007;-0,044;-0,026;0,010;-0,008;-0,004;0,001;
2025-07-02;;;-0,047;-0,005;-0,063;-0,066;-0,024;;;-0,006;-0,005;-0,040;-0,021;0,012;-0,007;-0,004;0,004;
2025-07-03;;;-0,048;;-0,057;-0,061;-0,023;;;;-0,002;;;0,014;;;;
2025-07-04;;;;0,004;;;;;;-0,005;;-0,036;-0,017;;-0,007;-0,004;0,007;
2025-07-07;;;-0,053;0,004;-0,063;-0,066;-0,020;;;-0,006;-0,005;-0,039;-0,021;0,007;-0,007;-0,004;0,004;
2025-07-08;;;-0,049;0,003;-0,061;-0,063;-0,019;;;-0,006;-0,007;-0,038;-0,021;0,009;-0,007;-0,004;0,003;
2025-07-09;;;;;;-0,063;-0,014;;;-0,006;-0,006;-0,037;-0,020;0,010;-0,006;-0,004;0,003;
2025-07-10;;;-0,043;0,007;-0,062;-0,063;-0,013;;;-0,006;-0,006;-0,034;-0,019;0,011;-0,006;-0,004;0,003;
2025-07-11;;;-0,048;0,011;-0,064;-0,064;-0,010;;;-0,006;-0,007;-0,037;-0,020;0,005;-0,006;-0,004;0,002;
2025-07-14;;;;;;-0,060;-0,007;;;-0,006;-0,004;-0,036;-0,016;0,007;-0,006;-0,004;0,005;
2025-07-15;;;-0,048;0,019;-0,058;-0,052;-0,000;;;-0,006;-0,003;-0,034;-0,011;0,006;-0,006;-0,004;0,006;
2025-07-16;;;-0,042;0,021;-0,056;-0,049;0,004;;;-0,005;-0,000;-0,034;-0,009;0,009;-0,006;-0,003;0,009;
2025-07-17;;;-0,044;0,024;-0,051;-0,049;0,005;;;-0,005;0,000;-0,031;-0,005;0,012;-0,006;-0,003;0,009;
2025-07-18;;;-0,050;0,026;-0,055;-0,052;-0,003;;;-0,005;-0,001;-0,032;-0,007;0,006;-0,006;-0,003;0,008;
2025-07-21;;;-0,059;0,019;-0,057;-0,053;-0,003;;;-0,004;-0,001;-0,030;-0,007;0,002;-0,006;-0,003;0,007;
2025-07-22;;;-0,053;0,018;-0,062;-0,059;-0,004;;;-0,004;-0,002;-0,034;-0,009;0,005;-0,005;-0,003;0,006;
2025-07-23;;;-0,044;0,017;-0,061;-0,055;-0,003;;;-0,004;-0,004;-0,032;-0,008;0,009;-0,005;-0,003;0,004;
2025-07-24;;;-0,043;0,017;-0,062;-0,053;-0,003;;;-0,005;-0,003;-0,024;-0,006;0,009;-0,005;-0,003;0,005;
2025-07-25;;;-0,042;0,014;-0,062;-0,056;-0,002;;;;-0,002;-0,023;-0,006;0,010;;-0,003;;
2025-07-28;;;-0,041;0,017;-0,057;-0,059;0,002;;;-0,004;-0,003;-0,027;-0,006;0,010;-0,004;-0,003;0,005;
2025-07-29;;;-0,046;0,019;-0,055;-0,055;0,003;;;-0,004;-0,003;-0,027;-0,003;0,010;-0,004;-0,003;0,004;
2025-07-30;;;-0,043;0,018;-0,052;-0,053;0,006;;;-0,004;-0,002;-0,029;0,000;0,010;-0,004;-0,003;0,005;
2025-07-31;;;-0,052;0,021;-0,051;-0,054;0,009;;;-0,004;-0,003;-0,031;-0,005;0,005;-0,003;-0,003;0,004;
2025-08-01;;;-0,055;0,014;-0,064;-0,069;0,001;;;-0,004;-0,001;-0,034;-0,009;-0,001;-0,004;-0,003;0,006;
2025-08-04;;;-0,052;0,016;-0,057;-0,063;0,004;;;-0,003;0,000;-0,032;-0,009;0,002;-0,004;-0,003;0,006;
2025-08-05;;;-0,054;0,019;-0,060;-0,060;0,007;;;-0,003;-0,000;-0,031;-0,008;0,004;-0,003;-0,003;0,005;
2025-08-06;;;-0,062;0,018;-0,059;-0,062;0,009;;;-0,003;0,000;-0,033;-0,008;0,003;-0,003;-0,003;0,006;
2025-08-07;;;-0,066;0,017;-0,059;-0,055;0,010;;;-0,003;0,002;-0,031;-0,003;0,001;-0,003;-0,003;0,007;
2025-08-08;;;-0,065;0,016;-0,056;-0,058;0,010;;;-0,004;0,000;-0,032;-0,005;0,003;-0,003;-0,003;0,005;
2025-08-11;;;-0,063;0,015;-0,056;-0,055;0,013;;;-0,004;0,001;-0,035;-0,003;0,005;-0,002;-0,003;0,005;
2025-08-12;;;-0,061;0,014;-0,055;-0,057;0,014;;;-0,004;0,002;-0,033;-0,003;0,007;-0,002;-0,003;0,007;
2025-08-13;;;-0,054;0,017;-0,054;-0,052;0,012;;;-0,003;0,001;-0,036;-0,002;0,014;-0,002;-0,003;0,005;
2025-08-14;;;-0,051;0,019;-0,053;-0,053;0,014;;;-0,003;0,002;-0,033;-0,001;0,013;-0,002;-0,003;0,006;
2025-08-15;;;-0,046;0,018;-0,054;;;;;-0,004;0,002;-0,032;-0,001;0,011;-0,002;-0,002;0,005;
2025-08-18;;;-0,043;0,019;-0,053;-0,051;0,013;;;-0,004;0,003;-0,033;0,003;0,011;-0,002;-0,003;0,006;
2025-08-19;;;-0,041;0,018;-0,056;-0,053;0,013;;;-0,003;0,001;-0,030;0,001;0,015;-0,002;-0,003;0,005;
2025-08-20;;;-0,036;0,017;-0,058;-0,059;0,013;;;-0,003;0,003;-0,027;-0,000;0,013;-0,002;-0,002;0,007;
2025-08-21;;;-0,035;0,025;-0,058;-0,056;0,015;;;-0,004;0,002;-0,029;0,001;0,013;-0,003;-0,002;0,006;
2025-08-22;;;-0,036;0,028;-0,053;-0,055;0,014;;;-0,003;0,003;-0,022;0,000;0,016;-0,003;-0,002;0,006;
2025-08-25;;;-0,040;0,029;-0,052;-0,053;0,010;;;-0,004;0,002;-0,024;0,004;0,014;;-0,002;0,005;
2025-08-26;;;-0,038;0,028;-0,053;-0,053;0,012;;;-0,003;0,002;-0,027;0,004;0,012;-0,003;-0,002;0,005;
2025-08-27;;;-0,036;0,025;-0,050;-0,055;0,013;;;-0,003;0,001;-0,029;0,005;0,014;-0,003;-0,002;0,005;
2025-08-28;;;-0,041;0,026;-0,050;-0,059;0,009;;;-0,003;-0,001;-0,033;0,000;0,010;-0,003;-0,002;0,002;
2025-08-29;;;-0,040;0,025;-0,054;-0,057;0,009;;;-0,004;-0,001;-0,035;0,002;0,007;-0,003;-0,002;0,002;
2025-09-01;;;;0,023;;-0,060;0,001;;;-0,004;;-0,034;0,002;;-0,003;-0,002;0,001;
2025-09-02;;;-0,042;0,017;-0,062;-0,062;0,003;;;-0,005;-0,005;-0,043;-0,002;0,003;-0,003;-0,002;-0,002;
2025-09-03;;;-0,040;0,017;-0,056;-0,058;0,001;;;-0,004;-0,004;-0,040;-0,001;0,004;-0,003;-0,002;-0,001;
2025-09-04;;;-0,036;0,018;-0,048;-0,059;0,005;;;-0,004;-0,003;-0,037;-0,001;0,010;-0,003;-0,002;-0,000;
2025-09-05;;;-0,040;0,018;-0,051;-0,057;-0,000;;;-0,003;-0,002;-0,034;0,000;0,008;-0,003;-0,002;-0,000;
2025-09-08;;;-0,041;0,022;-0,048;-0,056;-0,003;;;-0,003;-0,002;-0,032;-0,000;0,010;-0,003;-0,002;-0,000;
2025-09-09;;;-0,039;0,025;-0,044;-0,052;-0,002;;;-0,003;-0,002;-0,032;0,002;0,008;-0,002;-0,002;0,000;
2025-09-10;;;;;;-0,050;-0,004;;;-0,002;-0,003;-0,032;0,002;0,002;-0,002;-0,002;-0,001;
2025-09-11;;;-0,040;0,030;-0,042;-0,043;-0,002;;;-0,003;-0,003;-0,028;0,003;0,008;-0,002;-0,002;-0,002;
2025-09-12;;;-0,045;0,028;-0,042;-0,039;-0,002;;;-0,003;-0,003;-0,028;0,004;0,005;-0,002;-0,002;-0,002;
2025-09-15;;;-0,050;0,029;-0,039;-0,039;-0,003;;;-0,003;-0,003;-0,028;0,002;0,003;-0,002;-0,002;-0,003;
2025-09-16;;;-0,053;0,028;-0,040;-0,039;0,000;;;-0,002;-0,003;-0,031;0,001;0,000;-0,001;-0,002;-0,003;
2025-09-17;;;-0,049;0,025;-0,038;-0,034;-0,003;;;-0,002;-0,001;-0,031;0,002;0,001;-0,001;-0,002;-0,002;
2025-09-18;;;-0,043;0,027;-0,028;-0,028;0,004;;;-0,002;0,000;-0,030;0,005;0,007;-0,001;-0,002;-0,000;
2025-09-19;;;-0,045;0,026;-0,025;-0,028;0,002;;;-0,002;0,002;-0,029;0,007;0,006;-0,001;-0,002;0,001;
2025-09-22;;;-0,043;0,021;-0,022;-0,029;-0,001;;;-0,002;0,003;-0,028;0,005;0,004;-0,001;-0,002;0,003;
2025-09-23;;;-0,047;0,025;-0,025;-0,030;-0,004;;;-0,002;0,003;-0,026;0,002;0,004;-0,001;-0,001;0,002;
2025-09-24;;;-0,047;0,024;-0,025;-0,025;0,001;;;-0,002;0,003;-0,028;0,002;0,004;-0,000;-0,001;0,002;
2025-09-25;;;-0,052;0,017;-0,024;-0,027;0,002;;;-0,002;0,002;-0,033;0,001;0,002;-0,001;-0,001;0,001;
2025-09-26;;;-0,051;0,016;-0,026;-0,033;0,001;;;-0,002;0,002;-0,032;-0,004;0,004;-0,001;-0,001;0,002;
2025-09-29;;;-0,049;0,012;-0,024;-0,028;0,002;;;-0,002;0,001;-0,032;-0,005;0,004;-0,000;-0,001;0,001;
2025-09-30;;;-0,042;0,011;-0,024;-0,029;0,005;;;-0,002;0,003;-0,030;-0,000;0,005;-0,000;-0,001;0,003;
2025-10-01;;;-0,030;0,013;-0,023;-0,027;0,005;;;-0,002;0,002;-0,030;-0,001;0,004;-0,001;-0,001;0,002;
2025-10-02;;;;;;-0,020;0,006;;;;;;-0,000;;;;;
2025-10-03;;;-0,022;0,011;-0,020;-0,019;;;;-0,001;0,002;-0,031;0,001;0,007;0,000;-0,001;0,002;
2025-10-06;;;-0,021;0,012;-0,015;;0,010;;;-0,001;0,000;-0,035;;0,006;-0,000;-0,001;0,000;
2025-10-07;;;-0,022;0,010;-0,018;-0,017;0,007;;;-0,001;-0,000;-0,035;;0,003;-0,001;-0,001;-0,000;
2025-10-08;;;-0,019;0,009;-0,013;-0,019;0,012;;;-0,001;0,000;-0,031;0,003;0,007;-0,001;-0,001;-0,000;
2025-10-09;;;-0,014;0,010;-0,009;-0,016;0,014;;;-0,001;0,001;-0,028;0,007;0,008;-0,001;-0,001;0,001;
2025-10-10;;;-0,023;0,007;-0,019;-0,019;0,017;;;-0,001;0,002;-0,027;;-0,002;-0,002;-0,001;0,002;
2025-10-13;;;-0,023;0,005;-0,013;-0,025;0,012;;;-0,001;;-0,027;0,003;0,002;-0,002;-0,001;0,002;
2025-10-14;;;-0,021;-0,001;-0,010;-0,029;0,015;;;-0,001;0,001;-0,024;-0,007;0,004;-0,002;-0,001;0,002;
2025-10-15;;;-0,022;0,004;-0,009;-0,023;0,012;;;0,000;0,002;-0,022;0,002;0,003;-0,001;-0,001;0,003;
2025-10-16;;;-0,023;0,005;-0,011;-0,021;0,015;;;0,000;0,002;-0,018;0,002;0,001;-0,001;-0,000;0,003;
2025-10-17;;;-0,022;-0,001;-0,010;-0,023;0,010;;;-0,000;0,003;-0,021;-0,004;0,002;-0,001;-0,000;0,004;
2025-10-20;;;-0,018;0,002;-0,005;-0,016;0,004;;;0,000;0,000;-0,020;-0,001;0,004;-0,001;-0,000;0,001;
2025-10-21;;;;;;-0,019;0,010;;;0,000;0,000;-0,021;0,001;0,008;-0,001;-0,000;0,000;
2025-10-22;;;-0,017;0,001;-0,008;-0,018;0,011;;;0,000;-0,001;-0,020;0,000;0,003;-0,001;-0,000;-0,001;
2025-10-23;;;-0,018;0,010;-0,007;-0,020;0,009;;;0,000;-0,002;-0,010;-0,002;0,004;-0,001;-0,000;-0,002;
2025-10-24;;;-0,017;0,011;-0,004;-0,013;0,010;;;-0,000;-0,002;-0,009;-0,001;0,004;-0,001;-0,000;-0,002;
2025-10-27;;;-0,016;0,018;0,003;-0,007;0,007;;;0,000;-0,001;-0,005;0,001;0,007;0,000;-0,000;-0,001;
2025-10-28;;;-0,021;0,018;0,007;-0,010;0,009;;;0,001;0,000;0,002;0,001;0,003;0,000;-0,000;-0,000;
2025-10-29;;;;;;-0,004;0,009;;;0,001;-0,001;0,001;0,004;-0,002;0,001;-0,000;-0,002;
2025-10-30;;;-0,021;0,015;0,006;-0,001;0,012;;;0,000;-0,001;-0,000;0,004;-0,003;0,000;-0,000;-0,001;
2025-10-31;;;-0,021;0,018;0,009;-0,005;0,015;;;0,001;-0,001;-0,004;0,003;0,001;0,000;-0,000;-0,001;
2025-11-03;;;-0,021;0,017;0,012;0,000;0,014;;;0,000;0,000;-0,002;0,004;-0,002;0,000;-0,000;-0,000;
2025-11-04;;;-0,016;0,011;0,005;-0,001;0,014;;;0,000;0,001;-0,008;0,001;-0,002;-0,000;-0,000;0,000;
2025-11-05;;;-0,018;0,007;0,005;-0,001;0,012;;;-0,000;0,002;-0,010;0,002;0,001;-0,000;-0,000;0,002;
2025-11-06;;;-0,016;0,004;-0,001;0,003;0,014;;;-0,000;0,001;-0,006;0,001;-0,004;-0,000;-0,000;0,001;
2025-11-07;;;-0,015;-0,002;-0,005;-0,005;0,009;;;-0,001;0,004;-0,006;-0,001;-0,004;-0,001;-0,000;0,004;
2025-11-10;;;-0,011;0,002;0,001;0,003;0,006;;;-0,000;0,001;-0,006;0,001;-0,003;-0,000;-0,000;0,001;
2025-11-11;;;-0,004;0,002;-0,000;0,004;0,001;;;-0,000;;0,001;-0,001;-0,002;-0,000;-0,000;0,002;
2025-11-12;;;0,000;0,000;0,000;0,002;0,005;;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
2025-11-13;;;;;;0,000;0,000;;;;;;;;;;;

# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,210;-0,102;;;;;;;;;;;;;;-0,177;-0,093;
2022-10-06;-0,210;-0,104;-0,054;-0,080;-0,123;-0,004;-0,116;-0,135;-0,124;-0,045;-0,178;-0,169;-0,119;-0,084;-0,076;-0,176;-0,093;
2022-10-07;-0,219;-0,114;-0,059;-0,084;-0,128;-0,010;-0,116;-0,140;-0,129;-0,037;-0,190;-0,178;-0,128;-0,088;-0,082;-0,180;-0,092;
2022-10-10;-0,220;-0,117;-0,056;-0,090;-0,132;-0,022;-0,121;-0,141;-0,132;-0,031;-0,190;-0,177;-0,128;-0,092;-0,084;-0,178;-0,084;
2022-10-11;-0,221;-0,119;-0,056;-0,097;-0,142;-0,032;-0,126;-0,151;-0,139;-0,035;-0,194;-0,183;-0,130;-0,091;-0,084;-0,176;-0,090;
2022-10-12;-0,221;-0,124;-0,054;-0,095;-0,138;-0,030;-0,127;-0,148;-0,137;-0,034;-0,193;-0,181;-0,133;-0,090;-0,085;-0,174;-0,086;
2022-10-13;-0,216;-0,119;-0,054;-0,097;-0,145;-0,040;-0,129;-0,153;-0,140;-0,036;-0,196;-0,187;-0,131;-0,086;-0,078;-0,165;-0,084;
2022-10-14;-0,213;-0,114;-0,055;-0,094;-0,144;-0,039;-0,132;-0,151;-0,139;-0,039;-0,182;-0,174;-0,134;-0,083;-0,073;-0,177;-0,093;
2022-10-17;-0,204;-0,107;-0,053;-0,091;-0,141;-0,033;-0,124;-0,149;-0,136;-0,037;-0,173;-0,176;-0,124;-0,078;-0,067;-0,167;-0,082;
2022-10-18;-0,197;-0,103;-0,054;-0,098;-0,147;-0,040;-0,132;-0,153;-0,143;-0,043;-0,166;-0,172;-0,120;-0,073;-0,061;-0,175;-0,090;
2022-10-19;-0,200;-0,115;-0,050;-0,099;-0,152;-0,051;-0,137;-0,156;-0,143;-0,044;-0,172;-0,176;-0,128;-0,080;-0,071;-0,189;-0,094;
2022-10-20;-0,204;-0,117;-0,051;-0,098;-0,148;-0,050;-0,131;-0,155;-0,140;-0,041;-0,180;-0,175;-0,128;-0,081;-0,071;-0,188;-0,089;
2022-10-21;-0,205;-0,119;-0,049;-0,100;-0,151;-0,057;-0,130;-0,156;-0,140;-0,041;-0,179;-0,174;-0,125;-0,079;-0,073;-0,177;-0,078;
2022-10-24;-0,197;-0,112;-0,041;-0,108;-0,167;-0,099;-0,160;-0,172;-0,150;-0,040;-0,171;-0,167;-0,119;-0,072;-0,066;-0,175;-0,079;
2022-10-25;-0,191;-0,099;-0,044;-0,110;-0,172;-0,100;-0,161;-0,177;-0,155;-0,043;-0,167;-0,169;-0,111;-0,065;-0,056;-0,171;-0,080;
2022-10-26;-0,189;-0,093;-0,044;-0,108;-0,170;-0,088;-0,161;-0,175;-0,156;-0,052;-0,164;-0,171;-0,115;-0,065;-0,054;-0,178;-0,087;
2022-10-27;-0,190;-0,095;-0,041;-0,109;-0,167;-0,089;-0,164;-0,173;-0,151;-0,052;-0,163;-0,173;-0,119;-0,064;-0,057;-0,186;-0,092;
2022-10-28;;;-0,037;-0,116;-0,177;-0,112;-0,177;-0,181;-0,158;-0,045;-0,161;-0,168;-0,115;-0,058;-0,057;-0,169;-0,083;
2022-10-31;-0,190;-0,100;-0,035;-0,117;-0,172;-0,112;-0,187;-0,180;-0,154;-0,046;-0,163;-0,162;-0,117;-0,057;-0,060;-0,172;-0,084;
2022-11-01;-0,188;-0,098;-0,035;-0,105;-0,161;-0,087;-0,174;-0,173;-0,144;-0,046;-0,160;-0,165;-0,120;-0,056;-0,057;-0,172;-0,085;
2022-11-02;;;-0,036;-0,102;-0,160;-0,080;-0,166;-0,171;-0,145;-0,045;-0,158;-0,164;-0,124;-0,055;-0,058;;;
2022-11-03;-0,192;-0,105;;;;;;;;;;;;;;-0,166;-0,080;
2022-11-04;;;-0,044;-0,094;-0,149;-0,056;-0,140;-0,159;-0,134;-0,041;-0,156;-0,171;-0,125;-0,053;-0,054;-0,168;-0,074;
2022-11-07;-0,181;-0,093;-0,044;-0,096;-0,148;-0,057;-0,145;-0,161;-0,136;-0,051;-0,153;-0,173;-0,124;-0,050;-0,052;-0,178;-0,082;
2022-11-08;-0,175;-0,086;-0,040;-0,096;-0,149;-0,063;-0,147;-0,162;-0,136;-0,051;-0,148;-0,170;-0,117;-0,045;-0,045;-0,176;-0,079;
2022-11-09;-0,176;-0,089;-0,045;-0,099;-0,152;-0,075;-0,157;-0,164;-0,139;-0,056;-0,148;-0,171;-0,123;-0,050;-0,051;-0,186;-0,091;
2022-11-10;-0,160;-0,071;-0,034;-0,082;-0,140;-0,059;-0,141;-0,153;-0,128;-0,047;-0,133;-0,162;-0,096;-0,041;-0,033;-0,165;-0,075;
2022-11-11;-0,159;-0,065;-0,051;-0,077;-0,137;-0,053;-0,139;-0,154;-0,130;-0,059;-0,127;-0,165;-0,099;-0,037;-0,026;-0,181;-0,088;
2022-11-14;-0,159;-0,069;-0,050;-0,073;-0,136;-0,049;-0,131;-0,152;-0,131;-0,063;-0,126;-0,161;-0,104;-0,038;-0,030;-0,189;-0,097;
2022-11-15;-0,161;-0,077;-0,048;-0,061;-0,120;-0,027;-0,116;-0,136;-0,117;-0,062;-0,131;-0,158;-0,100;-0,041;-0,033;-0,189;-0,096;
2022-11-16;-0,166;-0,086;-0,052;-0,067;-0,125;-0,032;-0,119;-0,139;-0,123;-0,058;-0,136;-0,162;-0,105;-0,044;-0,042;-0,189;-0,097;
2022-11-17;;;-0,054;-0,065;-0,121;-0,024;-0,114;-0,135;-0,124;-0,057;-0,141;-0,161;-0,106;-0,053;-0,047;;;
2022-11-18;-0,164;-0,083;;;;;;;;;;;;;;-0,177;-0,093;
2022-11-21;-0,164;-0,085;-0,044;-0,065;-0,124;-0,036;-0,121;-0,138;-0,125;-0,048;-0,135;-0,152;-0,103;-0,050;-0,042;-0,176;-0,092;
2022-11-22;-0,161;-0,084;-0,040;-0,063;-0,127;-0,043;-0,122;-0,139;-0,123;-0,048;-0,135;-0,153;-0,103;-0,050;-0,042;-0,170;-0,089;
2022-11-23;-0,159;-0,080;-0,042;-0,065;-0,128;-0,045;-0,122;-0,140;-0,125;-0,048;-0,132;-0,154;-0,099;-0,048;-0,035;-0,173;-0,092;
2022-11-24;-0,159;-0,076;-0,045;-0,068;-0,129;-0,049;-0,124;-0,141;-0,126;-0,055;-0,132;;-0,101;-0,046;-0,033;-0,179;-0,095;
2022-11-25;-0,157;-0,074;-0,045;-0,072;-0,137;-0,060;-0,131;-0,147;-0,131;-0,056;-0,131;-0,155;-0,103;-0,045;-0,031;-0,181;-0,096;
2022-11-28;;;-0,047;-0,074;-0,136;-0,054;-0,131;-0,147;-0,132;-0,056;-0,134;-0,158;-0,111;-0,049;-0,036;;;
2022-11-29;-0,162;-0,078;;;;;;;;;;;;;;-0,182;-0,090;
2022-11-30;-0,160;-0,074;-0,043;-0,056;-0,109;-0,013;-0,097;-0,123;-0,110;-0,049;-0,134;-0,158;-0,101;-0,044;-0,036;-0,162;-0,079;
2022-12-01;-0,156;-0,069;-0,044;-0,054;-0,111;-0,016;-0,096;-0,126;-0,112;-0,047;-0,129;-0,152;-0,096;-0,040;-0,028;-0,165;-0,082;
2022-12-02;-0,155;-0,065;-0,049;-0,059;-0,114;-0,010;-0,100;-0,127;-0,116;-0,054;-0,128;-0,155;-0,100;-0,039;-0,026;-0,167;-0,091;
2022-12-05;-0,153;-0,065;-0,052;-0,055;-0,112;-0,005;-0,095;-0,124;-0,117;-0,052;-0,126;-0,158;-0,103;-0,037;-0,025;-0,176;-0,096;
2022-12-06;;;-0,056;-0,055;-0,112;0,001;-0,088;-0,126;-0,119;-0,050;-0,130;-0,160;;;;-0,183;-0,097;
2022-12-07;-0,163;-0,074;-0,056;-0,061;-0,120;-0,009;-0,098;-0,132;-0,125;-0,049;-0,137;-0,167;-0,110;-0,045;-0,036;-0,178;-0,094;
2022-12-08;-0,163;-0,073;-0,058;-0,059;-0,112;0,003;-0,091;-0,125;-0,120;-0,051;-0,137;-0,165;-0,108;-0,047;-0,039;-0,178;-0,094;
2022-12-09;-0,158;-0,067;-0,058;-0,052;-0,107;0,008;-0,086;-0,122;-0,118;-0,053;-0,130;-0,162;-0,106;-0,043;-0,033;-0,188;-0,101;
2022-12-12;;;-0,060;-0,058;-0,114;-0,003;-0,093;-0,128;-0,126;-0,051;-0,133;-0,165;-0,104;-0,048;-0,035;;;
2022-12-13;-0,153;-0,063;;;;;;;;;;;;;;-0,177;-0,098;
2022-12-14;-0,153;-0,060;-0,059;-0,055;-0,111;0,002;-0,092;-0,128;-0,125;-0,054;-0,123;-0,159;-0,099;-0,040;-0,029;-0,180;-0,103;
2022-12-15;-0,165;-0,072;-0,068;-0,067;-0,120;-0,004;-0,098;-0,134;-0,134;-0,053;-0,136;-0,168;-0,109;-0,046;-0,039;-0,185;-0,109;
2022-12-16;-0,172;-0,078;-0,069;-0,063;-0,114;0,003;-0,091;-0,127;-0,132;-0,051;-0,143;-0,170;-0,113;-0,050;-0,044;-0,184;-0,106;
2022-12-19;-0,172;-0,081;-0,068;-0,066;-0,116;-0,001;-0,096;-0,129;-0,130;-0,051;-0,145;-0,174;-0,117;-0,050;-0,047;-0,192;-0,104;
2022-12-20;-0,174;-0,084;-0,068;-0,070;-0,120;-0,007;-0,102;-0,133;-0,131;-0,051;-0,148;-0,175;-0,120;-0,054;-0,051;-0,186;-0,102;
2022-12-21;-0,168;-0,078;-0,061;-0,063;-0,113;0,002;-0,095;-0,128;-0,125;-0,048;-0,145;-0,171;-0,113;-0,048;-0,041;-0,181;-0,105;
2022-12-22;-0,173;-0,084;-0,068;-0,071;-0,116;0,004;-0,098;-0,131;-0,129;-0,050;-0,147;-0,171;-0,121;-0,052;-0,048;-0,183;-0,113;
2022-12-23;-0,170;-0,080;-0,062;-0,068;-0,114;0,005;-0,095;-0,131;-0,126;-0,047;-0,145;-0,171;-0,115;-0,048;-0,043;-0,186;-0,115;
2022-12-27;-0,168;-0,078;-0,059;-0,066;-0,108;0,014;-0,090;-0,126;-0,124;-0,047;-0,142;-0,171;-0,116;-0,049;-0,040;-0,194;-0,108;
2022-12-28;-0,171;-0,081;-0,062;-0,069;-0,113;0,009;-0,093;-0,129;-0,126;-0,048;-0,143;-0,171;-0,119;-0,053;-0,042;-0,193;-0,108;
2022-12-29;;;-0,060;-0,067;-0,108;0,015;-0,085;-0,124;-0,123;-0,049;-0,140;-0,169;-0,109;-0,047;-0,035;-0,183;-0,104;
2022-12-30;-0,173;-0,077;-0,065;-0,073;-0,116;0,006;-0,090;-0,130;-0,131;-0,049;-0,143;-0,173;-0,115;-0,049;-0,040;-0,184;-0,110;
2023-01-02;-0,166;;-0,057;-0,065;-0,109;0,013;-0,086;-0,123;-0,124;-0,045;-0,141;;;-0,041;-0,032;-0,182;-0,104;
2023-01-03;-0,163;-0,069;-0,060;-0,060;-0,101;0,026;-0,071;-0,114;-0,118;-0,043;-0,136;-0,164;-0,107;-0,039;-0,032;-0,183;-0,103;
2023-01-04;-0,157;-0,068;-0,056;-0,053;-0,092;0,040;-0,059;-0,106;-0,112;-0,043;-0,132;-0,162;-0,107;-0,039;-0,033;-0,180;-0,106;
