
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2024-03-04;-0,037;0,012;0,023;0,070;-0,039;-0,058;-0,024;-0,017;-0,011;0,041;-0,018;-0,038;-0,018;-0,145;-0,052;-0,049;;
2024-03-05;;;;;;;;;;;;;;;;;0,019;
2024-03-06;-0,033;0,014;0,023;0,070;-0,042;-0,066;-0,023;-0,014;-0,009;0,041;-0,018;-0,034;-0,016;-0,143;-0,051;-0,047;0,022;
2024-03-07;-0,035;0,015;0,025;0,074;-0,039;-0,065;-0,023;-0,013;-0,007;0,038;-0,017;-0,036;-0,015;-0,140;-0,050;-0,045;0,023;
2024-03-08;-0,034;0,016;0,025;0,075;-0,036;-0,063;-0,021;-0,008;0,006;;-0,017;-0,036;-0,013;-0,138;-0,047;-0,042;0,021;
2024-03-11;-0,034;0,010;0,020;0,072;-0,038;-0,064;-0,022;-0,009;0,013;0,035;-0,017;-0,038;-0,013;-0,138;-0,047;-0,044;0,019;
2024-03-12;-0,029;0,014;0,025;0,072;-0,032;-0,059;-0,022;-0,010;0,011;0,022;-0,017;-0,035;-0,013;-0,135;-0,045;-0,039;0,022;
2024-03-13;-0,033;0,017;0,026;0,073;-0,029;-0,056;-0,022;-0,011;0,012;0,011;-0,017;-0,035;-0,014;-0,133;-0,043;-0,037;0,021;
2024-03-14;-0,035;0,017;0,028;0,067;-0,029;-0,055;-0,022;-0,014;0,014;0,018;-0,017;-0,037;-0,016;-0,131;-0,043;-0,037;0,021;
2024-03-15;-0,035;0,016;0,026;0,069;-0,026;-0,054;-0,023;-0,016;0,010;0,020;-0,017;-0,034;-0,016;-0,132;-0,042;-0,036;0,023;
2024-03-18;-0,033;0,018;0,028;0,072;-0,030;-0,058;-0,023;-0,017;0,008;0,023;-0,017;-0,034;-0,017;-0,132;-0,045;-0,041;0,023;
2024-03-19;-0,034;0,020;0,031;0,074;-0,030;-0,056;-0,023;-0,017;0,009;0,020;-0,017;-0,035;-0,017;-0,132;-0,045;-0,040;0,029;
2024-03-20;-0,034;0,020;0,031;0,074;-0,028;-0,053;-0,023;-0,017;0,015;0,024;-0,017;-0,031;-0,017;-0,130;-0,044;-0,039;0,030;
2024-03-21;-0,029;0,023;0,035;0,078;-0,019;-0,042;-0,022;-0,015;0,029;0,025;-0,017;-0,020;-0,016;-0,123;-0,040;-0,032;0,033;
2024-03-22;-0,028;0,026;0,038;0,077;-0,018;-0,042;-0,021;-0,013;0,032;0,029;-0,017;-0,021;-0,014;-0,122;-0,039;-0,029;;
2024-03-25;;;;;;;;;;;;;;;;;0,032;
2024-03-26;-0,024;0,025;0,037;0,082;-0,018;-0,041;-0,022;-0,015;0,037;0,032;-0,016;-0,018;-0,016;-0,120;-0,038;-0,030;0,035;
2024-03-27;-0,023;0,025;0,037;0,087;-0,014;-0,035;-0,021;-0,012;0,044;0,036;-0,016;-0,018;-0,014;-0,116;-0,035;-0,026;0,039;
2024-03-28;-0,018;0,029;0,040;0,095;-0,017;-0,036;-0,021;-0,014;0,046;0,041;-0,016;-0,015;-0,015;-0,113;-0,037;-0,030;0,041;
2024-04-02;-0,006;0,031;0,041;0,087;-0,019;-0,040;-0,021;-0,019;0,038;0,046;-0,016;-0,020;-0,017;-0,116;-0,038;-0,030;0,037;
2024-04-03;-0,013;0,028;0,038;0,084;-0,021;-0,042;-0,022;-0,020;0,036;0,043;-0,016;-0,018;-0,018;-0,117;-0,037;-0,030;0,036;
2024-04-04;-0,012;0,028;0,038;0,085;-0,018;-0,040;-0,021;-0,018;0,033;0,041;-0,016;-0,018;-0,017;-0,115;-0,037;-0,028;0,030;
2024-04-05;-0,015;0,024;0,037;0,084;-0,023;-0,046;-0,021;-0,019;0,026;0,045;-0,016;-0,019;-0,017;-0,119;-0,039;-0,032;0,033;
2024-04-08;-0,017;0,025;0,036;0,082;-0,020;-0,043;-0,022;-0,022;0,030;0,042;-0,016;-0,016;-0,019;-0,116;-0,037;-0,029;0,031;
2024-04-09;-0,017;0,024;0,034;0,085;-0,022;-0,043;-0,021;-0,019;0,028;0,040;-0,016;-0,018;-0,018;-0,119;-0,037;-0,030;0,030;
2024-04-10;-0,018;0,019;0,034;0,086;-0,026;-0,051;-0,022;-0,020;0,014;0,049;-0,016;-0,017;-0,018;-0,122;-0,039;-0,032;0,030;
2024-04-11;-0,009;0,026;0,037;0,091;-0,027;-0,051;-0,022;-0,023;0,013;;-0,016;-0,015;-0,019;-0,120;-0,041;-0,034;0,033;
2024-04-12;-0,012;0,028;0,041;0,094;-0,026;-0,052;-0,021;-0,017;0,014;0,052;-0,016;-0,012;-0,015;-0,119;-0,039;-0,033;0,033;
2024-04-15;-0,013;0,031;0,043;0,093;-0,022;-0,050;-0,022;-0,022;0,018;0,048;-0,015;-0,012;-0,017;-0,121;-0,038;-0,029;0,035;
2024-04-16;-0,021;0,025;0,036;0,083;-0,032;-0,059;-0,022;-0,025;0,013;0,048;-0,015;-0,022;-0,019;-0,128;-0,042;-0,038;0,032;
2024-04-17;-0,018;0,026;0,037;0,085;-0,029;-0,059;-0,022;-0,024;0,011;;-0,015;-0,019;-0,018;-0,126;-0,040;-0,034;0,031;
2024-04-18;-0,020;0,021;0,033;0,082;-0,031;-0,063;-0,022;-0,023;0,013;0,046;-0,015;-0,023;-0,018;-0,131;-0,041;-0,036;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;0,042;
2024-04-24;-0,011;0,027;0,037;0,087;-0,023;-0,046;-0,022;-0,025;0,013;0,054;-0,015;-0,015;-0,019;-0,122;-0,037;-0,028;;
2024-04-25;;;;;;;;;;;;;;;;;0,042;
2024-04-26;-0,007;0,029;0,041;0,085;-0,021;-0,040;-0,022;-0,024;0,014;0,054;-0,015;-0,014;-0,018;-0,124;-0,036;-0,025;0,047;
2024-04-29;-0,003;0,032;0,044;0,087;-0,018;-0,035;-0,022;-0,023;0,020;0,059;-0,015;-0,014;-0,017;-0,120;-0,033;-0,022;0,048;
2024-04-30;-0,001;0,033;0,044;0,088;-0,014;-0,028;;;0,025;0,062;-0,015;-0,014;-0,017;-0,114;-0,033;-0,022;0,045;
2024-05-02;-0,002;0,028;0,040;0,088;-0,021;-0,035;-0,022;-0,022;0,025;0,062;-0,014;-0,021;-0,017;-0,118;-0,035;-0,026;0,045;
2024-05-03;0,004;0,031;0,040;0,090;-0,018;-0,028;-0,021;-0,018;0,024;0,054;-0,014;-0,015;-0,015;-0,113;-0,032;-0,024;;
2024-05-06;;;;;;;;;;;;;;;;;0,048;
2024-05-07;0,003;0,035;0,045;0,091;-0,012;-0,023;-0,020;-0,014;0,037;0,049;-0,014;-0,012;-0,012;-0,107;-0,028;-0,017;0,051;
2024-05-08;0,005;0,038;0,048;0,096;-0,011;-0,021;-0,020;-0,015;0,037;0,054;-0,014;-0,013;-0,013;-0,103;-0,027;-0,016;0,057;
2024-05-10;0,003;0,040;0,049;0,096;-0,006;-0,016;-0,020;-0,016;0,038;0,049;-0,014;-0,010;-0,014;-0,097;-0,025;-0,012;0,062;
2024-05-13;0,009;0,041;0,049;0,095;-0,006;-0,017;-0,020;-0,014;0,041;0,051;-0,014;-0,008;-0,013;-0,100;-0,025;-0,012;0,059;
2024-05-14;0,010;0,039;0,047;0,096;-0,003;-0,015;-0,020;-0,015;0,042;0,054;-0,014;-0,009;-0,013;-0,094;-0,024;-0,010;0,061;
2024-05-15;0,009;0,041;0,049;0,097;0,000;-0,009;-0,019;-0,012;0,053;0,052;-0,014;-0,006;-0,011;-0,092;-0,023;-0,010;0,062;
2024-05-16;0,009;0,038;0,048;0,094;-0,001;-0,008;-0,019;-0,011;0,055;0,056;-0,013;-0,005;-0,011;-0,095;-0,024;-0,012;0,056;
2024-05-17;0,014;0,039;0,048;0,095;-0,002;-0,008;-0,019;-0,013;0,048;0,058;-0,013;-0,009;-0,012;-0,095;-0,024;-0,013;0,057;
2024-05-20;;;;;;;-0,019;-0,014;0,049;;-0,013;-0,008;-0,012;-0,088;-0,021;-0,009;;
2024-05-21;0,007;0,036;0,046;0,095;0,002;-0,009;-0,019;-0,012;0,045;0,056;-0,013;-0,009;-0,012;-0,092;-0,021;-0,009;0,057;
2024-05-22;0,010;0,038;0,048;0,096;0,005;-0,003;-0,019;-0,014;0,052;0,058;-0,013;-0,004;-0,012;-0,090;-0,020;-0,008;0,057;
2024-05-23;0,007;0,040;0,049;0,092;0,006;-0,002;-0,020;-0,017;0,046;0,062;-0,013;-0,007;-0,014;-0,090;-0,021;-0,008;0,057;
2024-05-24;0,006;0,036;0,046;0,089;0,004;-0,004;-0,020;-0,017;0,043;0,061;-0,013;-0,008;-0,014;-0,088;-0,022;-0,010;0,058;
2024-05-27;0,007;0,035;0,044;0,085;0,002;-0,007;;;0,041;0,058;-0,013;;-0,012;-0,090;-0,022;-0,009;;
2024-05-28;;;;;;;;;;;;;;;;;0,048;
2024-05-29;-0,006;0,028;0,037;0,077;-0,002;-0,012;-0,020;-0,018;0,034;0,052;-0,013;-0,014;-0,014;-0,093;-0,025;-0,016;0,042;
2024-05-30;-0,005;0,029;0,037;0,084;-0,003;-0,011;-0,020;-0,019;0,042;0,047;-0,013;-0,013;-0,015;-0,089;-0,024;-0,016;0,045;
2024-05-31;-0,012;0,027;0,034;0,083;-0,001;-0,007;-0,020;-0,018;0,044;0,040;-0,013;-0,013;-0,014;-0,089;-0,024;-0,014;;
2024-06-03;;;;;;;;;;;;;;;;;0,038;
2024-06-04;-0,017;0,023;0,033;0,083;-0,001;-0,008;-0,018;-0,011;0,050;0,028;-0,012;-0,017;-0,010;-0,093;-0,023;-0,014;0,036;
2024-06-05;-0,011;0,026;0,035;0,081;-0,000;-0,010;-0,018;-0,012;0,049;0,042;-0,012;-0,021;-0,011;-0,093;-0,022;-0,014;0,040;
2024-06-07;-0,008;0,029;0,041;0,088;0,001;-0,011;-0,019;-0,015;0,039;0,060;-0,012;-0,022;-0,012;-0,092;-0,022;-0,013;0,037;
2024-06-10;0,001;0,035;0,045;0,093;-0,001;-0,011;-0,019;-0,016;0,035;0,061;-0,012;-0,019;-0,013;-0,093;-0,024;-0,017;0,042;
2024-06-11;-0,006;0,030;0,041;0,089;-0,000;-0,009;-0,019;-0,015;0,032;0,058;-0,012;-0,018;-0,012;-0,093;-0,025;-0,019;0,038;
2024-06-12;-0,000;0,036;0,043;0,091;0,010;0,003;;-0,010;0,045;0,053;-0,012;-0,016;-0,009;-0,089;-0,020;-0,011;0,042;
2024-06-13;-0,003;0,028;0,040;0,087;0,004;-0,004;-0,018;;0,041;0,063;-0,012;-0,018;-0,009;-0,093;-0,023;-0,015;0,037;
2024-06-14;0,003;0,033;0,045;0,093;-0,003;-0,013;;;0,033;0,071;-0,012;-0,018;-0,007;-0,099;-0,025;-0,020;0,036;
2024-06-17;0,005;0,033;0,042;0,090;-0,004;-0,012;-0,017;-0,008;0,031;;-0,012;-0,019;-0,008;-0,099;-0,029;-0,022;0,037;
2024-06-18;0,006;0,032;0,042;0,087;-0,005;-0,015;-0,017;-0,007;0,029;0,067;-0,012;-0,018;-0,007;-0,097;-0,028;-0,022;0,037;
2024-06-19;0,008;0,032;0,042;0,083;-0,006;-0,017;-0,017;-0,007;0,025;0,063;-0,012;-0,017;-0,008;-0,096;-0,028;-0,022;0,035;
2024-06-20;0,005;0,033;0,045;0,091;-0,002;-0,012;-0,017;-0,009;0,030;0,064;-0,012;-0,016;-0,008;-0,093;-0,024;-0,019;0,036;
2024-06-24;0,008;0,037;0,046;0,093;-0,002;-0,013;-0,017;-0,008;0,033;0,066;-0,012;-0,014;-0,008;-0,093;-0,024;-0,017;;
2024-06-25;;;;;;;;;;;;;;;;;0,036;
2024-06-26;0,007;0,037;0,047;0,096;-0,006;-0,023;-0,016;-0,007;0,026;0,074;-0,012;-0,014;-0,008;-0,097;-0,026;-0,020;0,037;
2024-06-27;0,010;0,042;0,049;0,098;-0,006;-0,021;-0,016;-0,006;0,028;0,078;-0,011;-0,015;-0,007;-0,096;-0,027;-0,021;0,039;
2024-06-28;0,012;0,044;0,052;0,100;-0,007;-0,024;-0,016;-0,006;0,038;0,079;-0,011;-0,012;-0,007;-0,094;-0,027;-0,021;0,038;
2024-07-01;0,009;0,040;0,048;0,101;-0,006;-0,025;-0,017;-0,009;0,039;0,079;-0,011;-0,015;-0,009;-0,090;-0,025;-0,018;0,035;
2024-07-02;0,011;0,042;0,049;0,093;-0,009;-0,028;-0,017;-0,011;0,039;0,079;-0,011;-0,015;-0,009;-0,095;-0,027;-0,022;0,037;
2024-07-03;0,012;0,043;0,050;0,089;-0,006;-0,024;-0,017;-0,010;0,042;0,076;-0,011;-0,016;-0,009;-0,093;-0,026;-0,020;0,037;
2024-07-04;0,011;0,041;0,047;0,085;-0,006;-0,022;;;0,050;0,078;-0,011;-0,012;-0,009;-0,092;-0,025;-0,019;0,036;
2024-07-05;0,011;0,040;0,048;0,086;-0,004;-0,020;-0,016;-0,010;0,055;0,078;-0,011;-0,013;-0,008;-0,087;-0,025;-0,019;0,035;
2024-07-08;0,012;0,043;0,051;0,091;-0,004;-0,019;-0,016;-0,008;0,056;0,074;-0,011;-0,012;-0,008;-0,090;-0,025;-0,019;0,036;
2024-07-09;0,020;0,046;0,054;0,093;-0,005;-0,016;-0,016;-0,009;0,065;0,079;-0,011;-0,014;-0,008;-0,089;-0,026;-0,022;0,036;
2024-07-10;0,019;0,044;0,052;0,093;-0,005;-0,016;-0,016;-0,007;0,075;0,078;-0,011;-0,011;-0,007;-0,090;-0,025;-0,020;0,039;
2024-07-11;0,025;0,050;0,055;0,100;0,000;-0,013;-0,015;-0,004;0,073;0,073;-0,011;-0,005;-0,005;-0,089;-0,023;-0,016;0,043;
2024-07-12;0,024;0,049;0,055;0,105;0,011;-0,002;-0,014;-0,002;0,078;0,078;-0,011;0,001;-0,004;-0,082;-0,018;-0,007;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;0,049;
2024-07-22;0,008;0,040;0,049;0,104;0,012;0,006;-0,013;0,001;0,074;0,081;-0,010;0,014;-0,002;-0,086;-0,015;-0,003;0,057;
2024-07-23;0,012;0,046;0,057;0,111;0,010;0,002;-0,013;0,003;0,067;0,081;-0,010;0,020;-0,001;-0,086;-0,015;-0,004;0,063;
2024-07-24;0,008;0,043;0,052;0,111;0,007;-0,000;-0,013;0,002;0,066;0,081;-0,010;0,017;-0,002;-0,088;-0,017;-0,007;0,058;
2024-07-25;0,002;0,039;0,048;0,111;-0,000;-0,009;-0,012;0,002;0,062;0,081;-0,010;0,012;-0,002;-0,090;-0,019;-0,011;;
2024-07-26;;;;;;;;;;;;;;;;;0,063;
2024-07-29;0,005;0,042;0,053;0,102;0,006;-0,001;-0,011;0,004;0,069;0,090;-0,010;0,021;-0,001;-0,085;-0,015;-0,004;0,064;
2024-07-30;0,003;0,043;0,053;0,106;0,006;-0,001;-0,011;0,004;0,067;0,088;-0,010;0,022;-0,001;-0,084;-0,015;-0,003;0,062;
2024-07-31;0,005;0,044;0,053;0,096;0,007;-0,002;;;0,064;0,086;-0,010;0,023;-0,000;-0,085;-0,015;-0,003;0,064;
2024-08-01;0,003;0,043;0,053;0,102;0,004;-0,002;-0,010;0,008;0,066;0,082;-0,010;0,020;0,001;-0,088;-0,017;-0,005;0,059;
2024-08-02;-0,013;0,031;0,035;0,093;-0,014;-0,020;-0,010;0,010;0,063;0,072;-0,010;-0,006;0,003;-0,104;-0,025;-0,020;;
2024-08-05;;;;;;;;;;;;;;;;;0,036;
2024-08-06;-0,035;0,018;0,027;0,087;-0,028;-0,037;-0,010;0,010;0,046;0,058;-0,010;-0,021;0,003;-0,117;-0,032;-0,034;0,034;
2024-08-07;-0,022;0,020;0,030;0,084;-0,017;-0,024;-0,011;0,006;0,063;0,060;-0,009;-0,019;0,001;-0,107;-0,027;-0,024;0,033;
2024-08-08;-0,023;0,018;0,028;0,081;-0,020;-0,030;-0,011;0,006;0,059;0,060;-0,009;-0,021;0,001;-0,109;-0,027;-0,025;0,036;
2024-08-09;-0,018;0,025;0,033;0,088;-0,017;-0,024;-0,010;0,009;0,067;0,062;-0,009;-0,019;0,002;-0,105;-0,027;-0,024;0,037;
2024-08-12;-0,015;0,024;0,031;0,087;-0,017;-0,025;-0,010;0,010;0,064;0,064;-0,009;-0,017;0,002;-0,104;-0,026;-0,023;0,035;
2024-08-13;-0,011;0,028;0,035;0,094;-0,015;-0,024;-0,009;0,012;0,066;0,062;-0,009;-0,014;0,004;-0,102;-0,025;-0,021;0,039;
2024-08-14;;;;;;;;;;0,058;;;;;;;0,040;
2024-08-15;;;;;;;-0,010;0,009;0,068;;-0,009;-0,001;0,001;-0,093;-0,021;-0,012;;
2024-08-16;-0,001;0,037;0,045;0,101;-0,006;-0,017;-0,010;0,010;0,069;0,067;-0,009;0,000;0,003;-0,093;-0,021;-0,012;0,048;
2024-08-19;-0,001;0,036;0,043;0,100;-0,004;-0,015;-0,010;0,012;0,073;0,064;-0,009;-0,002;0,003;-0,093;-0,019;-0,010;0,048;
2024-08-20;-0,006;0,035;0,041;0,098;-0,003;-0,014;-0,009;0,012;0,076;0,059;-0,009;-0,006;0,003;-0,092;-0,019;-0,011;0,043;
2024-08-21;-0,011;0,032;0,040;0,096;-0,005;-0,016;-0,009;0,012;0,067;0,059;-0,009;-0,007;0,003;-0,094;-0,020;-0,012;0,043;
2024-08-22;-0,008;0,032;0,041;0,097;-0,002;-0,013;-0,009;0,011;0,070;0,060;-0,009;-0,003;0,003;-0,093;-0,018;-0,007;;
2024-08-27;;;;;;;;;;;;;;;;;0,044;
2024-08-28;-0,010;0,032;0,041;0,096;-0,000;-0,008;-0,009;0,010;0,078;0,059;-0,008;0,002;0,002;-0,093;-0,015;-0,003;0,043;
2024-08-29;-0,009;0,032;0,042;0,099;0,001;-0,001;-0,009;0,009;0,072;0,062;-0,008;-0,000;0,001;-0,086;-0,014;-0,001;0,047;
2024-08-30;-0,006;0,035;0,043;0,101;0,004;0,004;-0,009;0,009;0,075;0,066;-0,008;0,002;0,001;-0,083;-0,013;0,002;0,049;
2024-09-02;-0,006;0,037;0,044;0,101;0,002;0,000;;;0,072;0,064;;;0,000;-0,086;-0,013;0,000;0,050;
2024-09-03;-0,010;0,037;0,044;0,102;0,000;-0,001;-0,009;0,009;0,063;0,065;-0,008;-0,002;0,001;-0,090;-0,015;-0,001;0,043;
2024-09-04;-0,014;0,032;0,039;0,096;-0,007;-0,006;-0,008;0,011;0,067;0,066;-0,008;-0,007;0,002;-0,093;-0,017;-0,006;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;0,058;
2024-10-11;0,030;0,044;0,049;0,079;0,003;-0,005;-0,007;0,003;0,093;0,070;-0,007;0,022;-0,000;-0,071;-0,007;0,005;0,062;
2024-10-14;0,033;0,046;0,052;0,083;0,003;-0,006;-0,007;0,003;0,088;0,074;-0,006;0,025;0,000;-0,071;-0,007;0,005;0,065;
2024-10-15;0,027;0,049;0,053;0,083;0,004;-0,002;-0,006;0,007;0,086;0,074;-0,006;0,024;0,002;-0,068;-0,007;0,007;0,062;
2024-10-16;0,025;0,040;0,045;0,082;-0,000;-0,007;-0,005;0,008;0,085;0,074;-0,006;0,028;0,002;-0,067;-0,008;0,005;0,062;
2024-10-17;0,025;0,046;0,052;0,086;0,001;-0,005;-0,005;0,009;0,079;0,068;-0,006;0,037;0,003;-0,065;-0,008;0,006;0,068;
2024-10-18;0,032;0,046;0,051;0,085;0,003;-0,003;-0,005;0,009;0,077;0,068;-0,006;0,038;0,003;-0,065;-0,006;0,007;0,064;
2024-10-21;0,030;0,048;0,052;0,087;0,004;-0,003;-0,006;0,006;0,073;0,065;-0,006;0,040;0,001;-0,065;-0,007;0,007;0,063;
2024-10-22;0,027;0,044;0,049;0,084;-0,001;-0,009;-0,006;0,004;0,066;0,059;-0,006;0,036;0,000;-0,068;-0,010;0,002;0,059;
2024-10-23;0,031;0,045;0,049;0,085;0,002;-0,004;-0,006;0,004;0,063;0,063;-0,006;0,036;0,000;-0,064;-0,009;0,003;0,057;
2024-10-24;0,027;0,043;0,048;0,089;0,004;0,000;-0,005;0,006;0,066;0,059;-0,006;0,039;0,001;-0,063;-0,009;0,002;0,054;
2024-10-25;0,029;0,044;0,049;0,084;0,003;-0,001;-0,005;0,005;0,062;0,056;-0,006;0,037;0,001;-0,061;-0,009;0,001;;
2024-10-28;;;;;;;;;;;;;;;;;0,058;
2024-10-29;0,032;0,046;0,051;0,088;0,011;0,006;-0,005;0,006;0,063;0,068;-0,006;0,040;0,002;-0,058;-0,007;0,006;0,060;
2024-10-30;0,028;0,046;0,051;0,085;0,006;0,003;-0,006;0,007;0,058;0,067;-0,006;0,043;0,002;-0,062;-0,008;0,000;0,057;
2024-10-31;0,024;0,042;0,046;0,079;-0,001;-0,002;-0,007;0,005;0,053;0,065;-0,006;0,034;0,000;-0,069;-0,012;-0,006;0,053;
2024-11-01;;;;;;;-0,007;0,005;0,055;;-0,006;0,038;0,001;-0,068;-0,011;-0,004;;
2024-11-04;0,033;0,044;0,048;0,083;0,002;-0,001;-0,007;0,005;0,054;0,062;-0,006;0,033;0,000;-0,068;-0,010;-0,002;;
2024-11-05;;;;;;;;;;;;;;;;;0,064;
2024-11-06;0,039;0,052;0,060;0,084;-0,000;-0,003;-0,006;0,003;0,043;0,079;-0,005;0,057;-0,001;-0,068;-0,010;-0,001;0,074;
2024-11-07;0,045;0,058;0,060;0,085;0,006;0,003;-0,007;0,002;0,053;0,068;-0,005;0,053;-0,002;-0,065;-0,007;0,004;;
2024-11-08;;;;;;;;;;;;;;;;;0,070;
2024-11-11;0,038;0,061;0,068;0,097;0,007;0,006;-0,006;0,005;0,061;0,071;-0,005;0,065;0,000;-0,060;-0,007;0,003;;
2024-11-12;;;;;;;;;;;;;;;;;0,072;
2024-11-13;0,026;0,055;0,061;0,096;-0,006;-0,004;-0,006;0,005;0,046;0,062;-0,005;0,060;0,000;-0,067;-0,014;-0,010;0,073;
2024-11-14;0,023;0,059;0,064;0,091;-0,002;-0,001;-0,005;0,007;0,049;0,065;-0,005;0,062;0,001;-0,062;-0,011;-0,005;;
2024-11-15;;;;;;;;;;;;;;;;;0,065;
2024-11-18;0,023;0,052;0,055;0,077;-0,014;-0,015;-0,006;0,005;0,035;0,066;-0,005;0,057;0,000;-0,071;-0,016;-0,013;0,063;
2024-11-19;0,025;0,049;0,053;0,075;-0,017;-0,021;-0,006;0,006;0,031;0,069;-0,005;0,058;0,001;-0,072;-0,019;-0,017;0,061;
2024-11-20;0,027;0,051;0,057;0,083;-0,016;-0,019;-0,006;0,004;0,029;;-0,005;0,062;0,000;-0,069;-0,017;-0,015;0,063;
2024-11-21;0,029;0,052;0,056;0,085;-0,016;-0,021;-0,005;0,006;0,026;0,068;-0,005;0,063;0,001;-0,070;-0,018;-0,016;0,070;
2024-11-22;0,033;0,058;0,066;0,096;-0,007;-0,009;-0,004;0,007;0,036;0,077;-0,005;0,072;0,002;-0,064;-0,014;-0,010;0,078;
2024-11-25;0,035;0,062;0,066;0,098;-0,007;-0,008;-0,004;0,010;0,038;0,077;-0,005;0,072;0,004;-0,064;-0,014;-0,011;0,078;
2024-11-26;0,030;0,059;0,064;0,098;-0,010;-0,010;-0,004;0,011;0,034;0,080;-0,005;0,071;0,004;-0,066;-0,016;-0,013;0,074;
2024-11-27;0,029;0,059;0,063;0,100;-0,009;-0,008;-0,004;0,013;0,046;0,080;-0,005;0,074;0,005;-0,063;-0,015;-0,012;;
2024-11-28;;;;;;;;;;;;;;;;;0,070;
2024-11-29;0,024;0,058;0,063;0,102;-0,007;-0,005;-0,003;0,014;0,051;0,076;-0,005;0,073;0,005;-0,057;-0,014;-0,011;0,073;
2024-12-02;0,030;0,063;0,069;0,106;0,000;0,001;-0,002;0,017;0,053;0,082;-0,005;0,075;0,006;-0,052;-0,009;-0,004;0,074;
2024-12-03;0,033;0,066;0,072;0,107;0,003;0,001;-0,002;0,017;0,049;0,085;-0,005;0,074;0,006;-0,052;-0,008;-0,001;0,075;
2024-12-04;0,039;0,070;0,076;0,108;0,010;0,006;-0,003;0,014;0,048;0,087;-0,005;0,074;0,005;-0,050;-0,005;0,003;0,079;
2024-12-05;0,036;0,065;0,068;0,104;0,008;0,001;-0,003;0,010;0,043;0,088;-0,004;0,072;0,003;-0,050;-0,006;0,003;0,072;
2024-12-06;0,033;0,064;0,070;0,101;0,011;0,004;-0,003;0,011;0,047;0,089;-0,004;0,075;0,003;-0,047;-0,005;0,005;;
2024-12-09;;;;;;;;;;;;;;;;;0,070;
2024-12-10;0,041;0,068;0,072;0,106;0,008;0,002;-0,003;0,011;0,039;0,089;-0,004;0,073;0,003;-0,048;-0,006;0,004;0,070;
2024-12-11;0,042;0,071;0,074;0,110;0,007;0,003;-0,002;0,011;0,042;0,092;-0,004;0,076;0,003;-0,045;-0,007;0,002;;
2024-12-12;;;;;;;;;;;;;;;;;0,069;
2024-12-13;0,042;0,067;0,069;0,100;0,004;0,001;-0,004;0,006;0,036;0,094;-0,004;0,074;0,001;-0,045;-0,009;-0,001;0,065;
2024-12-16;0,040;0,065;0,069;0,104;-0,001;-0,003;-0,004;0,005;0,032;0,091;-0,004;0,072;0,000;-0,048;-0,011;-0,004;0,064;
2024-12-17;0,035;0,063;0,065;0,099;-0,003;-0,007;-0,004;0,005;0,030;0,088;-0,004;0,069;0,000;-0,052;-0,012;-0,006;0,058;
2024-12-18;0,038;0,063;0,066;0,099;-0,001;-0,004;-0,004;0,004;0,034;0,085;-0,004;0,068;0,000;-0,052;-0,012;-0,005;0,052;
2024-12-19;0,038;0,057;0,060;0,087;-0,012;-0,012;-0,005;-0,001;0,022;0,083;-0,004;0,058;-0,003;-0,057;-0,018;-0,014;0,051;
2024-12-20;0,032;0,047;0,050;0,079;-0,015;-0,015;-0,004;-0,000;0,027;0,077;-0,004;0,056;-0,002;-0,059;-0,019;-0,018;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;0,050;
2025-02-19;0,034;0,055;0,056;0,090;0,028;0,026;-0,002;-0,002;0,021;0,016;-0,002;0,062;-0,002;-0,011;0,006;0,020;0,048;
2025-02-20;0,033;0,054;0,055;0,090;0,031;0,030;-0,002;-0,002;0,021;0,017;-0,002;0,058;-0,002;-0,008;0,007;0,023;0,046;
2025-02-21;0,039;0,054;0,055;0,092;0,028;0,024;-0,002;-0,001;0,018;0,012;-0,002;0,056;-0,002;-0,011;0,007;0,022;0,041;
