
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,072;-0,015;-0,064;-0,084;-0,018;-0,046;0,061;-0,022;-0,047;-0,055;-0,047;-0,032;-0,029;-0,104;-0,110;-0,003;0,043;
2024-05-30;0,072;-0,017;-0,059;-0,084;-0,017;-0,042;0,067;-0,022;-0,047;-0,052;-0,045;-0,030;-0,027;-0,103;-0,110;-0,002;0,044;
2024-05-31;0,069;-0,023;-0,055;-0,081;-0,020;-0,043;0,067;-0,022;-0,045;-0,052;-0,043;;;-0,110;-0,118;-0,005;0,040;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,066;-0,025;-0,057;-0,079;-0,022;-0,049;0,062;-0,021;-0,045;-0,056;-0,046;-0,039;-0,037;-0,106;-0,116;-0,008;0,037;
2024-06-05;0,070;-0,024;;;-0,023;-0,048;0,061;-0,021;-0,044;-0,059;-0,043;-0,042;-0,039;-0,109;-0,119;-0,009;0,037;
2024-06-07;0,075;-0,017;-0,064;-0,087;-0,024;-0,051;0,058;-0,021;-0,044;-0,059;-0,040;-0,043;-0,040;-0,113;-0,122;-0,010;0,037;
2024-06-10;0,076;-0,012;-0,055;-0,077;-0,021;-0,049;0,063;-0,021;-0,048;-0,062;-0,044;-0,043;-0,039;;;-0,007;0,036;
2024-06-11;0,074;-0,011;-0,062;-0,081;-0,024;-0,056;0,060;-0,021;-0,051;-0,063;-0,046;-0,048;-0,044;-0,112;-0,121;-0,011;0,036;
2024-06-12;0,072;-0,013;-0,062;-0,085;-0,026;-0,053;0,067;-0,021;-0,044;-0,058;-0,039;-0,048;-0,044;-0,112;-0,125;-0,013;0,031;
2024-06-13;0,072;-0,014;-0,073;-0,093;-0,027;;0,058;-0,021;-0,047;-0,064;-0,046;-0,052;-0,047;-0,117;-0,125;-0,014;0,033;
2024-06-14;0,068;-0,011;-0,062;-0,088;-0,025;-0,061;0,050;-0,021;-0,051;-0,067;-0,050;-0,052;-0,046;-0,108;-0,120;-0,012;0,027;
2024-06-17;0,066;-0,011;-0,067;-0,095;-0,026;-0,060;0,049;-0,021;-0,055;-0,067;-0,051;-0,049;-0,045;-0,106;-0,121;-0,013;0,022;
2024-06-18;0,068;-0,014;-0,071;-0,096;-0,027;-0,059;0,046;-0,021;-0,054;-0,066;-0,049;-0,048;-0,044;-0,108;-0,125;-0,015;0,022;
2024-06-19;0,066;-0,014;-0,072;-0,093;-0,028;-0,063;0,042;-0,021;-0,054;-0,068;-0,052;-0,045;-0,042;-0,112;-0,119;-0,015;0,020;
2024-06-20;0,070;-0,013;-0,071;-0,094;-0,027;-0,058;0,046;-0,021;-0,051;-0,062;-0,048;-0,044;-0,041;-0,113;-0,121;-0,014;0,024;
2024-06-24;0,072;-0,010;-0,068;-0,095;-0,025;-0,054;0,048;-0,021;-0,048;-0,059;-0,045;-0,037;-0,034;-0,112;-0,124;-0,013;0,026;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,073;-0,004;-0,062;-0,081;-0,025;-0,061;0,045;-0,020;-0,050;-0,065;-0,049;-0,041;-0,038;-0,113;-0,120;-0,012;0,023;
2024-06-27;0,074;-0,001;-0,059;-0,081;-0,022;-0,056;0,049;-0,020;-0,052;-0,069;-0,052;-0,039;-0,036;-0,114;-0,124;-0,009;0,022;
2024-06-28;0,074;0,002;-0,057;-0,078;-0,021;-0,057;0,047;-0,020;-0,050;-0,066;-0,049;-0,035;-0,032;-0,111;-0,124;-0,008;0,023;
2024-07-01;0,070;-0,001;-0,061;-0,079;-0,020;-0,052;0,049;-0,020;-0,047;-0,063;-0,047;-0,036;-0,033;;;-0,007;0,023;
2024-07-02;0,069;0,000;-0,059;-0,072;-0,018;-0,053;0,050;-0,020;-0,052;-0,069;-0,052;-0,034;-0,031;-0,112;-0,122;-0,005;0,022;
2024-07-03;0,074;0,002;-0,063;-0,074;-0,020;-0,055;0,052;-0,020;-0,049;-0,065;-0,050;-0,036;-0,033;-0,117;-0,121;-0,007;0,025;
2024-07-04;0,073;;-0,063;-0,072;-0,022;-0,054;0,049;-0,020;-0,049;-0,062;-0,049;-0,037;-0,034;-0,119;-0,120;-0,008;0,029;
2024-07-05;0,074;0,002;-0,067;-0,073;-0,020;-0,055;0,050;-0,020;-0,050;-0,063;-0,052;-0,038;-0,036;-0,122;-0,123;-0,007;0,032;
2024-07-08;0,073;0,004;-0,069;-0,075;-0,019;-0,056;0,049;-0,020;-0,049;-0,063;-0,050;-0,041;-0,038;-0,124;-0,128;-0,006;0,033;
2024-07-09;0,074;0,009;-0,062;-0,065;-0,016;-0,059;0,049;-0,020;-0,053;-0,068;-0,056;-0,042;-0,040;-0,113;-0,124;-0,003;0,033;
2024-07-10;0,072;0,008;-0,065;-0,064;-0,017;-0,058;0,046;-0,020;-0,052;-0,064;-0,054;-0,041;-0,039;-0,116;-0,125;-0,003;0,030;
2024-07-11;0,075;0,011;-0,063;-0,062;-0,017;-0,054;0,047;-0,020;-0,048;-0,059;-0,050;-0,040;-0,037;-0,111;-0,119;-0,003;0,033;
2024-07-12;0,078;0,009;-0,057;-0,063;-0,015;-0,049;0,050;-0,019;-0,040;-0,055;-0,040;-0,044;-0,038;-0,110;-0,111;-0,001;0,039;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,070;0,002;-0,065;-0,077;-0,010;-0,047;0,057;-0,019;-0,034;-0,058;-0,043;-0,039;-0,033;-0,104;-0,124;0,004;0,041;
2024-07-23;0,075;0,007;-0,047;-0,061;-0,006;-0,046;0,059;-0,019;-0,035;-0,060;-0,043;-0,041;-0,035;-0,111;-0,124;0,008;0,046;
2024-07-24;0,070;0,008;-0,047;-0,060;-0,005;-0,052;0,057;-0,019;-0,038;-0,064;-0,048;-0,042;-0,036;-0,112;-0,127;0,009;0,044;
2024-07-25;0,062;-0,004;-0,046;-0,068;-0,003;-0,050;0,051;-0,019;-0,041;-0,063;-0,049;-0,046;-0,041;-0,112;-0,135;0,011;0,039;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,069;-0,004;-0,043;-0,062;-0,003;-0,045;0,059;-0,018;-0,037;-0,060;-0,046;-0,037;-0,032;-0,115;-0,133;0,011;0,045;
2024-07-30;0,068;-0,006;-0,048;-0,067;-0,004;-0,043;0,060;-0,018;-0,036;-0,057;-0,043;-0,036;-0,032;-0,117;-0,139;0,010;0,045;
2024-07-31;0,071;-0,003;-0,033;-0,054;-0,006;-0,046;0,062;-0,018;-0,036;-0,059;-0,041;-0,033;-0,028;-0,108;-0,134;0,007;0,046;
2024-08-01;0,068;0,000;-0,045;-0,065;-0,008;-0,051;0,052;-0,018;-0,039;-0,066;-0,052;-0,036;-0,031;-0,115;-0,136;0,005;0,041;
2024-08-02;0,052;-0,011;-0,067;-0,092;-0,008;-0,062;0,038;-0,018;-0,051;-0,074;-0,066;-0,052;-0,046;-0,118;-0,143;0,006;0,031;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,039;-0,034;-0,092;-0,117;-0,014;-0,073;0,028;-0,018;-0,065;-0,086;-0,077;-0,071;-0,065;-0,130;-0,156;0,000;0,011;
2024-08-07;0,044;-0,029;-0,080;-0,100;-0,017;-0,066;0,035;-0,018;-0,057;-0,080;-0,070;-0,060;-0,054;-0,134;-0,152;-0,001;0,013;
2024-08-08;0,039;-0,032;-0,080;-0,103;-0,015;-0,063;0,039;-0,018;-0,058;-0,079;-0,069;-0,061;-0,055;-0,132;-0,152;-0,001;0,008;
2024-08-09;0,049;-0,019;-0,078;-0,101;-0,012;-0,060;0,044;-0,018;-0,057;-0,077;-0,068;-0,054;-0,048;-0,130;-0,144;0,002;0,020;
2024-08-12;0,050;-0,019;-0,078;-0,102;-0,012;-0,060;0,044;-0,018;-0,056;-0,077;-0,067;-0,049;-0,043;-0,131;-0,142;0,002;0,016;
2024-08-13;0,048;-0,015;-0,069;-0,089;-0,011;-0,056;0,046;-0,018;-0,055;-0,076;-0,065;-0,047;-0,042;-0,129;-0,140;0,003;0,017;
2024-08-14;0,054;-0,013;-0,067;-0,086;-0,011;;;;;;;;;-0,135;-0,146;0,003;0,019;
2024-08-15;;;;;;-0,048;0,057;-0,017;-0,044;-0,070;-0,057;-0,040;-0,036;;;;;
2024-08-16;0,065;0,000;-0,053;-0,071;-0,007;-0,049;0,059;-0,017;-0,043;-0,069;-0,055;-0,037;-0,033;-0,129;-0,137;0,007;0,028;
2024-08-19;0,064;-0,002;-0,055;-0,076;-0,009;-0,046;0,062;-0,017;-0,042;-0,066;-0,053;-0,039;-0,034;-0,130;-0,137;0,005;0,026;
2024-08-20;0,064;-0,003;-0,053;-0,076;-0,012;-0,051;0,056;-0,017;-0,043;-0,071;-0,056;-0,048;-0,042;-0,137;-0,143;0,002;0,025;
2024-08-21;0,062;-0,006;-0,056;-0,079;-0,014;-0,051;0,053;-0,017;-0,044;-0,070;-0,056;-0,049;-0,043;-0,140;-0,150;0,000;0,021;
2024-08-22;0,065;-0,002;-0,052;-0,076;-0,013;-0,052;0,052;-0,017;-0,040;-0,070;-0,053;-0,050;-0,044;-0,141;-0,145;0,001;0,025;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,065;-0,008;-0,045;-0,072;-0,014;-0,051;0,055;-0,017;-0,035;-0,065;-0,050;-0,051;-0,045;-0,146;-0,161;0,000;0,026;
2024-08-29;0,067;-0,012;-0,046;-0,072;-0,014;-0,047;0,057;-0,017;-0,034;-0,064;-0,045;-0,050;-0,042;-0,145;-0,161;-0,000;0,027;
2024-08-30;0,069;-0,007;-0,040;-0,067;-0,014;-0,045;0,059;-0,016;-0,031;-0,061;-0,044;;;-0,134;-0,154;0,000;0,030;
2024-09-02;0,065;-0,005;-0,043;-0,068;-0,012;-0,042;0,060;-0,016;-0,033;-0,062;-0,044;-0,051;-0,043;-0,142;-0,156;0,002;0,027;
2024-09-03;0,068;-0,005;-0,040;-0,065;-0,011;-0,046;0,050;-0,016;-0,033;-0,068;-0,048;-0,060;-0,053;-0,141;-0,156;0,002;0,031;
2024-09-04;0,059;-0,016;-0,046;-0,077;-0,010;-0,050;0,050;-0,016;-0,038;-0,071;-0,054;-0,061;-0,055;-0,142;-0,157;0,004;0,022;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;-0,055;;;;
2024-10-10;;;;;;;;;;;;-0,047;;;-0,056;;;
2024-10-11;0,062;0,009;-0,045;-0,073;-0,009;-0,047;0,049;-0,014;-0,032;-0,055;-0,042;-0,043;-0,036;;;0,007;0,017;
2024-10-14;0,062;0,012;-0,047;-0,075;-0,009;-0,049;0,046;-0,014;-0,032;-0,056;-0,040;;-0,037;-0,058;-0,058;0,007;0,016;
2024-10-15;0,066;0,014;-0,043;-0,069;-0,009;-0,052;0,047;-0,014;-0,030;-0,054;-0,044;-0,048;-0,042;-0,073;-0,076;0,007;0,019;
2024-10-16;0,055;0,005;-0,047;-0,076;-0,009;-0,055;0,042;-0,014;-0,032;-0,053;-0,044;-0,046;-0,040;-0,076;-0,079;0,007;0,014;
2024-10-17;0,062;0,008;-0,046;-0,074;-0,005;-0,050;0,045;-0,014;-0,030;-0,053;-0,043;-0,045;-0,039;-0,077;-0,079;0,011;0,019;
2024-10-18;0,062;0,010;-0,047;-0,076;-0,007;-0,049;0,043;-0,014;-0,029;-0,050;-0,041;-0,045;-0,039;-0,058;-0,065;0,010;0,020;
2024-10-21;0,062;0,012;-0,045;-0,075;-0,005;-0,049;0,041;-0,014;-0,028;-0,053;-0,044;-0,044;-0,038;-0,057;-0,069;0,012;0,020;
2024-10-22;0,057;0,010;-0,055;-0,084;-0,006;-0,050;0,039;-0,014;-0,032;-0,054;-0,045;-0,043;-0,037;-0,054;-0,069;0,010;0,012;
2024-10-23;0,057;0,011;-0,060;-0,089;-0,006;-0,052;0,038;-0,014;-0,027;-0,053;-0,044;-0,042;-0,036;-0,054;-0,062;0,010;0,013;
2024-10-24;0,060;0,007;-0,060;-0,087;-0,006;-0,054;0,039;-0,014;-0,026;-0,058;-0,047;-0,042;-0,036;-0,056;-0,069;0,011;0,015;
2024-10-25;0,059;0,007;-0,063;-0,090;-0,005;-0,051;0,039;-0,014;-0,028;-0,056;-0,043;-0,038;-0,032;-0,056;-0,068;0,012;0,014;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,064;0,016;-0,057;-0,081;-0,001;-0,049;0,042;-0,014;-0,023;-0,055;-0,039;-0,038;-0,033;-0,058;-0,058;0,016;0,020;
2024-10-30;0,056;0,019;-0,054;-0,077;-0,001;-0,054;0,033;-0,014;-0,029;-0,061;-0,045;-0,038;-0,032;-0,062;-0,070;0,016;0,014;
2024-10-31;0,054;0,022;-0,046;-0,074;0,001;-0,058;0,025;-0,013;-0,036;-0,064;-0,051;-0,043;-0,037;-0,063;-0,072;0,018;0,009;
2024-11-01;;;;;;-0,053;0,024;-0,013;-0,034;-0,061;-0,048;-0,045;-0,037;;;;;
2024-11-04;0,057;0,018;;;0,002;-0,054;0,024;-0,013;-0,031;-0,056;-0,045;-0,049;-0,041;-0,053;-0,065;0,019;0,013;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,065;0,031;-0,047;-0,069;0,004;-0,058;0,017;-0,013;-0,032;-0,057;-0,048;-0,045;-0,039;-0,045;-0,058;0,022;0,017;
2024-11-07;0,060;0,036;-0,045;-0,067;0,003;-0,054;0,027;-0,013;-0,029;-0,052;-0,043;-0,042;-0,036;-0,034;-0,049;0,020;0,015;
2024-11-08;;;;;;;;;;;;;;;;0,018;;
2024-11-11;0,062;0,043;-0,043;-0,062;0,003;-0,056;0,027;-0,013;-0,030;-0,052;-0,044;-0,041;-0,035;-0,032;-0,058;;0,018;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,047;0,040;-0,045;-0,070;0,001;-0,067;0,015;-0,013;-0,042;-0,064;-0,056;-0,043;-0,038;-0,034;-0,069;0,019;0,008;
2024-11-14;0,052;0,041;-0,047;-0,070;0,002;-0,064;0,022;-0,013;-0,037;-0,061;-0,052;-0,038;-0,032;-0,041;-0,077;0,019;0,005;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,044;0,030;-0,047;-0,072;0,002;-0,068;0,015;-0,013;-0,046;-0,063;-0,057;-0,033;-0,027;-0,054;-0,078;0,020;0,003;
2024-11-19;0,041;0,030;-0,043;-0,068;0,001;-0,074;0,010;-0,013;-0,051;-0,065;-0,060;-0,031;-0,025;-0,052;-0,078;0,019;-0,004;
2024-11-20;0,046;0,034;-0,047;-0,074;0,002;-0,074;0,008;-0,013;-0,050;-0,067;-0,061;-0,027;-0,022;-0,049;-0,073;0,019;-0,001;
2024-11-21;0,044;0,036;-0,043;-0,072;0,002;-0,073;0,010;-0,013;-0,052;-0,068;-0,059;-0,025;-0,019;-0,047;-0,073;0,020;-0,005;
2024-11-22;0,051;0,043;-0,037;-0,066;0,003;-0,071;0,019;-0,013;-0,046;-0,064;-0,056;-0,021;-0,015;-0,058;-0,084;0,020;-0,001;
2024-11-25;0,056;0,046;-0,037;-0,062;0,003;-0,067;0,023;-0,012;-0,045;-0,062;-0,056;-0,020;-0,015;-0,062;-0,085;0,020;0,005;
2024-11-26;0,053;0,045;-0,038;-0,067;0,001;-0,074;0,016;-0,012;-0,047;-0,066;-0,059;-0,030;-0,025;-0,066;-0,088;0,018;0,002;
2024-11-27;0,051;0,044;-0,039;-0,066;0,000;-0,074;0,014;-0,012;-0,047;-0,064;-0,058;-0,031;-0,025;-0,061;-0,082;0,017;0,001;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,053;0,040;-0,032;-0,062;0,001;-0,071;0,023;-0,012;-0,047;-0,061;-0,055;-0,029;-0,024;-0,062;-0,089;0,018;0,003;
2024-12-02;0,059;0,044;-0,027;-0,053;0,001;-0,069;0,026;-0,012;-0,041;-0,056;-0,049;-0,027;-0,023;;;;;
2024-12-03;0,063;0,047;-0,020;-0,045;0,002;-0,065;0,026;-0,012;-0,038;-0,054;-0,045;-0,021;-0,017;-0,058;-0,079;0,020;0,004;
2024-12-04;0,066;0,050;-0,023;-0,045;0,003;-0,062;0,033;-0,012;-0,033;-0,050;-0,041;-0,018;-0,013;-0,057;-0,076;0,021;0,009;
2024-12-05;0,065;0,052;-0,026;-0,047;0,001;-0,064;0,031;-0,012;-0,032;-0,048;-0,039;-0,021;-0,017;-0,062;-0,084;0,017;0,009;
2024-12-06;0,066;0,047;-0,033;-0,054;0,001;;;-0,012;-0,030;-0,048;-0,038;-0,031;-0,027;;;;;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;0,071;0,051;-0,038;-0,056;0,004;-0,064;0,035;-0,012;-0,029;-0,050;-0,041;-0,033;-0,027;-0,051;-0,063;0,024;0,012;
2024-12-11;0,069;0,048;-0,033;-0,048;0,004;-0,063;0,038;-0,012;-0,031;-0,052;-0,042;-0,033;-0,028;-0,053;-0,066;0,024;0,013;
2024-12-12;;;;;;;;;;;;;;-0,049;-0,061;0,024;0,013;
2024-12-13;0,070;0,051;-0,036;-0,054;0,004;-0,070;0,033;-0,012;-0,036;-0,055;-0,047;-0,028;-0,024;;;;;
2024-12-16;0,066;0,046;-0,040;-0,058;0,004;-0,072;0,028;-0,012;-0,038;-0,057;-0,049;-0,035;-0,031;;;;;
2024-12-17;0,066;0,046;-0,044;-0,062;0,001;-0,077;0,020;-0,012;-0,039;-0,060;-0,051;-0,045;-0,039;-0,063;-0,086;0,003;0,004;
2024-12-18;0,067;0,047;-0,042;-0,061;0,002;-0,078;0,021;-0,012;-0,039;-0,060;-0,050;-0,043;-0,038;-0,061;-0,080;0,004;0,004;
2024-12-19;0,059;0,039;-0,049;-0,068;0,002;-0,082;0,016;-0,012;-0,047;-0,068;-0,060;-0,046;-0,041;-0,056;-0,078;0,004;-0,001;
2024-12-20;0,048;0,034;-0,049;-0,071;-0,000;-0,082;0,015;-0,012;-0,050;-0,069;-0,062;-0,052;-0,048;-0,059;-0,080;0,003;-0,008;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;0,073;0,036;-0,046;-0,062;-0,005;-0,048;0,046;-0,009;-0,009;-0,022;-0,021;-0,029;-0,026;-0,054;-0,037;-0,003;0,014;
2025-02-20;0,070;0,030;-0,046;-0,065;-0,006;-0,048;0,045;-0,009;-0,007;-0,021;-0,018;-0,031;-0,026;-0,053;-0,042;-0,004;0,011;
2025-02-21;0,071;0,028;-0,048;-0,066;-0,006;-0,047;0,043;-0,009;-0,007;-0,022;-0,018;-0,031;-0,027;-0,048;-0,027;-0,004;0,011;
2025-02-24;0,068;0,019;-0,045;-0,063;-0,007;-0,049;0,039;-0,009;-0,008;-0,021;-0,020;-0,032;-0,028;-0,051;-0,030;-0,004;0,012;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;0,065;0,010;-0,051;-0,069;-0,007;-0,044;0,040;-0,009;-0,003;-0,015;-0,012;-0,034;-0,029;-0,055;-0,028;-0,004;0,013;
2025-02-27;0,065;0,014;-0,047;-0,064;-0,005;-0,047;0,035;-0,009;-0,006;-0,017;-0,016;-0,038;-0,032;-0,054;-0,027;-0,003;0,009;
2025-02-28;0,063;0,005;-0,053;-0,074;-0,005;-0,049;0,032;-0,008;-0,008;-0,019;-0,019;-0,039;-0,034;-0,062;-0,040;-0,002;0,005;
2025-03-03;0,066;0,009;-0,048;-0,066;-0,006;-0,047;0,032;-0,008;-0,005;-0,016;-0,017;-0,037;-0,030;-0,066;-0,042;-0,004;0,006;
2025-03-04;0,058;-0,006;-0,055;-0,076;-0,009;-0,057;0,013;-0,008;-0,016;-0,028;-0,032;-0,057;-0,049;-0,074;-0,052;-0,007;-0,001;
2025-03-05;0,058;-0,012;-0,059;-0,083;-0,010;-0,052;0,022;-0,008;-0,010;-0,022;-0,021;-0,054;-0,047;-0,077;-0,048;-0,008;0,004;
2025-03-06;0,045;-0,017;-0,060;-0,084;-0,016;-0,051;0,020;-0,008;-0,011;-0,018;-0,019;-0,057;-0,049;-0,080;-0,041;-0,014;-0,001;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;0,032;-0,042;-0,070;-0,102;-0,018;-0,060;0,003;-0,008;-0,022;-0,027;-0,033;-0,056;-0,048;-0,086;-0,056;-0,016;-0,008;
2025-03-12;;;;;;;;;;;;-0,054;-0,046;;;;;
2025-03-13;0,034;-0,035;-0,060;-0,092;-0,015;-0,057;0,002;-0,008;-0,022;-0,031;-0,034;;;-0,086;-0,055;-0,013;-0,006;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;0,038;-0,031;-0,056;-0,088;-0,018;-0,049;0,011;-0,008;-0,017;-0,026;-0,029;-0,031;-0,025;-0,076;-0,041;-0,016;-0,002;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;0,040;-0,031;-0,055;-0,083;-0,016;-0,047;0,014;-0,008;-0,018;-0,025;-0,029;-0,027;-0,021;-0,074;-0,030;-0,014;0,002;
2025-03-20;0,041;-0,027;-0,051;-0,079;-0,015;-0,048;0,013;-0,008;-0,020;-0,028;-0,031;-0,027;-0,020;-0,077;-0,039;-0,013;-0,002;
2025-03-21;0,036;-0,031;-0,054;-0,078;-0,017;-0,052;0,008;-0,008;-0,025;-0,032;-0,037;-0,026;-0,020;-0,085;-0,049;-0,015;-0,008;
2025-03-24;0,035;-0,030;-0,057;-0,081;-0,017;-0,054;0,013;-0,008;-0,025;-0,034;-0,037;-0,027;-0,020;-0,084;-0,047;-0,015;-0,009;
2025-03-25;0,037;-0,027;-0,061;-0,084;-0,020;-0,057;0,007;-0,008;-0,027;-0,033;-0,036;-0,027;-0,021;-0,087;-0,058;-0,019;-0,010;
2025-03-26;0,030;-0,029;-0,060;-0,082;-0,021;-0,062;-0,001;-0,008;-0,028;-0,036;-0,041;-0,025;-0,019;-0,091;-0,059;-0,020;-0,013;
2025-03-27;0,023;-0,035;-0,060;-0,083;-0,023;-0,065;-0,004;-0,008;-0,032;-0,042;-0,044;-0,031;-0,024;-0,088;-0,058;-0,021;-0,017;
2025-03-28;0,023;-0,039;-0,063;-0,088;-0,024;-0,068;-0,013;-0,008;-0,037;-0,044;-0,048;;;-0,091;-0,060;-0,022;-0,022;
2025-03-31;0,015;-0,051;-0,070;-0,100;-0,024;-0,075;-0,020;-0,008;-0,042;-0,050;-0,057;-0,038;-0,030;-0,094;-0,069;-0,022;-0,033;
2025-04-01;0,019;-0,051;-0,072;-0,100;-0,024;-0,071;-0,014;-0,008;-0,041;-0,045;-0,054;-0,035;-0,027;-0,095;-0,067;-0,023;-0,029;
2025-04-02;0,016;-0,052;-0,075;-0,102;-0,025;-0,075;-0,014;-0,008;-0,048;-0,047;-0,058;-0,040;-0,033;-0,096;-0,066;-0,023;-0,034;
2025-04-03;0,005;-0,068;-0,088;-0,118;-0,030;-0,089;-0,032;-0,008;-0,055;-0,059;-0,076;-0,054;-0,046;-0,116;-0,084;-0,028;-0,037;
2025-04-04;-0,004;-0,082;-0,109;-0,140;-0,025;-0,095;-0,044;-0,009;-0,072;-0,076;-0,094;-0,077;-0,068;;;-0,022;-0,046;
2025-04-07;-0,027;-0,107;-0,123;-0,161;-0,031;-0,115;-0,061;-0,009;-0,088;-0,095;-0,115;-0,078;-0,070;-0,145;-0,140;-0,028;-0,084;
2025-04-08;-0,016;-0,091;-0,098;-0,131;-0,029;-0,104;-0,051;-0,010;-0,081;-0,087;-0,105;-0,086;-0,078;-0,140;-0,129;-0,025;-0,069;
2025-04-09;-0,020;-0,099;-0,104;-0,142;-0,028;-0,117;-0,062;-0,010;-0,097;-0,098;-0,118;-0,098;-0,090;-0,138;-0,126;-0,024;-0,072;
2025-04-10;-0,000;-0,066;-0,083;-0,111;-0,028;-0,104;-0,050;-0,010;-0,079;-0,082;-0,097;-0,085;-0,077;-0,132;-0,120;-0,024;-0,057;
2025-04-11;-0,001;-0,082;-0,083;-0,121;-0,021;-0,095;-0,048;-0,010;-0,082;-0,078;-0,098;-0,083;-0,076;-0,131;-0,120;-0,017;-0,064;
2025-04-14;0,006;-0,078;-0,083;-0,122;-0,024;-0,088;-0,040;-0,010;-0,072;-0,066;-0,086;-0,075;-0,068;-0,136;-0,117;-0,021;-0,050;
2025-04-15;0,010;-0,072;-0,083;-0,116;-0,022;-0,082;-0,034;-0,010;-0,062;-0,057;-0,077;-0,069;-0,062;-0,134;-0,113;-0,019;-0,039;
2025-04-16;0,012;-0,069;-0,076;-0,110;-0,016;-0,077;-0,032;-0,010;-0,068;-0,057;-0,081;-0,067;-0,059;-0,131;-0,117;-0,013;-0,038;
2025-04-17;0,008;-0,075;-0,076;-0,108;-0,019;-0,082;-0,033;-0,010;-0,068;-0,060;-0,084;;;-0,133;-0,117;-0,015;-0,043;
2025-04-22;0,001;-0,089;-0,070;-0,110;-0,022;-0,084;-0,037;-0,010;-0,070;-0,057;-0,082;;;-0,139;-0,120;-0,019;-0,047;
2025-04-23;0,012;-0,074;-0,071;-0,106;-0,024;-0,081;-0,031;-0,010;-0,056;-0,051;-0,076;;;-0,136;-0,109;-0,021;-0,040;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;0,013;-0,064;-0,066;-0,097;-0,018;-0,072;-0,033;-0,009;-0,059;-0,045;-0,072;-0,052;-0,047;-0,132;-0,109;-0,015;-0,027;
2025-04-30;0,019;-0,058;-0,063;-0,092;-0,018;-0,066;-0,027;-0,009;-0,050;-0,037;-0,064;-0,047;-0,041;-0,130;-0,103;-0,016;-0,027;
2025-05-02;0,027;-0,051;-0,069;-0,092;-0,017;-0,060;-0,020;-0,009;-0,047;-0,034;-0,060;-0,037;-0,032;;-0,092;-0,015;;
2025-05-05;0,028;-0,049;;;-0,020;-0,062;-0,025;-0,008;-0,047;-0,034;-0,059;-0,039;-0,034;;;;-0,019;
2025-05-06;;;;;;;;;;;;;;-0,122;-0,091;-0,016;-0,020;
2025-05-07;0,027;-0,055;-0,065;-0,089;-0,019;-0,064;-0,028;-0,008;-0,050;-0,036;-0,064;-0,036;-0,031;;;-0,018;;
2025-05-08;0,033;-0,048;-0,064;-0,087;-0,017;-0,061;-0,024;-0,008;-0,048;-0,034;-0,061;-0,035;-0,030;-0,118;-0,090;;-0,014;
2025-05-09;;;;;;-0,061;-0,021;-0,008;-0,046;-0,033;-0,060;-0,038;-0,034;;;;;
