
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2025-03-19;0,009;0,009;0,012;0,002;0,003;0,010;-0,002;-0,001;0,001;-0,004;-0,003;0,006;0,003;0,006;0,049;0,002;-0,008;
2025-03-20;0,008;0,009;0,010;0,002;;0,006;-0,001;-0,000;0,002;-0,004;-0,002;0,006;0,004;0,006;0,040;-0,001;-0,004;
2025-03-21;0,005;0,009;0,005;-0,000;0,005;0,001;-0,003;-0,002;0,000;-0,005;-0,005;0,003;0,003;0,002;0,030;-0,007;-0,007;
2025-03-24;0,004;0,014;0,005;-0,001;-0,000;0,001;-0,004;-0,003;-0,001;-0,006;-0,003;0,001;0,005;0,003;0,034;-0,005;-0,005;
2025-03-25;-0,001;0,013;0,001;-0,005;-0,001;0,000;-0,006;-0,006;-0,004;-0,010;-0,005;-0,002;0,003;-0,001;0,024;-0,007;-0,004;
2025-03-26;-0,001;0,009;0,001;-0,004;0,000;-0,004;-0,008;-0,008;-0,006;-0,011;-0,008;-0,004;0,000;-0,003;0,022;-0,009;-0,007;
2025-03-27;-0,001;0,010;0,002;-0,004;0,000;-0,008;-0,007;-0,007;-0,005;-0,011;-0,009;-0,004;0,002;-0,003;0,023;-0,009;-0,009;
2025-03-28;-0,006;0,000;-0,003;-0,006;-0,006;-0,013;-0,008;-0,008;-0,007;-0,011;-0,017;-0,006;-0,003;-0,008;0,019;-0,015;-0,014;
2025-03-31;-0,011;0,000;-0,014;-0,006;-0,018;-0,022;-0,006;-0,007;-0,006;-0,011;-0,017;-0,009;-0,004;-0,016;0,013;-0,025;-0,019;
2025-04-01;-0,008;0,003;-0,009;-0,003;-0,018;-0,019;-0,006;-0,006;-0,005;-0,010;-0,015;-0,007;-0,002;-0,013;0,013;-0,021;-0,016;
2025-04-02;-0,010;0,004;-0,008;-0,005;-0,020;-0,022;-0,008;-0,009;-0,008;-0,011;-0,017;-0,009;-0,001;-0,011;0,013;-0,020;-0,015;
2025-04-03;-0,026;-0,024;-0,026;-0,017;-0,034;-0,039;-0,018;-0,020;-0,022;-0,014;-0,040;-0,022;-0,018;-0,027;-0,006;-0,035;-0,028;
2025-04-04;-0,018;-0,038;-0,022;-0,019;-0,032;-0,055;-0,015;-0,019;-0,024;-0,005;-0,044;-0,022;-0,021;-0,037;-0,019;-0,049;-0,035;
2025-04-07;-0,045;-0,041;-0,065;-0,032;-0,063;-0,071;-0,020;-0,026;-0,033;-0,007;-0,056;-0,039;-0,026;-0,061;-0,056;-0,067;-0,049;
2025-04-08;-0,042;-0,042;-0,058;-0,029;-0,039;-0,056;-0,016;-0,021;-0,028;-0,005;-0,052;-0,033;-0,021;-0,054;-0,042;-0,060;-0,032;
2025-04-09;-0,046;-0,010;-0,062;-0,025;-0,047;-0,068;-0,012;-0,017;-0,024;-0,003;-0,040;-0,032;-0,011;-0,060;-0,042;-0,069;-0,043;
2025-04-10;-0,041;-0,023;-0,049;-0,025;-0,020;-0,056;-0,013;-0,018;-0,025;-0,006;-0,046;-0,028;-0,012;-0,048;-0,038;-0,055;-0,030;
2025-04-11;-0,036;-0,022;-0,049;-0,015;-0,029;-0,050;-0,005;-0,010;-0,016;0,001;-0,039;-0,020;-0,014;-0,050;-0,037;-0,057;-0,035;
2025-04-14;-0,035;-0,025;-0,050;-0,015;-0,029;-0,043;-0,008;-0,012;-0,017;-0,001;-0,038;-0,019;-0,018;-0,050;-0,035;-0,054;-0,035;
2025-04-15;-0,032;-0,025;-0,047;-0,015;-0,025;-0,039;-0,006;-0,010;-0,014;-0,001;-0,036;-0,016;-0,017;-0,045;-0,033;-0,049;-0,030;
2025-04-16;-0,030;-0,029;-0,048;-0,013;-0,018;-0,037;0,001;-0,003;-0,008;0,006;-0,038;-0,013;-0,014;-0,046;-0,038;-0,050;-0,029;
2025-04-17;-0,030;-0,036;-0,048;-0,014;-0,019;-0,041;-0,002;-0,006;-0,012;0,003;-0,040;-0,015;-0,017;-0,045;-0,037;-0,050;-0,032;
2025-04-22;-0,040;-0,045;-0,059;-0,020;-0,020;-0,049;-0,005;-0,009;-0,014;-0,001;-0,046;-0,022;-0,022;-0,049;-0,042;-0,055;-0,042;
2025-04-23;;;;;;;;;;;;;;-0,041;-0,034;-0,044;-0,034;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,026;-0,028;-0,040;-0,015;-0,012;-0,033;-0,004;-0,008;-0,012;-0,000;-0,031;-0,012;-0,013;;;;;
2025-04-29;-0,026;-0,029;-0,042;-0,015;;-0,038;-0,007;-0,010;-0,014;-0,002;-0,030;-0,013;-0,016;-0,039;-0,034;-0,038;-0,026;
2025-04-30;-0,023;-0,026;-0,036;-0,011;-0,009;-0,032;-0,005;-0,008;-0,011;-0,001;-0,027;-0,009;-0,013;-0,035;-0,033;-0,039;-0,029;
2025-05-02;-0,014;-0,014;-0,024;-0,005;-0,006;-0,022;-0,005;-0,007;-0,010;-0,001;-0,017;-0,006;-0,007;-0,024;-0,020;-0,026;-0,016;
2025-05-05;;;;;;;;;;;;;;-0,023;-0,022;-0,027;-0,018;
2025-05-06;-0,011;-0,022;-0,022;-0,008;;-0,025;-0,002;-0,004;-0,007;-0,003;-0,022;-0,005;-0,009;;;;;
2025-05-07;-0,016;-0,022;-0,026;-0,010;-0,005;-0,030;-0,005;-0,007;-0,010;-0,003;-0,023;-0,008;-0,010;-0,027;-0,024;-0,028;-0,021;
2025-05-08;-0,010;-0,015;-0,021;-0,006;-0,001;-0,024;-0,004;-0,006;-0,009;-0,003;-0,017;-0,008;-0,006;-0,025;-0,018;-0,023;-0,016;
2025-05-09;;;;;;;;;;;;;;;;;;
2025-05-12;0,001;0,003;-0,003;0,002;0,000;-0,013;-0,005;-0,006;-0,008;-0,005;-0,005;-0,004;0,002;-0,008;0,003;-0,008;-0,008;
2025-05-13;-0,003;-0,002;-0,009;-0,003;0,000;-0,010;-0,008;-0,010;-0,012;-0,008;-0,008;-0,009;-0,000;-0,015;-0,005;-0,011;-0,008;
2025-05-14;-0,002;-0,006;-0,006;-0,004;-0,002;-0,012;-0,011;-0,013;-0,015;-0,008;-0,009;-0,009;-0,005;-0,011;-0,000;-0,008;-0,009;
2025-05-15;0,000;-0,002;-0,005;0,003;-0,001;-0,010;-0,007;-0,008;-0,010;-0,005;-0,004;-0,005;-0,001;-0,009;-0,002;-0,007;-0,008;
2025-05-16;-0,000;0,000;-0,006;0,004;0,000;-0,011;-0,007;-0,008;-0,009;-0,005;-0,002;-0,005;-0,002;-0,009;-0,004;-0,007;-0,006;
2025-05-19;-0,006;0,002;-0,010;0,005;-0,001;-0,011;-0,006;-0,007;-0,008;-0,004;-0,003;-0,005;0,000;-0,013;-0,008;-0,009;-0,006;
2025-05-20;-0,007;-0,003;-0,013;0,004;-0,002;-0,010;-0,005;-0,005;-0,006;-0,005;-0,004;-0,004;-0,002;-0,016;-0,006;-0,010;-0,007;
2025-05-21;-0,008;-0,013;-0,011;0,001;-0,006;-0,011;-0,006;-0,006;-0,007;-0,006;-0,010;-0,006;-0,006;-0,015;-0,006;-0,010;-0,009;
2025-05-22;-0,010;-0,013;-0,017;-0,002;-0,006;-0,018;-0,006;-0,007;-0,008;-0,007;-0,011;-0,008;-0,008;-0,019;-0,012;-0,014;-0,013;
2025-05-23;-0,010;-0,018;-0,014;-0,005;-0,006;-0,022;-0,006;-0,007;-0,008;-0,006;-0,014;-0,007;-0,009;-0,019;-0,011;-0,016;-0,015;
2025-05-26;-0,012;;-0,018;-0,006;-0,005;-0,018;-0,007;-0,008;-0,010;-0,008;-0,015;-0,008;-0,012;-0,021;-0,021;-0,017;-0,016;
2025-05-27;-0,010;-0,011;-0,016;-0,003;-0,003;-0,014;-0,007;-0,008;-0,009;-0,006;-0,009;-0,007;-0,008;-0,020;-0,018;-0,017;-0,012;
2025-05-28;-0,006;-0,010;-0,012;-0,002;-0,002;-0,011;-0,005;-0,005;-0,006;-0,004;-0,009;-0,005;-0,006;-0,016;-0,015;-0,013;-0,008;
2025-05-30;-0,011;-0,009;-0,017;-0,002;-0,000;-0,013;-0,006;-0,006;-0,007;-0,004;-0,009;-0,006;-0,006;-0,022;-0,022;-0,020;-0,011;
2025-06-02;;;;;;;;;;;;;;-0,025;-0,026;-0,021;-0,012;
2025-06-03;-0,010;-0,008;-0,017;-0,003;-0,002;-0,014;-0,002;-0,003;-0,004;-0,001;-0,009;-0,004;-0,006;;;;;
2025-06-04;-0,007;-0,006;-0,010;-0,001;-0,002;-0,008;-0,001;-0,002;-0,002;-0,001;-0,006;-0,002;-0,003;-0,015;-0,014;-0,012;-0,003;
2025-06-05;-0,003;-0,007;-0,005;-0,002;-0,002;-0,006;-0,001;-0,001;-0,002;-0,001;-0,007;-0,001;-0,003;-0,011;-0,010;-0,011;-0,003;
2025-06-09;;;;;;;;;;;;;;;;;;
2025-06-10;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;-0,003;-0,003;-0,004;-0,000;
2025-06-11;;;;;;;;;;;;;;0,000;0,000;0,000;0,000;

# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;bmc global select fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,051;-0,037;-0,101;-0,014;;-0,034;-0,077;-0,126;-0,056;0,003;-0,264;-0,267;0,001;-0,013;-0,031;-0,211;;
2022-10-07;-0,044;-0,033;-0,096;-0,011;;-0,039;-0,079;-0,130;-0,058;0,013;-0,266;-0,268;0,001;-0,015;-0,034;-0,222;;
2022-10-10;-0,039;-0,028;-0,098;-0,005;;-0,040;-0,075;-0,128;-0,054;0,014;-0,260;-0,270;0,002;-0,012;-0,031;-0,228;;
2022-10-11;-0,042;-0,034;-0,097;-0,012;;-0,048;-0,079;-0,134;-0,059;0,001;-0,268;-0,279;0,000;-0,019;-0,039;-0,240;;
2022-10-12;-0,042;-0,030;-0,099;-0,015;;-0,045;-0,078;-0,130;-0,058;-0,000;-0,267;-0,275;0,007;-0,020;-0,035;-0,238;;
2022-10-13;-0,044;-0,033;-0,105;-0,019;;-0,056;-0,081;-0,138;-0,062;0,007;-0,265;-0,296;-0,001;-0,026;-0,040;-0,251;;
2022-10-14;-0,046;-0,033;-0,102;-0,015;;-0,044;-0,069;-0,124;-0,051;0,012;-0,250;-0,293;0,011;-0,021;-0,029;-0,236;;
2022-10-17;-0,044;-0,030;-0,108;-0,017;;-0,041;-0,069;-0,125;-0,052;0,010;-0,250;-0,289;0,012;-0,018;-0,029;-0,235;;
2022-10-18;-0,049;-0,034;-0,109;-0,016;;-0,038;-0,070;-0,124;-0,051;0,003;-0,248;-0,293;0,010;-0,021;-0,028;-0,232;;
2022-10-19;-0,049;-0,036;-0,110;-0,019;;-0,048;-0,074;-0,130;-0,058;0,006;-0,255;-0,303;0,004;-0,030;-0,037;-0,240;;
2022-10-20;-0,047;-0,031;-0,110;-0,009;;-0,045;-0,071;-0,125;-0,055;0,020;-0,252;-0,299;0,004;-0,023;-0,034;-0,233;;
2022-10-21;-0,047;-0,027;-0,115;-0,001;;-0,043;-0,069;-0,123;-0,054;0,024;-0,251;-0,287;0,009;-0,013;-0,038;-0,232;;
2022-10-24;-0,045;-0,024;-0,108;-0,003;;-0,032;-0,060;-0,114;-0,047;0,033;-0,243;-0,284;0,020;-0,006;-0,032;-0,226;;
2022-10-25;-0,048;-0,030;-0,106;-0,010;;-0,028;-0,062;-0,113;-0,046;0,027;-0,243;-0,279;0,018;-0,007;-0,029;-0,219;;
2022-10-26;-0,056;-0,039;-0,110;-0,025;;-0,034;-0,067;-0,123;-0,052;0,019;-0,249;-0,283;0,014;-0,010;-0,033;-0,231;;
2022-10-27;-0,055;-0,037;-0,112;-0,023;;-0,033;-0,066;-0,125;-0,050;0,029;-0,247;-0,279;0,011;-0,010;-0,029;-0,238;;
2022-10-28;-0,048;-0,031;-0,111;-0,018;;-0,028;-0,059;-0,120;-0,044;0,033;-0,241;-0,279;0,019;-0,013;-0,026;-0,233;;
2022-10-31;-0,047;-0,029;-0,110;-0,004;;-0,028;-0,056;-0,116;-0,042;0,037;-0,238;-0,283;0,022;-0,016;-0,025;-0,232;;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;-0,047;-0,030;-0,108;0,003;;-0,024;-0,055;-0,119;-0,041;0,035;-0,237;-0,284;0,023;-0,011;-0,027;-0,237;;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,044;-0,023;-0,106;0,026;;-0,011;-0,053;-0,119;-0,037;0,055;-0,230;-0,274;0,025;0,013;-0,024;-0,248;;
2022-11-07;-0,054;-0,029;-0,113;0,003;;-0,020;-0,063;-0,130;-0,048;0,041;-0,240;-0,276;0,015;0,004;-0,032;-0,262;;
2022-11-08;-0,055;-0,029;-0,109;-0,004;;-0,013;-0,062;-0,125;-0,045;0,040;-0,240;-0,274;0,017;0,006;-0,033;-0,255;;
2022-11-09;-0,060;-0,035;-0,116;-0,008;;-0,015;-0,069;-0,132;-0,053;0,029;-0,248;-0,260;0,015;0,007;-0,037;-0,264;;
2022-11-10;-0,052;-0,028;-0,093;-0,021;;0,009;-0,054;-0,114;-0,035;0,032;-0,232;-0,237;0,027;0,021;-0,013;-0,236;;
2022-11-11;-0,063;-0,037;-0,100;-0,037;;0,004;-0,066;-0,124;-0,044;0,028;-0,242;-0,242;0,007;0,026;-0,017;-0,239;;
2022-11-14;-0,067;-0,046;-0,113;-0,041;;-0,002;-0,069;-0,128;-0,047;0,026;-0,248;-0,246;0,004;0,021;-0,028;-0,242;;
2022-11-15;-0,066;-0,046;-0,109;-0,035;;0,005;-0,068;-0,125;-0,046;0,027;-0,244;-0,248;0,004;0,023;-0,028;-0,230;;
2022-11-16;-0,062;-0,044;-0,105;-0,038;;0,002;-0,069;-0,128;-0,048;0,029;-0,247;-0,253;0,007;0,021;-0,028;-0,236;;
2022-11-17;-0,062;-0,045;-0,103;-0,052;;-0,004;-0,073;-0,133;-0,054;0,021;-0,253;-0,260;0,003;0,010;-0,033;-0,243;;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,052;-0,041;-0,096;-0,037;;0,006;-0,058;-0,118;-0,040;0,017;-0,239;-0,250;0,020;0,015;-0,017;-0,235;;
2022-11-22;-0,052;-0,039;-0,093;-0,036;;0,006;-0,054;-0,117;-0,037;0,032;-0,236;-0,239;0,020;0,025;-0,017;-0,241;;
2022-11-23;-0,053;-0,042;-0,092;-0,041;;0,009;-0,053;-0,114;-0,036;0,032;-0,234;-0,235;0,022;0,030;-0,017;-0,231;;
2022-11-24;-0,058;-0,043;-0,087;-0,038;;0,007;-0,060;-0,120;-0,041;0,027;-0,239;-0,235;0,015;0,028;-0,021;-0,236;;
2022-11-25;-0,060;-0,045;-0,090;-0,044;;0,005;-0,060;-0,122;-0,042;0,028;-0,241;-0,239;0,014;0,024;-0,023;-0,241;;
2022-11-28;-0,061;-0,043;-0,092;-0,048;;-0,000;-0,063;-0,124;-0,045;0,015;-0,243;-0,246;0,016;0,017;-0,025;-0,243;;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,056;-0,030;-0,092;-0,032;;0,004;-0,058;-0,121;-0,041;0,029;-0,238;-0,233;0,020;0,040;-0,021;-0,243;;
2022-12-01;-0,055;-0,033;-0,087;-0,026;;0,013;-0,050;-0,111;-0,032;0,028;-0,234;-0,217;0,027;0,049;-0,012;-0,224;;
2022-12-02;-0,062;-0,042;-0,099;-0,031;;-0,000;-0,062;-0,124;-0,044;0,015;-0,246;-0,230;0,017;0,038;-0,026;-0,240;;
2022-12-05;-0,061;-0,045;-0,105;-0,045;;0,000;-0,063;-0,124;-0,046;0,014;-0,249;-0,231;0,017;0,042;-0,026;-0,240;;
2022-12-06;-0,058;-0,047;-0,104;-0,043;;-0,000;-0,065;-0,126;-0,048;0,006;-0,254;-0,237;0,018;0,039;-0,026;-0,248;;
2022-12-07;-0,058;-0,046;-0,103;-0,039;;-0,002;-0,066;-0,130;-0,050;-0,002;-0,255;-0,230;0,021;0,039;-0,028;-0,253;;
2022-12-08;-0,060;-0,045;-0,105;-0,044;;-0,004;-0,067;-0,128;-0,050;-0,001;-0,255;-0,227;0,021;0,042;-0,026;-0,249;;
2022-12-09;-0,061;-0,049;-0,104;-0,053;;-0,006;-0,070;-0,132;-0,053;-0,014;-0,257;-0,231;0,020;0,041;-0,028;-0,248;;
2022-12-12;-0,060;-0,050;-0,107;-0,068;;-0,006;-0,071;-0,133;-0,054;-0,016;-0,259;-0,239;0,018;0,031;-0,029;-0,246;;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,062;-0,052;-0,102;-0,083;;0,002;-0,069;-0,129;-0,051;-0,008;-0,257;-0,235;0,020;0,030;-0,021;-0,240;;
2022-12-15;-0,061;-0,056;-0,106;-0,073;;-0,007;-0,076;-0,139;-0,059;-0,015;-0,267;-0,244;0,015;0,023;-0,027;-0,254;;
2022-12-16;-0,059;-0,056;-0,105;-0,072;;-0,010;-0,077;-0,139;-0,060;-0,017;-0,264;-0,244;0,014;0,018;-0,033;-0,255;;
2022-12-19;-0,060;-0,051;-0,108;-0,073;;-0,013;-0,078;-0,142;-0,063;-0,014;-0,264;-0,245;0,010;0,021;-0,038;-0,264;;
2022-12-20;-0,061;-0,052;-0,102;-0,053;;-0,015;-0,078;-0,144;-0,063;-0,011;-0,260;-0,238;0,010;0,023;-0,044;-0,266;;
2022-12-21;-0,059;-0,055;-0,104;-0,051;;-0,012;-0,074;-0,139;-0,059;-0,004;-0,255;-0,227;0,015;0,031;-0,037;-0,262;;
2022-12-22;-0,060;-0,059;-0,102;-0,050;;-0,016;-0,077;-0,142;-0,063;-0,005;-0,260;-0,233;0,014;0,026;-0,039;-0,268;;
2022-12-23;-0,056;-0,063;-0,102;-0,038;;-0,016;-0,073;-0,141;-0,059;-0,000;-0,254;-0,232;0,017;0,030;-0,038;-0,272;;
2022-12-27;-0,057;-0,054;-0,097;-0,049;;-0,015;-0,071;-0,139;-0,057;0,007;-0,255;-0,223;0,017;0,033;-0,035;-0,273;;
2022-12-28;-0,058;-0,055;-0,099;-0,045;;-0,015;-0,069;-0,137;-0,054;0,005;-0,253;-0,222;0,019;0,037;-0,033;-0,271;;
2022-12-29;-0,059;-0,053;-0,097;-0,039;;-0,013;-0,069;-0,137;-0,055;0,003;-0,250;-0,223;0,020;0,034;-0,034;-0,269;;
2022-12-30;-0,061;-0,057;;-0,048;;-0,016;-0,072;-0,140;-0,057;0,002;-0,251;-0,231;0,015;0,029;-0,034;-0,272;;
2023-01-02;-0,058;-0,052;;-0,054;;-0,012;-0,068;-0,135;-0,053;0,007;-0,247;-0,228;0,019;0,032;-0,032;-0,266;;
2023-01-03;-0,054;-0,050;;-0,059;;-0,009;-0,066;-0,132;-0,050;0,006;-0,241;-0,213;0,022;0,036;-0,027;-0,264;;
2023-01-04;-0,055;-0,055;-0,094;-0,069;;-0,007;-0,063;-0,132;-0,048;-0,010;-0,235;-0,205;0,021;0,031;-0,025;-0,263;;
2023-01-05;-0,053;-0,053;-0,104;-0,059;;-0,012;-0,066;-0,135;-0,049;-0,007;-0,235;-0,205;0,016;0,034;-0,031;-0,266;;
2023-01-09;-0,050;-0,051;-0,095;-0,045;;0,006;-0,058;-0,124;-0,039;0,011;-0,224;-0,187;0,018;0,062;-0,023;-0,250;;
2023-01-10;-0,053;-0,056;-0,105;-0,042;;0,001;-0,065;-0,130;-0,044;0,000;-0,230;-0,196;0,012;0,054;-0,029;-0,256;;
2023-01-11;-0,049;-0,053;-0,101;-0,031;;0,012;-0,059;-0,122;-0,036;0,008;-0,222;-0,189;0,015;0,064;-0,019;-0,249;;
2023-01-12;-0,045;-0,050;-0,092;-0,023;;0,016;-0,054;-0,119;-0,032;0,015;-0,218;-0,186;0,015;0,069;-0,010;-0,247;;
2023-01-13;-0,049;-0,052;-0,088;-0,025;;0,017;-0,059;-0,122;-0,036;0,012;-0,221;-0,180;0,017;0,072;-0,011;-0,246;;
2023-01-16;-0,045;-0,054;-0,094;-0,026;;0,019;-0,053;-0,117;-0,031;0,018;-0,214;-0,178;0,019;0,074;-0,009;-0,239;;
2023-01-17;-0,047;-0,052;-0,093;-0,025;;0,019;-0,054;-0,117;-0,032;0,020;-0,216;-0,185;0,018;0,070;-0,008;-0,239;;
2023-01-18;-0,049;-0,051;-0,090;-0,019;;0,018;-0,057;-0,119;-0,034;0,021;-0,216;-0,189;0,015;0,075;-0,009;-0,237;;
2023-01-19;-0,051;-0,054;-0,094;-0,034;;0,005;-0,069;-0,132;-0,046;0,005;-0,230;-0,195;0,007;0,063;-0,016;-0,250;;
2023-01-20;-0,051;-0,055;-0,099;-0,033;;0,003;-0,067;-0,129;-0,044;0,011;-0,223;-0,190;0,007;0,068;-0,019;-0,248;;
2023-01-23;-0,054;-0,058;-0,099;-0,031;;0,005;-0,064;-0,125;-0,040;0,012;-0,221;-0,191;0,007;0,069;-0,017;-0,238;;
2023-01-24;-0,055;-0,061;-0,098;-0,033;;0,005;-0,066;-0,126;-0,041;0,006;-0,221;-0,192;0,003;0,066;-0,016;-0,235;;
2023-01-25;-0,054;-0,065;-0,091;-0,030;;0,003;-0,066;-0,130;-0,042;0,002;-0,221;-0,187;0,003;0,069;-0,015;-0,246;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,050;-0,066;-0,089;-0,021;;0,012;-0,056;-0,115;-0,031;0,022;-0,207;-0,186;0,006;0,076;-0,005;-0,224;;
2023-01-30;-0,049;-0,065;-0,088;-0,023;;0,012;-0,055;-0,115;-0,030;0,013;-0,207;-0,188;0,007;0,073;-0,002;-0,226;;
2023-01-31;-0,044;-0,061;-0,082;-0,013;;0,014;-0,052;-0,112;-0,027;0,014;-0,202;-0,189;0,008;0,073;-0,000;-0,226;;
2023-02-01;-0,044;-0,061;-0,084;-0,016;;0,019;-0,048;-0,107;-0,022;0,015;-0,194;-0,187;0,012;0,077;0,004;-0,218;;
2023-02-02;-0,045;-0,065;-0,088;-0,014;;0,022;-0,052;-0,104;-0,023;-0,004;-0,196;-0,188;0,004;0,071;0,010;-0,205;;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,034;-0,055;-0,090;-0,031;;0,027;-0,046;-0,099;-0,018;0,002;-0,193;-0,197;0,014;0,066;0,010;-0,200;;
2023-02-07;-0,035;-0,055;-0,086;-0,029;;0,026;-0,046;-0,099;-0,019;0,008;-0,190;-0,196;0,011;0,068;0,010;-0,202;;
2023-02-08;-0,038;-0,054;-0,085;-0,030;;0,028;-0,042;-0,097;-0,017;0,015;-0,188;-0,196;0,014;0,068;0,011;-0,197;;
2023-02-09;-0,041;-0,057;-0,085;-0,037;;0,026;-0,047;-0,100;-0,022;0,009;-0,188;-0,198;0,012;0,064;0,008;-0,198;;
2023-02-10;-0,049;-0,062;-0,092;-0,045;;0,012;-0,056;-0,111;-0,033;0,013;-0,201;-0,217;0,004;0,047;-0,005;-0,216;;
2023-02-13;-0,046;-0,061;-0,095;-0,031;;0,020;-0,049;-0,104;-0,027;0,020;-0,195;-0,213;0,010;0,054;0,003;-0,208;;
2023-02-14;-0,050;-0,063;-0,095;-0,031;;0,019;-0,050;-0,105;-0,028;0,018;-0,195;-0,218;0,009;0,052;0,000;-0,207;;
2023-02-15;-0,049;-0,060;-0,101;-0,036;;0,018;-0,052;-0,106;-0,029;0,012;-0,197;-0,228;0,006;0,045;-0,004;-0,206;;
2023-02-16;-0,049;-0,060;-0,098;-0,034;;0,020;-0,051;-0,107;-0,028;0,013;-0,195;-0,236;0,002;0,050;-0,007;-0,205;;
2023-02-17;-0,046;-0,057;-0,095;-0,025;;0,022;-0,047;-0,105;-0,025;0,005;-0,191;-0,233;0,009;0,052;-0,002;-0,209;;
2023-02-20;-0,051;-0,063;-0,096;-0,027;;0,018;-0,049;-0,107;-0,027;-0,001;-0,194;-0,232;0,007;0,052;-0,004;-0,213;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,055;-0,071;-0,104;-0,032;;0,009;-0,058;-0,117;-0,036;-0,005;-0,206;-0,248;-0,000;0,041;-0,012;-0,225;;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,052;-0,070;-0,105;-0,040;;0,006;-0,062;-0,122;-0,040;-0,008;-0,207;-0,257;-0,005;0,024;-0,018;-0,226;;
2023-02-27;-0,048;-0,070;-0,100;-0,037;;0,014;-0,053;-0,113;-0,030;0,003;-0,197;-0,247;0,001;0,030;-0,011;-0,218;;
2023-02-28;-0,051;-0,073;-0,104;-0,041;;0,010;-0,061;-0,118;-0,037;-0,000;-0,198;-0,248;-0,008;0,032;-0,016;-0,222;;
2023-03-01;-0,051;-0,069;-0,101;-0,047;;0,015;-0,062;-0,118;-0,038;0,001;-0,199;-0,234;-0,009;0,047;-0,021;-0,220;;
2023-03-02;-0,049;-0,070;-0,101;-0,042;;0,014;-0,062;-0,118;-0,038;0,007;-0,206;-0,232;-0,007;0,049;-0,022;-0,224;;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,045;-0,060;-0,094;-0,039;;0,029;-0,055;-0,106;-0,030;0,012;-0,194;-0,228;0,001;0,053;-0,010;-0,206;;
2023-03-07;-0,047;-0,060;-0,095;-0,039;;0,026;-0,059;-0,110;-0,034;0,009;-0,199;-0,240;-0,002;0,043;-0,014;-0,210;;
2023-03-08;-0,037;-0,050;-0,085;-0,020;;0,031;-0,054;-0,105;-0,029;0,018;-0,193;-0,238;0,001;0,048;-0,010;-0,204;;
