
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2024-04-03;0,012;-0,029;0,034;-0,038;0,044;0,047;0,091;-0,058;-0,066;-0,076;0,021;0,035;-0,044;0,011;-0,087;-0,081;-0,051;
2024-04-04;0,011;-0,031;0,024;-0,042;0,040;0,046;0,088;-0,060;-0,068;-0,079;0,020;0,029;-0,047;0,005;-0,089;-0,084;-0,051;
2024-04-05;0,012;-0,031;0,030;-0,043;0,040;0,065;0,086;-0,058;-0,065;-0,076;0,020;0,031;-0,047;0,006;-0,090;-0,086;-0,053;
2024-04-08;0,010;-0,035;0,028;-0,045;0,037;0,042;0,088;-0,060;-0,068;-0,079;0,018;0,029;-0,050;0,005;-0,090;-0,087;-0,052;
2024-04-09;0,009;-0,033;0,028;-0,042;0,038;0,041;0,083;-0,060;-0,068;-0,079;0,018;0,029;-0,049;0,004;-0,090;-0,087;-0,053;
2024-04-10;0,009;-0,030;0,023;-0,041;0,038;0,039;0,079;-0,060;-0,067;-0,078;0,017;0,028;-0,049;0,001;-0,088;-0,083;-0,054;
2024-04-11;0,011;-0,027;0,033;-0,036;0,040;0,042;0,081;-0,057;-0,064;-0,074;0,019;0,033;-0,046;0,008;-0,083;-0,077;-0,048;
2024-04-12;0,012;-0,027;0,030;-0,036;0,039;0,047;0,080;-0,051;-0,059;-0,070;0,021;0,032;-0,045;0,010;-0,083;-0,079;-0,049;
2024-04-15;0,013;-0,029;0,029;-0,039;0,040;0,044;0,082;-0,052;-0,059;-0,070;0,021;0,030;-0,047;0,010;-0,085;-0,078;-0,051;
2024-04-16;0,011;-0,038;0,031;-0,047;0,038;0,040;0,077;-0,051;-0,059;-0,070;0,020;0,029;-0,050;0,013;-0,091;-0,085;-0,061;
2024-04-17;0,013;-0,035;0,030;-0,045;0,040;0,035;0,078;-0,050;-0,058;-0,069;0,021;0,028;-0,049;0,014;-0,089;-0,083;-0,058;
2024-04-18;;;;;;;;;;;;;;;-0,087;-0,081;-0,059;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;0,012;-0,039;0,032;-0,050;0,046;0,027;0,084;-0,054;-0,061;-0,071;0,020;0,029;-0,050;0,012;;;;
2024-04-24;;;;;;;;;;;;;;;-0,085;-0,073;-0,056;
2024-04-25;0,011;-0,033;0,029;-0,044;0,045;0,025;0,079;-0,053;-0,060;-0,070;0,019;0,028;-0,049;0,011;;;;
2024-04-26;0,013;-0,024;0,034;-0,035;0,052;0,024;0,084;-0,051;-0,058;-0,067;0,021;0,037;-0,043;0,015;-0,082;-0,062;-0,054;
2024-04-29;0,016;-0,021;0,035;-0,031;0,053;;0,089;-0,050;-0,056;-0,066;0,024;0,037;-0,042;0,016;-0,077;-0,061;-0,048;
2024-04-30;0,016;-0,019;0,029;-0,030;0,052;0,033;0,087;-0,051;-0,058;-0,067;0,024;0,035;-0,044;0,014;-0,076;-0,060;-0,047;
2024-05-02;0,016;-0,017;0,030;-0,028;0,052;0,031;0,084;-0,051;-0,058;-0,067;0,024;0,036;-0,041;0,014;-0,076;-0,055;-0,048;
2024-05-03;;;;;;;;;;;;;;;-0,075;-0,050;-0,045;
2024-05-06;0,015;-0,014;0,034;-0,021;0,054;;0,090;-0,053;-0,060;-0,069;0,024;0,039;-0,038;0,015;;;;
2024-05-07;0,016;-0,012;0,036;-0,019;0,056;0,039;0,094;-0,052;-0,058;-0,067;0,025;0,041;-0,035;0,016;-0,075;-0,050;-0,044;
2024-05-08;0,019;-0,010;0,040;-0,018;0,060;0,034;0,098;-0,048;-0,055;-0,063;0,027;0,045;-0,034;0,019;-0,072;-0,049;-0,042;
2024-05-10;0,017;-0,012;0,041;-0,021;0,061;0,033;0,100;-0,047;-0,053;-0,060;0,025;0,047;-0,031;0,019;-0,073;-0,041;-0,043;
2024-05-13;0,017;-0,011;0,041;-0,017;0,060;0,036;0,097;-0,049;-0,055;-0,062;0,025;0,045;-0,032;0,019;-0,070;-0,034;-0,041;
2024-05-14;0,017;-0,010;0,041;-0,015;0,060;0,036;0,101;-0,048;-0,054;-0,061;0,025;0,046;-0,030;0,019;-0,070;-0,035;-0,039;
2024-05-15;0,017;-0,009;0,041;-0,016;0,060;0,034;0,104;-0,048;-0,053;-0,060;0,025;0,049;-0,028;0,018;-0,070;-0,037;-0,040;
2024-05-16;0,015;-0,010;0,037;-0,018;0,058;0,041;0,101;-0,050;-0,055;-0,063;0,023;0,047;-0,029;0,015;-0,068;-0,035;-0,040;
2024-05-17;0,017;-0,007;0,039;-0,015;0,059;;0,100;-0,048;-0,053;-0,060;0,023;0,048;-0,027;0,017;-0,065;-0,029;-0,038;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;0,016;-0,012;0,036;-0,022;0,057;0,032;0,100;-0,047;-0,053;-0,060;0,023;0,046;-0,029;0,013;-0,072;-0,038;-0,043;
2024-05-22;0,015;-0,012;0,037;-0,021;0,057;0,029;0,100;-0,050;-0,055;-0,063;0,022;0,047;-0,032;0,014;-0,069;-0,038;-0,043;
2024-05-23;0,015;-0,013;0,033;-0,022;0,053;0,032;0,103;-0,052;-0,058;-0,065;0,021;0,044;-0,034;0,013;-0,067;-0,044;-0,042;
2024-05-24;0,015;-0,017;0,035;-0,025;0,051;0,029;0,104;-0,053;-0,059;-0,066;0,021;0,044;-0,035;0,013;-0,070;-0,046;-0,044;
2024-05-27;;;;;;;;;;;;;;;-0,072;-0,047;-0,046;
2024-05-28;0,010;-0,022;0,026;-0,029;0,042;0,022;0,096;-0,058;-0,064;-0,072;0,016;0,036;-0,040;0,004;;;;
2024-05-29;0,008;-0,026;0,024;-0,036;0,039;0,018;0,090;-0,059;-0,065;-0,074;0,014;0,033;-0,045;0,002;-0,083;-0,056;-0,057;
2024-05-30;0,009;-0,030;0,024;-0,037;0,041;0,020;0,094;-0,057;-0,063;-0,072;0,015;0,032;-0,044;0,003;-0,085;-0,056;-0,058;
2024-05-31;;;;;;;;;;;;;;;-0,092;-0,066;-0,064;
2024-06-03;0,004;-0,033;0,020;-0,039;0,039;0,022;0,090;-0,062;-0,067;-0,076;0,011;0,029;-0,044;-0,001;;;;
2024-06-04;0,002;-0,037;0,020;-0,046;0,041;0,025;0,089;-0,063;-0,069;-0,077;0,010;0,031;-0,045;-0,002;-0,095;-0,066;-0,070;
2024-06-05;0,002;-0,035;0,024;-0,042;0,042;;0,092;-0,063;-0,068;-0,075;0,010;0,034;-0,044;-0,000;-0,089;-0,067;-0,066;
2024-06-07;-0,002;-0,034;0,022;-0,040;0,042;0,022;0,090;-0,066;-0,070;-0,076;0,005;0,034;-0,046;-0,003;-0,087;-0,069;-0,066;
2024-06-10;0,001;-0,026;0,031;-0,033;0,046;0,028;0,093;-0,061;-0,065;-0,071;0,007;0,040;-0,041;0,005;-0,079;-0,061;-0,060;
2024-06-11;-0,002;-0,031;0,029;-0,038;0,042;0,025;0,088;-0,064;-0,068;-0,075;0,005;0,037;-0,044;0,003;-0,085;-0,066;-0,066;
2024-06-12;-0,004;-0,036;0,030;-0,036;0,040;0,021;0,091;-0,065;-0,070;-0,076;0,003;0,034;-0,047;0,005;-0,084;-0,068;-0,065;
2024-06-13;-0,005;-0,034;0,026;-0,039;0,040;0,017;0,081;-0,067;-0,071;-0,078;0,003;0,032;-0,048;0,000;-0,084;-0,068;-0,066;
2024-06-14;-0,001;-0,029;0,033;-0,034;0,043;0,023;0,078;-0,061;-0,065;-0,073;0,008;0,037;-0,044;0,007;-0,078;-0,063;-0,060;
2024-06-17;-0,002;-0,031;0,037;-0,035;0,043;0,019;0,076;-0,063;-0,068;-0,075;0,007;0,037;-0,048;0,009;-0,076;-0,061;-0,060;
2024-06-18;-0,003;-0,032;0,034;-0,038;0,042;0,017;0,077;-0,065;-0,069;-0,076;0,006;0,036;-0,047;0,007;-0,078;-0,066;-0,059;
2024-06-19;-0,005;-0,031;;-0,035;0,039;;0,073;-0,066;-0,070;-0,077;0,004;0,034;-0,048;0,005;-0,075;-0,059;-0,058;
2024-06-20;-0,004;-0,031;0,033;-0,035;0,043;0,018;0,078;-0,064;-0,068;-0,074;0,004;0,037;-0,045;0,006;-0,075;-0,060;-0,055;
2024-06-24;;;;;;;;;;;;;;;-0,079;-0,064;-0,058;
2024-06-25;-0,002;-0,033;0,034;-0,040;0,042;0,021;0,073;-0,065;-0,068;-0,075;0,006;0,037;-0,046;0,006;;;;
2024-06-26;-0,002;-0,028;0,037;-0,033;0,042;0,027;0,071;-0,064;-0,068;-0,074;0,006;0,038;-0,044;0,009;-0,075;-0,062;-0,056;
2024-06-27;0,000;-0,029;0,039;-0,032;0,043;0,027;0,076;-0,061;-0,066;-0,072;0,009;0,040;-0,042;0,011;-0,073;-0,065;-0,053;
2024-06-28;0,002;-0,027;0,037;-0,031;0,042;0,028;0,072;-0,060;-0,065;-0,072;0,009;0,039;-0,043;0,011;-0,070;-0,064;-0,050;
2024-07-01;0,001;-0,029;0,034;-0,035;0,041;0,023;0,073;-0,062;-0,066;-0,074;0,008;0,037;-0,045;0,007;;;;
2024-07-02;0,003;-0,031;0,040;-0,033;0,042;0,030;0,074;-0,060;-0,064;-0,072;0,010;0,041;-0,042;0,012;-0,072;-0,064;-0,055;
2024-07-03;0,001;-0,032;0,036;-0,035;0,041;0,029;0,076;-0,061;-0,066;-0,073;0,009;0,039;-0,042;0,009;-0,072;-0,062;-0,054;
2024-07-04;-0,000;-0,030;;-0,034;0,040;0,031;0,077;-0,063;-0,067;-0,074;0,007;0,038;-0,042;0,007;-0,071;-0,060;-0,051;
2024-07-05;0,001;-0,030;0,036;-0,035;0,042;0,031;0,079;-0,060;-0,064;-0,071;0,009;0,041;-0,040;0,009;-0,071;-0,066;-0,052;
2024-07-08;0,003;-0,027;0,035;-0,032;0,042;0,031;0,079;-0,060;-0,065;-0,072;0,011;0,040;-0,039;0,008;-0,069;-0,067;-0,049;
2024-07-09;0,006;-0,022;0,037;-0,027;0,044;0,041;0,076;-0,058;-0,063;-0,070;0,013;0,041;-0,036;0,010;-0,062;-0,060;-0,044;
2024-07-10;0,006;-0,022;0,039;-0,028;0,046;0,040;0,077;-0,057;-0,061;-0,067;0,013;0,043;-0,033;0,011;-0,064;-0,061;-0,044;
2024-07-11;0,006;-0,019;0,038;-0,021;0,048;0,043;0,080;-0,054;-0,058;-0,065;0,014;0,044;-0,028;0,012;-0,059;-0,054;-0,038;
2024-07-12;;;;;;;;;;;;;;;-0,062;-0,050;-0,041;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,012;-0,020;0,038;-0,027;0,054;0,039;0,077;-0,049;-0,053;-0,060;0,020;0,046;-0,024;0,013;;;;
2024-07-22;0,012;-0,020;0,043;-0,027;0,057;0,033;0,081;-0,050;-0,053;-0,060;0,020;0,050;-0,024;0,014;-0,075;-0,065;-0,054;
2024-07-23;0,016;-0,016;0,046;-0,022;0,059;0,047;0,084;-0,044;-0,048;-0,055;0,024;0,053;-0,020;0,019;-0,071;-0,064;-0,049;
2024-07-24;0,015;-0,020;0,038;-0,025;0,060;0,049;0,083;-0,042;-0,046;-0,053;0,024;0,050;-0,020;0,015;-0,070;-0,063;-0,049;
2024-07-25;;;;;;;;;;;;;;;-0,074;-0,068;-0,053;
2024-07-26;0,017;-0,023;0,044;-0,032;0,063;0,039;0,082;-0,042;-0,046;-0,052;0,026;0,053;-0,022;0,017;;;;
2024-07-29;0,018;-0,021;0,044;-0,030;0,065;0,049;0,080;-0,041;-0,045;-0,052;0,028;0,056;-0,019;0,018;-0,075;-0,072;-0,052;
2024-07-30;0,017;-0,023;0,043;-0,033;0,065;0,043;0,082;-0,042;-0,045;-0,052;0,027;0,056;-0,019;0,018;-0,079;-0,076;-0,055;
2024-07-31;0,015;-0,019;0,046;-0,028;0,064;0,054;0,083;-0,041;-0,044;-0,050;0,025;0,058;-0,016;0,019;-0,077;-0,074;-0,054;
2024-08-01;0,013;-0,021;0,041;-0,030;0,062;0,047;0,073;-0,042;-0,045;-0,052;0,024;0,053;-0,020;0,015;-0,077;-0,077;-0,055;
2024-08-02;;;;;;;;;;;;;;;-0,090;-0,085;-0,068;
2024-08-05;0,011;-0,048;0,016;-0,063;0,048;-0,006;0,053;-0,048;-0,054;-0,064;0,023;0,029;-0,042;-0,004;;;;
2024-08-06;0,009;-0,045;0,018;-0,059;0,048;0,023;0,054;-0,050;-0,056;-0,065;0,021;0,033;-0,040;-0,001;-0,110;-0,098;-0,086;
2024-08-07;0,006;-0,039;0,012;-0,053;0,047;0,023;0,058;-0,053;-0,059;-0,068;0,017;0,032;-0,041;-0,005;-0,103;-0,093;-0,078;
2024-08-08;0,006;-0,038;0,019;-0,054;0,048;0,024;0,055;-0,051;-0,056;-0,064;0,017;0,037;-0,040;-0,003;-0,105;-0,093;-0,081;
2024-08-09;0,009;-0,032;0,023;-0,047;0,050;0,025;0,058;-0,048;-0,053;-0,061;0,021;0,041;-0,034;0,001;-0,096;-0,085;-0,072;
2024-08-12;0,009;-0,032;0,022;-0,045;0,048;;0,059;-0,048;-0,052;-0,061;0,020;0,039;-0,033;0,001;-0,093;-0,081;-0,068;
2024-08-13;0,009;-0,031;0,029;-0,045;0,050;0,034;0,059;-0,046;-0,051;-0,058;0,022;0,044;-0,030;0,005;-0,090;-0,079;-0,065;
2024-08-14;0,009;-0,031;0,026;-0,046;0,052;0,036;0,061;-0,048;-0,053;-0,061;0,022;0,043;-0,031;0,003;-0,091;-0,084;-0,064;
2024-08-15;;;;;;;;;;;;;;;;;;
2024-08-16;0,012;-0,022;0,038;-0,034;0,058;0,045;0,067;-0,043;-0,047;-0,053;0,023;0,052;-0,022;0,011;-0,078;-0,070;-0,053;
2024-08-19;0,010;-0,023;0,036;-0,035;0,058;0,042;0,069;-0,045;-0,048;-0,054;0,022;0,051;-0,023;0,009;-0,079;-0,071;-0,055;
2024-08-20;0,007;-0,028;0,031;-0,039;0,053;0,044;0,064;-0,048;-0,052;-0,058;0,019;0,046;-0,025;0,005;-0,082;-0,076;-0,058;
2024-08-21;0,005;-0,033;0,030;-0,044;0,052;0,043;0,064;-0,050;-0,054;-0,060;0,017;0,045;-0,026;0,003;-0,089;-0,084;-0,064;
2024-08-22;;;;;;;;;;;;;;;-0,089;-0,081;-0,067;
2024-08-27;0,006;-0,033;0,029;-0,044;0,057;0,052;0,065;-0,048;-0,052;-0,057;0,016;0,048;-0,022;0,002;;;;
2024-08-28;0,004;-0,034;0,025;-0,046;0,057;0,054;0,064;-0,050;-0,053;-0,058;0,015;0,048;-0,023;-0,001;-0,098;-0,099;-0,071;
2024-08-29;0,004;-0,034;0,025;-0,046;0,059;0,052;0,069;-0,049;-0,051;-0,056;0,014;0,052;-0,022;-0,000;-0,098;-0,098;-0,074;
2024-08-30;0,004;-0,032;0,031;-0,041;0,061;0,055;0,072;-0,049;-0,051;-0,056;0,014;0,055;-0,021;0,003;-0,094;-0,094;-0,071;
2024-09-02;0,005;-0,034;;-0,044;0,061;0,051;0,071;-0,049;-0,052;-0,056;0,014;0,055;-0,021;0,005;-0,095;-0,097;-0,070;
2024-09-03;0,005;-0,034;0,027;-0,044;0,064;0,056;0,068;-0,049;-0,051;-0,056;0,016;0,054;-0,021;0,003;-0,097;-0,098;-0,072;
2024-09-04;;;;;;;;;;;;;;;-0,102;-0,099;-0,076;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,009;-0,003;0,045;-0,001;0,060;0,061;0,062;-0,043;-0,047;-0,052;0,019;0,056;-0,015;0,014;;;;
2024-10-11;0,010;-0,003;0,048;0,002;0,063;0,061;0,064;-0,041;-0,044;-0,050;0,019;0,058;-0,014;0,016;-0,057;-0,004;-0,051;
2024-10-14;0,009;-0,002;0,051;0,000;0,064;;0,065;-0,042;-0,044;-0,049;0,019;0,060;-0,014;0,018;-0,056;-0,006;-0,050;
2024-10-15;0,009;-0,007;0,049;-0,005;0,064;0,063;0,063;-0,040;-0,043;-0,048;0,019;0,059;-0,015;0,017;-0,060;-0,022;-0,054;
2024-10-16;0,009;-0,008;0,052;-0,010;0,063;0,056;0,061;-0,040;-0,043;-0,048;0,020;0,057;-0,017;0,017;-0,063;-0,024;-0,057;
2024-10-17;0,013;-0,005;0,056;-0,007;0,067;0,056;0,067;-0,034;-0,036;-0,041;0,023;0,063;-0,012;0,021;-0,063;-0,027;-0,055;
2024-10-18;0,011;-0,002;0,056;0,001;0,066;0,054;0,065;-0,035;-0,037;-0,041;0,022;0,062;-0,010;0,022;-0,054;-0,011;-0,048;
2024-10-21;0,012;-0,003;0,056;-0,004;0,065;0,056;0,062;-0,033;-0,035;-0,040;0,022;0,062;-0,011;0,021;-0,055;-0,015;-0,048;
2024-10-22;0,011;-0,004;0,055;-0,005;0,064;0,047;0,061;-0,033;-0,036;-0,040;0,020;0,061;-0,012;0,020;-0,057;-0,013;-0,050;
2024-10-23;0,010;-0,003;0,052;-0,001;0,063;0,040;0,062;-0,034;-0,037;-0,042;0,020;0,057;-0,013;0,019;-0,054;-0,007;-0,046;
2024-10-24;0,012;-0,006;0,051;-0,007;0,062;0,042;0,066;-0,034;-0,037;-0,042;0,022;0,056;-0,013;0,019;-0,057;-0,015;-0,049;
2024-10-25;;;;;;;;;;;;;;;-0,057;-0,013;-0,048;
2024-10-28;0,013;-0,005;0,052;-0,005;0,062;0,042;0,069;-0,033;-0,036;-0,041;0,023;0,058;-0,013;0,020;;;;
2024-10-29;0,015;-0,003;0,055;-0,003;0,063;0,048;0,070;-0,030;-0,033;-0,038;0,025;0,061;-0,010;0,023;-0,058;-0,008;-0,047;
2024-10-30;0,015;-0,007;0,054;-0,007;0,058;0,051;0,063;-0,032;-0,035;-0,041;0,024;0,058;-0,014;0,022;-0,060;-0,014;-0,050;
2024-10-31;0,017;-0,007;0,046;-0,008;0,056;0,055;0,062;-0,033;-0,037;-0,043;0,026;0,054;-0,015;0,019;-0,063;-0,018;-0,052;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;;;;;;;;;;;;;;;-0,056;-0,009;-0,048;
2024-11-05;0,018;0,001;0,055;0,001;0,061;0,051;0,063;-0,031;-0,035;-0,041;0,027;0,062;-0,011;0,023;;;;
2024-11-06;0,021;0,004;0,068;0,001;0,063;0,057;0,060;-0,030;-0,034;-0,041;0,030;0,068;-0,011;0,031;-0,047;-0,004;-0,042;
2024-11-07;;;;;;;;;;;;;;;-0,043;0,008;-0,035;
2024-11-08;0,018;0,002;0,067;0,001;0,060;0,058;0,061;-0,033;-0,037;-0,044;0,027;0,067;-0,012;0,029;;;;
2024-11-11;;;;;;;;;;;;;;;-0,049;-0,005;-0,040;
2024-11-12;0,019;-0,006;0,075;-0,009;0,059;0,058;0,057;-0,035;-0,039;-0,046;0,028;0,070;-0,016;0,033;;;;
2024-11-13;0,019;-0,008;0,076;-0,012;0,059;0,049;0,055;-0,036;-0,040;-0,047;0,028;0,068;-0,019;0,033;-0,058;-0,013;-0,047;
2024-11-14;;;;;;;;;;;;;;;-0,060;-0,019;-0,050;
2024-11-15;0,020;-0,009;0,069;-0,015;0,059;0,046;0,053;-0,036;-0,041;-0,049;0,030;0,064;-0,021;0,031;;;;
2024-11-18;0,019;-0,010;0,070;-0,015;0,059;0,046;0,049;-0,035;-0,040;-0,047;0,029;0,062;-0,021;0,032;-0,059;-0,018;-0,051;
2024-11-19;0,018;-0,009;0,069;-0,014;0,055;0,049;0,044;-0,035;-0,040;-0,048;0,028;0,060;-0,021;0,030;-0,057;-0,018;-0,052;
2024-11-20;0,019;-0,006;0,069;-0,014;0,057;0,044;0,043;-0,033;-0,038;-0,046;0,029;0,061;-0,019;0,030;-0,054;-0,016;-0,052;
2024-11-21;0,020;-0,005;0,073;-0,013;0,060;0,047;0,045;-0,031;-0,036;-0,044;0,030;0,065;-0,017;0,033;-0,055;-0,017;-0,054;
2024-11-22;0,021;-0,002;0,077;-0,012;0,067;0,053;0,052;-0,026;-0,030;-0,037;0,032;0,071;-0,013;0,037;-0,053;-0,024;-0,052;
2024-11-25;0,021;-0,005;0,081;-0,011;0,067;0,057;0,058;-0,030;-0,034;-0,041;0,032;0,072;-0,014;0,040;-0,053;-0,027;-0,049;
2024-11-26;0,019;-0,005;0,080;-0,012;0,066;0,055;0,053;-0,032;-0,036;-0,043;0,030;0,070;-0,016;0,038;-0,058;-0,031;-0,054;
2024-11-27;;;0,077;;;;;;;;;;;;-0,058;-0,024;-0,056;
2024-11-28;0,018;-0,011;;-0,017;0,064;0,058;0,053;-0,032;-0,037;-0,044;0,031;0,067;-0,016;0,035;;;;
2024-11-29;0,018;-0,010;0,077;-0,017;0,064;0,059;0,054;-0,031;-0,035;-0,042;0,031;0,067;-0,015;0,035;-0,063;-0,032;-0,064;
2024-12-02;0,019;-0,005;0,081;-0,011;0,067;0,065;0,055;-0,029;-0,032;-0,039;0,032;0,073;-0,011;0,039;-0,059;-0,025;-0,059;
2024-12-03;0,019;-0,003;0,081;-0,008;0,065;0,072;0,058;-0,028;-0,032;-0,038;0,033;0,074;-0,009;0,040;-0,053;-0,022;-0,055;
2024-12-04;0,020;-0,001;0,086;-0,005;0,066;0,073;0,064;-0,028;-0,031;-0,038;0,034;0,076;-0,007;0,043;-0,049;-0,020;-0,051;
2024-12-05;0,018;-0,004;0,080;-0,009;0,063;0,071;0,060;-0,032;-0,035;-0,042;0,031;0,072;-0,011;0,040;-0,053;-0,026;-0,052;
2024-12-06;;;;;;;;;;;;;;;-0,054;-0,022;-0,053;
2024-12-09;0,019;-0,001;0,081;-0,002;0,063;0,069;0,064;-0,030;-0,033;-0,040;0,032;0,075;-0,008;0,042;;;;
2024-12-10;0,020;0,001;0,082;-0,003;0,065;0,064;0,064;-0,028;-0,031;-0,038;0,033;0,077;-0,007;0,043;-0,046;-0,009;-0,047;
2024-12-11;;;;;;;;;;;;;;;-0,047;-0,011;-0,047;
2024-12-12;0,020;0,004;0,083;0,001;0,064;0,070;0,060;-0,028;-0,031;-0,037;0,031;0,077;-0,006;0,043;;;;
2024-12-13;0,019;0,001;0,085;-0,001;0,062;0,064;0,057;-0,031;-0,035;-0,041;0,030;0,073;-0,012;0,044;-0,046;-0,014;-0,046;
2024-12-16;0,018;-0,003;0,085;-0,007;0,061;0,059;0,054;-0,032;-0,035;-0,041;0,029;0,073;-0,014;0,043;-0,047;-0,019;-0,047;
2024-12-17;0,016;-0,007;0,081;-0,011;0,059;0,057;0,050;-0,034;-0,038;-0,044;0,027;0,070;-0,016;0,041;-0,050;-0,022;-0,050;
2024-12-18;0,016;-0,004;0,070;-0,007;0,056;0,057;0,052;-0,034;-0,038;-0,046;0,028;0,064;-0,020;0,035;-0,049;-0,018;-0,049;
2024-12-19;0,016;-0,004;0,074;-0,009;0,057;0,049;0,045;-0,036;-0,041;-0,048;0,027;0,064;-0,022;0,037;-0,051;-0,016;-0,051;
2024-12-20;;;;;;;;;;;;;;;-0,057;-0,018;-0,056;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,010;-0,003;0,061;0,001;0,058;0,049;0,085;-0,031;-0,032;-0,037;0,017;0,068;-0,003;0,035;;;;
2025-02-19;0,008;-0,003;0,061;-0,001;0,058;0,049;0,076;-0,031;-0,033;-0,036;0,015;0,068;-0,005;0,034;-0,045;0,034;-0,052;
2025-02-20;0,007;-0,007;0,060;-0,005;0,057;0,047;0,072;-0,032;-0,033;-0,037;0,014;0,065;-0,007;0,035;-0,047;0,032;-0,052;
2025-02-21;0,008;0,000;0,051;0,004;0,060;0,045;0,074;-0,031;-0,033;-0,036;0,016;0,065;-0,003;0,032;-0,043;0,045;-0,051;
2025-02-24;;;;;;;;;;;;;;;-0,052;0,035;-0,060;
2025-02-25;0,007;-0,009;0,051;-0,006;0,059;0,043;0,070;-0,034;-0,035;-0,038;0,015;0,064;-0,006;0,032;;;;
2025-02-26;0,007;-0,004;0,049;0,001;0,057;0,042;0,072;-0,034;-0,035;-0,039;0,016;0,062;-0,003;0,031;-0,049;0,042;-0,060;
2025-02-27;0,009;-0,001;0,045;-0,000;0,059;0,044;0,066;-0,033;-0,035;-0,039;0,017;0,062;-0,003;0,029;-0,052;0,040;-0,063;
2025-02-28;0,009;-0,009;0,055;-0,009;0,062;0,033;0,063;-0,033;-0,035;-0,038;0,018;0,063;-0,006;0,033;-0,060;0,029;-0,069;
2025-03-03;0,007;-0,014;0,047;-0,011;0,060;0,039;0,062;-0,034;-0,036;-0,040;0,015;0,059;-0,008;0,032;-0,059;0,028;-0,067;
2025-03-04;0,004;-0,019;0,035;-0,019;0,055;0,031;0,048;-0,038;-0,040;-0,044;0,012;0,053;-0,013;0,023;-0,069;0,018;-0,080;
2025-03-05;0,001;-0,024;0,032;-0,021;0,047;0,023;0,057;-0,042;-0,044;-0,049;0,006;0,047;-0,016;0,018;-0,066;0,024;-0,075;
2025-03-06;;;;;;;;;;;;;;;-0,068;0,030;-0,077;
2025-03-10;-0,006;-0,032;0,010;-0,031;0,041;0,018;0,042;-0,050;-0,053;-0,058;0,000;0,033;-0,026;0,005;;;;
2025-03-11;;;;;;;;;;;;;;;-0,082;0,015;-0,094;
2025-03-12;-0,005;-0,035;0,003;-0,035;0,029;0,011;0,042;-0,052;-0,056;-0,063;0,001;0,025;-0,029;-0,001;;;;
2025-03-13;;;;;;;;;;;;;;;-0,077;0,015;-0,089;
2025-03-14;-0,003;-0,025;0,008;-0,025;0,033;0,015;0,046;-0,046;-0,050;-0,058;0,004;0,029;-0,024;0,005;;;;
2025-03-17;;;;;;;;;;;;;;;-0,070;0,027;-0,080;
2025-03-18;-0,005;-0,022;-0,000;-0,021;0,031;0,014;0,050;-0,047;-0,051;-0,058;0,002;0,026;-0,022;-0,001;;;;
2025-03-19;-0,004;-0,020;0,006;-0,021;0,033;0,017;0,052;-0,046;-0,050;-0,056;0,003;0,028;-0,021;0,002;-0,067;0,034;-0,080;
2025-03-20;-0,004;-0,022;0,006;-0,023;0,033;;0,048;-0,045;-0,048;-0,055;0,003;0,028;-0,021;0,003;-0,068;0,024;-0,082;
2025-03-21;-0,005;-0,024;0,006;-0,028;0,031;0,019;0,043;-0,047;-0,050;-0,057;0,002;0,026;-0,024;0,002;-0,072;0,014;-0,089;
2025-03-24;-0,006;-0,025;0,011;-0,028;0,030;0,014;0,043;-0,048;-0,051;-0,058;0,001;0,028;-0,026;0,004;-0,071;0,018;-0,087;
2025-03-25;-0,009;-0,030;0,010;-0,032;0,026;0,013;0,042;-0,050;-0,054;-0,061;-0,002;0,025;-0,029;0,002;-0,075;0,008;-0,088;
