
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2025-10-13;;-0,113;;;-0,057;-0,027;-0,030;-0,025;0,011;-0,031;-0,033;-0,023;-0,005;-0,002;0,000;-0,001;;
2025-10-14;0,009;-0,113;-0,000;0,035;-0,060;-0,025;-0,032;-0,027;0,011;-0,030;-0,033;-0,023;-0,005;-0,002;0,001;0,004;-0,032;
2025-10-15;0,012;-0,107;0,008;0,042;-0,055;-0,023;-0,028;-0,025;0,013;-0,027;-0,030;-0,021;-0,005;-0,002;0,002;-0,000;-0,028;
2025-10-16;0,008;-0,102;0,006;0,039;-0,052;-0,022;-0,029;-0,025;0,015;-0,026;-0,029;-0,021;-0,005;-0,002;0,001;-0,001;-0,027;
2025-10-17;-0,001;-0,103;-0,001;0,037;-0,058;-0,023;-0,032;-0,029;0,015;-0,029;-0,032;-0,022;-0,005;-0,002;0,002;-0,000;-0,028;
2025-10-20;0,005;-0,117;0,003;0,041;-0,051;-0,023;-0,029;-0,026;0,017;-0,026;-0,029;-0,021;-0,005;-0,002;0,002;0,001;-0,025;
2025-10-21;0,009;-0,110;0,007;0,045;-0,051;-0,024;-0,028;-0,025;0,021;-0,023;-0,028;-0,019;-0,005;-0,002;0,002;0,002;-0,025;
2025-10-22;0,011;-0,132;0,010;0,046;-0,054;-0,026;-0,029;-0,025;0,025;-0,022;-0,027;-0,019;-0,005;-0,001;0,002;0,002;-0,025;
2025-10-23;0,010;-0,130;0,007;0,046;-0,056;-0,026;-0,030;-0,026;0,030;-0,017;-0,026;-0,017;-0,005;-0,002;0,002;0,001;-0,029;
2025-10-24;0,012;-0,128;0,009;0,044;-0,054;-0,024;-0,026;-0,020;0,036;-0,014;-0,022;-0,015;-0,005;-0,002;0,002;-0,002;-0,030;
2025-10-27;0,019;-0,124;0,014;0,047;-0,048;-0,021;-0,022;-0,016;0,036;-0,011;-0,018;-0,013;-0,005;-0,002;0,002;-0,000;-0,025;
2025-10-28;0,018;-0,134;0,008;0,044;-0,052;-0,022;-0,022;-0,016;0,033;-0,014;-0,020;-0,014;-0,005;-0,002;0,002;-0,003;-0,029;
2025-10-29;0,019;-0,125;0,002;0,038;-0,050;-0,026;-0,021;-0,013;0,032;-0,016;-0,021;-0,015;-0,005;-0,002;0,002;-0,008;-0,035;
2025-10-30;0,017;-0,122;-0,001;0,034;-0,048;-0,025;-0,019;-0,012;0,030;-0,016;-0,020;-0,015;-0,005;-0,003;0,001;;;
2025-10-31;0,016;-0,123;-0,002;0,034;-0,046;-0,026;-0,018;-0,009;0,028;-0,019;-0,021;-0,016;-0,005;-0,003;0,001;;-0,030;
2025-11-03;0,019;-0,124;-0,000;0,035;-0,043;-0,025;-0,019;-0,009;0,027;-0,020;-0,021;-0,016;-0,005;-0,003;0,001;-0,006;;
2025-11-04;0,014;-0,133;-0,006;0,037;-0,044;-0,025;-0,016;-0,007;0,020;-0,023;-0,022;-0,017;-0,005;-0,003;0,002;-0,004;-0,027;
2025-11-05;0,016;-0,140;0,001;0,039;-0,046;-0,022;-0,016;-0,006;0,019;-0,023;-0,021;-0,017;-0,005;-0,003;0,001;-0,001;-0,029;
2025-11-06;0,014;-0,130;0,004;0,038;-0,040;-0,021;-0,015;-0,007;0,014;-0,024;-0,022;-0,018;-0,005;-0,003;0,001;-0,002;-0,028;
2025-11-07;;;;;-0,045;-0,024;-0,023;-0,016;0,011;-0,028;-0,027;-0,021;-0,005;-0,004;0,001;0,003;-0,026;
2025-11-10;0,011;-0,122;0,004;0,038;-0,042;-0,020;-0,016;-0,008;0,015;-0,022;-0,021;-0,017;-0,005;-0,003;0,001;-0,000;-0,030;
2025-11-11;;-0,116;;;-0,045;-0,017;-0,017;-0,010;0,019;-0,018;-0,019;-0,015;-0,005;-0,003;0,001;0,005;-0,031;
2025-11-12;0,014;-0,114;-0,001;0,039;-0,044;-0,013;-0,014;-0,007;0,022;-0,014;-0,016;-0,013;-0,005;-0,003;0,002;0,003;-0,029;
2025-11-13;0,012;-0,105;-0,002;0,038;-0,045;-0,016;-0,019;-0,013;0,019;-0,017;-0,020;-0,015;-0,005;-0,004;0,001;0,001;-0,026;
2025-11-14;0,003;-0,115;-0,004;0,036;-0,051;-0,021;-0,024;-0,018;0,010;-0,025;-0,026;-0,020;-0,005;-0,004;0,000;0,001;-0,025;
2025-11-17;0,001;-0,116;-0,007;0,031;-0,050;-0,022;-0,021;-0,013;0,010;-0,024;-0,025;-0,019;-0,004;-0,004;0,000;-0,002;-0,029;
2025-11-18;-0,001;-0,122;-0,012;0,029;-0,060;-0,030;-0,030;-0,023;-0,000;-0,036;-0,035;-0,026;-0,004;-0,003;0,001;-0,000;-0,039;
2025-11-19;-0,006;-0,121;-0,012;0,029;-0,060;-0,027;-0,024;-0,017;0,001;-0,033;-0,030;-0,023;-0,004;-0,003;0,001;-0,003;-0,041;
2025-11-20;0,003;-0,111;-0,005;0,033;-0,057;-0,026;-0,019;-0,010;0,003;-0,031;-0,026;-0,021;-0,004;-0,004;0,001;-0,000;-0,036;
2025-11-21;-0,008;-0,130;-0,008;0,029;-0,062;-0,026;-0,027;-0,021;-0,001;-0,034;-0,032;-0,024;-0,004;-0,003;0,001;;-0,034;
2025-11-24;-0,003;-0,125;-0,001;0,038;-0,061;-0,027;-0,024;-0,017;0,003;-0,029;-0,028;-0,021;-0,004;-0,003;0,001;0,003;;
2025-11-25;0,004;-0,110;-0,002;0,040;-0,057;-0,020;-0,020;-0,013;0,006;-0,024;-0,024;-0,018;-0,004;-0,003;0,002;0,008;-0,032;
2025-11-26;0,007;-0,106;0,006;0,046;-0,051;-0,016;-0,015;-0,008;0,010;-0,020;-0,019;-0,016;-0,004;-0,003;0,002;0,008;;
2025-11-27;;-0,097;;;;;;;;;;;;;;;-0,024;
2025-11-28;;;;;-0,052;-0,017;-0,016;-0,008;0,013;-0,019;-0,019;-0,016;-0,004;-0,004;0,001;0,008;-0,023;
2025-12-01;0,007;-0,090;0,003;0,046;-0,055;-0,018;-0,018;-0,011;0,010;-0,021;-0,021;-0,017;-0,004;-0,004;0,000;0,002;-0,027;
2025-12-02;0,006;-0,090;0,002;0,041;-0,051;-0,017;-0,016;-0,009;0,008;-0,022;-0,020;-0,017;-0,004;-0,005;0,000;0,002;-0,029;
2025-12-03;0,007;-0,093;-0,001;0,035;-0,055;-0,017;-0,021;-0,015;0,003;-0,025;-0,024;-0,019;-0,004;-0,005;0,001;0,000;-0,032;
2025-12-04;0,008;-0,089;0,001;0,036;-0,050;-0,015;-0,019;-0,013;0,011;-0,018;-0,020;-0,016;-0,004;-0,004;0,001;-0,001;-0,025;
2025-12-05;0,010;-0,084;0,002;0,035;-0,049;-0,013;-0,016;-0,009;0,011;-0,015;-0,017;-0,014;-0,004;-0,005;0,000;-0,001;-0,028;
2025-12-08;0,011;-0,087;-0,001;0,033;-0,048;-0,015;-0,017;-0,010;0,008;-0,017;-0,018;-0,015;-0,004;-0,005;-0,001;-0,004;-0,026;
2025-12-09;0,009;-0,095;-0,006;0,029;-0,054;-0,018;-0,021;-0,013;0,006;-0,021;-0,022;-0,018;-0,004;-0,005;-0,001;-0,006;-0,029;
2025-12-10;0,005;-0,089;-0,012;0,025;-0,054;-0,019;-0,023;-0,016;0,005;-0,022;-0,024;-0,019;-0,004;-0,006;-0,001;-0,006;-0,031;
2025-12-11;0,002;-0,088;-0,013;0,023;-0,059;-0,016;-0,025;-0,019;0,008;-0,018;-0,023;-0,017;-0,004;-0,005;0,000;-0,006;-0,036;
2025-12-12;0,007;-0,075;-0,007;0,024;-0,053;-0,013;-0,020;-0,016;0,012;-0,014;-0,019;-0,015;-0,004;-0,005;-0,000;-0,006;-0,029;
2025-12-15;0,005;-0,084;-0,006;0,028;-0,055;-0,012;-0,022;-0,019;0,009;-0,016;-0,021;-0,016;-0,004;-0,004;0,000;-0,002;-0,024;
2025-12-16;0,001;-0,086;-0,006;0,029;-0,062;-0,012;-0,025;-0,021;0,006;-0,021;-0,025;-0,019;-0,004;-0,004;0,000;-0,004;-0,030;
2025-12-17;0,002;-0,082;-0,006;0,030;-0,061;-0,013;-0,026;-0,022;0,003;-0,023;-0,026;-0,020;-0,004;-0,004;0,001;-0,001;-0,031;
2025-12-18;-0,005;-0,083;-0,009;0,031;-0,061;-0,012;-0,026;-0,021;0,001;-0,022;-0,025;-0,019;-0,004;-0,004;0,001;-0,003;-0,035;
2025-12-19;0,001;-0,081;-0,008;0,030;-0,061;-0,011;-0,023;-0,019;0,003;-0,020;-0,023;-0,018;-0,004;-0,004;0,000;-0,003;-0,034;
2025-12-22;0,002;-0,075;-0,010;0,025;-0,059;-0,013;-0,024;-0,019;0,001;-0,021;-0,024;-0,018;-0,003;-0,004;0,000;-0,004;-0,037;
2025-12-23;0,005;-0,069;-0,009;0,027;-0,058;-0,012;-0,023;-0,018;0,004;-0,018;-0,022;-0,017;-0,003;-0,003;0,000;-0,005;-0,032;
2025-12-29;0,005;-0,064;-0,011;0,026;-0,055;-0,011;-0,022;-0,017;0,007;-0,016;-0,021;-0,015;-0,003;-0,003;0,001;-0,006;-0,033;
2025-12-30;0,005;-0,072;-0,011;0,026;-0,054;-0,009;-0,021;-0,016;0,008;-0,014;-0,019;-0,014;-0,003;-0,003;0,001;-0,006;;
2026-01-02;0,006;-0,069;-0,012;0,026;-0,048;-0,007;-0,020;-0,016;0,005;-0,015;-0,019;-0,014;-0,003;-0,003;0,001;;;
2026-01-05;0,007;-0,064;-0,009;0,026;;;;;;;;;;;;-0,005;-0,028;
2026-01-07;;;;;-0,042;-0,005;-0,016;-0,013;0,006;-0,007;-0,013;-0,009;-0,003;-0,003;0,002;-0,006;-0,023;
2026-01-08;;;;;-0,045;-0,005;-0,017;-0,013;0,004;-0,010;-0,015;-0,011;-0,003;-0,003;0,002;-0,002;-0,025;
2026-01-09;0,015;-0,048;-0,002;0,029;-0,045;-0,002;-0,016;-0,013;0,006;-0,006;-0,012;-0,009;-0,003;-0,003;0,002;-0,002;;
2026-01-12;0,015;-0,045;-0,000;0,029;-0,046;-0,002;-0,017;-0,015;0,005;-0,005;-0,012;-0,008;-0,003;-0,002;0,002;;;
2026-01-13;;;;;-0,041;-0,001;-0,014;-0,014;0,001;-0,008;-0,012;-0,009;-0,003;-0,002;0,002;;;
2026-01-14;0,012;-0,027;-0,001;0,031;-0,037;-0,001;-0,016;-0,018;-0,002;-0,009;-0,013;-0,010;-0,003;-0,002;0,002;-0,000;-0,019;
2026-01-15;;;;;-0,035;0,001;-0,011;-0,013;0,004;-0,002;-0,007;-0,005;-0,003;-0,002;0,002;-0,001;-0,014;
2026-01-16;0,013;-0,022;0,007;0,032;-0,034;-0,000;-0,013;-0,015;0,004;-0,002;-0,008;-0,006;-0,003;-0,002;0,002;;-0,011;
2026-01-19;;-0,024;;;-0,036;-0,005;;;-0,009;-0,012;-0,014;-0,011;-0,003;-0,002;0,002;;;
2026-01-20;0,002;-0,025;-0,001;0,026;-0,042;-0,009;-0,023;-0,026;-0,011;-0,015;-0,019;-0,014;-0,003;-0,002;0,001;-0,004;-0,018;
2026-01-21;-0,003;-0,013;-0,004;0,023;-0,046;-0,011;-0,026;-0,030;-0,016;-0,015;-0,021;-0,014;-0,003;-0,002;0,002;-0,006;-0,024;
2026-01-22;0,002;-0,013;0,003;0,027;-0,045;-0,007;-0,024;-0,027;-0,008;-0,007;-0,016;-0,011;-0,002;-0,002;0,001;-0,007;-0,026;
2026-01-23;0,000;-0,012;0,001;0,024;-0,044;-0,010;-0,026;-0,028;-0,010;-0,010;-0,018;-0,012;-0,002;-0,002;0,001;-0,008;-0,026;
2026-01-26;-0,003;-0,006;-0,006;0,020;-0,045;-0,007;-0,025;-0,028;-0,011;-0,007;-0,017;-0,011;-0,002;-0,002;0,002;;;
2026-01-27;0,001;-0,003;-0,003;0,023;-0,043;-0,006;-0,026;-0,029;-0,014;-0,007;-0,017;-0,011;-0,002;-0,002;0,002;-0,008;-0,027;
2026-01-28;;;;;-0,041;-0,009;-0,026;-0,028;-0,013;-0,008;-0,017;-0,010;-0,002;-0,001;0,002;-0,017;-0,033;
2026-01-29;-0,005;0,012;-0,012;0,013;-0,042;-0,010;-0,028;-0,033;-0,014;-0,007;-0,018;-0,010;-0,002;-0,001;0,002;-0,016;-0,035;
2026-01-30;-0,012;-0,004;-0,012;0,007;-0,044;-0,010;-0,027;-0,031;-0,020;-0,012;-0,020;-0,012;-0,002;-0,000;0,002;-0,013;-0,033;
2026-02-02;-0,012;-0,032;-0,010;0,013;-0,047;-0,004;-0,023;-0,025;-0,018;-0,008;-0,016;-0,010;-0,002;-0,000;0,002;-0,010;-0,035;
2026-02-03;-0,009;-0,021;-0,004;0,015;-0,039;-0,007;-0,023;-0,027;-0,018;-0,008;-0,015;-0,009;-0,002;-0,001;0,002;-0,008;-0,023;
2026-02-04;-0,021;-0,007;-0,005;0,014;-0,037;-0,001;-0,023;-0,030;-0,011;0,000;-0,011;-0,006;-0,002;0,000;0,002;;-0,026;
2026-02-05;-0,023;-0,013;0,002;0,023;-0,039;-0,005;-0,025;-0,033;-0,017;-0,005;-0,015;-0,008;-0,002;0,001;0,003;;;
2026-02-06;-0,020;-0,025;0,007;0,027;-0,039;-0,002;-0,022;-0,032;-0,016;-0,003;-0,013;-0,006;-0,002;0,001;0,003;;;
2026-02-09;-0,019;-0,016;0,009;0,026;-0,033;-0,002;-0,022;-0,032;-0,019;-0,004;-0,013;-0,006;-0,002;0,001;0,003;0,005;-0,010;
2026-02-10;-0,018;-0,004;0,009;0,022;-0,029;-0,000;-0,021;-0,032;-0,014;0,001;-0,010;-0,004;-0,002;0,002;0,004;0,003;-0,001;
2026-02-11;-0,022;-0,003;0,009;0,021;-0,026;-0,000;-0,020;-0,032;-0,019;0,003;-0,008;-0,003;-0,002;0,001;0,004;0,000;;
2026-02-12;-0,024;0,006;0,012;0,021;-0,023;0,001;-0,021;-0,036;-0,021;0,000;-0,010;-0,004;-0,002;0,002;0,004;0,002;0,009;
2026-02-13;-0,031;-0,013;0,009;0,019;-0,026;-0,005;-0,027;-0,040;-0,023;-0,006;-0,016;-0,008;-0,002;0,003;0,005;0,005;0,003;
2026-02-16;;-0,005;;;-0,026;-0,004;;;-0,023;-0,005;-0,015;-0,007;-0,001;0,003;0,006;;0,001;
2026-02-17;-0,031;-0,005;0,014;0,022;;-0,002;-0,025;-0,039;-0,028;-0,006;-0,015;-0,007;-0,001;0,003;0,006;0,005;0,003;
2026-02-18;-0,027;-0,008;0,010;0,020;;0,003;-0,021;-0,034;-0,025;-0,001;-0,010;-0,004;-0,001;0,003;0,006;0,006;0,006;
2026-02-19;-0,021;-0,001;0,012;0,024;-0,019;0,003;-0,018;-0,030;-0,019;-0,001;-0,008;-0,003;-0,001;0,003;0,006;0,007;0,010;
2026-02-20;-0,019;0,001;0,015;0,027;-0,023;0,005;-0,020;-0,033;-0,018;0,000;-0,009;-0,003;-0,001;0,002;0,006;0,011;0,008;
2026-02-23;;;;;-0,019;0,007;-0,016;-0,030;-0,019;0,000;-0,007;-0,002;-0,001;0,003;0,006;0,010;;
2026-02-24;;;;;-0,018;0,008;-0,018;-0,031;-0,016;0,002;-0,007;-0,002;-0,001;0,003;0,006;0,012;0,008;
2026-02-25;-0,020;0,026;0,016;0,031;-0,013;0,010;-0,014;-0,025;-0,018;0,003;-0,004;0,000;-0,001;0,003;0,006;0,011;0,011;
2026-02-26;;;;;-0,011;0,011;-0,016;-0,028;-0,013;0,005;-0,004;0,000;-0,001;0,003;0,007;0,013;0,012;
2026-02-27;-0,021;0,034;0,020;0,030;-0,010;0,010;-0,019;-0,032;-0,011;0,005;-0,006;-0,000;-0,001;0,004;0,007;0,017;0,019;
2026-03-02;;;;;-0,014;0,002;-0,018;-0,029;-0,017;-0,002;-0,009;-0,004;-0,001;0,003;0,006;0,020;0,020;
2026-03-03;;;;;-0,023;-0,011;-0,021;-0,028;-0,031;-0,015;-0,017;-0,011;-0,001;0,001;0,004;0,016;0,009;
2026-03-04;-0,025;0,011;0,016;0,029;-0,037;-0,007;-0,022;-0,028;-0,023;-0,008;-0,014;-0,008;-0,001;0,002;0,005;0,019;-0,003;
2026-03-05;;;;;-0,029;-0,009;-0,021;-0,025;-0,023;-0,009;-0,014;-0,008;-0,001;0,001;0,004;0,014;0,005;
2026-03-06;-0,027;-0,005;0,007;0,022;-0,029;-0,021;-0,028;-0,034;-0,025;-0,018;-0,022;-0,015;-0,001;-0,000;0,002;0,012;0,006;
2026-03-09;-0,039;-0,018;-0,006;0,015;-0,042;-0,023;-0,030;-0,034;-0,033;-0,025;-0,026;-0,018;-0,002;-0,002;0,001;;;
2026-03-10;;;;;-0,034;-0,014;-0,025;-0,031;-0,021;-0,010;-0,017;-0,010;-0,001;-0,000;0,003;0,006;-0,006;
2026-03-11;-0,034;-0,003;-0,005;0,011;-0,026;-0,016;-0,023;-0,030;-0,024;-0,014;-0,018;-0,012;-0,001;-0,001;0,001;0,007;-0,001;
2026-03-12;;;;;-0,027;-0,017;-0,024;-0,030;-0,026;-0,017;-0,019;-0,014;-0,001;-0,002;0,000;0,007;-0,006;
2026-03-13;-0,031;-0,006;-0,002;0,012;-0,029;-0,016;-0,022;-0,028;-0,027;-0,018;-0,019;-0,014;-0,002;-0,002;-0,000;0,016;-0,000;
2026-03-16;-0,033;-0,020;-0,003;0,014;-0,027;-0,015;-0,022;-0,028;-0,030;-0,020;-0,019;-0,014;-0,001;-0,002;0,001;0,017;-0,002;
2026-03-17;-0,034;-0,020;-0,007;0,012;-0,028;-0,015;-0,023;-0,030;-0,026;-0,018;-0,019;-0,013;-0,001;-0,001;0,001;0,015;-0,004;
2026-03-18;-0,026;-0,018;-0,003;0,014;-0,018;-0,019;-0,023;-0,030;-0,030;-0,023;-0,022;-0,016;-0,001;-0,002;0,000;0,007;0,004;
2026-03-19;-0,036;-0,039;-0,012;0,005;-0,027;-0,027;-0,030;-0,036;-0,039;-0,034;-0,031;-0,023;-0,001;-0,003;-0,001;0,010;-0,003;
2026-03-20;-0,042;-0,054;-0,017;-0,003;;-0,033;-0,032;-0,038;-0,046;-0,042;-0,036;-0,028;-0,002;-0,005;-0,004;-0,000;;
2026-03-23;-0,050;-0,068;-0,025;-0,009;-0,044;-0,025;-0,032;-0,036;-0,042;-0,034;-0,032;-0,024;-0,002;-0,004;-0,002;0,004;-0,019;
2026-03-24;-0,039;-0,054;-0,016;-0,002;-0,038;-0,029;-0,034;-0,040;-0,049;-0,040;-0,036;-0,027;-0,002;-0,005;-0,003;0,003;-0,010;
2026-03-25;-0,038;-0,045;-0,012;-0,001;-0,031;-0,024;-0,031;-0,037;-0,041;-0,031;-0,030;-0,022;-0,002;-0,005;-0,002;;;
2026-03-26;;;;;;;;;;;;;;;;0,005;-0,001;
2026-03-27;-0,047;-0,049;-0,014;0,004;-0,033;-0,029;-0,037;-0,045;-0,045;-0,038;-0,036;-0,027;-0,002;-0,006;-0,005;0,005;0,000;
2026-03-30;-0,053;-0,037;-0,016;-0,001;-0,036;-0,025;-0,036;-0,044;-0,041;-0,035;-0,034;-0,026;-0,002;-0,005;-0,003;0,010;-0,006;
2026-03-31;-0,051;-0,032;-0,009;0,010;-0,044;-0,018;-0,033;-0,040;-0,029;-0,026;-0,028;-0,021;-0,001;-0,004;-0,002;0,016;-0,007;
2026-04-01;-0,041;-0,016;-0,007;0,007;-0,030;-0,011;-0,026;-0,035;-0,023;-0,017;-0,021;-0,015;-0,001;-0,004;-0,002;0,011;0,008;
2026-04-02;-0,041;-0,011;-0,004;0,005;-0,034;-0,013;-0,026;-0,034;-0,027;-0,022;-0,023;-0,018;-0,001;-0,005;-0,002;0,017;0,002;
2026-04-07;;;;;-0,024;-0,007;-0,019;-0,026;-0,023;-0,019;-0,018;-0,015;-0,001;-0,005;-0,003;;;
2026-04-08;;;;;;;;;;;;;;;;0,011;0,015;
2026-04-09;-0,025;0,005;0,003;0,009;-0,019;0,001;-0,014;-0,022;-0,012;-0,005;-0,009;-0,006;-0,001;-0,002;-0,000;0,013;0,011;
2026-04-10;-0,022;0,004;0,008;0,011;-0,018;0,004;-0,013;-0,020;-0,006;0,000;-0,006;-0,004;-0,001;-0,002;-0,000;0,008;0,009;
2026-04-13;-0,022;0,009;0,007;0,005;-0,020;0,002;-0,014;-0,020;-0,005;-0,001;-0,007;-0,005;-0,001;-0,002;-0,001;0,008;0,006;
2026-04-14;-0,021;0,009;0,004;0,005;-0,016;0,006;-0,011;-0,017;0,004;0,004;-0,003;-0,001;-0,000;-0,001;-0,000;0,001;0,003;
2026-04-15;-0,012;0,014;0,006;0,010;-0,011;0,006;-0,007;-0,011;0,007;0,007;-0,000;0,001;-0,000;-0,000;0,001;0,002;0,005;
2026-04-16;-0,011;0,009;0,000;0,008;-0,005;0,005;-0,006;-0,011;0,010;0,006;-0,000;0,001;-0,000;-0,000;0,001;0,002;0,009;
2026-04-17;-0,008;0,008;-0,003;0,008;-0,011;0,008;-0,005;-0,009;0,018;0,017;0,005;0,006;-0,000;0,001;0,002;0,005;0,004;
2026-04-20;-0,005;0,012;0,000;0,013;-0,008;0,006;-0,004;-0,007;0,015;0,015;0,005;0,006;-0,000;0,001;0,002;0,002;0,005;
2026-04-21;-0,006;0,010;-0,000;0,012;-0,005;0,005;-0,004;-0,006;0,014;0,013;0,004;0,005;-0,000;0,001;0,001;-0,002;0,004;
2026-04-22;-0,008;-0,001;-0,002;0,002;-0,007;0,001;-0,005;-0,005;0,011;0,010;0,003;0,003;-0,000;0,000;0,001;-0,004;-0,000;
2026-04-23;-0,009;0,000;-0,005;-0,002;-0,006;0,001;-0,001;-0,000;0,006;0,008;0,004;0,003;-0,000;-0,000;0,000;-0,003;-0,004;
2026-04-24;-0,004;-0,001;0,003;0,001;-0,002;0,000;-0,002;-0,001;0,004;0,003;0,001;0,001;-0,000;-0,000;-0,000;0,000;0,000;
2026-04-27;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;;

# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;0,001;;;;;;;;;;;;;;;;
2022-10-05;-0,199;;0,043;;;-0,210;;-0,202;-0,087;-0,185;;;;;;0,024;0,030;
2022-10-06;-0,192;0,004;0,045;-0,239;-0,053;-0,202;-0,259;-0,181;-0,065;-0,161;-0,183;-0,195;-0,142;-0,015;-0,087;0,023;0,030;
2022-10-07;-0,190;0,009;0,053;-0,247;-0,054;-0,205;-0,268;-0,183;-0,063;-0,166;-0,180;-0,191;-0,131;-0,016;-0,082;0,018;0,037;
2022-10-10;-0,186;0,014;0,059;-0,246;-0,054;;-0,269;;-0,067;-0,162;-0,185;-0,194;-0,131;-0,026;-0,076;0,021;0,043;
2022-10-11;-0,190;0,007;0,060;-0,250;-0,055;-0,214;-0,270;-0,183;-0,069;-0,164;-0,194;-0,202;-0,138;-0,036;-0,084;0,019;0,042;
2022-10-12;-0,193;0,014;0,061;-0,252;-0,055;-0,218;-0,270;-0,183;-0,068;-0,163;-0,192;-0,201;-0,136;-0,037;-0,087;0,018;0,045;
2022-10-13;-0,191;0,011;0,061;-0,244;-0,054;-0,222;-0,265;-0,174;-0,073;-0,150;-0,197;-0,203;-0,135;-0,043;-0,093;0,025;0,044;
2022-10-14;-0,204;0,012;0,058;-0,253;-0,053;-0,217;-0,262;-0,183;-0,070;-0,164;-0,196;-0,203;-0,129;-0,042;-0,091;0,011;0,039;
2022-10-17;-0,195;0,013;0,059;-0,247;-0,053;-0,219;-0,253;-0,174;-0,072;-0,153;-0,198;-0,204;-0,135;-0,041;-0,089;0,024;0,040;
2022-10-18;-0,198;0,010;0,051;-0,245;-0,053;-0,216;-0,246;-0,177;-0,072;-0,155;-0,198;-0,203;-0,136;-0,040;-0,093;0,023;0,033;
2022-10-19;-0,197;0,007;0,052;-0,246;-0,053;-0,223;-0,249;-0,180;-0,073;-0,158;-0,205;-0,208;-0,138;-0,053;-0,089;0,015;0,032;
2022-10-20;-0,189;0,013;0,056;-0,249;-0,054;-0,224;-0,253;-0,178;-0,069;-0,158;-0,205;-0,207;-0,130;-0,056;-0,080;0,012;0,033;
2022-10-21;-0,175;0,016;0,058;-0,239;-0,054;-0,220;-0,254;-0,170;-0,072;-0,144;-0,207;-0,206;-0,129;-0,057;-0,075;0,021;0,036;
2022-10-24;-0,190;;0,058;-0,239;-0,053;-0,231;-0,245;-0,164;;-0,138;-0,218;-0,214;-0,118;-0,087;-0,080;0,026;0,036;
2022-10-25;-0,195;0,017;0,054;-0,239;-0,052;-0,242;-0,240;-0,161;-0,074;-0,137;-0,226;-0,223;-0,123;-0,093;-0,082;0,033;0,034;
2022-10-26;-0,209;;0,044;-0,242;-0,052;-0,238;-0,238;-0,171;-0,078;-0,148;-0,230;-0,229;-0,128;-0,099;-0,095;0,025;0,026;
2022-10-27;-0,203;0,008;0,043;-0,243;-0,051;-0,233;-0,239;-0,174;-0,078;-0,153;-0,228;-0,226;-0,121;-0,101;-0,092;0,026;0,027;
2022-10-28;-0,198;0,013;0,047;-0,236;-0,052;-0,238;-0,237;-0,161;-0,080;-0,137;-0,231;-0,227;-0,117;-0,114;-0,090;0,040;0,030;
2022-10-31;-0,190;0,017;0,047;-0,235;-0,052;-0,234;-0,238;;;;;;;;;0,038;0,029;
2022-11-01;;;;-0,234;-0,052;-0,225;-0,237;-0,165;;;-0,217;-0,218;-0,112;-0,099;-0,069;;;
2022-11-02;;;;-0,242;-0,052;;-0,236;;-0,067;-0,152;-0,213;-0,215;-0,111;-0,086;-0,071;;;
2022-11-03;-0,171;0,023;0,054;;;-0,222;;;;;;;;;;0,026;0,034;
